"","NOM008","NLM002","NLM023","NOM004","NLM004","NLM021"
"COG1882",730,679,663,780,525,655
"COG1883",514,236,408,164,103,213
"COG1884",418,131,463,417,42,349
"COG1886",11,13,19,13,32,24
"COG1887",126,229,177,35,359,348
"COG1892",0,0,0,0,0,0
"COG1893",215,54,178,175,101,231
"COG1894",108,39,218,184,102,209
"COG1895",69,101,97,73,70,42
"COG1896",42,28,61,53,92,118
"COG1897",181,251,153,144,171,172
"COG1898",170,165,162,336,362,268
"COG1899",0,0,0,0,0,1
"COG1900",1,0,5,2,2,4
"COG1902",228,116,302,320,208,462
"COG1903",170,24,173,153,87,109
"COG1904",258,287,190,227,203,182
"COG1905",59,8,78,91,25,90
"COG1906",14,12,13,19,7,10
"COG1908",2,0,9,24,8,5
"COG1910",4,2,8,5,6,10
"COG1912",0,10,0,11,8,1
"COG1913",11,19,0,0,33,0
"COG1914",142,77,121,161,55,134
"COG1915",16,3,8,30,6,4
"COG1917",252,129,260,189,140,193
"COG1918",328,551,227,380,363,297
"COG1921",13,21,29,36,20,13
"COG1922",113,148,106,261,177,97
"COG1923",9,6,15,9,9,13
"COG1924",135,106,229,158,490,385
"COG1925",78,56,68,94,125,89
"COG1928",2,0,20,1,23,51
"COG1929",146,239,139,103,115,124
"COG1930",0,0,0,0,0,1
"COG1932",219,255,189,80,95,103
"COG1934",2,4,4,17,3,5
"COG1937",12,8,21,32,75,45
"COG1939",19,18,28,25,59,68
"COG1940",653,420,774,550,985,606
"COG1941",0,0,0,0,2,1
"COG1942",3,0,3,5,1,1
"COG1943",54,45,175,131,135,88
"COG1944",1,13,7,9,4,0
"COG1945",0,0,1,0,0,2
"COG1946",2,3,1,4,3,0
"COG1947",109,202,150,115,213,208
"COG1949",5,8,11,16,2,8
"COG1950",0,2,1,0,3,0
"COG1951",232,440,231,340,303,274
"COG1952",4,17,15,12,5,5
"COG1953",5,15,15,16,2,1
"COG1954",10,9,28,21,20,17
"COG1956",71,35,57,53,30,46
"COG1957",41,24,56,90,54,31
"COG1959",67,38,118,109,148,179
"COG1960",186,260,168,352,261,362
"COG1961",1824,502,1608,705,1838,2046
"COG1963",28,4,26,10,17,23
"COG1964",1,0,3,3,8,4
"COG1965",1,1,7,5,3,2
"COG1966",405,391,237,230,325,397
"COG1968",217,227,213,55,119,95
"COG1969",8,11,16,18,1,8
"COG1970",55,108,73,54,90,77
"COG1971",99,34,111,126,92,140
"COG1972",10,23,65,32,8,8
"COG1974",131,77,109,67,193,114
"COG1975",50,21,67,68,107,80
"COG1977",2,3,5,7,1,3
"COG1979",299,105,291,336,101,242
"COG1982",94,139,207,212,205,229
"COG1983",53,11,54,55,4,28
"COG1984",16,15,8,20,20,25
"COG1985",239,217,230,168,235,207
"COG1986",1,2,4,7,0,0
"COG1987",2,4,5,2,16,13
"COG1988",3,7,10,10,8,3
"COG1989",13,16,18,11,29,15
"COG1990",3,0,2,0,5,3
"COG1992",0,0,9,0,2,1
"COG1993",2,4,2,0,1,1
"COG1994",16,7,50,24,30,43
"COG1995",151,322,121,192,135,114
"COG2000",11,4,13,25,9,25
"COG2001",76,25,127,118,80,121
"COG2002",44,8,47,26,95,91
"COG2003",170,185,248,177,279,195
"COG2005",10,8,8,17,9,17
"COG2006",16,2,29,56,16,17
"COG2008",197,77,172,233,175,182
"COG2009",5,4,14,17,1,6
"COG2010",1,1,0,0,0,1
"COG2011",47,25,63,57,55,80
"COG2013",10,9,24,33,86,44
"COG2014",0,0,1,0,2,1
"COG2015",48,21,25,35,38,31
"COG2017",739,532,730,575,577,554
"COG2020",0,0,0,3,6,0
"COG2021",0,1,3,0,11,16
"COG2022",92,46,98,121,115,104
"COG2025",198,287,215,208,194,250
"COG2026",4,9,7,10,2,5
"COG2027",109,217,160,204,20,119
"COG2030",100,139,91,123,66,65
"COG2031",7,17,46,33,1,3
"COG2032",5,3,10,13,3,5
"COG2033",14,59,31,20,68,19
"COG2035",33,34,46,4,15,21
"COG2038",196,53,172,190,100,164
"COG2039",2,3,22,10,23,14
"COG2040",6,8,22,10,4,16
"COG2041",2,7,7,8,0,0
"COG2043",1,0,2,18,1,5
"COG2045",3,3,12,4,1,1
"COG2046",0,0,0,0,0,0
"COG2048",6,0,11,14,13,20
"COG2049",14,5,10,5,14,10
"COG2050",208,160,187,78,32,69
"COG2052",19,4,19,9,21,12
"COG2055",25,32,18,64,25,13
"COG2056",4,1,30,10,7,17
"COG2057",5,7,19,23,0,6
"COG2059",365,475,379,276,360,278
"COG2060",224,84,226,323,15,177
"COG2062",1,6,1,2,2,0
"COG2063",1,0,3,2,0,0
"COG2064",0,0,0,0,6,0
"COG2065",13,6,2,10,17,14
"COG2066",173,96,208,173,7,191
"COG2067",55,118,100,54,34,50
"COG2068",17,13,32,23,16,13
"COG2069",2,2,3,3,10,7
"COG2070",231,84,286,285,140,290
"COG2071",182,560,197,268,302,196
"COG2072",0,1,0,0,0,0
"COG2073",133,27,109,177,63,117
"COG2076",25,110,46,57,9,26
"COG2077",77,31,93,96,8,60
"COG2078",11,1,4,1,5,7
"COG2079",29,24,13,20,4,8
"COG2080",79,51,89,99,80,74
"COG2081",96,109,93,73,261,237
"COG2082",85,9,79,59,49,62
"COG2084",50,38,39,82,43,27
"COG2085",5,0,26,0,2,12
"COG2086",227,246,177,176,170,204
"COG2087",94,25,98,101,44,70
"COG2088",46,22,74,18,75,94
"COG2089",174,15,202,137,52,118
"COG2091",8,24,29,18,48,33
"COG2094",0,0,10,4,3,9
"COG2095",181,44,199,273,15,139
"COG2096",137,57,151,153,20,90
"COG2099",183,27,164,205,66,145
"COG2102",3,0,4,0,1,13
"COG2103",120,26,92,50,76,83
"COG2104",0,0,1,0,2,2
"COG2105",3,1,3,5,1,0
"COG2107",1,0,8,0,1,7
"COG2108",8,7,7,5,4,5
"COG2109",32,18,56,35,36,33
"COG2110",74,14,107,96,95,90
"COG2111",10,7,3,6,4,4
"COG2113",32,11,81,81,1,43
"COG2114",2,1,1,1,2,44
"COG2115",192,54,124,117,7,112
"COG2116",23,31,56,49,73,48
"COG2119",3,4,0,3,10,12
"COG2120",39,9,65,26,28,16
"COG2121",4,2,2,10,0,3
"COG2122",0,0,4,0,0,6
"COG2127",16,106,11,11,53,3
"COG2128",4,12,4,12,4,1
"COG2129",22,12,16,4,12,27
"COG2130",1,6,5,3,0,0
"COG2131",164,195,127,71,88,89
"COG2132",6,13,30,16,4,6
"COG2133",4,4,8,6,0,1
"COG2134",2,6,6,2,0,0
"COG2135",6,5,32,8,9,22
"COG2137",15,10,26,22,45,37
"COG2140",7,3,68,16,7,37
"COG2141",7,25,14,15,9,2
"COG2142",3,5,1,9,0,0
"COG2143",0,0,0,0,0,1
"COG2145",25,22,47,55,71,74
"COG2146",1,9,7,10,0,1
"COG2148",616,453,691,808,570,548
"COG2149",1,6,2,6,0,0
"COG2151",86,90,56,59,55,31
"COG2152",395,246,439,615,198,381
"COG2153",2,15,15,17,7,10
"COG2155",9,4,8,4,19,15
"COG2156",68,31,69,96,3,39
"COG2158",2,1,6,5,15,16
"COG2159",57,17,85,28,73,76
"COG2160",260,53,228,123,93,114
"COG2161",8,5,14,3,3,2
"COG2162",7,5,9,6,2,2
"COG2163",1,0,0,0,3,6
"COG2165",24,17,23,24,9,0
"COG2166",65,80,51,128,103,87
"COG2168",0,5,4,7,1,0
"COG2169",28,15,80,54,6,28
"COG2170",2,5,0,3,0,0
"COG2171",2,16,21,9,23,20
"COG2172",46,13,66,64,57,71
"COG2173",148,19,99,140,54,78
"COG2175",0,3,1,5,0,0
"COG2176",193,184,231,149,415,396
"COG2177",211,246,199,185,260,244
"COG2179",26,14,51,26,49,51
"COG2180",8,10,5,7,2,2
"COG2181",5,5,9,4,2,2
"COG2182",28,29,63,40,167,127
"COG2183",334,212,315,307,533,406
"COG2184",59,259,75,55,65,54
"COG2185",368,118,313,386,26,282
"COG2186",157,78,144,191,76,152
"COG2188",112,75,193,182,132,140
"COG2189",118,285,121,134,317,173
"COG2190",66,58,66,144,196,123
"COG2191",3,0,3,0,4,6
"COG2192",3,6,40,0,15,1
"COG2193",40,7,55,29,2,12
"COG2194",216,678,306,144,207,90
"COG2195",711,1064,672,613,631,615
"COG2197",1152,611,1616,1521,343,777
"COG2198",31,62,60,68,2,17
"COG2199",283,271,383,464,808,681
"COG2200",181,136,207,256,366,298
"COG2201",6,6,7,19,56,52
"COG2202",87,61,225,204,21,106
"COG2203",2,11,3,9,10,4
"COG2204",1990,1353,1516,1575,876,1095
"COG2205",329,102,243,133,147,156
"COG2206",54,27,95,64,416,341
"COG2207",5052,3540,6305,7545,3193,4119
"COG2208",37,29,123,120,141,178
"COG2209",66,121,48,30,78,57
"COG2210",311,183,190,340,11,229
"COG2211",573,351,544,346,690,711
"COG2212",0,0,1,0,0,0
"COG2213",8,26,40,36,15,19
"COG2214",99,172,126,133,126,124
"COG2215",2,4,4,4,1,0
"COG2216",185,96,264,284,13,160
"COG2217",705,715,865,851,789,1100
"COG2220",376,642,439,267,185,282
"COG2221",21,13,33,16,40,45
"COG2222",95,35,46,74,76,64
"COG2223",10,9,11,8,5,2
"COG2224",1,9,8,6,0,0
"COG2225",3,17,15,25,0,2
"COG2226",118,190,90,130,109,107
"COG2227",47,2,38,12,57,16
"COG2230",9,11,20,38,59,37
"COG2231",0,3,32,0,2,0
"COG2233",293,439,389,390,597,386
"COG2234",361,104,243,546,124,294
"COG2235",6,4,12,20,16,16
"COG2236",0,1,7,8,0,5
"COG2239",298,72,271,207,203,332
"COG2240",73,81,82,194,178,215
"COG2241",133,29,93,160,98,102
"COG2242",130,24,93,69,45,44
"COG2243",53,4,59,95,35,52
"COG2244",1319,824,1290,1150,845,960
"COG2246",24,14,20,8,50,56
"COG2247",0,0,0,0,2,0
"COG2249",67,38,88,55,16,39
"COG2250",0,0,0,0,0,0
"COG2252",126,413,125,150,255,222
"COG2253",0,73,0,9,2,0
"COG2255",215,252,206,161,227,239
"COG2256",98,137,133,180,285,287
"COG2257",4,0,2,4,15,10
"COG2258",19,9,20,19,51,42
"COG2259",55,5,65,91,9,43
"COG2261",0,2,3,5,3,1
"COG2262",222,389,217,317,308,296
"COG2264",195,261,204,167,186,185
"COG2265",282,434,352,319,455,423
"COG2267",61,36,113,86,139,88
"COG2268",50,88,86,90,57,82
"COG2269",4,8,6,8,2,1
"COG2270",42,10,48,28,61,56
"COG2271",99,69,118,53,53,88
"COG2272",114,313,90,27,309,46
"COG2273",284,825,231,336,233,207
"COG2274",385,590,493,324,810,363
"COG2301",38,71,27,32,21,27
"COG2302",39,14,55,22,90,71
"COG2303",2,8,8,4,0,2
"COG2304",340,485,339,333,291,357
"COG2306",0,0,0,0,0,2
"COG2307",0,9,1,0,0,0
"COG2308",7,4,5,5,2,7
"COG2309",33,18,66,77,152,124
"COG2310",6,7,47,11,80,32
"COG2311",150,62,233,161,14,80
"COG2312",7,23,10,22,15,24
"COG2313",4,13,6,12,7,20
"COG2314",2,1,0,1,3,2
"COG2315",169,93,155,204,103,128
"COG2316",16,16,22,28,19,36
"COG2317",35,1,38,29,34,40
"COG2318",0,0,0,0,0,0
"COG2319",20,6,34,48,3,6
"COG2320",17,3,8,2,3,5
"COG2321",3,4,10,7,5,0
"COG2323",45,7,32,15,56,65
"COG2326",31,23,73,76,50,110
"COG2327",26,11,29,179,33,60
"COG2329",0,4,1,3,2,2
"COG2331",4,1,0,1,0,0
"COG2332",5,4,4,8,4,4
"COG2333",81,57,104,96,160,188
"COG2334",2,8,18,14,7,11
"COG2335",0,0,0,0,64,0
"COG2336",3,4,0,4,0,0
"COG2337",321,22,62,45,82,81
"COG2339",2,1,1,0,51,37
"COG2340",15,2,27,3,30,46
"COG2342",0,0,11,0,0,0
"COG2344",159,34,155,156,69,176
"COG2346",0,0,5,1,0,2
"COG2348",26,26,7,2,56,17
"COG2350",2,3,2,4,1,0
"COG2351",6,9,2,4,0,4
"COG2352",4,15,6,18,29,1
"COG2353",15,3,4,2,0,0
"COG2354",3,2,0,2,2,0
"COG2355",200,584,171,110,164,111
"COG2356",50,306,14,17,3,10
"COG2357",58,42,72,88,164,196
"COG2358",50,13,38,32,71,103
"COG2359",1,1,1,0,3,7
"COG2360",47,192,53,11,104,23
"COG2361",35,50,49,39,70,28
"COG2362",7,1,3,16,5,5
"COG2363",2,3,2,7,2,1
"COG2364",38,45,55,72,118,112
"COG2365",137,12,144,128,37,75
"COG2366",0,0,89,0,0,2
"COG2367",231,49,175,118,73,125
"COG2368",9,1,24,25,6,12
"COG2369",3,6,4,5,4,15
"COG2371",0,7,6,1,6,10
"COG2372",1,2,4,4,0,0
"COG2373",483,1284,614,584,430,418
"COG2374",16,6,2,145,1,28
"COG2375",3,2,1,7,0,0
"COG2376",64,63,114,110,42,28
"COG2377",42,13,48,27,11,34
"COG2378",19,77,89,81,42,92
"COG2379",37,1,13,2,44,47
"COG2382",293,152,166,482,297,186
"COG2384",21,17,42,23,78,69
"COG2385",248,75,214,260,180,355
"COG2386",1,6,3,9,4,4
"COG2388",38,14,62,74,6,31
"COG2390",18,29,28,36,22,15
"COG2391",5,13,8,12,10,2
"COG2404",13,0,1,0,4,0
"COG2405",1,0,0,2,5,8
"COG2406",15,2,36,27,2,21
"COG2407",619,483,511,439,315,546
"COG2409",0,0,0,0,0,0
"COG2414",56,6,22,24,24,44
"COG2421",12,6,18,18,3,4
"COG2423",8,1,39,1,16,59
"COG2425",91,265,143,116,186,54
"COG2426",3,7,3,1,17,18
"COG2431",204,140,182,249,92,125
"COG2440",1,1,3,7,1,1
"COG2452",5,12,18,18,30,25
"COG2453",1,0,3,6,0,1
"COG2454",0,0,0,0,1,0
"COG2461",2,82,23,36,48,11
"COG2501",17,8,20,15,43,48
"COG2502",158,200,109,141,197,155
"COG2503",0,0,11,2,4,0
"COG2508",121,69,135,106,274,237
"COG2509",315,374,304,235,406,416
"COG2510",26,6,28,13,52,48
"COG2513",47,15,18,27,37,48
"COG2514",0,0,0,0,2,0
"COG2515",16,14,9,42,8,16
"COG2516",0,0,0,0,0,0
"COG2518",0,3,1,5,0,2
"COG2519",0,2,1,0,0,1
"COG2602",11,57,37,35,41,22
"COG2603",1,3,10,13,7,0
"COG2604",1,4,7,5,26,18
"COG2605",193,133,136,379,74,248
"COG2606",99,37,123,110,99,137
"COG2607",59,35,63,44,114,126
"COG2608",27,35,34,23,78,70
"COG2609",1,18,9,10,11,1
"COG2610",132,94,118,184,117,130
"COG2703",2,4,5,10,44,23
"COG2704",221,262,185,167,34,140
"COG2706",126,51,104,217,107,108
"COG2707",1,2,3,4,1,0
"COG2710",42,24,28,34,44,38
"COG2715",184,204,188,159,263,156
"COG2716",2,4,1,4,0,0
"COG2717",48,5,9,11,7,37
"COG2718",2,6,1,4,1,0
"COG2719",3,1,4,12,1,0
"COG2720",43,13,53,59,83,114
"COG2721",352,333,177,246,219,191
"COG2723",359,88,295,105,234,90
"COG2730",418,71,225,244,503,445
"COG2731",136,239,147,104,119,102
"COG2732",1,1,2,2,0,0
"COG2733",4,7,16,13,7,9
"COG2738",123,28,102,133,47,130
"COG2739",41,10,16,18,53,54
"COG2740",9,8,22,10,18,20
"COG2746",0,5,17,13,18,18
"COG2747",0,0,2,0,0,0
"COG2755",833,481,745,921,1190,689
"COG2759",275,399,274,231,344,367
"COG2761",0,2,2,1,4,0
"COG2764",4,4,3,8,0,1
"COG2766",5,6,9,6,0,0
"COG2768",119,29,124,61,84,117
"COG2770",0,3,1,10,0,0
"COG2771",17,36,26,78,1,6
"COG2801",724,253,776,499,953,514
"COG2804",31,38,88,59,111,119
"COG2805",31,16,45,53,97,94
"COG2807",2,17,6,19,12,3
"COG2812",487,616,489,533,565,568
"COG2813",8,12,13,7,6,2
"COG2814",119,158,142,117,133,95
"COG2815",22,32,88,41,103,77
"COG2816",74,154,83,124,136,130
"COG2818",141,16,104,112,38,67
"COG2819",142,31,59,73,82,83
"COG2820",173,220,160,126,134,153
"COG2821",6,17,19,23,4,12
"COG2822",0,7,7,5,5,1
"COG2823",4,11,15,18,4,10
"COG2824",4,9,8,14,8,2
"COG2825",6,10,19,27,3,4
"COG2826",107,132,353,47,830,180
"COG2827",9,7,15,14,29,20
"COG2828",4,18,16,16,5,15
"COG2829",5,13,14,23,0,3
"COG2830",31,10,39,116,5,52
"COG2831",10,16,35,26,24,7
"COG2832",2,5,23,8,15,6
"COG2834",4,9,12,6,7,4
"COG2835",2,3,1,4,1,0
"COG2836",0,3,1,9,4,5
"COG2837",21,4,51,59,8,5
"COG2839",28,3,26,30,2,14
"COG2840",6,10,6,6,3,3
"COG2841",0,1,1,7,1,0
"COG2842",5,192,12,14,10,38
"COG2843",236,27,229,211,158,235
"COG2844",9,22,27,22,10,20
"COG2845",0,0,0,2,0,1
"COG2846",49,13,33,50,16,14
"COG2848",64,263,83,44,200,169
"COG2849",59,38,79,129,47,57
"COG2850",28,6,5,9,6,0
"COG2851",12,21,12,41,17,24
"COG2852",21,11,18,1,18,16
"COG2853",6,4,22,19,4,6
"COG2854",7,8,15,16,4,11
"COG2855",179,102,227,144,92,183
"COG2856",58,131,48,60,276,82
"COG2859",106,176,65,44,80,63
"COG2860",121,40,84,88,29,82
"COG2861",7,2,3,9,6,12
"COG2862",4,3,13,15,5,6
"COG2863",0,0,1,1,2,3
"COG2864",4,13,27,20,3,14
"COG2865",436,593,591,652,1069,366
"COG2866",128,11,60,62,37,58
"COG2867",1,1,2,5,0,0
"COG2868",15,11,26,9,9,14
"COG2869",73,92,64,70,60,39
"COG2870",46,22,63,48,19,46
"COG2871",144,217,129,121,78,106
"COG2872",25,25,40,37,70,53
"COG2873",476,603,409,212,339,263
"COG2875",195,22,149,189,44,126
"COG2876",149,141,113,204,181,214
"COG2877",143,81,158,165,101,108
"COG2878",139,105,124,58,47,77
"COG2879",0,2,5,5,0,0
"COG2882",0,1,2,5,0,0
"COG2884",166,178,147,147,135,195
"COG2885",355,1030,353,268,366,273
"COG2887",0,7,2,0,2,0
"COG2890",164,173,187,173,241,211
"COG2891",6,11,7,12,6,2
"COG2893",62,32,33,52,78,20
"COG2894",20,17,52,48,71,72
"COG2895",160,52,144,108,78,127
"COG2896",30,26,43,26,74,52
"COG2897",7,10,22,25,15,15
"COG2898",1,14,5,4,12,3
"COG2900",1,0,3,5,0,1
"COG2901",0,4,5,9,0,3
"COG2904",2,6,22,12,0,8
"COG2906",0,0,4,4,0,0
"COG2907",0,1,0,0,0,0
"COG2908",207,192,161,183,127,145
"COG2909",10,37,22,20,40,90
"COG2910",17,5,20,23,1,16
"COG2911",6,15,20,56,36,62
"COG2912",2,3,5,6,2,0
"COG2913",3,6,4,4,7,2
"COG2914",2,1,4,5,0,0
"COG2915",3,6,2,4,4,0
"COG2916",4,8,6,1,0,0
"COG2917",4,5,11,9,4,3
"COG2918",51,85,13,7,16,23
"COG2919",4,8,9,3,8,2
"COG2920",2,1,6,2,3,2
"COG2921",3,1,2,7,2,4
"COG2922",0,5,2,6,0,0
"COG2923",1,2,5,6,3,0
"COG2924",1,7,1,2,1,2
"COG2925",3,14,17,20,10,10
"COG2926",2,3,8,5,0,0
"COG2927",1,4,4,5,4,1
"COG2928",0,5,11,4,0,1
"COG2929",31,3,0,2,4,5
"COG2931",24,1,62,104,14,25
"COG2932",36,20,29,36,62,59
"COG2933",4,7,6,2,3,2
"COG2935",0,6,0,0,0,0
"COG2936",95,5,50,166,17,130
"COG2937",6,20,10,16,11,1
"COG2938",2,4,2,5,2,0
"COG2939",0,0,0,0,14,0
"COG2942",320,60,315,201,231,250
"COG2943",4,12,10,14,0,0
"COG2944",0,19,7,20,3,6
"COG2945",0,0,3,1,0,2
"COG2946",11,51,64,95,132,67
"COG2947",1,0,0,0,0,1
"COG2948",5,3,6,7,0,0
"COG2949",19,4,38,32,15,16
"COG2951",4,11,7,13,5,1
"COG2954",114,99,88,83,232,89
"COG2956",5,10,12,12,11,8
"COG2957",125,437,169,130,140,148
"COG2958",0,0,1,1,0,0
"COG2959",0,3,2,2,9,0
"COG2960",0,2,4,4,0,0
"COG2961",11,5,47,39,3,6
"COG2962",12,23,14,11,11,6
"COG2963",32,53,57,100,54,43
"COG2964",30,23,58,38,45,30
"COG2965",1,8,8,12,3,3
"COG2966",264,397,221,192,297,222
"COG2967",4,5,3,5,0,0
"COG2968",10,17,14,23,12,24
"COG2969",1,7,7,13,2,2
"COG2971",8,1,5,25,11,11
"COG2972",760,439,804,644,1833,1207
"COG2973",0,2,1,1,0,0
"COG2974",4,10,8,19,4,0
"COG2975",1,0,3,3,2,1
"COG2976",5,7,7,11,5,4
"COG2977",0,5,3,5,0,15
"COG2978",102,47,130,70,23,28
"COG2979",4,9,4,6,3,0
"COG2980",0,2,3,9,4,5
"COG2981",0,2,17,3,2,1
"COG2982",7,25,31,32,0,1
"COG2983",4,4,2,1,0,0
"COG2984",115,41,113,82,152,180
"COG2985",1055,1289,772,1033,622,739
"COG2986",277,69,315,312,21,222
"COG2987",279,98,228,269,18,221
"COG2988",2,3,1,4,0,0
"COG2989",26,214,19,19,136,11
"COG2990",11,19,9,9,11,1
"COG2991",0,1,0,2,1,0
"COG2992",4,6,7,18,0,1
"COG2994",0,2,2,0,0,1
"COG2995",4,18,12,25,6,2
"COG2996",147,177,130,237,177,170
"COG2998",1,0,2,0,0,2
"COG2999",2,2,3,4,2,1
"COG3001",0,5,5,4,2,0
"COG3004",63,10,58,143,18,131
"COG3005",41,35,69,54,7,27
"COG3006",2,4,6,8,3,0
"COG3007",0,4,7,3,17,33
"COG3008",12,17,17,19,5,2
"COG3009",3,2,2,6,0,0
"COG3010",21,12,48,32,26,33
"COG3012",2,4,5,2,1,1
"COG3013",2,4,2,6,0,0
"COG3014",0,0,6,0,1,1
"COG3015",52,140,45,89,33,45
"COG3016",42,75,29,14,4,35
"COG3017",0,6,6,2,2,2
"COG3019",0,0,0,0,0,0
"COG3021",145,185,136,96,171,105
"COG3022",109,92,128,106,158,97
"COG3023",244,268,310,131,94,87
"COG3024",2,1,4,0,2,2
"COG3025",16,16,12,15,9,2
"COG3026",2,6,7,10,3,1
"COG3027",3,7,4,15,5,6
"COG3028",5,10,14,12,5,6
"COG3029",0,4,2,5,1,1
"COG3030",3,2,2,3,0,0
"COG3031",2,4,5,7,0,0
"COG3033",75,16,98,41,13,52
"COG3034",5,2,6,6,0,3
"COG3036",1,2,1,2,2,0
"COG3037",5,41,22,35,12,3
"COG3038",2,9,9,10,0,2
"COG3039",1052,24,237,65,16,50
"COG3040",29,13,72,50,1,8
"COG3041",39,113,47,28,106,40
"COG3042",1,4,6,4,0,0
"COG3043",3,3,5,3,1,1
"COG3044",16,12,28,34,27,37
"COG3045",2,4,14,15,1,7
"COG3047",1,1,3,2,0,0
"COG3048",7,6,10,21,7,13
"COG3049",232,49,275,327,106,218
"COG3050",0,2,1,2,2,0
"COG3051",37,95,38,64,16,26
"COG3052",14,35,9,12,4,5
"COG3053",8,141,48,21,7,20
"COG3054",0,4,9,10,4,0
"COG3055",131,83,169,141,87,62
"COG3056",3,3,3,4,1,0
"COG3057",3,1,1,2,2,1
"COG3058",3,8,12,21,0,9
"COG3059",106,5,85,88,3,44
"COG3060",0,7,5,9,3,1
"COG3061",1,3,3,1,11,1
"COG3062",0,1,3,0,2,1
"COG3063",1,0,0,1,2,0
"COG3064",1,8,3,2,2,0
"COG3065",0,5,2,3,5,0
"COG3066",3,0,5,6,1,0
"COG3067",3,5,7,2,6,0
"COG3068",2,8,7,12,1,0
"COG3069",86,97,75,113,42,63
"COG3070",9,10,25,11,18,22
"COG3071",3,10,11,15,7,0
"COG3072",4,13,13,18,15,1
"COG3073",1,5,4,2,0,0
"COG3074",1,2,1,4,1,0
"COG3075",53,3,11,17,4,51
"COG3076",0,4,8,8,1,0
"COG3077",41,11,43,21,53,70
"COG3078",1,4,3,1,2,0
"COG3079",3,8,3,8,1,1
"COG3080",1,8,0,5,1,0
"COG3081",1,9,3,7,5,1
"COG3082",0,2,1,2,0,0
"COG3083",55,335,45,20,27,36
"COG3084",3,8,11,12,1,0
"COG3085",0,4,5,5,1,0
"COG3086",0,4,9,5,2,0
"COG3087",3,11,12,7,2,2
"COG3088",12,9,18,18,3,8
"COG3089",0,1,3,4,0,0
"COG3090",157,36,106,132,71,103
"COG3091",0,8,5,8,3,1
"COG3092",0,3,1,2,2,0
"COG3093",16,99,85,259,71,31
"COG3094",1,3,5,3,1,0
"COG3095",0,2,6,3,3,0
"COG3096",7,11,13,20,22,3
"COG3097",1,1,1,3,0,0
"COG3098",0,1,3,2,1,0
"COG3099",4,2,2,2,1,0
"COG3100",1,3,4,4,0,0
"COG3101",3,0,2,6,2,0
"COG3102",0,3,1,8,3,0
"COG3103",25,27,22,36,70,64
"COG3104",328,393,321,253,102,178
"COG3105",1,3,1,5,0,0
"COG3106",4,5,4,5,4,0
"COG3107",4,11,8,9,3,2
"COG3108",1,1,4,6,1,0
"COG3109",2,4,4,4,8,0
"COG3110",0,4,5,4,3,1
"COG3111",1,4,19,13,3,6
"COG3112",0,2,3,4,2,0
"COG3113",0,2,5,6,2,0
"COG3114",1,2,0,1,0,0
"COG3115",0,4,0,1,7,0
"COG3116",2,5,7,4,1,0
"COG3117",2,11,10,15,4,6
"COG3118",1,7,2,3,1,0
"COG3119",2741,547,2494,3187,1407,1684
"COG3120",2,2,5,9,6,0
"COG3121",18,33,51,56,0,2
"COG3122",0,3,2,5,0,0
"COG3123",0,3,7,3,0,0
"COG3124",22,3,14,1,0,4
"COG3125",1,2,2,5,0,0
"COG3126",0,4,1,2,0,0
"COG3127",4,7,3,8,0,1
"COG3128",2,4,2,3,0,0
"COG3129",7,4,27,33,3,6
"COG3130",1,1,2,0,0,0
"COG3131",10,17,12,17,0,0
"COG3132",1,4,4,7,0,0
"COG3133",1,2,0,1,0,1
"COG3134",3,6,1,6,0,0
"COG3135",0,1,0,0,0,0
"COG3136",1,2,2,0,0,0
"COG3137",1,1,2,1,0,0
"COG3138",3,9,1,10,0,0
"COG3139",0,0,0,3,0,0
"COG3140",0,3,2,0,2,1
"COG3141",1,2,2,1,0,0
"COG3142",116,66,102,118,154,112
"COG3143",1,6,5,2,0,0
"COG3144",3,4,14,7,27,15
"COG3145",0,3,4,2,0,1
"COG3147",3,1,0,2,0,0
"COG3148",3,2,0,3,0,0
"COG3149",0,3,1,3,0,0
"COG3150",33,12,9,99,1,14
"COG3151",1,2,6,5,0,0
"COG3152",22,67,32,42,10,28
"COG3153",49,41,72,56,10,33
"COG3154",1,4,4,4,0,0
"COG3155",0,4,1,6,0,0
"COG3156",4,1,5,10,0,1
"COG3157",8,8,10,20,1,1
"COG3158",9,361,14,23,178,2
"COG3159",6,5,2,1,0,1
"COG3160",0,9,2,7,0,0
"COG3161",0,0,2,5,0,1
"COG3162",1,4,3,3,0,0
"COG3164",11,31,36,60,4,23
"COG3165",0,10,9,12,0,0
"COG3166",7,4,6,5,0,0
"COG3169",74,63,71,61,5,39
"COG3171",1,1,5,5,2,1
"COG3172",4,3,3,4,16,0
"COG3173",3,7,15,19,10,2
"COG3174",155,5,130,147,4,84
"COG3176",315,486,284,296,308,213
"COG3177",565,358,354,588,549,362
"COG3178",160,325,125,155,170,120
"COG3179",0,68,0,0,12,1
"COG3180",9,15,12,8,2,2
"COG3181",25,10,25,85,32,67
"COG3182",69,25,65,91,71,45
"COG3183",4,6,28,2,6,1
"COG3185",0,2,0,1,0,0
"COG3187",109,44,65,53,1,34
"COG3188",35,108,77,124,3,6
"COG3189",35,8,52,57,1,28
"COG3190",0,1,1,1,0,0
"COG3191",20,10,17,26,48,36
"COG3192",9,17,20,40,18,8
"COG3193",4,16,25,19,8,7
"COG3194",0,2,0,3,0,0
