"","NOM014","NLF008","NOM027","DLF008","DLM002","DLF003"
"COG1884",513,686,649,355,279,139
"COG1886",7,7,1,58,28,17
"COG1887",83,37,172,101,192,126
"COG1892",0,0,0,0,0,0
"COG1893",239,205,264,193,171,156
"COG1894",203,178,310,348,153,101
"COG1895",70,67,10,36,22,30
"COG1896",70,34,45,50,116,170
"COG1897",142,206,297,129,200,200
"COG1898",277,294,113,261,269,274
"COG1899",0,1,0,0,1,1
"COG1900",0,1,2,0,4,3
"COG1902",144,119,112,265,179,160
"COG1903",241,238,234,198,127,69
"COG1904",227,213,93,167,191,187
"COG1905",84,38,67,137,52,47
"COG1906",16,2,17,75,11,1
"COG1908",9,4,3,23,6,5
"COG1910",2,10,12,2,6,7
"COG1912",1,4,5,18,0,3
"COG1913",0,0,0,0,0,0
"COG1914",159,197,317,146,100,30
"COG1915",10,5,6,12,11,9
"COG1917",174,120,68,202,186,156
"COG1918",369,238,167,54,332,368
"COG1921",14,12,8,90,9,13
"COG1922",162,161,117,126,140,145
"COG1923",9,8,14,11,8,13
"COG1924",252,313,769,242,547,504
"COG1925",73,74,166,82,124,111
"COG1928",4,0,0,3,51,44
"COG1929",219,172,230,78,67,57
"COG1930",3,0,0,0,0,0
"COG1932",201,272,347,135,253,273
"COG1934",4,12,0,5,3,3
"COG1937",41,22,141,41,58,64
"COG1939",53,29,86,47,78,101
"COG1940",668,591,1149,804,506,637
"COG1941",0,0,0,0,0,1
"COG1942",1,3,1,6,1,2
"COG1943",144,187,1364,132,220,138
"COG1944",3,21,0,10,2,0
"COG1945",0,0,0,0,0,3
"COG1946",2,3,28,6,0,0
"COG1947",139,164,293,87,224,204
"COG1949",6,8,56,6,4,4
"COG1950",0,0,1,0,0,11
"COG1951",249,275,186,244,315,267
"COG1952",5,10,0,8,6,8
"COG1953",14,5,2,43,7,3
"COG1954",14,8,16,35,23,8
"COG1956",62,41,2,42,15,12
"COG1957",67,17,307,127,17,41
"COG1959",72,102,239,116,223,180
"COG1960",372,310,213,262,257,322
"COG1961",960,1169,1343,824,2477,1878
"COG1963",19,8,25,29,32,29
"COG1964",3,8,6,0,5,7
"COG1965",3,8,1,4,2,1
"COG1966",258,350,730,226,397,445
"COG1968",186,193,296,137,261,324
"COG1969",9,47,151,6,25,8
"COG1970",102,83,149,51,100,138
"COG1971",135,73,69,105,100,136
"COG1972",8,48,144,43,23,3
"COG1974",63,66,231,36,161,203
"COG1975",83,110,373,71,104,64
"COG1977",7,5,2,1,1,2
"COG1979",429,259,246,383,180,139
"COG1982",180,181,471,240,231,176
"COG1983",58,39,10,29,21,15
"COG1984",11,10,16,11,13,14
"COG1985",208,241,187,182,205,229
"COG1986",1,8,0,4,7,12
"COG1987",5,2,2,9,18,13
"COG1988",11,8,17,10,0,3
"COG1989",37,21,81,29,57,104
"COG1990",0,7,3,0,2,8
"COG1992",2,0,0,0,2,0
"COG1993",5,2,1,8,9,0
"COG1994",14,24,55,24,37,73
"COG1995",189,178,203,133,127,153
"COG2000",17,6,11,12,13,30
"COG2001",119,74,60,79,92,120
"COG2002",55,22,44,29,111,126
"COG2003",236,174,202,202,220,298
"COG2005",16,8,6,14,11,8
"COG2006",29,98,247,68,83,16
"COG2008",239,214,230,185,167,137
"COG2009",3,26,84,3,11,5
"COG2010",0,0,0,0,1,3
"COG2011",46,63,260,54,61,97
"COG2013",28,7,93,25,43,113
"COG2014",0,0,0,0,1,2
"COG2015",18,39,16,79,51,16
"COG2017",592,628,581,656,591,585
"COG2020",0,1,4,0,3,3
"COG2021",0,2,0,0,4,4
"COG2022",145,128,191,105,93,89
"COG2025",226,195,247,183,247,274
"COG2026",2,8,14,22,1,10
"COG2027",101,201,127,177,45,21
"COG2030",142,80,570,105,49,84
"COG2031",31,11,3,34,11,1
"COG2032",5,6,3,21,4,3
"COG2033",16,30,103,38,79,69
"COG2035",42,37,77,53,62,92
"COG2038",223,243,383,152,155,78
"COG2039",25,34,96,17,12,5
"COG2040",21,10,19,4,9,13
"COG2041",3,3,1,5,0,1
"COG2043",5,3,3,4,0,2
"COG2045",4,4,2,33,6,1
"COG2046",2,0,1,0,0,1
"COG2048",1,0,3,11,19,12
"COG2049",10,4,14,12,8,14
"COG2050",207,180,149,151,147,144
"COG2052",12,14,37,19,24,44
"COG2055",51,58,159,68,40,27
"COG2056",4,2,1,33,8,6
"COG2057",15,9,11,13,8,3
"COG2059",357,361,308,383,364,414
"COG2060",264,271,249,243,110,53
"COG2062",1,2,54,6,1,4
"COG2063",5,2,1,3,0,0
"COG2064",0,1,0,0,2,8
"COG2065",5,34,72,8,17,18
"COG2066",222,167,6,134,95,45
"COG2067",27,53,1,119,76,71
"COG2068",48,39,116,55,27,13
"COG2069",6,1,1,0,6,10
"COG2070",254,257,494,239,251,157
"COG2071",209,207,55,145,154,283
"COG2072",0,0,0,0,0,0
"COG2073",155,151,158,117,110,43
"COG2076",14,88,169,17,20,17
"COG2077",108,58,0,80,57,27
"COG2078",8,3,4,22,72,101
"COG2079",53,15,20,41,24,11
"COG2080",118,83,206,205,82,60
"COG2081",99,93,255,77,273,308
"COG2082",68,69,143,77,81,29
"COG2084",73,67,391,102,63,24
"COG2085",7,1,0,14,4,6
"COG2086",223,170,226,147,169,200
"COG2087",46,41,45,70,52,46
"COG2088",33,8,63,50,70,80
"COG2089",94,162,10,79,82,105
"COG2091",18,23,11,29,47,30
"COG2094",4,1,1,6,1,0
"COG2095",306,202,7,106,36,22
"COG2096",140,144,76,151,73,60
"COG2099",238,210,156,172,111,40
"COG2102",0,15,0,0,9,2
"COG2103",104,123,105,91,57,45
"COG2104",1,5,8,2,0,0
"COG2105",0,6,0,5,0,1
"COG2107",0,4,0,0,4,1
"COG2108",4,2,0,16,5,0
"COG2109",52,76,249,74,79,73
"COG2110",73,55,90,43,80,49
"COG2111",13,9,3,26,8,5
"COG2113",103,59,6,27,20,1
"COG2114",0,1,0,16,5,11
"COG2115",162,116,88,87,45,49
"COG2116",47,41,21,25,71,65
"COG2119",5,13,82,2,13,5
"COG2120",18,29,5,16,15,9
"COG2121",4,0,6,23,0,1
"COG2122",0,4,0,0,1,1
"COG2127",13,5,0,8,19,47
"COG2128",2,1,6,6,1,0
"COG2129",15,21,34,2,102,79
"COG2130",1,3,0,7,1,0
"COG2131",174,119,103,72,216,202
"COG2132",0,14,2,3,1,2
"COG2133",2,8,0,32,0,1
"COG2134",1,2,0,10,1,0
"COG2135",19,9,16,26,27,24
"COG2137",19,14,19,36,41,72
"COG2140",29,22,5,2,8,8
"COG2141",3,19,2,16,1,1
"COG2142",0,1,1,4,0,0
"COG2143",0,0,0,0,0,1
"COG2145",27,35,148,33,88,97
"COG2146",1,5,0,3,0,0
"COG2148",727,626,531,917,685,558
"COG2149",2,5,0,6,0,0
"COG2151",84,62,55,19,25,34
"COG2152",384,317,19,590,391,200
"COG2153",7,9,4,17,12,6
"COG2155",5,1,14,5,23,22
"COG2156",107,85,86,90,42,27
"COG2158",7,0,2,4,11,4
"COG2159",71,85,105,62,91,80
"COG2160",214,309,417,153,192,152
"COG2161",8,3,26,9,16,3
"COG2162",8,5,4,10,3,1
"COG2163",0,0,0,0,3,5
"COG2165",12,11,6,37,6,2
"COG2166",109,97,5,95,69,82
"COG2168",2,3,0,4,0,0
"COG2169",12,51,2,66,54,6
"COG2170",0,3,0,3,1,0
"COG2171",2,13,69,34,7,5
"COG2172",46,43,38,61,88,95
"COG2173",104,102,6,103,65,24
"COG2175",1,1,0,7,0,0
"COG2176",214,221,873,188,469,655
"COG2177",166,161,170,172,264,280
"COG2179",28,10,50,30,65,91
"COG2180",4,9,0,11,1,1
"COG2181",3,5,2,8,1,2
"COG2182",43,8,73,21,188,87
"COG2183",422,449,488,277,438,490
"COG2184",32,49,20,38,93,119
"COG2185",448,538,500,343,215,137
"COG2186",104,171,410,346,147,113
"COG2188",175,236,659,517,186,94
"COG2189",58,82,151,31,195,264
"COG2190",119,111,389,234,161,90
"COG2191",1,6,7,1,4,3
"COG2192",7,7,0,0,17,6
"COG2193",55,36,3,27,10,10
"COG2194",262,310,244,260,305,275
"COG2195",678,624,333,641,663,667
"COG2197",774,1089,894,1491,759,414
"COG2198",18,37,2,67,5,1
"COG2199",302,230,492,1105,992,850
"COG2200",145,151,354,738,437,346
"COG2201",19,15,6,69,41,23
"COG2202",98,158,38,250,52,84
"COG2203",5,3,1,56,12,3
"COG2204",1493,2215,65,1328,919,608
"COG2205",326,278,443,213,326,312
"COG2206",97,11,85,139,415,197
"COG2207",4638,5749,1978,7081,3933,2700
"COG2208",104,36,124,73,76,61
"COG2209",53,73,17,28,70,100
"COG2210",273,185,9,191,103,45
"COG2211",345,458,1492,411,823,782
"COG2212",0,1,1,3,1,0
"COG2213",3,122,350,28,49,9
"COG2214",80,44,24,95,103,155
"COG2215",0,1,0,2,0,2
"COG2216",248,309,392,306,100,47
"COG2217",1041,853,1446,604,1053,926
"COG2220",183,255,117,308,236,221
"COG2221",28,29,85,66,73,26
"COG2222",55,35,65,131,58,53
"COG2223",2,6,0,10,0,1
"COG2224",1,3,0,16,1,0
"COG2225",1,24,5,22,3,0
"COG2226",73,60,4,99,68,99
"COG2227",33,22,1,8,22,38
"COG2230",14,49,160,110,48,32
"COG2231",1,0,1,1,1,1
"COG2233",371,412,844,517,470,527
"COG2234",406,206,72,302,133,125
"COG2235",27,9,2,6,10,13
"COG2236",0,7,0,0,1,3
"COG2239",249,267,103,174,262,216
"COG2240",135,167,284,148,180,229
"COG2241",201,135,152,173,114,69
"COG2242",181,101,171,164,99,50
"COG2243",115,97,125,84,74,45
"COG2244",1046,883,691,1044,981,970
"COG2246",19,9,35,12,89,51
"COG2247",0,0,1,0,0,0
"COG2249",79,61,6,60,19,19
"COG2250",0,0,0,0,0,0
"COG2252",136,150,376,268,220,290
"COG2253",0,22,0,0,13,0
"COG2255",90,109,132,135,180,298
"COG2256",231,214,289,203,273,327
"COG2257",6,0,5,13,14,20
"COG2258",9,21,71,32,49,34
"COG2259",75,47,6,68,24,10
"COG2261",1,1,1,4,0,0
"COG2262",259,185,209,216,269,310
"COG2264",223,157,141,140,198,187
"COG2265",308,330,373,267,423,510
"COG2267",53,83,119,52,81,61
"COG2268",72,54,22,148,161,49
"COG2269",1,6,1,17,0,1
"COG2270",12,31,145,16,47,45
"COG2271",206,236,7,252,92,18
"COG2272",67,36,166,41,103,231
"COG2273",137,217,134,348,261,289
"COG2274",106,255,42,139,459,385
"COG2301",45,36,44,60,48,38
"COG2302",27,50,161,42,100,97
"COG2303",1,6,2,5,0,5
"COG2304",332,253,86,298,302,344
"COG2306",0,0,0,0,0,3
"COG2307",1,0,2,0,0,0
"COG2308",1,11,1,1,0,14
"COG2309",74,79,227,149,164,211
"COG2310",21,183,17,0,27,13
"COG2311",130,201,7,303,131,110
"COG2312",3,0,2,5,1,0
"COG2313",1,6,2,23,10,10
"COG2314",4,1,74,5,2,7
"COG2315",193,112,23,204,113,103
"COG2316",30,20,77,19,58,66
"COG2317",19,20,20,44,43,52
"COG2318",0,1,0,0,0,0
"COG2319",10,7,2,44,15,79
"COG2320",4,1,6,27,10,21
"COG2321",2,8,1,8,0,0
"COG2323",8,20,27,34,57,99
"COG2326",37,39,113,66,116,122
"COG2327",108,58,250,29,39,43
"COG2329",4,1,0,12,0,1
"COG2331",5,0,14,1,2,0
"COG2332",2,5,1,2,0,2
"COG2333",130,133,410,125,276,249
"COG2334",6,10,66,47,7,14
"COG2335",0,0,0,0,0,1
"COG2336",2,4,1,8,0,0
"COG2337",64,90,191,92,190,130
"COG2339",5,0,1,0,33,34
"COG2340",10,3,0,24,87,30
"COG2342",0,0,0,15,0,0
"COG2344",151,155,107,102,152,78
"COG2346",0,3,0,0,3,1
"COG2348",66,13,222,15,15,83
"COG2350",0,0,0,1,0,1
"COG2351",0,3,0,6,0,3
"COG2352",4,5,115,16,1,1
"COG2353",39,13,0,7,1,2
"COG2354",0,2,0,2,0,0
"COG2355",213,201,53,162,137,274
"COG2356",5,119,0,3,30,57
"COG2357",125,49,283,106,212,175
"COG2358",46,29,49,66,91,116
"COG2359",1,8,39,1,11,12
"COG2360",31,59,6,4,34,80
"COG2361",8,13,4,53,50,21
"COG2362",7,5,2,28,4,7
"COG2363",1,2,0,2,0,1
"COG2364",127,111,151,147,122,128
"COG2365",120,118,39,185,68,67
"COG2366",13,1,0,0,0,0
"COG2367",303,122,131,118,129,184
"COG2368",20,24,7,36,14,21
"COG2369",174,18,2,131,36,7
"COG2371",6,2,2,0,5,2
"COG2372",0,3,0,7,0,0
"COG2373",470,749,20,613,412,352
"COG2374",72,0,0,0,3,3
"COG2375",2,2,0,5,0,0
"COG2376",55,172,615,184,86,22
"COG2377",33,47,1,16,4,9
"COG2378",128,54,24,212,61,59
"COG2379",6,37,39,18,42,26
"COG2382",424,133,14,142,139,245
"COG2384",28,20,167,32,76,94
"COG2385",125,112,127,152,303,283
"COG2386",1,4,0,4,0,2
"COG2388",51,42,5,60,24,13
"COG2390",29,62,338,102,68,16
"COG2391",2,5,4,30,5,0
"COG2404",1,23,0,0,1,1
"COG2405",9,0,0,0,7,2
"COG2406",11,16,2,41,10,1
"COG2407",518,455,578,380,346,328
"COG2409",0,0,0,0,0,0
"COG2414",6,63,52,16,32,30
"COG2421",12,17,0,49,6,7
"COG2423",1,7,2,9,46,129
"COG2425",82,96,6,111,73,102
"COG2426",1,3,3,1,9,33
"COG2431",213,204,57,248,107,91
"COG2440",0,7,0,7,1,0
"COG2452",76,103,67,0,23,20
"COG2453",1,6,0,21,0,0
"COG2454",0,0,0,2,0,0
"COG2461",12,4,37,60,62,27
"COG2501",24,11,31,24,39,37
"COG2502",187,162,76,116,148,150
"COG2503",0,0,1,11,1,1
"COG2508",145,72,296,204,313,223
"COG2509",379,350,351,94,222,224
"COG2510",14,22,5,36,87,127
"COG2513",20,4,11,80,27,18
"COG2514",0,0,0,0,2,0
"COG2515",39,5,25,80,18,14
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,5,0,3
"COG2519",0,2,75,1,0,1
"COG2602",74,40,85,12,72,18
"COG2603",0,3,0,38,0,0
"COG2604",1,0,0,0,19,11
"COG2605",218,128,40,125,70,60
"COG2606",127,141,161,130,147,106
"COG2607",106,59,245,42,177,134
"COG2608",61,16,77,14,91,56
"COG2609",1,3,2,13,0,1
"COG2610",226,183,459,444,138,59
"COG2703",7,1,7,1,41,26
"COG2704",252,289,175,221,83,25
"COG2706",170,93,124,214,108,93
"COG2707",0,12,29,1,9,0
"COG2710",28,31,24,161,45,18
"COG2715",223,169,53,125,133,235
"COG2716",0,3,0,4,0,0
"COG2717",6,4,0,29,4,2
"COG2718",0,1,3,7,0,0
"COG2719",2,9,0,8,1,0
"COG2720",72,15,54,45,113,146
"COG2721",319,275,349,354,237,155
"COG2723",133,84,364,477,304,267
"COG2730",87,60,122,226,501,662
"COG2731",161,143,191,167,145,103
"COG2732",2,3,0,4,0,0
"COG2733",2,58,263,22,32,9
"COG2738",186,112,44,86,83,109
"COG2739",30,14,36,27,63,58
"COG2740",24,19,63,23,61,64
"COG2746",15,40,4,0,20,8
"COG2747",0,0,0,0,0,0
"COG2755",932,774,488,693,792,832
"COG2759",239,340,442,213,358,363
"COG2761",1,1,0,13,0,0
"COG2764",0,2,0,2,2,0
"COG2766",1,3,0,10,1,0
"COG2768",137,224,340,75,141,85
"COG2770",0,0,0,0,0,0
"COG2771",11,35,11,74,8,10
"COG2801",390,712,1146,450,973,1855
"COG2804",39,50,206,125,172,273
"COG2805",64,39,168,77,158,186
"COG2807",6,9,1,18,2,3
"COG2812",573,570,698,419,542,604
"COG2813",3,7,26,13,0,8
"COG2814",121,255,464,197,178,132
"COG2815",55,17,128,56,158,151
"COG2816",93,93,140,102,132,141
"COG2818",104,71,10,84,82,57
"COG2819",74,73,153,36,124,134
"COG2820",211,126,56,148,152,164
"COG2821",4,23,3,12,4,3
"COG2822",0,2,2,9,0,0
"COG2823",3,13,0,10,6,3
"COG2824",0,1,0,11,1,1
"COG2825",6,17,1,55,5,2
"COG2826",702,264,223,52,234,87
"COG2827",20,17,43,21,23,30
"COG2828",54,7,47,7,5,4
"COG2829",2,35,1,12,5,5
"COG2830",106,88,2,55,15,6
"COG2831",45,9,4,71,21,1
"COG2832",9,11,57,21,23,14
"COG2834",2,5,1,7,3,38
"COG2835",0,3,0,2,0,0
"COG2836",24,1,21,0,3,9
"COG2837",14,26,3,78,17,5
"COG2839",32,35,0,27,8,2
"COG2840",5,14,1,4,2,2
"COG2841",0,1,0,3,1,0
"COG2842",30,35,8,16,19,4
"COG2843",317,187,179,169,177,189
"COG2844",6,13,158,10,3,3
"COG2845",0,4,1,0,0,2
"COG2846",68,49,2,24,22,10
"COG2848",81,71,291,83,190,218
"COG2849",23,16,2,299,31,3
"COG2850",1,8,0,14,0,0
"COG2851",66,21,64,42,17,11
"COG2852",3,17,4,7,15,42
"COG2853",4,12,1,22,0,3
"COG2854",4,5,1,2,3,1
"COG2855",201,268,160,153,181,171
"COG2856",46,46,89,57,144,184
"COG2859",92,76,0,30,58,105
"COG2860",108,119,132,62,67,51
"COG2861",10,13,1,22,3,7
"COG2862",1,13,0,6,0,1
"COG2863",0,5,0,0,0,0
"COG2864",2,25,2,7,0,5
"COG2865",519,807,343,373,867,819
"COG2866",48,14,12,57,50,66
"COG2867",1,1,0,4,0,1
"COG2868",11,11,34,24,64,56
"COG2869",85,90,5,58,62,75
"COG2870",47,83,190,55,63,43
"COG2871",130,148,2,76,97,122
"COG2872",46,25,35,66,38,46
"COG2873",457,469,599,298,508,561
"COG2875",174,172,207,114,105,39
"COG2876",230,293,394,218,202,182
"COG2877",203,186,126,145,105,91
"COG2878",131,117,41,113,129,163
"COG2879",0,2,0,11,0,1
"COG2882",1,4,0,6,0,0
"COG2884",177,176,217,105,218,232
"COG2885",295,371,24,377,288,479
"COG2887",3,0,295,3,0,0
"COG2890",231,217,169,163,209,204
"COG2891",9,6,4,6,0,0
"COG2893",38,67,320,80,48,44
"COG2894",72,33,139,42,116,118
"COG2895",135,167,35,30,64,22
"COG2896",46,80,180,102,73,92
"COG2897",2,13,1,18,1,1
"COG2898",42,2,180,48,9,2
"COG2900",0,1,0,4,0,0
"COG2901",3,5,0,12,2,0
"COG2904",1,5,0,7,6,3
"COG2906",0,2,0,3,0,0
"COG2907",0,0,0,0,0,1
"COG2908",97,89,5,161,90,101
"COG2909",51,25,26,36,126,29
"COG2910",9,14,85,53,16,18
"COG2911",30,166,496,48,95,22
"COG2912",1,2,0,7,2,0
"COG2913",0,2,0,8,1,4
"COG2914",1,2,0,5,0,0
"COG2915",1,3,0,3,0,0
"COG2916",3,1,1,9,1,0
"COG2917",3,5,0,10,1,1
"COG2918",19,97,30,18,0,16
"COG2919",4,5,71,6,1,2
"COG2920",2,1,1,4,2,2
"COG2921",4,4,0,2,1,2
"COG2922",1,6,0,8,0,0
"COG2923",0,1,0,6,0,0
"COG2924",2,6,0,3,0,1
"COG2925",8,6,1,4,6,5
"COG2926",3,4,1,14,0,0
"COG2927",1,6,1,6,2,1
"COG2928",1,14,81,16,7,0
"COG2929",2,6,2,0,6,5
"COG2931",15,30,0,156,54,26
"COG2932",28,52,28,46,38,37
"COG2933",1,6,2,5,1,1
"COG2935",2,0,0,0,0,0
"COG2936",115,102,4,47,42,39
"COG2937",5,9,1,17,0,1
"COG2938",3,3,0,4,0,0
"COG2939",0,58,0,0,2,4
"COG2942",270,230,160,200,219,157
"COG2943",2,12,2,12,0,0
"COG2944",1,6,0,24,5,4
"COG2945",0,4,0,0,0,1
"COG2946",19,40,79,87,88,40
"COG2947",1,0,0,0,1,0
"COG2948",0,1,0,0,1,2
"COG2949",12,19,1,62,28,24
"COG2951",10,7,1,10,2,0
"COG2954",132,84,106,85,129,153
"COG2956",6,6,0,12,3,1
"COG2957",147,163,27,117,131,108
"COG2958",0,1,1,0,2,18
"COG2959",0,0,0,6,0,0
"COG2960",0,1,0,1,0,0
"COG2961",19,33,3,70,14,1
"COG2962",25,11,17,24,20,11
"COG2963",50,250,544,150,156,82
"COG2964",33,37,51,36,45,35
"COG2965",2,4,1,4,0,1
"COG2966",261,227,243,211,251,299
"COG2967",1,8,0,7,0,0
"COG2968",32,35,96,24,23,13
"COG2969",2,3,0,7,1,2
"COG2971",7,2,7,31,7,12
"COG2972",905,533,1190,1070,1547,1059
"COG2973",0,0,0,1,0,0
"COG2974",4,14,1,6,0,0
"COG2975",2,3,0,3,0,1
"COG2976",7,11,1,10,1,1
"COG2977",2,3,0,7,0,0
"COG2978",244,126,83,368,61,80
"COG2979",2,0,1,7,0,0
"COG2980",0,1,1,0,0,1
"COG2981",1,0,1,17,1,0
"COG2982",6,21,0,36,1,2
"COG2983",1,3,1,7,0,0
"COG2984",129,58,112,121,145,156
"COG2985",1052,952,48,689,534,595
"COG2986",249,293,16,135,66,33
"COG2987",288,210,9,151,91,49
"COG2988",0,2,0,4,0,0
"COG2989",6,30,0,79,38,139
"COG2990",12,7,6,45,4,1
"COG2991",0,0,0,0,0,0
"COG2992",2,8,2,47,2,0
"COG2994",2,1,0,4,2,0
"COG2995",0,9,1,17,1,1
"COG2996",228,148,129,159,157,161
"COG2998",2,4,3,0,1,1
"COG2999",5,0,0,0,0,0
"COG3001",2,0,66,0,0,0
"COG3004",103,196,267,102,63,30
"COG3005",38,43,3,60,22,7
"COG3006",3,6,0,4,0,0
"COG3007",3,24,71,0,23,28
"COG3008",8,15,2,3,1,0
"COG3009",1,3,1,6,0,0
"COG3010",27,41,116,67,34,21
"COG3012",4,5,0,17,3,3
"COG3013",0,7,0,6,0,0
"COG3014",0,2,0,0,2,2
"COG3015",95,52,2,55,42,71
"COG3016",7,23,44,25,16,3
"COG3017",3,1,0,6,0,2
"COG3019",0,1,0,0,0,0
"COG3021",144,165,9,108,101,159
"COG3022",163,122,34,138,152,123
"COG3023",268,297,12,379,182,267
"COG3024",1,0,0,0,1,2
"COG3025",14,37,87,41,25,2
"COG3026",1,3,0,10,0,1
"COG3027",6,8,2,17,5,2
"COG3028",9,12,0,7,2,5
"COG3029",0,1,0,4,2,0
"COG3030",0,0,0,0,1,0
"COG3031",1,2,0,8,0,0
"COG3033",78,64,21,81,55,33
"COG3034",16,4,10,10,0,6
"COG3036",1,2,0,3,0,0
"COG3037",23,47,314,54,58,16
"COG3038",1,7,1,26,0,0
"COG3039",47,70,14,85,30,88
"COG3040",21,37,2,69,15,14
"COG3041",45,17,29,5,47,58
"COG3042",0,1,0,0,0,0
"COG3043",0,3,1,3,0,0
"COG3044",37,10,27,41,29,10
"COG3045",0,9,1,7,0,1
"COG3047",0,4,0,6,0,0
"COG3048",13,2,4,47,4,15
"COG3049",231,196,91,269,187,142
"COG3050",2,0,1,2,0,0
"COG3051",60,39,56,108,40,49
"COG3052",30,6,20,33,14,15
"COG3053",9,19,23,46,39,28
"COG3054",4,3,2,6,0,0
"COG3055",105,96,170,99,88,22
"COG3056",3,4,2,9,0,1
"COG3057",0,2,0,2,1,0
"COG3058",4,12,0,12,0,1
"COG3059",106,69,4,86,22,9
"COG3060",0,2,0,1,0,0
"COG3061",0,2,1,0,0,0
"COG3062",1,2,0,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,0,3,0,0
"COG3065",1,4,1,6,0,1
"COG3066",0,3,0,4,0,0
"COG3067",2,5,0,6,0,0
"COG3068",2,6,0,9,0,0
"COG3069",72,50,6,135,52,27
"COG3070",9,9,8,23,22,21
"COG3071",0,2,0,10,0,1
"COG3072",4,13,2,18,0,2
"COG3073",0,1,0,7,0,1
"COG3074",0,5,0,8,0,0
"COG3075",99,79,2,6,11,3
"COG3076",1,3,1,5,0,1
"COG3077",60,20,45,21,90,96
"COG3078",1,0,0,3,0,0
"COG3079",2,3,0,5,0,0
"COG3080",0,2,0,3,0,0
"COG3081",0,5,0,13,0,1
"COG3082",0,1,0,0,0,0
"COG3083",24,26,1,12,25,86
"COG3084",0,3,1,7,1,0
"COG3085",2,6,0,2,0,0
"COG3086",4,1,1,12,0,1
"COG3087",4,16,0,7,0,0
"COG3088",3,13,1,12,2,2
"COG3089",0,1,0,3,0,0
"COG3090",155,62,197,352,110,56
"COG3091",0,7,2,3,1,0
"COG3092",0,0,0,3,0,0
"COG3093",134,31,6,8,127,34
"COG3094",0,4,0,6,0,0
"COG3095",1,6,1,10,0,0
"COG3096",6,15,0,16,0,0
"COG3097",0,5,0,6,0,0
"COG3098",0,3,0,7,1,0
"COG3099",0,1,0,7,0,0
"COG3100",0,1,0,1,1,0
"COG3101",0,2,0,5,0,0
"COG3102",0,2,0,3,0,0
"COG3103",88,18,62,56,64,46
"COG3104",257,289,8,301,180,201
"COG3105",1,3,0,6,0,0
"COG3106",0,5,1,3,0,0
"COG3107",1,15,1,9,0,0
"COG3108",2,2,0,4,0,1
"COG3109",0,6,1,4,0,0
"COG3110",0,4,1,5,0,0
"COG3111",3,24,38,7,5,2
"COG3112",0,1,0,7,0,0
"COG3113",0,3,0,4,0,1
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,6,0,0
"COG3116",2,4,0,7,0,0
"COG3117",2,10,1,10,4,2
"COG3118",0,1,0,5,0,0
"COG3119",1966,2296,133,3991,1088,704
"COG3120",3,2,0,11,0,0
"COG3121",9,48,6,55,4,4
"COG3122",2,3,0,9,0,0
"COG3123",0,1,0,2,1,0
"COG3124",13,16,1,3,10,2
"COG3125",0,4,0,3,0,0
"COG3126",0,2,0,4,0,0
"COG3127",2,6,0,8,1,0
"COG3128",0,6,1,2,0,0
"COG3129",10,26,1,46,8,2
"COG3130",0,1,0,4,0,0
"COG3131",3,11,2,27,2,1
"COG3132",0,2,0,4,0,0
"COG3133",1,1,0,5,0,1
"COG3134",1,2,0,3,0,0
"COG3135",0,0,0,2,0,0
"COG3136",1,0,0,3,0,0
"COG3137",0,1,1,5,0,0
"COG3138",1,3,0,8,0,0
"COG3139",1,3,1,1,0,0
"COG3140",0,2,0,1,0,0
"COG3141",0,1,1,7,1,0
"COG3142",167,103,100,117,88,86
"COG3143",2,5,1,6,0,0
"COG3144",5,3,2,13,17,17
"COG3145",1,1,0,2,1,0
"COG3147",1,1,0,0,0,0
"COG3148",0,1,0,2,0,0
"COG3149",0,1,1,5,0,0
"COG3150",8,7,0,16,4,9
"COG3151",0,8,1,9,1,0
"COG3152",18,64,90,51,19,79
"COG3153",43,73,20,98,49,14
"COG3154",0,3,0,3,0,0
"COG3155",0,1,0,3,0,0
"COG3156",1,8,0,5,0,0
"COG3157",1,3,1,25,1,1
"COG3158",9,76,248,13,27,65
"COG3159",1,3,0,9,0,0
"COG3160",1,0,0,7,0,1
"COG3161",1,4,0,6,0,0
"COG3162",0,2,0,2,0,0
"COG3164",20,46,1,29,3,7
"COG3165",1,8,0,7,0,0
"COG3166",2,3,0,8,7,0
"COG3169",89,65,1,71,48,42
"COG3171",0,5,0,6,0,0
"COG3172",1,5,22,17,19,0
"COG3173",4,0,2,12,13,2
"COG3174",151,126,5,107,43,8
"COG3176",348,320,4,184,204,222
"COG3177",583,337,361,417,486,463
"COG3178",197,180,1,134,100,108
"COG3179",1,0,0,0,15,34
"COG3180",10,8,0,36,12,0
"COG3181",68,43,75,81,51,54
"COG3182",86,78,3,70,48,25
"COG3183",6,13,5,2,9,1
"COG3185",0,1,0,0,0,0
"COG3187",64,48,1,104,32,14
"COG3188",32,114,9,173,3,2
"COG3189",57,28,3,47,20,18
"COG3190",0,1,0,3,0,0
"COG3191",34,15,36,36,35,32
"COG3192",27,11,10,34,7,10
"COG3193",9,7,10,40,9,8
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,17,11,12,15,3
"COG3199",3,1,3,17,6,1
