"","DLF012","NOM009","NOM010","DLM016","DLM027","DOF007"
"COG1883",165,288,359,501,251,476
"COG1884",23,77,435,553,120,391
"COG1886",11,19,42,6,3,11
"COG1887",428,352,380,125,59,32
"COG1892",0,0,0,0,0,0
"COG1893",76,212,189,210,226,171
"COG1894",339,254,78,80,77,141
"COG1895",61,36,24,38,12,66
"COG1896",204,150,121,74,100,59
"COG1897",183,208,187,175,207,151
"COG1898",143,203,264,305,234,281
"COG1899",0,0,0,1,0,0
"COG1900",0,0,2,4,0,3
"COG1902",467,571,239,366,330,186
"COG1903",130,121,150,217,115,60
"COG1904",32,227,231,223,183,247
"COG1905",88,52,30,50,20,118
"COG1906",0,10,3,13,3,29
"COG1908",28,20,3,15,2,30
"COG1910",75,43,5,16,5,10
"COG1912",2,2,0,0,0,6
"COG1913",0,0,0,0,20,0
"COG1914",115,82,164,82,69,106
"COG1915",0,4,3,8,0,11
"COG1917",196,103,290,254,197,234
"COG1918",333,420,261,324,278,151
"COG1921",18,45,6,24,56,13
"COG1922",48,33,106,119,216,147
"COG1923",9,2,7,7,1,5
"COG1924",573,758,401,286,517,141
"COG1925",195,190,87,84,106,67
"COG1928",1,8,64,12,6,5
"COG1929",230,175,153,153,176,136
"COG1930",1,0,0,0,0,0
"COG1932",205,254,247,209,197,176
"COG1934",10,1,5,9,5,5
"COG1937",153,104,48,54,62,17
"COG1939",62,93,72,44,108,17
"COG1940",1092,650,713,790,719,703
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,2,17,1
"COG1943",400,339,77,129,195,86
"COG1944",5,3,2,0,0,3
"COG1945",0,0,0,4,0,1
"COG1946",11,0,1,1,7,3
"COG1947",206,208,153,171,217,93
"COG1949",8,2,2,3,12,7
"COG1950",2,0,1,0,7,0
"COG1951",262,318,234,274,273,222
"COG1952",11,3,0,7,5,6
"COG1953",15,25,3,6,22,13
"COG1954",15,44,12,8,15,8
"COG1956",23,15,52,64,53,50
"COG1957",116,65,27,32,149,48
"COG1959",168,138,63,135,178,52
"COG1960",83,237,289,429,336,300
"COG1961",3287,2501,1913,2101,1284,773
"COG1963",4,20,27,9,7,7
"COG1964",146,48,1,5,3,9
"COG1965",2,0,0,1,1,2
"COG1966",74,500,312,376,593,228
"COG1968",239,292,201,227,251,166
"COG1969",12,3,6,3,4,2
"COG1970",42,42,81,63,85,95
"COG1971",129,151,109,120,101,136
"COG1972",23,7,7,15,18,40
"COG1974",169,131,195,195,207,52
"COG1975",179,202,39,77,173,37
"COG1977",4,2,0,2,4,1
"COG1979",351,210,201,297,167,304
"COG1982",560,489,214,190,401,103
"COG1983",3,12,25,63,7,70
"COG1984",98,32,20,20,12,16
"COG1985",103,201,162,222,275,177
"COG1986",8,1,1,3,2,3
"COG1987",6,19,14,5,7,4
"COG1988",7,8,7,11,1,11
"COG1989",61,43,73,23,49,19
"COG1990",0,6,8,2,7,0
"COG1992",0,2,2,0,0,0
"COG1993",0,0,0,7,0,3
"COG1994",55,25,46,30,38,2
"COG1995",20,92,145,137,143,131
"COG2000",124,32,12,15,2,14
"COG2001",106,112,112,98,89,111
"COG2002",151,127,90,70,57,26
"COG2003",73,87,89,186,250,192
"COG2005",11,16,2,8,22,12
"COG2006",180,69,28,46,8,91
"COG2008",86,90,54,200,212,168
"COG2009",6,4,1,9,2,9
"COG2010",0,0,0,2,0,1
"COG2011",117,98,53,60,170,29
"COG2013",159,131,105,42,39,17
"COG2014",0,0,0,0,0,1
"COG2015",123,118,81,33,51,40
"COG2017",421,532,690,638,553,665
"COG2020",0,5,0,7,12,1
"COG2021",0,1,10,8,0,0
"COG2022",148,139,136,126,126,80
"COG2025",42,189,221,259,178,187
"COG2026",17,8,9,9,2,15
"COG2027",37,35,88,104,51,189
"COG2030",75,32,59,97,145,93
"COG2031",4,13,10,17,4,17
"COG2032",15,6,3,2,1,6
"COG2033",16,50,13,24,74,6
"COG2035",10,24,96,48,17,34
"COG2038",102,169,180,204,154,142
"COG2039",13,35,11,5,33,5
"COG2040",2,10,8,5,50,13
"COG2041",12,0,0,1,0,3
"COG2043",0,0,2,7,0,1
"COG2045",0,0,1,2,0,3
"COG2046",0,0,0,0,0,0
"COG2048",37,29,10,15,4,8
"COG2049",76,28,16,11,11,6
"COG2050",29,54,121,182,92,261
"COG2052",40,23,23,10,13,2
"COG2055",149,85,10,35,23,43
"COG2056",16,11,1,10,0,0
"COG2057",6,5,11,44,25,5
"COG2059",411,291,282,300,346,329
"COG2060",113,32,187,190,30,293
"COG2062",3,2,0,2,37,3
"COG2063",3,0,1,0,0,6
"COG2064",2,4,0,0,2,0
"COG2065",1,10,16,18,95,12
"COG2066",23,25,130,197,31,169
"COG2067",13,21,44,75,36,27
"COG2068",133,104,15,21,51,35
"COG2069",71,35,2,5,0,2
"COG2070",224,305,267,322,251,257
"COG2071",100,158,105,210,219,176
"COG2072",1,0,0,0,1,0
"COG2073",103,139,109,103,102,60
"COG2076",25,8,17,21,54,86
"COG2077",22,14,79,103,26,107
"COG2078",7,65,0,2,190,4
"COG2079",6,19,12,42,16,22
"COG2080",307,349,61,77,210,86
"COG2081",305,372,214,142,252,59
"COG2082",61,83,74,44,45,15
"COG2084",58,105,46,36,59,56
"COG2085",1,0,0,0,16,5
"COG2086",42,180,172,261,201,147
"COG2087",65,84,91,95,83,72
"COG2088",42,63,79,52,40,21
"COG2089",21,21,138,91,13,106
"COG2091",129,83,45,36,22,16
"COG2094",2,2,2,1,66,0
"COG2095",33,41,119,87,21,147
"COG2096",100,56,91,117,62,130
"COG2099",178,140,141,189,97,69
"COG2102",2,1,9,11,14,7
"COG2103",14,8,37,91,96,87
"COG2104",3,4,1,1,12,3
"COG2105",11,0,0,1,2,7
"COG2107",0,0,7,8,0,0
"COG2108",0,0,26,3,3,10
"COG2109",144,88,54,20,25,13
"COG2110",52,151,90,110,159,91
"COG2111",0,5,21,12,1,12
"COG2113",20,8,32,27,11,46
"COG2114",0,0,71,33,0,2
"COG2115",21,16,105,154,58,93
"COG2116",164,104,62,43,105,26
"COG2119",2,12,14,7,4,6
"COG2120",3,1,8,29,4,47
"COG2121",0,0,1,6,0,5
"COG2122",0,0,1,6,0,2
"COG2127",2,23,7,26,18,2
"COG2128",15,2,6,5,0,8
"COG2129",2,55,100,24,37,4
"COG2130",6,1,1,1,0,2
"COG2131",97,164,139,132,137,113
"COG2132",27,2,3,6,91,11
"COG2133",5,0,1,8,0,8
"COG2134",6,1,0,1,0,3
"COG2135",52,11,26,7,38,27
"COG2137",57,20,69,15,60,22
"COG2140",13,16,60,36,10,13
"COG2141",28,6,2,12,3,9
"COG2142",3,0,0,3,0,6
"COG2143",0,0,0,0,0,0
"COG2145",113,129,39,55,146,26
"COG2146",13,0,0,2,1,9
"COG2148",555,626,732,535,483,941
"COG2149",5,0,0,1,0,3
"COG2151",17,24,51,58,134,64
"COG2152",38,147,293,390,130,720
"COG2153",23,1,6,6,25,3
"COG2155",26,17,11,10,9,6
"COG2156",43,4,56,65,16,80
"COG2158",24,21,13,5,0,0
"COG2159",131,73,48,54,79,32
"COG2160",362,269,210,181,184,239
"COG2161",28,5,5,14,6,29
"COG2162",7,3,2,4,6,8
"COG2163",0,0,0,0,0,0
"COG2165",22,2,3,16,0,19
"COG2166",15,32,89,94,43,111
"COG2168",0,0,0,0,0,3
"COG2169",6,1,14,31,32,84
"COG2170",11,0,0,0,1,2
"COG2171",27,8,13,14,71,2
"COG2172",133,105,89,75,53,84
"COG2173",18,24,93,92,4,111
"COG2175",10,0,0,0,2,3
"COG2176",449,708,428,338,723,78
"COG2177",203,239,223,222,182,166
"COG2179",70,93,62,50,63,27
"COG2180",7,0,1,2,2,3
"COG2181",12,0,2,6,2,8
"COG2182",242,251,116,65,225,28
"COG2183",482,425,358,391,353,268
"COG2184",149,129,114,44,112,53
"COG2185",43,69,358,439,83,365
"COG2186",163,186,110,117,80,265
"COG2188",203,236,120,165,345,208
"COG2189",198,229,119,68,327,26
"COG2190",860,584,76,152,695,105
"COG2191",2,0,1,16,0,3
"COG2192",0,0,1,2,1,2
"COG2193",17,2,27,15,1,20
"COG2194",91,139,207,204,179,357
"COG2195",283,638,621,736,755,555
"COG2197",297,307,892,1048,402,1779
"COG2198",80,10,7,16,5,50
"COG2199",1115,1040,939,351,571,375
"COG2200",481,440,565,100,342,218
"COG2201",13,56,60,11,20,9
"COG2202",264,23,77,81,30,266
"COG2203",11,6,23,4,2,5
"COG2204",118,302,1045,1261,500,1541
"COG2205",156,150,152,358,187,283
"COG2206",203,517,271,123,243,33
"COG2207",2925,3091,4880,4885,2575,6750
"COG2208",536,224,164,98,85,66
"COG2209",0,43,40,49,69,60
"COG2210",49,41,162,168,39,296
"COG2211",705,1099,512,432,918,426
"COG2212",0,0,12,0,0,0
"COG2213",56,71,14,12,115,22
"COG2214",100,148,121,61,47,58
"COG2215",2,0,3,0,1,0
"COG2216",152,35,195,273,38,278
"COG2217",1362,1239,932,1075,1333,688
"COG2220",57,170,412,379,167,462
"COG2221",298,132,43,26,62,17
"COG2222",163,157,18,59,42,42
"COG2223",10,1,4,1,3,7
"COG2224",9,0,1,1,0,2
"COG2225",29,1,1,3,2,16
"COG2226",85,44,89,47,68,57
"COG2227",1,3,28,59,0,24
"COG2230",150,63,63,8,55,16
"COG2231",10,3,0,0,25,0
"COG2233",250,323,182,309,731,380
"COG2234",396,228,264,279,116,338
"COG2235",14,11,23,27,80,7
"COG2236",0,0,0,1,4,0
"COG2239",271,336,287,175,76,106
"COG2240",139,155,176,176,228,161
"COG2241",199,149,111,162,105,72
"COG2242",179,151,130,120,105,68
"COG2243",99,108,75,91,76,40
"COG2244",424,510,560,1027,900,1243
"COG2246",25,57,41,30,40,9
"COG2247",0,0,0,0,20,0
"COG2249",44,14,38,44,25,55
"COG2250",0,0,1,0,0,0
"COG2252",325,297,150,160,422,87
"COG2253",0,0,0,0,1,1
"COG2255",163,234,211,241,259,181
"COG2256",281,264,267,298,468,203
"COG2257",0,21,25,6,9,1
"COG2258",33,52,8,26,65,24
"COG2259",16,7,58,32,2,75
"COG2261",6,3,0,0,27,1
"COG2262",273,289,260,248,292,207
"COG2264",143,151,216,210,202,153
"COG2265",430,528,385,363,561,273
"COG2267",358,267,74,96,106,32
"COG2268",64,78,114,93,38,175
"COG2269",16,1,1,2,3,4
"COG2270",53,118,64,41,117,4
"COG2271",43,10,117,100,137,128
"COG2272",21,121,109,144,246,32
"COG2273",63,59,165,150,71,299
"COG2274",393,365,313,383,374,288
"COG2301",182,35,11,51,25,19
"COG2302",120,127,92,37,76,6
"COG2303",13,0,3,7,1,5
"COG2304",20,144,382,338,168,405
"COG2306",0,0,1,2,0,0
"COG2307",20,0,0,0,12,0
"COG2308",23,0,2,5,15,0
"COG2309",213,296,139,63,61,18
"COG2310",294,104,47,22,11,4
"COG2311",24,83,133,129,110,520
"COG2312",0,25,2,0,0,4
"COG2313",12,1,5,10,3,5
"COG2314",0,0,0,1,45,2
"COG2315",140,139,145,150,103,189
"COG2316",32,41,37,13,12,11
"COG2317",17,65,34,34,21,8
"COG2318",0,0,0,0,0,0
"COG2319",0,2,15,6,2,38
"COG2320",8,8,8,13,0,11
"COG2321",12,2,1,2,3,1
"COG2323",64,14,26,42,65,7
"COG2326",172,127,57,38,167,118
"COG2327",83,23,78,21,125,62
"COG2329",0,0,3,0,5,0
"COG2331",2,3,0,0,5,0
"COG2332",5,0,2,0,4,5
"COG2333",413,300,264,206,285,77
"COG2334",6,8,12,12,13,9
"COG2335",0,0,0,0,0,0
"COG2336",6,2,0,1,1,2
"COG2337",117,144,190,105,118,313
"COG2339",17,19,15,6,0,1
"COG2340",2,22,37,3,2,2
"COG2342",0,0,0,0,0,1
"COG2344",93,129,148,151,94,130
"COG2346",0,0,0,3,0,0
"COG2348",7,61,5,10,57,1
"COG2350",8,0,1,2,0,3
"COG2351",7,4,0,8,0,7
"COG2352",30,19,1,10,118,7
"COG2353",5,0,2,0,1,5
"COG2354",2,0,0,1,0,2
"COG2355",91,207,120,230,204,178
"COG2356",2,1,8,11,5,5
"COG2357",264,321,145,96,232,68
"COG2358",109,99,70,74,50,22
"COG2359",6,1,2,2,0,0
"COG2360",5,28,24,43,47,6
"COG2361",0,19,21,31,26,86
"COG2362",2,19,1,12,3,6
"COG2363",4,0,2,0,1,9
"COG2364",205,183,75,76,79,114
"COG2365",125,87,121,134,154,203
"COG2366",2,0,0,0,6,0
"COG2367",379,218,115,154,121,105
"COG2368",5,8,9,28,49,8
"COG2369",1,3,8,3,27,8
"COG2371",57,12,2,5,1,3
"COG2372",3,0,1,0,1,2
"COG2373",51,171,509,537,372,604
"COG2374",0,9,9,2,2,69
"COG2375",8,0,0,0,0,7
"COG2376",195,53,27,66,163,77
"COG2377",7,6,24,56,8,4
"COG2378",53,42,91,76,49,180
"COG2379",5,34,39,30,61,7
"COG2382",104,166,209,221,222,124
"COG2384",134,103,61,44,93,23
"COG2385",180,325,339,222,183,199
"COG2386",3,3,2,1,3,5
"COG2388",14,10,34,39,34,85
"COG2390",35,25,21,26,147,60
"COG2391",18,4,2,2,3,15
"COG2404",1,0,0,16,19,1
"COG2405",0,11,2,0,3,2
"COG2406",0,0,11,25,4,59
"COG2407",577,501,506,530,286,426
"COG2409",2,0,0,0,185,0
"COG2414",29,46,21,24,44,18
"COG2421",3,0,8,14,1,11
"COG2423",6,47,5,33,6,10
"COG2425",15,60,66,70,87,187
"COG2426",0,6,6,7,2,1
"COG2431",26,35,120,156,80,231
"COG2440",10,0,0,0,16,10
"COG2452",401,79,14,23,73,39
"COG2453",4,0,0,0,2,0
"COG2454",0,1,0,0,0,0
"COG2461",122,101,39,23,214,14
"COG2501",48,50,27,32,55,22
"COG2502",115,189,156,156,238,152
"COG2503",1,1,1,0,2,0
"COG2508",674,598,187,209,369,117
"COG2509",442,486,447,416,361,231
"COG2510",69,103,44,15,27,6
"COG2513",7,16,122,17,10,35
"COG2514",6,2,0,0,0,0
"COG2515",14,28,9,14,46,31
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,2,2,2
"COG2519",12,0,1,0,12,0
"COG2602",98,65,46,18,24,21
"COG2603",10,0,0,1,1,3
"COG2604",0,18,79,2,1,0
"COG2605",35,159,212,181,130,385
"COG2606",58,57,59,111,109,114
"COG2607",206,192,112,94,127,39
"COG2608",232,279,59,39,126,21
"COG2609",17,5,2,14,2,13
"COG2610",388,169,97,168,171,243
"COG2703",1,52,34,24,29,2
"COG2704",44,51,141,207,54,199
"COG2706",122,132,92,111,138,193
"COG2707",5,0,1,0,18,3
"COG2710",0,138,42,52,172,30
"COG2715",99,136,143,199,133,167
"COG2716",8,0,1,0,1,2
"COG2717",25,9,0,13,0,4
"COG2718",14,1,1,0,0,4
"COG2719",5,0,1,2,0,6
"COG2720",142,80,110,73,82,29
"COG2721",42,310,264,257,250,142
"COG2723",1249,616,257,220,430,173
"COG2730",70,322,538,279,393,226
"COG2731",26,95,127,124,81,136
"COG2732",1,0,0,1,0,1
"COG2733",18,2,2,5,91,9
"COG2738",147,98,118,132,49,114
"COG2739",42,80,70,41,81,7
"COG2740",57,66,40,25,50,9
"COG2746",8,31,20,5,43,11
"COG2747",0,0,0,0,0,0
"COG2755",242,553,770,771,510,745
"COG2759",352,379,276,182,196,119
"COG2761",4,1,8,1,17,1
"COG2764",6,6,0,1,11,5
"COG2766",8,1,0,2,0,8
"COG2768",83,82,46,154,125,51
"COG2770",0,7,0,0,0,0
"COG2771",84,11,4,12,6,57
"COG2801",1256,669,478,667,1279,641
"COG2804",235,98,194,57,126,31
"COG2805",159,127,156,56,95,26
"COG2807",18,4,2,2,17,23
"COG2812",591,641,504,590,516,456
"COG2813",43,11,10,5,35,15
"COG2814",90,51,141,121,155,181
"COG2815",336,161,130,63,155,33
"COG2816",112,179,95,102,152,127
"COG2818",31,63,79,134,85,86
"COG2819",138,112,109,57,79,43
"COG2820",114,131,128,192,90,158
"COG2821",9,5,5,7,9,12
"COG2822",2,1,1,1,1,3
"COG2823",14,8,2,2,6,10
"COG2824",6,2,3,0,2,5
"COG2825",12,6,9,11,0,41
"COG2826",1656,437,914,310,579,110
"COG2827",69,44,9,26,46,12
"COG2828",14,12,3,2,38,23
"COG2829",3,1,6,8,6,12
"COG2830",9,12,80,110,18,109
"COG2831",2,7,2,12,1,33
"COG2832",26,15,0,8,28,7
"COG2834",20,9,8,4,2,16
"COG2835",4,0,0,0,0,0
"COG2836",1,20,1,3,0,8
"COG2837",19,5,6,15,25,96
"COG2839",0,3,34,20,6,25
"COG2840",7,4,3,7,3,10
"COG2841",3,0,0,0,0,3
"COG2842",0,11,7,16,1,7
"COG2843",230,254,327,209,138,191
"COG2844",28,7,8,5,37,14
"COG2845",0,0,1,2,0,0
"COG2846",10,7,65,71,40,21
"COG2848",227,243,135,113,259,28
"COG2849",0,11,107,93,7,23
"COG2850",14,6,3,4,1,3
"COG2851",8,26,10,27,63,10
"COG2852",0,19,11,7,17,3
"COG2853",9,5,2,6,8,4
"COG2854",6,3,4,9,4,2
"COG2855",122,109,147,190,265,196
"COG2856",21,98,60,75,69,88
"COG2859",5,48,68,79,70,33
"COG2860",91,62,76,105,52,107
"COG2861",4,1,3,25,7,14
"COG2862",5,0,1,4,0,7
"COG2863",0,0,0,0,0,0
"COG2864",3,2,3,4,2,10
"COG2865",718,743,614,442,734,264
"COG2866",254,35,106,41,15,18
"COG2867",6,0,3,3,0,6
"COG2868",66,50,34,31,52,26
"COG2869",4,28,49,70,41,89
"COG2870",24,18,40,51,56,22
"COG2871",11,49,122,114,80,134
"COG2872",120,154,34,62,75,19
"COG2873",566,637,477,498,496,455
"COG2875",92,100,115,148,70,69
"COG2876",108,193,191,119,102,92
"COG2877",15,42,101,124,100,161
"COG2878",106,146,163,166,171,83
"COG2879",5,0,0,0,1,6
"COG2882",3,0,0,0,0,2
"COG2884",167,191,171,217,161,125
"COG2885",133,225,181,310,285,626
"COG2887",17,0,1,5,58,0
"COG2890",202,257,214,185,280,152
"COG2891",12,12,2,1,4,15
"COG2893",127,134,23,45,150,63
"COG2894",135,133,80,60,89,17
"COG2895",188,176,161,160,128,134
"COG2896",94,164,18,52,103,30
"COG2897",17,7,2,4,9,8
"COG2898",35,23,1,12,64,6
"COG2900",4,1,0,2,0,0
"COG2901",8,2,0,2,3,4
"COG2904",11,4,1,6,0,8
"COG2906",4,0,1,0,0,2
"COG2907",1,0,0,1,0,0
"COG2908",23,54,112,77,27,101
"COG2909",102,24,22,50,7,19
"COG2910",5,2,7,5,6,39
"COG2911",35,7,8,54,114,41
"COG2912",4,0,0,0,1,2
"COG2913",7,5,3,6,1,3
"COG2914",4,0,0,0,0,4
"COG2915",5,0,1,0,0,2
"COG2916",14,3,3,2,1,3
"COG2917",9,2,0,1,6,5
"COG2918",12,3,3,15,67,10
"COG2919",8,3,2,5,7,2
"COG2920",3,0,2,0,1,3
"COG2921",5,2,1,4,2,2
"COG2922",9,0,0,2,0,4
"COG2923",7,0,1,0,2,4
"COG2924",5,3,1,0,0,3
"COG2925",4,5,2,7,4,9
"COG2926",2,0,0,0,0,4
"COG2927",2,1,1,1,1,1
"COG2928",0,2,1,0,3,0
"COG2929",1,9,1,3,5,0
"COG2931",0,7,28,10,2,139
"COG2932",75,83,37,45,43,24
"COG2933",8,1,0,2,0,5
"COG2935",0,0,1,0,4,0
"COG2936",19,46,71,60,12,110
"COG2937",29,7,1,5,6,8
"COG2938",6,0,0,3,0,5
"COG2939",0,29,0,0,6,0
"COG2942",201,103,222,335,131,411
"COG2943",12,0,1,0,2,9
"COG2944",18,4,5,3,1,17
"COG2945",0,0,0,1,0,0
"COG2946",394,184,49,114,176,71
"COG2947",0,1,0,0,0,1
"COG2948",9,3,0,11,0,2
"COG2949",11,2,45,17,12,72
"COG2951",14,6,2,8,9,10
"COG2954",139,148,101,95,139,95
"COG2956",5,5,2,2,2,5
"COG2957",201,136,130,121,76,117
"COG2958",0,0,107,0,0,0
"COG2959",1,2,0,3,1,2
"COG2960",3,0,0,1,0,0
"COG2961",7,1,9,6,2,115
"COG2962",7,8,4,18,27,20
"COG2963",271,44,35,50,37,48
"COG2964",89,88,25,34,96,36
"COG2965",3,3,1,4,1,6
"COG2966",95,150,106,244,308,234
"COG2967",4,1,0,2,0,2
"COG2968",11,9,15,7,14,11
"COG2969",7,2,1,1,0,1
"COG2971",14,7,1,6,43,4
"COG2972",2315,1045,746,787,1031,692
"COG2973",1,0,0,1,0,1
"COG2974",8,1,0,2,3,7
"COG2975",4,0,0,0,0,2
"COG2976",4,3,2,3,2,8
"COG2977",3,2,0,0,0,7
"COG2978",39,41,80,93,9,167
"COG2979",7,3,1,0,1,2
"COG2980",6,3,0,5,3,1
"COG2981",1,2,1,1,1,2
"COG2982",37,3,3,4,7,21
"COG2983",1,1,1,1,0,4
"COG2984",173,203,124,132,211,38
"COG2985",120,279,708,852,492,926
"COG2986",36,26,176,246,30,296
"COG2987",45,30,206,241,22,226
"COG2988",2,0,0,2,1,4
"COG2989",6,44,16,20,83,56
"COG2990",15,2,0,10,25,18
"COG2991",0,0,0,0,0,0
"COG2992",15,0,1,1,1,5
"COG2994",0,0,0,4,0,3
"COG2995",13,3,1,1,1,20
"COG2996",155,202,144,145,190,165
"COG2998",1,0,0,4,0,4
"COG2999",7,1,1,0,0,7
"COG3001",9,2,0,0,27,0
"COG3004",37,20,130,69,64,108
"COG3005",9,7,31,49,14,87
"COG3006",9,3,0,1,2,8
"COG3007",85,18,20,0,4,1
"COG3008",31,4,3,7,5,21
"COG3009",6,0,0,0,0,6
"COG3010",142,66,24,19,20,21
"COG3012",8,1,0,2,3,2
"COG3013",7,0,0,1,0,5
"COG3014",0,0,3,3,0,0
"COG3015",10,24,39,32,54,114
"COG3016",12,0,24,41,0,44
"COG3017",2,0,3,3,7,8
"COG3019",0,0,0,0,1,0
"COG3021",20,58,89,124,77,139
"COG3022",207,136,103,99,217,135
"COG3023",80,97,224,212,222,466
"COG3024",0,0,0,3,0,0
"COG3025",14,5,10,25,3,20
"COG3026",10,3,1,3,2,6
"COG3027",8,1,2,6,1,5
"COG3028",6,1,2,6,5,11
"COG3029",1,1,0,0,1,2
"COG3030",3,0,0,2,1,6
"COG3031",6,0,0,0,0,5
"COG3033",19,4,65,94,5,36
"COG3034",5,3,0,8,0,12
"COG3036",2,3,0,3,1,3
"COG3037",92,14,4,17,4,14
"COG3038",13,0,1,0,0,10
"COG3039",23,37,198,1504,19,101
"COG3040",7,6,32,34,23,83
"COG3041",62,25,26,41,26,20
"COG3042",6,0,0,1,2,1
"COG3043",6,0,0,0,0,4
"COG3044",126,88,10,42,53,18
"COG3045",6,2,0,3,0,5
"COG3047",0,0,0,0,0,1
"COG3048",21,14,7,7,34,11
"COG3049",168,181,264,132,116,150
"COG3050",3,2,0,1,1,3
"COG3051",28,21,9,41,29,38
"COG3052",3,1,1,13,6,14
"COG3053",30,66,6,9,63,13
"COG3054",10,1,2,1,2,7
"COG3055",19,36,82,89,10,143
"COG3056",11,2,0,0,0,6
"COG3057",2,1,0,4,1,4
"COG3058",5,2,2,7,4,8
"COG3059",20,7,72,75,5,93
"COG3060",4,0,0,0,2,1
"COG3061",7,2,0,1,0,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,2,1,0,0,7
"COG3065",13,2,1,0,1,4
"COG3066",6,1,0,2,0,1
"COG3067",13,1,1,3,2,6
"COG3068",9,1,0,5,3,7
"COG3069",26,47,22,48,69,64
"COG3070",37,38,24,15,14,14
"COG3071",12,2,0,5,3,11
"COG3072",15,7,2,8,1,11
"COG3073",6,0,1,2,1,6
"COG3074",2,0,0,1,0,2
"COG3075",8,6,51,43,1,4
"COG3076",9,2,1,2,1,2
"COG3077",48,77,37,61,16,20
"COG3078",5,2,2,0,0,3
"COG3079",2,3,0,2,2,3
"COG3080",4,0,0,2,0,4
"COG3081",7,2,1,0,0,6
"COG3082",4,0,0,3,0,0
"COG3083",9,5,27,53,9,14
"COG3084",6,1,0,0,0,7
"COG3085",5,1,0,4,0,6
"COG3086",5,1,1,1,0,6
"COG3087",8,2,1,1,5,6
"COG3088",12,0,0,1,5,7
"COG3089",4,0,0,0,0,1
"COG3090",95,171,52,83,96,112
"COG3091",4,3,1,1,20,2
"COG3092",3,1,1,0,2,7
"COG3093",95,40,20,20,6,29
"COG3094",4,2,0,1,1,3
"COG3095",1,0,0,1,1,5
"COG3096",23,7,1,3,2,16
"COG3097",3,0,0,2,1,2
"COG3098",4,0,1,0,0,0
"COG3099",4,1,1,0,0,5
"COG3100",5,0,1,0,1,2
"COG3101",1,3,0,1,0,2
"COG3102",2,0,0,2,1,1
"COG3103",37,62,110,66,13,57
"COG3104",53,66,231,283,202,349
"COG3105",12,0,0,1,1,3
"COG3106",8,3,1,1,2,7
"COG3107",21,1,1,2,3,9
"COG3108",7,1,1,3,0,8
"COG3109",8,0,0,0,2,3
"COG3110",6,0,0,0,0,5
"COG3111",11,6,0,8,0,9
"COG3112",6,0,0,1,0,1
"COG3113",5,2,0,1,1,6
"COG3114",1,1,0,0,0,0
"COG3115",2,0,0,0,0,1
"COG3116",8,0,0,1,0,2
"COG3117",12,2,3,6,3,6
"COG3118",12,1,0,2,4,0
"COG3119",418,358,1720,1816,536,4071
"COG3120",7,1,1,1,1,2
"COG3121",88,4,6,8,4,65
"COG3122",9,0,0,2,0,1
"COG3123",5,0,1,1,0,3
"COG3124",6,0,22,19,0,3
"COG3125",4,0,0,3,0,1
"COG3126",2,0,0,0,0,1
"COG3127",8,2,1,2,1,5
"COG3128",6,0,0,0,2,3
"COG3129",5,4,9,5,2,71
"COG3130",0,0,0,0,0,1
"COG3131",19,1,0,0,4,16
"COG3132",11,0,0,0,1,4
"COG3133",3,1,0,0,0,1
"COG3134",4,0,1,0,0,1
"COG3135",0,0,1,0,1,0
"COG3136",2,0,0,1,0,1
"COG3137",2,0,0,0,0,4
"COG3138",7,1,2,2,0,3
"COG3139",3,0,1,0,0,3
"COG3140",1,2,0,0,1,2
"COG3141",8,0,0,0,0,0
"COG3142",115,111,88,82,50,97
"COG3143",5,0,0,0,1,6
"COG3144",7,30,66,7,23,11
"COG3145",3,0,0,1,0,0
"COG3147",1,0,0,1,0,1
"COG3148",4,0,0,1,0,3
"COG3149",3,0,0,0,0,0
"COG3150",11,3,8,7,3,8
"COG3151",6,0,2,4,0,4
"COG3152",29,8,15,15,80,18
"COG3153",20,29,78,50,10,88
"COG3154",5,1,1,2,1,1
"COG3155",5,0,1,2,0,1
"COG3156",5,0,0,3,0,5
"COG3157",17,2,0,7,1,18
"COG3158",53,35,1,9,98,8
"COG3159",4,1,0,0,0,3
"COG3160",10,1,0,3,1,6
"COG3161",8,0,0,0,1,11
"COG3162",9,0,0,1,0,5
"COG3164",27,13,8,16,14,29
"COG3165",9,1,0,0,0,8
"COG3166",9,0,3,11,1,4
"COG3169",5,8,48,48,19,69
"COG3171",2,2,0,1,0,4
"COG3172",6,5,0,0,1,7
"COG3173",22,1,0,7,1,2
"COG3174",2,6,138,133,5,120
"COG3176",21,149,237,272,190,326
"COG3177",251,404,383,290,489,302
"COG3178",21,50,155,176,90,99
"COG3179",0,0,0,1,0,1
"COG3180",7,0,5,14,0,19
"COG3181",2,39,43,103,48,13
"COG3182",1,9,30,131,19,132
"COG3183",1,25,9,1,0,17
"COG3185",1,1,0,0,0,0
"COG3187",11,14,80,59,9,101
"COG3188",177,6,11,24,14,181
"COG3189",7,2,13,41,35,84
"COG3190",1,0,0,0,0,1
"COG3191",121,97,26,47,65,18
"COG3192",23,16,5,15,14,14
"COG3193",107,61,6,8,14,3
"COG3194",1,0,1,0,0,2
"COG3195",0,0,0,1,0,0
