"","NOM010","NLM002","NOM014","NLM024","NLM026","NOM017"
"COG1881",0,7,2,12,1,2
"COG1882",582,740,587,632,658,651
"COG1883",395,279,448,264,446,301
"COG1884",407,144,492,295,275,121
"COG1886",42,9,8,5,4,6
"COG1887",407,246,80,276,195,114
"COG1892",0,0,0,0,0,0
"COG1893",211,58,241,120,185,132
"COG1894",81,37,207,52,130,49
"COG1895",28,108,77,49,17,19
"COG1896",123,18,59,21,141,66
"COG1897",89,109,72,184,188,268
"COG1898",264,379,271,147,136,122
"COG1899",0,0,0,0,2,0
"COG1900",1,0,0,2,1,0
"COG1902",233,134,297,142,321,161
"COG1903",162,25,231,30,62,47
"COG1904",229,276,281,364,229,306
"COG1905",16,7,45,31,49,19
"COG1906",3,15,39,14,3,1
"COG1908",3,1,7,10,21,3
"COG1910",1,2,6,10,8,4
"COG1912",0,6,1,1,0,1
"COG1913",0,29,0,0,2,18
"COG1914",137,85,135,78,71,45
"COG1915",6,1,11,1,6,3
"COG1917",291,152,297,220,166,170
"COG1918",261,540,336,203,196,163
"COG1921",4,24,24,17,27,5
"COG1922",54,76,83,77,53,58
"COG1923",5,8,6,6,20,6
"COG1924",389,107,267,415,515,524
"COG1925",100,42,63,45,106,73
"COG1928",71,0,0,2,82,18
"COG1929",118,256,196,118,132,194
"COG1930",1,0,2,0,0,0
"COG1932",122,126,123,213,240,232
"COG1934",0,8,6,15,0,0
"COG1937",55,19,38,23,67,42
"COG1939",69,16,44,15,99,51
"COG1940",669,444,699,594,745,434
"COG1941",1,0,0,0,4,0
"COG1942",0,2,1,2,0,0
"COG1943",98,42,137,78,282,88
"COG1944",1,17,2,9,5,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,4,4,0,2
"COG1947",182,209,146,163,220,238
"COG1949",2,10,4,5,0,3
"COG1950",2,1,0,0,3,1
"COG1951",237,422,248,501,268,404
"COG1952",0,13,5,9,3,1
"COG1953",4,8,13,3,3,1
"COG1954",11,9,20,13,15,11
"COG1956",49,44,65,20,22,19
"COG1957",38,32,74,25,68,18
"COG1959",102,42,84,49,221,131
"COG1960",288,414,348,419,325,336
"COG1961",1931,483,944,452,3366,1366
"COG1963",30,5,21,13,71,11
"COG1964",2,3,5,0,8,8
"COG1965",1,4,3,7,1,0
"COG1966",300,382,286,368,426,509
"COG1968",207,252,213,229,277,277
"COG1969",5,7,11,23,2,20
"COG1970",84,115,89,53,102,78
"COG1971",109,29,111,57,169,59
"COG1972",6,17,7,34,4,14
"COG1974",182,72,56,66,189,104
"COG1975",38,27,74,42,74,108
"COG1977",1,3,1,3,0,0
"COG1979",214,116,390,210,202,95
"COG1982",209,121,172,106,302,230
"COG1983",33,13,62,30,23,7
"COG1984",15,16,10,2,16,6
"COG1985",203,209,226,285,144,310
"COG1986",0,0,2,3,4,0
"COG1987",20,3,4,5,10,7
"COG1988",10,7,17,7,2,4
"COG1989",70,21,22,12,66,32
"COG1990",4,0,0,0,5,10
"COG1992",2,0,4,4,2,3
"COG1993",1,5,5,0,2,0
"COG1994",50,5,18,7,70,25
"COG1995",102,334,194,237,82,198
"COG2000",1,0,7,3,10,12
"COG2001",66,13,55,32,116,33
"COG2002",104,10,45,11,124,43
"COG2003",212,167,215,268,217,247
"COG2005",3,4,13,8,9,6
"COG2006",37,9,34,29,40,55
"COG2008",152,48,236,323,167,332
"COG2009",2,8,1,18,0,11
"COG2010",2,1,0,0,0,0
"COG2011",44,36,40,45,116,58
"COG2013",87,6,24,11,75,14
"COG2014",0,0,0,0,1,0
"COG2015",85,28,13,11,56,54
"COG2017",686,512,644,670,613,699
"COG2020",0,0,0,1,1,4
"COG2021",2,0,0,0,7,7
"COG2022",123,39,142,126,65,84
"COG2025",244,278,207,323,294,235
"COG2026",9,10,2,2,2,6
"COG2027",80,239,116,116,54,32
"COG2030",78,142,137,120,57,97
"COG2031",6,9,25,20,3,2
"COG2032",1,4,7,5,12,0
"COG2033",10,46,16,73,28,88
"COG2035",92,20,39,32,108,19
"COG2038",169,47,188,99,137,110
"COG2039",24,5,25,8,24,9
"COG2040",4,6,15,5,2,3
"COG2041",0,2,0,5,1,1
"COG2043",0,0,12,0,2,0
"COG2045",0,1,2,4,3,0
"COG2046",0,0,2,0,2,0
"COG2048",8,4,5,6,20,4
"COG2049",17,7,15,6,32,15
"COG2050",136,148,219,153,89,122
"COG2052",26,2,12,5,48,24
"COG2055",12,44,59,24,76,37
"COG2056",1,3,7,7,4,1
"COG2057",4,6,13,18,8,6
"COG2059",294,506,374,458,303,539
"COG2060",173,66,301,147,90,91
"COG2062",0,3,4,1,1,4
"COG2063",0,2,2,3,0,0
"COG2064",1,0,0,0,19,1
"COG2065",15,1,5,7,21,13
"COG2066",127,103,196,104,41,20
"COG2067",48,122,48,63,30,122
"COG2068",13,6,61,17,21,29
"COG2069",4,1,2,0,35,7
"COG2070",285,75,296,151,218,164
"COG2071",115,578,224,443,141,374
"COG2072",0,1,0,0,0,0
"COG2073",118,21,174,82,109,61
"COG2076",13,95,17,76,21,67
"COG2077",80,29,105,54,39,6
"COG2078",0,1,5,1,8,126
"COG2079",16,25,54,17,33,14
"COG2080",61,50,146,64,102,96
"COG2081",226,108,114,95,330,203
"COG2082",85,11,77,29,64,47
"COG2084",47,49,64,45,58,51
"COG2085",0,1,4,2,2,9
"COG2086",173,276,212,279,201,234
"COG2087",45,14,66,41,102,31
"COG2088",82,17,25,12,153,54
"COG2089",127,14,89,11,79,16
"COG2091",39,20,15,12,53,28
"COG2094",2,2,2,3,8,2
"COG2095",117,55,324,116,74,19
"COG2096",103,77,127,77,54,36
"COG2099",154,22,225,80,161,58
"COG2102",15,0,0,2,6,5
"COG2103",90,26,118,64,50,84
"COG2104",4,2,2,2,2,1
"COG2105",0,5,2,5,0,0
"COG2107",7,0,1,1,7,5
"COG2108",24,5,2,2,5,0
"COG2109",59,24,49,27,61,73
"COG2110",100,5,60,31,131,101
"COG2111",31,12,13,2,6,3
"COG2113",28,18,99,32,12,2
"COG2114",82,1,1,0,15,0
"COG2115",99,67,162,60,37,2
"COG2116",42,32,43,33,87,26
"COG2119",13,2,5,12,22,11
"COG2120",4,8,8,14,43,3
"COG2121",0,1,0,7,0,1
"COG2122",2,0,0,1,3,0
"COG2127",10,115,19,54,7,88
"COG2128",0,14,2,6,1,1
"COG2129",84,7,21,2,48,30
"COG2130",3,7,2,3,0,0
"COG2131",151,180,153,159,169,199
"COG2132",3,14,3,12,0,1
"COG2133",3,2,4,6,0,0
"COG2134",1,7,0,2,0,0
"COG2135",30,7,29,5,18,8
"COG2137",46,10,22,18,54,13
"COG2140",80,5,49,5,20,2
"COG2141",1,37,3,20,1,0
"COG2142",0,3,1,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",42,24,57,157,68,187
"COG2146",2,5,2,6,0,0
"COG2148",774,422,739,470,670,544
"COG2149",1,6,4,2,0,0
"COG2151",59,121,78,90,24,82
"COG2152",334,225,390,290,294,238
"COG2153",11,4,6,4,5,4
"COG2155",16,1,5,2,28,10
"COG2156",35,36,115,49,17,39
"COG2158",3,2,3,4,6,8
"COG2159",38,12,77,22,92,59
"COG2160",216,59,217,306,204,301
"COG2161",2,2,12,9,9,7
"COG2162",2,16,4,12,13,1
"COG2163",0,0,0,0,8,0
"COG2165",2,18,10,15,1,4
"COG2166",81,141,98,140,37,111
"COG2168",1,2,0,1,0,0
"COG2169",23,9,12,25,7,5
"COG2170",0,6,2,5,0,0
"COG2171",7,6,5,21,16,9
"COG2172",95,16,60,18,112,36
"COG2173",108,16,88,64,52,6
"COG2175",1,5,0,5,0,0
"COG2176",451,169,205,86,752,645
"COG2177",210,237,171,165,265,250
"COG2179",42,5,14,6,127,36
"COG2180",1,6,5,10,1,0
"COG2181",3,4,7,5,3,0
"COG2182",108,21,41,8,338,69
"COG2183",381,233,420,611,456,578
"COG2184",122,243,36,33,122,201
"COG2185",353,128,435,276,267,102
"COG2186",122,100,136,223,111,123
"COG2188",122,92,192,110,224,104
"COG2189",117,277,61,108,232,436
"COG2190",79,108,120,45,181,113
"COG2191",3,0,0,2,8,2
"COG2192",2,6,6,6,14,0
"COG2193",41,7,55,26,11,2
"COG2194",202,706,262,296,124,326
"COG2195",650,1124,711,466,289,464
"COG2197",843,622,814,313,226,187
"COG2198",2,58,16,56,3,5
"COG2199",901,265,306,176,874,387
"COG2200",574,155,136,105,340,151
"COG2201",67,10,19,5,40,11
"COG2202",91,71,87,113,45,17
"COG2203",24,7,5,6,15,10
"COG2204",1023,1330,1492,1779,901,836
"COG2205",303,120,336,126,294,359
"COG2206",282,31,99,6,373,192
"COG2207",4809,3538,4728,3699,3310,2980
"COG2208",130,25,121,45,257,92
"COG2209",71,108,53,144,54,81
"COG2210",179,183,246,143,86,13
"COG2211",492,313,343,523,810,719
"COG2212",4,0,0,0,2,0
"COG2213",13,24,3,27,4,63
"COG2214",58,81,60,113,153,66
"COG2215",0,4,0,5,0,1
"COG2216",200,90,281,161,106,111
"COG2217",917,730,1085,643,1194,801
"COG2220",396,653,425,366,273,249
"COG2221",43,14,31,18,32,36
"COG2222",28,31,59,62,44,50
"COG2223",1,6,0,8,0,0
"COG2224",1,4,1,6,0,0
"COG2225",4,25,0,13,0,0
"COG2226",93,182,121,177,88,116
"COG2227",27,1,37,5,10,2
"COG2230",70,18,14,16,18,65
"COG2231",0,3,5,0,1,1
"COG2233",326,422,328,531,428,605
"COG2234",281,126,363,248,244,79
"COG2235",27,4,28,2,17,10
"COG2236",1,1,0,0,0,0
"COG2239",272,85,261,99,401,152
"COG2240",160,180,134,213,157,180
"COG2241",119,28,203,59,138,55
"COG2242",112,25,200,64,122,53
"COG2243",72,23,110,31,44,44
"COG2244",1181,829,1063,786,1058,937
"COG2246",35,11,16,3,64,32
"COG2247",0,0,1,0,0,5
"COG2249",43,27,88,12,4,5
"COG2250",0,0,0,0,0,0
"COG2252",175,403,131,314,297,140
"COG2253",0,91,0,2,0,14
"COG2255",248,261,215,231,234,256
"COG2256",266,266,256,304,333,336
"COG2257",12,0,4,1,9,3
"COG2258",19,6,24,17,38,41
"COG2259",37,5,57,35,21,5
"COG2261",0,3,1,2,0,1
"COG2262",265,369,247,352,305,342
"COG2264",211,241,193,131,227,142
"COG2265",422,421,346,408,462,429
"COG2267",115,30,44,34,140,76
"COG2268",127,83,68,24,102,25
"COG2269",2,7,3,4,0,0
"COG2270",49,7,15,15,57,53
"COG2271",107,53,172,255,66,15
"COG2272",144,281,69,364,164,433
"COG2273",155,870,149,175,168,240
"COG2274",349,579,233,135,76,398
"COG2301",16,67,46,18,12,31
"COG2302",89,6,29,15,132,55
"COG2303",4,12,3,10,0,0
"COG2304",232,233,133,392,274,332
"COG2306",1,0,0,0,8,0
"COG2307",0,7,1,0,1,0
"COG2308",0,6,1,1,3,1
"COG2309",141,19,63,34,185,115
"COG2310",39,11,18,13,52,15
"COG2311",156,42,123,123,35,218
"COG2312",3,25,10,0,0,1
"COG2313",1,12,2,2,12,2
"COG2314",0,2,1,2,8,1
"COG2315",145,105,155,59,86,69
"COG2316",25,2,14,15,34,23
"COG2317",27,2,15,17,86,19
"COG2318",0,0,0,0,0,0
"COG2319",12,6,8,0,6,46
"COG2320",9,4,4,1,15,1
"COG2321",2,9,4,5,0,1
"COG2323",59,8,11,10,144,34
"COG2326",63,28,45,19,72,55
"COG2327",42,9,126,43,43,38
"COG2329",2,2,4,0,0,0
"COG2331",1,2,2,1,0,0
"COG2332",1,8,2,5,1,2
"COG2333",244,59,139,55,278,231
"COG2334",5,10,9,10,5,2
"COG2335",0,0,0,2,0,0
"COG2336",0,0,0,1,0,0
"COG2337",194,22,83,35,176,94
"COG2339",14,1,0,6,23,6
"COG2340",44,2,7,3,70,19
"COG2342",0,0,0,0,0,0
"COG2344",134,35,149,61,146,70
"COG2346",0,0,0,6,0,0
"COG2348",5,19,70,3,66,10
"COG2350",2,1,0,1,1,0
"COG2351",0,9,1,4,5,0
"COG2352",3,15,10,9,3,5
"COG2353",0,4,59,3,1,0
"COG2354",0,2,0,3,0,0
"COG2355",112,584,175,455,169,438
"COG2356",7,166,6,40,32,0
"COG2357",154,45,136,22,151,100
"COG2358",84,17,29,13,113,69
"COG2359",3,0,0,0,15,5
"COG2360",17,193,32,104,14,131
"COG2361",20,49,14,63,40,31
"COG2362",2,0,5,3,15,3
"COG2363",0,4,1,1,0,0
"COG2364",49,63,113,161,150,78
"COG2365",120,15,122,17,83,26
"COG2366",0,0,13,2,0,1
"COG2367",112,53,285,186,103,292
"COG2368",6,1,19,16,3,3
"COG2369",3,3,191,7,8,6
"COG2371",3,5,8,1,11,1
"COG2372",0,6,0,4,0,1
"COG2373",513,1261,435,1115,291,582
"COG2374",11,4,56,1,12,2
"COG2375",1,6,1,5,0,0
"COG2376",24,48,66,59,33,81
"COG2377",29,17,28,12,41,3
"COG2378",94,86,133,11,61,14
"COG2379",37,6,6,6,52,28
"COG2382",211,134,415,308,82,193
"COG2384",68,20,33,13,86,55
"COG2385",348,65,256,134,331,146
"COG2386",3,4,0,10,0,1
"COG2388",21,10,55,20,12,3
"COG2390",25,30,35,21,36,33
"COG2391",1,15,2,15,2,1
"COG2404",0,0,2,0,0,1
"COG2405",0,0,10,0,0,1
"COG2406",12,1,9,8,2,0
"COG2407",512,473,524,494,426,473
"COG2409",0,0,0,0,0,0
"COG2414",27,7,11,24,23,52
"COG2421",8,3,4,15,5,2
"COG2423",7,2,8,13,43,16
"COG2425",83,250,93,204,63,249
"COG2426",5,2,0,0,10,3
"COG2431",140,139,239,204,71,139
"COG2440",0,5,5,4,0,0
"COG2452",17,15,86,8,22,32
"COG2453",1,2,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",39,89,11,4,41,3
"COG2501",31,6,28,12,47,24
"COG2502",142,202,181,269,154,248
"COG2503",0,2,1,4,0,0
"COG2508",217,64,174,12,193,78
"COG2509",450,380,389,300,536,360
"COG2510",34,8,10,5,50,34
"COG2513",128,14,29,6,17,17
"COG2514",0,0,0,0,0,0
"COG2515",7,5,33,5,9,4
"COG2516",0,0,0,0,5,0
"COG2518",3,2,0,1,1,0
"COG2519",0,2,0,1,8,2
"COG2602",58,56,59,11,12,31
"COG2603",0,4,1,1,0,0
"COG2604",84,4,1,0,7,8
"COG2605",198,111,215,147,136,152
"COG2606",139,39,111,65,159,60
"COG2607",129,26,80,17,145,114
"COG2608",63,24,51,16,114,34
"COG2609",2,13,0,13,1,0
"COG2610",98,71,235,111,78,119
"COG2703",33,4,20,2,23,13
"COG2704",156,248,240,134,64,47
"COG2706",93,46,157,79,139,64
"COG2707",0,5,1,7,0,4
"COG2710",52,36,42,19,46,31
"COG2715",135,233,230,310,134,264
"COG2716",0,7,0,4,0,0
"COG2717",0,3,4,13,12,7
"COG2718",0,5,1,8,0,0
"COG2719",0,5,3,2,0,1
"COG2720",111,12,85,10,239,60
"COG2721",266,327,329,345,209,313
"COG2723",248,89,116,56,363,163
"COG2730",531,55,162,593,387,826
"COG2731",144,235,154,124,105,84
"COG2732",0,1,1,4,1,0
"COG2733",3,9,1,16,0,42
"COG2738",128,32,173,59,134,45
"COG2739",58,16,27,11,76,38
"COG2740",26,3,30,11,54,29
"COG2746",19,4,10,0,2,6
"COG2747",0,0,0,0,0,0
"COG2755",745,455,912,837,660,1015
"COG2759",270,446,282,356,357,455
"COG2761",5,3,2,3,1,0
"COG2764",0,3,3,4,0,0
"COG2766",0,7,1,11,0,0
"COG2768",97,29,140,44,144,86
"COG2770",0,4,0,0,0,0
"COG2771",4,58,9,22,13,5
"COG2801",427,276,410,1814,781,795
"COG2804",169,46,53,57,196,86
"COG2805",139,28,63,21,167,63
"COG2807",1,24,7,15,1,1
"COG2812",536,630,586,593,572,623
"COG2813",15,15,4,7,15,4
"COG2814",141,136,115,239,87,212
"COG2815",156,38,62,14,187,69
"COG2816",98,160,96,127,89,147
"COG2818",74,17,109,35,64,9
"COG2819",98,34,53,54,105,110
"COG2820",135,224,223,142,134,150
"COG2821",1,9,9,15,1,1
"COG2822",3,6,1,5,0,2
"COG2823",3,7,3,13,0,2
"COG2824",2,7,2,3,0,0
"COG2825",6,10,6,14,6,1
"COG2826",997,148,751,63,505,232
"COG2827",9,7,21,9,14,16
"COG2828",2,18,67,12,8,4
"COG2829",2,11,2,13,9,1
"COG2830",65,21,101,62,45,3
"COG2831",5,25,57,12,5,1
"COG2832",3,4,5,15,16,10
"COG2834",5,5,5,4,12,0
"COG2835",1,1,0,6,0,0
"COG2836",1,7,23,0,0,5
"COG2837",9,3,10,19,8,1
"COG2839",21,3,42,8,5,3
"COG2840",1,8,7,14,3,2
"COG2841",0,1,0,1,0,0
"COG2842",12,192,29,0,8,7
"COG2843",317,30,306,68,334,71
"COG2844",9,27,15,33,2,6
"COG2845",1,0,0,1,0,0
"COG2846",44,22,46,24,30,1
"COG2848",126,262,75,217,220,334
"COG2849",94,34,30,73,25,1
"COG2850",0,6,1,9,2,0
"COG2851",26,12,88,11,6,16
"COG2852",22,6,3,11,23,11
"COG2853",2,8,5,13,1,2
"COG2854",0,2,2,14,3,0
"COG2855",152,106,202,233,122,273
"COG2856",64,143,41,159,86,236
"COG2859",63,162,78,134,47,143
"COG2860",74,31,113,53,56,36
"COG2861",0,20,6,12,5,6
"COG2862",0,3,0,6,1,0
"COG2863",0,0,0,5,1,0
"COG2864",2,9,2,7,0,0
"COG2865",520,611,502,707,704,1330
"COG2866",104,10,46,8,85,16
"COG2867",0,3,0,0,0,0
"COG2868",39,8,22,12,47,27
"COG2869",59,89,67,103,48,93
"COG2870",23,25,30,61,6,25
"COG2871",50,121,58,175,80,141
"COG2872",19,25,51,25,98,37
"COG2873",508,617,418,843,421,614
"COG2875",132,24,142,76,115,65
"COG2876",206,291,226,319,200,287
"COG2877",103,91,151,186,66,115
"COG2878",170,106,117,214,184,150
"COG2879",0,2,1,6,0,0
"COG2882",0,1,0,0,0,0
"COG2884",200,175,193,159,248,205
"COG2885",196,964,326,689,196,789
"COG2887",0,9,3,0,10,7
"COG2890",236,214,205,310,184,230
"COG2891",0,19,3,23,0,1
"COG2893",19,33,51,45,24,36
"COG2894",106,19,67,17,170,62
"COG2895",151,47,142,45,111,47
"COG2896",25,20,39,48,95,56
"COG2897",0,11,1,14,2,3
"COG2898",1,19,29,8,2,12
"COG2900",0,2,0,0,0,0
"COG2901",1,7,3,8,1,0
"COG2904",0,7,4,9,0,0
"COG2906",0,2,0,2,0,0
"COG2907",0,0,0,1,0,0
"COG2908",141,203,173,183,83,146
"COG2909",37,35,45,10,43,51
"COG2910",4,5,9,4,3,2
"COG2911",15,40,33,66,10,74
"COG2912",0,3,0,2,1,0
"COG2913",0,2,1,5,0,0
"COG2914",1,2,0,4,0,0
"COG2915",1,5,1,4,0,0
"COG2916",0,4,3,3,1,0
"COG2917",2,5,1,3,0,1
"COG2918",7,76,25,12,4,0
"COG2919",3,6,5,4,0,1
"COG2920",4,1,1,2,1,1
"COG2921",1,0,4,6,0,2
"COG2922",0,4,0,3,0,1
"COG2923",1,4,0,2,0,0
"COG2924",0,5,3,2,0,0
"COG2925",1,11,4,10,0,0
"COG2926",0,2,0,6,0,0
"COG2927",0,3,1,9,0,1
"COG2928",1,3,3,8,0,9
"COG2929",3,4,2,0,6,2
"COG2931",7,0,9,8,34,3
"COG2932",41,21,23,24,49,36
"COG2933",1,8,0,4,0,1
"COG2935",1,4,7,13,0,0
"COG2936",78,5,104,89,109,10
"COG2937",3,16,2,19,1,1
"COG2938",0,3,2,1,0,0
"COG2939",0,3,0,0,3,0
"COG2942",213,63,297,166,203,218
"COG2943",1,19,2,18,0,0
"COG2944",3,19,3,0,0,4
"COG2945",0,0,0,0,0,1
"COG2946",38,51,44,32,90,65
"COG2947",0,0,1,2,1,0
"COG2948",0,9,0,7,6,3
"COG2949",34,5,5,11,41,4
"COG2951",2,9,10,13,1,0
"COG2954",90,91,108,174,110,246
"COG2956",1,15,2,14,2,1
"COG2957",111,442,170,218,97,121
"COG2958",112,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,4,0,1,0,0
"COG2961",6,9,27,9,9,1
"COG2962",2,21,24,17,4,0
"COG2963",38,90,43,99,173,111
"COG2964",27,19,36,30,33,13
"COG2965",0,5,1,5,0,1
"COG2966",219,418,223,369,247,357
"COG2967",0,2,0,3,0,0
"COG2968",8,16,26,3,18,12
"COG2969",1,8,6,9,0,1
"COG2971",4,1,8,0,6,4
"COG2972",1474,430,1013,169,2021,918
"COG2973",0,0,0,0,0,0
"COG2974",1,12,4,3,0,1
"COG2975",0,2,1,3,0,0
"COG2976",1,5,5,6,0,1
"COG2977",1,7,0,0,0,0
"COG2978",91,50,241,90,49,17
"COG2979",0,7,1,2,0,1
"COG2980",0,2,2,10,1,2
"COG2981",3,6,3,9,1,0
"COG2982",1,27,4,9,0,0
"COG2983",0,3,1,7,0,0
"COG2984",145,41,119,50,244,119
"COG2985",681,1260,1071,1329,389,928
"COG2986",172,78,276,91,100,29
"COG2987",208,78,312,117,94,14
"COG2988",0,5,0,3,0,0
"COG2989",24,235,16,215,7,181
"COG2990",4,12,10,20,8,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,4,6,0,0
"COG2994",0,1,3,0,1,0
"COG2995",2,9,4,12,1,0
"COG2996",164,211,200,234,103,140
"COG2998",2,0,3,2,1,3
"COG2999",0,4,0,5,0,0
"COG3001",1,3,3,5,0,0
"COG3004",123,24,104,79,40,41
"COG3005",18,11,21,31,9,1
"COG3006",1,4,0,1,2,0
"COG3007",11,5,3,5,22,18
"COG3008",2,13,2,9,0,3
"COG3009",0,3,0,2,1,0
"COG3010",34,14,26,33,44,37
"COG3012",0,2,8,2,0,0
"COG3013",0,2,3,3,2,0
"COG3014",1,0,0,2,1,1
"COG3015",26,159,76,86,9,98
"COG3016",21,85,14,61,6,11
"COG3017",3,6,7,6,0,2
"COG3019",0,0,0,1,0,0
"COG3021",89,154,137,168,53,170
"COG3022",113,118,132,183,67,201
"COG3023",203,301,258,270,96,402
"COG3024",0,1,2,1,0,0
"COG3025",13,20,15,23,16,12
"COG3026",2,7,1,8,0,0
"COG3027",11,4,6,3,6,0
"COG3028",0,6,7,7,0,0
"COG3029",2,7,1,4,0,0
"COG3030",1,1,2,6,0,0
"COG3031",0,6,0,12,0,0
"COG3033",64,23,85,22,54,11
"COG3034",0,4,25,2,0,0
"COG3036",0,1,0,2,0,0
"COG3037",5,37,20,43,26,25
"COG3038",1,6,4,4,1,0
"COG3039",174,11,59,34,103,26
"COG3040",19,10,19,16,19,4
"COG3041",27,109,35,14,52,48
"COG3042",1,1,1,4,0,0
"COG3043",1,3,1,2,0,0
"COG3044",39,17,44,5,36,30
"COG3045",0,4,0,2,0,0
"COG3047",0,1,1,0,0,0
"COG3048",4,6,12,35,4,11
"COG3049",233,62,248,118,221,72
"COG3050",0,1,0,2,0,0
"COG3051",13,111,50,38,17,30
"COG3052",3,28,23,7,5,5
"COG3053",6,104,25,19,10,22
"COG3054",2,4,1,6,0,0
"COG3055",77,90,103,49,23,31
"COG3056",1,5,3,5,0,0
"COG3057",0,0,1,4,0,0
"COG3058",1,19,5,7,0,3
"COG3059",65,8,84,33,20,4
"COG3060",1,1,1,3,0,0
"COG3061",1,2,0,3,0,0
"COG3062",0,0,0,8,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,2,5,0,0
"COG3065",0,3,1,4,0,0
"COG3066",0,3,0,4,0,0
"COG3067",0,7,2,7,0,1
"COG3068",0,3,2,2,0,0
"COG3069",22,87,71,61,20,9
"COG3070",17,8,6,19,32,13
"COG3071",0,10,4,3,0,0
"COG3072",1,15,2,15,0,2
"COG3073",0,7,0,8,0,0
"COG3074",0,1,0,1,0,0
"COG3075",35,8,98,11,27,0
"COG3076",0,4,1,2,0,0
"COG3077",50,16,53,3,43,20
"COG3078",0,3,0,0,0,0
"COG3079",0,4,2,6,0,1
"COG3080",2,4,1,1,0,0
"COG3081",0,6,1,5,0,0
"COG3082",0,4,0,1,0,0
"COG3083",37,333,21,37,3,7
"COG3084",0,1,1,3,0,0
"COG3085",0,4,2,5,0,0
"COG3086",0,6,5,7,0,0
"COG3087",1,12,2,12,3,0
"COG3088",2,9,5,20,1,1
"COG3089",0,3,0,3,0,0
"COG3090",47,41,167,35,61,80
"COG3091",0,5,0,7,0,1
"COG3092",0,5,1,7,0,0
"COG3093",5,48,68,7,14,23
"COG3094",0,5,0,5,0,0
"COG3095",0,3,2,3,0,0
"COG3096",3,11,3,18,0,2
"COG3097",0,1,1,4,0,1
"COG3098",0,6,1,2,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,5,2,1,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,1,0,3,0,0
"COG3103",97,24,69,15,183,42
"COG3104",220,403,254,326,146,203
"COG3105",0,1,1,2,0,1
"COG3106",1,6,1,6,0,1
"COG3107",2,8,4,24,0,0
"COG3108",0,2,0,1,0,0
"COG3109",0,7,1,3,0,0
"COG3110",1,5,0,4,0,0
"COG3111",2,7,2,5,1,9
"COG3112",0,1,1,3,0,0
"COG3113",0,4,1,6,0,0
"COG3114",0,1,0,2,0,0
"COG3115",0,4,0,1,0,0
"COG3116",0,4,1,4,0,0
"COG3117",1,11,5,13,0,1
"COG3118",1,8,1,2,0,1
"COG3119",1768,597,2061,1485,953,335
"COG3120",0,2,1,4,0,0
"COG3121",3,39,9,36,0,0
"COG3122",0,4,1,3,0,0
"COG3123",2,4,0,4,0,0
"COG3124",25,4,18,5,4,0
"COG3125",0,0,0,3,0,0
"COG3126",0,2,0,4,0,0
"COG3127",5,10,4,12,0,0
"COG3128",0,6,1,7,0,0
"COG3129",6,3,13,9,3,2
"COG3130",0,0,0,0,0,0
"COG3131",2,10,3,16,0,0
"COG3132",2,2,0,2,0,0
"COG3133",1,2,1,2,0,0
"COG3134",0,4,0,4,0,1
"COG3135",0,0,0,0,1,0
"COG3136",0,2,0,2,1,0
"COG3137",0,0,0,2,0,0
"COG3138",1,7,0,1,0,0
"COG3139",0,2,0,3,0,0
"COG3140",0,1,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",80,62,165,63,123,46
"COG3143",1,8,3,7,0,0
"COG3144",63,7,12,3,28,7
"COG3145",0,3,1,4,0,0
"COG3147",1,0,0,1,0,0
"COG3148",0,1,0,0,0,0
"COG3149",1,2,0,2,0,0
"COG3150",4,9,2,12,3,2
"COG3151",0,5,1,6,0,0
"COG3152",17,76,21,16,36,7
"COG3153",84,40,49,25,36,10
"COG3154",3,4,1,1,0,0
"COG3155",0,1,0,2,0,0
"COG3156",0,3,1,3,1,1
"COG3157",0,12,4,6,2,1
"COG3158",5,356,7,190,14,165
"COG3159",1,1,0,4,0,0
"COG3160",2,3,1,4,0,0
"COG3161",1,2,1,9,1,0
"COG3162",0,0,1,5,0,0
"COG3164",5,44,16,41,1,2
"COG3165",0,15,2,6,0,0
"COG3166",0,9,2,11,0,0
"COG3169",29,36,41,40,31,21
"COG3171",0,0,2,0,0,0
"COG3172",0,5,2,5,2,0
"COG3173",1,5,9,0,17,0
"COG3174",128,8,137,31,26,5
"COG3176",255,509,348,478,108,401
"COG3177",344,366,599,510,438,700
"COG3178",131,331,193,228,87,201
"COG3179",0,73,0,0,0,0
"COG3180",7,12,13,13,4,0
"COG3181",32,21,65,49,37,43
"COG3182",50,20,102,51,43,7
"COG3183",14,5,15,6,15,2
"COG3185",0,4,0,0,0,0
"COG3187",70,57,107,54,37,6
"COG3188",15,96,40,96,2,2
"COG3189",38,10,43,26,30,8
"COG3190",0,1,1,5,0,0
"COG3191",25,9,28,18,43,32
"COG3192",7,14,24,16,18,5
"COG3193",5,19,12,5,13,11
"COG3194",0,1,0,4,0,0
