"","NLM022","NLF008","NOM017","NLM007","DLF012","DLM010"
"COG1883",361,449,278,203,71,177
"COG1884",244,705,121,399,33,369
"COG1886",73,11,9,3,20,2
"COG1887",149,29,104,41,418,102
"COG1892",0,0,0,0,0,0
"COG1893",264,158,120,348,91,185
"COG1894",153,172,97,163,376,144
"COG1895",27,83,26,46,62,28
"COG1896",125,36,80,101,180,77
"COG1897",209,158,238,148,173,207
"COG1898",151,287,252,152,169,244
"COG1899",0,0,0,0,0,0
"COG1900",0,1,2,0,0,1
"COG1902",333,232,145,385,434,500
"COG1903",118,214,61,182,105,128
"COG1904",196,203,305,276,41,219
"COG1905",34,50,11,53,85,43
"COG1906",5,10,2,23,0,5
"COG1908",2,9,4,2,34,10
"COG1910",4,5,8,12,73,4
"COG1912",0,1,0,3,4,3
"COG1913",0,0,26,0,0,2
"COG1914",101,161,42,126,116,178
"COG1915",1,4,3,3,1,4
"COG1917",228,258,138,286,238,182
"COG1918",331,261,377,348,353,252
"COG1921",28,20,8,18,23,84
"COG1922",58,151,57,120,50,92
"COG1923",11,5,3,8,4,15
"COG1924",632,290,507,529,553,238
"COG1925",187,73,79,99,196,114
"COG1928",32,6,12,2,1,2
"COG1929",125,188,213,113,256,118
"COG1930",1,1,1,0,1,8
"COG1932",184,248,234,288,198,172
"COG1934",17,9,2,9,7,25
"COG1937",42,22,26,50,157,54
"COG1939",99,34,43,54,64,24
"COG1940",653,508,452,574,1137,708
"COG1941",0,0,0,0,0,0
"COG1942",5,4,0,0,2,13
"COG1943",176,184,95,79,385,123
"COG1944",13,16,0,5,8,35
"COG1945",0,0,0,0,0,0
"COG1946",13,3,2,9,16,30
"COG1947",221,176,240,149,194,168
"COG1949",14,16,2,2,6,29
"COG1950",0,0,0,0,1,0
"COG1951",329,280,361,293,227,286
"COG1952",17,13,1,9,7,13
"COG1953",13,3,1,1,20,34
"COG1954",35,5,12,10,13,12
"COG1956",39,38,15,28,26,59
"COG1957",45,30,22,37,128,76
"COG1959",200,79,117,203,324,140
"COG1960",359,314,385,403,84,377
"COG1961",2210,1274,1325,2633,3342,1534
"COG1963",30,8,13,14,3,12
"COG1964",1,4,6,10,140,3
"COG1965",8,14,1,5,3,13
"COG1966",476,353,483,398,85,379
"COG1968",247,167,278,205,248,205
"COG1969",11,50,27,8,4,2
"COG1970",51,77,71,69,37,66
"COG1971",178,62,56,137,115,146
"COG1972",35,58,17,28,37,147
"COG1974",241,63,135,130,168,122
"COG1975",138,97,135,141,195,82
"COG1977",5,3,0,0,2,9
"COG1979",202,250,107,362,370,311
"COG1982",396,205,208,313,609,321
"COG1983",19,40,6,61,2,39
"COG1984",44,8,27,8,79,29
"COG1985",207,249,325,208,106,169
"COG1986",8,3,1,0,5,18
"COG1987",40,4,7,7,5,6
"COG1988",20,9,3,6,6,22
"COG1989",78,22,38,20,83,53
"COG1990",4,6,10,26,0,1
"COG1992",1,1,3,1,0,0
"COG1993",0,1,0,3,0,2
"COG1994",27,29,31,32,85,14
"COG1995",130,223,209,204,15,177
"COG2000",3,5,16,30,126,7
"COG2001",113,80,34,59,119,78
"COG2002",130,20,53,55,149,19
"COG2003",293,190,280,243,140,156
"COG2005",19,9,0,16,8,28
"COG2006",19,103,59,36,171,16
"COG2008",160,209,275,123,88,98
"COG2009",11,12,5,1,6,23
"COG2010",0,0,0,0,0,22
"COG2011",74,51,70,21,67,52
"COG2013",49,13,24,34,140,25
"COG2014",0,1,0,0,0,0
"COG2015",50,40,45,88,131,10
"COG2017",570,627,764,285,203,243
"COG2020",0,1,2,0,0,0
"COG2021",3,3,1,3,0,0
"COG2022",121,144,70,92,161,123
"COG2025",207,217,231,112,17,91
"COG2026",12,4,4,7,18,30
"COG2027",118,187,28,124,56,192
"COG2030",31,36,49,75,82,97
"COG2031",14,4,1,6,8,7
"COG2032",8,5,0,7,14,18
"COG2033",28,35,103,37,19,12
"COG2035",65,18,20,37,22,80
"COG2038",130,232,135,96,66,89
"COG2039",21,18,9,7,12,36
"COG2040",9,8,6,14,4,30
"COG2041",5,5,2,2,6,31
"COG2043",1,8,0,3,0,11
"COG2045",0,7,0,10,0,8
"COG2046",0,0,0,0,0,0
"COG2048",3,10,6,5,53,13
"COG2049",47,5,17,10,77,19
"COG2050",43,91,54,131,19,162
"COG2052",24,18,22,32,43,9
"COG2055",47,54,33,83,140,97
"COG2056",6,6,3,4,10,1
"COG2057",15,11,4,8,5,33
"COG2059",285,310,497,434,405,187
"COG2060",133,260,97,237,120,245
"COG2062",4,1,6,5,6,23
"COG2063",7,3,0,1,5,0
"COG2064",16,0,4,6,2,0
"COG2065",5,30,12,10,4,8
"COG2066",72,176,21,138,26,102
"COG2067",50,43,133,20,13,141
"COG2068",18,32,28,35,111,19
"COG2069",4,2,6,2,71,9
"COG2070",321,287,147,182,166,132
"COG2071",173,202,389,156,88,191
"COG2072",0,0,0,0,0,0
"COG2073",99,172,68,200,125,97
"COG2076",38,63,66,22,27,91
"COG2077",43,57,17,55,29,89
"COG2078",1,4,107,5,9,4
"COG2079",23,11,8,28,10,5
"COG2080",111,82,85,151,294,75
"COG2081",322,98,230,247,321,132
"COG2082",61,80,38,90,52,71
"COG2084",96,59,57,20,27,52
"COG2085",2,0,11,11,1,0
"COG2086",164,188,211,232,25,167
"COG2087",85,59,51,108,62,93
"COG2088",215,11,52,74,38,20
"COG2089",81,159,11,127,20,142
"COG2091",70,16,33,8,123,34
"COG2094",1,0,7,4,2,7
"COG2095",117,224,15,180,36,220
"COG2096",56,139,30,124,110,153
"COG2099",101,190,70,203,180,113
"COG2102",4,15,6,1,2,5
"COG2103",51,155,78,58,19,64
"COG2104",5,1,1,0,4,6
"COG2105",8,4,0,1,10,29
"COG2107",7,5,1,0,0,0
"COG2108",3,2,0,4,0,4
"COG2109",56,93,63,33,68,20
"COG2110",139,73,95,71,53,75
"COG2111",3,5,2,3,2,11
"COG2113",33,67,3,89,5,63
"COG2114",1,5,1,1,0,1
"COG2115",71,113,14,135,18,226
"COG2116",125,37,38,47,178,79
"COG2119",10,20,10,16,3,1
"COG2120",27,36,4,14,5,19
"COG2121",0,1,0,5,2,5
"COG2122",1,3,0,0,0,2
"COG2127",7,6,67,7,7,26
"COG2128",11,5,0,2,9,122
"COG2129",24,7,14,47,3,16
"COG2130",11,1,0,3,7,24
"COG2131",109,104,176,143,131,114
"COG2132",26,17,2,11,29,85
"COG2133",10,4,0,1,7,30
"COG2134",9,4,0,0,6,15
"COG2135",12,6,8,13,65,24
"COG2137",24,8,6,14,57,26
"COG2140",8,21,1,7,11,13
"COG2141",30,16,2,4,25,229
"COG2142",7,1,0,0,6,11
"COG2143",0,0,0,0,0,0
"COG2145",97,73,158,102,111,88
"COG2146",14,6,0,3,8,25
"COG2148",545,614,594,561,519,440
"COG2149",9,4,0,0,8,16
"COG2151",34,57,85,66,13,78
"COG2152",255,334,217,146,13,127
"COG2153",10,9,9,3,33,16
"COG2155",7,6,8,9,31,7
"COG2156",47,85,34,58,63,73
"COG2158",5,0,10,3,15,4
"COG2159",42,90,56,96,112,80
"COG2160",161,290,318,201,371,184
"COG2161",8,3,9,10,28,32
"COG2162",20,5,0,1,3,27
"COG2163",2,0,2,0,0,0
"COG2165",12,6,1,11,16,46
"COG2166",48,105,104,89,13,113
"COG2168",7,2,0,3,3,7
"COG2169",21,60,9,58,14,80
"COG2170",12,4,0,0,6,32
"COG2171",20,9,7,10,26,31
"COG2172",78,29,39,58,150,40
"COG2173",37,96,4,79,18,46
"COG2175",10,2,1,0,5,23
"COG2176",516,220,588,372,443,212
"COG2177",237,192,250,147,228,159
"COG2179",37,11,28,58,71,29
"COG2180",20,7,0,8,7,27
"COG2181",13,7,0,4,11,34
"COG2182",313,8,64,57,233,116
"COG2183",393,472,588,323,478,358
"COG2184",79,40,193,54,142,63
"COG2185",276,514,106,362,41,362
"COG2186",229,151,119,140,201,219
"COG2188",216,251,124,125,89,147
"COG2189",135,79,464,70,83,43
"COG2190",162,124,106,109,378,80
"COG2191",0,3,1,0,6,3
"COG2192",4,12,0,20,0,5
"COG2193",10,20,4,28,14,42
"COG2194",182,309,324,254,76,262
"COG2195",677,637,896,561,317,644
"COG2197",615,1091,426,641,307,867
"COG2198",126,47,7,27,77,169
"COG2199",1575,232,422,336,1113,779
"COG2200",727,141,158,150,514,514
"COG2201",86,19,16,20,9,10
"COG2202",192,160,16,100,248,193
"COG2203",33,3,7,1,5,32
"COG2204",727,2265,833,1185,130,1024
"COG2205",382,262,367,345,309,280
"COG2206",705,13,186,87,220,118
"COG2207",3643,5828,2803,4348,2917,5879
"COG2208",185,45,102,113,551,69
"COG2209",46,87,98,93,0,38
"COG2210",146,213,18,256,66,239
"COG2211",769,498,704,514,676,689
"COG2212",0,2,0,0,0,0
"COG2213",53,127,53,15,46,51
"COG2214",143,111,77,105,93,155
"COG2215",4,2,0,7,8,59
"COG2216",123,250,95,183,143,232
"COG2217",1079,884,785,1042,1344,694
"COG2220",224,481,262,243,48,423
"COG2221",71,40,38,12,141,16
"COG2222",108,45,66,199,173,154
"COG2223",26,8,1,6,24,63
"COG2224",16,5,0,3,6,35
"COG2225",35,20,0,5,35,29
"COG2226",71,138,119,101,81,126
"COG2227",7,17,2,21,2,21
"COG2230",65,45,60,15,148,71
"COG2231",0,0,0,1,3,0
"COG2233",547,413,650,466,484,430
"COG2234",227,221,82,385,392,251
"COG2235",6,8,5,8,27,15
"COG2236",1,2,0,1,0,1
"COG2239",365,251,153,344,303,318
"COG2240",146,168,168,196,176,169
"COG2241",139,117,73,220,193,108
"COG2242",115,99,59,235,203,100
"COG2243",48,98,41,122,100,53
"COG2244",908,978,896,811,892,739
"COG2246",44,11,39,37,26,11
"COG2247",0,0,4,0,0,4
"COG2249",42,69,6,47,48,133
"COG2250",0,0,0,0,0,0
"COG2252",289,124,139,175,354,295
"COG2253",2,22,21,3,0,0
"COG2255",235,224,225,217,169,204
"COG2256",295,233,314,212,278,256
"COG2257",34,0,6,6,0,2
"COG2258",85,42,62,78,97,53
"COG2259",34,38,0,47,17,55
"COG2261",3,4,0,0,10,9
"COG2262",278,216,331,248,270,246
"COG2264",255,189,112,211,151,152
"COG2265",511,325,408,373,439,337
"COG2267",181,66,92,129,357,112
"COG2268",123,48,21,27,41,27
"COG2269",21,8,0,1,6,14
"COG2270",93,37,54,78,40,30
"COG2271",100,239,10,77,43,208
"COG2272",138,46,456,77,19,65
"COG2273",227,232,254,226,57,312
"COG2274",250,545,717,317,474,338
"COG2301",42,35,28,69,147,82
"COG2302",86,45,50,75,136,28
"COG2303",18,6,0,3,11,82
"COG2304",191,301,276,200,14,213
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,13,12
"COG2308",2,11,0,0,17,34
"COG2309",87,37,56,152,236,67
"COG2310",42,188,24,64,318,161
"COG2311",94,195,178,122,22,252
"COG2312",15,1,2,4,1,9
"COG2313",11,8,1,3,11,2
"COG2314",3,0,1,2,0,2
"COG2315",120,125,77,93,152,108
"COG2316",43,22,29,30,50,11
"COG2317",46,14,23,51,14,57
"COG2318",0,0,0,0,1,34
"COG2319",3,4,54,12,0,17
"COG2320",2,1,1,1,21,28
"COG2321",13,3,0,6,8,21
"COG2323",64,28,26,53,116,61
"COG2326",108,59,57,57,141,61
"COG2327",33,48,42,51,70,23
"COG2329",0,0,0,13,0,15
"COG2331",1,0,1,1,1,0
"COG2332",7,7,0,4,6,9
"COG2333",218,127,214,143,420,146
"COG2334",30,8,1,8,17,37
"COG2335",0,0,0,0,0,0
"COG2336",8,5,0,0,6,0
"COG2337",181,111,108,479,135,142
"COG2339",14,0,5,0,10,1
"COG2340",44,3,19,4,3,15
"COG2342",0,0,0,0,0,0
"COG2344",158,119,55,185,105,114
"COG2346",0,3,1,0,0,3
"COG2348",12,9,6,0,9,5
"COG2350",1,0,0,3,2,26
"COG2351",15,2,1,0,7,49
"COG2352",21,11,4,14,44,67
"COG2353",8,13,1,6,8,39
"COG2354",6,3,0,4,3,28
"COG2355",204,169,384,108,37,101
"COG2356",10,103,3,6,7,38
"COG2357",184,54,125,150,283,92
"COG2358",84,20,38,133,120,27
"COG2359",2,5,7,0,4,1
"COG2360",12,49,148,5,2,28
"COG2361",27,15,26,36,0,33
"COG2362",1,4,3,5,5,3
"COG2363",6,1,0,2,7,15
"COG2364",59,58,38,116,173,158
"COG2365",58,101,24,147,106,71
"COG2366",9,2,0,22,1,0
"COG2367",85,127,242,172,391,135
"COG2368",19,23,2,29,7,37
"COG2369",19,25,6,8,1,8
"COG2371",2,0,1,5,64,16
"COG2372",4,2,0,0,6,11
"COG2373",374,756,577,516,59,547
"COG2374",26,0,1,78,0,0
"COG2375",7,3,0,2,5,14
"COG2376",31,173,98,46,212,101
"COG2377",27,55,4,17,6,29
"COG2378",77,37,20,70,57,85
"COG2379",82,25,27,62,2,46
"COG2382",234,121,359,227,102,297
"COG2384",75,35,42,28,63,9
"COG2385",344,213,186,334,182,220
"COG2386",3,4,0,9,4,13
"COG2388",18,26,5,49,13,54
"COG2390",42,91,43,7,20,100
"COG2391",28,9,1,18,28,19
"COG2404",0,29,0,0,0,0
"COG2405",17,1,1,1,0,2
"COG2406",2,15,1,2,0,17
"COG2407",421,469,493,347,632,451
"COG2409",0,0,0,0,0,3
"COG2414",57,62,53,124,22,37
"COG2421",2,5,4,6,4,11
"COG2423",45,10,13,8,9,13
"COG2425",95,117,278,36,27,138
"COG2426",5,2,2,1,2,3
"COG2431",95,189,129,156,20,198
"COG2440",8,2,0,1,5,0
"COG2452",14,87,22,25,412,14
"COG2453",12,4,0,2,9,0
"COG2454",0,0,0,0,0,0
"COG2461",52,3,3,13,131,22
"COG2501",45,7,22,32,65,16
"COG2502",172,162,224,164,127,179
"COG2503",0,1,0,2,0,3
"COG2508",293,68,186,210,629,186
"COG2509",474,328,396,427,452,289
"COG2510",49,16,36,5,86,17
"COG2513",107,8,19,11,15,26
"COG2514",0,0,0,0,4,0
"COG2515",20,11,6,12,14,18
"COG2516",1,0,0,0,0,0
"COG2518",4,2,0,0,3,11
"COG2519",0,2,0,0,9,2
"COG2602",46,29,19,38,99,22
"COG2603",12,0,0,1,7,32
"COG2604",54,0,8,20,0,5
"COG2605",202,130,180,235,29,170
"COG2606",138,109,80,105,148,172
"COG2607",170,57,104,118,200,48
"COG2608",58,14,47,55,219,50
"COG2609",23,10,0,10,12,42
"COG2610",269,175,126,134,392,226
"COG2703",83,1,12,12,0,6
"COG2704",165,264,62,284,49,215
"COG2706",171,110,59,133,131,209
"COG2707",8,15,4,1,9,12
"COG2710",34,18,31,13,1,110
"COG2715",136,153,287,174,71,154
"COG2716",9,3,0,1,2,27
"COG2717",23,0,4,15,21,28
"COG2718",13,5,0,2,8,29
"COG2719",7,2,0,4,5,50
"COG2720",44,10,28,31,134,26
"COG2721",143,131,153,292,52,250
"COG2723",302,94,172,129,1273,620
"COG2730",269,117,776,61,77,77
"COG2731",142,123,86,98,21,149
"COG2732",1,3,0,0,6,7
"COG2733",17,77,46,24,17,48
"COG2738",140,111,30,136,142,91
"COG2739",82,10,40,38,38,19
"COG2740",22,3,15,36,65,24
"COG2746",47,33,8,9,6,5
"COG2747",0,0,0,0,1,0
"COG2755",712,803,992,1003,234,692
"COG2759",320,338,381,302,389,234
"COG2761",3,1,1,1,4,25
"COG2764",4,2,0,0,1,48
"COG2766",18,5,0,2,19,62
"COG2768",58,180,101,153,170,58
"COG2770",13,1,0,6,0,35
"COG2771",67,29,7,4,97,135
"COG2801",851,736,809,887,1200,611
"COG2804",174,45,83,56,237,111
"COG2805",61,25,34,68,122,52
"COG2807",18,8,0,9,18,59
"COG2812",515,544,656,456,605,490
"COG2813",24,22,2,9,31,57
"COG2814",132,222,217,159,78,352
"COG2815",128,15,66,79,367,40
"COG2816",204,93,135,48,44,69
"COG2818",48,66,10,74,28,75
"COG2819",119,80,107,153,125,86
"COG2820",120,133,159,134,109,146
"COG2821",24,23,1,10,11,27
"COG2822",11,2,0,2,9,33
"COG2823",32,18,3,2,7,31
"COG2824",7,3,2,4,8,14
"COG2825",16,23,2,7,8,37
"COG2826",391,246,241,179,1614,79
"COG2827",32,15,21,22,58,21
"COG2828",13,5,4,24,12,24
"COG2829",8,37,3,13,4,41
"COG2830",55,88,7,71,19,83
"COG2831",10,5,1,23,0,63
"COG2832",28,9,18,13,42,22
"COG2834",12,16,2,7,30,27
"COG2835",2,2,0,0,2,5
"COG2836",3,1,4,16,0,2
"COG2837",31,27,2,21,14,55
"COG2839",5,33,2,13,0,8
"COG2840",14,12,0,7,8,33
"COG2841",6,0,0,0,0,0
"COG2842",28,40,3,7,0,2
"COG2843",133,92,38,252,225,135
"COG2844",43,22,6,31,30,58
"COG2845",0,4,0,0,0,0
"COG2846",41,22,1,35,10,57
"COG2848",222,72,335,122,250,151
"COG2849",37,29,2,85,0,60
"COG2850",13,3,0,6,5,61
"COG2851",29,27,24,63,4,12
"COG2852",16,11,11,8,4,14
"COG2853",14,6,1,13,6,33
"COG2854",5,1,1,6,11,39
"COG2855",119,275,284,125,129,159
"COG2856",112,48,239,46,21,79
"COG2859",47,82,119,67,5,73
"COG2860",68,100,25,76,90,113
"COG2861",15,16,9,14,8,26
"COG2862",11,8,0,4,7,23
"COG2863",0,3,0,0,0,1
"COG2864",21,21,1,10,7,36
"COG2865",435,720,1273,451,705,527
"COG2866",64,15,12,17,258,36
"COG2867",5,1,0,1,5,28
"COG2868",41,16,33,22,56,25
"COG2869",45,113,81,27,1,29
"COG2870",34,76,39,42,13,75
"COG2871",29,69,58,116,13,122
"COG2872",87,27,44,85,128,61
"COG2873",542,444,627,576,586,373
"COG2875",86,172,82,229,100,106
"COG2876",162,303,297,289,116,188
"COG2877",92,174,117,95,16,127
"COG2878",157,110,164,114,112,163
"COG2879",9,4,0,0,5,16
"COG2882",7,3,0,1,4,1
"COG2884",81,97,88,156,165,124
"COG2885",162,374,767,288,120,318
"COG2887",0,0,12,0,30,6
"COG2890",127,105,140,218,230,172
"COG2891",9,7,0,12,13,21
"COG2893",66,66,50,80,127,116
"COG2894",128,28,50,43,158,64
"COG2895",206,130,50,90,147,163
"COG2896",89,65,43,103,95,61
"COG2897",29,18,7,9,25,36
"COG2898",5,3,9,15,23,8
"COG2900",7,0,0,1,4,10
"COG2901",5,7,0,5,7,17
"COG2904",13,7,1,0,8,37
"COG2906",6,0,0,1,4,10
"COG2907",1,0,0,0,0,22
"COG2908",101,172,150,57,10,77
"COG2909",113,15,64,21,177,80
"COG2910",8,12,1,11,7,6
"COG2911",11,87,37,56,30,121
"COG2912",11,5,0,0,2,7
"COG2913",8,8,0,3,2,23
"COG2914",5,2,0,1,5,19
"COG2915",10,3,0,4,5,16
"COG2916",15,1,0,3,13,50
"COG2917",9,4,1,6,2,14
"COG2918",27,107,0,10,20,39
"COG2919",9,9,3,2,12,20
"COG2920",4,2,0,2,2,13
"COG2921",8,5,1,0,2,6
"COG2922",10,3,0,0,5,24
"COG2923",6,2,0,1,0,3
"COG2924",6,4,0,6,5,9
"COG2925",7,8,0,11,8,41
"COG2926",8,6,0,1,4,20
"COG2927",15,4,1,6,4,14
"COG2928",0,15,5,1,0,6
"COG2929",8,4,3,11,2,2
"COG2931",49,33,1,11,0,12
"COG2932",79,44,33,48,86,60
"COG2933",13,5,0,5,7,31
"COG2935",1,0,3,1,0,0
"COG2936",105,87,10,97,17,76
"COG2937",37,15,2,11,26,56
"COG2938",10,0,0,3,5,13
"COG2939",0,74,1,0,0,0
"COG2942",165,218,243,188,203,194
"COG2943",31,12,0,4,23,61
"COG2944",10,12,0,9,17,18
"COG2945",0,4,0,0,0,1
"COG2946",71,61,70,148,371,61
"COG2947",4,3,0,1,0,4
"COG2948",9,0,0,10,13,37
"COG2949",16,9,3,4,10,38
"COG2951",13,5,3,10,12,20
"COG2954",134,71,221,103,126,99
"COG2956",7,2,0,15,8,31
"COG2957",161,169,107,104,198,99
"COG2958",0,3,0,0,0,0
"COG2959",4,3,0,5,7,41
"COG2960",3,1,0,0,4,11
"COG2961",14,31,4,9,6,32
"COG2962",13,6,2,7,2,21
"COG2963",160,238,117,205,308,141
"COG2964",52,21,25,60,108,64
"COG2965",10,6,0,6,4,17
"COG2966",253,242,369,307,180,255
"COG2967",10,4,0,1,5,8
"COG2968",22,31,18,13,10,36
"COG2969",9,5,1,9,9,22
"COG2971",31,2,5,0,16,10
"COG2972",1770,494,935,1146,4452,530
"COG2973",2,0,1,0,0,5
"COG2974",13,10,1,4,9,28
"COG2975",4,0,0,1,3,5
"COG2976",6,7,0,10,6,19
"COG2977",15,0,0,0,8,13
"COG2978",88,136,13,93,30,142
"COG2979",9,7,1,3,6,12
"COG2980",4,8,1,5,7,28
"COG2981",7,2,0,6,2,28
"COG2982",29,19,2,7,49,88
"COG2983",10,3,0,1,4,14
"COG2984",210,63,126,195,181,82
"COG2985",468,903,875,895,89,639
"COG2986",100,268,20,233,45,136
"COG2987",52,176,12,254,24,126
"COG2988",10,3,0,0,4,26
"COG2989",11,43,236,11,11,52
"COG2990",21,12,1,8,14,67
"COG2991",0,0,0,1,0,3
"COG2992",15,3,0,0,4,11
"COG2994",0,1,0,2,0,0
"COG2995",23,8,0,6,13,54
"COG2996",151,166,146,174,166,163
"COG2998",0,2,2,4,1,0
"COG2999",12,2,0,2,5,0
"COG3001",0,2,1,0,14,34
"COG3004",66,203,39,131,37,72
"COG3005",31,37,1,19,11,44
"COG3006",12,10,0,5,2,24
"COG3007",10,17,13,9,74,1
"COG3008",37,13,0,27,28,103
"COG3009",12,6,0,1,9,16
"COG3010",35,25,45,44,179,56
"COG3012",7,3,0,9,3,12
"COG3013",15,5,0,0,1,13
"COG3014",0,1,0,0,0,1
"COG3015",23,60,92,48,16,45
"COG3016",7,27,8,5,11,9
"COG3017",8,7,1,2,3,20
"COG3019",0,0,0,0,0,0
"COG3021",110,165,189,80,26,145
"COG3022",115,105,222,97,242,116
"COG3023",103,369,352,178,71,172
"COG3024",2,4,0,6,0,10
"COG3025",24,27,19,13,13,28
"COG3026",10,4,1,6,10,24
"COG3027",15,4,1,3,5,9
"COG3028",9,8,0,8,7,31
"COG3029",4,1,1,4,6,10
"COG3030",3,1,0,2,6,4
"COG3031",12,5,0,1,10,21
"COG3033",37,60,9,40,17,42
"COG3034",9,4,0,2,5,11
"COG3036",2,1,0,1,2,16
"COG3037",26,44,29,32,74,122
"COG3038",12,10,0,3,14,4
"COG3039",144,76,42,200,19,11
"COG3040",34,41,3,28,10,90
"COG3041",22,20,66,31,74,3
"COG3042",5,2,0,0,5,10
"COG3043",4,3,0,4,4,3
"COG3044",57,9,28,53,239,20
"COG3045",15,9,1,3,4,13
"COG3047",2,1,0,1,2,10
"COG3048",48,9,8,5,22,71
"COG3049",215,180,69,193,176,184
"COG3050",6,2,0,1,1,19
"COG3051",53,39,24,121,24,54
"COG3052",12,8,6,19,7,13
"COG3053",14,17,23,36,20,49
"COG3054",14,2,0,4,10,23
"COG3055",46,113,28,43,10,68
"COG3056",10,4,0,4,14,27
"COG3057",5,2,0,2,4,27
"COG3058",18,15,0,9,5,32
"COG3059",23,87,1,90,18,42
"COG3060",12,1,0,4,6,19
"COG3061",2,2,0,2,5,20
"COG3062",2,0,0,0,3,0
"COG3063",0,0,0,1,0,0
"COG3064",19,3,0,4,6,34
"COG3065",12,4,0,2,7,18
"COG3066",2,2,0,7,6,26
"COG3067",17,5,1,3,15,39
"COG3068",10,6,1,4,3,26
"COG3069",33,27,3,63,36,86
"COG3070",35,8,12,15,40,29
"COG3071",12,4,0,4,11,48
"COG3072",37,13,0,12,31,75
"COG3073",10,2,0,4,2,15
"COG3074",9,3,0,1,1,2
"COG3075",24,77,0,86,9,36
"COG3076",9,2,0,3,12,17
"COG3077",63,17,56,53,52,28
"COG3078",7,0,0,4,2,1
"COG3079",13,4,0,5,10,18
"COG3080",7,3,1,2,5,14
"COG3081",15,8,0,6,9,35
"COG3082",3,0,0,1,3,12
"COG3083",15,3,4,21,16,67
"COG3084",10,8,0,1,10,23
"COG3085",12,6,0,6,6,15
"COG3086",7,5,0,2,4,27
"COG3087",6,4,1,3,9,21
"COG3088",21,11,0,12,15,21
"COG3089",5,1,0,1,2,6
"COG3090",139,64,66,193,87,83
"COG3091",10,4,0,4,5,13
"COG3092",10,2,0,5,9,20
"COG3093",38,15,22,11,104,8
"COG3094",4,2,0,1,4,18
"COG3095",6,5,0,4,2,17
"COG3096",34,16,0,17,19,107
"COG3097",2,3,0,0,7,11
"COG3098",5,3,0,2,7,7
"COG3099",7,2,0,2,5,12
"COG3100",7,4,0,3,10,4
"COG3101",7,3,0,1,4,6
"COG3102",1,7,1,0,4,10
"COG3103",72,18,51,43,31,39
"COG3104",210,327,212,175,57,396
"COG3105",7,1,0,0,11,16
"COG3106",11,3,0,6,13,31
"COG3107",23,15,0,14,16,47
"COG3108",15,7,0,2,4,20
"COG3109",4,1,0,3,5,21
"COG3110",12,3,0,5,4,0
"COG3111",21,19,9,6,4,24
"COG3112",3,4,0,1,5,12
"COG3113",6,4,0,3,2,10
"COG3114",1,0,0,1,1,5
"COG3115",3,0,1,3,1,20
"COG3116",12,5,0,2,5,17
"COG3117",14,11,1,7,7,31
"COG3118",4,2,0,5,11,26
"COG3119",1047,2303,332,1823,444,1747
"COG3120",13,1,0,3,11,18
"COG3121",73,42,0,9,83,226
"COG3122",13,3,0,2,7,18
"COG3123",2,3,0,1,2,9
"COG3124",6,13,0,1,2,24
"COG3125",9,3,0,1,3,13
"COG3126",2,1,0,2,2,21
"COG3127",18,7,1,1,8,41
"COG3128",11,8,0,2,3,23
"COG3129",7,13,0,2,6,26
"COG3130",5,1,0,0,2,0
"COG3131",35,13,0,5,29,70
"COG3132",10,1,0,0,5,5
"COG3133",8,3,0,0,3,9
"COG3134",5,5,0,0,5,12
"COG3135",2,0,0,0,1,9
"COG3136",4,1,0,0,4,2
"COG3137",4,1,0,0,1,19
"COG3138",9,6,0,1,5,41
"COG3139",5,2,0,1,3,4
"COG3140",2,1,0,1,1,4
"COG3141",2,0,0,0,5,5
"COG3142",87,77,46,118,116,112
"COG3143",7,3,0,0,2,0
"COG3144",60,7,8,12,8,7
"COG3145",7,1,0,0,9,13
"COG3147",1,4,0,0,0,10
"COG3148",10,2,0,0,1,5
"COG3149",3,1,0,0,2,11
"COG3150",22,11,1,4,9,40
"COG3151",9,6,0,0,4,27
"COG3152",26,65,8,4,19,37
"COG3153",38,74,10,43,24,69
"COG3154",12,5,0,1,9,20
"COG3155",4,1,0,0,3,21
"COG3156",9,9,0,3,14,21
"COG3157",13,4,0,5,26,64
"COG3158",27,73,164,2,59,71
"COG3159",5,8,0,2,0,9
"COG3160",5,5,0,1,12,20
"COG3161",17,4,0,1,8,19
"COG3162",8,3,0,0,1,12
"COG3164",76,30,1,21,17,59
"COG3165",13,5,1,0,8,20
"COG3166",12,4,1,1,7,0
"COG3169",17,21,10,45,3,45
"COG3171",5,5,0,3,5,13
"COG3172",12,2,1,4,5,35
"COG3173",1,0,2,0,18,1
"COG3174",21,139,4,107,6,63
"COG3176",145,312,385,290,25,350
"COG3177",351,307,702,350,234,406
"COG3178",69,200,206,121,11,148
"COG3179",4,0,0,0,0,0
"COG3180",14,6,0,4,4,21
"COG3181",72,43,39,81,4,40
"COG3182",83,86,5,96,4,147
"COG3183",21,18,0,0,3,20
"COG3185",0,0,0,0,1,26
"COG3187",67,72,2,81,9,128
"COG3188",238,117,3,33,194,581
"COG3189",21,31,5,42,13,27
"COG3190",3,1,0,0,5,0
"COG3191",53,11,20,45,115,28
"COG3192",13,10,2,12,19,32
"COG3193",10,6,7,15,106,51
"COG3194",3,1,0,1,2,0
"COG3195",2,1,1,0,0,17
"COG3196",15,16,3,31,6,8
