"","DLF008","NLM024","NLF007","NLM009","NOM018","DOM024"
"COG1883",377,277,442,229,392,447
"COG1884",325,282,313,50,297,423
"COG1886",60,10,39,7,37,17
"COG1887",108,284,284,98,247,230
"COG1892",0,0,0,0,0,0
"COG1893",209,110,179,43,224,219
"COG1894",352,88,188,25,147,143
"COG1895",35,31,38,79,38,66
"COG1896",58,17,133,60,84,108
"COG1897",126,198,163,155,90,81
"COG1898",261,274,225,280,197,238
"COG1899",0,2,0,0,0,5
"COG1900",0,4,2,0,1,4
"COG1902",287,129,220,83,377,323
"COG1903",181,45,111,53,119,200
"COG1904",175,353,252,259,183,218
"COG1905",149,32,40,5,32,66
"COG1906",70,17,3,2,19,16
"COG1908",27,10,5,2,2,3
"COG1910",0,7,8,1,3,8
"COG1912",11,2,1,0,0,0
"COG1913",0,0,0,151,1,1
"COG1914",144,85,98,21,183,167
"COG1915",20,2,5,3,7,1
"COG1917",96,108,96,225,175,262
"COG1918",55,378,345,359,435,360
"COG1921",92,23,5,7,38,13
"COG1922",147,80,101,39,98,128
"COG1923",11,6,11,2,8,10
"COG1924",219,389,431,438,450,301
"COG1925",37,18,77,59,176,93
"COG1928",1,2,38,1,36,16
"COG1929",134,146,136,165,168,133
"COG1930",0,0,1,0,0,3
"COG1932",120,221,255,253,243,236
"COG1934",5,13,0,4,16,1
"COG1937",47,15,67,34,71,60
"COG1939",30,14,85,26,65,47
"COG1940",832,623,677,323,675,647
"COG1941",0,0,0,0,0,0
"COG1942",7,3,1,0,2,1
"COG1943",144,87,141,48,254,128
"COG1944",12,5,1,6,18,0
"COG1945",0,0,3,0,0,1
"COG1946",8,2,0,1,11,0
"COG1947",105,184,192,253,201,142
"COG1949",11,10,0,4,13,1
"COG1950",0,0,1,2,1,0
"COG1951",190,513,308,389,289,244
"COG1952",10,9,5,3,14,1
"COG1953",39,10,0,1,3,1
"COG1954",28,9,11,22,33,21
"COG1956",60,26,37,64,36,57
"COG1957",127,25,66,15,25,23
"COG1959",124,72,179,117,172,159
"COG1960",272,410,290,335,296,316
"COG1961",408,227,1465,961,1929,2270
"COG1963",24,14,47,10,12,7
"COG1964",0,3,2,1,6,5
"COG1965",2,9,0,4,6,0
"COG1966",233,384,474,386,423,305
"COG1968",133,243,232,281,239,220
"COG1969",7,16,6,0,12,11
"COG1970",57,58,82,94,48,103
"COG1971",117,50,152,60,183,153
"COG1972",61,55,13,6,24,9
"COG1974",45,78,170,99,157,125
"COG1975",76,43,60,48,99,82
"COG1977",0,4,0,1,5,0
"COG1979",347,179,188,62,206,239
"COG1982",244,130,284,155,302,208
"COG1983",34,22,19,3,28,45
"COG1984",14,4,21,11,39,18
"COG1985",167,276,200,293,229,197
"COG1986",3,3,0,1,0,0
"COG1987",15,2,43,7,30,14
"COG1988",9,2,3,0,11,6
"COG1989",27,10,67,19,51,25
"COG1990",0,0,3,4,5,6
"COG1992",0,0,1,7,4,3
"COG1993",5,0,2,0,0,2
"COG1994",20,6,58,52,32,40
"COG1995",117,238,120,178,123,143
"COG2000",14,7,24,0,11,31
"COG2001",73,54,104,31,81,107
"COG2002",28,9,120,41,123,67
"COG2003",213,273,217,430,196,204
"COG2005",12,14,5,2,20,12
"COG2006",72,34,50,5,12,29
"COG2008",216,297,150,225,161,150
"COG2009",10,17,0,1,9,2
"COG2010",0,0,0,0,0,0
"COG2011",60,40,100,28,71,37
"COG2013",12,6,38,50,46,58
"COG2014",0,0,0,0,0,0
"COG2015",88,13,62,29,22,25
"COG2017",651,747,506,388,272,321
"COG2020",0,1,1,1,9,1
"COG2021",0,0,15,1,7,1
"COG2022",82,115,106,58,111,127
"COG2025",172,332,260,225,291,208
"COG2026",19,1,9,0,2,3
"COG2027",164,139,92,57,68,123
"COG2030",122,106,34,124,78,106
"COG2031",50,23,4,0,3,4
"COG2032",21,6,3,2,5,4
"COG2033",11,33,6,67,27,13
"COG2035",48,32,72,26,86,71
"COG2038",175,90,132,50,138,140
"COG2039",20,3,6,5,20,9
"COG2040",5,1,5,9,8,3
"COG2041",10,6,0,0,1,2
"COG2043",1,1,4,0,10,3
"COG2045",36,4,0,0,0,1
"COG2046",0,0,0,0,0,1
"COG2048",20,9,20,2,7,16
"COG2049",12,6,27,17,35,13
"COG2050",150,132,109,139,100,203
"COG2052",11,8,30,13,21,19
"COG2055",60,30,20,7,29,22
"COG2056",24,5,4,0,24,2
"COG2057",28,14,13,1,11,9
"COG2059",352,442,327,470,217,334
"COG2060",234,164,115,28,113,214
"COG2062",3,4,0,3,6,1
"COG2063",3,4,0,0,0,0
"COG2064",0,0,13,1,9,0
"COG2065",12,0,20,2,5,2
"COG2066",137,93,117,43,57,171
"COG2067",113,89,54,218,94,32
"COG2068",66,21,11,17,34,17
"COG2069",0,2,6,3,8,3
"COG2070",264,159,292,96,296,267
"COG2071",143,440,116,364,168,158
"COG2072",0,0,0,0,0,0
"COG2073",117,76,84,43,105,133
"COG2076",48,75,20,26,29,33
"COG2077",91,43,59,10,77,86
"COG2078",28,0,0,344,4,1
"COG2079",39,18,7,3,4,12
"COG2080",211,70,69,35,94,43
"COG2081",35,53,129,237,267,169
"COG2082",75,25,69,23,50,46
"COG2084",70,46,48,4,36,25
"COG2085",14,1,0,12,0,0
"COG2086",137,277,192,220,192,182
"COG2087",67,50,84,26,74,81
"COG2088",14,3,49,32,116,58
"COG2089",80,13,139,626,128,180
"COG2091",34,13,52,21,50,41
"COG2094",11,4,1,2,1,3
"COG2095",207,105,92,35,137,187
"COG2096",148,77,70,62,92,100
"COG2099",173,73,108,49,130,173
"COG2102",0,1,5,0,4,6
"COG2103",115,65,46,80,39,86
"COG2104",0,2,0,0,3,0
"COG2105",4,2,0,0,2,2
"COG2107",0,2,1,1,0,0
"COG2108",17,3,13,1,0,4
"COG2109",58,25,51,43,52,57
"COG2110",64,25,114,56,103,120
"COG2111",23,2,7,1,3,10
"COG2113",60,33,23,4,33,106
"COG2114",14,0,3,0,2,6
"COG2115",79,86,40,9,76,112
"COG2116",44,36,93,22,88,47
"COG2119",0,7,15,1,3,5
"COG2120",16,10,26,1,10,25
"COG2121",20,8,4,0,0,0
"COG2122",0,1,2,0,0,4
"COG2127",5,52,5,52,5,7
"COG2128",13,4,3,2,6,2
"COG2129",1,3,54,20,34,57
"COG2130",7,1,1,0,0,0
"COG2131",89,176,176,194,155,131
"COG2132",11,16,0,4,20,0
"COG2133",24,4,1,0,2,1
"COG2134",4,4,0,1,3,0
"COG2135",19,3,8,0,5,5
"COG2137",33,10,46,9,32,31
"COG2140",0,2,24,1,26,46
"COG2141",18,13,0,2,15,0
"COG2142",5,6,0,0,4,0
"COG2143",0,0,0,0,0,0
"COG2145",28,156,69,229,74,74
"COG2146",14,4,0,0,1,1
"COG2148",853,469,692,969,653,730
"COG2149",3,4,0,0,0,1
"COG2151",47,86,45,123,41,51
"COG2152",577,288,274,234,264,287
"COG2153",12,7,0,10,2,5
"COG2155",5,4,26,14,14,14
"COG2156",71,43,25,6,37,49
"COG2158",5,2,16,4,5,4
"COG2159",52,18,115,19,38,67
"COG2160",182,312,168,203,133,136
"COG2161",4,4,2,2,7,0
"COG2162",12,10,3,0,0,1
"COG2163",0,0,3,0,0,1
"COG2165",33,18,1,0,4,4
"COG2166",38,52,28,119,50,106
"COG2168",0,3,0,0,3,0
"COG2169",76,21,23,7,12,10
"COG2170",5,5,0,1,1,0
"COG2171",35,15,4,8,15,5
"COG2172",67,18,108,36,86,70
"COG2173",39,26,24,10,35,69
"COG2175",10,5,0,0,0,0
"COG2176",217,98,558,248,584,350
"COG2177",169,209,228,240,218,207
"COG2179",34,3,69,24,49,60
"COG2180",8,10,2,1,2,7
"COG2181",12,5,1,0,2,4
"COG2182",6,9,136,51,184,83
"COG2183",275,679,429,551,447,335
"COG2184",40,50,177,114,61,85
"COG2185",348,234,277,34,292,319
"COG2186",333,186,110,97,150,104
"COG2188",449,115,159,49,140,141
"COG2189",32,122,197,378,87,170
"COG2190",211,53,164,63,223,104
"COG2191",0,5,3,0,1,6
"COG2192",0,2,9,4,0,2
"COG2193",30,27,14,2,17,41
"COG2194",214,281,193,301,95,222
"COG2195",605,1083,605,932,582,670
"COG2197",1592,584,573,415,618,876
"COG2198",66,59,14,8,18,4
"COG2199",1064,153,1073,329,1111,541
"COG2200",743,87,466,142,402,210
"COG2201",54,7,80,21,71,28
"COG2202",291,108,76,13,77,72
"COG2203",62,4,15,1,6,1
"COG2204",1378,1844,623,843,1022,985
"COG2205",203,141,321,468,252,301
"COG2206",145,7,441,176,644,235
"COG2207",7150,3605,3811,2482,3773,5508
"COG2208",168,47,165,95,195,99
"COG2209",30,166,72,130,59,55
"COG2210",196,143,113,66,180,160
"COG2211",418,511,769,359,887,598
"COG2212",2,1,3,0,0,0
"COG2213",14,14,2,5,8,11
"COG2214",77,93,130,75,164,104
"COG2215",5,1,0,1,12,0
"COG2216",273,159,119,16,121,194
"COG2217",665,644,1015,591,1072,944
"COG2220",324,345,218,269,308,427
"COG2221",58,11,49,21,51,32
"COG2222",125,52,87,23,66,41
"COG2223",14,11,0,0,2,4
"COG2224",7,5,0,0,0,0
"COG2225",30,16,0,0,4,0
"COG2226",97,162,94,104,75,111
"COG2227",2,3,5,0,7,15
"COG2230",110,24,22,17,56,42
"COG2231",1,0,0,0,0,0
"COG2233",522,520,397,408,492,297
"COG2234",325,235,181,60,279,284
"COG2235",24,5,15,2,4,9
"COG2236",0,3,0,1,5,0
"COG2239",166,92,392,113,344,321
"COG2240",162,184,151,181,143,153
"COG2241",172,64,97,54,152,138
"COG2242",152,59,96,58,121,133
"COG2243",93,30,67,25,65,94
"COG2244",1066,777,970,1688,908,1171
"COG2246",12,2,64,25,54,29
"COG2247",0,0,0,1,0,0
"COG2249",63,22,19,12,43,68
"COG2250",0,0,1,0,0,0
"COG2252",254,305,222,292,259,164
"COG2253",0,0,0,73,0,0
"COG2255",140,240,226,109,107,105
"COG2256",149,304,286,298,266,223
"COG2257",12,1,20,9,28,11
"COG2258",27,20,29,29,50,34
"COG2259",33,17,12,4,40,69
"COG2261",2,3,0,0,1,1
"COG2262",219,330,333,290,302,283
"COG2264",139,135,234,130,213,217
"COG2265",234,404,549,360,482,350
"COG2267",95,29,179,62,145,99
"COG2268",124,24,99,42,85,51
"COG2269",4,2,0,2,20,0
"COG2270",14,7,34,32,75,28
"COG2271",250,288,72,18,92,211
"COG2272",19,166,52,477,124,100
"COG2273",326,199,198,91,196,141
"COG2274",128,256,398,906,266,253
"COG2301",54,19,17,33,42,32
"COG2302",33,22,97,37,97,60
"COG2303",6,10,0,0,4,0
"COG2304",303,402,295,362,200,311
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,10,5
"COG2309",119,43,148,66,164,107
"COG2310",0,17,26,135,34,153
"COG2311",296,130,102,196,143,150
"COG2312",6,0,7,1,9,87
"COG2313",28,5,15,2,0,14
"COG2314",0,0,6,3,1,4
"COG2315",183,56,107,73,102,147
"COG2316",26,11,23,12,36,34
"COG2317",48,20,40,16,47,32
"COG2318",0,0,0,0,0,0
"COG2319",33,5,5,0,1,22
"COG2320",31,0,12,3,14,8
"COG2321",8,8,17,6,17,3
"COG2323",9,3,39,51,56,61
"COG2326",71,24,70,45,88,60
"COG2327",38,44,56,16,81,50
"COG2329",11,0,1,0,6,2
"COG2331",0,0,0,2,1,1
"COG2332",6,1,0,0,9,2
"COG2333",144,37,271,68,184,152
"COG2334",24,10,9,2,21,9
"COG2335",0,2,4,0,0,0
"COG2336",13,3,1,0,2,0
"COG2337",85,37,250,46,173,491
"COG2339",0,6,28,3,13,14
"COG2340",19,0,61,11,33,12
"COG2342",21,0,0,0,0,1
"COG2344",101,72,170,52,147,164
"COG2346",0,1,0,0,4,0
"COG2348",9,3,12,19,21,96
"COG2350",7,2,6,1,2,0
"COG2351",6,6,2,1,31,1
"COG2352",13,7,3,10,21,2
"COG2353",2,0,0,0,0,0
"COG2354",1,1,0,2,7,1
"COG2355",153,419,178,367,187,153
"COG2356",8,27,174,58,8,63
"COG2357",116,41,200,87,238,122
"COG2358",29,12,59,50,62,83
"COG2359",1,1,11,1,0,12
"COG2360",8,100,11,143,7,32
"COG2361",48,43,52,23,19,31
"COG2362",26,1,4,1,1,4
"COG2363",3,4,0,0,6,0
"COG2364",138,156,126,124,184,70
"COG2365",195,8,79,48,56,107
"COG2366",0,0,0,0,1,3
"COG2367",130,198,127,310,109,112
"COG2368",30,19,13,0,8,3
"COG2369",125,14,38,9,27,57
"COG2371",0,1,25,3,7,9
"COG2372",3,2,0,0,0,0
"COG2373",611,1072,400,838,341,465
"COG2374",0,1,26,9,32,71
"COG2375",5,2,0,0,0,1
"COG2376",193,54,47,7,36,43
"COG2377",13,19,17,11,24,22
"COG2378",228,30,94,16,63,66
"COG2379",26,6,55,6,11,20
"COG2382",144,613,155,226,207,183
"COG2384",13,10,40,24,68,38
"COG2385",188,123,312,96,327,266
"COG2386",7,9,0,7,14,2
"COG2388",58,29,25,4,26,46
"COG2390",99,25,12,3,19,15
"COG2391",25,11,0,7,25,3
"COG2404",0,0,5,0,6,1
"COG2405",1,0,3,1,9,0
"COG2406",34,2,4,2,3,4
"COG2407",330,488,381,281,423,438
"COG2409",0,0,0,0,0,0
"COG2414",14,23,33,13,53,37
"COG2421",59,10,8,0,1,3
"COG2423",11,9,67,6,21,11
"COG2425",144,206,45,76,44,50
"COG2426",1,1,7,3,11,9
"COG2431",218,189,65,90,141,159
"COG2440",4,2,0,0,3,0
"COG2452",0,8,20,175,100,43
"COG2453",27,4,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",45,2,47,92,52,7
"COG2501",23,7,45,15,45,36
"COG2502",110,290,204,267,163,147
"COG2503",26,7,0,4,13,0
"COG2508",222,30,315,139,282,280
"COG2509",220,315,471,296,382,378
"COG2510",23,6,45,11,43,35
"COG2513",77,7,28,365,48,124
"COG2514",0,0,0,0,1,0
"COG2515",35,5,7,8,15,8
"COG2516",0,0,0,0,0,0
"COG2518",3,4,1,0,1,1
"COG2519",0,0,0,0,0,2
"COG2602",19,5,44,26,31,28
"COG2603",36,14,0,1,3,0
"COG2604",0,0,10,32,106,4
"COG2605",263,154,133,80,212,150
"COG2606",129,59,136,59,147,135
"COG2607",21,9,84,66,147,100
"COG2608",23,8,77,61,80,44
"COG2609",8,15,0,7,32,4
"COG2610",431,135,75,53,147,134
"COG2703",0,1,56,36,101,28
"COG2704",226,126,81,23,157,180
"COG2706",201,88,136,30,178,125
"COG2707",6,2,0,1,1,0
"COG2710",145,23,36,20,35,77
"COG2715",118,339,155,318,171,190
"COG2716",6,1,0,0,2,1
"COG2717",42,8,6,2,22,0
"COG2718",7,6,0,1,3,1
"COG2719",7,4,1,0,1,0
"COG2720",49,11,113,53,107,67
"COG2721",321,344,228,209,179,207
"COG2723",247,40,170,160,297,153
"COG2730",242,607,454,960,278,316
"COG2731",175,100,93,65,123,177
"COG2732",4,0,1,0,4,0
"COG2733",16,21,3,11,14,0
"COG2738",66,60,124,57,140,134
"COG2739",26,8,81,46,71,49
"COG2740",18,10,49,22,39,45
"COG2746",0,2,10,5,33,15
"COG2747",0,0,0,0,0,0
"COG2755",668,875,649,698,752,950
"COG2759",217,404,329,388,297,281
"COG2761",9,1,1,0,0,0
"COG2764",6,3,0,0,0,16
"COG2766",9,3,0,0,3,0
"COG2768",73,32,178,31,100,164
"COG2770",0,0,0,0,1,0
"COG2771",81,44,10,9,15,2
"COG2801",452,1766,773,1177,720,710
"COG2804",118,53,157,15,65,60
"COG2805",71,26,153,9,54,29
"COG2807",33,16,4,1,1,0
"COG2812",376,620,543,562,622,470
"COG2813",11,16,5,3,6,1
"COG2814",212,205,101,188,74,110
"COG2815",54,19,110,26,107,52
"COG2816",106,129,134,202,151,110
"COG2818",99,41,40,13,51,119
"COG2819",35,54,132,59,62,88
"COG2820",118,139,144,128,139,166
"COG2821",7,14,4,6,18,3
"COG2822",8,3,0,0,0,0
"COG2823",17,11,0,4,22,6
"COG2824",9,3,0,3,8,1
"COG2825",44,8,3,4,19,0
"COG2826",90,77,336,3236,283,240
"COG2827",31,11,12,9,7,16
"COG2828",16,6,2,1,12,16
"COG2829",6,7,55,4,1,4
"COG2830",89,44,99,6,60,72
"COG2831",102,9,4,1,25,22
"COG2832",20,15,13,13,14,20
"COG2834",9,11,4,3,15,2
"COG2835",3,1,0,1,2,2
"COG2836",0,0,9,1,32,8
"COG2837",36,6,4,2,7,5
"COG2839",21,4,5,0,14,25
"COG2840",10,19,2,2,9,4
"COG2841",4,0,0,1,3,0
"COG2842",13,5,26,8,86,34
"COG2843",174,72,351,94,267,291
"COG2844",8,28,3,7,35,7
"COG2845",0,0,0,0,0,1
"COG2846",19,34,21,1,33,20
"COG2848",65,202,181,190,185,130
"COG2849",297,66,28,4,37,37
"COG2850",12,4,0,0,16,0
"COG2851",32,6,40,8,60,23
"COG2852",7,9,15,10,21,26
"COG2853",22,19,1,2,13,2
"COG2854",7,15,1,0,13,4
"COG2855",130,204,174,432,127,223
"COG2856",74,167,109,255,63,114
"COG2859",29,126,70,198,59,71
"COG2860",79,45,81,28,81,93
"COG2861",26,9,5,4,9,5
"COG2862",7,4,0,1,12,1
"COG2863",0,4,0,0,6,0
"COG2864",16,7,0,2,19,0
"COG2865",354,758,535,655,520,372
"COG2866",54,4,45,13,52,68
"COG2867",9,3,0,0,0,0
"COG2868",29,12,65,18,44,24
"COG2869",58,98,63,103,69,61
"COG2870",71,45,10,15,34,25
"COG2871",80,189,102,199,133,110
"COG2872",65,27,49,43,23,48
"COG2873",295,823,514,668,556,426
"COG2875",107,92,95,31,87,150
"COG2876",210,287,201,262,161,227
"COG2877",149,180,77,207,65,144
"COG2878",82,193,164,125,136,134
"COG2879",10,3,0,1,2,0
"COG2882",5,4,0,0,2,0
"COG2884",121,182,157,228,157,168
"COG2885",352,720,305,887,181,232
"COG2887",3,0,4,0,1,0
"COG2890",150,292,182,295,229,207
"COG2891",8,11,1,5,3,4
"COG2893",70,40,22,12,66,35
"COG2894",39,29,118,48,105,60
"COG2895",82,50,133,70,206,157
"COG2896",111,35,63,52,63,33
"COG2897",10,14,3,2,18,4
"COG2898",60,7,10,1,7,6
"COG2900",2,1,0,0,3,0
"COG2901",10,8,0,4,8,0
"COG2904",9,5,2,5,13,3
"COG2906",3,1,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",150,152,97,87,60,81
"COG2909",29,12,55,18,39,24
"COG2910",58,2,37,3,3,4
"COG2911",62,62,4,25,80,24
"COG2912",7,4,0,3,6,0
"COG2913",6,4,2,0,16,0
"COG2914",3,4,0,1,1,0
"COG2915",2,5,0,0,4,0
"COG2916",7,1,0,3,5,0
"COG2917",4,7,0,1,5,3
"COG2918",15,16,3,13,132,1
"COG2919",2,4,2,0,14,1
"COG2920",6,4,0,1,5,2
"COG2921",3,9,0,2,7,1
"COG2922",8,3,0,0,2,0
"COG2923",6,2,0,3,4,0
"COG2924",3,1,0,2,5,0
"COG2925",5,15,0,5,25,8
"COG2926",11,4,0,1,2,0
"COG2927",10,9,3,3,8,3
"COG2928",8,11,4,2,0,2
"COG2929",0,0,9,2,0,9
"COG2931",183,5,76,1,7,13
"COG2932",34,29,80,19,38,41
"COG2933",3,12,0,2,6,1
"COG2935",0,11,0,0,0,0
"COG2936",33,90,58,9,92,148
"COG2937",18,16,1,3,14,0
"COG2938",6,3,0,1,1,0
"COG2939",0,4,0,0,0,0
"COG2942",201,160,192,263,130,215
"COG2943",20,14,3,0,3,0
"COG2944",22,2,7,1,5,3
"COG2945",0,0,2,0,8,0
"COG2946",36,9,38,47,131,62
"COG2947",0,7,0,0,0,0
"COG2948",0,8,20,1,1,2
"COG2949",54,6,16,6,8,12
"COG2951",7,14,2,1,12,7
"COG2954",85,194,126,301,115,118
"COG2956",8,10,0,12,27,8
"COG2957",136,236,145,91,182,190
"COG2958",0,0,0,0,4,2
"COG2959",7,2,0,4,7,0
"COG2960",1,1,0,0,0,0
"COG2961",77,9,18,1,18,5
"COG2962",31,11,6,6,23,7
"COG2963",131,95,112,48,115,90
"COG2964",36,31,23,22,33,43
"COG2965",3,1,0,0,7,2
"COG2966",186,357,220,327,240,233
"COG2967",4,2,0,0,0,0
"COG2968",29,13,14,8,7,8
"COG2969",3,10,0,0,7,5
"COG2971",35,1,19,3,12,5
"COG2972",1072,150,1920,763,1729,792
"COG2973",0,0,0,0,4,0
"COG2974",14,6,0,3,9,2
"COG2975",1,4,0,0,6,0
"COG2976",8,6,0,3,12,2
"COG2977",7,1,3,0,0,0
"COG2978",397,86,60,13,97,104
"COG2979",6,3,0,3,3,0
"COG2980",3,7,0,2,6,0
"COG2981",18,9,1,0,11,1
"COG2982",29,16,14,2,9,2
"COG2983",7,4,4,2,3,0
"COG2984",140,45,216,98,200,145
"COG2985",677,1208,485,965,606,844
"COG2986",288,93,117,40,138,269
"COG2987",164,99,123,27,99,198
"COG2988",8,3,0,0,0,0
"COG2989",81,203,6,225,19,4
"COG2990",64,8,1,2,28,6
"COG2991",0,0,0,1,2,0
"COG2992",37,8,0,1,1,0
"COG2994",6,2,0,0,0,2
"COG2995",9,12,0,4,12,1
"COG2996",157,268,144,202,187,180
"COG2998",0,2,2,0,4,3
"COG2999",4,3,0,2,4,2
"COG3001",2,2,0,1,9,0
"COG3004",115,66,105,25,56,120
"COG3005",51,23,14,3,35,2
"COG3006",8,5,1,1,16,0
"COG3007",0,2,21,2,13,12
"COG3008",26,20,3,7,33,6
"COG3009",5,5,0,0,3,0
"COG3010",65,23,28,21,74,23
"COG3012",17,5,0,1,10,2
"COG3013",7,3,0,0,1,18
"COG3014",0,2,4,0,0,5
"COG3015",61,106,11,77,11,15
"COG3016",50,64,7,49,3,4
"COG3017",3,4,0,3,13,0
"COG3019",0,1,0,0,1,0
"COG3021",116,174,70,260,103,136
"COG3022",129,165,67,220,117,121
"COG3023",427,297,112,221,83,222
"COG3024",0,8,2,2,10,1
"COG3025",43,20,9,3,10,10
"COG3026",11,4,0,4,3,0
"COG3027",9,5,2,1,4,4
"COG3028",5,8,0,3,15,3
"COG3029",3,2,0,1,8,0
"COG3030",2,0,0,0,0,1
"COG3031",6,6,0,0,2,0
"COG3033",93,32,56,2,35,72
"COG3034",8,5,0,0,5,2
"COG3036",2,3,0,1,4,0
"COG3037",61,43,5,1,24,11
"COG3038",26,7,0,0,2,0
"COG3039",91,66,59,93,276,1233
"COG3040",50,10,8,0,16,6
"COG3041",11,12,77,134,21,44
"COG3042",3,2,0,0,2,0
"COG3043",4,7,0,3,7,0
"COG3044",24,7,30,25,57,37
"COG3045",7,7,0,0,6,1
"COG3047",3,1,0,0,0,0
"COG3048",50,28,9,4,6,14
"COG3049",297,113,219,53,273,271
"COG3050",5,1,0,1,5,0
"COG3051",96,42,21,20,64,25
"COG3052",25,10,14,8,13,5
"COG3053",54,20,17,39,64,14
"COG3054",9,5,0,0,9,1
"COG3055",109,72,25,43,75,88
"COG3056",6,6,0,0,11,0
"COG3057",3,2,0,2,5,0
"COG3058",14,13,0,3,16,4
"COG3059",67,34,30,6,39,61
"COG3060",3,5,0,2,1,1
"COG3061",0,1,0,1,5,0
"COG3062",4,4,0,1,2,0
"COG3063",0,1,0,1,6,0
"COG3064",2,5,0,3,10,0
"COG3065",1,3,0,2,4,1
"COG3066",11,5,29,0,5,1
"COG3067",9,10,2,3,12,1
"COG3068",5,3,0,1,6,0
"COG3069",136,91,38,55,78,55
"COG3070",11,15,41,25,35,16
"COG3071",8,6,0,4,16,1
"COG3072",13,14,0,9,34,0
"COG3073",3,0,1,0,2,1
"COG3074",5,1,0,0,6,0
"COG3075",5,7,21,12,27,53
"COG3076",7,1,0,3,7,0
"COG3077",13,17,147,45,46,62
"COG3078",1,1,0,2,2,0
"COG3079",6,3,0,4,4,0
"COG3080",6,2,0,1,2,0
"COG3081",5,6,1,5,9,1
"COG3082",1,4,0,0,0,0
"COG3083",23,26,7,6,53,33
"COG3084",4,4,0,3,4,0
"COG3085",4,3,0,1,9,0
"COG3086",20,8,0,1,12,0
"COG3087",10,12,0,3,9,2
"COG3088",10,11,0,0,16,7
"COG3089",2,5,0,1,4,0
"COG3090",357,45,91,72,166,105
"COG3091",8,5,1,0,4,0
"COG3092",8,2,0,1,5,0
"COG3093",8,10,18,65,50,95
"COG3094",3,5,0,2,6,0
"COG3095",5,1,0,2,3,0
"COG3096",9,17,0,10,29,1
"COG3097",3,1,0,0,2,0
"COG3098",6,2,0,0,8,0
"COG3099",4,0,0,0,4,1
"COG3100",4,0,0,1,2,0
"COG3101",1,2,0,0,3,0
"COG3102",5,2,0,1,4,0
"COG3103",37,13,138,27,110,41
"COG3104",266,346,174,219,198,258
"COG3105",3,4,0,0,4,1
"COG3106",12,4,0,3,7,1
"COG3107",11,18,0,5,13,0
"COG3108",2,0,0,1,8,0
"COG3109",5,2,0,1,9,1
"COG3110",8,2,0,2,8,0
"COG3111",8,1,6,1,17,2
"COG3112",4,5,0,1,3,0
"COG3113",5,2,0,1,3,0
"COG3114",1,0,0,1,5,0
"COG3115",3,1,2,2,17,0
"COG3116",6,5,0,0,5,1
"COG3117",12,16,0,4,16,2
"COG3118",1,1,0,1,8,0
"COG3119",3989,1442,1140,370,1457,2346
"COG3120",4,2,0,2,8,0
"COG3121",90,31,0,4,13,5
"COG3122",3,3,0,0,1,0
"COG3123",3,1,0,0,1,0
"COG3124",8,5,1,0,1,18
"COG3125",5,1,0,0,0,0
"COG3126",5,2,0,0,0,1
"COG3127",6,8,0,0,4,1
"COG3128",6,4,0,0,5,0
"COG3129",72,8,0,2,2,3
"COG3130",2,1,0,0,0,0
"COG3131",15,9,6,0,6,1
"COG3132",2,5,1,0,0,2
"COG3133",2,4,2,1,0,0
"COG3134",3,8,0,1,0,1
"COG3135",4,3,0,0,0,0
"COG3136",2,5,0,0,0,1
"COG3137",2,1,0,0,0,0
"COG3138",6,6,0,0,0,0
"COG3139",2,1,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",5,1,0,0,0,0
"COG3142",102,59,81,57,102,99
"COG3143",9,7,0,0,1,0
"COG3144",8,5,46,2,37,11
"COG3145",2,1,0,0,1,0
"COG3147",1,1,0,0,0,1
"COG3148",3,4,0,0,0,0
"COG3149",2,1,0,0,0,0
"COG3150",7,15,1,7,9,23
"COG3151",6,3,0,0,1,0
"COG3152",48,16,47,4,16,8
"COG3153",120,23,50,7,47,67
"COG3154",6,4,0,1,1,0
"COG3155",5,4,5,1,1,0
"COG3156",5,1,0,2,3,2
"COG3157",50,8,0,2,8,1
"COG3158",15,189,58,165,47,6
"COG3159",2,1,0,1,0,0
"COG3160",3,4,0,0,1,0
"COG3161",3,6,0,0,4,0
"COG3162",7,3,0,0,1,0
"COG3164",33,51,0,8,21,18
"COG3165",11,6,0,0,2,0
"COG3166",13,8,1,0,2,1
"COG3169",55,38,43,50,35,85
"COG3171",6,7,0,3,7,0
"COG3172",18,5,1,2,4,0
"COG3173",18,0,5,0,10,4
"COG3174",139,39,38,5,47,133
"COG3176",202,460,201,544,205,307
"COG3177",231,256,214,362,460,430
"COG3178",155,228,103,223,85,148
"COG3179",0,3,11,0,0,0
"COG3180",43,2,4,1,0,3
"COG3181",78,45,47,44,63,25
"COG3182",74,45,56,4,95,74
"COG3183",0,2,31,6,16,2
"COG3185",0,0,0,0,0,0
"COG3187",88,45,88,22,74,101
"COG3188",178,81,0,6,35,3
"COG3189",50,27,36,6,21,45
"COG3190",2,5,0,0,0,0
"COG3191",51,12,52,9,22,30
"COG3192",39,11,10,8,15,7
"COG3193",18,3,3,1,8,5
"COG3194",1,3,0,0,0,0
"COG3195",0,0,0,0,0,0
