"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG1883",311,504,354,390,393,377
"COG1884",394,364,528,411,410,262
"COG1886",25,27,21,14,16,58
"COG1887",73,94,91,134,147,175
"COG1892",0,0,0,0,0,0
"COG1893",141,161,186,171,233,251
"COG1894",191,298,187,178,91,165
"COG1895",29,58,72,49,40,23
"COG1896",56,53,67,118,77,152
"COG1897",192,148,144,162,171,213
"COG1898",251,280,227,389,225,172
"COG1899",0,0,3,1,0,0
"COG1900",2,1,9,8,2,0
"COG1902",204,216,294,270,283,302
"COG1903",138,56,182,155,105,110
"COG1904",148,237,224,179,176,229
"COG1905",68,101,64,60,29,32
"COG1906",32,27,19,46,5,6
"COG1908",14,42,19,7,1,3
"COG1910",11,8,9,11,9,6
"COG1912",3,4,0,3,2,0
"COG1913",6,0,0,10,1,0
"COG1914",155,180,154,141,211,130
"COG1915",7,4,5,17,6,5
"COG1917",184,211,204,240,222,213
"COG1918",200,164,237,308,255,318
"COG1921",17,18,39,20,15,18
"COG1922",131,132,141,162,145,81
"COG1923",10,10,7,17,13,18
"COG1924",283,132,369,396,267,621
"COG1925",64,57,106,88,124,188
"COG1928",3,2,5,31,15,30
"COG1929",157,123,151,151,155,118
"COG1930",0,0,2,0,0,0
"COG1932",190,182,195,237,160,215
"COG1934",3,4,8,10,11,16
"COG1937",31,19,42,42,57,94
"COG1939",30,20,53,60,38,84
"COG1940",571,622,610,709,790,665
"COG1941",0,0,0,0,0,0
"COG1942",3,6,5,0,3,2
"COG1943",177,94,217,127,127,151
"COG1944",9,9,36,2,18,15
"COG1945",1,4,3,1,2,0
"COG1946",2,3,4,3,5,6
"COG1947",173,106,167,201,156,201
"COG1949",11,10,7,2,15,10
"COG1950",0,0,0,0,0,0
"COG1951",308,244,324,313,326,328
"COG1952",11,4,9,6,18,33
"COG1953",36,18,8,10,19,12
"COG1954",6,8,14,11,20,32
"COG1956",49,66,67,43,61,51
"COG1957",48,53,45,33,49,55
"COG1959",99,57,87,138,132,213
"COG1960",309,319,397,159,165,163
"COG1961",1073,777,1181,2442,1315,2236
"COG1963",15,7,8,10,7,22
"COG1964",11,10,5,6,4,1
"COG1965",2,0,6,3,5,9
"COG1966",362,257,402,353,335,417
"COG1968",201,190,201,98,109,121
"COG1969",28,14,23,6,17,13
"COG1970",78,75,65,80,38,58
"COG1971",91,105,134,125,153,164
"COG1972",26,35,56,61,30,34
"COG1974",72,39,76,131,124,171
"COG1975",95,44,123,76,78,160
"COG1977",4,0,5,3,2,0
"COG1979",271,289,322,238,191,214
"COG1982",157,109,258,243,245,403
"COG1983",43,58,45,45,40,21
"COG1984",14,10,21,17,40,42
"COG1985",198,180,208,186,260,184
"COG1986",0,2,3,2,14,8
"COG1987",6,4,8,8,12,33
"COG1988",5,13,18,16,8,14
"COG1989",27,26,17,31,28,78
"COG1990",1,0,1,6,1,8
"COG1992",5,0,0,10,0,1
"COG1993",1,4,3,1,0,0
"COG1994",13,4,5,46,32,29
"COG1995",220,120,172,143,139,126
"COG2000",18,15,19,35,12,3
"COG2001",91,104,99,73,89,99
"COG2002",42,18,39,77,69,126
"COG2003",162,216,236,271,271,247
"COG2005",14,9,22,11,17,9
"COG2006",54,101,46,48,33,18
"COG2008",157,170,207,213,149,180
"COG2009",26,4,12,7,10,8
"COG2010",0,1,2,3,2,1
"COG2011",75,27,60,59,53,76
"COG2013",29,10,37,36,30,54
"COG2014",0,0,0,1,0,0
"COG2015",25,24,20,30,24,23
"COG2017",520,704,531,564,618,522
"COG2020",8,0,0,11,2,0
"COG2021",1,0,0,17,1,3
"COG2022",67,72,135,92,107,108
"COG2025",233,182,222,293,285,210
"COG2026",7,12,3,4,4,3
"COG2027",92,168,151,79,188,88
"COG2030",81,92,90,49,92,42
"COG2031",6,5,33,27,20,14
"COG2032",8,5,5,10,9,6
"COG2033",30,8,31,35,15,18
"COG2035",11,12,21,84,87,60
"COG2038",204,129,225,148,113,119
"COG2039",7,11,16,14,21,23
"COG2040",20,18,35,10,35,9
"COG2041",3,5,5,3,15,7
"COG2043",1,0,4,3,2,0
"COG2045",7,1,7,9,1,0
"COG2046",2,0,0,0,0,0
"COG2048",21,9,21,34,15,6
"COG2049",15,6,17,14,25,60
"COG2050",168,221,156,161,143,108
"COG2052",18,8,15,24,15,24
"COG2055",68,57,39,53,55,29
"COG2056",4,0,1,17,1,1
"COG2057",8,4,33,42,13,14
"COG2059",269,325,268,185,119,132
"COG2060",176,266,264,118,131,71
"COG2062",2,4,2,5,7,3
"COG2063",0,6,10,1,6,5
"COG2064",0,0,2,7,6,24
"COG2065",20,9,17,18,12,4
"COG2066",164,167,193,160,107,85
"COG2067",130,29,75,113,68,41
"COG2068",50,23,41,28,29,25
"COG2069",4,2,2,8,9,3
"COG2070",277,270,323,297,208,334
"COG2071",253,164,197,170,225,139
"COG2072",0,0,0,6,0,0
"COG2073",116,51,162,116,67,91
"COG2076",85,82,45,42,34,40
"COG2077",62,101,72,86,82,43
"COG2078",13,7,25,7,0,0
"COG2079",32,18,43,34,16,30
"COG2080",123,83,125,108,87,117
"COG2081",185,55,149,226,167,303
"COG2082",72,36,82,86,83,61
"COG2084",85,55,70,70,64,78
"COG2085",2,2,4,6,3,0
"COG2086",216,128,189,209,224,195
"COG2087",78,71,104,79,69,72
"COG2088",41,18,50,54,42,181
"COG2089",49,86,122,105,43,78
"COG2091",23,13,33,42,48,67
"COG2094",0,1,6,3,1,2
"COG2095",143,288,201,132,220,141
"COG2096",149,112,140,127,141,36
"COG2099",130,64,197,130,136,126
"COG2102",6,4,1,16,0,5
"COG2103",84,107,92,69,31,49
"COG2104",1,5,3,1,4,4
"COG2105",0,5,5,5,6,12
"COG2107",5,0,0,23,0,2
"COG2108",2,3,7,22,4,0
"COG2109",56,27,49,81,55,50
"COG2110",114,95,106,110,46,148
"COG2111",15,11,12,27,0,5
"COG2113",47,109,71,21,23,14
"COG2114",4,2,2,3,0,3
"COG2115",64,97,102,86,124,88
"COG2116",21,22,45,44,72,102
"COG2119",20,1,14,4,2,10
"COG2120",24,86,20,63,11,31
"COG2121",8,5,5,0,1,0
"COG2122",2,0,9,3,2,0
"COG2127",32,4,18,22,11,5
"COG2128",5,13,4,18,10,14
"COG2129",10,8,21,28,36,45
"COG2130",3,2,3,5,9,9
"COG2131",140,118,154,137,108,154
"COG2132",1,11,9,17,30,24
"COG2133",1,7,7,4,8,9
"COG2134",0,6,1,4,18,13
"COG2135",7,32,6,24,14,9
"COG2137",24,18,26,33,32,24
"COG2140",17,31,31,50,18,5
"COG2141",3,18,14,25,22,52
"COG2142",0,7,3,1,4,7
"COG2143",0,0,0,0,0,0
"COG2145",65,16,67,72,63,93
"COG2146",0,11,6,3,13,13
"COG2148",658,936,689,598,561,529
"COG2149",0,1,3,4,10,7
"COG2151",47,57,53,67,52,29
"COG2152",374,757,324,267,341,254
"COG2153",8,3,12,27,7,14
"COG2155",8,3,3,13,10,15
"COG2156",67,93,74,38,21,28
"COG2158",9,0,11,9,11,10
"COG2159",62,40,95,90,38,34
"COG2160",186,198,232,208,131,131
"COG2161",4,16,9,12,18,8
"COG2162",1,9,9,9,16,9
"COG2163",1,0,1,3,0,1
"COG2165",6,23,24,23,37,19
"COG2166",82,113,104,87,80,39
"COG2168",0,6,4,3,8,5
"COG2169",10,89,35,62,25,17
"COG2170",1,2,2,6,8,18
"COG2171",1,5,15,30,11,17
"COG2172",62,93,61,71,67,94
"COG2173",72,104,83,87,67,27
"COG2175",2,13,3,4,8,5
"COG2176",349,84,301,352,301,483
"COG2177",229,171,191,199,215,222
"COG2179",22,22,32,54,40,56
"COG2180",6,7,16,1,5,10
"COG2181",10,10,16,4,17,16
"COG2182",38,19,100,63,120,297
"COG2183",465,258,386,371,342,386
"COG2184",95,55,78,60,57,80
"COG2185",332,346,357,307,395,253
"COG2186",120,257,157,165,219,263
"COG2188",200,191,179,171,219,192
"COG2189",101,17,126,230,56,130
"COG2190",95,113,116,98,168,159
"COG2191",7,3,8,11,8,4
"COG2192",32,1,0,23,0,1
"COG2193",20,40,45,47,22,34
"COG2194",314,363,298,269,382,142
"COG2195",762,587,747,752,704,649
"COG2197",1095,1785,699,792,1208,626
"COG2198",7,57,75,43,103,122
"COG2199",454,363,668,574,894,1604
"COG2200",258,236,300,299,404,676
"COG2201",38,3,40,31,29,95
"COG2202",55,149,93,108,237,166
"COG2203",10,11,7,14,8,24
"COG2204",1096,1550,1338,579,586,370
"COG2205",252,275,339,527,271,409
"COG2206",208,30,260,162,235,750
"COG2207",4727,6718,4024,4130,4935,3545
"COG2208",129,56,140,120,162,170
"COG2209",56,76,60,54,62,45
"COG2210",336,270,272,138,247,137
"COG2211",480,417,645,453,902,786
"COG2212",0,0,0,4,0,0
"COG2213",43,23,55,30,46,54
"COG2214",119,118,146,102,174,139
"COG2215",2,1,5,2,11,6
"COG2216",206,296,261,248,152,107
"COG2217",990,704,899,891,759,1082
"COG2220",429,513,267,424,324,236
"COG2221",19,7,38,49,44,57
"COG2222",32,27,20,67,49,94
"COG2223",13,10,14,3,27,25
"COG2224",1,3,4,10,13,14
"COG2225",7,18,21,10,36,35
"COG2226",150,152,129,127,123,82
"COG2227",8,27,33,31,7,4
"COG2230",53,29,39,41,44,76
"COG2231",1,1,1,0,0,0
"COG2233",434,400,460,355,495,525
"COG2234",231,375,380,254,301,229
"COG2235",7,10,12,39,5,8
"COG2236",6,1,0,5,0,0
"COG2239",191,181,232,224,338,333
"COG2240",138,132,185,154,166,135
"COG2241",138,68,193,128,81,90
"COG2242",99,60,157,128,76,128
"COG2243",73,34,104,79,73,59
"COG2244",920,1245,999,1132,1292,882
"COG2246",14,4,14,22,21,55
"COG2247",0,0,0,0,0,0
"COG2249",48,56,43,32,35,54
"COG2250",0,0,0,0,0,0
"COG2252",255,96,205,206,228,253
"COG2253",0,1,0,11,1,0
"COG2255",212,177,225,223,210,246
"COG2256",253,196,218,287,270,272
"COG2257",8,3,8,5,5,27
"COG2258",47,20,30,31,47,90
"COG2259",27,87,42,50,35,42
"COG2261",1,2,2,3,8,4
"COG2262",293,215,281,264,268,317
"COG2264",215,167,187,193,202,242
"COG2265",342,252,328,336,365,516
"COG2267",62,36,103,119,114,193
"COG2268",158,186,80,61,113,150
"COG2269",1,9,6,4,19,15
"COG2270",39,11,47,43,34,89
"COG2271",93,115,108,181,86,89
"COG2272",72,35,73,133,218,122
"COG2273",267,316,284,207,262,269
"COG2274",547,312,401,790,327,260
"COG2301",75,11,45,42,13,46
"COG2302",40,15,55,33,25,40
"COG2303",4,4,15,9,19,22
"COG2304",384,439,320,275,317,198
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,0,1
"COG2308",1,0,8,3,1,0
"COG2309",126,26,108,99,96,174
"COG2310",1,2,32,47,27,47
"COG2311",124,481,231,212,225,87
"COG2312",19,2,36,12,22,20
"COG2313",8,5,7,29,7,8
"COG2314",0,1,2,0,0,2
"COG2315",133,191,108,149,155,109
"COG2316",24,18,38,46,19,44
"COG2317",35,14,36,45,21,34
"COG2318",0,0,0,0,1,0
"COG2319",35,34,48,17,68,2
"COG2320",10,6,6,5,5,5
"COG2321",0,3,7,5,18,10
"COG2323",6,5,17,58,54,56
"COG2326",54,95,78,67,62,136
"COG2327",89,60,55,107,72,24
"COG2329",1,0,0,3,2,6
"COG2331",3,0,3,1,1,2
"COG2332",3,2,5,0,7,7
"COG2333",133,67,166,228,148,197
"COG2334",3,9,12,8,19,31
"COG2335",0,0,0,0,0,0
"COG2336",1,0,1,3,6,7
"COG2337",98,313,55,131,79,208
"COG2339",4,0,14,11,2,13
"COG2340",20,2,12,9,20,36
"COG2342",0,1,0,1,0,0
"COG2344",112,131,121,147,196,173
"COG2346",7,0,0,2,0,0
"COG2348",8,5,19,22,23,11
"COG2350",1,5,7,3,12,1
"COG2351",3,10,2,1,34,14
"COG2352",19,11,9,12,21,32
"COG2353",7,3,0,7,7,5
"COG2354",0,6,2,0,10,9
"COG2355",241,178,199,193,206,202
"COG2356",185,5,44,10,8,11
"COG2357",103,69,110,126,143,233
"COG2358",46,18,84,80,58,157
"COG2359",11,0,6,3,1,2
"COG2360",59,7,20,28,8,13
"COG2361",7,96,20,50,10,34
"COG2362",21,8,9,8,4,2
"COG2363",0,1,4,1,12,13
"COG2364",96,103,94,90,207,88
"COG2365",97,175,94,79,117,67
"COG2366",0,0,1,0,19,10
"COG2367",162,118,132,170,159,100
"COG2368",14,4,27,37,33,24
"COG2369",62,12,14,40,4,19
"COG2371",2,4,6,9,6,0
"COG2372",0,2,6,6,7,6
"COG2373",804,657,791,584,681,375
"COG2374",19,91,68,3,1,26
"COG2375",0,4,5,3,11,7
"COG2376",121,107,125,92,59,50
"COG2377",20,7,16,23,19,30
"COG2378",51,171,50,90,133,102
"COG2379",31,6,11,39,7,77
"COG2382",166,131,168,299,232,211
"COG2384",45,30,41,37,28,89
"COG2385",205,235,263,252,245,358
"COG2386",6,3,8,3,1,9
"COG2388",27,78,49,56,40,26
"COG2390",49,46,74,47,67,35
"COG2391",8,14,25,6,41,23
"COG2404",0,0,0,1,0,0
"COG2405",1,2,3,1,0,17
"COG2406",11,54,24,20,29,8
"COG2407",455,412,461,382,381,345
"COG2409",1,0,0,0,0,0
"COG2414",22,22,46,46,31,68
"COG2421",20,6,28,17,14,4
"COG2423",23,7,37,60,14,46
"COG2425",80,196,84,76,142,112
"COG2426",3,0,3,13,2,2
"COG2431",135,238,180,159,186,82
"COG2440",5,7,4,3,12,14
"COG2452",21,28,11,7,41,11
"COG2453",0,0,0,1,19,8
"COG2454",0,0,0,0,0,0
"COG2461",139,16,44,22,36,35
"COG2501",20,13,30,30,30,51
"COG2502",124,135,170,155,177,163
"COG2503",12,0,7,0,1,0
"COG2508",136,96,174,221,227,254
"COG2509",356,215,385,361,265,476
"COG2510",18,2,18,54,27,46
"COG2513",38,38,55,24,67,130
"COG2514",5,0,0,0,1,0
"COG2515",16,21,22,30,9,6
"COG2516",0,0,0,1,0,1
"COG2518",3,1,5,1,6,4
"COG2519",1,1,0,0,0,1
"COG2602",21,20,54,13,27,38
"COG2603",0,2,10,6,10,13
"COG2604",43,0,13,10,23,44
"COG2605",194,411,243,203,210,201
"COG2606",109,107,119,130,154,160
"COG2607",67,40,88,103,77,176
"COG2608",17,19,46,23,35,33
"COG2609",2,10,9,3,4,5
"COG2610",147,230,221,179,140,292
"COG2703",18,2,23,17,24,62
"COG2704",191,167,204,126,185,140
"COG2706",122,171,131,111,178,139
"COG2707",3,1,6,2,8,12
"COG2710",59,40,72,101,45,28
"COG2715",209,190,177,144,208,163
"COG2716",0,3,6,4,3,6
"COG2717",32,2,9,5,10,51
"COG2718",0,7,3,6,13,13
"COG2719",0,5,4,6,8,8
"COG2720",58,27,63,76,48,83
"COG2721",229,147,242,197,231,255
"COG2723",151,170,155,207,243,256
"COG2730",193,230,69,372,314,283
"COG2731",120,152,118,119,158,138
"COG2732",1,2,1,4,9,7
"COG2733",28,14,25,21,21,23
"COG2738",77,111,129,102,115,135
"COG2739",34,10,29,56,29,73
"COG2740",21,12,34,21,36,61
"COG2746",2,15,6,18,9,43
"COG2747",0,0,0,0,1,0
"COG2755",671,693,821,675,804,740
"COG2759",341,253,309,318,298,317
"COG2761",1,1,0,5,0,2
"COG2764",1,2,4,3,11,9
"COG2766",0,8,6,4,18,15
"COG2768",76,32,74,172,72,67
"COG2770",1,0,1,1,0,10
"COG2771",16,57,50,36,90,69
"COG2801",1044,661,1000,703,712,882
"COG2804",88,45,79,71,88,179
"COG2805",64,38,58,54,62,140
"COG2807",25,23,16,23,21,26
"COG2812",600,469,588,488,433,566
"COG2813",5,9,15,10,34,26
"COG2814",194,209,178,172,142,124
"COG2815",44,31,48,48,51,123
"COG2816",106,131,135,113,130,178
"COG2818",56,76,83,93,65,39
"COG2819",66,27,70,95,50,95
"COG2820",81,81,74,174,137,98
"COG2821",22,14,16,14,18,19
"COG2822",4,10,1,6,18,10
"COG2823",14,6,12,6,25,26
"COG2824",6,7,4,6,17,14
"COG2825",15,34,18,17,19,12
"COG2826",214,109,230,410,194,406
"COG2827",3,6,7,29,15,24
"COG2828",6,21,10,10,18,11
"COG2829",1,9,15,37,5,7
"COG2830",68,138,94,52,88,51
"COG2831",15,23,26,38,7,8
"COG2832",14,12,10,13,28,40
"COG2834",15,6,10,6,14,10
"COG2835",6,1,6,0,2,2
"COG2836",0,7,8,5,0,9
"COG2837",31,96,31,25,90,28
"COG2839",18,28,9,16,4,8
"COG2840",15,12,11,9,18,17
"COG2841",0,2,0,1,3,4
"COG2842",8,11,27,20,26,25
"COG2843",176,194,242,183,159,259
"COG2844",11,7,11,15,22,41
"COG2845",0,1,2,1,1,0
"COG2846",13,15,33,32,93,31
"COG2848",104,27,98,119,179,207
"COG2849",45,32,70,31,8,53
"COG2850",1,5,6,3,7,16
"COG2851",32,14,20,25,15,32
"COG2852",8,3,8,20,21,12
"COG2853",18,2,24,6,14,17
"COG2854",14,1,12,1,8,10
"COG2855",179,197,184,278,184,109
"COG2856",139,105,53,167,200,115
"COG2859",114,26,49,72,66,45
"COG2860",73,90,69,67,83,68
"COG2861",5,21,21,17,29,24
"COG2862",6,5,4,4,12,12
"COG2863",0,0,0,1,1,0
"COG2864",4,6,20,8,21,25
"COG2865",520,294,539,650,469,466
"COG2866",56,8,26,95,29,54
"COG2867",1,3,3,3,3,8
"COG2868",32,14,41,31,30,44
"COG2869",81,76,71,57,98,48
"COG2870",63,18,81,61,36,32
"COG2871",160,152,119,131,139,84
"COG2872",40,27,51,63,29,85
"COG2873",438,425,492,418,433,545
"COG2875",137,61,167,117,93,73
"COG2876",206,155,228,212,146,192
"COG2877",109,158,148,132,131,81
"COG2878",107,90,159,148,143,159
"COG2879",0,5,1,2,9,7
"COG2882",0,2,0,3,7,5
"COG2884",177,150,137,179,133,173
"COG2885",444,649,429,362,658,162
"COG2887",1,0,0,1,3,0
"COG2890",187,147,215,244,246,207
"COG2891",8,2,7,7,13,12
"COG2893",71,50,54,14,36,26
"COG2894",41,27,80,38,78,114
"COG2895",105,119,139,136,257,203
"COG2896",72,21,63,53,35,101
"COG2897",17,14,18,7,22,23
"COG2898",15,14,8,5,11,6
"COG2900",0,2,1,1,3,6
"COG2901",6,3,4,1,12,14
"COG2904",11,6,17,8,15,10
"COG2906",0,2,2,2,0,2
"COG2907",0,0,0,2,1,1
"COG2908",143,228,159,153,190,103
"COG2909",20,30,29,48,21,113
"COG2910",16,45,9,17,25,6
"COG2911",125,38,82,81,52,45
"COG2912",1,3,4,3,6,12
"COG2913",3,2,7,3,17,12
"COG2914",0,4,4,2,9,5
"COG2915",0,2,2,4,5,7
"COG2916",4,5,4,7,13,8
"COG2917",1,2,9,3,5,2
"COG2918",50,16,98,3,21,26
"COG2919",5,0,2,3,8,6
"COG2920",3,2,7,3,8,4
"COG2921",6,3,1,2,3,4
"COG2922",0,5,3,3,5,10
"COG2923",1,3,5,0,4,5
"COG2924",4,3,3,3,11,4
"COG2925",22,6,9,8,24,20
"COG2926",0,3,5,2,5,5
"COG2927",5,2,8,3,15,11
"COG2928",3,0,16,0,0,1
"COG2929",0,1,3,20,9,9
"COG2931",72,148,15,13,15,47
"COG2932",28,21,69,54,46,87
"COG2933",2,1,7,3,12,13
"COG2935",0,0,0,6,0,0
"COG2936",25,48,64,66,134,115
"COG2937",1,14,11,6,27,33
"COG2938",1,7,4,4,4,4
"COG2939",0,0,0,0,0,0
"COG2942",148,429,198,233,234,148
"COG2943",1,7,9,9,28,26
"COG2944",4,18,8,7,13,15
"COG2945",2,0,0,0,0,0
"COG2946",37,57,77,71,59,74
"COG2947",8,2,3,1,3,0
"COG2948",4,1,1,1,1,8
"COG2949",13,81,16,7,8,8
"COG2951",16,6,18,12,18,15
"COG2954",77,118,98,95,123,123
"COG2956",18,2,6,10,12,9
"COG2957",224,116,189,153,294,162
"COG2958",0,0,0,2,0,0
"COG2959",1,5,4,3,6,6
"COG2960",1,2,1,1,4,4
"COG2961",19,115,8,14,28,12
"COG2962",22,14,34,16,12,10
"COG2963",112,87,149,105,226,156
"COG2964",49,27,29,78,43,39
"COG2965",8,6,1,0,12,6
"COG2966",314,222,269,257,247,297
"COG2967",1,4,2,3,8,4
"COG2968",36,9,16,27,21,15
"COG2969",9,9,2,1,5,7
"COG2971",13,4,15,16,5,23
"COG2972",965,724,853,890,1122,1739
"COG2973",0,0,0,0,2,5
"COG2974",0,4,9,10,14,14
"COG2975",1,2,2,1,2,8
"COG2976",6,7,6,8,9,12
"COG2977",2,8,2,7,4,14
"COG2978",27,100,53,89,90,79
"COG2979",1,3,2,2,9,10
"COG2980",6,4,4,2,4,7
"COG2981",2,2,9,4,9,6
"COG2982",2,9,13,19,45,62
"COG2983",0,3,1,0,8,8
"COG2984",142,53,106,131,123,182
"COG2985",866,909,908,779,714,463
"COG2986",208,289,231,212,137,99
"COG2987",202,211,238,162,102,66
"COG2988",1,5,3,5,4,8
"COG2989",16,66,22,75,29,17
"COG2990",8,19,19,20,19,19
"COG2991",0,0,1,0,0,0
"COG2992",2,8,14,4,8,10
"COG2994",0,5,2,8,0,0
"COG2995",5,14,8,8,24,21
"COG2996",212,182,194,145,179,165
"COG2998",4,2,8,3,1,2
"COG2999",1,9,2,0,4,6
"COG3001",1,1,2,0,5,1
"COG3004",112,103,159,102,89,61
"COG3005",35,82,36,44,48,27
"COG3006",0,6,5,2,13,14
"COG3007",6,2,4,0,9,8
"COG3008",5,17,27,14,27,44
"COG3009",1,4,4,5,5,12
"COG3010",67,21,59,31,45,36
"COG3012",4,2,5,2,24,6
"COG3013",0,3,3,3,10,8
"COG3014",1,0,4,4,2,0
"COG3015",20,55,25,42,32,30
"COG3016",106,32,39,46,9,5
"COG3017",1,8,4,3,7,12
"COG3019",0,0,1,0,0,0
"COG3021",116,134,128,72,119,62
"COG3022",170,134,125,127,168,121
"COG3023",200,467,169,247,136,117
"COG3024",3,1,1,2,2,2
"COG3025",13,17,33,43,16,17
"COG3026",0,5,1,2,11,15
"COG3027",4,7,11,19,12,16
"COG3028",12,7,6,9,13,19
"COG3029",0,3,1,1,5,6
"COG3030",0,6,3,2,6,4
"COG3031",1,4,1,8,10,12
"COG3033",20,40,49,91,22,43
"COG3034",6,9,11,5,7,7
"COG3036",0,2,1,2,4,1
"COG3037",18,34,41,16,55,24
"COG3038",2,7,6,0,12,7
"COG3039",6625,80,70,1400,52,138
"COG3040",17,92,69,44,79,39
"COG3041",19,19,40,42,34,21
"COG3042",0,5,1,1,5,2
"COG3043",2,5,1,2,5,8
"COG3044",33,24,46,25,47,50
"COG3045",12,9,10,1,8,8
"COG3047",0,2,0,3,1,2
"COG3048",10,7,18,36,23,42
"COG3049",186,304,271,239,231,198
"COG3050",2,1,0,1,3,1
"COG3051",120,37,58,60,26,35
"COG3052",37,12,12,22,8,17
"COG3053",6,10,45,31,25,31
"COG3054",0,9,4,5,11,15
"COG3055",97,155,110,101,96,47
"COG3056",1,2,3,2,16,8
"COG3057",1,3,6,2,2,6
"COG3058",10,8,12,1,17,14
"COG3059",36,91,60,68,35,18
"COG3060",0,8,6,1,7,6
"COG3061",0,1,1,0,2,6
"COG3062",2,1,1,0,5,3
"COG3063",0,0,0,0,0,0
"COG3064",0,7,3,5,5,18
"COG3065",2,7,4,0,5,4
"COG3066",2,5,3,1,9,11
"COG3067",0,8,7,4,19,18
"COG3068",1,3,5,1,10,6
"COG3069",144,53,121,77,41,82
"COG3070",5,17,11,17,34,33
"COG3071",2,5,8,6,16,15
"COG3072",1,6,4,11,30,40
"COG3073",0,0,2,3,10,13
"COG3074",1,2,5,2,8,4
"COG3075",27,3,49,17,15,23
"COG3076",1,4,2,1,7,12
"COG3077",23,24,23,33,43,63
"COG3078",1,0,1,1,5,3
"COG3079",1,5,8,2,15,10
"COG3080",1,7,5,2,3,5
"COG3081",0,3,7,7,11,14
"COG3082",0,0,3,2,13,3
"COG3083",6,5,42,17,28,41
"COG3084",1,3,4,4,5,13
"COG3085",0,5,4,1,12,11
"COG3086",0,2,8,6,16,9
"COG3087",10,2,12,2,6,9
"COG3088",20,9,12,8,29,20
"COG3089",0,1,1,0,2,3
"COG3090",179,107,121,97,99,136
"COG3091",4,2,0,3,5,4
"COG3092",0,4,5,1,9,5
"COG3093",94,34,31,50,99,21
"COG3094",1,1,4,5,4,4
"COG3095",1,7,1,5,6,7
"COG3096",1,14,14,10,26,40
"COG3097",0,1,5,3,8,5
"COG3098",3,3,1,2,6,5
"COG3099",1,5,2,4,1,6
"COG3100",0,2,3,2,11,7
"COG3101",0,1,1,0,7,8
"COG3102",2,0,4,1,6,10
"COG3103",56,55,57,38,55,98
"COG3104",269,319,231,259,338,209
"COG3105",0,1,5,1,16,10
"COG3106",1,0,7,4,16,14
"COG3107",2,11,6,4,8,16
"COG3108",0,1,0,2,6,15
"COG3109",2,4,4,3,10,10
"COG3110",0,3,5,1,11,9
"COG3111",8,9,13,6,17,15
"COG3112",0,2,2,0,5,6
"COG3113",2,4,5,2,4,8
"COG3114",0,1,0,1,1,0
"COG3115",0,1,1,2,2,1
"COG3116",1,2,2,1,7,5
"COG3117",11,9,6,7,7,11
"COG3118",0,4,0,2,5,4
"COG3119",1779,4205,2126,1400,2643,1105
"COG3120",1,4,0,3,9,7
"COG3121",7,76,44,38,99,97
"COG3122",0,3,4,2,6,14
"COG3123",0,4,0,1,9,11
"COG3124",10,5,10,11,7,6
"COG3125",0,1,1,0,4,6
"COG3126",0,2,2,5,8,6
"COG3127",1,7,7,8,16,25
"COG3128",0,6,2,3,12,5
"COG3129",20,76,30,14,27,6
"COG3130",0,1,2,2,4,0
"COG3131",2,9,15,11,35,35
"COG3132",1,12,2,0,9,11
"COG3133",0,3,3,3,7,7
"COG3134",0,6,3,6,8,2
"COG3135",0,0,0,1,2,1
"COG3136",0,2,2,1,1,3
"COG3137",0,2,2,0,6,6
"COG3138",2,4,1,3,9,13
"COG3139",0,4,3,1,2,9
"COG3140",1,1,0,0,6,1
"COG3141",0,5,0,1,4,6
"COG3142",110,95,121,76,130,82
"COG3143",0,3,6,2,11,10
"COG3144",0,8,29,15,19,53
"COG3145",1,1,7,3,11,8
"COG3147",0,0,2,1,5,4
"COG3148",0,1,3,3,2,5
"COG3149",0,9,1,1,7,2
"COG3150",11,6,10,15,23,24
"COG3151",1,6,1,1,9,9
"COG3152",34,28,37,32,86,32
"COG3153",41,83,63,77,44,40
"COG3154",0,3,2,3,8,11
"COG3155",4,2,2,7,1,4
"COG3156",0,5,3,5,23,11
"COG3157",0,29,14,6,22,11
"COG3158",121,14,56,30,26,32
"COG3159",1,0,6,5,7,8
"COG3160",2,6,4,3,11,8
"COG3161",0,9,4,3,9,15
"COG3162",0,3,1,3,7,6
"COG3164",51,16,33,28,38,79
"COG3165",1,3,7,2,10,15
"COG3166",2,7,3,17,5,14
"COG3169",67,71,51,53,49,40
"COG3171",1,3,3,6,4,6
"COG3172",10,9,2,2,7,14
"COG3173",0,7,2,11,2,2
"COG3174",66,153,92,61,55,23
"COG3176",270,303,318,289,332,151
"COG3177",252,313,239,474,296,371
"COG3178",173,105,157,67,74,34
"COG3179",0,0,3,1,1,3
"COG3180",6,13,13,20,12,10
"COG3181",87,22,91,88,40,65
"COG3182",91,157,75,49,139,73
"COG3183",0,22,5,6,2,25
"COG3185",0,0,0,2,1,2
"COG3187",94,106,82,38,90,74
"COG3188",20,153,130,76,188,244
"COG3189",34,74,42,53,39,21
"COG3190",0,0,1,1,2,7
"COG3191",27,21,19,23,24,61
"COG3192",8,9,18,19,13,11
"COG3193",8,6,10,12,16,9
"COG3194",0,2,1,1,4,1
"COG3195",0,0,0,1,2,0
"COG3196",5,7,16,25,19,10
