"","DLM011","DLM003","DOF007","DLM023","DLF012","NOF014"
"COG1882",651,584,595,751,783,584
"COG1883",430,422,474,449,151,338
"COG1884",497,514,434,339,37,234
"COG1886",12,22,23,10,15,27
"COG1887",113,195,93,217,398,160
"COG1892",0,0,0,0,1,0
"COG1893",278,138,179,224,71,193
"COG1894",113,193,284,183,414,223
"COG1895",54,65,54,45,46,33
"COG1896",51,63,45,144,178,116
"COG1897",160,138,138,157,200,151
"COG1898",323,236,279,268,149,254
"COG1899",1,37,0,1,0,0
"COG1900",1,36,1,0,0,2
"COG1902",284,299,230,505,447,309
"COG1903",156,99,65,239,126,134
"COG1904",287,151,233,418,38,167
"COG1905",72,77,106,32,44,30
"COG1906",36,14,16,19,0,9
"COG1908",1,8,34,8,28,12
"COG1910",1,5,6,26,67,4
"COG1912",3,4,1,2,0,1
"COG1913",0,3,0,2,0,0
"COG1914",155,195,191,101,117,61
"COG1915",7,6,4,5,1,5
"COG1917",302,256,226,162,228,249
"COG1918",336,315,136,281,325,368
"COG1921",20,10,14,14,24,11
"COG1922",196,174,149,70,38,82
"COG1923",4,13,9,3,5,15
"COG1924",205,144,128,441,571,493
"COG1925",77,56,77,210,222,168
"COG1928",8,3,2,32,0,56
"COG1929",87,172,132,83,248,99
"COG1930",2,0,0,3,0,0
"COG1932",239,217,193,257,202,280
"COG1934",8,1,8,6,12,2
"COG1937",28,30,20,51,142,68
"COG1939",30,23,14,31,46,47
"COG1940",711,944,647,744,1077,665
"COG1941",0,0,0,0,0,0
"COG1942",4,1,4,1,6,1
"COG1943",104,185,95,134,348,189
"COG1944",7,71,3,1,10,3
"COG1945",0,2,5,0,0,0
"COG1946",3,0,2,2,9,0
"COG1947",134,154,118,205,194,196
"COG1949",8,0,8,3,15,0
"COG1950",0,1,0,0,5,0
"COG1951",323,206,267,252,240,227
"COG1952",14,2,9,6,3,2
"COG1953",11,7,15,11,14,15
"COG1954",21,11,11,31,11,19
"COG1956",71,62,51,23,21,27
"COG1957",60,48,58,51,124,116
"COG1959",106,95,48,228,296,203
"COG1960",364,367,293,367,108,245
"COG1961",1467,1173,801,3414,3237,3362
"COG1963",18,4,6,60,1,40
"COG1964",2,5,5,16,157,0
"COG1965",3,1,3,2,4,2
"COG1966",441,231,249,629,70,308
"COG1968",194,192,169,202,237,214
"COG1969",10,11,12,3,2,6
"COG1970",85,86,77,57,38,91
"COG1971",157,130,112,164,125,197
"COG1972",29,86,33,17,28,11
"COG1974",124,51,43,192,157,201
"COG1975",87,52,32,206,197,33
"COG1977",1,0,1,3,0,2
"COG1979",289,257,289,233,338,180
"COG1982",180,103,111,382,571,255
"COG1983",61,71,69,31,1,30
"COG1984",9,4,7,13,90,13
"COG1985",212,190,184,165,113,133
"COG1986",6,1,3,2,9,8
"COG1987",5,4,8,4,6,27
"COG1988",2,1,7,3,1,12
"COG1989",22,24,26,11,64,99
"COG1990",10,3,0,20,0,2
"COG1992",0,1,0,0,0,0
"COG1993",3,2,3,6,0,5
"COG1994",28,17,3,74,58,59
"COG1995",186,164,118,106,23,77
"COG2000",1,75,11,41,156,37
"COG2001",81,71,121,66,106,123
"COG2002",42,34,13,131,133,138
"COG2003",275,246,221,170,163,202
"COG2005",20,9,14,12,13,10
"COG2006",18,82,102,48,195,32
"COG2008",214,163,192,105,94,79
"COG2009",9,4,9,6,3,4
"COG2010",0,0,0,3,0,0
"COG2011",42,47,31,101,106,105
"COG2013",19,30,15,20,148,75
"COG2014",0,4,0,0,0,0
"COG2015",41,15,36,159,144,30
"COG2017",708,540,660,571,440,552
"COG2020",2,3,1,7,0,1
"COG2021",0,15,0,1,0,2
"COG2022",122,107,78,80,179,82
"COG2025",223,290,173,302,38,228
"COG2026",8,7,9,55,13,6
"COG2027",175,119,196,69,32,41
"COG2030",114,74,97,62,67,52
"COG2031",13,25,11,31,4,3
"COG2032",4,5,6,10,14,8
"COG2033",23,21,9,54,24,19
"COG2035",41,121,27,33,19,139
"COG2038",88,60,85,188,101,141
"COG2039",12,5,5,9,18,6
"COG2040",3,10,14,8,3,6
"COG2041",6,0,3,2,10,1
"COG2043",1,3,0,2,0,1
"COG2045",0,3,2,3,0,5
"COG2046",0,2,0,1,0,0
"COG2048",4,44,3,10,53,20
"COG2049",8,6,6,11,89,12
"COG2050",209,189,249,117,31,112
"COG2052",18,12,1,20,32,26
"COG2055",42,29,37,41,130,11
"COG2056",2,6,0,4,15,5
"COG2057",6,55,3,17,3,11
"COG2059",363,329,297,190,232,155
"COG2060",303,251,304,127,138,125
"COG2062",6,0,3,1,8,0
"COG2063",2,0,1,0,2,0
"COG2064",0,0,0,0,2,2
"COG2065",7,13,6,11,2,18
"COG2066",153,128,152,100,30,69
"COG2067",69,89,24,18,7,30
"COG2068",17,30,26,37,135,26
"COG2069",5,1,1,12,57,10
"COG2070",245,317,240,360,239,277
"COG2071",226,183,157,95,69,88
"COG2072",3,1,0,0,0,0
"COG2073",120,75,42,201,108,128
"COG2076",48,32,76,40,27,11
"COG2077",97,88,108,39,21,54
"COG2078",1,7,6,0,4,0
"COG2079",11,56,22,22,10,10
"COG2080",73,68,74,132,295,68
"COG2081",128,96,64,306,360,330
"COG2082",68,51,37,79,56,87
"COG2084",33,43,49,134,43,56
"COG2085",2,0,2,0,2,0
"COG2086",187,202,128,115,7,70
"COG2087",100,76,71,96,67,81
"COG2088",20,24,15,76,26,173
"COG2089",51,143,106,92,22,110
"COG2091",19,16,12,26,127,64
"COG2094",4,10,1,3,2,14
"COG2095",295,238,267,119,33,84
"COG2096",143,132,103,60,107,62
"COG2099",175,92,94,186,175,119
"COG2102",7,21,6,1,1,37
"COG2103",61,72,90,62,26,51
"COG2104",2,0,1,0,3,2
"COG2105",8,2,8,1,5,0
"COG2107",2,8,0,5,0,2
"COG2108",8,5,9,5,0,9
"COG2109",50,44,40,69,162,100
"COG2110",94,109,79,157,62,111
"COG2111",11,24,5,15,0,11
"COG2113",103,65,90,38,23,22
"COG2114",1,5,2,3,0,45
"COG2115",183,83,99,84,23,90
"COG2116",41,26,24,26,174,137
"COG2119",4,2,1,12,3,24
"COG2120",23,68,97,18,9,33
"COG2121",1,8,1,2,5,0
"COG2122",0,34,0,0,0,2
"COG2127",9,8,5,3,4,5
"COG2128",11,7,5,1,19,3
"COG2129",21,41,2,47,2,48
"COG2130",6,0,4,2,6,1
"COG2131",164,137,114,158,108,173
"COG2132",11,5,6,6,19,0
"COG2133",5,1,4,3,6,0
"COG2134",5,0,6,1,10,0
"COG2135",5,11,26,14,58,14
"COG2137",15,23,20,27,59,36
"COG2140",12,45,31,2,13,19
"COG2141",15,4,13,5,26,0
"COG2142",0,0,2,1,5,0
"COG2143",0,0,0,0,0,0
"COG2145",51,49,26,149,110,36
"COG2146",6,0,6,3,5,1
"COG2148",312,344,464,628,510,764
"COG2149",5,0,6,2,3,0
"COG2151",36,40,20,24,14,31
"COG2152",352,269,711,201,37,346
"COG2153",5,17,4,4,42,12
"COG2155",13,8,2,38,26,30
"COG2156",120,96,87,25,23,16
"COG2158",4,8,0,6,21,2
"COG2159",50,72,46,53,131,84
"COG2160",226,159,196,174,359,253
"COG2161",8,4,25,5,19,10
"COG2162",9,3,5,9,4,7
"COG2163",0,0,0,1,0,2
"COG2165",21,14,29,11,19,4
"COG2166",121,106,121,47,17,62
"COG2168",7,1,1,1,4,0
"COG2169",29,85,77,36,13,38
"COG2170",5,0,3,0,1,0
"COG2171",8,16,5,9,32,7
"COG2172",43,84,82,97,143,146
"COG2173",93,61,90,42,11,52
"COG2175",6,0,5,0,5,0
"COG2176",191,232,73,544,440,668
"COG2177",161,228,165,193,207,259
"COG2179",21,28,24,71,62,101
"COG2180",9,0,5,2,3,3
"COG2181",3,3,7,7,4,1
"COG2182",27,40,19,58,238,345
"COG2183",241,335,273,306,434,413
"COG2184",64,55,53,111,154,105
"COG2185",430,380,338,275,30,202
"COG2186",166,138,272,203,187,124
"COG2188",177,240,190,215,199,213
"COG2189",174,163,31,106,187,137
"COG2190",44,85,54,301,826,188
"COG2191",0,10,2,2,3,1
"COG2192",0,15,0,27,0,79
"COG2193",38,46,33,18,9,21
"COG2194",293,347,376,139,94,136
"COG2195",653,699,665,522,313,552
"COG2197",1015,980,1818,569,299,669
"COG2198",59,4,49,18,79,4
"COG2199",344,372,385,503,1072,1654
"COG2200",218,185,207,173,521,745
"COG2201",11,19,8,20,11,106
"COG2202",144,168,265,80,227,57
"COG2203",5,6,8,8,18,35
"COG2204",1518,1208,1546,755,127,592
"COG2205",322,278,309,440,312,299
"COG2206",37,90,35,157,243,442
"COG2207",5354,4740,6823,4105,2882,3763
"COG2208",33,224,71,68,280,110
"COG2209",83,100,52,82,0,28
"COG2210",290,179,281,113,59,74
"COG2211",600,411,454,1142,672,695
"COG2212",1,3,0,0,0,3
"COG2213",26,3,19,19,51,1
"COG2214",122,106,122,123,114,158
"COG2215",0,0,2,1,4,0
"COG2216",251,237,275,143,151,107
"COG2217",869,739,652,1265,1320,1049
"COG2220",366,425,485,234,57,291
"COG2221",16,28,12,18,183,31
"COG2222",42,35,55,193,167,52
"COG2223",12,0,15,7,16,4
"COG2224",6,0,7,1,13,0
"COG2225",19,0,20,2,24,0
"COG2226",159,164,143,76,79,74
"COG2227",18,37,26,16,3,18
"COG2230",17,33,29,29,149,31
"COG2231",0,1,0,1,2,0
"COG2233",369,282,416,469,455,272
"COG2234",429,290,352,188,391,239
"COG2235",5,74,7,10,8,43
"COG2236",1,1,1,0,0,0
"COG2239",127,130,80,472,285,344
"COG2240",166,130,146,178,166,163
"COG2241",137,89,57,224,191,116
"COG2242",52,38,28,231,195,159
"COG2243",61,56,42,88,105,51
"COG2244",648,528,633,875,842,1036
"COG2246",24,13,6,59,23,75
"COG2247",0,0,0,0,0,0
"COG2249",46,68,54,39,46,26
"COG2250",0,0,0,0,0,0
"COG2252",181,144,88,264,353,223
"COG2253",0,0,3,0,0,0
"COG2255",222,192,186,217,172,235
"COG2256",194,230,185,257,290,292
"COG2257",0,10,2,1,0,25
"COG2258",42,18,17,97,84,36
"COG2259",79,43,83,29,14,35
"COG2261",5,1,3,1,8,0
"COG2262",275,251,180,297,282,268
"COG2264",205,195,160,240,163,211
"COG2265",306,329,239,392,389,454
"COG2267",66,77,48,180,359,163
"COG2268",63,100,193,49,56,146
"COG2269",10,1,7,8,14,0
"COG2270",46,23,10,122,37,16
"COG2271",189,215,126,115,46,59
"COG2272",127,62,25,27,5,78
"COG2273",176,211,314,101,60,147
"COG2274",272,513,334,343,411,158
"COG2301",17,31,10,29,147,19
"COG2302",52,38,13,106,134,128
"COG2303",9,1,11,3,13,2
"COG2304",354,363,403,174,22,286
"COG2306",1,3,0,0,0,10
"COG2307",0,0,0,0,11,0
"COG2308",0,1,2,0,24,7
"COG2309",62,81,29,199,193,139
"COG2310",14,28,6,28,295,131
"COG2311",184,269,510,94,20,60
"COG2312",1,1,2,11,0,6
"COG2313",10,9,5,22,17,1
"COG2314",8,4,2,5,3,7
"COG2315",129,123,168,92,128,111
"COG2316",8,6,6,37,39,27
"COG2317",36,20,10,87,20,35
"COG2318",0,0,0,0,1,0
"COG2319",5,43,35,9,0,34
"COG2320",9,10,8,34,8,11
"COG2321",9,0,2,4,8,1
"COG2323",57,34,8,78,129,89
"COG2326",28,57,97,81,153,103
"COG2327",21,62,61,50,83,40
"COG2329",1,0,0,5,1,4
"COG2331",1,0,0,1,3,2
"COG2332",4,0,6,5,6,2
"COG2333",103,122,53,280,406,320
"COG2334",6,20,9,9,11,5
"COG2335",0,0,0,0,0,4
"COG2336",7,0,3,4,3,1
"COG2337",144,51,344,536,107,222
"COG2339",2,9,2,8,8,33
"COG2340",9,24,1,9,4,58
"COG2342",0,0,0,0,0,0
"COG2344",177,161,136,147,108,156
"COG2346",3,0,1,0,0,0
"COG2348",12,65,4,15,18,87
"COG2350",1,16,8,1,3,1
"COG2351",17,4,7,0,2,0
"COG2352",6,22,7,1,45,0
"COG2353",4,1,3,1,3,0
"COG2354",4,0,3,0,6,0
"COG2355",245,173,171,183,102,150
"COG2356",12,20,7,5,8,8
"COG2357",78,91,62,97,147,136
"COG2358",60,31,26,68,134,98
"COG2359",1,0,0,2,3,24
"COG2360",19,10,2,12,5,7
"COG2361",40,95,88,22,1,57
"COG2362",3,12,5,11,2,7
"COG2363",3,0,2,4,10,1
"COG2364",54,91,145,118,195,89
"COG2365",139,89,194,235,115,73
"COG2366",2,0,0,0,4,0
"COG2367",261,169,124,146,396,239
"COG2368",11,66,0,18,10,10
"COG2369",47,94,11,1,0,17
"COG2371",1,30,3,2,68,15
"COG2372",1,1,1,1,4,0
"COG2373",604,743,670,336,57,346
"COG2374",10,9,36,14,0,12
"COG2375",2,0,3,1,6,0
"COG2376",57,96,90,58,224,65
"COG2377",10,3,2,19,4,14
"COG2378",102,78,186,57,49,147
"COG2379",45,21,6,137,5,13
"COG2382",239,223,134,120,92,183
"COG2384",10,11,11,46,132,100
"COG2385",225,174,224,310,182,311
"COG2386",2,1,3,6,3,6
"COG2388",61,74,84,24,16,24
"COG2390",45,17,59,57,25,13
"COG2391",14,9,11,4,22,1
"COG2404",0,2,1,4,1,13
"COG2405",1,2,0,4,0,0
"COG2406",21,35,54,8,0,8
"COG2407",402,276,406,259,573,354
"COG2409",0,0,0,0,1,0
"COG2414",73,4,13,114,23,13
"COG2421",9,6,7,11,2,6
"COG2423",8,48,9,21,4,47
"COG2425",115,39,195,52,17,30
"COG2426",2,3,1,10,0,24
"COG2431",205,172,249,92,22,80
"COG2440",7,0,2,2,6,0
"COG2452",7,7,26,28,407,58
"COG2453",1,0,3,1,4,0
"COG2454",0,1,0,0,0,0
"COG2461",5,14,15,13,128,68
"COG2501",24,27,21,52,39,59
"COG2502",195,154,138,190,126,153
"COG2503",0,5,0,0,0,0
"COG2508",96,153,109,296,685,380
"COG2509",341,297,205,525,490,449
"COG2510",17,16,7,88,79,59
"COG2513",3,75,41,17,14,73
"COG2514",0,2,0,0,3,0
"COG2515",13,38,30,15,20,19
"COG2516",0,0,0,0,1,2
"COG2518",2,2,4,3,4,1
"COG2519",0,1,1,0,7,0
"COG2602",19,63,14,32,121,61
"COG2603",3,2,3,3,3,0
"COG2604",0,2,1,0,0,8
"COG2605",328,208,386,189,22,168
"COG2606",111,128,108,136,126,155
"COG2607",72,45,24,183,195,166
"COG2608",19,19,16,81,204,118
"COG2609",8,0,14,3,20,1
"COG2610",111,144,253,247,356,114
"COG2703",2,10,2,10,1,66
"COG2704",197,153,188,104,31,79
"COG2706",115,92,159,94,127,92
"COG2707",2,6,2,2,1,0
"COG2710",42,38,37,95,0,68
"COG2715",173,176,181,102,69,150
"COG2716",3,1,3,1,4,0
"COG2717",40,2,3,7,28,8
"COG2718",5,0,8,0,6,1
"COG2719",6,0,5,0,7,0
"COG2720",25,43,34,69,155,169
"COG2721",271,135,137,694,39,223
"COG2723",315,305,144,603,1199,347
"COG2730",221,154,207,157,81,579
"COG2731",177,183,145,128,20,82
"COG2732",6,1,1,2,0,0
"COG2733",21,11,9,3,18,0
"COG2738",170,121,118,74,152,136
"COG2739",33,22,6,128,32,75
"COG2740",21,26,13,46,67,63
"COG2746",4,2,7,0,5,40
"COG2747",0,0,0,0,0,0
"COG2755",1002,656,706,759,242,647
"COG2759",298,279,271,337,348,338
"COG2761",0,0,0,1,4,2
"COG2764",2,2,2,2,2,3
"COG2766",8,0,7,5,13,0
"COG2768",111,116,57,238,171,135
"COG2770",0,0,0,0,0,0
"COG2771",66,7,40,21,87,3
"COG2801",848,770,638,655,1206,661
"COG2804",44,112,44,36,231,210
"COG2805",26,52,28,48,149,236
"COG2807",23,11,18,3,10,0
"COG2812",460,456,480,406,570,543
"COG2813",13,11,14,4,33,6
"COG2814",148,164,203,95,52,96
"COG2815",19,39,24,90,351,141
"COG2816",113,75,118,122,103,86
"COG2818",110,87,78,55,33,78
"COG2819",104,46,36,205,123,98
"COG2820",168,174,157,160,92,124
"COG2821",11,2,12,3,12,2
"COG2822",11,4,8,0,8,0
"COG2823",16,2,8,5,12,3
"COG2824",7,0,4,3,8,1
"COG2825",17,3,39,8,9,7
"COG2826",152,194,118,986,1625,429
"COG2827",13,14,12,24,75,17
"COG2828",12,2,30,5,6,0
"COG2829",22,44,17,5,3,8
"COG2830",106,70,125,46,9,37
"COG2831",12,32,36,49,1,5
"COG2832",10,43,6,12,53,14
"COG2834",7,5,7,4,26,13
"COG2835",1,0,2,1,1,0
"COG2836",2,0,8,4,2,8
"COG2837",19,24,99,17,12,10
"COG2839",32,20,32,19,0,10
"COG2840",10,1,12,8,13,1
"COG2841",2,0,2,0,3,0
"COG2842",5,16,8,12,0,27
"COG2843",112,104,102,161,231,431
"COG2844",8,2,9,8,29,5
"COG2845",0,0,1,0,0,1
"COG2846",56,9,20,5,5,10
"COG2848",97,92,37,193,206,208
"COG2849",75,156,36,61,0,75
"COG2850",7,2,10,1,7,0
"COG2851",37,10,16,11,10,4
"COG2852",35,6,1,83,4,17
"COG2853",12,3,4,11,5,6
"COG2854",4,3,7,7,10,3
"COG2855",102,121,105,113,125,119
"COG2856",82,75,94,119,22,182
"COG2859",96,71,20,32,4,32
"COG2860",100,105,89,66,99,63
"COG2861",16,8,23,16,9,3
"COG2862",8,1,12,1,7,0
"COG2863",1,0,0,0,0,0
"COG2864",9,0,9,5,16,3
"COG2865",347,420,273,352,651,604
"COG2866",37,35,15,36,239,62
"COG2867",2,0,2,1,4,0
"COG2868",22,19,23,26,57,49
"COG2869",77,101,84,37,3,45
"COG2870",25,42,28,66,10,26
"COG2871",132,153,139,66,10,55
"COG2872",36,31,18,139,118,76
"COG2873",442,296,451,514,576,454
"COG2875",127,68,50,181,101,158
"COG2876",298,266,176,361,115,121
"COG2877",173,133,145,62,16,60
"COG2878",111,140,91,211,109,124
"COG2879",6,0,2,0,4,0
"COG2882",2,0,1,0,6,0
"COG2884",157,148,146,210,148,203
"COG2885",303,373,642,175,136,137
"COG2887",0,0,0,0,25,3
"COG2890",202,167,154,193,219,216
"COG2891",3,10,14,5,14,1
"COG2893",32,60,60,195,131,23
"COG2894",22,47,26,31,62,54
"COG2895",170,100,140,111,172,101
"COG2896",51,30,24,116,92,72
"COG2897",8,0,6,9,19,6
"COG2898",5,24,11,12,20,5
"COG2900",5,0,2,0,3,0
"COG2901",4,1,4,1,6,0
"COG2904",11,37,5,6,12,1
"COG2906",5,0,3,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",180,190,201,96,16,79
"COG2909",27,20,27,31,206,48
"COG2910",5,50,40,7,7,8
"COG2911",39,45,37,41,26,9
"COG2912",7,1,3,3,4,0
"COG2913",11,1,4,2,3,0
"COG2914",1,0,3,0,2,0
"COG2915",5,0,3,1,5,0
"COG2916",10,1,6,2,10,1
"COG2917",6,1,5,1,2,3
"COG2918",14,30,11,3,11,3
"COG2919",5,6,4,2,16,2
"COG2920",5,3,1,2,7,1
"COG2921",1,0,4,4,6,3
"COG2922",7,0,3,4,10,0
"COG2923",5,0,1,1,5,0
"COG2924",2,1,2,1,2,0
"COG2925",5,0,3,6,6,9
"COG2926",7,1,1,2,6,0
"COG2927",7,1,1,4,7,5
"COG2928",0,5,0,0,0,0
"COG2929",19,18,2,0,4,15
"COG2931",7,77,132,32,0,32
"COG2932",57,25,37,63,80,43
"COG2933",3,3,6,2,7,0
"COG2935",0,0,0,0,0,0
"COG2936",180,58,109,55,20,36
"COG2937",14,2,10,6,23,0
"COG2938",0,0,1,1,3,0
"COG2939",3,0,0,0,0,0
"COG2942",254,230,398,157,245,172
"COG2943",10,1,17,4,18,0
"COG2944",22,1,21,48,12,5
"COG2945",0,0,0,0,0,0
"COG2946",14,61,57,168,389,38
"COG2947",1,1,2,2,0,0
"COG2948",2,1,1,3,8,2
"COG2949",33,22,89,12,6,37
"COG2951",9,1,13,10,14,2
"COG2954",53,59,50,98,124,110
"COG2956",3,1,7,2,10,6
"COG2957",170,152,138,97,178,92
"COG2958",0,4,0,23,0,0
"COG2959",4,0,4,1,4,0
"COG2960",2,0,1,1,7,0
"COG2961",20,15,75,11,7,7
"COG2962",16,13,23,22,10,16
"COG2963",271,182,79,96,323,74
"COG2964",37,60,32,14,44,16
"COG2965",1,1,2,2,6,1
"COG2966",308,245,227,236,180,189
"COG2967",4,0,5,1,11,0
"COG2968",17,20,26,9,9,37
"COG2969",2,0,9,3,4,0
"COG2971",2,14,2,14,13,29
"COG2972",640,1238,695,1364,4407,2195
"COG2973",1,0,0,0,0,0
"COG2974",9,0,6,4,8,0
"COG2975",3,0,1,2,2,1
"COG2976",8,0,4,8,7,3
"COG2977",8,0,7,3,5,0
"COG2978",128,105,192,71,30,64
"COG2979",9,0,5,1,5,0
"COG2980",0,1,1,1,6,3
"COG2981",3,42,2,2,2,0
"COG2982",19,0,22,4,38,0
"COG2983",3,1,2,1,5,0
"COG2984",119,97,54,259,190,250
"COG2985",1083,867,900,452,94,411
"COG2986",94,94,127,135,49,111
"COG2987",193,203,186,151,32,93
"COG2988",2,0,0,3,3,0
"COG2989",19,26,60,5,3,5
"COG2990",14,12,21,11,12,1
"COG2991",0,0,0,0,0,0
"COG2992",17,5,3,4,13,0
"COG2994",3,2,2,3,0,3
"COG2995",6,0,10,2,22,0
"COG2996",178,187,154,105,150,162
"COG2998",2,3,3,5,2,4
"COG2999",2,0,6,1,4,0
"COG3001",4,0,3,3,7,0
"COG3004",97,115,132,70,41,46
"COG3005",21,34,71,12,12,8
"COG3006",9,1,11,3,9,0
"COG3007",1,5,2,9,75,5
"COG3008",19,2,17,11,18,7
"COG3009",3,0,4,1,11,0
"COG3010",29,31,15,66,156,21
"COG3012",4,2,6,1,2,0
"COG3013",5,0,1,0,4,0
"COG3014",0,40,0,3,0,2
"COG3015",72,47,108,26,9,15
"COG3016",72,35,40,13,6,19
"COG3017",3,1,4,2,8,0
"COG3019",0,0,0,0,0,0
"COG3021",88,96,68,63,18,85
"COG3022",126,158,131,68,193,100
"COG3023",201,220,450,193,96,123
"COG3024",0,2,0,0,0,0
"COG3025",19,15,26,36,9,12
"COG3026",7,1,2,3,10,0
"COG3027",9,6,10,11,6,5
"COG3028",7,2,5,6,3,2
"COG3029",3,0,4,2,3,0
"COG3030",5,1,4,1,6,0
"COG3031",10,0,4,0,4,0
"COG3033",58,135,50,45,12,57
"COG3034",2,30,9,7,6,1
"COG3036",2,1,2,0,1,0
"COG3037",11,44,35,27,80,6
"COG3038",12,1,14,0,12,0
"COG3039",24,56,80,105,19,254
"COG3040",43,77,81,14,5,20
"COG3041",32,29,18,12,29,18
"COG3042",5,0,4,2,1,0
"COG3043",4,1,3,2,3,0
"COG3044",15,27,20,43,204,52
"COG3045",8,0,7,3,6,0
"COG3047",2,0,3,1,4,0
"COG3048",12,13,7,5,14,6
"COG3049",244,240,342,150,175,246
"COG3050",2,1,3,0,2,0
"COG3051",35,16,25,41,34,17
"COG3052",8,4,10,17,10,9
"COG3053",5,3,7,13,28,95
"COG3054",7,1,1,2,7,0
"COG3055",83,64,170,39,18,22
"COG3056",5,0,5,3,14,0
"COG3057",1,0,1,0,1,0
"COG3058",17,1,9,7,9,1
"COG3059",98,61,80,37,13,41
"COG3060",6,0,3,1,5,0
"COG3061",4,0,2,0,2,0
"COG3062",2,0,2,2,2,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,3,0,8,0
"COG3065",7,1,3,0,9,0
"COG3066",7,0,2,0,6,0
"COG3067",6,1,3,0,17,0
"COG3068",12,1,8,2,5,0
"COG3069",46,27,59,73,38,38
"COG3070",11,15,15,16,31,31
"COG3071",12,0,9,3,13,0
"COG3072",6,0,9,2,20,0
"COG3073",6,0,5,0,7,0
"COG3074",3,1,2,0,3,0
"COG3075",56,57,5,41,6,24
"COG3076",7,1,5,1,7,0
"COG3077",68,22,17,49,27,36
"COG3078",3,0,0,1,7,0
"COG3079",1,0,2,0,4,0
"COG3080",0,2,2,2,7,0
"COG3081",11,0,4,0,8,0
"COG3082",3,0,1,0,2,0
"COG3083",15,61,8,24,9,17
"COG3084",8,0,3,2,17,0
"COG3085",8,0,6,5,7,0
"COG3086",4,2,4,1,4,0
"COG3087",9,1,3,1,8,0
"COG3088",15,0,8,6,11,3
"COG3089",1,0,2,0,1,0
"COG3090",128,82,101,194,94,79
"COG3091",3,5,1,0,3,0
"COG3092",6,1,5,3,8,0
"COG3093",39,26,35,17,98,49
"COG3094",4,0,2,2,5,0
"COG3095",8,0,6,1,4,0
"COG3096",14,3,17,4,18,0
"COG3097",1,1,2,1,7,0
"COG3098",1,1,0,1,2,0
"COG3099",3,0,2,1,3,0
"COG3100",5,0,3,0,3,0
"COG3101",1,0,3,2,2,0
"COG3102",2,0,3,1,5,0
"COG3103",23,21,55,64,27,165
"COG3104",318,369,353,135,54,153
"COG3105",7,0,5,1,7,0
"COG3106",5,0,3,0,6,0
"COG3107",6,3,9,5,20,0
"COG3108",7,1,5,2,7,0
"COG3109",5,1,5,2,11,0
"COG3110",6,0,4,2,1,0
"COG3111",9,6,8,2,5,1
"COG3112",3,0,4,1,5,0
"COG3113",3,0,1,2,6,0
"COG3114",1,0,0,0,1,0
"COG3115",0,0,2,0,4,0
"COG3116",5,1,2,1,4,0
"COG3117",14,1,11,5,11,0
"COG3118",2,0,2,1,8,0
"COG3119",1108,1224,2068,1120,450,1195
"COG3120",4,1,7,1,7,0
"COG3121",30,0,41,11,78,0
"COG3122",5,0,3,1,8,0
"COG3123",1,0,3,2,3,0
"COG3124",9,37,6,8,5,4
"COG3125",1,0,0,0,2,0
"COG3126",4,0,4,0,3,0
"COG3127",8,1,6,1,11,0
"COG3128",5,0,5,0,4,0
"COG3129",17,13,77,5,8,11
"COG3130",0,0,1,1,1,0
"COG3131",15,0,12,2,20,0
"COG3132",3,0,2,1,8,0
"COG3133",6,0,6,2,5,0
"COG3134",6,0,6,3,4,0
"COG3135",0,0,0,0,1,0
"COG3136",3,0,0,0,3,0
"COG3137",4,0,5,0,6,0
"COG3138",2,0,2,0,7,0
"COG3139",3,0,1,1,2,0
"COG3140",1,0,1,1,3,0
"COG3141",1,0,1,0,1,0
"COG3142",114,119,123,120,100,72
"COG3143",4,0,8,1,6,0
"COG3144",3,1,8,16,5,74
"COG3145",1,0,1,2,4,0
"COG3147",0,0,2,0,3,0
"COG3148",4,0,3,1,3,0
"COG3149",2,0,4,1,0,0
"COG3150",15,4,8,11,15,4
"COG3151",4,1,5,2,6,0
"COG3152",28,34,40,21,31,17
"COG3153",70,62,89,51,27,52
"COG3154",2,0,3,2,6,0
"COG3155",2,1,3,3,5,1
"COG3156",8,0,1,0,6,0
"COG3157",23,1,25,1,24,0
"COG3158",21,12,21,9,40,0
"COG3159",5,0,4,2,5,4
"COG3160",11,1,6,0,8,0
"COG3161",9,0,8,0,8,0
"COG3162",7,0,4,2,1,0
"COG3164",40,9,25,30,34,11
"COG3165",4,0,2,1,7,0
"COG3166",11,0,16,3,4,2
"COG3169",79,70,51,31,6,31
"COG3171",4,0,7,2,4,0
"COG3172",7,17,9,2,7,13
"COG3173",6,18,4,1,8,2
"COG3174",135,80,152,91,4,56
"COG3176",175,210,145,144,22,168
"COG3177",425,485,331,405,219,546
"COG3178",140,163,117,88,11,69
"COG3179",17,6,1,4,0,1
"COG3180",13,4,19,14,6,5
"COG3181",59,31,22,100,4,27
"COG3182",103,123,148,45,4,40
"COG3183",7,9,17,7,2,9
"COG3185",0,0,0,0,1,0
"COG3187",151,70,77,34,11,28
"COG3188",154,6,161,51,201,0
"COG3189",43,31,82,21,11,20
"COG3190",1,0,0,2,3,0
"COG3191",36,22,14,94,96,20
"COG3192",7,15,12,28,31,7
"COG3193",14,10,14,16,104,9
"COG3194",1,0,0,0,0,0
