"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG1884",343,484,423,307,586,286
"COG1886",24,19,37,20,8,15
"COG1887",416,109,68,152,95,196
"COG1892",1,0,0,0,1,0
"COG1893",177,243,145,202,166,160
"COG1894",249,112,138,142,167,238
"COG1895",39,72,29,69,57,17
"COG1896",131,34,46,80,37,160
"COG1897",96,75,102,145,132,175
"COG1898",114,170,127,331,239,307
"COG1899",4,0,1,0,0,1
"COG1900",3,0,2,2,0,1
"COG1902",314,233,255,258,255,297
"COG1903",127,163,149,179,181,148
"COG1904",217,248,184,229,248,206
"COG1905",81,58,57,39,61,62
"COG1906",12,13,29,11,9,0
"COG1908",8,1,19,14,4,18
"COG1910",3,3,4,10,4,5
"COG1912",2,0,1,0,2,1
"COG1913",17,17,3,2,0,2
"COG1914",86,127,145,112,181,72
"COG1915",23,6,13,2,0,9
"COG1917",142,129,97,236,263,142
"COG1918",332,354,212,220,162,385
"COG1921",19,13,17,5,4,16
"COG1922",94,86,127,179,99,59
"COG1923",22,9,13,3,8,16
"COG1924",445,127,273,362,178,512
"COG1925",95,67,81,99,55,113
"COG1928",30,9,2,25,7,88
"COG1929",72,67,83,96,147,113
"COG1930",1,0,1,0,0,1
"COG1932",269,229,196,105,81,111
"COG1934",7,3,12,3,3,0
"COG1937",79,25,33,51,29,64
"COG1939",72,28,31,61,22,98
"COG1940",604,643,516,654,742,719
"COG1941",0,0,0,0,0,1
"COG1942",0,1,7,6,4,1
"COG1943",140,54,188,154,43,265
"COG1944",0,2,14,1,62,2
"COG1945",4,1,1,1,0,0
"COG1946",2,2,0,0,2,3
"COG1947",248,137,161,152,118,209
"COG1949",2,2,9,0,2,3
"COG1950",3,0,0,0,0,3
"COG1951",235,214,303,253,260,256
"COG1952",5,2,9,7,3,3
"COG1953",4,3,19,2,11,9
"COG1954",39,14,23,22,20,19
"COG1956",28,64,39,20,19,9
"COG1957",42,43,50,38,20,54
"COG1959",204,87,98,124,64,227
"COG1960",301,372,291,331,293,331
"COG1961",2730,1811,1089,2624,1207,3426
"COG1963",12,23,11,24,3,65
"COG1964",7,0,10,2,6,9
"COG1965",2,1,1,0,5,0
"COG1966",454,390,389,345,292,484
"COG1968",220,189,191,211,155,274
"COG1969",16,10,33,4,10,3
"COG1970",100,59,78,81,57,104
"COG1971",119,131,84,142,111,206
"COG1972",13,6,13,14,25,4
"COG1974",185,129,79,134,56,213
"COG1975",107,46,84,89,40,79
"COG1977",0,0,3,3,0,0
"COG1979",142,271,265,241,293,185
"COG1982",421,98,191,197,149,257
"COG1983",48,59,22,34,65,22
"COG1984",28,12,14,13,6,22
"COG1985",231,262,191,193,191,141
"COG1986",7,4,0,1,0,11
"COG1987",10,1,11,14,8,19
"COG1988",5,0,6,5,3,4
"COG1989",52,17,28,42,20,66
"COG1990",7,7,1,11,3,6
"COG1992",2,0,0,5,0,2
"COG1993",1,0,1,2,11,0
"COG1994",93,19,32,47,17,82
"COG1995",131,176,204,100,108,92
"COG2000",45,14,20,5,3,1
"COG2001",96,80,77,99,88,135
"COG2002",116,35,50,72,48,143
"COG2003",297,132,158,163,168,212
"COG2005",15,8,22,16,5,10
"COG2006",28,33,61,40,77,40
"COG2008",168,235,149,199,202,154
"COG2009",1,2,10,2,3,0
"COG2010",8,0,0,0,0,0
"COG2011",90,42,64,67,35,89
"COG2013",101,10,19,19,23,62
"COG2014",0,0,0,0,0,0
"COG2015",57,50,30,24,23,60
"COG2017",518,751,548,670,645,595
"COG2020",3,0,8,1,0,1
"COG2021",21,1,0,8,0,6
"COG2022",71,89,76,82,117,65
"COG2025",234,209,202,267,182,255
"COG2026",5,6,8,3,2,4
"COG2027",71,92,95,147,179,78
"COG2030",51,100,86,70,94,49
"COG2031",49,7,5,9,7,2
"COG2032",5,5,9,4,2,13
"COG2033",32,22,37,22,22,30
"COG2035",63,28,37,69,21,105
"COG2038",162,184,219,159,120,151
"COG2039",32,5,5,18,3,17
"COG2040",23,7,25,26,17,7
"COG2041",1,2,0,1,3,0
"COG2043",2,0,3,0,0,1
"COG2045",8,3,5,1,3,4
"COG2046",0,0,2,0,0,0
"COG2048",17,8,16,21,3,26
"COG2049",25,16,6,10,3,38
"COG2050",105,268,167,143,191,87
"COG2052",37,14,9,23,4,39
"COG2055",77,26,71,29,22,73
"COG2056",1,4,8,2,4,1
"COG2057",34,7,20,13,19,9
"COG2059",294,358,279,319,245,263
"COG2060",113,116,105,199,256,98
"COG2062",12,0,0,0,1,2
"COG2063",2,0,1,0,1,0
"COG2064",32,1,0,1,0,21
"COG2065",17,18,22,2,10,16
"COG2066",98,202,170,137,174,59
"COG2067",49,47,150,37,39,38
"COG2068",32,9,57,20,17,16
"COG2069",2,3,1,3,2,30
"COG2070",234,240,270,272,253,216
"COG2071",179,182,234,182,148,148
"COG2072",1,0,1,0,0,0
"COG2073",114,136,108,136,143,105
"COG2076",25,34,58,13,52,17
"COG2077",32,50,27,72,76,41
"COG2078",29,4,17,4,1,6
"COG2079",37,33,26,13,19,32
"COG2080",105,77,136,34,20,59
"COG2081",333,96,207,209,93,326
"COG2082",77,92,72,83,59,77
"COG2084",53,37,86,42,22,60
"COG2085",36,1,0,2,5,0
"COG2086",206,185,184,186,157,219
"COG2087",78,91,82,80,76,97
"COG2088",53,33,31,72,27,131
"COG2089",53,156,56,143,111,73
"COG2091",20,7,9,29,15,59
"COG2094",14,0,0,3,1,11
"COG2095",84,200,129,198,244,68
"COG2096",80,164,130,122,116,70
"COG2099",131,167,131,81,92,72
"COG2102",34,2,12,13,5,3
"COG2103",23,55,34,69,103,46
"COG2104",0,0,0,2,3,0
"COG2105",0,2,3,3,1,0
"COG2107",8,1,0,9,0,2
"COG2108",4,5,2,2,5,1
"COG2109",85,43,63,55,34,56
"COG2110",89,41,63,90,78,138
"COG2111",9,9,11,4,12,5
"COG2113",26,42,43,59,119,9
"COG2114",4,1,3,1,21,19
"COG2115",88,194,67,81,153,85
"COG2116",75,18,21,64,19,84
"COG2119",19,2,22,8,0,13
"COG2120",17,28,23,36,43,36
"COG2121",4,2,4,1,0,0
"COG2122",3,0,1,1,0,1
"COG2127",25,17,30,9,5,7
"COG2128",3,0,5,1,7,1
"COG2129",45,26,15,31,15,54
"COG2130",1,2,1,0,3,0
"COG2131",142,133,148,119,100,158
"COG2132",19,1,2,1,4,0
"COG2133",4,1,0,4,0,0
"COG2134",1,3,1,0,1,0
"COG2135",8,9,7,22,7,15
"COG2137",75,15,16,26,7,56
"COG2140",12,11,20,71,29,32
"COG2141",9,1,7,3,6,1
"COG2142",0,1,1,1,4,0
"COG2143",0,0,0,0,0,0
"COG2145",100,33,77,46,30,82
"COG2146",0,2,0,0,1,0
"COG2148",218,315,348,724,696,707
"COG2149",0,2,0,1,1,0
"COG2151",41,75,45,39,52,27
"COG2152",195,382,418,394,594,285
"COG2153",27,2,9,7,2,6
"COG2155",26,10,11,14,12,27
"COG2156",69,69,61,44,72,30
"COG2158",8,1,12,4,7,9
"COG2159",104,45,82,34,26,90
"COG2160",181,257,179,210,172,216
"COG2161",13,3,5,6,9,7
"COG2162",5,1,2,2,8,15
"COG2163",8,0,2,3,0,11
"COG2165",4,22,6,1,5,3
"COG2166",43,125,79,72,86,41
"COG2168",2,1,0,0,1,0
"COG2169",16,29,23,55,57,5
"COG2170",1,0,0,0,0,0
"COG2171",25,7,7,16,6,15
"COG2172",86,45,51,79,68,141
"COG2173",42,141,75,102,82,60
"COG2175",1,2,1,1,2,0
"COG2176",594,184,315,347,174,724
"COG2177",260,214,235,189,140,269
"COG2179",26,7,11,59,24,96
"COG2180",5,1,9,7,3,0
"COG2181",9,3,11,6,7,1
"COG2182",67,19,42,189,78,344
"COG2183",372,328,412,276,373,480
"COG2184",88,60,87,61,98,114
"COG2185",296,387,312,282,494,283
"COG2186",186,146,157,128,99,112
"COG2188",135,129,228,178,94,221
"COG2189",261,129,141,120,151,216
"COG2190",83,140,84,60,38,94
"COG2191",6,5,10,4,0,3
"COG2192",3,3,24,14,5,24
"COG2193",40,35,30,45,25,8
"COG2194",401,194,283,171,275,121
"COG2195",658,679,724,626,683,527
"COG2197",426,1181,1103,1236,1535,492
"COG2198",22,27,5,8,28,1
"COG2199",630,289,499,704,529,871
"COG2200",426,174,258,291,208,315
"COG2201",32,10,38,30,22,44
"COG2202",66,99,111,173,157,42
"COG2203",3,1,7,22,4,17
"COG2204",958,2010,1134,1178,1685,882
"COG2205",328,344,217,358,216,315
"COG2206",141,53,223,307,156,346
"COG2207",2897,4987,4837,5921,7222,3320
"COG2208",192,45,138,133,118,226
"COG2209",61,62,93,46,77,55
"COG2210",101,301,336,187,282,79
"COG2211",1028,588,472,519,458,842
"COG2212",0,2,2,0,0,0
"COG2213",33,4,52,7,6,3
"COG2214",81,114,98,128,156,152
"COG2215",1,2,0,0,1,0
"COG2216",190,195,239,155,277,130
"COG2217",1199,737,1044,895,896,1137
"COG2220",316,348,449,343,488,264
"COG2221",29,25,44,23,19,29
"COG2222",72,87,91,90,27,46
"COG2223",3,6,13,1,5,1
"COG2224",1,2,1,2,4,1
"COG2225",2,14,4,2,5,1
"COG2226",146,113,136,120,149,100
"COG2227",13,64,10,36,41,15
"COG2230",45,19,42,20,19,19
"COG2231",1,0,0,0,0,2
"COG2233",237,152,211,333,379,381
"COG2234",245,373,252,315,310,249
"COG2235",63,4,4,22,1,21
"COG2236",1,0,10,3,1,0
"COG2239",302,350,194,303,248,350
"COG2240",192,128,137,171,146,161
"COG2241",121,135,121,157,156,134
"COG2242",116,134,106,120,108,150
"COG2243",63,78,64,87,96,36
"COG2244",902,1311,938,1026,980,1046
"COG2246",47,23,26,33,18,63
"COG2247",0,0,0,0,0,0
"COG2249",26,55,38,38,76,12
"COG2250",2,0,0,1,0,0
"COG2252",212,150,243,160,88,294
"COG2253",0,0,0,2,0,0
"COG2255",283,206,207,189,191,282
"COG2256",355,229,260,241,249,372
"COG2257",9,2,13,14,8,8
"COG2258",34,24,37,58,20,49
"COG2259",33,47,30,55,51,24
"COG2261",0,0,1,0,1,0
"COG2262",259,243,266,252,236,284
"COG2264",190,191,199,178,191,210
"COG2265",211,135,168,374,346,428
"COG2267",85,32,36,132,58,142
"COG2268",88,45,138,82,128,105
"COG2269",3,1,1,1,2,0
"COG2270",24,26,20,58,32,81
"COG2271",167,70,94,90,165,78
"COG2272",191,128,73,97,68,163
"COG2273",124,272,264,195,349,154
"COG2274",555,407,537,448,794,138
"COG2301",25,39,58,36,15,10
"COG2302",112,32,46,65,42,140
"COG2303",4,1,2,4,2,3
"COG2304",272,329,386,295,337,251
"COG2306",0,0,0,2,0,8
"COG2307",2,0,0,0,0,4
"COG2308",2,11,3,0,0,4
"COG2309",163,65,101,115,51,165
"COG2310",67,2,6,16,12,50
"COG2311",62,65,80,197,321,46
"COG2312",7,5,27,9,6,1
"COG2313",27,4,5,5,4,4
"COG2314",2,4,1,4,1,14
"COG2315",114,150,122,144,147,113
"COG2316",41,9,23,22,13,31
"COG2317",50,30,25,17,13,42
"COG2318",0,0,0,0,0,0
"COG2319",1,12,32,40,41,1
"COG2320",18,21,13,9,6,14
"COG2321",4,6,0,5,1,0
"COG2323",114,33,13,30,8,60
"COG2326",102,32,48,81,75,110
"COG2327",76,24,99,131,101,40
"COG2329",1,0,0,0,0,0
"COG2331",2,1,3,5,0,0
"COG2332",2,1,0,4,1,0
"COG2333",238,81,129,159,85,301
"COG2334",6,5,0,3,11,14
"COG2335",2,0,0,0,0,0
"COG2336",1,3,2,3,3,0
"COG2337",170,378,109,173,200,177
"COG2339",30,1,6,24,0,21
"COG2340",31,16,19,19,7,52
"COG2342",1,0,0,0,0,0
"COG2344",137,148,86,145,133,173
"COG2346",2,0,10,0,1,0
"COG2348",66,25,7,13,11,66
"COG2350",0,1,2,1,6,1
"COG2351",4,9,3,2,3,3
"COG2352",8,6,9,0,6,2
"COG2353",2,17,5,8,2,0
"COG2354",1,0,0,2,0,0
"COG2355",208,245,245,173,177,161
"COG2356",23,50,158,5,5,27
"COG2357",124,54,92,163,51,174
"COG2358",111,73,48,81,31,110
"COG2359",2,0,3,1,0,3
"COG2360",29,55,48,32,40,17
"COG2361",31,30,18,50,27,30
"COG2362",20,10,17,7,3,13
"COG2363",2,1,1,0,4,0
"COG2364",94,102,109,82,73,159
"COG2365",73,150,76,119,230,72
"COG2366",10,1,0,1,0,0
"COG2367",135,233,151,275,193,91
"COG2368",30,10,11,11,10,6
"COG2369",3,0,69,5,75,3
"COG2371",4,3,2,2,2,9
"COG2372",0,0,1,1,0,0
"COG2373",301,483,790,485,980,310
"COG2374",42,22,15,24,0,1
"COG2375",0,1,0,1,1,0
"COG2376",26,57,117,46,57,38
"COG2377",27,49,28,41,10,28
"COG2378",106,26,63,60,102,103
"COG2379",54,23,30,59,10,64
"COG2382",135,262,178,335,149,161
"COG2384",56,15,58,40,22,104
"COG2385",275,246,234,266,179,331
"COG2386",1,3,9,4,1,0
"COG2388",12,16,9,41,41,9
"COG2390",17,20,59,20,33,41
"COG2391",3,8,7,3,10,2
"COG2404",2,22,3,1,2,1
"COG2405",0,2,1,1,0,0
"COG2406",7,11,21,19,46,3
"COG2407",332,580,470,491,435,425
"COG2409",0,0,1,0,0,0
"COG2414",36,45,21,31,5,18
"COG2421",7,17,13,1,8,5
"COG2423",35,14,22,46,30,29
"COG2425",73,72,64,102,148,62
"COG2426",34,5,4,1,3,5
"COG2431",88,193,117,165,224,76
"COG2440",2,5,6,0,1,0
"COG2452",7,7,20,38,11,12
"COG2453",2,3,0,2,3,0
"COG2454",2,0,1,1,0,0
"COG2461",36,4,156,22,28,33
"COG2501",45,16,23,40,11,49
"COG2502",161,169,117,158,162,160
"COG2503",0,0,13,0,1,1
"COG2508",299,102,162,244,97,385
"COG2509",497,319,335,348,288,490
"COG2510",56,16,18,32,7,59
"COG2513",25,30,30,29,57,17
"COG2514",0,0,1,0,0,0
"COG2515",18,14,14,24,30,14
"COG2516",0,0,0,1,0,7
"COG2518",2,1,3,0,0,0
"COG2519",1,0,2,0,0,7
"COG2602",17,4,12,32,6,17
"COG2603",1,1,1,1,3,0
"COG2604",55,0,34,14,21,4
"COG2605",123,211,228,204,188,145
"COG2606",137,104,111,115,91,148
"COG2607",111,50,79,106,45,160
"COG2608",74,35,16,79,30,93
"COG2609",3,4,6,2,4,0
"COG2610",87,136,142,109,169,73
"COG2703",25,7,17,34,25,25
"COG2704",79,112,96,122,198,58
"COG2706",68,141,127,129,136,122
"COG2707",1,2,8,1,3,0
"COG2710",24,56,50,25,50,52
"COG2715",163,177,209,139,164,128
"COG2716",1,2,0,1,0,1
"COG2717",3,29,17,2,6,9
"COG2718",0,1,0,1,1,0
"COG2719",0,1,0,0,4,0
"COG2720",88,39,56,75,27,209
"COG2721",239,309,210,235,227,189
"COG2723",266,353,124,303,136,345
"COG2730",352,429,188,339,165,412
"COG2731",109,138,124,124,107,104
"COG2732",2,2,0,1,2,0
"COG2733",48,3,48,3,2,0
"COG2738",119,127,89,99,105,154
"COG2739",59,23,26,52,20,60
"COG2740",56,8,20,42,11,59
"COG2746",15,0,6,9,18,7
"COG2747",0,0,0,0,0,0
"COG2755",679,790,663,806,941,642
"COG2759",357,265,348,126,135,192
"COG2761",1,1,1,0,0,2
"COG2764",2,2,1,6,2,0
"COG2766",5,2,0,2,4,0
"COG2768",147,130,152,74,67,78
"COG2770",0,0,0,0,1,0
"COG2771",12,11,14,6,26,11
"COG2801",1052,775,1063,679,556,743
"COG2804",78,17,55,81,45,213
"COG2805",106,26,76,87,58,178
"COG2807",8,5,32,2,12,2
"COG2812",501,530,570,474,438,561
"COG2813",3,5,4,7,7,14
"COG2814",145,116,186,95,162,85
"COG2815",87,20,46,72,29,159
"COG2816",104,91,113,63,77,54
"COG2818",58,136,66,102,84,51
"COG2819",111,137,61,117,44,112
"COG2820",155,161,162,168,157,152
"COG2821",9,7,22,4,2,1
"COG2822",1,4,1,2,3,0
"COG2823",6,5,13,8,3,0
"COG2824",0,3,4,1,1,0
"COG2825",6,13,14,10,31,3
"COG2826",393,76,231,190,245,522
"COG2827",29,7,18,17,7,9
"COG2828",9,11,3,29,3,4
"COG2829",11,6,2,10,14,15
"COG2830",29,75,78,63,100,52
"COG2831",5,8,11,12,31,6
"COG2832",20,3,13,14,5,10
"COG2834",15,5,15,6,5,15
"COG2835",0,3,1,4,1,0
"COG2836",29,1,0,3,3,3
"COG2837",5,15,36,22,84,10
"COG2839",6,27,17,16,33,5
"COG2840",4,5,9,3,3,1
"COG2841",1,1,0,1,0,0
"COG2842",5,8,10,14,14,9
"COG2843",213,237,164,281,276,371
"COG2844",21,14,21,6,10,2
"COG2845",1,0,1,0,0,0
"COG2846",11,84,13,57,20,24
"COG2848",201,53,126,100,52,221
"COG2849",16,52,44,30,86,24
"COG2850",1,20,0,0,2,0
"COG2851",11,15,16,34,5,11
"COG2852",50,18,10,19,6,26
"COG2853",8,4,12,8,1,3
"COG2854",12,8,10,2,0,1
"COG2855",162,196,186,180,212,104
"COG2856",77,63,152,70,53,77
"COG2859",46,106,97,51,27,57
"COG2860",88,100,85,82,95,51
"COG2861",26,5,14,5,7,1
"COG2862",5,2,9,0,3,0
"COG2863",0,0,0,0,0,0
"COG2864",5,6,2,5,5,2
"COG2865",538,431,477,659,503,672
"COG2866",84,114,53,87,75,71
"COG2867",2,0,0,1,1,0
"COG2868",32,12,39,27,19,51
"COG2869",44,66,80,64,116,28
"COG2870",60,59,62,33,18,11
"COG2871",90,146,147,95,148,67
"COG2872",98,36,37,57,23,96
"COG2873",572,492,471,432,479,395
"COG2875",105,156,110,83,80,52
"COG2876",220,249,219,223,255,175
"COG2877",111,141,105,95,119,60
"COG2878",149,130,98,141,124,180
"COG2879",1,1,1,0,0,0
"COG2882",1,3,1,0,2,0
"COG2884",222,177,188,157,160,243
"COG2885",323,325,450,227,410,156
"COG2887",12,0,2,5,4,9
"COG2890",127,102,94,209,144,205
"COG2891",7,10,19,4,3,0
"COG2893",28,51,64,64,48,18
"COG2894",108,15,52,60,32,170
"COG2895",87,162,93,96,173,101
"COG2896",60,23,75,64,30,84
"COG2897",1,13,15,1,4,0
"COG2898",10,0,18,4,2,3
"COG2900",1,1,0,1,0,0
"COG2901",5,1,3,0,2,0
"COG2904",7,4,14,2,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",99,203,149,59,77,44
"COG2909",31,5,6,69,26,47
"COG2910",13,13,4,15,41,4
"COG2911",79,17,103,7,40,7
"COG2912",0,1,2,0,7,0
"COG2913",7,2,0,0,0,0
"COG2914",1,1,0,0,2,0
"COG2915",1,0,1,0,3,0
"COG2916",4,3,5,0,0,0
"COG2917",2,4,7,3,3,0
"COG2918",31,38,54,39,44,3
"COG2919",9,0,3,1,0,0
"COG2920",2,2,2,1,0,1
"COG2921",3,1,4,1,1,0
"COG2922",0,0,0,0,2,0
"COG2923",0,1,1,1,1,0
"COG2924",2,1,4,2,3,0
"COG2925",5,3,26,9,5,0
"COG2926",0,1,0,1,2,0
"COG2927",2,2,7,2,4,0
"COG2928",5,0,8,0,0,0
"COG2929",6,23,0,8,0,7
"COG2931",14,21,89,35,108,32
"COG2932",89,36,31,68,25,29
"COG2933",2,0,3,0,2,0
"COG2935",0,0,0,0,0,0
"COG2936",84,90,61,87,58,88
"COG2937",4,4,2,2,7,0
"COG2938",1,1,0,0,1,0
"COG2939",3,0,0,0,0,3
"COG2942",144,310,153,274,365,215
"COG2943",11,6,4,4,5,0
"COG2944",4,1,5,13,3,1
"COG2945",2,0,2,0,0,0
"COG2946",45,17,34,53,40,82
"COG2947",3,1,15,4,0,0
"COG2948",13,6,1,4,0,3
"COG2949",26,23,24,16,17,35
"COG2951",6,9,25,6,4,0
"COG2954",109,106,84,88,84,94
"COG2956",6,8,20,8,2,3
"COG2957",90,114,207,97,194,111
"COG2958",1,0,0,0,0,0
"COG2959",0,3,0,0,0,0
"COG2960",1,1,0,0,0,1
"COG2961",4,11,16,41,70,4
"COG2962",37,15,25,12,7,2
"COG2963",109,57,93,125,89,152
"COG2964",87,34,49,37,9,35
"COG2965",2,0,8,1,1,0
"COG2966",296,251,315,239,212,213
"COG2967",2,1,2,0,2,0
"COG2968",27,13,29,26,9,23
"COG2969",6,2,4,1,0,0
"COG2971",18,7,11,18,5,19
"COG2972",1169,760,971,1356,788,1925
"COG2973",2,0,0,0,1,0
"COG2974",7,2,3,0,1,0
"COG2975",1,3,1,3,2,0
"COG2976",5,7,7,3,6,0
"COG2977",1,2,1,14,3,0
"COG2978",53,92,84,66,125,59
"COG2979",0,2,2,0,5,1
"COG2980",1,1,4,4,2,0
"COG2981",1,0,1,0,1,0
"COG2982",22,7,4,7,7,2
"COG2983",2,0,2,0,2,0
"COG2984",240,106,136,134,65,212
"COG2985",553,1077,958,715,939,370
"COG2986",138,269,226,254,277,110
"COG2987",127,295,198,160,261,120
"COG2988",0,0,1,1,1,0
"COG2989",55,25,13,15,41,3
"COG2990",2,9,13,1,4,2
"COG2991",0,0,0,0,0,0
"COG2992",2,3,1,2,3,0
"COG2994",2,1,1,0,3,1
"COG2995",2,8,2,0,1,2
"COG2996",116,141,229,157,152,107
"COG2998",3,1,6,3,0,4
"COG2999",0,1,0,1,1,0
"COG3001",1,1,2,0,2,1
"COG3004",98,148,113,87,146,52
"COG3005",9,45,23,32,57,16
"COG3006",0,2,1,1,5,0
"COG3007",1,2,5,9,2,19
"COG3008",13,12,6,10,7,0
"COG3009",1,1,1,0,3,0
"COG3010",40,34,60,27,29,39
"COG3012",4,2,9,2,1,4
"COG3013",0,4,0,0,0,1
"COG3014",0,0,1,1,0,0
"COG3015",37,48,62,26,35,7
"COG3016",18,50,118,27,34,8
"COG3017",1,2,2,0,1,0
"COG3019",0,0,0,0,1,0
"COG3021",111,148,118,121,163,63
"COG3022",80,100,162,109,115,66
"COG3023",169,221,180,124,175,59
"COG3024",2,0,0,0,0,0
"COG3025",7,13,18,5,35,18
"COG3026",2,1,0,1,1,0
"COG3027",10,0,10,3,2,3
"COG3028",4,7,12,2,4,1
"COG3029",0,1,0,0,2,0
"COG3030",1,0,1,0,3,0
"COG3031",1,4,0,1,2,0
"COG3033",65,74,12,68,70,55
"COG3034",16,5,5,4,1,0
"COG3036",1,1,0,0,0,0
"COG3037",7,5,13,3,8,34
"COG3038",4,3,0,0,0,0
"COG3039",86,1050,6726,341,455,200
"COG3040",17,35,17,25,97,22
"COG3041",69,28,15,61,13,44
"COG3042",0,0,0,0,1,0
"COG3043",0,2,4,3,1,0
"COG3044",26,15,38,33,33,25
"COG3045",2,2,7,1,2,0
"COG3047",1,1,0,0,2,0
"COG3048",26,9,9,14,2,6
"COG3049",175,218,165,231,294,210
"COG3050",2,1,1,0,0,0
"COG3051",51,29,109,35,23,18
"COG3052",17,18,26,18,6,4
"COG3053",23,5,3,14,4,11
"COG3054",1,1,0,0,2,0
"COG3055",41,116,106,96,118,30
"COG3056",1,0,1,2,3,1
"COG3057",0,1,0,0,1,0
"COG3058",8,4,16,4,3,0
"COG3059",20,99,40,72,86,21
"COG3060",3,0,1,0,1,0
"COG3061",2,1,1,1,1,0
"COG3062",0,0,0,2,2,0
"COG3063",0,0,0,1,0,0
"COG3064",1,1,0,0,2,0
"COG3065",0,2,0,0,2,0
"COG3066",3,1,1,0,2,0
"COG3067",2,1,1,0,3,0
"COG3068",0,3,1,1,0,0
"COG3069",86,86,144,71,74,13
"COG3070",21,10,6,24,9,30
"COG3071",2,4,0,2,1,0
"COG3072",3,8,4,1,2,1
"COG3073",1,3,1,0,1,0
"COG3074",1,1,0,0,1,0
"COG3075",6,46,24,7,30,28
"COG3076",0,3,0,0,3,0
"COG3077",77,35,33,73,19,119
"COG3078",0,1,0,0,0,0
"COG3079",1,0,0,2,1,0
"COG3080",1,0,0,0,2,0
"COG3081",1,1,1,1,3,0
"COG3082",0,0,1,0,2,0
"COG3083",16,71,8,28,6,11
"COG3084",2,1,0,1,4,0
"COG3085",2,2,3,1,3,0
"COG3086",1,1,1,0,4,2
"COG3087",2,2,7,2,4,2
"COG3088",4,9,16,4,3,0
"COG3089",2,0,2,0,0,0
"COG3090",93,159,162,114,51,61
"COG3091",1,2,2,0,3,0
"COG3092",1,0,0,0,1,0
"COG3093",22,10,78,82,78,19
"COG3094",3,3,0,0,1,0
"COG3095",0,1,0,0,0,0
"COG3096",4,13,6,1,5,1
"COG3097",0,2,0,1,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,1,1,1,0,0
"COG3100",1,2,2,0,2,0
"COG3101",1,2,0,0,1,0
"COG3102",2,0,0,0,1,0
"COG3103",46,30,51,65,20,174
"COG3104",138,324,259,88,144,82
"COG3105",0,4,0,0,4,1
"COG3106",0,3,1,0,4,0
"COG3107",2,2,1,1,4,1
"COG3108",3,0,1,0,3,0
"COG3109",1,0,1,3,2,0
"COG3110",0,1,0,1,1,0
"COG3111",8,4,17,3,2,3
"COG3112",1,1,1,1,2,1
"COG3113",0,3,1,0,3,0
"COG3114",0,0,1,0,1,0
"COG3115",0,0,0,1,1,0
"COG3116",0,1,0,1,3,0
"COG3117",3,1,8,4,2,2
"COG3118",0,1,0,0,1,0
"COG3119",874,2703,1812,1911,2898,952
"COG3120",2,2,0,0,0,0
"COG3121",8,15,3,7,19,1
"COG3122",2,2,2,0,3,0
"COG3123",1,2,2,2,1,0
"COG3124",7,23,8,9,3,3
"COG3125",0,0,0,0,0,0
"COG3126",1,0,1,0,1,0
"COG3127",1,2,2,1,6,0
"COG3128",1,3,1,0,4,0
"COG3129",2,11,14,15,42,3
"COG3130",1,0,0,0,0,0
"COG3131",8,8,3,1,9,0
"COG3132",2,1,1,1,4,0
"COG3133",5,1,1,1,2,1
"COG3134",0,1,1,1,1,0
"COG3135",0,0,0,0,1,0
"COG3136",3,1,1,0,0,0
"COG3137",2,0,0,1,1,0
"COG3138",1,1,1,0,1,0
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,3,0,0,2,0
"COG3142",52,106,100,88,126,81
"COG3143",0,2,2,0,0,0
"COG3144",41,5,0,31,6,31
"COG3145",0,0,0,1,0,0
"COG3147",1,0,0,0,1,0
"COG3148",0,0,1,0,2,2
"COG3149",0,0,0,1,1,0
"COG3150",3,21,13,5,8,2
"COG3151",0,1,0,0,1,0
"COG3152",8,10,22,25,71,34
"COG3153",23,64,44,48,57,36
"COG3154",0,2,0,0,0,0
"COG3155",2,0,2,1,0,2
"COG3156",0,4,1,1,3,1
"COG3157",0,7,3,3,6,2
"COG3158",38,7,120,11,5,13
"COG3159",1,3,0,4,1,0
"COG3160",0,2,0,1,2,0
"COG3161",3,1,2,1,1,2
"COG3162",0,0,0,0,2,0
"COG3164",26,20,47,22,16,2
"COG3165",0,1,0,0,2,0
"COG3166",2,6,0,2,4,2
"COG3169",39,82,62,25,36,19
"COG3171",2,1,1,1,2,1
"COG3172",0,4,4,1,1,3
"COG3173",4,4,0,7,10,18
"COG3174",15,177,52,100,178,30
"COG3176",203,336,296,275,299,129
"COG3177",347,480,250,579,287,441
"COG3178",94,168,170,99,192,83
"COG3179",3,0,0,2,0,0
"COG3180",5,9,4,1,13,5
"COG3181",25,24,36,79,18,34
"COG3182",36,77,104,47,102,53
"COG3183",11,2,0,4,5,13
"COG3185",0,0,0,0,0,0
"COG3187",36,97,88,56,81,36
"COG3188",30,40,13,13,51,1
"COG3189",30,55,19,58,41,21
"COG3190",1,0,0,0,0,0
"COG3191",49,15,35,37,10,50
"COG3192",9,7,8,3,12,18
"COG3193",4,4,12,2,7,2
"COG3194",0,1,0,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",36,18,12,17,7,8
