"","NOM004","NOF012","DLM022","NOM022","DOF011","DLM006"
"COG1882",797,752,800,553,624,590
"COG1883",358,305,322,284,253,306
"COG1884",402,259,182,310,315,189
"COG1886",18,15,19,7,6,48
"COG1887",34,200,383,80,226,436
"COG1892",0,0,0,0,2,0
"COG1893",197,223,120,90,132,147
"COG1894",230,114,362,104,110,136
"COG1895",69,29,38,131,60,77
"COG1896",63,154,190,50,24,101
"COG1897",135,113,138,215,239,203
"COG1898",339,335,184,328,195,238
"COG1899",0,5,16,0,0,0
"COG1900",0,1,12,0,0,2
"COG1902",273,237,533,197,133,150
"COG1903",150,133,111,126,95,100
"COG1904",265,145,143,249,224,247
"COG1905",81,43,124,46,24,38
"COG1906",28,13,3,1,3,8
"COG1908",24,10,26,10,3,9
"COG1910",3,4,29,3,6,6
"COG1912",8,1,20,0,3,1
"COG1913",0,3,0,47,85,8
"COG1914",142,80,75,78,104,68
"COG1915",30,8,41,1,0,1
"COG1917",190,153,112,146,122,164
"COG1918",361,220,264,355,288,381
"COG1921",50,20,40,13,9,4
"COG1922",252,140,82,60,155,89
"COG1923",9,8,33,7,23,13
"COG1924",197,562,544,152,245,446
"COG1925",89,68,160,66,69,100
"COG1928",1,29,90,4,0,9
"COG1929",119,90,88,163,142,128
"COG1930",2,1,2,0,0,0
"COG1932",176,175,231,149,169,267
"COG1934",13,5,5,1,0,4
"COG1937",19,73,90,47,45,27
"COG1939",20,106,82,18,16,35
"COG1940",585,664,585,947,775,461
"COG1941",0,0,22,0,0,0
"COG1942",7,3,2,3,0,3
"COG1943",116,282,237,68,542,150
"COG1944",8,137,31,2,6,2
"COG1945",1,0,4,1,0,0
"COG1946",7,0,10,1,0,0
"COG1947",116,158,139,185,212,201
"COG1949",11,4,6,1,1,0
"COG1950",0,43,2,0,1,4
"COG1951",366,167,195,266,300,237
"COG1952",14,4,14,1,0,1
"COG1953",20,5,18,2,2,2
"COG1954",18,13,19,28,12,6
"COG1956",47,31,26,63,64,13
"COG1957",77,136,101,21,15,34
"COG1959",105,147,203,39,64,70
"COG1960",343,248,328,325,315,272
"COG1961",695,3625,3970,1129,888,1674
"COG1963",17,62,43,12,7,37
"COG1964",4,4,46,2,2,3
"COG1965",9,2,3,1,0,0
"COG1966",220,269,257,327,429,306
"COG1968",134,257,244,259,267,215
"COG1969",14,6,19,8,46,1
"COG1970",75,129,116,83,93,100
"COG1971",136,192,145,110,63,109
"COG1972",41,7,51,25,43,2
"COG1974",54,184,229,112,211,87
"COG1975",85,65,102,44,105,44
"COG1977",5,1,6,0,0,0
"COG1979",343,223,172,235,158,138
"COG1982",188,221,271,118,177,198
"COG1983",51,35,41,22,21,21
"COG1984",16,15,28,23,3,8
"COG1985",150,142,107,148,122,103
"COG1986",3,11,17,0,0,0
"COG1987",4,4,4,3,3,29
"COG1988",15,3,16,2,5,7
"COG1989",14,113,82,26,41,69
"COG1990",0,5,13,3,3,2
"COG1992",0,1,1,1,0,0
"COG1993",1,0,0,0,0,6
"COG1994",6,134,179,18,25,33
"COG1995",172,95,62,162,118,153
"COG2000",18,8,87,10,2,41
"COG2001",107,168,140,74,28,86
"COG2002",28,141,151,26,19,76
"COG2003",169,244,232,389,215,225
"COG2005",20,10,30,7,2,5
"COG2006",27,12,33,17,87,22
"COG2008",220,134,152,108,131,96
"COG2009",14,5,8,1,7,1
"COG2010",0,0,6,0,0,1
"COG2011",64,46,62,30,51,42
"COG2013",15,23,27,61,18,61
"COG2014",0,0,7,0,0,0
"COG2015",15,29,92,11,4,29
"COG2017",581,568,427,636,794,606
"COG2020",1,6,2,0,1,1
"COG2021",0,12,29,0,1,4
"COG2022",122,58,39,124,112,98
"COG2025",233,196,227,216,210,222
"COG2026",4,1,33,3,1,27
"COG2027",200,59,64,79,60,138
"COG2030",119,69,19,140,107,124
"COG2031",42,12,33,19,4,10
"COG2032",12,0,10,1,2,2
"COG2033",18,26,36,49,100,24
"COG2035",20,229,136,43,24,27
"COG2038",183,119,146,126,199,103
"COG2039",10,10,17,15,3,9
"COG2040",18,23,10,2,1,9
"COG2041",10,2,4,3,1,0
"COG2043",24,3,8,1,0,1
"COG2045",4,1,28,5,0,0
"COG2046",0,0,0,1,0,0
"COG2048",11,27,35,10,4,10
"COG2049",13,9,20,26,10,10
"COG2050",157,85,130,141,159,112
"COG2052",3,50,55,20,16,10
"COG2055",58,35,73,29,10,23
"COG2056",10,2,2,0,1,0
"COG2057",30,17,40,15,2,7
"COG2059",306,191,195,228,249,236
"COG2060",311,148,162,111,200,109
"COG2062",4,3,6,0,0,0
"COG2063",2,0,0,0,0,0
"COG2064",0,9,29,0,0,0
"COG2065",5,5,23,7,26,2
"COG2066",182,87,83,79,77,85
"COG2067",54,52,46,24,52,40
"COG2068",51,32,57,28,37,15
"COG2069",2,9,20,3,7,5
"COG2070",294,232,140,166,233,244
"COG2071",251,166,102,296,302,282
"COG2072",0,0,0,0,0,0
"COG2073",182,86,97,125,139,88
"COG2076",50,21,49,48,61,59
"COG2077",57,22,20,58,44,38
"COG2078",1,14,6,0,3,2
"COG2079",30,46,59,9,4,12
"COG2080",87,64,155,46,53,60
"COG2081",70,276,311,147,189,202
"COG2082",64,41,76,73,62,40
"COG2084",81,31,107,26,102,23
"COG2085",0,20,8,0,0,4
"COG2086",177,152,151,183,154,158
"COG2087",100,66,75,72,64,47
"COG2088",12,73,96,53,13,50
"COG2089",135,114,62,21,18,39
"COG2091",33,24,40,30,31,65
"COG2094",4,11,14,2,1,0
"COG2095",241,97,72,111,84,118
"COG2096",189,108,44,98,72,80
"COG2099",194,123,95,131,114,119
"COG2102",0,9,14,4,1,0
"COG2103",47,41,52,63,84,36
"COG2104",2,0,2,6,0,0
"COG2105",2,0,7,6,0,0
"COG2107",0,12,7,0,0,1
"COG2108",5,1,15,0,3,8
"COG2109",27,53,42,22,86,41
"COG2110",114,84,129,72,205,119
"COG2111",3,4,30,3,1,7
"COG2113",78,16,34,31,8,13
"COG2114",1,10,1,0,0,27
"COG2115",118,79,59,53,40,60
"COG2116",53,41,74,29,24,56
"COG2119",6,12,14,1,32,6
"COG2120",24,15,16,13,2,20
"COG2121",14,1,10,5,2,0
"COG2122",0,5,6,1,0,1
"COG2127",12,21,5,52,62,43
"COG2128",16,2,16,5,2,0
"COG2129",10,32,34,20,18,44
"COG2130",5,0,0,1,0,0
"COG2131",148,182,173,158,123,132
"COG2132",19,1,21,6,0,0
"COG2133",14,0,4,1,0,1
"COG2134",9,0,10,0,0,0
"COG2135",14,19,28,2,5,10
"COG2137",23,77,62,13,4,33
"COG2140",20,62,12,18,4,6
"COG2141",20,2,26,2,3,4
"COG2142",6,0,8,1,0,0
"COG2143",0,0,0,12,0,0
"COG2145",37,59,62,32,188,51
"COG2146",16,0,3,2,0,0
"COG2148",416,289,226,628,683,592
"COG2149",5,0,0,1,0,0
"COG2151",50,28,21,103,59,52
"COG2152",625,196,170,241,201,368
"COG2153",14,8,11,5,3,1
"COG2155",8,38,21,11,4,3
"COG2156",75,49,50,45,67,32
"COG2158",9,6,35,9,0,4
"COG2159",37,58,73,25,43,83
"COG2160",209,143,114,243,226,120
"COG2161",13,5,44,5,4,10
"COG2162",7,1,5,3,2,4
"COG2163",0,3,12,0,1,2
"COG2165",19,3,36,10,2,10
"COG2166",142,64,51,104,103,107
"COG2168",4,1,6,1,0,0
"COG2169",65,32,60,12,1,17
"COG2170",6,0,5,1,0,0
"COG2171",15,24,22,5,7,7
"COG2172",64,89,187,49,22,43
"COG2173",137,62,50,25,43,59
"COG2175",2,0,7,3,0,0
"COG2176",118,1038,745,184,297,454
"COG2177",159,284,282,234,218,208
"COG2179",26,119,74,20,13,60
"COG2180",2,2,16,1,0,1
"COG2181",9,4,21,4,0,6
"COG2182",43,55,85,68,55,189
"COG2183",279,611,460,399,453,343
"COG2184",51,78,129,228,326,140
"COG2185",360,231,145,233,283,120
"COG2186",176,111,174,95,150,85
"COG2188",203,134,148,87,254,85
"COG2189",108,201,193,164,667,224
"COG2190",154,109,132,88,141,79
"COG2191",1,9,19,2,0,4
"COG2192",0,29,24,2,3,7
"COG2193",32,15,11,21,24,22
"COG2194",325,242,211,634,546,252
"COG2195",629,526,499,724,699,818
"COG2197",1500,767,563,627,693,854
"COG2198",76,7,108,29,2,3
"COG2199",464,359,671,431,213,956
"COG2200",275,175,334,143,90,399
"COG2201",25,29,23,17,21,61
"COG2202",199,95,237,53,21,50
"COG2203",6,125,19,7,1,1
"COG2204",1517,1029,751,1062,1233,1234
"COG2205",249,297,351,712,697,241
"COG2206",79,178,156,257,124,311
"COG2207",7248,3729,3353,3811,3257,4265
"COG2208",125,286,340,83,40,123
"COG2209",35,37,18,94,95,75
"COG2210",331,112,78,140,111,135
"COG2211",361,360,466,674,1102,432
"COG2212",0,1,5,0,0,0
"COG2213",25,11,44,8,181,21
"COG2214",171,134,147,113,77,160
"COG2215",4,0,2,1,3,0
"COG2216",306,171,131,99,171,136
"COG2217",833,1123,1133,581,767,922
"COG2220",270,425,263,389,317,230
"COG2221",25,35,52,23,34,34
"COG2222",76,29,110,37,40,32
"COG2223",7,5,18,4,2,1
"COG2224",7,0,13,2,0,0
"COG2225",9,0,19,7,0,0
"COG2226",143,84,108,153,115,150
"COG2227",8,37,22,8,0,11
"COG2230",24,36,32,15,61,9
"COG2231",1,0,4,0,0,0
"COG2233",375,208,377,376,474,369
"COG2234",537,204,266,268,293,155
"COG2235",21,21,73,4,2,6
"COG2236",7,1,0,0,1,0
"COG2239",177,188,309,143,97,138
"COG2240",207,121,163,137,190,166
"COG2241",163,98,73,128,85,84
"COG2242",138,105,105,110,90,82
"COG2243",105,69,61,47,79,51
"COG2244",1103,1400,878,1001,858,1071
"COG2246",9,49,54,17,16,48
"COG2247",0,0,1,0,0,0
"COG2249",57,48,54,29,15,30
"COG2250",0,0,1,0,0,0
"COG2252",155,155,251,141,238,230
"COG2253",2,10,0,15,2,73
"COG2255",173,352,239,205,193,224
"COG2256",185,346,352,244,245,280
"COG2257",4,4,4,7,3,26
"COG2258",14,25,46,24,47,22
"COG2259",102,35,22,42,30,31
"COG2261",3,1,10,1,0,0
"COG2262",241,178,264,367,304,287
"COG2264",187,158,168,190,196,216
"COG2265",330,411,416,338,313,482
"COG2267",75,88,168,86,53,152
"COG2268",91,50,166,32,17,154
"COG2269",13,0,10,3,3,1
"COG2270",20,40,52,37,33,37
"COG2271",88,80,95,89,33,51
"COG2272",17,110,54,190,346,93
"COG2273",340,154,131,267,290,427
"COG2274",293,511,316,912,876,936
"COG2301",35,32,43,16,17,40
"COG2302",25,97,98,38,53,68
"COG2303",13,7,13,3,1,1
"COG2304",300,239,210,366,483,257
"COG2306",0,2,5,3,1,0
"COG2307",0,0,0,1,0,0
"COG2308",6,2,0,0,0,1
"COG2309",75,193,211,74,109,137
"COG2310",6,12,13,257,5,59
"COG2311",274,116,93,177,142,96
"COG2312",14,1,3,14,4,2
"COG2313",16,13,61,2,1,1
"COG2314",0,4,3,2,4,3
"COG2315",194,176,101,125,75,142
"COG2316",8,7,34,18,16,18
"COG2317",19,20,78,38,9,32
"COG2318",0,0,0,2,0,0
"COG2319",52,9,16,201,379,15
"COG2320",1,8,27,40,8,24
"COG2321",8,1,8,1,0,3
"COG2323",4,101,101,12,16,52
"COG2326",67,58,81,29,20,61
"COG2327",91,107,28,16,59,53
"COG2329",4,7,1,0,0,7
"COG2331",1,2,1,1,0,1
"COG2332",9,2,9,0,0,0
"COG2333",113,470,386,89,159,126
"COG2334",14,5,31,4,2,2
"COG2335",0,0,0,0,0,5
"COG2336",4,0,1,0,0,0
"COG2337",122,174,227,50,109,92
"COG2339",1,66,34,1,1,13
"COG2340",3,17,66,8,6,42
"COG2342",3,0,0,5,0,0
"COG2344",176,99,124,97,113,154
"COG2346",1,0,0,0,1,0
"COG2348",2,393,145,3,16,11
"COG2350",4,0,3,2,0,0
"COG2351",6,0,7,3,0,0
"COG2352",15,2,10,6,1,1
"COG2353",4,0,7,4,0,0
"COG2354",4,0,7,1,1,0
"COG2355",149,75,85,295,310,279
"COG2356",26,4,14,52,3,104
"COG2357",102,244,137,116,103,131
"COG2358",29,63,82,28,22,108
"COG2359",0,41,14,1,11,10
"COG2360",13,23,5,85,56,76
"COG2361",33,17,35,91,76,93
"COG2362",10,8,33,4,0,7
"COG2363",5,1,7,1,0,1
"COG2364",62,97,102,66,104,94
"COG2365",65,40,39,67,41,48
"COG2366",0,0,0,0,0,0
"COG2367",137,119,59,442,267,191
"COG2368",26,26,49,6,0,16
"COG2369",1,35,15,13,1,43
"COG2371",0,1,0,3,0,4
"COG2372",6,0,1,0,0,0
"COG2373",584,276,380,867,773,625
"COG2374",117,1,4,49,6,10
"COG2375",4,0,10,1,0,0
"COG2376",98,82,126,29,160,35
"COG2377",22,21,29,2,2,6
"COG2378",96,63,152,96,58,98
"COG2379",1,29,46,1,10,38
"COG2382",484,170,76,318,511,201
"COG2384",23,60,94,27,42,41
"COG2385",262,331,251,174,201,184
"COG2386",4,3,4,0,0,1
"COG2388",80,34,18,31,22,21
"COG2390",25,30,27,18,121,21
"COG2391",11,3,27,3,5,1
"COG2404",0,0,7,14,0,9
"COG2405",1,1,0,0,0,5
"COG2406",26,2,13,7,1,6
"COG2407",420,315,272,419,646,400
"COG2409",0,0,0,0,0,0
"COG2414",25,11,43,11,23,32
"COG2421",16,4,9,7,3,1
"COG2423",3,19,55,9,3,31
"COG2425",137,47,38,111,152,182
"COG2426",2,14,27,1,4,10
"COG2431",235,97,77,141,213,106
"COG2440",10,0,8,0,0,0
"COG2452",25,22,8,27,26,12
"COG2453",11,0,1,2,0,0
"COG2454",0,0,0,0,1,0
"COG2461",34,16,10,14,9,66
"COG2501",14,20,34,20,17,41
"COG2502",136,102,170,211,230,163
"COG2503",4,0,0,0,1,0
"COG2508",88,189,325,48,38,117
"COG2509",219,623,415,389,402,355
"COG2510",12,104,53,9,11,39
"COG2513",17,24,42,65,14,15
"COG2514",0,0,0,0,0,0
"COG2515",41,19,41,6,4,7
"COG2516",0,84,13,0,0,0
"COG2518",2,2,7,1,0,0
"COG2519",0,2,9,0,0,0
"COG2602",32,50,46,16,8,111
"COG2603",9,0,11,5,2,1
"COG2604",7,6,1,51,6,4
"COG2605",393,142,176,204,125,144
"COG2606",118,186,148,81,99,99
"COG2607",51,81,81,64,94,102
"COG2608",17,80,87,17,38,47
"COG2609",9,0,14,2,1,2
"COG2610",201,91,126,90,156,105
"COG2703",6,4,3,22,18,41
"COG2704",179,101,116,87,131,138
"COG2706",203,85,63,158,218,116
"COG2707",2,0,7,1,23,0
"COG2710",36,45,40,55,7,76
"COG2715",162,115,156,297,232,191
"COG2716",5,0,4,0,0,0
"COG2717",8,8,7,3,0,17
"COG2718",9,0,16,3,1,0
"COG2719",3,0,8,3,4,0
"COG2720",30,182,137,49,28,56
"COG2721",294,202,152,259,148,224
"COG2723",236,201,202,204,204,125
"COG2730",250,370,154,80,260,374
"COG2731",95,89,78,140,145,169
"COG2732",4,0,4,2,0,0
"COG2733",6,22,15,11,78,1
"COG2738",143,82,100,86,65,72
"COG2739",23,113,77,26,11,66
"COG2740",13,71,62,16,15,39
"COG2746",5,6,2,7,6,28
"COG2747",0,0,0,0,0,0
"COG2755",900,563,360,1074,947,674
"COG2759",202,435,363,289,357,347
"COG2761",1,0,1,1,0,0
"COG2764",2,4,11,1,0,0
"COG2766",10,1,12,3,2,0
"COG2768",71,112,131,49,119,92
"COG2770",9,0,0,0,0,0
"COG2771",69,23,52,29,1,4
"COG2801",490,1208,1421,610,1091,1218
"COG2804",49,74,249,42,67,122
"COG2805",48,67,124,27,77,149
"COG2807",18,2,15,0,1,1
"COG2812",513,714,477,545,574,501
"COG2813",15,53,36,5,2,8
"COG2814",117,84,94,155,291,75
"COG2815",64,210,162,25,20,71
"COG2816",128,75,81,138,121,150
"COG2818",59,91,41,53,40,33
"COG2819",82,131,51,35,72,50
"COG2820",61,46,72,167,128,194
"COG2821",15,5,14,5,0,6
"COG2822",6,0,9,0,0,1
"COG2823",15,3,18,4,0,0
"COG2824",5,2,11,1,1,1
"COG2825",23,6,16,4,3,13
"COG2826",51,283,206,242,481,514
"COG2827",23,37,27,16,16,11
"COG2828",11,9,20,5,0,6
"COG2829",26,8,30,9,0,2
"COG2830",118,40,37,53,32,41
"COG2831",22,3,28,13,4,10
"COG2832",18,10,12,8,26,7
"COG2834",13,95,16,3,4,9
"COG2835",0,0,0,0,0,0
"COG2836",4,6,2,4,0,4
"COG2837",65,10,10,6,1,16
"COG2839",24,13,5,14,2,2
"COG2840",12,1,18,4,0,3
"COG2841",0,0,0,0,0,0
"COG2842",17,58,25,16,0,15
"COG2843",211,374,224,149,147,496
"COG2844",29,9,21,6,8,7
"COG2845",0,0,0,0,0,2
"COG2846",51,45,22,18,165,14
"COG2848",50,84,112,146,235,185
"COG2849",100,18,19,48,27,18
"COG2850",4,0,9,2,1,0
"COG2851",38,14,5,25,11,35
"COG2852",2,16,30,7,5,28
"COG2853",22,3,10,3,4,1
"COG2854",10,1,11,0,1,2
"COG2855",149,132,97,326,158,152
"COG2856",53,43,127,137,89,297
"COG2859",63,47,6,136,150,98
"COG2860",93,56,77,57,66,52
"COG2861",7,11,15,5,1,9
"COG2862",11,0,8,1,2,0
"COG2863",4,0,0,0,0,0
"COG2864",20,3,15,2,0,0
"COG2865",570,459,554,1125,1096,884
"COG2866",33,51,51,30,8,185
"COG2867",3,0,4,1,1,0
"COG2868",21,66,64,24,27,29
"COG2869",51,51,31,73,82,73
"COG2870",28,45,31,35,59,18
"COG2871",135,76,60,145,126,154
"COG2872",25,51,94,41,34,46
"COG2873",434,283,345,566,660,550
"COG2875",170,97,80,114,127,64
"COG2876",191,176,140,214,321,208
"COG2877",164,92,66,146,276,84
"COG2878",114,110,111,129,108,126
"COG2879",5,0,9,2,0,0
"COG2882",3,0,11,0,1,0
"COG2884",135,254,176,144,173,210
"COG2885",242,217,253,573,625,502
"COG2887",0,5,24,0,0,0
"COG2890",208,290,209,255,224,226
"COG2891",5,1,8,3,4,1
"COG2893",55,34,49,17,52,9
"COG2894",40,138,138,48,44,89
"COG2895",106,120,83,61,35,133
"COG2896",32,32,118,51,62,31
"COG2897",8,3,10,1,6,1
"COG2898",1,2,0,3,2,4
"COG2900",5,0,4,2,0,0
"COG2901",5,0,6,1,2,0
"COG2904",12,7,10,0,1,1
"COG2906",2,0,0,1,0,0
"COG2907",1,0,1,0,0,0
"COG2908",189,99,75,236,183,131
"COG2909",16,26,100,13,9,43
"COG2910",19,17,15,8,0,8
"COG2911",62,35,54,21,178,20
"COG2912",4,0,9,2,0,0
"COG2913",9,1,4,0,2,0
"COG2914",5,0,5,2,0,0
"COG2915",2,0,6,0,2,2
"COG2916",4,0,4,3,0,0
"COG2917",3,6,10,4,0,1
"COG2918",6,3,14,2,4,1
"COG2919",6,3,6,1,1,2
"COG2920",1,0,6,1,0,0
"COG2921",7,1,5,0,1,0
"COG2922",5,0,9,4,0,0
"COG2923",9,0,4,2,0,0
"COG2924",8,1,5,1,0,1
"COG2925",22,7,5,1,1,5
"COG2926",6,0,5,2,0,0
"COG2927",6,0,8,3,1,2
"COG2928",8,1,0,8,28,0
"COG2929",1,4,4,2,3,3
"COG2931",140,68,8,8,4,54
"COG2932",49,41,104,32,37,38
"COG2933",4,0,12,2,0,1
"COG2935",0,2,0,0,0,0
"COG2936",145,76,45,60,86,35
"COG2937",24,0,28,6,0,2
"COG2938",2,0,5,2,2,0
"COG2939",0,4,6,0,0,0
"COG2942",208,202,140,236,297,139
"COG2943",16,1,23,2,0,1
"COG2944",19,7,13,5,0,4
"COG2945",2,0,0,0,0,0
"COG2946",69,76,61,38,21,83
"COG2947",1,1,2,0,0,3
"COG2948",4,0,1,7,53,0
"COG2949",32,101,53,4,2,28
"COG2951",16,7,10,3,0,3
"COG2954",44,73,32,241,213,131
"COG2956",2,4,5,5,3,4
"COG2957",168,80,66,238,338,257
"COG2958",0,0,3,0,0,42
"COG2959",4,0,3,2,3,0
"COG2960",1,0,1,0,0,0
"COG2961",29,8,6,3,3,25
"COG2962",11,8,36,9,4,21
"COG2963",96,76,155,72,147,82
"COG2964",40,37,112,8,13,13
"COG2965",8,0,3,2,0,0
"COG2966",190,165,133,288,324,243
"COG2967",4,0,8,1,0,0
"COG2968",12,9,35,9,32,9
"COG2969",14,2,10,3,1,1
"COG2971",22,11,59,3,1,2
"COG2972",671,1084,1338,719,479,1206
"COG2973",2,0,1,0,0,0
"COG2974",17,1,17,3,1,2
"COG2975",3,2,1,0,0,0
"COG2976",8,2,7,1,0,2
"COG2977",4,0,5,1,26,0
"COG2978",180,164,49,121,37,76
"COG2979",2,0,7,1,0,0
"COG2980",4,1,2,3,1,1
"COG2981",7,1,5,9,1,0
"COG2982",18,0,43,1,2,0
"COG2983",9,0,3,0,0,0
"COG2984",91,102,138,99,58,107
"COG2985",1037,517,312,406,399,381
"COG2986",282,195,93,150,82,153
"COG2987",264,119,86,149,84,84
"COG2988",8,0,12,0,0,0
"COG2989",26,17,21,92,102,77
"COG2990",21,3,16,3,1,0
"COG2991",1,0,0,0,0,0
"COG2992",25,0,12,7,0,0
"COG2994",2,0,2,0,0,3
"COG2995",21,0,19,1,3,0
"COG2996",223,108,94,203,193,176
"COG2998",0,2,1,3,0,1
"COG2999",1,0,0,0,1,1
"COG3001",5,1,6,3,1,1
"COG3004",156,87,63,66,113,51
"COG3005",44,15,31,8,5,7
"COG3006",7,0,11,1,1,1
"COG3007",5,12,2,5,24,4
"COG3008",14,5,25,4,3,6
"COG3009",5,0,7,1,0,0
"COG3010",31,21,31,42,61,11
"COG3012",3,3,9,3,1,1
"COG3013",6,0,5,1,0,0
"COG3014",0,4,0,0,1,0
"COG3015",105,21,23,127,90,107
"COG3016",11,15,13,8,16,32
"COG3017",4,3,11,3,0,0
"COG3019",0,0,0,1,0,0
"COG3021",78,93,51,196,217,119
"COG3022",113,83,72,101,61,63
"COG3023",264,151,241,236,533,165
"COG3024",4,0,0,1,1,0
"COG3025",14,0,12,2,31,11
"COG3026",4,0,13,1,0,0
"COG3027",7,1,18,2,2,5
"COG3028",4,2,5,6,1,2
"COG3029",8,0,5,0,0,0
"COG3030",5,0,4,0,0,0
"COG3031",4,0,19,0,1,0
"COG3033",50,67,65,57,12,21
"COG3034",1,2,9,1,0,1
"COG3036",0,0,6,2,1,1
"COG3037",35,7,33,16,87,2
"COG3038",5,0,15,1,0,0
"COG3039",50,1128,181,259,6,89
"COG3040",59,22,17,16,5,13
"COG3041",18,45,32,111,143,167
"COG3042",3,0,1,0,0,0
"COG3043",8,0,9,1,0,1
"COG3044",44,44,38,44,15,15
"COG3045",13,2,8,1,2,0
"COG3047",0,0,4,0,0,0
"COG3048",20,7,40,4,15,13
"COG3049",321,336,210,156,72,177
"COG3050",3,0,8,0,2,0
"COG3051",58,15,68,27,7,60
"COG3052",11,2,19,5,5,19
"COG3053",35,12,37,11,9,32
"COG3054",5,0,9,1,0,0
"COG3055",139,81,55,114,76,74
"COG3056",7,0,13,0,1,2
"COG3057",0,1,5,2,0,0
"COG3058",18,7,17,3,0,3
"COG3059",89,51,48,38,22,29
"COG3060",8,0,1,1,0,0
"COG3061",0,0,1,3,1,2
"COG3062",2,0,4,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,12,1,1,2
"COG3065",2,0,4,1,1,0
"COG3066",5,0,2,2,0,0
"COG3067",7,0,10,1,0,0
"COG3068",5,0,6,1,0,0
"COG3069",114,81,51,38,10,131
"COG3070",22,24,34,16,6,22
"COG3071",11,0,12,2,3,0
"COG3072",13,0,18,4,3,0
"COG3073",9,0,3,2,0,1
"COG3074",4,0,3,1,0,0
"COG3075",12,16,8,33,18,11
"COG3076",8,0,6,4,0,1
"COG3077",13,39,82,28,18,41
"COG3078",6,0,3,1,0,0
"COG3079",8,0,8,1,0,0
"COG3080",7,0,4,1,0,0
"COG3081",10,0,8,3,3,1
"COG3082",2,0,3,2,0,0
"COG3083",17,30,26,4,1,113
"COG3084",10,0,7,0,0,1
"COG3085",3,0,7,0,0,0
"COG3086",8,0,10,4,2,0
"COG3087",10,2,16,2,1,0
"COG3088",18,0,19,2,4,6
"COG3089",4,0,2,0,0,0
"COG3090",127,75,52,102,65,88
"COG3091",4,0,5,2,0,0
"COG3092",6,0,7,1,1,0
"COG3093",241,24,50,27,21,117
"COG3094",4,0,4,0,0,0
"COG3095",8,0,12,0,0,1
"COG3096",17,1,17,1,3,2
"COG3097",1,0,4,1,1,0
"COG3098",2,0,3,0,1,0
"COG3099",2,0,2,3,0,0
"COG3100",4,0,5,2,0,1
"COG3101",3,1,6,1,1,0
"COG3102",1,0,2,1,1,2
"COG3103",35,67,171,40,27,41
"COG3104",251,164,151,214,179,223
"COG3105",9,1,5,0,0,0
"COG3106",11,0,9,3,1,1
"COG3107",8,1,18,4,2,2
"COG3108",9,0,4,0,0,0
"COG3109",3,1,15,0,0,1
"COG3110",5,0,6,1,0,0
"COG3111",17,2,5,2,35,0
"COG3112",7,0,1,0,0,2
"COG3113",7,0,5,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",3,0,1,0,1,1
"COG3116",4,0,2,2,0,0
"COG3117",13,2,12,2,2,1
"COG3118",2,0,2,0,0,1
"COG3119",3187,1133,1310,1820,1380,1153
"COG3120",10,0,6,1,0,0
"COG3121",51,0,66,16,1,1
"COG3122",9,0,2,2,0,0
"COG3123",3,0,5,2,0,0
"COG3124",1,17,2,1,0,3
"COG3125",2,0,0,1,1,0
"COG3126",2,0,2,0,0,0
"COG3127",10,0,9,1,0,0
"COG3128",2,0,6,2,0,0
"COG3129",43,5,26,0,3,5
"COG3130",1,0,0,0,0,0
"COG3131",19,0,37,2,0,0
"COG3132",6,0,8,0,0,0
"COG3133",7,0,7,1,0,0
"COG3134",4,0,2,1,0,0
"COG3135",1,0,1,0,0,0
"COG3136",2,0,4,0,0,0
"COG3137",2,0,3,1,0,0
"COG3138",4,0,2,0,0,0
"COG3139",2,0,2,0,0,0
"COG3140",3,0,3,0,1,0
"COG3141",2,0,5,1,0,0
"COG3142",147,59,50,128,161,37
"COG3143",4,0,5,1,0,0
"COG3144",11,5,16,5,8,27
"COG3145",5,0,6,0,0,0
"COG3147",2,0,1,0,0,0
"COG3148",3,0,5,0,0,0
"COG3149",1,0,3,0,0,0
"COG3150",84,6,14,6,2,15
"COG3151",8,0,8,0,0,0
"COG3152",23,7,6,30,14,29
"COG3153",105,29,90,74,49,24
"COG3154",9,0,8,2,0,0
"COG3155",2,1,2,4,0,0
"COG3156",5,0,5,4,0,0
"COG3157",22,0,44,9,1,2
"COG3158",26,6,23,174,158,132
"COG3159",4,1,5,0,2,1
"COG3160",4,0,2,1,0,0
"COG3161",7,0,12,2,0,0
"COG3162",3,0,1,2,0,0
"COG3164",45,11,38,2,0,6
"COG3165",10,0,11,1,0,1
"COG3166",9,2,7,1,0,4
"COG3169",71,71,24,53,28,61
"COG3171",5,0,8,2,0,1
"COG3172",7,1,9,1,0,1
"COG3173",12,12,15,1,1,2
"COG3174",120,86,36,62,43,53
"COG3176",310,167,110,494,396,309
"COG3177",574,863,457,956,518,668
"COG3178",150,83,45,271,219,210
"COG3179",0,0,0,0,0,0
"COG3180",14,2,10,3,2,7
"COG3181",80,49,47,34,25,48
"COG3182",71,44,29,82,23,31
"COG3183",2,0,0,1,103,5
"COG3185",1,0,0,0,0,0
"COG3187",80,41,21,79,36,46
"COG3188",53,1,80,33,4,3
"COG3189",58,46,26,22,18,23
"COG3190",4,0,5,1,0,0
"COG3191",22,48,56,26,18,35
"COG3192",38,5,23,9,8,1
"COG3193",12,8,23,20,4,5
"COG3194",2,0,3,0,0,0
