"","NOF006","NOM008","NLM024","DOM015","NLM029","NOM002"
"COG1883",477,534,281,492,457,292
"COG1884",517,441,313,327,214,154
"COG1886",23,13,6,16,39,49
"COG1887",134,176,282,400,391,248
"COG1892",0,0,0,6,1,3
"COG1893",153,232,114,193,213,199
"COG1894",99,105,106,264,128,270
"COG1895",131,67,50,44,17,32
"COG1896",55,37,31,114,169,108
"COG1897",127,184,187,175,225,208
"COG1898",352,327,264,101,126,94
"COG1899",1,0,0,0,1,0
"COG1900",2,0,2,2,0,0
"COG1902",113,118,61,392,229,343
"COG1903",213,174,48,203,181,220
"COG1904",248,263,367,278,164,190
"COG1905",63,65,36,64,29,84
"COG1906",6,12,14,9,13,26
"COG1908",7,5,8,1,3,3
"COG1910",2,4,6,7,4,19
"COG1912",5,2,1,2,1,4
"COG1913",15,24,0,5,1,1
"COG1914",167,139,80,129,67,112
"COG1915",3,10,1,0,3,1
"COG1917",209,246,193,239,232,175
"COG1918",184,351,402,357,344,408
"COG1921",12,9,17,12,14,12
"COG1922",119,89,82,91,35,114
"COG1923",5,12,7,4,3,4
"COG1924",135,143,417,289,632,767
"COG1925",93,83,56,80,123,222
"COG1928",7,7,6,23,69,11
"COG1929",179,142,133,140,150,156
"COG1930",1,0,0,1,0,5
"COG1932",166,228,227,245,247,213
"COG1934",3,1,12,0,0,0
"COG1937",25,19,19,61,97,107
"COG1939",26,31,12,69,85,109
"COG1940",794,619,647,583,619,590
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,2,3,0
"COG1943",86,68,97,174,120,308
"COG1944",8,7,6,5,15,1
"COG1945",0,1,0,0,0,0
"COG1946",6,2,3,2,1,3
"COG1947",132,99,203,150,220,210
"COG1949",10,0,11,1,2,5
"COG1950",0,0,0,0,11,0
"COG1951",231,244,532,217,201,303
"COG1952",14,4,12,9,4,1
"COG1953",3,7,3,7,1,5
"COG1954",15,10,8,13,22,41
"COG1956",57,78,15,52,26,10
"COG1957",37,50,24,23,58,83
"COG1959",39,59,55,161,191,303
"COG1960",275,360,432,255,262,231
"COG1961",1025,1804,423,2537,2325,2017
"COG1963",10,19,16,12,21,25
"COG1964",2,1,2,3,2,22
"COG1965",6,1,5,0,1,3
"COG1966",229,439,345,306,458,473
"COG1968",183,208,219,227,216,210
"COG1969",9,6,20,0,0,24
"COG1970",88,67,47,93,71,41
"COG1971",124,116,38,114,121,209
"COG1972",45,14,36,5,4,20
"COG1974",102,136,59,164,174,198
"COG1975",43,47,65,66,85,296
"COG1977",3,0,1,0,0,1
"COG1979",309,277,186,242,118,195
"COG1982",145,107,101,114,135,214
"COG1983",60,74,19,52,19,19
"COG1984",19,17,6,67,13,16
"COG1985",115,108,118,221,206,236
"COG1986",8,2,3,1,3,1
"COG1987",5,3,3,13,28,26
"COG1988",6,2,5,3,10,6
"COG1989",17,13,15,17,126,73
"COG1990",3,11,0,10,5,0
"COG1992",2,0,4,1,1,1
"COG1993",1,3,2,0,0,1
"COG1994",11,18,7,37,62,29
"COG1995",155,163,259,96,81,73
"COG2000",13,11,7,4,16,52
"COG2001",86,63,37,111,106,89
"COG2002",34,37,10,84,149,107
"COG2003",144,127,253,193,255,250
"COG2005",18,11,11,5,6,13
"COG2006",26,8,15,30,21,63
"COG2008",220,228,309,171,127,197
"COG2009",4,7,18,1,5,14
"COG2010",1,1,0,3,0,1
"COG2011",23,46,36,45,96,100
"COG2013",9,13,10,58,97,109
"COG2014",0,0,0,0,0,0
"COG2015",43,54,13,27,26,6
"COG2017",805,713,705,617,628,560
"COG2020",0,1,0,1,2,0
"COG2021",0,0,4,3,2,0
"COG2022",104,121,113,88,114,150
"COG2025",164,199,312,153,229,159
"COG2026",15,1,3,3,8,8
"COG2027",161,89,108,149,32,61
"COG2030",116,102,117,72,55,44
"COG2031",8,12,18,5,20,9
"COG2032",5,6,2,2,5,11
"COG2033",5,13,26,15,31,33
"COG2035",28,25,32,31,116,89
"COG2038",152,186,109,194,154,232
"COG2039",3,5,0,9,12,52
"COG2040",12,7,4,1,4,6
"COG2041",3,4,1,3,3,4
"COG2043",0,1,0,4,5,1
"COG2045",1,3,6,0,1,2
"COG2046",0,0,0,0,0,0
"COG2048",14,3,8,6,13,10
"COG2049",11,17,6,58,21,14
"COG2050",241,224,133,145,79,55
"COG2052",12,16,5,29,32,23
"COG2055",19,22,30,79,32,55
"COG2056",2,2,3,9,3,4
"COG2057",15,9,16,6,14,10
"COG2059",275,342,440,273,229,214
"COG2060",279,254,158,96,35,63
"COG2062",2,0,4,0,0,1
"COG2063",5,1,5,1,0,0
"COG2064",8,1,1,55,32,0
"COG2065",10,11,2,17,13,20
"COG2066",177,195,100,159,71,57
"COG2067",47,55,72,30,48,12
"COG2068",6,9,23,13,20,67
"COG2069",0,0,0,17,4,10
"COG2070",118,102,76,224,270,427
"COG2071",164,196,442,213,95,98
"COG2072",0,0,1,0,1,0
"COG2073",129,142,65,126,94,188
"COG2076",45,30,84,8,16,32
"COG2077",118,89,49,81,36,14
"COG2078",0,10,1,1,0,0
"COG2079",20,29,15,8,8,18
"COG2080",41,85,70,80,115,252
"COG2081",31,46,45,215,335,377
"COG2082",86,75,26,68,104,72
"COG2084",44,45,43,42,28,62
"COG2085",0,2,0,2,0,0
"COG2086",149,224,274,154,175,136
"COG2087",107,92,56,101,86,125
"COG2088",27,53,12,41,143,150
"COG2089",159,146,10,101,100,111
"COG2091",26,9,12,16,71,95
"COG2094",2,0,1,3,4,0
"COG2095",232,197,120,193,47,49
"COG2096",159,138,85,82,62,73
"COG2099",204,170,69,187,115,258
"COG2102",0,2,0,3,12,1
"COG2103",124,113,46,59,55,28
"COG2104",3,2,1,1,0,6
"COG2105",2,3,2,1,0,2
"COG2107",2,0,0,1,4,0
"COG2108",3,9,2,7,7,0
"COG2109",25,50,20,48,90,103
"COG2110",62,92,31,79,134,177
"COG2111",2,8,1,9,8,1
"COG2113",120,50,33,83,22,16
"COG2114",0,0,1,1,16,2
"COG2115",148,196,108,89,50,39
"COG2116",29,15,32,43,42,35
"COG2119",5,3,5,13,17,18
"COG2120",48,33,8,16,36,15
"COG2121",2,4,8,1,1,7
"COG2122",0,0,2,1,1,0
"COG2127",12,23,69,9,19,3
"COG2128",13,1,6,3,0,4
"COG2129",3,17,2,14,66,61
"COG2130",2,0,1,0,0,0
"COG2131",122,134,151,119,167,136
"COG2132",12,7,11,8,0,3
"COG2133",7,4,4,1,1,1
"COG2134",3,2,5,1,0,1
"COG2135",23,14,2,4,4,8
"COG2137",16,13,11,41,61,30
"COG2140",71,13,4,38,0,10
"COG2141",13,6,16,11,0,5
"COG2142",5,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,31,167,46,106,146
"COG2146",0,2,11,1,0,0
"COG2148",779,624,495,679,738,664
"COG2149",4,5,3,1,0,0
"COG2151",71,73,87,28,23,10
"COG2152",519,405,269,368,230,298
"COG2153",2,1,6,6,3,9
"COG2155",7,6,1,14,28,24
"COG2156",98,82,46,47,24,45
"COG2158",0,1,2,9,5,39
"COG2159",21,41,18,78,45,73
"COG2160",205,256,356,214,127,301
"COG2161",39,7,6,12,9,5
"COG2162",2,7,4,2,6,1
"COG2163",0,0,0,2,4,0
"COG2165",8,21,17,6,5,3
"COG2166",95,136,112,87,36,27
"COG2168",1,1,5,1,0,1
"COG2169",37,36,29,23,5,23
"COG2170",1,0,6,0,0,0
"COG2171",12,8,18,3,8,8
"COG2172",43,41,15,70,115,107
"COG2173",98,143,59,61,52,54
"COG2175",5,2,3,0,0,2
"COG2176",108,208,101,399,711,675
"COG2177",83,108,105,211,273,182
"COG2179",16,25,9,47,102,85
"COG2180",2,1,4,4,1,1
"COG2181",7,2,2,1,4,0
"COG2182",61,19,12,99,163,382
"COG2183",318,335,637,370,422,454
"COG2184",77,62,58,45,89,100
"COG2185",405,379,247,287,163,90
"COG2186",128,146,203,132,133,189
"COG2188",123,138,116,143,109,169
"COG2189",118,142,138,103,225,104
"COG2190",41,139,58,79,118,328
"COG2191",2,2,3,1,3,2
"COG2192",2,6,2,0,15,10
"COG2193",43,34,23,49,15,11
"COG2194",298,204,312,141,109,98
"COG2195",706,705,1037,610,570,537
"COG2197",1955,1223,554,892,595,494
"COG2198",53,21,39,23,5,7
"COG2199",446,285,158,423,1236,1690
"COG2200",222,153,103,148,832,663
"COG2201",14,7,6,35,101,94
"COG2202",135,49,46,84,38,52
"COG2203",14,9,6,5,43,11
"COG2204",1722,2004,1762,1264,678,502
"COG2205",211,353,101,346,316,393
"COG2206",126,59,12,104,236,442
"COG2207",7496,4939,3631,4692,3582,3818
"COG2208",72,52,45,160,183,292
"COG2209",54,62,159,38,46,18
"COG2210",287,325,155,225,113,79
"COG2211",469,552,505,1330,639,1186
"COG2212",1,1,0,0,0,0
"COG2213",29,8,40,8,9,87
"COG2214",138,116,100,129,129,166
"COG2215",1,2,1,3,0,0
"COG2216",251,193,161,160,107,139
"COG2217",813,741,605,1088,1151,1335
"COG2220",302,346,336,281,209,190
"COG2221",9,18,17,35,97,144
"COG2222",37,76,53,58,48,102
"COG2223",7,3,5,3,2,5
"COG2224",6,2,6,3,0,1
"COG2225",30,10,18,7,1,3
"COG2226",94,137,175,122,53,42
"COG2227",57,73,6,18,30,11
"COG2230",22,19,15,17,26,61
"COG2231",0,0,0,0,0,0
"COG2233",314,276,533,366,470,539
"COG2234",313,349,248,444,133,241
"COG2235",1,6,3,5,26,3
"COG2236",0,0,3,0,0,0
"COG2239",248,342,110,332,291,285
"COG2240",122,148,197,191,177,163
"COG2241",167,148,62,148,154,270
"COG2242",142,152,67,149,150,266
"COG2243",119,71,41,97,117,132
"COG2244",1330,1238,822,911,998,1011
"COG2246",22,30,3,45,38,41
"COG2247",0,0,0,0,0,0
"COG2249",98,65,22,44,23,12
"COG2250",0,1,0,1,3,0
"COG2252",72,132,298,110,272,258
"COG2253",0,0,6,0,28,0
"COG2255",188,195,239,217,254,212
"COG2256",200,235,313,258,279,272
"COG2257",3,1,0,11,38,26
"COG2258",21,18,11,32,36,106
"COG2259",73,68,25,69,11,27
"COG2261",2,1,3,0,0,1
"COG2262",204,261,353,314,271,248
"COG2264",202,185,141,215,250,223
"COG2265",285,270,393,344,463,548
"COG2267",54,60,32,125,168,210
"COG2268",101,42,24,49,125,99
"COG2269",11,3,7,1,0,1
"COG2270",16,54,14,51,73,96
"COG2271",240,85,270,65,32,21
"COG2272",79,113,363,122,123,66
"COG2273",288,277,178,178,222,272
"COG2274",593,408,309,279,170,122
"COG2301",15,41,19,29,56,52
"COG2302",25,31,18,91,125,119
"COG2303",5,5,8,3,1,0
"COG2304",359,301,376,230,267,174
"COG2306",0,0,0,1,3,0
"COG2307",0,0,0,2,0,2
"COG2308",12,4,0,2,1,2
"COG2309",38,40,27,97,215,272
"COG2310",4,6,13,22,21,114
"COG2311",268,123,136,246,61,52
"COG2312",3,5,1,24,17,42
"COG2313",10,1,0,5,2,1
"COG2314",2,2,0,3,1,12
"COG2315",165,142,55,140,124,130
"COG2316",14,12,10,19,27,45
"COG2317",19,33,23,62,28,38
"COG2318",0,0,0,1,0,1
"COG2319",46,23,9,2,48,5
"COG2320",13,26,1,27,15,3
"COG2321",9,4,9,2,1,3
"COG2323",17,42,5,77,78,20
"COG2326",48,33,23,47,75,136
"COG2327",60,22,47,76,36,61
"COG2329",1,0,0,0,1,1
"COG2331",0,2,1,0,1,1
"COG2332",3,5,8,1,0,0
"COG2333",93,68,55,165,268,424
"COG2334",17,5,3,5,11,17
"COG2335",0,0,2,0,0,0
"COG2336",10,2,1,0,0,1
"COG2337",78,347,36,639,178,162
"COG2339",2,9,4,15,25,0
"COG2340",9,13,2,57,100,97
"COG2342",0,0,0,0,1,0
"COG2344",131,168,67,180,115,161
"COG2346",0,0,3,0,0,0
"COG2348",1,34,5,91,87,14
"COG2350",1,3,0,3,0,0
"COG2351",4,6,12,2,0,1
"COG2352",11,3,10,6,4,13
"COG2353",6,18,2,0,0,2
"COG2354",4,1,6,6,2,0
"COG2355",148,196,445,222,144,98
"COG2356",8,49,29,3,44,2
"COG2357",57,52,41,128,193,459
"COG2358",25,64,21,55,110,105
"COG2359",0,3,1,2,11,3
"COG2360",53,41,110,44,36,4
"COG2361",40,31,52,37,45,15
"COG2362",5,9,1,3,6,9
"COG2363",4,0,3,2,1,0
"COG2364",65,96,150,94,113,244
"COG2365",181,117,9,46,38,29
"COG2366",1,0,0,0,0,0
"COG2367",634,229,224,118,108,116
"COG2368",24,2,27,1,13,13
"COG2369",126,2,7,68,33,4
"COG2371",2,3,0,2,6,8
"COG2372",5,5,2,1,0,1
"COG2373",809,512,1176,455,257,133
"COG2374",1,15,0,18,6,0
"COG2375",6,1,2,0,0,0
"COG2376",64,60,58,27,43,137
"COG2377",20,45,15,26,44,5
"COG2378",60,19,40,180,63,21
"COG2379",6,23,10,33,63,13
"COG2382",182,261,620,194,198,163
"COG2384",22,18,13,36,100,116
"COG2385",180,268,120,226,362,394
"COG2386",6,6,2,0,2,1
"COG2388",59,54,23,22,18,12
"COG2390",31,30,20,17,25,94
"COG2391",7,2,8,5,0,2
"COG2404",1,16,1,0,3,0
"COG2405",0,2,0,0,1,0
"COG2406",31,13,8,8,9,2
"COG2407",495,612,535,597,422,437
"COG2409",0,0,0,0,0,0
"COG2414",11,54,17,39,42,7
"COG2421",6,14,9,6,9,5
"COG2423",12,4,9,19,27,26
"COG2425",151,79,243,143,49,25
"COG2426",4,6,0,24,7,2
"COG2431",211,225,175,161,82,68
"COG2440",5,3,4,0,1,0
"COG2452",4,7,8,7,22,20
"COG2453",1,4,6,1,0,0
"COG2454",0,0,0,0,0,1
"COG2461",22,4,7,5,44,27
"COG2501",16,14,5,43,42,48
"COG2502",156,136,288,170,96,145
"COG2503",0,0,5,2,0,0
"COG2508",81,145,27,240,363,659
"COG2509",281,311,294,499,546,468
"COG2510",15,24,6,41,89,44
"COG2513",115,55,6,116,29,59
"COG2514",0,0,0,0,0,0
"COG2515",25,17,9,2,11,6
"COG2516",0,0,0,0,21,0
"COG2518",0,1,5,0,2,0
"COG2519",1,1,1,0,1,3
"COG2602",5,7,13,25,56,81
"COG2603",4,2,13,3,1,2
"COG2604",22,2,0,41,17,186
"COG2605",142,216,142,198,128,172
"COG2606",92,101,64,129,145,122
"COG2607",55,40,23,129,206,210
"COG2608",18,28,10,76,79,160
"COG2609",6,4,13,9,0,0
"COG2610",156,131,116,98,88,246
"COG2703",15,1,0,14,53,77
"COG2704",233,232,125,205,86,121
"COG2706",121,99,99,141,93,170
"COG2707",2,2,5,0,0,6
"COG2710",32,39,24,54,66,103
"COG2715",166,205,303,194,114,109
"COG2716",3,0,3,1,0,2
"COG2717",6,35,13,14,5,47
"COG2718",8,5,1,4,0,3
"COG2719",4,3,3,7,5,6
"COG2720",24,46,13,43,121,166
"COG2721",200,309,333,173,166,214
"COG2723",102,365,62,168,375,464
"COG2730",218,400,593,174,667,179
"COG2731",140,150,112,119,85,117
"COG2732",4,1,3,5,0,0
"COG2733",4,4,20,5,0,36
"COG2738",115,152,62,122,82,142
"COG2739",18,39,4,29,81,76
"COG2740",15,17,7,42,72,51
"COG2746",2,1,0,19,24,35
"COG2747",0,0,0,0,0,0
"COG2755",947,773,926,403,321,353
"COG2759",215,284,375,293,325,357
"COG2761",0,2,0,1,0,0
"COG2764",14,2,1,1,0,0
"COG2766",9,5,4,6,1,5
"COG2768",120,136,43,118,98,141
"COG2770",0,0,0,12,0,1
"COG2771",65,10,23,31,9,10
"COG2801",481,791,1709,373,928,744
"COG2804",37,45,52,27,245,118
"COG2805",27,29,23,38,155,115
"COG2807",13,4,23,5,1,3
"COG2812",472,509,613,500,568,605
"COG2813",20,4,11,6,10,3
"COG2814",157,138,233,77,135,80
"COG2815",26,21,21,65,150,116
"COG2816",122,100,140,106,97,174
"COG2818",95,164,42,103,76,53
"COG2819",65,140,42,77,105,73
"COG2820",150,174,123,63,46,51
"COG2821",9,13,15,3,3,1
"COG2822",7,1,8,4,0,1
"COG2823",15,9,17,3,3,2
"COG2824",9,2,11,1,0,1
"COG2825",19,10,11,8,2,3
"COG2826",170,97,53,66,283,678
"COG2827",10,7,9,16,18,23
"COG2828",6,10,12,6,18,28
"COG2829",13,7,15,2,1,3
"COG2830",109,68,51,91,18,22
"COG2831",25,8,12,31,88,7
"COG2832",16,7,10,10,14,43
"COG2834",14,2,7,3,20,6
"COG2835",1,0,4,0,0,0
"COG2836",0,0,1,12,6,3
"COG2837",58,15,13,19,8,8
"COG2839",39,25,7,15,12,6
"COG2840",16,5,14,0,3,1
"COG2841",4,1,2,0,0,0
"COG2842",16,5,3,2,33,0
"COG2843",276,229,55,210,255,247
"COG2844",11,8,19,10,4,3
"COG2845",1,0,1,0,1,0
"COG2846",57,79,27,52,40,19
"COG2848",43,62,177,153,179,218
"COG2849",94,57,71,14,20,5
"COG2850",16,17,7,2,0,1
"COG2851",5,16,10,22,12,33
"COG2852",5,21,12,16,25,2
"COG2853",3,6,4,3,2,1
"COG2854",6,4,11,3,5,1
"COG2855",260,171,214,191,132,59
"COG2856",136,60,156,36,137,35
"COG2859",67,122,126,56,51,17
"COG2860",106,110,42,86,47,57
"COG2861",17,5,7,8,8,19
"COG2862",6,0,7,3,0,0
"COG2863",0,0,7,0,0,0
"COG2864",5,5,12,2,2,2
"COG2865",408,465,741,616,479,559
"COG2866",106,127,7,41,151,138
"COG2867",5,0,3,0,0,0
"COG2868",20,10,9,39,70,68
"COG2869",93,79,80,58,33,12
"COG2870",37,42,52,32,43,35
"COG2871",121,145,187,80,57,35
"COG2872",19,18,16,44,58,103
"COG2873",325,496,777,509,586,646
"COG2875",169,178,81,132,82,175
"COG2876",215,221,284,169,182,171
"COG2877",132,116,204,99,72,50
"COG2878",128,118,217,149,171,146
"COG2879",10,2,4,2,0,0
"COG2882",1,2,2,2,1,0
"COG2884",139,161,179,197,212,156
"COG2885",408,344,702,334,147,35
"COG2887",23,0,0,2,11,14
"COG2890",152,167,288,233,226,183
"COG2891",6,2,17,1,2,2
"COG2893",18,62,40,33,24,105
"COG2894",34,17,24,54,128,189
"COG2895",128,176,55,81,180,205
"COG2896",15,21,45,45,51,150
"COG2897",7,7,8,8,3,5
"COG2898",1,0,3,8,8,27
"COG2900",2,0,2,2,0,0
"COG2901",9,1,7,1,0,0
"COG2904",12,1,9,3,0,4
"COG2906",1,3,2,0,0,1
"COG2907",0,0,0,1,1,1
"COG2908",167,180,183,131,62,45
"COG2909",16,14,11,41,30,14
"COG2910",38,20,1,12,6,2
"COG2911",35,12,50,29,41,85
"COG2912",8,1,4,5,0,1
"COG2913",3,3,4,2,0,1
"COG2914",0,3,3,0,0,1
"COG2915",3,1,2,3,1,0
"COG2916",5,6,2,3,0,1
"COG2917",5,3,6,0,0,0
"COG2918",12,48,11,2,3,1
"COG2919",0,3,3,2,0,3
"COG2920",7,0,2,0,0,1
"COG2921",3,1,4,0,1,0
"COG2922",2,2,6,1,0,2
"COG2923",2,2,3,4,0,0
"COG2924",4,2,4,2,1,0
"COG2925",6,10,11,2,2,3
"COG2926",2,2,9,1,1,2
"COG2927",4,4,4,3,1,1
"COG2928",1,0,7,0,0,9
"COG2929",4,16,0,8,4,0
"COG2931",91,21,4,3,29,16
"COG2932",32,24,22,17,42,127
"COG2933",7,1,5,1,1,0
"COG2935",1,0,13,0,0,0
"COG2936",68,79,87,152,31,55
"COG2937",20,11,17,6,1,1
"COG2938",6,5,1,1,0,0
"COG2939",0,0,1,1,1,0
"COG2942",340,298,163,285,159,166
"COG2943",12,3,7,0,2,3
"COG2944",31,1,0,6,5,8
"COG2945",0,0,0,0,0,0
"COG2946",15,18,30,139,91,198
"COG2947",0,3,0,0,1,0
"COG2948",0,4,5,1,4,0
"COG2949",29,15,7,7,66,3
"COG2951",8,1,15,2,2,0
"COG2954",97,120,163,84,120,100
"COG2956",5,6,10,3,0,1
"COG2957",191,148,219,184,121,130
"COG2958",0,0,0,0,3,33
"COG2959",7,1,1,4,0,0
"COG2960",0,2,1,0,0,0
"COG2961",44,7,9,36,12,5
"COG2962",10,17,17,12,13,7
"COG2963",87,66,97,45,102,124
"COG2964",10,48,26,47,24,45
"COG2965",2,2,4,2,0,0
"COG2966",93,136,180,282,175,246
"COG2967",5,0,1,1,0,0
"COG2968",16,14,10,8,18,24
"COG2969",9,2,6,0,1,0
"COG2971",4,7,3,13,7,32
"COG2972",647,754,130,1003,1880,2506
"COG2973",0,2,0,1,0,0
"COG2974",12,3,6,1,0,0
"COG2975",0,1,1,0,0,1
"COG2976",8,5,7,2,0,0
"COG2977",3,0,0,0,0,2
"COG2978",128,91,98,76,84,77
"COG2979",6,2,6,1,0,1
"COG2980",2,1,13,2,0,1
"COG2981",2,0,4,2,2,2
"COG2982",28,10,30,8,0,2
"COG2983",4,2,2,0,0,0
"COG2984",59,117,47,216,189,274
"COG2985",1042,1112,1271,774,404,285
"COG2986",301,270,92,302,138,92
"COG2987",209,308,108,187,129,71
"COG2988",3,1,2,1,0,0
"COG2989",34,26,225,14,7,7
"COG2990",21,8,16,6,9,1
"COG2991",0,0,0,0,0,1
"COG2992",11,2,8,0,1,1
"COG2994",3,2,2,2,5,0
"COG2995",18,6,18,8,0,2
"COG2996",166,177,249,136,177,195
"COG2998",4,1,1,1,0,3
"COG2999",8,5,2,2,0,0
"COG3001",2,0,8,2,1,3
"COG3004",152,145,76,126,40,65
"COG3005",53,42,28,15,5,8
"COG3006",8,2,2,3,0,1
"COG3007",3,0,1,3,12,34
"COG3008",10,13,24,8,3,1
"COG3009",3,0,2,0,0,0
"COG3010",33,37,20,46,35,75
"COG3012",4,3,3,1,1,1
"COG3013",6,1,1,1,0,1
"COG3014",2,0,2,1,1,0
"COG3015",64,64,94,35,28,18
"COG3016",32,34,54,7,30,24
"COG3017",5,2,11,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",193,142,168,164,66,21
"COG3022",142,106,186,125,110,91
"COG3023",342,227,268,235,137,76
"COG3024",1,1,1,0,1,0
"COG3025",10,17,19,9,7,4
"COG3026",7,1,4,3,1,0
"COG3027",9,5,7,3,2,0
"COG3028",4,4,7,1,1,0
"COG3029",6,3,1,1,0,0
"COG3030",1,0,1,0,0,0
"COG3031",2,4,4,1,0,0
"COG3033",70,71,30,62,49,17
"COG3034",4,4,7,3,4,12
"COG3036",1,0,1,4,0,0
"COG3037",11,2,36,7,3,83
"COG3038",6,0,8,1,0,2
"COG3039",16,1092,83,19,59,81
"COG3040",68,32,27,30,9,8
"COG3041",22,46,7,36,34,17
"COG3042",6,1,5,1,0,1
"COG3043",1,1,0,1,1,0
"COG3044",22,12,6,60,50,145
"COG3045",5,0,0,1,1,0
"COG3047",3,1,1,0,0,0
"COG3048",20,14,19,3,8,4
"COG3049",270,227,100,264,236,242
"COG3050",0,1,2,1,0,0
"COG3051",31,35,40,47,62,30
"COG3052",4,12,4,9,18,8
"COG3053",12,12,22,10,23,9
"COG3054",8,0,3,4,0,0
"COG3055",99,125,56,106,47,50
"COG3056",9,2,3,1,0,0
"COG3057",3,2,0,1,0,0
"COG3058",15,3,10,3,6,1
"COG3059",91,86,33,51,31,31
"COG3060",7,2,8,2,0,2
"COG3061",3,0,0,1,0,0
"COG3062",0,0,2,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,1,8,5,0,0
"COG3065",11,4,8,2,1,1
"COG3066",7,0,3,1,0,0
"COG3067",4,3,8,5,0,2
"COG3068",7,1,2,6,0,1
"COG3069",85,80,80,34,48,15
"COG3070",13,16,15,10,16,31
"COG3071",10,2,8,3,0,0
"COG3072",11,8,13,5,0,3
"COG3073",11,0,3,2,1,0
"COG3074",3,2,4,1,0,0
"COG3075",53,48,8,35,3,0
"COG3076",7,2,1,1,0,1
"COG3077",21,47,11,55,84,66
"COG3078",0,1,3,0,0,1
"COG3079",7,1,5,0,0,0
"COG3080",5,1,2,0,0,1
"COG3081",6,1,10,4,1,0
"COG3082",3,0,3,1,0,0
"COG3083",42,58,27,19,29,5
"COG3084",8,1,3,0,1,0
"COG3085",5,3,3,4,0,0
"COG3086",4,0,7,0,0,1
"COG3087",10,0,9,3,0,0
"COG3088",10,7,14,2,1,2
"COG3089",2,1,2,0,0,1
"COG3090",44,153,43,61,84,194
"COG3091",5,1,0,0,0,0
"COG3092",2,0,2,2,0,0
"COG3093",75,12,9,41,22,3
"COG3094",1,0,2,0,0,0
"COG3095",5,3,2,4,0,0
"COG3096",12,11,21,8,1,4
"COG3097",4,2,3,1,1,0
"COG3098",4,2,3,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",4,1,1,2,1,0
"COG3101",4,1,1,1,0,0
"COG3102",2,2,2,5,0,1
"COG3103",32,29,12,35,117,181
"COG3104",336,302,304,167,133,36
"COG3105",5,2,3,0,0,0
"COG3106",6,4,2,2,1,1
"COG3107",7,6,13,4,0,5
"COG3108",2,2,2,1,0,0
"COG3109",4,0,4,3,0,1
"COG3110",10,2,1,1,0,0
"COG3111",17,6,6,3,1,8
"COG3112",2,0,3,2,0,0
"COG3113",2,1,4,1,0,0
"COG3114",0,0,1,1,0,0
"COG3115",2,0,1,2,0,0
"COG3116",4,1,6,2,0,0
"COG3117",10,2,10,7,1,1
"COG3118",6,0,2,3,0,0
"COG3119",3240,2738,1489,2723,1247,571
"COG3120",4,1,3,0,0,0
"COG3121",67,16,22,17,0,5
"COG3122",10,1,1,2,0,0
"COG3123",6,0,2,1,1,0
"COG3124",21,21,4,12,17,1
"COG3125",1,2,4,0,0,1
"COG3126",2,2,1,1,0,1
"COG3127",7,1,9,2,0,0
"COG3128",5,1,5,1,0,0
"COG3129",35,6,11,11,0,5
"COG3130",2,0,0,0,0,0
"COG3131",21,9,9,3,1,0
"COG3132",5,1,5,2,0,0
"COG3133",0,0,1,2,0,0
"COG3134",1,1,5,0,0,1
"COG3135",1,0,3,1,0,1
"COG3136",1,0,4,0,0,0
"COG3137",1,1,2,0,1,0
"COG3138",2,0,1,3,0,0
"COG3139",2,0,3,0,0,0
"COG3140",3,0,3,2,0,0
"COG3141",4,3,5,1,0,0
"COG3142",100,125,60,86,49,68
"COG3143",7,5,2,1,0,0
"COG3144",5,3,6,25,95,35
"COG3145",4,0,6,1,0,0
"COG3147",2,1,1,0,0,1
"COG3148",0,3,2,4,0,1
"COG3149",5,0,0,2,0,0
"COG3150",8,25,13,3,0,1
"COG3151",5,4,4,2,0,1
"COG3152",57,19,19,33,12,27
"COG3153",68,50,15,36,15,37
"COG3154",6,1,0,1,0,2
"COG3155",2,0,1,2,0,0
"COG3156",2,1,5,1,0,1
"COG3157",35,4,5,2,0,0
"COG3158",13,8,190,3,15,5
"COG3159",4,5,3,0,2,0
"COG3160",4,3,5,1,0,3
"COG3161",4,1,2,4,0,0
"COG3162",5,1,4,1,0,0
"COG3164",17,10,50,4,5,6
"COG3165",7,2,7,1,1,1
"COG3166",9,6,6,1,0,1
"COG3169",86,81,51,65,29,17
"COG3171",3,1,1,1,0,1
"COG3172",6,6,6,2,1,1
"COG3173",0,1,0,0,8,0
"COG3174",195,157,24,108,49,32
"COG3176",337,326,466,244,146,80
"COG3177",326,522,507,492,364,362
"COG3178",214,177,213,131,80,44
"COG3179",0,0,2,0,0,0
"COG3180",10,7,8,6,11,4
"COG3181",36,69,46,21,57,34
"COG3182",132,76,56,106,32,10
"COG3183",12,0,5,5,4,0
"COG3185",0,0,0,0,0,1
"COG3187",95,83,56,51,14,18
"COG3188",186,36,97,30,1,18
"COG3189",59,35,24,48,27,15
"COG3190",0,1,1,0,0,0
"COG3191",5,14,15,10,24,17
"COG3192",10,7,12,12,2,7
"COG3193",8,6,1,3,2,28
"COG3194",2,0,1,0,0,0
"COG3195",0,0,0,1,0,0
