"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG1882",668,532,631,514,515,810
"COG1883",312,468,308,192,433,327
"COG1884",126,401,275,31,472,194
"COG1886",5,14,17,24,20,26
"COG1887",98,179,296,378,134,372
"COG1892",0,1,0,1,0,0
"COG1893",150,247,140,88,152,127
"COG1894",99,119,178,98,107,362
"COG1895",33,73,87,65,102,45
"COG1896",75,88,145,95,47,179
"COG1897",267,213,217,187,130,145
"COG1898",226,305,252,416,349,185
"COG1899",0,0,0,0,0,11
"COG1900",0,3,0,0,0,21
"COG1902",153,318,274,106,115,285
"COG1903",88,169,151,74,217,89
"COG1904",307,259,177,189,260,145
"COG1905",14,47,69,27,41,114
"COG1906",4,5,0,2,4,12
"COG1908",6,10,8,3,12,16
"COG1910",13,8,18,11,6,25
"COG1912",0,0,0,4,6,18
"COG1913",34,0,0,61,20,0
"COG1914",49,158,122,30,60,32
"COG1915",2,3,3,1,1,37
"COG1917",145,268,194,126,225,112
"COG1918",333,289,211,390,203,242
"COG1921",4,14,17,11,5,29
"COG1922",56,101,130,169,137,75
"COG1923",6,17,1,7,4,24
"COG1924",515,332,429,502,134,533
"COG1925",86,99,93,118,69,167
"COG1928",22,18,5,25,6,109
"COG1929",211,125,195,101,159,107
"COG1930",0,1,2,0,0,3
"COG1932",217,269,222,109,96,114
"COG1934",0,1,0,4,7,2
"COG1937",53,60,65,67,28,72
"COG1939",58,61,62,69,23,79
"COG1940",484,912,701,896,797,595
"COG1941",0,0,0,1,0,19
"COG1942",0,0,0,2,2,0
"COG1943",92,158,159,138,105,229
"COG1944",0,0,1,5,7,32
"COG1945",0,0,0,0,3,3
"COG1946",0,5,1,2,5,5
"COG1947",208,179,143,215,123,140
"COG1949",0,5,0,2,8,12
"COG1950",1,0,0,0,1,3
"COG1951",426,245,279,259,239,195
"COG1952",1,7,7,7,19,10
"COG1953",2,2,10,2,6,13
"COG1954",8,16,6,15,12,15
"COG1956",11,15,10,29,44,23
"COG1957",24,92,75,44,38,114
"COG1959",125,196,257,149,55,199
"COG1960",312,264,220,242,286,331
"COG1961",1285,2226,1935,1811,989,3892
"COG1963",12,11,1,19,5,39
"COG1964",5,2,8,12,3,29
"COG1965",0,1,0,0,4,7
"COG1966",497,294,260,372,229,234
"COG1968",300,230,224,191,155,267
"COG1969",14,1,0,5,10,26
"COG1970",81,107,59,90,99,101
"COG1971",58,133,181,123,121,147
"COG1972",19,9,6,8,48,42
"COG1974",124,143,146,171,101,238
"COG1975",130,49,91,53,19,72
"COG1977",0,0,0,1,2,2
"COG1979",117,237,278,95,285,175
"COG1982",217,199,242,225,134,270
"COG1983",9,56,36,2,53,26
"COG1984",17,21,10,15,12,21
"COG1985",343,191,102,215,195,104
"COG1986",1,0,0,1,4,26
"COG1987",3,14,12,20,7,10
"COG1988",2,8,4,7,11,27
"COG1989",26,39,38,57,18,74
"COG1990",4,2,5,4,1,18
"COG1992",5,0,0,4,2,1
"COG1993",0,0,0,0,4,5
"COG1994",33,47,73,35,14,179
"COG1995",206,132,98,161,144,60
"COG2000",10,16,23,10,11,88
"COG2001",37,91,109,84,80,151
"COG2002",50,93,91,84,49,177
"COG2003",245,167,207,297,155,257
"COG2005",5,5,1,14,12,25
"COG2006",43,29,44,22,57,56
"COG2008",255,188,188,155,185,139
"COG2009",14,2,0,2,3,2
"COG2010",1,1,0,1,1,6
"COG2011",53,60,38,59,28,71
"COG2013",24,31,39,91,11,49
"COG2014",0,0,0,1,1,15
"COG2015",42,35,67,43,34,91
"COG2017",774,738,687,580,761,447
"COG2020",1,1,0,4,0,2
"COG2021",2,0,0,7,1,40
"COG2022",88,119,114,91,112,35
"COG2025",236,150,162,180,151,246
"COG2026",3,4,26,4,14,46
"COG2027",34,82,125,15,160,64
"COG2030",95,218,69,65,118,26
"COG2031",5,4,4,3,8,33
"COG2032",1,1,4,5,6,6
"COG2033",84,26,8,49,12,48
"COG2035",17,74,21,40,21,134
"COG2038",123,141,190,92,160,111
"COG2039",6,24,10,31,7,18
"COG2040",6,8,6,5,17,13
"COG2041",3,3,1,0,3,10
"COG2043",1,0,0,3,1,8
"COG2045",1,1,0,1,1,28
"COG2046",0,0,0,0,0,1
"COG2048",11,17,12,7,5,49
"COG2049",14,27,8,26,18,18
"COG2050",112,148,64,69,244,121
"COG2052",13,23,28,17,8,47
"COG2055",35,16,20,26,16,87
"COG2056",4,2,4,11,3,4
"COG2057",4,10,7,1,5,19
"COG2059",479,300,305,374,252,192
"COG2060",82,207,194,8,148,86
"COG2062",9,18,1,3,6,3
"COG2063",0,0,0,0,1,9
"COG2064",5,7,0,5,7,27
"COG2065",12,14,2,18,4,36
"COG2066",19,94,138,17,150,66
"COG2067",118,63,34,37,43,34
"COG2068",33,12,32,32,13,48
"COG2069",7,8,12,9,2,9
"COG2070",186,225,345,165,201,172
"COG2071",393,135,155,158,81,37
"COG2072",0,0,0,0,0,0
"COG2073",77,111,163,59,134,79
"COG2076",65,37,18,15,56,33
"COG2077",10,80,73,9,123,45
"COG2078",115,16,4,3,0,2
"COG2079",14,12,3,2,24,47
"COG2080",84,56,103,78,44,169
"COG2081",192,181,253,219,74,337
"COG2082",44,63,79,48,83,51
"COG2084",27,12,22,33,39,135
"COG2085",8,14,0,2,0,8
"COG2086",257,152,126,186,175,177
"COG2087",44,58,98,51,97,70
"COG2088",54,53,107,69,30,99
"COG2089",13,120,71,66,164,55
"COG2091",28,32,77,38,36,53
"COG2094",6,7,0,3,1,15
"COG2095",17,188,171,18,230,82
"COG2096",30,93,108,15,170,42
"COG2099",44,168,225,67,218,101
"COG2102",3,8,0,5,0,7
"COG2103",75,80,46,69,132,49
"COG2104",1,2,1,2,1,1
"COG2105",0,2,1,0,1,7
"COG2107",2,1,0,0,0,2
"COG2108",1,0,0,1,6,17
"COG2109",76,49,62,49,28,47
"COG2110",98,108,160,99,64,139
"COG2111",0,5,1,2,6,33
"COG2113",3,65,49,2,143,38
"COG2114",1,2,1,3,0,0
"COG2115",15,167,79,4,75,25
"COG2116",31,59,63,65,38,84
"COG2119",17,9,11,6,7,23
"COG2120",2,20,5,22,32,49
"COG2121",0,0,3,2,0,11
"COG2122",1,4,0,0,0,6
"COG2127",69,5,7,64,17,6
"COG2128",1,2,0,6,14,32
"COG2129",31,15,11,29,3,45
"COG2130",0,0,0,0,8,0
"COG2131",182,154,149,148,132,150
"COG2132",0,2,0,2,17,26
"COG2133",0,0,0,0,7,10
"COG2134",0,0,0,0,5,14
"COG2135",7,21,15,20,19,24
"COG2137",15,26,35,37,23,69
"COG2140",5,81,40,3,63,13
"COG2141",0,1,0,5,16,51
"COG2142",0,0,0,0,5,4
"COG2143",0,0,0,0,0,1
"COG2145",83,41,32,85,19,58
"COG2146",0,0,0,0,2,1
"COG2148",532,651,728,622,837,403
"COG2149",0,0,0,0,5,0
"COG2151",92,53,31,76,67,21
"COG2152",234,340,431,221,489,160
"COG2153",7,7,1,2,8,10
"COG2155",6,13,10,21,5,22
"COG2156",45,78,55,5,37,21
"COG2158",10,5,26,11,4,38
"COG2159",49,46,55,84,23,72
"COG2160",316,193,198,195,223,120
"COG2161",6,6,2,2,28,33
"COG2162",1,5,0,1,10,10
"COG2163",0,4,0,3,0,8
"COG2165",2,1,1,4,9,28
"COG2166",124,83,82,107,117,35
"COG2168",0,0,0,1,2,8
"COG2169",10,18,31,7,26,58
"COG2170",0,0,1,0,3,5
"COG2171",4,34,1,16,7,28
"COG2172",36,73,80,63,53,155
"COG2173",3,79,94,53,99,52
"COG2175",0,0,0,0,2,9
"COG2176",669,390,379,451,103,776
"COG2177",209,195,162,232,177,281
"COG2179",32,48,55,50,17,64
"COG2180",1,3,0,6,9,13
"COG2181",1,6,0,0,11,14
"COG2182",62,144,170,183,66,109
"COG2183",569,338,385,269,160,237
"COG2184",182,126,112,64,58,137
"COG2185",94,380,240,21,417,140
"COG2186",106,166,88,73,132,182
"COG2188",149,127,168,128,128,157
"COG2189",467,204,195,353,122,166
"COG2190",99,177,250,200,47,149
"COG2191",2,6,2,6,2,22
"COG2192",0,0,33,24,0,18
"COG2193",4,20,33,0,25,20
"COG2194",312,232,143,388,292,193
"COG2195",891,593,523,655,689,501
"COG2197",428,823,826,275,2106,502
"COG2198",3,4,3,1,39,44
"COG2199",437,557,764,842,419,645
"COG2200",162,284,398,368,262,357
"COG2201",14,27,25,40,20,23
"COG2202",14,42,101,13,256,229
"COG2203",3,1,1,5,2,5
"COG2204",849,949,1241,928,1782,737
"COG2205",379,286,277,319,243,352
"COG2206",177,180,282,418,135,186
"COG2207",2927,4884,5589,3161,7422,3270
"COG2208",84,117,317,131,78,374
"COG2209",96,56,26,61,32,23
"COG2210",10,117,222,9,276,80
"COG2211",723,756,658,678,489,441
"COG2212",1,0,1,0,0,5
"COG2213",59,23,6,15,28,48
"COG2214",81,142,163,131,144,179
"COG2215",0,0,0,1,1,3
"COG2216",92,196,152,18,215,138
"COG2217",755,987,1016,778,753,1200
"COG2220",263,386,255,174,329,235
"COG2221",32,38,93,45,13,38
"COG2222",51,25,87,77,24,99
"COG2223",0,0,0,2,12,14
"COG2224",0,0,1,0,7,9
"COG2225",0,0,0,0,26,42
"COG2226",69,53,28,105,89,84
"COG2227",2,20,19,59,58,31
"COG2230",45,67,29,79,16,43
"COG2231",0,6,0,5,0,8
"COG2233",638,319,411,580,277,349
"COG2234",73,260,375,114,292,237
"COG2235",10,10,0,18,2,87
"COG2236",1,1,0,1,0,1
"COG2239",154,299,368,181,226,268
"COG2240",171,161,217,162,107,151
"COG2241",28,73,75,89,144,72
"COG2242",52,99,141,90,149,98
"COG2243",50,85,92,43,117,71
"COG2244",939,1095,1095,816,1267,826
"COG2246",35,56,41,52,21,53
"COG2247",6,0,0,0,0,1
"COG2249",9,68,27,13,109,36
"COG2250",1,0,0,0,0,0
"COG2252",157,207,145,261,95,230
"COG2253",20,0,0,0,0,0
"COG2255",119,108,114,210,177,243
"COG2256",311,259,229,303,189,363
"COG2257",3,11,10,19,3,7
"COG2258",60,29,45,42,19,39
"COG2259",3,42,53,9,73,33
"COG2261",2,0,0,2,0,7
"COG2262",154,134,136,299,226,260
"COG2264",131,211,199,176,191,170
"COG2265",422,316,423,456,287,418
"COG2267",93,140,110,158,62,151
"COG2268",38,77,76,54,74,203
"COG2269",0,0,0,0,12,17
"COG2270",53,60,70,63,18,52
"COG2271",14,144,56,115,198,101
"COG2272",465,149,160,168,47,20
"COG2273",259,171,231,236,308,147
"COG2274",826,210,523,847,540,273
"COG2301",31,21,39,13,19,39
"COG2302",60,67,78,82,33,102
"COG2303",0,0,0,0,9,19
"COG2304",295,399,243,264,359,185
"COG2306",0,0,0,0,0,7
"COG2307",2,37,1,0,0,0
"COG2308",0,28,0,1,9,0
"COG2309",111,76,158,184,40,193
"COG2310",25,5,41,90,4,15
"COG2311",203,79,200,20,264,114
"COG2312",1,2,2,12,4,5
"COG2313",1,15,4,4,15,64
"COG2314",0,18,1,0,0,0
"COG2315",81,160,182,75,162,114
"COG2316",28,12,33,35,20,53
"COG2317",22,30,15,48,15,64
"COG2318",0,0,0,0,0,0
"COG2319",56,5,6,0,45,14
"COG2320",4,11,18,3,16,38
"COG2321",1,5,0,5,2,1
"COG2323",20,82,72,24,16,89
"COG2326",65,73,69,79,46,67
"COG2327",31,85,82,43,52,89
"COG2329",0,4,0,2,2,0
"COG2331",2,8,0,0,1,0
"COG2332",1,0,0,5,3,1
"COG2333",216,130,260,182,87,388
"COG2334",3,25,13,3,18,29
"COG2335",0,0,0,70,0,0
"COG2336",0,1,0,0,9,3
"COG2337",107,139,288,134,61,265
"COG2339",8,9,8,63,1,26
"COG2340",21,71,23,28,6,50
"COG2342",0,0,0,0,0,0
"COG2344",61,161,172,87,145,108
"COG2346",0,0,0,2,0,0
"COG2348",8,66,70,58,0,169
"COG2350",0,1,1,1,1,1
"COG2351",0,8,0,0,4,5
"COG2352",11,45,4,21,9,9
"COG2353",0,0,0,0,5,12
"COG2354",0,0,0,3,4,6
"COG2355",368,123,152,336,152,160
"COG2356",1,0,0,3,4,15
"COG2357",126,135,191,197,49,143
"COG2358",72,82,104,69,23,64
"COG2359",8,6,0,3,1,14
"COG2360",121,26,16,119,35,7
"COG2361",19,20,24,59,41,29
"COG2362",4,3,8,13,1,36
"COG2363",0,0,0,2,4,7
"COG2364",28,44,65,122,99,100
"COG2365",38,116,107,34,169,66
"COG2366",0,0,0,0,0,0
"COG2367",296,125,132,69,596,52
"COG2368",7,7,9,2,18,43
"COG2369",6,3,0,5,149,13
"COG2371",1,8,4,7,1,2
"COG2372",0,0,0,0,4,7
"COG2373",585,364,347,469,837,364
"COG2374",2,0,38,0,2,10
"COG2375",0,0,0,0,2,11
"COG2376",78,26,19,24,65,103
"COG2377",6,40,16,12,26,26
"COG2378",26,35,61,44,60,173
"COG2379",26,27,22,55,7,41
"COG2382",405,274,195,313,174,96
"COG2384",55,53,91,62,31,90
"COG2385",183,266,322,192,180,241
"COG2386",0,2,0,3,2,2
"COG2388",2,11,23,3,56,21
"COG2390",38,27,19,29,20,42
"COG2391",0,3,0,20,11,23
"COG2404",3,0,10,4,0,12
"COG2405",3,0,5,4,0,0
"COG2406",0,8,18,1,42,22
"COG2407",482,434,470,326,471,277
"COG2409",0,0,0,0,0,0
"COG2414",44,20,8,18,20,64
"COG2421",1,5,1,2,9,20
"COG2423",10,34,53,14,15,51
"COG2425",271,64,85,161,151,46
"COG2426",3,15,0,16,2,25
"COG2431",152,141,136,83,217,82
"COG2440",0,0,0,2,5,6
"COG2452",30,25,23,32,3,8
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",4,9,27,50,18,9
"COG2501",29,38,37,52,16,39
"COG2502",243,148,124,196,149,169
"COG2503",0,0,0,5,0,0
"COG2508",191,252,388,260,90,286
"COG2509",385,381,411,383,275,430
"COG2510",28,29,54,60,10,44
"COG2513",16,21,25,38,116,47
"COG2514",0,0,0,4,0,0
"COG2515",4,8,8,9,23,50
"COG2516",0,0,0,0,0,22
"COG2518",2,1,0,0,3,3
"COG2519",0,5,0,1,1,9
"COG2602",11,10,16,44,4,48
"COG2603",0,0,0,5,8,8
"COG2604",7,6,23,47,17,3
"COG2605",170,156,282,56,182,157
"COG2606",56,195,138,95,91,158
"COG2607",113,80,152,109,47,94
"COG2608",34,67,66,110,24,77
"COG2609",0,1,0,10,15,10
"COG2610",127,104,135,99,162,126
"COG2703",14,27,25,39,10,9
"COG2704",41,188,104,42,240,113
"COG2706",54,119,153,122,107,54
"COG2707",7,0,0,0,2,1
"COG2710",35,74,58,30,37,50
"COG2715",278,141,169,230,199,142
"COG2716",0,0,0,0,6,4
"COG2717",3,18,4,8,3,8
"COG2718",0,1,0,0,14,18
"COG2719",2,1,0,2,5,10
"COG2720",51,75,76,89,28,295
"COG2721",299,207,184,245,210,151
"COG2723",84,107,168,455,107,217
"COG2730",817,449,227,453,227,144
"COG2731",89,103,90,145,155,78
"COG2732",0,0,0,0,2,8
"COG2733",16,10,0,8,7,21
"COG2738",42,126,148,53,119,102
"COG2739",27,61,61,53,9,78
"COG2740",28,35,42,57,11,76
"COG2746",3,27,11,14,0,10
"COG2747",0,0,0,0,0,1
"COG2755",462,435,369,1252,933,382
"COG2759",433,308,334,312,228,328
"COG2761",0,2,0,4,0,1
"COG2764",1,0,0,0,13,5
"COG2766",0,2,0,1,12,17
"COG2768",99,98,51,56,109,147
"COG2770",0,0,0,1,0,0
"COG2771",7,3,3,1,65,58
"COG2801",860,1283,453,994,520,1449
"COG2804",74,90,57,113,30,234
"COG2805",36,46,35,89,26,119
"COG2807",0,0,0,6,11,20
"COG2812",655,594,658,505,465,488
"COG2813",4,19,4,25,12,35
"COG2814",200,142,111,141,139,111
"COG2815",68,77,89,102,36,159
"COG2816",154,134,112,139,121,68
"COG2818",12,117,77,35,100,91
"COG2819",113,100,89,91,46,50
"COG2820",167,147,133,132,148,148
"COG2821",1,5,0,6,14,16
"COG2822",2,0,1,5,7,15
"COG2823",1,1,0,1,8,11
"COG2824",0,1,0,3,6,9
"COG2825",2,6,14,6,19,16
"COG2826",220,331,279,855,180,191
"COG2827",18,8,16,25,5,18
"COG2828",5,6,3,5,14,17
"COG2829",1,2,2,2,8,29
"COG2830",6,67,75,1,73,31
"COG2831",4,0,0,17,28,37
"COG2832",13,7,31,27,14,13
"COG2834",1,2,5,11,8,32
"COG2835",1,0,0,3,3,4
"COG2836",4,2,0,7,0,4
"COG2837",2,13,29,7,74,21
"COG2839",1,23,6,2,42,3
"COG2840",0,5,0,0,5,15
"COG2841",0,0,0,1,6,2
"COG2842",9,8,25,15,9,35
"COG2843",38,143,118,159,276,241
"COG2844",5,53,0,10,12,18
"COG2845",0,0,0,0,0,0
"COG2846",0,70,45,17,60,22
"COG2848",341,152,146,218,43,103
"COG2849",2,73,73,52,91,20
"COG2850",0,0,0,2,14,4
"COG2851",21,17,12,6,7,4
"COG2852",15,9,3,9,3,25
"COG2853",1,4,0,3,4,17
"COG2854",0,3,0,3,2,7
"COG2855",316,177,102,89,249,105
"COG2856",244,78,82,248,124,159
"COG2859",131,92,52,102,62,14
"COG2860",27,116,66,17,59,52
"COG2861",8,4,1,5,16,18
"COG2862",1,1,0,6,4,8
"COG2863",1,0,0,3,0,0
"COG2864",0,1,0,1,10,14
"COG2865",1267,610,561,1050,369,475
"COG2866",19,41,91,35,89,109
"COG2867",1,0,0,0,3,4
"COG2868",24,34,42,27,17,53
"COG2869",98,64,27,58,104,25
"COG2870",30,37,9,16,25,28
"COG2871",130,82,81,99,103,63
"COG2872",36,63,40,33,10,45
"COG2873",591,424,614,624,374,359
"COG2875",77,107,158,47,169,94
"COG2876",304,218,181,171,188,157
"COG2877",117,139,100,90,126,51
"COG2878",200,123,132,150,126,108
"COG2879",0,0,0,0,7,12
"COG2882",0,0,0,1,2,2
"COG2884",199,216,173,87,80,117
"COG2885",740,186,173,195,183,121
"COG2887",15,65,5,0,28,20
"COG2890",257,224,232,154,86,111
"COG2891",2,0,2,4,8,1
"COG2893",47,25,68,86,25,56
"COG2894",56,76,106,73,35,131
"COG2895",45,193,138,79,149,85
"COG2896",50,23,55,86,16,97
"COG2897",9,1,6,15,6,20
"COG2898",5,41,3,20,3,0
"COG2900",0,1,0,1,3,2
"COG2901",0,1,0,3,3,7
"COG2904",0,0,0,4,8,10
"COG2906",0,0,0,0,4,0
"COG2907",0,0,0,0,0,0
"COG2908",151,133,106,107,162,73
"COG2909",61,34,29,50,27,87
"COG2910",4,23,44,3,32,14
"COG2911",47,10,1,42,27,50
"COG2912",0,0,0,2,9,10
"COG2913",0,0,0,4,3,9
"COG2914",0,0,0,2,3,4
"COG2915",1,0,0,5,1,4
"COG2916",1,2,0,1,9,8
"COG2917",1,2,0,4,7,4
"COG2918",1,0,0,13,4,22
"COG2919",4,13,1,7,4,5
"COG2920",0,0,0,2,6,1
"COG2921",1,2,0,1,2,3
"COG2922",0,1,0,0,1,8
"COG2923",0,0,0,1,5,6
"COG2924",0,0,0,1,3,2
"COG2925",0,5,0,7,11,7
"COG2926",0,0,0,2,5,0
"COG2927",0,0,0,2,4,8
"COG2928",10,1,0,0,2,0
"COG2929",4,2,9,2,3,5
"COG2931",2,33,67,9,80,8
"COG2932",35,36,54,60,36,87
"COG2933",0,1,0,4,5,9
"COG2935",0,2,0,0,0,0
"COG2936",10,122,118,19,55,52
"COG2937",1,0,0,13,15,22
"COG2938",0,0,0,2,5,5
"COG2939",2,0,0,13,0,1
"COG2942",252,335,231,219,344,128
"COG2943",1,0,0,0,13,34
"COG2944",2,5,8,2,21,11
"COG2945",0,0,0,0,0,0
"COG2946",70,54,128,135,23,57
"COG2947",0,2,0,0,0,0
"COG2948",0,2,0,1,1,1
"COG2949",2,16,10,10,40,45
"COG2951",2,0,0,3,8,9
"COG2954",216,112,110,210,99,62
"COG2956",1,4,0,9,11,7
"COG2957",121,126,164,161,164,54
"COG2958",0,0,0,0,1,3
"COG2959",0,0,0,7,2,0
"COG2960",0,0,0,0,2,3
"COG2961",4,10,19,12,43,16
"COG2962",3,9,0,13,12,39
"COG2963",126,114,52,53,95,172
"COG2964",20,30,19,46,16,86
"COG2965",1,0,0,3,5,5
"COG2966",362,224,170,284,191,131
"COG2967",0,0,0,0,3,6
"COG2968",20,25,2,18,17,54
"COG2969",1,0,0,4,9,9
"COG2971",6,16,10,10,5,79
"COG2972",954,1123,1873,880,332,675
"COG2973",0,0,0,1,0,3
"COG2974",0,0,0,4,14,16
"COG2975",0,0,0,3,3,1
"COG2976",1,3,0,6,3,9
"COG2977",1,0,0,0,4,2
"COG2978",18,80,74,51,115,51
"COG2979",0,0,0,6,5,6
"COG2980",0,2,0,5,1,1
"COG2981",0,0,0,2,5,5
"COG2982",0,1,0,1,30,27
"COG2983",0,2,0,3,8,5
"COG2984",115,159,142,145,59,137
"COG2985",847,708,703,625,966,354
"COG2986",21,189,224,23,318,95
"COG2987",11,154,189,14,234,82
"COG2988",0,1,0,0,5,5
"COG2989",217,4,29,148,37,20
"COG2990",0,1,0,7,13,17
"COG2991",0,0,0,2,0,0
"COG2992",0,1,1,0,11,11
"COG2994",0,0,0,1,2,5
"COG2995",2,0,0,7,11,14
"COG2996",150,164,168,166,203,85
"COG2998",1,1,0,0,3,1
"COG2999",1,0,0,4,3,6
"COG3001",1,22,0,0,0,9
"COG3004",43,103,117,21,121,59
"COG3005",0,30,35,6,56,32
"COG3006",0,0,0,3,10,8
"COG3007",19,6,8,16,0,2
"COG3008",0,1,0,13,16,26
"COG3009",0,0,0,0,5,8
"COG3010",42,27,38,21,24,18
"COG3012",0,1,0,1,4,11
"COG3013",0,0,0,0,3,9
"COG3014",1,0,1,1,0,1
"COG3015",106,26,41,17,24,16
"COG3016",7,2,4,3,21,17
"COG3017",0,3,0,4,7,8
"COG3019",0,0,0,0,0,0
"COG3021",178,116,75,159,167,39
"COG3022",127,69,44,170,139,68
"COG3023",375,148,258,148,349,229
"COG3024",1,1,0,0,1,0
"COG3025",14,1,1,4,22,21
"COG3026",1,0,0,6,11,6
"COG3027",0,6,1,7,9,25
"COG3028",0,3,0,2,4,10
"COG3029",0,0,0,2,6,8
"COG3030",0,0,0,0,6,1
"COG3031",0,0,0,0,4,13
"COG3033",4,17,15,14,90,61
"COG3034",0,0,1,2,3,6
"COG3036",0,0,0,2,0,3
"COG3037",31,30,58,14,9,26
"COG3038",0,0,0,0,11,22
"COG3039",37,106,111,16,11,186
"COG3040",6,27,38,1,74,32
"COG3041",63,35,44,108,24,42
"COG3042",0,0,0,0,3,3
"COG3043",0,0,0,2,7,4
"COG3044",40,26,58,53,16,44
"COG3045",2,1,0,1,5,8
"COG3047",0,0,0,0,4,6
"COG3048",7,4,9,7,18,29
"COG3049",71,210,269,110,261,211
"COG3050",0,0,0,3,2,4
"COG3051",26,17,29,19,15,72
"COG3052",5,0,10,12,9,12
"COG3053",21,12,10,12,10,28
"COG3054",0,0,0,3,9,19
"COG3055",30,25,71,93,103,73
"COG3056",0,0,0,0,9,10
"COG3057",0,0,0,0,0,1
"COG3058",1,1,0,3,12,16
"COG3059",5,62,80,4,107,36
"COG3060",0,0,0,2,6,2
"COG3061",0,0,0,5,3,1
"COG3062",0,0,0,0,2,3
"COG3063",0,0,0,2,0,0
"COG3064",0,0,0,5,3,12
"COG3065",0,0,0,3,7,8
"COG3066",0,0,0,4,5,6
"COG3067",0,0,0,13,8,10
"COG3068",0,0,0,2,4,6
"COG3069",9,46,35,42,97,48
"COG3070",10,15,25,17,21,27
"COG3071",0,0,0,5,6,5
"COG3072",1,0,0,8,11,15
"COG3073",0,0,0,2,4,7
"COG3074",0,1,0,0,5,2
"COG3075",3,51,0,8,63,6
"COG3076",0,0,0,5,11,7
"COG3077",54,49,80,35,7,46
"COG3078",1,0,0,2,6,5
"COG3079",0,0,0,0,6,13
"COG3080",0,0,0,0,0,5
"COG3081",1,7,0,3,6,9
"COG3082",0,0,0,2,1,7
"COG3083",4,15,6,19,33,19
"COG3084",1,2,0,3,7,5
"COG3085",2,0,0,5,4,9
"COG3086",0,1,0,2,4,8
"COG3087",1,2,0,2,10,9
"COG3088",0,6,0,3,14,16
"COG3089",1,0,0,0,2,6
"COG3090",77,83,57,68,56,35
"COG3091",0,0,0,7,3,4
"COG3092",0,0,0,1,6,6
"COG3093",33,7,7,59,64,42
"COG3094",0,0,0,0,4,5
"COG3095",0,0,0,2,4,5
"COG3096",0,0,0,4,11,13
"COG3097",0,0,0,1,6,7
"COG3098",0,0,0,2,3,4
"COG3099",0,0,0,2,1,6
"COG3100",0,0,0,1,8,6
"COG3101",0,0,0,0,4,8
"COG3102",0,0,0,2,4,8
"COG3103",38,47,111,65,27,170
"COG3104",199,407,156,126,373,141
"COG3105",0,0,0,0,7,9
"COG3106",0,0,0,4,13,8
"COG3107",0,1,0,1,6,6
"COG3108",0,0,0,5,4,6
"COG3109",0,0,0,3,3,8
"COG3110",1,0,0,3,6,15
"COG3111",6,2,0,6,6,4
"COG3112",0,0,0,3,2,10
"COG3113",0,0,0,2,3,5
"COG3114",0,0,0,1,0,3
"COG3115",0,0,0,1,2,1
"COG3116",0,0,0,2,5,4
"COG3117",0,3,0,7,14,12
"COG3118",2,13,1,3,2,5
"COG3119",349,1993,2427,1327,3257,1297
"COG3120",0,0,0,2,5,2
"COG3121",1,2,0,0,60,73
"COG3122",0,0,0,0,5,3
"COG3123",0,0,0,1,5,6
"COG3124",0,18,2,2,15,6
"COG3125",0,0,0,0,1,2
"COG3126",0,0,0,0,5,1
"COG3127",0,0,0,0,4,10
"COG3128",0,0,0,0,8,4
"COG3129",1,8,31,0,39,9
"COG3130",0,0,0,0,5,0
"COG3131",1,0,0,1,15,29
"COG3132",0,1,0,0,5,5
"COG3133",0,0,0,2,3,6
"COG3134",0,0,0,0,3,6
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,4
"COG3137",0,0,0,0,1,3
"COG3138",0,0,0,0,2,12
"COG3139",0,0,0,0,0,4
"COG3140",0,0,0,1,2,2
"COG3141",0,0,0,0,1,6
"COG3142",43,137,92,165,101,58
"COG3143",0,0,0,0,2,1
"COG3144",7,7,5,25,12,19
"COG3145",0,0,0,0,1,5
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,1,8
"COG3149",0,0,0,0,1,7
"COG3150",3,1,0,1,11,14
"COG3151",0,0,0,0,7,13
"COG3152",14,40,46,13,53,24
"COG3153",12,30,51,19,80,66
"COG3154",0,0,0,0,5,4
"COG3155",0,4,0,0,2,5
"COG3156",0,0,0,0,2,10
"COG3157",0,0,0,0,42,46
"COG3158",156,73,3,133,17,20
"COG3159",0,1,0,7,0,5
"COG3160",0,0,0,0,2,9
"COG3161",0,0,0,0,10,14
"COG3162",0,0,0,0,1,1
"COG3164",4,15,0,3,18,50
"COG3165",0,0,0,0,3,8
"COG3166",0,0,1,0,5,8
"COG3169",32,82,44,7,86,22
"COG3171",0,0,0,2,4,5
"COG3172",1,3,0,9,7,19
"COG3173",0,9,8,4,0,12
"COG3174",7,110,83,9,195,25
"COG3176",388,268,202,312,330,120
"COG3177",717,504,477,552,304,471
"COG3178",112,64,57,154,177,42
"COG3179",0,0,0,15,0,0
"COG3180",0,0,0,1,10,15
"COG3181",44,29,39,10,12,19
"COG3182",5,103,56,71,110,31
"COG3183",0,2,0,9,12,0
"COG3185",0,0,0,0,0,0
"COG3187",2,104,90,3,104,24
"COG3188",2,0,1,0,181,149
"COG3189",6,36,44,4,42,26
"COG3190",0,0,0,0,2,4
"COG3191",38,30,33,51,7,51
"COG3192",7,13,12,6,8,9
"COG3193",12,5,19,16,7,16
"COG3194",0,1,0,0,7,8
"COG3195",0,0,0,0,0,0
