"","DOM021","NOM005","NOF011","NLM002","NOF009","DOF011"
"COG1882",563,824,632,695,756,603
"COG1883",548,194,507,269,419,240
"COG1884",529,165,444,148,602,359
"COG1886",6,89,13,8,8,10
"COG1887",88,169,145,271,77,224
"COG1892",0,0,0,0,0,1
"COG1893",243,195,202,50,199,138
"COG1894",204,193,164,43,148,114
"COG1895",45,16,48,101,66,62
"COG1896",54,149,108,21,44,20
"COG1897",147,180,188,258,122,234
"COG1898",118,58,175,364,249,166
"COG1899",0,0,3,0,7,0
"COG1900",7,0,10,0,8,1
"COG1902",304,363,245,112,234,124
"COG1903",162,118,119,38,218,122
"COG1904",236,167,213,294,248,217
"COG1905",58,55,69,6,56,37
"COG1906",6,7,5,12,29,5
"COG1908",4,7,14,4,27,3
"COG1910",3,18,5,5,14,2
"COG1912",0,6,2,7,1,3
"COG1913",0,0,0,29,0,92
"COG1914",198,130,204,31,88,58
"COG1915",5,3,2,3,7,1
"COG1917",226,144,250,140,281,99
"COG1918",322,256,276,535,253,285
"COG1921",15,88,7,19,36,6
"COG1922",134,114,101,149,144,167
"COG1923",12,31,12,4,2,18
"COG1924",160,426,329,118,133,242
"COG1925",75,371,92,37,41,73
"COG1928",5,12,24,1,2,1
"COG1929",102,183,169,226,142,140
"COG1930",1,0,0,0,1,0
"COG1932",214,146,216,266,213,149
"COG1934",6,48,1,9,4,2
"COG1937",28,101,48,17,25,42
"COG1939",30,50,48,13,22,30
"COG1940",789,761,721,446,714,839
"COG1941",0,0,0,0,0,0
"COG1942",0,6,2,2,9,0
"COG1943",153,185,151,43,57,537
"COG1944",2,65,3,15,7,4
"COG1945",3,0,0,0,1,0
"COG1946",2,42,0,6,3,0
"COG1947",158,168,187,206,114,211
"COG1949",2,49,4,8,8,1
"COG1950",0,1,7,0,0,0
"COG1951",227,357,176,443,295,319
"COG1952",1,15,2,10,6,2
"COG1953",2,55,3,3,26,3
"COG1954",12,62,13,6,9,6
"COG1956",48,35,28,33,71,60
"COG1957",15,187,34,27,24,20
"COG1959",93,255,124,42,66,112
"COG1960",345,411,336,444,341,313
"COG1961",1438,2239,2091,475,802,869
"COG1963",9,18,20,3,6,11
"COG1964",3,18,7,4,0,1
"COG1965",2,25,0,8,0,1
"COG1966",337,433,329,417,308,464
"COG1968",246,218,198,274,188,268
"COG1969",6,40,6,5,14,37
"COG1970",85,75,81,115,90,99
"COG1971",120,111,134,32,111,65
"COG1972",26,119,8,19,33,50
"COG1974",82,227,125,69,43,223
"COG1975",56,206,74,23,48,95
"COG1977",2,6,1,2,5,1
"COG1979",243,200,250,118,373,130
"COG1982",128,679,133,128,140,206
"COG1983",60,23,35,12,56,10
"COG1984",22,68,12,20,8,2
"COG1985",251,172,219,234,171,267
"COG1986",3,29,1,1,2,0
"COG1987",3,25,5,1,6,4
"COG1988",4,72,6,4,5,5
"COG1989",21,114,32,22,10,33
"COG1990",2,8,2,0,3,7
"COG1992",9,1,3,0,1,0
"COG1993",1,1,3,1,2,0
"COG1994",16,32,63,5,17,34
"COG1995",218,136,134,325,199,125
"COG2000",21,15,24,1,10,4
"COG2001",113,113,134,24,86,45
"COG2002",32,87,85,8,20,31
"COG2003",211,235,210,179,194,200
"COG2005",1,24,2,9,16,1
"COG2006",43,41,74,3,32,47
"COG2008",225,172,183,62,258,122
"COG2009",10,36,2,2,14,21
"COG2010",2,2,0,0,1,0
"COG2011",45,92,65,32,41,38
"COG2013",13,38,31,8,6,21
"COG2014",0,0,0,0,0,0
"COG2015",35,107,42,15,41,0
"COG2017",649,460,690,560,729,704
"COG2020",0,10,1,0,0,1
"COG2021",8,2,2,0,0,3
"COG2022",94,106,108,40,120,112
"COG2025",229,219,235,252,209,246
"COG2026",7,36,7,8,7,1
"COG2027",135,148,83,281,180,49
"COG2030",113,29,75,148,158,110
"COG2031",6,44,14,9,26,1
"COG2032",7,51,2,3,1,3
"COG2033",14,20,16,38,19,85
"COG2035",30,21,64,29,25,21
"COG2038",200,160,154,51,198,203
"COG2039",6,15,9,6,4,6
"COG2040",13,8,34,5,5,2
"COG2041",1,47,0,3,3,0
"COG2043",1,0,3,0,1,0
"COG2045",2,2,2,1,7,0
"COG2046",0,0,1,0,0,0
"COG2048",17,16,22,5,11,3
"COG2049",10,48,13,8,3,6
"COG2050",216,158,195,129,211,173
"COG2052",5,13,27,3,8,20
"COG2055",25,154,22,37,28,10
"COG2056",3,3,2,1,18,1
"COG2057",16,35,12,6,24,4
"COG2059",311,199,357,487,313,444
"COG2060",265,125,233,84,346,190
"COG2062",6,17,2,6,1,0
"COG2063",2,25,0,5,1,0
"COG2064",2,0,0,0,0,1
"COG2065",17,4,15,11,8,35
"COG2066",191,153,127,89,213,57
"COG2067",54,77,51,104,62,41
"COG2068",20,54,13,11,12,41
"COG2069",1,21,5,3,1,5
"COG2070",248,220,295,110,267,226
"COG2071",204,135,86,537,203,290
"COG2072",0,17,0,2,0,0
"COG2073",112,109,68,30,197,123
"COG2076",120,115,62,90,65,78
"COG2077",106,52,76,25,111,36
"COG2078",1,3,2,2,11,6
"COG2079",14,36,7,24,17,4
"COG2080",43,260,66,48,85,51
"COG2081",90,270,172,97,52,189
"COG2082",87,62,51,14,83,66
"COG2084",55,228,12,33,42,72
"COG2085",1,10,0,0,3,0
"COG2086",203,181,166,240,199,165
"COG2087",96,88,44,29,99,59
"COG2088",27,58,50,17,22,17
"COG2089",112,44,185,13,112,44
"COG2091",17,126,24,33,11,13
"COG2094",1,4,2,1,3,0
"COG2095",266,166,147,58,306,103
"COG2096",102,48,131,69,186,61
"COG2099",167,113,112,21,251,95
"COG2102",6,2,2,0,0,2
"COG2103",105,60,98,23,99,76
"COG2104",0,18,0,6,1,0
"COG2105",1,37,1,4,4,0
"COG2107",2,4,4,0,0,0
"COG2108",2,0,9,6,4,0
"COG2109",47,79,43,23,20,85
"COG2110",89,127,71,13,58,189
"COG2111",9,2,11,5,14,0
"COG2113",123,76,31,9,81,45
"COG2114",1,0,3,1,0,0
"COG2115",118,83,62,56,187,36
"COG2116",33,247,29,29,17,22
"COG2119",8,12,3,10,4,21
"COG2120",12,42,54,13,45,5
"COG2121",0,1,0,0,6,1
"COG2122",7,0,6,0,0,0
"COG2127",7,25,16,86,8,49
"COG2128",5,38,3,15,4,1
"COG2129",10,34,23,6,2,5
"COG2130",4,39,6,4,1,0
"COG2131",136,78,140,191,139,162
"COG2132",11,125,0,9,4,0
"COG2133",2,30,3,5,20,1
"COG2134",3,50,0,2,1,0
"COG2135",13,18,30,2,20,2
"COG2137",12,29,37,12,8,4
"COG2140",44,3,61,5,43,6
"COG2141",25,119,2,23,4,1
"COG2142",1,31,0,3,1,1
"COG2143",0,0,0,0,0,0
"COG2145",46,102,48,28,26,195
"COG2146",5,48,0,9,4,0
"COG2148",613,470,795,473,699,658
"COG2149",1,28,0,6,3,0
"COG2151",57,24,51,94,66,69
"COG2152",396,135,451,243,395,259
"COG2153",8,42,8,5,5,3
"COG2155",4,14,20,0,2,4
"COG2156",82,35,70,25,115,65
"COG2158",1,12,4,3,1,1
"COG2159",40,31,46,18,58,40
"COG2160",249,183,227,74,288,232
"COG2161",8,43,16,3,2,1
"COG2162",6,34,6,5,1,2
"COG2163",1,0,3,0,0,0
"COG2165",5,102,4,11,9,2
"COG2166",124,73,80,147,140,95
"COG2168",1,16,0,7,0,0
"COG2169",18,52,35,8,42,4
"COG2170",3,39,1,6,4,0
"COG2171",13,35,13,9,12,5
"COG2172",29,68,72,12,41,24
"COG2173",66,41,104,14,106,33
"COG2175",3,32,0,2,1,0
"COG2176",285,364,346,169,109,287
"COG2177",224,182,202,262,147,214
"COG2179",19,42,60,16,5,18
"COG2180",6,44,1,4,17,0
"COG2181",7,31,4,17,9,0
"COG2182",30,192,78,23,26,59
"COG2183",357,343,304,268,336,484
"COG2184",45,71,35,251,32,344
"COG2185",452,145,338,108,495,270
"COG2186",159,409,123,91,132,115
"COG2188",127,390,169,94,164,305
"COG2189",120,50,185,233,116,626
"COG2190",38,355,100,103,71,121
"COG2191",2,2,1,0,3,0
"COG2192",2,3,0,8,6,0
"COG2193",62,62,22,6,58,20
"COG2194",349,461,258,668,328,533
"COG2195",741,451,693,1068,711,724
"COG2197",927,706,1363,673,1317,709
"COG2198",18,420,11,46,19,1
"COG2199",303,1957,430,259,326,211
"COG2200",152,1224,193,146,141,75
"COG2201",11,75,25,6,10,4
"COG2202",112,521,155,70,127,21
"COG2203",7,76,11,8,5,1
"COG2204",1603,773,1253,1366,1600,1247
"COG2205",389,320,311,110,240,668
"COG2206",106,339,172,31,65,151
"COG2207",4844,3938,5898,3533,5761,3353
"COG2208",88,150,104,22,84,32
"COG2209",71,28,58,114,80,104
"COG2210",249,88,182,209,343,109
"COG2211",478,900,548,357,380,1108
"COG2212",0,0,3,0,1,0
"COG2213",27,174,2,22,14,166
"COG2214",105,114,117,168,139,78
"COG2215",4,24,0,4,0,2
"COG2216",209,121,267,106,272,190
"COG2217",912,901,864,740,838,777
"COG2220",572,224,382,633,426,263
"COG2221",16,76,33,18,32,44
"COG2222",34,172,60,26,56,36
"COG2223",3,91,0,11,17,0
"COG2224",4,42,0,9,0,0
"COG2225",5,156,0,20,10,0
"COG2226",100,80,81,173,169,131
"COG2227",30,16,43,5,15,2
"COG2230",22,93,20,19,19,61
"COG2231",0,0,0,1,0,0
"COG2233",298,703,295,433,339,506
"COG2234",333,223,248,93,423,298
"COG2235",22,11,22,1,8,1
"COG2236",0,0,2,0,2,1
"COG2239",205,203,302,72,247,118
"COG2240",154,187,134,150,160,219
"COG2241",135,115,91,23,188,90
"COG2242",120,104,114,30,144,101
"COG2243",83,71,65,27,103,76
"COG2244",1078,804,1099,903,1005,900
"COG2246",25,29,31,15,5,17
"COG2247",0,0,0,0,0,0
"COG2249",74,138,62,28,79,17
"COG2250",0,0,1,0,0,0
"COG2252",97,435,121,400,124,238
"COG2253",1,0,0,166,0,3
"COG2255",244,184,240,149,86,93
"COG2256",210,219,292,253,202,223
"COG2257",5,11,6,1,3,9
"COG2258",20,81,33,4,8,35
"COG2259",63,75,56,9,77,34
"COG2261",1,17,0,4,0,1
"COG2262",271,276,265,377,300,325
"COG2264",197,221,213,244,183,231
"COG2265",288,464,364,426,281,292
"COG2267",31,239,93,42,65,51
"COG2268",92,163,85,47,35,16
"COG2269",3,63,0,3,4,1
"COG2270",19,84,41,5,9,33
"COG2271",237,232,337,54,211,35
"COG2272",72,50,81,267,65,304
"COG2273",238,93,184,774,174,264
"COG2274",414,308,343,631,454,939
"COG2301",12,57,12,84,36,11
"COG2302",39,70,67,12,18,48
"COG2303",8,83,1,14,8,0
"COG2304",369,113,385,454,406,447
"COG2306",0,0,0,0,0,0
"COG2307",1,3,2,3,0,0
"COG2308",12,9,12,7,6,0
"COG2309",50,185,110,11,71,105
"COG2310",111,56,16,7,10,9
"COG2311",206,132,237,44,301,155
"COG2312",3,8,9,25,0,3
"COG2313",5,22,11,4,7,0
"COG2314",0,3,2,4,3,0
"COG2315",155,157,152,79,165,86
"COG2316",19,48,31,9,11,12
"COG2317",10,14,27,2,20,17
"COG2318",0,0,0,1,0,0
"COG2319",6,1,13,7,20,406
"COG2320",2,9,7,1,11,19
"COG2321",2,38,2,7,5,3
"COG2323",13,66,48,9,13,14
"COG2326",35,74,76,28,64,36
"COG2327",28,35,27,15,157,67
"COG2329",2,8,3,3,1,0
"COG2331",0,0,2,4,8,0
"COG2332",3,26,0,8,9,0
"COG2333",99,215,163,59,77,154
"COG2334",10,74,2,14,16,1
"COG2335",0,0,0,0,0,0
"COG2336",1,24,1,4,2,0
"COG2337",148,219,117,23,46,111
"COG2339",6,7,24,0,0,1
"COG2340",9,27,24,4,12,6
"COG2342",0,0,0,0,2,0
"COG2344",187,113,155,24,170,101
"COG2346",0,0,0,0,0,0
"COG2348",5,4,45,21,1,22
"COG2350",0,10,1,3,2,0
"COG2351",7,26,1,16,6,0
"COG2352",12,68,3,20,4,1
"COG2353",1,33,3,7,2,0
"COG2354",2,29,1,1,0,1
"COG2355",177,135,107,546,245,349
"COG2356",1,43,6,315,4,2
"COG2357",23,93,59,34,49,90
"COG2358",33,85,85,13,60,25
"COG2359",2,0,5,0,0,10
"COG2360",14,36,24,226,22,56
"COG2361",46,18,19,49,26,61
"COG2362",3,9,11,2,11,3
"COG2363",6,35,0,4,1,0
"COG2364",69,108,98,73,48,114
"COG2365",117,50,186,13,146,42
"COG2366",1,12,0,0,1,0
"COG2367",161,143,161,52,164,241
"COG2368",19,49,21,4,50,1
"COG2369",45,22,3,11,28,0
"COG2371",3,3,5,7,6,1
"COG2372",0,28,1,1,1,0
"COG2373",490,363,643,1323,724,772
"COG2374",81,23,0,10,4,9
"COG2375",2,41,0,10,1,0
"COG2376",78,97,30,58,109,167
"COG2377",13,36,27,9,9,1
"COG2378",59,59,42,70,102,53
"COG2379",16,77,39,3,15,20
"COG2382",243,184,199,134,246,521
"COG2384",31,59,51,12,25,60
"COG2385",219,214,308,66,203,165
"COG2386",3,24,1,8,3,3
"COG2388",45,48,30,6,36,11
"COG2390",30,82,26,35,38,128
"COG2391",5,106,1,5,4,1
"COG2404",1,14,7,1,0,0
"COG2405",2,7,0,0,2,0
"COG2406",15,4,26,1,22,0
"COG2407",510,401,446,443,450,645
"COG2409",0,1,0,0,0,0
"COG2414",16,137,20,9,42,26
"COG2421",6,2,5,4,14,1
"COG2423",20,23,43,4,19,4
"COG2425",109,134,85,265,107,170
"COG2426",2,4,15,1,3,1
"COG2431",196,114,145,157,217,201
"COG2440",3,41,1,5,1,0
"COG2452",20,29,16,18,23,31
"COG2453",3,41,1,1,5,2
"COG2454",0,1,0,0,1,1
"COG2461",13,34,17,91,14,14
"COG2501",20,52,27,10,7,16
"COG2502",201,136,165,203,155,201
"COG2503",0,0,0,2,7,0
"COG2508",121,328,187,72,74,94
"COG2509",335,325,372,376,298,409
"COG2510",11,57,30,7,24,8
"COG2513",17,33,69,17,24,8
"COG2514",0,0,0,0,0,0
"COG2515",14,34,13,18,23,2
"COG2516",0,5,0,0,0,0
"COG2518",4,20,1,2,6,0
"COG2519",0,0,3,4,1,0
"COG2602",34,83,17,79,29,9
"COG2603",2,39,1,3,12,2
"COG2604",4,31,16,0,20,18
"COG2605",207,103,149,134,273,136
"COG2606",117,150,153,43,109,83
"COG2607",51,119,72,22,39,95
"COG2608",26,133,77,18,13,25
"COG2609",10,40,0,14,6,4
"COG2610",97,405,93,74,118,162
"COG2703",17,27,16,1,9,15
"COG2704",259,224,133,230,273,127
"COG2706",101,166,101,62,110,204
"COG2707",8,26,1,4,1,9
"COG2710",41,79,52,28,50,11
"COG2715",208,110,120,224,186,237
"COG2716",3,31,0,5,0,0
"COG2717",5,44,24,9,92,6
"COG2718",3,46,1,6,4,3
"COG2719",3,37,0,2,3,1
"COG2720",41,64,85,11,11,21
"COG2721",194,275,210,336,256,125
"COG2723",96,601,232,108,85,191
"COG2730",133,83,295,81,149,259
"COG2731",171,194,142,253,95,143
"COG2732",3,18,1,1,0,0
"COG2733",17,67,0,11,6,101
"COG2738",164,91,108,28,147,70
"COG2739",28,56,40,10,13,14
"COG2740",16,51,36,6,12,21
"COG2746",1,59,9,1,0,5
"COG2747",0,0,0,0,0,0
"COG2755",752,403,785,467,943,987
"COG2759",134,130,150,393,296,396
"COG2761",0,0,4,4,1,0
"COG2764",2,30,0,2,3,0
"COG2766",4,58,1,14,6,2
"COG2768",139,101,132,29,163,113
"COG2770",0,6,0,2,0,0
"COG2771",23,336,1,39,22,4
"COG2801",1198,1164,729,252,564,1087
"COG2804",49,218,75,43,56,61
"COG2805",27,99,38,20,39,74
"COG2807",5,93,9,18,4,0
"COG2812",557,406,462,644,520,558
"COG2813",8,121,6,15,5,0
"COG2814",146,248,157,139,162,293
"COG2815",32,88,76,31,30,18
"COG2816",116,143,112,160,132,129
"COG2818",128,91,105,13,97,47
"COG2819",48,127,54,40,76,99
"COG2820",193,117,119,108,79,70
"COG2821",7,52,7,10,21,1
"COG2822",6,47,2,6,2,0
"COG2823",3,61,1,13,3,4
"COG2824",6,40,0,4,2,2
"COG2825",9,43,17,8,16,1
"COG2826",67,173,71,141,121,476
"COG2827",10,43,31,18,12,16
"COG2828",11,64,4,18,6,1
"COG2829",15,34,4,4,12,1
"COG2830",110,17,85,17,136,38
"COG2831",29,12,5,22,58,5
"COG2832",13,53,10,5,7,27
"COG2834",2,44,13,4,5,0
"COG2835",0,10,0,1,2,0
"COG2836",3,8,2,5,4,2
"COG2837",21,87,36,4,18,0
"COG2839",36,5,36,3,30,8
"COG2840",8,46,0,10,4,2
"COG2841",0,17,0,3,0,0
"COG2842",7,5,6,203,4,0
"COG2843",209,166,270,37,237,150
"COG2844",3,48,0,24,16,4
"COG2845",1,0,0,0,1,0
"COG2846",47,29,43,17,76,177
"COG2848",58,115,86,232,57,220
"COG2849",211,4,41,31,174,18
"COG2850",3,49,1,11,1,0
"COG2851",27,30,12,12,39,4
"COG2852",8,14,8,2,2,4
"COG2853",3,48,1,10,9,2
"COG2854",4,25,1,10,9,2
"COG2855",219,131,177,95,205,183
"COG2856",72,68,46,122,48,79
"COG2859",76,13,74,178,92,165
"COG2860",134,130,80,53,126,59
"COG2861",7,56,4,7,5,3
"COG2862",5,37,1,5,1,1
"COG2863",0,0,0,0,0,0
"COG2864",6,57,1,9,13,2
"COG2865",462,385,460,567,368,1072
"COG2866",67,60,43,11,37,1
"COG2867",0,26,0,3,0,0
"COG2868",29,26,32,6,8,36
"COG2869",43,6,22,100,84,78
"COG2870",42,76,30,23,59,57
"COG2871",145,21,125,209,163,142
"COG2872",26,102,55,18,41,27
"COG2873",420,410,408,593,428,656
"COG2875",141,80,91,27,180,141
"COG2876",238,112,229,291,260,339
"COG2877",167,62,100,89,165,279
"COG2878",89,115,141,95,127,76
"COG2879",2,32,0,5,3,0
"COG2882",1,25,0,6,0,1
"COG2884",162,117,165,210,153,147
"COG2885",360,276,149,987,340,740
"COG2887",1,11,0,7,0,0
"COG2890",74,117,109,214,209,198
"COG2891",4,36,2,10,4,2
"COG2893",51,155,35,42,21,77
"COG2894",43,111,42,18,29,51
"COG2895",166,136,126,61,174,48
"COG2896",39,115,46,20,38,61
"COG2897",8,109,5,10,12,5
"COG2898",13,5,8,11,17,2
"COG2900",0,18,0,1,0,0
"COG2901",4,27,1,8,1,0
"COG2904",11,43,2,3,7,0
"COG2906",0,11,0,2,1,0
"COG2907",1,2,0,0,0,0
"COG2908",182,83,122,200,221,190
"COG2909",32,147,46,40,11,5
"COG2910",12,5,28,8,22,1
"COG2911",74,148,13,39,22,163
"COG2912",1,33,0,2,1,0
"COG2913",3,28,1,0,6,0
"COG2914",0,16,0,2,0,0
"COG2915",0,22,0,3,1,1
"COG2916",4,45,3,6,4,0
"COG2917",5,34,1,4,9,1
"COG2918",7,116,9,49,1,4
"COG2919",1,17,5,8,5,1
"COG2920",1,25,1,1,3,0
"COG2921",0,17,1,0,0,0
"COG2922",4,31,0,3,5,0
"COG2923",2,26,0,3,1,0
"COG2924",2,24,1,7,1,1
"COG2925",1,33,2,11,6,4
"COG2926",1,22,0,4,3,0
"COG2927",2,33,0,2,3,1
"COG2928",6,0,1,4,6,29
"COG2929",4,20,3,0,0,6
"COG2931",36,8,147,0,39,12
"COG2932",40,113,38,16,45,32
"COG2933",3,37,0,7,1,1
"COG2935",0,1,3,2,1,0
"COG2936",151,60,94,4,134,97
"COG2937",6,60,2,22,5,6
"COG2938",3,20,0,4,1,2
"COG2939",1,0,1,4,0,0
"COG2942",221,151,304,58,302,310
"COG2943",3,53,0,13,11,0
"COG2944",5,44,1,17,4,0
"COG2945",0,0,0,0,0,0
"COG2946",43,63,29,53,28,25
"COG2947",3,0,0,0,4,1
"COG2948",2,45,4,5,1,58
"COG2949",16,32,40,6,25,0
"COG2951",2,66,5,7,7,1
"COG2954",160,54,101,48,53,112
"COG2956",4,42,0,4,6,1
"COG2957",174,86,145,420,174,327
"COG2958",1,1,0,0,4,0
"COG2959",5,10,0,2,0,0
"COG2960",2,25,1,2,2,0
"COG2961",21,49,38,6,32,2
"COG2962",14,58,6,22,19,3
"COG2963",49,427,87,78,75,140
"COG2964",13,92,46,16,22,11
"COG2965",4,20,1,9,3,0
"COG2966",291,262,200,382,246,335
"COG2967",1,28,0,3,1,0
"COG2968",21,64,7,15,11,36
"COG2969",0,14,2,8,4,1
"COG2971",0,14,5,0,17,0
"COG2972",450,1542,1040,456,469,521
"COG2973",5,4,0,1,0,0
"COG2974",8,61,0,9,7,0
"COG2975",1,9,0,2,3,0
"COG2976",6,39,2,11,11,1
"COG2977",1,21,1,7,0,37
"COG2978",122,112,139,45,211,53
"COG2979",3,38,0,5,4,1
"COG2980",2,14,1,2,2,0
"COG2981",12,17,5,1,14,1
"COG2982",10,175,1,24,9,0
"COG2983",0,27,0,6,0,0
"COG2984",85,127,139,41,82,53
"COG2985",1114,341,795,1390,1234,797
"COG2986",287,76,212,52,354,89
"COG2987",258,58,191,84,305,84
"COG2988",4,32,0,3,1,0
"COG2989",14,44,16,224,11,104
"COG2990",14,83,2,16,28,3
"COG2991",1,1,0,0,1,0
"COG2992",8,48,1,6,12,0
"COG2994",0,0,4,0,6,0
"COG2995",7,109,2,5,3,5
"COG2996",220,121,135,193,207,196
"COG2998",3,0,0,0,2,1
"COG2999",0,32,0,2,0,1
"COG3001",2,20,3,1,1,0
"COG3004",65,57,50,24,166,117
"COG3005",5,44,12,30,53,7
"COG3006",4,64,0,3,4,1
"COG3007",5,3,16,3,1,14
"COG3008",4,137,3,10,12,2
"COG3009",5,27,1,0,0,0
"COG3010",17,68,21,11,32,48
"COG3012",3,19,3,4,5,0
"COG3013",2,41,0,4,0,0
"COG3014",10,0,2,0,7,0
"COG3015",66,42,42,142,51,90
"COG3016",26,4,47,81,75,28
"COG3017",3,18,4,4,0,0
"COG3019",2,0,0,0,0,0
"COG3021",205,101,99,168,189,207
"COG3022",159,141,122,107,129,143
"COG3023",251,137,280,279,281,577
"COG3024",0,1,0,3,2,0
"COG3025",13,56,13,20,16,29
"COG3026",2,50,0,5,2,0
"COG3027",2,17,3,9,6,3
"COG3028",5,27,4,10,6,2
"COG3029",1,20,0,3,0,1
"COG3030",1,33,0,3,0,0
"COG3031",3,39,0,2,2,0
"COG3033",86,89,95,20,91,13
"COG3034",9,30,1,5,8,0
"COG3036",0,10,0,2,1,1
"COG3037",16,62,1,37,30,79
"COG3038",6,80,0,7,7,0
"COG3039",118,111,78,15,986,2
"COG3040",48,57,47,25,47,3
"COG3041",13,42,38,127,20,122
"COG3042",4,17,2,3,1,0
"COG3043",0,33,0,2,6,0
"COG3044",21,61,31,7,21,25
"COG3045",4,27,0,4,4,0
"COG3047",1,18,0,3,2,1
"COG3048",10,87,15,5,12,9
"COG3049",239,135,297,48,284,101
"COG3050",1,18,0,2,2,1
"COG3051",26,112,23,110,45,17
"COG3052",4,26,3,34,9,1
"COG3053",18,81,8,123,26,5
"COG3054",1,39,1,6,6,0
"COG3055",80,69,38,102,128,81
"COG3056",2,40,1,5,0,0
"COG3057",1,14,1,1,0,0
"COG3058",4,57,2,12,9,2
"COG3059",61,72,72,8,117,30
"COG3060",2,29,0,6,0,1
"COG3061",1,16,0,3,1,2
"COG3062",0,11,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,30,1,1,3,0
"COG3065",1,32,0,1,1,1
"COG3066",3,33,1,5,1,0
"COG3067",5,62,1,5,3,0
"COG3068",3,40,0,2,5,1
"COG3069",40,128,37,78,161,7
"COG3070",20,55,27,12,10,10
"COG3071",6,70,0,8,2,1
"COG3072",13,119,0,8,4,3
"COG3073",5,30,0,1,1,3
"COG3074",3,25,0,4,0,0
"COG3075",85,50,47,5,78,17
"COG3076",4,30,0,0,3,1
"COG3077",27,102,36,16,16,26
"COG3078",2,16,0,3,0,0
"COG3079",6,31,0,11,3,0
"COG3080",3,25,1,5,1,0
"COG3081",3,26,0,9,3,3
"COG3082",2,14,0,3,0,0
"COG3083",29,88,20,363,35,3
"COG3084",3,48,1,2,4,0
"COG3085",0,36,1,3,0,2
"COG3086",3,27,1,3,5,1
"COG3087",4,64,3,11,1,0
"COG3088",2,66,1,14,13,1
"COG3089",1,12,0,0,1,0
"COG3090",75,139,68,35,101,58
"COG3091",3,26,0,8,3,3
"COG3092",3,36,0,4,0,1
"COG3093",8,108,28,100,36,20
"COG3094",3,20,0,1,0,0
"COG3095",2,13,0,3,3,1
"COG3096",6,129,1,17,7,5
"COG3097",0,28,0,2,1,0
"COG3098",3,31,0,6,0,0
"COG3099",2,19,0,2,0,1
"COG3100",0,22,0,2,1,1
"COG3101",2,38,0,2,2,0
"COG3102",2,22,0,1,1,0
"COG3103",40,101,31,7,14,10
"COG3104",339,288,307,404,315,185
"COG3105",4,48,0,6,1,0
"COG3106",1,62,1,3,2,0
"COG3107",3,88,0,8,2,2
"COG3108",5,29,1,4,0,2
"COG3109",2,35,1,5,0,2
"COG3110",5,35,1,3,1,0
"COG3111",9,50,0,9,10,30
"COG3112",2,33,0,8,1,0
"COG3113",1,34,0,5,0,1
"COG3114",0,7,0,2,0,0
"COG3115",2,7,0,5,1,1
"COG3116",2,30,0,5,0,0
"COG3117",2,57,1,13,6,0
"COG3118",2,20,0,8,0,0
"COG3119",2782,944,2856,534,2664,1302
"COG3120",3,36,0,4,2,0
"COG3121",25,330,4,38,16,1
"COG3122",0,41,0,3,2,0
"COG3123",4,15,0,0,0,0
"COG3124",14,19,18,4,8,2
"COG3125",6,7,0,2,1,0
"COG3126",3,17,1,4,2,0
"COG3127",3,42,0,7,6,0
"COG3128",1,48,0,4,1,0
"COG3129",5,36,26,1,23,1
"COG3130",0,8,0,2,0,0
"COG3131",4,111,0,25,5,0
"COG3132",0,16,0,4,3,0
"COG3133",3,16,0,2,1,0
"COG3134",0,32,0,5,2,0
"COG3135",2,9,0,1,0,0
"COG3136",0,14,0,1,1,0
"COG3137",1,14,0,3,0,0
"COG3138",1,35,0,5,0,0
"COG3139",0,20,0,2,3,0
"COG3140",0,4,0,1,0,0
"COG3141",1,20,0,1,0,0
"COG3142",116,85,96,58,127,129
"COG3143",1,36,0,2,1,0
"COG3144",0,31,3,3,6,10
"COG3145",1,30,0,4,5,0
"COG3147",0,11,0,2,1,0
"COG3148",3,13,0,6,2,0
"COG3149",2,16,0,4,1,0
"COG3150",60,57,1,17,3,0
"COG3151",3,34,0,8,0,0
"COG3152",21,74,25,67,25,22
"COG3153",45,71,111,26,48,48
"COG3154",6,33,0,0,2,0
"COG3155",0,18,0,2,0,0
"COG3156",5,67,0,3,6,0
"COG3157",8,103,0,14,4,2
"COG3158",11,116,7,395,6,178
"COG3159",2,25,0,4,4,2
"COG3160",2,54,2,4,0,0
"COG3161",2,36,0,3,1,0
"COG3162",0,18,0,5,3,0
"COG3164",14,166,13,30,33,4
"COG3165",3,39,1,7,0,0
"COG3166",3,33,3,3,6,0
"COG3169",96,24,57,81,81,22
"COG3171",3,36,0,3,0,1
"COG3172",4,41,3,4,7,0
"COG3173",0,4,7,2,0,0
"COG3174",157,21,152,7,189,41
"COG3176",388,89,231,494,364,422
"COG3177",369,211,495,388,244,487
"COG3178",171,43,133,327,167,247
"COG3179",6,1,4,67,0,0
"COG3180",10,24,8,5,16,4
"COG3181",41,47,43,25,69,47
"COG3182",107,34,67,21,58,28
"COG3183",69,37,4,4,9,100
"COG3185",0,3,0,0,0,0
"COG3187",118,47,78,46,116,32
"COG3188",66,869,6,123,32,0
"COG3189",59,39,47,4,48,15
"COG3190",0,13,0,1,0,0
"COG3191",20,63,23,6,28,18
"COG3192",5,18,3,18,22,3
"COG3193",4,66,5,11,12,6
"COG3194",0,18,0,2,2,0
