"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG1883",423,416,242,433,332,357
"COG1884",408,320,62,408,314,389
"COG1886",6,34,3,5,18,22
"COG1887",508,258,127,100,157,29
"COG1892",3,0,0,0,0,0
"COG1893",116,114,19,203,176,198
"COG1894",203,191,31,141,163,219
"COG1895",55,86,130,83,36,82
"COG1896",127,106,23,36,79,68
"COG1897",211,189,217,136,164,115
"COG1898",226,190,424,273,249,349
"COG1899",4,4,1,0,0,0
"COG1900",3,0,1,3,4,0
"COG1902",366,241,56,223,297,298
"COG1903",112,191,13,112,181,139
"COG1904",209,229,257,244,205,260
"COG1905",70,44,17,69,37,78
"COG1906",6,11,2,26,3,18
"COG1908",17,2,5,3,5,15
"COG1910",7,7,0,11,11,3
"COG1912",1,0,2,4,0,7
"COG1913",1,0,9,1,1,0
"COG1914",140,130,20,198,88,158
"COG1915",5,4,1,0,4,31
"COG1917",215,221,60,257,187,218
"COG1918",311,246,400,259,288,394
"COG1921",49,8,5,7,61,37
"COG1922",95,86,136,220,134,250
"COG1923",7,15,0,6,15,7
"COG1924",365,420,157,117,405,175
"COG1925",127,98,40,39,213,87
"COG1928",6,27,0,0,78,1
"COG1929",117,130,191,134,157,118
"COG1930",2,1,0,0,1,0
"COG1932",286,232,181,235,204,165
"COG1934",0,3,3,4,14,14
"COG1937",65,40,23,29,75,42
"COG1939",68,71,15,5,37,10
"COG1940",389,320,375,695,714,596
"COG1941",0,0,0,0,0,0
"COG1942",1,2,3,1,6,5
"COG1943",160,112,59,85,132,107
"COG1944",3,25,2,191,16,11
"COG1945",0,0,0,0,0,0
"COG1946",6,3,4,3,7,6
"COG1947",176,158,205,118,156,104
"COG1949",8,2,4,10,19,12
"COG1950",1,1,1,0,0,0
"COG1951",223,271,312,285,266,345
"COG1952",1,8,9,11,11,10
"COG1953",8,5,3,4,34,12
"COG1954",31,10,9,7,37,27
"COG1956",43,29,73,57,57,45
"COG1957",87,35,16,22,123,70
"COG1959",196,145,49,60,165,85
"COG1960",309,247,291,297,365,362
"COG1961",2829,2440,1142,850,2027,727
"COG1963",22,12,6,7,25,30
"COG1964",10,5,3,3,8,1
"COG1965",1,3,0,3,12,6
"COG1966",331,338,322,119,213,102
"COG1968",217,178,300,155,197,140
"COG1969",10,17,4,9,36,5
"COG1970",72,84,73,78,74,54
"COG1971",126,106,25,138,126,121
"COG1972",21,13,15,24,52,44
"COG1974",162,149,98,44,177,60
"COG1975",139,74,20,33,92,71
"COG1977",3,1,0,5,9,5
"COG1979",258,242,21,316,213,348
"COG1982",198,254,79,90,372,198
"COG1983",29,40,6,87,23,51
"COG1984",41,18,4,7,41,18
"COG1985",185,202,253,162,188,164
"COG1986",1,0,3,0,23,2
"COG1987",1,19,2,1,5,5
"COG1988",12,12,7,10,26,8
"COG1989",21,81,19,13,84,22
"COG1990",4,7,4,0,9,0
"COG1992",2,1,0,3,5,0
"COG1993",1,1,1,0,0,1
"COG1994",78,32,18,15,49,13
"COG1995",119,109,166,151,126,189
"COG2000",25,20,7,4,10,26
"COG2001",90,92,53,123,106,113
"COG2002",76,90,15,34,99,26
"COG2003",179,164,456,190,210,190
"COG2005",10,16,3,19,14,21
"COG2006",62,35,9,28,31,27
"COG2008",161,175,162,257,186,220
"COG2009",2,9,3,11,5,7
"COG2010",0,0,0,0,45,0
"COG2011",57,61,17,28,120,59
"COG2013",54,65,46,14,43,33
"COG2014",0,0,0,0,0,0
"COG2015",72,20,13,25,79,35
"COG2017",557,632,727,699,501,579
"COG2020",4,12,0,0,12,2
"COG2021",10,11,1,3,38,0
"COG2022",104,93,93,99,96,102
"COG2025",237,185,289,204,251,200
"COG2026",13,7,1,7,3,8
"COG2027",101,114,14,168,90,185
"COG2030",139,64,143,144,45,109
"COG2031",12,13,9,12,21,41
"COG2032",4,1,1,3,9,12
"COG2033",26,26,69,1,23,21
"COG2035",64,71,11,23,104,29
"COG2038",145,133,20,187,162,182
"COG2039",20,14,10,4,10,2
"COG2040",2,15,1,9,10,15
"COG2041",1,0,0,4,11,3
"COG2043",2,11,0,1,1,17
"COG2045",0,2,0,0,2,8
"COG2046",0,0,0,0,0,0
"COG2048",32,28,3,3,10,6
"COG2049",39,16,2,5,35,10
"COG2050",128,113,145,183,122,171
"COG2052",28,11,4,2,5,4
"COG2055",87,18,33,7,29,28
"COG2056",2,10,0,0,0,22
"COG2057",35,10,1,3,24,10
"COG2059",269,321,492,332,173,310
"COG2060",156,184,8,265,172,341
"COG2062",3,0,0,1,10,4
"COG2063",1,1,2,0,12,1
"COG2064",1,0,4,1,8,0
"COG2065",8,5,5,3,22,7
"COG2066",124,136,12,192,162,194
"COG2067",60,23,74,46,60,42
"COG2068",36,13,11,20,16,49
"COG2069",7,6,2,2,8,2
"COG2070",282,323,23,268,221,321
"COG2071",69,141,483,193,173,299
"COG2072",0,1,0,0,9,1
"COG2073",41,69,3,119,109,165
"COG2076",26,19,8,74,43,57
"COG2077",53,53,1,108,61,123
"COG2078",8,0,216,5,0,1
"COG2079",21,13,6,8,15,18
"COG2080",41,50,12,41,118,87
"COG2081",236,190,148,72,260,72
"COG2082",35,46,1,26,88,62
"COG2084",47,30,12,43,111,79
"COG2085",0,1,1,0,0,0
"COG2086",168,149,178,177,174,172
"COG2087",67,81,10,98,85,90
"COG2088",74,108,14,10,80,19
"COG2089",73,86,79,96,74,128
"COG2091",49,54,11,13,53,33
"COG2094",13,3,0,0,1,2
"COG2095",117,148,25,393,135,295
"COG2096",90,113,10,142,79,155
"COG2099",114,167,9,142,141,188
"COG2102",16,0,0,5,17,0
"COG2103",61,58,86,89,55,54
"COG2104",5,1,1,4,6,2
"COG2105",4,0,2,4,16,4
"COG2107",7,3,1,0,10,0
"COG2108",1,5,0,0,29,3
"COG2109",80,57,19,26,64,30
"COG2110",148,147,139,96,104,105
"COG2111",12,4,1,0,17,4
"COG2113",45,36,5,43,27,49
"COG2114",1,2,2,0,11,0
"COG2115",115,79,7,153,84,134
"COG2116",57,63,26,30,120,47
"COG2119",4,11,0,6,16,2
"COG2120",13,17,10,50,29,30
"COG2121",2,0,0,0,16,14
"COG2122",4,1,0,3,5,0
"COG2127",4,6,99,13,18,12
"COG2128",3,1,1,1,35,15
"COG2129",15,44,4,6,24,11
"COG2130",1,0,3,1,16,1
"COG2131",146,114,168,120,115,151
"COG2132",11,4,5,5,93,19
"COG2133",3,2,1,3,15,14
"COG2134",1,1,0,1,10,11
"COG2135",18,14,2,21,22,15
"COG2137",51,31,11,18,40,23
"COG2140",57,17,5,51,42,23
"COG2141",5,8,4,7,109,7
"COG2142",0,0,0,3,16,6
"COG2143",0,0,1,0,0,0
"COG2145",81,62,143,26,65,40
"COG2146",2,0,1,1,27,9
"COG2148",645,627,554,811,563,829
"COG2149",0,0,2,0,7,5
"COG2151",42,42,117,69,34,53
"COG2152",115,148,116,592,291,586
"COG2153",13,9,3,5,11,13
"COG2155",20,13,3,5,19,6
"COG2156",60,49,3,82,55,65
"COG2158",14,4,4,1,14,7
"COG2159",45,36,23,35,37,31
"COG2160",188,156,255,255,167,227
"COG2161",11,1,3,10,23,5
"COG2162",14,3,4,1,15,4
"COG2163",0,0,0,0,1,0
"COG2165",2,4,1,4,41,23
"COG2166",58,54,145,137,68,149
"COG2168",1,0,5,0,7,3
"COG2169",31,39,9,41,27,54
"COG2170",1,0,4,5,24,6
"COG2171",25,6,2,11,22,22
"COG2172",93,81,21,58,70,62
"COG2173",67,96,4,116,73,129
"COG2175",4,1,1,2,16,6
"COG2176",451,407,129,93,458,128
"COG2177",246,179,235,151,183,153
"COG2179",43,45,10,9,55,30
"COG2180",0,4,0,10,22,9
"COG2181",2,1,4,4,20,5
"COG2182",83,142,16,31,212,37
"COG2183",349,396,374,271,328,311
"COG2184",128,51,250,65,113,49
"COG2185",307,280,47,379,252,359
"COG2186",88,84,26,112,258,158
"COG2188",173,87,38,142,227,198
"COG2189",138,148,381,143,143,139
"COG2190",182,175,34,79,174,138
"COG2191",0,0,2,1,2,2
"COG2192",0,2,22,0,1,0
"COG2193",29,27,8,68,48,55
"COG2194",207,139,542,345,252,309
"COG2195",599,692,912,669,564,648
"COG2197",916,973,554,1522,748,1519
"COG2198",22,21,27,15,179,69
"COG2199",340,879,202,183,1363,445
"COG2200",110,536,109,116,697,304
"COG2201",9,65,5,9,53,16
"COG2202",81,133,34,173,229,223
"COG2203",1,3,1,1,42,11
"COG2204",880,1079,1366,1949,968,1503
"COG2205",289,303,293,199,338,256
"COG2206",128,237,81,39,313,83
"COG2207",4513,5098,3376,7136,4295,7213
"COG2208",214,118,19,104,156,123
"COG2209",65,61,144,48,38,35
"COG2210",146,155,5,344,75,331
"COG2211",1036,544,831,342,730,323
"COG2212",0,0,0,0,7,0
"COG2213",45,9,15,20,70,24
"COG2214",144,111,71,133,112,152
"COG2215",2,1,1,2,19,1
"COG2216",184,175,15,256,176,270
"COG2217",1114,1024,439,766,1073,798
"COG2220",340,214,236,331,250,288
"COG2221",61,76,3,15,33,26
"COG2222",98,57,29,25,81,95
"COG2223",1,1,9,11,39,9
"COG2224",6,2,1,1,24,13
"COG2225",10,0,4,5,80,32
"COG2226",87,84,160,149,103,137
"COG2227",18,8,57,10,6,8
"COG2230",41,18,7,10,42,38
"COG2231",0,0,0,0,0,0
"COG2233",449,335,540,363,421,372
"COG2234",347,249,71,484,236,505
"COG2235",62,7,1,16,37,11
"COG2236",1,2,0,2,0,8
"COG2239",334,312,48,179,244,183
"COG2240",177,157,136,144,167,196
"COG2241",97,153,19,124,153,163
"COG2242",105,136,8,129,129,139
"COG2243",67,86,9,44,78,90
"COG2244",996,964,1011,1136,716,1128
"COG2246",48,42,12,9,43,14
"COG2247",30,0,0,0,0,0
"COG2249",47,32,10,47,73,50
"COG2250",0,3,1,0,0,0
"COG2252",165,159,305,65,248,168
"COG2253",0,0,461,0,0,7
"COG2255",191,228,183,181,217,155
"COG2256",281,268,256,169,305,176
"COG2257",2,20,2,5,9,4
"COG2258",28,44,8,11,49,23
"COG2259",38,44,6,94,70,67
"COG2261",0,1,2,1,5,3
"COG2262",277,282,305,284,274,289
"COG2264",184,194,150,197,225,153
"COG2265",399,435,361,260,507,313
"COG2267",125,96,34,40,136,75
"COG2268",59,188,21,94,176,102
"COG2269",1,1,7,2,27,13
"COG2270",61,65,8,11,57,24
"COG2271",134,97,192,204,128,90
"COG2272",99,102,419,32,54,12
"COG2273",245,140,274,307,141,350
"COG2274",287,418,1948,590,404,296
"COG2301",31,31,2,42,30,35
"COG2302",49,48,13,11,96,30
"COG2303",7,0,4,3,39,7
"COG2304",282,386,479,391,208,339
"COG2306",0,2,0,0,2,0
"COG2307",20,0,0,0,2,1
"COG2308",10,9,3,9,10,5
"COG2309",142,127,14,17,159,48
"COG2310",15,13,189,4,18,5
"COG2311",141,201,184,318,158,321
"COG2312",2,4,0,15,4,15
"COG2313",15,2,6,4,20,10
"COG2314",1,2,0,0,7,0
"COG2315",125,159,73,168,124,191
"COG2316",26,15,2,10,26,25
"COG2317",37,37,6,3,56,38
"COG2318",0,0,1,0,7,0
"COG2319",5,7,231,1,0,40
"COG2320",20,10,6,2,18,6
"COG2321",2,3,3,12,19,9
"COG2323",104,60,27,17,63,9
"COG2326",92,61,10,64,116,69
"COG2327",44,55,61,64,95,194
"COG2329",9,1,1,0,3,4
"COG2331",0,0,0,3,0,1
"COG2332",0,9,1,3,8,6
"COG2333",278,140,41,41,125,39
"COG2334",6,8,11,13,41,21
"COG2335",4,0,106,0,3,0
"COG2336",1,0,5,1,2,4
"COG2337",168,214,42,22,228,123
"COG2339",4,2,2,0,16,0
"COG2340",9,33,16,3,46,8
"COG2342",0,0,0,0,0,0
"COG2344",155,143,23,181,115,170
"COG2346",0,4,0,0,0,2
"COG2348",86,19,6,13,22,0
"COG2350",0,7,2,1,12,5
"COG2351",0,0,3,1,7,2
"COG2352",22,4,1,7,34,9
"COG2353",2,0,2,2,17,6
"COG2354",2,3,3,3,16,1
"COG2355",95,200,447,152,180,276
"COG2356",25,11,79,6,18,21
"COG2357",138,124,38,49,158,94
"COG2358",92,92,12,40,44,26
"COG2359",4,14,3,0,4,1
"COG2360",8,29,163,20,55,6
"COG2361",16,31,46,23,24,33
"COG2362",6,4,0,7,5,11
"COG2363",2,0,1,2,13,9
"COG2364",73,92,68,106,97,69
"COG2365",79,56,4,152,76,128
"COG2366",4,0,0,0,0,0
"COG2367",152,120,334,159,116,114
"COG2368",38,17,3,1,10,19
"COG2369",35,46,9,25,8,1
"COG2371",5,15,1,0,11,1
"COG2372",2,2,1,1,17,1
"COG2373",481,531,577,706,425,608
"COG2374",38,47,0,129,11,139
"COG2375",0,0,1,2,17,3
"COG2376",56,57,16,32,117,116
"COG2377",13,16,2,13,31,22
"COG2378",111,82,18,93,123,75
"COG2379",45,61,3,10,65,1
"COG2382",78,206,469,176,210,483
"COG2384",74,58,8,19,61,30
"COG2385",101,123,19,208,236,261
"COG2386",2,2,0,6,11,8
"COG2388",34,45,5,66,27,77
"COG2390",36,18,24,23,64,18
"COG2391",3,0,4,2,38,12
"COG2404",0,1,1,0,4,0
"COG2405",2,9,0,0,0,1
"COG2406",26,18,1,29,0,29
"COG2407",364,371,555,451,419,382
"COG2409",0,0,0,0,0,0
"COG2414",20,38,8,21,69,29
"COG2421",4,9,0,3,8,16
"COG2423",21,59,12,4,28,3
"COG2425",50,88,288,150,106,141
"COG2426",14,2,5,1,7,1
"COG2431",126,144,143,119,57,131
"COG2440",4,0,2,1,16,9
"COG2452",41,39,1,26,10,17
"COG2453",0,0,2,0,18,11
"COG2454",1,0,0,1,0,0
"COG2461",6,58,4,3,48,49
"COG2501",10,16,2,14,33,12
"COG2502",162,126,292,130,143,135
"COG2503",0,0,0,1,0,1
"COG2508",305,204,44,110,254,98
"COG2509",449,455,289,261,447,194
"COG2510",41,52,9,6,21,23
"COG2513",70,16,2,21,33,21
"COG2514",0,0,0,0,0,0
"COG2515",30,1,94,13,35,45
"COG2516",0,0,0,0,0,0
"COG2518",1,1,2,4,5,2
"COG2519",13,1,0,3,2,0
"COG2602",32,26,13,12,51,28
"COG2603",2,0,1,2,26,8
"COG2604",4,58,3,4,10,17
"COG2605",145,179,26,564,122,366
"COG2606",108,129,30,129,168,129
"COG2607",149,117,28,51,120,65
"COG2608",149,89,13,36,70,25
"COG2609",6,1,10,1,43,13
"COG2610",200,130,44,143,167,183
"COG2703",4,37,7,5,36,8
"COG2704",105,118,20,294,118,182
"COG2706",50,57,44,203,142,175
"COG2707",1,0,0,0,10,1
"COG2710",84,86,21,3,29,16
"COG2715",129,135,349,189,106,162
"COG2716",3,1,3,2,15,3
"COG2717",1,24,3,1,19,8
"COG2718",3,1,4,3,24,7
"COG2719",2,0,1,2,22,11
"COG2720",79,52,23,22,138,44
"COG2721",255,205,302,204,245,272
"COG2723",374,348,108,53,369,250
"COG2730",191,384,538,176,302,269
"COG2731",99,113,166,121,129,95
"COG2732",1,2,1,0,9,6
"COG2733",3,4,8,5,27,6
"COG2738",77,45,6,169,102,126
"COG2739",45,52,16,12,52,22
"COG2740",40,27,12,3,37,23
"COG2746",7,24,2,15,3,8
"COG2747",0,0,0,0,0,0
"COG2755",593,840,1094,895,648,893
"COG2759",378,311,371,236,292,255
"COG2761",0,3,0,0,4,1
"COG2764",0,0,3,1,11,5
"COG2766",7,0,3,4,37,15
"COG2768",146,135,11,88,163,62
"COG2770",0,1,0,0,16,6
"COG2771",36,8,32,22,90,63
"COG2801",591,1167,2575,458,481,476
"COG2804",46,176,38,30,408,53
"COG2805",59,143,18,26,298,51
"COG2807",4,4,5,4,58,26
"COG2812",472,506,538,537,436,507
"COG2813",10,5,8,2,68,16
"COG2814",168,137,187,165,209,121
"COG2815",112,96,6,17,125,35
"COG2816",109,105,169,87,87,129
"COG2818",89,69,16,114,78,113
"COG2819",69,122,29,52,105,85
"COG2820",153,104,105,155,126,148
"COG2821",2,11,6,13,22,16
"COG2822",2,2,0,0,11,3
"COG2823",2,10,8,8,37,23
"COG2824",3,2,4,2,12,6
"COG2825",25,22,5,30,28,23
"COG2826",196,192,451,29,369,48
"COG2827",18,13,3,5,25,16
"COG2828",5,5,5,29,25,12
"COG2829",10,12,7,8,24,11
"COG2830",60,61,6,112,35,114
"COG2831",13,14,8,13,16,29
"COG2832",17,14,6,3,23,19
"COG2834",3,5,5,3,15,14
"COG2835",0,0,1,5,4,1
"COG2836",2,27,0,12,1,7
"COG2837",26,44,7,41,45,55
"COG2839",22,15,0,44,4,26
"COG2840",1,4,3,10,28,15
"COG2841",1,0,0,0,4,4
"COG2842",13,17,9,13,0,20
"COG2843",198,199,37,293,275,210
"COG2844",22,21,6,22,34,29
"COG2845",0,1,0,1,1,0
"COG2846",21,21,51,60,42,64
"COG2848",151,157,297,36,143,66
"COG2849",99,16,7,52,18,130
"COG2850",2,2,4,0,22,12
"COG2851",28,23,9,28,13,37
"COG2852",28,15,23,6,17,1
"COG2853",0,2,2,9,16,16
"COG2854",1,6,0,8,16,12
"COG2855",197,164,117,173,196,144
"COG2856",101,82,128,26,81,66
"COG2859",40,47,171,38,19,31
"COG2860",105,64,47,103,92,96
"COG2861",4,4,4,8,28,9
"COG2862",0,3,4,5,11,14
"COG2863",0,2,0,0,0,1
"COG2864",4,2,5,15,25,25
"COG2865",563,577,1542,593,454,606
"COG2866",92,61,10,14,100,85
"COG2867",0,0,2,0,11,4
"COG2868",46,25,6,19,34,24
"COG2869",68,48,106,84,46,68
"COG2870",11,24,16,12,49,13
"COG2871",125,98,154,139,76,135
"COG2872",72,66,7,17,62,26
"COG2873",486,571,677,460,424,433
"COG2875",88,144,12,118,107,181
"COG2876",215,210,225,209,192,215
"COG2877",80,82,161,183,87,146
"COG2878",105,170,153,93,142,123
"COG2879",0,1,5,2,10,7
"COG2882",0,1,0,1,10,2
"COG2884",205,149,165,152,173,136
"COG2885",244,306,1256,468,262,242
"COG2887",42,0,0,5,0,0
"COG2890",213,208,212,100,109,94
"COG2891",3,4,2,8,9,13
"COG2893",89,50,20,42,58,48
"COG2894",62,69,14,22,113,33
"COG2895",152,132,33,143,141,96
"COG2896",65,64,50,38,62,19
"COG2897",11,7,5,9,39,21
"COG2898",14,4,2,13,1,7
"COG2900",1,2,4,1,8,6
"COG2901",2,6,1,3,11,16
"COG2904",6,8,5,2,30,12
"COG2906",0,0,2,0,1,0
"COG2907",0,0,0,0,7,0
"COG2908",101,110,172,180,133,203
"COG2909",49,73,12,20,70,16
"COG2910",15,12,1,20,6,13
"COG2911",15,34,11,5,54,63
"COG2912",1,0,2,0,22,7
"COG2913",0,5,4,8,11,7
"COG2914",0,0,2,2,12,1
"COG2915",2,0,0,2,21,5
"COG2916",3,0,3,6,20,16
"COG2917",2,5,3,8,9,10
"COG2918",0,3,2,6,25,11
"COG2919",1,3,0,4,9,1
"COG2920",1,0,1,2,13,3
"COG2921",0,5,2,2,8,4
"COG2922",4,0,2,2,17,2
"COG2923",1,0,4,0,6,4
"COG2924",1,4,2,4,7,4
"COG2925",1,7,2,9,20,13
"COG2926",0,1,3,1,11,7
"COG2927",1,1,5,10,12,11
"COG2928",0,2,0,0,0,5
"COG2929",3,2,4,5,7,3
"COG2931",27,83,1,33,35,120
"COG2932",48,81,21,26,82,41
"COG2933",1,1,4,1,11,8
"COG2935",0,1,0,0,0,0
"COG2936",27,117,2,143,71,134
"COG2937",5,5,6,4,51,23
"COG2938",1,2,2,4,12,5
"COG2939",3,0,0,0,0,0
"COG2942",199,174,277,254,209,205
"COG2943",5,2,4,3,17,7
"COG2944",8,2,8,12,14,23
"COG2945",0,2,0,0,0,4
"COG2946",126,42,9,60,73,99
"COG2947",0,0,0,3,0,0
"COG2948",0,3,4,4,0,3
"COG2949",41,27,17,25,30,24
"COG2951",0,0,2,12,28,8
"COG2954",92,86,332,108,87,81
"COG2956",3,5,2,9,14,14
"COG2957",108,107,160,240,93,153
"COG2958",0,0,0,1,12,0
"COG2959",0,0,1,3,13,3
"COG2960",1,0,6,0,15,7
"COG2961",14,32,3,44,41,41
"COG2962",7,12,8,23,23,21
"COG2963",111,134,109,44,82,39
"COG2964",61,18,12,27,50,47
"COG2965",0,1,5,4,9,14
"COG2966",243,224,246,216,196,184
"COG2967",3,0,4,1,12,9
"COG2968",13,7,7,15,40,25
"COG2969",2,4,2,6,9,11
"COG2971",15,11,2,1,4,22
"COG2972",1101,1412,415,497,1526,673
"COG2973",1,0,0,0,5,0
"COG2974",1,3,2,6,20,14
"COG2975",2,1,0,2,5,4
"COG2976",0,4,1,5,14,12
"COG2977",0,1,3,1,20,9
"COG2978",84,58,12,182,56,176
"COG2979",3,0,2,1,11,6
"COG2980",1,7,0,2,12,7
"COG2981",1,2,2,2,10,4
"COG2982",10,2,7,6,88,38
"COG2983",2,0,3,0,15,3
"COG2984",212,160,36,50,166,85
"COG2985",635,679,948,1118,492,1030
"COG2986",148,260,5,318,156,313
"COG2987",121,141,9,259,117,255
"COG2988",1,0,1,1,21,3
"COG2989",54,24,238,53,29,17
"COG2990",7,5,6,2,31,19
"COG2991",0,0,0,0,1,1
"COG2992",1,1,9,5,22,13
"COG2994",1,1,0,0,0,2
"COG2995",8,3,8,6,45,11
"COG2996",164,154,186,225,101,206
"COG2998",0,1,0,0,1,1
"COG2999",0,0,3,0,10,3
"COG3001",3,0,0,2,16,1
"COG3004",82,131,11,138,70,126
"COG3005",36,41,6,46,34,55
"COG3006",0,1,6,2,25,4
"COG3007",4,7,1,1,2,0
"COG3008",4,4,10,29,79,16
"COG3009",1,2,4,1,11,4
"COG3010",33,25,20,12,54,37
"COG3012",1,0,2,4,11,4
"COG3013",0,0,3,3,9,9
"COG3014",0,1,0,1,2,0
"COG3015",24,24,159,97,38,103
"COG3016",40,13,8,4,9,8
"COG3017",1,5,0,1,6,6
"COG3019",0,0,0,0,0,1
"COG3021",97,89,236,166,92,88
"COG3022",120,133,146,143,81,111
"COG3023",240,180,489,343,165,251
"COG3024",0,1,0,4,1,4
"COG3025",6,7,7,2,19,24
"COG3026",1,0,1,2,23,13
"COG3027",7,1,3,1,28,7
"COG3028",1,6,3,5,14,12
"COG3029",0,0,4,0,15,4
"COG3030",1,1,0,1,7,5
"COG3031",1,2,3,1,12,2
"COG3033",76,49,8,47,112,45
"COG3034",2,1,1,6,21,4
"COG3036",0,0,1,1,2,1
"COG3037",33,9,13,22,54,38
"COG3038",4,0,4,1,29,11
"COG3039",87,29,10,62,400,59
"COG3040",60,33,7,55,54,70
"COG3041",53,24,48,29,63,20
"COG3042",4,0,0,1,8,4
"COG3043",0,7,1,3,6,8
"COG3044",29,16,5,16,41,55
"COG3045",2,4,2,5,14,8
"COG3047",2,0,2,2,6,0
"COG3048",7,4,5,3,40,14
"COG3049",210,274,34,147,67,164
"COG3050",2,1,0,0,7,1
"COG3051",24,17,12,17,39,61
"COG3052",7,1,1,7,15,15
"COG3053",14,2,14,13,29,26
"COG3054",3,2,2,5,18,7
"COG3055",56,87,14,139,113,161
"COG3056",2,1,6,1,13,8
"COG3057",0,1,1,0,14,2
"COG3058",4,9,6,8,20,20
"COG3059",45,50,4,111,28,119
"COG3060",1,0,3,2,9,4
"COG3061",1,2,1,0,14,0
"COG3062",2,1,0,1,2,5
"COG3063",0,0,0,0,0,0
"COG3064",4,3,1,2,20,4
"COG3065",2,0,6,4,16,9
"COG3066",0,2,3,0,9,7
"COG3067",1,1,2,1,39,7
"COG3068",1,0,4,1,18,12
"COG3069",39,98,14,105,66,120
"COG3070",28,11,7,13,56,14
"COG3071",2,1,4,2,22,11
"COG3072",4,3,10,7,43,11
"COG3073",1,0,0,2,11,6
"COG3074",0,0,1,1,3,4
"COG3075",36,13,5,46,35,11
"COG3076",3,0,2,3,13,8
"COG3077",59,56,24,30,88,16
"COG3078",1,1,0,1,9,4
"COG3079",2,0,4,0,8,9
"COG3080",2,1,2,0,9,5
"COG3081",2,2,5,2,17,7
"COG3082",1,1,0,0,7,4
"COG3083",20,19,8,44,42,20
"COG3084",0,0,5,2,14,9
"COG3085",1,1,5,1,10,2
"COG3086",2,0,2,1,13,3
"COG3087",2,9,1,4,10,8
"COG3088",2,8,5,8,29,20
"COG3089",0,1,1,1,6,5
"COG3090",85,78,45,68,68,164
"COG3091",1,0,2,3,7,3
"COG3092",1,1,3,0,9,5
"COG3093",24,102,62,63,44,252
"COG3094",3,0,4,2,12,4
"COG3095",3,1,4,1,14,6
"COG3096",5,3,2,6,81,20
"COG3097",1,0,3,1,10,3
"COG3098",1,0,1,2,8,4
"COG3099",1,2,2,1,8,6
"COG3100",1,1,2,0,15,3
"COG3101",1,1,4,0,9,3
"COG3102",3,0,0,1,14,4
"COG3103",43,31,10,39,169,45
"COG3104",213,144,280,315,243,242
"COG3105",3,1,4,0,14,2
"COG3106",4,1,2,1,34,6
"COG3107",3,6,6,2,38,18
"COG3108",2,1,3,0,25,6
"COG3109",0,1,3,0,22,2
"COG3110",0,1,4,2,10,6
"COG3111",1,12,0,3,19,15
"COG3112",3,1,3,0,5,3
"COG3113",1,1,0,2,8,5
"COG3114",0,0,0,0,2,0
"COG3115",0,0,0,2,7,3
"COG3116",1,0,3,1,13,0
"COG3117",3,3,8,4,21,16
"COG3118",7,0,0,1,8,5
"COG3119",1982,2486,776,3386,1382,3193
"COG3120",1,0,4,0,14,11
"COG3121",20,7,34,12,163,48
"COG3122",2,1,4,0,13,4
"COG3123",1,0,3,1,10,5
"COG3124",7,2,4,11,8,3
"COG3125",0,1,4,0,9,2
"COG3126",1,0,0,1,11,3
"COG3127",4,1,2,1,34,4
"COG3128",2,0,0,0,17,7
"COG3129",31,10,0,39,20,41
"COG3130",0,0,1,0,1,0
"COG3131",4,0,2,5,56,10
"COG3132",0,0,0,4,20,8
"COG3133",1,0,4,0,16,5
"COG3134",4,1,2,0,13,3
"COG3135",1,0,0,0,10,0
"COG3136",0,0,0,0,5,2
"COG3137",0,0,0,1,11,4
"COG3138",4,0,0,0,14,4
"COG3139",0,1,1,1,6,0
"COG3140",0,1,0,0,2,1
"COG3141",3,0,2,2,12,2
"COG3142",46,48,41,129,69,109
"COG3143",0,0,1,0,15,3
"COG3144",4,23,2,1,66,9
"COG3145",1,1,0,0,16,5
"COG3147",0,1,2,1,8,1
"COG3148",2,0,3,1,2,1
"COG3149",1,0,1,1,4,0
"COG3150",6,7,11,24,32,88
"COG3151",2,0,5,1,13,7
"COG3152",19,28,20,38,27,35
"COG3153",36,32,6,68,44,109
"COG3154",1,0,2,1,8,4
"COG3155",1,2,2,0,8,3
"COG3156",0,0,9,0,16,4
"COG3157",5,1,11,17,35,17
"COG3158",104,6,282,7,52,20
"COG3159",1,1,1,7,17,4
"COG3160",1,0,3,1,11,11
"COG3161",1,0,3,0,21,4
"COG3162",0,2,5,1,18,3
"COG3164",9,28,15,25,84,36
"COG3165",3,0,3,0,15,10
"COG3166",1,0,1,1,8,5
"COG3169",39,29,16,92,40,55
"COG3171",1,3,2,1,19,7
"COG3172",7,4,1,6,22,6
"COG3173",11,0,0,2,2,15
"COG3174",84,99,8,171,52,138
"COG3176",163,185,525,385,149,319
"COG3177",360,340,926,492,325,603
"COG3178",102,130,338,178,86,138
"COG3179",0,0,11,0,7,0
"COG3180",4,5,2,1,9,8
"COG3181",91,68,6,57,43,89
"COG3182",56,54,65,110,42,78
"COG3183",0,2,1,16,30,1
"COG3185",0,0,0,0,6,0
"COG3187",61,57,7,124,57,96
"COG3188",46,13,87,76,440,129
"COG3189",49,44,4,70,32,61
"COG3190",0,0,0,0,4,1
"COG3191",21,34,6,9,15,23
"COG3192",7,11,3,2,13,34
"COG3193",13,9,7,5,18,15
"COG3194",0,0,1,1,11,7
"COG3195",0,0,0,0,4,0
