"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG1883",370,464,321,198,175,37
"COG1884",375,317,196,551,311,56
"COG1886",15,33,29,6,25,21
"COG1887",332,270,128,58,200,82
"COG1892",0,0,0,0,0,0
"COG1893",213,218,340,247,159,166
"COG1894",77,223,139,180,168,125
"COG1895",46,69,52,61,34,12
"COG1896",96,125,112,26,114,69
"COG1897",73,92,87,142,198,232
"COG1898",319,197,221,314,198,179
"COG1899",0,0,1,0,0,0
"COG1900",0,0,0,4,2,0
"COG1902",315,419,351,294,248,506
"COG1903",190,166,208,154,113,59
"COG1904",237,256,227,215,244,69
"COG1905",39,63,45,93,31,57
"COG1906",15,9,6,22,14,2
"COG1908",3,6,11,21,6,5
"COG1910",7,2,7,13,5,17
"COG1912",0,0,0,0,0,18
"COG1913",0,0,0,0,2,0
"COG1914",128,158,86,171,101,305
"COG1915",1,8,2,7,4,0
"COG1917",264,235,229,202,179,34
"COG1918",288,339,230,154,359,95
"COG1921",6,11,24,52,5,29
"COG1922",158,83,73,265,98,44
"COG1923",11,4,2,3,12,11
"COG1924",322,416,846,150,521,468
"COG1925",124,102,140,70,141,131
"COG1928",7,25,12,0,51,0
"COG1929",138,198,97,115,107,254
"COG1930",2,4,3,0,0,3
"COG1932",215,219,224,145,249,284
"COG1934",11,0,0,4,8,8
"COG1937",51,87,85,29,66,117
"COG1939",47,86,98,24,81,40
"COG1940",750,796,634,525,590,1991
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,0,1,10
"COG1943",144,168,91,40,64,97
"COG1944",0,0,1,0,4,5
"COG1945",0,0,0,3,1,0
"COG1946",0,1,2,8,1,87
"COG1947",142,209,172,106,197,212
"COG1949",2,0,3,4,6,77
"COG1950",1,0,0,0,0,1
"COG1951",299,200,332,287,270,147
"COG1952",1,2,3,10,6,8
"COG1953",0,1,3,12,0,9
"COG1954",17,29,23,9,21,21
"COG1956",55,51,22,53,25,37
"COG1957",21,25,65,71,48,641
"COG1959",146,193,248,55,162,119
"COG1960",276,383,335,189,136,45
"COG1961",2208,2594,3086,706,1934,764
"COG1963",22,18,20,16,29,4
"COG1964",7,3,10,8,8,9
"COG1965",2,0,0,3,8,1
"COG1966",356,367,476,237,392,454
"COG1968",236,212,197,159,210,207
"COG1969",6,0,2,8,5,10
"COG1970",111,77,63,75,62,162
"COG1971",158,134,183,125,201,106
"COG1972",21,3,13,13,2,20
"COG1974",137,120,172,59,126,296
"COG1975",78,113,166,72,52,117
"COG1977",2,0,0,1,2,1
"COG1979",253,182,285,375,252,248
"COG1982",217,237,335,142,303,294
"COG1983",69,37,15,36,26,24
"COG1984",45,15,26,8,12,132
"COG1985",200,203,193,126,197,80
"COG1986",1,0,0,5,9,5
"COG1987",9,22,16,2,23,3
"COG1988",2,4,10,18,9,13
"COG1989",10,17,25,9,80,43
"COG1990",15,6,9,0,6,0
"COG1992",0,1,1,0,0,1
"COG1993",1,0,1,1,0,0
"COG1994",28,39,47,10,44,5
"COG1995",172,122,131,152,111,33
"COG2000",13,18,20,24,8,38
"COG2001",94,122,109,94,112,162
"COG2002",23,43,74,14,117,36
"COG2003",167,190,189,146,224,89
"COG2005",10,13,5,8,1,11
"COG2006",29,31,23,39,26,29
"COG2008",201,164,192,118,109,116
"COG2009",11,1,2,9,6,7
"COG2010",0,2,0,2,0,0
"COG2011",48,59,66,31,72,289
"COG2013",51,77,55,23,75,155
"COG2014",0,0,0,0,0,0
"COG2015",50,20,84,44,25,79
"COG2017",755,732,566,622,538,429
"COG2020",2,14,1,0,1,1
"COG2021",2,3,0,1,2,0
"COG2022",86,109,132,145,91,212
"COG2025",206,293,206,205,170,54
"COG2026",17,1,2,0,3,22
"COG2027",107,42,111,203,180,308
"COG2030",103,66,70,95,57,1015
"COG2031",14,7,4,31,7,12
"COG2032",0,0,6,13,3,8
"COG2033",16,21,30,12,31,7
"COG2035",71,68,45,26,162,67
"COG2038",166,229,194,182,144,83
"COG2039",17,16,8,17,11,211
"COG2040",14,1,34,21,8,17
"COG2041",0,0,0,4,0,10
"COG2043",1,5,2,1,0,0
"COG2045",2,1,0,3,0,0
"COG2046",0,0,0,0,0,0
"COG2048",9,14,8,19,19,5
"COG2049",68,8,16,4,20,87
"COG2050",176,209,77,170,121,51
"COG2052",11,31,21,10,19,11
"COG2055",10,39,73,66,18,61
"COG2056",18,1,0,13,3,1
"COG2057",9,15,5,10,8,9
"COG2059",329,299,350,294,234,71
"COG2060",284,149,158,303,185,86
"COG2062",1,0,1,2,1,102
"COG2063",0,0,1,6,0,8
"COG2064",0,7,1,0,10,2
"COG2065",4,15,4,2,15,27
"COG2066",103,159,108,209,57,28
"COG2067",44,53,8,50,81,6
"COG2068",21,19,49,52,20,22
"COG2069",4,4,15,3,9,13
"COG2070",267,272,357,276,274,125
"COG2071",108,110,114,165,186,125
"COG2072",0,0,0,0,0,0
"COG2073",149,135,158,172,117,48
"COG2076",18,7,43,31,16,40
"COG2077",90,57,52,94,80,36
"COG2078",1,1,0,1,5,98
"COG2079",2,6,3,5,17,20
"COG2080",57,113,152,139,70,150
"COG2081",170,276,335,58,252,126
"COG2082",68,92,128,76,58,52
"COG2084",29,52,36,56,29,85
"COG2085",0,0,0,0,0,1
"COG2086",143,209,203,216,188,34
"COG2087",84,85,103,112,101,36
"COG2088",77,50,148,17,73,29
"COG2089",139,179,51,28,72,32
"COG2091",41,38,54,14,83,33
"COG2094",0,1,0,7,8,20
"COG2095",235,143,115,244,181,31
"COG2096",131,118,106,135,94,64
"COG2099",220,151,208,224,128,63
"COG2102",1,2,0,0,2,1
"COG2103",92,69,31,106,28,44
"COG2104",0,0,0,1,0,27
"COG2105",0,0,1,2,0,5
"COG2107",1,1,0,0,2,0
"COG2108",2,1,1,2,1,0
"COG2109",54,51,78,12,57,32
"COG2110",106,119,103,79,154,104
"COG2111",1,9,2,4,3,0
"COG2113",83,18,34,79,22,30
"COG2114",7,0,0,1,20,0
"COG2115",101,122,52,63,70,91
"COG2116",50,40,58,28,81,74
"COG2119",16,5,8,1,33,1
"COG2120",70,20,11,39,18,12
"COG2121",0,3,3,9,0,19
"COG2122",0,1,0,5,2,0
"COG2127",4,14,2,15,22,7
"COG2128",0,2,2,9,1,17
"COG2129",23,22,59,8,30,8
"COG2130",0,0,0,2,0,6
"COG2131",130,142,147,114,140,50
"COG2132",1,1,4,11,3,37
"COG2133",5,1,1,29,0,7
"COG2134",0,1,2,3,0,10
"COG2135",9,4,6,18,6,27
"COG2137",18,33,8,22,35,29
"COG2140",73,67,5,22,13,5
"COG2141",2,2,1,6,0,31
"COG2142",0,0,1,5,0,7
"COG2143",0,0,0,0,0,0
"COG2145",35,23,86,31,76,185
"COG2146",0,0,3,9,1,7
"COG2148",780,823,560,660,581,327
"COG2149",1,2,0,2,1,2
"COG2151",49,44,33,54,72,167
"COG2152",262,268,229,716,280,48
"COG2153",4,11,4,3,6,37
"COG2155",30,10,26,3,26,8
"COG2156",85,45,44,27,20,14
"COG2158",17,4,10,0,13,6
"COG2159",38,68,87,40,39,50
"COG2160",242,184,160,228,242,342
"COG2161",3,15,2,8,5,95
"COG2162",2,14,0,3,1,8
"COG2163",0,1,2,0,2,0
"COG2165",6,5,9,14,0,7
"COG2166",97,71,59,117,71,18
"COG2168",0,0,0,4,1,5
"COG2169",34,5,12,105,27,11
"COG2170",0,1,0,2,1,8
"COG2171",4,4,6,12,7,182
"COG2172",58,83,100,41,109,38
"COG2173",56,48,44,167,51,21
"COG2175",0,0,0,2,0,12
"COG2176",169,262,255,97,556,500
"COG2177",188,260,158,152,226,204
"COG2179",58,79,79,6,95,68
"COG2180",0,0,1,7,6,8
"COG2181",0,1,1,10,2,11
"COG2182",91,150,144,15,211,337
"COG2183",372,367,408,301,376,136
"COG2184",94,38,85,24,96,163
"COG2185",315,253,196,493,276,52
"COG2186",106,162,189,197,123,241
"COG2188",137,159,208,148,117,362
"COG2189",127,75,66,83,98,62
"COG2190",82,70,122,102,125,673
"COG2191",0,3,1,9,4,0
"COG2192",24,0,1,0,3,0
"COG2193",18,5,16,52,17,14
"COG2194",186,142,132,216,83,121
"COG2195",595,785,631,666,669,253
"COG2197",758,857,531,1416,580,1204
"COG2198",5,12,14,39,12,98
"COG2199",748,821,1014,334,1249,796
"COG2200",164,331,365,203,593,661
"COG2201",39,67,52,5,67,5
"COG2202",98,55,112,95,23,73
"COG2203",2,1,1,4,23,16
"COG2204",1161,1001,912,1781,799,189
"COG2205",359,383,406,225,303,153
"COG2206",438,445,570,45,570,60
"COG2207",4862,5040,3948,6452,4887,1982
"COG2208",116,139,209,94,219,107
"COG2209",49,55,63,57,37,3
"COG2210",192,140,186,366,206,26
"COG2211",670,792,688,466,550,1496
"COG2212",0,1,0,0,2,0
"COG2213",5,32,8,21,6,117
"COG2214",151,136,151,157,153,75
"COG2215",0,0,0,0,0,9
"COG2216",231,186,125,302,148,78
"COG2217",506,496,577,712,1025,1138
"COG2220",327,356,263,396,298,76
"COG2221",42,27,67,42,39,42
"COG2222",88,61,173,55,47,73
"COG2223",1,0,4,8,6,23
"COG2224",0,0,3,4,0,13
"COG2225",0,1,2,15,0,29
"COG2226",99,83,52,87,44,20
"COG2227",20,28,0,11,4,3
"COG2230",21,53,102,30,46,173
"COG2231",0,0,0,0,0,2
"COG2233",330,335,542,372,442,895
"COG2234",345,220,291,501,206,95
"COG2235",1,22,0,0,10,43
"COG2236",6,0,0,0,4,0
"COG2239",319,338,348,214,356,125
"COG2240",129,125,224,111,88,116
"COG2241",164,172,174,155,129,52
"COG2242",189,163,176,144,130,71
"COG2243",85,129,84,81,36,44
"COG2244",1512,1127,980,1179,933,626
"COG2246",51,43,59,4,59,88
"COG2247",0,0,0,0,0,0
"COG2249",74,44,16,18,29,92
"COG2250",0,0,0,0,0,0
"COG2252",110,176,196,136,300,467
"COG2253",4,0,0,0,0,0
"COG2255",172,240,228,215,250,264
"COG2256",212,299,248,116,155,161
"COG2257",13,19,26,2,16,1
"COG2258",49,34,79,15,38,39
"COG2259",53,32,44,32,14,17
"COG2261",0,0,1,1,0,26
"COG2262",276,259,261,277,291,360
"COG2264",202,233,208,170,240,84
"COG2265",332,394,521,119,240,226
"COG2267",111,131,188,57,137,267
"COG2268",42,89,139,92,77,48
"COG2269",1,0,0,10,2,5
"COG2270",60,66,146,9,39,265
"COG2271",175,238,38,101,48,34
"COG2272",130,137,52,31,75,196
"COG2273",272,134,179,228,96,38
"COG2274",370,178,419,331,121,231
"COG2301",28,26,59,26,12,43
"COG2302",70,100,89,15,109,59
"COG2303",3,1,0,8,1,8
"COG2304",238,301,158,170,156,119
"COG2306",1,0,1,0,4,0
"COG2307",0,0,0,0,0,162
"COG2308",12,0,1,0,8,188
"COG2309",131,177,215,64,142,90
"COG2310",35,33,25,7,20,36
"COG2311",151,96,147,284,207,47
"COG2312",24,4,15,1,5,2
"COG2313",1,20,1,10,6,12
"COG2314",3,0,0,0,9,91
"COG2315",128,115,123,141,106,47
"COG2316",21,40,55,7,31,13
"COG2317",44,55,78,14,44,9
"COG2318",0,0,0,0,0,1
"COG2319",25,4,46,31,7,11
"COG2320",8,8,8,9,8,8
"COG2321",0,1,3,6,11,8
"COG2323",29,59,74,10,54,44
"COG2326",79,54,106,39,66,127
"COG2327",91,31,38,49,33,152
"COG2329",0,0,2,10,9,1
"COG2331",0,0,2,0,5,53
"COG2332",4,0,2,5,3,5
"COG2333",198,253,204,90,220,164
"COG2334",8,9,0,12,9,104
"COG2335",0,0,0,0,2,0
"COG2336",0,0,2,1,0,12
"COG2337",196,198,288,31,144,62
"COG2339",9,25,20,0,21,0
"COG2340",4,37,10,10,46,2
"COG2342",0,0,0,3,0,0
"COG2344",206,193,169,72,54,23
"COG2346",2,0,0,0,0,0
"COG2348",79,21,9,5,17,474
"COG2350",2,1,2,1,3,3
"COG2351",0,3,0,12,32,5
"COG2352",7,2,12,11,5,577
"COG2353",0,0,3,3,0,6
"COG2354",0,0,0,0,0,10
"COG2355",136,156,146,140,243,95
"COG2356",10,8,1,8,7,0
"COG2357",173,135,256,60,184,327
"COG2358",67,89,169,44,95,17
"COG2359",1,4,0,0,6,0
"COG2360",12,35,13,28,30,5
"COG2361",19,9,7,50,60,6
"COG2362",7,20,7,11,2,1
"COG2363",0,1,1,3,4,1
"COG2364",107,96,99,74,160,23
"COG2365",81,71,68,116,83,102
"COG2366",0,0,0,0,0,1
"COG2367",162,150,123,151,91,81
"COG2368",3,7,5,28,5,20
"COG2369",63,18,21,12,18,5
"COG2371",3,5,4,6,2,6
"COG2372",0,0,0,3,0,2
"COG2373",448,420,380,737,332,93
"COG2374",1,30,1,98,3,8
"COG2375",0,0,0,5,0,9
"COG2376",41,29,46,62,30,86
"COG2377",22,42,3,23,13,12
"COG2378",178,71,87,61,66,64
"COG2379",29,27,99,9,48,1
"COG2382",316,256,126,95,129,20
"COG2384",56,57,64,18,75,79
"COG2385",286,321,412,294,355,89
"COG2386",6,0,0,4,4,2
"COG2388",32,21,29,50,39,14
"COG2390",39,18,32,33,12,77
"COG2391",2,0,3,6,4,13
"COG2404",0,2,1,0,6,1
"COG2405",0,1,7,0,0,0
"COG2406",16,7,19,54,7,5
"COG2407",411,435,422,602,380,165
"COG2409",0,0,0,0,0,66
"COG2414",51,11,142,14,34,17
"COG2421",1,2,4,20,1,11
"COG2423",18,30,9,6,41,7
"COG2425",41,63,59,95,47,37
"COG2426",3,11,3,1,8,3
"COG2431",143,103,114,226,146,50
"COG2440",0,0,2,1,1,11
"COG2452",35,18,17,17,31,25
"COG2453",0,0,3,12,0,2
"COG2454",1,0,0,0,0,0
"COG2461",18,9,46,21,48,71
"COG2501",33,42,47,11,32,45
"COG2502",160,177,151,133,133,89
"COG2503",0,0,1,7,0,5
"COG2508",248,280,307,93,229,322
"COG2509",379,458,491,312,469,132
"COG2510",10,26,17,13,32,2
"COG2513",111,72,111,55,59,6
"COG2514",0,0,0,0,0,4
"COG2515",14,11,5,30,10,9
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,4,0,2
"COG2519",0,1,2,1,0,164
"COG2602",70,22,20,39,25,44
"COG2603",1,2,2,13,2,4
"COG2604",98,26,40,0,43,1
"COG2605",172,193,183,387,175,19
"COG2606",94,140,108,90,163,125
"COG2607",131,129,143,37,179,50
"COG2608",32,95,68,23,71,72
"COG2609",0,1,2,13,1,12
"COG2610",129,148,341,227,134,283
"COG2703",40,51,82,2,75,1
"COG2704",145,130,71,207,151,91
"COG2706",131,133,156,210,167,80
"COG2707",0,0,0,1,0,11
"COG2710",39,57,35,32,58,21
"COG2715",189,143,138,160,187,41
"COG2716",1,0,1,4,0,5
"COG2717",0,2,31,2,33,14
"COG2718",1,0,1,6,0,7
"COG2719",0,1,3,7,0,9
"COG2720",86,72,81,49,131,17
"COG2721",232,248,254,267,290,95
"COG2723",230,445,372,136,227,497
"COG2730",106,197,50,264,370,460
"COG2731",105,194,113,117,116,60
"COG2732",0,0,2,2,2,3
"COG2733",1,12,0,7,6,24
"COG2738",124,107,137,114,134,45
"COG2739",54,68,87,14,75,32
"COG2740",20,40,53,13,38,29
"COG2746",13,29,45,0,23,26
"COG2747",0,0,0,0,0,1
"COG2755",856,787,925,837,795,166
"COG2759",237,365,358,247,315,382
"COG2761",0,1,0,1,2,4
"COG2764",0,0,1,2,0,12
"COG2766",0,1,3,5,0,18
"COG2768",162,131,138,53,93,102
"COG2770",0,0,0,0,0,0
"COG2771",23,7,7,32,8,88
"COG2801",687,593,477,366,578,1378
"COG2804",31,121,113,66,177,82
"COG2805",44,89,126,48,154,47
"COG2807",5,1,5,11,2,20
"COG2812",534,522,543,552,619,506
"COG2813",1,5,7,12,3,106
"COG2814",99,107,37,160,111,294
"COG2815",77,113,149,51,104,420
"COG2816",118,103,156,98,121,261
"COG2818",112,60,55,118,55,36
"COG2819",100,91,159,46,87,19
"COG2820",166,156,109,154,127,66
"COG2821",14,1,1,12,18,14
"COG2822",0,0,2,4,0,10
"COG2823",7,2,3,9,9,21
"COG2824",0,0,1,5,0,8
"COG2825",12,2,2,30,6,11
"COG2826",227,327,227,309,598,533
"COG2827",8,23,16,14,10,43
"COG2828",8,3,50,11,5,11
"COG2829",3,1,0,10,1,5
"COG2830",72,64,59,132,50,12
"COG2831",9,22,0,24,18,2
"COG2832",9,18,20,10,19,39
"COG2834",7,2,3,6,8,12
"COG2835",0,0,0,3,2,2
"COG2836",6,0,7,2,13,0
"COG2837",11,2,16,69,9,20
"COG2839",33,26,3,13,14,2
"COG2840",6,1,1,2,6,4
"COG2841",0,0,1,1,0,6
"COG2842",11,19,15,1,31,5
"COG2843",243,274,299,288,254,311
"COG2844",10,0,8,12,13,328
"COG2845",0,2,0,4,1,0
"COG2846",59,59,21,45,50,8
"COG2848",93,152,177,30,265,220
"COG2849",133,9,16,112,80,1
"COG2850",2,0,0,5,2,7
"COG2851",21,15,193,21,8,0
"COG2852",35,18,8,1,18,1
"COG2853",8,1,1,10,20,7
"COG2854",6,1,0,0,4,6
"COG2855",177,129,125,113,118,278
"COG2856",120,91,100,51,133,101
"COG2859",70,75,28,48,69,1
"COG2860",78,71,41,97,73,127
"COG2861",7,4,2,9,7,8
"COG2862",6,0,1,5,0,8
"COG2863",3,0,0,0,0,0
"COG2864",1,5,2,7,3,7
"COG2865",632,664,487,401,634,621
"COG2866",100,50,26,33,64,21
"COG2867",0,0,0,0,0,1
"COG2868",15,31,40,17,48,26
"COG2869",66,50,42,47,37,11
"COG2870",44,35,8,51,25,19
"COG2871",88,105,83,141,94,18
"COG2872",45,52,102,47,50,45
"COG2873",446,455,609,455,528,420
"COG2875",141,114,173,205,108,49
"COG2876",228,210,247,245,157,61
"COG2877",139,104,96,163,74,24
"COG2878",109,147,162,162,165,43
"COG2879",1,0,0,4,0,4
"COG2882",0,0,0,2,0,4
"COG2884",148,210,196,129,187,229
"COG2885",213,128,118,247,189,72
"COG2887",1,1,8,0,1,383
"COG2890",211,212,221,228,228,275
"COG2891",0,0,2,7,4,12
"COG2893",40,35,87,27,26,129
"COG2894",87,78,96,32,94,55
"COG2895",146,131,114,101,136,43
"COG2896",46,56,92,74,50,52
"COG2897",8,12,4,9,6,17
"COG2898",5,9,17,28,4,317
"COG2900",0,1,0,2,0,2
"COG2901",3,1,0,1,0,0
"COG2904",10,0,1,8,0,17
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",130,120,78,188,119,29
"COG2909",21,82,77,24,77,37
"COG2910",5,3,16,23,10,6
"COG2911",40,6,6,18,7,41
"COG2912",0,2,1,0,2,6
"COG2913",1,0,1,1,4,9
"COG2914",0,1,2,1,0,5
"COG2915",0,0,0,2,2,7
"COG2916",0,0,0,7,3,15
"COG2917",10,1,0,1,4,7
"COG2918",0,2,1,4,4,26
"COG2919",5,0,0,1,7,105
"COG2920",0,1,2,4,2,2
"COG2921",3,1,0,3,7,6
"COG2922",0,0,0,2,0,4
"COG2923",0,0,1,3,0,4
"COG2924",1,0,0,1,2,2
"COG2925",14,0,1,2,7,13
"COG2926",1,1,2,5,0,3
"COG2927",4,0,1,4,1,12
"COG2928",0,0,0,2,4,0
"COG2929",23,4,1,2,1,4
"COG2931",12,116,12,59,34,7
"COG2932",69,19,88,25,54,41
"COG2933",1,2,1,3,1,10
"COG2935",0,0,0,0,3,0
"COG2936",82,125,105,165,62,20
"COG2937",1,0,1,23,5,23
"COG2938",0,0,0,5,1,6
"COG2939",0,13,0,0,0,0
"COG2942",247,289,108,291,113,267
"COG2943",2,0,4,10,0,14
"COG2944",8,0,1,1,2,23
"COG2945",4,0,0,0,0,0
"COG2946",125,75,189,62,28,118
"COG2947",0,0,1,0,5,0
"COG2948",0,0,2,5,3,39
"COG2949",15,14,6,19,22,14
"COG2951",2,0,1,10,6,8
"COG2954",118,117,104,76,153,197
"COG2956",7,0,0,1,11,6
"COG2957",136,177,145,119,169,15
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,3,0,4
"COG2960",0,0,1,3,0,8
"COG2961",0,7,3,56,5,13
"COG2962",9,15,2,10,12,20
"COG2963",62,60,104,105,87,441
"COG2964",23,43,46,30,26,60
"COG2965",5,0,1,2,1,6
"COG2966",288,212,264,215,205,69
"COG2967",0,0,1,3,0,8
"COG2968",4,10,10,11,23,16
"COG2969",3,0,3,5,10,5
"COG2971",24,22,5,4,5,36
"COG2972",1492,1196,2060,307,883,688
"COG2973",0,0,1,0,0,0
"COG2974",0,0,0,11,1,30
"COG2975",2,0,0,3,3,3
"COG2976",1,0,0,4,7,6
"COG2977",3,0,1,1,0,45
"COG2978",85,130,74,189,51,28
"COG2979",2,0,1,5,2,12
"COG2980",3,0,0,1,3,1
"COG2981",1,0,2,3,2,4
"COG2982",3,2,4,12,3,32
"COG2983",1,0,0,0,1,6
"COG2984",130,164,210,68,175,101
"COG2985",786,655,575,1002,528,107
"COG2986",204,158,151,330,92,132
"COG2987",206,170,167,350,93,33
"COG2988",0,0,2,6,0,8
"COG2989",8,10,6,53,10,8
"COG2990",2,5,4,22,6,13
"COG2991",0,0,0,0,0,0
"COG2992",1,2,5,25,0,14
"COG2994",0,0,0,0,0,0
"COG2995",3,3,4,5,4,20
"COG2996",237,143,204,151,170,83
"COG2998",1,0,0,3,0,0
"COG2999",0,0,1,0,2,11
"COG3001",1,1,2,2,1,140
"COG3004",106,84,81,159,52,168
"COG3005",31,28,33,65,52,13
"COG3006",0,0,4,4,2,13
"COG3007",8,9,17,3,15,12
"COG3008",0,3,3,17,14,27
"COG3009",0,0,1,2,1,4
"COG3010",61,30,74,23,21,61
"COG3012",0,0,1,9,3,6
"COG3013",1,0,1,1,0,6
"COG3014",0,0,0,0,1,0
"COG3015",59,20,26,57,15,20
"COG3016",15,15,17,22,18,0
"COG3017",3,0,1,0,4,6
"COG3019",0,0,0,0,0,0
"COG3021",111,90,83,179,111,14
"COG3022",140,141,100,126,93,97
"COG3023",140,176,86,342,121,44
"COG3024",3,0,0,1,1,0
"COG3025",9,1,5,4,3,13
"COG3026",0,0,0,6,0,10
"COG3027",4,2,1,0,4,3
"COG3028",10,1,0,6,5,9
"COG3029",2,0,1,2,2,6
"COG3030",0,0,0,3,0,6
"COG3031",1,0,1,3,0,6
"COG3033",56,80,14,70,25,19
"COG3034",3,1,0,12,0,7
"COG3036",0,0,0,1,1,7
"COG3037",20,15,24,42,4,43
"COG3038",0,0,0,7,0,9
"COG3039",75,189,41,668,272,81
"COG3040",24,11,29,89,24,21
"COG3041",37,41,59,9,29,8
"COG3042",0,0,1,0,0,3
"COG3043",1,0,0,7,5,8
"COG3044",70,50,81,29,35,67
"COG3045",4,1,0,5,4,5
"COG3047",1,0,1,2,0,4
"COG3048",0,16,74,20,10,19
"COG3049",255,251,190,204,278,183
"COG3050",0,1,1,1,2,1
"COG3051",40,27,109,46,18,41
"COG3052",8,4,19,4,1,16
"COG3053",12,17,34,21,9,34
"COG3054",0,0,1,6,2,12
"COG3055",54,66,77,135,31,24
"COG3056",1,0,1,2,0,6
"COG3057",0,0,1,1,0,2
"COG3058",1,1,1,10,14,16
"COG3059",72,49,61,94,28,20
"COG3060",1,0,1,3,0,7
"COG3061",0,0,0,2,1,3
"COG3062",0,0,0,1,1,7
"COG3063",0,0,0,0,0,0
"COG3064",0,1,2,3,0,8
"COG3065",0,0,0,2,1,6
"COG3066",1,1,0,7,1,5
"COG3067",1,0,0,7,3,9
"COG3068",1,1,1,6,1,18
"COG3069",52,7,44,77,136,43
"COG3070",16,11,23,16,23,37
"COG3071",1,0,2,7,1,10
"COG3072",2,2,1,9,5,10
"COG3073",1,0,0,0,1,11
"COG3074",2,1,1,2,0,4
"COG3075",61,44,15,6,18,11
"COG3076",0,0,0,1,0,7
"COG3077",65,53,112,14,66,35
"COG3078",0,0,0,3,0,6
"COG3079",1,0,2,1,3,16
"COG3080",1,0,0,1,0,8
"COG3081",1,0,1,7,0,10
"COG3082",0,0,2,1,0,2
"COG3083",40,25,5,16,28,23
"COG3084",1,0,0,6,0,7
"COG3085",1,0,0,6,0,6
"COG3086",1,2,5,11,1,9
"COG3087",6,3,3,4,7,12
"COG3088",6,0,0,1,9,8
"COG3089",0,0,0,1,0,4
"COG3090",109,102,245,102,83,27
"COG3091",0,0,1,2,2,17
"COG3092",0,0,2,3,0,8
"COG3093",11,23,31,125,22,47
"COG3094",0,0,1,0,0,4
"COG3095",1,0,0,3,0,13
"COG3096",1,0,1,13,3,17
"COG3097",0,0,0,1,1,3
"COG3098",0,0,0,2,0,6
"COG3099",0,0,0,3,0,5
"COG3100",0,0,1,1,0,7
"COG3101",1,0,0,2,0,2
"COG3102",0,0,0,0,0,7
"COG3103",76,64,65,21,113,25
"COG3104",199,259,112,210,168,137
"COG3105",0,1,0,4,0,7
"COG3106",0,0,1,4,0,14
"COG3107",0,0,1,6,3,10
"COG3108",0,1,0,0,1,7
"COG3109",2,0,1,1,1,2
"COG3110",0,0,1,3,1,9
"COG3111",8,0,3,8,1,4
"COG3112",1,1,0,1,0,10
"COG3113",0,0,2,3,0,6
"COG3114",0,0,0,1,0,1
"COG3115",0,0,0,0,0,5
"COG3116",2,0,0,2,0,7
"COG3117",3,0,0,6,8,12
"COG3118",0,0,0,1,0,68
"COG3119",2007,1599,1544,3368,1332,301
"COG3120",0,1,0,3,2,9
"COG3121",4,2,9,35,1,66
"COG3122",0,0,1,4,0,7
"COG3123",0,0,0,1,0,3
"COG3124",7,26,2,11,4,8
"COG3125",0,0,0,2,0,2
"COG3126",0,1,1,3,0,4
"COG3127",0,1,0,7,0,12
"COG3128",0,0,1,1,1,8
"COG3129",11,7,11,39,1,4
"COG3130",0,0,0,3,0,2
"COG3131",2,0,6,9,0,35
"COG3132",0,0,0,4,0,9
"COG3133",0,1,2,3,1,4
"COG3134",0,0,0,3,0,10
"COG3135",1,0,1,0,0,0
"COG3136",0,1,0,1,0,3
"COG3137",1,0,1,2,0,6
"COG3138",0,0,1,3,0,6
"COG3139",0,0,0,0,0,3
"COG3140",1,0,0,0,1,0
"COG3141",0,1,0,0,0,4
"COG3142",128,110,71,124,84,53
"COG3143",2,0,0,3,0,6
"COG3144",12,34,30,4,75,10
"COG3145",0,0,1,5,1,10
"COG3147",0,0,0,0,0,2
"COG3148",0,0,1,3,1,7
"COG3149",0,1,1,1,0,2
"COG3150",50,7,4,7,21,26
"COG3151",0,0,0,3,0,7
"COG3152",12,10,11,61,18,111
"COG3153",35,81,26,56,54,23
"COG3154",1,1,0,10,0,6
"COG3155",0,0,0,3,0,4
"COG3156",0,0,1,4,0,2
"COG3157",2,1,2,10,0,32
"COG3158",2,9,9,9,170,740
"COG3159",0,0,0,4,4,2
"COG3160",1,0,0,7,0,8
"COG3161",0,0,1,5,3,5
"COG3162",0,0,0,1,0,3
"COG3164",23,4,4,10,39,40
"COG3165",1,1,1,5,0,14
"COG3166",2,1,2,2,0,7
"COG3169",67,42,29,56,31,3
"COG3171",0,0,1,4,0,4
"COG3172",0,0,1,5,10,45
"COG3173",2,4,2,3,7,20
"COG3174",136,100,60,161,35,9
"COG3176",371,238,172,270,220,34
"COG3177",511,416,296,509,721,656
"COG3178",140,146,74,142,130,13
"COG3179",0,0,0,0,0,1
"COG3180",4,5,2,19,7,5
"COG3181",46,46,103,85,44,3
"COG3182",75,48,52,162,53,18
"COG3183",66,2,1,1,0,16
"COG3185",0,0,0,0,0,0
"COG3187",91,72,47,89,67,12
"COG3188",10,10,16,107,3,207
"COG3189",32,19,22,61,18,23
"COG3190",0,0,0,1,0,3
"COG3191",28,45,33,38,28,55
"COG3192",6,8,9,12,6,11
"COG3193",4,6,21,22,2,41
"COG3194",0,0,0,1,0,5
"COG3195",0,0,0,0,0,0
"COG3196",5,13,12,6,24,1
