"","NOM027","DLF007","DLM011","NOM017","NLF013","DOM019"
"COG1882",1084,796,629,619,646,566
"COG1883",186,343,437,323,379,456
"COG1884",630,414,482,137,298,461
"COG1886",1,42,16,3,30,20
"COG1887",168,186,101,99,179,194
"COG1892",0,0,0,0,0,0
"COG1893",228,176,293,134,194,203
"COG1894",316,197,105,89,169,130
"COG1895",9,77,57,28,21,26
"COG1896",39,58,51,77,133,79
"COG1897",252,134,171,237,177,173
"COG1898",106,351,274,113,99,150
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,3,0
"COG1902",256,172,283,167,201,268
"COG1903",244,122,144,75,122,180
"COG1904",89,229,270,291,253,238
"COG1905",49,78,80,10,33,59
"COG1906",32,13,31,3,7,11
"COG1908",0,4,2,5,2,9
"COG1910",5,13,2,3,5,6
"COG1912",1,0,3,0,0,0
"COG1913",0,0,0,23,1,0
"COG1914",337,162,165,41,94,166
"COG1915",7,6,4,1,5,12
"COG1917",110,281,325,161,189,214
"COG1918",143,88,345,308,355,312
"COG1921",6,9,11,4,10,13
"COG1922",96,201,188,64,79,92
"COG1923",15,4,6,4,8,8
"COG1924",844,204,225,554,506,447
"COG1925",152,66,92,88,141,73
"COG1928",0,2,7,16,54,41
"COG1929",253,66,105,180,135,141
"COG1930",0,1,1,0,1,0
"COG1932",348,146,271,233,240,247
"COG1934",0,4,6,0,6,1
"COG1937",134,38,26,49,68,48
"COG1939",46,14,22,47,81,53
"COG1940",1189,569,734,472,657,712
"COG1941",0,0,0,0,0,0
"COG1942",0,4,3,0,3,1
"COG1943",668,42,48,105,124,157
"COG1944",0,3,9,0,6,0
"COG1945",0,0,0,0,0,0
"COG1946",26,6,5,3,2,0
"COG1947",315,111,143,246,169,160
"COG1949",56,4,7,1,4,2
"COG1950",0,0,0,2,0,1
"COG1951",172,254,326,408,293,286
"COG1952",0,7,14,1,13,3
"COG1953",0,30,8,1,0,4
"COG1954",9,6,3,15,24,20
"COG1956",1,41,83,14,31,42
"COG1957",312,87,74,21,60,25
"COG1959",252,98,102,104,154,137
"COG1960",199,259,377,346,265,386
"COG1961",1359,1610,1551,1355,1795,2292
"COG1963",18,12,23,17,36,19
"COG1964",9,3,3,7,6,4
"COG1965",1,4,5,0,4,1
"COG1966",743,237,451,519,352,318
"COG1968",143,58,108,282,192,223
"COG1969",169,5,10,19,4,29
"COG1970",136,73,87,77,81,76
"COG1971",64,117,118,64,201,147
"COG1972",141,30,40,16,9,33
"COG1974",230,92,126,120,152,113
"COG1975",378,28,82,112,58,69
"COG1977",0,1,2,1,2,0
"COG1979",220,299,272,105,207,240
"COG1982",483,187,183,224,289,172
"COG1983",11,46,70,2,28,29
"COG1984",19,3,8,20,12,27
"COG1985",214,183,219,170,97,85
"COG1986",0,1,7,1,6,0
"COG1987",3,21,4,5,16,14
"COG1988",10,17,9,3,15,12
"COG1989",77,25,20,21,71,39
"COG1990",11,0,14,9,5,3
"COG1992",0,0,1,9,4,4
"COG1993",1,0,4,0,3,1
"COG1994",49,15,20,23,52,43
"COG1995",182,95,186,214,98,156
"COG2000",5,10,0,9,11,31
"COG2001",60,123,86,39,85,106
"COG2002",55,33,42,44,113,75
"COG2003",193,248,278,274,227,193
"COG2005",6,9,9,4,5,10
"COG2006",242,55,23,43,21,76
"COG2008",235,169,218,302,213,161
"COG2009",95,5,7,17,9,5
"COG2010",0,0,2,0,3,9
"COG2011",226,41,52,56,64,72
"COG2013",89,13,15,29,84,26
"COG2014",0,0,0,0,0,0
"COG2015",18,10,38,51,24,44
"COG2017",599,670,717,776,495,675
"COG2020",2,0,0,0,3,8
"COG2021",0,0,3,1,2,8
"COG2022",205,104,123,73,94,92
"COG2025",261,139,226,251,211,295
"COG2026",18,3,12,4,4,6
"COG2027",114,164,163,24,183,73
"COG2030",529,133,122,91,60,96
"COG2031",6,4,8,0,6,9
"COG2032",6,8,6,3,9,10
"COG2033",101,14,24,77,35,13
"COG2035",86,24,43,24,114,111
"COG2038",373,159,190,112,154,175
"COG2039",89,0,5,13,16,13
"COG2040",16,30,3,15,8,8
"COG2041",1,3,8,2,0,0
"COG2043",0,2,0,1,1,1
"COG2045",1,8,4,0,1,0
"COG2046",0,0,0,0,0,6
"COG2048",5,3,6,8,11,17
"COG2049",25,1,4,14,7,13
"COG2050",140,145,183,136,129,144
"COG2052",44,6,10,22,24,30
"COG2055",159,44,38,34,15,24
"COG2056",1,7,1,1,2,3
"COG2057",10,6,13,7,3,22
"COG2059",123,128,187,494,229,281
"COG2060",252,235,266,98,153,201
"COG2062",45,6,5,3,0,1
"COG2063",0,1,1,1,0,1
"COG2064",0,0,1,5,18,1
"COG2065",67,0,9,17,20,15
"COG2066",7,125,163,20,48,159
"COG2067",2,17,66,123,74,57
"COG2068",108,31,13,34,20,21
"COG2069",2,4,1,1,1,1
"COG2070",492,265,288,186,269,279
"COG2071",52,177,221,371,191,159
"COG2072",0,1,0,0,0,0
"COG2073",168,125,110,65,109,92
"COG2076",154,83,41,74,19,50
"COG2077",5,133,95,7,94,63
"COG2078",4,13,2,118,6,3
"COG2079",24,8,15,8,16,17
"COG2080",192,137,87,80,69,68
"COG2081",244,90,127,209,252,182
"COG2082",137,71,71,53,67,61
"COG2084",374,54,37,54,43,18
"COG2085",0,12,2,4,1,1
"COG2086",217,114,186,235,187,220
"COG2087",85,101,106,33,95,81
"COG2088",67,39,14,64,70,66
"COG2089",11,109,53,10,81,143
"COG2091",12,26,21,24,38,35
"COG2094",1,3,2,2,5,9
"COG2095",4,128,154,6,165,136
"COG2096",64,189,128,38,95,122
"COG2099",129,192,168,65,112,180
"COG2102",0,1,5,5,3,9
"COG2103",110,40,48,72,22,96
"COG2104",9,1,2,2,4,1
"COG2105",0,2,10,0,0,0
"COG2107",0,0,0,0,3,4
"COG2108",0,0,7,1,4,12
"COG2109",268,19,38,73,50,36
"COG2110",108,113,79,94,144,99
"COG2111",0,9,11,2,8,15
"COG2113",4,94,106,2,35,28
"COG2114",0,9,2,0,18,2
"COG2115",69,86,182,16,136,111
"COG2116",29,51,40,29,78,48
"COG2119",74,12,2,13,28,8
"COG2120",7,62,18,2,26,37
"COG2121",2,12,1,0,0,9
"COG2122",1,0,0,0,3,4
"COG2127",0,4,8,64,34,17
"COG2128",0,3,9,0,2,0
"COG2129",34,13,24,33,27,22
"COG2130",0,1,1,0,0,0
"COG2131",117,101,145,183,132,111
"COG2132",0,8,20,0,2,13
"COG2133",1,3,4,0,1,0
"COG2134",0,4,5,0,0,0
"COG2135",26,26,10,10,6,12
"COG2137",22,3,17,11,31,29
"COG2140",4,6,5,2,12,84
"COG2141",3,9,17,1,3,0
"COG2142",0,3,5,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",290,33,45,173,71,47
"COG2146",0,1,6,0,0,0
"COG2148",525,746,619,536,506,552
"COG2149",0,0,3,0,0,0
"COG2151",55,40,96,77,53,45
"COG2152",23,563,321,205,296,395
"COG2153",1,3,6,5,3,11
"COG2155",5,6,10,7,22,7
"COG2156",114,69,103,28,48,71
"COG2158",3,6,3,8,17,10
"COG2159",96,43,48,51,43,45
"COG2160",454,195,198,322,213,235
"COG2161",25,1,10,6,5,5
"COG2162",2,4,11,0,3,2
"COG2163",0,0,0,1,3,4
"COG2165",6,7,17,1,2,6
"COG2166",3,110,134,111,72,75
"COG2168",0,2,7,0,0,0
"COG2169",0,28,30,9,18,13
"COG2170",0,4,2,1,0,0
"COG2171",84,4,12,9,11,9
"COG2172",41,61,50,36,86,72
"COG2173",1,151,73,9,47,92
"COG2175",0,3,6,0,0,0
"COG2176",842,189,212,579,532,316
"COG2177",162,145,188,246,263,210
"COG2179",41,18,30,43,88,49
"COG2180",1,6,7,0,9,1
"COG2181",1,5,6,0,2,2
"COG2182",73,71,30,39,112,61
"COG2183",466,277,293,587,386,389
"COG2184",27,128,62,209,91,67
"COG2185",508,330,445,84,288,359
"COG2186",389,242,129,122,116,156
"COG2188",641,227,205,109,125,124
"COG2189",144,179,176,472,92,188
"COG2190",189,60,51,120,91,82
"COG2191",4,0,1,0,3,3
"COG2192",0,0,0,0,4,2
"COG2193",3,65,52,3,13,42
"COG2194",240,350,280,307,98,161
"COG2195",346,703,682,895,684,687
"COG2197",909,1955,1030,436,561,1010
"COG2198",3,34,50,3,9,3
"COG2199",559,585,385,378,1248,541
"COG2200",340,403,194,164,560,212
"COG2201",3,50,9,5,64,48
"COG2202",42,290,126,19,61,65
"COG2203",0,3,15,3,25,5
"COG2204",86,1290,1405,865,847,1121
"COG2205",449,272,338,358,324,361
"COG2206",81,216,40,193,561,273
"COG2207",1954,6854,5489,2931,4896,4936
"COG2208",143,106,34,87,190,173
"COG2209",18,27,74,122,36,58
"COG2210",14,294,302,15,182,183
"COG2211",1508,417,632,734,501,477
"COG2212",0,2,1,1,2,0
"COG2213",314,10,26,57,5,14
"COG2214",50,223,139,94,172,104
"COG2215",0,3,3,1,2,0
"COG2216",392,201,233,119,186,292
"COG2217",1506,703,849,775,1017,1010
"COG2220",283,369,362,253,329,371
"COG2221",78,35,11,25,26,17
"COG2222",67,56,39,70,41,30
"COG2223",1,8,7,1,4,0
"COG2224",0,4,4,0,0,0
"COG2225",1,4,22,0,1,0
"COG2226",10,135,160,121,102,104
"COG2227",1,32,25,0,8,40
"COG2230",159,67,19,57,68,19
"COG2231",2,0,0,0,0,0
"COG2233",837,384,362,674,418,241
"COG2234",63,381,364,74,217,229
"COG2235",2,0,3,3,4,13
"COG2236",0,0,0,0,4,6
"COG2239",53,79,159,166,334,341
"COG2240",272,173,168,175,161,148
"COG2241",161,127,118,45,119,133
"COG2242",155,114,128,53,117,116
"COG2243",131,72,72,53,48,82
"COG2244",681,1653,1308,838,967,841
"COG2246",32,22,24,35,74,34
"COG2247",4,0,0,4,0,0
"COG2249",7,58,60,4,29,74
"COG2250",0,0,0,0,1,4
"COG2252",356,131,187,132,264,209
"COG2253",0,9,0,23,1,0
"COG2255",262,125,216,273,257,218
"COG2256",297,197,204,329,321,273
"COG2257",2,12,2,2,13,14
"COG2258",125,11,42,56,43,30
"COG2259",2,76,80,4,16,28
"COG2261",1,1,4,0,0,0
"COG2262",173,227,263,310,293,285
"COG2264",146,160,186,154,227,223
"COG2265",349,273,308,413,488,393
"COG2267",126,71,48,79,150,146
"COG2268",25,112,61,22,83,89
"COG2269",1,4,8,0,1,1
"COG2270",121,5,53,60,40,34
"COG2271",6,85,167,12,44,100
"COG2272",143,20,126,453,102,156
"COG2273",123,385,170,241,101,192
"COG2274",79,249,302,817,118,247
"COG2301",41,18,21,34,20,23
"COG2302",77,15,25,56,125,55
"COG2303",1,3,7,0,0,3
"COG2304",79,374,368,308,299,380
"COG2306",0,0,0,0,6,0
"COG2307",0,1,0,1,0,0
"COG2308",1,3,1,3,8,1
"COG2309",219,74,67,101,157,134
"COG2310",22,14,16,22,20,6
"COG2311",3,413,177,93,117,100
"COG2312",2,36,1,2,5,3
"COG2313",0,8,12,1,5,16
"COG2314",44,0,7,4,12,1
"COG2315",35,188,135,102,100,107
"COG2316",81,21,19,45,35,24
"COG2317",26,21,32,25,34,39
"COG2318",0,0,0,0,0,0
"COG2319",0,87,7,50,8,21
"COG2320",1,15,10,3,12,4
"COG2321",1,4,12,0,7,0
"COG2323",17,6,56,32,43,57
"COG2326",110,93,24,59,115,52
"COG2327",217,119,15,31,34,47
"COG2329",0,4,2,0,5,0
"COG2331",8,0,1,0,4,0
"COG2332",0,4,3,0,8,1
"COG2333",416,76,101,238,216,168
"COG2334",68,9,12,4,7,7
"COG2335",0,0,0,0,2,5
"COG2336",0,3,11,1,0,0
"COG2337",198,50,177,100,133,132
"COG2339",0,0,3,6,20,25
"COG2340",0,24,3,20,46,33
"COG2342",0,0,0,0,0,0
"COG2344",103,176,176,76,157,184
"COG2346",0,2,0,0,0,1
"COG2348",238,0,14,7,19,12
"COG2350",0,24,5,0,3,0
"COG2351",0,3,11,0,19,10
"COG2352",251,10,12,9,2,0
"COG2353",0,2,3,0,0,0
"COG2354",0,1,2,0,0,0
"COG2355",56,170,241,379,231,176
"COG2356",3,6,14,3,14,229
"COG2357",298,134,79,110,199,105
"COG2358",22,18,15,86,73,55
"COG2359",13,1,0,5,11,24
"COG2360",5,13,17,149,32,55
"COG2361",5,46,28,26,51,39
"COG2362",0,20,3,3,2,8
"COG2363",0,1,3,0,5,1
"COG2364",146,119,62,74,165,132
"COG2365",42,217,132,37,68,130
"COG2366",0,0,1,0,0,0
"COG2367",119,176,283,256,114,136
"COG2368",7,3,10,4,6,15
"COG2369",1,2,56,4,15,15
"COG2371",3,3,1,3,6,2
"COG2372",0,1,1,0,0,0
"COG2373",23,599,584,599,356,571
"COG2374",0,0,26,2,3,99
"COG2375",0,3,6,0,0,0
"COG2376",656,62,39,88,33,39
"COG2377",2,9,20,6,11,41
"COG2378",27,83,113,26,73,131
"COG2379",42,22,47,27,42,40
"COG2382",11,85,241,455,244,233
"COG2384",164,28,16,55,77,48
"COG2385",267,229,252,193,370,339
"COG2386",1,3,3,0,5,0
"COG2388",0,82,70,9,34,34
"COG2390",375,27,35,32,13,12
"COG2391",1,9,4,0,4,1
"COG2404",0,0,1,1,5,2
"COG2405",0,0,0,6,1,1
"COG2406",1,47,13,1,6,5
"COG2407",552,433,433,444,382,484
"COG2409",0,0,0,0,0,0
"COG2414",46,13,66,50,27,23
"COG2421",9,11,7,3,2,10
"COG2423",4,88,5,12,45,27
"COG2425",4,148,149,250,60,87
"COG2426",1,1,1,3,6,17
"COG2431",36,190,243,117,173,132
"COG2440",0,3,5,0,0,1
"COG2452",65,17,8,28,17,8
"COG2453",1,1,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",55,18,1,6,48,10
"COG2501",31,19,26,31,41,35
"COG2502",67,103,210,234,149,165
"COG2503",1,3,1,0,1,0
"COG2508",335,144,95,166,300,236
"COG2509",365,200,344,388,456,415
"COG2510",2,15,15,37,50,28
"COG2513",9,70,13,23,62,79
"COG2514",1,0,0,0,0,0
"COG2515",15,9,12,3,14,18
"COG2516",1,0,0,0,4,0
"COG2518",0,2,5,0,0,0
"COG2519",69,0,0,1,0,0
"COG2602",61,8,17,20,23,36
"COG2603",0,3,6,1,2,0
"COG2604",0,3,0,6,17,8
"COG2605",55,292,365,173,175,161
"COG2606",170,118,138,64,148,141
"COG2607",244,48,68,101,168,95
"COG2608",89,46,14,16,32,27
"COG2609",1,4,10,0,5,0
"COG2610",466,202,113,120,136,111
"COG2703",4,35,2,26,64,25
"COG2704",178,129,218,48,148,138
"COG2706",139,223,127,64,155,123
"COG2707",32,1,5,4,0,0
"COG2710",8,19,23,30,40,36
"COG2715",39,139,168,272,177,189
"COG2716",0,0,6,0,0,0
"COG2717",0,145,85,2,37,6
"COG2718",0,4,5,0,1,0
"COG2719",1,7,5,0,0,0
"COG2720",55,33,16,68,146,94
"COG2721",174,96,155,312,319,254
"COG2723",177,73,159,155,233,161
"COG2730",244,250,220,822,364,388
"COG2731",232,115,174,82,92,98
"COG2732",0,0,4,0,0,3
"COG2733",291,11,14,48,7,0
"COG2738",41,202,140,46,139,144
"COG2739",41,24,29,37,73,34
"COG2740",63,13,16,31,45,33
"COG2746",0,23,8,7,22,7
"COG2747",0,0,0,0,0,0
"COG2755",497,765,1013,985,832,874
"COG2759",439,276,287,420,332,301
"COG2761",0,1,0,0,1,0
"COG2764",0,1,6,0,0,1
"COG2766",0,3,8,1,1,0
"COG2768",320,48,116,105,85,165
"COG2770",0,4,0,0,0,0
"COG2771",26,33,67,6,5,1
"COG2801",1169,710,834,873,562,1221
"COG2804",187,57,39,72,172,86
"COG2805",197,92,35,55,156,67
"COG2807",2,4,19,0,2,7
"COG2812",768,429,497,661,601,671
"COG2813",20,4,17,0,3,2
"COG2814",460,91,128,190,118,110
"COG2815",152,52,13,64,107,89
"COG2816",122,133,134,70,61,68
"COG2818",12,86,119,19,44,96
"COG2819",161,42,108,113,80,76
"COG2820",79,165,180,158,117,167
"COG2821",2,8,7,1,11,5
"COG2822",1,2,8,1,1,0
"COG2823",1,13,14,2,10,0
"COG2824",0,3,8,0,1,0
"COG2825",2,29,19,3,11,3
"COG2826",234,1459,131,245,625,181
"COG2827",34,17,10,23,14,23
"COG2828",44,2,11,5,3,11
"COG2829",0,13,15,2,1,1
"COG2830",1,65,104,6,59,73
"COG2831",0,12,14,1,16,4
"COG2832",70,17,20,10,23,7
"COG2834",1,6,4,2,10,7
"COG2835",1,0,0,1,2,0
"COG2836",14,2,3,6,17,9
"COG2837",1,50,7,0,3,14
"COG2839",0,25,26,2,12,18
"COG2840",0,4,6,1,6,2
"COG2841",1,0,1,0,0,0
"COG2842",6,3,3,7,23,21
"COG2843",188,219,242,76,270,281
"COG2844",171,13,21,5,24,6
"COG2845",1,0,0,0,0,1
"COG2846",7,30,64,5,36,69
"COG2848",262,55,92,299,243,129
"COG2849",3,50,91,2,97,132
"COG2850",0,5,11,0,3,0
"COG2851",59,8,37,27,13,16
"COG2852",4,17,36,14,15,14
"COG2853",0,2,10,0,4,3
"COG2854",2,2,6,5,8,4
"COG2855",175,230,166,270,115,173
"COG2856",69,180,72,233,118,105
"COG2859",0,41,100,133,52,74
"COG2860",144,80,115,33,82,104
"COG2861",2,14,13,8,3,3
"COG2862",2,3,10,0,0,2
"COG2863",0,0,1,0,0,0
"COG2864",1,6,12,0,0,0
"COG2865",317,645,370,1264,570,556
"COG2866",13,9,29,26,56,137
"COG2867",0,2,3,0,0,0
"COG2868",66,21,10,27,44,33
"COG2869",6,61,69,101,36,58
"COG2870",154,20,15,30,22,49
"COG2871",4,128,141,131,83,142
"COG2872",49,20,21,40,57,54
"COG2873",606,457,414,667,564,421
"COG2875",204,151,157,65,92,139
"COG2876",401,133,274,273,163,208
"COG2877",146,133,171,112,91,153
"COG2878",38,110,136,167,155,176
"COG2879",0,2,2,0,0,0
"COG2882",1,1,2,0,0,0
"COG2884",235,149,164,176,201,182
"COG2885",22,785,321,767,189,364
"COG2887",293,0,0,8,2,0
"COG2890",201,173,221,158,112,114
"COG2891",2,4,4,2,4,0
"COG2893",341,31,30,33,36,17
"COG2894",175,40,20,55,98,52
"COG2895",43,147,154,52,124,208
"COG2896",158,20,47,54,54,27
"COG2897",2,2,2,2,13,4
"COG2898",183,3,6,9,4,6
"COG2900",0,2,2,0,2,0
"COG2901",0,4,7,2,4,0
"COG2904",0,9,9,0,2,6
"COG2906",0,1,3,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",7,212,200,162,144,168
"COG2909",29,35,31,56,71,39
"COG2910",72,53,4,6,6,27
"COG2911",458,25,35,78,8,19
"COG2912",1,5,8,0,0,0
"COG2913",0,4,7,0,8,1
"COG2914",0,3,2,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",2,8,11,0,4,0
"COG2917",1,1,1,1,1,1
"COG2918",21,5,14,3,1,1
"COG2919",55,2,5,2,4,1
"COG2920",0,2,5,1,0,0
"COG2921",0,1,2,2,2,3
"COG2922",0,2,4,0,0,0
"COG2923",0,2,8,0,0,0
"COG2924",0,3,2,0,0,1
"COG2925",0,5,3,0,13,4
"COG2926",0,4,4,0,0,0
"COG2927",0,3,6,0,2,0
"COG2928",66,1,0,11,4,0
"COG2929",2,2,19,5,5,3
"COG2931",2,86,18,0,12,12
"COG2932",44,37,54,35,56,47
"COG2933",1,2,4,0,2,0
"COG2935",0,0,2,0,1,0
"COG2936",5,140,179,14,63,40
"COG2937",2,6,15,1,1,0
"COG2938",0,2,3,0,0,0
"COG2939",0,0,3,4,0,0
"COG2942",138,203,257,223,102,230
"COG2943",0,8,12,1,0,0
"COG2944",0,3,15,3,0,3
"COG2945",1,1,0,0,0,3
"COG2946",158,55,16,62,38,38
"COG2947",0,0,1,0,1,1
"COG2948",0,0,5,1,4,0
"COG2949",1,64,20,0,14,12
"COG2951",2,6,10,0,5,2
"COG2954",104,93,130,217,144,112
"COG2956",0,8,5,0,19,0
"COG2957",19,204,150,124,170,131
"COG2958",1,0,0,0,0,9
"COG2959",0,1,2,0,1,0
"COG2960",0,2,3,0,0,0
"COG2961",0,19,8,2,7,11
"COG2962",14,12,18,3,20,4
"COG2963",524,181,271,133,88,106
"COG2964",54,41,49,25,16,39
"COG2965",0,1,3,2,1,1
"COG2966",252,193,289,357,213,208
"COG2967",0,4,3,0,0,0
"COG2968",50,3,10,16,15,13
"COG2969",0,6,6,2,10,1
"COG2971",1,5,1,4,5,6
"COG2972",1193,1166,592,920,1848,942
"COG2973",0,0,0,0,0,0
"COG2974",1,7,7,0,3,0
"COG2975",0,4,1,0,2,1
"COG2976",0,3,3,0,9,2
"COG2977",0,2,5,0,0,1
"COG2978",78,130,121,19,48,60
"COG2979",0,0,4,0,0,0
"COG2980",1,1,3,0,5,2
"COG2981",0,3,0,0,1,1
"COG2982",0,14,23,0,0,0
"COG2983",1,4,8,1,0,0
"COG2984",110,64,119,134,163,139
"COG2985",34,909,1048,428,279,389
"COG2986",14,205,202,15,91,170
"COG2987",9,179,195,15,70,213
"COG2988",0,2,1,0,0,0
"COG2989",2,27,14,215,14,4
"COG2990",8,5,21,0,6,2
"COG2991",0,0,0,0,0,0
"COG2992",1,4,9,0,1,0
"COG2994",0,0,0,0,0,2
"COG2995",1,10,13,0,0,0
"COG2996",142,202,184,161,177,155
"COG2998",2,0,1,0,1,3
"COG2999",0,2,6,0,0,0
"COG3001",68,1,0,1,2,0
"COG3004",256,143,91,40,45,121
"COG3005",1,56,20,4,47,30
"COG3006",1,7,5,0,1,0
"COG3007",80,3,1,19,21,6
"COG3008",0,7,22,1,13,1
"COG3009",0,3,5,0,0,0
"COG3010",128,23,32,32,30,36
"COG3012",0,6,9,0,0,3
"COG3013",0,5,5,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",2,95,82,97,18,26
"COG3016",48,86,67,8,20,12
"COG3017",0,4,10,0,4,0
"COG3019",0,0,0,0,0,0
"COG3021",4,109,163,171,111,83
"COG3022",47,133,133,236,92,113
"COG3023",13,268,222,356,112,179
"COG3024",0,1,2,0,3,1
"COG3025",102,3,18,9,1,5
"COG3026",0,3,8,0,3,0
"COG3027",1,5,13,0,3,7
"COG3028",0,3,7,0,5,2
"COG3029",0,3,2,0,1,0
"COG3030",0,4,2,0,0,0
"COG3031",1,4,6,0,0,0
"COG3033",21,10,45,8,30,83
"COG3034",17,7,2,0,1,6
"COG3036",1,0,1,1,1,0
"COG3037",317,15,16,23,10,11
"COG3038",1,6,6,0,0,0
"COG3039",16,272,38,41,302,62
"COG3040",2,86,41,6,37,16
"COG3041",29,522,29,66,37,33
"COG3042",0,2,7,0,0,0
"COG3043",0,1,9,1,2,0
"COG3044",37,14,7,23,43,37
"COG3045",1,5,6,1,1,1
"COG3047",0,3,3,0,0,0
"COG3048",4,16,9,8,11,5
"COG3049",45,143,123,55,262,260
"COG3050",0,2,0,0,0,0
"COG3051",59,14,32,24,16,29
"COG3052",24,5,10,7,4,8
"COG3053",28,18,12,16,8,12
"COG3054",0,3,9,0,0,0
"COG3055",153,80,86,26,25,190
"COG3056",0,1,9,0,0,0
"COG3057",1,1,2,0,0,0
"COG3058",1,10,12,0,4,3
"COG3059",4,95,85,10,24,57
"COG3060",0,4,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,3,7,0,0,0
"COG3065",0,2,11,0,0,0
"COG3066",0,2,3,0,0,0
"COG3067",1,0,5,0,1,0
"COG3068",1,1,6,1,0,0
"COG3069",4,48,50,10,110,23
"COG3070",17,17,10,7,21,25
"COG3071",0,5,7,0,2,0
"COG3072",0,9,15,0,6,0
"COG3073",0,5,3,0,0,0
"COG3074",0,3,4,0,1,0
"COG3075",2,1,50,1,12,19
"COG3076",0,1,4,0,1,0
"COG3077",44,14,62,30,69,44
"COG3078",0,1,4,0,2,0
"COG3079",0,0,2,1,1,0
"COG3080",0,2,6,0,1,0
"COG3081",0,2,5,0,1,0
"COG3082",0,0,2,0,0,0
"COG3083",2,15,21,10,25,27
"COG3084",1,5,6,1,0,0
"COG3085",0,4,9,0,1,0
"COG3086",0,1,1,0,0,0
"COG3087",0,3,10,1,11,0
"COG3088",1,6,11,0,5,5
"COG3089",0,1,2,0,0,0
"COG3090",198,142,117,81,72,84
"COG3091",2,3,2,1,0,0
"COG3092",0,2,0,1,1,0
"COG3093",6,20,50,35,22,10
"COG3094",0,2,3,0,0,0
"COG3095",0,2,9,0,0,0
"COG3096",2,9,14,0,1,2
"COG3097",0,1,4,0,0,0
"COG3098",0,1,3,0,0,0
"COG3099",0,4,6,0,0,0
"COG3100",1,3,2,0,0,0
"COG3101",0,2,1,0,1,0
"COG3102",0,2,1,0,0,0
"COG3103",76,30,28,42,116,56
"COG3104",6,243,334,219,159,314
"COG3105",0,3,3,0,0,0
"COG3106",0,4,5,0,5,0
"COG3107",2,6,4,0,0,0
"COG3108",0,0,4,0,2,0
"COG3109",0,2,5,0,1,0
"COG3110",0,1,5,1,0,0
"COG3111",38,6,8,5,5,2
"COG3112",0,3,1,0,1,0
"COG3113",0,3,4,0,1,0
"COG3114",0,0,1,0,1,0
"COG3115",0,1,2,0,0,0
"COG3116",0,5,6,1,0,0
"COG3117",2,11,4,0,3,2
"COG3118",1,3,2,0,0,0
"COG3119",146,3041,2237,325,1342,1886
"COG3120",0,3,5,0,2,0
"COG3121",3,47,75,0,4,0
"COG3122",0,5,5,0,0,0
"COG3123",1,1,1,0,0,0
"COG3124",0,5,8,0,4,30
"COG3125",0,4,0,0,0,0
"COG3126",0,2,5,0,0,0
"COG3127",0,6,5,0,0,0
"COG3128",1,0,4,0,0,0
"COG3129",0,26,9,3,4,5
"COG3130",0,1,2,0,0,0
"COG3131",1,12,12,0,1,0
"COG3132",0,1,4,0,0,0
"COG3133",0,5,3,0,0,1
"COG3134",0,3,4,0,0,0
"COG3135",0,2,1,1,0,0
"COG3136",0,1,4,0,0,0
"COG3137",0,1,3,0,0,0
"COG3138",2,1,6,0,0,0
"COG3139",0,2,4,0,0,0
"COG3140",0,2,2,0,1,0
"COG3141",0,1,1,0,0,0
"COG3142",93,102,127,45,97,70
"COG3143",0,2,0,0,1,0
"COG3144",0,8,4,9,55,14
"COG3145",0,4,3,0,0,0
"COG3147",0,1,3,0,0,0
"COG3148",0,2,1,0,0,0
"COG3149",0,1,5,0,0,0
"COG3150",1,8,26,0,14,2
"COG3151",0,1,7,0,0,0
"COG3152",82,53,19,7,27,7
"COG3153",14,76,94,14,53,61
"COG3154",0,1,6,0,0,0
"COG3155",0,0,2,1,0,0
"COG3156",1,4,8,1,0,0
"COG3157",0,13,11,1,0,0
"COG3158",262,11,17,189,174,12
"COG3159",0,1,2,1,5,0
"COG3160",0,0,9,0,1,0
"COG3161",0,5,4,0,0,0
"COG3162",0,1,4,0,0,0
"COG3164",1,17,28,1,16,1
"COG3165",0,1,12,0,0,0
"COG3166",1,4,7,1,0,0
"COG3169",1,75,89,40,33,66
"COG3171",0,5,8,1,0,1
"COG3172",21,14,7,0,14,1
"COG3173",0,1,7,0,9,1
"COG3174",1,141,136,11,38,95
"COG3176",5,321,370,440,218,255
"COG3177",353,432,390,657,761,326
"COG3178",4,125,149,190,135,119
"COG3179",0,0,28,0,0,0
"COG3180",1,1,13,0,3,2
"COG3181",84,25,54,47,47,50
"COG3182",3,53,100,7,58,92
"COG3183",4,14,13,1,4,2
"COG3185",0,0,1,0,0,0
"COG3187",4,110,150,9,56,67
"COG3188",12,98,154,1,1,0
"COG3189",2,78,40,0,6,20
"COG3190",0,0,1,0,0,0
"COG3191",28,28,39,23,41,23
"COG3192",6,12,8,3,4,12
"COG3193",8,15,11,7,9,4
"COG3194",0,0,0,0,0,0
