"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG1883",306,426,296,308,420,354
"COG1884",306,393,369,302,398,389
"COG1886",5,32,32,24,40,22
"COG1887",88,152,215,262,184,140
"COG1892",2,0,0,1,13,0
"COG1893",112,221,159,183,268,141
"COG1894",114,124,162,281,178,229
"COG1895",134,21,109,64,11,50
"COG1896",42,111,92,67,103,117
"COG1897",200,207,176,139,152,142
"COG1898",346,207,248,167,220,323
"COG1899",1,0,1,0,0,3
"COG1900",0,2,4,0,0,7
"COG1902",190,287,339,466,327,382
"COG1903",56,128,45,140,246,151
"COG1904",236,276,246,205,227,183
"COG1905",47,21,60,88,44,99
"COG1906",1,10,21,19,17,25
"COG1908",7,15,8,10,5,10
"COG1910",7,16,9,38,15,13
"COG1912",1,1,3,13,5,22
"COG1913",54,0,4,6,0,3
"COG1914",80,121,131,175,151,140
"COG1915",1,3,14,12,7,6
"COG1917",153,280,210,170,240,251
"COG1918",361,419,287,228,373,253
"COG1921",11,16,53,50,19,33
"COG1922",52,94,92,97,77,137
"COG1923",6,8,20,12,12,26
"COG1924",155,409,350,412,384,365
"COG1925",61,106,117,130,116,161
"COG1928",5,15,18,24,31,17
"COG1929",169,142,136,148,144,129
"COG1930",0,0,0,8,0,1
"COG1932",176,249,227,192,212,237
"COG1934",0,4,4,7,10,11
"COG1937",50,54,49,55,37,67
"COG1939",26,65,61,42,65,66
"COG1940",923,846,639,745,792,609
"COG1941",0,0,0,0,0,0
"COG1942",6,2,3,2,4,6
"COG1943",72,122,290,234,127,321
"COG1944",1,1,5,11,37,15
"COG1945",1,3,2,0,1,2
"COG1946",1,3,10,17,5,6
"COG1947",175,148,169,189,165,215
"COG1949",5,7,7,11,14,10
"COG1950",0,0,1,0,0,0
"COG1951",323,269,259,292,252,228
"COG1952",2,4,11,15,14,14
"COG1953",3,7,12,25,4,16
"COG1954",20,29,22,18,26,22
"COG1956",69,35,46,56,42,54
"COG1957",24,41,61,116,35,75
"COG1959",73,175,182,184,140,169
"COG1960",310,331,472,262,303,381
"COG1961",1121,2472,2107,786,836,1283
"COG1963",8,10,14,11,4,7
"COG1964",5,13,5,37,7,10
"COG1965",0,5,1,2,6,5
"COG1966",321,391,423,248,379,302
"COG1968",204,215,219,181,200,223
"COG1969",2,4,14,11,8,10
"COG1970",122,77,98,75,90,102
"COG1971",82,133,105,140,97,120
"COG1972",34,3,45,42,40,55
"COG1974",108,136,187,120,150,220
"COG1975",65,148,98,141,74,84
"COG1977",0,7,2,5,1,3
"COG1979",221,240,200,279,229,248
"COG1982",151,282,273,335,233,264
"COG1983",27,35,32,50,52,56
"COG1984",22,22,24,44,18,45
"COG1985",230,252,197,198,259,172
"COG1986",1,0,3,2,4,13
"COG1987",14,15,6,5,15,11
"COG1988",4,7,16,20,14,20
"COG1989",14,43,41,43,62,54
"COG1990",1,12,4,0,4,22
"COG1992",3,0,1,0,0,2
"COG1993",2,0,5,2,2,13
"COG1994",23,49,68,11,42,46
"COG1995",187,156,127,94,128,113
"COG2000",10,16,21,44,11,47
"COG2001",37,54,39,100,91,142
"COG2002",31,86,68,80,86,106
"COG2003",430,176,252,205,247,278
"COG2005",6,16,35,11,19,23
"COG2006",9,27,50,43,28,16
"COG2008",133,249,218,221,155,197
"COG2009",8,8,18,1,4,14
"COG2010",2,2,0,0,1,1
"COG2011",38,58,91,62,61,74
"COG2013",70,43,33,96,59,36
"COG2014",0,0,0,1,0,0
"COG2015",6,3,10,33,30,54
"COG2017",657,613,477,561,544,505
"COG2020",1,2,6,0,2,1
"COG2021",2,5,20,0,5,11
"COG2022",116,85,118,131,134,98
"COG2025",203,242,285,152,206,283
"COG2026",3,12,90,7,1,16
"COG2027",74,98,110,189,116,93
"COG2030",127,109,126,128,97,86
"COG2031",4,2,6,17,20,47
"COG2032",1,0,9,17,6,14
"COG2033",48,21,69,15,8,22
"COG2035",52,21,67,53,45,64
"COG2038",133,216,163,142,243,158
"COG2039",20,19,18,23,13,14
"COG2040",5,8,6,20,20,12
"COG2041",0,1,8,13,3,9
"COG2043",4,0,3,1,1,5
"COG2045",3,1,1,1,1,2
"COG2046",1,3,5,0,0,1
"COG2048",9,13,13,17,16,30
"COG2049",34,19,18,32,19,35
"COG2050",160,180,153,68,85,73
"COG2052",12,25,18,8,17,35
"COG2055",18,21,32,99,46,59
"COG2056",1,0,0,5,11,7
"COG2057",16,5,41,24,13,54
"COG2059",434,261,282,238,329,276
"COG2060",118,191,154,207,214,196
"COG2062",0,2,19,3,3,5
"COG2063",0,0,4,4,1,4
"COG2064",0,0,4,2,4,6
"COG2065",5,8,27,15,8,45
"COG2066",84,119,125,140,170,142
"COG2067",34,22,78,27,65,93
"COG2068",40,24,43,87,20,29
"COG2069",2,8,7,24,4,17
"COG2070",180,299,240,217,295,261
"COG2071",289,123,152,188,113,166
"COG2072",0,0,0,0,0,0
"COG2073",97,164,102,134,185,146
"COG2076",60,15,68,56,31,52
"COG2077",41,48,94,62,72,108
"COG2078",0,2,8,9,8,11
"COG2079",13,17,32,44,34,53
"COG2080",39,96,147,286,88,124
"COG2081",121,238,187,89,112,99
"COG2082",79,88,66,37,49,36
"COG2084",25,31,105,87,84,93
"COG2085",0,3,0,0,1,0
"COG2086",182,230,197,183,162,203
"COG2087",71,89,65,74,121,103
"COG2088",42,67,43,42,56,105
"COG2089",38,111,72,47,80,131
"COG2091",20,44,30,54,54,69
"COG2094",6,6,31,2,5,9
"COG2095",121,181,172,171,189,147
"COG2096",86,90,112,114,111,119
"COG2099",135,234,99,197,207,124
"COG2102",6,1,30,3,5,36
"COG2103",57,104,71,87,69,64
"COG2104",1,0,10,7,3,5
"COG2105",3,0,3,3,10,12
"COG2107",2,5,17,3,1,5
"COG2108",0,1,6,2,12,15
"COG2109",29,78,91,54,40,93
"COG2110",42,100,116,94,80,162
"COG2111",7,1,3,9,8,26
"COG2113",69,35,32,55,108,55
"COG2114",0,1,0,2,3,0
"COG2115",51,126,98,81,108,109
"COG2116",16,32,111,80,90,69
"COG2119",2,13,10,0,12,10
"COG2120",17,7,32,30,34,78
"COG2121",2,0,2,7,1,3
"COG2122",3,1,1,1,0,6
"COG2127",36,6,20,12,6,27
"COG2128",2,1,10,6,6,24
"COG2129",15,39,11,15,57,13
"COG2130",2,0,4,9,4,1
"COG2131",175,126,139,107,124,129
"COG2132",7,3,18,23,13,14
"COG2133",2,0,6,5,10,14
"COG2134",1,1,10,6,6,7
"COG2135",6,6,18,32,11,6
"COG2137",16,19,28,23,19,59
"COG2140",14,18,19,46,13,14
"COG2141",5,4,18,20,17,39
"COG2142",0,0,7,6,3,10
"COG2143",2,0,2,0,0,3
"COG2145",30,87,112,72,56,79
"COG2146",5,0,9,7,8,6
"COG2148",642,694,611,311,327,378
"COG2149",0,1,4,8,4,4
"COG2151",90,49,71,50,48,52
"COG2152",197,268,177,380,245,236
"COG2153",8,9,25,11,9,24
"COG2155",7,22,16,10,4,11
"COG2156",40,50,64,43,93,77
"COG2158",9,10,8,13,12,8
"COG2159",34,40,91,84,68,108
"COG2160",214,255,187,239,195,155
"COG2161",3,2,27,8,10,9
"COG2162",4,2,13,4,7,8
"COG2163",0,0,1,6,0,2
"COG2165",4,7,35,17,34,52
"COG2166",108,72,91,76,75,103
"COG2168",1,1,3,3,6,7
"COG2169",9,11,38,22,73,67
"COG2170",1,0,8,8,3,9
"COG2171",6,16,34,24,21,31
"COG2172",27,56,57,71,80,96
"COG2173",30,24,66,52,68,86
"COG2175",0,1,4,11,12,6
"COG2176",184,391,336,347,338,333
"COG2177",215,166,224,171,239,246
"COG2179",21,69,36,16,24,36
"COG2180",3,5,6,8,5,19
"COG2181",2,16,10,5,9,15
"COG2182",68,278,92,104,155,91
"COG2183",457,352,305,390,465,321
"COG2184",232,77,142,10,29,21
"COG2185",315,337,323,229,356,258
"COG2186",82,107,210,90,77,111
"COG2188",83,148,206,251,156,201
"COG2189",165,163,98,37,107,244
"COG2190",107,119,149,541,191,147
"COG2191",2,8,3,3,0,11
"COG2192",4,77,13,2,42,17
"COG2193",20,24,61,47,20,90
"COG2194",662,204,523,187,279,273
"COG2195",770,664,766,603,717,705
"COG2197",634,579,677,1039,691,707
"COG2198",27,16,86,78,63,112
"COG2199",414,751,581,770,912,792
"COG2200",170,383,284,460,398,460
"COG2201",25,36,21,29,58,32
"COG2202",53,65,133,172,165,140
"COG2203",7,12,6,7,17,17
"COG2204",1129,980,1137,1015,1246,1048
"COG2205",717,263,238,344,368,325
"COG2206",258,271,143,91,258,205
"COG2207",3912,3561,3958,5195,4123,4046
"COG2208",82,161,85,201,125,126
"COG2209",90,96,66,20,47,35
"COG2210",158,128,114,180,186,110
"COG2211",691,705,690,756,560,907
"COG2212",0,0,0,1,2,0
"COG2213",3,32,41,44,34,51
"COG2214",88,140,83,119,133,117
"COG2215",1,1,1,3,5,5
"COG2216",86,172,122,186,207,198
"COG2217",617,1231,901,871,1015,860
"COG2220",356,289,388,292,239,392
"COG2221",21,71,46,66,66,43
"COG2222",43,59,60,76,43,62
"COG2223",3,4,10,16,10,19
"COG2224",3,2,10,16,5,3
"COG2225",2,0,29,41,22,28
"COG2226",136,137,129,135,123,105
"COG2227",11,11,14,24,41,37
"COG2230",2,18,26,56,60,42
"COG2231",0,0,0,3,0,0
"COG2233",377,392,481,431,395,417
"COG2234",262,208,212,377,272,300
"COG2235",9,18,31,12,6,43
"COG2236",0,0,2,0,2,1
"COG2239",149,421,192,104,160,156
"COG2240",70,79,79,185,141,175
"COG2241",109,169,99,161,179,125
"COG2242",123,183,117,146,180,140
"COG2243",35,114,62,112,130,81
"COG2244",1034,935,1079,874,1098,948
"COG2246",17,23,35,27,34,44
"COG2247",0,0,0,2,1,0
"COG2249",26,73,50,52,60,57
"COG2250",0,0,0,0,0,0
"COG2252",140,249,209,225,208,263
"COG2253",12,0,36,0,2,4
"COG2255",225,243,211,204,197,211
"COG2256",229,239,265,215,293,206
"COG2257",5,5,6,5,15,5
"COG2258",11,37,34,68,36,45
"COG2259",41,36,54,47,45,79
"COG2261",2,1,2,3,0,6
"COG2262",367,242,244,238,260,248
"COG2264",179,218,160,162,219,210
"COG2265",315,443,353,400,399,372
"COG2267",68,126,115,140,137,143
"COG2268",33,103,77,67,111,42
"COG2269",3,2,8,13,10,12
"COG2270",36,62,44,48,57,34
"COG2271",77,220,192,85,149,145
"COG2272",197,85,94,64,116,106
"COG2273",264,118,241,114,147,161
"COG2274",928,597,175,671,232,338
"COG2301",28,30,34,59,51,38
"COG2302",40,79,72,58,63,81
"COG2303",1,1,8,17,13,16
"COG2304",416,315,257,168,330,261
"COG2306",2,0,0,0,3,1
"COG2307",1,5,10,0,3,0
"COG2308",0,8,9,1,1,26
"COG2309",76,140,126,95,123,122
"COG2310",272,19,10,82,24,19
"COG2311",169,112,185,233,147,139
"COG2312",6,2,47,4,16,17
"COG2313",1,10,15,9,10,33
"COG2314",2,7,35,5,0,9
"COG2315",124,139,161,147,128,155
"COG2316",13,29,55,19,30,73
"COG2317",51,17,41,14,28,38
"COG2318",1,0,0,0,0,0
"COG2319",228,2,6,5,30,31
"COG2320",51,3,16,19,14,13
"COG2321",3,4,12,9,3,11
"COG2323",16,55,54,36,47,61
"COG2326",38,77,93,75,46,78
"COG2327",24,56,85,131,56,155
"COG2329",2,3,0,1,1,1
"COG2331",0,4,8,4,3,0
"COG2332",1,6,4,7,8,11
"COG2333",85,149,211,226,207,216
"COG2334",8,9,13,23,29,26
"COG2335",0,0,0,0,0,0
"COG2336",0,2,5,4,2,4
"COG2337",54,169,162,75,255,256
"COG2339",2,6,16,0,5,22
"COG2340",12,44,26,18,41,31
"COG2342",8,0,0,0,0,0
"COG2344",111,188,154,140,152,193
"COG2346",0,0,4,0,6,2
"COG2348",0,13,69,42,64,20
"COG2350",0,0,1,6,5,4
"COG2351",3,1,9,8,5,9
"COG2352",4,23,27,48,20,24
"COG2353",2,0,9,3,1,12
"COG2354",0,1,5,2,6,5
"COG2355",328,149,154,252,136,191
"COG2356",44,7,130,3,7,13
"COG2357",100,138,165,216,123,158
"COG2358",40,109,43,62,78,86
"COG2359",1,9,1,6,1,3
"COG2360",82,33,24,43,9,42
"COG2361",93,22,26,48,36,47
"COG2362",3,6,7,16,7,11
"COG2363",0,2,4,3,8,6
"COG2364",57,142,134,153,142,105
"COG2365",49,154,69,147,158,60
"COG2366",0,0,32,15,10,0
"COG2367",198,67,84,158,166,134
"COG2368",4,11,75,29,13,31
"COG2369",8,2,35,0,0,15
"COG2371",9,12,8,22,9,5
"COG2372",0,1,9,2,1,2
"COG2373",892,430,424,470,570,294
"COG2374",46,8,15,17,14,41
"COG2375",1,0,6,8,6,3
"COG2376",38,13,101,111,67,76
"COG2377",0,5,9,14,40,31
"COG2378",96,89,111,146,227,158
"COG2379",2,56,20,7,31,41
"COG2382",349,251,132,169,219,276
"COG2384",28,59,58,71,50,83
"COG2385",161,259,194,218,283,217
"COG2386",0,6,2,3,9,6
"COG2388",30,17,51,23,29,55
"COG2390",15,4,42,56,41,71
"COG2391",2,2,19,15,24,8
"COG2404",9,1,0,0,1,3
"COG2405",2,0,2,0,1,4
"COG2406",5,3,13,11,14,9
"COG2407",387,406,291,581,429,398
"COG2409",0,0,0,0,0,1
"COG2414",17,29,39,15,36,36
"COG2421",13,5,4,13,7,25
"COG2423",9,35,29,13,44,42
"COG2425",95,45,93,122,42,65
"COG2426",0,6,17,12,2,23
"COG2431",167,130,115,152,148,169
"COG2440",1,0,35,5,6,9
"COG2452",28,51,27,151,27,35
"COG2453",0,0,8,3,1,2
"COG2454",0,0,1,2,5,0
"COG2461",15,23,9,16,31,22
"COG2501",32,28,32,33,35,51
"COG2502",238,162,139,163,157,146
"COG2503",1,1,0,0,0,0
"COG2508",128,278,235,352,197,275
"COG2509",348,548,378,315,436,344
"COG2510",10,58,26,34,32,46
"COG2513",56,49,14,10,41,57
"COG2514",0,0,0,0,0,0
"COG2515",5,12,34,18,10,26
"COG2516",0,0,2,0,0,0
"COG2518",2,0,2,3,2,7
"COG2519",0,9,14,6,4,4
"COG2602",18,17,57,61,22,47
"COG2603",5,0,3,8,5,8
"COG2604",53,49,6,0,3,28
"COG2605",210,75,140,183,167,138
"COG2606",54,105,153,109,136,202
"COG2607",66,138,85,113,88,107
"COG2608",19,104,32,96,83,76
"COG2609",5,2,4,22,17,9
"COG2610",99,109,174,314,162,210
"COG2703",30,11,19,1,14,9
"COG2704",89,220,137,173,224,145
"COG2706",156,74,115,175,130,113
"COG2707",2,0,11,5,5,9
"COG2710",52,123,115,61,57,161
"COG2715",260,170,106,89,61,55
"COG2716",1,1,4,5,4,8
"COG2717",0,12,31,13,32,3
"COG2718",2,2,6,3,6,5
"COG2719",3,4,8,6,10,12
"COG2720",52,70,74,69,70,64
"COG2721",270,262,249,234,259,186
"COG2723",168,250,212,548,248,231
"COG2730",99,147,219,180,307,309
"COG2731",146,95,167,122,144,133
"COG2732",1,1,4,4,0,8
"COG2733",15,10,81,12,6,28
"COG2738",100,121,89,117,107,97
"COG2739",17,69,55,37,46,47
"COG2740",27,36,35,45,26,44
"COG2746",6,16,15,3,31,19
"COG2747",0,0,0,0,0,0
"COG2755",1113,838,599,362,432,276
"COG2759",282,338,319,310,326,282
"COG2761",0,2,9,0,0,1
"COG2764",2,0,4,6,7,2
"COG2766",4,0,17,11,12,10
"COG2768",42,195,150,109,152,148
"COG2770",0,0,0,0,4,0
"COG2771",31,5,75,59,42,103
"COG2801",629,814,1774,784,530,955
"COG2804",39,94,97,104,154,142
"COG2805",31,83,60,90,117,61
"COG2807",1,6,20,19,15,28
"COG2812",583,548,492,573,464,500
"COG2813",2,3,25,20,11,20
"COG2814",139,129,174,106,153,172
"COG2815",27,97,89,148,118,67
"COG2816",147,124,122,130,173,108
"COG2818",46,59,86,85,95,116
"COG2819",44,93,90,80,103,60
"COG2820",148,115,121,124,148,169
"COG2821",3,15,14,5,14,25
"COG2822",1,0,11,4,3,17
"COG2823",1,1,6,14,17,20
"COG2824",3,0,4,10,4,13
"COG2825",6,6,17,21,16,14
"COG2826",261,444,482,289,254,201
"COG2827",4,15,30,32,12,41
"COG2828",8,8,12,32,9,40
"COG2829",7,4,24,17,25,33
"COG2830",44,68,60,75,82,40
"COG2831",10,2,31,4,15,51
"COG2832",15,3,18,25,22,15
"COG2834",2,6,7,11,24,14
"COG2835",1,0,3,1,3,3
"COG2836",4,2,12,19,15,6
"COG2837",4,0,12,40,32,23
"COG2839",14,26,8,10,27,15
"COG2840",1,4,15,7,5,6
"COG2841",0,0,3,2,4,1
"COG2842",7,2,0,1,6,11
"COG2843",159,290,188,93,134,93
"COG2844",3,39,43,42,29,16
"COG2845",0,0,0,0,0,2
"COG2846",15,17,45,31,10,78
"COG2848",160,162,121,118,122,147
"COG2849",60,239,21,16,57,31
"COG2850",4,1,18,4,29,12
"COG2851",29,22,94,25,16,27
"COG2852",8,19,37,8,19,21
"COG2853",9,9,9,3,14,8
"COG2854",4,8,11,5,9,10
"COG2855",330,187,218,168,152,216
"COG2856",119,72,169,91,87,165
"COG2859",144,49,79,30,55,60
"COG2860",68,104,90,97,91,100
"COG2861",9,13,17,13,11,46
"COG2862",2,1,10,11,11,12
"COG2863",0,0,0,0,3,0
"COG2864",5,8,15,12,9,10
"COG2865",1116,455,867,401,409,615
"COG2866",21,67,83,61,88,148
"COG2867",3,1,4,3,5,6
"COG2868",36,25,40,26,41,65
"COG2869",31,39,24,44,59,64
"COG2870",32,32,116,23,44,69
"COG2871",172,89,95,82,68,76
"COG2872",40,64,52,53,44,55
"COG2873",272,281,213,429,526,320
"COG2875",119,176,96,153,175,122
"COG2876",193,229,202,187,207,224
"COG2877",72,60,69,75,123,107
"COG2878",112,154,129,125,151,141
"COG2879",2,0,6,5,3,1
"COG2882",1,0,4,5,5,5
"COG2884",153,157,239,141,143,191
"COG2885",583,262,367,332,350,293
"COG2887",0,10,46,31,15,1
"COG2890",116,111,101,212,207,199
"COG2891",7,2,6,8,11,18
"COG2893",27,17,84,138,41,58
"COG2894",50,78,62,72,68,67
"COG2895",60,190,87,130,194,72
"COG2896",50,91,57,74,77,52
"COG2897",2,4,18,20,13,15
"COG2898",10,17,19,23,14,12
"COG2900",2,0,3,3,1,6
"COG2901",2,1,5,7,5,8
"COG2904",2,0,13,16,11,23
"COG2906",1,0,4,5,0,2
"COG2907",0,0,0,0,0,1
"COG2908",195,123,137,120,130,106
"COG2909",16,42,50,69,113,56
"COG2910",4,8,6,23,7,12
"COG2911",20,6,66,29,59,108
"COG2912",2,1,13,3,6,8
"COG2913",0,1,6,5,5,6
"COG2914",1,0,4,5,3,5
"COG2915",2,3,0,4,5,7
"COG2916",3,2,9,6,1,17
"COG2917",0,4,3,3,8,9
"COG2918",5,1,41,17,15,17
"COG2919",2,2,11,9,2,8
"COG2920",3,2,8,3,5,10
"COG2921",0,4,6,2,3,4
"COG2922",2,0,4,5,2,5
"COG2923",0,0,8,6,2,9
"COG2924",0,4,7,5,4,5
"COG2925",0,14,5,5,19,8
"COG2926",3,1,10,4,4,10
"COG2927",1,4,6,9,6,9
"COG2928",8,4,5,0,0,0
"COG2929",1,9,8,1,8,13
"COG2931",10,12,18,50,21,10
"COG2932",31,35,73,60,44,62
"COG2933",1,0,2,9,8,10
"COG2935",0,5,5,0,7,0
"COG2936",74,60,73,87,57,53
"COG2937",7,3,21,25,19,13
"COG2938",2,1,3,4,2,4
"COG2939",0,0,6,0,0,0
"COG2942",241,257,168,244,241,198
"COG2943",2,2,19,23,11,19
"COG2944",1,12,54,13,2,11
"COG2945",0,0,0,0,0,2
"COG2946",38,55,52,206,75,67
"COG2947",0,3,3,0,2,1
"COG2948",2,0,0,30,1,20
"COG2949",4,4,19,14,23,43
"COG2951",2,17,10,10,11,8
"COG2954",249,127,104,78,109,71
"COG2956",3,13,10,3,10,4
"COG2957",208,167,88,141,141,109
"COG2958",1,3,0,9,0,1
"COG2959",1,1,2,0,4,3
"COG2960",0,1,4,0,4,6
"COG2961",7,18,21,35,5,15
"COG2962",6,14,51,4,11,18
"COG2963",94,58,429,161,121,248
"COG2964",16,36,109,84,38,111
"COG2965",1,5,8,2,5,8
"COG2966",297,275,240,257,212,213
"COG2967",0,0,2,4,3,4
"COG2968",11,14,44,25,17,40
"COG2969",0,4,3,4,8,12
"COG2971",7,8,12,11,4,19
"COG2972",732,1358,1017,1507,1156,960
"COG2973",1,0,1,0,0,3
"COG2974",4,0,10,9,13,10
"COG2975",0,1,1,1,2,4
"COG2976",0,6,7,9,11,11
"COG2977",1,2,3,3,11,7
"COG2978",120,65,96,132,124,146
"COG2979",0,0,10,5,5,7
"COG2980",4,0,1,1,7,2
"COG2981",7,0,3,5,4,13
"COG2982",0,4,31,29,26,27
"COG2983",1,0,13,5,6,8
"COG2984",96,235,105,118,104,203
"COG2985",745,807,651,701,766,626
"COG2986",156,206,126,222,140,196
"COG2987",138,197,80,169,210,163
"COG2988",0,0,6,5,2,6
"COG2989",98,3,67,32,24,21
"COG2990",13,2,57,13,15,43
"COG2991",0,0,0,0,0,1
"COG2992",13,0,13,11,7,18
"COG2994",0,0,0,0,0,2
"COG2995",3,3,35,20,20,21
"COG2996",118,66,113,154,154,163
"COG2998",1,1,0,0,9,5
"COG2999",0,0,8,4,2,8
"COG3001",2,3,7,3,4,7
"COG3004",62,93,120,123,147,83
"COG3005",11,16,46,38,33,23
"COG3006",0,0,10,8,12,16
"COG3007",3,8,9,25,9,1
"COG3008",8,12,39,18,12,19
"COG3009",2,0,4,5,5,9
"COG3010",36,52,39,63,30,55
"COG3012",10,5,12,5,9,4
"COG3013",1,7,1,6,5,7
"COG3014",0,0,3,0,2,6
"COG3015",107,27,72,43,28,48
"COG3016",11,5,79,11,28,52
"COG3017",0,0,7,3,6,5
"COG3019",0,0,0,0,0,0
"COG3021",202,166,136,148,114,89
"COG3022",200,99,146,188,152,117
"COG3023",115,62,80,249,182,173
"COG3024",1,3,0,0,3,1
"COG3025",3,4,16,13,26,58
"COG3026",3,0,5,6,3,18
"COG3027",3,4,23,7,7,19
"COG3028",1,8,9,12,11,12
"COG3029",1,1,5,4,4,4
"COG3030",0,0,6,4,5,3
"COG3031",1,0,3,4,2,13
"COG3033",62,57,114,52,63,102
"COG3034",0,5,3,15,4,17
"COG3036",1,0,2,0,2,6
"COG3037",16,13,47,83,25,49
"COG3038",3,0,28,6,1,10
"COG3039",260,209,1909,34,117,702
"COG3040",10,3,10,40,44,23
"COG3041",98,15,62,30,39,89
"COG3042",0,0,6,8,5,6
"COG3043",0,1,6,5,4,5
"COG3044",40,52,26,106,62,34
"COG3045",2,5,7,8,5,9
"COG3047",0,0,3,2,1,3
"COG3048",5,24,68,17,24,24
"COG3049",140,199,177,256,260,198
"COG3050",0,0,2,3,1,0
"COG3051",21,30,50,35,50,71
"COG3052",4,7,7,6,9,18
"COG3053",6,9,8,13,25,27
"COG3054",0,0,4,10,10,13
"COG3055",100,47,77,98,105,73
"COG3056",0,2,11,6,3,5
"COG3057",1,0,1,2,2,7
"COG3058",2,8,5,4,7,9
"COG3059",29,55,51,67,68,52
"COG3060",3,0,4,3,7,4
"COG3061",0,1,1,2,3,1
"COG3062",0,0,1,2,1,3
"COG3063",0,1,0,0,0,0
"COG3064",4,0,14,10,5,5
"COG3065",0,0,7,5,9,8
"COG3066",2,0,4,5,5,4
"COG3067",0,2,14,7,10,4
"COG3068",2,1,12,0,8,16
"COG3069",36,81,62,34,80,62
"COG3070",13,20,22,40,14,37
"COG3071",0,0,3,8,9,5
"COG3072",4,2,23,21,11,20
"COG3073",2,1,4,2,3,14
"COG3074",0,0,6,2,4,3
"COG3075",34,110,17,11,61,13
"COG3076",0,0,14,5,8,8
"COG3077",30,58,90,20,47,63
"COG3078",0,0,0,3,1,2
"COG3079",4,2,3,12,2,15
"COG3080",2,2,4,5,1,5
"COG3081",3,0,5,22,4,10
"COG3082",1,0,4,0,0,4
"COG3083",6,25,22,24,28,47
"COG3084",2,1,5,10,6,9
"COG3085",1,0,10,5,6,5
"COG3086",3,0,2,3,2,4
"COG3087",3,4,7,11,11,13
"COG3088",1,2,2,16,11,19
"COG3089",0,0,3,3,3,3
"COG3090",80,122,99,148,109,122
"COG3091",1,0,3,5,2,12
"COG3092",0,0,6,0,3,5
"COG3093",24,34,25,66,41,68
"COG3094",0,2,4,6,3,7
"COG3095",2,0,6,3,4,7
"COG3096",5,3,14,21,21,17
"COG3097",1,0,3,4,2,9
"COG3098",2,0,4,2,4,2
"COG3099",0,0,3,3,3,2
"COG3100",0,0,3,5,2,6
"COG3101",1,1,7,4,1,3
"COG3102",1,1,4,8,3,2
"COG3103",41,119,60,70,48,61
"COG3104",224,208,294,196,231,221
"COG3105",2,2,5,3,8,9
"COG3106",2,0,5,7,10,6
"COG3107",1,0,9,20,27,12
"COG3108",3,0,4,6,2,5
"COG3109",1,1,5,4,4,10
"COG3110",0,0,5,6,3,8
"COG3111",5,7,12,7,8,15
"COG3112",0,1,5,6,2,4
"COG3113",0,2,5,4,5,5
"COG3114",0,0,3,1,0,1
"COG3115",1,1,1,1,1,2
"COG3116",0,0,8,8,5,7
"COG3117",5,9,5,13,11,8
"COG3118",1,1,9,6,4,1
"COG3119",1802,1553,1207,2032,2005,1204
"COG3120",1,0,7,4,1,1
"COG3121",10,8,114,88,47,94
"COG3122",2,1,11,7,2,7
"COG3123",2,0,6,2,3,7
"COG3124",1,7,6,7,12,30
"COG3125",1,1,2,2,1,4
"COG3126",1,1,2,6,2,2
"COG3127",1,1,5,13,10,10
"COG3128",0,0,6,10,7,2
"COG3129",5,3,20,22,25,7
"COG3130",0,0,4,0,0,1
"COG3131",1,5,26,27,17,23
"COG3132",0,2,9,7,8,3
"COG3133",2,0,6,2,1,11
"COG3134",1,1,7,5,6,6
"COG3135",0,0,5,3,3,1
"COG3136",2,0,3,2,5,3
"COG3137",3,0,0,3,3,3
"COG3138",0,1,6,5,2,10
"COG3139",0,0,5,3,1,4
"COG3140",0,0,3,1,2,0
"COG3141",1,0,5,3,3,7
"COG3142",126,85,66,111,108,73
"COG3143",0,1,7,9,6,6
"COG3144",6,3,13,14,47,18
"COG3145",2,1,5,10,3,4
"COG3147",0,0,2,1,2,0
"COG3148",2,1,4,3,5,4
"COG3149",0,0,1,2,1,3
"COG3150",5,13,18,18,13,22
"COG3151",0,1,9,5,3,10
"COG3152",33,20,43,25,11,37
"COG3153",84,60,29,34,70,27
"COG3154",2,0,5,4,6,13
"COG3155",0,0,3,4,0,5
"COG3156",1,0,5,4,6,10
"COG3157",2,3,23,18,11,71
"COG3158",154,14,76,34,27,50
"COG3159",1,7,3,2,2,3
"COG3160",3,1,4,6,5,8
"COG3161",1,1,4,4,3,5
"COG3162",1,2,3,2,5,5
"COG3164",8,33,34,29,44,51
"COG3165",1,0,7,12,4,12
"COG3166",0,0,3,3,8,12
"COG3169",51,62,57,52,72,65
"COG3171",1,0,6,4,0,14
"COG3172",1,1,10,12,8,21
"COG3173",2,1,8,0,7,5
"COG3174",53,137,51,94,80,67
"COG3176",487,221,284,229,286,240
"COG3177",952,253,572,394,333,351
"COG3178",256,134,111,123,139,96
"COG3179",0,0,43,5,0,0
"COG3180",4,0,24,8,11,38
"COG3181",25,80,31,50,53,73
"COG3182",85,84,25,83,101,54
"COG3183",1,1,4,0,11,12
"COG3185",0,0,0,0,0,0
"COG3187",91,73,54,86,58,46
"COG3188",43,16,253,247,105,174
"COG3189",22,20,58,35,36,44
"COG3190",0,0,3,5,2,7
"COG3191",15,44,42,24,49,20
"COG3192",5,14,13,28,13,7
"COG3193",15,12,6,41,11,17
"COG3194",0,1,2,0,0,6
"COG3195",1,1,0,0,0,0
"COG3196",9,20,18,20,8,14
