"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG1882",693,566,561,517,604,549
"COG1883",41,178,253,306,491,291
"COG1884",66,360,380,185,559,99
"COG1886",22,18,19,88,8,18
"COG1887",92,189,437,99,117,307
"COG1892",0,0,0,0,0,0
"COG1893",182,243,187,114,198,94
"COG1894",136,161,261,124,186,65
"COG1895",10,64,35,50,92,66
"COG1896",55,78,152,120,38,89
"COG1897",226,145,189,88,77,127
"COG1898",108,165,120,220,286,345
"COG1899",0,1,0,0,1,0
"COG1900",0,0,1,3,0,1
"COG1902",480,250,316,313,281,190
"COG1903",61,186,137,132,269,78
"COG1904",80,246,236,171,259,292
"COG1905",57,48,85,55,65,15
"COG1906",1,12,20,11,12,8
"COG1908",4,12,9,3,10,1
"COG1910",7,17,8,9,7,3
"COG1912",19,1,0,1,3,3
"COG1913",0,0,14,4,0,89
"COG1914",163,65,37,68,137,46
"COG1915",1,4,30,4,3,1
"COG1917",38,211,262,194,270,208
"COG1918",117,242,339,357,160,465
"COG1921",38,18,20,11,23,14
"COG1922",48,163,102,120,172,26
"COG1923",2,4,23,7,6,12
"COG1924",492,342,471,519,230,836
"COG1925",137,123,107,179,54,72
"COG1928",0,24,39,4,9,12
"COG1929",275,109,143,150,117,213
"COG1930",0,0,0,0,1,2
"COG1932",257,196,274,151,160,266
"COG1934",6,3,8,1,4,1
"COG1937",134,62,78,93,29,51
"COG1939",19,23,43,79,30,32
"COG1940",2071,616,588,763,602,606
"COG1941",0,0,0,0,0,0
"COG1942",12,4,3,1,3,2
"COG1943",197,152,109,162,94,115
"COG1944",15,0,1,3,0,5
"COG1945",0,1,5,0,1,0
"COG1946",82,0,4,0,1,5
"COG1947",260,162,228,209,121,189
"COG1949",94,3,9,1,3,3
"COG1950",4,1,1,0,0,0
"COG1951",140,264,231,268,227,406
"COG1952",10,8,7,3,5,3
"COG1953",8,1,9,4,6,2
"COG1954",20,30,33,16,12,10
"COG1956",23,34,24,40,50,80
"COG1957",615,27,41,77,29,45
"COG1959",120,150,194,229,68,128
"COG1960",94,281,345,250,399,312
"COG1961",884,2735,2725,3039,1112,1156
"COG1963",2,21,4,10,20,11
"COG1964",12,4,4,2,6,4
"COG1965",4,0,2,0,3,0
"COG1966",444,387,492,400,267,484
"COG1968",237,222,203,200,182,285
"COG1969",9,1,15,2,7,8
"COG1970",177,100,93,46,46,63
"COG1971",116,133,129,172,84,88
"COG1972",51,14,14,9,22,11
"COG1974",298,123,175,174,52,129
"COG1975",111,83,89,168,70,87
"COG1977",0,2,0,0,0,0
"COG1979",304,219,155,217,377,110
"COG1982",313,191,406,154,73,134
"COG1983",23,41,28,22,45,3
"COG1984",109,7,24,10,12,15
"COG1985",69,189,222,228,236,346
"COG1986",2,2,3,1,0,0
"COG1987",4,18,11,50,4,19
"COG1988",18,3,4,7,6,7
"COG1989",47,38,64,137,13,35
"COG1990",0,9,7,7,9,8
"COG1992",1,2,2,0,1,0
"COG1993",0,0,3,0,3,0
"COG1994",11,44,81,18,17,24
"COG1995",31,140,125,179,97,215
"COG2000",21,7,36,8,6,8
"COG2001",164,97,116,117,87,51
"COG2002",35,71,122,131,47,54
"COG2003",56,100,149,261,149,279
"COG2005",24,17,19,5,3,1
"COG2006",45,41,40,28,66,22
"COG2008",237,209,194,218,229,311
"COG2009",9,2,8,2,7,4
"COG2010",0,0,3,1,1,0
"COG2011",144,33,44,50,43,49
"COG2013",123,22,135,49,25,42
"COG2014",0,0,0,0,0,0
"COG2015",63,39,41,20,38,25
"COG2017",456,680,552,631,741,720
"COG2020",0,2,5,2,1,3
"COG2021",0,5,12,0,1,2
"COG2022",114,38,40,125,132,110
"COG2025",44,213,275,202,262,295
"COG2026",19,3,5,8,3,8
"COG2027",301,130,67,56,158,34
"COG2030",1016,83,58,50,113,98
"COG2031",18,11,59,11,18,3
"COG2032",23,3,9,2,3,3
"COG2033",4,20,43,60,17,78
"COG2035",55,59,73,66,23,16
"COG2038",68,166,181,139,173,81
"COG2039",195,19,27,8,18,8
"COG2040",20,19,26,8,4,11
"COG2041",14,1,1,2,1,2
"COG2043",0,1,2,0,3,1
"COG2045",0,0,9,0,3,1
"COG2046",0,0,0,0,0,0
"COG2048",4,10,27,12,17,12
"COG2049",102,10,25,12,12,18
"COG2050",49,131,111,94,150,114
"COG2052",5,25,32,10,16,22
"COG2055",55,25,66,11,12,11
"COG2056",3,3,0,7,4,3
"COG2057",10,28,29,3,20,3
"COG2059",74,295,314,276,316,478
"COG2060",72,196,243,101,262,38
"COG2062",118,0,8,1,2,10
"COG2063",4,0,0,0,0,1
"COG2064",0,3,28,0,0,64
"COG2065",24,3,15,5,9,12
"COG2066",45,129,97,49,226,10
"COG2067",9,47,47,27,67,38
"COG2068",17,22,38,25,18,15
"COG2069",13,4,14,4,4,4
"COG2070",135,299,235,281,305,145
"COG2071",126,176,163,142,222,391
"COG2072",0,0,0,0,0,0
"COG2073",54,136,120,35,85,32
"COG2076",44,14,32,40,28,157
"COG2077",38,73,51,33,78,11
"COG2078",92,0,40,4,2,16
"COG2079",20,11,44,8,13,17
"COG2080",155,64,115,124,122,65
"COG2081",119,166,351,238,90,123
"COG2082",41,96,94,83,84,43
"COG2084",72,33,47,129,32,45
"COG2085",1,1,29,11,0,9
"COG2086",46,161,207,196,236,239
"COG2087",41,98,92,97,94,49
"COG2088",22,77,49,147,40,91
"COG2089",31,133,55,56,141,17
"COG2091",46,34,43,65,14,48
"COG2094",16,0,9,2,4,8
"COG2095",38,170,108,114,167,16
"COG2096",63,130,81,60,123,24
"COG2099",62,178,117,161,236,72
"COG2102",0,10,20,1,1,0
"COG2103",28,80,60,37,119,70
"COG2104",37,0,4,1,1,0
"COG2105",8,0,1,0,0,1
"COG2107",0,6,11,1,0,0
"COG2108",0,5,2,2,2,2
"COG2109",43,47,84,63,34,63
"COG2110",49,54,89,272,51,61
"COG2111",0,2,14,1,7,5
"COG2113",16,57,28,25,60,6
"COG2114",0,4,3,2,1,1
"COG2115",187,88,99,43,149,14
"COG2116",60,66,74,61,26,43
"COG2119",1,11,15,2,4,7
"COG2120",19,38,23,32,20,6
"COG2121",18,0,6,3,8,0
"COG2122",0,5,3,2,1,0
"COG2127",5,12,11,19,13,77
"COG2128",17,2,2,3,3,0
"COG2129",7,25,37,27,31,105
"COG2130",10,2,0,1,1,0
"COG2131",63,114,126,152,98,169
"COG2132",44,0,22,5,4,3
"COG2133",9,1,5,1,1,1
"COG2134",5,0,4,2,0,0
"COG2135",22,19,12,9,10,5
"COG2137",31,22,58,6,19,10
"COG2140",6,64,7,8,80,3
"COG2141",55,2,3,6,4,2
"COG2142",5,0,1,2,1,0
"COG2143",0,0,0,0,0,0
"COG2145",202,61,102,88,51,186
"COG2146",4,0,3,0,3,0
"COG2148",352,726,497,736,567,419
"COG2149",9,1,1,1,0,0
"COG2151",128,33,42,43,34,101
"COG2152",40,416,193,176,650,212
"COG2153",47,14,20,3,1,5
"COG2155",6,27,22,20,7,8
"COG2156",22,35,77,32,62,11
"COG2158",11,10,10,23,3,1
"COG2159",45,35,96,51,36,35
"COG2160",329,186,201,147,315,298
"COG2161",113,4,8,3,2,0
"COG2162",7,1,4,2,6,3
"COG2163",0,4,5,1,0,0
"COG2165",12,5,4,2,14,7
"COG2166",17,80,65,53,82,81
"COG2168",7,0,4,1,2,2
"COG2169",17,41,11,14,14,3
"COG2170",4,0,0,3,0,0
"COG2171",174,13,33,8,11,10
"COG2172",44,64,78,86,34,39
"COG2173",23,81,37,35,110,11
"COG2175",11,0,1,1,2,1
"COG2176",544,351,584,449,199,346
"COG2177",199,209,241,207,171,236
"COG2179",48,56,55,74,23,28
"COG2180",12,6,5,0,3,2
"COG2181",8,3,5,4,8,3
"COG2182",350,170,57,335,29,120
"COG2183",138,313,388,315,414,562
"COG2184",160,52,88,168,64,55
"COG2185",39,300,319,178,370,60
"COG2186",233,140,184,147,96,210
"COG2188",345,175,153,121,139,150
"COG2189",49,114,241,104,174,138
"COG2190",348,80,41,260,62,174
"COG2191",1,2,6,1,2,2
"COG2192",0,19,6,3,0,3
"COG2193",18,49,38,15,37,6
"COG2194",123,163,385,115,195,240
"COG2195",250,637,667,579,667,857
"COG2197",1226,1222,451,705,1576,381
"COG2198",93,7,22,13,19,10
"COG2199",779,718,619,1858,243,588
"COG2200",608,276,429,801,113,254
"COG2201",8,61,38,95,15,38
"COG2202",129,144,75,82,129,12
"COG2203",16,25,2,7,3,4
"COG2204",186,1182,989,618,1678,1198
"COG2205",132,360,329,223,322,135
"COG2206",55,311,126,762,89,265
"COG2207",1891,5999,2889,4231,6323,3336
"COG2208",86,127,190,204,69,80
"COG2209",2,49,76,40,47,112
"COG2210",36,207,101,98,284,24
"COG2211",1496,479,1029,1113,559,795
"COG2212",0,0,1,1,0,0
"COG2213",117,5,27,12,18,23
"COG2214",77,115,102,114,111,77
"COG2215",3,1,2,2,2,2
"COG2216",72,184,166,92,253,26
"COG2217",1210,829,1146,947,843,664
"COG2220",95,382,321,313,353,419
"COG2221",38,26,38,89,30,35
"COG2222",76,99,69,41,74,57
"COG2223",16,6,4,4,7,1
"COG2224",13,0,3,0,3,1
"COG2225",32,2,3,14,8,1
"COG2226",45,141,125,73,150,109
"COG2227",3,36,9,5,30,0
"COG2230",174,19,48,32,23,30
"COG2231",1,0,2,0,0,2
"COG2233",918,329,442,542,336,553
"COG2234",104,310,256,176,301,75
"COG2235",45,31,57,3,3,2
"COG2236",0,0,2,0,0,0
"COG2239",134,303,305,269,271,148
"COG2240",268,151,203,167,167,209
"COG2241",56,157,134,173,172,65
"COG2242",57,143,137,142,153,80
"COG2243",48,87,75,104,116,42
"COG2244",575,1049,889,825,742,569
"COG2246",99,34,44,81,15,43
"COG2247",0,0,0,0,0,2
"COG2249",80,47,27,23,67,13
"COG2250",0,1,2,0,2,0
"COG2252",454,194,215,324,108,292
"COG2253",1,1,0,9,0,0
"COG2255",293,180,286,178,215,200
"COG2256",357,225,352,242,252,308
"COG2257",0,17,8,36,6,11
"COG2258",33,42,33,95,34,58
"COG2259",15,61,36,34,71,8
"COG2261",32,1,0,1,4,0
"COG2262",361,255,293,238,220,279
"COG2264",86,214,184,196,191,126
"COG2265",434,350,437,417,334,520
"COG2267",261,98,152,157,47,74
"COG2268",61,85,80,122,87,47
"COG2269",14,0,3,2,2,2
"COG2270",273,59,48,87,21,63
"COG2271",68,85,165,108,141,333
"COG2272",204,90,189,140,129,520
"COG2273",35,193,108,191,295,74
"COG2274",203,441,591,594,775,136
"COG2301",25,10,10,24,51,7
"COG2302",45,71,109,50,36,65
"COG2303",11,1,3,1,3,0
"COG2304",256,268,257,162,256,261
"COG2306",0,1,0,4,0,0
"COG2307",171,0,0,0,0,2
"COG2308",155,0,2,7,1,13
"COG2309",90,141,169,241,63,111
"COG2310",50,18,73,13,34,20
"COG2311",46,189,130,121,268,13
"COG2312",2,18,4,4,2,2
"COG2313",14,9,23,0,1,2
"COG2314",86,3,1,0,0,2
"COG2315",62,162,113,125,142,89
"COG2316",20,20,40,22,11,12
"COG2317",17,40,55,31,34,31
"COG2318",0,0,0,0,0,0
"COG2319",7,36,2,7,5,1
"COG2320",8,14,9,29,29,3
"COG2321",7,3,4,1,1,1
"COG2323",44,56,120,25,21,36
"COG2326",269,81,114,140,61,78
"COG2327",188,143,84,53,125,218
"COG2329",1,0,0,2,4,1
"COG2331",48,4,4,0,0,0
"COG2332",6,1,2,0,0,1
"COG2333",164,156,246,297,90,124
"COG2334",113,7,6,2,6,1
"COG2335",0,0,3,5,0,0
"COG2336",17,2,0,3,2,1
"COG2337",57,200,179,251,61,94
"COG2339",0,25,27,10,4,9
"COG2340",1,23,45,6,14,13
"COG2342",0,0,1,0,0,0
"COG2344",64,175,144,159,122,58
"COG2346",0,0,2,0,0,0
"COG2348",441,10,58,3,4,17
"COG2350",4,1,0,1,1,0
"COG2351",11,1,3,9,1,2
"COG2352",567,2,11,2,3,8
"COG2353",5,10,1,2,2,0
"COG2354",8,0,0,2,1,0
"COG2355",115,175,188,147,253,361
"COG2356",7,5,19,14,1,0
"COG2357",298,141,90,261,46,117
"COG2358",13,88,116,81,52,68
"COG2359",1,3,3,4,2,6
"COG2360",9,45,37,19,83,145
"COG2361",9,41,29,59,42,111
"COG2362",0,3,11,1,6,3
"COG2363",4,1,1,0,0,2
"COG2364",23,86,83,186,83,310
"COG2365",102,119,75,48,134,22
"COG2366",1,0,10,3,0,0
"COG2367",74,309,170,162,166,273
"COG2368",18,9,27,4,7,2
"COG2369",4,2,5,3,6,0
"COG2371",3,5,2,8,2,1
"COG2372",7,1,0,4,0,0
"COG2373",85,520,314,253,758,347
"COG2374",14,51,45,15,4,1
"COG2375",8,0,2,3,3,0
"COG2376",90,46,37,15,29,42
"COG2377",17,50,23,3,42,6
"COG2378",53,72,97,118,27,19
"COG2379",0,57,62,6,37,15
"COG2382",38,291,112,228,278,221
"COG2384",44,42,52,92,24,52
"COG2385",82,250,283,243,224,132
"COG2386",3,1,0,1,2,0
"COG2388",11,47,34,17,39,7
"COG2390",82,15,29,19,33,31
"COG2391",23,5,3,12,2,8
"COG2404",0,1,2,7,0,2
"COG2405",0,1,0,57,0,17
"COG2406",3,18,4,9,26,2
"COG2407",172,449,333,548,618,489
"COG2409",71,0,0,1,0,0
"COG2414",27,30,51,3,42,20
"COG2421",8,6,9,3,15,8
"COG2423",11,42,39,17,6,15
"COG2425",34,106,70,94,189,154
"COG2426",2,7,33,6,5,12
"COG2431",44,159,78,83,231,106
"COG2440",9,0,3,1,2,1
"COG2452",13,15,10,18,6,38
"COG2453",1,1,0,5,0,0
"COG2454",0,1,0,1,0,0
"COG2461",92,35,43,47,16,13
"COG2501",27,31,43,46,9,33
"COG2502",86,131,158,237,126,278
"COG2503",2,0,0,1,6,1
"COG2508",355,242,283,224,37,134
"COG2509",156,383,507,348,348,372
"COG2510",7,29,80,158,10,56
"COG2513",11,29,39,41,46,14
"COG2514",3,0,0,0,0,0
"COG2515",14,21,19,14,11,6
"COG2516",0,0,0,0,0,0
"COG2518",3,0,2,1,0,0
"COG2519",92,0,0,1,1,1
"COG2602",38,25,30,321,21,37
"COG2603",3,0,3,2,6,0
"COG2604",1,10,36,38,1,8
"COG2605",27,191,160,170,156,45
"COG2606",128,129,145,142,127,66
"COG2607",52,120,114,165,70,123
"COG2608",58,68,72,73,25,37
"COG2609",11,2,6,1,3,3
"COG2610",313,98,96,238,136,58
"COG2703",1,26,26,106,7,28
"COG2704",113,110,120,59,264,44
"COG2706",68,137,63,119,131,31
"COG2707",15,2,1,1,1,5
"COG2710",30,25,40,26,23,40
"COG2715",45,113,131,136,170,248
"COG2716",8,0,1,1,2,0
"COG2717",11,5,1,29,1,9
"COG2718",13,1,3,1,1,0
"COG2719",18,0,1,1,3,2
"COG2720",12,70,99,115,35,78
"COG2721",85,268,220,159,342,250
"COG2723",535,327,292,237,84,231
"COG2730",437,291,360,261,268,908
"COG2731",65,123,88,124,100,101
"COG2732",3,1,3,0,0,0
"COG2733",15,4,62,4,12,32
"COG2738",36,116,123,129,106,49
"COG2739",42,67,65,72,27,55
"COG2740",25,31,69,46,19,23
"COG2746",28,9,10,16,4,5
"COG2747",0,0,0,0,0,0
"COG2755",113,403,340,572,817,669
"COG2759",401,241,367,292,281,365
"COG2761",5,0,0,2,0,0
"COG2764",13,2,0,0,2,1
"COG2766",18,1,4,0,2,0
"COG2768",106,122,161,66,158,68
"COG2770",1,0,0,0,0,2
"COG2771",97,11,6,15,16,2
"COG2801",1329,699,1089,1129,593,1626
"COG2804",97,92,171,133,42,73
"COG2805",38,88,112,195,44,100
"COG2807",20,1,12,1,2,0
"COG2812",451,568,480,500,586,587
"COG2813",111,2,10,7,4,2
"COG2814",323,121,127,58,198,180
"COG2815",406,70,92,43,36,55
"COG2816",217,117,105,161,95,170
"COG2818",30,112,70,28,117,17
"COG2819",19,111,92,70,82,50
"COG2820",63,157,132,145,147,154
"COG2821",13,7,13,3,11,0
"COG2822",7,1,3,0,0,0
"COG2823",16,3,5,4,8,2
"COG2824",11,2,2,2,3,1
"COG2825",6,11,3,14,25,4
"COG2826",533,165,354,1716,68,452
"COG2827",39,16,31,55,4,25
"COG2828",16,17,8,12,21,4
"COG2829",5,5,8,1,5,0
"COG2830",13,75,46,45,108,6
"COG2831",1,7,7,1,39,7
"COG2832",22,19,9,13,6,9
"COG2834",6,4,11,3,2,0
"COG2835",2,0,1,1,0,0
"COG2836",0,6,19,1,2,5
"COG2837",19,21,6,7,40,3
"COG2839",0,6,6,5,19,4
"COG2840",11,2,5,3,4,0
"COG2841",5,0,0,0,2,0
"COG2842",3,9,3,1,12,8
"COG2843",330,300,267,286,202,90
"COG2844",348,8,19,3,5,4
"COG2845",0,0,2,0,0,0
"COG2846",11,47,14,13,56,2
"COG2848",226,113,169,195,93,255
"COG2849",5,31,12,11,67,4
"COG2850",12,1,0,0,4,3
"COG2851",1,30,12,19,24,17
"COG2852",0,13,33,4,11,25
"COG2853",4,4,8,3,20,0
"COG2854",7,1,14,1,1,3
"COG2855",248,202,169,77,201,37
"COG2856",100,79,77,124,29,51
"COG2859",3,37,27,59,51,104
"COG2860",143,86,66,56,94,34
"COG2861",10,5,22,7,9,10
"COG2862",2,1,0,5,1,0
"COG2863",0,0,0,0,0,0
"COG2864",8,9,8,0,7,3
"COG2865",567,649,498,591,659,1897
"COG2866",18,69,79,28,89,9
"COG2867",8,0,1,0,0,0
"COG2868",26,35,35,58,22,14
"COG2869",4,57,53,45,80,77
"COG2870",28,41,66,9,79,25
"COG2871",26,120,100,75,130,147
"COG2872",31,69,82,87,48,67
"COG2873",463,430,576,593,458,740
"COG2875",56,169,101,94,213,37
"COG2876",68,185,248,110,267,230
"COG2877",25,100,111,45,73,76
"COG2878",49,111,168,138,172,164
"COG2879",4,1,2,0,1,0
"COG2882",3,0,0,1,3,1
"COG2884",215,178,215,184,177,222
"COG2885",73,228,313,239,284,635
"COG2887",713,1,10,0,0,8
"COG2890",281,197,257,210,157,254
"COG2891",13,11,5,2,2,1
"COG2893",154,39,33,48,34,45
"COG2894",65,69,95,210,50,85
"COG2895",38,95,104,154,142,279
"COG2896",79,52,55,61,41,63
"COG2897",19,6,3,5,5,4
"COG2898",309,5,10,6,11,4
"COG2900",2,0,1,2,0,0
"COG2901",4,1,1,0,1,0
"COG2904",11,1,6,2,3,1
"COG2906",1,0,0,1,2,0
"COG2907",1,0,0,0,0,0
"COG2908",31,135,92,104,195,129
"COG2909",28,62,49,19,17,13
"COG2910",10,19,26,19,15,4
"COG2911",31,15,85,24,29,54
"COG2912",3,0,0,3,0,0
"COG2913",2,0,6,2,0,4
"COG2914",4,0,1,2,1,1
"COG2915",5,2,1,0,3,1
"COG2916",23,2,4,1,4,0
"COG2917",4,1,2,1,3,0
"COG2918",14,28,25,41,118,5
"COG2919",109,0,4,1,0,1
"COG2920",8,1,3,0,2,0
"COG2921",2,3,1,1,0,0
"COG2922",8,0,0,0,1,0
"COG2923",11,2,0,1,3,0
"COG2924",1,2,1,1,0,1
"COG2925",12,6,5,2,2,3
"COG2926",7,0,0,1,2,1
"COG2927",10,2,3,2,1,2
"COG2928",0,0,2,0,6,0
"COG2929",2,5,3,6,0,0
"COG2931",7,52,10,14,93,8
"COG2932",13,35,33,162,16,52
"COG2933",12,0,6,2,5,3
"COG2935",0,0,0,0,0,0
"COG2936",19,97,98,83,68,27
"COG2937",28,1,6,4,7,4
"COG2938",8,1,1,2,3,0
"COG2939",0,0,1,0,0,3
"COG2942",251,313,149,125,439,241
"COG2943",21,1,16,8,6,0
"COG2944",30,7,1,9,6,7
"COG2945",0,0,2,0,2,0
"COG2946",121,57,31,454,40,95
"COG2947",0,0,2,0,4,0
"COG2948",17,3,7,0,0,0
"COG2949",18,18,32,10,12,4
"COG2951",14,12,6,4,5,1
"COG2954",198,107,119,138,91,248
"COG2956",11,8,4,1,2,0
"COG2957",15,113,82,164,202,90
"COG2958",0,2,1,19,0,0
"COG2959",6,1,1,0,0,0
"COG2960",4,0,1,1,0,0
"COG2961",10,31,6,9,62,2
"COG2962",16,10,29,2,15,4
"COG2963",452,119,116,92,56,60
"COG2964",59,37,79,33,34,22
"COG2965",8,4,3,2,1,0
"COG2966",101,236,267,261,202,305
"COG2967",6,0,2,0,4,0
"COG2968",19,23,30,7,25,15
"COG2969",3,1,2,2,5,1
"COG2971",39,12,22,8,4,4
"COG2972",1321,1342,1207,2732,535,1210
"COG2973",1,0,1,0,0,1
"COG2974",11,2,2,3,2,0
"COG2975",0,3,4,0,1,0
"COG2976",7,3,4,1,2,2
"COG2977",52,21,1,1,1,0
"COG2978",21,88,50,59,154,24
"COG2979",6,1,4,1,4,1
"COG2980",3,1,8,0,2,1
"COG2981",4,3,2,0,10,1
"COG2982",47,1,25,8,9,1
"COG2983",13,1,3,4,1,1
"COG2984",105,155,236,211,102,142
"COG2985",103,739,551,463,1046,894
"COG2986",125,237,131,56,370,31
"COG2987",26,162,114,59,269,12
"COG2988",3,0,0,1,0,1
"COG2989",12,9,37,87,56,231
"COG2990",19,5,4,5,6,1
"COG2991",1,0,0,0,0,1
"COG2992",21,0,4,2,6,1
"COG2994",0,0,2,0,1,1
"COG2995",18,2,6,3,8,2
"COG2996",103,160,102,257,122,206
"COG2998",0,2,4,1,4,1
"COG2999",6,1,1,0,0,0
"COG3001",127,1,0,1,0,3
"COG3004",179,105,94,42,119,36
"COG3005",16,25,9,11,39,4
"COG3006",17,1,1,3,0,1
"COG3007",14,4,2,0,0,3
"COG3008",29,12,11,3,6,12
"COG3009",5,2,1,1,0,0
"COG3010",53,28,61,38,40,32
"COG3012",8,1,5,2,1,1
"COG3013",7,0,2,1,0,0
"COG3014",0,4,2,1,0,0
"COG3015",11,58,54,35,43,89
"COG3016",2,22,25,23,12,5
"COG3017",4,0,1,5,1,1
"COG3019",0,0,0,0,0,0
"COG3021",12,124,120,130,182,170
"COG3022",89,117,77,133,102,167
"COG3023",43,245,138,207,458,259
"COG3024",0,2,1,0,0,0
"COG3025",6,6,11,3,12,5
"COG3026",6,0,2,0,2,2
"COG3027",3,6,11,3,3,2
"COG3028",7,6,2,4,3,0
"COG3029",10,1,1,2,1,0
"COG3030",3,0,0,2,2,0
"COG3031",4,4,1,3,2,0
"COG3033",14,52,69,24,76,5
"COG3034",5,2,11,10,3,0
"COG3036",4,0,0,2,0,0
"COG3037",37,4,6,9,17,11
"COG3038",14,2,5,2,4,0
"COG3039",86,331,75,83,145,23
"COG3040",24,29,13,19,60,7
"COG3041",8,75,74,23,23,69
"COG3042",8,0,1,0,0,0
"COG3043",7,0,0,0,2,2
"COG3044",42,41,25,64,20,33
"COG3045",3,4,3,1,1,0
"COG3047",2,0,1,1,1,0
"COG3048",13,9,26,8,23,8
"COG3049",203,218,185,220,254,93
"COG3050",4,0,1,0,0,2
"COG3051",53,47,46,17,82,11
"COG3052",15,15,13,6,20,1
"COG3053",31,8,57,16,22,24
"COG3054",14,0,0,2,3,1
"COG3055",26,90,34,38,118,3
"COG3056",9,1,0,1,3,1
"COG3057",3,1,1,1,0,0
"COG3058",9,7,7,1,4,3
"COG3059",29,71,33,26,71,5
"COG3060",3,0,1,1,1,0
"COG3061",2,0,0,0,1,0
"COG3062",5,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",8,0,2,0,0,1
"COG3065",3,0,0,2,0,0
"COG3066",6,0,1,1,1,0
"COG3067",14,1,1,2,1,3
"COG3068",7,0,1,1,0,0
"COG3069",34,53,62,123,82,45
"COG3070",28,22,21,80,6,9
"COG3071",14,1,2,1,1,4
"COG3072",10,5,5,5,3,5
"COG3073",9,0,1,2,0,0
"COG3074",3,0,1,1,2,1
"COG3075",4,8,8,5,11,3
"COG3076",5,1,0,1,1,1
"COG3077",35,73,84,147,32,42
"COG3078",2,0,0,2,0,1
"COG3079",11,1,1,0,3,1
"COG3080",8,1,2,2,1,1
"COG3081",7,0,1,1,2,2
"COG3082",2,0,1,1,0,0
"COG3083",17,20,18,6,43,14
"COG3084",7,0,4,3,0,0
"COG3085",3,0,1,0,1,3
"COG3086",7,0,0,1,9,0
"COG3087",6,0,4,2,6,1
"COG3088",12,5,4,1,2,8
"COG3089",4,0,0,0,1,0
"COG3090",34,118,95,179,76,60
"COG3091",19,0,1,1,1,1
"COG3092",6,0,0,1,3,0
"COG3093",43,83,18,23,47,9
"COG3094",4,0,1,1,1,0
"COG3095",9,0,2,1,2,0
"COG3096",23,1,1,4,2,7
"COG3097",5,0,1,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",5,0,1,0,0,0
"COG3100",6,0,0,0,2,0
"COG3101",3,1,0,1,0,1
"COG3102",1,0,1,1,0,1
"COG3103",12,45,30,51,36,37
"COG3104",120,210,131,141,247,184
"COG3105",9,0,1,1,1,1
"COG3106",9,1,0,0,1,3
"COG3107",15,1,3,0,4,2
"COG3108",8,1,1,1,0,0
"COG3109",12,1,0,3,1,0
"COG3110",7,1,1,1,1,0
"COG3111",12,7,11,4,0,1
"COG3112",6,0,0,0,0,2
"COG3113",4,0,0,1,2,0
"COG3114",3,0,0,0,0,0
"COG3115",3,0,0,0,0,0
"COG3116",5,0,1,1,2,0
"COG3117",10,4,10,1,5,1
"COG3118",67,1,1,0,3,3
"COG3119",268,1887,915,941,2984,508
"COG3120",2,0,1,3,1,0
"COG3121",88,3,15,21,10,2
"COG3122",6,2,1,1,2,0
"COG3123",2,0,0,0,2,1
"COG3124",3,7,12,2,24,3
"COG3125",2,1,0,3,0,1
"COG3126",4,0,2,0,2,0
"COG3127",10,1,0,1,4,0
"COG3128",6,1,2,3,0,0
"COG3129",5,23,2,11,25,1
"COG3130",2,0,0,0,1,0
"COG3131",34,1,7,8,4,1
"COG3132",12,0,1,1,2,0
"COG3133",4,0,3,0,1,1
"COG3134",12,0,0,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",4,0,1,0,0,0
"COG3137",8,0,2,0,0,0
"COG3138",11,0,0,0,3,0
"COG3139",3,0,0,1,0,0
"COG3140",1,0,0,0,0,0
"COG3141",4,1,0,1,1,0
"COG3142",47,70,54,114,80,33
"COG3143",8,1,0,1,2,0
"COG3144",6,29,37,21,9,10
"COG3145",4,0,0,1,0,0
"COG3147",1,1,0,0,0,0
"COG3148",2,0,1,0,1,0
"COG3149",3,0,0,1,1,0
"COG3150",8,3,3,3,6,0
"COG3151",10,0,1,0,3,0
"COG3152",99,26,6,17,33,7
"COG3153",22,46,22,53,50,9
"COG3154",13,2,1,0,1,1
"COG3155",5,0,2,0,1,0
"COG3156",4,0,3,1,0,0
"COG3157",39,5,2,4,5,3
"COG3158",723,8,37,26,5,157
"COG3159",2,3,1,0,0,0
"COG3160",2,1,0,0,0,0
"COG3161",3,2,4,1,0,0
"COG3162",2,1,2,1,0,0
"COG3164",42,18,28,11,13,4
"COG3165",8,0,0,0,2,0
"COG3166",8,1,1,1,5,1
"COG3169",10,47,38,38,49,24
"COG3171",4,0,1,0,2,3
"COG3172",46,1,5,1,3,2
"COG3173",17,6,3,0,5,0
"COG3174",10,106,31,30,193,5
"COG3176",37,271,205,201,237,387
"COG3177",665,628,352,383,258,372
"COG3178",15,110,96,57,201,185
"COG3179",2,1,5,0,0,0
"COG3180",5,2,4,0,5,1
"COG3181",3,65,58,45,54,15
"COG3182",8,21,28,33,114,9
"COG3183",20,5,20,19,1,0
"COG3185",0,0,0,0,0,0
"COG3187",14,72,29,51,94,11
"COG3188",202,13,23,48,37,5
"COG3189",15,26,22,20,50,10
"COG3190",4,0,1,0,0,0
"COG3191",54,31,50,76,31,30
"COG3192",12,5,12,3,15,40
"COG3193",36,1,9,10,5,4
"COG3194",6,0,0,0,1,0
