"","DLM008","NOM017","DLF001","NLF015","NLM029","DLF010"
"COG1884",275,115,408,529,190,194
"COG1886",31,6,8,7,56,15
"COG1887",293,112,135,116,369,333
"COG1892",0,0,0,0,0,0
"COG1893",165,157,143,184,239,138
"COG1894",141,94,202,160,141,311
"COG1895",58,20,138,113,11,72
"COG1896",113,63,30,33,182,172
"COG1897",202,242,139,160,191,201
"COG1898",251,244,417,326,267,160
"COG1899",1,0,0,1,0,14
"COG1900",0,0,0,0,2,4
"COG1902",339,160,209,301,246,324
"COG1903",172,80,90,288,173,100
"COG1904",256,303,279,250,159,176
"COG1905",47,24,92,59,28,126
"COG1906",5,2,10,10,10,3
"COG1908",5,2,1,8,3,16
"COG1910",24,3,3,7,4,6
"COG1912",1,0,5,0,1,0
"COG1913",1,26,0,0,0,10
"COG1914",170,49,189,132,80,88
"COG1915",3,0,8,2,1,12
"COG1917",272,164,224,140,110,58
"COG1918",405,336,134,175,327,313
"COG1921",16,6,11,23,7,36
"COG1922",117,52,202,176,55,95
"COG1923",12,1,6,5,5,28
"COG1924",301,524,101,255,640,616
"COG1925",140,80,49,24,43,87
"COG1928",65,6,2,10,27,28
"COG1929",140,216,112,134,152,129
"COG1930",4,0,0,2,0,0
"COG1932",260,211,192,183,218,214
"COG1934",0,1,0,5,0,15
"COG1937",79,47,21,29,88,115
"COG1939",86,47,20,28,101,151
"COG1940",771,447,703,596,636,634
"COG1941",0,0,0,0,0,3
"COG1942",3,0,1,1,3,4
"COG1943",189,80,88,97,146,128
"COG1944",2,0,2,3,12,9
"COG1945",1,0,0,2,0,0
"COG1946",2,1,0,3,0,6
"COG1947",196,237,123,117,185,219
"COG1949",1,1,4,3,1,12
"COG1950",0,4,0,0,3,0
"COG1951",240,397,226,229,225,169
"COG1952",2,4,5,2,3,8
"COG1953",3,2,9,8,0,6
"COG1954",22,8,4,13,13,31
"COG1956",55,16,38,44,30,19
"COG1957",56,25,38,28,44,124
"COG1959",215,118,67,58,208,232
"COG1960",307,330,240,438,242,333
"COG1961",2183,1317,1491,1023,2370,3842
"COG1963",38,13,7,16,29,59
"COG1964",12,4,2,4,1,11
"COG1965",1,1,0,0,3,1
"COG1966",310,456,215,260,435,341
"COG1968",281,273,139,167,239,279
"COG1969",1,22,10,11,1,6
"COG1970",92,87,70,48,94,128
"COG1971",159,68,146,71,97,167
"COG1972",6,19,15,30,5,38
"COG1974",152,144,65,66,180,268
"COG1975",126,110,48,74,83,101
"COG1977",0,0,1,1,0,1
"COG1979",213,124,362,362,124,109
"COG1982",228,208,76,78,146,122
"COG1983",46,3,62,45,13,31
"COG1984",51,19,7,15,23,27
"COG1985",194,349,136,263,209,168
"COG1986",0,0,1,1,2,28
"COG1987",25,3,1,6,34,8
"COG1988",10,2,2,6,11,14
"COG1989",52,32,13,15,90,77
"COG1990",7,9,0,3,11,6
"COG1992",1,1,0,1,0,3
"COG1993",1,1,3,4,4,0
"COG1994",78,28,12,14,60,142
"COG1995",122,242,111,81,73,71
"COG2000",32,10,18,5,15,36
"COG2001",129,40,92,83,126,135
"COG2002",142,50,15,32,133,196
"COG2003",90,155,114,152,280,281
"COG2005",13,2,3,5,4,18
"COG2006",43,49,89,58,23,63
"COG2008",147,294,165,204,131,184
"COG2009",2,14,7,2,2,8
"COG2010",1,0,0,0,0,6
"COG2011",98,59,20,23,40,60
"COG2013",74,18,26,25,104,32
"COG2014",0,1,2,0,0,0
"COG2015",24,57,8,14,7,21
"COG2017",611,773,724,727,629,538
"COG2020",3,1,0,2,1,17
"COG2021",3,0,0,0,4,11
"COG2022",110,76,101,147,115,50
"COG2025",271,259,156,255,194,200
"COG2026",18,5,6,2,4,13
"COG2027",16,17,59,179,27,43
"COG2030",81,108,119,112,50,39
"COG2031",11,4,14,16,20,4
"COG2032",3,4,11,5,6,6
"COG2033",22,87,15,18,26,48
"COG2035",61,17,27,21,116,104
"COG2038",155,113,205,187,167,114
"COG2039",15,14,9,14,14,25
"COG2040",7,6,8,12,1,16
"COG2041",0,0,0,1,2,12
"COG2043",4,1,0,1,2,8
"COG2045",3,0,2,3,1,4
"COG2046",0,0,0,0,0,2
"COG2048",21,5,0,10,6,26
"COG2049",52,13,3,18,15,23
"COG2050",210,124,175,175,92,117
"COG2052",32,18,7,6,13,34
"COG2055",53,24,33,32,21,39
"COG2056",4,3,17,1,4,3
"COG2057",18,10,8,23,17,30
"COG2059",385,524,353,277,247,228
"COG2060",143,103,277,247,62,70
"COG2062",0,9,1,0,0,16
"COG2063",1,0,0,0,0,2
"COG2064",4,8,0,0,28,34
"COG2065",13,14,5,7,8,21
"COG2066",114,15,160,230,86,39
"COG2067",30,112,50,61,39,52
"COG2068",30,37,26,22,14,31
"COG2069",13,5,2,0,2,38
"COG2070",256,176,259,312,282,128
"COG2071",86,395,244,216,110,143
"COG2072",0,0,0,0,0,22
"COG2073",101,63,86,162,114,85
"COG2076",11,66,76,23,22,68
"COG2077",51,10,113,88,33,23
"COG2078",3,121,0,1,1,6
"COG2079",6,8,26,7,25,4
"COG2080",97,71,60,99,129,125
"COG2081",254,196,52,92,335,363
"COG2082",34,26,23,113,86,65
"COG2084",50,44,36,38,25,65
"COG2085",0,17,0,1,0,8
"COG2086",109,115,54,211,192,136
"COG2087",83,37,84,98,107,81
"COG2088",85,51,8,29,140,130
"COG2089",166,14,145,142,94,71
"COG2091",47,22,14,18,76,41
"COG2094",2,4,2,5,6,19
"COG2095",150,19,320,180,55,60
"COG2096",82,42,146,118,67,56
"COG2099",143,60,124,231,146,101
"COG2102",16,5,1,1,15,10
"COG2103",88,74,92,132,69,43
"COG2104",0,0,0,1,0,0
"COG2105",0,0,3,1,1,8
"COG2107",6,3,0,0,2,8
"COG2108",2,1,4,4,12,4
"COG2109",93,68,27,30,93,72
"COG2110",144,106,46,54,172,159
"COG2111",23,0,5,6,11,11
"COG2113",26,6,55,60,16,15
"COG2114",17,0,0,1,8,0
"COG2115",80,16,114,167,61,107
"COG2116",77,34,16,17,79,126
"COG2119",5,14,3,5,24,28
"COG2120",74,4,19,31,27,46
"COG2121",2,0,4,4,1,0
"COG2122",1,0,0,1,0,3
"COG2127",5,70,6,9,13,15
"COG2128",6,0,1,6,1,30
"COG2129",29,27,2,44,68,23
"COG2130",4,0,2,3,0,3
"COG2131",216,183,118,104,172,177
"COG2132",1,1,4,3,1,47
"COG2133",2,0,6,2,0,8
"COG2134",0,1,4,1,0,4
"COG2135",24,9,24,3,5,25
"COG2137",50,12,9,15,59,82
"COG2140",51,4,28,54,1,24
"COG2141",4,2,5,4,0,26
"COG2142",1,0,2,1,0,4
"COG2143",0,0,0,0,0,0
"COG2145",70,147,15,27,59,53
"COG2146",3,0,1,6,0,0
"COG2148",877,567,881,589,706,471
"COG2149",1,0,4,2,0,3
"COG2151",44,86,64,43,26,40
"COG2152",222,222,603,665,239,130
"COG2153",15,6,3,9,11,22
"COG2155",36,14,2,2,36,45
"COG2156",59,34,67,50,20,15
"COG2158",8,5,3,5,5,32
"COG2159",88,50,53,25,32,106
"COG2160",210,301,215,304,122,160
"COG2161",8,8,0,3,9,12
"COG2162",2,1,7,3,8,2
"COG2163",12,1,0,0,1,19
"COG2165",4,0,11,14,3,18
"COG2166",62,102,105,95,34,42
"COG2168",0,0,1,0,0,5
"COG2169",10,13,72,17,9,36
"COG2170",0,1,1,1,0,5
"COG2171",15,10,2,9,7,15
"COG2172",92,29,39,52,96,147
"COG2173",28,4,54,114,55,36
"COG2175",1,0,0,1,0,11
"COG2176",454,589,332,193,773,924
"COG2177",264,236,133,145,268,323
"COG2179",68,41,12,21,94,123
"COG2180",1,0,2,5,0,15
"COG2181",3,1,1,10,3,16
"COG2182",147,57,29,36,141,135
"COG2183",162,247,124,377,445,486
"COG2184",104,185,66,67,95,230
"COG2185",203,107,387,381,160,132
"COG2186",170,106,86,107,120,236
"COG2188",195,125,243,150,91,205
"COG2189",70,480,111,174,247,254
"COG2190",175,116,102,72,124,102
"COG2191",17,2,4,3,3,9
"COG2192",4,0,1,0,19,13
"COG2193",16,3,39,50,16,21
"COG2194",147,344,289,183,110,199
"COG2195",573,880,563,717,610,558
"COG2197",785,399,2661,1575,541,514
"COG2198",11,4,14,19,2,44
"COG2199",834,423,270,139,623,372
"COG2200",322,174,129,119,843,390
"COG2201",33,7,6,15,99,30
"COG2202",71,14,254,155,48,51
"COG2203",8,11,2,6,29,40
"COG2204",1000,885,1612,1675,641,551
"COG2205",347,342,262,318,310,288
"COG2206",388,216,44,64,439,378
"COG2207",4478,2937,8061,6346,3539,2794
"COG2208",194,84,60,66,174,259
"COG2209",58,104,44,47,34,33
"COG2210",78,14,291,241,75,35
"COG2211",825,749,349,536,719,1103
"COG2212",0,0,1,1,1,0
"COG2213",17,68,31,9,3,11
"COG2214",91,93,115,129,143,171
"COG2215",0,0,2,1,0,6
"COG2216",166,112,285,269,118,65
"COG2217",999,772,622,865,1151,1121
"COG2220",322,256,469,347,259,233
"COG2221",52,37,11,30,84,26
"COG2222",63,56,23,31,35,54
"COG2223",1,0,6,9,4,11
"COG2224",0,0,0,3,1,10
"COG2225",0,1,7,5,2,11
"COG2226",111,126,165,130,54,70
"COG2227",27,2,25,30,30,27
"COG2230",73,51,20,29,29,57
"COG2231",10,0,0,0,0,1
"COG2233",326,593,397,363,447,427
"COG2234",170,79,382,284,138,308
"COG2235",13,5,6,3,30,72
"COG2236",0,0,0,0,0,0
"COG2239",376,185,189,271,269,277
"COG2240",124,177,158,187,167,179
"COG2241",110,66,85,173,156,99
"COG2242",111,57,82,158,141,103
"COG2243",82,53,99,125,111,68
"COG2244",1087,847,1561,826,1044,1011
"COG2246",74,38,5,14,35,95
"COG2247",0,6,0,0,0,0
"COG2249",69,10,42,68,22,54
"COG2250",0,0,0,0,0,2
"COG2252",218,126,83,132,273,223
"COG2253",0,16,0,0,26,9
"COG2255",202,249,117,195,267,246
"COG2256",258,323,165,279,292,373
"COG2257",22,4,3,3,42,7
"COG2258",48,60,11,24,46,28
"COG2259",55,8,91,72,17,15
"COG2261",3,1,0,3,1,4
"COG2262",284,298,207,192,262,191
"COG2264",251,130,155,195,236,218
"COG2265",444,424,257,340,476,508
"COG2267",138,75,42,51,150,223
"COG2268",54,26,133,83,136,40
"COG2269",2,0,4,2,0,5
"COG2270",66,55,11,32,84,16
"COG2271",235,9,284,111,43,112
"COG2272",127,473,34,148,123,190
"COG2273",131,273,422,305,222,134
"COG2274",204,795,257,812,353,372
"COG2301",35,38,27,61,42,36
"COG2302",96,60,13,33,137,131
"COG2303",1,0,1,1,2,27
"COG2304",234,321,491,263,279,223
"COG2306",4,0,0,0,4,1
"COG2307",0,2,0,0,2,6
"COG2308",1,2,0,3,2,30
"COG2309",182,101,34,54,214,145
"COG2310",20,22,6,52,20,47
"COG2311",119,195,461,279,58,86
"COG2312",0,2,0,2,11,2
"COG2313",24,1,7,2,12,45
"COG2314",5,1,4,0,4,3
"COG2315",167,84,185,152,127,132
"COG2316",39,28,9,13,32,77
"COG2317",56,24,9,40,32,61
"COG2318",0,0,0,0,0,4
"COG2319",7,42,34,6,45,33
"COG2320",17,0,18,45,24,10
"COG2321",0,0,2,3,2,5
"COG2323",86,38,29,26,76,186
"COG2326",50,55,117,48,87,66
"COG2327",65,38,25,135,51,92
"COG2329",3,1,0,1,0,3
"COG2331",0,0,0,0,1,0
"COG2332",1,0,0,2,0,4
"COG2333",294,216,68,94,302,377
"COG2334",2,1,6,1,8,19
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,1,0,1
"COG2337",291,95,979,59,199,181
"COG2339",21,5,1,1,8,24
"COG2340",56,14,4,8,114,69
"COG2342",0,0,0,0,0,0
"COG2344",183,64,155,132,113,160
"COG2346",0,0,0,0,0,0
"COG2348",73,7,4,5,91,133
"COG2350",0,0,3,0,1,4
"COG2351",0,3,15,1,0,8
"COG2352",2,4,4,3,3,25
"COG2353",3,0,0,2,0,11
"COG2354",0,0,0,1,0,6
"COG2355",140,395,211,224,132,191
"COG2356",21,2,0,0,21,22
"COG2357",209,116,50,56,178,228
"COG2358",89,57,17,56,137,155
"COG2359",5,3,2,0,8,33
"COG2360",21,113,12,87,37,38
"COG2361",31,29,44,35,30,68
"COG2362",26,4,11,4,1,2
"COG2363",1,1,2,4,0,13
"COG2364",113,52,97,81,75,115
"COG2365",118,34,188,136,84,55
"COG2366",0,1,0,0,0,3
"COG2367",157,277,142,141,92,117
"COG2368",16,4,10,12,11,59
"COG2369",2,2,7,4,27,22
"COG2371",5,1,3,3,6,6
"COG2372",0,0,0,1,0,7
"COG2373",351,568,864,770,258,177
"COG2374",12,2,1,14,16,6
"COG2375",1,0,2,1,0,5
"COG2376",18,86,64,35,41,112
"COG2377",15,5,15,51,32,17
"COG2378",122,14,125,22,74,91
"COG2379",42,30,1,34,45,47
"COG2382",165,398,127,325,212,167
"COG2384",103,59,29,21,92,76
"COG2385",282,184,181,219,374,320
"COG2386",1,0,0,1,0,3
"COG2388",15,7,59,30,13,17
"COG2390",18,40,30,9,5,38
"COG2391",1,0,6,2,0,7
"COG2404",0,2,0,0,4,0
"COG2405",5,0,1,0,4,0
"COG2406",2,0,22,31,2,6
"COG2407",206,249,224,628,421,339
"COG2409",0,0,0,0,0,0
"COG2414",22,20,7,35,35,24
"COG2421",8,4,11,16,11,3
"COG2423",75,14,17,5,26,53
"COG2425",12,129,78,159,41,159
"COG2426",40,3,2,4,9,43
"COG2431",110,142,234,214,59,70
"COG2440",0,0,2,3,0,2
"COG2452",41,25,3,12,21,19
"COG2453",0,0,4,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",20,5,12,10,120,53
"COG2501",54,17,10,25,43,54
"COG2502",207,243,117,153,81,137
"COG2503",1,0,0,7,0,12
"COG2508",395,175,99,90,310,333
"COG2509",460,407,196,313,519,457
"COG2510",63,35,6,10,88,71
"COG2513",36,16,117,33,34,42
"COG2514",0,0,0,0,0,0
"COG2515",21,3,21,11,5,32
"COG2516",0,0,0,0,9,10
"COG2518",1,1,3,1,1,4
"COG2519",1,2,2,1,0,1
"COG2602",29,26,33,26,54,22
"COG2603",1,1,5,8,0,8
"COG2604",10,15,1,2,10,8
"COG2605",56,176,450,117,113,47
"COG2606",177,60,101,91,131,197
"COG2607",138,91,42,63,175,107
"COG2608",111,42,9,30,71,88
"COG2609",2,0,1,1,0,20
"COG2610",157,118,161,161,80,104
"COG2703",54,18,0,6,69,27
"COG2704",101,58,143,274,82,80
"COG2706",113,57,228,124,80,70
"COG2707",2,10,8,1,0,4
"COG2710",47,30,58,22,69,60
"COG2715",149,231,179,181,119,176
"COG2716",1,0,0,2,0,0
"COG2717",1,7,0,2,7,8
"COG2718",0,0,0,0,3,7
"COG2719",1,0,2,2,0,12
"COG2720",116,71,26,37,142,171
"COG2721",207,306,131,321,180,270
"COG2723",274,167,120,101,366,310
"COG2730",275,840,151,313,652,287
"COG2731",170,88,152,86,93,81
"COG2732",7,0,1,1,1,12
"COG2733",3,47,8,11,3,23
"COG2738",168,37,96,114,67,118
"COG2739",70,38,14,26,88,84
"COG2740",63,31,9,19,60,102
"COG2746",13,11,5,3,22,3
"COG2747",0,0,0,0,0,0
"COG2755",347,493,392,748,583,488
"COG2759",359,402,249,292,324,407
"COG2761",0,0,0,1,0,6
"COG2764",1,0,1,2,0,7
"COG2766",0,0,3,1,1,17
"COG2768",120,109,51,181,96,110
"COG2770",1,0,0,0,1,6
"COG2771",20,6,21,8,15,66
"COG2801",984,808,911,543,925,775
"COG2804",117,85,36,59,235,215
"COG2805",111,66,42,36,167,90
"COG2807",4,0,12,1,0,27
"COG2812",490,677,430,541,597,525
"COG2813",12,2,9,5,16,32
"COG2814",112,189,186,210,130,114
"COG2815",130,80,20,40,135,161
"COG2816",107,154,104,110,117,145
"COG2818",65,16,80,98,76,84
"COG2819",78,107,45,72,92,63
"COG2820",152,143,165,152,108,110
"COG2821",2,1,6,3,4,9
"COG2822",0,1,3,2,0,10
"COG2823",1,1,2,7,0,24
"COG2824",1,0,1,7,0,10
"COG2825",3,2,37,26,2,10
"COG2826",345,236,120,97,311,304
"COG2827",25,22,8,8,14,58
"COG2828",12,2,5,17,20,14
"COG2829",6,3,13,6,1,23
"COG2830",82,5,116,78,18,14
"COG2831",2,0,5,36,78,18
"COG2832",21,9,14,3,15,28
"COG2834",7,3,3,3,22,30
"COG2835",0,0,0,0,1,3
"COG2836",3,5,0,1,0,0
"COG2837",8,0,101,45,5,24
"COG2839",31,0,32,18,4,2
"COG2840",3,0,4,4,0,11
"COG2841",0,0,1,0,0,1
"COG2842",16,10,2,17,33,23
"COG2843",314,79,253,189,234,253
"COG2844",1,5,1,5,3,12
"COG2845",1,0,0,0,1,1
"COG2846",34,3,48,33,12,15
"COG2848",152,306,39,85,204,207
"COG2849",27,0,57,53,18,29
"COG2850",2,0,2,1,0,8
"COG2851",22,18,8,17,14,7
"COG2852",25,18,0,7,14,26
"COG2853",1,0,1,19,2,8
"COG2854",2,2,3,3,1,7
"COG2855",168,302,155,183,136,146
"COG2856",178,221,205,20,149,65
"COG2859",36,65,25,73,54,38
"COG2860",92,44,81,86,41,63
"COG2861",5,2,7,12,10,9
"COG2862",1,0,3,0,0,14
"COG2863",0,0,0,0,0,1
"COG2864",4,0,3,9,0,12
"COG2865",473,1241,448,705,512,618
"COG2866",65,16,5,103,139,142
"COG2867",1,0,0,3,0,7
"COG2868",69,29,14,23,53,51
"COG2869",47,80,57,80,52,35
"COG2870",17,25,13,63,53,49
"COG2871",81,106,126,134,64,74
"COG2872",74,41,29,41,87,86
"COG2873",456,636,438,440,565,367
"COG2875",100,63,119,187,95,80
"COG2876",185,282,174,278,177,173
"COG2877",97,103,163,133,43,64
"COG2878",170,168,114,166,154,132
"COG2879",0,0,0,2,0,3
"COG2882",1,0,0,0,0,0
"COG2884",205,213,131,180,223,254
"COG2885",120,728,451,248,148,228
"COG2887",0,9,0,1,7,1
"COG2890",215,262,142,111,129,147
"COG2891",4,2,2,4,2,7
"COG2893",79,39,30,36,22,51
"COG2894",77,48,25,34,129,170
"COG2895",127,53,133,126,163,51
"COG2896",49,58,23,43,51,59
"COG2897",2,2,7,10,2,16
"COG2898",9,8,3,7,10,8
"COG2900",0,0,1,0,0,5
"COG2901",0,0,0,1,1,8
"COG2904",3,1,1,2,0,12
"COG2906",0,0,1,0,0,2
"COG2907",1,0,0,0,0,11
"COG2908",112,141,183,197,61,59
"COG2909",24,51,3,19,34,97
"COG2910",22,3,60,16,4,12
"COG2911",9,69,40,32,33,59
"COG2912",1,0,0,0,0,7
"COG2913",2,0,1,0,0,6
"COG2914",0,0,0,0,0,1
"COG2915",0,0,2,1,1,4
"COG2916",1,1,4,2,0,14
"COG2917",1,1,1,2,1,6
"COG2918",26,4,150,119,3,22
"COG2919",2,3,0,2,2,3
"COG2920",0,0,4,1,0,9
"COG2921",0,0,0,0,1,3
"COG2922",1,0,1,0,0,3
"COG2923",1,0,1,1,0,5
"COG2924",0,0,2,1,0,6
"COG2925",0,1,0,4,2,5
"COG2926",1,0,3,7,0,6
"COG2927",1,0,0,7,1,4
"COG2928",0,8,0,7,0,0
"COG2929",13,2,0,1,3,51
"COG2931",48,2,176,77,34,18
"COG2932",57,44,8,24,55,77
"COG2933",3,1,5,1,2,8
"COG2935",0,1,0,0,0,0
"COG2936",31,17,123,74,33,54
"COG2937",2,1,8,10,2,20
"COG2938",1,0,0,0,0,8
"COG2939",14,2,0,0,0,6
"COG2942",216,202,429,401,163,128
"COG2943",0,1,9,6,0,23
"COG2944",5,1,1,5,6,15
"COG2945",1,0,0,1,0,1
"COG2946",73,59,107,37,109,48
"COG2947",0,0,1,2,1,1
"COG2948",3,0,1,0,2,0
"COG2949",15,5,89,21,64,40
"COG2951",2,0,4,4,4,13
"COG2954",148,246,95,39,63,57
"COG2956",2,3,0,4,2,11
"COG2957",152,133,210,201,117,79
"COG2958",7,0,2,0,6,0
"COG2959",1,0,0,1,0,4
"COG2960",0,0,1,2,0,4
"COG2961",3,3,89,64,11,15
"COG2962",9,3,7,12,12,35
"COG2963",133,147,170,49,93,90
"COG2964",59,28,35,34,23,89
"COG2965",0,0,0,0,0,5
"COG2966",253,349,182,235,173,174
"COG2967",1,0,0,1,0,9
"COG2968",34,16,11,25,8,33
"COG2969",0,1,3,4,0,6
"COG2971",6,8,14,4,8,11
"COG2972",1411,935,774,562,1867,1605
"COG2973",0,0,0,0,1,2
"COG2974",0,0,5,4,0,10
"COG2975",0,0,0,0,1,2
"COG2976",0,0,0,1,1,8
"COG2977",1,0,0,1,0,2
"COG2978",118,10,190,159,59,73
"COG2979",0,0,3,1,0,4
"COG2980",0,1,1,5,0,7
"COG2981",1,0,0,8,1,9
"COG2982",8,2,7,3,0,30
"COG2983",0,0,1,0,0,6
"COG2984",201,118,43,107,194,217
"COG2985",259,437,517,1045,388,306
"COG2986",157,21,295,349,151,121
"COG2987",166,11,198,304,113,87
"COG2988",1,0,3,1,1,12
"COG2989",13,201,59,51,3,42
"COG2990",1,1,8,19,7,25
"COG2991",0,0,0,0,0,2
"COG2992",5,1,7,9,0,8
"COG2994",0,1,1,1,0,0
"COG2995",0,0,2,3,1,18
"COG2996",150,151,172,146,180,114
"COG2998",7,1,0,4,1,1
"COG2999",0,0,3,2,0,0
"COG3001",0,1,0,0,0,7
"COG3004",92,41,121,123,39,59
"COG3005",25,1,79,41,5,9
"COG3006",0,0,2,3,0,14
"COG3007",5,18,5,2,14,13
"COG3008",4,1,8,4,4,40
"COG3009",0,0,3,1,0,7
"COG3010",36,44,30,28,26,38
"COG3012",1,1,3,3,2,2
"COG3013",0,0,0,0,0,2
"COG3014",3,1,0,0,0,3
"COG3015",12,99,139,35,27,21
"COG3016",4,6,15,8,33,19
"COG3017",1,0,1,0,0,7
"COG3019",0,0,0,0,0,2
"COG3021",100,155,125,189,68,78
"COG3022",123,230,121,125,92,62
"COG3023",170,377,391,496,116,122
"COG3024",0,1,0,2,0,2
"COG3025",2,11,12,14,25,28
"COG3026",2,1,1,1,0,7
"COG3027",11,2,4,2,9,12
"COG3028",3,0,1,2,3,3
"COG3029",0,0,2,0,1,9
"COG3030",0,0,1,1,0,2
"COG3031",1,0,0,1,1,6
"COG3033",82,13,30,96,40,51
"COG3034",2,0,2,5,2,5
"COG3036",0,0,0,1,0,5
"COG3037",34,26,37,17,4,79
"COG3038",0,0,6,8,1,5
"COG3039",32,55,72,150,56,81
"COG3040",12,2,90,56,10,25
"COG3041",58,58,6,26,29,129
"COG3042",0,0,2,0,0,2
"COG3043",0,0,1,1,1,0
"COG3044",47,38,28,18,47,20
"COG3045",0,0,1,2,1,7
"COG3047",0,0,2,1,0,4
"COG3048",17,10,3,25,8,26
"COG3049",295,65,324,256,207,161
"COG3050",0,0,0,0,0,5
"COG3051",26,28,19,86,59,55
"COG3052",6,5,7,17,17,10
"COG3053",12,15,8,18,14,33
"COG3054",0,0,3,2,0,3
"COG3055",17,23,114,135,61,30
"COG3056",0,0,1,1,0,10
"COG3057",1,0,2,3,0,10
"COG3058",1,0,4,7,6,13
"COG3059",54,7,105,78,29,23
"COG3060",0,0,1,2,0,4
"COG3061",1,0,0,0,0,4
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,0,1,5
"COG3065",1,0,0,0,0,4
"COG3066",1,0,1,0,0,9
"COG3067",2,0,2,1,1,10
"COG3068",0,0,0,1,0,9
"COG3069",18,8,11,35,30,6
"COG3070",33,7,12,9,19,45
"COG3071",0,0,1,3,1,10
"COG3072",1,1,4,4,0,23
"COG3073",0,0,1,0,1,8
"COG3074",0,0,0,0,0,2
"COG3075",59,0,2,8,3,19
"COG3076",2,0,1,1,0,5
"COG3077",27,16,6,21,77,143
"COG3078",0,0,0,0,0,1
"COG3079",2,1,1,3,0,10
"COG3080",3,0,2,0,0,5
"COG3081",2,0,2,2,0,27
"COG3082",0,0,0,1,0,7
"COG3083",18,7,11,42,35,17
"COG3084",0,1,2,2,0,5
"COG3085",0,0,2,4,0,1
"COG3086",0,0,2,4,0,3
"COG3087",1,3,4,3,0,4
"COG3088",0,0,3,4,1,2
"COG3089",0,0,1,0,1,4
"COG3090",93,91,50,78,82,62
"COG3091",1,0,0,2,0,9
"COG3092",0,1,0,1,0,9
"COG3093",27,33,61,49,27,45
"COG3094",1,0,0,1,0,3
"COG3095",0,0,2,3,0,2
"COG3096",0,1,3,2,0,9
"COG3097",0,0,1,0,0,5
"COG3098",0,0,1,3,0,1
"COG3099",0,0,0,1,0,2
"COG3100",0,0,1,1,0,5
"COG3101",0,0,1,1,0,7
"COG3102",2,0,1,0,0,2
"COG3103",78,50,24,40,121,107
"COG3104",251,218,337,235,137,157
"COG3105",0,0,2,1,0,13
"COG3106",0,0,3,2,0,6
"COG3107",1,0,3,1,0,23
"COG3108",1,0,2,1,0,7
"COG3109",1,0,1,3,0,7
"COG3110",0,0,4,0,0,1
"COG3111",4,7,4,2,0,5
"COG3112",0,0,0,1,0,2
"COG3113",0,0,2,0,0,4
"COG3114",0,0,0,0,0,2
"COG3115",0,0,0,0,0,1
"COG3116",1,0,5,2,0,3
"COG3117",0,0,1,8,2,9
"COG3118",1,0,0,0,0,9
"COG3119",1971,352,3619,2977,1284,650
"COG3120",0,1,0,0,0,6
"COG3121",7,1,18,9,0,55
"COG3122",0,0,0,3,1,13
"COG3123",2,0,1,1,1,11
"COG3124",8,1,5,10,9,2
"COG3125",1,0,3,0,0,5
"COG3126",0,0,0,0,0,9
"COG3127",1,1,3,2,1,12
"COG3128",1,0,1,0,0,7
"COG3129",3,1,83,19,4,8
"COG3130",0,0,1,0,0,0
"COG3131",0,0,5,3,1,23
"COG3132",0,0,3,1,0,8
"COG3133",0,0,1,1,0,8
"COG3134",0,0,1,1,0,5
"COG3135",0,0,0,0,0,4
"COG3136",0,0,1,0,0,1
"COG3137",0,0,1,2,0,3
"COG3138",1,0,1,2,0,15
"COG3139",0,0,1,0,0,2
"COG3140",0,1,0,1,0,1
"COG3141",0,0,1,2,0,1
"COG3142",97,45,102,66,56,64
"COG3143",2,0,4,0,0,1
"COG3144",21,6,3,6,96,21
"COG3145",0,0,2,2,0,1
"COG3147",0,0,0,0,0,6
"COG3148",1,0,1,2,0,3
"COG3149",0,0,1,1,0,1
"COG3150",36,0,2,5,1,8
"COG3151",1,0,2,0,0,10
"COG3152",8,16,64,30,7,38
"COG3153",82,7,66,53,22,50
"COG3154",1,0,1,3,0,3
"COG3155",1,0,1,1,0,3
"COG3156",0,0,2,1,0,3
"COG3157",4,0,6,3,0,33
"COG3158",4,172,4,3,38,49
"COG3159",1,0,0,3,2,2
"COG3160",1,0,1,1,0,8
"COG3161",0,0,0,1,0,5
"COG3162",0,0,0,1,0,4
"COG3164",1,3,1,19,7,38
"COG3165",0,0,1,2,0,5
"COG3166",1,0,2,2,1,1
"COG3169",68,31,101,48,31,28
"COG3171",0,0,1,3,1,5
"COG3172",3,1,1,2,0,11
"COG3173",8,2,5,8,2,11
"COG3174",113,11,201,193,54,14
"COG3176",100,209,148,234,148,172
"COG3177",518,657,600,261,357,521
"COG3178",39,99,65,184,97,58
"COG3179",2,0,0,1,0,0
"COG3180",0,1,11,8,7,5
"COG3181",55,45,10,73,61,85
"COG3182",60,7,83,115,23,22
"COG3183",0,0,17,2,0,1
"COG3185",0,0,0,0,0,6
"COG3187",53,5,123,91,28,18
"COG3188",4,4,45,32,3,108
"COG3189",25,3,70,53,26,19
"COG3190",0,0,0,0,0,0
"COG3191",76,23,13,32,48,24
"COG3192",26,6,20,21,2,8
"COG3193",5,2,3,11,3,12
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,1,2
"COG3196",3,1,9,11,6,10
"COG3199",5,0,0,0,1,2
