"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG1883",388,301,458,317,330,326
"COG1884",396,367,288,107,176,149
"COG1886",25,36,26,14,5,6
"COG1887",312,62,286,333,138,75
"COG1892",0,0,0,0,0,1
"COG1893",270,141,178,194,183,90
"COG1894",152,206,131,112,195,124
"COG1895",34,25,67,43,56,140
"COG1896",28,32,57,142,99,45
"COG1897",158,178,199,211,159,217
"COG1898",229,277,227,181,240,336
"COG1899",0,0,0,0,1,0
"COG1900",2,5,1,1,5,1
"COG1902",202,203,323,426,337,197
"COG1903",170,132,125,167,166,121
"COG1904",223,162,218,169,184,239
"COG1905",57,50,59,33,85,41
"COG1906",8,35,11,5,16,9
"COG1908",9,24,10,13,6,4
"COG1910",3,9,16,15,15,4
"COG1912",0,1,1,5,0,0
"COG1913",20,8,1,1,2,47
"COG1914",144,130,174,137,122,87
"COG1915",8,11,6,6,2,1
"COG1917",235,204,280,176,273,146
"COG1918",223,208,352,330,306,378
"COG1921",4,15,19,21,35,16
"COG1922",186,135,101,89,126,65
"COG1923",3,8,19,2,18,7
"COG1924",205,133,164,713,476,176
"COG1925",88,61,159,207,86,69
"COG1928",40,3,56,28,18,2
"COG1929",141,136,170,143,132,139
"COG1930",3,1,2,0,0,0
"COG1932",220,231,234,227,235,172
"COG1934",0,17,0,0,7,3
"COG1937",50,35,78,86,83,48
"COG1939",52,37,72,109,91,34
"COG1940",611,514,766,721,675,885
"COG1941",0,0,0,0,0,0
"COG1942",1,5,2,3,3,3
"COG1943",144,170,178,382,230,69
"COG1944",0,9,0,5,0,3
"COG1945",1,1,2,0,2,1
"COG1946",0,0,1,1,0,2
"COG1947",170,185,215,205,192,174
"COG1949",0,5,0,3,1,2
"COG1950",0,3,1,2,1,0
"COG1951",248,319,214,294,215,279
"COG1952",1,14,0,5,39,3
"COG1953",1,40,5,6,2,4
"COG1954",15,21,25,29,25,13
"COG1956",45,48,69,26,39,64
"COG1957",13,64,52,75,26,19
"COG1959",124,88,209,315,245,83
"COG1960",277,294,289,120,183,141
"COG1961",2017,1074,2221,2841,2434,1109
"COG1963",17,16,33,44,62,10
"COG1964",4,7,9,27,4,1
"COG1965",0,5,2,2,4,1
"COG1966",341,416,338,376,368,317
"COG1968",215,210,272,279,265,252
"COG1969",4,39,3,14,11,5
"COG1970",71,74,82,69,124,79
"COG1971",133,95,184,174,154,88
"COG1972",7,13,6,9,23,23
"COG1974",122,92,133,193,309,117
"COG1975",68,97,112,216,87,54
"COG1977",1,5,0,1,1,0
"COG1979",218,267,229,174,245,234
"COG1982",168,171,248,343,242,133
"COG1983",26,31,43,17,28,24
"COG1984",10,19,58,29,41,28
"COG1985",178,200,165,141,189,266
"COG1986",0,0,2,12,15,1
"COG1987",7,19,24,13,11,5
"COG1988",6,9,7,18,7,4
"COG1989",23,16,61,69,35,20
"COG1990",18,3,9,11,2,4
"COG1992",0,8,6,0,4,0
"COG1993",1,0,0,0,2,1
"COG1994",22,32,66,67,143,19
"COG1995",125,205,144,72,137,169
"COG2000",11,18,27,10,55,6
"COG2001",104,73,131,108,107,73
"COG2002",55,46,122,164,195,23
"COG2003",207,159,176,264,264,353
"COG2005",0,11,7,4,25,6
"COG2006",81,59,49,70,63,8
"COG2008",153,159,151,171,168,99
"COG2009",0,23,0,1,10,5
"COG2010",0,0,2,0,0,0
"COG2011",47,69,105,107,67,34
"COG2013",35,28,65,66,28,58
"COG2014",0,0,2,0,2,0
"COG2015",41,26,25,70,18,12
"COG2017",790,546,633,547,515,620
"COG2020",6,6,1,18,3,0
"COG2021",0,2,4,1,8,1
"COG2022",93,72,120,70,79,111
"COG2025",202,225,305,190,226,211
"COG2026",0,1,6,25,6,2
"COG2027",125,99,30,49,76,75
"COG2030",73,83,82,51,86,143
"COG2031",12,4,12,5,10,24
"COG2032",1,7,2,2,3,2
"COG2033",8,25,32,44,66,51
"COG2035",81,34,47,41,103,51
"COG2038",129,207,195,174,128,112
"COG2039",3,3,15,16,13,14
"COG2040",20,36,13,20,8,3
"COG2041",0,0,0,1,4,4
"COG2043",0,0,8,1,5,5
"COG2045",1,3,1,1,3,4
"COG2046",0,5,1,0,0,0
"COG2048",8,18,19,35,16,9
"COG2049",14,18,43,35,36,39
"COG2050",139,167,189,68,138,152
"COG2052",24,11,43,39,26,17
"COG2055",16,54,50,56,36,22
"COG2056",4,6,5,5,1,2
"COG2057",11,11,18,6,15,11
"COG2059",329,262,428,301,284,415
"COG2060",209,209,115,103,137,120
"COG2062",0,0,0,3,9,0
"COG2063",0,0,0,0,0,0
"COG2064",10,0,1,5,9,0
"COG2065",5,25,17,2,15,1
"COG2066",164,160,112,54,79,71
"COG2067",17,148,41,15,41,20
"COG2068",7,23,15,65,31,40
"COG2069",2,1,13,26,5,2
"COG2070",123,113,144,345,245,160
"COG2071",164,236,68,120,124,285
"COG2072",0,0,0,0,0,0
"COG2073",98,121,109,130,104,130
"COG2076",29,73,13,10,40,48
"COG2077",76,51,59,39,62,38
"COG2078",0,7,1,2,5,2
"COG2079",14,39,13,5,23,13
"COG2080",43,135,106,66,46,18
"COG2081",189,222,270,389,325,127
"COG2082",97,75,79,81,64,83
"COG2084",51,79,50,49,68,25
"COG2085",1,0,0,0,3,0
"COG2086",185,198,208,143,163,180
"COG2087",71,80,80,81,77,79
"COG2088",49,40,84,57,40,21
"COG2089",140,59,187,68,67,40
"COG2091",29,17,49,73,28,23
"COG2094",1,0,7,0,14,4
"COG2095",114,141,143,66,157,103
"COG2096",111,166,84,65,95,92
"COG2099",129,134,121,196,157,136
"COG2102",5,2,16,4,26,5
"COG2103",89,78,87,43,75,52
"COG2104",0,0,2,1,1,2
"COG2105",0,2,0,0,0,2
"COG2107",0,5,2,4,7,3
"COG2108",4,1,3,1,5,3
"COG2109",39,59,68,102,89,25
"COG2110",114,111,147,166,113,46
"COG2111",11,14,14,1,7,3
"COG2113",42,45,20,24,56,61
"COG2114",19,11,20,1,17,0
"COG2115",81,58,78,42,129,53
"COG2116",40,28,67,77,54,28
"COG2119",6,15,8,15,13,3
"COG2120",35,15,88,27,7,15
"COG2121",0,3,2,1,1,7
"COG2122",2,0,2,2,3,0
"COG2127",17,34,9,8,3,38
"COG2128",2,1,6,7,5,3
"COG2129",45,10,23,65,35,21
"COG2130",3,1,4,0,1,0
"COG2131",114,163,177,125,154,154
"COG2132",0,6,1,10,3,4
"COG2133",0,3,1,0,12,4
"COG2134",0,0,1,0,1,1
"COG2135",26,10,24,9,10,6
"COG2137",17,20,40,38,40,9
"COG2140",21,13,55,1,6,12
"COG2141",2,10,1,5,3,2
"COG2142",1,0,2,0,0,0
"COG2143",0,0,0,2,0,8
"COG2145",64,57,59,140,102,34
"COG2146",2,1,0,0,0,2
"COG2148",664,642,944,670,638,661
"COG2149",1,0,1,2,0,1
"COG2151",53,52,41,18,38,105
"COG2152",428,383,217,227,170,211
"COG2153",0,6,5,7,13,5
"COG2155",20,12,23,43,28,14
"COG2156",42,75,46,32,66,42
"COG2158",2,7,10,17,6,12
"COG2159",55,70,75,68,79,31
"COG2160",247,191,180,175,138,238
"COG2161",4,5,7,8,3,6
"COG2162",4,2,5,2,1,1
"COG2163",0,0,8,2,4,0
"COG2165",6,4,1,5,9,8
"COG2166",71,85,68,33,72,112
"COG2168",0,1,0,0,2,2
"COG2169",20,6,5,8,51,11
"COG2170",1,0,0,1,1,0
"COG2171",5,14,19,25,15,3
"COG2172",77,61,97,107,120,26
"COG2173",76,79,58,45,33,22
"COG2175",1,0,0,1,0,1
"COG2176",317,329,441,724,700,190
"COG2177",87,124,123,222,265,230
"COG2179",57,22,71,87,129,19
"COG2180",0,8,0,12,11,2
"COG2181",5,10,5,6,8,0
"COG2182",97,50,146,175,57,65
"COG2183",267,410,384,395,432,458
"COG2184",57,51,43,127,145,229
"COG2185",344,332,225,165,357,285
"COG2186",83,168,158,156,143,101
"COG2188",103,197,203,256,172,74
"COG2189",85,71,33,199,121,164
"COG2190",116,117,172,293,128,92
"COG2191",2,3,12,0,5,5
"COG2192",26,24,7,29,15,1
"COG2193",32,24,16,24,39,28
"COG2194",140,287,147,90,242,633
"COG2195",588,738,644,591,650,761
"COG2197",1572,1134,804,454,612,628
"COG2198",12,7,9,16,11,15
"COG2199",608,460,856,963,537,395
"COG2200",316,251,311,386,189,149
"COG2201",13,36,47,36,24,24
"COG2202",351,96,62,41,56,62
"COG2203",29,7,8,15,1,3
"COG2204",1064,1130,1073,515,890,1084
"COG2205",344,251,357,401,240,736
"COG2206",401,182,360,453,161,249
"COG2207",7135,4719,4475,1756,1480,1980
"COG2208",131,134,204,315,293,79
"COG2209",71,75,51,45,61,96
"COG2210",209,309,77,96,147,163
"COG2211",496,476,924,671,949,713
"COG2212",0,2,0,0,0,1
"COG2213",14,38,27,23,45,12
"COG2214",111,124,96,146,148,98
"COG2215",0,0,0,3,0,0
"COG2216",180,204,177,70,123,91
"COG2217",902,1009,938,1300,1195,566
"COG2220",318,388,339,229,324,374
"COG2221",20,55,58,68,55,24
"COG2222",94,76,78,149,34,45
"COG2223",0,8,2,22,1,8
"COG2224",0,0,1,1,2,0
"COG2225",4,4,1,3,0,5
"COG2226",89,122,96,41,108,126
"COG2227",49,15,16,5,4,9
"COG2230",29,56,42,33,40,13
"COG2231",0,2,5,2,0,0
"COG2233",266,420,316,484,322,382
"COG2234",257,232,176,210,281,267
"COG2235",4,7,15,12,70,5
"COG2236",0,3,0,0,0,0
"COG2239",277,191,389,349,256,129
"COG2240",146,129,108,176,143,145
"COG2241",124,109,92,160,140,115
"COG2242",121,123,117,168,111,115
"COG2243",81,69,91,92,60,37
"COG2244",1031,909,1010,883,1067,1081
"COG2246",45,18,54,66,87,19
"COG2247",0,0,0,5,0,0
"COG2249",42,43,63,33,36,24
"COG2250",0,0,2,0,1,0
"COG2252",145,215,204,262,210,138
"COG2253",0,0,0,0,1,11
"COG2255",197,201,236,238,288,229
"COG2256",240,248,250,310,336,229
"COG2257",16,12,21,19,3,8
"COG2258",41,54,35,89,42,30
"COG2259",41,34,51,35,17,41
"COG2261",0,8,2,7,0,3
"COG2262",232,250,264,278,224,296
"COG2264",159,181,217,208,200,188
"COG2265",368,329,452,482,477,309
"COG2267",88,63,138,205,126,81
"COG2268",200,124,61,84,101,23
"COG2269",0,0,6,3,2,3
"COG2270",55,42,62,106,51,26
"COG2271",104,102,257,73,126,75
"COG2272",62,67,136,183,83,190
"COG2273",405,275,115,153,171,238
"COG2274",493,531,201,337,405,898
"COG2301",64,67,25,21,11,9
"COG2302",76,42,88,146,146,37
"COG2303",1,3,2,1,4,5
"COG2304",318,392,242,162,375,379
"COG2306",4,0,2,0,0,0
"COG2307",0,0,0,4,0,0
"COG2308",0,0,1,1,36,0
"COG2309",114,82,201,272,105,67
"COG2310",17,3,19,13,4,120
"COG2311",189,146,128,67,89,185
"COG2312",0,4,1,0,4,7
"COG2313",4,7,25,5,12,0
"COG2314",0,3,3,4,0,5
"COG2315",129,107,154,118,115,130
"COG2316",10,34,52,64,43,23
"COG2317",41,30,52,62,12,51
"COG2318",0,0,1,0,0,0
"COG2319",66,33,10,0,10,247
"COG2320",30,15,19,22,10,45
"COG2321",0,5,1,3,0,0
"COG2323",44,27,88,122,131,11
"COG2326",62,50,66,72,47,34
"COG2327",148,92,57,39,30,8
"COG2329",0,1,8,1,21,1
"COG2331",0,6,0,1,2,0
"COG2332",1,6,0,3,3,2
"COG2333",159,122,284,325,280,74
"COG2334",11,5,2,24,7,7
"COG2335",0,0,0,0,0,0
"COG2336",1,2,1,0,3,1
"COG2337",204,94,283,197,199,56
"COG2339",26,7,21,8,5,1
"COG2340",12,18,54,56,40,16
"COG2342",0,0,0,0,0,7
"COG2344",146,107,206,73,93,47
"COG2346",0,10,0,0,0,0
"COG2348",2,15,79,105,38,2
"COG2350",2,1,0,0,1,4
"COG2351",1,1,1,1,0,9
"COG2352",1,11,5,28,6,10
"COG2353",0,9,0,10,1,3
"COG2354",0,0,1,2,1,0
"COG2355",166,263,139,159,161,318
"COG2356",17,181,36,1,21,24
"COG2357",146,92,204,330,141,109
"COG2358",104,44,87,112,88,32
"COG2359",0,5,4,15,24,0
"COG2360",41,50,17,10,6,65
"COG2361",51,22,23,4,24,106
"COG2362",1,22,16,14,7,3
"COG2363",0,2,0,1,4,0
"COG2364",128,103,128,197,114,44
"COG2365",148,93,114,98,93,58
"COG2366",0,0,0,0,1,0
"COG2367",185,144,170,121,150,480
"COG2368",8,15,10,0,11,1
"COG2369",1,56,4,16,26,6
"COG2371",1,1,6,4,7,5
"COG2372",0,1,0,0,0,1
"COG2373",823,815,362,151,390,771
"COG2374",1,17,8,29,32,46
"COG2375",1,0,0,1,0,0
"COG2376",70,135,34,51,61,40
"COG2377",3,10,13,18,5,6
"COG2378",87,68,130,88,112,70
"COG2379",85,33,52,67,44,3
"COG2382",160,166,176,117,126,352
"COG2384",25,44,88,100,76,26
"COG2385",264,203,280,346,305,158
"COG2386",1,7,2,3,6,1
"COG2388",39,29,15,12,47,21
"COG2390",21,40,19,52,39,17
"COG2391",0,7,0,19,4,6
"COG2404",0,1,0,1,25,9
"COG2405",0,1,8,5,7,1
"COG2406",13,8,2,3,4,8
"COG2407",442,472,399,334,287,384
"COG2409",0,0,1,0,0,0
"COG2414",56,30,33,79,14,12
"COG2421",3,24,5,8,11,8
"COG2423",33,18,70,32,48,11
"COG2425",118,68,40,35,44,110
"COG2426",3,6,24,9,29,1
"COG2431",133,130,94,62,108,151
"COG2440",1,3,0,3,0,1
"COG2452",12,21,44,53,46,24
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,1
"COG2461",24,152,17,89,1,24
"COG2501",34,24,42,59,42,17
"COG2502",143,132,200,152,134,202
"COG2503",2,6,1,6,0,0
"COG2508",200,174,396,523,229,146
"COG2509",364,310,456,531,488,392
"COG2510",18,16,69,40,59,6
"COG2513",29,46,34,19,66,68
"COG2514",0,2,1,5,1,0
"COG2515",9,12,23,8,22,4
"COG2516",0,0,0,0,0,0
"COG2518",1,2,0,0,0,0
"COG2519",1,4,2,2,3,0
"COG2602",24,18,26,35,24,22
"COG2603",0,0,0,1,1,11
"COG2604",34,21,14,92,2,50
"COG2605",273,224,64,59,79,122
"COG2606",98,109,189,148,127,79
"COG2607",120,71,143,203,133,57
"COG2608",55,16,135,127,99,26
"COG2609",2,1,1,6,0,2
"COG2610",121,139,137,100,159,100
"COG2703",34,19,41,41,10,23
"COG2704",113,212,117,106,132,121
"COG2706",143,134,110,157,109,173
"COG2707",3,7,0,0,4,0
"COG2710",51,68,25,77,57,71
"COG2715",153,188,147,109,197,269
"COG2716",0,1,0,1,0,0
"COG2717",9,43,0,8,6,7
"COG2718",0,0,0,2,0,2
"COG2719",0,1,1,1,0,1
"COG2720",83,63,119,225,254,59
"COG2721",194,197,208,158,165,286
"COG2723",101,68,130,684,203,164
"COG2730",378,184,306,221,155,106
"COG2731",130,135,168,103,127,154
"COG2732",0,0,6,0,0,0
"COG2733",0,48,0,35,45,10
"COG2738",100,87,175,125,182,87
"COG2739",38,21,64,94,76,29
"COG2740",31,26,60,87,67,20
"COG2746",11,1,15,12,4,11
"COG2747",0,0,0,0,0,0
"COG2755",884,640,697,526,660,1034
"COG2759",262,370,339,370,482,327
"COG2761",0,1,1,2,3,2
"COG2764",11,1,1,1,1,0
"COG2766",0,0,1,2,1,5
"COG2768",94,164,142,142,158,51
"COG2770",0,0,1,0,1,1
"COG2771",4,11,23,8,8,35
"COG2801",806,1025,959,795,824,646
"COG2804",23,38,42,139,161,32
"COG2805",57,77,114,130,153,32
"COG2807",0,21,5,4,1,2
"COG2812",457,581,510,571,577,553
"COG2813",4,4,9,11,10,4
"COG2814",142,184,110,47,132,150
"COG2815",95,45,124,107,133,39
"COG2816",120,116,118,116,92,142
"COG2818",67,62,79,70,122,45
"COG2819",113,61,80,142,64,35
"COG2820",104,156,156,138,180,178
"COG2821",1,21,8,0,12,3
"COG2822",0,0,1,5,0,4
"COG2823",0,14,2,4,5,1
"COG2824",2,7,1,11,2,2
"COG2825",13,14,8,5,7,6
"COG2826",147,222,358,452,397,251
"COG2827",9,15,18,47,29,9
"COG2828",6,3,14,4,15,10
"COG2829",2,3,1,0,5,4
"COG2830",61,72,62,22,58,61
"COG2831",4,11,0,13,8,7
"COG2832",15,19,29,23,13,11
"COG2834",2,9,4,16,7,1
"COG2835",0,2,0,0,1,0
"COG2836",0,0,6,11,5,3
"COG2837",35,42,10,6,9,7
"COG2839",22,18,35,4,19,11
"COG2840",1,14,2,2,3,5
"COG2841",0,0,0,0,0,0
"COG2842",4,12,20,30,9,14
"COG2843",255,128,308,316,311,152
"COG2844",0,17,1,5,10,2
"COG2845",0,0,0,0,2,0
"COG2846",15,24,27,40,19,26
"COG2848",100,91,169,220,170,170
"COG2849",84,34,24,40,59,65
"COG2850",1,1,0,2,0,0
"COG2851",40,23,19,25,7,29
"COG2852",15,9,26,22,16,7
"COG2853",0,22,2,4,6,4
"COG2854",0,14,4,5,6,0
"COG2855",200,189,205,188,161,326
"COG2856",150,176,155,157,130,138
"COG2859",33,100,69,29,58,150
"COG2860",68,85,101,51,74,59
"COG2861",4,9,6,5,13,7
"COG2862",0,8,0,5,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,2,3,8,1
"COG2865",490,510,489,733,533,1177
"COG2866",33,25,24,86,184,25
"COG2867",1,0,0,1,0,4
"COG2868",39,39,68,65,51,23
"COG2869",74,82,67,19,72,90
"COG2870",12,69,22,32,44,28
"COG2871",104,161,94,44,100,170
"COG2872",42,28,64,94,65,32
"COG2873",442,491,432,526,393,504
"COG2875",133,133,127,114,133,119
"COG2876",222,228,192,179,288,208
"COG2877",87,119,85,68,127,166
"COG2878",140,96,169,120,112,106
"COG2879",0,0,0,0,2,4
"COG2882",0,1,0,1,1,0
"COG2884",154,190,188,198,186,151
"COG2885",233,500,108,86,323,523
"COG2887",0,1,5,8,0,0
"COG2890",205,203,233,256,220,251
"COG2891",1,11,4,4,2,3
"COG2893",60,75,81,99,38,28
"COG2894",23,34,43,169,139,52
"COG2895",154,92,102,115,114,76
"COG2896",44,53,47,150,62,47
"COG2897",0,5,1,17,7,7
"COG2898",6,19,11,31,4,4
"COG2900",0,0,0,3,0,0
"COG2901",1,9,1,2,0,3
"COG2904",1,13,1,4,4,2
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",69,85,58,59,122,222
"COG2909",43,12,28,77,34,20
"COG2910",20,6,24,23,13,10
"COG2911",6,126,7,48,91,27
"COG2912",1,0,0,0,1,0
"COG2913",1,1,1,5,0,0
"COG2914",0,1,1,1,0,3
"COG2915",0,0,0,3,1,1
"COG2916",1,4,1,1,6,2
"COG2917",0,13,1,2,3,5
"COG2918",12,57,25,14,2,5
"COG2919",0,2,2,8,1,1
"COG2920",1,0,1,1,1,2
"COG2921",2,4,1,4,4,1
"COG2922",0,0,0,2,1,1
"COG2923",1,1,0,1,1,0
"COG2924",0,8,0,1,0,1
"COG2925",0,22,1,4,4,2
"COG2926",1,0,2,0,0,4
"COG2927",1,10,2,3,3,1
"COG2928",0,10,0,0,5,8
"COG2929",0,1,7,9,4,5
"COG2931",65,73,43,24,24,5
"COG2932",22,31,61,66,41,38
"COG2933",2,2,0,2,1,3
"COG2935",0,0,0,0,0,0
"COG2936",75,55,39,98,34,72
"COG2937",2,2,0,9,1,5
"COG2938",0,0,1,3,0,1
"COG2939",0,0,18,0,0,0
"COG2942",115,68,111,143,183,265
"COG2943",1,3,2,4,1,4
"COG2944",0,4,8,15,3,3
"COG2945",0,1,2,0,0,0
"COG2946",90,52,92,135,32,43
"COG2947",1,7,6,0,5,0
"COG2948",0,4,4,5,8,9
"COG2949",32,22,20,20,80,3
"COG2951",3,14,5,4,11,1
"COG2954",120,101,151,113,116,246
"COG2956",0,20,0,4,1,2
"COG2957",150,203,151,119,147,224
"COG2958",0,0,4,0,1,0
"COG2959",0,2,1,3,0,1
"COG2960",0,1,0,1,0,0
"COG2961",39,10,13,9,2,7
"COG2962",2,29,8,25,28,9
"COG2963",66,88,126,174,172,83
"COG2964",25,48,72,25,13,3
"COG2965",1,6,0,2,3,1
"COG2966",179,311,262,127,109,173
"COG2967",1,1,0,1,1,2
"COG2968",10,30,29,15,24,6
"COG2969",1,7,0,1,1,0
"COG2971",4,7,3,13,4,11
"COG2972",1247,1010,1384,2227,888,774
"COG2973",0,0,0,0,0,1
"COG2974",0,1,0,4,0,0
"COG2975",0,0,0,1,2,0
"COG2976",1,14,0,4,4,1
"COG2977",0,0,2,1,0,2
"COG2978",75,85,112,45,77,121
"COG2979",0,0,0,0,2,1
"COG2980",0,4,2,3,3,1
"COG2981",3,2,2,2,2,6
"COG2982",1,2,8,1,3,3
"COG2983",0,0,0,1,0,1
"COG2984",137,114,235,204,160,96
"COG2985",678,904,511,311,550,823
"COG2986",190,221,156,102,165,157
"COG2987",181,202,153,74,128,143
"COG2988",0,0,0,0,1,0
"COG2989",31,17,16,11,8,101
"COG2990",1,7,6,6,6,3
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,1,6
"COG2994",2,1,0,0,1,0
"COG2995",0,2,2,5,3,2
"COG2996",161,199,158,138,151,198
"COG2998",1,4,6,2,2,2
"COG2999",0,0,0,0,0,3
"COG3001",0,0,2,2,0,2
"COG3004",154,108,92,73,88,60
"COG3005",53,28,26,8,11,6
"COG3006",1,1,0,4,2,1
"COG3007",18,8,4,17,9,4
"COG3008",3,3,0,8,13,3
"COG3009",1,0,0,2,0,2
"COG3010",45,48,32,66,40,38
"COG3012",1,7,1,2,2,5
"COG3013",0,3,1,14,2,1
"COG3014",0,2,1,2,3,0
"COG3015",17,68,8,25,25,134
"COG3016",5,88,7,11,33,11
"COG3017",0,1,0,3,1,0
"COG3019",0,0,0,0,0,1
"COG3021",161,130,104,46,115,193
"COG3022",92,141,123,111,105,218
"COG3023",347,191,162,23,61,107
"COG3024",0,0,0,1,4,2
"COG3025",7,15,2,9,14,2
"COG3026",1,1,0,3,0,1
"COG3027",4,6,10,5,12,4
"COG3028",0,3,2,1,8,2
"COG3029",0,1,0,3,1,1
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,1,0,1
"COG3033",55,13,61,23,55,84
"COG3034",0,5,2,1,2,4
"COG3036",0,0,0,1,0,1
"COG3037",24,8,28,21,13,16
"COG3038",0,0,0,3,3,2
"COG3039",324,6604,48,216,256,225
"COG3040",51,24,9,9,28,13
"COG3041",161,22,58,46,40,104
"COG3042",1,0,1,1,0,0
"COG3043",1,1,0,1,3,0
"COG3044",46,48,45,105,20,36
"COG3045",0,8,2,1,5,2
"COG3047",0,0,0,0,0,1
"COG3048",0,4,11,17,3,3
"COG3049",188,174,284,119,136,86
"COG3050",1,0,0,0,0,0
"COG3051",77,108,21,43,37,15
"COG3052",3,27,5,7,7,6
"COG3053",22,11,9,23,28,16
"COG3054",0,2,1,0,1,1
"COG3055",78,98,18,84,51,118
"COG3056",0,0,1,4,1,1
"COG3057",1,0,0,1,0,1
"COG3058",2,17,1,3,6,3
"COG3059",69,34,67,31,44,27
"COG3060",1,0,1,3,0,0
"COG3061",0,1,1,4,0,1
"COG3062",0,1,0,2,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,3,0,1
"COG3065",0,0,0,1,1,0
"COG3066",0,0,1,2,0,0
"COG3067",0,0,0,5,0,4
"COG3068",2,1,1,1,0,1
"COG3069",10,134,17,42,80,32
"COG3070",31,7,29,41,10,8
"COG3071",0,3,1,7,0,2
"COG3072",2,2,2,4,0,4
"COG3073",1,1,0,2,1,3
"COG3074",0,0,0,1,0,2
"COG3075",12,27,72,19,45,52
"COG3076",0,0,0,1,0,0
"COG3077",59,17,63,97,39,22
"COG3078",2,1,0,2,0,0
"COG3079",0,1,0,0,1,2
"COG3080",1,0,0,3,1,1
"COG3081",0,0,1,2,0,1
"COG3082",0,1,1,1,0,0
"COG3083",5,10,12,21,11,4
"COG3084",0,0,0,3,0,1
"COG3085",0,1,0,3,0,1
"COG3086",1,0,0,1,0,7
"COG3087",1,8,2,5,2,5
"COG3088",1,22,0,4,7,0
"COG3089",1,0,0,0,1,2
"COG3090",95,168,149,115,55,95
"COG3091",0,3,3,4,1,1
"COG3092",2,1,0,2,0,1
"COG3093",42,81,27,48,188,21
"COG3094",1,0,2,0,0,1
"COG3095",0,1,0,0,2,4
"COG3096",1,2,0,11,1,3
"COG3097",0,1,0,1,1,1
"COG3098",0,1,0,3,0,1
"COG3099",0,0,0,0,0,3
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,1,2,0,0
"COG3103",40,61,88,221,99,38
"COG3104",178,274,255,73,232,257
"COG3105",3,1,0,1,0,1
"COG3106",0,3,1,4,1,3
"COG3107",0,2,1,8,2,2
"COG3108",0,1,0,3,1,0
"COG3109",0,1,0,3,2,1
"COG3110",0,1,1,0,1,0
"COG3111",1,13,2,0,9,1
"COG3112",0,1,1,0,0,0
"COG3113",0,0,2,4,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,0,1,2,0,0
"COG3116",0,0,0,2,0,0
"COG3117",3,14,0,4,6,4
"COG3118",0,1,1,1,0,3
"COG3119",2983,1869,1993,822,1497,1797
"COG3120",3,1,0,3,1,0
"COG3121",3,4,4,10,5,12
"COG3122",0,0,0,1,1,0
"COG3123",0,1,2,0,1,0
"COG3124",3,6,13,7,4,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",2,1,0,4,2,0
"COG3128",1,1,0,0,0,1
"COG3129",7,4,2,4,2,5
"COG3130",0,0,0,0,0,0
"COG3131",0,2,2,2,1,1
"COG3132",1,0,1,1,0,0
"COG3133",1,0,0,2,0,1
"COG3134",0,0,0,3,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,2
"COG3137",1,0,0,0,0,1
"COG3138",0,0,0,2,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,0,0,0
"COG3142",86,107,86,111,108,120
"COG3143",0,0,0,1,0,0
"COG3144",1,0,12,4,1,0
"COG3145",0,1,0,2,0,3
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",6,9,25,3,5,7
"COG3151",1,1,0,0,0,1
"COG3152",10,16,5,25,60,27
"COG3153",43,27,91,34,37,69
"COG3154",0,1,0,0,0,2
"COG3155",1,0,1,1,0,1
"COG3156",3,0,0,1,0,1
"COG3157",1,2,2,2,4,9
"COG3158",9,130,10,10,4,151
"COG3159",1,1,0,3,4,0
"COG3160",0,0,3,0,0,0
"COG3161",1,0,1,1,0,2
"COG3162",0,1,0,2,1,1
"COG3164",1,56,3,6,11,4
"COG3165",1,0,2,3,1,1
"COG3166",1,4,0,1,2,2
"COG3169",44,67,65,18,71,47
"COG3171",3,3,1,2,0,0
"COG3172",1,6,0,5,0,1
"COG3173",1,0,3,8,4,0
"COG3174",132,68,110,42,60,64
"COG3176",214,297,202,102,185,480
"COG3177",342,269,534,319,540,955
"COG3178",93,192,107,69,135,229
"COG3179",4,0,3,0,0,0
"COG3180",3,3,0,1,5,4
"COG3181",68,78,51,29,53,28
"COG3182",73,80,83,33,46,91
"COG3183",1,0,0,5,3,1
"COG3185",0,0,0,0,0,0
"COG3187",74,87,74,38,65,85
"COG3188",6,12,13,13,10,17
"COG3189",39,20,24,14,30,23
"COG3190",0,0,0,0,0,1
"COG3191",29,37,70,71,28,22
"COG3192",20,8,28,18,5,12
"COG3193",3,9,9,16,3,19
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,0,0
