"","DLM001","NLM009","NLF012","DOM001","NLM032","DOM021"
"COG1883",201,120,231,377,295,511
"COG1884",524,35,419,432,194,517
"COG1886",6,8,17,14,16,10
"COG1887",139,89,203,137,326,93
"COG1892",0,0,0,0,0,0
"COG1893",160,52,225,189,232,251
"COG1894",158,19,148,174,115,218
"COG1895",24,85,45,53,38,47
"COG1896",91,60,78,91,133,64
"COG1897",172,299,180,171,200,164
"COG1898",254,300,240,343,183,244
"COG1899",6,0,0,4,1,0
"COG1900",2,0,1,5,0,3
"COG1902",340,93,249,238,473,287
"COG1903",90,42,113,120,164,182
"COG1904",234,233,273,197,172,228
"COG1905",38,3,46,74,33,82
"COG1906",16,2,4,14,3,4
"COG1908",10,2,9,16,16,3
"COG1910",2,2,7,9,5,7
"COG1912",1,0,1,4,1,1
"COG1913",5,175,0,12,1,1
"COG1914",173,15,168,152,130,216
"COG1915",6,1,2,15,2,8
"COG1917",251,187,198,251,175,227
"COG1918",342,355,421,296,322,318
"COG1921",6,4,1,23,21,15
"COG1922",96,42,140,174,88,134
"COG1923",14,6,8,14,3,10
"COG1924",264,447,348,420,721,176
"COG1925",56,55,103,79,195,55
"COG1928",17,3,16,9,13,8
"COG1929",133,188,139,118,144,122
"COG1930",1,0,0,2,1,0
"COG1932",123,133,126,207,195,219
"COG1934",7,2,1,8,1,5
"COG1937",44,37,97,50,66,23
"COG1939",43,27,62,30,100,29
"COG1940",771,342,644,697,689,732
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,4,1,3
"COG1943",78,50,175,52,184,82
"COG1944",4,5,0,8,10,4
"COG1945",0,0,1,2,0,4
"COG1946",7,3,0,2,1,1
"COG1947",198,246,173,192,187,153
"COG1949",14,2,0,2,1,1
"COG1950",2,2,0,1,1,0
"COG1951",277,375,236,266,273,258
"COG1952",5,0,2,6,3,2
"COG1953",9,2,1,17,5,4
"COG1954",19,17,25,7,28,8
"COG1956",58,79,55,49,25,83
"COG1957",47,4,26,38,81,27
"COG1959",81,99,148,160,332,73
"COG1960",398,301,341,343,223,377
"COG1961",1580,905,2909,2524,2773,1377
"COG1963",7,7,14,18,37,11
"COG1964",1,2,1,5,29,3
"COG1965",3,1,0,1,2,1
"COG1966",331,403,400,359,407,355
"COG1968",229,271,259,223,228,220
"COG1969",20,2,1,12,9,12
"COG1970",83,89,88,100,76,93
"COG1971",117,70,125,106,188,117
"COG1972",27,3,6,47,16,26
"COG1974",101,84,128,115,219,89
"COG1975",50,56,87,71,200,52
"COG1977",1,1,0,3,1,2
"COG1979",243,51,220,239,189,240
"COG1982",167,148,219,252,334,123
"COG1983",38,2,48,38,20,62
"COG1984",12,17,19,19,31,16
"COG1985",213,307,170,225,170,240
"COG1986",4,0,1,3,16,2
"COG1987",5,11,16,3,11,5
"COG1988",4,2,3,16,12,7
"COG1989",19,14,56,33,67,22
"COG1990",1,4,9,6,10,3
"COG1992",2,9,4,10,2,9
"COG1993",7,1,2,11,0,2
"COG1994",39,51,47,42,70,16
"COG1995",104,77,72,133,72,213
"COG2000",14,0,18,31,10,28
"COG2001",113,35,114,80,134,123
"COG2002",47,39,68,74,154,34
"COG2003",198,433,195,231,280,223
"COG2005",15,6,0,18,3,3
"COG2006",50,3,26,65,77,34
"COG2008",148,206,152,203,171,187
"COG2009",6,2,1,8,4,11
"COG2010",4,0,0,5,0,0
"COG2011",60,38,60,55,82,52
"COG2013",31,50,42,45,68,15
"COG2014",0,0,0,0,0,0
"COG2015",18,15,31,45,62,30
"COG2017",580,748,624,572,546,717
"COG2020",1,2,4,4,5,0
"COG2021",13,3,5,20,3,8
"COG2022",126,75,114,96,67,87
"COG2025",310,243,263,306,197,221
"COG2026",3,0,1,3,20,4
"COG2027",95,49,78,84,42,140
"COG2030",155,129,110,81,38,118
"COG2031",8,0,2,30,3,4
"COG2032",2,3,1,13,4,11
"COG2033",24,87,16,41,41,8
"COG2035",61,28,42,81,43,32
"COG2038",133,55,169,165,158,205
"COG2039",16,3,4,14,10,5
"COG2040",12,7,5,11,15,18
"COG2041",3,1,0,3,0,4
"COG2043",0,0,1,1,0,3
"COG2045",4,0,1,10,0,1
"COG2046",0,0,0,0,0,0
"COG2048",35,4,22,44,33,14
"COG2049",1,12,11,15,34,9
"COG2050",184,135,166,154,68,228
"COG2052",18,16,19,22,49,12
"COG2055",36,17,18,29,50,19
"COG2056",5,1,2,14,6,0
"COG2057",28,1,18,45,5,17
"COG2059",295,462,274,357,264,357
"COG2060",221,21,239,255,107,276
"COG2062",12,4,0,5,2,3
"COG2063",1,0,0,2,3,1
"COG2064",6,2,2,3,4,2
"COG2065",18,3,12,30,23,19
"COG2066",136,39,132,139,65,191
"COG2067",85,245,34,129,22,51
"COG2068",14,13,16,23,59,18
"COG2069",4,0,4,8,18,5
"COG2070",255,100,325,257,346,265
"COG2071",198,368,133,156,100,206
"COG2072",0,0,0,9,0,0
"COG2073",70,43,136,125,127,103
"COG2076",33,23,8,46,8,127
"COG2077",55,5,70,80,42,110
"COG2078",31,347,0,4,1,1
"COG2079",20,13,10,51,9,14
"COG2080",80,29,61,110,114,55
"COG2081",180,269,170,215,402,93
"COG2082",48,22,82,73,82,73
"COG2084",61,8,52,68,39,40
"COG2085",1,9,2,4,0,0
"COG2086",99,104,105,196,137,196
"COG2087",63,18,68,101,91,89
"COG2088",29,33,81,52,115,18
"COG2089",81,591,114,87,75,114
"COG2091",13,28,59,38,70,23
"COG2094",7,7,11,4,0,1
"COG2095",111,33,166,139,91,280
"COG2096",74,50,93,110,61,107
"COG2099",104,40,152,121,180,185
"COG2102",17,1,10,13,3,7
"COG2103",57,33,55,75,53,102
"COG2104",0,1,1,0,1,0
"COG2105",0,0,1,5,0,1
"COG2107",19,0,9,14,3,4
"COG2108",8,1,4,20,1,5
"COG2109",56,44,56,77,112,46
"COG2110",105,27,92,118,173,80
"COG2111",13,0,5,32,2,5
"COG2113",15,4,48,62,18,137
"COG2114",0,2,5,5,0,4
"COG2115",111,8,100,85,32,135
"COG2116",48,26,39,54,79,30
"COG2119",1,4,2,3,14,4
"COG2120",18,1,44,46,25,11
"COG2121",0,0,0,1,1,0
"COG2122",4,0,2,8,0,4
"COG2127",18,71,7,20,4,6
"COG2128",7,4,1,19,6,13
"COG2129",12,23,41,45,73,10
"COG2130",0,0,0,3,0,1
"COG2131",126,190,136,130,141,141
"COG2132",5,2,0,14,7,10
"COG2133",4,0,1,7,2,3
"COG2134",1,0,0,1,0,0
"COG2135",20,3,3,21,3,17
"COG2137",35,20,25,27,42,16
"COG2140",15,0,39,55,1,53
"COG2141",5,5,3,16,7,19
"COG2142",2,0,0,5,0,5
"COG2143",0,0,0,0,4,0
"COG2145",52,250,74,86,121,41
"COG2146",1,0,0,8,1,6
"COG2148",657,938,716,619,631,646
"COG2149",1,0,1,2,1,1
"COG2151",64,120,41,71,13,49
"COG2152",154,112,163,258,227,365
"COG2153",19,7,12,20,5,8
"COG2155",5,3,2,13,42,5
"COG2156",67,6,67,93,33,81
"COG2158",5,6,10,10,20,4
"COG2159",38,9,36,76,61,32
"COG2160",238,205,224,178,184,257
"COG2161",10,3,6,15,12,4
"COG2162",10,0,4,17,4,4
"COG2163",3,1,0,5,1,2
"COG2165",17,1,7,19,7,7
"COG2166",70,121,82,74,37,126
"COG2168",3,1,1,4,4,3
"COG2169",29,4,8,69,7,20
"COG2170",0,0,0,5,3,4
"COG2171",30,8,11,40,13,11
"COG2172",37,16,23,81,90,39
"COG2173",66,9,75,78,43,55
"COG2175",2,0,1,4,3,2
"COG2176",258,214,448,319,763,301
"COG2177",240,243,201,229,230,227
"COG2179",31,19,55,57,90,29
"COG2180",3,4,1,2,10,1
"COG2181",3,2,0,6,7,5
"COG2182",56,74,145,90,189,29
"COG2183",394,536,350,361,392,324
"COG2184",76,103,49,65,106,44
"COG2185",209,30,156,353,169,496
"COG2186",105,106,121,145,159,139
"COG2188",127,37,138,168,253,140
"COG2189",75,185,36,211,164,107
"COG2190",86,61,162,85,288,60
"COG2191",2,0,1,7,0,4
"COG2192",6,5,1,19,27,0
"COG2193",32,0,36,18,6,28
"COG2194",290,293,176,286,91,372
"COG2195",851,907,632,791,602,738
"COG2197",958,353,955,754,473,902
"COG2198",27,9,19,41,8,29
"COG2199",269,330,635,567,973,291
"COG2200",124,131,323,284,384,127
"COG2201",3,18,59,16,28,12
"COG2202",105,12,56,101,53,107
"COG2203",3,1,4,13,22,11
"COG2204",1437,812,1159,1150,503,1594
"COG2205",322,479,323,569,456,376
"COG2206",38,88,125,138,425,107
"COG2207",2145,1283,2194,4118,3423,4828
"COG2208",87,88,83,121,328,79
"COG2209",120,131,73,68,23,73
"COG2210",205,62,183,147,81,257
"COG2211",537,341,629,460,713,485
"COG2212",0,0,1,3,0,0
"COG2213",24,10,13,31,37,41
"COG2214",142,73,106,97,153,118
"COG2215",0,0,0,5,1,4
"COG2216",231,10,191,261,105,201
"COG2217",973,569,1340,848,1298,865
"COG2220",391,281,324,422,215,573
"COG2221",31,27,44,47,69,22
"COG2222",55,19,37,67,157,37
"COG2223",3,3,1,3,14,5
"COG2224",2,0,1,5,0,4
"COG2225",11,1,3,16,5,8
"COG2226",164,124,76,119,63,114
"COG2227",18,0,27,41,11,34
"COG2230",30,20,10,30,36,28
"COG2231",0,0,0,0,1,1
"COG2233",390,421,324,339,502,303
"COG2234",226,68,258,268,220,341
"COG2235",45,4,19,47,10,19
"COG2236",0,0,0,3,1,0
"COG2239",288,133,358,217,347,241
"COG2240",117,192,154,138,186,120
"COG2241",73,39,116,132,151,125
"COG2242",66,48,123,138,144,128
"COG2243",53,20,72,81,69,81
"COG2244",891,1689,1210,1082,914,1074
"COG2246",21,18,46,14,77,17
"COG2247",0,2,0,0,2,0
"COG2249",42,13,23,42,20,86
"COG2250",1,0,0,0,0,0
"COG2252",226,350,160,206,297,105
"COG2253",0,71,0,13,0,0
"COG2255",258,206,228,207,266,225
"COG2256",332,340,289,134,137,120
"COG2257",3,8,15,7,19,2
"COG2258",14,28,49,36,96,28
"COG2259",32,7,45,52,26,79
"COG2261",1,0,0,4,7,1
"COG2262",270,300,247,259,284,273
"COG2264",232,140,207,206,221,182
"COG2265",366,363,363,322,530,280
"COG2267",88,77,118,56,103,23
"COG2268",61,46,76,54,92,65
"COG2269",2,0,1,5,6,3
"COG2270",31,32,55,34,103,23
"COG2271",250,12,235,184,86,237
"COG2272",161,433,100,130,171,74
"COG2273",177,93,133,100,72,117
"COG2274",250,910,306,833,352,360
"COG2301",15,34,58,42,62,11
"COG2302",61,42,51,88,157,33
"COG2303",2,0,1,4,3,8
"COG2304",372,373,333,300,134,391
"COG2306",0,0,1,0,0,0
"COG2307",21,0,0,0,3,0
"COG2308",25,2,0,2,3,5
"COG2309",80,76,123,101,274,60
"COG2310",5,137,11,36,26,85
"COG2311",224,185,146,99,28,111
"COG2312",3,5,6,9,0,2
"COG2313",22,1,2,26,2,2
"COG2314",0,2,0,6,5,1
"COG2315",86,73,135,133,138,171
"COG2316",29,10,19,30,50,20
"COG2317",23,20,22,36,81,23
"COG2318",0,0,0,0,1,1
"COG2319",61,0,3,22,1,13
"COG2320",6,1,3,6,27,6
"COG2321",3,5,0,4,5,3
"COG2323",72,45,46,86,98,16
"COG2326",63,37,43,59,70,37
"COG2327",50,20,80,100,72,34
"COG2329",7,0,0,8,1,3
"COG2331",3,0,0,3,1,0
"COG2332",6,6,1,6,3,3
"COG2333",129,84,171,253,393,94
"COG2334",6,0,1,6,21,13
"COG2335",8,0,0,0,0,0
"COG2336",1,0,1,2,1,1
"COG2337",73,69,210,141,167,131
"COG2339",13,1,12,8,16,6
"COG2340",21,12,31,28,64,6
"COG2342",0,0,0,0,0,0
"COG2344",153,54,170,157,177,160
"COG2346",2,0,0,1,0,0
"COG2348",47,23,45,15,116,3
"COG2350",8,1,0,0,2,1
"COG2351",1,0,0,4,2,6
"COG2352",34,3,2,13,28,10
"COG2353",1,0,16,8,3,3
"COG2354",0,0,0,2,0,2
"COG2355",233,378,145,216,163,161
"COG2356",27,30,3,8,3,0
"COG2357",77,69,147,53,166,39
"COG2358",63,52,70,77,99,41
"COG2359",5,0,6,6,7,2
"COG2360",28,132,23,47,15,22
"COG2361",38,34,24,42,4,65
"COG2362",13,0,4,12,18,2
"COG2363",2,1,0,5,0,4
"COG2364",88,128,92,84,194,71
"COG2365",124,40,125,75,99,130
"COG2366",0,0,0,0,1,7
"COG2367",103,334,169,157,128,156
"COG2368",31,0,5,37,5,19
"COG2369",25,8,0,33,17,39
"COG2371",3,1,12,6,5,11
"COG2372",1,0,1,3,0,2
"COG2373",827,884,406,607,165,472
"COG2374",10,9,16,1,25,86
"COG2375",1,0,1,3,0,0
"COG2376",77,5,54,106,40,84
"COG2377",8,5,19,26,18,13
"COG2378",100,21,93,96,80,134
"COG2379",27,13,46,40,59,21
"COG2382",169,204,131,297,114,262
"COG2384",22,34,54,40,119,35
"COG2385",186,85,338,209,332,202
"COG2386",4,2,1,8,1,0
"COG2388",41,7,28,64,21,49
"COG2390",54,10,18,38,48,30
"COG2391",7,5,2,9,5,4
"COG2404",0,0,1,0,3,0
"COG2405",0,0,5,0,3,2
"COG2406",23,0,5,21,2,16
"COG2407",336,288,489,394,333,482
"COG2409",0,0,0,0,0,0
"COG2414",35,14,69,45,71,14
"COG2421",17,2,7,14,8,2
"COG2423",23,0,38,55,21,14
"COG2425",96,144,65,82,26,91
"COG2426",12,0,2,19,6,2
"COG2431",149,90,113,168,73,199
"COG2440",4,0,0,0,5,3
"COG2452",16,192,41,5,41,21
"COG2453",2,0,0,3,2,2
"COG2454",0,0,0,1,0,0
"COG2461",13,97,30,23,82,9
"COG2501",20,17,35,30,57,21
"COG2502",164,255,149,134,150,185
"COG2503",7,3,0,0,7,1
"COG2508",141,138,201,111,242,56
"COG2509",404,328,447,380,567,344
"COG2510",29,9,44,60,51,11
"COG2513",47,375,28,31,29,23
"COG2514",0,0,0,0,4,0
"COG2515",31,15,4,34,15,12
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,3,0,1
"COG2519",6,0,0,0,1,0
"COG2602",1,11,12,16,58,40
"COG2603",3,0,3,4,2,2
"COG2604",1,25,14,9,65,9
"COG2605",154,93,169,178,140,219
"COG2606",136,45,103,154,149,122
"COG2607",79,60,119,84,245,56
"COG2608",24,56,61,44,115,28
"COG2609",3,6,1,7,7,11
"COG2610",145,50,155,168,98,114
"COG2703",7,31,21,18,40,13
"COG2704",165,32,167,146,109,258
"COG2706",59,32,111,99,125,122
"COG2707",2,2,0,1,1,4
"COG2710",99,15,73,100,58,28
"COG2715",175,294,145,137,112,220
"COG2716",1,0,2,1,0,0
"COG2717",0,0,52,12,6,4
"COG2718",3,0,1,9,2,5
"COG2719",1,0,2,4,1,1
"COG2720",63,36,60,62,203,40
"COG2721",196,228,240,209,192,171
"COG2723",95,152,248,185,688,86
"COG2730",158,913,403,389,232,149
"COG2731",101,74,132,155,95,199
"COG2732",0,0,1,1,0,0
"COG2733",6,3,0,19,34,18
"COG2738",141,40,143,101,116,154
"COG2739",22,42,46,38,82,29
"COG2740",26,23,32,39,92,20
"COG2746",11,3,26,14,21,1
"COG2747",0,0,0,0,0,0
"COG2755",782,685,882,694,497,794
"COG2759",363,360,327,325,365,279
"COG2761",0,1,0,4,1,1
"COG2764",0,0,0,1,2,0
"COG2766",6,0,0,4,1,6
"COG2768",124,47,108,124,152,140
"COG2770",0,0,10,1,0,3
"COG2771",24,8,4,31,12,9
"COG2801",822,1198,510,726,789,1281
"COG2804",68,20,92,90,139,88
"COG2805",49,27,93,73,164,50
"COG2807",4,1,1,25,9,9
"COG2812",498,562,431,492,613,513
"COG2813",10,2,2,14,14,5
"COG2814",205,208,116,181,48,167
"COG2815",72,11,51,53,132,30
"COG2816",85,199,140,129,104,108
"COG2818",49,16,66,75,90,114
"COG2819",44,58,83,92,162,44
"COG2820",131,122,140,165,158,172
"COG2821",11,2,2,12,3,6
"COG2822",1,0,0,2,1,1
"COG2823",5,2,0,16,3,3
"COG2824",2,3,0,4,9,0
"COG2825",19,1,5,7,2,10
"COG2826",201,3241,209,413,428,118
"COG2827",20,4,20,21,40,16
"COG2828",5,2,8,16,2,12
"COG2829",9,4,4,27,4,11
"COG2830",70,5,83,54,23,98
"COG2831",38,6,4,45,13,25
"COG2832",6,6,8,18,23,8
"COG2834",8,7,0,10,15,3
"COG2835",0,0,0,0,0,2
"COG2836",4,3,4,0,7,3
"COG2837",23,2,10,20,16,27
"COG2839",28,4,22,11,1,27
"COG2840",4,0,0,10,3,2
"COG2841",0,0,0,0,0,0
"COG2842",45,11,11,16,20,3
"COG2843",186,76,294,219,361,218
"COG2844",32,7,2,20,17,9
"COG2845",0,0,0,1,0,0
"COG2846",29,4,34,39,34,55
"COG2848",150,164,134,119,241,52
"COG2849",73,2,54,39,22,205
"COG2850",0,2,1,8,1,3
"COG2851",12,6,34,20,23,20
"COG2852",11,13,8,15,17,7
"COG2853",9,5,1,9,2,0
"COG2854",7,3,0,6,0,2
"COG2855",191,428,141,275,157,224
"COG2856",101,299,123,148,128,56
"COG2859",88,186,60,68,28,83
"COG2860",109,30,87,78,58,119
"COG2861",13,6,2,27,2,5
"COG2862",1,2,0,8,4,4
"COG2863",1,0,0,3,2,0
"COG2864",2,3,1,9,4,6
"COG2865",521,632,453,639,729,467
"COG2866",64,12,54,74,85,56
"COG2867",3,1,2,3,1,3
"COG2868",27,17,27,23,51,30
"COG2869",113,85,58,60,19,69
"COG2870",51,19,15,46,28,35
"COG2871",168,193,118,146,43,122
"COG2872",48,39,50,89,83,13
"COG2873",499,708,532,381,529,442
"COG2875",73,40,131,138,112,126
"COG2876",223,256,232,252,182,251
"COG2877",156,203,102,124,58,168
"COG2878",181,123,179,135,115,99
"COG2879",1,0,0,1,0,1
"COG2882",1,0,0,2,2,0
"COG2884",167,220,180,196,197,210
"COG2885",357,884,214,375,94,363
"COG2887",37,2,5,1,7,1
"COG2890",213,267,199,221,243,172
"COG2891",0,1,0,3,8,5
"COG2893",36,14,41,34,106,41
"COG2894",47,33,51,41,151,37
"COG2895",139,71,157,104,101,150
"COG2896",26,66,62,52,129,35
"COG2897",8,5,1,11,17,7
"COG2898",18,1,7,0,15,6
"COG2900",0,1,0,1,0,1
"COG2901",1,0,1,4,1,4
"COG2904",8,1,2,7,7,20
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,1,0,1
"COG2908",155,179,113,167,64,174
"COG2909",41,9,35,51,64,39
"COG2910",17,17,2,20,10,8
"COG2911",71,31,9,65,50,59
"COG2912",5,0,0,3,2,3
"COG2913",2,3,2,2,3,4
"COG2914",1,0,0,4,1,1
"COG2915",1,1,1,4,5,3
"COG2916",3,2,0,2,1,6
"COG2917",4,3,0,6,0,2
"COG2918",13,12,4,6,9,6
"COG2919",3,2,1,1,5,2
"COG2920",2,1,0,6,3,1
"COG2921",1,3,0,2,4,2
"COG2922",1,0,0,2,1,6
"COG2923",0,0,1,3,1,3
"COG2924",0,3,0,3,1,3
"COG2925",6,4,0,3,2,2
"COG2926",1,2,0,3,1,2
"COG2927",1,2,1,1,1,3
"COG2928",0,0,0,0,2,5
"COG2929",2,9,2,26,11,1
"COG2931",7,2,40,10,26,48
"COG2932",37,35,45,55,78,18
"COG2933",4,1,1,3,1,5
"COG2935",0,1,0,5,1,0
"COG2936",46,2,52,66,81,149
"COG2937",3,14,1,11,12,12
"COG2938",1,3,0,3,2,1
"COG2939",8,0,0,0,0,0
"COG2942",209,248,176,249,111,211
"COG2943",1,0,0,9,2,6
"COG2944",4,0,3,10,17,12
"COG2945",1,0,0,0,0,0
"COG2946",51,42,77,57,167,32
"COG2947",0,0,0,4,0,1
"COG2948",3,0,0,2,4,0
"COG2949",23,3,12,16,23,14
"COG2951",4,1,0,4,4,4
"COG2954",137,301,94,95,107,160
"COG2956",5,5,0,4,9,8
"COG2957",205,86,147,129,114,200
"COG2958",0,0,0,1,0,3
"COG2959",0,6,1,3,1,5
"COG2960",0,0,1,1,0,1
"COG2961",10,4,14,8,9,17
"COG2962",25,11,8,37,13,11
"COG2963",95,59,91,107,188,70
"COG2964",40,13,30,73,41,34
"COG2965",3,2,0,6,2,2
"COG2966",248,318,234,245,283,292
"COG2967",1,0,0,4,0,4
"COG2968",21,10,5,31,21,23
"COG2969",0,2,1,4,1,2
"COG2971",4,4,3,11,12,1
"COG2972",508,768,1365,843,2303,498
"COG2973",0,2,0,0,0,2
"COG2974",2,0,0,7,2,8
"COG2975",1,1,0,1,1,0
"COG2976",2,3,1,6,5,1
"COG2977",1,0,13,5,0,5
"COG2978",116,12,105,75,48,126
"COG2979",3,0,0,4,3,1
"COG2980",3,2,0,5,1,1
"COG2981",1,4,1,6,3,5
"COG2982",8,2,1,18,4,7
"COG2983",0,1,1,1,1,1
"COG2984",105,75,175,103,196,80
"COG2985",828,1005,828,731,310,1131
"COG2986",171,38,194,223,103,263
"COG2987",171,26,241,161,77,252
"COG2988",0,0,1,0,1,2
"COG2989",57,206,9,46,5,14
"COG2990",17,5,4,22,16,9
"COG2991",0,0,0,0,1,0
"COG2992",2,1,0,6,4,6
"COG2994",3,0,1,7,0,3
"COG2995",4,3,1,14,2,10
"COG2996",134,177,160,139,153,219
"COG2998",0,0,2,4,3,3
"COG2999",1,1,0,1,1,1
"COG3001",6,3,0,2,5,1
"COG3004",101,21,112,111,86,147
"COG3005",22,0,12,33,8,19
"COG3006",4,5,2,2,3,4
"COG3007",0,1,4,4,13,8
"COG3008",8,5,3,11,6,10
"COG3009",3,0,0,1,0,1
"COG3010",27,23,46,31,47,32
"COG3012",2,2,2,7,1,2
"COG3013",2,0,2,2,8,3
"COG3014",2,0,1,6,0,11
"COG3015",46,139,35,53,22,68
"COG3016",48,61,29,36,7,25
"COG3017",3,5,0,4,2,0
"COG3019",0,0,0,1,4,2
"COG3021",93,119,75,132,42,191
"COG3022",132,230,87,104,126,156
"COG3023",297,183,176,234,57,246
"COG3024",0,1,0,0,0,0
"COG3025",25,4,10,45,11,16
"COG3026",3,3,1,5,2,1
"COG3027",4,0,1,10,5,6
"COG3028",3,6,0,9,4,2
"COG3029",2,2,0,2,2,2
"COG3030",0,0,2,3,3,1
"COG3031",2,1,0,1,0,2
"COG3033",76,6,75,94,26,109
"COG3034",2,1,0,4,1,3
"COG3036",1,0,0,1,2,0
"COG3037",17,4,11,14,26,33
"COG3038",1,0,1,8,3,1
"COG3039",159,109,28,1401,210,112
"COG3040",67,3,14,44,10,27
"COG3041",35,141,54,44,61,16
"COG3042",0,0,1,4,0,2
"COG3043",4,1,0,2,1,2
"COG3044",6,22,54,21,113,17
"COG3045",7,1,1,8,1,5
"COG3047",0,0,0,4,0,2
"COG3048",24,3,14,34,12,13
"COG3049",127,21,123,204,224,283
"COG3050",1,1,0,2,2,1
"COG3051",29,27,23,68,62,37
"COG3052",9,20,7,33,5,7
"COG3053",6,42,10,18,13,8
"COG3054",1,0,0,2,1,3
"COG3055",79,41,73,106,67,101
"COG3056",0,0,1,3,5,1
"COG3057",1,0,1,1,1,2
"COG3058",6,4,0,4,1,4
"COG3059",62,6,73,27,26,33
"COG3060",0,0,1,2,2,3
"COG3061",0,3,0,1,0,2
"COG3062",0,0,1,0,0,1
"COG3063",0,1,0,0,1,0
"COG3064",2,3,0,3,3,6
"COG3065",1,0,2,1,3,0
"COG3066",3,1,0,2,1,2
"COG3067",4,0,2,5,4,3
"COG3068",0,1,0,4,0,3
"COG3069",73,50,19,66,44,47
"COG3070",15,19,9,22,48,9
"COG3071",1,4,1,7,4,3
"COG3072",4,2,1,7,10,12
"COG3073",1,3,0,4,1,4
"COG3074",2,1,1,0,0,0
"COG3075",41,14,69,19,12,78
"COG3076",1,0,0,2,0,3
"COG3077",38,43,68,34,102,32
"COG3078",0,0,0,1,2,2
"COG3079",2,1,1,1,1,3
"COG3080",0,2,1,3,2,3
"COG3081",1,0,1,5,5,2
"COG3082",0,1,0,1,0,1
"COG3083",21,6,9,13,20,33
"COG3084",0,1,0,2,2,1
"COG3085",3,3,0,3,1,5
"COG3086",1,0,0,3,2,4
"COG3087",5,1,0,6,4,4
"COG3088",7,5,1,7,4,4
"COG3089",2,0,1,2,0,3
"COG3090",51,69,93,109,135,73
"COG3091",0,1,2,1,4,0
"COG3092",2,1,0,4,2,2
"COG3093",32,50,18,41,41,22
"COG3094",0,2,1,3,1,3
"COG3095",1,0,1,2,2,8
"COG3096",10,9,1,9,9,9
"COG3097",0,0,0,2,1,0
"COG3098",0,0,0,1,1,1
"COG3099",0,2,0,2,0,3
"COG3100",0,1,0,2,1,1
"COG3101",1,2,0,0,2,2
"COG3102",1,5,0,3,1,1
"COG3103",25,45,63,21,201,40
"COG3104",362,229,271,261,62,347
"COG3105",0,1,0,1,2,4
"COG3106",2,3,0,9,3,1
"COG3107",3,1,1,11,6,4
"COG3108",1,2,1,1,2,5
"COG3109",2,1,0,2,1,3
"COG3110",3,1,0,1,1,3
"COG3111",8,4,0,6,3,7
"COG3112",1,0,0,4,0,2
"COG3113",0,0,1,4,4,4
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,3
"COG3116",0,0,0,3,2,2
"COG3117",5,2,1,3,5,2
"COG3118",5,0,0,5,3,1
"COG3119",1831,335,1821,1447,852,2694
"COG3120",0,2,0,5,1,2
"COG3121",12,11,4,13,5,16
"COG3122",1,0,2,4,2,2
"COG3123",2,0,0,2,0,4
"COG3124",11,0,4,11,7,10
"COG3125",0,0,1,1,0,3
"COG3126",1,0,0,1,0,3
"COG3127",1,1,0,4,0,1
"COG3128",2,0,0,0,1,1
"COG3129",15,0,12,14,3,6
"COG3130",0,1,0,0,1,0
"COG3131",3,1,1,12,1,6
"COG3132",0,0,1,5,0,1
"COG3133",4,2,1,1,1,2
"COG3134",1,0,0,1,0,1
"COG3135",0,0,0,1,0,2
"COG3136",0,0,0,2,0,4
"COG3137",0,0,0,2,1,1
"COG3138",2,1,0,3,0,2
"COG3139",0,0,0,3,0,0
"COG3140",0,1,0,0,2,0
"COG3141",1,0,0,4,0,2
"COG3142",114,43,94,61,97,119
"COG3143",2,0,0,2,0,3
"COG3144",3,8,14,17,4,1
"COG3145",2,0,1,0,0,1
"COG3147",2,0,0,2,1,1
"COG3148",1,0,0,0,0,2
"COG3149",0,0,0,2,0,2
"COG3150",2,16,3,29,5,63
"COG3151",2,0,0,1,0,7
"COG3152",26,7,5,32,19,31
"COG3153",59,8,44,56,18,50
"COG3154",2,0,0,2,0,4
"COG3155",1,1,0,6,2,1
"COG3156",3,0,2,5,1,3
"COG3157",5,1,0,13,1,8
"COG3158",104,160,11,32,19,9
"COG3159",1,0,0,1,5,2
"COG3160",1,0,0,3,1,3
"COG3161",2,0,0,4,0,3
"COG3162",2,0,0,1,1,0
"COG3164",29,8,4,24,10,14
"COG3165",1,0,2,3,0,2
"COG3166",5,0,0,9,0,4
"COG3169",38,53,50,53,26,84
"COG3171",0,2,0,3,0,1
"COG3172",5,1,0,2,9,5
"COG3173",8,0,3,8,6,0
"COG3174",97,8,141,63,29,168
"COG3176",269,562,215,279,107,337
"COG3177",323,368,497,477,328,428
"COG3178",137,230,130,116,53,151
"COG3179",0,0,0,1,0,10
"COG3180",18,2,6,28,1,7
"COG3181",39,47,66,80,38,37
"COG3182",113,2,85,27,21,62
"COG3183",23,10,27,3,5,55
"COG3185",0,0,0,1,0,1
"COG3187",49,11,82,48,28,128
"COG3188",37,5,14,71,23,59
"COG3189",19,6,28,38,22,64
"COG3190",1,0,0,2,0,1
"COG3191",28,19,36,30,66,25
"COG3192",13,5,5,15,32,9
"COG3193",0,2,5,2,20,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,3,15,19,33,9
