"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG1886",26,22,40,34,34,11
"COG1887",308,353,289,288,81,174
"COG1892",0,0,0,2,0,0
"COG1893",279,175,225,210,244,161
"COG1894",161,111,210,288,121,218
"COG1895",38,36,62,57,28,38
"COG1896",70,177,128,75,89,84
"COG1897",75,110,116,147,153,172
"COG1898",251,180,194,180,183,293
"COG1899",0,0,0,0,0,1
"COG1900",2,0,0,0,0,2
"COG1902",199,441,405,461,264,368
"COG1903",161,193,177,181,165,163
"COG1904",232,154,270,174,219,226
"COG1905",56,32,66,112,40,79
"COG1906",9,5,10,19,2,18
"COG1908",4,9,3,7,0,21
"COG1910",2,12,8,30,2,5
"COG1912",0,5,0,16,0,0
"COG1913",8,1,0,3,0,0
"COG1914",133,149,166,156,113,117
"COG1915",7,2,5,10,6,11
"COG1917",234,199,241,187,168,172
"COG1918",272,328,333,221,186,380
"COG1921",2,18,7,55,52,49
"COG1922",178,78,101,101,132,56
"COG1923",5,2,6,9,11,7
"COG1924",401,673,391,406,399,419
"COG1925",81,194,107,178,188,83
"COG1928",36,16,34,29,37,8
"COG1929",114,149,163,163,136,154
"COG1930",0,0,3,7,1,0
"COG1932",197,203,229,178,219,199
"COG1934",1,3,0,8,11,2
"COG1937",55,105,68,48,45,50
"COG1939",43,113,79,48,45,52
"COG1940",592,721,779,676,605,702
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,2,2,1
"COG1943",133,375,180,216,116,257
"COG1944",1,8,0,10,11,2
"COG1945",1,0,0,0,0,0
"COG1946",0,2,1,10,11,0
"COG1947",169,173,183,175,123,160
"COG1949",2,3,0,14,15,3
"COG1950",0,5,0,1,0,0
"COG1951",240,302,197,290,353,291
"COG1952",5,6,3,25,17,1
"COG1953",1,3,2,17,14,9
"COG1954",25,25,37,17,42,29
"COG1956",22,19,21,48,41,43
"COG1957",6,96,37,134,60,25
"COG1959",128,307,199,179,146,121
"COG1960",319,223,371,279,433,402
"COG1961",2035,2892,2629,1666,1962,1598
"COG1963",30,32,19,15,33,30
"COG1964",1,33,4,38,0,7
"COG1965",1,2,0,1,13,1
"COG1966",333,397,395,243,394,305
"COG1968",219,266,268,195,179,207
"COG1969",3,14,0,7,15,8
"COG1970",84,70,72,68,64,59
"COG1971",141,196,147,114,125,120
"COG1972",4,6,1,31,46,55
"COG1974",125,198,114,129,149,131
"COG1975",58,210,96,137,132,74
"COG1977",0,3,0,1,3,2
"COG1979",207,181,184,277,236,305
"COG1982",169,337,234,293,338,230
"COG1983",28,18,42,49,15,30
"COG1984",19,27,10,43,22,12
"COG1985",175,165,218,205,159,243
"COG1986",0,10,0,8,11,0
"COG1987",6,21,15,8,15,6
"COG1988",5,10,4,12,12,2
"COG1989",32,53,25,41,46,7
"COG1990",11,18,10,0,13,1
"COG1992",2,2,1,0,0,5
"COG1993",2,0,0,1,0,3
"COG1994",18,99,45,17,29,28
"COG1995",139,77,114,101,136,150
"COG2000",9,16,17,44,5,22
"COG2001",90,100,128,100,111,76
"COG2002",52,182,90,81,81,44
"COG2003",208,255,180,223,200,167
"COG2005",1,7,10,13,13,13
"COG2006",68,52,28,82,22,40
"COG2008",186,176,149,198,226,205
"COG2009",1,4,0,7,8,3
"COG2010",0,0,2,0,0,0
"COG2011",46,95,65,60,80,61
"COG2013",14,26,32,89,29,39
"COG2014",0,0,0,0,0,0
"COG2015",46,75,20,41,71,16
"COG2017",734,536,706,582,639,558
"COG2020",2,5,4,0,3,0
"COG2021",1,8,4,1,0,16
"COG2022",86,48,92,119,113,138
"COG2025",211,218,294,199,225,303
"COG2026",0,28,1,8,1,6
"COG2027",133,50,43,157,126,131
"COG2030",85,44,80,115,70,90
"COG2031",7,3,6,9,23,41
"COG2032",0,1,1,20,13,7
"COG2033",8,19,16,21,18,30
"COG2035",83,37,58,65,34,82
"COG2038",60,74,98,155,173,195
"COG2039",12,29,16,12,16,13
"COG2040",29,14,4,16,37,10
"COG2041",0,1,0,10,14,1
"COG2043",0,0,3,0,4,1
"COG2045",1,1,0,0,0,10
"COG2046",0,0,0,0,0,3
"COG2048",14,40,14,11,2,28
"COG2049",10,28,10,44,23,4
"COG2050",148,73,205,134,132,145
"COG2052",17,42,26,13,18,11
"COG2055",15,50,36,92,35,50
"COG2056",4,7,0,7,11,3
"COG2057",12,10,10,22,11,41
"COG2059",328,290,297,225,276,241
"COG2060",182,103,166,199,183,284
"COG2062",0,0,0,9,3,0
"COG2063",0,0,0,5,27,0
"COG2064",17,5,6,2,0,0
"COG2065",2,14,9,6,1,3
"COG2066",144,53,147,176,170,156
"COG2067",17,28,59,27,38,109
"COG2068",14,66,28,70,22,49
"COG2069",4,20,6,22,6,2
"COG2070",254,321,280,229,286,325
"COG2071",187,125,107,195,179,209
"COG2072",0,0,0,0,0,0
"COG2073",109,133,124,150,186,124
"COG2076",22,16,10,43,43,57
"COG2077",54,49,48,83,62,88
"COG2078",1,0,0,8,1,5
"COG2079",20,8,10,42,16,20
"COG2080",62,133,93,301,102,116
"COG2081",171,407,276,164,201,143
"COG2082",93,92,84,64,79,96
"COG2084",48,53,40,77,65,66
"COG2085",5,0,0,0,0,1
"COG2086",183,164,201,165,246,218
"COG2087",90,94,98,87,122,73
"COG2088",48,110,56,49,63,63
"COG2089",121,72,160,57,108,147
"COG2091",29,68,29,37,60,35
"COG2094",0,1,3,1,2,7
"COG2095",127,98,127,200,156,138
"COG2096",112,69,114,116,110,146
"COG2099",126,154,175,184,169,147
"COG2102",6,10,2,2,1,36
"COG2103",94,47,98,74,62,83
"COG2104",0,1,0,6,4,0
"COG2105",0,0,0,6,6,0
"COG2107",0,4,3,2,0,11
"COG2108",3,1,0,3,1,7
"COG2109",52,103,50,59,54,50
"COG2110",131,182,115,70,90,105
"COG2111",9,0,10,6,6,21
"COG2113",31,15,23,83,44,40
"COG2114",21,0,1,2,1,2
"COG2115",80,30,117,113,113,103
"COG2116",36,87,49,95,70,39
"COG2119",6,13,8,1,1,6
"COG2120",11,15,13,41,28,23
"COG2121",0,0,2,7,1,13
"COG2122",1,2,0,0,0,0
"COG2127",21,4,16,9,10,20
"COG2128",4,9,2,6,14,1
"COG2129",41,58,30,14,35,16
"COG2130",3,0,0,2,6,0
"COG2131",123,141,144,99,135,142
"COG2132",1,5,3,22,30,1
"COG2133",0,0,1,6,14,0
"COG2134",0,1,0,10,14,1
"COG2135",17,4,6,20,25,19
"COG2137",12,38,36,27,17,45
"COG2140",20,6,65,43,10,63
"COG2141",0,7,1,30,53,4
"COG2142",0,0,1,4,9,0
"COG2143",1,3,0,0,0,0
"COG2145",73,108,52,78,94,53
"COG2146",1,3,0,12,12,1
"COG2148",639,651,787,667,627,584
"COG2149",0,1,0,6,7,0
"COG2151",40,19,48,38,43,59
"COG2152",373,213,281,318,400,331
"COG2153",0,4,6,10,7,22
"COG2155",25,32,25,22,12,3
"COG2156",53,24,43,19,21,47
"COG2158",1,33,9,7,9,6
"COG2159",72,55,56,87,26,45
"COG2160",121,71,95,241,238,251
"COG2161",7,12,18,5,7,10
"COG2162",4,1,5,12,9,5
"COG2163",1,4,0,2,2,0
"COG2165",9,7,5,16,41,17
"COG2166",73,50,72,80,89,86
"COG2168",1,0,0,2,11,0
"COG2169",48,11,10,20,34,34
"COG2170",0,1,0,10,14,0
"COG2171",3,23,7,17,11,15
"COG2172",79,95,73,81,48,69
"COG2173",84,48,74,55,106,86
"COG2175",2,0,0,11,12,1
"COG2176",326,757,486,326,347,332
"COG2177",192,255,260,161,150,215
"COG2179",59,87,73,41,45,27
"COG2180",1,10,0,14,18,1
"COG2181",1,5,1,5,7,2
"COG2182",87,178,149,101,146,101
"COG2183",292,439,392,388,274,440
"COG2184",112,112,63,18,77,74
"COG2185",329,159,274,250,262,448
"COG2186",94,141,166,208,240,98
"COG2188",100,277,151,147,95,78
"COG2189",167,193,69,20,96,15
"COG2190",125,273,158,548,151,102
"COG2191",4,0,1,4,1,1
"COG2192",14,24,3,5,0,2
"COG2193",32,19,12,38,36,25
"COG2194",157,89,129,233,246,162
"COG2195",621,588,784,307,240,384
"COG2197",1644,461,825,1102,887,868
"COG2198",9,15,13,41,62,12
"COG2199",631,1008,853,719,870,382
"COG2200",320,360,341,466,477,150
"COG2201",25,33,59,21,49,27
"COG2202",284,44,60,169,248,61
"COG2203",23,20,2,7,25,9
"COG2204",1058,479,1079,1032,1213,1452
"COG2205",332,385,356,308,260,323
"COG2206",421,406,463,81,350,182
"COG2207",3606,1691,2502,5328,4675,4390
"COG2208",144,320,156,180,91,164
"COG2209",73,36,38,32,78,42
"COG2210",174,76,150,173,245,203
"COG2211",480,663,775,754,703,587
"COG2212",0,0,4,0,0,0
"COG2213",11,28,36,69,61,19
"COG2214",110,119,133,105,156,122
"COG2215",0,3,0,6,10,2
"COG2216",184,93,173,184,179,315
"COG2217",938,1318,998,912,1038,1023
"COG2220",364,233,347,254,264,434
"COG2221",20,74,49,60,21,60
"COG2222",92,148,73,73,144,89
"COG2223",0,10,2,15,27,0
"COG2224",0,3,0,12,12,0
"COG2225",1,6,1,34,73,2
"COG2226",86,54,83,133,118,106
"COG2227",46,8,32,15,17,49
"COG2230",41,48,57,70,41,14
"COG2231",0,3,0,3,0,0
"COG2233",302,494,341,432,512,341
"COG2234",281,232,262,404,367,246
"COG2235",3,7,13,11,4,23
"COG2236",0,0,0,0,0,1
"COG2239",272,340,321,229,286,338
"COG2240",156,197,115,194,201,132
"COG2241",132,178,161,156,146,138
"COG2242",103,171,155,162,164,132
"COG2243",81,85,97,137,70,89
"COG2244",1007,891,1128,862,977,936
"COG2246",51,57,48,22,21,15
"COG2247",0,4,0,5,0,0
"COG2249",44,22,57,34,27,23
"COG2250",0,0,0,0,0,0
"COG2252",129,232,196,231,195,241
"COG2253",0,0,1,0,0,0
"COG2255",212,233,241,217,205,243
"COG2256",196,280,255,235,187,290
"COG2257",17,22,20,2,8,4
"COG2258",50,85,33,61,70,34
"COG2259",46,30,38,23,25,16
"COG2261",1,3,0,3,3,0
"COG2262",223,292,287,282,264,330
"COG2264",161,192,215,159,191,221
"COG2265",374,489,461,399,376,334
"COG2267",88,210,132,151,122,95
"COG2268",200,117,89,66,112,41
"COG2269",1,5,0,11,20,1
"COG2270",60,124,74,30,87,42
"COG2271",112,84,199,78,91,183
"COG2272",59,188,148,60,77,92
"COG2273",354,146,117,103,219,146
"COG2274",476,375,177,664,580,213
"COG2301",73,56,23,74,41,95
"COG2302",53,134,107,53,71,59
"COG2303",1,3,4,11,42,0
"COG2304",341,137,277,182,208,307
"COG2306",5,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,5,0,2,0,3
"COG2309",53,156,63,85,138,93
"COG2310",12,24,25,89,13,26
"COG2311",206,66,87,216,197,132
"COG2312",2,0,0,6,0,0
"COG2313",1,7,11,7,22,6
"COG2314",1,3,1,4,0,0
"COG2315",133,124,131,162,132,107
"COG2316",18,50,24,29,9,20
"COG2317",57,63,42,13,32,75
"COG2318",0,0,0,0,0,0
"COG2319",61,5,6,11,14,11
"COG2320",33,30,10,21,4,33
"COG2321",0,0,2,11,23,1
"COG2323",46,117,70,36,54,31
"COG2326",63,53,64,69,65,62
"COG2327",118,77,22,126,89,38
"COG2329",0,1,0,0,5,0
"COG2331",0,1,0,2,0,1
"COG2332",0,3,0,1,13,3
"COG2333",145,391,275,229,145,128
"COG2334",9,22,13,15,14,8
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,6,8,0
"COG2337",202,196,182,93,169,144
"COG2339",23,5,25,3,2,0
"COG2340",22,63,64,14,34,22
"COG2342",0,0,0,0,0,0
"COG2344",146,159,198,136,172,131
"COG2346",0,0,0,0,0,2
"COG2348",4,87,30,43,2,3
"COG2350",3,2,1,10,2,0
"COG2351",7,2,5,4,23,12
"COG2352",4,24,1,39,32,0
"COG2353",0,5,0,4,6,0
"COG2354",2,1,0,4,8,0
"COG2355",172,175,161,246,197,164
"COG2356",17,2,10,5,14,20
"COG2357",168,265,170,232,89,102
"COG2358",108,101,101,61,68,57
"COG2359",0,12,0,1,0,1
"COG2360",35,10,35,36,19,33
"COG2361",47,10,18,46,11,36
"COG2362",3,10,11,17,6,10
"COG2363",0,3,0,1,9,0
"COG2364",137,191,85,154,46,127
"COG2365",167,78,124,130,132,86
"COG2366",0,2,0,21,0,0
"COG2367",177,131,138,160,131,139
"COG2368",10,3,5,22,49,8
"COG2369",1,16,20,1,17,9
"COG2371",0,11,4,19,1,11
"COG2372",0,0,1,2,4,0
"COG2373",783,182,417,504,446,579
"COG2374",2,26,32,17,75,8
"COG2375",0,1,0,9,14,1
"COG2376",57,59,26,124,36,80
"COG2377",7,16,37,19,20,43
"COG2378",83,103,65,159,46,47
"COG2379",79,65,44,4,57,20
"COG2382",178,93,270,189,171,254
"COG2384",40,111,65,81,29,41
"COG2385",272,339,326,226,328,291
"COG2386",1,1,0,5,13,1
"COG2388",53,22,7,37,42,38
"COG2390",23,54,25,48,11,22
"COG2391",2,8,0,23,32,0
"COG2404",0,3,1,0,1,9
"COG2405",0,2,0,0,0,4
"COG2406",20,4,6,15,17,10
"COG2407",439,350,449,573,505,494
"COG2409",0,0,0,0,0,0
"COG2414",59,64,14,18,78,25
"COG2421",11,8,7,12,1,29
"COG2423",28,31,43,12,18,16
"COG2425",140,42,59,106,91,102
"COG2426",1,2,12,5,2,2
"COG2431",76,36,64,171,153,186
"COG2440",0,3,1,8,14,0
"COG2452",20,61,39,168,9,31
"COG2453",1,2,1,11,16,0
"COG2454",0,0,0,4,1,0
"COG2461",29,67,11,22,31,6
"COG2501",29,52,50,39,37,27
"COG2502",140,149,165,144,177,157
"COG2503",0,3,0,0,0,11
"COG2508",210,452,292,364,182,174
"COG2509",366,473,447,315,357,364
"COG2510",30,43,48,37,18,26
"COG2513",19,31,60,18,60,42
"COG2514",0,6,0,2,0,0
"COG2515",17,10,15,17,16,31
"COG2516",0,0,0,0,0,1
"COG2518",1,0,0,3,6,1
"COG2519",0,4,1,5,0,0
"COG2602",32,53,29,50,10,8
"COG2603",1,0,1,11,13,15
"COG2604",26,70,27,0,25,17
"COG2605",264,151,165,157,262,234
"COG2606",106,141,180,117,91,121
"COG2607",120,218,135,81,92,92
"COG2608",52,127,97,101,76,37
"COG2609",3,6,1,19,30,0
"COG2610",116,118,153,334,195,162
"COG2703",39,27,57,4,27,20
"COG2704",96,117,136,148,144,182
"COG2706",129,133,132,167,158,112
"COG2707",1,1,0,2,11,1
"COG2710",59,75,48,66,22,56
"COG2715",147,106,147,144,128,195
"COG2716",0,0,1,4,16,0
"COG2717",6,8,2,32,87,11
"COG2718",0,3,0,8,20,0
"COG2719",0,2,2,11,9,0
"COG2720",106,195,59,70,61,97
"COG2721",198,193,229,192,260,303
"COG2723",174,741,472,498,354,181
"COG2730",366,216,380,162,86,326
"COG2731",141,92,186,140,80,105
"COG2732",0,0,0,4,4,0
"COG2733",0,33,10,4,16,1
"COG2738",133,119,140,112,116,101
"COG2739",57,94,62,38,49,40
"COG2740",31,84,56,34,36,46
"COG2746",11,19,25,3,10,23
"COG2747",0,0,0,0,1,0
"COG2755",857,505,749,783,756,724
"COG2759",261,332,327,305,289,297
"COG2761",0,0,2,0,1,0
"COG2764",2,3,0,6,7,0
"COG2766",0,1,2,13,16,0
"COG2768",95,151,111,115,80,143
"COG2770",0,0,0,1,0,0
"COG2771",2,14,8,31,35,8
"COG2801",780,781,616,785,1090,1129
"COG2804",74,145,113,79,121,52
"COG2805",43,145,116,77,73,96
"COG2807",0,6,0,16,42,13
"COG2812",469,614,514,605,516,597
"COG2813",1,16,4,23,51,1
"COG2814",102,59,110,103,151,138
"COG2815",85,111,127,152,58,112
"COG2816",139,122,130,141,122,92
"COG2818",78,74,66,62,106,71
"COG2819",109,132,85,78,104,50
"COG2820",131,120,137,124,159,175
"COG2821",3,9,1,9,12,6
"COG2822",0,4,0,10,31,0
"COG2823",1,2,1,11,32,6
"COG2824",1,4,1,5,13,2
"COG2825",17,1,3,24,13,8
"COG2826",140,444,296,309,103,83
"COG2827",10,37,12,32,14,20
"COG2828",11,6,4,34,6,9
"COG2829",4,2,4,10,10,10
"COG2830",68,27,76,72,83,78
"COG2831",7,26,11,2,0,31
"COG2832",18,13,20,25,21,18
"COG2834",2,15,1,10,13,6
"COG2835",0,0,0,2,3,0
"COG2836",0,6,0,8,2,0
"COG2837",32,10,3,37,51,14
"COG2839",17,8,24,9,8,14
"COG2840",2,3,1,7,21,0
"COG2841",1,0,0,5,3,0
"COG2842",9,10,18,3,3,39
"COG2843",284,346,284,203,251,146
"COG2844",3,14,0,44,33,11
"COG2845",0,0,0,0,0,0
"COG2846",14,30,59,42,60,45
"COG2848",117,226,165,99,106,168
"COG2849",95,37,12,22,9,139
"COG2850",1,4,0,9,20,0
"COG2851",31,27,17,20,44,30
"COG2852",17,19,15,13,29,7
"COG2853",1,4,1,8,21,23
"COG2854",0,4,0,5,8,7
"COG2855",209,179,153,163,120,200
"COG2856",173,154,94,98,51,212
"COG2859",31,29,72,28,33,56
"COG2860",66,40,93,104,47,84
"COG2861",4,5,3,13,23,7
"COG2862",0,4,0,10,13,5
"COG2863",0,0,0,0,0,0
"COG2864",2,5,1,5,22,3
"COG2865",511,755,661,412,314,494
"COG2866",30,32,21,45,28,89
"COG2867",1,1,0,4,9,0
"COG2868",27,70,56,29,11,37
"COG2869",88,24,45,42,27,64
"COG2870",13,28,39,22,44,88
"COG2871",99,35,97,68,93,130
"COG2872",36,92,42,57,67,52
"COG2873",441,549,400,430,525,422
"COG2875",126,125,116,142,195,142
"COG2876",195,189,198,210,251,265
"COG2877",87,49,98,82,112,129
"COG2878",115,128,157,136,152,190
"COG2879",0,1,0,5,10,1
"COG2882",0,2,0,4,14,0
"COG2884",161,165,192,148,173,195
"COG2885",252,67,135,284,154,284
"COG2887",0,13,2,21,1,1
"COG2890",176,230,216,201,218,221
"COG2891",0,10,0,2,10,0
"COG2893",55,107,29,145,81,48
"COG2894",45,156,72,73,79,84
"COG2895",165,147,137,118,86,172
"COG2896",36,133,51,64,98,76
"COG2897",1,19,5,17,25,4
"COG2898",9,30,3,29,8,1
"COG2900",0,2,0,4,6,0
"COG2901",0,3,0,4,6,4
"COG2904",0,3,2,11,17,2
"COG2906",2,0,0,1,4,0
"COG2907",0,0,0,0,0,0
"COG2908",146,55,116,151,128,160
"COG2909",42,54,87,90,50,19
"COG2910",21,9,5,19,7,2
"COG2911",9,48,5,28,50,49
"COG2912",1,3,0,6,16,1
"COG2913",1,2,0,6,6,3
"COG2914",1,1,0,2,7,0
"COG2915",0,4,1,8,9,0
"COG2916",0,2,0,9,6,0
"COG2917",1,1,0,2,3,3
"COG2918",19,18,3,18,18,2
"COG2919",0,4,0,8,6,2
"COG2920",1,2,0,2,7,1
"COG2921",2,3,0,4,4,1
"COG2922",0,0,0,5,8,0
"COG2923",0,1,0,5,6,0
"COG2924",0,4,0,6,9,1
"COG2925",1,6,0,5,13,7
"COG2926",0,2,0,5,8,3
"COG2927",0,2,1,7,9,2
"COG2928",0,1,0,0,0,17
"COG2929",4,6,3,0,2,0
"COG2931",83,27,112,64,39,21
"COG2932",39,101,29,41,68,54
"COG2933",0,3,0,9,12,0
"COG2935",0,0,0,0,0,0
"COG2936",69,91,108,100,145,63
"COG2937",2,11,0,18,45,1
"COG2938",0,3,0,2,3,0
"COG2939",0,0,10,0,0,0
"COG2942",207,139,312,242,181,213
"COG2943",1,2,0,22,40,1
"COG2944",0,20,3,25,19,1
"COG2945",0,1,1,0,0,3
"COG2946",45,75,55,186,82,68
"COG2947",0,1,0,0,0,2
"COG2948",0,7,0,41,0,14
"COG2949",44,19,12,9,33,7
"COG2951",2,3,1,15,19,3
"COG2954",125,104,124,93,89,101
"COG2956",1,2,0,6,8,3
"COG2957",150,106,149,149,97,121
"COG2958",0,0,0,1,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,0,0,6,2,0
"COG2961",43,10,7,49,42,6
"COG2962",7,13,18,18,10,10
"COG2963",58,166,76,94,112,58
"COG2964",23,59,45,85,33,40
"COG2965",0,1,1,7,7,1
"COG2966",219,280,220,222,228,231
"COG2967",0,2,0,4,9,0
"COG2968",12,21,14,23,21,36
"COG2969",2,2,0,9,13,0
"COG2971",7,11,28,13,14,10
"COG2972",1307,2183,1206,1378,1306,892
"COG2973",0,0,0,2,0,0
"COG2974",0,5,1,10,13,0
"COG2975",1,0,0,3,2,0
"COG2976",3,1,0,5,5,3
"COG2977",0,0,0,2,3,0
"COG2978",69,48,100,131,105,168
"COG2979",0,4,0,7,13,0
"COG2980",0,2,0,4,12,2
"COG2981",2,2,1,3,6,18
"COG2982",3,4,3,42,74,2
"COG2983",0,0,0,5,9,0
"COG2984",141,203,157,99,147,180
"COG2985",629,326,623,675,771,792
"COG2986",195,96,164,238,184,180
"COG2987",189,85,170,135,210,208
"COG2988",0,1,0,4,8,0
"COG2989",25,6,8,29,35,29
"COG2990",5,17,6,21,24,12
"COG2991",0,0,0,0,0,0
"COG2992",1,3,0,16,19,15
"COG2994",2,0,0,0,0,3
"COG2995",2,3,1,23,32,0
"COG2996",163,159,149,176,124,127
"COG2998",1,5,3,1,1,1
"COG2999",0,1,0,8,7,0
"COG3001",1,1,0,5,2,0
"COG3004",125,84,105,64,77,44
"COG3005",39,11,32,35,53,51
"COG3006",0,3,0,10,33,0
"COG3007",11,16,8,17,2,1
"COG3008",4,10,5,18,33,1
"COG3009",0,1,0,7,15,0
"COG3010",35,66,34,74,105,77
"COG3012",2,1,3,8,14,12
"COG3013",0,9,0,7,13,0
"COG3014",4,1,0,0,0,0
"COG3015",20,19,18,39,44,19
"COG3016",4,5,18,17,61,22
"COG3017",1,4,0,2,9,2
"COG3019",0,0,0,0,0,0
"COG3021",82,25,48,157,76,120
"COG3022",95,119,138,160,86,105
"COG3023",350,76,153,260,206,212
"COG3024",0,1,0,0,0,0
"COG3025",9,8,3,10,21,19
"COG3026",1,2,1,8,23,1
"COG3027",4,5,7,7,11,4
"COG3028",1,2,1,4,12,3
"COG3029",1,4,1,5,4,0
"COG3030",0,1,0,7,8,0
"COG3031",0,2,0,6,20,0
"COG3033",63,22,82,53,54,67
"COG3034",1,1,3,12,5,1
"COG3036",0,3,0,2,2,0
"COG3037",14,16,7,87,25,32
"COG3038",1,4,0,13,25,0
"COG3039",321,209,200,33,189,28
"COG3040",52,4,11,41,68,31
"COG3041",166,60,30,42,20,34
"COG3042",0,0,0,4,9,0
"COG3043",0,2,0,5,11,1
"COG3044",30,48,37,112,44,50
"COG3045",0,2,1,6,8,6
"COG3047",0,0,0,2,5,0
"COG3048",3,12,27,11,29,18
"COG3049",208,227,250,256,204,239
"COG3050",0,2,0,1,4,0
"COG3051",58,49,21,33,84,91
"COG3052",10,11,12,4,13,23
"COG3053",19,23,19,15,53,33
"COG3054",1,2,0,4,18,0
"COG3055",35,39,31,117,58,66
"COG3056",0,2,1,6,11,0
"COG3057",0,3,0,6,5,0
"COG3058",1,5,0,7,9,1
"COG3059",57,23,60,65,60,58
"COG3060",1,3,0,2,11,0
"COG3061",0,5,1,2,5,0
"COG3062",0,3,0,3,10,0
"COG3063",0,1,1,0,1,0
"COG3064",0,2,1,4,8,0
"COG3065",0,1,0,4,8,0
"COG3066",0,1,0,5,7,0
"COG3067",0,3,0,16,19,0
"COG3068",0,1,1,5,10,0
"COG3069",16,52,14,28,44,73
"COG3070",33,36,26,42,24,8
"COG3071",1,6,1,5,17,0
"COG3072",0,8,3,27,39,2
"COG3073",0,0,0,3,3,0
"COG3074",1,2,0,4,4,0
"COG3075",7,17,53,15,15,30
"COG3076",1,1,2,6,8,0
"COG3077",66,102,85,26,49,29
"COG3078",0,1,0,2,8,1
"COG3079",1,4,0,5,8,0
"COG3080",0,2,1,3,2,1
"COG3081",1,3,0,17,17,1
"COG3082",0,1,0,2,5,0
"COG3083",7,21,34,22,28,34
"COG3084",0,0,0,6,7,0
"COG3085",0,2,0,3,7,0
"COG3086",1,1,0,3,5,12
"COG3087",0,2,1,16,14,3
"COG3088",1,8,0,16,38,4
"COG3089",0,1,0,3,5,0
"COG3090",85,124,125,126,157,172
"COG3091",1,2,0,3,9,0
"COG3092",1,0,0,3,7,0
"COG3093",48,35,10,66,33,4
"COG3094",1,2,0,4,15,1
"COG3095",0,0,1,2,9,0
"COG3096",0,5,3,13,36,0
"COG3097",0,0,0,5,6,0
"COG3098",1,2,1,2,9,0
"COG3099",0,0,1,4,5,0
"COG3100",0,1,0,3,8,1
"COG3101",0,3,0,6,11,0
"COG3102",1,1,1,5,11,0
"COG3103",51,194,65,86,68,42
"COG3104",197,79,269,195,195,279
"COG3105",2,6,0,7,10,0
"COG3106",0,6,1,6,17,0
"COG3107",0,4,1,17,27,0
"COG3108",0,2,1,7,5,0
"COG3109",0,1,0,4,11,0
"COG3110",0,1,0,3,6,0
"COG3111",1,2,0,12,14,3
"COG3112",0,1,0,7,4,0
"COG3113",0,2,0,4,3,0
"COG3114",0,0,0,2,3,0
"COG3115",0,3,0,0,3,0
"COG3116",0,1,0,4,13,1
"COG3117",0,3,2,10,16,7
"COG3118",0,1,0,3,6,0
"COG3119",1432,403,743,2031,2216,1794
"COG3120",3,1,0,6,13,0
"COG3121",3,9,2,81,82,1
"COG3122",0,2,0,6,7,0
"COG3123",0,0,0,5,3,0
"COG3124",6,3,18,6,8,20
"COG3125",0,1,0,3,5,1
"COG3126",0,0,0,5,7,0
"COG3127",1,1,1,13,31,0
"COG3128",0,0,1,5,10,0
"COG3129",18,4,2,16,23,10
"COG3130",0,0,0,1,3,0
"COG3131",2,4,0,20,37,2
"COG3132",1,1,0,6,13,0
"COG3133",2,1,1,4,5,0
"COG3134",0,1,0,3,7,0
"COG3135",0,0,0,3,1,2
"COG3136",0,0,0,6,5,0
"COG3137",1,0,0,2,6,0
"COG3138",0,0,0,6,11,0
"COG3139",0,0,0,5,5,1
"COG3140",1,2,0,2,4,0
"COG3141",0,1,1,2,6,0
"COG3142",78,106,112,119,89,132
"COG3143",0,1,0,7,13,0
"COG3144",2,6,27,5,47,3
"COG3145",0,0,0,6,13,0
"COG3147",0,0,0,2,7,0
"COG3148",0,1,1,3,4,0
"COG3149",0,0,0,2,6,0
"COG3150",9,2,2,21,24,9
"COG3151",1,0,0,4,8,0
"COG3152",13,17,7,41,30,13
"COG3153",36,29,69,49,38,47
"COG3154",0,2,0,8,8,1
"COG3155",0,0,1,4,4,0
"COG3156",1,0,0,3,36,0
"COG3157",1,3,2,14,7,0
"COG3158",2,10,5,45,27,3
"COG3159",0,1,0,2,11,0
"COG3160",0,1,0,8,9,0
"COG3161",0,0,1,12,17,0
"COG3162",0,1,1,4,5,0
"COG3164",5,6,4,34,52,19
"COG3165",0,2,1,14,16,1
"COG3166",1,2,0,5,9,4
"COG3169",27,16,52,57,43,63
"COG3171",0,2,0,4,13,0
"COG3172",0,10,0,11,14,3
"COG3173",5,15,2,1,0,6
"COG3174",129,37,95,102,101,75
"COG3176",219,108,230,193,191,240
"COG3177",308,330,411,433,379,475
"COG3178",101,59,120,123,92,171
"COG3179",3,0,0,4,1,0
"COG3180",2,1,3,6,6,16
"COG3181",70,32,40,36,105,46
"COG3182",64,40,62,68,50,79
"COG3183",0,7,0,1,1,11
"COG3185",0,0,0,0,0,0
"COG3187",59,34,68,94,76,80
"COG3188",12,25,8,283,217,6
"COG3189",43,19,28,49,51,30
"COG3190",0,0,0,1,6,0
"COG3191",32,56,47,38,51,53
"COG3192",7,22,9,26,22,15
"COG3193",3,21,5,46,17,33
"COG3194",0,0,0,3,2,0
"COG3195",0,0,0,0,0,0
"COG3196",31,16,14,22,21,13
"COG3199",2,2,2,2,1,2
