"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG1882",685,633,759,600,567,582
"COG1883",240,389,299,481,278,407
"COG1884",173,369,84,436,50,349
"COG1886",20,15,35,13,4,70
"COG1887",287,173,374,149,158,99
"COG1892",0,0,1,0,0,0
"COG1893",137,182,234,232,23,187
"COG1894",78,156,282,152,34,335
"COG1895",117,23,41,50,154,35
"COG1896",111,67,150,97,22,64
"COG1897",223,201,198,180,196,114
"COG1898",273,338,183,348,401,266
"COG1899",1,0,0,2,1,0
"COG1900",2,5,0,9,0,0
"COG1902",189,261,556,244,33,279
"COG1903",75,132,150,114,14,182
"COG1904",119,265,199,248,255,196
"COG1905",19,58,64,62,11,132
"COG1906",6,8,11,8,2,80
"COG1908",2,8,14,11,6,26
"COG1910",5,7,47,6,3,1
"COG1912",0,1,0,0,0,12
"COG1913",0,0,0,0,13,0
"COG1914",75,134,69,189,20,171
"COG1915",3,9,2,2,1,21
"COG1917",222,149,118,246,64,202
"COG1918",327,319,458,253,437,49
"COG1921",10,9,32,13,4,82
"COG1922",135,94,52,46,61,73
"COG1923",13,8,2,8,5,13
"COG1924",374,321,763,340,169,280
"COG1925",112,80,143,76,45,92
"COG1928",49,26,11,34,0,0
"COG1929",116,146,196,143,152,143
"COG1930",1,3,0,0,0,0
"COG1932",285,205,214,205,205,133
"COG1934",2,5,0,3,5,10
"COG1937",63,28,106,57,27,45
"COG1939",89,30,88,61,12,44
"COG1940",521,566,615,328,355,428
"COG1941",0,0,0,0,1,0
"COG1942",0,2,1,1,2,0
"COG1943",136,79,330,168,51,113
"COG1944",3,5,3,3,3,8
"COG1945",0,1,0,2,0,0
"COG1946",2,3,0,0,5,7
"COG1947",248,191,231,161,186,100
"COG1949",4,4,5,2,2,8
"COG1950",5,0,0,3,0,1
"COG1951",263,337,312,109,160,104
"COG1952",15,2,1,3,4,8
"COG1953",2,9,17,3,4,43
"COG1954",19,7,44,8,8,29
"COG1956",42,38,23,54,69,47
"COG1957",49,21,62,45,12,127
"COG1959",134,109,273,130,44,113
"COG1960",247,348,267,153,130,155
"COG1961",2647,1565,2388,974,589,442
"COG1963",28,19,24,16,7,18
"COG1964",2,3,48,3,1,0
"COG1965",1,3,2,3,3,1
"COG1966",390,411,450,301,311,206
"COG1968",272,234,286,223,299,158
"COG1969",3,13,3,8,5,8
"COG1970",144,73,47,79,78,60
"COG1971",132,80,162,55,8,59
"COG1972",16,18,6,3,19,48
"COG1974",77,52,82,112,108,36
"COG1975",54,87,221,74,14,84
"COG1977",0,3,1,1,0,1
"COG1979",101,253,200,233,28,370
"COG1982",237,164,466,138,84,294
"COG1983",13,42,6,42,7,25
"COG1984",9,3,33,16,5,14
"COG1985",121,220,220,201,253,184
"COG1986",14,2,1,1,2,6
"COG1987",13,13,17,6,1,15
"COG1988",3,6,6,3,7,19
"COG1989",59,23,53,36,8,31
"COG1990",7,5,5,8,8,0
"COG1992",2,3,1,3,1,0
"COG1993",2,0,0,3,0,5
"COG1994",63,22,39,52,12,18
"COG1995",172,212,100,139,145,129
"COG2000",3,15,39,34,8,14
"COG2001",107,70,90,134,54,66
"COG2002",70,29,56,97,18,24
"COG2003",208,216,191,192,458,187
"COG2005",13,9,20,5,6,18
"COG2006",6,54,61,57,4,70
"COG2008",101,244,181,166,139,198
"COG2009",4,7,5,2,3,12
"COG2010",2,0,0,0,0,0
"COG2011",68,47,110,66,12,48
"COG2013",105,19,98,35,36,29
"COG2014",0,0,0,0,0,0
"COG2015",31,252,137,18,9,38
"COG2017",241,355,273,766,752,693
"COG2020",1,1,0,1,2,0
"COG2021",3,12,1,5,0,0
"COG2022",62,95,110,92,77,97
"COG2025",209,250,190,240,255,181
"COG2026",4,4,10,4,7,23
"COG2027",50,88,39,85,14,186
"COG2030",93,106,27,82,120,126
"COG2031",1,9,7,14,4,39
"COG2032",1,11,4,0,2,18
"COG2033",52,29,58,21,74,34
"COG2035",86,47,39,49,13,50
"COG2038",81,161,154,153,16,166
"COG2039",13,7,35,13,3,17
"COG2040",1,6,9,37,2,8
"COG2041",0,5,1,0,0,1
"COG2043",0,3,0,3,0,4
"COG2045",1,2,0,0,0,29
"COG2046",1,2,0,5,1,0
"COG2048",4,19,25,19,6,19
"COG2049",13,4,19,24,5,11
"COG2050",112,157,77,188,133,178
"COG2052",24,14,20,22,4,12
"COG2055",10,20,88,23,19,78
"COG2056",10,3,7,1,0,33
"COG2057",8,13,8,8,1,13
"COG2059",275,308,285,327,501,403
"COG2060",83,174,26,223,17,267
"COG2062",2,1,4,0,1,2
"COG2063",0,1,1,1,3,5
"COG2064",6,1,3,1,5,0
"COG2065",3,5,8,13,2,14
"COG2066",125,142,30,136,10,134
"COG2067",28,54,13,50,87,119
"COG2068",8,25,134,12,7,66
"COG2069",4,3,31,6,0,0
"COG2070",158,240,321,259,21,247
"COG2071",236,270,148,93,461,152
"COG2072",1,0,0,0,0,0
"COG2073",67,100,139,74,9,134
"COG2076",59,21,11,54,7,46
"COG2077",35,60,21,70,3,63
"COG2078",5,139,53,0,202,21
"COG2079",5,35,18,12,3,37
"COG2080",42,86,344,64,24,217
"COG2081",284,171,343,181,146,68
"COG2082",57,64,74,51,5,86
"COG2084",29,44,110,32,13,90
"COG2085",6,0,0,0,1,12
"COG2086",151,250,172,179,181,120
"COG2087",35,76,77,63,10,75
"COG2088",81,56,75,50,13,36
"COG2089",85,98,23,194,85,78
"COG2091",47,25,96,26,11,39
"COG2094",2,4,0,6,1,10
"COG2095",93,163,40,163,28,223
"COG2096",124,76,62,71,6,69
"COG2099",92,131,130,103,14,170
"COG2102",8,8,1,8,0,0
"COG2103",51,74,19,98,68,84
"COG2104",0,2,3,0,0,1
"COG2105",2,0,0,0,0,10
"COG2107",2,7,0,6,0,0
"COG2108",6,0,0,12,0,14
"COG2109",65,47,95,39,18,62
"COG2110",87,83,170,73,134,83
"COG2111",9,10,1,12,1,28
"COG2113",15,42,6,48,5,73
"COG2114",17,1,0,4,2,18
"COG2115",36,98,16,78,12,81
"COG2116",84,66,92,32,11,44
"COG2119",9,21,16,3,1,0
"COG2120",19,34,0,50,16,32
"COG2121",3,2,0,0,0,17
"COG2122",0,0,0,9,0,0
"COG2127",30,35,18,12,91,6
"COG2128",2,1,7,2,2,15
"COG2129",26,23,56,35,3,2
"COG2130",2,0,0,4,2,4
"COG2131",158,141,182,167,161,92
"COG2132",4,4,1,1,5,19
"COG2133",2,2,1,2,2,32
"COG2134",0,3,1,0,2,9
"COG2135",7,25,9,32,5,18
"COG2137",60,11,13,34,9,30
"COG2140",17,24,13,50,1,2
"COG2141",6,5,4,5,5,11
"COG2142",0,2,0,0,3,6
"COG2143",0,0,0,0,1,0
"COG2145",55,52,142,44,136,28
"COG2146",0,2,0,0,3,10
"COG2148",757,600,621,831,599,834
"COG2149",1,2,0,0,1,6
"COG2151",41,70,26,48,127,39
"COG2152",99,160,71,417,216,618
"COG2153",5,1,0,4,4,16
"COG2155",34,5,32,19,11,3
"COG2156",27,47,5,74,1,81
"COG2158",12,2,20,9,6,2
"COG2159",42,40,74,51,10,46
"COG2160",115,252,234,242,248,182
"COG2161",4,16,7,17,3,5
"COG2162",5,3,6,5,6,9
"COG2163",0,0,0,0,0,0
"COG2165",7,8,6,7,10,35
"COG2166",70,113,40,95,126,100
"COG2168",1,5,0,0,4,3
"COG2169",19,32,0,33,4,70
"COG2170",0,0,0,1,1,2
"COG2171",5,30,6,5,2,31
"COG2172",90,43,82,71,15,88
"COG2173",21,83,13,103,7,98
"COG2175",0,1,0,1,3,4
"COG2176",453,199,667,321,121,178
"COG2177",274,210,250,189,224,156
"COG2179",71,27,105,58,16,32
"COG2180",6,2,2,0,1,10
"COG2181",3,7,2,3,1,15
"COG2182",177,112,293,77,18,19
"COG2183",447,407,481,345,371,309
"COG2184",188,105,110,34,238,50
"COG2185",152,370,74,360,38,323
"COG2186",78,153,170,120,54,330
"COG2188",110,127,196,154,51,515
"COG2189",91,308,282,172,356,36
"COG2190",88,109,607,90,39,204
"COG2191",0,9,0,3,0,2
"COG2192",32,19,0,0,16,0
"COG2193",9,41,2,21,5,25
"COG2194",158,358,152,241,547,231
"COG2195",597,744,615,703,926,632
"COG2197",314,776,277,1294,529,1490
"COG2198",7,36,7,11,29,55
"COG2199",857,417,1052,408,191,1102
"COG2200",356,166,414,229,107,746
"COG2201",57,35,54,14,5,57
"COG2202",26,114,26,209,34,294
"COG2203",61,6,3,12,9,61
"COG2204",730,1103,282,1178,1336,1321
"COG2205",198,291,335,282,281,205
"COG2206",448,197,559,191,101,126
"COG2207",3027,4523,3085,5946,3405,7188
"COG2208",189,88,244,111,24,167
"COG2209",97,75,40,80,160,32
"COG2210",258,190,35,196,12,201
"COG2211",514,448,1044,580,818,417
"COG2212",0,0,1,1,0,0
"COG2213",6,31,83,5,20,27
"COG2214",63,56,69,117,68,104
"COG2215",3,2,3,0,2,1
"COG2216",65,172,22,237,12,284
"COG2217",987,777,1289,852,430,656
"COG2220",165,152,82,407,224,294
"COG2221",27,28,107,24,6,72
"COG2222",41,55,163,65,26,142
"COG2223",1,3,4,1,3,20
"COG2224",0,4,0,0,2,10
"COG2225",1,9,0,1,14,32
"COG2226",105,109,51,94,175,104
"COG2227",11,31,1,54,56,9
"COG2230",29,11,57,29,11,102
"COG2231",0,0,2,0,0,2
"COG2233",400,371,607,328,505,490
"COG2234",167,227,286,243,60,316
"COG2235",8,7,20,21,0,19
"COG2236",0,2,0,0,0,0
"COG2239",264,207,317,275,53,172
"COG2240",119,180,166,118,144,155
"COG2241",82,130,147,92,12,166
"COG2242",72,131,166,87,12,138
"COG2243",41,59,87,61,6,84
"COG2244",871,1189,990,1118,1036,1029
"COG2246",52,24,69,31,17,11
"COG2247",0,0,0,0,0,0
"COG2249",23,40,15,67,12,49
"COG2250",0,0,0,0,0,0
"COG2252",252,116,322,119,292,268
"COG2253",0,4,1,0,425,0
"COG2255",209,233,199,243,223,152
"COG2256",289,280,290,254,292,176
"COG2257",11,7,17,5,1,11
"COG2258",30,29,94,34,8,34
"COG2259",11,45,9,48,9,68
"COG2261",0,0,0,1,2,6
"COG2262",257,275,300,265,307,234
"COG2264",220,194,166,179,170,142
"COG2265",440,295,555,332,367,263
"COG2267",125,83,294,85,50,94
"COG2268",58,48,27,93,17,137
"COG2269",2,5,1,1,12,24
"COG2270",27,27,111,42,7,19
"COG2271",50,144,13,328,210,232
"COG2272",100,223,137,81,430,46
"COG2273",225,184,69,215,299,336
"COG2274",213,491,362,338,1966,137
"COG2301",86,31,34,13,11,60
"COG2302",102,48,118,66,16,40
"COG2303",1,10,2,2,0,6
"COG2304",480,318,146,379,465,338
"COG2306",7,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,0,2,13,3,0
"COG2309",78,64,319,95,23,152
"COG2310",299,12,96,20,205,0
"COG2311",113,277,85,240,190,294
"COG2312",2,25,18,9,0,4
"COG2313",1,14,2,13,6,23
"COG2314",1,3,1,2,0,1
"COG2315",108,125,129,146,79,203
"COG2316",34,16,52,30,8,27
"COG2317",42,15,54,32,6,45
"COG2318",0,0,0,1,0,0
"COG2319",219,25,2,14,228,31
"COG2320",3,13,13,23,2,40
"COG2321",4,0,1,0,3,10
"COG2323",84,45,32,63,16,28
"COG2326",60,50,133,67,9,89
"COG2327",62,58,21,25,39,38
"COG2329",3,1,0,4,2,7
"COG2331",0,0,1,3,0,0
"COG2332",0,1,2,1,1,3
"COG2333",113,67,154,157,41,124
"COG2334",19,4,4,8,8,32
"COG2335",3,15,1,0,116,0
"COG2336",0,0,0,0,2,17
"COG2337",133,109,169,119,37,101
"COG2339",15,7,12,20,3,0
"COG2340",48,15,30,28,17,18
"COG2342",0,0,0,1,0,23
"COG2344",117,129,122,157,24,110
"COG2346",0,2,2,0,1,0
"COG2348",91,10,58,44,8,13
"COG2350",1,7,0,1,2,3
"COG2351",25,1,1,1,5,9
"COG2352",4,7,22,2,5,15
"COG2353",1,0,1,1,1,7
"COG2354",0,0,0,0,2,4
"COG2355",232,253,179,118,451,138
"COG2356",131,22,2,12,84,4
"COG2357",156,79,369,125,23,102
"COG2358",49,65,90,58,11,72
"COG2359",9,3,1,2,1,1
"COG2360",36,73,34,23,145,6
"COG2361",85,31,17,25,48,63
"COG2362",1,11,28,5,0,24
"COG2363",3,0,2,0,2,8
"COG2364",148,103,194,108,62,140
"COG2365",58,96,91,205,6,183
"COG2366",0,2,1,0,0,0
"COG2367",96,165,235,149,321,109
"COG2368",4,24,6,24,3,28
"COG2369",9,15,1,11,5,149
"COG2371",3,2,17,5,0,0
"COG2372",0,1,0,0,2,4
"COG2373",526,781,153,634,564,677
"COG2374",8,41,9,2,1,0
"COG2375",0,5,0,0,1,7
"COG2376",24,47,47,37,17,177
"COG2377",17,21,3,27,2,17
"COG2378",97,106,38,70,26,189
"COG2379",25,14,37,29,4,13
"COG2382",181,325,166,169,468,158
"COG2384",61,23,113,37,8,31
"COG2385",194,190,305,291,33,188
"COG2386",2,2,3,0,1,2
"COG2388",13,22,7,34,5,67
"COG2390",23,16,34,25,26,99
"COG2391",4,5,7,1,4,29
"COG2404",4,1,0,0,1,0
"COG2405",0,0,13,0,1,0
"COG2406",2,15,0,33,1,40
"COG2407",402,491,461,451,598,368
"COG2409",0,0,0,0,0,0
"COG2414",19,51,35,14,4,14
"COG2421",3,2,0,2,0,39
"COG2423",20,33,38,44,8,6
"COG2425",30,124,49,102,261,140
"COG2426",10,7,4,16,5,1
"COG2431",117,154,37,162,133,221
"COG2440",0,2,0,2,0,6
"COG2452",6,19,105,18,3,0
"COG2453",0,1,0,0,1,29
"COG2454",0,0,1,0,0,1
"COG2461",213,26,85,18,4,42
"COG2501",44,25,53,26,6,24
"COG2502",110,184,218,163,261,107
"COG2503",1,0,1,1,0,25
"COG2508",286,141,585,186,70,198
"COG2509",478,385,457,407,300,214
"COG2510",45,24,111,36,9,32
"COG2513",35,43,15,74,6,76
"COG2514",0,1,2,0,0,0
"COG2515",10,13,29,24,86,78
"COG2516",0,0,0,1,0,0
"COG2518",0,2,0,0,2,3
"COG2519",0,0,0,2,0,0
"COG2602",36,15,82,17,16,17
"COG2603",1,1,1,2,3,37
"COG2604",30,2,17,20,4,0
"COG2605",168,251,191,172,36,275
"COG2606",114,100,128,143,36,121
"COG2607",155,75,158,85,29,53
"COG2608",56,40,281,60,16,20
"COG2609",3,8,6,1,9,14
"COG2610",64,132,168,95,42,422
"COG2703",42,20,47,16,1,3
"COG2704",69,144,33,152,31,222
"COG2706",103,145,109,102,95,225
"COG2707",1,3,0,1,2,3
"COG2710",50,36,162,53,15,156
"COG2715",201,187,121,134,361,103
"COG2716",0,2,0,0,3,6
"COG2717",2,6,12,28,4,46
"COG2718",0,0,0,0,5,8
"COG2719",0,1,1,0,9,7
"COG2720",165,52,84,75,21,58
"COG2721",125,271,284,217,297,327
"COG2723",176,199,630,226,98,471
"COG2730",257,510,354,277,574,218
"COG2731",64,88,87,163,176,182
"COG2732",0,0,0,0,4,6
"COG2733",3,8,7,0,9,24
"COG2738",118,91,114,103,15,77
"COG2739",69,28,80,38,11,33
"COG2740",59,27,66,34,6,20
"COG2746",30,29,22,4,5,0
"COG2747",0,0,0,0,0,1
"COG2755",560,800,562,846,1086,679
"COG2759",366,288,373,296,346,231
"COG2761",2,0,0,3,1,7
"COG2764",0,4,5,1,1,2
"COG2766",2,6,2,0,12,9
"COG2768",84,118,154,120,14,70
"COG2770",2,0,3,0,0,0
"COG2771",9,21,14,4,28,98
"COG2801",843,685,701,774,2667,433
"COG2804",109,73,96,72,46,111
"COG2805",62,30,62,70,13,76
"COG2807",0,6,6,5,4,32
"COG2812",630,574,642,497,552,415
"COG2813",10,10,23,8,5,23
"COG2814",127,167,47,158,210,219
"COG2815",145,72,163,87,17,44
"COG2816",118,136,148,116,194,100
"COG2818",51,73,46,44,3,43
"COG2819",95,59,116,75,31,32
"COG2820",174,164,139,153,114,150
"COG2821",5,7,1,4,3,12
"COG2822",0,5,3,0,6,13
"COG2823",5,15,5,0,8,17
"COG2824",3,2,4,1,3,17
"COG2825",2,12,7,26,4,54
"COG2826",323,218,443,154,405,78
"COG2827",30,12,57,33,2,32
"COG2828",5,3,12,3,4,17
"COG2829",4,7,0,8,6,2
"COG2830",26,61,15,72,3,95
"COG2831",4,4,3,4,9,91
"COG2832",11,10,25,17,11,20
"COG2834",11,3,3,14,7,5
"COG2835",0,0,0,2,1,3
"COG2836",8,9,24,2,0,0
"COG2837",0,18,5,51,4,74
"COG2839",4,12,0,43,0,22
"COG2840",1,5,1,2,3,13
"COG2841",1,0,0,1,0,1
"COG2842",7,12,6,6,10,13
"COG2843",190,198,230,264,38,174
"COG2844",9,9,10,3,8,8
"COG2845",0,0,0,1,0,0
"COG2846",23,47,5,30,56,18
"COG2848",118,168,238,107,322,80
"COG2849",32,42,10,25,3,323
"COG2850",2,2,1,0,2,6
"COG2851",20,30,16,14,9,32
"COG2852",26,10,13,15,13,3
"COG2853",3,6,3,3,3,22
"COG2854",5,11,4,5,4,5
"COG2855",176,215,115,192,103,132
"COG2856",148,28,34,42,147,76
"COG2859",129,95,34,71,162,31
"COG2860",47,73,66,86,62,68
"COG2861",12,11,2,5,15,27
"COG2862",1,3,1,0,3,8
"COG2863",0,0,0,0,0,0
"COG2864",4,5,0,1,3,16
"COG2865",1193,736,713,454,1507,396
"COG2866",91,48,34,46,11,51
"COG2867",0,1,0,0,5,6
"COG2868",38,11,56,33,4,21
"COG2869",79,82,20,93,110,45
"COG2870",31,34,17,46,16,65
"COG2871",169,165,29,131,176,91
"COG2872",33,61,180,51,3,61
"COG2873",552,513,597,430,701,319
"COG2875",67,102,96,88,5,114
"COG2876",226,216,172,98,105,116
"COG2877",51,127,34,108,170,136
"COG2878",74,154,151,142,148,119
"COG2879",2,2,0,0,0,12
"COG2882",0,0,1,0,0,4
"COG2884",223,201,195,173,155,134
"COG2885",299,587,239,135,1245,347
"COG2887",8,0,1,3,0,2
"COG2890",243,209,217,202,175,146
"COG2891",2,7,4,2,5,8
"COG2893",33,42,124,33,20,74
"COG2894",102,47,111,56,11,37
"COG2895",52,53,88,114,31,83
"COG2896",41,32,127,36,48,117
"COG2897",3,7,8,2,3,17
"COG2898",4,7,16,3,1,49
"COG2900",1,0,0,0,1,6
"COG2901",2,5,1,0,2,6
"COG2904",4,7,3,2,7,7
"COG2906",1,0,1,0,2,0
"COG2907",1,0,0,0,0,0
"COG2908",105,137,58,124,157,163
"COG2909",70,22,48,54,10,36
"COG2910",4,27,6,22,1,48
"COG2911",8,9,4,15,11,66
"COG2912",1,2,0,0,1,8
"COG2913",0,4,4,1,6,4
"COG2914",1,0,0,0,2,6
"COG2915",5,2,1,0,1,3
"COG2916",3,5,1,2,4,12
"COG2917",3,3,2,0,7,8
"COG2918",15,7,8,9,4,12
"COG2919",0,1,5,1,0,5
"COG2920",5,4,0,3,4,3
"COG2921",2,0,1,0,1,3
"COG2922",0,2,1,0,7,14
"COG2923",1,1,0,1,1,8
"COG2924",1,1,2,0,0,4
"COG2925",4,9,6,3,3,7
"COG2926",0,2,1,0,2,10
"COG2927",1,3,3,0,3,4
"COG2928",0,3,1,1,0,18
"COG2929",9,15,13,2,2,0
"COG2931",33,30,13,138,3,153
"COG2932",50,35,81,33,22,41
"COG2933",2,4,2,2,2,4
"COG2935",0,0,0,3,0,0
"COG2936",23,79,34,102,4,50
"COG2937",3,8,5,3,7,20
"COG2938",0,0,2,0,1,4
"COG2939",0,5,33,0,1,0
"COG2942",85,275,112,261,284,202
"COG2943",1,6,0,0,6,15
"COG2944",7,5,2,3,8,18
"COG2945",0,0,0,0,0,0
"COG2946",163,47,191,11,2,50
"COG2947",0,4,2,1,0,0
"COG2948",6,0,0,4,6,0
"COG2949",35,10,1,51,7,54
"COG2951",3,11,4,3,1,16
"COG2954",143,138,141,118,312,89
"COG2956",8,12,9,0,1,8
"COG2957",305,153,128,149,135,115
"COG2958",0,1,0,0,0,0
"COG2959",3,2,2,0,1,6
"COG2960",0,1,0,0,2,5
"COG2961",7,10,0,45,4,74
"COG2962",10,8,7,11,6,31
"COG2963",206,69,49,88,86,136
"COG2964",18,34,90,66,17,39
"COG2965",0,4,5,0,4,1
"COG2966",258,269,359,206,272,173
"COG2967",0,1,0,0,1,3
"COG2968",22,14,16,7,8,26
"COG2969",3,6,2,3,0,2
"COG2971",19,12,6,8,0,38
"COG2972",1581,851,2096,950,421,1085
"COG2973",2,0,1,0,0,1
"COG2974",1,1,3,1,6,10
"COG2975",1,1,0,1,0,0
"COG2976",1,5,4,1,3,5
"COG2977",0,2,0,1,3,8
"COG2978",24,52,24,122,12,385
"COG2979",1,1,2,0,2,5
"COG2980",3,2,1,1,0,1
"COG2981",2,4,1,0,0,12
"COG2982",1,5,2,0,11,35
"COG2983",2,1,1,0,2,3
"COG2984",141,136,251,144,40,152
"COG2985",755,944,281,766,944,680
"COG2986",124,168,28,250,12,277
"COG2987",108,153,23,208,14,148
"COG2988",0,0,0,0,1,6
"COG2989",13,109,42,17,236,84
"COG2990",11,2,1,4,8,53
"COG2991",1,0,0,0,0,1
"COG2992",1,5,0,1,12,46
"COG2994",0,0,0,1,0,5
"COG2995",4,4,4,1,10,22
"COG2996",191,147,184,65,72,75
"COG2998",0,2,6,0,0,0
"COG2999",0,0,1,0,1,6
"COG3001",1,2,2,1,1,3
"COG3004",31,101,19,125,7,97
"COG3005",0,24,7,33,6,65
"COG3006",1,5,3,0,4,9
"COG3007",21,3,15,13,1,0
"COG3008",11,11,3,4,10,24
"COG3009",0,0,0,0,4,4
"COG3010",28,20,62,25,9,53
"COG3012",4,6,3,2,2,11
"COG3013",3,0,0,0,3,5
"COG3014",0,4,0,1,2,0
"COG3015",49,71,20,43,138,41
"COG3016",17,13,1,38,4,49
"COG3017",1,2,1,1,3,3
"COG3019",1,0,0,0,0,0
"COG3021",142,173,61,116,245,116
"COG3022",162,144,133,107,137,124
"COG3023",29,125,58,274,532,402
"COG3024",1,1,0,1,0,0
"COG3025",9,5,4,10,3,37
"COG3026",1,5,2,0,1,9
"COG3027",6,5,3,5,1,13
"COG3028",3,8,4,2,0,4
"COG3029",0,1,0,1,2,4
"COG3030",0,2,0,0,2,0
"COG3031",0,0,0,1,1,2
"COG3033",32,54,8,111,13,89
"COG3034",2,3,2,2,2,10
"COG3036",2,0,0,0,4,3
"COG3037",15,15,22,3,4,35
"COG3038",0,2,1,1,2,24
"COG3039",119,87,40,86,7,89
"COG3040",8,40,5,52,4,67
"COG3041",41,32,29,57,38,9
"COG3042",0,1,0,0,3,7
"COG3043",1,2,1,0,3,5
"COG3044",65,27,158,28,6,33
"COG3045",1,4,1,1,4,8
"COG3047",0,0,0,0,3,3
"COG3048",4,16,13,14,4,49
"COG3049",201,185,160,315,36,306
"COG3050",1,1,1,0,2,3
"COG3051",83,40,36,26,4,99
"COG3052",39,12,5,0,2,34
"COG3053",103,26,59,6,17,38
"COG3054",0,1,0,0,1,9
"COG3055",99,120,33,22,11,120
"COG3056",1,2,1,2,4,12
"COG3057",0,0,1,0,0,3
"COG3058",1,6,1,3,2,9
"COG3059",30,72,6,75,10,77
"COG3060",5,2,0,0,2,7
"COG3061",1,1,1,0,0,2
"COG3062",0,0,0,0,1,1
"COG3063",1,0,1,0,0,0
"COG3064",2,4,0,0,0,4
"COG3065",1,0,1,0,0,9
"COG3066",2,0,1,0,2,4
"COG3067",5,6,3,0,2,9
"COG3068",1,2,3,1,0,6
"COG3069",24,68,61,37,15,146
"COG3070",24,7,28,22,12,19
"COG3071",1,5,5,0,1,10
"COG3072",7,7,2,1,13,12
"COG3073",2,2,0,0,5,10
"COG3074",1,0,1,0,2,6
"COG3075",28,24,2,23,5,2
"COG3076",1,0,0,0,3,7
"COG3077",83,39,56,40,29,15
"COG3078",0,2,1,0,2,0
"COG3079",0,2,0,1,6,4
"COG3080",1,1,1,0,2,2
"COG3081",2,5,3,0,2,13
"COG3082",0,0,0,0,1,1
"COG3083",12,27,6,27,6,16
"COG3084",1,3,1,1,2,8
"COG3085",3,3,1,0,7,8
"COG3086",0,1,0,0,4,25
"COG3087",0,2,1,4,3,8
"COG3088",3,11,2,4,5,13
"COG3089",0,0,1,0,3,3
"COG3090",64,75,193,71,39,321
"COG3091",3,2,5,0,2,4
"COG3092",1,0,2,0,1,6
"COG3093",102,51,57,23,58,11
"COG3094",0,3,0,0,2,7
"COG3095",4,3,0,0,1,3
"COG3096",13,10,6,2,8,16
"COG3097",1,1,0,0,4,5
"COG3098",1,2,0,0,2,3
"COG3099",0,1,0,1,4,4
"COG3100",0,1,1,0,3,4
"COG3101",3,0,1,0,4,0
"COG3102",1,1,1,0,0,3
"COG3103",81,42,72,35,17,48
"COG3104",294,231,67,312,269,280
"COG3105",2,5,0,1,1,11
"COG3106",5,2,4,0,1,3
"COG3107",3,3,1,0,2,6
"COG3108",2,2,0,0,1,6
"COG3109",2,0,0,0,2,5
"COG3110",0,0,0,0,3,8
"COG3111",3,5,2,2,6,10
"COG3112",1,0,1,0,3,8
"COG3113",2,1,0,0,2,5
"COG3114",1,0,0,0,0,1
"COG3115",0,2,2,0,0,2
"COG3116",0,2,0,0,3,6
"COG3117",3,5,5,3,4,10
"COG3118",4,0,2,1,1,6
"COG3119",787,1650,372,2869,786,3919
"COG3120",0,1,2,0,0,11
"COG3121",3,20,4,2,39,79
"COG3122",1,0,0,0,5,5
"COG3123",0,2,0,0,1,4
"COG3124",6,12,0,22,2,2
"COG3125",0,1,0,1,1,1
"COG3126",1,1,0,1,0,3
"COG3127",0,6,1,0,3,7
"COG3128",0,1,0,0,1,2
"COG3129",1,11,0,26,2,75
"COG3130",0,3,0,0,3,3
"COG3131",0,3,1,0,13,15
"COG3132",0,1,1,0,1,0
"COG3133",0,2,0,0,2,2
"COG3134",0,1,0,0,2,2
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,2,2
"COG3137",0,1,0,0,1,5
"COG3138",3,0,0,1,1,8
"COG3139",0,3,0,0,2,1
"COG3140",0,0,1,0,1,3
"COG3141",0,0,0,0,5,3
"COG3142",87,76,125,42,45,49
"COG3143",0,4,0,0,4,8
"COG3144",33,31,25,10,2,9
"COG3145",0,1,0,0,0,2
"COG3147",0,1,0,0,1,2
"COG3148",0,1,0,0,2,2
"COG3149",0,0,0,0,0,2
"COG3150",14,4,2,2,14,10
"COG3151",0,0,0,0,3,10
"COG3152",16,5,9,33,14,42
"COG3153",20,41,23,124,7,97
"COG3154",0,3,0,0,6,2
"COG3155",0,0,0,0,1,2
"COG3156",1,2,0,0,4,3
"COG3157",4,4,1,2,15,55
"COG3158",146,56,36,10,303,10
"COG3159",0,2,1,0,1,3
"COG3160",2,1,0,0,5,4
"COG3161",0,2,0,0,3,2
"COG3162",0,3,0,1,2,3
"COG3164",10,37,12,9,12,32
"COG3165",0,3,0,1,2,6
"COG3166",2,1,0,1,1,17
"COG3169",76,66,15,52,24,61
"COG3171",2,1,3,0,2,3
"COG3172",3,4,8,4,5,19
"COG3173",8,0,0,6,2,10
"COG3174",32,79,4,141,2,151
"COG3176",248,332,114,246,510,183
"COG3177",383,467,361,474,905,440
"COG3178",126,174,51,127,331,145
"COG3179",0,0,0,4,22,0
"COG3180",3,2,0,7,5,46
"COG3181",13,82,48,38,9,96
"COG3182",24,69,29,59,66,76
"COG3183",18,25,14,9,4,0
"COG3185",0,0,0,0,0,0
"COG3187",60,74,14,71,11,98
"COG3188",7,61,11,7,45,80
"COG3189",13,29,7,50,3,46
"COG3190",0,1,0,0,0,2
"COG3191",25,41,94,12,4,41
"COG3192",4,14,11,9,2,33
"COG3193",5,9,47,2,1,28
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
