"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2204",603,1021,468,598,606,695,781,472,533,684,211,450,510,594,636,683,679,584,740,646,1411,862,453,1609,1015,648,542,577,545,740,734,554,875,516,1169,553,522,544,536,523,541,632,735,1109,417,482,557,501,515,473,507,690,835,799,518,587,618,453,883,388
"COG2205",26,21,4,6,4,30,3,3,1,13,11,0,1,3,59,39,33,5,44,15,176,0,1,46,79,15,2,11,7,0,50,3,15,4,33,10,37,4,0,10,12,4,42,80,2,3,2,5,48,0,3,61,2,36,19,26,5,1,2,5
"COG2206",44,209,44,72,37,106,9,91,20,127,31,17,33,32,68,83,79,103,362,129,656,21,10,198,199,74,39,76,55,27,234,66,316,138,394,135,44,34,21,37,16,71,92,165,56,64,37,42,87,56,25,128,18,225,32,35,54,61,10,24
"COG2207",170,973,63,227,92,139,340,61,119,252,136,36,89,108,263,192,250,94,399,342,1605,671,34,2121,842,97,67,114,149,509,1001,170,80,153,1791,148,136,118,85,101,77,92,352,1654,46,96,87,72,220,30,61,538,365,735,114,84,157,112,427,38
"COG2208",263,114,289,239,266,156,168,179,159,234,81,309,143,276,115,133,359,198,126,280,334,114,424,206,182,159,254,248,315,131,465,269,127,216,170,189,309,346,172,414,295,191,182,256,292,161,204,307,186,294,260,608,217,364,169,340,341,297,191,317
"COG2209",66,27,62,86,93,15,93,34,76,60,20,57,64,74,30,29,94,36,43,29,86,136,49,55,28,32,56,64,69,99,24,50,25,80,41,101,76,37,84,41,62,53,22,31,45,45,50,46,21,39,58,71,100,55,53,51,51,56,120,51
"COG2210",3,5,1,3,4,41,5,5,6,2,0,0,11,0,15,22,1,10,24,15,1,30,0,8,7,10,5,2,4,53,3,4,56,4,6,3,6,3,1,2,1,12,16,0,1,4,3,0,19,3,1,3,12,2,2,9,2,3,14,2
"COG2211",429,360,339,367,359,157,358,113,331,227,81,304,353,382,151,124,282,144,163,252,422,277,418,239,207,164,332,301,288,297,128,346,141,302,73,273,360,307,336,313,394,254,187,68,261,238,283,323,122,338,481,429,567,368,314,316,369,386,573,385
"COG2212",0,10,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,3,4,2,0,0,9,7,2,0,0,0,0,6,3,0,1,27,1,0,0,0,0,0,0,7,19,0,1,1,0,2,0,0,3,0,6,0,0,1,1,0,0
"COG2213",62,11,35,9,30,1,0,14,15,20,33,53,14,43,8,3,8,16,5,20,7,0,39,0,36,14,49,52,30,0,11,27,1,61,0,24,31,42,23,40,20,26,16,6,57,29,24,41,10,34,31,3,19,5,53,36,23,7,20,47
"COG2214",271,210,226,240,193,151,155,172,206,227,63,266,205,214,117,143,243,186,129,212,111,136,318,184,151,183,255,194,209,160,178,257,195,131,136,176,273,283,240,262,329,175,148,87,206,178,241,293,119,297,284,353,196,328,286,268,278,325,168,308
"COG2215",4,20,7,1,13,7,9,7,9,7,10,3,2,3,4,7,18,10,3,4,10,0,2,33,23,4,5,11,7,0,15,9,8,8,47,7,11,3,3,3,1,9,6,42,7,9,5,1,3,9,9,17,17,14,12,3,2,5,15,4
"COG2216",1,8,0,0,0,1,0,0,0,0,3,1,0,0,1,3,0,0,4,1,0,0,0,0,14,1,0,0,0,0,23,0,0,0,0,0,0,2,0,2,1,0,3,55,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0
"COG2217",353,1438,342,435,190,383,200,168,244,450,161,161,264,320,497,504,406,383,740,751,1269,49,364,1617,1300,354,328,295,458,129,561,357,521,302,1935,234,352,409,266,241,321,269,622,658,393,164,379,358,371,277,334,769,196,918,330,316,406,466,167,352
"COG2218",8,2,10,27,9,27,6,13,12,5,2,7,7,9,14,34,19,23,5,9,0,18,8,1,11,15,31,9,6,24,9,9,12,34,6,2,6,14,21,10,8,10,21,0,12,2,17,5,19,9,10,11,6,8,20,9,7,23,3,7
"COG2219",10,0,26,62,8,131,36,154,70,38,8,3,96,13,171,158,55,116,79,63,8,0,11,0,50,60,51,27,54,3,7,17,26,70,0,23,28,14,49,3,7,87,129,0,41,111,65,25,246,16,19,14,10,27,28,33,13,71,6,11
"COG2220",384,101,337,282,312,310,231,302,313,284,184,443,267,320,287,299,258,221,269,337,367,264,441,157,284,263,345,285,330,259,166,367,194,247,165,297,309,412,324,380,386,258,243,88,297,316,306,377,276,324,378,303,186,270,359,369,373,338,202,408
"COG2221",10,4,11,10,23,78,11,10,22,5,51,33,10,11,26,32,7,24,20,17,2,0,14,4,7,27,25,8,11,8,18,22,88,54,0,14,17,11,18,38,14,18,30,9,12,18,17,13,21,5,2,4,13,2,22,15,29,13,10,22
"COG2222",8,20,15,13,16,15,10,12,17,20,6,6,11,22,18,19,14,11,15,12,96,2,7,26,30,6,13,14,15,2,9,5,14,8,1,20,18,11,18,10,6,17,13,2,15,13,15,15,18,12,11,11,20,32,9,8,7,16,16,16
"COG2223",44,49,53,31,0,196,9,7,17,21,20,8,32,9,14,23,45,16,265,69,244,7,90,79,64,34,13,15,37,6,30,77,445,5,111,18,44,65,17,28,24,16,25,264,10,8,24,26,30,20,41,118,41,83,45,77,60,54,36,77
"COG2224",276,193,288,212,342,266,244,225,278,230,122,355,271,285,180,211,193,167,310,207,172,200,264,129,197,222,285,259,212,254,96,249,290,387,113,285,234,241,303,349,224,198,238,112,233,240,197,225,247,256,222,123,235,140,281,265,235,204,205,218
"COG2225",458,226,519,423,550,333,511,456,469,494,140,700,456,430,310,354,347,393,302,334,220,518,514,261,301,378,479,524,457,437,158,456,377,584,305,503,417,493,474,613,522,364,311,244,418,524,433,454,307,534,398,181,481,225,428,485,456,350,395,370
"COG2226",385,144,426,327,407,381,335,341,343,306,120,435,379,374,395,381,339,320,285,335,128,347,461,264,266,338,377,325,348,342,113,415,403,245,124,349,362,453,322,415,433,342,368,76,292,352,359,423,444,326,493,358,331,304,343,356,404,320,351,449
"COG2227",236,160,283,230,250,166,303,205,224,227,363,306,210,214,133,173,224,180,169,191,190,411,284,163,134,220,218,267,246,343,160,273,201,201,114,221,245,246,220,331,300,204,162,110,223,226,223,248,166,259,296,218,190,238,275,245,242,245,209,228
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,5,1,0,0,0,5,0,1,3,0,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2230",431,354,508,369,474,222,459,522,484,474,150,691,513,464,267,289,368,503,159,340,181,574,539,252,214,460,486,562,520,582,166,479,170,376,377,516,460,501,448,724,508,468,275,187,441,508,487,490,253,547,399,245,405,263,497,500,493,388,281,352
"COG2231",1,2,0,0,0,5,0,13,2,0,0,0,1,0,10,8,0,9,15,0,1,0,0,0,6,13,2,3,3,0,2,0,30,3,0,1,1,0,0,0,0,10,1,0,0,5,7,2,3,1,0,1,0,3,1,0,0,0,0,1
"COG2232",2,9,3,8,9,6,3,13,4,4,5,8,4,4,2,4,3,9,0,2,1,14,2,1,0,2,11,7,7,21,2,4,8,7,12,6,5,4,2,11,11,16,3,0,3,3,6,8,3,1,0,3,8,3,10,3,6,4,6,13
"COG2233",82,47,57,91,65,137,66,130,70,110,32,54,101,121,139,139,83,95,116,111,148,71,26,27,142,120,69,108,61,91,78,47,114,95,160,92,62,64,85,30,64,63,110,418,100,89,91,106,155,80,42,44,94,106,115,98,39,61,80,77
"COG2234",290,398,251,494,459,645,615,273,425,368,91,167,393,365,572,488,531,409,1003,346,906,683,112,630,512,353,420,324,371,515,246,206,992,474,141,406,320,147,383,188,160,353,630,128,276,292,287,204,429,245,217,377,478,447,257,235,189,357,722,167
"COG2235",2,15,2,4,8,15,2,18,2,18,2,0,6,2,8,9,7,21,3,6,18,0,3,15,23,10,0,14,17,0,15,2,5,15,13,36,6,0,1,1,1,7,18,46,12,9,4,2,12,8,3,13,9,35,0,1,3,11,11,0
"COG2236",140,37,169,118,159,120,87,115,152,145,222,202,128,156,68,86,109,94,97,130,126,96,136,55,62,100,147,179,123,69,135,167,46,180,9,158,135,138,147,170,150,114,81,60,170,163,137,149,122,149,117,48,111,84,153,137,144,98,98,131
"COG2237",11,0,22,39,14,101,27,132,44,32,11,6,76,17,97,130,36,84,53,56,11,0,16,0,29,76,58,23,59,1,5,13,31,64,3,22,23,12,53,7,9,67,107,0,32,98,55,24,209,20,8,10,7,35,19,29,21,59,9,9
"COG2238",4,0,15,20,4,41,5,51,17,8,11,2,45,8,52,30,15,47,65,18,6,1,2,0,15,26,12,10,35,1,3,11,28,29,0,6,8,6,15,4,3,18,40,0,25,22,24,6,78,6,8,7,2,10,9,10,1,34,0,3
"COG2239",439,227,441,412,485,310,416,344,363,390,128,475,366,468,275,306,374,257,392,329,412,435,471,280,287,321,454,444,409,407,155,407,369,428,263,462,431,389,405,539,456,342,303,121,380,404,367,428,272,430,518,393,404,390,410,379,440,396,438,426
"COG2240",11,17,1,10,6,0,3,1,5,2,3,4,7,12,1,3,8,4,0,2,1,3,9,6,8,3,7,7,5,6,8,2,1,1,5,3,9,8,2,2,8,16,9,2,1,3,8,5,3,0,12,2,5,8,15,11,10,2,3,5
"COG2241",64,26,59,66,22,42,45,59,58,39,6,36,54,59,48,76,54,63,22,60,6,16,112,16,44,60,42,23,49,31,17,83,40,18,59,18,102,78,50,34,86,61,71,4,28,64,61,77,72,57,126,175,50,105,71,81,79,84,44,91
"COG2242",65,22,59,53,25,87,58,79,41,30,4,22,45,67,85,132,64,54,39,84,6,29,109,29,36,48,45,20,57,19,13,82,39,24,63,18,105,101,64,40,84,68,89,3,20,67,71,71,154,57,122,168,58,98,69,84,87,100,48,114
"COG2243",54,20,52,53,15,63,37,80,50,34,8,31,47,54,95,85,54,67,31,73,4,14,104,23,49,62,34,30,41,12,24,69,36,25,83,7,80,74,54,35,76,43,100,3,37,60,65,65,166,46,108,125,37,86,48,55,57,70,48,91
"COG2244",124,442,95,254,192,257,316,170,150,186,36,72,168,180,237,228,389,174,574,223,364,218,77,505,339,202,166,143,235,311,104,127,513,141,244,287,159,77,168,112,105,161,256,48,124,142,125,78,146,129,112,306,247,273,88,115,152,174,394,91
"COG2246",1,6,4,4,0,16,4,23,12,7,0,2,4,2,11,22,1,18,7,12,2,0,2,3,17,10,4,6,0,2,6,1,14,6,6,2,0,1,8,3,9,1,11,0,16,4,3,1,29,8,5,9,0,2,0,0,5,19,1,1
"COG2247",0,30,1,0,1,4,0,24,0,12,1,0,1,0,6,3,1,9,3,1,0,0,0,0,48,9,0,2,2,0,0,0,2,1,0,18,1,0,0,7,0,10,4,0,5,10,6,0,3,0,0,0,0,6,0,0,12,1,0,0
"COG2249",73,68,79,116,175,22,121,71,108,103,44,102,78,113,33,36,129,44,47,73,131,126,65,84,75,66,95,111,77,94,148,95,18,102,32,129,143,74,99,104,81,115,52,84,82,131,73,94,66,103,89,67,63,71,76,77,106,73,66,60
"COG2250",3,0,0,0,0,2,0,8,1,2,1,0,3,0,6,5,0,9,3,5,0,0,0,0,5,7,0,1,2,0,0,0,5,1,0,1,2,1,0,0,0,3,2,0,2,2,3,1,1,1,0,0,0,0,0,2,2,0,2,1
"COG2251",154,110,129,99,64,54,53,75,103,113,27,98,48,98,44,64,76,94,32,127,139,123,202,67,66,70,94,105,123,89,16,167,37,55,6,77,151,187,108,119,164,88,91,3,127,80,113,153,78,168,184,276,45,230,214,181,153,160,29,211
"COG2252",213,36,221,210,267,143,184,175,232,205,79,298,280,215,115,163,169,207,150,200,159,244,226,75,112,189,268,243,255,169,160,215,144,365,60,199,201,185,247,311,202,216,119,179,193,193,214,234,161,264,196,98,166,125,207,188,214,190,115,168
"COG2253",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",155,252,162,186,196,237,204,144,174,158,591,109,141,150,183,167,188,195,220,229,141,188,197,150,195,202,163,166,153,177,380,160,242,151,188,203,199,164,213,104,182,182,205,259,227,176,205,164,120,189,203,279,191,237,147,147,162,225,234,160
"COG2256",115,194,117,179,44,201,207,105,94,148,23,49,87,150,197,196,117,144,179,180,151,230,128,182,189,170,90,111,105,288,71,98,276,59,211,71,132,136,100,57,144,99,177,132,106,64,126,121,164,154,167,249,175,266,134,131,124,197,223,139
"COG2257",1,10,3,2,1,2,10,2,0,9,3,1,4,3,3,5,2,3,19,10,39,0,2,12,18,6,0,4,3,4,8,4,2,5,25,1,1,2,0,1,5,6,4,16,2,2,1,2,5,0,1,7,1,16,2,1,4,2,4,2
"COG2258",38,41,30,34,33,49,34,60,39,51,19,57,69,36,56,70,37,48,69,35,79,69,8,82,85,64,36,36,38,48,22,26,61,38,7,48,32,27,31,25,32,46,57,60,34,30,42,30,51,28,18,25,23,43,50,49,24,35,17,35
"COG2259",32,42,59,48,50,31,17,60,41,81,25,49,19,67,40,51,47,38,70,60,134,9,21,110,88,49,35,55,26,14,51,36,41,43,63,59,63,17,61,49,36,39,47,57,46,66,40,33,56,69,67,75,29,78,48,35,39,58,19,22
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,2,4,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG2261",0,21,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,2,7,1,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,1,2,24,0,0,1,0,1,0,0,0,0,6,0,0,0,0,4,0
"COG2262",284,205,215,255,260,310,358,312,331,219,99,172,319,212,373,344,296,253,230,244,179,331,181,201,263,255,284,221,219,380,113,173,294,280,232,276,259,202,294,173,147,285,328,140,233,284,214,184,383,223,211,263,334,196,253,275,167,243,413,158
"COG2263",4,0,12,28,6,14,11,7,18,15,13,4,30,8,16,7,26,20,24,7,1,1,4,0,4,11,23,10,31,3,6,8,11,21,0,13,14,8,15,3,3,18,10,3,25,6,17,6,9,9,7,7,7,21,10,16,2,22,0,6
"COG2264",121,151,105,144,68,86,135,108,94,104,39,59,83,111,102,93,133,112,71,119,156,206,143,135,105,114,90,84,103,202,72,135,79,78,142,103,138,130,108,66,139,111,104,118,77,95,111,133,70,121,185,235,115,201,111,128,134,131,141,154
"COG2265",140,157,94,160,111,171,289,146,136,139,45,61,226,97,173,160,220,147,215,131,378,314,64,184,233,155,108,149,131,300,137,101,211,135,233,152,141,59,157,80,100,168,128,201,124,160,122,87,77,105,96,168,253,189,121,125,86,152,318,63
"COG2266",0,0,0,0,1,20,0,51,8,0,1,0,10,0,21,32,0,29,18,16,0,0,0,0,11,18,1,0,3,0,0,0,6,16,0,0,0,0,4,0,0,25,35,0,2,29,14,0,75,0,0,0,0,0,0,1,0,6,3,0
"COG2267",121,258,110,92,118,43,109,55,88,100,43,85,108,126,34,48,135,55,161,92,384,203,82,235,144,78,88,102,88,186,141,89,39,95,328,96,121,91,92,74,84,75,60,258,76,80,57,82,64,63,126,105,119,129,85,91,109,82,142,70
"COG2268",37,79,54,101,49,89,65,37,104,93,18,37,85,52,112,130,81,79,84,88,226,68,27,43,132,75,62,56,70,32,73,40,29,119,20,47,69,47,104,31,33,59,124,2,62,49,60,29,67,48,45,84,46,92,74,43,43,107,36,35
"COG2269",14,27,5,12,5,35,40,6,13,35,7,4,26,8,36,29,18,19,51,37,117,82,7,60,42,23,5,9,9,75,28,15,17,25,60,17,11,4,13,6,12,21,34,49,4,17,17,12,26,11,5,17,51,47,12,6,16,7,48,5
"COG2270",298,134,271,312,347,273,264,324,292,271,129,257,318,305,258,331,292,393,133,207,48,154,239,125,210,386,354,327,340,167,66,206,296,368,127,349,269,241,309,214,203,285,300,18,301,259,243,256,194,323,240,220,276,217,245,297,209,292,341,266
"COG2271",5,2,5,10,18,27,6,18,11,5,1,1,32,1,46,35,30,41,16,12,7,4,0,64,27,22,8,10,4,12,8,10,31,22,0,10,11,0,6,1,8,17,18,0,15,15,19,13,14,9,3,12,18,8,2,7,11,18,13,3
"COG2272",162,418,177,206,321,123,183,85,194,145,65,207,189,275,153,141,168,115,40,162,151,208,205,161,175,113,162,185,152,203,83,192,95,222,231,206,243,143,222,197,191,182,248,9,143,169,160,143,139,149,242,201,178,197,139,165,239,173,188,167
"COG2273",170,78,109,155,216,112,269,53,148,117,41,114,155,142,101,96,242,87,329,119,280,247,69,45,116,64,147,107,139,248,79,129,353,208,19,140,144,85,176,135,92,109,111,12,135,101,117,106,65,89,130,164,243,134,120,132,122,130,289,96
"COG2274",132,299,182,237,110,136,112,45,127,196,40,82,78,139,112,96,198,138,259,186,518,22,132,458,218,75,96,127,170,34,112,148,177,98,209,86,263,139,117,80,189,118,146,129,70,86,158,139,90,147,238,387,148,407,168,156,124,185,157,174
"COG2301",165,147,165,184,196,185,109,230,185,146,43,199,166,206,211,236,145,193,53,160,19,38,167,133,171,222,181,201,139,72,55,171,99,204,138,156,166,153,183,202,178,224,184,85,138,235,191,128,209,195,141,78,193,88,117,173,181,149,138,123
"COG2302",49,0,58,32,8,0,2,0,31,19,3,26,9,36,0,0,31,4,1,40,0,0,95,0,0,4,33,10,36,0,2,60,0,4,0,7,58,74,31,24,85,5,8,0,39,0,29,57,1,59,98,131,8,109,57,56,66,83,9,87
"COG2303",982,722,1079,916,1008,838,1124,721,1069,1008,324,1036,949,1075,1037,934,797,830,529,867,906,1191,1129,586,996,870,1001,984,819,1295,377,899,618,844,1140,885,991,1011,1063,1029,954,1092,857,291,774,903,1004,996,712,1004,1160,1026,1034,891,909,954,1033,812,985,897
"COG2304",172,314,123,256,226,355,328,244,212,240,61,94,219,234,328,319,307,325,546,279,607,338,70,647,368,313,176,218,210,379,188,134,542,235,153,212,191,108,226,108,122,282,350,158,129,221,239,156,260,137,106,316,355,308,135,138,186,197,429,96
"COG2306",0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",84,112,112,69,0,17,3,8,51,23,44,112,21,8,21,20,18,18,58,113,189,0,235,128,148,13,87,55,107,1,88,141,17,51,82,14,13,181,85,124,174,7,35,10,34,5,96,119,24,126,170,60,37,91,94,113,191,126,19,201
"COG2308",148,188,216,155,19,18,3,15,166,48,61,389,61,14,42,24,47,34,65,200,237,4,415,174,192,16,248,151,253,3,117,345,26,125,129,52,45,352,179,525,404,17,69,73,73,31,253,256,48,304,284,87,67,149,115,197,453,205,18,341
"COG2309",54,11,61,98,74,85,45,36,112,82,10,18,102,92,105,100,117,150,154,45,12,2,45,27,40,79,85,67,105,3,13,39,100,72,10,105,88,34,90,20,49,111,91,1,92,69,94,77,52,54,55,56,48,71,66,94,53,115,38,47
"COG2310",0,0,0,0,0,1,5,2,1,2,0,0,0,4,0,4,2,3,2,17,8,2,3,0,18,1,0,1,1,4,54,16,0,0,2,3,5,3,3,1,5,0,4,150,0,2,6,0,3,0,1,1,0,47,3,0,4,1,1,0
"COG2311",59,121,34,44,71,26,33,52,52,50,15,38,18,41,30,28,42,60,43,31,96,22,13,77,63,43,46,52,37,18,22,29,15,41,16,62,54,27,49,20,22,71,49,3,75,61,42,45,18,35,42,25,22,54,24,42,14,29,22,29
"COG2312",1,22,0,0,1,6,0,3,3,8,2,1,2,2,10,11,1,3,13,1,2,1,2,4,8,3,4,1,3,0,2,0,37,0,25,1,0,4,2,3,2,4,11,58,1,0,2,0,6,0,0,5,5,7,1,2,2,0,2,2
"COG2313",33,16,37,41,41,77,69,41,49,44,9,21,47,33,89,73,41,42,14,44,1,33,23,33,48,37,35,39,32,36,2,33,56,39,44,57,42,27,48,18,15,27,60,1,63,47,29,29,59,25,37,20,54,27,35,43,16,33,52,23
"COG2314",3,17,3,3,1,0,1,2,1,3,4,0,0,3,2,1,4,6,2,2,7,0,1,40,12,5,3,1,4,0,15,2,5,1,22,2,8,1,0,1,3,2,2,35,6,6,5,0,2,2,4,11,5,13,1,1,4,2,2,1
"COG2315",3,20,2,10,6,12,7,5,2,11,3,3,7,2,8,16,11,9,10,14,35,11,3,40,24,5,2,6,8,16,15,8,5,11,18,5,6,4,6,1,3,8,11,18,2,11,5,3,5,6,0,12,4,20,2,2,4,4,10,2
"COG2316",4,2,0,2,5,28,0,18,1,5,2,1,3,1,22,16,10,17,33,6,1,0,1,3,13,10,1,2,4,0,0,2,40,1,1,0,4,1,2,2,0,13,10,0,2,3,6,1,13,4,1,4,2,3,0,0,1,8,0,0
"COG2317",182,25,199,191,91,78,70,56,167,117,33,94,164,183,69,79,163,132,42,140,20,7,270,113,57,118,180,114,189,55,17,231,65,62,82,82,212,259,159,107,203,151,87,0,167,84,174,218,40,174,294,321,94,244,207,170,192,287,60,301
"COG2318",0,20,2,6,2,6,1,1,1,4,1,2,2,3,11,11,6,5,13,5,14,0,2,56,33,7,5,2,6,1,22,0,7,2,33,1,3,2,2,2,3,7,15,17,1,0,2,7,4,1,3,16,3,8,0,3,7,3,3,2
"COG2319",137,54,192,280,59,196,299,56,330,307,124,142,854,211,173,202,877,452,214,208,267,114,166,56,166,298,369,177,345,477,149,223,196,128,27,82,409,163,332,190,385,308,171,7,329,39,588,245,75,278,250,390,349,448,179,268,507,459,104,366
"COG2320",0,0,1,5,2,2,4,3,1,5,0,0,0,0,2,6,6,1,5,1,3,0,1,11,2,3,0,3,2,0,9,2,2,1,2,3,5,0,1,0,3,4,1,0,1,2,6,1,2,1,1,0,1,4,0,0,6,3,0,1
"COG2321",1,75,4,5,1,1,4,0,5,9,2,3,0,2,6,7,0,4,1,4,3,0,5,74,34,4,1,2,4,1,17,6,1,0,59,6,0,5,2,7,5,2,14,69,4,0,4,2,5,7,5,8,1,26,5,2,7,4,2,4
"COG2322",24,10,20,29,32,42,34,13,29,18,8,11,33,28,42,29,47,34,30,28,2,38,10,11,14,26,32,11,31,57,3,22,53,17,5,17,24,16,24,18,9,16,29,0,18,17,22,26,16,32,15,35,28,16,18,28,18,30,83,18
"COG2323",1,43,0,2,0,1,1,2,1,3,1,0,0,0,17,17,1,3,2,7,5,0,0,44,26,5,1,3,4,1,4,3,3,7,29,4,0,1,1,1,2,0,21,34,0,0,8,0,4,0,0,5,0,13,0,0,2,0,0,0
"COG2324",4,1,9,4,9,2,16,6,12,9,3,4,5,6,0,2,6,11,0,3,0,21,4,0,0,7,7,8,2,18,1,5,7,11,0,10,5,3,15,6,6,3,4,0,11,4,7,10,2,5,5,10,19,9,5,2,5,7,14,3
"COG2326",127,141,85,96,83,76,105,79,81,81,111,77,91,102,56,43,169,91,69,59,133,119,50,182,125,61,112,64,147,86,165,96,68,120,112,96,101,64,96,92,89,67,62,181,84,46,63,83,52,87,90,163,126,92,112,98,104,97,149,75
"COG2327",18,43,2,9,1,3,3,7,11,21,7,4,1,8,15,8,12,6,36,10,11,0,3,1,45,6,2,6,10,0,27,6,17,13,5,8,28,5,16,4,18,12,14,41,5,1,3,8,6,2,4,34,5,19,28,33,15,14,7,5
"COG2329",32,8,30,39,79,44,31,34,20,40,4,24,24,60,61,56,48,23,9,39,36,39,32,51,26,32,23,26,22,33,31,36,18,18,11,54,54,26,23,41,34,62,46,0,23,67,29,25,39,33,39,38,19,23,20,11,58,24,17,9
"COG2331",21,5,16,13,25,29,27,21,21,16,17,22,28,15,36,39,10,24,39,29,1,40,13,26,24,38,19,13,16,33,7,7,49,26,6,24,20,16,28,14,13,23,34,16,21,22,24,15,29,21,13,7,30,9,14,19,17,18,31,15
"COG2332",122,43,116,111,151,74,102,106,109,116,36,164,108,120,73,74,95,87,53,74,65,83,134,65,88,100,121,120,100,76,32,107,74,100,52,109,105,105,107,165,119,93,86,22,107,133,106,118,56,112,83,40,111,49,110,116,122,92,87,116
"COG2333",11,93,7,30,11,46,15,7,8,58,20,4,6,15,60,40,16,56,226,85,228,50,0,151,143,42,2,35,10,29,44,15,231,27,172,29,11,3,2,12,8,33,44,171,5,6,21,3,34,11,0,40,30,85,6,3,16,14,27,4
"COG2334",227,162,300,289,380,349,408,295,367,319,83,295,303,326,338,303,346,293,215,213,128,438,249,170,208,260,272,310,318,355,90,269,272,229,216,375,261,279,338,297,284,300,296,150,302,289,268,263,260,309,250,189,308,196,271,304,246,271,292,204
"COG2335",57,168,45,163,86,14,178,4,108,39,15,25,94,104,84,45,211,36,34,33,45,212,53,178,70,33,127,53,107,191,36,52,9,77,98,34,104,60,121,47,44,99,62,22,37,54,75,50,17,39,67,117,135,55,86,56,84,116,148,54
"COG2336",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,3,0,0,0,2,4,0,0,2,0,0,3,0,10,6,1,0,2,3,15,1,0,17,0,3,0,0,0,4,2,0,5,0,20,1,2,1,1,0,0,1,12,2,0,2,1,0,10,0,0,5,5,3,0,0,0,1,6,1
"COG2339",18,1,20,31,34,48,35,27,25,24,8,34,28,24,35,49,20,32,23,22,1,48,17,0,16,17,20,20,28,41,9,23,37,26,1,28,27,20,30,29,34,19,37,0,18,19,22,25,28,33,10,12,14,14,19,16,23,12,12,8
"COG2340",53,86,30,14,38,8,10,25,39,28,35,35,14,51,12,17,20,20,15,16,5,12,38,49,35,37,55,40,26,22,44,16,6,31,26,27,41,40,32,27,34,44,19,63,44,40,20,36,16,29,24,30,46,12,42,32,12,13,52,30
"COG2342",1,16,2,0,6,1,0,0,1,5,0,1,0,0,1,2,0,1,0,3,0,0,1,22,3,1,0,2,1,0,1,2,2,0,9,0,1,0,1,0,0,3,2,0,1,0,3,0,2,1,0,14,0,4,0,0,0,0,1,2
"COG2343",20,20,3,11,3,8,4,28,13,9,0,2,24,7,10,7,7,21,4,5,1,1,2,9,31,23,5,1,13,5,7,3,13,11,17,3,15,3,15,6,8,23,18,0,4,31,22,5,1,4,4,16,19,12,10,16,8,18,11,11
