"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3027",46,98,107,109,143,137,53,118,80,145,102,107,130,120,12,41,121,41,110,118,101,47,101,79,202,88,55,90,98,115,37,61,62,37,101,150,108,168,129,45,78,78,147,130,57,119,116,140,77,49,40,44,78,132,169,101,93,84,105,142
"COG3028",55,6,15,3,1,1,77,15,8,5,13,5,4,5,133,8,2,52,1,8,11,19,19,100,2,13,29,14,5,3,109,8,11,43,8,24,5,11,3,45,74,31,11,7,23,2,10,2,13,13,84,30,23,3,4,7,5,7,13,5
"COG3029",12,12,0,0,1,0,14,0,0,0,0,0,0,0,1,26,0,12,0,0,0,43,0,2,0,6,0,0,0,2,0,12,0,15,1,0,0,0,0,1,0,12,0,0,0,0,0,0,6,0,0,0,9,7,0,0,0,11,0,0
"COG3030",137,127,184,169,179,173,187,160,172,190,161,108,154,145,170,147,181,122,188,123,147,134,129,141,205,167,122,132,166,171,106,141,128,144,162,197,148,197,178,52,103,135,153,185,147,118,181,149,164,81,52,70,162,202,168,138,126,139,137,193
"COG3031",134,36,13,7,13,12,116,8,30,8,22,12,14,6,273,27,8,115,13,15,32,17,16,205,13,27,56,44,30,10,134,39,22,194,16,37,21,43,8,78,194,45,38,18,30,22,29,14,50,23,2,15,73,39,32,14,9,42,12,18
"COG3033",6,28,107,65,69,91,5,58,82,89,114,93,71,74,20,210,55,51,78,63,47,12,91,18,41,43,32,60,98,74,27,142,37,6,57,15,100,128,73,41,5,34,63,89,43,64,77,63,131,18,6,23,23,100,7,88,81,85,20,91
"COG3034",45,39,16,21,18,26,54,38,34,12,33,36,17,21,18,39,29,22,14,19,23,111,28,184,17,35,56,25,27,40,37,67,33,146,35,48,33,17,26,20,62,48,42,24,60,26,20,33,83,42,57,49,77,58,22,27,39,50,23,23
"COG3036",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3038",109,28,63,99,85,124,178,91,101,124,144,123,141,100,253,31,67,114,39,147,210,27,113,432,130,41,77,118,96,29,217,40,51,120,88,241,114,254,141,126,316,119,202,79,99,126,154,122,41,54,236,111,82,21,172,78,59,57,70,107
"COG3039",466,69,82,17,24,35,387,61,60,27,28,34,23,43,907,727,32,373,20,33,13,1006,49,317,41,104,172,35,23,77,405,664,57,263,35,29,1,11,12,305,1920,256,49,10,164,2,12,32,589,89,542,533,145,705,8,21,48,199,42,12
"COG3040",67,39,78,26,29,21,88,33,44,28,49,21,34,28,189,6,25,74,25,42,18,29,51,154,32,47,78,31,25,46,123,17,61,117,38,25,45,28,44,68,74,51,35,49,85,11,32,28,11,44,130,36,46,11,33,37,34,20,19,43
"COG3041",3,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,9,0,0,0,7,1,2,1,0,1,0,1,0,3,4,0,1,0,0,0,0,0,1,13,4,0,0,2,0,0,0,1,1,1,0,4,12,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,43,0,0,2,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0,4,1,46,0,0,10,0,0,0,3,0,0
"COG3044",27,17,9,2,6,4,20,3,2,1,0,0,1,0,11,101,2,16,4,1,0,64,3,0,1,18,15,0,7,13,0,85,1,24,0,5,2,9,0,1,3,34,1,0,0,3,5,7,53,5,0,0,39,101,1,5,30,27,3,2
"COG3045",60,3,12,3,1,0,63,0,4,0,5,1,5,1,132,7,2,35,1,4,1,1,3,47,2,15,16,3,0,3,70,12,5,29,5,1,0,0,0,21,66,28,0,1,1,0,0,1,12,9,47,28,19,3,0,1,7,7,11,4
"COG3046",401,345,829,1043,1131,1328,225,1020,902,1144,1114,1065,1237,1152,265,16,1034,88,1094,1101,1169,81,966,451,1496,228,504,1029,1243,340,300,48,939,342,1220,1210,1189,1467,1203,238,471,751,1208,1275,980,1443,1158,1311,28,902,153,144,99,18,1313,1042,813,378,1115,1249
"COG3047",127,9,24,21,20,6,142,28,47,17,17,5,7,21,298,44,26,147,19,13,8,28,17,183,11,34,71,13,7,24,202,38,24,80,15,2,8,4,17,98,216,53,6,13,16,3,10,9,44,43,263,39,82,23,5,10,14,39,23,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,8,4,1,0,0,0,1,0,0,0,1,85,24,2,0,0,0,0,0,0,0
"COG3049",3,3,0,4,8,0,4,1,1,0,5,0,3,0,4,1,4,2,5,6,2,9,4,5,6,0,6,1,1,2,4,2,0,1,0,3,2,0,1,2,3,1,0,1,5,0,0,0,5,4,20,7,0,2,1,3,0,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",12,10,3,1,1,0,12,2,1,1,1,0,0,1,1,33,0,9,0,0,0,31,0,0,0,2,2,1,0,6,0,35,0,8,0,0,0,0,0,3,0,6,0,0,0,0,1,0,19,0,0,0,6,18,0,0,5,7,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",3,1,0,0,0,0,8,0,0,0,2,0,0,0,4,5,2,2,0,0,2,13,0,0,3,1,1,0,2,0,0,9,0,6,0,4,0,4,1,2,1,2,0,0,0,0,0,0,10,2,0,1,4,4,0,1,0,2,1,0
"COG3055",39,41,3,18,21,16,19,44,16,17,14,20,2,7,12,7,24,2,15,6,2,61,22,0,3,20,84,11,5,30,0,8,6,3,5,1,14,0,7,0,1,13,3,1,5,0,2,5,7,14,0,5,7,1,0,4,8,3,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,2,6,0,0,0,13,0,1,0,0,0,0,0,55,8,0,55,0,2,2,2,1,4,1,2,17,1,0,2,84,5,2,6,0,3,0,0,0,30,56,13,0,0,0,0,1,0,1,4,2,2,13,2,0,0,2,2,0,0
"COG3058",4,6,0,0,0,0,2,1,0,0,0,0,0,2,2,11,0,1,0,0,0,1,0,0,0,11,0,0,0,2,2,3,2,3,0,0,0,0,0,5,6,3,0,0,0,0,0,0,1,0,145,24,2,13,0,0,0,2,0,0
"COG3059",1,2,4,1,2,0,12,2,0,0,1,0,0,0,68,14,0,63,0,5,0,1,1,1,7,3,7,2,1,0,95,4,2,20,3,0,0,0,1,18,101,6,0,0,0,0,2,0,3,7,1,5,35,1,0,1,0,2,6,1
"COG3060",37,3,6,0,0,0,28,0,6,0,0,0,0,0,98,4,0,32,0,1,3,3,1,1,0,9,18,1,1,2,79,6,3,10,3,2,0,0,0,26,45,17,2,0,3,0,1,0,3,11,3,8,19,0,0,0,0,3,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,28,1,2,5,0,0,0,1,0,0
"COG3063",130,17,24,4,8,2,163,8,13,4,8,6,9,6,247,26,7,108,7,8,11,34,11,124,3,20,68,17,4,13,161,35,16,156,4,12,5,2,6,71,202,49,10,2,28,1,3,3,38,28,101,38,55,24,2,2,11,19,14,17
"COG3064",49,4,16,0,0,0,70,1,13,0,0,0,0,0,149,7,0,56,1,2,1,7,4,3,1,16,25,0,0,2,117,9,3,35,2,5,0,0,0,30,68,28,1,0,0,0,0,0,6,10,1,5,21,2,0,0,1,4,9,4
"COG3065",69,1,7,0,0,0,66,2,10,0,0,0,0,2,140,3,0,30,1,0,3,0,1,25,0,21,25,1,0,2,61,9,3,14,1,0,0,0,0,23,49,24,1,0,1,0,1,0,6,11,1,2,19,0,0,0,4,4,3,4
"COG3066",55,6,14,0,0,0,77,0,15,0,0,1,0,3,183,13,0,69,1,1,3,7,1,13,1,16,27,1,1,4,124,11,7,26,8,3,0,0,0,45,52,29,1,0,0,0,0,0,9,9,2,8,24,4,0,2,3,3,4,3
"COG3067",157,28,100,58,45,85,168,37,138,86,119,69,119,60,326,16,39,124,98,86,216,34,136,168,166,32,111,97,114,17,176,41,115,78,189,106,206,251,128,87,143,100,144,265,185,184,159,89,36,102,9,42,65,4,224,145,39,60,92,89
"COG3068",17,0,2,0,0,1,20,1,2,0,0,0,0,0,50,2,0,18,1,1,2,4,1,12,1,6,4,0,1,2,105,12,1,20,3,4,0,0,0,31,38,20,3,0,0,0,1,0,9,6,3,9,25,2,0,2,1,6,6,2
"COG3069",2,0,0,2,0,0,0,4,4,2,4,0,9,1,7,1,2,1,3,0,7,1,18,0,2,3,3,7,1,0,0,0,0,5,9,6,12,21,17,1,2,2,1,1,23,2,7,0,0,4,0,2,2,0,1,5,0,0,13,1
"COG3070",4,3,3,6,2,4,2,5,5,5,8,9,3,3,15,2,0,3,7,3,7,8,4,5,3,3,13,5,8,3,13,1,7,7,3,2,1,0,2,7,29,5,1,4,3,9,4,1,1,7,55,20,0,4,5,0,3,4,4,1
"COG3071",70,25,11,15,10,4,67,15,5,3,12,8,2,6,118,24,11,44,7,7,3,24,7,71,2,18,38,23,4,6,189,62,28,90,32,33,11,15,25,105,263,63,20,28,39,4,32,11,81,41,99,59,98,35,14,17,47,44,23,33
"COG3072",199,25,31,4,12,1,336,8,28,1,4,3,3,4,447,53,2,144,3,7,3,31,12,100,5,48,135,3,6,25,320,52,19,104,12,1,2,3,1,140,345,94,0,2,1,2,1,2,35,56,271,130,87,29,2,12,6,22,21,16
"COG3073",55,3,7,2,4,0,98,1,14,0,2,3,0,1,133,9,4,45,2,3,5,9,3,14,3,11,28,3,2,4,90,11,4,31,3,4,0,9,1,37,110,20,5,0,10,0,2,1,12,10,42,21,16,6,0,1,2,4,8,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,3,3,0,0,1,4,0,0,0,0,0,0,1,0,12,0,2,2,0,0,9,0,0,0,7,2,0,0,3,1,3,2,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,7,0,12,14,0,0,0,6,0,2
"COG3076",31,2,9,0,2,0,42,0,4,0,0,1,0,0,72,8,0,29,0,2,1,2,1,1,1,4,13,1,1,0,54,11,3,16,1,3,0,0,0,17,30,11,1,0,0,0,0,0,1,6,0,1,13,0,0,0,0,2,4,2
"COG3077",8,2,0,0,3,0,7,0,1,1,0,1,1,0,2,6,0,2,0,0,1,3,0,108,5,1,2,1,1,0,1,2,0,9,0,3,0,1,0,4,13,5,0,0,0,0,0,0,3,1,2,1,4,8,0,0,1,1,0,0
"COG3078",0,1,0,0,0,0,7,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,2,2,0,1,0,0,0,0,10,1,0,18,0,1,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG3079",84,18,20,12,8,2,121,13,5,11,16,12,21,20,143,29,11,53,11,16,14,55,23,91,3,34,46,28,7,18,107,46,8,49,15,30,6,14,22,63,76,42,13,6,52,7,4,7,54,10,94,38,81,51,9,11,9,53,13,13
"COG3080",20,7,0,0,0,0,16,0,0,0,0,0,0,0,4,31,1,13,0,0,0,29,0,4,0,5,0,0,0,1,0,13,0,20,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,12,6,0,0,1,11,0,0
"COG3081",82,4,20,0,7,0,256,1,12,0,0,0,0,3,258,9,3,86,2,8,1,7,6,36,3,22,51,3,2,11,153,35,12,54,9,2,1,2,1,81,198,61,2,2,1,0,0,0,17,34,106,60,61,4,0,3,3,9,12,10
"COG3082",13,3,2,0,0,0,32,0,2,0,0,0,0,0,37,3,0,19,0,3,1,0,3,0,0,3,5,1,0,0,35,2,3,7,1,0,0,0,0,6,29,10,1,0,0,0,1,0,2,0,0,3,6,0,0,0,1,0,0,3
"COG3083",148,77,54,41,33,7,143,25,31,26,38,10,2,32,280,35,40,100,17,27,3,65,25,13,5,54,57,15,11,75,51,29,1,24,7,1,2,0,13,26,34,19,2,0,1,0,0,0,24,7,2,7,26,2,0,2,12,17,7,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",64,3,15,1,0,0,122,3,22,0,1,0,1,1,173,13,0,75,0,2,4,1,4,1,3,12,34,2,2,4,187,21,6,34,10,3,0,0,0,43,96,51,0,0,1,0,2,0,11,6,2,8,38,4,1,0,1,9,13,11
"COG3086",12,2,2,0,1,0,18,1,4,0,0,0,0,0,38,2,0,13,0,0,0,1,1,12,0,3,4,0,0,0,65,17,4,15,2,4,2,0,0,17,52,7,2,0,5,0,0,0,10,12,36,16,7,4,0,0,0,4,2,1
"COG3087",85,14,14,1,4,2,95,17,9,6,13,5,9,7,164,20,7,67,3,5,7,54,15,88,4,32,33,32,9,15,143,24,10,35,12,25,7,8,7,58,88,28,8,2,15,3,10,5,19,22,50,23,38,20,6,6,13,14,11,15
"COG3088",178,173,260,182,227,184,162,211,176,190,228,154,224,176,107,161,186,110,203,185,224,160,188,109,290,161,129,178,171,204,84,143,149,114,213,256,205,255,224,83,122,163,244,260,181,180,227,187,193,86,38,62,206,239,246,201,150,212,160,287
"COG3089",25,4,12,4,1,2,35,3,5,2,3,1,2,4,74,4,2,39,2,4,7,1,0,16,1,5,20,12,1,3,49,9,8,13,4,4,0,2,0,26,53,6,2,2,9,1,5,1,2,6,15,13,13,1,1,1,2,4,6,3
"COG3090",137,52,76,88,104,96,124,74,96,82,95,79,123,110,158,36,77,43,72,62,203,66,130,426,196,57,68,93,170,50,103,54,92,71,120,212,139,232,124,75,134,114,91,91,161,155,131,114,48,56,182,67,87,34,195,99,75,72,94,142
"COG3091",37,1,8,2,2,1,43,4,8,3,2,3,2,0,95,4,2,47,5,3,2,14,3,23,2,9,19,0,3,1,64,10,4,14,2,1,0,3,1,48,44,5,1,1,3,1,1,0,8,3,57,115,14,3,1,4,1,9,6,3
"COG3092",31,2,4,0,1,0,38,0,9,0,1,0,0,1,90,10,0,34,0,3,2,3,2,0,0,9,15,0,0,0,51,7,4,20,4,1,0,0,0,29,46,20,0,0,0,0,0,0,2,3,0,1,14,2,0,0,0,2,2,1
"COG3093",74,21,8,4,6,1,74,7,10,0,1,2,3,12,182,37,0,44,2,1,9,10,2,142,4,24,42,3,6,11,46,48,8,73,5,5,0,2,0,60,88,41,0,7,0,3,3,1,20,27,30,30,30,25,3,1,7,9,6,1
"COG3094",31,1,3,1,1,0,25,0,2,0,1,1,0,0,44,12,0,2,0,0,1,3,3,6,0,9,7,1,0,3,9,11,1,16,1,2,0,1,0,9,3,3,0,0,1,0,0,0,9,3,0,0,4,14,2,4,2,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,6,0,1,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,1,0,1,0,2,0,2,0,0,1,1,1,5,0,0,1,0,0,3,5,0,24,0,2,6,0,1,2,10,0,0,12,0,7,2,1,1,14,15,4,4,1,2,1,0,1,4,9,33,17,8,0,0,3,2,0,1,2
"COG3099",1,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",34,5,6,3,2,2,46,1,6,1,1,1,0,1,63,9,1,31,0,1,6,5,5,35,3,8,15,7,3,6,41,17,3,9,4,4,0,3,2,24,41,23,4,0,3,1,3,2,9,6,44,14,21,13,0,2,9,2,6,1
"COG3101",56,4,12,1,6,5,92,11,6,3,4,5,7,6,136,6,2,63,6,4,9,17,11,61,2,14,25,7,7,7,107,16,9,36,6,23,6,9,2,41,130,30,8,1,16,2,3,6,5,14,59,18,26,6,3,9,6,4,3,3
"COG3102",0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG3103",77,5,16,1,3,5,69,4,12,2,0,1,0,6,147,11,5,72,6,5,6,5,1,18,1,18,42,9,1,3,72,31,5,38,3,11,1,16,4,48,65,27,1,1,8,1,2,0,8,13,61,19,30,22,1,6,12,6,4,4
"COG3104",325,212,291,333,141,235,235,219,379,285,291,200,269,294,366,92,255,138,291,195,372,305,327,110,230,181,317,212,240,161,207,117,496,130,497,228,424,444,357,156,140,260,267,425,543,224,268,185,132,268,45,38,225,40,351,294,166,272,241,212
"COG3105",9,3,2,1,1,3,11,4,1,4,4,3,11,1,9,4,3,3,2,1,6,7,2,63,0,4,12,9,4,3,4,1,1,2,3,5,0,1,0,10,7,1,1,1,7,0,2,0,1,3,14,7,0,0,1,1,1,0,0,2
"COG3106",164,9,26,1,4,1,178,1,21,0,4,1,0,2,383,19,2,176,2,12,6,9,4,230,4,32,52,3,3,9,231,27,16,76,10,5,0,0,1,82,168,62,1,0,5,0,2,0,17,22,6,30,64,8,1,1,0,7,15,9
"COG3107",202,54,64,22,42,26,323,39,47,20,34,27,49,31,439,55,46,185,42,29,75,80,31,345,22,105,121,97,22,63,348,100,46,136,35,129,35,90,26,142,391,124,42,24,111,23,70,25,99,56,226,96,141,67,46,40,44,69,38,38
"COG3108",5,10,23,18,15,21,33,24,30,8,17,54,19,12,5,5,5,27,17,38,18,2,44,70,14,10,17,16,21,5,55,2,39,5,39,20,51,8,13,50,45,17,31,18,40,26,13,17,0,14,71,127,2,9,6,19,15,7,22,7
"COG3109",16,1,1,0,0,0,24,0,1,0,0,1,0,0,43,2,0,15,0,0,0,1,1,1,0,2,7,0,0,1,88,9,2,24,2,1,1,0,0,41,57,21,1,0,0,0,0,0,2,7,0,12,17,2,0,0,0,3,5,5
"COG3110",2,0,1,0,0,0,2,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3111",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,60,12,1,0,0,0,0,0,0,0
"COG3112",11,0,3,0,0,0,1,0,0,0,0,0,0,0,17,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,4,2,0,7,0,1,0,0,0,13,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,5,2,1,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0
"COG3115",133,27,34,19,19,4,206,26,29,9,21,10,17,12,238,16,27,84,17,14,28,58,19,165,12,31,78,29,18,21,157,40,32,63,30,47,12,26,15,82,200,61,16,19,29,6,21,11,38,33,149,50,84,25,11,27,23,38,24,27
"COG3116",22,3,5,0,1,1,25,2,8,1,2,1,0,0,86,2,0,21,0,3,0,3,4,2,1,5,14,3,2,6,42,14,3,10,3,3,1,0,1,17,37,12,2,0,2,1,3,0,9,6,18,12,8,3,3,1,2,4,4,3
"COG3117",69,9,18,5,6,1,94,3,9,1,4,2,0,5,115,15,5,54,3,5,0,22,5,19,2,22,44,19,2,19,83,20,5,24,1,8,1,0,5,52,87,30,3,1,8,1,10,5,21,19,42,25,28,22,0,6,17,15,7,10
"COG3118",174,61,127,105,64,83,152,99,75,90,91,91,111,86,241,68,112,114,89,86,162,56,80,264,33,119,174,108,73,112,203,96,132,93,117,172,105,90,88,105,156,88,98,124,118,69,87,82,77,100,108,75,108,74,102,110,148,70,86,57
"COG3119",3199,3312,1695,3013,1867,2513,2143,4504,2778,2848,3636,4413,2256,2662,1032,2300,3261,1289,2853,2098,4544,6643,4522,791,1757,4145,9607,3082,2734,4466,209,3468,4122,1361,4554,3385,3791,4709,3121,396,505,2606,3070,2339,4536,2010,3551,2607,4859,3377,140,437,3722,1719,4149,3484,5497,3589,3152,1736
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",18,7,4,0,3,0,1,3,1,0,1,1,0,8,12,1,0,9,4,0,0,3,0,14,3,2,3,0,0,2,10,6,2,8,0,0,0,1,1,23,12,3,0,3,22,0,2,1,1,3,221,33,19,2,0,0,0,8,1,5
"COG3122",38,2,8,0,3,0,80,3,10,0,4,0,4,7,90,7,1,39,3,5,10,9,5,79,2,15,26,1,5,4,76,12,1,20,2,9,2,4,0,36,119,26,1,1,11,1,1,0,7,12,88,35,30,4,2,3,5,6,4,3
"COG3123",46,4,17,3,10,6,44,8,27,6,13,6,9,3,96,5,10,30,38,4,10,7,18,14,5,5,34,18,8,7,60,8,14,23,31,17,21,8,20,20,78,15,10,17,31,8,21,9,6,94,69,11,16,2,10,29,8,12,15,6
"COG3124",19,3,3,2,0,3,28,6,6,2,2,2,10,3,51,7,1,19,3,0,8,5,1,36,1,8,11,2,3,1,84,27,17,26,20,25,23,19,4,48,70,42,9,6,48,0,14,1,20,21,50,34,44,5,4,9,16,19,8,6
"COG3125",6,5,7,0,6,0,30,2,7,0,1,0,1,7,40,3,0,49,0,2,1,6,4,35,5,3,12,0,0,3,62,4,5,27,1,1,0,0,0,33,63,14,1,0,0,0,0,0,4,2,28,17,19,3,0,3,0,3,4,4
"COG3126",6,0,0,0,1,0,15,1,0,0,0,0,0,5,6,9,0,15,0,1,0,11,0,113,0,1,4,0,0,0,8,4,1,32,0,1,0,0,0,13,18,7,1,0,0,1,0,0,6,0,30,18,12,9,0,3,2,4,0,0
"COG3127",518,409,389,434,365,447,583,409,387,447,427,409,520,409,571,236,383,225,347,412,729,571,451,820,661,388,444,498,471,257,373,311,340,516,407,769,413,1241,547,220,621,386,605,436,428,574,462,461,425,288,444,160,476,297,905,390,342,464,338,483
"COG3128",50,33,100,47,81,199,66,111,153,82,90,351,195,51,122,15,38,165,130,379,47,18,259,182,117,38,92,210,192,86,792,13,82,31,97,74,142,66,29,1704,391,184,244,46,67,170,96,195,19,231,1328,1519,29,12,88,104,99,61,154,56
"COG3129",19,5,10,9,9,2,143,7,22,5,1,6,6,2,96,15,7,71,3,7,2,25,7,117,4,2,17,1,1,3,43,6,5,17,2,4,1,1,6,16,56,17,0,1,20,0,1,0,7,1,22,22,12,1,0,0,0,2,3,0
"COG3130",24,1,6,0,1,0,36,4,0,0,0,0,3,2,51,3,0,25,0,1,3,4,3,52,1,6,9,0,1,2,41,6,5,19,0,1,0,1,0,18,54,6,2,0,1,4,1,0,0,9,4,13,12,0,0,1,0,1,1,0
"COG3131",188,23,34,4,15,1,212,14,26,4,8,0,7,15,410,27,7,151,4,9,19,11,10,711,8,50,73,12,7,11,273,48,22,174,14,7,2,2,0,136,187,87,2,1,2,1,12,0,32,51,162,109,103,6,2,9,8,21,15,16
"COG3132",7,1,6,0,0,1,49,5,7,4,4,2,0,0,10,8,3,7,2,0,0,14,5,1,0,7,18,3,4,5,4,8,1,23,1,7,0,0,0,10,4,19,6,1,2,1,1,4,7,2,0,18,4,0,2,1,8,2,6,10
