"","DOM018","NOM005","NLF015","NOM010","DOF004","DLM004"
"COG2110",4,0,2,4,0,2
"COG2113",0,5,2,3,2,2
"COG2114",0,0,0,1,0,0
"COG2115",2,1,1,1,2,4
"COG2116",2,5,1,0,2,0
"COG2119",2,0,0,0,0,0
"COG2120",0,1,1,0,1,1
"COG2128",0,1,0,0,0,0
"COG2129",0,2,0,1,2,0
"COG2130",0,1,0,0,0,0
"COG2131",2,0,2,1,5,4
"COG2132",0,5,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,1,3,0,0,0
"COG2140",0,0,2,2,0,1
"COG2141",0,3,0,0,0,0
"COG2145",1,0,2,0,2,1
"COG2146",0,1,0,0,0,1
"COG2148",9,6,10,13,22,16
"COG2149",0,2,0,0,0,0
"COG2151",1,0,0,0,0,1
"COG2152",1,4,13,6,10,12
"COG2155",1,1,0,1,0,0
"COG2156",1,3,1,0,1,1
"COG2158",1,0,0,0,0,0
"COG2159",2,4,0,0,1,2
"COG2160",4,3,3,2,3,4
"COG2161",0,1,0,1,0,0
"COG2165",0,2,1,0,0,0
"COG2166",1,1,1,0,1,2
"COG2169",0,0,1,0,3,1
"COG2170",0,1,0,0,0,0
"COG2171",0,1,0,0,1,0
"COG2172",0,2,0,0,2,1
"COG2173",1,0,2,4,2,0
"COG2175",0,3,0,0,1,0
"COG2176",8,4,4,4,6,2
"COG2177",6,3,3,4,3,4
"COG2179",0,2,0,1,0,0
"COG2180",0,3,0,0,0,1
"COG2182",6,10,0,1,5,0
"COG2183",4,11,9,7,12,7
"COG2184",2,6,1,2,1,2
"COG2185",3,5,8,13,7,7
"COG2186",2,8,2,2,3,1
"COG2188",1,15,0,4,3,1
"COG2189",5,2,4,2,2,1
"COG2190",1,10,2,1,4,1
"COG2193",0,2,0,1,1,0
"COG2194",4,10,3,6,4,2
"COG2195",15,11,17,13,14,18
"COG2197",17,8,33,9,6,6
"COG2198",0,3,0,0,1,0
"COG2199",10,36,7,13,25,5
"COG2200",8,34,0,14,7,1
"COG2201",1,4,1,2,1,0
"COG2202",0,9,3,2,3,1
"COG2203",0,1,0,3,0,0
"COG2204",12,18,34,20,24,43
"COG2205",4,12,3,1,2,1
"COG2206",7,7,2,0,10,1
"COG2207",90,86,124,96,93,137
"COG2208",5,4,1,4,3,0
"COG2209",4,0,1,0,1,0
"COG2210",2,2,10,1,4,8
"COG2211",15,24,14,9,11,8
"COG2213",0,3,0,0,0,2
"COG2214",5,1,4,2,2,7
"COG2216",5,4,6,3,4,3
"COG2217",22,20,12,16,14,14
"COG2220",3,5,8,5,6,5
"COG2221",1,0,1,2,2,0
"COG2222",1,5,3,0,1,0
"COG2223",0,0,1,0,0,0
"COG2224",0,1,0,1,0,0
"COG2225",0,3,0,0,0,1
"COG2226",0,3,3,4,4,2
"COG2227",0,0,0,0,1,0
"COG2230",3,2,0,1,3,0
"COG2233",6,12,6,10,10,10
"COG2234",3,3,3,8,4,6
"COG2235",0,0,0,1,0,1
"COG2239",10,3,3,3,8,5
"COG2240",3,9,4,2,3,4
"COG2241",4,2,6,2,3,3
"COG2242",6,6,2,2,5,4
"COG2243",0,0,1,1,5,4
"COG2244",28,21,11,29,27,24
"COG2246",0,1,0,2,0,0
"COG2249",3,2,1,1,0,1
"COG2252",6,10,2,1,4,4
"COG2255",4,2,3,3,3,1
"COG2256",4,9,4,4,5,5
"COG2258",1,0,2,0,0,0
"COG2259",1,2,0,0,0,3
"COG2262",7,7,7,8,7,6
"COG2264",2,1,2,8,8,2
"COG2265",1,3,1,15,3,4
"COG2267",1,4,2,2,2,1
"COG2268",3,3,2,3,3,4
"COG2269",0,4,0,0,0,0
"COG2270",0,2,0,0,0,1
"COG2271",6,6,2,2,6,6
"COG2272",5,3,6,0,2,0
"COG2273",1,1,8,5,5,2
"COG2274",12,4,19,2,1,3
"COG2301",1,2,3,0,0,0
"COG2302",0,1,1,0,1,0
"COG2303",0,4,1,0,0,0
"COG2304",6,1,8,8,9,9
"COG2309",3,5,1,2,1,0
"COG2310",1,2,1,2,3,0
"COG2311",1,0,1,4,1,8
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,1,0
"COG2315",0,4,3,1,4,2
"COG2316",1,0,1,0,1,0
"COG2319",1,0,0,0,1,0
"COG2320",0,0,2,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",2,0,1,1,0,0
"COG2326",0,1,0,1,3,2
"COG2327",0,0,1,1,1,3
"COG2329",0,1,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2333",4,3,1,6,2,0
"COG2334",0,3,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,2,2,5,13,2
"COG2339",1,0,0,0,0,0
"COG2340",1,0,1,0,1,0
"COG2344",2,2,4,3,4,2
"COG2352",2,4,0,0,1,0
"COG2355",1,5,5,3,4,1
"COG2356",0,1,0,0,1,0
"COG2357",3,2,3,5,1,2
"COG2358",3,3,2,1,2,1
"COG2359",1,0,0,0,0,0
"COG2360",1,1,2,0,0,0
"COG2364",2,1,0,1,2,1
"COG2365",3,1,4,1,0,4
"COG2367",2,2,6,3,4,5
"COG2368",1,3,1,0,0,0
"COG2369",1,0,0,0,0,1
"COG2371",0,0,0,0,1,0
"COG2372",0,1,0,0,0,0
"COG2373",11,1,21,5,14,10
"COG2374",0,0,0,0,0,2
"COG2376",2,1,0,0,1,2
"COG2377",1,0,1,0,1,1
"COG2378",3,4,0,4,2,0
"COG2379",0,1,0,0,0,0
"COG2382",9,6,4,2,3,4
"COG2384",0,1,0,0,1,1
"COG2385",4,5,5,5,3,4
"COG2388",1,1,1,0,0,3
"COG2390",1,5,2,2,2,0
"COG2391",0,1,1,0,0,0
"COG2404",0,2,0,0,0,0
"COG2406",0,0,1,0,1,1
"COG2407",8,10,19,9,5,6
"COG2414",2,3,3,1,1,1
"COG2421",1,0,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",0,1,4,1,1,2
"COG2431",2,4,2,4,3,6
"COG2452",3,0,0,0,0,1
"COG2453",0,1,0,0,0,0
"COG2461",1,2,1,0,1,0
"COG2501",1,1,0,2,0,0
"COG2502",2,0,4,1,1,4
"COG2503",0,0,1,0,0,0
"COG2508",5,8,1,11,8,2
"COG2509",7,2,6,6,7,6
"COG2510",0,1,0,0,0,0
"COG2513",1,1,3,4,0,1
"COG2515",0,0,1,0,1,0
"COG2602",0,0,1,1,1,0
"COG2603",0,1,0,0,1,0
"COG2604",1,1,0,2,1,0
"COG2605",1,0,4,5,2,11
"COG2606",6,2,3,5,5,1
"COG2607",5,1,1,3,2,0
"COG2608",1,3,0,1,3,0
"COG2609",0,2,0,0,0,0
"COG2610",2,8,5,3,3,4
"COG2704",0,6,1,1,4,6
"COG2706",2,5,2,2,2,5
"COG2707",0,2,0,0,0,0
"COG2710",3,3,0,2,1,0
"COG2715",3,2,0,4,1,6
"COG2716",0,1,0,0,0,0
"COG2717",1,1,0,0,1,0
"COG2719",0,1,1,0,1,0
"COG2720",2,2,1,0,0,1
"COG2721",4,2,5,6,5,2
"COG2723",6,15,1,5,4,2
"COG2730",5,0,5,11,6,4
"COG2731",0,3,1,0,3,1
"COG2738",3,1,2,2,3,3
"COG2739",0,1,2,1,0,0
"COG2740",0,1,1,0,0,1
"COG2746",0,0,0,1,0,0
"COG2755",17,10,17,18,19,19
"COG2759",9,4,11,13,7,5
"COG2761",1,0,0,0,0,0
"COG2766",0,3,0,0,0,0
"COG2768",7,1,6,3,10,0
"COG2771",0,11,0,1,0,2
"COG2801",11,18,11,10,14,9
"COG2804",0,10,2,5,1,1
"COG2805",0,1,1,5,2,0
"COG2807",0,1,0,0,2,0
"COG2812",15,10,16,11,11,14
"COG2813",0,2,0,0,0,0
"COG2814",3,9,5,5,4,3
"COG2815",2,1,0,3,2,1
"COG2816",2,3,1,2,2,2
"COG2818",0,1,0,2,5,0
"COG2819",1,3,1,3,3,0
"COG2820",2,2,4,5,4,0
"COG2821",0,3,0,0,0,2
"COG2823",0,0,0,0,0,1
"COG2825",1,0,0,0,0,0
"COG2826",12,10,1,19,6,0
"COG2827",0,2,0,0,0,1
"COG2828",1,2,1,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",3,0,1,1,1,3
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,0,1,0
"COG2836",0,1,0,0,0,0
"COG2837",0,1,0,0,1,0
"COG2839",0,0,0,0,1,1
"COG2840",1,0,0,0,0,0
"COG2843",6,5,5,7,7,3
"COG2844",0,3,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",10,0,1,1,4,1
"COG2849",3,0,1,3,0,0
"COG2850",0,0,0,0,1,0
"COG2851",1,0,0,0,1,1
"COG2852",1,0,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",6,7,3,1,0,11
"COG2856",1,1,1,2,1,0
"COG2859",1,1,2,1,1,4
"COG2860",1,6,2,1,0,2
"COG2861",1,1,0,0,0,0
"COG2862",0,1,0,0,0,0
"COG2865",6,6,9,14,9,17
"COG2866",1,0,3,2,1,0
"COG2868",0,0,0,1,3,0
"COG2869",1,0,1,1,0,0
"COG2870",0,3,2,1,1,1
"COG2871",3,0,0,1,3,5
"COG2872",5,4,2,0,1,0
"COG2873",10,5,4,12,12,11
"COG2875",3,1,6,0,3,2
"COG2876",0,1,2,3,4,3
"COG2877",1,2,3,1,1,2
"COG2878",6,1,5,2,2,1
"COG2882",0,1,0,0,0,0
"COG2884",6,2,5,1,2,6
"COG2885",7,4,6,2,7,8
"COG2887",0,0,0,0,1,0
"COG2890",6,1,5,5,0,9
"COG2891",0,2,0,0,0,0
"COG2893",0,3,2,0,1,1
"COG2894",4,6,0,1,1,0
"COG2895",3,3,2,1,5,3
"COG2896",3,4,0,2,3,0
"COG2897",0,0,0,0,1,0
"COG2898",1,0,0,0,0,0
"COG2904",0,2,0,0,0,0
"COG2908",3,0,5,4,2,6
"COG2909",0,5,1,1,3,0
"COG2910",1,0,0,0,0,0
"COG2911",0,1,0,0,1,0
"COG2913",0,1,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2918",0,5,5,0,0,0
"COG2921",0,1,0,0,0,0
"COG2923",0,2,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,1,1,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2931",0,0,2,1,0,0
"COG2932",2,2,2,2,1,0
"COG2933",0,1,0,0,0,0
"COG2936",2,1,1,1,2,3
"COG2937",0,3,0,0,1,0
"COG2938",0,1,0,0,0,0
"COG2942",8,8,10,5,3,3
"COG2943",0,1,0,0,0,0
"COG2944",0,1,0,0,0,1
"COG2946",1,1,0,0,2,0
"COG2948",0,2,0,0,0,0
"COG2949",0,0,1,0,0,3
"COG2951",0,1,0,0,0,1
"COG2954",7,2,3,1,2,1
"COG2957",3,1,3,2,1,3
"COG2958",0,0,0,5,0,0
"COG2959",0,1,0,0,0,0
"COG2961",0,0,1,1,0,0
"COG2963",1,9,0,0,4,3
"COG2964",0,3,1,0,1,1
"COG2965",0,1,0,0,0,0
"COG2966",1,4,7,4,2,4
"COG2967",0,1,0,0,0,0
"COG2968",0,1,4,1,0,1
"COG2969",0,0,0,0,0,0
"COG2972",26,45,9,21,15,12
"COG2977",0,1,0,0,1,0
"COG2978",2,4,0,1,5,4
"COG2982",0,0,0,0,0,0
"COG2984",5,0,3,5,3,0
"COG2985",16,4,19,6,10,22
"COG2986",5,1,10,3,3,7
"COG2987",1,1,5,6,4,5
"COG2989",0,3,2,0,0,3
"COG2990",0,1,0,0,1,1
"COG2992",0,1,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",2,3,2,3,3,4
"COG3001",0,1,0,0,0,0
"COG3004",0,2,4,1,3,2
"COG3005",0,2,0,0,0,1
"COG3006",0,1,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",1,3,1,0,1,1
"COG3013",0,1,0,0,1,0
"COG3015",0,1,2,0,1,3
"COG3016",0,0,1,0,1,0
"COG3017",0,0,0,0,0,0
"COG3021",2,0,3,3,1,4
"COG3022",0,1,1,0,1,2
"COG3023",4,7,7,3,8,8
"COG3025",0,0,0,0,1,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,2,0,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,1,0,0,0
"COG3033",2,0,0,2,2,1
"COG3034",0,1,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3039",11,2,1,3,5,0
"COG3040",0,3,2,0,2,1
"COG3041",0,0,1,0,1,0
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",1,1,1,1,1,1
"COG3045",1,0,0,0,1,0
"COG3048",0,0,0,1,1,0
"COG3049",5,1,8,8,0,10
"COG3050",0,1,0,0,0,0
"COG3051",1,1,3,0,0,1
"COG3052",0,1,0,0,0,0
"COG3053",0,3,0,0,1,0
"COG3055",1,3,4,0,2,1
"COG3056",0,1,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",0,0,0,0,0,2
"COG3060",0,1,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",1,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3069",1,3,3,1,1,3
"COG3070",0,1,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",3,1,0,2,1,0
"COG3077",0,1,0,1,0,0
"COG3079",0,2,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,4,1,0,0,0
"COG3084",0,1,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,1,0,0,0,0
"COG3089",0,2,0,0,0,0
"COG3090",4,5,2,2,4,1
"COG3091",0,1,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,1,3,0,1
"COG3094",1,2,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",4,2,0,1,0,1
"COG3104",7,5,4,4,4,13
"COG3106",0,2,0,0,0,0
"COG3107",0,0,0,0,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3113",0,0,0,0,1,0
"COG3117",0,1,0,0,1,1
"COG3118",0,0,0,0,1,1
"COG3119",41,13,59,47,42,79
"COG3120",0,2,0,0,0,0
"COG3121",0,4,1,0,1,1
"COG3123",0,1,0,0,0,0
"COG3124",0,0,1,1,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",0,1,0,0,0,2
"COG3131",0,3,0,0,0,1
"COG3132",0,2,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,2,0,0,0,2
"COG3138",0,1,0,0,0,0
"COG3142",2,2,0,3,2,1
"COG3144",0,1,0,1,1,0
"COG3145",0,2,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3150",1,2,0,0,0,0
"COG3152",1,3,0,0,0,1
"COG3153",4,0,1,1,0,0
"COG3154",0,1,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3158",0,2,0,0,1,0
"COG3164",0,0,0,0,1,0
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",0,0,0,0,0,1
"COG3172",0,1,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",1,1,2,2,5,3
"COG3176",5,3,3,3,5,7
"COG3177",4,6,3,11,6,14
"COG3178",2,1,5,2,0,2
"COG3181",1,2,2,0,1,4
"COG3182",1,0,4,1,2,4
"COG3183",0,2,0,0,0,1
"COG3187",1,1,1,4,1,0
"COG3188",0,25,0,0,3,0
"COG3189",0,1,1,0,0,1
"COG3191",0,1,1,1,2,0
"COG3192",0,0,0,0,1,0
"COG3196",0,1,0,0,0,0
"COG3201",0,1,2,1,4,3
"COG3203",0,8,0,1,2,2
"COG3206",8,4,3,4,5,3
"COG3208",1,1,0,0,0,0
"COG3209",15,23,11,9,9,23
"COG3210",1,0,0,2,4,0
"COG3214",0,1,0,0,0,0
"COG3217",0,2,0,0,0,0
"COG3221",1,1,0,0,1,1
"COG3222",0,1,0,0,0,0
"COG3225",2,2,7,2,2,0
"COG3231",0,1,0,0,1,1
"COG3232",0,1,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,2,0,1,0,0
"COG3238",1,1,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",88,60,176,115,89,139
"COG3254",3,0,1,2,0,0
"COG3257",0,1,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,2,0,0,0,0
"COG3263",5,3,3,3,2,4
"COG3264",0,4,1,0,0,1
"COG3266",0,2,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3270",0,1,0,1,1,0
"COG3272",0,3,0,0,0,0
"COG3274",3,1,7,5,4,5
"COG3275",10,4,7,11,6,17
"COG3276",0,4,0,0,1,0
"COG3279",15,16,24,22,14,20
"COG3283",0,2,0,1,0,0
"COG3287",3,0,0,0,0,0
"COG3288",0,1,0,0,0,0
"COG3290",0,4,1,2,0,1
"COG3291",1,0,1,3,2,3
"COG3292",76,36,158,33,23,49
"COG3293",2,0,0,1,1,8
"COG3299",0,1,1,0,1,1
"COG3301",0,1,0,0,2,1
"COG3302",0,3,0,0,0,0
"COG3303",2,3,1,1,3,5
"COG3304",1,0,0,1,1,1
"COG3307",0,4,1,0,0,0
"COG3311",0,0,0,0,0,1
"COG3314",1,0,0,1,3,0
"COG3315",1,1,3,2,0,1
"COG3316",0,4,1,0,0,0
"COG3317",1,2,0,0,0,0
"COG3319",0,6,1,0,1,0
"COG3320",0,1,0,0,0,1
"COG3321",0,1,0,0,0,0
"COG3323",1,1,3,0,4,2
"COG3324",0,1,0,0,0,0
"COG3325",0,4,3,2,2,2
"COG3326",0,0,1,1,0,0
"COG3327",0,1,0,0,0,0
"COG3328",6,3,3,3,9,3
"COG3331",0,1,0,1,1,0
"COG3333",2,1,2,1,0,1
"COG3335",2,3,0,1,0,2
"COG3339",0,0,0,0,0,0
"COG3340",1,1,1,2,1,1
"COG3341",0,0,2,0,0,4
"COG3344",15,10,13,23,14,32
"COG3345",4,7,13,4,11,14
"COG3359",1,1,0,2,1,0
"COG3378",5,4,1,3,4,3
"COG3381",0,2,1,0,0,0
"COG3382",0,2,4,0,1,1
"COG3383",0,0,1,0,0,2
"COG3384",0,1,0,0,0,0
"COG3385",9,6,7,21,10,5
"COG3386",1,1,1,1,0,1
"COG3387",2,1,5,0,1,0
"COG3391",1,3,2,0,3,2
"COG3392",0,0,2,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,2,1,2,2,0
"COG3395",0,1,0,0,1,1
"COG3402",2,0,0,0,1,1
"COG3404",3,2,4,3,4,1
"COG3405",1,2,1,0,1,1
"COG3408",8,1,7,5,5,6
"COG3409",4,5,1,3,0,0
"COG3410",0,0,0,1,0,1
"COG3411",0,1,0,0,0,0
"COG3412",0,3,0,0,0,1
"COG3417",0,1,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,1,0,0,0,0
"COG3426",1,0,5,5,1,5
"COG3428",1,0,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",27,12,19,22,17,20
"COG3437",10,7,11,7,7,4
"COG3439",0,0,0,1,0,0
"COG3440",1,0,0,0,0,0
"COG3442",0,0,0,1,1,0
"COG3444",1,5,2,1,2,0
"COG3447",0,2,0,0,0,0
"COG3449",0,3,4,2,1,4
"COG3451",37,17,32,18,23,24
"COG3452",1,0,0,1,1,0
"COG3454",0,2,0,1,1,0
"COG3455",0,0,0,0,1,0
"COG3456",0,2,0,0,0,0
"COG3457",0,1,0,0,1,0
"COG3458",4,1,9,2,5,3
"COG3459",6,6,0,8,4,0
"COG3463",0,0,0,0,0,0
"COG3464",19,10,11,15,8,34
"COG3467",4,1,3,3,5,3
"COG3468",1,13,2,3,6,4
"COG3472",0,0,0,2,0,1
"COG3475",2,5,2,4,7,8
"COG3476",1,1,0,1,0,0
"COG3481",3,3,0,2,4,0
"COG3485",0,1,0,0,0,0
"COG3487",3,0,2,1,0,0
"COG3488",4,2,0,1,1,1
"COG3493",0,1,2,0,0,0
"COG3497",0,4,1,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",1,1,0,0,0,1
"COG3501",3,3,0,2,6,4
"COG3503",0,1,1,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",20,18,27,22,15,26
"COG3506",0,2,0,0,1,0
"COG3507",35,12,42,19,23,37
"COG3509",0,1,0,0,0,0
"COG3512",0,1,0,0,0,2
"COG3513",0,0,1,7,2,2
"COG3515",0,5,0,0,1,0
"COG3516",0,1,0,1,0,0
"COG3517",0,1,0,0,0,0
"COG3519",0,2,0,1,0,1
"COG3520",0,0,0,0,1,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",25,12,45,20,32,59
"COG3533",14,7,33,13,16,22
"COG3534",12,4,13,16,14,8
"COG3536",0,0,0,0,0,1
"COG3537",25,14,68,25,35,74
"COG3538",4,2,6,4,4,9
"COG3539",0,5,0,0,0,3
"COG3541",0,0,0,0,1,0
"COG3543",0,0,0,0,0,1
"COG3546",3,0,0,0,1,0
"COG3547",28,7,9,8,8,3
"COG3550",3,2,7,19,6,3
"COG3560",1,0,1,2,1,3
"COG3562",0,1,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",5,3,5,6,7,12
"COG3579",6,1,7,2,4,5
"COG3580",9,13,5,11,7,2
"COG3581",3,7,4,8,5,5
"COG3583",4,0,0,0,1,0
"COG3584",1,0,0,0,1,1
"COG3585",1,0,0,0,0,0
"COG3586",0,0,0,1,1,0
"COG3587",2,1,3,6,2,7
"COG3589",0,0,0,1,1,0
"COG3590",3,1,0,3,5,4
"COG3591",0,2,0,0,0,0
"COG3593",0,6,0,1,1,0
"COG3594",4,1,4,5,1,2
"COG3598",0,0,0,0,0,1
"COG3599",0,1,0,0,0,0
"COG3601",1,4,3,1,0,0
"COG3603",0,0,1,0,0,0
"COG3604",6,3,3,0,2,3
"COG3608",1,3,1,3,2,0
"COG3609",0,1,0,0,0,0
"COG3610",0,2,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3617",1,0,0,0,6,3
"COG3618",0,1,0,0,0,0
"COG3619",2,2,0,2,1,0
"COG3622",0,1,0,0,1,0
"COG3623",0,2,0,0,2,0
"COG3626",0,2,0,0,0,0
"COG3627",0,1,0,0,0,2
"COG3633",1,2,0,1,0,0
"COG3634",0,5,2,3,7,6
"COG3635",5,1,3,0,4,4
"COG3637",0,3,1,0,0,1
"COG3638",0,0,0,1,3,0
"COG3639",1,3,0,1,2,0
"COG3640",0,0,0,1,1,0
"COG3641",1,1,2,1,1,0
"COG3643",1,1,5,0,2,2
"COG3645",0,2,1,0,1,1
"COG3646",0,1,0,0,1,0
"COG3649",1,0,1,2,0,0
"COG3653",0,0,0,0,0,0
"COG3654",0,2,0,0,1,1
"COG3655",0,1,0,1,0,0
"COG3661",1,0,4,3,1,1
"COG3663",5,1,3,1,2,3
"COG3664",1,1,0,1,0,1
"COG3665",1,0,0,0,0,0
"COG3666",16,3,11,10,10,10
"COG3668",1,0,0,0,0,0
"COG3669",17,7,23,11,12,23
"COG3676",0,1,1,0,1,5
"COG3677",0,6,0,1,2,3
"COG3681",2,2,7,1,1,6
"COG3682",0,2,0,0,2,1
"COG3685",0,1,0,0,0,0
"COG3688",2,3,1,2,4,0
"COG3689",0,2,0,0,1,1
"COG3691",0,1,0,0,0,0
"COG3693",8,0,4,2,0,2
"COG3695",2,0,1,0,1,1
"COG3696",15,3,16,11,10,14
"COG3697",0,0,0,0,1,0
"COG3698",0,2,0,0,0,0
"COG3700",0,2,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3705",0,1,0,1,1,0
"COG3706",15,17,61,41,25,47
"COG3710",0,5,0,0,1,1
"COG3711",3,7,3,2,2,2
"COG3712",10,13,39,24,18,69
"COG3713",0,2,0,0,1,0
"COG3714",0,2,0,0,0,0
"COG3715",0,4,2,0,0,0
"COG3716",0,2,1,1,0,0
"COG3717",2,3,8,3,2,0
"COG3718",0,1,0,1,0,1
"COG3723",1,1,0,2,0,0
"COG3725",0,3,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,0,0,0,1,1
"COG3728",1,0,0,1,0,0
"COG3730",0,2,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,4,0,0,0,0
"COG3735",1,2,2,1,2,3
"COG3738",0,2,0,0,1,0
"COG3740",0,0,0,0,0,1
"COG3746",4,0,0,2,1,7
"COG3747",0,0,0,0,1,0
"COG3754",0,2,2,1,5,1
"COG3755",0,1,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",2,2,0,7,11,4
"COG3758",0,0,1,0,0,0
"COG3760",0,1,0,1,1,2
"COG3764",2,3,2,1,1,2
"COG3765",0,3,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3772",1,1,0,0,0,1
"COG3773",0,1,0,6,3,0
"COG3774",1,1,3,1,2,8
"COG3775",0,1,2,2,0,3
"COG3784",0,1,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3789",0,1,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3808",9,3,11,4,7,5
"COG3817",0,0,0,0,1,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,1,0,0
"COG3829",1,1,2,2,4,1
"COG3830",5,3,3,4,2,3
"COG3831",0,1,0,0,0,2
"COG3833",2,5,1,2,1,0
"COG3835",0,2,2,0,1,0
"COG3836",0,1,0,0,1,0
"COG3837",1,0,0,0,0,0
"COG3839",6,6,2,3,4,3
"COG3842",7,8,12,5,6,8
"COG3843",7,6,2,6,8,2
"COG3845",4,1,3,0,0,0
"COG3846",0,1,0,0,0,0
"COG3848",0,0,1,1,0,0
"COG3850",0,3,0,0,0,0
"COG3851",0,2,0,0,0,0
"COG3852",0,1,0,1,1,0
"COG3853",2,3,1,0,3,0
"COG3854",5,1,2,1,1,1
"COG3855",10,5,8,1,4,2
"COG3857",7,4,3,9,11,1
"COG3858",3,2,1,8,4,1
"COG3859",3,0,0,2,1,0
"COG3862",0,2,1,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",3,1,0,4,4,1
"COG3867",6,1,1,2,4,1
"COG3868",0,0,0,1,0,0
"COG3869",1,0,1,2,3,0
"COG3870",1,0,1,0,0,0
"COG3871",1,0,1,4,0,3
"COG3872",1,1,0,1,2,1
"COG3874",1,0,0,0,1,0
"COG3875",1,1,1,2,4,1
"COG3876",1,0,5,3,3,2
"COG3879",0,0,0,2,0,0
"COG3880",1,1,1,1,0,0
"COG3882",0,0,2,1,0,0
"COG3884",3,3,2,3,2,3
"COG3886",1,0,1,1,3,1
"COG3887",2,7,2,4,6,0
"COG3893",0,0,0,0,0,0
"COG3894",0,2,0,2,1,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,0,0,1
