"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG1902",6,7,6,3,6,4
"COG1903",1,5,4,2,2,4
"COG1904",9,4,3,5,3,6
"COG1905",1,1,1,0,2,1
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,2,0,0
"COG1914",5,3,1,1,8,2
"COG1915",0,0,1,0,0,0
"COG1917",5,8,8,6,4,2
"COG1918",7,8,7,9,2,4
"COG1921",0,0,1,0,1,0
"COG1922",2,6,1,1,2,3
"COG1923",0,0,1,0,0,0
"COG1924",12,3,12,11,5,5
"COG1925",2,1,4,5,3,1
"COG1928",3,0,0,0,0,0
"COG1929",2,0,0,1,8,3
"COG1930",0,0,0,0,0,0
"COG1932",6,2,5,4,4,2
"COG1934",0,0,0,0,1,0
"COG1937",2,1,1,0,1,0
"COG1939",3,0,3,2,0,1
"COG1940",14,23,14,15,23,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,0,5,1,9,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,6,4,5,3,2
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,7,8,8,2
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,2
"COG1956",2,5,0,2,1,0
"COG1957",2,0,0,3,6,0
"COG1959",2,4,0,6,5,3
"COG1960",8,4,4,10,1,5
"COG1961",32,30,24,22,29,37
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,1
"COG1966",4,9,11,8,7,9
"COG1968",2,1,5,3,3,3
"COG1969",0,0,0,1,0,0
"COG1970",2,2,2,1,4,1
"COG1971",1,3,2,0,4,4
"COG1972",0,0,1,0,2,0
"COG1974",4,2,1,3,3,4
"COG1975",1,2,0,3,3,0
"COG1977",0,0,0,0,0,0
"COG1979",9,3,2,2,4,7
"COG1982",5,3,6,3,7,6
"COG1983",0,0,1,0,3,0
"COG1984",1,0,0,0,3,0
"COG1985",2,8,6,6,6,14
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",2,1,0,0,0,1
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,1,0,0,2,1
"COG1995",2,1,4,5,1,0
"COG2000",0,1,0,0,0,0
"COG2001",5,1,2,1,5,2
"COG2002",0,0,0,2,0,1
"COG2003",4,4,5,8,5,6
"COG2005",0,0,0,1,1,2
"COG2006",3,0,2,0,2,1
"COG2008",0,2,1,10,2,2
"COG2009",0,0,1,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",0,0,4,2,2,1
"COG2013",0,2,3,2,2,2
"COG2014",0,0,0,0,0,0
"COG2015",3,2,1,1,0,0
"COG2017",14,17,21,13,8,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,2,3,3,1,3
"COG2025",1,1,0,6,5,2
"COG2026",0,1,1,0,0,0
"COG2027",0,2,4,0,2,2
"COG2030",1,1,2,0,4,0
"COG2031",0,1,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,0,0,0,0,1
"COG2035",4,0,2,0,1,0
"COG2038",3,6,7,0,2,6
"COG2039",0,0,0,1,4,1
"COG2040",1,0,0,0,4,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,0,0,1,2,0
"COG2050",2,5,4,1,3,2
"COG2052",1,0,0,1,0,0
"COG2055",0,0,0,0,1,0
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",2,2,5,7,4,6
"COG2060",5,4,4,0,2,2
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",1,2,1,0,2,5
"COG2067",1,1,0,1,0,0
"COG2068",0,0,1,1,1,0
"COG2069",0,0,0,0,1,0
"COG2070",4,3,8,3,4,7
"COG2071",2,2,3,8,3,5
"COG2072",0,0,0,0,0,0
"COG2073",1,3,3,1,3,7
"COG2076",0,0,2,1,0,2
"COG2077",1,2,0,0,4,2
"COG2078",0,0,0,0,2,0
"COG2079",0,0,0,0,1,0
"COG2080",0,2,3,1,5,3
"COG2081",5,6,4,1,1,3
"COG2082",1,1,2,0,1,1
"COG2084",3,4,1,1,0,2
"COG2085",0,0,0,0,0,0
"COG2086",4,8,1,3,0,6
"COG2087",3,4,2,0,2,3
"COG2088",1,0,2,1,0,3
"COG2089",5,0,1,0,3,3
"COG2091",1,0,1,3,1,0
"COG2094",0,0,0,0,3,0
"COG2095",2,9,4,0,5,4
"COG2096",4,5,3,0,3,6
"COG2099",1,4,4,0,2,5
"COG2102",0,0,0,0,0,0
"COG2103",1,2,2,3,5,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,1,0,0,0,1
"COG2109",1,2,1,0,3,2
"COG2110",2,1,4,1,6,0
"COG2111",0,0,0,0,0,0
"COG2113",0,3,0,0,0,0
"COG2114",1,0,0,0,0,0
"COG2115",0,4,0,0,2,3
"COG2116",2,3,0,0,1,0
"COG2119",0,0,0,0,0,1
"COG2120",0,1,1,0,0,0
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",4,0,0,3,0,0
"COG2130",0,0,0,0,0,0
"COG2131",0,0,5,2,2,4
"COG2132",0,0,1,0,2,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",1,0,1,0,3,0
"COG2140",0,0,0,0,2,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,2,1,1,2
"COG2146",1,0,0,0,0,0
"COG2148",15,10,6,8,11,10
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,2,2,1
"COG2152",7,7,6,1,1,2
"COG2153",0,0,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",1,3,2,0,0,1
"COG2158",0,0,0,0,0,2
"COG2159",1,0,4,0,0,3
"COG2160",5,8,3,6,4,2
"COG2161",0,1,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",4,1,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,2,0
"COG2172",3,0,1,0,1,0
"COG2173",2,3,3,0,0,1
"COG2175",0,0,0,0,0,0
"COG2176",13,2,10,8,15,3
"COG2177",7,1,4,4,4,3
"COG2179",3,0,2,2,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,2,0
"COG2182",2,0,8,3,1,1
"COG2183",6,2,11,9,5,6
"COG2184",9,2,2,2,2,1
"COG2185",9,10,5,4,6,6
"COG2186",3,1,2,5,5,6
"COG2188",3,1,5,4,19,4
"COG2189",0,5,2,0,2,0
"COG2190",0,1,1,3,18,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",0,2,0,0,0,2
"COG2194",3,4,5,8,8,10
"COG2195",8,9,7,25,15,17
"COG2197",15,19,18,7,12,25
"COG2198",1,0,0,0,5,0
"COG2199",22,7,15,8,9,18
"COG2200",12,5,9,5,10,4
"COG2201",0,0,0,0,0,2
"COG2202",4,4,5,0,5,3
"COG2203",1,0,0,0,1,0
"COG2204",17,27,19,27,12,18
"COG2205",5,10,9,4,5,5
"COG2206",2,0,8,1,4,4
"COG2207",81,112,111,75,69,133
"COG2208",4,0,3,1,1,3
"COG2209",0,2,0,0,0,0
"COG2210",0,8,4,0,1,7
"COG2211",7,5,16,12,12,18
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,2,3,2
"COG2214",3,0,1,1,1,1
"COG2215",0,0,0,0,0,0
"COG2216",3,7,7,0,3,2
"COG2217",24,12,22,9,28,13
"COG2220",10,8,7,8,6,13
"COG2221",1,0,4,2,2,0
"COG2222",0,2,0,0,3,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,1,0
"COG2226",1,1,4,1,5,2
"COG2227",2,0,2,0,0,0
"COG2230",3,0,0,1,5,1
"COG2231",0,0,0,0,1,0
"COG2233",6,4,8,11,14,8
"COG2234",6,5,2,0,2,3
"COG2235",0,1,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",2,5,5,1,3,6
"COG2240",4,8,6,1,8,5
"COG2241",1,1,3,1,1,6
"COG2242",1,1,4,1,2,1
"COG2243",4,1,1,0,1,4
"COG2244",26,32,17,14,15,13
"COG2246",0,2,0,1,1,2
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,0,3,0
"COG2250",0,0,0,0,0,0
"COG2252",4,5,5,4,18,5
"COG2253",0,0,0,0,0,0
"COG2255",5,4,4,4,6,4
"COG2256",4,4,2,8,7,9
"COG2257",2,0,0,0,0,0
"COG2258",2,1,0,1,3,2
"COG2259",0,2,2,0,0,1
"COG2261",0,0,0,0,1,0
"COG2262",0,4,3,4,7,5
"COG2264",1,4,0,1,3,3
"COG2265",7,11,12,14,13,7
"COG2267",3,2,2,2,4,2
"COG2268",1,1,2,4,1,1
"COG2269",0,1,0,0,0,0
"COG2270",1,2,1,3,1,1
"COG2271",1,4,0,13,2,0
"COG2272",1,1,2,14,5,0
"COG2273",1,5,2,0,0,5
"COG2274",7,3,16,4,10,6
"COG2301",0,1,0,0,0,0
"COG2302",2,2,3,0,6,0
"COG2303",0,1,0,0,0,0
"COG2304",6,9,3,2,1,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,2,0
"COG2308",0,0,0,0,2,0
"COG2309",2,1,4,2,1,0
"COG2310",1,0,0,0,0,0
"COG2311",1,2,2,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,2,6,2,1,4
"COG2316",1,1,2,1,0,1
"COG2317",0,0,0,1,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,1,1,3,0
"COG2326",0,0,1,3,1,1
"COG2327",0,1,3,2,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,2,6,7,8,5
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,0,5,3,4
"COG2339",1,0,0,0,0,0
"COG2340",1,1,1,1,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,1,2,1,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,6,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,3,8,6,1
"COG2356",0,0,0,0,0,0
"COG2357",5,2,3,2,7,1
"COG2358",1,0,0,2,0,1
"COG2359",1,0,0,0,0,1
"COG2360",1,0,1,2,0,0
"COG2361",0,1,2,1,2,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,4,12,4,5
"COG2365",2,1,2,0,3,0
"COG2366",0,0,0,0,0,0
"COG2367",3,3,2,6,1,0
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",8,11,5,6,4,7
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,2,2,0,2,1
"COG2377",0,0,0,0,1,0
"COG2378",0,1,3,1,2,1
"COG2379",0,0,1,0,0,1
"COG2382",6,7,2,3,1,3
"COG2384",2,1,1,0,4,1
"COG2385",5,4,7,4,4,4
"COG2386",0,0,0,0,0,0
"COG2388",0,3,0,0,2,2
"COG2390",2,0,2,1,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",12,6,13,15,4,19
"COG2409",0,0,0,0,2,0
"COG2414",1,0,0,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",1,0,0,0,0,0
"COG2425",2,2,2,9,5,0
"COG2426",0,0,0,0,0,0
"COG2431",3,6,5,1,2,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,1,3,4,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,1,7,1
"COG2501",1,0,0,0,2,0
"COG2502",4,2,3,5,1,5
"COG2503",0,0,0,0,1,0
"COG2508",6,3,4,6,5,3
"COG2509",6,4,7,7,1,9
"COG2510",1,0,1,1,0,1
"COG2513",4,0,2,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",2,0,0,0,0,1
"COG2605",2,10,4,0,1,6
"COG2606",2,4,2,1,10,1
"COG2607",3,3,6,1,1,1
"COG2608",1,1,3,1,1,1
"COG2609",0,0,0,0,0,0
"COG2610",1,1,4,2,3,2
"COG2703",1,0,2,0,0,1
"COG2704",3,2,4,3,4,6
"COG2706",4,1,3,0,4,2
"COG2707",0,0,0,0,1,0
"COG2710",1,0,0,0,0,0
"COG2715",5,3,5,6,2,3
"COG2716",0,1,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,0,2,3,3,1
"COG2721",4,3,5,5,2,5
"COG2723",4,6,2,5,17,8
"COG2730",10,0,4,21,3,5
"COG2731",2,2,3,1,1,1
"COG2732",0,0,0,0,1,0
"COG2733",0,0,2,0,2,1
"COG2738",2,7,1,1,2,1
"COG2739",1,2,1,0,1,1
"COG2740",0,0,2,0,3,0
"COG2746",0,0,1,0,2,0
"COG2747",0,0,0,0,0,0
"COG2755",20,15,17,13,9,16
"COG2759",6,6,5,5,12,3
"COG2761",0,0,0,0,2,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",2,1,3,0,0,3
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,0,1,0
"COG2801",13,19,13,35,27,15
"COG2804",1,1,0,0,2,0
"COG2805",1,0,4,0,5,2
"COG2807",0,0,0,0,2,0
"COG2812",10,12,14,10,8,8
"COG2813",1,0,0,0,4,0
"COG2814",0,4,0,4,2,1
"COG2815",2,1,1,0,12,1
"COG2816",2,0,2,4,1,1
"COG2818",2,0,0,1,3,2
"COG2819",1,1,2,0,0,2
"COG2820",3,3,1,1,5,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,3,0
"COG2825",0,0,0,0,0,0
"COG2826",24,5,10,8,17,13
"COG2827",0,0,1,0,1,1
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,2,0
"COG2830",2,2,2,0,0,1
"COG2831",0,1,0,0,3,0
"COG2832",0,0,2,0,3,1
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,2,1,0,1,0
"COG2839",1,1,0,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",9,7,5,3,6,4
"COG2844",0,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,0,1
"COG2848",1,0,1,5,4,4
"COG2849",2,2,0,0,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,3,0,0,0,1
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",8,4,7,0,6,6
"COG2856",5,2,5,1,0,2
"COG2859",3,3,1,2,0,1
"COG2860",3,3,2,0,2,4
"COG2861",0,2,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,4,10,49,18,12
"COG2866",1,0,0,0,0,3
"COG2867",0,0,0,0,0,0
"COG2868",1,0,2,1,0,0
"COG2869",0,2,1,1,0,0
"COG2870",0,0,1,1,4,3
"COG2871",3,6,1,4,1,3
"COG2872",0,0,1,1,1,1
"COG2873",13,17,6,12,3,6
"COG2875",7,1,0,3,0,5
"COG2876",5,7,5,4,0,3
"COG2877",1,4,0,4,1,1
"COG2878",1,2,6,4,2,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,4,8,2,4
"COG2885",2,7,5,11,4,4
"COG2887",0,0,0,1,1,0
"COG2890",5,5,6,2,3,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,1,0,7,2
"COG2894",3,0,3,0,2,3
"COG2895",7,3,2,5,1,0
"COG2896",0,0,0,1,2,0
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,1,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,5,1,2,1,2
"COG2909",1,1,0,0,1,0
"COG2910",0,1,0,0,1,0
"COG2911",0,1,4,0,4,4
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,0,1,0
"COG2919",0,0,2,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,3,3,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,0,0,0,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,3,1,2,1,1
"COG2943",0,0,0,0,1,0
"COG2944",0,2,0,0,0,0
"COG2945",0,0,1,0,0,0
"COG2946",0,0,4,4,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,3,6,3,2
"COG2956",1,2,0,0,0,0
"COG2957",0,1,0,4,5,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,0,0,0,3,0
"COG2963",0,2,1,0,5,4
"COG2964",0,0,0,0,3,1
"COG2965",0,0,0,0,1,0
"COG2966",3,4,8,10,3,4
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,1
"COG2972",24,14,30,22,25,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,2,0
"COG2977",0,0,0,0,0,0
"COG2978",3,5,0,0,3,4
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,0,3,5,2,2
"COG2985",18,27,12,25,8,18
"COG2986",2,4,6,1,2,6
"COG2987",4,5,7,0,2,5
"COG2988",0,0,0,0,1,0
"COG2989",0,0,0,4,0,0
"COG2990",1,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,2,4,4,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,2,0
"COG3001",0,0,0,0,1,0
"COG3004",0,3,2,1,5,2
"COG3005",0,0,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,1,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,2,0
"COG3014",0,0,0,0,0,1
"COG3015",1,1,1,1,0,4
"COG3016",1,2,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,3,3,0,2
"COG3022",2,2,1,2,7,1
"COG3023",0,4,0,3,0,4
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,2,1,0,1,1
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,6,2
"COG3038",0,0,0,0,0,0
"COG3039",4,0,0,0,0,2
"COG3040",1,3,0,0,0,0
"COG3041",0,1,1,5,3,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,0,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,1
"COG3049",6,8,7,1,5,5
"COG3050",0,1,1,0,0,0
"COG3051",1,1,0,0,2,0
"COG3052",0,2,0,0,0,0
"COG3053",0,1,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,1,0,1,1
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,3,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",1,5,1,1,2,2
"COG3070",1,0,1,0,0,0
"COG3071",0,0,0,1,0,0
"COG3072",0,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,3,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,3,2,0,0,6
"COG3091",0,0,0,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,0,0,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,1,1
"COG3104",7,7,3,4,3,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",39,48,35,6,20,42
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,2,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,2,2,0,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,3,0
"COG3153",2,2,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,8,3,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,2,1,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,4,0,1,3
"COG3176",2,6,0,7,2,5
"COG3177",9,5,11,11,3,3
"COG3178",5,4,3,2,2,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,1,0,2,0,1
"COG3182",1,0,0,1,2,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,3,1,0,1,1
"COG3188",0,1,0,1,3,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,0,0,0
"COG3192",0,1,0,3,0,1
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,0,4,3,3
"COG3203",0,2,0,1,2,0
"COG3204",0,0,0,0,0,0
"COG3206",1,3,1,6,5,8
"COG3208",0,1,0,0,1,2
"COG3209",10,17,8,45,9,5
"COG3210",1,2,0,1,5,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
