"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG1902",5,7,3,4,8,6
"COG1903",4,1,3,5,5,1
"COG1904",5,3,5,2,5,3
"COG1905",1,4,1,3,2,0
"COG1906",0,2,0,0,0,3
"COG1908",0,0,1,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,1,0,0,0
"COG1914",3,3,2,3,4,4
"COG1915",0,0,0,0,0,0
"COG1917",6,2,3,5,9,5
"COG1918",7,2,11,2,6,4
"COG1921",1,2,0,0,0,1
"COG1922",1,1,3,0,2,0
"COG1923",1,0,0,0,0,1
"COG1924",9,5,9,11,3,7
"COG1925",3,15,3,2,1,2
"COG1928",3,0,0,1,1,0
"COG1929",2,5,2,4,3,3
"COG1930",0,0,0,0,0,0
"COG1932",3,3,7,3,8,8
"COG1934",0,1,0,0,0,0
"COG1937",4,0,1,0,1,0
"COG1939",4,1,1,0,2,1
"COG1940",19,29,25,11,10,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,5,1,7,1,5
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",4,0,3,7,3,1
"COG1949",1,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,4,9,3,7,5
"COG1952",0,3,0,0,0,0
"COG1953",0,3,0,0,0,1
"COG1954",0,1,0,0,0,2
"COG1956",2,1,1,1,1,2
"COG1957",4,9,0,0,0,1
"COG1959",4,6,3,2,3,3
"COG1960",7,15,9,8,14,9
"COG1961",45,19,35,29,65,53
"COG1963",1,0,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,3,0,0,0,0
"COG1966",7,4,5,3,7,7
"COG1968",3,2,4,6,4,4
"COG1969",0,2,0,0,0,0
"COG1970",0,0,3,1,2,3
"COG1971",2,0,3,0,1,1
"COG1972",0,3,2,1,0,0
"COG1974",3,6,2,0,2,4
"COG1975",1,0,2,0,1,0
"COG1977",0,2,0,0,0,1
"COG1979",2,4,7,1,6,11
"COG1982",8,26,2,4,8,2
"COG1983",0,0,0,1,0,2
"COG1984",2,2,1,1,0,0
"COG1985",5,2,4,5,4,10
"COG1986",0,1,0,0,0,0
"COG1987",1,1,0,0,0,0
"COG1988",1,2,0,0,0,0
"COG1989",3,8,1,1,1,1
"COG1990",0,0,0,0,0,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,0,0
"COG1995",7,2,4,3,5,0
"COG2000",1,1,1,0,1,2
"COG2001",0,2,2,1,2,4
"COG2002",2,2,5,3,1,1
"COG2003",3,9,6,4,1,2
"COG2005",1,4,1,0,0,3
"COG2006",0,0,1,0,0,0
"COG2008",3,5,1,10,3,5
"COG2009",0,0,0,0,0,0
"COG2010",1,0,1,0,0,0
"COG2011",3,1,2,0,1,1
"COG2013",0,0,0,3,2,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,0,0
"COG2017",11,11,18,7,7,7
"COG2020",1,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,6,1,0,0,1
"COG2025",6,2,10,5,5,6
"COG2026",0,0,0,0,0,2
"COG2027",3,1,0,1,0,0
"COG2030",1,1,0,1,1,1
"COG2031",0,1,0,0,0,1
"COG2032",0,3,0,0,0,0
"COG2033",1,1,0,0,0,3
"COG2035",4,0,0,1,0,1
"COG2038",3,4,0,1,0,0
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,1,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,2
"COG2049",0,0,0,0,0,0
"COG2050",2,5,3,2,3,4
"COG2052",0,0,0,0,0,0
"COG2055",3,8,0,1,1,1
"COG2056",0,0,0,0,0,0
"COG2057",0,4,1,0,0,1
"COG2059",4,0,11,8,5,6
"COG2060",5,2,5,2,5,2
"COG2062",0,0,0,0,0,0
"COG2063",0,2,0,1,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",7,4,3,2,1,4
"COG2067",0,2,2,3,0,3
"COG2068",0,0,0,0,0,1
"COG2069",1,0,0,0,0,0
"COG2070",9,7,0,8,7,2
"COG2071",5,5,10,3,0,4
"COG2072",0,0,0,0,0,0
"COG2073",3,0,2,0,0,3
"COG2076",2,7,0,2,0,0
"COG2077",2,0,2,3,0,1
"COG2078",0,1,0,1,0,0
"COG2079",0,1,0,1,0,1
"COG2080",0,3,0,2,2,1
"COG2081",4,5,4,5,3,6
"COG2082",2,0,2,0,0,2
"COG2084",0,6,1,0,2,2
"COG2085",0,0,0,0,0,0
"COG2086",8,7,3,3,8,0
"COG2087",2,0,1,2,0,0
"COG2088",1,2,1,1,3,0
"COG2089",1,0,0,1,4,0
"COG2091",2,2,1,1,1,2
"COG2094",0,0,0,0,0,0
"COG2095",5,1,2,3,1,2
"COG2096",1,0,2,3,0,5
"COG2099",9,1,5,5,3,2
"COG2102",0,0,0,0,0,0
"COG2103",2,0,3,1,2,0
"COG2104",0,1,0,0,0,1
"COG2105",0,2,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,2
"COG2109",0,1,0,1,2,2
"COG2110",2,1,1,2,3,2
"COG2111",0,0,0,0,0,1
"COG2113",1,2,0,1,0,1
"COG2114",0,0,0,0,0,0
"COG2115",0,5,3,1,3,2
"COG2116",4,4,2,0,0,1
"COG2119",0,0,0,0,0,1
"COG2120",2,0,1,1,1,3
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,0,0
"COG2128",2,0,0,0,0,0
"COG2129",0,1,0,1,0,0
"COG2130",0,1,0,0,0,0
"COG2131",3,2,3,2,3,3
"COG2132",1,6,1,0,0,0
"COG2133",0,0,0,0,0,2
"COG2134",1,0,0,0,0,0
"COG2135",1,2,0,0,0,0
"COG2137",0,2,0,0,1,3
"COG2140",1,0,1,0,0,0
"COG2141",3,4,0,0,0,1
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,3,1,0,0,3
"COG2146",0,2,0,0,0,0
"COG2148",10,5,8,10,12,15
"COG2149",0,2,0,0,0,0
"COG2151",1,1,3,0,1,1
"COG2152",3,0,3,1,1,0
"COG2153",1,2,0,0,0,2
"COG2155",0,0,1,1,1,0
"COG2156",0,0,5,0,1,3
"COG2158",0,0,0,0,0,0
"COG2159",0,0,1,1,0,7
"COG2160",7,1,1,13,3,4
"COG2161",0,0,0,0,0,0
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,3,0,0,0,1
"COG2166",2,1,0,2,1,0
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,2,0,1
"COG2170",1,2,0,0,0,0
"COG2171",0,3,1,1,0,1
"COG2172",2,1,1,5,3,2
"COG2173",1,1,3,1,2,2
"COG2175",0,1,0,0,0,0
"COG2176",5,1,5,8,12,8
"COG2177",2,4,4,6,3,6
"COG2179",1,1,0,0,1,0
"COG2180",1,3,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",7,1,1,2,4,3
"COG2183",10,7,5,7,12,4
"COG2184",1,0,1,1,0,0
"COG2185",4,3,5,12,8,2
"COG2186",5,12,1,1,3,4
"COG2188",1,18,1,0,2,6
"COG2189",1,0,4,2,1,7
"COG2190",4,11,2,3,1,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,1,0,0,0,3
"COG2194",3,15,0,7,5,4
"COG2195",7,9,16,14,13,21
"COG2197",9,15,8,31,19,16
"COG2198",3,9,0,0,1,4
"COG2199",27,53,7,5,11,17
"COG2200",4,45,1,5,1,11
"COG2201",1,2,0,0,1,0
"COG2202",4,16,0,6,1,3
"COG2203",0,1,0,0,0,0
"COG2204",6,3,7,20,29,18
"COG2205",9,7,7,9,10,11
"COG2206",2,2,3,6,9,3
"COG2207",84,55,74,113,89,77
"COG2208",2,5,2,1,1,2
"COG2209",2,0,2,1,0,0
"COG2210",1,0,4,0,3,2
"COG2211",20,14,20,8,18,19
"COG2212",1,0,0,0,0,0
"COG2213",0,7,0,0,0,1
"COG2214",6,3,1,6,1,1
"COG2215",0,3,0,0,0,0
"COG2216",5,5,6,4,7,7
"COG2217",26,11,21,16,23,12
"COG2220",3,1,4,11,6,7
"COG2221",2,0,1,0,0,1
"COG2222",4,8,1,1,0,1
"COG2223",0,2,0,0,0,0
"COG2224",0,2,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",0,1,1,1,2,1
"COG2227",0,1,0,1,0,1
"COG2230",1,4,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,23,6,4,4,10
"COG2234",2,0,4,7,7,8
"COG2235",0,3,0,0,1,1
"COG2236",0,0,0,1,0,0
"COG2239",1,2,3,5,2,4
"COG2240",4,2,2,2,6,3
"COG2241",1,0,2,3,0,3
"COG2242",1,0,3,3,3,3
"COG2243",2,1,0,2,2,4
"COG2244",12,10,19,13,15,15
"COG2246",3,0,2,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,6,0,2,0,2
"COG2250",0,0,0,0,0,0
"COG2252",6,11,3,2,4,4
"COG2253",0,0,0,0,0,0
"COG2255",3,3,6,4,5,5
"COG2256",2,3,2,1,0,4
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,1,0,0
"COG2259",5,1,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",3,2,6,2,2,3
"COG2264",3,4,2,2,7,3
"COG2265",17,11,11,4,5,5
"COG2267",2,3,4,1,2,6
"COG2268",3,3,1,1,3,0
"COG2269",0,5,0,0,0,0
"COG2270",1,0,1,0,0,0
"COG2271",5,3,6,4,4,3
"COG2272",2,0,3,1,1,3
"COG2273",2,0,6,2,1,1
"COG2274",11,1,10,6,8,6
"COG2301",0,5,1,1,1,0
"COG2302",0,0,1,3,3,1
"COG2303",1,4,0,0,0,0
"COG2304",8,0,8,5,6,3
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",1,1,2,3,2,6
"COG2310",0,0,0,2,0,0
"COG2311",2,0,3,6,2,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",2,1,6,8,0,2
"COG2316",2,1,1,1,1,4
"COG2317",0,1,2,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,1,0,0,1,0
"COG2326",2,0,0,1,1,1
"COG2327",2,0,0,4,1,5
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,1
"COG2333",5,0,2,5,3,4
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,3,0,0,0,0
"COG2337",9,2,2,4,2,3
"COG2339",0,0,2,0,1,0
"COG2340",1,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,8,0,9,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,1
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,1
"COG2352",2,2,1,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",2,2,0,0,0,0
"COG2355",5,0,2,3,2,3
"COG2356",0,1,1,1,0,0
"COG2357",4,3,0,0,1,2
"COG2358",0,1,1,1,2,4
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,1,0,2
"COG2361",0,0,2,0,0,1
"COG2362",1,1,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,1,0,3,5,6
"COG2365",2,0,2,2,4,1
"COG2366",0,0,0,0,0,0
"COG2367",0,7,6,4,3,2
"COG2368",0,0,0,1,0,1
"COG2369",1,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",8,4,6,10,6,8
"COG2374",0,0,1,0,0,4
"COG2375",0,1,0,0,0,0
"COG2376",1,6,1,2,0,0
"COG2377",1,1,0,0,1,0
"COG2378",7,6,0,8,3,7
"COG2379",0,0,0,0,1,0
"COG2382",4,4,8,0,1,3
"COG2384",1,0,1,0,1,0
"COG2385",8,1,3,5,2,5
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,0,0,4
"COG2390",1,3,0,2,1,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,1,0
"COG2406",0,0,0,0,0,0
"COG2407",7,7,9,9,6,6
"COG2409",0,0,0,0,0,0
"COG2414",0,3,1,1,4,0
"COG2421",0,2,0,1,0,2
"COG2423",1,0,2,0,0,1
"COG2425",2,6,3,5,2,0
"COG2426",0,0,0,0,0,0
"COG2431",1,4,2,3,4,2
"COG2440",0,2,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,2,0,1,0,0
"COG2501",2,1,1,0,0,0
"COG2502",4,2,0,0,2,1
"COG2503",0,0,0,0,0,0
"COG2508",7,2,2,2,7,6
"COG2509",8,3,12,8,6,4
"COG2510",1,0,0,0,2,2
"COG2513",0,0,1,3,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,3,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,1,0,2
"COG2603",0,3,0,0,0,1
"COG2604",0,0,0,1,0,0
"COG2605",3,2,3,5,3,2
"COG2606",4,1,7,5,1,4
"COG2607",0,2,0,0,0,0
"COG2608",1,0,0,1,0,2
"COG2609",0,2,0,0,0,0
"COG2610",1,11,2,2,2,7
"COG2703",1,0,0,1,1,1
"COG2704",5,6,2,2,4,3
"COG2706",1,3,1,1,1,2
"COG2707",1,2,0,0,0,0
"COG2710",0,1,0,1,1,1
"COG2715",3,1,3,0,7,2
"COG2716",0,2,0,0,0,0
"COG2717",1,3,0,0,2,1
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,2,1,1,2,2
"COG2721",6,13,6,4,3,3
"COG2723",8,16,4,4,4,4
"COG2730",6,0,13,3,7,3
"COG2731",1,1,5,4,5,2
"COG2732",0,0,0,0,0,0
"COG2733",2,3,1,0,0,0
"COG2738",1,1,1,2,2,2
"COG2739",1,0,0,2,1,0
"COG2740",0,0,2,0,2,1
"COG2746",0,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,5,17,12,21,14
"COG2759",5,2,3,4,3,5
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",1,3,0,0,0,0
"COG2768",3,1,3,2,0,5
"COG2770",0,0,0,0,0,0
"COG2771",2,9,0,0,0,2
"COG2801",9,56,10,11,15,17
"COG2804",6,8,4,2,0,2
"COG2805",6,4,4,1,0,2
"COG2807",0,1,0,0,0,0
"COG2812",3,2,3,11,11,13
"COG2813",3,4,1,0,0,0
"COG2814",4,7,0,7,3,0
"COG2815",4,0,1,1,3,1
"COG2816",0,1,1,4,4,5
"COG2818",2,0,5,1,3,2
"COG2819",0,0,0,2,3,1
"COG2820",2,6,1,1,0,4
"COG2821",1,7,0,0,0,0
"COG2822",0,2,0,0,0,0
"COG2823",2,2,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,2
"COG2826",5,2,4,4,4,4
"COG2827",1,1,0,0,0,0
"COG2828",0,2,0,0,1,5
"COG2829",1,2,1,1,0,1
"COG2830",1,0,4,1,0,0
"COG2831",0,0,0,0,0,1
"COG2832",2,2,0,1,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,0,0,0,0,0
"COG2840",1,3,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,0,0,0
"COG2843",4,1,5,5,8,3
"COG2844",1,2,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,2,1,2,1,3
"COG2848",4,0,2,3,2,3
"COG2849",1,0,0,0,3,0
"COG2850",0,1,0,0,0,1
"COG2851",0,0,0,0,3,1
"COG2852",0,0,0,1,0,1
"COG2853",1,2,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",7,2,8,8,0,4
"COG2856",3,6,0,2,1,3
"COG2859",2,0,3,2,3,1
"COG2860",1,2,0,1,3,0
"COG2861",0,3,0,1,0,1
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,1,0,1
"COG2865",10,2,6,15,7,15
"COG2866",2,0,3,1,1,1
"COG2867",2,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",1,0,2,0,1,0
"COG2870",0,4,3,1,0,2
"COG2871",4,0,4,4,0,1
"COG2872",2,1,1,2,2,2
"COG2873",8,0,12,8,6,7
"COG2875",2,0,2,5,4,2
"COG2876",4,2,2,4,4,3
"COG2877",4,1,1,4,3,2
"COG2878",4,1,4,2,9,2
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",4,3,1,2,4,6
"COG2885",4,9,6,6,4,6
"COG2887",0,0,0,0,0,0
"COG2890",2,3,6,3,5,4
"COG2891",0,1,0,0,0,1
"COG2893",1,6,1,0,1,2
"COG2894",3,1,0,1,1,2
"COG2895",1,0,4,2,4,4
"COG2896",0,3,0,2,2,5
"COG2897",1,0,0,1,0,0
"COG2898",0,1,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,4,0,0,0,0
"COG2904",2,2,0,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,2,1,3,6,3
"COG2909",2,4,1,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,3,1,1,0,2
"COG2912",0,1,0,0,0,0
"COG2913",0,2,0,0,0,1
"COG2914",0,2,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,2,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,2,0,0,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,2,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,1,0,0,0,0
"COG2926",1,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,1
"COG2931",1,0,0,3,0,1
"COG2932",1,1,1,0,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,1,2,0
"COG2937",1,4,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,3,7,6,2,2
"COG2943",0,8,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,1,0,0
"COG2946",1,9,0,2,2,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,3,0,0
"COG2949",1,2,0,1,1,1
"COG2951",0,5,0,0,0,1
"COG2954",2,1,3,6,6,1
"COG2956",1,0,0,0,0,0
"COG2957",3,0,4,1,4,1
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,2,0,0,0,0
"COG2961",1,4,0,0,0,0
"COG2962",2,2,1,0,0,0
"COG2963",1,30,1,0,3,4
"COG2964",2,2,1,1,1,1
"COG2965",1,0,0,0,0,0
"COG2966",5,6,5,0,4,2
"COG2967",1,3,0,1,0,0
"COG2968",1,1,0,0,0,0
"COG2969",1,0,0,1,0,0
"COG2971",0,0,0,0,0,1
"COG2972",41,33,19,14,16,22
"COG2973",0,0,0,0,0,0
"COG2974",0,6,0,0,0,0
"COG2975",0,2,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",1,1,0,0,0,0
"COG2978",2,5,1,2,0,0
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2982",3,8,0,1,0,1
"COG2983",1,0,0,0,0,2
"COG2984",2,2,2,4,2,2
"COG2985",8,0,11,16,10,12
"COG2986",1,0,0,7,5,1
"COG2987",0,0,2,2,4,2
"COG2988",0,0,0,0,0,0
"COG2989",3,1,1,0,0,0
"COG2990",0,1,0,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,5,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",2,1,2,2,3,7
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,4,2,3,2
"COG3005",1,4,0,0,0,0
"COG3006",2,3,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",4,5,0,0,0,1
"COG3009",0,1,0,0,0,0
"COG3010",2,1,0,1,1,3
"COG3012",2,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,3
"COG3016",1,0,0,0,1,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,4,2,5,0
"COG3022",2,1,3,2,2,2
"COG3023",1,1,9,3,3,5
"COG3024",0,0,0,0,0,0
"COG3025",0,3,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,3,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",3,3,0,2,1,2
"COG3034",0,3,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,1
"COG3038",1,0,0,0,1,0
"COG3039",15,6,1,2,1,18
"COG3040",2,1,0,0,1,0
"COG3041",2,1,0,2,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,0,1,1,0
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,0,2
"COG3048",1,4,0,0,0,1
"COG3049",3,1,4,5,3,5
"COG3050",0,0,0,0,0,0
"COG3051",3,2,0,2,0,1
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,0,1
"COG3054",0,1,0,0,0,1
"COG3055",2,3,1,0,0,1
"COG3056",0,3,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,3,0,2,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,2,0,0,0,1
"COG3066",0,0,0,1,0,0
"COG3067",0,3,0,0,0,1
"COG3068",1,3,0,0,0,0
"COG3069",2,9,1,2,1,0
"COG3070",3,2,1,0,0,2
"COG3071",0,2,0,0,0,1
"COG3072",0,1,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,2,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,1,2,1
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",1,1,0,0,0,0
"COG3083",1,1,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,5,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",1,10,2,3,2,1
"COG3091",0,5,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,2,0,1,1,2
"COG3094",1,0,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",3,2,3,1,1,3
"COG3104",5,9,2,3,5,5
"COG3105",0,1,0,0,0,1
"COG3106",0,1,0,0,0,0
"COG3107",2,2,0,0,0,1
"COG3108",0,2,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",1,2,0,0,0,0
"COG3112",1,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,2,0,0,0,0
"COG3117",1,2,0,0,0,1
"COG3118",1,2,0,0,0,0
"COG3119",25,16,34,63,33,17
"COG3120",0,1,0,0,0,0
"COG3121",6,12,0,0,0,3
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,1,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,1
"COG3131",2,7,0,1,0,1
"COG3132",1,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",1,1,0,0,0,0
"COG3138",1,1,0,0,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",2,0,1,1,2,1
"COG3143",0,1,0,0,0,0
"COG3144",2,1,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,2,0,0,0,0
"COG3148",1,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,2,0,0,0
"COG3151",0,2,0,0,0,0
"COG3152",0,0,0,1,0,2
"COG3153",0,0,0,0,0,0
"COG3154",0,2,0,0,0,0
"COG3155",0,2,0,0,0,0
"COG3156",0,3,0,0,0,0
"COG3157",0,3,0,0,0,5
"COG3158",1,5,2,0,0,1
"COG3159",0,1,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",1,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",1,5,0,0,0,0
"COG3165",1,1,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",1,0,0,1,0,1
"COG3171",1,1,0,0,0,0
"COG3172",1,1,0,0,0,1
"COG3173",0,4,0,0,2,0
"COG3174",0,0,2,3,1,0
"COG3176",3,0,10,1,7,5
"COG3177",13,3,8,11,10,8
"COG3178",2,0,6,5,2,1
"COG3179",0,0,0,0,0,0
"COG3180",1,2,0,0,0,1
"COG3181",0,4,1,0,0,1
"COG3182",1,0,1,1,1,3
"COG3183",1,4,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,0,1,2,0
"COG3188",2,10,0,0,0,5
"COG3189",2,1,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",2,1,0,0,4,2
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,1,1,1
"COG3199",0,0,0,0,0,0
"COG3201",2,2,2,5,2,2
"COG3203",0,13,0,5,0,2
"COG3204",1,0,0,0,0,0
"COG3206",1,10,1,2,5,7
"COG3208",0,0,0,1,0,0
"COG3209",19,19,8,20,16,7
"COG3210",1,6,0,1,2,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,0,0
"COG3216",1,0,0,0,0,0
"COG3217",0,2,0,0,0,0
