"","NLM027","NOM019","DOM024","DLM010","DLM006","DOF007"
"COG2085",0,1,0,0,0,0
"COG2086",2,3,5,6,3,2
"COG2087",1,1,0,3,1,0
"COG2088",0,2,2,0,1,0
"COG2089",0,2,8,1,0,2
"COG2091",5,1,0,2,1,0
"COG2095",3,1,3,3,5,6
"COG2096",2,2,1,3,3,2
"COG2099",4,0,5,1,6,0
"COG2103",0,2,2,3,0,4
"COG2105",2,0,0,1,0,0
"COG2109",2,2,1,1,1,1
"COG2110",5,5,4,3,4,1
"COG2111",0,1,0,0,0,0
"COG2113",0,1,3,1,1,2
"COG2115",0,0,1,4,1,3
"COG2116",4,0,0,3,0,0
"COG2119",0,1,1,0,1,0
"COG2120",0,0,0,2,0,3
"COG2127",0,0,0,0,2,0
"COG2128",0,1,0,3,0,1
"COG2129",1,0,1,0,2,1
"COG2130",0,0,0,1,0,0
"COG2131",3,3,2,3,7,2
"COG2132",0,1,0,2,0,0
"COG2133",1,0,0,1,0,0
"COG2134",0,0,0,1,0,0
"COG2135",1,0,0,1,0,1
"COG2137",2,3,1,0,0,0
"COG2140",0,2,0,0,0,1
"COG2141",3,0,0,6,0,2
"COG2145",4,4,2,0,1,1
"COG2148",10,14,20,7,10,16
"COG2149",0,0,0,1,0,0
"COG2151",2,0,1,0,0,1
"COG2152",0,4,5,5,9,15
"COG2153",0,1,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",2,1,3,1,0,3
"COG2159",0,3,1,0,1,1
"COG2160",6,3,3,1,3,6
"COG2161",0,0,0,2,0,0
"COG2165",0,0,0,0,1,0
"COG2166",0,0,2,2,1,2
"COG2169",0,0,1,1,0,1
"COG2171",2,1,0,1,1,0
"COG2172",5,1,1,0,1,3
"COG2173",0,0,2,1,0,0
"COG2176",17,11,8,1,2,1
"COG2177",4,4,6,5,4,7
"COG2179",2,0,0,0,0,0
"COG2180",2,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",6,0,2,2,5,2
"COG2183",9,7,8,3,6,2
"COG2184",1,1,1,0,2,1
"COG2185",0,6,5,12,3,7
"COG2186",4,1,2,5,0,5
"COG2188",16,5,5,7,2,3
"COG2189",3,7,1,2,4,1
"COG2190",7,0,0,3,3,3
"COG2193",0,0,0,0,2,0
"COG2194",4,5,2,3,2,11
"COG2195",9,12,11,14,23,10
"COG2197",3,9,15,13,14,40
"COG2198",1,1,2,2,0,0
"COG2199",9,10,11,16,13,16
"COG2200",2,4,3,11,10,6
"COG2201",1,1,2,0,0,0
"COG2202",1,1,1,4,0,11
"COG2203",0,0,0,1,0,0
"COG2204",1,19,21,19,13,29
"COG2205",0,5,5,5,4,6
"COG2206",1,2,0,4,7,0
"COG2207",44,44,106,135,92,144
"COG2208",2,3,6,2,3,0
"COG2209",0,0,2,1,0,0
"COG2210",0,3,1,3,3,4
"COG2211",24,18,10,8,10,7
"COG2213",2,1,1,1,0,0
"COG2214",2,2,2,5,3,1
"COG2216",1,7,5,4,4,5
"COG2217",24,29,20,20,15,16
"COG2220",5,6,10,7,7,12
"COG2221",3,0,1,0,1,0
"COG2222",4,2,0,2,1,0
"COG2223",1,2,0,4,0,0
"COG2225",2,0,0,1,0,0
"COG2226",0,6,1,0,0,1
"COG2227",0,0,0,1,0,0
"COG2230",3,3,1,3,0,1
"COG2233",8,15,6,9,5,6
"COG2234",2,3,4,2,2,8
"COG2235",0,1,0,0,0,0
"COG2239",3,7,4,3,2,8
"COG2240",9,4,2,3,2,6
"COG2241",2,1,0,3,3,1
"COG2242",3,2,0,1,5,1
"COG2243",1,3,6,2,2,0
"COG2244",18,19,29,15,20,25
"COG2246",1,1,0,0,2,0
"COG2249",3,0,1,2,1,0
"COG2252",13,4,3,9,2,0
"COG2253",0,0,0,0,1,0
"COG2255",8,3,4,2,6,3
"COG2256",13,4,1,7,5,4
"COG2257",0,0,0,0,0,1
"COG2258",5,0,1,0,1,1
"COG2259",1,2,0,3,0,2
"COG2261",2,0,0,1,0,0
"COG2262",3,6,1,5,8,5
"COG2264",3,3,3,3,7,0
"COG2265",15,9,6,5,8,7
"COG2267",7,5,1,2,4,0
"COG2268",0,1,2,0,3,7
"COG2269",1,0,0,0,0,0
"COG2270",1,0,0,1,1,0
"COG2271",4,3,5,4,0,2
"COG2272",2,0,3,1,4,1
"COG2273",0,1,4,5,5,6
"COG2274",7,12,4,3,15,10
"COG2301",1,0,0,2,1,1
"COG2302",2,4,2,0,0,0
"COG2303",2,0,0,2,0,0
"COG2304",0,4,0,5,8,6
"COG2307",0,1,0,1,0,0
"COG2308",0,1,0,3,0,0
"COG2309",8,0,5,0,7,1
"COG2310",1,0,2,3,0,0
"COG2311",0,3,2,7,0,9
"COG2315",2,0,3,4,3,1
"COG2316",2,0,1,1,0,0
"COG2317",0,4,0,1,0,0
"COG2318",0,0,0,2,0,0
"COG2319",0,0,0,0,1,1
"COG2320",0,0,1,1,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,3,3,0,0,0
"COG2326",3,2,1,2,0,7
"COG2327",1,2,0,0,0,1
"COG2329",0,0,0,0,1,0
"COG2333",6,8,3,3,3,2
"COG2334",0,0,1,0,0,0
"COG2337",0,6,12,6,6,7
"COG2339",0,1,0,0,1,0
"COG2340",0,0,0,1,1,0
"COG2344",3,4,5,2,3,3
"COG2348",3,0,3,0,0,0
"COG2352",4,0,0,3,0,0
"COG2353",0,0,0,1,0,0
"COG2355",1,10,1,6,4,2
"COG2356",0,0,1,0,2,0
"COG2357",6,3,1,3,4,2
"COG2358",3,1,3,0,1,0
"COG2360",0,1,3,3,6,0
"COG2361",0,0,1,1,2,2
"COG2362",0,1,0,0,1,0
"COG2364",1,0,1,1,1,2
"COG2365",2,0,1,3,1,4
"COG2367",7,1,5,1,4,2
"COG2368",0,0,0,1,0,0
"COG2373",0,7,14,11,7,11
"COG2374",1,1,2,0,0,3
"COG2376",6,1,2,0,1,2
"COG2377",0,0,0,1,0,0
"COG2378",1,1,1,1,3,1
"COG2379",0,3,2,0,2,0
"COG2382",2,8,2,2,1,4
"COG2384",6,2,2,1,1,1
"COG2385",2,4,10,4,3,4
"COG2386",0,0,0,0,0,1
"COG2388",0,0,1,1,0,2
"COG2390",2,0,0,4,0,1
"COG2391",1,0,1,1,0,0
"COG2404",2,0,0,0,1,0
"COG2406",0,0,1,0,1,0
"COG2407",3,7,7,8,9,2
"COG2414",0,2,0,0,1,0
"COG2421",0,1,0,1,0,0
"COG2423",0,0,0,0,1,0
"COG2425",0,1,2,1,3,3
"COG2426",0,0,0,0,0,0
"COG2431",0,1,2,1,4,3
"COG2440",1,0,0,0,0,0
"COG2452",7,0,1,0,0,0
"COG2461",4,0,1,1,2,1
"COG2501",6,1,2,1,1,0
"COG2502",5,3,4,1,0,0
"COG2508",10,8,6,7,8,0
"COG2509",4,11,9,2,6,5
"COG2510",2,0,0,1,0,0
"COG2513",0,0,2,4,0,1
"COG2514",1,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",2,1,0,0,1,1
"COG2604",0,1,0,0,0,0
"COG2605",0,3,1,0,2,5
"COG2606",2,5,2,2,0,4
"COG2607",2,4,0,2,1,0
"COG2608",0,1,1,1,0,0
"COG2610",6,1,0,5,0,5
"COG2703",0,0,2,0,0,0
"COG2704",0,2,4,4,1,4
"COG2706",1,2,3,2,4,4
"COG2710",0,2,1,2,1,1
"COG2715",2,3,3,3,4,2
"COG2716",0,0,0,1,0,0
"COG2717",0,0,0,0,2,0
"COG2719",0,0,0,1,0,0
"COG2720",0,1,2,1,2,0
"COG2721",5,5,5,1,3,2
"COG2723",14,2,5,8,2,3
"COG2730",3,6,10,2,7,7
"COG2731",0,0,2,2,2,3
"COG2733",0,0,0,1,0,1
"COG2738",0,0,4,1,2,4
"COG2739",4,1,1,2,0,0
"COG2740",2,1,0,0,1,0
"COG2746",0,1,0,0,0,0
"COG2755",9,15,24,12,13,20
"COG2759",7,9,4,2,5,6
"COG2761",2,0,0,0,0,0
"COG2764",0,0,1,1,0,0
"COG2766",0,0,0,1,0,0
"COG2768",1,1,5,1,0,1
"COG2770",1,0,0,2,0,0
"COG2771",0,0,0,4,0,1
"COG2801",25,21,19,13,16,14
"COG2804",7,3,0,2,3,1
"COG2805",1,3,0,2,3,1
"COG2807",2,1,0,0,0,0
"COG2812",10,11,10,3,15,9
"COG2813",3,0,0,1,0,2
"COG2814",5,3,0,14,0,5
"COG2815",2,1,0,0,1,1
"COG2816",0,1,3,2,1,3
"COG2818",2,2,2,0,0,2
"COG2819",4,2,2,3,1,2
"COG2820",3,3,7,3,6,3
"COG2821",0,0,0,1,0,0
"COG2822",1,0,0,0,0,0
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",9,6,5,0,7,1
"COG2827",3,0,0,2,1,0
"COG2828",0,1,0,1,0,0
"COG2830",0,0,0,0,2,4
"COG2831",1,0,0,2,0,0
"COG2832",1,0,0,1,0,0
"COG2834",0,1,0,1,0,0
"COG2835",0,0,0,1,0,0
"COG2836",1,1,0,0,0,0
"COG2837",3,0,0,2,1,1
"COG2839",0,0,1,0,1,0
"COG2840",0,0,0,1,0,0
"COG2842",0,0,0,0,2,0
"COG2843",8,9,5,2,10,2
"COG2844",0,1,0,1,0,0
"COG2846",0,0,1,4,1,1
"COG2848",11,4,4,4,2,0
"COG2849",0,0,1,1,0,0
"COG2850",0,1,1,1,0,0
"COG2851",0,1,0,1,1,0
"COG2852",0,2,0,0,0,0
"COG2853",0,1,0,1,0,0
"COG2854",0,0,1,1,0,0
"COG2855",2,2,4,2,5,5
"COG2856",5,1,2,1,9,1
"COG2859",0,0,1,0,4,1
"COG2860",0,3,4,5,0,0
"COG2861",0,0,0,3,0,2
"COG2864",1,0,0,0,1,0
"COG2865",7,12,9,6,16,5
"COG2866",1,1,0,0,2,0
"COG2868",1,3,0,0,0,0
"COG2869",0,0,0,2,2,0
"COG2870",1,2,0,0,0,0
"COG2871",0,0,0,2,2,4
"COG2872",1,2,1,0,4,0
"COG2873",7,15,11,11,7,4
"COG2875",1,8,4,0,1,1
"COG2876",1,3,8,2,3,1
"COG2877",1,1,5,6,2,4
"COG2878",2,4,2,2,5,3
"COG2884",0,0,5,3,8,3
"COG2885",2,8,7,7,6,13
"COG2887",3,0,0,0,0,0
"COG2890",6,3,5,6,6,8
"COG2891",1,0,0,0,0,0
"COG2893",6,0,1,6,2,1
"COG2894",2,1,2,0,2,0
"COG2895",2,2,3,3,3,1
"COG2896",2,0,1,2,0,0
"COG2897",2,0,0,0,0,0
"COG2898",6,0,0,0,1,0
"COG2904",2,0,0,0,0,0
"COG2908",0,2,3,3,1,5
"COG2909",1,3,2,3,2,3
"COG2910",0,1,0,0,0,1
"COG2911",1,1,0,3,0,2
"COG2916",0,0,0,1,0,1
"COG2918",6,0,0,2,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,1,0,0
"COG2925",0,0,0,1,0,0
"COG2926",1,0,0,1,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,0,0,2,1,3
"COG2932",3,0,0,1,0,0
"COG2933",0,0,0,3,0,0
"COG2936",0,1,4,3,0,2
"COG2937",0,0,0,2,0,0
"COG2942",1,4,7,6,2,13
"COG2943",1,1,0,1,0,0
"COG2944",0,0,0,2,0,0
"COG2946",6,0,1,4,0,2
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",0,0,1,0,0,0
"COG2954",1,0,5,0,1,4
"COG2957",1,0,2,0,5,4
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,1,0,0
"COG2961",0,0,0,2,0,2
"COG2962",1,0,0,0,1,0
"COG2963",0,1,3,4,3,4
"COG2966",7,9,3,4,11,2
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",65,18,16,10,25,15
"COG2974",0,0,0,0,0,1
"COG2977",1,0,0,0,0,0
"COG2978",1,1,5,4,3,3
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,1,0,1
"COG2981",0,0,0,1,0,0
"COG2982",1,1,0,0,0,0
"COG2984",12,2,3,2,2,0
"COG2985",2,13,16,16,17,11
"COG2986",1,4,6,1,4,5
"COG2987",1,2,2,1,0,1
"COG2988",0,0,0,0,0,1
"COG2989",0,1,0,0,1,3
"COG2990",0,0,0,2,0,0
"COG2992",1,0,0,1,0,1
"COG2995",0,0,0,3,0,0
"COG2996",7,2,2,1,1,2
"COG3004",0,3,1,3,0,4
"COG3005",0,3,1,0,0,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,2,0,0
"COG3010",0,1,0,3,0,1
"COG3013",0,0,0,0,0,0
"COG3015",0,2,0,1,4,7
"COG3016",0,0,0,0,2,0
"COG3021",0,2,3,2,2,5
"COG3022",4,1,3,2,0,0
"COG3023",1,2,8,6,5,7
"COG3025",1,0,0,1,0,1
"COG3027",0,0,0,1,0,0
"COG3028",1,0,0,2,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,0,1,0
"COG3034",0,0,1,0,0,1
"COG3036",0,0,0,1,0,0
"COG3037",2,0,1,1,0,0
"COG3038",1,0,0,0,0,1
"COG3039",1,0,29,0,0,1
"COG3040",0,0,2,2,0,1
"COG3041",2,0,1,1,4,1
"COG3042",0,1,0,0,0,1
"COG3044",3,1,0,0,1,0
"COG3045",0,0,0,0,0,1
"COG3048",0,1,0,0,0,0
"COG3049",5,6,5,3,6,5
"COG3051",0,0,0,1,2,1
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,2,0,1
"COG3054",1,0,0,0,0,0
"COG3055",0,1,0,1,2,2
"COG3057",1,0,0,1,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,0,0,2
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3064",0,0,0,1,0,0
"COG3065",1,0,0,0,0,0
"COG3067",1,0,0,1,0,0
"COG3069",1,1,1,1,3,2
"COG3070",2,0,2,0,0,0
"COG3071",1,0,0,1,0,1
"COG3072",1,0,0,1,0,0
"COG3073",0,0,0,2,0,0
"COG3075",0,0,0,0,0,1
"COG3077",1,2,1,1,2,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,1,0,0
"COG3083",2,1,1,2,1,0
"COG3084",0,0,0,1,0,1
"COG3087",0,0,0,1,0,0
"COG3088",0,0,1,1,0,1
"COG3090",0,2,2,4,2,3
"COG3091",0,0,0,0,0,0
"COG3093",0,0,2,0,1,1
"COG3094",0,0,0,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,3,0,2
"COG3100",0,0,0,1,0,0
"COG3103",1,1,0,0,1,0
"COG3104",1,7,2,11,4,4
"COG3106",0,0,0,2,0,0
"COG3107",1,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3115",0,0,0,0,0,1
"COG3116",1,0,0,0,0,0
"COG3117",0,0,0,2,0,0
"COG3119",6,21,40,26,27,69
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,4,0,3
"COG3123",0,0,0,0,0,1
"COG3125",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3129",0,0,1,0,1,2
"COG3131",1,0,0,4,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,1,0,0,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,1
"COG3142",2,2,3,1,0,2
"COG3144",0,2,1,0,1,0
"COG3145",0,0,0,1,0,0
"COG3150",0,0,1,1,1,0
"COG3152",1,1,0,0,0,0
"COG3153",1,0,1,0,0,3
"COG3155",1,0,0,0,0,0
"COG3158",1,2,0,3,2,2
"COG3164",1,0,0,2,0,0
"COG3165",0,0,0,2,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,2,4,1,1,3
"COG3171",0,0,0,1,0,0
"COG3172",1,0,0,2,0,1
"COG3174",0,1,2,0,0,1
"COG3176",1,4,12,9,5,10
"COG3177",0,6,12,3,13,4
"COG3178",0,1,3,1,4,2
"COG3181",0,0,1,0,0,1
"COG3182",0,0,3,3,1,3
"COG3185",0,0,0,2,0,0
"COG3187",0,2,3,1,1,4
"COG3188",3,1,0,12,0,2
"COG3189",0,0,0,0,0,1
"COG3191",0,3,0,0,3,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3196",0,1,0,2,0,0
"COG3201",2,3,0,2,3,2
"COG3203",1,1,3,5,0,0
"COG3206",3,1,8,4,4,3
"COG3208",0,0,0,1,0,0
"COG3209",4,8,2,17,6,7
"COG3210",0,0,1,1,0,4
"COG3217",0,0,0,1,0,0
"COG3221",0,0,0,4,1,0
"COG3223",1,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",5,2,1,1,1,3
"COG3226",1,0,0,2,0,1
"COG3228",0,0,0,1,0,0
"COG3236",0,1,0,1,2,0
"COG3238",1,1,0,0,0,1
"COG3246",1,1,0,1,0,1
"COG3250",20,65,91,105,74,148
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,1
"COG3254",2,1,0,0,0,0
"COG3256",1,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3260",0,0,0,0,1,1
"COG3261",0,0,0,2,0,0
"COG3262",0,0,0,3,0,0
"COG3263",0,3,6,4,2,5
"COG3264",1,1,0,6,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,0,0,1
"COG3270",3,1,3,0,0,1
"COG3274",0,1,3,3,1,4
"COG3275",3,7,13,16,7,18
"COG3276",2,0,0,1,0,0
"COG3279",30,22,11,11,18,20
"COG3284",3,0,1,0,0,1
"COG3287",0,3,0,2,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,1,1,5,1,0
"COG3291",0,0,3,1,2,0
"COG3292",1,46,99,111,95,184
"COG3293",1,1,3,1,1,0
"COG3299",0,0,0,0,1,0
"COG3303",0,1,1,2,0,4
"COG3304",0,0,0,2,1,0
"COG3306",0,0,0,0,0,1
"COG3307",1,3,0,0,0,0
"COG3309",0,0,0,1,0,5
"COG3314",1,3,2,1,0,2
"COG3315",1,6,3,0,1,0
"COG3316",1,0,0,0,0,0
"COG3319",1,0,0,2,0,0
"COG3320",7,0,1,1,1,0
"COG3321",1,0,0,3,0,0
"COG3323",0,0,2,1,0,1
"COG3325",1,1,5,0,1,0
"COG3326",3,0,0,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",6,15,5,5,6,4
"COG3331",2,0,0,1,2,0
"COG3333",1,1,1,0,0,0
"COG3335",4,3,2,2,1,2
"COG3338",3,0,0,0,0,0
"COG3340",1,5,2,1,6,3
"COG3341",3,1,2,0,3,3
"COG3343",2,0,0,0,0,0
"COG3344",18,30,21,30,30,12
"COG3345",10,11,6,15,4,10
"COG3347",2,0,0,0,1,0
"COG3359",1,0,1,0,0,1
"COG3369",0,0,1,0,0,0
"COG3378",1,6,4,3,2,3
"COG3382",1,1,0,5,1,0
"COG3383",2,0,0,0,0,2
"COG3384",0,0,0,2,0,0
"COG3385",4,15,12,7,26,4
"COG3386",0,1,3,3,1,2
"COG3387",0,0,2,1,1,0
"COG3391",0,0,0,3,5,6
"COG3392",0,0,1,0,0,0
"COG3394",1,0,0,1,1,0
"COG3395",0,1,0,1,0,2
"COG3401",0,0,0,0,6,0
"COG3404",3,3,2,2,1,2
"COG3405",0,1,2,1,0,1
"COG3407",4,0,0,0,0,0
"COG3408",0,4,6,3,9,5
"COG3409",2,4,1,1,3,2
"COG3410",1,1,0,0,3,3
"COG3411",0,1,0,0,0,0
"COG3412",1,0,0,2,0,1
"COG3414",1,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",2,2,5,1,2,1
"COG3433",2,0,0,2,0,0
"COG3436",11,15,20,15,30,22
"COG3437",1,3,5,9,6,18
"COG3439",1,0,0,0,0,0
"COG3440",1,1,0,0,0,0
"COG3442",2,1,0,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",9,0,1,2,0,2
"COG3449",0,1,2,1,0,4
"COG3451",5,10,23,30,22,9
"COG3452",0,0,2,0,3,0
"COG3454",0,0,0,1,0,1
"COG3457",0,1,0,0,0,0
"COG3458",0,2,7,1,1,7
"COG3459",6,6,6,4,6,1
"COG3463",0,0,0,0,1,1
"COG3464",5,8,7,6,7,18
"COG3467",1,2,3,0,4,4
"COG3468",1,1,2,1,1,10
"COG3472",0,1,2,0,0,0
"COG3475",3,6,7,4,2,4
"COG3476",2,0,3,2,1,0
"COG3479",1,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",5,4,2,0,2,2
"COG3487",0,1,2,1,2,1
"COG3488",0,2,3,1,2,8
"COG3491",0,0,0,1,0,0
"COG3493",1,0,1,0,0,0
"COG3494",2,0,0,0,0,1
"COG3497",0,0,0,1,0,1
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,2,0,0,0
"COG3501",0,1,0,1,1,1
"COG3504",1,0,0,1,0,0
"COG3505",10,37,26,20,21,18
"COG3506",0,1,1,1,1,2
"COG3507",9,5,37,30,16,24
"COG3512",0,0,1,1,0,1
"COG3513",8,2,5,5,1,6
"COG3515",0,1,0,1,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,1,0,1
"COG3519",0,0,0,2,0,1
"COG3520",0,0,0,1,0,0
"COG3522",0,0,0,3,0,0
"COG3523",1,0,0,5,0,0
"COG3525",2,20,30,20,26,43
"COG3527",1,0,0,2,0,0
"COG3530",1,0,0,0,0,0
"COG3533",5,13,18,21,14,22
"COG3534",7,5,8,8,6,12
"COG3535",0,1,0,0,1,0
"COG3537",2,10,28,39,25,72
"COG3538",0,0,7,0,5,8
"COG3539",3,0,0,6,0,3
"COG3543",0,0,1,1,0,0
"COG3544",1,0,0,0,0,0
"COG3546",1,0,3,1,1,1
"COG3547",17,21,13,14,24,11
"COG3548",1,0,0,0,0,0
"COG3550",0,7,24,8,4,10
"COG3555",0,0,0,2,0,0
"COG3557",2,0,0,0,0,0
"COG3558",1,0,0,1,0,0
"COG3560",0,0,4,1,0,3
"COG3561",1,0,0,1,0,0
"COG3563",0,1,0,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",2,0,0,0,0,0
"COG3568",1,5,12,3,4,16
"COG3572",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",2,1,4,6,4,5
"COG3580",4,4,6,2,12,0
"COG3581",5,10,5,4,9,2
"COG3583",0,1,0,0,2,0
"COG3584",1,1,1,1,0,0
"COG3586",0,1,0,0,0,1
"COG3587",0,4,3,3,3,2
"COG3589",0,1,0,1,0,0
"COG3590",12,4,7,4,3,6
"COG3591",0,0,0,2,0,0
"COG3593",1,0,1,0,2,2
"COG3594",3,5,3,3,1,11
"COG3598",1,0,2,0,0,0
"COG3599",2,2,0,0,0,0
"COG3600",0,2,0,0,1,0
"COG3601",1,1,2,1,0,0
"COG3602",0,0,0,1,0,0
"COG3604",2,4,4,2,2,2
"COG3605",0,1,0,0,0,0
"COG3608",4,0,1,0,0,0
"COG3609",0,1,0,0,0,0
"COG3610",1,1,1,0,2,1
"COG3611",2,0,0,1,1,0
"COG3613",0,1,0,0,0,0
"COG3615",1,0,0,1,0,0
"COG3616",0,0,0,2,0,0
"COG3617",0,1,1,0,2,0
"COG3618",0,1,0,0,0,0
"COG3619",4,3,2,0,0,0
"COG3621",0,0,0,2,0,0
"COG3622",1,1,0,0,0,1
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,2,0,0
"COG3627",1,0,1,1,0,0
"COG3628",0,0,0,1,0,0
"COG3633",4,1,1,5,1,1
"COG3634",3,3,0,2,0,4
"COG3635",1,2,1,2,4,3
"COG3637",0,0,1,0,0,1
"COG3639",1,1,0,3,0,0
"COG3640",2,0,0,0,1,0
"COG3641",1,3,2,1,3,1
"COG3643",0,0,1,3,0,3
"COG3645",0,1,2,0,4,1
"COG3646",0,1,1,0,0,0
"COG3649",0,4,2,0,2,0
"COG3653",1,2,0,1,1,0
"COG3654",0,1,0,2,0,0
"COG3655",0,1,2,3,1,0
"COG3661",0,2,1,3,0,6
"COG3662",1,0,0,0,0,0
"COG3663",2,3,2,1,3,3
"COG3664",3,0,0,2,1,0
"COG3666",15,19,9,17,20,9
"COG3669",2,15,17,19,12,38
"COG3676",0,1,5,1,1,1
"COG3677",0,0,2,0,0,0
"COG3679",2,0,0,0,0,0
"COG3681",1,2,0,4,2,8
"COG3682",2,2,0,3,0,1
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,2,0,1
"COG3688",4,3,2,1,4,0
"COG3689",2,0,2,0,1,0
"COG3693",0,0,3,5,2,2
"COG3694",1,0,0,0,0,0
"COG3695",0,0,0,0,2,1
"COG3696",0,5,7,14,12,21
"COG3697",0,1,1,1,1,0
"COG3705",3,0,1,2,1,0
"COG3706",7,15,44,43,36,43
"COG3707",0,1,1,0,0,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,4,0,1
"COG3711",21,3,3,7,2,6
"COG3712",0,25,34,28,24,77
"COG3713",0,0,0,2,0,0
"COG3715",8,1,1,6,0,1
"COG3716",7,0,1,5,1,1
"COG3717",2,3,6,4,6,4
"COG3718",0,0,0,0,1,0
"COG3720",1,0,0,1,0,0
"COG3723",2,2,0,1,0,3
"COG3724",0,0,0,1,0,0
"COG3727",0,1,1,1,3,0
"COG3728",0,0,1,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",2,0,0,2,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,2,0,0
"COG3735",0,2,0,1,0,1
"COG3738",1,0,1,0,0,0
"COG3740",0,0,1,1,0,2
"COG3744",0,0,1,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,0,3,1,1,2
"COG3754",6,2,4,1,3,5
"COG3755",0,0,0,1,0,0
"COG3757",7,6,7,4,7,3
"COG3758",0,0,1,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",1,1,3,0,0,1
"COG3763",1,0,0,0,0,0
"COG3764",10,2,3,0,1,0
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,0,0,0
"COG3772",0,0,0,1,0,1
"COG3773",1,3,0,2,0,1
"COG3774",0,1,3,2,2,3
"COG3775",5,2,6,7,3,0
"COG3783",0,0,0,0,0,1
"COG3785",0,1,0,1,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,1,6,1,1,4
"COG3817",2,1,1,2,0,1
"COG3819",0,0,0,1,0,0
"COG3822",1,1,0,0,1,0
"COG3829",0,2,0,2,2,2
"COG3830",5,2,8,2,3,2
"COG3831",0,0,0,0,0,2
"COG3833",8,0,0,2,2,0
"COG3835",1,0,0,1,0,1
"COG3836",1,0,0,1,0,0
"COG3837",0,0,0,0,1,0
"COG3839",9,3,4,5,5,1
"COG3840",0,0,0,2,0,0
"COG3842",11,3,5,5,5,8
"COG3843",10,12,8,5,8,3
"COG3845",6,2,2,1,2,2
"COG3848",2,1,2,0,2,0
"COG3850",0,1,0,0,0,1
"COG3851",0,2,0,1,0,0
"COG3852",0,0,0,1,0,0
"COG3853",5,2,2,0,1,0
"COG3854",4,0,2,1,0,0
"COG3855",4,3,7,5,6,13
"COG3857",10,3,5,1,7,1
"COG3858",4,2,0,0,3,3
"COG3859",4,3,0,0,1,0
"COG3862",1,1,0,0,0,1
"COG3863",2,0,0,0,0,0
