"","NLM002","NOF012","NLM031","NLM006","NOM028","NOM008"
"COG1902",3,7,9,7,14,2
"COG1903",0,3,7,2,3,1
"COG1904",11,3,7,1,1,1
"COG1905",0,0,2,1,5,1
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,1,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,3,2,3,4
"COG1915",0,0,0,0,0,0
"COG1917",1,2,10,5,3,7
"COG1918",16,7,4,6,1,2
"COG1921",1,0,1,2,2,0
"COG1922",2,1,2,0,3,5
"COG1923",0,1,0,0,0,0
"COG1924",2,8,4,4,7,2
"COG1925",2,1,1,0,4,1
"COG1928",0,3,0,0,1,0
"COG1929",4,0,2,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",2,3,3,7,5,6
"COG1934",0,0,0,0,0,0
"COG1937",1,3,0,0,1,0
"COG1939",0,3,3,0,1,0
"COG1940",5,18,17,12,19,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,7,3,12,4,1
"COG1944",2,1,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,3,2,3,0,2
"COG1949",1,0,0,0,0,0
"COG1950",0,3,0,0,0,0
"COG1951",14,5,6,7,9,7
"COG1952",0,0,0,1,0,1
"COG1953",0,0,0,0,0,0
"COG1954",0,2,0,0,0,0
"COG1956",2,0,3,0,1,1
"COG1957",1,1,2,1,5,3
"COG1959",0,3,0,0,1,0
"COG1960",9,6,12,7,5,4
"COG1961",15,64,49,27,38,53
"COG1963",0,0,0,0,0,1
"COG1964",0,0,1,0,2,0
"COG1965",0,0,0,0,0,0
"COG1966",10,7,6,8,2,12
"COG1968",6,8,3,2,6,1
"COG1969",0,0,0,0,0,0
"COG1970",4,1,1,1,0,2
"COG1971",1,3,3,1,2,2
"COG1972",0,0,0,1,0,1
"COG1974",1,4,3,1,2,2
"COG1975",0,0,2,3,6,1
"COG1977",0,0,0,0,0,0
"COG1979",1,4,4,7,3,8
"COG1982",4,7,7,2,1,3
"COG1983",0,1,1,1,0,0
"COG1984",0,1,0,1,1,0
"COG1985",4,3,2,2,5,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",2,0,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,6,3,1,0,1
"COG1995",11,2,3,2,2,8
"COG2000",0,0,0,0,0,0
"COG2001",0,4,1,1,2,1
"COG2002",0,2,2,1,0,0
"COG2003",0,6,3,3,2,3
"COG2005",1,0,0,0,0,0
"COG2006",0,3,1,4,0,1
"COG2008",1,2,0,6,5,11
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,2,0,1,0
"COG2013",0,1,1,1,3,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,0,1,0,0
"COG2017",15,15,16,14,15,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",0,2,2,1,0,2
"COG2025",6,6,7,8,6,5
"COG2026",1,0,0,0,0,0
"COG2027",4,2,2,8,5,3
"COG2030",2,1,2,3,1,3
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,0,1
"COG2033",1,1,1,0,0,0
"COG2035",1,2,3,2,0,1
"COG2038",2,3,2,7,4,6
"COG2039",0,0,0,1,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,2,0,0,2,0
"COG2050",4,2,2,3,1,6
"COG2052",0,1,1,0,0,0
"COG2055",0,0,1,2,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,0,1,0
"COG2059",7,2,7,5,7,6
"COG2060",0,2,3,3,7,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",2,0,1,1,6,4
"COG2067",2,1,0,0,1,0
"COG2068",1,0,2,0,1,0
"COG2069",0,0,1,0,0,0
"COG2070",2,5,4,4,5,6
"COG2071",11,3,2,0,0,1
"COG2072",0,0,0,0,0,0
"COG2073",0,1,0,2,1,1
"COG2076",0,0,1,2,2,0
"COG2077",2,1,1,4,0,2
"COG2078",2,0,0,0,0,0
"COG2079",0,0,2,0,0,2
"COG2080",1,1,0,1,5,2
"COG2081",3,5,4,0,1,0
"COG2082",0,0,0,3,3,0
"COG2084",0,1,1,2,2,0
"COG2085",0,1,0,0,0,0
"COG2086",5,6,6,1,2,8
"COG2087",1,3,0,6,2,0
"COG2088",1,2,1,1,1,0
"COG2089",0,4,5,2,1,5
"COG2091",0,2,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",0,0,0,7,6,2
"COG2096",0,0,4,5,2,0
"COG2099",1,1,1,3,7,3
"COG2102",0,0,0,0,0,0
"COG2103",0,2,2,1,2,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,0,0
"COG2110",0,0,4,0,2,2
"COG2111",0,0,0,0,0,0
"COG2113",0,2,1,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",2,1,1,7,2,1
"COG2116",0,0,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,1,2,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",8,4,2,2,2,1
"COG2132",3,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",0,1,0,0,0,0
"COG2137",0,0,0,0,0,1
"COG2140",0,1,4,1,1,1
"COG2141",0,0,0,3,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,3,0,1,1,1
"COG2146",0,0,0,0,0,0
"COG2148",10,9,17,10,8,15
"COG2149",1,0,0,0,0,0
"COG2151",1,0,2,0,2,3
"COG2152",3,3,5,5,7,9
"COG2153",0,0,2,1,1,0
"COG2155",0,1,0,0,1,0
"COG2156",0,2,1,1,4,1
"COG2158",0,0,0,0,1,0
"COG2159",0,0,1,1,1,0
"COG2160",1,1,4,6,8,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,0,0
"COG2166",2,1,0,0,1,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,0,0,0
"COG2172",0,3,2,2,1,3
"COG2173",0,1,2,2,1,2
"COG2175",0,0,0,0,0,0
"COG2176",2,18,9,8,5,5
"COG2177",9,6,3,7,0,3
"COG2179",0,1,2,0,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",3,1,1,1,0,0
"COG2183",4,13,8,4,6,8
"COG2184",4,3,1,4,0,1
"COG2185",2,2,6,10,5,9
"COG2186",3,3,5,6,2,2
"COG2188",0,3,2,4,3,4
"COG2189",3,6,4,6,2,5
"COG2190",1,3,6,5,10,3
"COG2191",0,0,0,0,0,1
"COG2192",0,2,0,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",11,10,3,5,2,6
"COG2195",31,8,14,14,17,12
"COG2197",13,23,16,27,16,22
"COG2198",0,0,1,1,1,1
"COG2199",2,8,12,4,22,5
"COG2200",0,3,1,10,9,4
"COG2201",0,1,1,0,0,1
"COG2202",1,1,1,2,5,1
"COG2203",2,2,0,1,0,0
"COG2204",28,22,17,32,13,50
"COG2205",2,2,4,7,5,4
"COG2206",0,5,6,2,3,1
"COG2207",87,82,99,122,96,87
"COG2208",0,6,3,3,2,1
"COG2209",2,0,0,1,0,1
"COG2210",4,1,1,3,2,7
"COG2211",4,11,13,9,22,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",5,2,3,4,1,1
"COG2215",0,0,0,0,1,0
"COG2216",4,2,3,5,2,7
"COG2217",9,22,22,15,16,16
"COG2220",14,5,10,5,3,9
"COG2221",1,0,0,0,1,0
"COG2222",0,0,0,1,0,1
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,0,0,1,0
"COG2226",0,1,1,4,1,3
"COG2227",0,1,1,1,0,0
"COG2230",1,0,1,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",10,4,10,4,9,9
"COG2234",2,0,7,3,6,7
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,3,6,4,1,1
"COG2240",2,1,3,3,5,1
"COG2241",0,5,3,2,2,2
"COG2242",0,2,1,1,2,1
"COG2243",0,1,5,0,0,0
"COG2244",16,34,25,23,19,29
"COG2246",0,1,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,1,1,1,0
"COG2250",0,0,0,0,0,0
"COG2252",14,4,3,6,7,4
"COG2253",1,0,0,0,0,0
"COG2255",1,7,7,4,6,4
"COG2256",4,4,10,4,6,6
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,0,0
"COG2259",0,1,2,2,1,2
"COG2261",0,0,0,1,0,0
"COG2262",12,1,2,0,4,5
"COG2264",9,1,5,2,1,0
"COG2265",6,6,6,6,6,4
"COG2267",4,3,0,3,1,3
"COG2268",1,0,1,2,3,1
"COG2269",0,0,0,1,0,0
"COG2270",0,3,1,0,0,3
"COG2271",0,0,0,5,0,1
"COG2272",6,4,4,5,0,4
"COG2273",21,5,4,5,2,3
"COG2274",16,9,2,6,19,10
"COG2301",2,0,0,0,3,0
"COG2302",0,2,0,0,1,0
"COG2303",0,0,0,0,0,3
"COG2304",13,6,4,5,5,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",0,5,4,1,2,1
"COG2310",1,0,0,2,1,0
"COG2311",2,2,3,2,8,5
"COG2312",1,0,1,1,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,1,1,0
"COG2315",5,0,1,0,1,3
"COG2316",0,3,0,0,0,0
"COG2317",0,0,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",0,6,4,1,0,1
"COG2326",1,0,1,0,1,1
"COG2327",0,4,0,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,1,1
"COG2333",1,8,7,1,5,1
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,1,8,3,0,11
"COG2339",0,1,1,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,0,3,3,0,5
"COG2346",0,0,0,0,0,0
"COG2348",1,13,3,0,1,2
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,2,0
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,1,0
"COG2355",19,6,5,4,7,6
"COG2356",4,0,0,3,0,1
"COG2357",2,5,3,0,3,1
"COG2358",0,1,0,0,1,0
"COG2359",0,1,0,0,0,0
"COG2360",1,1,0,0,1,2
"COG2361",0,0,0,1,1,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,1,0,0
"COG2364",1,1,3,3,3,2
"COG2365",0,4,1,1,2,3
"COG2366",0,0,0,0,0,0
"COG2367",3,2,2,5,3,2
"COG2368",0,0,0,1,0,0
"COG2369",1,2,0,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",36,8,12,12,13,13
"COG2374",1,0,0,0,3,1
"COG2375",0,0,0,0,0,0
"COG2376",2,4,0,3,1,3
"COG2377",0,0,2,1,0,0
"COG2378",1,2,1,2,5,0
"COG2379",0,2,0,1,0,0
"COG2382",1,3,6,4,4,5
"COG2384",1,2,1,1,1,0
"COG2385",1,4,10,3,6,8
"COG2386",0,0,0,0,0,0
"COG2388",1,1,0,1,1,1
"COG2390",0,0,0,2,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,0
"COG2407",11,8,9,10,11,15
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,0,0,1,1,0
"COG2423",0,1,1,0,0,0
"COG2425",2,1,1,3,1,5
"COG2426",0,0,0,0,0,0
"COG2431",5,1,2,6,6,4
"COG2440",0,0,0,0,0,0
"COG2452",0,0,2,0,3,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,0,1,1,0,0
"COG2501",0,1,1,0,3,0
"COG2502",6,1,1,7,5,4
"COG2503",0,0,0,0,0,0
"COG2508",1,3,1,3,9,1
"COG2509",9,14,16,5,9,5
"COG2510",0,2,1,0,0,2
"COG2513",0,1,2,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",0,0,0,2,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,1,0,0
"COG2605",2,3,5,4,8,6
"COG2606",0,4,4,3,1,2
"COG2607",0,2,2,2,3,1
"COG2608",0,0,1,0,1,1
"COG2609",1,0,0,0,0,1
"COG2610",1,4,0,5,8,2
"COG2703",0,0,0,0,1,0
"COG2704",5,0,2,3,2,3
"COG2706",3,3,1,5,2,1
"COG2707",0,0,0,0,0,0
"COG2710",1,2,1,0,2,1
"COG2715",5,3,8,1,5,4
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,2,1,2,1
"COG2721",4,4,3,5,2,6
"COG2723",2,4,7,3,10,10
"COG2730",0,4,7,1,4,10
"COG2731",5,0,6,1,1,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,1
"COG2738",0,1,2,4,4,3
"COG2739",0,6,0,0,1,1
"COG2740",0,3,0,0,1,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,15,17,2,7,4
"COG2759",13,9,7,7,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,2,0,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,5,1,0
"COG2801",4,22,14,27,26,18
"COG2804",2,1,2,2,0,0
"COG2805",0,0,5,1,1,2
"COG2807",0,0,0,0,0,0
"COG2812",16,18,8,12,18,4
"COG2813",1,1,0,0,1,0
"COG2814",4,1,2,3,4,3
"COG2815",2,3,4,0,3,1
"COG2816",3,1,2,3,0,0
"COG2818",1,2,2,1,1,4
"COG2819",0,6,3,1,1,0
"COG2820",1,2,8,2,5,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",7,3,4,84,5,1
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2830",0,0,1,3,0,0
"COG2831",0,0,0,2,0,1
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",1,0,1,0,1,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",3,1,0,0,0,0
"COG2843",0,9,6,5,5,4
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,2,0,0
"COG2848",3,3,3,1,2,1
"COG2849",0,0,0,5,0,1
"COG2850",0,0,0,1,0,1
"COG2851",0,0,0,2,1,2
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,0,3,5,4,4
"COG2856",1,2,3,1,1,0
"COG2859",2,1,0,3,0,2
"COG2860",1,0,2,3,1,4
"COG2861",0,0,0,1,1,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",6,3,4,17,9,12
"COG2866",0,8,0,0,1,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,0,0,2
"COG2869",2,0,0,2,0,1
"COG2870",0,2,1,4,0,2
"COG2871",3,2,1,3,2,1
"COG2872",0,2,1,0,0,0
"COG2873",10,3,9,11,13,6
"COG2875",0,2,1,1,2,2
"COG2876",5,1,9,10,3,4
"COG2877",3,3,4,1,2,4
"COG2878",0,2,2,0,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,7,5,2,1,5
"COG2885",14,2,5,9,7,1
"COG2887",0,0,0,0,2,0
"COG2890",2,6,3,3,6,7
"COG2891",0,0,0,0,0,0
"COG2893",2,1,2,1,4,0
"COG2894",1,6,0,0,1,0
"COG2895",0,1,5,2,3,2
"COG2896",0,1,0,1,1,0
"COG2897",0,0,1,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,2,4,4,4,2
"COG2909",1,1,1,2,4,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,3,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,1,1
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,2,1,1,2,2
"COG2932",0,0,0,3,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,3,2,1,0
"COG2937",0,0,0,1,0,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,1,0,0,0
"COG2942",2,1,8,4,5,4
"COG2943",0,0,0,0,1,0
"COG2944",0,1,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,3,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",1,0,0,0,1,0
"COG2954",1,0,1,4,2,4
"COG2956",0,0,0,0,0,1
"COG2957",7,2,1,2,1,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,1,0
"COG2962",0,0,0,0,0,1
"COG2963",3,1,3,7,2,2
"COG2964",0,0,0,3,2,0
"COG2965",1,0,0,0,0,0
"COG2966",13,7,3,6,6,7
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,1,0,0
"COG2971",0,0,0,1,0,0
"COG2972",11,22,27,10,32,15
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,8,1,1,4,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,1,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,2,5,1,1,2
"COG2985",22,6,17,11,13,18
"COG2986",0,3,2,1,1,1
"COG2987",1,1,2,0,2,6
"COG2988",0,0,0,0,0,0
"COG2989",6,0,0,1,0,1
"COG2990",1,0,0,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,3,4,1,6,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",1,1,5,4,1,0
"COG3005",0,0,1,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,3,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,3,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,2,1,2
"COG3016",2,0,3,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",5,4,3,2,0,2
"COG3022",2,4,4,5,2,5
"COG3023",11,1,1,4,8,5
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,2,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,3,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",1,0,0,0,0,0
"COG3039",0,25,2,0,0,20
"COG3040",0,1,0,1,1,1
"COG3041",3,3,0,2,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,0,3,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",0,5,1,6,3,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3052",0,0,0,0,0,0
"COG3053",2,0,1,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,1,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,0,0,1,2
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,1,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",1,0,0,0,0,4
"COG3076",0,0,0,0,0,0
"COG3077",0,3,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",9,1,0,1,0,4
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,2,2,2,1,3
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,2,1,1,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,2,0
"COG3104",11,1,3,8,4,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,1,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",16,14,27,36,39,56
"COG3120",0,0,0,1,0,0
"COG3121",0,0,0,2,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,0,1,2
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,0,2,2,0
"COG3153",0,0,1,2,1,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,2,0,0
"COG3158",10,0,0,0,1,1
"COG3159",0,0,0,1,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,1,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,2,4,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,1,2,1,2
"COG3176",8,2,3,7,2,4
"COG3177",7,22,5,14,11,12
"COG3178",9,3,4,2,4,1
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,1,1
"COG3182",0,0,1,1,2,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,2,1,3
"COG3188",0,0,0,5,5,2
"COG3189",0,0,0,0,1,2
"COG3190",0,0,0,0,0,0
"COG3191",0,2,2,0,0,0
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,1,2,1,5
"COG3203",2,2,0,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",13,4,3,2,5,8
"COG3208",0,0,0,1,0,0
"COG3209",20,14,4,11,7,6
"COG3210",5,0,1,1,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
