"","NLM023","DLM018","NLF002","DOF003","DLM010","NLM010"
"COG2096",1,3,2,6,2,0
"COG2099",3,1,7,1,4,2
"COG2103",2,0,1,1,1,2
"COG2105",1,0,0,0,2,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,1,1,0,0
"COG2110",1,6,0,2,3,3
"COG2111",1,0,0,0,0,0
"COG2113",1,0,0,1,1,1
"COG2114",0,1,0,0,0,0
"COG2115",3,2,0,1,3,0
"COG2116",2,2,1,0,1,2
"COG2119",1,0,1,0,0,0
"COG2120",0,0,0,0,1,1
"COG2127",0,0,1,0,2,0
"COG2128",0,0,0,0,0,0
"COG2131",0,2,3,1,2,0
"COG2132",2,0,0,0,0,1
"COG2133",1,0,0,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",1,0,0,0,0,1
"COG2137",1,1,0,0,1,0
"COG2140",2,0,2,3,0,0
"COG2141",0,0,0,0,6,0
"COG2145",0,4,5,1,0,2
"COG2148",19,14,13,12,9,9
"COG2149",1,0,0,0,0,0
"COG2151",1,0,2,1,4,2
"COG2152",6,0,14,7,6,9
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",3,2,3,3,0,1
"COG2158",0,0,0,1,0,0
"COG2159",2,0,2,0,1,0
"COG2160",4,4,3,4,3,5
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,1,0
"COG2165",0,0,0,0,1,0
"COG2166",0,0,0,0,0,1
"COG2169",1,1,0,0,4,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,2,1,1
"COG2172",1,2,3,4,0,1
"COG2173",2,0,2,1,0,0
"COG2175",0,0,0,0,2,0
"COG2176",2,5,7,4,4,13
"COG2177",4,7,4,4,0,6
"COG2179",0,2,1,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",0,1,4,2,1,0
"COG2183",9,3,6,6,4,3
"COG2184",0,4,1,3,1,1
"COG2185",6,4,11,12,10,3
"COG2186",4,1,4,1,5,1
"COG2188",2,5,5,4,5,4
"COG2189",2,2,3,3,4,5
"COG2190",6,5,1,1,6,5
"COG2193",1,0,0,0,2,1
"COG2194",1,2,3,1,3,4
"COG2195",7,6,3,10,8,13
"COG2197",26,15,29,32,22,20
"COG2198",0,0,0,0,4,1
"COG2199",8,12,21,13,13,18
"COG2200",2,6,6,2,15,14
"COG2201",0,1,0,2,2,2
"COG2202",1,0,1,3,2,1
"COG2203",0,0,0,0,1,0
"COG2204",37,19,16,33,19,23
"COG2205",5,3,4,2,6,6
"COG2206",1,6,6,4,2,4
"COG2207",103,78,104,106,106,91
"COG2208",3,4,1,5,0,3
"COG2209",2,0,0,0,1,1
"COG2210",6,9,5,4,3,3
"COG2211",7,23,12,13,17,10
"COG2213",1,1,1,0,0,0
"COG2214",2,4,5,6,4,4
"COG2215",0,0,0,0,3,0
"COG2216",8,3,9,7,3,3
"COG2217",17,22,26,15,18,15
"COG2220",6,10,5,6,15,4
"COG2221",3,1,0,2,1,1
"COG2222",1,0,1,0,6,1
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,0,0,0,0
"COG2226",2,2,4,0,2,2
"COG2227",2,0,0,2,0,0
"COG2230",2,0,0,2,0,1
"COG2231",1,0,0,0,0,0
"COG2233",9,8,9,6,7,5
"COG2234",5,4,4,5,5,6
"COG2235",1,3,0,1,0,0
"COG2239",7,6,4,5,5,4
"COG2240",3,4,6,7,4,4
"COG2241",1,2,4,1,1,2
"COG2242",1,3,4,4,2,4
"COG2243",1,2,3,1,3,2
"COG2244",26,17,28,32,15,24
"COG2246",0,0,1,1,1,1
"COG2247",0,0,0,0,1,0
"COG2249",1,0,0,1,4,2
"COG2252",2,4,4,3,10,2
"COG2253",0,0,0,0,1,0
"COG2255",5,5,2,3,7,6
"COG2256",2,8,7,5,7,1
"COG2257",1,1,0,0,0,0
"COG2259",2,0,1,0,1,2
"COG2261",0,0,0,0,1,0
"COG2262",4,5,8,2,1,2
"COG2264",4,3,5,4,1,4
"COG2265",8,7,12,5,7,3
"COG2267",8,2,2,1,1,3
"COG2268",1,2,1,1,1,2
"COG2270",2,3,3,0,1,1
"COG2271",1,2,2,2,1,0
"COG2272",1,5,1,2,0,3
"COG2273",3,0,3,0,1,2
"COG2274",11,3,3,9,7,8
"COG2301",0,0,2,0,3,0
"COG2302",1,3,1,1,1,3
"COG2303",0,0,0,0,1,0
"COG2304",4,9,3,7,2,4
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,0,1,0
"COG2309",5,1,4,4,1,2
"COG2310",2,0,0,0,2,0
"COG2311",9,3,5,6,5,3
"COG2312",0,1,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",2,2,1,7,1,0
"COG2316",0,1,0,0,0,0
"COG2317",2,0,0,1,1,2
"COG2318",0,0,0,0,1,0
"COG2319",2,0,0,1,0,0
"COG2320",0,0,0,1,2,0
"COG2321",1,0,0,0,1,0
"COG2323",0,0,3,5,2,2
"COG2326",2,6,5,1,1,0
"COG2327",0,2,2,1,1,0
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,1,1,0
"COG2332",0,0,0,0,1,0
"COG2333",3,5,4,4,1,1
"COG2334",0,0,0,0,1,1
"COG2337",0,2,2,3,1,5
"COG2339",0,1,0,0,0,0
"COG2340",0,0,1,0,0,2
"COG2344",3,2,4,0,1,3
"COG2348",0,2,0,2,0,0
"COG2351",0,2,0,0,1,0
"COG2352",0,0,0,0,1,0
"COG2355",8,2,3,5,3,2
"COG2356",1,0,0,0,1,0
"COG2357",3,3,5,5,1,1
"COG2358",0,0,2,2,0,3
"COG2360",1,0,3,1,1,0
"COG2361",0,0,0,0,1,2
"COG2362",0,1,0,0,0,0
"COG2364",3,4,2,0,3,2
"COG2365",3,1,2,1,0,0
"COG2366",2,0,0,0,0,0
"COG2367",3,4,4,6,2,3
"COG2368",0,0,0,1,1,0
"COG2372",0,0,0,0,1,0
"COG2373",19,9,5,20,9,11
"COG2375",0,0,0,0,1,0
"COG2376",5,0,0,2,3,0
"COG2377",2,0,1,0,1,0
"COG2378",1,0,0,2,2,1
"COG2379",0,1,1,0,0,1
"COG2382",1,2,4,5,3,5
"COG2384",1,1,1,0,0,5
"COG2385",5,7,4,4,4,8
"COG2386",0,0,1,0,2,0
"COG2388",0,1,1,0,2,0
"COG2390",2,1,2,1,4,1
"COG2404",1,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",13,14,9,2,7,9
"COG2409",0,0,0,0,1,0
"COG2414",0,0,2,0,0,3
"COG2421",0,1,1,0,0,1
"COG2423",1,0,0,0,0,2
"COG2425",4,0,2,0,4,3
"COG2431",6,3,5,4,5,1
"COG2452",0,0,0,0,0,0
"COG2461",0,2,3,0,0,1
"COG2501",0,1,2,3,1,1
"COG2502",1,3,1,4,2,3
"COG2503",1,0,0,0,0,0
"COG2508",2,4,8,6,3,8
"COG2509",8,19,7,8,3,7
"COG2510",0,0,0,0,1,1
"COG2513",0,0,1,2,2,0
"COG2515",0,0,1,1,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",1,0,0,0,1,0
"COG2605",4,2,4,8,5,4
"COG2606",1,3,2,2,5,1
"COG2607",2,0,8,2,2,2
"COG2608",1,2,2,0,1,5
"COG2610",1,3,4,5,6,1
"COG2703",1,0,1,1,0,2
"COG2704",0,2,5,2,5,2
"COG2706",2,2,6,7,6,3
"COG2707",1,0,1,0,1,0
"COG2710",1,0,0,1,1,1
"COG2715",3,4,2,6,5,1
"COG2717",0,0,1,0,1,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,3,0
"COG2720",3,3,1,1,0,3
"COG2721",2,6,6,4,1,1
"COG2723",11,5,1,5,14,5
"COG2730",2,6,0,3,1,2
"COG2731",0,3,2,4,2,5
"COG2733",0,2,4,0,1,0
"COG2738",3,1,0,3,4,3
"COG2739",1,0,0,0,1,1
"COG2740",0,0,1,1,1,0
"COG2746",0,0,1,1,0,0
"COG2755",6,22,14,14,15,15
"COG2759",3,5,6,1,1,1
"COG2766",0,0,0,0,1,0
"COG2768",2,1,5,0,1,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,2,0
"COG2801",8,18,18,14,11,18
"COG2804",1,1,0,2,1,3
"COG2805",1,1,3,0,0,1
"COG2807",0,1,0,0,0,0
"COG2812",10,5,12,9,9,10
"COG2813",0,0,0,0,2,0
"COG2814",2,6,1,3,4,0
"COG2815",2,2,0,2,0,1
"COG2816",0,6,2,3,9,3
"COG2818",4,2,3,1,2,0
"COG2819",0,4,2,3,2,4
"COG2820",3,4,1,4,1,1
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,1,0
"COG2826",7,3,8,9,1,4
"COG2827",0,0,0,1,1,0
"COG2828",0,0,0,0,2,0
"COG2829",0,1,0,0,1,0
"COG2830",2,0,0,0,1,0
"COG2831",0,0,0,1,0,0
"COG2832",1,0,1,1,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,1,1,0,3,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,1,0
"COG2842",0,0,1,0,0,0
"COG2843",2,6,6,2,1,2
"COG2844",0,0,0,0,1,0
"COG2846",3,0,1,1,1,0
"COG2848",3,9,1,5,3,1
"COG2849",1,2,1,2,2,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,2,0,1
"COG2852",0,1,0,1,0,0
"COG2854",0,0,1,0,1,0
"COG2855",8,4,4,5,3,5
"COG2856",0,1,0,2,1,1
"COG2859",2,1,0,2,1,1
"COG2860",1,1,4,3,3,2
"COG2862",0,0,0,0,1,0
"COG2864",1,0,0,0,0,0
"COG2865",11,6,9,9,5,9
"COG2866",1,1,1,0,0,0
"COG2867",1,0,0,0,0,0
"COG2868",0,1,1,0,1,1
"COG2869",0,0,3,0,2,0
"COG2870",6,2,4,2,0,0
"COG2871",2,8,4,0,3,1
"COG2872",1,1,0,3,4,1
"COG2873",4,12,13,3,8,6
"COG2875",4,0,3,2,4,2
"COG2876",5,4,3,4,3,1
"COG2877",1,3,2,2,5,1
"COG2878",1,3,4,4,5,3
"COG2884",4,4,3,3,3,2
"COG2885",8,5,2,3,10,5
"COG2887",0,2,0,0,0,0
"COG2890",2,5,2,3,3,7
"COG2893",0,1,1,2,4,0
"COG2894",3,1,3,3,1,1
"COG2895",2,8,5,3,5,5
"COG2896",2,1,0,1,4,2
"COG2897",0,0,0,1,1,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,1,0,0
"COG2908",8,5,2,5,1,3
"COG2909",1,1,0,2,1,1
"COG2911",0,0,3,0,1,0
"COG2912",0,0,0,0,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2917",1,0,0,2,1,0
"COG2918",1,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2925",1,0,0,0,2,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,1,0,0,0
"COG2931",3,0,0,3,0,3
"COG2932",1,1,0,2,1,1
"COG2933",0,0,0,0,1,0
"COG2936",0,1,0,2,1,4
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,2,0
"COG2942",8,6,4,10,5,3
"COG2943",0,0,0,0,2,0
"COG2944",0,0,0,0,3,0
"COG2946",1,0,4,1,1,0
"COG2947",1,0,0,0,0,0
"COG2948",1,0,0,2,1,1
"COG2949",0,1,0,1,1,1
"COG2951",0,1,0,0,1,0
"COG2954",0,7,3,2,2,2
"COG2956",0,0,0,0,1,0
"COG2957",0,1,1,2,1,1
"COG2959",0,0,0,0,0,0
"COG2961",0,0,1,2,0,0
"COG2963",1,1,4,0,5,1
"COG2964",1,0,0,2,1,0
"COG2966",2,4,3,4,5,4
"COG2968",0,3,2,1,0,1
"COG2971",0,1,0,0,1,0
"COG2972",18,26,25,18,8,35
"COG2974",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2978",0,1,2,0,3,1
"COG2979",0,0,0,0,1,0
"COG2980",0,1,0,0,1,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,0,3,0
"COG2983",1,0,0,0,1,0
"COG2984",2,4,4,2,0,4
"COG2985",17,12,10,8,15,13
"COG2986",7,2,4,3,0,7
"COG2987",4,2,6,3,1,1
"COG2988",0,0,0,0,1,0
"COG2989",0,3,0,0,0,1
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,1,0
"COG2992",0,0,0,0,1,0
"COG2995",1,0,0,0,1,0
"COG2996",1,4,4,5,1,1
"COG3004",4,2,2,0,0,0
"COG3005",0,0,0,0,2,0
"COG3006",1,0,0,0,0,0
"COG3010",1,0,0,0,0,1
"COG3012",0,0,0,0,1,0
"COG3014",0,0,0,1,0,0
"COG3015",1,0,2,0,3,0
"COG3021",4,2,7,2,3,2
"COG3022",3,4,2,1,2,4
"COG3023",3,4,8,4,4,5
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,1,0
"COG3033",1,1,0,7,0,0
"COG3037",1,0,1,0,1,0
"COG3038",1,0,0,0,0,0
"COG3039",4,2,0,1,1,2
"COG3040",3,0,1,1,2,0
"COG3041",0,0,3,0,0,1
"COG3048",0,1,0,0,2,0
"COG3049",2,5,3,4,3,3
"COG3051",0,0,1,2,2,0
"COG3052",0,0,0,0,1,0
"COG3053",1,2,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",5,1,3,1,1,3
"COG3056",0,0,0,0,2,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,4,0,1,3
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,2,0
"COG3068",0,0,0,0,1,0
"COG3069",3,1,0,2,3,1
"COG3070",0,1,0,0,0,1
"COG3071",0,0,0,0,1,0
"COG3072",1,0,0,0,3,0
"COG3075",1,0,0,0,0,0
"COG3077",1,1,3,0,0,0
"COG3083",1,0,1,0,1,0
"COG3090",3,0,0,3,1,0
"COG3093",2,0,1,0,0,3
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3098",1,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3102",1,0,0,0,1,0
"COG3103",0,0,1,2,0,0
"COG3104",8,4,1,6,11,2
"COG3107",0,0,0,0,1,0
"COG3111",1,0,0,1,1,0
"COG3112",0,0,0,0,1,0
"COG3117",0,0,0,0,2,0
"COG3119",46,16,31,67,34,50
"COG3121",1,0,0,0,6,0
"COG3124",2,0,0,0,0,0
"COG3127",1,0,0,0,1,0
"COG3129",3,0,0,0,0,1
"COG3131",0,0,0,0,1,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3142",0,1,1,0,0,1
"COG3144",0,2,0,1,0,0
"COG3150",1,1,0,0,1,0
"COG3152",1,1,0,0,0,1
"COG3153",0,0,0,2,0,2
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,2,0
"COG3158",1,3,0,0,3,0
"COG3164",0,0,0,1,4,2
"COG3165",1,0,0,0,0,0
"COG3169",4,2,1,1,0,2
"COG3172",0,0,0,0,1,1
"COG3174",1,0,1,3,0,0
"COG3176",4,3,3,4,3,3
"COG3177",8,7,5,5,8,4
"COG3178",1,2,2,2,1,5
"COG3180",1,0,0,0,0,0
"COG3181",1,0,5,2,3,2
"COG3182",1,0,1,0,1,0
"COG3183",1,0,1,0,0,0
"COG3187",0,2,2,3,2,0
"COG3188",3,0,0,0,5,0
"COG3189",0,0,1,1,0,0
"COG3191",0,1,1,0,0,0
"COG3192",1,0,0,0,1,1
"COG3193",0,0,0,0,1,0
"COG3201",2,1,1,1,0,0
"COG3203",4,0,1,1,0,1
"COG3206",5,1,2,4,6,2
"COG3209",8,2,7,19,15,1
"COG3210",0,1,0,1,2,0
"COG3212",1,0,0,0,0,0
"COG3221",0,0,0,4,2,0
"COG3223",1,0,0,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",0,1,3,7,2,4
"COG3226",0,0,0,0,1,0
"COG3228",1,0,0,0,2,0
"COG3236",0,1,0,0,0,0
"COG3238",0,1,1,1,0,1
"COG3242",0,0,0,0,1,0
"COG3246",1,1,0,2,0,1
"COG3247",0,1,0,0,1,0
"COG3248",1,0,0,0,0,0
"COG3250",128,53,88,144,79,115
"COG3254",1,0,2,0,0,0
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,3,0
"COG3263",1,1,2,3,3,2
"COG3264",0,0,1,0,0,0
"COG3267",1,1,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3272",1,0,0,0,0,0
"COG3274",7,1,5,5,0,6
"COG3275",14,8,6,11,15,7
"COG3276",0,0,1,0,3,0
"COG3279",19,19,21,10,15,19
"COG3283",1,0,2,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,1,0,0,1,0
"COG3290",1,0,3,1,3,2
"COG3291",3,2,0,2,2,2
"COG3292",133,55,89,146,87,122
"COG3293",1,1,0,1,4,2
"COG3297",0,0,0,0,1,0
"COG3299",2,3,0,1,0,0
"COG3301",1,0,0,0,1,2
"COG3303",2,0,1,2,2,6
"COG3304",1,0,0,1,1,1
"COG3307",0,1,1,1,1,0
"COG3314",1,1,0,2,0,3
"COG3315",1,1,0,1,0,2
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,1,1
"COG3319",0,0,0,0,4,0
"COG3320",1,0,2,1,1,0
"COG3321",0,0,0,0,1,0
"COG3323",0,0,3,2,0,1
"COG3324",1,0,0,2,0,0
"COG3325",4,0,1,1,0,2
"COG3328",8,20,5,10,5,12
"COG3331",0,0,0,0,3,1
"COG3333",1,0,0,3,2,3
"COG3335",1,2,1,0,0,1
"COG3340",0,2,1,5,3,2
"COG3341",2,6,3,2,0,1
"COG3344",23,28,21,32,36,12
"COG3345",16,9,9,14,5,4
"COG3347",0,0,1,0,0,0
"COG3359",0,2,0,1,0,0
"COG3378",1,5,3,1,2,4
"COG3381",0,0,0,0,4,0
"COG3382",0,0,0,1,4,0
"COG3383",1,0,1,0,2,0
"COG3384",0,1,0,0,0,0
"COG3385",5,20,6,3,5,0
"COG3386",2,0,1,2,3,3
"COG3387",2,1,2,2,0,1
"COG3391",2,2,1,1,2,3
"COG3392",0,3,1,2,1,0
"COG3393",0,1,0,0,0,0
"COG3394",1,1,0,4,1,0
"COG3395",1,2,0,1,3,0
"COG3396",1,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3404",3,2,1,3,0,4
"COG3405",1,1,0,3,0,1
"COG3408",13,5,4,9,7,2
"COG3409",0,4,0,0,2,1
"COG3410",0,2,0,0,0,0
"COG3411",0,0,0,1,0,1
"COG3414",0,0,0,0,1,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,1,0,0,0
"COG3423",1,0,0,0,0,0
"COG3426",2,3,3,1,0,4
"COG3428",0,0,0,0,0,1
"COG3433",0,0,0,0,4,0
"COG3436",6,7,18,8,16,22
"COG3437",7,4,4,13,1,6
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,2,0,0
"COG3442",0,4,0,2,0,0
"COG3443",1,1,0,0,0,0
"COG3444",0,0,1,0,1,1
"COG3449",6,0,1,4,5,4
"COG3451",16,17,21,38,20,23
"COG3452",0,1,0,0,1,0
"COG3454",0,0,0,0,1,0
"COG3457",1,0,0,0,0,0
"COG3458",4,2,1,4,1,2
"COG3459",4,3,2,4,2,9
"COG3463",1,1,1,0,2,0
"COG3464",4,23,12,9,5,13
"COG3467",3,5,4,0,1,0
"COG3468",4,0,1,3,1,0
"COG3472",0,1,0,2,0,1
"COG3475",2,9,9,6,3,5
"COG3476",2,0,1,1,0,3
"COG3477",1,0,0,0,0,0
"COG3481",4,7,0,1,1,3
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,1,0
"COG3487",3,0,2,2,0,0
"COG3488",4,1,1,1,2,1
"COG3493",0,0,0,0,3,0
"COG3494",0,3,0,0,0,0
"COG3496",0,0,0,0,1,0
"COG3497",0,0,1,2,0,0
"COG3498",0,1,0,1,0,1
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,3,1,1
"COG3501",2,0,1,5,4,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",8,8,21,34,23,21
"COG3506",1,3,1,0,0,1
"COG3507",26,20,30,40,33,35
"COG3509",0,0,0,1,0,0
"COG3512",2,0,0,0,0,0
"COG3513",5,4,4,3,6,1
"COG3515",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,0,1,0
"COG3521",0,0,0,0,2,0
"COG3522",0,0,0,0,2,0
"COG3523",0,0,0,0,3,0
"COG3525",46,21,35,19,23,26
"COG3533",23,14,24,24,21,12
"COG3534",13,9,9,13,6,16
"COG3537",60,27,38,40,51,37
"COG3538",7,1,2,4,2,0
"COG3539",1,0,0,0,5,1
"COG3543",0,1,0,0,1,0
"COG3544",1,0,1,0,0,0
"COG3546",0,0,1,2,1,1
"COG3547",12,15,10,11,16,16
"COG3550",5,1,4,8,7,13
"COG3558",0,0,0,0,1,0
"COG3560",3,2,3,1,1,1
"COG3561",1,0,1,3,0,0
"COG3568",8,1,2,6,4,6
"COG3570",1,0,0,0,2,0
"COG3579",6,6,4,4,5,4
"COG3580",5,9,8,4,4,3
"COG3581",2,5,11,10,4,2
"COG3583",2,0,1,0,0,0
"COG3584",1,2,2,1,0,0
"COG3586",0,0,1,0,1,2
"COG3587",2,3,9,0,4,2
"COG3589",1,1,0,0,0,0
"COG3590",3,7,4,2,6,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,1,0
"COG3593",1,0,1,0,0,3
"COG3594",5,1,6,4,3,4
"COG3597",0,0,0,1,0,0
"COG3598",0,0,1,0,0,0
"COG3600",2,1,0,1,0,0
"COG3601",1,1,2,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",0,2,0,0,0,0
"COG3604",3,0,2,1,2,1
"COG3608",0,1,0,1,0,1
"COG3610",0,3,2,2,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,0,0,1,0
"COG3617",3,1,1,7,0,4
"COG3619",0,1,2,0,2,2
"COG3621",0,0,0,0,1,0
"COG3622",2,0,0,1,2,1
"COG3623",0,0,0,0,2,0
"COG3625",0,0,1,0,0,0
"COG3627",0,0,0,1,0,0
"COG3629",0,2,0,0,0,0
"COG3633",0,0,1,0,2,2
"COG3634",1,1,2,1,2,2
"COG3635",5,3,1,2,1,7
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,1,1,2
"COG3640",1,0,1,1,0,2
"COG3641",0,0,1,0,0,0
"COG3643",4,1,1,1,0,1
"COG3645",1,1,1,2,0,2
"COG3646",0,0,2,1,0,1
"COG3649",1,0,0,1,1,0
"COG3653",1,1,1,1,1,0
"COG3654",1,1,0,0,2,2
"COG3655",2,1,0,0,0,1
"COG3659",0,0,0,0,1,0
"COG3661",3,1,3,2,3,2
"COG3663",1,3,3,3,2,2
"COG3664",1,0,1,3,1,4
"COG3665",0,0,1,0,0,0
"COG3666",4,20,20,21,25,18
"COG3669",16,10,15,21,18,28
"COG3671",0,0,0,0,1,0
"COG3676",1,0,2,0,3,3
"COG3677",1,1,1,2,0,0
"COG3678",0,0,0,0,1,0
"COG3680",0,0,0,0,1,0
"COG3681",2,1,1,5,5,2
"COG3682",1,0,0,1,0,1
"COG3685",1,0,0,0,0,0
"COG3688",0,2,4,1,1,4
"COG3689",1,1,0,0,0,1
"COG3691",0,0,0,0,0,1
"COG3693",0,2,3,4,1,4
"COG3695",0,0,2,0,1,1
"COG3696",13,3,8,14,18,14
"COG3697",0,0,0,1,2,0
"COG3700",0,0,0,0,1,1
"COG3705",1,1,2,0,0,3
"COG3706",44,22,36,58,46,40
"COG3707",0,1,0,1,0,0
"COG3708",0,0,0,0,0,1
"COG3710",1,0,0,0,3,0
"COG3711",7,2,6,2,5,2
"COG3712",45,7,47,36,30,29
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",3,3,1,1,4,0
"COG3716",1,2,4,0,2,0
"COG3717",9,1,4,1,3,2
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,1,0
"COG3723",0,0,0,2,0,0
"COG3724",0,0,0,0,3,0
"COG3727",0,5,0,2,0,2
"COG3728",0,2,1,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,1,1,0,1,0
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,1,0,0
"COG3738",1,1,0,0,0,0
"COG3740",0,0,0,0,1,1
"COG3746",1,0,0,0,1,2
"COG3754",3,4,2,3,1,6
"COG3757",1,6,7,5,3,6
"COG3760",0,0,0,0,0,4
"COG3764",3,3,2,0,0,4
"COG3765",0,0,0,0,1,0
"COG3769",1,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",2,1,3,2,0,2
"COG3774",8,6,2,2,0,0
"COG3775",1,2,6,2,4,4
"COG3778",0,0,0,0,0,1
"COG3786",0,0,0,1,0,1
"COG3787",0,0,0,1,0,0
"COG3808",3,3,4,5,4,9
"COG3811",0,0,0,0,1,0
"COG3817",2,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",0,0,0,1,0,2
"COG3823",0,0,0,0,0,1
"COG3829",4,4,3,1,0,2
"COG3830",3,5,2,4,6,2
"COG3831",2,0,1,0,0,1
"COG3833",0,2,2,0,1,2
"COG3835",1,2,0,0,2,0
"COG3836",0,0,0,0,1,0
"COG3839",2,2,6,0,5,4
"COG3842",3,4,7,2,7,4
"COG3843",8,6,3,8,4,7
"COG3845",3,3,2,8,2,2
"COG3848",1,2,3,1,2,1
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,1,0
"COG3852",1,0,0,0,0,0
"COG3853",2,0,4,1,2,0
"COG3854",0,1,4,2,0,4
"COG3855",6,6,4,10,3,12
"COG3856",0,0,2,0,0,0
"COG3857",5,6,8,5,4,6
"COG3858",2,1,4,0,1,3
"COG3859",2,1,0,2,1,2
"COG3862",1,1,0,0,1,0
"COG3864",0,0,0,0,1,0
"COG3866",0,6,0,1,0,0
"COG3867",2,3,7,2,2,0
"COG3869",1,0,2,0,0,2
"COG3871",1,0,0,0,0,0
"COG3872",1,6,2,0,0,2
"COG3874",1,1,0,1,0,0
"COG3875",2,1,1,0,0,1
"COG3876",1,0,2,3,5,7
"COG3877",1,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,1,0,0,0
"COG3882",4,0,1,1,0,3
"COG3883",0,0,0,1,0,0
"COG3884",5,3,4,2,0,3
"COG3886",0,3,5,1,3,0
"COG3887",3,7,4,3,1,9
"COG3892",1,0,0,0,0,0
"COG3893",0,1,0,1,0,1
"COG3894",3,1,0,1,3,1
"COG3910",1,2,0,1,0,2
"COG3915",0,0,0,1,0,0
"COG3919",4,2,0,3,0,2
"COG3923",0,0,0,0,1,0
"COG3926",3,1,1,0,1,0
"COG3933",0,3,1,1,1,0
"COG3934",0,0,0,2,0,0
"COG3935",0,1,1,2,0,1
"COG3936",0,0,0,0,1,0
"COG3940",5,5,3,4,4,3
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,0,1
"COG3943",8,8,7,5,6,9
"COG3944",1,1,2,1,2,1
"COG3945",1,0,0,0,0,0
"COG3947",4,1,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,1,0,1,0,0
"COG3950",3,2,2,1,4,2
"COG3951",0,0,0,0,0,0
"COG3952",1,0,1,0,1,0
"COG3954",0,0,0,0,3,0
"COG3956",1,0,2,1,3,0
