"","NLM024","NLF001","NOF006","NLF010","DOM016","DLF012"
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,1,2,0
"COG2159",0,1,0,1,3,0
"COG2160",5,4,2,6,6,6
"COG2161",0,0,1,0,0,2
"COG2165",1,0,0,0,0,0
"COG2166",3,3,2,3,1,0
"COG2169",2,1,0,1,2,0
"COG2171",1,1,0,0,0,0
"COG2172",0,1,1,0,0,5
"COG2173",1,1,4,3,2,0
"COG2176",4,10,6,4,6,13
"COG2177",2,6,3,1,7,6
"COG2179",1,1,0,1,1,0
"COG2180",0,0,1,0,0,0
"COG2182",0,3,0,5,4,8
"COG2183",16,8,3,10,10,7
"COG2184",0,1,2,1,2,7
"COG2185",1,1,5,5,6,0
"COG2186",2,11,4,1,6,1
"COG2188",4,4,1,5,7,2
"COG2189",1,2,3,1,1,1
"COG2190",1,3,0,1,2,16
"COG2193",1,1,0,0,1,0
"COG2194",8,1,4,8,9,2
"COG2195",19,11,13,10,18,6
"COG2197",10,24,32,19,11,6
"COG2198",2,2,1,0,1,0
"COG2199",6,10,5,8,18,14
"COG2200",2,3,8,0,0,4
"COG2201",0,1,0,0,0,0
"COG2202",1,4,2,2,1,4
"COG2204",32,25,42,28,25,2
"COG2205",3,6,3,5,7,2
"COG2206",1,5,1,2,3,7
"COG2207",98,146,155,138,81,65
"COG2208",0,2,0,1,2,5
"COG2209",2,1,0,2,0,0
"COG2210",3,4,3,6,7,2
"COG2211",11,13,8,8,19,13
"COG2213",0,1,1,0,0,1
"COG2214",2,3,2,4,4,0
"COG2215",0,0,1,0,0,0
"COG2216",5,1,3,7,4,2
"COG2217",6,18,19,13,20,30
"COG2220",5,4,6,10,5,1
"COG2221",0,3,0,1,0,8
"COG2222",0,0,0,1,1,2
"COG2223",0,1,1,0,1,1
"COG2224",0,0,0,0,0,1
"COG2225",1,0,1,0,0,0
"COG2226",5,3,1,2,1,2
"COG2227",0,0,0,1,0,0
"COG2230",0,2,0,0,0,2
"COG2231",0,0,0,0,0,1
"COG2233",6,7,3,3,7,8
"COG2234",6,7,12,6,6,4
"COG2235",0,0,1,1,0,0
"COG2239",3,2,6,3,3,4
"COG2240",4,6,5,4,3,4
"COG2241",1,5,2,5,3,6
"COG2242",0,2,5,4,6,4
"COG2243",0,1,3,2,4,1
"COG2244",14,21,25,20,26,15
"COG2246",1,5,0,0,0,0
"COG2249",1,0,4,1,1,1
"COG2252",6,2,1,1,4,8
"COG2255",6,3,0,1,5,4
"COG2256",6,2,1,5,12,7
"COG2258",0,0,0,1,0,0
"COG2259",1,1,2,3,1,0
"COG2262",1,1,3,6,6,13
"COG2264",0,2,2,3,4,6
"COG2265",13,7,5,5,5,6
"COG2267",1,1,0,0,1,5
"COG2268",0,6,6,2,1,3
"COG2270",0,0,0,1,1,0
"COG2271",3,1,2,4,1,1
"COG2272",4,3,0,2,2,0
"COG2273",4,4,6,9,5,2
"COG2274",7,14,13,13,7,8
"COG2301",0,0,0,0,2,3
"COG2302",0,0,2,1,0,3
"COG2303",0,0,0,0,0,1
"COG2304",8,3,7,5,4,0
"COG2308",0,0,1,0,0,0
"COG2309",2,2,0,2,1,7
"COG2310",0,1,0,1,3,6
"COG2311",2,2,7,4,4,0
"COG2315",0,2,0,2,0,1
"COG2316",0,0,0,1,0,1
"COG2319",0,0,0,1,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,1,0
"COG2323",0,2,1,0,0,2
"COG2326",0,0,0,1,2,3
"COG2327",1,2,0,1,2,3
"COG2333",1,4,2,2,2,9
"COG2334",1,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",0,3,1,2,3,3
"COG2339",1,0,1,0,0,1
"COG2340",0,0,0,0,1,0
"COG2344",1,3,3,1,3,1
"COG2348",0,0,0,0,1,0
"COG2351",0,0,0,0,0,1
"COG2353",1,0,0,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",8,7,3,6,5,5
"COG2357",1,2,0,2,2,3
"COG2358",1,0,2,1,1,5
"COG2360",0,2,0,1,0,1
"COG2361",0,0,1,0,1,0
"COG2364",7,2,1,1,1,2
"COG2365",0,5,3,3,3,5
"COG2367",5,7,7,4,4,7
"COG2368",0,0,0,0,1,1
"COG2369",0,0,4,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",23,7,21,3,6,0
"COG2374",0,0,0,5,0,0
"COG2376",3,1,1,1,1,3
"COG2377",0,2,3,0,1,0
"COG2378",0,0,0,3,1,1
"COG2379",0,0,0,0,1,0
"COG2382",16,6,1,5,0,3
"COG2384",1,1,0,0,1,2
"COG2385",3,5,5,2,2,1
"COG2388",1,0,3,2,1,0
"COG2390",1,2,1,1,1,1
"COG2391",1,0,0,0,0,1
"COG2406",1,1,0,0,0,0
"COG2407",12,12,12,12,6,22
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",1,0,0,1,2,1
"COG2425",5,5,7,1,2,1
"COG2431",7,5,5,5,2,0
"COG2440",1,0,0,1,0,0
"COG2452",0,0,0,0,0,9
"COG2461",0,0,0,1,1,3
"COG2501",0,0,1,0,0,1
"COG2502",3,1,2,3,3,0
"COG2508",0,6,1,0,1,19
"COG2509",11,7,7,5,12,9
"COG2510",0,2,0,0,0,0
"COG2513",0,0,3,0,3,0
"COG2515",0,0,1,0,0,0
"COG2518",0,0,1,0,0,0
"COG2602",0,0,0,3,0,3
"COG2604",0,1,0,0,1,0
"COG2605",2,7,4,5,2,0
"COG2606",2,3,2,4,4,1
"COG2607",0,4,1,3,1,6
"COG2608",0,2,0,1,0,3
"COG2609",0,0,1,0,0,0
"COG2610",0,3,3,0,5,1
"COG2704",1,2,5,5,5,0
"COG2706",1,3,2,3,4,2
"COG2710",0,0,0,1,0,0
"COG2715",5,4,6,5,1,0
"COG2720",0,1,0,0,1,2
"COG2721",6,4,6,3,13,0
"COG2723",1,4,1,3,5,22
"COG2730",10,6,4,7,2,2
"COG2731",4,0,3,2,3,1
"COG2732",0,0,0,0,0,1
"COG2733",1,2,0,0,0,0
"COG2738",0,2,1,1,1,4
"COG2739",0,0,0,1,0,0
"COG2740",1,0,0,0,1,1
"COG2746",0,0,0,1,0,0
"COG2755",19,14,18,13,13,4
"COG2759",9,6,5,13,4,11
"COG2764",0,0,0,0,0,1
"COG2768",1,4,2,1,1,2
"COG2771",0,0,0,0,1,3
"COG2801",35,13,4,10,23,19
"COG2804",1,4,2,1,1,4
"COG2805",2,1,0,0,1,0
"COG2807",0,0,0,0,1,0
"COG2812",6,15,8,15,11,9
"COG2813",0,0,3,0,0,1
"COG2814",3,0,2,2,6,0
"COG2815",0,1,1,0,1,6
"COG2816",2,1,1,1,4,0
"COG2818",0,0,4,3,1,0
"COG2819",0,2,2,0,0,5
"COG2820",7,2,2,3,1,1
"COG2821",0,0,0,1,0,0
"COG2822",1,0,0,0,1,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",0,20,3,1,7,36
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,1,2
"COG2829",0,0,0,0,0,1
"COG2830",1,0,1,1,3,0
"COG2831",1,0,0,0,1,0
"COG2832",0,0,0,0,1,1
"COG2834",0,0,0,0,0,1
"COG2835",1,0,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,1,0,0,0,0
"COG2839",0,0,1,0,0,0
"COG2843",0,6,4,9,1,4
"COG2846",0,2,1,2,0,0
"COG2848",3,2,1,1,2,7
"COG2849",1,1,2,3,1,0
"COG2850",0,0,2,0,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,1,0,0
"COG2855",2,4,6,2,3,5
"COG2856",4,1,3,0,3,1
"COG2859",4,1,0,6,0,0
"COG2860",0,1,1,3,1,5
"COG2861",1,1,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",14,17,5,6,8,13
"COG2866",0,0,5,2,1,9
"COG2868",0,1,1,1,1,3
"COG2869",1,3,3,2,1,0
"COG2870",0,0,0,0,1,0
"COG2871",9,1,5,3,2,0
"COG2872",1,0,0,0,2,1
"COG2873",20,13,9,11,10,11
"COG2875",2,5,1,2,2,0
"COG2876",5,3,3,2,7,2
"COG2877",2,2,5,2,1,0
"COG2878",3,1,3,1,3,2
"COG2879",0,0,1,0,0,0
"COG2884",3,0,1,1,2,4
"COG2885",11,7,3,6,11,3
"COG2887",0,0,0,0,0,1
"COG2890",3,2,1,3,6,4
"COG2891",0,0,0,0,0,1
"COG2893",0,0,2,0,1,2
"COG2894",1,0,1,1,0,3
"COG2895",1,4,1,3,1,1
"COG2896",1,0,0,2,2,3
"COG2897",0,0,0,0,0,2
"COG2898",0,0,1,0,0,2
"COG2901",1,0,0,0,0,0
"COG2908",3,4,1,7,2,1
"COG2909",0,0,1,0,2,3
"COG2911",0,1,0,3,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,1,0,0,0
"COG2918",0,5,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2923",0,0,0,1,0,0
"COG2925",0,0,0,0,0,1
"COG2926",1,0,0,0,0,0
"COG2928",0,1,0,0,0,0
"COG2931",0,0,3,0,1,0
"COG2932",0,1,2,0,4,1
"COG2936",3,4,1,6,0,0
"COG2942",4,2,9,3,2,6
"COG2944",0,0,0,0,0,2
"COG2946",0,1,0,3,2,12
"COG2948",0,0,0,1,0,0
"COG2954",7,4,4,4,2,2
"COG2956",0,1,0,0,0,0
"COG2957",3,3,2,8,4,5
"COG2961",0,0,1,1,0,1
"COG2962",0,0,0,0,1,0
"COG2963",3,3,3,1,5,5
"COG2964",1,2,1,0,0,1
"COG2966",6,4,2,3,9,4
"COG2968",1,0,1,0,1,0
"COG2971",0,2,0,0,0,0
"COG2972",4,32,9,8,18,81
"COG2974",0,1,0,0,0,0
"COG2975",0,0,1,0,0,0
"COG2978",0,1,3,3,3,0
"COG2982",0,0,2,0,0,0
"COG2984",0,1,0,0,3,3
"COG2985",21,16,19,17,23,1
"COG2986",3,6,8,10,3,0
"COG2987",1,2,5,9,7,0
"COG2989",5,0,1,0,0,0
"COG2990",0,0,1,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,1,0
"COG2996",5,5,5,6,2,4
"COG3004",4,1,6,2,0,1
"COG3005",1,2,1,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,0,0,2
"COG3008",0,0,0,1,0,1
"COG3010",0,2,1,0,1,2
"COG3013",0,0,0,0,1,0
"COG3015",2,1,2,1,1,0
"COG3016",1,1,2,0,0,1
"COG3021",6,2,2,8,8,1
"COG3022",6,2,2,3,2,6
"COG3023",3,3,12,4,4,3
"COG3025",0,0,0,1,0,1
"COG3026",0,0,0,1,0,0
"COG3027",1,0,0,1,0,0
"COG3028",1,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3033",1,1,2,1,0,0
"COG3037",1,0,0,2,1,4
"COG3039",0,3,0,14,2,0
"COG3040",0,0,2,1,2,2
"COG3041",0,6,0,0,0,1
"COG3044",0,0,1,1,1,4
"COG3048",1,0,0,0,0,1
"COG3049",2,2,6,6,4,2
"COG3051",0,0,0,2,0,3
"COG3053",1,1,0,0,1,0
"COG3054",0,0,0,0,0,1
"COG3055",0,2,5,3,1,1
"COG3058",0,0,1,0,0,0
"COG3059",0,1,3,5,2,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3067",1,0,0,0,0,0
"COG3069",4,2,2,0,5,2
"COG3071",1,0,1,0,1,0
"COG3075",0,1,1,1,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,1,1,3,0
"COG3078",0,0,0,0,0,1
"COG3083",0,0,1,0,0,0
"COG3085",0,0,1,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",1,0,1,0,0,0
"COG3090",1,1,1,3,1,6
"COG3093",0,1,0,0,0,2
"COG3094",0,0,1,0,0,1
"COG3096",0,0,0,0,0,1
"COG3103",2,1,0,0,0,0
"COG3104",6,1,5,3,0,0
"COG3105",0,0,0,0,0,1
"COG3107",1,0,0,0,0,0
"COG3111",0,0,1,0,0,1
"COG3117",0,0,1,1,0,1
"COG3118",0,0,0,0,1,1
"COG3119",28,35,51,39,49,7
"COG3121",0,0,0,2,1,2
"COG3124",0,0,0,0,0,0
"COG3126",0,0,0,0,0,2
"COG3127",0,0,0,0,1,0
"COG3128",1,0,0,0,0,0
"COG3129",0,1,0,1,0,1
"COG3131",0,0,0,0,0,1
"COG3135",0,0,1,0,0,0
"COG3142",3,2,6,2,5,3
"COG3143",1,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3147",0,0,0,0,0,1
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,1
"COG3152",0,0,0,1,0,2
"COG3153",0,0,0,1,2,0
"COG3157",0,0,3,0,0,1
"COG3158",4,0,0,0,0,2
"COG3161",0,0,1,0,0,0
"COG3164",1,2,0,0,0,0
"COG3165",0,0,0,0,0,1
"COG3169",1,0,1,2,2,0
"COG3174",0,0,2,3,2,0
"COG3176",10,3,6,5,6,0
"COG3177",10,9,2,11,7,6
"COG3178",3,2,3,3,3,0
"COG3180",0,0,0,0,1,0
"COG3181",0,2,0,0,0,0
"COG3182",1,1,1,2,2,0
"COG3183",0,1,0,0,1,0
"COG3187",3,2,2,3,3,0
"COG3188",2,0,3,1,3,11
"COG3189",0,0,0,2,2,1
"COG3191",0,0,0,0,0,2
"COG3192",0,0,2,0,0,1
"COG3193",0,0,0,0,0,2
"COG3201",2,2,3,1,2,0
"COG3203",0,1,1,0,8,1
"COG3206",7,3,10,7,3,1
"COG3208",0,0,0,0,1,0
"COG3209",16,7,16,4,9,4
"COG3210",1,0,0,0,2,0
"COG3212",1,0,0,0,0,2
"COG3214",0,0,1,0,0,0
"COG3217",1,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3225",3,2,6,0,2,6
"COG3231",0,0,0,0,0,1
"COG3234",1,0,0,0,0,1
"COG3236",0,3,0,0,0,0
"COG3238",0,0,0,1,0,2
"COG3250",115,126,156,134,96,23
"COG3254",1,1,0,1,2,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,0,0,1
"COG3263",2,5,2,2,0,0
"COG3264",1,0,1,0,0,1
"COG3266",0,0,1,0,1,0
"COG3270",0,1,0,0,1,2
"COG3274",1,4,6,8,2,3
"COG3275",11,7,12,10,10,1
"COG3276",0,1,1,1,0,0
"COG3279",5,25,23,8,17,21
"COG3283",1,1,0,1,0,0
"COG3284",1,0,1,0,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",0,0,2,2,1,1
"COG3291",0,5,1,0,0,0
"COG3292",111,109,174,180,78,3
"COG3293",3,1,0,3,2,0
"COG3294",0,1,0,0,0,0
"COG3299",1,1,0,1,0,0
"COG3303",1,1,4,1,1,0
"COG3304",0,0,1,3,0,4
"COG3306",0,1,1,0,0,0
"COG3307",3,0,0,0,0,2
"COG3311",0,0,1,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",1,2,0,0,0,1
"COG3315",0,1,1,0,1,2
"COG3316",0,0,0,0,0,1
"COG3317",1,0,0,0,1,0
"COG3319",1,0,2,0,1,1
"COG3320",0,2,0,0,1,9
"COG3323",1,0,2,3,1,0
"COG3324",0,1,0,0,0,0
"COG3325",0,3,2,2,1,0
"COG3326",0,0,0,0,0,3
"COG3328",1,8,6,4,8,10
"COG3331",0,0,0,1,1,0
"COG3333",0,3,0,2,5,0
"COG3335",0,2,1,1,1,0
"COG3340",3,1,0,0,1,0
"COG3341",0,1,2,3,1,1
"COG3344",17,17,16,27,10,23
"COG3345",8,9,5,3,5,4
"COG3347",0,0,0,0,0,1
"COG3359",0,3,0,0,2,2
"COG3369",0,0,0,0,0,1
"COG3378",0,4,1,2,8,9
"COG3382",3,1,0,0,1,0
"COG3383",0,3,1,2,3,7
"COG3385",12,10,6,8,10,36
"COG3386",0,0,0,0,1,0
"COG3387",1,0,0,0,0,0
"COG3391",1,2,5,0,3,0
"COG3392",0,1,0,1,1,0
"COG3394",2,0,1,1,0,0
"COG3395",1,2,1,2,0,0
"COG3401",0,2,0,0,0,0
"COG3402",0,0,2,2,0,0
"COG3404",2,3,0,2,3,1
"COG3405",3,0,0,1,2,1
"COG3408",6,6,11,4,5,0
"COG3409",0,1,0,0,2,0
"COG3410",0,0,0,1,0,1
"COG3411",1,0,0,0,0,0
"COG3414",0,0,0,0,1,2
"COG3417",0,0,0,0,0,1
"COG3426",1,1,3,2,2,0
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,1,0,1,0
"COG3434",0,0,1,0,0,0
"COG3436",58,9,12,34,20,19
"COG3437",8,8,12,9,7,0
"COG3439",1,1,0,0,2,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,1,1
"COG3443",0,0,0,0,0,1
"COG3444",2,2,0,0,1,4
"COG3445",0,0,1,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",0,0,7,3,0,0
"COG3451",19,30,20,12,18,20
"COG3452",0,1,0,0,0,4
"COG3455",0,0,0,0,1,0
"COG3458",4,3,2,7,2,0
"COG3459",11,5,1,1,2,4
"COG3464",15,1,6,6,2,7
"COG3467",2,7,6,7,0,0
"COG3468",3,1,4,2,14,3
"COG3472",0,0,0,0,0,0
"COG3475",5,3,6,5,6,7
"COG3476",0,1,0,2,0,1
"COG3480",0,0,0,0,0,1
"COG3481",1,2,2,2,1,2
"COG3485",0,1,0,0,0,0
"COG3487",0,1,1,3,0,0
"COG3488",5,2,1,1,0,0
"COG3493",1,0,0,0,0,1
"COG3497",0,0,1,0,0,0
"COG3500",0,0,2,0,0,0
"COG3501",3,1,3,0,2,2
"COG3503",0,0,0,0,0,2
"COG3505",18,19,17,13,20,16
"COG3506",0,0,2,0,1,1
"COG3507",39,40,42,37,19,11
"COG3512",0,0,0,0,0,1
"COG3513",0,0,1,4,1,1
"COG3516",1,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,1,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,1,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",33,32,50,11,10,3
"COG3533",19,33,26,37,23,16
"COG3534",21,13,24,10,12,8
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,1,0,0
"COG3537",21,54,79,68,36,1
"COG3538",4,4,9,1,3,0
"COG3539",0,0,0,0,2,2
"COG3541",0,0,1,0,0,0
"COG3543",0,0,1,0,0,1
"COG3546",1,0,2,1,2,2
"COG3547",15,7,33,1,13,29
"COG3549",0,0,0,0,1,0
"COG3550",8,11,6,2,10,7
"COG3557",0,0,0,0,0,1
"COG3560",0,2,4,1,1,0
"COG3563",0,0,1,0,1,0
"COG3568",7,6,3,11,8,1
"COG3570",0,0,0,0,0,1
"COG3572",0,1,0,0,0,0
"COG3579",5,6,4,5,8,2
"COG3580",8,7,3,2,7,9
"COG3581",3,2,0,4,9,8
"COG3583",0,2,1,0,0,1
"COG3584",0,3,1,2,2,2
"COG3585",0,0,0,0,0,1
"COG3586",0,0,0,0,0,3
"COG3587",2,1,1,2,4,1
"COG3588",0,0,0,0,0,2
"COG3589",0,0,0,0,0,1
"COG3590",16,10,5,3,5,0
"COG3593",4,3,1,1,4,1
"COG3594",3,6,6,1,3,4
"COG3595",0,1,0,0,0,0
"COG3596",0,0,1,0,0,1
"COG3599",0,0,0,0,0,1
"COG3600",2,2,1,2,0,0
"COG3601",2,1,0,0,0,4
"COG3603",0,1,0,1,0,0
"COG3604",3,2,5,3,1,0
"COG3605",0,0,0,0,0,1
"COG3608",0,1,0,0,0,6
"COG3610",0,1,1,1,3,3
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3617",4,1,1,0,1,2
"COG3618",0,0,0,0,0,1
"COG3619",0,1,0,0,0,3
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3633",1,0,1,0,0,3
"COG3634",5,0,0,4,5,1
"COG3635",7,2,4,2,2,4
"COG3638",0,0,0,0,1,0
"COG3639",1,0,0,0,0,1
"COG3640",0,0,2,0,0,5
"COG3641",0,0,0,0,2,1
"COG3643",0,1,1,0,0,1
"COG3645",3,0,1,0,2,1
"COG3646",0,0,0,0,1,1
"COG3649",3,2,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3653",2,1,0,0,2,0
"COG3654",0,1,1,0,0,2
"COG3655",2,4,0,1,1,1
"COG3661",8,4,6,1,1,0
"COG3663",1,1,0,3,3,2
"COG3664",0,0,0,1,1,6
"COG3665",0,1,0,0,0,0
"COG3666",14,6,11,20,17,16
"COG3668",0,1,0,0,0,0
"COG3669",18,30,19,26,20,8
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,1,0
"COG3676",1,0,4,0,0,0
"COG3677",1,1,0,0,0,3
"COG3681",9,4,4,5,10,1
"COG3682",0,1,0,1,0,7
"COG3688",1,0,0,0,4,6
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,2
"COG3693",2,0,2,0,3,1
"COG3694",1,0,0,0,0,0
"COG3695",1,0,2,2,1,0
"COG3696",19,10,18,11,13,1
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,1
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3705",1,0,1,1,3,4
"COG3706",39,48,59,49,34,3
"COG3707",0,0,0,0,0,2
"COG3708",0,0,0,0,0,1
"COG3710",1,0,3,0,0,0
"COG3711",2,8,2,6,3,12
"COG3712",37,33,63,43,36,3
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",0,2,1,0,0,1
"COG3716",0,3,0,2,2,3
"COG3717",4,3,6,6,4,2
"COG3718",1,2,0,2,0,0
"COG3722",1,0,0,0,0,1
"COG3724",0,0,1,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",7,4,1,0,2,0
"COG3728",0,1,0,0,0,1
"COG3730",0,1,0,2,0,0
"COG3731",2,0,0,0,1,0
"COG3732",1,0,0,0,0,0
"COG3734",1,0,0,0,1,0
"COG3735",0,1,1,0,0,1
"COG3738",0,0,0,0,0,1
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,1
"COG3746",1,1,0,3,1,0
"COG3754",4,5,9,5,2,2
"COG3757",7,5,4,1,3,4
"COG3760",0,2,1,3,0,3
"COG3764",0,0,2,0,2,6
"COG3765",0,0,1,0,1,1
"COG3768",0,0,1,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",0,2,0,1,0,1
"COG3774",1,2,3,1,1,0
"COG3775",8,1,5,7,1,1
"COG3776",0,0,0,0,1,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3808",1,3,7,3,19,0
"COG3817",1,0,0,0,1,0
"COG3819",0,0,0,0,1,1
"COG3822",0,1,0,0,1,0
"COG3823",0,0,0,0,1,0
"COG3829",1,7,0,1,2,1
"COG3830",3,2,2,4,1,1
"COG3831",0,0,1,1,1,0
"COG3833",0,1,1,1,1,6
"COG3835",0,1,0,0,1,5
"COG3836",0,0,1,1,0,1
"COG3837",0,0,1,0,0,0
"COG3839",1,1,2,1,3,7
"COG3842",10,6,14,4,8,3
"COG3843",4,5,1,3,5,21
"COG3845",1,3,3,0,3,6
"COG3848",0,0,0,0,1,0
"COG3850",1,0,1,0,2,1
"COG3851",0,0,1,0,0,1
"COG3852",1,0,0,1,2,2
"COG3853",0,2,1,0,0,4
"COG3854",0,0,0,2,1,2
"COG3855",6,6,7,8,5,2
"COG3856",0,0,0,1,0,0
"COG3857",0,6,0,3,6,6
"COG3858",0,2,0,0,1,6
"COG3859",0,0,1,0,0,0
"COG3862",0,1,0,0,1,0
"COG3866",9,0,1,0,0,0
"COG3867",2,3,1,1,2,1
"COG3868",0,0,1,0,0,0
"COG3869",0,1,0,0,0,1
"COG3870",0,0,0,0,1,0
"COG3871",2,2,0,6,2,1
"COG3872",0,1,0,1,3,2
"COG3874",0,0,0,0,0,1
"COG3875",1,0,1,2,2,1
"COG3876",1,2,4,4,3,0
"COG3877",0,0,1,0,0,0
"COG3879",0,0,0,0,0,2
"COG3880",0,0,0,0,1,0
"COG3882",0,2,1,0,1,0
"COG3883",0,1,0,0,1,0
"COG3884",1,4,4,4,2,3
"COG3885",0,0,0,0,1,0
"COG3886",2,1,0,1,6,5
"COG3887",2,5,1,1,5,9
"COG3894",0,1,0,1,0,11
"COG3910",0,1,2,0,0,1
"COG3919",0,0,1,0,0,0
"COG3920",0,2,0,0,0,1
"COG3925",0,0,0,1,0,0
"COG3926",0,1,2,0,4,0
"COG3933",0,2,2,0,1,1
"COG3935",0,1,0,1,1,0
"COG3936",0,0,0,0,2,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",2,1,8,4,4,2
"COG3941",0,2,0,0,0,0
"COG3943",6,6,2,6,2,3
"COG3944",0,4,0,0,2,3
"COG3949",0,0,0,0,1,0
"COG3950",5,5,5,6,3,5
"COG3951",0,0,0,0,0,1
"COG3956",4,0,0,1,2,1
"COG3957",0,4,0,0,0,1
"COG3958",4,6,0,2,4,10
"COG3959",5,5,1,5,5,9
"COG3960",0,0,1,0,1,0
"COG3962",0,0,0,2,1,0
"COG3964",1,0,2,1,1,0
"COG3968",22,9,10,11,10,15
"COG3969",3,5,4,6,3,1
"COG3971",1,0,0,0,0,0
"COG3972",1,1,0,0,1,3
"COG3973",3,1,4,9,8,2
"COG3976",0,1,0,0,0,0
"COG3977",0,0,0,0,1,0
"COG3979",0,0,0,0,1,0
"COG3980",0,2,0,1,0,0
"COG3981",0,0,0,1,1,1
"COG4001",3,9,3,8,8,16
"COG4032",1,0,3,0,2,0
"COG4086",1,0,0,0,0,5
"COG4091",0,0,0,0,1,1
"COG4096",3,5,4,14,2,0
"COG4099",2,1,1,3,0,1
"COG4100",0,2,0,1,1,4
"COG4105",1,0,0,0,0,0
"COG4107",0,0,1,0,1,0
"COG4108",2,0,3,8,4,5
"COG4115",0,0,4,1,1,1
"COG4120",2,7,0,1,1,3
"COG4121",0,0,2,0,4,2
"COG4122",0,3,1,0,4,2
"COG4123",1,4,5,4,2,2
"COG4124",9,0,1,0,0,0
"COG4127",0,1,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4143",0,0,0,1,0,1
"COG4145",1,2,1,2,0,2
"COG4146",7,7,5,8,7,0
"COG4148",1,1,1,0,0,0
"COG4149",0,0,1,0,0,1
"COG4152",0,1,0,1,0,1
"COG4154",0,0,0,1,1,1
"COG4158",0,0,0,1,0,4
"COG4160",0,0,2,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",3,7,2,3,2,2
"COG4170",0,0,0,0,0,1
"COG4171",1,0,0,0,0,0
"COG4172",1,0,1,0,1,1
"COG4175",1,0,4,3,4,1
"COG4176",1,1,3,0,1,0
"COG4177",3,1,1,1,6,4
"COG4178",2,0,0,0,1,0
"COG4181",0,0,0,0,0,2
"COG4185",7,0,0,1,0,2
"COG4186",0,0,0,1,2,2
