"","DOM022","NOM015","DLM011","NLF005","DOM005","DLM023"
"COG1902",8,12,8,4,8,6
"COG1903",2,2,7,1,1,2
"COG1904",1,6,8,4,3,7
"COG1905",0,1,0,0,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,4,0,1,2,1
"COG1915",0,1,0,0,1,0
"COG1917",4,3,6,1,1,0
"COG1918",0,1,2,8,6,7
"COG1921",0,0,1,0,1,2
"COG1922",4,1,2,3,1,4
"COG1923",0,1,0,0,0,1
"COG1924",5,10,4,15,5,16
"COG1925",0,0,0,4,0,7
"COG1928",0,0,0,2,0,1
"COG1929",2,3,0,1,5,0
"COG1930",0,0,0,0,0,0
"COG1932",5,5,5,4,5,1
"COG1934",1,0,0,0,0,0
"COG1937",0,1,1,0,0,1
"COG1939",2,1,0,2,0,4
"COG1940",10,6,12,15,19,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,1,2,2,3
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,0,4,2,6
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",3,5,8,12,5,5
"COG1952",0,0,0,1,1,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,0,1,1,1
"COG1956",1,1,1,0,2,0
"COG1957",1,2,0,0,0,1
"COG1959",6,0,0,2,0,9
"COG1960",3,1,3,6,7,8
"COG1961",16,37,31,50,23,66
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,1,4,10,7,8
"COG1968",4,3,6,3,2,6
"COG1969",0,0,2,0,0,0
"COG1970",2,1,5,0,0,1
"COG1971",1,2,3,3,3,4
"COG1972",1,2,1,0,1,2
"COG1974",1,1,1,5,0,4
"COG1975",4,1,1,4,0,7
"COG1977",0,0,0,0,0,0
"COG1979",5,8,5,7,1,7
"COG1982",0,3,3,4,2,11
"COG1983",0,0,0,0,0,1
"COG1984",0,0,0,0,0,1
"COG1985",0,7,6,2,3,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,0,1,0,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,0,1,0,2
"COG1995",4,4,4,7,5,2
"COG2000",0,0,0,0,0,1
"COG2001",0,0,0,4,3,1
"COG2002",1,1,1,3,0,4
"COG2003",3,1,7,1,2,0
"COG2005",0,0,1,0,0,0
"COG2006",3,0,0,0,2,2
"COG2008",4,4,4,5,2,5
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,0,0,0,4
"COG2013",0,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,0,0,2
"COG2017",10,15,24,1,3,2
"COG2020",1,0,0,0,0,1
"COG2021",0,0,0,0,0,0
"COG2022",1,2,2,3,3,0
"COG2025",5,5,3,6,3,4
"COG2026",0,0,0,0,0,1
"COG2027",1,3,2,3,3,0
"COG2030",2,0,1,2,5,2
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,0,0,1
"COG2035",1,0,0,1,1,0
"COG2038",5,2,3,2,2,0
"COG2039",0,0,0,0,1,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",4,5,1,3,4,1
"COG2052",0,0,0,1,1,1
"COG2055",3,0,0,0,0,3
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",8,6,9,4,7,9
"COG2060",5,1,7,1,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",6,4,3,2,4,3
"COG2067",1,2,1,2,0,0
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,1
"COG2070",3,9,8,8,2,5
"COG2071",7,7,2,3,1,0
"COG2072",0,0,0,0,0,0
"COG2073",2,4,5,0,0,4
"COG2076",2,0,0,0,2,1
"COG2077",0,2,2,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",0,1,1,0,0,0
"COG2080",1,0,3,2,1,3
"COG2081",5,2,3,6,0,7
"COG2082",1,2,0,0,1,3
"COG2084",2,0,0,1,2,2
"COG2085",0,0,0,0,0,0
"COG2086",4,6,8,2,2,2
"COG2087",1,1,1,0,0,5
"COG2088",1,0,0,4,0,0
"COG2089",1,3,2,2,3,1
"COG2091",2,0,1,0,2,0
"COG2094",0,0,1,0,0,0
"COG2095",1,2,8,2,5,4
"COG2096",1,5,2,2,9,0
"COG2099",1,4,3,5,4,5
"COG2102",0,0,0,0,0,0
"COG2103",3,3,4,3,4,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,1,2,1,2
"COG2110",2,0,2,1,1,6
"COG2111",1,0,0,0,0,0
"COG2113",2,2,4,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,2,2,1,2,1
"COG2116",0,3,0,1,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,1,0,1,0,2
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",2,2,3,1,1,5
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,1,3,0
"COG2137",0,0,0,0,0,1
"COG2140",0,2,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,3,0,2,0,2
"COG2146",0,0,0,0,1,0
"COG2148",10,9,15,14,17,6
"COG2149",0,0,0,0,0,0
"COG2151",3,0,2,0,2,0
"COG2152",7,3,10,3,10,5
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",2,4,2,0,3,1
"COG2158",0,0,0,1,0,0
"COG2159",0,1,1,2,2,2
"COG2160",3,1,0,0,4,7
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,0
"COG2166",0,3,2,0,1,0
"COG2168",1,0,0,0,0,0
"COG2169",1,0,1,0,3,0
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,0,0,2
"COG2172",0,1,1,0,1,0
"COG2173",0,1,1,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",6,6,4,11,1,9
"COG2177",3,2,3,6,4,2
"COG2179",0,2,1,0,1,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,1,0,0,1
"COG2182",2,0,0,10,0,0
"COG2183",5,6,4,13,6,6
"COG2184",1,3,1,5,3,0
"COG2185",1,9,6,2,3,1
"COG2186",2,5,2,2,4,4
"COG2188",1,2,2,3,6,4
"COG2189",6,3,2,0,6,0
"COG2190",4,0,2,2,0,9
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,2,0,0
"COG2193",1,2,3,0,0,0
"COG2194",10,1,3,0,5,3
"COG2195",8,15,17,6,17,9
"COG2197",13,23,23,5,33,9
"COG2198",0,0,3,1,1,0
"COG2199",7,9,9,21,18,9
"COG2200",6,3,1,6,11,4
"COG2201",0,0,0,1,0,0
"COG2202",0,3,2,3,8,1
"COG2203",0,0,1,2,2,0
"COG2204",30,26,31,18,21,10
"COG2205",6,3,4,1,6,9
"COG2206",3,4,2,11,1,2
"COG2207",105,112,124,69,135,77
"COG2208",1,1,0,4,3,2
"COG2209",2,4,1,3,3,3
"COG2210",8,3,13,7,4,2
"COG2211",12,7,11,8,8,19
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,2
"COG2214",1,2,6,1,4,2
"COG2215",0,0,0,0,0,0
"COG2216",8,8,4,7,3,3
"COG2217",25,18,24,17,21,31
"COG2220",14,12,8,5,6,5
"COG2221",0,1,0,2,1,0
"COG2222",0,0,0,0,1,3
"COG2223",2,0,0,0,0,0
"COG2224",0,0,1,0,1,0
"COG2225",0,0,1,0,0,1
"COG2226",3,1,3,2,5,2
"COG2227",0,1,0,0,2,0
"COG2230",1,2,1,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",11,9,8,13,10,5
"COG2234",10,12,2,5,10,4
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,7,6,5,3,6
"COG2240",1,6,4,4,1,4
"COG2241",3,5,3,1,1,8
"COG2242",1,6,2,5,1,0
"COG2243",1,2,1,4,0,0
"COG2244",14,17,31,24,30,18
"COG2246",1,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,2,1
"COG2250",0,0,0,0,0,0
"COG2252",2,2,8,6,3,5
"COG2253",0,0,0,0,0,0
"COG2255",2,4,3,3,5,4
"COG2256",6,5,7,10,4,8
"COG2257",0,0,0,2,0,0
"COG2258",0,1,0,1,0,1
"COG2259",1,2,1,1,0,0
"COG2261",1,0,0,0,1,0
"COG2262",8,7,3,6,6,4
"COG2264",3,2,6,3,3,4
"COG2265",7,6,4,8,4,5
"COG2267",1,1,1,2,0,6
"COG2268",2,0,0,2,1,1
"COG2269",0,0,0,0,1,0
"COG2270",0,3,1,1,0,1
"COG2271",3,2,5,3,5,3
"COG2272",2,0,2,0,1,0
"COG2273",4,2,2,5,5,2
"COG2274",10,16,6,5,9,5
"COG2301",4,0,0,0,1,1
"COG2302",2,2,0,3,0,1
"COG2303",0,0,0,0,0,0
"COG2304",14,5,4,2,5,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",0,7,0,2,0,7
"COG2310",0,0,0,4,0,1
"COG2311",1,2,0,2,9,1
"COG2312",0,0,0,1,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,1,2,3,4,1
"COG2316",0,0,0,0,0,0
"COG2317",0,2,1,1,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,4,2,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2323",0,1,0,1,4,1
"COG2326",0,0,0,4,0,1
"COG2327",0,0,0,1,1,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",1,1,4,8,3,5
"COG2334",0,0,0,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,1,3,2,3,9
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,1,5,1,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,1,0,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,1,0
"COG2352",1,0,0,0,0,1
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",6,0,3,3,6,5
"COG2356",5,0,0,1,0,0
"COG2357",3,1,0,4,0,4
"COG2358",1,2,2,1,1,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,1,1,0,0
"COG2361",0,0,1,1,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,1,2,4,0
"COG2365",1,4,3,3,3,7
"COG2366",0,0,0,0,0,0
"COG2367",1,3,3,2,3,4
"COG2368",2,0,0,0,1,0
"COG2369",0,0,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",18,11,17,11,20,6
"COG2374",0,0,0,1,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,1,1,0,3,1
"COG2377",0,1,1,0,0,0
"COG2378",1,0,3,4,1,0
"COG2379",1,3,1,0,0,1
"COG2382",5,9,3,3,4,4
"COG2384",1,1,0,1,0,2
"COG2385",2,9,7,6,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,2,2,0,4,0
"COG2390",1,0,1,1,0,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,1
"COG2407",11,10,7,9,11,5
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,0,0,0,0,0
"COG2423",1,1,0,0,1,0
"COG2425",1,2,1,1,6,2
"COG2426",0,0,0,0,0,1
"COG2431",7,2,5,2,3,3
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,1,0,0,0,0
"COG2501",0,0,2,0,0,1
"COG2502",0,1,1,1,4,6
"COG2503",1,0,0,0,0,0
"COG2508",4,5,2,5,2,6
"COG2509",11,12,7,12,2,10
"COG2510",0,0,0,0,1,2
"COG2513",2,1,0,4,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,1,0,0
"COG2603",0,0,0,0,3,0
"COG2604",3,0,0,3,1,0
"COG2605",8,2,9,2,3,1
"COG2606",3,5,5,2,1,2
"COG2607",0,4,1,1,0,0
"COG2608",0,5,1,1,0,3
"COG2609",0,0,0,0,0,0
"COG2610",2,0,1,1,4,5
"COG2703",0,0,0,1,0,0
"COG2704",7,5,2,2,2,2
"COG2706",1,5,7,0,5,0
"COG2707",0,0,0,0,0,0
"COG2710",0,0,1,2,1,4
"COG2715",4,4,4,1,2,2
"COG2716",0,0,1,0,0,0
"COG2717",0,1,3,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,1,0,2,0,1
"COG2721",4,5,9,3,6,13
"COG2723",1,4,1,2,4,16
"COG2730",4,8,5,6,6,4
"COG2731",3,1,4,3,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,1,5,4,2,0
"COG2739",0,0,1,0,0,3
"COG2740",0,1,0,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,15,21,10,15,14
"COG2759",5,7,4,3,5,10
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,3,3,0,5
"COG2770",0,0,0,0,1,0
"COG2771",1,0,1,1,0,0
"COG2801",20,10,9,21,6,10
"COG2804",2,0,2,2,0,2
"COG2805",1,1,1,5,0,2
"COG2807",0,0,0,1,0,0
"COG2812",10,9,13,10,9,9
"COG2813",0,0,0,0,1,0
"COG2814",7,3,2,3,3,2
"COG2815",1,1,0,0,0,2
"COG2816",2,3,2,4,1,3
"COG2818",1,1,2,2,0,0
"COG2819",0,1,3,0,0,1
"COG2820",6,3,2,4,6,5
"COG2821",1,0,0,0,1,0
"COG2822",0,0,0,0,1,0
"COG2823",1,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",7,9,3,3,0,23
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2830",0,1,4,1,2,0
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,0,1,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",1,1,0,0,2,1
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",3,7,4,4,2,2
"COG2844",1,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,2,0,1,0
"COG2848",1,3,2,3,1,3
"COG2849",0,1,1,0,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,1,0,1
"COG2852",0,2,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",2,3,3,3,5,0
"COG2856",6,1,1,2,0,1
"COG2859",1,1,1,1,0,0
"COG2860",1,0,4,1,1,0
"COG2861",1,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",10,12,3,16,3,15
"COG2866",2,2,0,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,0,0
"COG2869",1,0,3,4,1,2
"COG2870",0,0,0,0,1,1
"COG2871",3,1,0,2,5,3
"COG2872",2,1,3,0,2,2
"COG2873",12,19,13,7,5,8
"COG2875",0,7,5,5,2,4
"COG2876",3,4,7,2,4,8
"COG2877",1,6,1,1,1,2
"COG2878",0,1,1,2,1,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,7,0,3,0,4
"COG2885",14,9,5,3,14,4
"COG2887",0,0,0,0,0,0
"COG2890",6,5,6,3,0,1
"COG2891",0,0,0,0,0,0
"COG2893",1,0,1,0,1,3
"COG2894",0,2,0,2,2,2
"COG2895",1,0,0,2,2,1
"COG2896",1,0,0,0,0,1
"COG2897",1,0,0,0,1,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",2,4,2,1,2,2
"COG2909",1,0,0,1,2,0
"COG2910",0,0,0,0,2,0
"COG2911",4,1,1,2,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",1,0,0,0,1,0
"COG2925",0,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,1,0,0
"COG2931",2,0,0,1,4,1
"COG2932",2,2,2,0,3,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,0,0,0,1
"COG2937",0,0,1,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,7,4,2,11,2
"COG2943",0,1,0,0,2,0
"COG2944",1,0,0,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,4,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,1,0
"COG2951",0,1,0,1,1,0
"COG2954",1,2,2,3,2,2
"COG2956",1,1,0,0,0,0
"COG2957",1,4,3,8,1,3
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,1,0,0
"COG2962",1,0,0,0,0,0
"COG2963",1,0,5,1,0,2
"COG2964",1,1,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",6,3,8,4,5,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,2,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",28,20,13,38,11,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,1,0
"COG2978",0,0,4,2,5,3
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,2,1,0
"COG2983",0,0,1,0,0,0
"COG2984",6,3,0,3,1,3
"COG2985",15,17,17,3,5,6
"COG2986",2,7,6,4,5,0
"COG2987",5,3,3,2,2,2
"COG2988",0,0,0,0,0,0
"COG2989",1,1,1,1,1,0
"COG2990",0,0,0,1,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",1,4,2,3,3,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",3,4,1,1,1,2
"COG3005",1,1,0,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,1,1,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,1,2,1,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,2,1
"COG3016",0,1,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,7,3,3,1,0
"COG3022",1,2,5,2,1,0
"COG3023",2,7,4,0,6,5
"COG3024",0,0,0,1,0,1
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",143,33,0,2,0,5
"COG3040",1,0,1,0,3,0
"COG3041",1,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,1,0
"COG3049",1,5,6,7,7,3
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,1,2
"COG3052",1,0,1,0,0,1
"COG3053",1,0,0,3,1,0
"COG3054",0,0,0,0,0,0
"COG3055",4,1,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,3,1,1,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,1,1,0,1
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",0,2,3,3,6,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,1,0,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,0,1
"COG3104",5,7,2,4,7,4
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,1,0
"COG3118",0,0,0,0,1,0
"COG3119",38,42,51,15,55,15
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,1,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,1,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",1,3,2,3,1,3
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",1,0,0,0,1,1
"COG3153",0,2,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,1,0
"COG3157",0,0,0,0,3,0
"COG3158",3,0,1,0,1,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,0,2,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,2,3,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,3,1,6,3
"COG3176",2,7,4,7,3,1
"COG3177",7,15,9,9,0,5
"COG3178",0,2,0,1,2,1
"COG3179",0,0,2,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",3,3,1,0,1,1
"COG3182",4,3,0,1,3,1
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,2,0,2,1
"COG3188",0,1,4,0,7,0
"COG3189",0,1,3,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,4,1,1,0,3
"COG3192",0,1,0,0,0,2
"COG3193",0,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,5,0,2,5,1
"COG3203",1,0,1,0,1,3
"COG3204",0,0,0,0,0,0
"COG3206",7,9,4,8,5,3
"COG3208",0,0,1,0,0,0
"COG3209",15,23,14,4,12,1
"COG3210",2,0,0,2,0,0
"COG3211",0,0,0,0,2,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
