"","DLM023","NLF001","DOF014","NLM009","NLM026","DLF005"
"COG2221",1,0,1,1,1,2
"COG2222",5,0,0,2,1,0
"COG2223",1,0,0,0,0,0
"COG2226",0,2,3,1,2,2
"COG2227",0,1,0,0,0,0
"COG2230",1,0,1,0,0,1
"COG2233",9,7,8,7,10,6
"COG2234",4,10,7,3,4,3
"COG2239",11,7,3,2,7,10
"COG2240",3,7,7,5,8,0
"COG2241",4,2,4,1,2,2
"COG2242",4,1,1,0,2,0
"COG2243",1,2,2,1,1,1
"COG2244",14,31,17,35,30,19
"COG2246",1,2,0,0,2,3
"COG2249",1,0,2,0,0,0
"COG2252",2,4,3,5,8,7
"COG2255",7,4,2,7,1,5
"COG2256",3,4,5,1,0,2
"COG2258",0,1,0,0,1,0
"COG2259",2,0,1,0,0,1
"COG2262",6,4,4,4,9,9
"COG2264",5,1,4,3,5,4
"COG2265",8,10,4,8,8,6
"COG2267",3,3,1,3,3,3
"COG2268",0,0,0,1,1,2
"COG2270",2,1,0,1,0,0
"COG2271",3,1,3,0,2,2
"COG2272",0,2,3,10,4,2
"COG2273",4,7,3,1,5,6
"COG2274",9,10,3,12,0,6
"COG2301",1,1,0,0,0,1
"COG2302",3,1,1,2,6,3
"COG2304",2,4,12,7,5,9
"COG2307",0,0,2,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",5,5,1,2,3,2
"COG2310",0,0,1,3,0,0
"COG2311",1,5,3,3,0,1
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",2,5,1,1,4,2
"COG2316",0,0,0,0,0,1
"COG2317",2,1,0,0,1,0
"COG2321",0,0,0,0,0,1
"COG2323",6,2,1,0,4,1
"COG2326",0,0,0,1,3,1
"COG2327",1,0,1,0,1,0
"COG2333",7,6,4,0,5,9
"COG2334",0,0,1,0,0,0
"COG2337",7,5,1,0,1,0
"COG2339",0,0,0,0,2,3
"COG2340",1,1,0,0,1,0
"COG2344",4,2,0,4,2,5
"COG2348",0,0,0,0,0,3
"COG2352",0,0,1,0,1,0
"COG2355",5,2,2,7,0,4
"COG2356",0,0,0,1,1,3
"COG2357",5,2,6,0,5,1
"COG2358",1,2,2,0,1,4
"COG2359",0,0,0,0,0,1
"COG2360",0,0,1,3,1,0
"COG2361",1,0,1,0,0,1
"COG2362",0,0,0,0,0,0
"COG2364",1,3,0,4,5,5
"COG2365",5,1,1,0,2,0
"COG2367",3,3,4,4,1,0
"COG2368",1,1,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",12,15,4,17,2,3
"COG2374",0,1,0,0,1,0
"COG2376",0,1,0,0,0,1
"COG2377",1,0,0,0,0,0
"COG2378",0,4,0,1,1,1
"COG2379",2,1,2,0,0,1
"COG2382",2,1,3,2,3,4
"COG2384",1,1,0,1,4,3
"COG2385",3,2,1,0,9,10
"COG2388",0,0,0,0,2,0
"COG2390",1,0,0,1,2,0
"COG2406",0,0,0,1,0,0
"COG2407",7,18,11,8,12,9
"COG2414",2,1,1,0,0,0
"COG2423",1,2,4,0,1,0
"COG2425",1,0,1,3,0,3
"COG2426",1,0,0,0,0,0
"COG2431",1,2,2,2,0,4
"COG2452",1,0,0,5,0,3
"COG2461",1,0,0,0,1,0
"COG2501",1,2,0,0,0,2
"COG2502",9,2,1,5,3,1
"COG2508",4,2,6,2,6,8
"COG2509",9,8,6,9,11,8
"COG2510",1,0,1,0,1,1
"COG2513",0,3,1,12,2,0
"COG2515",2,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",0,2,1,0,0,0
"COG2604",0,2,0,0,0,0
"COG2605",4,3,7,0,1,0
"COG2606",3,2,5,0,2,4
"COG2607",2,2,2,1,2,5
"COG2608",3,2,2,0,2,2
"COG2610",5,3,1,1,3,5
"COG2703",0,0,0,1,1,0
"COG2704",3,2,1,0,3,2
"COG2706",0,4,4,0,4,2
"COG2707",0,0,0,0,0,1
"COG2710",0,0,0,0,2,0
"COG2715",4,3,5,2,4,2
"COG2717",0,1,0,0,0,0
"COG2720",1,2,4,2,5,2
"COG2721",16,6,2,4,5,3
"COG2723",7,5,5,3,14,10
"COG2730",5,4,13,14,8,13
"COG2731",0,6,1,0,1,1
"COG2733",0,0,1,0,0,1
"COG2738",1,2,2,0,2,1
"COG2739",2,2,4,0,2,0
"COG2740",1,1,1,1,1,2
"COG2746",0,0,1,0,0,0
"COG2755",17,21,18,9,12,21
"COG2759",6,2,3,13,7,6
"COG2768",4,1,3,1,6,1
"COG2771",1,0,0,0,0,0
"COG2801",14,12,18,24,14,25
"COG2804",0,2,1,1,5,2
"COG2805",1,3,1,0,1,5
"COG2812",9,3,11,14,17,11
"COG2813",0,0,1,0,0,0
"COG2814",2,1,1,4,0,4
"COG2815",0,2,1,0,3,4
"COG2816",2,1,3,2,1,0
"COG2818",0,2,2,1,1,0
"COG2819",2,1,2,0,4,1
"COG2820",0,1,0,1,3,3
"COG2821",1,1,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",8,4,1,68,13,3
"COG2827",0,1,1,0,0,1
"COG2830",2,3,1,0,1,1
"COG2831",1,0,0,0,0,0
"COG2832",0,1,0,0,0,0
"COG2837",0,1,0,0,0,0
"COG2839",1,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,2,6,4,6,9
"COG2844",0,1,1,1,0,0
"COG2845",0,1,0,0,0,0
"COG2846",0,1,2,0,0,0
"COG2848",2,1,6,6,5,3
"COG2849",1,1,0,0,1,0
"COG2851",0,0,1,0,1,1
"COG2852",1,1,0,0,1,1
"COG2854",0,1,0,0,0,0
"COG2855",1,5,0,9,3,2
"COG2856",1,1,3,3,2,5
"COG2859",0,1,2,1,0,2
"COG2860",0,3,1,0,3,0
"COG2861",1,0,0,0,0,0
"COG2865",8,10,14,15,18,10
"COG2866",0,2,2,0,0,0
"COG2868",0,1,0,0,0,0
"COG2869",0,5,1,1,0,1
"COG2870",3,0,0,0,0,0
"COG2871",1,0,4,2,0,1
"COG2872",5,0,0,2,4,1
"COG2873",13,13,8,8,1,4
"COG2875",1,3,3,1,4,4
"COG2876",11,4,7,10,5,0
"COG2877",3,3,0,7,3,1
"COG2878",2,0,3,6,1,7
"COG2884",3,5,0,6,4,1
"COG2885",5,2,1,22,1,3
"COG2887",0,0,5,0,0,0
"COG2890",3,5,7,5,3,3
"COG2893",1,0,2,0,2,1
"COG2894",0,3,1,2,3,1
"COG2895",0,5,2,1,2,4
"COG2896",1,2,1,1,3,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,1,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",4,1,3,0,0,0
"COG2909",0,0,2,0,3,0
"COG2910",1,0,0,0,0,0
"COG2911",1,2,1,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,2,0,0,0
"COG2920",0,1,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2931",0,1,2,0,3,0
"COG2932",1,1,0,1,0,1
"COG2936",2,3,2,0,3,0
"COG2942",5,4,11,7,5,7
"COG2943",1,0,0,0,0,0
"COG2946",2,2,1,1,1,1
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2954",1,2,3,4,2,2
"COG2957",1,4,3,0,3,4
"COG2961",0,2,0,0,0,0
"COG2963",0,4,3,2,1,2
"COG2964",2,0,1,0,2,2
"COG2966",3,4,5,5,4,5
"COG2968",0,2,1,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,0
"COG2972",27,26,25,17,39,24
"COG2976",0,0,1,0,0,0
"COG2978",2,1,2,0,0,4
"COG2984",7,1,4,1,4,4
"COG2985",13,11,10,26,6,13
"COG2986",2,7,3,1,3,0
"COG2987",2,2,2,1,1,1
"COG2989",0,0,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,5,5,3,3,4
"COG3004",0,0,2,1,3,1
"COG3005",0,1,0,0,1,0
"COG3008",0,0,1,0,0,0
"COG3010",1,1,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3015",1,2,0,2,0,1
"COG3021",0,5,2,5,0,2
"COG3022",0,4,1,7,1,1
"COG3023",4,5,3,3,2,1
"COG3025",0,1,0,0,1,0
"COG3033",2,4,0,0,0,1
"COG3037",1,0,1,0,1,0
"COG3039",2,1,2,5,3,4
"COG3040",0,1,2,0,0,0
"COG3041",0,1,0,2,3,1
"COG3044",1,1,1,1,2,1
"COG3049",1,4,3,1,1,8
"COG3051",1,0,0,1,0,0
"COG3052",1,0,0,2,0,0
"COG3053",0,1,1,0,0,0
"COG3055",1,3,0,1,0,1
"COG3059",0,0,2,0,1,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,2,1,0,0
"COG3070",0,0,0,0,0,1
"COG3072",0,0,0,1,0,0
"COG3075",0,0,0,0,1,0
"COG3077",1,1,0,0,1,2
"COG3081",0,0,1,0,0,0
"COG3083",1,0,0,1,0,0
"COG3085",0,0,0,1,0,0
"COG3090",1,1,1,3,2,1
"COG3091",0,0,0,1,0,0
"COG3093",1,0,0,1,0,0
"COG3103",0,1,1,0,6,4
"COG3104",1,5,9,1,3,4
"COG3111",0,1,0,0,0,0
"COG3119",28,36,52,8,16,15
"COG3124",0,0,0,0,1,1
"COG3140",0,0,0,1,0,0
"COG3142",3,2,1,0,5,1
"COG3144",0,0,0,0,1,0
"COG3150",0,0,0,0,0,1
"COG3152",0,0,1,1,1,0
"COG3153",0,0,0,1,0,0
"COG3158",0,0,1,2,0,1
"COG3164",2,1,0,0,0,0
"COG3169",0,0,1,1,0,0
"COG3173",1,0,1,0,1,0
"COG3174",1,1,3,0,1,0
"COG3176",0,7,3,15,2,5
"COG3177",14,5,13,1,1,3
"COG3178",1,1,4,4,1,2
"COG3181",1,1,1,2,0,0
"COG3182",0,2,2,0,0,1
"COG3183",0,0,0,0,0,1
"COG3187",2,3,2,0,0,1
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,1,0
"COG3191",1,1,0,0,1,0
"COG3192",0,2,0,0,0,0
"COG3196",2,1,0,0,1,0
"COG3201",1,1,1,2,0,1
"COG3203",0,0,2,0,0,1
"COG3206",0,0,3,4,1,1
"COG3209",5,8,3,24,11,4
"COG3210",0,0,2,0,1,1
"COG3214",1,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3225",8,2,1,1,5,2
"COG3227",1,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3236",0,1,1,0,2,0
"COG3238",0,0,1,0,1,0
"COG3246",3,0,0,0,0,1
"COG3247",0,0,1,0,0,1
"COG3250",102,121,82,44,81,78
"COG3254",0,1,0,0,0,1
"COG3256",0,0,1,0,0,0
"COG3260",0,0,0,0,1,0
"COG3262",1,0,0,0,0,0
"COG3263",2,2,7,1,2,5
"COG3264",1,0,0,0,0,0
"COG3265",0,1,0,0,0,0
"COG3270",3,1,0,1,0,0
"COG3274",5,4,0,3,2,4
"COG3275",3,10,10,6,3,6
"COG3276",0,1,0,0,0,0
"COG3279",18,26,19,11,21,22
"COG3283",0,2,0,0,0,1
"COG3284",0,1,0,0,0,0
"COG3287",0,1,0,0,1,0
"COG3288",0,0,1,1,0,0
"COG3290",1,1,0,0,1,1
"COG3291",2,1,1,5,2,2
"COG3292",47,102,67,72,32,43
"COG3293",2,1,1,4,0,4
"COG3294",2,0,0,0,0,0
"COG3299",4,2,1,0,1,1
"COG3303",0,1,0,0,0,1
"COG3304",0,1,1,0,1,0
"COG3307",1,2,0,0,0,1
"COG3314",2,0,1,0,2,2
"COG3315",1,2,5,0,1,0
"COG3317",1,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",1,3,0,0,1,0
"COG3323",0,0,2,0,2,0
"COG3324",0,1,0,0,0,0
"COG3325",1,2,5,0,1,0
"COG3326",0,1,3,2,1,0
"COG3328",1,9,5,4,8,3
"COG3331",3,0,2,0,1,1
"COG3333",5,2,1,1,2,0
"COG3335",0,3,2,1,3,1
"COG3339",0,0,0,1,0,0
"COG3340",4,0,1,2,5,5
"COG3341",2,2,4,2,3,3
"COG3344",41,23,42,40,23,33
"COG3345",5,10,13,12,10,12
"COG3359",0,1,0,0,2,0
"COG3378",13,6,13,7,3,11
"COG3381",0,0,0,0,1,0
"COG3382",1,3,0,1,2,1
"COG3383",0,0,0,0,1,0
"COG3385",4,8,18,28,21,16
"COG3386",0,1,0,0,1,0
"COG3387",0,2,0,0,1,2
"COG3391",0,1,2,0,1,2
"COG3392",0,1,0,0,0,1
"COG3393",0,0,1,1,0,0
"COG3394",6,0,2,0,0,0
"COG3395",1,0,1,2,1,5
"COG3401",0,0,0,0,1,8
"COG3402",0,0,0,0,0,1
"COG3404",2,5,2,0,1,1
"COG3405",1,1,1,5,1,3
"COG3408",8,4,10,7,5,7
"COG3409",1,1,2,2,3,3
"COG3410",0,0,0,0,0,1
"COG3411",1,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",1,0,0,0,1,2
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,1
"COG3426",4,4,4,0,3,1
"COG3428",1,0,1,0,1,0
"COG3434",1,0,0,0,0,0
"COG3436",15,24,5,110,21,11
"COG3437",11,7,5,5,2,7
"COG3440",0,0,2,1,0,0
"COG3442",1,0,0,0,3,0
"COG3443",1,1,0,0,1,0
"COG3444",1,1,0,0,2,3
"COG3449",3,0,5,0,0,0
"COG3451",23,27,26,12,40,25
"COG3452",0,0,0,0,0,1
"COG3454",1,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",3,7,7,2,1,5
"COG3459",4,6,5,9,14,8
"COG3464",7,6,17,61,12,11
"COG3467",1,2,4,4,4,2
"COG3468",5,2,1,0,2,0
"COG3470",0,0,1,0,0,0
"COG3472",1,0,1,0,0,1
"COG3475",4,3,8,7,2,8
"COG3476",2,0,1,1,1,0
"COG3481",0,0,5,2,1,2
"COG3487",0,0,4,1,0,1
"COG3488",3,3,1,6,3,2
"COG3493",0,1,1,0,0,0
"COG3497",4,1,0,4,0,0
"COG3498",1,0,0,0,0,0
"COG3500",4,0,0,1,0,1
"COG3501",0,0,0,2,2,1
"COG3503",4,0,1,0,2,0
"COG3505",36,22,11,13,36,24
"COG3506",0,0,0,4,1,1
"COG3507",9,47,27,26,16,20
"COG3509",0,0,0,7,0,0
"COG3512",0,0,3,3,0,0
"COG3513",2,3,10,16,2,5
"COG3525",23,37,30,9,17,31
"COG3533",5,8,6,18,11,15
"COG3534",10,12,5,21,5,7
"COG3535",0,1,0,0,0,0
"COG3537",21,38,22,4,31,34
"COG3538",1,10,9,0,3,2
"COG3539",1,0,1,0,0,0
"COG3541",0,0,0,1,0,0
"COG3543",1,0,0,1,0,0
"COG3546",0,1,0,0,3,1
"COG3547",14,10,16,14,11,13
"COG3550",1,14,7,17,4,6
"COG3552",0,0,0,0,1,0
"COG3560",1,3,1,0,0,1
"COG3561",0,1,0,0,0,2
"COG3568",5,2,7,0,1,2
"COG3576",0,0,1,0,0,0
"COG3579",3,9,8,4,1,2
"COG3580",10,7,11,10,4,12
"COG3581",4,6,1,5,7,9
"COG3583",0,1,2,1,1,0
"COG3584",1,1,2,1,2,0
"COG3586",0,0,0,0,1,0
"COG3587",3,1,4,10,2,1
"COG3590",3,4,5,15,3,4
"COG3593",0,1,0,12,3,2
"COG3594",3,5,2,7,2,4
"COG3598",1,0,0,0,0,0
"COG3599",0,0,2,2,1,1
"COG3600",0,2,0,0,2,2
"COG3601",4,1,2,0,3,2
"COG3603",1,0,0,0,0,0
"COG3604",2,1,3,0,2,0
"COG3605",1,0,0,0,0,0
"COG3608",2,2,5,1,3,1
"COG3610",3,2,1,0,2,0
"COG3616",0,0,0,0,1,0
"COG3617",3,1,3,1,2,3
"COG3619",2,2,3,1,3,1
"COG3621",0,0,0,0,0,1
"COG3626",1,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3633",2,2,0,0,0,2
"COG3634",0,5,3,0,0,1
"COG3635",1,0,4,4,3,1
"COG3636",0,0,2,0,0,0
"COG3638",0,0,0,0,0,1
"COG3639",1,1,1,0,1,0
"COG3640",0,0,0,0,3,0
"COG3641",2,0,2,0,2,1
"COG3643",0,3,3,0,1,0
"COG3645",0,0,3,10,3,2
"COG3646",1,1,1,7,0,2
"COG3653",0,1,1,0,1,0
"COG3654",0,0,1,0,1,0
"COG3655",1,1,1,1,0,0
"COG3661",2,2,4,7,0,1
"COG3663",2,2,2,3,0,2
"COG3664",0,1,0,0,0,0
"COG3665",0,0,0,0,1,0
"COG3666",9,5,16,39,21,19
"COG3668",2,0,0,0,0,0
"COG3669",12,15,18,4,9,20
"COG3676",1,3,0,0,0,1
"COG3677",0,1,0,0,0,0
"COG3680",0,0,1,1,0,1
"COG3681",2,6,0,6,5,3
"COG3682",2,2,1,1,2,2
"COG3688",10,3,3,2,5,5
"COG3689",0,0,0,0,1,0
"COG3693",0,5,4,3,2,5
"COG3694",0,0,0,0,1,0
"COG3695",0,2,0,0,0,0
"COG3696",10,9,9,3,8,7
"COG3698",0,0,0,1,0,0
"COG3705",1,1,8,2,1,4
"COG3706",17,39,31,43,14,21
"COG3707",3,0,0,1,1,0
"COG3708",3,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",5,4,4,1,5,8
"COG3712",18,25,34,17,7,17
"COG3715",2,0,1,1,2,1
"COG3716",5,2,0,0,1,3
"COG3717",3,5,0,4,6,2
"COG3718",1,3,0,0,1,0
"COG3723",1,0,1,1,2,3
"COG3727",0,0,3,3,2,2
"COG3728",1,1,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",1,3,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",2,0,1,0,1,0
"COG3746",0,1,1,0,3,2
"COG3754",0,3,5,1,4,1
"COG3757",5,2,14,8,11,13
"COG3760",0,4,3,0,0,1
"COG3764",3,4,3,0,5,3
"COG3765",0,0,0,1,0,0
"COG3772",0,1,0,0,0,0
"COG3773",2,1,1,1,1,5
"COG3774",2,2,5,2,0,4
"COG3775",6,4,6,7,1,4
"COG3786",0,0,0,1,0,0
"COG3804",0,0,0,0,1,1
"COG3808",2,3,7,0,5,2
"COG3815",1,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,1,0,1,0
"COG3823",0,0,0,0,0,1
"COG3825",0,0,0,0,0,0
"COG3829",7,3,1,0,1,2
"COG3830",3,1,9,2,1,3
"COG3833",1,2,2,1,1,1
"COG3835",0,1,0,0,0,0
"COG3836",0,2,1,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",5,3,2,1,4,6
"COG3842",8,5,6,3,2,5
"COG3843",7,9,6,0,15,8
"COG3845",7,4,3,0,9,3
"COG3848",2,1,2,0,5,0
"COG3850",0,0,1,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",3,1,1,0,2,3
"COG3854",2,0,1,1,2,0
"COG3855",7,6,5,9,7,2
"COG3856",0,0,0,0,0,2
"COG3857",10,2,6,1,11,15
"COG3858",7,3,2,0,11,2
"COG3859",0,0,1,0,3,1
"COG3862",2,0,1,1,1,1
"COG3866",0,1,3,0,0,0
"COG3867",2,2,5,2,6,3
"COG3869",0,0,0,1,0,0
"COG3870",0,0,1,0,0,0
"COG3871",3,1,0,0,1,1
"COG3872",2,2,2,0,3,8
"COG3874",0,1,1,0,1,0
"COG3875",1,1,1,3,0,5
"COG3876",2,2,5,0,5,1
"COG3879",2,2,1,0,1,2
"COG3880",1,0,4,1,0,0
"COG3882",1,4,1,1,2,0
"COG3883",0,0,0,0,1,1
"COG3884",1,1,2,3,4,8
"COG3886",0,2,2,4,0,3
"COG3887",4,1,4,2,7,6
"COG3893",0,1,0,0,0,0
"COG3894",0,0,0,0,5,1
"COG3910",0,0,0,4,2,1
"COG3919",3,0,2,0,1,0
"COG3920",0,2,0,0,2,0
"COG3926",1,0,1,0,0,0
"COG3933",0,0,0,0,0,3
"COG3934",1,0,1,0,0,1
"COG3935",3,1,0,2,2,2
"COG3937",0,0,1,0,1,1
"COG3938",0,0,1,0,0,0
"COG3940",0,1,5,0,0,0
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",5,10,4,10,3,2
"COG3944",3,1,5,2,0,1
"COG3949",3,2,0,0,0,1
"COG3950",6,3,0,5,1,2
"COG3955",0,0,0,1,0,0
"COG3956",0,1,2,1,3,1
"COG3957",1,1,0,1,0,2
"COG3958",5,7,3,2,2,2
"COG3959",3,1,2,0,6,3
"COG3962",1,1,0,0,0,0
"COG3964",1,0,0,1,0,0
"COG3965",1,0,0,0,0,1
"COG3968",10,10,5,7,7,4
"COG3969",2,5,4,0,1,2
"COG3972",0,5,0,0,1,1
"COG3973",5,3,6,0,2,3
"COG3976",1,0,1,0,0,0
"COG3979",0,1,0,0,2,0
"COG3980",1,0,0,0,3,1
"COG4001",4,11,3,1,0,4
"COG4086",0,0,0,0,1,2
"COG4096",12,6,2,9,5,7
"COG4099",2,1,0,2,0,1
"COG4100",1,2,5,0,6,3
"COG4104",0,0,0,1,0,0
"COG4108",5,2,5,4,9,4
"COG4115",0,0,3,0,1,2
"COG4120",4,4,2,0,4,3
"COG4121",2,3,2,0,0,1
"COG4122",2,1,2,1,1,5
"COG4123",7,3,3,0,1,3
"COG4124",1,0,2,2,1,4
"COG4129",0,0,0,0,1,1
"COG4132",0,0,1,0,0,0
"COG4134",0,0,0,1,0,0
"COG4145",2,1,1,0,0,2
"COG4146",3,9,1,1,2,0
"COG4149",2,0,0,0,2,0
"COG4152",0,1,0,1,2,1
"COG4154",0,0,0,0,1,0
"COG4158",1,0,0,0,0,2
"COG4166",14,4,4,3,4,3
"COG4172",0,0,0,1,0,0
"COG4175",2,2,1,0,0,0
"COG4176",3,3,1,0,0,0
"COG4177",5,4,1,2,2,1
"COG4178",0,2,0,0,0,0
"COG4185",1,0,2,4,0,1
"COG4186",0,1,2,0,1,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,0,0,2
"COG4193",0,0,0,0,3,1
"COG4198",5,1,3,0,4,3
"COG4200",0,0,0,0,2,0
"COG4206",11,27,24,18,11,13
"COG4208",1,2,1,0,1,2
"COG4209",4,2,10,1,3,7
"COG4211",2,1,0,0,3,1
"COG4213",1,0,0,0,2,0
"COG4214",1,0,1,0,0,0
"COG4219",0,2,4,0,8,3
"COG4221",0,5,1,2,0,1
"COG4222",0,0,0,5,0,1
"COG4224",0,0,1,0,1,2
"COG4225",9,15,12,3,3,3
"COG4226",0,0,0,1,0,0
"COG4227",3,4,2,0,0,3
"COG4231",2,4,7,0,8,4
"COG4232",4,3,1,8,2,2
"COG4235",1,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4245",0,0,0,0,1,0
"COG4249",0,0,1,0,0,1
"COG4252",0,0,0,0,1,0
"COG4253",1,0,0,0,0,0
"COG4260",0,1,1,1,4,3
"COG4261",0,1,0,0,0,0
"COG4267",5,0,1,0,1,1
"COG4268",0,2,4,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",11,5,2,0,4,4
"COG4283",1,0,1,0,0,2
"COG4284",0,2,2,0,1,2
"COG4286",0,1,0,0,1,1
"COG4289",5,7,6,1,4,1
"COG4294",0,0,0,0,0,1
"COG4295",0,2,0,0,1,0
"COG4296",1,0,2,0,0,0
"COG4299",4,3,6,0,2,5
"COG4333",0,0,1,0,0,0
"COG4336",0,0,1,0,0,0
"COG4354",1,2,4,0,2,0
"COG4377",0,0,1,0,2,1
"COG4380",0,0,0,0,0,1
"COG4383",0,1,1,0,1,1
"COG4385",0,0,0,0,0,1
"COG4388",0,0,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,1
"COG4403",1,1,0,0,0,0
"COG4409",4,3,3,5,1,1
"COG4412",0,1,0,6,1,1
"COG4413",0,0,2,0,0,0
"COG4422",3,9,3,0,9,3
"COG4430",0,0,1,0,0,0
"COG4448",0,0,0,0,1,2
"COG4452",1,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,1,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,3,0,1,6,5
"COG4465",0,1,0,1,2,0
"COG4466",0,0,0,0,0,1
"COG4468",0,2,2,2,6,6
"COG4472",0,0,0,0,2,0
"COG4474",2,0,4,0,1,3
"COG4475",2,0,0,1,0,1
"COG4478",1,0,0,0,0,2
"COG4481",0,0,1,0,1,2
"COG4485",3,4,7,1,14,10
"COG4492",3,0,0,1,2,0
"COG4496",1,0,3,1,2,0
"COG4506",2,1,2,0,1,0
"COG4509",2,4,3,1,2,0
"COG4521",1,0,0,0,1,0
"COG4535",0,0,0,1,0,0
"COG4536",0,2,1,7,1,3
"COG4542",0,0,1,0,0,0
"COG4548",0,0,0,0,1,1
"COG4552",5,2,2,2,1,0
"COG4555",0,0,0,0,0,2
"COG4564",0,0,2,0,1,1
"COG4566",0,0,1,0,1,1
"COG4573",3,0,0,0,0,1
"COG4577",0,0,0,1,0,2
"COG4581",0,0,1,0,0,0
"COG4584",8,11,7,0,11,5
"COG4585",1,3,4,0,2,5
"COG4586",1,0,1,0,0,0
"COG4587",0,0,0,0,0,1
"COG4589",1,0,0,0,0,1
"COG4591",6,5,4,7,3,1
"COG4603",5,2,2,1,6,2
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,0,0,0
"COG4608",4,1,7,1,6,3
"COG4623",1,1,3,0,1,2
"COG4624",12,12,4,5,8,9
"COG4625",1,0,0,0,0,0
"COG4626",1,1,15,0,3,2
"COG4632",4,3,4,0,3,5
"COG4633",0,0,2,0,0,0
"COG4636",1,0,0,0,0,0
"COG4637",1,1,0,2,1,1
"COG4641",0,1,1,0,0,1
"COG4642",1,1,4,7,2,1
"COG4643",0,1,0,0,0,0
"COG4646",34,18,25,33,21,14
"COG4651",0,1,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",5,6,3,5,13,5
"COG4657",4,1,2,2,3,3
"COG4658",6,7,4,2,4,7
"COG4659",2,1,2,0,1,2
"COG4660",10,4,3,5,5,3
"COG4663",0,0,1,0,0,0
"COG4666",1,0,0,0,2,4
"COG4667",4,2,4,3,2,2
"COG4668",0,1,0,0,1,1
"COG4670",0,0,0,0,1,0
"COG4677",4,7,7,15,4,3
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4687",1,0,0,0,0,0
"COG4690",1,1,4,6,3,10
"COG4692",1,1,3,0,3,3
"COG4694",0,2,0,0,0,0
"COG4695",0,1,0,0,0,5
"COG4708",4,1,1,0,1,3
"COG4712",0,0,0,0,1,1
"COG4713",0,1,2,1,0,1
"COG4716",5,1,4,2,3,3
"COG4717",1,3,0,1,0,2
"COG4720",0,1,1,2,2,2
"COG4721",0,0,0,0,0,1
"COG4723",1,0,0,0,0,0
"COG4724",0,0,0,5,0,0
"COG4725",1,1,0,0,0,0
"COG4728",1,0,0,2,3,1
"COG4732",2,0,1,0,0,0
"COG4734",0,1,2,0,1,0
"COG4739",0,0,3,0,1,1
"COG4744",1,0,0,1,0,0
"COG4747",2,2,1,0,0,1
"COG4750",0,0,1,2,4,1
"COG4753",35,26,42,7,40,18
"COG4763",0,0,0,0,0,1
"COG4767",1,2,1,0,2,1
"COG4769",1,3,0,0,3,0
"COG4770",0,0,2,1,2,0
"COG4771",9,22,15,9,7,8
"COG4775",2,6,4,15,3,3
"COG4783",1,1,0,0,0,2
