"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG1902",8,6,8,10,5,5
"COG1903",3,7,2,3,3,0
"COG1904",1,1,0,2,2,4
"COG1905",1,1,1,2,0,0
"COG1906",0,1,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,3
"COG1914",2,6,5,3,4,0
"COG1915",0,0,0,0,1,0
"COG1917",3,1,8,5,4,3
"COG1918",9,2,6,5,8,7
"COG1921",0,0,0,0,0,0
"COG1922",3,2,1,1,1,1
"COG1923",0,0,1,1,0,0
"COG1924",13,4,5,12,9,5
"COG1925",2,6,2,1,6,2
"COG1928",2,0,0,1,0,0
"COG1929",5,6,4,3,7,2
"COG1930",0,0,0,0,0,0
"COG1932",1,4,2,2,4,2
"COG1934",0,0,0,0,0,0
"COG1937",2,0,2,1,0,1
"COG1939",1,0,4,0,1,0
"COG1940",14,17,13,19,8,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,4,3,2,4,2
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,6,6,2,2,3
"COG1949",0,1,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,14,3,0,3,6
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,0,0,1,1,0
"COG1956",0,0,1,1,1,2
"COG1957",4,1,3,0,1,0
"COG1959",8,1,0,3,2,2
"COG1960",7,5,4,7,6,10
"COG1961",55,24,43,61,30,26
"COG1963",1,0,1,1,1,0
"COG1964",1,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,10,4,10,5,7
"COG1968",2,5,4,6,6,3
"COG1969",0,0,0,0,0,0
"COG1970",1,0,2,1,2,0
"COG1971",2,5,2,5,3,2
"COG1972",0,2,0,0,0,0
"COG1974",4,0,3,3,1,3
"COG1975",4,0,0,2,2,2
"COG1977",0,0,0,0,0,0
"COG1979",8,4,1,9,5,3
"COG1982",4,6,4,10,8,3
"COG1983",0,0,0,3,1,1
"COG1984",2,0,0,0,0,1
"COG1985",2,4,3,4,6,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",0,0,1,1,1,0
"COG1989",0,0,0,0,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,4,1,1,1
"COG1995",3,5,3,1,1,3
"COG2000",2,1,0,0,0,0
"COG2001",1,0,1,3,0,1
"COG2002",1,1,1,3,2,1
"COG2003",4,3,2,7,2,10
"COG2005",0,0,0,0,1,0
"COG2006",0,2,0,1,3,0
"COG2008",2,7,1,3,3,11
"COG2009",0,2,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,3,1,2,0,0
"COG2013",2,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,0
"COG2017",12,11,16,15,10,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,6,3,1,1,1
"COG2025",6,3,3,3,6,4
"COG2026",0,0,0,0,0,0
"COG2027",1,3,2,2,1,2
"COG2030",1,0,8,2,3,4
"COG2031",1,1,0,1,0,0
"COG2032",1,0,0,0,0,0
"COG2033",1,1,0,1,0,3
"COG2035",3,1,0,0,1,0
"COG2038",4,7,4,2,6,0
"COG2039",1,1,0,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,1,0,0,0,0
"COG2048",1,1,1,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",4,2,2,3,3,2
"COG2052",1,0,0,0,0,0
"COG2055",0,0,1,0,0,1
"COG2056",0,0,0,1,0,0
"COG2057",1,1,1,0,0,0
"COG2059",6,5,2,7,7,4
"COG2060",1,5,2,3,3,1
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",9,4,0,3,2,1
"COG2067",0,0,2,0,4,8
"COG2068",0,3,1,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",6,9,1,2,4,1
"COG2071",1,3,3,2,2,5
"COG2072",0,0,0,0,0,0
"COG2073",4,4,5,0,4,0
"COG2076",0,0,0,0,0,1
"COG2077",1,1,1,0,3,0
"COG2078",0,0,1,0,0,7
"COG2079",0,0,0,0,0,0
"COG2080",1,0,1,3,2,0
"COG2081",6,3,3,10,3,1
"COG2082",2,0,1,3,4,1
"COG2084",0,3,0,1,1,0
"COG2085",0,0,0,0,0,1
"COG2086",2,2,4,3,5,3
"COG2087",4,6,1,1,4,0
"COG2088",3,0,1,1,0,0
"COG2089",0,0,4,5,5,18
"COG2091",1,1,0,2,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,5,5,1,4,1
"COG2096",1,6,0,1,0,1
"COG2099",3,4,2,3,5,0
"COG2102",0,0,0,0,0,1
"COG2103",1,1,3,4,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,0,0
"COG2110",0,6,2,3,5,2
"COG2111",1,0,0,0,0,0
"COG2113",0,3,0,0,1,0
"COG2114",0,0,0,0,1,0
"COG2115",0,1,4,2,0,0
"COG2116",0,1,1,2,2,1
"COG2119",0,0,1,0,0,0
"COG2120",1,0,0,2,5,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,2
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",6,1,5,5,8,2
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,0,1,1,1,1
"COG2140",1,0,3,2,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,4,2,3,2
"COG2146",0,0,0,0,0,0
"COG2148",7,24,16,23,10,15
"COG2149",0,0,0,0,0,0
"COG2151",0,2,0,1,2,3
"COG2152",5,10,9,3,5,0
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,2,2,1
"COG2156",3,1,2,3,0,0
"COG2158",0,0,0,0,0,0
"COG2159",4,1,1,0,0,0
"COG2160",6,4,7,2,3,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",2,1,3,2,1,3
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,2,0,0,0
"COG2172",1,0,2,3,1,1
"COG2173",2,4,0,3,2,0
"COG2175",0,0,0,0,0,0
"COG2176",9,6,5,10,6,3
"COG2177",7,6,5,3,2,6
"COG2179",1,0,1,2,0,0
"COG2180",0,1,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,1,1,3,2,0
"COG2183",8,7,9,9,11,13
"COG2184",0,2,3,5,2,0
"COG2185",3,5,6,7,10,0
"COG2186",2,5,2,2,2,1
"COG2188",3,1,4,3,4,1
"COG2189",7,0,7,1,4,8
"COG2190",3,2,3,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,1,0,0
"COG2194",4,0,7,3,3,6
"COG2195",10,15,12,15,14,15
"COG2197",12,22,10,6,20,4
"COG2198",0,0,0,0,0,0
"COG2199",13,17,11,23,7,8
"COG2200",2,6,8,4,5,2
"COG2201",0,1,2,1,1,0
"COG2202",5,2,1,2,0,1
"COG2203",0,0,0,0,0,0
"COG2204",24,37,17,16,22,16
"COG2205",4,5,10,7,10,15
"COG2206",4,9,4,16,5,3
"COG2207",75,77,90,95,108,59
"COG2208",5,1,2,5,4,1
"COG2209",1,2,0,0,1,3
"COG2210",0,7,2,4,0,1
"COG2211",12,15,18,24,11,8
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,1,0
"COG2214",5,3,5,4,1,2
"COG2215",0,0,0,0,0,0
"COG2216",3,6,2,6,2,1
"COG2217",18,13,25,5,4,3
"COG2220",6,7,12,5,11,9
"COG2221",0,1,1,2,2,0
"COG2222",1,4,1,0,0,1
"COG2223",0,0,1,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,1,1,2,2,2
"COG2227",3,1,1,2,0,0
"COG2230",1,4,0,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,4,7,6,10
"COG2234",4,6,2,5,4,4
"COG2235",0,1,1,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",8,7,7,8,5,5
"COG2240",5,1,5,1,0,2
"COG2241",0,4,2,3,1,0
"COG2242",2,5,3,1,2,1
"COG2243",2,2,1,2,0,0
"COG2244",24,22,19,29,32,34
"COG2246",1,0,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,2,0
"COG2250",0,0,0,0,0,0
"COG2252",3,4,2,0,1,6
"COG2253",0,0,0,0,0,3
"COG2255",5,5,2,5,4,3
"COG2256",0,3,6,1,5,11
"COG2257",1,0,0,0,0,1
"COG2258",0,0,0,0,0,0
"COG2259",1,2,0,2,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,9,7,3,9
"COG2264",8,1,4,3,5,4
"COG2265",5,10,6,15,9,6
"COG2267",2,0,1,2,3,2
"COG2268",2,2,3,0,0,2
"COG2269",0,0,0,0,0,0
"COG2270",1,0,1,1,1,1
"COG2271",1,5,3,6,5,2
"COG2272",4,0,1,1,3,9
"COG2273",2,3,5,2,6,3
"COG2274",4,11,3,5,7,14
"COG2301",0,1,0,0,0,2
"COG2302",1,0,2,1,1,1
"COG2303",0,1,0,0,0,0
"COG2304",6,3,12,4,11,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,3,0,0,0
"COG2309",2,4,0,1,0,1
"COG2310",1,0,0,0,0,1
"COG2311",2,5,2,1,3,5
"COG2312",0,1,0,0,0,0
"COG2313",2,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,7,1,2,2
"COG2316",0,0,1,0,2,1
"COG2317",2,0,1,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,2,0,1,1,0
"COG2320",0,0,1,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,6,1,2,0
"COG2326",3,0,2,4,2,1
"COG2327",1,2,2,2,0,1
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",4,1,3,4,5,1
"COG2334",0,0,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,0,2,3,2,2
"COG2339",1,1,0,1,0,0
"COG2340",2,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,0,1,4,3,1
"COG2346",0,0,0,0,0,0
"COG2348",1,0,3,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,2,2,2,2,14
"COG2356",1,0,0,0,0,0
"COG2357",0,3,5,2,3,2
"COG2358",3,1,1,1,0,0
"COG2359",1,0,0,0,0,0
"COG2360",0,2,0,1,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,1,5,3,3
"COG2365",1,1,1,1,6,1
"COG2366",0,0,0,0,0,0
"COG2367",3,1,0,3,1,9
"COG2368",1,1,0,1,0,0
"COG2369",0,0,0,1,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,9,3,9,10,19
"COG2374",0,1,0,0,1,1
"COG2375",0,0,0,0,0,0
"COG2376",0,1,1,2,1,0
"COG2377",2,0,0,0,0,0
"COG2378",3,1,1,1,1,1
"COG2379",1,1,0,0,0,1
"COG2382",0,7,13,2,5,2
"COG2384",0,0,0,1,0,0
"COG2385",4,6,11,4,1,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,0,0
"COG2390",0,1,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,1,0,1,0
"COG2407",11,9,13,10,16,2
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,0,1,3,1,1
"COG2425",4,1,1,1,0,1
"COG2426",0,0,1,1,0,0
"COG2431",1,6,1,3,3,2
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,5
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,2,0
"COG2501",1,1,1,0,1,0
"COG2502",5,1,2,3,3,6
"COG2503",0,0,0,0,0,1
"COG2508",2,3,12,6,4,4
"COG2509",9,3,6,10,6,8
"COG2510",1,1,1,1,1,1
"COG2513",2,3,1,1,0,8
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,1,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,2,1
"COG2605",1,3,3,4,1,1
"COG2606",5,3,6,2,2,2
"COG2607",1,1,1,1,2,2
"COG2608",0,1,2,2,1,1
"COG2609",0,0,0,0,0,0
"COG2610",0,4,1,3,3,0
"COG2703",0,0,0,1,1,0
"COG2704",2,2,2,2,1,0
"COG2706",2,4,2,1,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,3,1,0,0,0
"COG2715",1,4,2,4,5,9
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,2,1,0,1,0
"COG2721",2,9,9,1,2,6
"COG2723",4,2,7,4,1,6
"COG2730",7,1,6,7,8,14
"COG2731",3,6,1,3,5,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,1,0,6,1,2
"COG2739",0,0,1,0,1,1
"COG2740",3,1,1,1,2,1
"COG2746",1,0,2,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",10,16,23,11,19,9
"COG2759",8,5,8,8,3,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,1,3,4,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,0,0,0
"COG2801",11,15,19,10,21,22
"COG2804",3,1,2,3,0,0
"COG2805",4,0,3,0,4,0
"COG2807",0,1,0,0,0,0
"COG2812",13,14,13,6,14,13
"COG2813",0,2,0,0,0,0
"COG2814",1,4,4,1,0,0
"COG2815",7,0,5,2,2,1
"COG2816",4,2,3,3,5,4
"COG2818",1,2,4,0,2,0
"COG2819",0,0,1,0,1,1
"COG2820",5,5,3,3,5,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,3,0
"COG2826",4,5,8,2,2,17
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,2,0,0,1,0
"COG2830",2,2,1,1,0,0
"COG2831",2,0,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2839",2,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,2,1,0
"COG2843",3,3,6,4,7,1
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,1,2,0
"COG2848",3,4,0,6,2,5
"COG2849",0,3,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,2,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",3,4,3,5,4,10
"COG2856",4,1,2,2,0,9
"COG2859",0,1,2,3,2,5
"COG2860",0,0,1,1,1,0
"COG2861",1,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",5,3,13,8,5,12
"COG2866",6,0,0,0,2,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,1,1,1
"COG2869",0,2,2,0,0,0
"COG2870",1,1,0,0,0,0
"COG2871",3,3,4,2,3,4
"COG2872",0,2,0,2,0,1
"COG2873",16,9,3,11,12,14
"COG2875",3,2,2,4,1,0
"COG2876",2,2,5,3,5,2
"COG2877",1,1,1,1,4,7
"COG2878",2,2,4,0,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,2,2,5,2,8
"COG2885",6,11,4,3,3,22
"COG2887",0,0,2,0,0,0
"COG2890",2,4,4,2,2,2
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",3,2,0,2,3,0
"COG2895",1,5,5,2,1,1
"COG2896",0,0,0,2,0,1
"COG2897",0,1,0,0,0,0
"COG2898",0,0,1,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,2,2,3,9
"COG2909",0,2,0,1,1,1
"COG2910",0,0,3,0,1,2
"COG2911",0,2,1,0,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,3,0,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,1,1,0
"COG2932",0,0,0,1,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",3,0,3,5,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,6,3,2,1
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,0,3,4,1,1
"COG2956",0,0,0,0,0,0
"COG2957",0,2,2,0,4,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,1,0,1,0,0
"COG2963",2,3,0,0,2,0
"COG2964",1,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,8,2,6,1,6
"COG2967",0,0,0,0,0,0
"COG2968",2,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,1,0,1,0
"COG2972",14,15,16,29,25,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,1,2,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",2,1,3,4,1,1
"COG2985",17,19,10,13,10,18
"COG2986",7,4,3,4,2,0
"COG2987",4,6,1,2,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,2,1,1,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,6,6,3,4,0
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",0,4,2,2,2,0
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,3,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,1,1
"COG3016",0,0,0,0,1,1
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,2,0,2,10
"COG3022",0,1,1,2,1,6
"COG3023",1,2,1,3,6,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,2,1,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,1,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",2,2,3,2,2,1
"COG3040",0,0,0,0,1,0
"COG3041",1,2,1,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,4,0,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",6,7,4,6,4,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,2,0,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,1,4,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,1,0,1
"COG3068",0,0,0,0,0,0
"COG3069",0,2,1,0,0,1
"COG3070",0,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,1,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,2,3,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,1,4,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,5,1
"COG3104",4,1,11,1,4,8
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",35,37,33,29,58,7
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,2,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,4,2,1,3,0
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,1,0,2
"COG3153",3,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,2,0,0,0,0
"COG3158",0,1,1,0,0,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",4,0,2,1,1,2
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,2,3,4,0
"COG3176",3,4,3,5,3,10
"COG3177",7,7,12,10,5,6
"COG3178",4,6,1,2,1,3
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,0,1,0,1,1
"COG3182",3,0,2,1,0,0
"COG3183",0,0,0,0,1,1
"COG3185",0,0,0,0,0,0
"COG3187",2,1,1,2,1,1
"COG3188",0,1,0,0,0,0
"COG3189",1,0,1,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,1,0
"COG3192",0,0,0,0,0,1
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,3,3,1,0,1
"COG3203",0,0,1,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,2,3,1,3,5
"COG3208",0,0,0,0,0,0
"COG3209",13,7,8,4,9,23
"COG3210",0,2,2,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
