"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG1902",14,2,2,4,6,7
"COG1903",1,0,4,3,1,5
"COG1904",4,4,5,2,2,5
"COG1905",1,1,2,1,3,0
"COG1906",0,0,0,0,1,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",1,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",6,3,2,2,4,5
"COG1915",0,0,0,0,1,0
"COG1917",0,5,0,5,0,2
"COG1918",5,10,14,7,0,7
"COG1921",0,0,0,1,7,0
"COG1922",1,3,3,1,1,2
"COG1923",0,1,1,0,0,0
"COG1924",10,8,2,3,6,10
"COG1925",3,0,0,1,13,1
"COG1928",0,0,0,0,0,1
"COG1929",5,6,3,2,1,3
"COG1930",0,0,0,0,0,0
"COG1932",5,3,4,2,0,1
"COG1934",0,0,0,0,0,1
"COG1937",4,1,0,2,1,1
"COG1939",1,2,1,0,1,1
"COG1940",37,12,20,3,15,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,0,2,6,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,1,0
"COG1947",4,7,6,3,3,4
"COG1949",2,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",6,5,2,2,9,12
"COG1952",0,0,0,0,5,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",0,0,0,2,2,0
"COG1957",13,0,0,0,4,1
"COG1959",2,3,4,4,3,0
"COG1960",1,5,4,4,8,6
"COG1961",21,20,33,49,21,29
"COG1963",0,0,2,2,0,0
"COG1964",2,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,9,10,7,5,4
"COG1968",3,3,2,3,0,1
"COG1969",0,0,0,0,1,2
"COG1970",3,2,2,4,1,1
"COG1971",2,1,1,2,2,0
"COG1972",1,0,0,0,6,0
"COG1974",6,2,1,2,8,1
"COG1975",1,1,4,1,3,0
"COG1977",0,0,0,0,1,0
"COG1979",4,3,4,4,7,3
"COG1982",6,1,3,2,4,1
"COG1983",1,0,1,1,2,1
"COG1984",3,1,0,3,3,0
"COG1985",1,5,4,4,1,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,0,2,0
"COG1989",0,1,2,1,6,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,3,0,3,0,1
"COG1995",0,4,4,5,1,3
"COG2000",0,1,1,1,1,0
"COG2001",2,2,1,3,2,0
"COG2002",0,0,2,2,2,2
"COG2003",1,3,2,3,4,9
"COG2005",0,0,0,0,1,1
"COG2006",0,0,1,0,0,0
"COG2008",4,6,1,4,6,3
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",3,0,0,0,1,1
"COG2013",6,0,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,7,2,7,2
"COG2017",11,15,19,9,9,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",3,0,3,2,0,3
"COG2025",2,3,5,5,3,3
"COG2026",0,0,0,0,0,1
"COG2027",4,3,4,0,1,1
"COG2030",16,2,2,3,0,1
"COG2031",1,0,0,0,3,1
"COG2032",0,0,0,0,4,0
"COG2033",0,1,0,2,0,0
"COG2035",2,0,0,1,1,0
"COG2038",1,2,1,1,0,3
"COG2039",2,0,0,0,0,1
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",4,0,0,0,5,0
"COG2050",1,2,0,6,6,4
"COG2052",1,0,0,1,0,0
"COG2055",1,0,0,2,5,0
"COG2056",0,0,0,1,0,1
"COG2057",0,0,0,0,0,0
"COG2059",0,6,10,11,2,6
"COG2060",0,0,4,3,2,2
"COG2062",7,0,0,0,1,0
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",0,1,4,1,4,4
"COG2067",0,0,0,0,0,2
"COG2068",1,0,1,2,3,0
"COG2069",1,1,0,0,0,0
"COG2070",3,5,2,7,3,9
"COG2071",2,2,4,0,3,2
"COG2072",0,0,0,0,0,0
"COG2073",2,1,2,1,0,0
"COG2076",0,0,0,1,5,0
"COG2077",1,1,3,1,0,2
"COG2078",1,0,3,0,0,1
"COG2079",0,0,0,1,3,1
"COG2080",4,1,1,2,15,3
"COG2081",0,5,3,5,5,0
"COG2082",2,3,0,1,0,1
"COG2084",2,0,0,2,6,0
"COG2085",0,0,0,0,0,0
"COG2086",0,5,4,3,2,4
"COG2087",0,0,0,0,3,1
"COG2088",0,0,1,1,2,0
"COG2089",0,3,0,2,0,1
"COG2091",2,0,0,2,0,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,5,5,3,4
"COG2096",1,2,2,2,0,2
"COG2099",4,2,0,2,0,1
"COG2102",0,0,1,2,0,0
"COG2103",0,1,0,3,1,7
"COG2104",1,0,0,0,1,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,2,5,0
"COG2110",3,1,0,6,0,2
"COG2111",0,1,0,0,0,0
"COG2113",1,1,1,0,2,2
"COG2114",0,0,0,0,1,0
"COG2115",6,1,1,1,2,2
"COG2116",2,0,2,1,8,1
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,3,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",0,0,0,0,1,0
"COG2129",1,0,2,0,0,0
"COG2130",0,0,0,0,1,0
"COG2131",3,1,6,3,0,7
"COG2132",2,0,0,0,3,0
"COG2133",0,0,0,0,2,0
"COG2134",0,0,0,0,1,0
"COG2135",3,0,0,0,0,0
"COG2137",0,1,0,1,0,0
"COG2140",0,1,0,3,0,0
"COG2141",0,0,0,1,6,0
"COG2142",0,0,0,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",4,3,0,2,1,0
"COG2146",0,0,0,0,1,0
"COG2148",13,13,13,26,10,10
"COG2149",0,0,0,0,0,0
"COG2151",1,3,0,1,1,1
"COG2152",1,3,12,5,3,9
"COG2153",1,0,0,0,2,1
"COG2155",2,0,0,0,0,0
"COG2156",1,1,0,0,0,1
"COG2158",0,0,0,1,0,0
"COG2159",2,0,1,3,0,1
"COG2160",7,4,6,5,3,2
"COG2161",1,1,0,0,2,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,0
"COG2166",0,3,7,0,2,3
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,0,2
"COG2170",0,0,0,0,0,0
"COG2171",3,0,0,0,1,1
"COG2172",1,1,0,2,0,1
"COG2173",0,0,3,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",8,8,5,2,1,1
"COG2177",2,2,1,5,6,8
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,1,0
"COG2181",1,0,0,0,0,0
"COG2182",3,1,3,4,4,0
"COG2183",4,8,6,5,6,6
"COG2184",2,3,6,2,1,2
"COG2185",1,1,7,2,0,11
"COG2186",2,7,4,3,13,2
"COG2188",10,2,5,4,9,5
"COG2189",2,13,6,0,0,1
"COG2190",11,1,4,4,15,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,2,0,0,0
"COG2193",0,0,1,1,1,0
"COG2194",0,8,7,3,14,3
"COG2195",4,12,11,9,7,9
"COG2197",25,14,8,18,9,19
"COG2198",3,0,1,0,13,1
"COG2199",15,9,8,8,14,0
"COG2200",8,3,1,9,36,1
"COG2201",0,0,1,0,3,0
"COG2202",5,0,0,1,16,2
"COG2203",0,0,0,0,5,0
"COG2204",5,29,27,14,8,35
"COG2205",5,4,4,3,10,8
"COG2206",1,8,5,11,4,0
"COG2207",38,112,92,81,60,72
"COG2208",2,1,1,1,1,0
"COG2209",0,2,0,0,0,2
"COG2210",0,1,3,1,0,3
"COG2211",30,16,10,21,19,3
"COG2212",0,0,1,0,0,0
"COG2213",2,0,1,0,7,0
"COG2214",2,1,1,1,2,0
"COG2215",0,0,0,0,0,0
"COG2216",1,4,4,2,5,5
"COG2217",23,20,18,12,9,19
"COG2220",0,6,5,8,2,10
"COG2221",1,0,0,3,0,0
"COG2222",2,0,1,3,6,2
"COG2223",0,0,0,0,4,0
"COG2224",0,0,0,0,1,0
"COG2225",1,0,0,0,4,0
"COG2226",2,4,2,0,2,8
"COG2227",0,0,2,1,0,0
"COG2230",4,0,1,2,5,1
"COG2231",0,0,0,0,0,1
"COG2233",17,4,7,5,13,7
"COG2234",2,5,4,3,1,4
"COG2235",2,1,0,0,5,0
"COG2236",0,0,0,0,0,0
"COG2239",1,0,6,6,4,10
"COG2240",3,4,4,2,6,2
"COG2241",1,0,0,1,1,0
"COG2242",1,2,0,4,3,4
"COG2243",0,0,4,1,0,1
"COG2244",10,24,18,10,3,7
"COG2246",1,2,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,0,2,0
"COG2250",0,0,0,0,0,0
"COG2252",19,5,4,6,16,7
"COG2253",0,0,0,0,0,0
"COG2255",4,6,5,4,4,5
"COG2256",4,6,6,2,1,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,3,2,0
"COG2259",0,1,1,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,4,5,3,7,5
"COG2264",5,4,3,7,1,1
"COG2265",10,6,5,9,8,7
"COG2267",5,1,1,1,1,3
"COG2268",1,1,2,0,5,2
"COG2269",0,0,0,0,4,0
"COG2270",8,0,1,6,0,0
"COG2271",0,4,5,5,7,6
"COG2272",4,8,3,1,0,5
"COG2273",3,4,0,2,0,5
"COG2274",3,3,9,2,2,7
"COG2301",0,0,1,2,1,0
"COG2302",1,1,0,5,1,3
"COG2303",0,0,0,0,0,0
"COG2304",1,3,6,6,0,5
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",5,0,0,0,0,0
"COG2309",2,0,2,2,4,2
"COG2310",1,5,0,1,0,0
"COG2311",0,0,0,1,1,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",5,0,0,0,0,0
"COG2315",3,2,2,5,1,1
"COG2316",0,1,0,2,1,2
"COG2317",0,2,1,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,0,2
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,3,0
"COG2323",0,0,1,5,1,0
"COG2326",7,2,0,1,1,3
"COG2327",1,0,0,0,0,2
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",2,2,4,6,3,2
"COG2334",1,0,1,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",0,2,1,8,6,3
"COG2339",0,0,0,0,0,1
"COG2340",0,0,1,3,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,0,0,4,0,4
"COG2346",0,0,0,0,0,0
"COG2348",8,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",14,0,0,0,4,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,3,0
"COG2355",3,8,5,1,1,9
"COG2356",0,0,0,0,0,4
"COG2357",6,4,1,11,5,1
"COG2358",0,0,2,0,0,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,1
"COG2361",0,6,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,2,0
"COG2364",1,3,3,2,2,2
"COG2365",1,3,2,4,0,3
"COG2366",0,0,0,0,0,0
"COG2367",3,2,5,4,4,0
"COG2368",1,1,0,2,0,1
"COG2369",0,1,0,0,0,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,14,7,7,2,16
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",3,0,1,0,6,0
"COG2377",0,0,0,0,2,0
"COG2378",3,0,2,5,10,2
"COG2379",0,0,0,1,0,0
"COG2382",1,3,4,6,4,1
"COG2384",1,0,0,1,0,1
"COG2385",2,0,7,12,2,2
"COG2386",0,0,0,0,3,1
"COG2388",0,1,0,1,0,0
"COG2390",1,0,0,1,3,0
"COG2391",1,0,0,0,1,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,9,4,3,8,9
"COG2409",1,0,0,0,0,0
"COG2414",0,0,4,1,3,1
"COG2421",0,0,0,0,2,0
"COG2423",1,1,0,0,2,1
"COG2425",2,4,5,0,3,1
"COG2426",0,0,0,0,0,0
"COG2431",1,4,4,1,1,4
"COG2440",1,0,0,0,2,0
"COG2452",2,1,0,3,0,0
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,1,0,0,0
"COG2501",2,0,0,0,0,1
"COG2502",1,4,6,3,4,2
"COG2503",0,0,0,0,0,0
"COG2508",9,6,4,8,7,0
"COG2509",6,5,10,7,2,8
"COG2510",0,0,0,1,1,1
"COG2513",0,0,3,0,0,1
"COG2514",1,0,0,1,0,0
"COG2515",0,1,0,1,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,0,1,0,4,0
"COG2603",0,0,0,0,1,0
"COG2604",0,1,0,0,0,0
"COG2605",0,3,4,1,2,5
"COG2606",2,0,4,3,1,2
"COG2607",2,0,2,6,2,4
"COG2608",2,2,0,2,1,1
"COG2609",0,0,1,0,1,0
"COG2610",9,4,2,1,10,5
"COG2703",0,0,0,3,0,0
"COG2704",2,1,2,2,10,4
"COG2706",0,2,1,4,5,2
"COG2707",1,0,0,0,0,0
"COG2710",0,1,2,2,1,3
"COG2715",1,8,4,0,0,1
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,0,3,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,0,1,1,0
"COG2720",0,1,1,0,1,1
"COG2721",3,7,5,1,6,1
"COG2723",6,2,7,5,22,5
"COG2730",9,16,14,7,1,5
"COG2731",1,1,4,3,3,4
"COG2732",0,0,0,1,1,0
"COG2733",0,0,0,0,0,0
"COG2738",0,5,1,1,1,1
"COG2739",0,0,0,1,0,2
"COG2740",0,1,0,1,0,1
"COG2746",0,2,1,0,3,0
"COG2747",0,0,0,0,0,0
"COG2755",4,20,12,13,2,22
"COG2759",8,9,4,5,2,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,2,0
"COG2768",5,0,0,3,2,7
"COG2770",0,0,0,0,0,0
"COG2771",2,1,0,0,6,0
"COG2801",19,32,18,25,38,12
"COG2804",1,3,0,4,4,2
"COG2805",0,4,1,1,4,0
"COG2807",0,0,0,0,5,0
"COG2812",13,11,7,0,4,8
"COG2813",4,0,1,0,4,0
"COG2814",9,1,7,1,1,3
"COG2815",5,0,1,1,2,5
"COG2816",3,0,1,0,3,7
"COG2818",0,0,5,2,2,3
"COG2819",0,0,1,2,0,1
"COG2820",1,2,2,6,3,4
"COG2821",1,0,0,0,4,1
"COG2822",0,0,0,0,2,0
"COG2823",1,0,0,0,4,0
"COG2824",0,0,0,0,2,0
"COG2825",0,0,0,0,2,1
"COG2826",10,3,6,4,7,5
"COG2827",0,0,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,1,0
"COG2830",0,1,1,1,0,2
"COG2831",0,0,0,0,0,2
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,0,0,2,2
"COG2839",1,0,0,1,0,0
"COG2840",0,0,0,0,6,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",6,2,5,5,1,3
"COG2844",8,0,0,0,6,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2848",2,0,3,1,0,4
"COG2849",0,0,2,1,0,3
"COG2850",0,0,0,0,2,0
"COG2851",0,0,1,0,0,2
"COG2852",0,1,0,1,0,1
"COG2853",0,0,0,0,4,0
"COG2854",2,0,0,0,3,0
"COG2855",3,6,5,4,2,4
"COG2856",0,0,0,3,1,3
"COG2859",0,1,3,2,0,0
"COG2860",5,0,1,0,3,2
"COG2861",0,0,1,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,2,0
"COG2865",15,25,15,12,0,9
"COG2866",0,0,2,2,1,3
"COG2867",0,0,0,0,1,0
"COG2868",0,0,2,1,1,0
"COG2869",0,2,5,1,0,2
"COG2870",0,2,0,0,1,2
"COG2871",0,4,2,1,0,5
"COG2872",0,1,1,2,1,1
"COG2873",2,14,15,7,2,13
"COG2875",0,0,2,4,0,0
"COG2876",1,2,7,3,0,4
"COG2877",0,3,1,1,1,1
"COG2878",0,2,1,1,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",7,4,0,3,0,2
"COG2885",2,8,7,2,6,6
"COG2887",14,0,0,0,0,0
"COG2890",8,6,5,1,2,0
"COG2891",0,0,1,0,1,0
"COG2893",2,0,0,0,3,1
"COG2894",0,1,0,5,1,0
"COG2895",1,2,3,3,1,3
"COG2896",0,0,0,2,3,1
"COG2897",1,0,0,0,5,0
"COG2898",4,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,3,1
"COG2904",0,0,0,0,3,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,2,1,1,2
"COG2909",1,0,1,0,1,0
"COG2910",0,0,1,1,0,0
"COG2911",1,0,0,0,3,1
"COG2912",0,0,0,0,3,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",1,0,0,0,6,1
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,1
"COG2919",1,0,1,0,0,0
"COG2920",0,0,0,0,2,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,2,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,2,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",0,0,0,1,0,1
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,1,0,1,0,1
"COG2937",1,0,0,0,6,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",10,4,8,3,4,4
"COG2943",1,0,1,0,4,0
"COG2944",0,0,0,1,2,0
"COG2945",0,0,0,0,0,1
"COG2946",1,2,1,3,11,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,0,2,1,0,1
"COG2951",0,0,0,0,2,0
"COG2954",4,3,1,6,0,2
"COG2956",0,0,0,0,0,1
"COG2957",1,3,6,4,0,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,4,0
"COG2962",0,0,0,0,0,0
"COG2963",13,1,0,7,26,1
"COG2964",1,0,0,1,2,1
"COG2965",0,0,0,0,2,0
"COG2966",3,6,13,4,4,2
"COG2967",0,0,0,0,1,0
"COG2968",0,0,1,0,4,0
"COG2969",0,0,0,0,1,0
"COG2971",1,0,0,0,0,1
"COG2972",26,15,15,31,30,6
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",0,3,2,4,6,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,6,0
"COG2983",0,0,0,0,0,0
"COG2984",4,1,0,5,1,0
"COG2985",0,16,12,14,6,18
"COG2986",1,3,4,5,2,3
"COG2987",2,5,3,4,1,7
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,2,1
"COG2990",0,0,0,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",1,2,5,2,0,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,1,0,0
"COG3004",3,2,1,2,0,3
"COG3005",1,2,2,1,1,0
"COG3006",0,0,0,0,4,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,2,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,1,2,1
"COG3012",0,0,0,0,1,0
"COG3013",1,0,0,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,2,0,1,0
"COG3016",0,4,0,0,0,4
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",1,1,6,3,0,4
"COG3022",3,4,7,1,1,4
"COG3023",1,8,4,3,2,9
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,2,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,2,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,1,0
"COG3031",0,0,0,0,2,1
"COG3033",0,1,0,1,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",0,0,0,0,2,0
"COG3039",5,0,3,1,4,4
"COG3040",0,0,1,0,3,1
"COG3041",0,3,0,1,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,2,0
"COG3049",6,3,7,8,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,1,5,1
"COG3052",0,0,0,0,2,0
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,4,0,5,1
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,1,1,3,3
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,2,0
"COG3066",0,0,0,0,2,0
"COG3067",0,0,0,0,2,0
"COG3068",0,0,0,0,1,0
"COG3069",1,1,1,0,5,2
"COG3070",1,1,1,1,2,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,2,0
"COG3075",0,0,0,3,0,1
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,1,0,3,0
"COG3082",0,0,0,0,1,0
"COG3083",0,0,0,1,4,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,2,1
"COG3087",0,0,0,0,2,0
"COG3088",0,0,0,0,6,0
"COG3089",0,0,0,0,0,1
"COG3090",0,0,4,2,8,1
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",1,0,1,0,4,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,2,0
"COG3096",1,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,4,0
"COG3103",1,0,0,3,2,2
"COG3104",1,5,4,4,8,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,2,0
"COG3117",0,0,0,0,0,0
"COG3118",2,0,0,0,0,0
"COG3119",3,32,23,40,8,28
"COG3120",0,0,0,0,3,0
"COG3121",1,0,3,0,5,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,1
"COG3124",1,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,5,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,2,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,1,0,2,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",1,0,0,0,1,0
"COG3142",1,4,1,2,2,1
"COG3143",0,0,0,0,1,0
"COG3144",0,0,0,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,1,0,1,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,2,0
"COG3151",0,0,0,0,1,0
"COG3152",2,1,0,0,0,0
"COG3153",0,0,1,3,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,2,0
"COG3157",1,0,0,0,2,0
"COG3158",9,0,1,0,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,0,3,0
"COG3162",0,0,0,0,1,0
"COG3164",1,0,0,0,7,0
"COG3165",2,0,0,0,1,0
"COG3166",0,0,0,0,0,0
"COG3169",0,3,0,3,0,1
"COG3171",0,0,0,0,1,0
"COG3172",1,0,0,0,0,0
"COG3173",0,0,0,0,4,0
"COG3174",0,1,1,2,0,4
"COG3176",1,8,4,3,0,4
"COG3177",15,8,5,15,1,5
"COG3178",0,5,2,1,0,2
"COG3179",0,3,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,2,1,1,2
"COG3182",0,2,1,1,0,1
"COG3183",1,0,1,0,8,1
"COG3185",0,0,0,0,0,0
"COG3187",0,1,2,0,0,2
"COG3188",4,0,0,0,37,0
"COG3189",1,0,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,0,0,0,1
"COG3192",0,0,0,0,3,0
"COG3193",0,2,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,5,1,2,1,4
"COG3203",2,1,1,0,15,1
"COG3204",0,0,0,0,1,0
"COG3206",0,4,12,1,6,4
"COG3208",0,0,0,0,2,0
"COG3209",5,58,15,7,30,12
"COG3210",3,0,2,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,0,3,0
