"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG1902",13,9,10,7,7,3
"COG1903",3,4,4,3,2,6
"COG1904",2,12,0,4,5,8
"COG1905",0,1,1,0,4,3
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,4,2,2
"COG1915",0,0,0,0,0,0
"COG1917",4,5,0,5,6,8
"COG1918",0,1,0,10,5,0
"COG1921",0,0,1,1,0,0
"COG1922",1,2,3,2,1,2
"COG1923",1,1,0,0,1,0
"COG1924",8,4,8,10,14,2
"COG1925",1,2,10,0,2,0
"COG1928",1,0,0,0,2,0
"COG1929",2,4,4,1,5,0
"COG1930",0,0,0,0,0,0
"COG1932",6,6,5,7,6,7
"COG1934",0,0,0,0,0,0
"COG1937",2,1,1,1,2,0
"COG1939",2,0,1,1,2,0
"COG1940",2,4,5,7,13,18
"COG1941",1,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,0,4,2,4,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",3,1,8,2,0,0
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,5,6,5,5
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,3,0,0,0
"COG1956",0,1,2,1,0,0
"COG1957",3,1,2,0,0,4
"COG1959",7,2,4,7,2,3
"COG1960",6,11,10,8,7,5
"COG1961",98,20,55,59,67,29
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",10,4,16,2,4,9
"COG1968",3,4,1,6,6,2
"COG1969",0,0,1,0,0,0
"COG1970",3,0,1,2,1,2
"COG1971",4,1,0,1,0,4
"COG1972",0,0,2,0,0,0
"COG1974",5,0,4,2,9,0
"COG1975",1,1,2,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",3,7,5,7,3,17
"COG1982",4,4,16,3,4,3
"COG1983",1,2,1,0,1,0
"COG1984",0,1,1,0,2,0
"COG1985",1,7,5,1,4,2
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,1,0,1
"COG1988",1,0,1,0,0,0
"COG1989",2,0,4,1,0,1
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,1,5,0
"COG1995",0,0,4,3,1,1
"COG2000",1,0,1,0,1,0
"COG2001",3,1,4,3,4,4
"COG2002",2,2,1,3,2,0
"COG2003",8,1,5,5,4,5
"COG2005",0,0,2,0,1,0
"COG2006",1,1,1,1,1,0
"COG2008",5,7,6,2,4,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,3,0,1,1,2
"COG2013",2,1,1,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,2,0,1
"COG2017",8,16,6,10,8,7
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,1,0
"COG2022",0,0,3,2,1,3
"COG2025",10,8,0,3,5,1
"COG2026",1,0,2,1,0,0
"COG2027",0,3,2,3,3,3
"COG2030",1,2,0,2,1,1
"COG2031",2,0,0,1,0,1
"COG2032",0,0,2,0,0,0
"COG2033",0,0,2,1,0,0
"COG2035",4,0,1,1,2,1
"COG2038",2,3,3,4,2,7
"COG2039",1,0,0,0,0,0
"COG2040",0,1,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,2,0,0,0
"COG2049",0,0,0,2,0,0
"COG2050",2,7,6,0,1,5
"COG2052",0,0,0,0,0,0
"COG2055",0,0,5,0,0,0
"COG2056",0,1,0,0,0,0
"COG2057",0,1,0,1,0,0
"COG2059",4,8,6,4,7,7
"COG2060",1,5,1,1,4,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,1,0,1,0,0
"COG2066",0,7,3,6,4,3
"COG2067",0,6,1,0,1,0
"COG2068",1,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,5,5,7,6,6
"COG2071",2,6,4,3,5,3
"COG2072",0,0,0,0,0,0
"COG2073",0,2,0,1,1,3
"COG2076",2,0,2,0,0,2
"COG2077",0,2,1,1,2,0
"COG2078",0,0,0,0,0,0
"COG2079",2,1,3,0,1,0
"COG2080",2,1,4,5,0,2
"COG2081",5,1,7,3,3,1
"COG2082",3,2,3,2,2,2
"COG2084",0,0,7,2,1,1
"COG2085",1,0,0,0,0,0
"COG2086",5,5,2,3,5,4
"COG2087",0,5,2,1,1,2
"COG2088",0,0,1,1,2,0
"COG2089",0,4,0,1,0,0
"COG2091",1,0,2,1,0,0
"COG2094",1,0,0,0,0,0
"COG2095",1,3,3,2,7,5
"COG2096",2,4,0,4,3,4
"COG2099",2,8,3,4,3,3
"COG2102",0,0,0,2,1,0
"COG2103",4,1,2,1,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",1,0,0,2,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,1,1,0
"COG2110",5,2,3,2,3,3
"COG2111",0,1,0,0,1,0
"COG2113",1,0,1,0,2,1
"COG2114",0,0,0,0,0,0
"COG2115",0,0,1,3,1,1
"COG2116",0,1,6,0,1,0
"COG2119",0,0,0,0,0,0
"COG2120",2,1,0,1,0,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,0,0,1,0
"COG2130",0,0,1,0,0,0
"COG2131",0,3,2,3,4,3
"COG2132",0,0,2,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",1,1,1,0,0,0
"COG2140",1,2,0,0,2,0
"COG2141",0,0,5,0,0,0
"COG2142",0,0,2,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,2,3,0,5,0
"COG2146",0,0,3,0,0,0
"COG2148",5,13,14,12,6,15
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,1,0,3
"COG2152",5,5,2,8,1,9
"COG2153",0,0,1,2,1,0
"COG2155",0,0,0,0,0,0
"COG2156",2,2,0,2,1,1
"COG2158",3,0,0,0,0,0
"COG2159",0,0,0,1,1,0
"COG2160",4,6,4,0,1,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,4,0,0,0
"COG2166",1,1,3,0,3,1
"COG2168",0,0,1,0,0,0
"COG2169",1,1,0,1,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,1,0
"COG2172",4,1,0,0,4,1
"COG2173",1,6,2,0,1,1
"COG2175",0,0,1,0,0,0
"COG2176",17,5,8,10,5,3
"COG2177",7,5,4,8,7,5
"COG2179",1,0,0,1,1,1
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,3,2,3,0
"COG2183",8,13,6,4,4,6
"COG2184",3,1,2,0,3,4
"COG2185",2,4,1,5,10,6
"COG2186",1,2,10,1,7,5
"COG2188",4,4,7,3,0,5
"COG2189",1,5,1,1,3,3
"COG2190",3,2,3,2,1,2
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,2,0,1,3
"COG2194",7,2,6,3,4,4
"COG2195",7,8,7,16,12,14
"COG2197",8,22,20,14,14,40
"COG2198",1,1,13,0,1,0
"COG2199",13,5,33,9,9,13
"COG2200",12,1,24,7,7,8
"COG2201",0,0,1,2,0,1
"COG2202",7,5,10,1,2,6
"COG2203",2,0,1,0,0,0
"COG2204",13,34,10,9,4,11
"COG2205",7,7,4,3,5,3
"COG2206",2,1,11,3,2,6
"COG2207",82,140,87,106,87,134
"COG2208",2,1,4,3,7,0
"COG2209",1,4,1,1,0,0
"COG2210",0,9,0,5,6,9
"COG2211",11,9,20,17,12,9
"COG2212",0,0,0,0,0,0
"COG2213",1,0,3,1,0,0
"COG2214",5,2,3,0,5,1
"COG2215",0,0,0,0,0,0
"COG2216",3,9,6,5,5,4
"COG2217",22,10,27,22,26,8
"COG2220",6,8,10,6,5,7
"COG2221",3,4,1,0,0,1
"COG2222",1,1,5,1,1,1
"COG2223",1,0,2,0,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,1,0,0,1
"COG2226",1,1,0,8,2,5
"COG2227",2,0,1,1,1,0
"COG2230",0,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,7,14,6,8,4
"COG2234",8,6,4,8,6,12
"COG2235",1,0,0,1,2,0
"COG2236",0,0,0,0,0,0
"COG2239",4,6,6,5,3,1
"COG2240",6,4,5,1,5,3
"COG2241",0,0,1,3,4,3
"COG2242",4,2,0,2,2,3
"COG2243",4,4,2,1,1,0
"COG2244",17,17,19,27,23,37
"COG2246",2,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",5,1,7,4,2,4
"COG2253",0,0,0,0,0,0
"COG2255",5,6,3,4,6,1
"COG2256",6,5,1,2,3,2
"COG2257",0,0,0,0,0,0
"COG2258",1,1,2,1,0,0
"COG2259",0,3,1,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",5,6,13,5,6,4
"COG2264",5,2,6,9,5,2
"COG2265",7,2,10,9,9,7
"COG2267",5,0,4,1,0,1
"COG2268",1,0,0,0,0,2
"COG2269",2,0,0,0,0,0
"COG2270",1,0,2,2,0,0
"COG2271",4,1,1,4,1,2
"COG2272",1,5,3,0,1,1
"COG2273",8,6,1,1,0,10
"COG2274",6,9,4,6,2,4
"COG2301",1,3,1,2,0,1
"COG2302",2,1,1,1,3,0
"COG2303",1,0,0,0,0,0
"COG2304",2,5,2,7,6,12
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,1,2,5,8,0
"COG2310",0,1,1,0,1,0
"COG2311",4,3,4,3,1,10
"COG2312",0,0,0,0,0,3
"COG2313",2,0,0,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",4,4,1,4,5,3
"COG2316",1,0,1,0,2,0
"COG2317",3,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,2
"COG2320",1,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",6,0,1,2,5,0
"COG2326",1,0,2,1,2,2
"COG2327",2,3,0,0,0,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",7,2,7,4,5,1
"COG2334",2,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,1,5,8,2,0
"COG2339",2,0,0,0,0,0
"COG2340",2,1,1,2,0,1
"COG2342",0,0,0,0,0,0
"COG2344",0,4,3,4,5,3
"COG2346",0,0,0,0,0,0
"COG2348",3,0,0,0,2,0
"COG2350",0,0,0,0,0,1
"COG2351",0,0,1,0,0,0
"COG2352",0,0,1,0,0,1
"COG2353",1,0,0,1,0,0
"COG2354",0,0,1,0,0,0
"COG2355",6,3,5,3,3,4
"COG2356",1,0,1,0,0,0
"COG2357",2,2,2,3,7,3
"COG2358",2,1,0,1,3,0
"COG2359",0,0,0,1,0,0
"COG2360",0,2,1,0,1,0
"COG2361",1,1,0,1,0,2
"COG2362",0,0,1,0,1,0
"COG2363",0,0,2,0,0,0
"COG2364",1,0,1,4,2,5
"COG2365",2,2,1,0,1,3
"COG2366",0,0,0,0,0,0
"COG2367",1,0,2,8,4,3
"COG2368",1,2,1,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",8,19,8,8,7,12
"COG2374",1,0,0,0,1,0
"COG2375",0,0,2,0,0,0
"COG2376",2,4,1,1,2,1
"COG2377",1,0,1,0,1,0
"COG2378",2,1,0,5,1,3
"COG2379",1,0,0,0,3,1
"COG2382",2,7,2,0,0,0
"COG2384",2,0,0,0,0,0
"COG2385",2,1,2,8,6,6
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,1,1,0
"COG2390",0,0,2,0,0,0
"COG2391",2,0,6,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,4
"COG2407",7,7,7,9,6,7
"COG2409",0,0,0,0,0,0
"COG2414",1,1,1,1,0,0
"COG2421",0,0,0,1,0,0
"COG2423",1,0,1,1,4,3
"COG2425",0,4,1,1,3,3
"COG2426",0,0,0,0,1,0
"COG2431",1,1,0,1,6,5
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,0,2,1,1,0
"COG2502",8,0,3,3,4,1
"COG2503",0,1,0,0,0,0
"COG2508",3,2,9,7,5,1
"COG2509",18,8,4,10,8,3
"COG2510",0,1,0,1,0,0
"COG2513",2,4,0,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,0,1,1,0,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,2,0,1,1
"COG2605",2,1,4,0,3,3
"COG2606",4,6,5,1,0,3
"COG2607",2,3,2,2,4,0
"COG2608",0,1,2,2,2,1
"COG2609",0,0,5,0,0,0
"COG2610",2,1,15,6,1,5
"COG2703",0,0,1,0,0,0
"COG2704",4,9,4,8,5,1
"COG2706",1,3,2,2,1,2
"COG2707",0,0,1,0,0,0
"COG2710",0,1,2,2,1,1
"COG2715",4,9,0,1,3,6
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,3,1,4
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,1
"COG2720",5,1,1,2,7,1
"COG2721",6,12,8,6,4,1
"COG2723",9,2,14,7,4,2
"COG2730",2,3,0,3,6,5
"COG2731",2,3,4,6,2,1
"COG2732",0,0,3,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,4,2,1,1,1
"COG2739",2,0,2,2,0,1
"COG2740",3,0,1,0,0,1
"COG2746",0,0,0,1,1,1
"COG2747",0,0,0,0,0,0
"COG2755",10,25,5,17,18,14
"COG2759",5,4,5,4,5,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",9,2,0,1,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,5,0,0,2
"COG2801",28,11,29,12,14,8
"COG2804",5,1,6,1,3,0
"COG2805",2,1,4,1,2,0
"COG2807",1,0,2,0,0,0
"COG2812",8,14,15,9,10,10
"COG2813",0,0,1,0,0,0
"COG2814",2,4,3,0,1,1
"COG2815",4,1,2,2,5,0
"COG2816",1,0,2,0,2,3
"COG2818",0,2,2,4,1,6
"COG2819",2,1,1,2,0,1
"COG2820",1,5,5,3,2,2
"COG2821",0,0,1,0,0,0
"COG2822",0,0,3,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,1
"COG2825",1,0,2,0,0,0
"COG2826",5,4,10,4,3,31
"COG2827",1,0,1,0,0,1
"COG2828",0,0,4,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,2,0,0,0,2
"COG2831",0,1,1,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,4,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,4,0,0,1
"COG2839",0,1,0,1,0,4
"COG2840",0,0,3,0,0,0
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",2,2,3,5,4,7
"COG2844",0,0,4,0,0,1
"COG2845",1,0,0,0,0,0
"COG2846",1,1,2,2,0,0
"COG2848",4,3,1,3,3,0
"COG2849",0,2,0,1,1,1
"COG2850",0,0,0,0,0,1
"COG2851",0,2,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",1,0,1,0,0,0
"COG2854",0,0,3,0,0,0
"COG2855",2,0,2,3,2,3
"COG2856",4,0,0,3,2,4
"COG2859",0,3,0,1,2,4
"COG2860",2,0,0,1,0,1
"COG2861",1,0,2,0,0,1
"COG2862",0,0,2,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",6,10,8,6,4,21
"COG2866",0,3,1,1,2,0
"COG2867",0,0,2,0,0,0
"COG2868",1,0,1,0,1,0
"COG2869",0,2,0,1,0,2
"COG2870",0,2,1,3,0,0
"COG2871",0,4,1,4,2,4
"COG2872",2,0,1,1,0,0
"COG2873",11,9,4,11,5,11
"COG2875",2,7,2,4,0,3
"COG2876",2,5,2,4,2,4
"COG2877",3,4,0,0,2,4
"COG2878",1,3,2,1,5,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,6,2,7,4,2
"COG2885",5,4,8,7,3,12
"COG2887",1,0,0,0,0,0
"COG2890",6,8,5,6,2,4
"COG2891",0,0,0,0,0,0
"COG2893",3,0,7,1,1,3
"COG2894",2,1,1,0,1,3
"COG2895",5,10,8,4,3,2
"COG2896",4,0,3,1,1,0
"COG2897",0,1,0,0,2,1
"COG2898",0,1,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",1,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,5,2,1,0,3
"COG2909",1,0,0,0,1,2
"COG2910",0,0,0,0,0,1
"COG2911",0,2,3,0,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,1,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,4,3,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,2,0,0,0
"COG2924",0,1,1,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,1,0,3
"COG2932",2,0,1,1,3,1
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,3,2,0,0
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,13,3,2,3,4
"COG2943",0,0,1,0,0,0
"COG2944",0,0,1,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,1,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,2,0,0,0
"COG2951",0,0,3,0,0,0
"COG2954",0,3,2,0,1,0
"COG2956",0,0,0,0,0,0
"COG2957",0,3,0,1,1,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,2,1,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,0,7,3,5,4
"COG2964",4,2,4,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",2,6,4,6,6,3
"COG2967",1,0,1,0,0,0
"COG2968",1,1,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",1,1,0,0,0,0
"COG2972",18,9,40,21,18,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,1,0,0
"COG2978",1,4,2,1,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,3,0,0,0
"COG2983",0,0,1,0,1,1
"COG2984",1,3,1,2,5,1
"COG2985",10,23,10,10,17,16
"COG2986",0,6,0,9,4,5
"COG2987",2,5,2,4,2,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,1,1,0,1
"COG2990",1,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,2,0,0,1
"COG2996",2,2,3,6,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,5,1,2,2,5
"COG3005",0,2,3,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,2,0
"COG3008",2,0,5,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,2,1,2,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,0,5
"COG3016",1,0,0,3,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,4,2,4,3,0
"COG3022",1,3,4,2,3,2
"COG3023",2,11,1,5,6,4
"COG3024",0,0,0,0,0,0
"COG3025",1,1,1,0,0,0
"COG3026",0,0,3,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,1,0,0,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",1,5,1,0,1,0
"COG3034",0,0,1,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",0,1,2,1,1,1
"COG3038",1,0,0,0,0,0
"COG3039",1,3,0,0,1,7
"COG3040",1,0,2,0,0,1
"COG3041",0,1,0,1,1,9
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,1,1
"COG3045",0,0,2,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,2,0
"COG3049",1,1,4,6,4,4
"COG3050",0,0,0,0,0,0
"COG3051",3,4,2,0,1,1
"COG3052",0,0,0,0,0,1
"COG3053",3,1,2,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,0,2,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,3,2,2,2,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",2,1,1,1,1,1
"COG3070",0,0,1,0,1,0
"COG3071",0,0,2,0,0,0
"COG3072",0,0,3,1,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",2,2,0,2,6,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",0,1,2,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,2,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,2,3,2,4
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",2,2,1,1,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",4,1,2,0,0,2
"COG3104",2,3,5,2,0,0
"COG3105",0,0,2,0,0,0
"COG3106",0,0,3,0,0,1
"COG3107",1,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,3,0,0,3
"COG3112",0,0,2,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,3,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",15,69,22,38,22,76
"COG3120",0,0,0,0,0,0
"COG3121",2,0,9,0,1,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,3,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,1,4,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,1,3,3
"COG3143",2,0,0,0,0,0
"COG3144",0,0,4,0,0,0
"COG3145",1,0,0,0,0,0
"COG3147",0,0,1,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",1,0,1,0,0,0
"COG3152",0,0,0,1,0,1
"COG3153",2,0,1,2,0,2
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,2,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",0,0,3,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,2,0,0,0
"COG3164",2,0,2,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",1,0,0,0,1,0
"COG3174",0,2,0,1,1,2
"COG3176",2,1,0,6,8,11
"COG3177",10,4,3,9,11,11
"COG3178",0,2,1,2,2,1
"COG3179",0,0,0,1,0,0
"COG3180",0,0,1,0,0,0
"COG3181",1,1,2,1,0,0
"COG3182",0,0,0,1,3,0
"COG3183",0,0,1,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,0,0,2,0
"COG3188",3,2,11,0,0,0
"COG3189",0,1,2,1,1,2
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,0,2,0
"COG3192",0,0,0,0,1,1
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,0,1,1,3
"COG3203",1,2,5,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,4,3,3,3,3
"COG3208",0,0,0,0,0,0
"COG3209",6,16,23,29,9,13
"COG3210",3,5,0,1,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
