"","DLF012","DLM017","NLM031","DLM015","NLM002","NOF005"
"COG2185",2,10,10,8,1,8
"COG2186",2,1,4,3,1,2
"COG2188",1,2,5,3,1,5
"COG2189",5,4,0,5,0,1
"COG2190",16,3,3,2,4,4
"COG2192",0,1,0,1,1,0
"COG2193",1,0,0,0,0,0
"COG2194",3,4,1,1,13,3
"COG2195",3,13,13,13,29,16
"COG2197",6,6,15,21,16,13
"COG2198",3,0,1,2,1,0
"COG2199",19,5,24,13,7,15
"COG2200",17,3,12,3,5,8
"COG2201",0,0,2,1,0,0
"COG2202",6,0,1,1,1,0
"COG2204",1,37,26,48,38,20
"COG2205",7,10,10,3,2,12
"COG2206",0,1,3,7,0,4
"COG2207",52,70,88,106,72,120
"COG2208",13,2,4,0,0,3
"COG2209",0,3,0,2,1,1
"COG2210",1,3,1,2,1,1
"COG2211",16,15,8,12,9,18
"COG2213",1,1,2,0,0,0
"COG2214",4,2,8,6,3,5
"COG2216",1,8,7,8,2,4
"COG2217",26,25,20,19,11,26
"COG2220",1,8,6,9,8,4
"COG2221",10,0,1,2,0,2
"COG2222",3,0,2,1,0,1
"COG2226",4,1,2,0,4,1
"COG2227",1,0,2,0,0,0
"COG2230",2,0,1,0,0,0
"COG2231",0,0,0,0,1,0
"COG2233",12,8,6,5,13,5
"COG2234",5,4,6,5,8,6
"COG2235",0,0,0,1,0,0
"COG2239",8,6,9,9,1,4
"COG2240",2,1,1,2,3,1
"COG2241",2,3,1,2,0,4
"COG2242",4,4,3,3,0,2
"COG2243",1,1,1,1,1,2
"COG2244",25,20,31,19,13,16
"COG2246",0,2,0,1,0,2
"COG2249",1,0,0,0,1,0
"COG2252",9,4,7,1,9,4
"COG2253",0,0,0,0,1,0
"COG2255",6,5,8,2,12,2
"COG2256",6,10,16,4,8,1
"COG2258",1,0,1,2,0,1
"COG2259",0,0,0,1,0,3
"COG2262",6,4,7,6,9,3
"COG2264",4,2,5,5,4,4
"COG2265",7,5,12,10,13,9
"COG2267",2,2,2,6,1,2
"COG2268",0,1,4,2,1,2
"COG2269",1,0,0,0,0,1
"COG2270",1,1,1,0,1,2
"COG2271",0,7,7,1,0,0
"COG2272",0,11,2,0,3,0
"COG2273",0,4,1,1,24,6
"COG2274",11,11,1,10,15,10
"COG2301",4,0,0,0,1,2
"COG2302",5,1,1,0,0,1
"COG2303",1,0,1,0,0,0
"COG2304",1,3,9,5,15,4
"COG2308",1,0,0,0,0,0
"COG2309",3,3,6,1,0,3
"COG2310",7,0,2,0,0,1
"COG2311",0,3,1,4,1,4
"COG2313",1,0,0,0,1,1
"COG2314",0,0,0,0,1,0
"COG2315",8,4,7,5,1,2
"COG2316",2,1,1,0,1,2
"COG2320",0,0,0,0,0,1
"COG2323",0,1,3,2,0,3
"COG2326",3,2,0,0,0,2
"COG2327",1,0,1,1,1,4
"COG2332",0,0,0,0,1,0
"COG2333",8,3,5,4,3,5
"COG2334",1,0,1,2,1,0
"COG2337",3,0,7,1,0,6
"COG2339",0,0,1,0,0,0
"COG2340",0,1,1,0,0,0
"COG2344",3,4,5,0,0,4
"COG2348",0,0,0,0,0,1
"COG2355",3,4,2,3,10,2
"COG2356",0,1,0,0,9,0
"COG2357",6,3,4,3,2,4
"COG2358",3,2,0,1,0,1
"COG2360",1,4,0,0,4,0
"COG2361",0,1,1,0,2,1
"COG2364",3,1,2,0,2,1
"COG2365",2,2,4,0,0,3
"COG2367",3,4,3,5,2,2
"COG2369",0,1,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2373",0,8,7,17,27,5
"COG2374",0,0,1,0,0,0
"COG2375",0,0,0,1,1,0
"COG2376",4,3,1,1,1,1
"COG2377",0,2,0,1,0,1
"COG2378",2,1,1,1,0,0
"COG2379",0,2,1,0,0,0
"COG2382",2,2,6,2,4,4
"COG2384",4,0,2,1,0,1
"COG2385",2,7,7,3,2,6
"COG2388",0,0,0,0,0,1
"COG2390",1,2,0,3,2,1
"COG2406",0,0,0,1,0,0
"COG2407",10,10,15,14,4,10
"COG2414",0,1,1,0,0,2
"COG2421",0,0,0,1,0,1
"COG2423",0,0,1,1,0,0
"COG2425",0,2,1,1,5,2
"COG2426",0,0,0,0,0,1
"COG2431",0,0,4,1,3,2
"COG2452",9,0,2,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",0,0,0,0,2,1
"COG2501",1,0,1,0,0,1
"COG2502",2,3,4,4,4,2
"COG2508",11,3,7,0,1,4
"COG2509",11,9,11,3,9,14
"COG2510",2,1,0,2,0,0
"COG2513",0,0,0,2,1,1
"COG2515",0,0,0,1,0,1
"COG2602",2,0,0,0,1,1
"COG2603",0,0,0,0,1,0
"COG2605",1,3,3,1,1,3
"COG2606",1,4,7,2,0,3
"COG2607",5,3,6,1,2,1
"COG2608",4,3,1,0,1,1
"COG2609",0,0,0,0,1,0
"COG2610",7,3,3,2,1,1
"COG2703",0,0,1,0,0,2
"COG2704",1,2,4,3,4,1
"COG2706",1,2,2,3,1,2
"COG2707",0,1,0,0,0,0
"COG2710",0,0,0,0,0,2
"COG2715",2,5,2,3,6,2
"COG2717",0,0,1,1,1,3
"COG2720",5,4,1,1,1,3
"COG2721",0,6,4,6,7,4
"COG2723",21,10,7,2,2,10
"COG2730",1,9,5,6,1,10
"COG2731",0,3,3,2,7,2
"COG2738",4,1,3,0,0,2
"COG2739",0,1,2,1,0,2
"COG2740",1,2,0,0,0,1
"COG2746",0,0,1,2,0,0
"COG2755",3,6,6,14,8,13
"COG2759",8,9,7,7,11,3
"COG2764",0,0,0,0,1,0
"COG2768",6,4,2,5,2,2
"COG2771",2,0,0,0,2,0
"COG2801",32,10,14,12,8,11
"COG2804",8,3,2,3,1,2
"COG2805",3,1,0,1,0,1
"COG2812",16,15,12,7,9,12
"COG2813",2,0,0,0,1,0
"COG2814",3,2,3,5,6,4
"COG2815",5,1,3,2,0,1
"COG2816",3,1,1,1,1,3
"COG2818",0,3,1,4,1,1
"COG2819",1,0,3,1,0,1
"COG2820",3,4,2,5,5,3
"COG2825",0,0,0,1,0,1
"COG2826",41,2,11,6,4,12
"COG2827",2,0,2,0,0,0
"COG2828",0,0,0,0,0,1
"COG2830",0,0,3,0,0,1
"COG2831",0,0,1,1,1,0
"COG2832",1,1,0,0,1,1
"COG2839",0,0,1,1,0,0
"COG2840",0,0,0,1,0,0
"COG2842",0,4,1,0,1,1
"COG2843",2,5,3,1,2,4
"COG2844",0,0,0,0,2,1
"COG2846",0,1,1,0,0,2
"COG2848",6,1,6,1,3,3
"COG2849",0,2,1,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,3,1,2
"COG2852",0,0,1,0,0,0
"COG2855",2,1,5,2,5,2
"COG2856",1,3,2,0,1,1
"COG2859",0,1,1,1,1,2
"COG2860",3,1,0,2,1,0
"COG2861",1,0,0,0,0,0
"COG2865",7,10,18,13,8,14
"COG2866",0,1,0,0,0,2
"COG2868",0,0,2,1,0,1
"COG2869",1,1,0,2,3,1
"COG2870",0,2,2,0,1,2
"COG2871",1,0,5,3,7,2
"COG2872",2,0,3,2,1,0
"COG2873",13,8,6,10,12,6
"COG2875",1,0,1,4,1,4
"COG2876",4,6,5,5,10,7
"COG2877",2,2,1,3,1,1
"COG2878",0,2,0,6,3,3
"COG2884",1,1,1,3,1,6
"COG2885",4,6,0,2,25,4
"COG2887",1,0,0,0,0,0
"COG2890",1,6,2,5,9,4
"COG2893",2,0,0,4,1,2
"COG2894",3,0,4,0,0,3
"COG2895",4,3,2,1,0,1
"COG2896",2,1,1,1,2,1
"COG2897",0,0,0,0,2,0
"COG2898",1,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2908",1,3,5,9,3,5
"COG2909",3,0,1,0,1,0
"COG2911",3,1,1,3,1,0
"COG2916",1,0,0,0,0,0
"COG2918",0,1,0,6,2,0
"COG2922",0,0,0,0,1,0
"COG2924",0,0,0,0,1,0
"COG2926",1,0,0,0,0,0
"COG2931",0,0,2,0,0,0
"COG2932",0,0,0,2,0,1
"COG2936",0,2,1,0,0,0
"COG2937",1,0,0,1,0,0
"COG2939",0,0,1,0,0,0
"COG2942",4,11,9,4,1,4
"COG2944",2,0,0,0,0,0
"COG2946",6,0,2,1,0,1
"COG2948",1,0,0,0,0,0
"COG2954",4,2,3,3,5,1
"COG2956",1,0,0,0,0,0
"COG2957",2,4,3,1,11,3
"COG2962",0,0,0,0,1,1
"COG2963",6,1,1,0,2,4
"COG2964",1,1,0,0,0,1
"COG2966",4,1,3,5,11,3
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,0,0,1
"COG2972",105,20,23,16,12,24
"COG2974",0,0,0,0,1,0
"COG2978",0,1,3,2,0,2
"COG2982",0,1,0,1,1,0
"COG2983",1,0,0,0,1,0
"COG2984",1,2,0,1,3,6
"COG2985",1,25,17,24,19,12
"COG2986",2,2,0,5,1,7
"COG2987",1,2,6,6,4,5
"COG2989",0,3,0,0,5,0
"COG2990",1,0,0,0,0,0
"COG2995",1,0,0,1,0,0
"COG2996",4,2,5,1,3,4
"COG3001",1,0,0,1,0,0
"COG3004",2,0,3,0,0,2
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,2,0
"COG3007",2,0,1,0,0,0
"COG3008",0,0,0,1,0,0
"COG3010",5,1,1,2,0,0
"COG3015",0,2,0,2,2,0
"COG3016",0,0,0,0,3,1
"COG3021",1,6,1,3,2,2
"COG3022",6,5,4,4,0,3
"COG3023",4,6,2,6,3,5
"COG3025",0,0,0,0,0,1
"COG3029",0,0,0,1,0,0
"COG3033",0,3,1,1,0,0
"COG3034",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",0,0,3,1,1,36
"COG3040",0,0,0,2,0,0
"COG3041",0,3,1,1,4,1
"COG3044",5,0,1,0,0,0
"COG3049",3,1,2,5,1,5
"COG3051",1,0,1,0,2,0
"COG3053",0,0,0,2,2,0
"COG3055",0,3,0,1,2,0
"COG3056",0,0,1,0,0,0
"COG3058",1,0,0,0,1,0
"COG3059",0,0,0,1,0,0
"COG3064",1,0,0,0,1,0
"COG3066",0,0,0,0,0,1
"COG3069",0,0,0,2,0,1
"COG3070",1,1,0,1,0,1
"COG3072",0,0,0,0,0,1
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,0,1,1
"COG3077",0,1,0,1,0,1
"COG3083",0,0,1,0,5,0
"COG3085",0,0,0,1,1,0
"COG3088",1,0,0,0,0,0
"COG3090",1,0,0,0,0,1
"COG3093",1,0,0,1,1,1
"COG3096",0,0,0,1,0,0
"COG3098",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",1,1,2,2,1,2
"COG3104",0,6,4,2,9,4
"COG3107",0,0,0,0,1,0
"COG3113",1,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",6,38,31,52,16,45
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,0,1,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,1,0,0,1
"COG3142",5,1,1,3,1,2
"COG3144",0,0,0,2,0,0
"COG3150",1,0,0,1,1,0
"COG3152",1,0,0,2,2,0
"COG3153",0,0,2,2,2,1
"COG3158",0,0,0,0,5,0
"COG3161",2,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3169",0,0,1,1,0,2
"COG3171",1,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,1,3,3,0,0
"COG3176",1,9,6,0,1,3
"COG3177",8,7,8,2,8,20
"COG3178",1,4,2,4,11,1
"COG3179",0,1,0,0,1,0
"COG3181",0,0,1,1,2,1
"COG3182",0,0,1,1,1,2
"COG3187",2,2,2,3,0,1
"COG3188",4,0,0,0,6,0
"COG3189",0,0,0,0,0,1
"COG3191",3,0,1,0,0,0
"COG3192",0,0,1,0,1,0
"COG3193",3,0,0,0,0,2
"COG3196",0,0,0,0,0,1
"COG3201",0,1,3,0,0,1
"COG3203",0,0,0,1,3,0
"COG3206",1,4,1,6,7,3
"COG3209",3,5,9,14,23,16
"COG3210",0,0,1,1,5,0
"COG3214",1,0,0,1,0,0
"COG3222",1,0,0,0,0,0
"COG3225",5,5,3,4,0,5
"COG3231",2,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",1,0,0,1,0,0
"COG3238",0,0,2,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",33,104,84,110,84,97
"COG3254",0,0,0,0,0,2
"COG3260",1,0,0,0,0,2
"COG3261",0,0,0,0,0,1
"COG3262",1,0,0,0,0,0
"COG3263",1,3,0,4,0,3
"COG3264",1,0,0,0,1,0
"COG3267",0,0,0,1,0,0
"COG3270",3,4,0,1,0,0
"COG3274",4,2,3,10,0,4
"COG3275",1,6,3,10,9,9
"COG3276",2,0,1,1,0,0
"COG3279",24,16,14,16,11,16
"COG3283",0,1,0,1,1,0
"COG3284",0,0,1,0,0,1
"COG3288",0,1,0,0,0,0
"COG3290",1,0,0,0,1,0
"COG3291",0,1,0,2,19,1
"COG3292",10,82,77,108,41,76
"COG3293",0,0,2,0,3,1
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,2,1,1
"COG3301",0,0,0,1,0,0
"COG3303",0,1,0,1,0,2
"COG3304",0,1,1,1,0,2
"COG3306",0,2,1,0,0,0
"COG3307",1,0,0,0,1,1
"COG3309",0,0,0,2,0,0
"COG3314",4,1,4,0,0,0
"COG3315",0,1,1,0,0,0
"COG3316",0,0,0,2,0,1
"COG3319",2,0,0,1,1,0
"COG3320",17,0,1,0,1,0
"COG3321",2,0,0,1,0,0
"COG3323",0,1,0,0,0,0
"COG3325",0,3,4,3,2,1
"COG3326",2,1,0,0,2,0
"COG3327",0,1,0,0,0,0
"COG3328",8,13,8,9,1,8
"COG3331",1,0,1,2,1,0
"COG3333",0,1,1,1,0,3
"COG3335",7,0,1,1,0,0
"COG3340",1,1,2,3,2,3
"COG3341",0,0,1,4,2,1
"COG3344",27,50,30,37,30,7
"COG3345",7,10,15,8,2,13
"COG3347",3,0,0,0,0,0
"COG3359",0,1,2,1,0,0
"COG3378",7,5,4,1,0,6
"COG3381",1,0,0,0,1,0
"COG3382",0,2,1,0,1,0
"COG3383",4,0,0,2,1,1
"COG3385",35,47,23,9,23,7
"COG3386",0,0,1,0,0,0
"COG3387",0,0,1,1,0,2
"COG3391",0,2,0,2,3,0
"COG3392",2,1,0,0,0,0
"COG3393",1,0,1,0,0,0
"COG3394",1,1,0,0,2,0
"COG3395",1,0,1,2,0,1
"COG3396",1,0,0,0,0,0
"COG3401",0,0,1,0,1,0
"COG3404",3,2,6,0,2,2
"COG3405",0,3,0,1,0,2
"COG3408",0,7,10,11,6,7
"COG3409",0,3,3,1,0,1
"COG3410",0,1,0,1,0,0
"COG3411",0,0,0,0,1,0
"COG3412",2,0,0,0,0,0
"COG3421",0,1,0,1,0,0
"COG3426",0,0,2,3,1,4
"COG3428",0,0,1,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",22,39,14,7,137,17
"COG3437",2,4,4,6,0,6
"COG3439",0,0,0,0,0,1
"COG3440",0,0,2,0,4,0
"COG3442",4,0,1,1,0,2
"COG3444",3,1,0,2,1,2
"COG3449",1,1,4,4,0,0
"COG3451",16,34,20,30,14,22
"COG3452",1,0,1,2,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,1,0
"COG3457",0,0,0,1,0,0
"COG3458",1,4,2,3,9,3
"COG3459",0,5,7,6,8,10
"COG3463",0,0,0,0,0,1
"COG3464",11,10,10,7,2,16
"COG3467",1,5,0,5,1,1
"COG3468",3,0,1,8,8,5
"COG3469",0,0,0,0,0,1
"COG3472",0,0,0,1,0,0
"COG3473",0,0,2,0,0,0
"COG3475",16,4,4,2,1,7
"COG3476",1,0,0,2,0,0
"COG3481",6,1,2,0,2,1
"COG3487",0,1,3,3,0,1
"COG3488",0,2,0,3,10,5
"COG3493",0,0,0,0,1,2
"COG3494",0,0,0,1,0,0
"COG3501",0,0,3,7,1,7
"COG3505",23,13,18,18,19,19
"COG3506",2,0,0,2,0,0
"COG3507",4,24,19,41,17,19
"COG3509",0,7,0,0,0,0
"COG3512",3,0,1,0,0,1
"COG3513",8,9,3,2,1,5
"COG3514",0,0,0,1,0,0
"COG3519",0,0,1,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",6,30,29,37,13,28
"COG3528",0,1,0,0,0,0
"COG3533",14,19,22,24,8,22
"COG3534",9,23,16,10,4,9
"COG3535",1,0,0,0,1,0
"COG3537",2,28,33,42,34,33
"COG3538",1,5,3,4,4,7
"COG3539",2,0,0,0,1,0
"COG3541",0,1,0,0,0,0
"COG3543",1,2,0,0,0,0
"COG3546",1,0,6,1,0,0
"COG3547",31,12,13,7,33,11
"COG3549",0,0,0,0,0,1
"COG3550",9,3,13,2,6,10
"COG3557",0,0,0,0,0,1
"COG3560",0,0,1,1,1,2
"COG3561",0,0,1,1,0,0
"COG3566",0,0,0,1,0,1
"COG3568",0,4,7,9,5,3
"COG3572",0,0,0,0,1,0
"COG3579",1,5,5,12,8,1
"COG3580",12,6,7,2,3,6
"COG3581",5,2,1,2,0,2
"COG3583",1,3,1,0,0,5
"COG3584",2,4,0,1,0,0
"COG3585",1,0,0,0,0,0
"COG3586",2,0,0,1,1,1
"COG3587",0,3,2,3,7,5
"COG3588",1,0,0,0,0,0
"COG3589",2,0,0,0,0,1
"COG3590",0,5,2,3,12,6
"COG3591",1,1,0,0,0,0
"COG3593",4,2,0,2,6,2
"COG3594",4,1,1,0,7,2
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,1,0,1
"COG3599",0,1,0,0,0,0
"COG3600",0,0,1,0,0,0
"COG3601",3,0,3,1,0,1
"COG3603",1,0,0,0,0,0
"COG3604",0,5,2,1,1,6
"COG3608",6,0,1,0,0,0
"COG3610",2,1,1,1,0,0
"COG3617",3,8,1,4,1,1
"COG3618",0,0,0,0,1,0
"COG3619",1,2,3,0,0,2
"COG3623",1,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",1,0,0,0,0,0
"COG3633",2,0,3,1,0,1
"COG3634",1,2,3,7,0,3
"COG3635",0,3,1,3,5,1
"COG3637",0,0,0,0,0,0
"COG3638",1,0,3,0,0,0
"COG3639",0,0,0,0,1,0
"COG3640",2,0,0,2,0,1
"COG3641",1,0,0,0,0,1
"COG3643",0,0,1,5,0,0
"COG3645",1,4,1,3,6,0
"COG3646",1,2,0,1,1,0
"COG3649",0,1,1,0,1,2
"COG3650",0,0,1,0,0,0
"COG3653",0,1,0,0,0,1
"COG3654",6,0,3,0,2,2
"COG3655",1,2,2,0,0,2
"COG3661",1,3,2,2,1,1
"COG3663",0,2,3,1,2,1
"COG3664",7,1,3,0,0,0
"COG3666",20,13,13,15,11,8
"COG3669",8,22,12,8,15,21
"COG3676",0,0,1,1,0,1
"COG3677",0,1,0,1,2,2
"COG3680",0,0,0,0,2,0
"COG3681",5,8,4,4,6,3
"COG3682",4,1,1,4,1,2
"COG3685",1,0,0,0,0,0
"COG3688",9,1,5,4,1,3
"COG3693",1,5,2,2,0,0
"COG3695",1,1,1,2,0,2
"COG3696",0,2,3,12,8,8
"COG3698",1,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3705",2,1,3,2,0,1
"COG3706",1,35,28,45,3,35
"COG3707",2,0,0,0,0,0
"COG3708",1,1,1,0,0,0
"COG3710",1,0,0,0,1,0
"COG3711",29,1,4,3,4,8
"COG3712",1,19,21,31,18,46
"COG3713",0,1,0,0,2,0
"COG3715",3,0,0,1,2,0
"COG3716",6,0,1,1,1,5
"COG3717",0,8,5,3,5,1
"COG3719",0,0,1,0,0,0
"COG3720",1,0,0,0,1,0
"COG3721",0,0,0,0,1,0
"COG3722",2,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3727",3,2,1,1,2,1
"COG3728",2,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,0,1,4,0
"COG3738",0,0,0,0,0,1
"COG3745",0,0,0,0,0,1
"COG3746",1,0,2,2,0,1
"COG3747",0,0,1,0,0,0
"COG3754",1,2,2,1,0,1
"COG3757",2,4,0,5,7,0
"COG3760",3,1,1,2,0,3
"COG3764",4,1,1,0,1,2
"COG3765",0,0,1,0,0,0
"COG3773",3,1,3,1,0,2
"COG3774",2,1,3,5,0,2
"COG3775",3,4,3,5,2,1
"COG3783",1,0,0,0,0,0
"COG3808",0,4,6,9,10,4
"COG3825",0,0,0,1,0,0
"COG3829",2,4,2,2,2,3
"COG3830",1,1,4,2,2,4
"COG3831",0,0,1,1,1,0
"COG3833",5,0,2,3,1,2
"COG3835",8,0,1,0,0,0
"COG3836",0,0,0,1,1,1
"COG3839",2,0,0,1,2,5
"COG3842",3,7,6,7,1,6
"COG3843",22,3,6,4,2,11
"COG3845",5,4,2,1,0,3
"COG3848",0,2,1,0,0,0
"COG3850",0,0,0,1,0,0
"COG3851",1,0,0,0,0,1
"COG3852",1,0,0,0,0,0
"COG3853",5,3,0,0,0,2
"COG3854",1,1,1,3,0,2
"COG3855",1,11,2,2,2,1
"COG3857",4,1,6,3,0,1
"COG3858",7,2,0,1,0,3
"COG3859",4,2,2,0,0,0
"COG3862",0,0,0,2,0,2
"COG3866",0,0,5,0,8,0
"COG3867",0,2,3,0,7,4
"COG3869",1,2,4,0,0,1
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,4,0,0
"COG3872",7,2,3,3,0,1
"COG3874",2,1,2,0,0,0
"COG3875",5,0,1,2,0,1
"COG3876",0,2,1,1,0,1
"COG3879",0,0,0,0,0,1
"COG3880",1,1,0,1,0,1
"COG3882",0,0,5,0,0,0
"COG3883",1,1,0,0,0,0
"COG3884",1,1,2,9,1,6
"COG3886",6,1,3,0,1,2
"COG3887",7,6,3,4,0,5
"COG3892",0,0,0,0,1,0
"COG3894",9,1,1,0,0,1
"COG3899",0,1,0,0,0,0
"COG3910",1,0,2,0,0,1
"COG3919",0,0,1,0,0,0
"COG3920",0,1,0,0,0,0
"COG3926",0,1,0,2,0,1
"COG3933",4,2,0,3,0,3
"COG3935",1,2,2,1,0,0
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,1,0,0,0
"COG3940",5,0,1,3,1,4
"COG3941",0,0,1,0,14,0
"COG3943",1,10,4,2,11,3
"COG3944",3,3,2,4,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,1,0,0,3,0
"COG3949",0,0,1,0,0,1
"COG3950",7,6,6,3,0,4
"COG3956",0,1,1,1,2,2
"COG3957",0,0,0,0,0,2
"COG3958",6,0,3,5,1,2
"COG3959",5,2,4,4,1,3
"COG3960",2,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3964",0,0,0,0,1,0
"COG3968",3,5,4,15,19,9
"COG3969",1,2,1,2,1,6
"COG3971",0,0,0,0,1,0
"COG3972",6,0,0,0,0,0
"COG3973",5,2,2,2,0,3
"COG3976",0,0,1,1,0,0
"COG3977",1,0,0,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",1,0,0,0,0,0
"COG4001",19,9,7,6,1,9
"COG4032",0,0,0,1,0,0
"COG4043",1,0,0,0,0,0
"COG4086",4,0,1,0,1,0
"COG4096",0,4,6,7,5,8
"COG4099",1,0,0,1,1,1
"COG4100",8,2,0,0,0,2
"COG4108",5,3,3,8,7,7
"COG4109",1,0,0,0,0,0
"COG4115",2,0,1,1,0,1
"COG4120",3,8,4,1,1,2
"COG4121",0,0,1,1,1,1
"COG4122",0,2,2,5,3,3
"COG4123",6,0,0,4,5,5
"COG4124",0,1,4,0,0,0
"COG4129",0,1,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4136",0,0,1,0,1,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,1,0
"COG4145",4,0,0,0,0,1
"COG4146",0,3,1,4,3,5
"COG4147",1,0,0,0,0,0
"COG4149",1,0,1,0,0,1
"COG4152",1,1,1,0,1,0
"COG4154",4,0,0,0,0,0
"COG4158",1,2,0,0,0,0
"COG4166",1,7,3,0,0,6
"COG4172",1,0,0,1,1,0
"COG4175",0,1,0,4,0,2
"COG4176",0,0,1,2,0,1
"COG4177",4,4,2,0,0,2
"COG4178",0,2,0,0,0,1
"COG4181",1,0,0,0,1,0
"COG4185",3,1,1,0,0,1
"COG4186",0,0,0,1,0,1
"COG4187",0,0,1,1,0,0
"COG4189",0,1,0,0,0,1
"COG4191",0,0,0,1,0,1
"COG4193",3,0,1,0,0,0
"COG4198",1,0,1,2,6,1
"COG4200",4,0,1,0,0,0
"COG4206",0,25,18,20,32,23
"COG4208",4,0,1,0,0,1
"COG4209",4,9,6,3,0,3
"COG4211",3,0,1,1,0,1
"COG4213",8,0,1,1,1,0
"COG4214",0,0,0,0,1,0
"COG4219",12,3,4,3,0,0
"COG4221",0,0,2,0,2,3
"COG4222",0,0,0,0,2,0
"COG4224",1,0,0,0,0,2
"COG4225",0,8,11,15,18,14
"COG4226",1,0,0,0,0,1
"COG4227",1,0,1,0,1,1
"COG4230",0,0,0,0,0,0
"COG4231",0,4,6,9,1,7
"COG4232",0,3,2,0,8,4
"COG4237",0,0,0,2,0,0
"COG4239",1,0,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4258",0,0,1,0,0,0
"COG4260",4,1,5,0,1,0
"COG4261",0,0,1,2,0,1
"COG4262",0,0,0,1,0,0
"COG4267",1,0,0,0,2,1
"COG4268",0,0,1,0,0,1
"COG4271",1,1,0,0,0,0
"COG4277",2,0,6,2,2,5
"COG4283",1,0,1,0,0,0
"COG4284",0,1,2,2,0,1
"COG4286",0,0,1,0,0,1
"COG4289",0,6,0,7,0,3
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,1,0,0
"COG4299",0,4,1,10,0,6
"COG4303",0,0,0,3,0,0
"COG4336",2,0,0,0,0,0
"COG4354",0,6,6,7,0,1
"COG4377",1,0,1,0,0,1
"COG4379",0,0,0,0,2,0
"COG4383",0,4,0,2,1,0
"COG4385",0,1,0,0,1,0
"COG4386",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",2,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",0,5,1,3,1,4
"COG4412",0,3,0,0,22,0
"COG4413",0,0,3,2,0,0
"COG4422",1,7,4,4,0,4
"COG4430",0,1,2,1,0,3
"COG4443",2,1,0,0,0,2
"COG4452",0,0,0,2,0,2
"COG4463",0,0,1,2,0,0
"COG4464",0,2,2,2,0,2
"COG4465",3,0,1,1,0,0
"COG4468",6,1,1,2,0,3
"COG4472",0,0,1,1,0,1
"COG4474",0,0,2,0,0,1
"COG4475",1,0,2,0,0,0
"COG4478",0,1,0,0,0,0
"COG4481",1,0,0,1,0,0
"COG4485",14,1,5,2,2,2
"COG4492",2,1,1,0,0,0
"COG4496",1,0,0,2,1,1
"COG4506",2,1,3,3,0,0
"COG4508",0,0,0,0,0,1
"COG4509",10,3,9,4,0,4
"COG4521",1,0,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4535",1,0,0,0,0,0
"COG4536",1,1,1,0,2,3
"COG4548",3,0,0,1,0,1
"COG4552",1,3,5,1,1,3
"COG4555",1,0,0,0,0,0
"COG4559",0,0,0,0,2,0
"COG4564",0,0,1,0,3,0
"COG4565",1,0,1,0,0,0
"COG4566",0,0,0,0,0,1
