"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG1902",5,9,5,5,6,4
"COG1903",3,3,2,3,2,2
"COG1904",9,1,3,2,3,3
"COG1905",2,0,2,0,0,1
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,1,4,7,5
"COG1915",0,0,0,1,0,0
"COG1917",5,3,1,6,4,2
"COG1918",8,6,9,9,1,4
"COG1921",0,0,0,0,0,1
"COG1922",3,4,1,2,1,3
"COG1923",2,0,0,0,0,0
"COG1924",15,11,4,9,17,3
"COG1925",1,6,1,0,6,2
"COG1928",1,0,1,1,0,0
"COG1929",2,2,1,4,2,2
"COG1930",0,0,0,0,0,0
"COG1932",3,1,8,4,9,3
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,1,5,2
"COG1939",2,1,1,0,2,0
"COG1940",14,12,11,16,21,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,3,5,1,22,5
"COG1944",0,0,1,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",1,1,1,1,6,2
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,7,4,2,3,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,1,0,0
"COG1956",1,0,0,1,0,1
"COG1957",0,2,4,0,4,1
"COG1959",5,1,1,0,1,0
"COG1960",5,2,10,8,7,4
"COG1961",42,70,44,45,24,23
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,5,9,5,18,6
"COG1968",4,5,4,6,6,3
"COG1969",1,0,0,2,3,1
"COG1970",1,0,3,0,3,1
"COG1971",5,4,5,4,0,0
"COG1972",0,1,0,0,6,2
"COG1974",1,3,2,3,4,2
"COG1975",1,5,2,3,9,1
"COG1977",0,0,0,0,0,0
"COG1979",4,5,5,6,7,5
"COG1982",10,10,5,2,15,0
"COG1983",1,0,3,0,0,3
"COG1984",0,1,0,0,1,0
"COG1985",4,3,2,4,4,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,1,0,0,1,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,0,0,1,0
"COG1995",6,5,3,5,8,3
"COG2000",1,0,0,0,0,2
"COG2001",4,2,1,3,1,1
"COG2002",4,2,0,1,0,0
"COG2003",3,3,6,5,0,6
"COG2005",1,0,1,0,1,0
"COG2006",0,0,1,1,4,1
"COG2008",8,4,5,1,1,3
"COG2009",0,0,0,1,4,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,3,1,3,1
"COG2013",2,2,1,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,0
"COG2017",3,4,0,10,20,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,4,1,4,3,1
"COG2025",1,2,8,4,5,3
"COG2026",0,0,0,0,2,0
"COG2027",0,2,4,1,1,0
"COG2030",2,2,4,4,10,1
"COG2031",0,0,0,0,1,1
"COG2032",0,0,0,0,0,0
"COG2033",0,1,3,0,3,1
"COG2035",0,1,1,0,1,2
"COG2038",4,4,1,3,10,4
"COG2039",0,0,0,0,2,0
"COG2040",1,0,0,1,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",0,0,0,0,0,2
"COG2049",0,0,0,0,2,0
"COG2050",2,2,2,5,3,4
"COG2052",0,0,0,1,0,0
"COG2055",0,0,0,0,3,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,1,1
"COG2059",2,6,9,15,7,10
"COG2060",3,1,6,3,6,9
"COG2062",0,0,0,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",1,1,0,0,0,0
"COG2065",1,0,0,0,3,0
"COG2066",0,0,1,3,1,4
"COG2067",1,0,2,1,0,1
"COG2068",0,1,0,3,1,0
"COG2069",1,0,0,1,0,0
"COG2070",11,4,9,14,16,10
"COG2071",6,2,3,0,1,5
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,6,3,4
"COG2076",0,0,2,0,3,0
"COG2077",2,1,2,6,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,1,0,1,1,1
"COG2080",2,2,2,2,4,1
"COG2081",4,5,2,5,10,1
"COG2082",3,1,1,1,3,0
"COG2084",1,4,3,2,7,1
"COG2085",0,0,1,0,0,0
"COG2086",10,2,3,6,2,2
"COG2087",1,4,0,3,1,0
"COG2088",2,0,1,2,0,0
"COG2089",0,0,0,2,0,1
"COG2091",0,0,0,0,0,0
"COG2094",1,0,0,0,0,0
"COG2095",1,2,5,1,0,2
"COG2096",3,1,3,2,0,2
"COG2099",4,4,0,5,2,1
"COG2102",0,0,0,0,0,1
"COG2103",0,0,2,1,2,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",3,2,2,2,2,0
"COG2110",4,6,0,1,2,2
"COG2111",0,0,1,1,0,0
"COG2113",0,0,1,1,0,2
"COG2114",0,0,0,0,0,0
"COG2115",4,1,3,2,3,1
"COG2116",5,0,2,2,0,0
"COG2119",0,0,0,1,2,0
"COG2120",0,1,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,0,0
"COG2128",1,0,0,0,0,1
"COG2129",1,0,0,1,0,2
"COG2130",0,0,0,0,0,1
"COG2131",3,3,2,4,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,1
"COG2137",2,0,0,2,0,0
"COG2140",2,0,2,0,0,1
"COG2141",0,0,0,1,0,0
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,3,0,5,1
"COG2146",0,0,0,0,0,0
"COG2148",12,17,14,20,7,10
"COG2149",0,0,0,0,0,0
"COG2151",0,0,5,2,1,3
"COG2152",8,2,7,5,1,6
"COG2153",0,0,1,0,0,1
"COG2155",2,1,0,4,0,0
"COG2156",0,1,2,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",3,2,0,0,3,3
"COG2160",3,4,3,8,5,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,0,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,0,3
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",0,2,2,2,1,1
"COG2173",0,0,0,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",13,8,5,5,27,4
"COG2177",5,5,4,3,2,3
"COG2179",2,2,0,0,1,0
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,8,7,5,2,0
"COG2183",9,10,7,8,8,9
"COG2184",0,0,0,2,0,1
"COG2185",3,6,7,6,14,9
"COG2186",3,2,0,3,5,2
"COG2188",5,3,2,2,15,5
"COG2189",1,1,0,3,1,3
"COG2190",1,6,3,5,4,3
"COG2191",0,0,1,0,0,0
"COG2192",2,0,0,1,0,0
"COG2193",2,2,1,1,0,1
"COG2194",4,2,7,5,5,11
"COG2195",5,11,9,13,12,11
"COG2197",19,11,29,14,16,23
"COG2198",0,0,0,2,0,0
"COG2199",28,29,12,19,6,7
"COG2200",10,11,6,7,5,2
"COG2201",1,2,2,0,0,0
"COG2202",1,1,2,2,3,3
"COG2203",1,0,0,0,0,0
"COG2204",10,12,21,29,2,22
"COG2205",2,6,4,8,7,4
"COG2206",11,16,2,5,2,1
"COG2207",86,83,121,89,41,89
"COG2208",2,9,0,1,1,6
"COG2209",0,1,1,2,1,1
"COG2210",1,1,3,1,0,3
"COG2211",10,26,8,11,41,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,3,6,1
"COG2214",3,5,3,2,2,3
"COG2215",0,0,0,0,0,0
"COG2216",3,3,6,3,4,3
"COG2217",12,13,19,12,5,2
"COG2220",1,9,6,4,12,11
"COG2221",1,2,1,1,1,0
"COG2222",0,0,0,0,2,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",3,2,2,2,0,1
"COG2227",0,0,1,2,0,2
"COG2230",0,1,1,2,4,2
"COG2231",0,0,0,0,0,0
"COG2233",7,14,8,9,21,5
"COG2234",1,3,7,7,0,8
"COG2235",2,0,2,0,0,3
"COG2236",0,0,0,0,0,0
"COG2239",3,6,6,3,5,4
"COG2240",1,4,2,2,5,6
"COG2241",2,3,0,2,4,1
"COG2242",2,2,4,2,5,3
"COG2243",0,0,1,2,2,0
"COG2244",20,13,24,22,13,12
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,2,2,1,0,2
"COG2250",0,0,0,0,0,0
"COG2252",5,10,10,2,7,4
"COG2253",0,0,0,0,0,0
"COG2255",6,5,2,5,3,5
"COG2256",10,3,4,4,3,6
"COG2257",0,2,0,0,0,0
"COG2258",0,1,2,2,4,0
"COG2259",0,0,0,2,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,6,4,7,3,1
"COG2264",4,0,4,4,4,1
"COG2265",12,7,6,5,8,8
"COG2267",0,8,1,3,2,0
"COG2268",2,1,3,2,2,5
"COG2269",0,0,0,0,0,0
"COG2270",1,2,0,1,2,0
"COG2271",1,0,1,7,0,5
"COG2272",1,5,4,1,5,0
"COG2273",2,2,10,3,3,1
"COG2274",1,11,7,2,0,13
"COG2301",0,2,0,0,0,1
"COG2302",0,0,0,3,2,1
"COG2303",0,1,0,0,0,0
"COG2304",4,4,10,1,0,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",2,5,0,2,4,2
"COG2310",0,0,0,0,0,0
"COG2311",7,3,8,3,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,0
"COG2314",0,0,1,0,2,0
"COG2315",0,4,3,0,0,3
"COG2316",1,1,0,0,4,0
"COG2317",0,0,2,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,0,2,1,0
"COG2326",0,1,1,1,0,0
"COG2327",2,1,1,0,5,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,1,3,2,8,1
"COG2334",0,0,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,6,12,5,1
"COG2339",0,0,0,0,0,1
"COG2340",2,1,0,0,0,2
"COG2342",0,0,0,0,0,0
"COG2344",3,2,1,3,4,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,2,10,3
"COG2350",0,0,0,0,0,0
"COG2351",2,0,0,0,0,0
"COG2352",0,0,0,1,3,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",7,3,3,1,0,2
"COG2356",0,0,0,0,0,0
"COG2357",7,11,2,1,6,6
"COG2358",1,2,2,3,2,0
"COG2359",0,0,0,0,2,0
"COG2360",1,1,1,0,0,1
"COG2361",3,2,0,2,0,0
"COG2362",0,0,0,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",4,4,1,1,1,1
"COG2365",1,1,0,6,1,1
"COG2366",0,0,0,0,0,0
"COG2367",2,1,2,3,1,4
"COG2368",0,0,1,1,0,2
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",11,5,9,14,0,11
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,2,10,1
"COG2377",0,0,0,1,0,0
"COG2378",3,4,7,6,1,1
"COG2379",1,0,0,0,0,0
"COG2382",4,6,5,5,0,3
"COG2384",0,2,0,0,0,0
"COG2385",6,8,3,8,7,4
"COG2386",0,0,1,0,0,0
"COG2388",1,0,1,2,0,1
"COG2390",0,0,0,2,6,2
"COG2391",0,0,0,1,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,1
"COG2406",0,1,1,0,0,0
"COG2407",9,9,8,11,13,3
"COG2409",0,0,0,0,0,0
"COG2414",2,0,0,1,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,1,0,1
"COG2425",2,2,2,1,0,0
"COG2426",0,0,0,0,0,0
"COG2431",7,1,5,4,1,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,0,0,2,0
"COG2501",3,0,1,2,0,1
"COG2502",6,4,3,5,1,1
"COG2503",0,0,0,0,0,0
"COG2508",9,7,5,1,8,4
"COG2509",7,8,5,9,11,9
"COG2510",0,3,0,0,0,0
"COG2513",3,1,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,0,1,1,2,0
"COG2602",0,7,0,0,0,3
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,1,0
"COG2605",3,3,5,4,0,3
"COG2606",2,0,1,3,1,0
"COG2607",5,3,1,4,1,2
"COG2608",0,1,2,0,0,0
"COG2609",0,0,0,0,0,0
"COG2610",3,7,2,3,8,4
"COG2703",0,0,0,1,0,0
"COG2704",3,1,1,7,2,4
"COG2706",1,1,1,3,1,4
"COG2707",0,0,0,0,2,0
"COG2710",0,1,1,0,0,1
"COG2715",3,4,2,2,0,3
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,0,0,0
"COG2718",0,0,1,1,0,0
"COG2719",0,0,1,0,0,0
"COG2720",5,2,0,2,1,2
"COG2721",7,4,4,9,3,3
"COG2723",2,5,1,3,6,6
"COG2730",5,10,2,3,7,3
"COG2731",1,0,0,2,5,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,4,0
"COG2738",4,3,1,3,2,3
"COG2739",2,1,1,0,1,0
"COG2740",1,1,2,0,1,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,15,12,16,8,9
"COG2759",4,6,2,9,11,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,1,1,1,4,5
"COG2770",0,0,0,0,0,0
"COG2771",0,1,2,2,2,0
"COG2801",9,24,18,9,16,19
"COG2804",4,1,3,4,6,4
"COG2805",2,3,2,3,0,1
"COG2807",0,0,0,0,0,0
"COG2812",1,2,1,5,12,10
"COG2813",0,0,0,0,0,0
"COG2814",5,0,3,6,18,2
"COG2815",1,1,0,2,3,0
"COG2816",3,1,1,3,4,1
"COG2818",1,2,2,0,1,2
"COG2819",1,0,0,4,8,0
"COG2820",2,4,2,1,3,4
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,1,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,37,7,9,4,4
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,1
"COG2830",0,2,3,2,0,4
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,1,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,1,1,0,1
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,3,3,8,4,3
"COG2844",2,0,1,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,1,0,0,0
"COG2848",3,5,3,3,6,5
"COG2849",3,0,3,2,0,3
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",1,2,0,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,1
"COG2855",2,1,6,3,5,5
"COG2856",2,3,2,1,2,1
"COG2859",0,3,2,2,0,2
"COG2860",1,0,2,1,4,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,10,11,7,5,13
"COG2866",1,1,1,2,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,1,0,3,2,0
"COG2869",0,1,4,0,0,0
"COG2870",1,1,0,3,2,3
"COG2871",1,2,4,1,0,2
"COG2872",0,0,0,0,1,0
"COG2873",9,19,7,10,12,3
"COG2875",1,3,2,6,1,2
"COG2876",2,3,6,3,6,7
"COG2877",2,2,1,2,2,4
"COG2878",3,3,2,5,1,0
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,7,4,3,7,2
"COG2885",2,9,4,2,0,10
"COG2887",0,0,3,0,10,0
"COG2890",6,3,3,3,2,3
"COG2891",0,0,0,0,0,0
"COG2893",0,0,1,1,5,1
"COG2894",0,1,0,0,3,0
"COG2895",3,4,3,3,0,1
"COG2896",2,0,3,0,5,0
"COG2897",1,0,0,0,0,0
"COG2898",0,1,1,0,2,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,3,4,0,4
"COG2909",0,0,1,5,0,1
"COG2910",0,0,0,1,5,1
"COG2911",0,1,4,2,16,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,3,0,0,2
"COG2919",0,0,1,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",2,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,1,0,0,1
"COG2931",0,0,0,0,0,2
"COG2932",1,1,0,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,4,0,0,0,0
"COG2937",0,0,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,1,8,3,1,3
"COG2943",0,0,0,1,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,7,1,3,5,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",1,0,0,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",1,5,3,1,1,0
"COG2956",0,0,0,0,0,0
"COG2957",1,2,2,2,1,2
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,0,3,1
"COG2963",1,0,1,6,10,4
"COG2964",1,0,4,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,4,8,5,8,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,2,1
"COG2969",0,1,1,0,0,0
"COG2971",1,0,1,0,0,0
"COG2972",32,50,16,34,32,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,1,1,0,2
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,8,3,2,1,3
"COG2985",13,7,18,24,0,17
"COG2986",1,1,0,5,0,3
"COG2987",0,2,2,2,0,8
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,5,1,2,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,1,1,3,3,6
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,1,2,1
"COG3008",0,2,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,3,0,1,2,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,1,0,0,0
"COG3016",1,0,0,1,2,1
"COG3017",1,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,1,4,1,0,1
"COG3022",3,1,1,3,0,3
"COG3023",3,2,5,0,0,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,3,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,1,1,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,3,0
"COG3038",0,0,0,0,0,0
"COG3039",9,0,1,3,0,1
"COG3040",0,0,1,0,0,4
"COG3041",0,0,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,1
"COG3049",3,1,2,7,1,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3052",0,0,0,1,0,0
"COG3053",0,1,1,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,3,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,2,1,0,2
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",1,2,0,1,1,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,6,2,1,3,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,0,2,2,2
"COG3104",5,2,13,7,0,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",25,15,43,44,2,65
"COG3120",0,0,0,2,0,0
"COG3121",0,0,0,2,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,1,3,2,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,2,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,2,0,1,5,1
"COG3153",0,1,1,3,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",5,1,4,0,6,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,2,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,1,2,1,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",1,0,0,0,0,0
"COG3174",3,1,1,1,0,0
"COG3176",9,3,3,5,0,6
"COG3177",3,1,3,9,8,6
"COG3178",2,2,2,1,0,4
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,0,0,1,2,0
"COG3182",2,0,1,3,0,1
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,2,2,0,1
"COG3188",0,1,1,1,0,0
"COG3189",1,2,1,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,1,0,1,1
"COG3192",0,0,0,1,1,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,1,0
"COG3201",4,1,3,0,0,3
"COG3203",3,0,1,2,0,0
"COG3204",0,0,0,0,0,0
"COG3206",3,1,4,2,1,5
"COG3208",0,0,1,1,0,0
"COG3209",7,32,15,14,3,4
"COG3210",2,1,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
