"","NOM019","NLM023","DOM005","DLM018","NOF010","NOM004"
"COG2110",5,3,1,2,1,2
"COG2113",0,1,3,0,2,3
"COG2115",1,5,3,3,4,2
"COG2116",3,1,0,2,3,1
"COG2119",1,0,0,0,0,1
"COG2120",0,2,2,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",1,1,0,1,0,0
"COG2128",0,0,2,0,0,0
"COG2129",0,0,0,2,1,0
"COG2130",0,1,1,0,0,0
"COG2131",4,4,3,2,2,2
"COG2132",0,0,1,0,1,0
"COG2135",0,1,2,1,1,0
"COG2137",0,1,0,0,0,0
"COG2140",0,3,0,0,1,0
"COG2141",0,0,1,0,1,0
"COG2145",1,2,1,2,0,2
"COG2146",0,0,1,0,0,0
"COG2148",8,14,18,10,7,15
"COG2151",0,1,3,1,1,0
"COG2152",4,13,5,3,4,12
"COG2153",0,0,0,0,1,0
"COG2155",1,2,0,1,0,0
"COG2156",0,1,3,1,0,1
"COG2158",0,0,0,0,0,0
"COG2159",3,2,1,0,3,0
"COG2160",3,5,9,0,1,0
"COG2162",0,0,0,0,1,0
"COG2165",0,0,1,0,0,0
"COG2166",0,0,3,1,0,1
"COG2168",0,0,0,0,0,1
"COG2169",0,0,4,0,0,2
"COG2171",1,0,1,0,0,0
"COG2172",1,1,1,0,2,0
"COG2173",0,1,0,0,3,3
"COG2175",0,0,0,0,0,1
"COG2176",2,0,1,9,5,2
"COG2177",5,6,3,9,3,1
"COG2179",3,0,0,3,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,1,0,1,2,1
"COG2183",12,6,6,9,11,6
"COG2184",2,2,2,0,0,0
"COG2185",6,5,8,9,5,1
"COG2186",6,2,1,1,3,5
"COG2188",3,4,11,5,6,3
"COG2189",3,2,7,7,9,2
"COG2190",5,3,1,2,2,4
"COG2191",0,0,0,1,0,0
"COG2193",2,1,0,0,0,4
"COG2194",1,2,1,2,6,1
"COG2195",18,17,17,12,16,8
"COG2197",9,33,39,20,7,29
"COG2198",0,0,0,0,0,3
"COG2199",12,11,19,16,5,4
"COG2200",9,4,8,2,1,3
"COG2201",1,0,2,1,0,0
"COG2202",3,3,8,1,1,2
"COG2203",1,0,0,0,0,0
"COG2204",22,28,33,16,17,32
"COG2205",7,6,4,7,4,3
"COG2206",1,0,1,5,4,7
"COG2207",51,123,139,63,98,144
"COG2208",1,3,2,2,0,3
"COG2209",0,0,0,7,1,0
"COG2210",1,1,4,2,4,8
"COG2211",16,10,5,19,5,5
"COG2213",0,0,0,1,0,0
"COG2214",0,4,3,3,2,4
"COG2216",2,6,4,1,2,2
"COG2217",29,19,20,15,20,19
"COG2220",9,10,3,9,8,4
"COG2221",1,1,1,0,1,0
"COG2222",1,1,1,1,0,2
"COG2223",0,0,0,2,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,3,5,3,3,1
"COG2227",0,1,1,2,0,1
"COG2230",1,2,0,1,0,0
"COG2233",9,7,11,5,9,10
"COG2234",3,3,2,4,5,11
"COG2235",0,0,1,0,1,1
"COG2239",2,2,5,9,3,8
"COG2240",4,6,5,6,6,5
"COG2241",3,2,1,0,0,2
"COG2242",5,1,1,3,1,2
"COG2243",4,0,6,0,1,2
"COG2244",15,25,31,15,23,16
"COG2246",2,0,0,3,1,0
"COG2249",1,4,3,0,2,1
"COG2252",2,3,8,8,1,0
"COG2253",0,1,0,0,0,0
"COG2255",9,8,4,5,2,5
"COG2256",8,5,2,5,1,3
"COG2257",0,0,0,0,1,0
"COG2258",0,0,0,0,0,1
"COG2259",2,2,1,0,0,1
"COG2261",0,1,0,0,0,0
"COG2262",4,2,3,4,6,5
"COG2264",1,3,4,4,4,5
"COG2265",10,7,6,11,7,11
"COG2267",2,1,0,5,1,3
"COG2268",0,0,1,2,1,0
"COG2269",0,0,0,0,0,1
"COG2270",3,1,0,2,1,1
"COG2271",4,1,4,1,2,2
"COG2272",9,1,0,0,2,0
"COG2273",2,1,1,4,6,9
"COG2274",16,14,13,2,8,4
"COG2301",0,0,1,0,0,1
"COG2302",2,2,0,1,0,3
"COG2303",0,0,2,0,0,0
"COG2304",3,8,6,4,3,5
"COG2307",0,0,0,2,0,0
"COG2308",0,0,0,1,0,0
"COG2309",2,0,2,2,3,0
"COG2310",0,1,0,0,1,1
"COG2311",1,5,12,2,5,7
"COG2312",1,0,0,0,0,0
"COG2313",1,0,0,0,0,0
"COG2315",3,3,4,0,1,4
"COG2316",0,0,0,3,0,0
"COG2317",1,0,0,1,0,2
"COG2319",0,0,2,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,1,0,0,0,0
"COG2323",2,1,0,1,0,0
"COG2326",1,3,2,1,0,1
"COG2327",4,1,0,1,1,1
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,1,0,0
"COG2333",4,2,3,2,4,3
"COG2334",0,0,1,0,0,2
"COG2335",0,0,0,0,2,0
"COG2337",4,2,0,2,2,3
"COG2339",0,0,0,1,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,1,0,0,0,0
"COG2344",3,4,3,3,2,1
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,1,0,0
"COG2352",1,0,0,1,0,0
"COG2355",3,4,5,2,6,3
"COG2356",0,0,0,2,0,0
"COG2357",2,1,0,6,1,4
"COG2358",1,0,0,1,2,1
"COG2360",0,2,0,0,2,0
"COG2361",0,1,1,1,2,2
"COG2362",0,0,1,0,0,1
"COG2364",1,2,2,5,3,2
"COG2365",1,3,6,0,3,2
"COG2366",0,2,0,0,0,0
"COG2367",2,4,0,6,2,2
"COG2368",2,1,0,1,0,0
"COG2373",8,11,23,7,15,10
"COG2374",2,0,0,0,0,2
"COG2376",1,2,1,0,1,4
"COG2377",0,0,0,1,0,0
"COG2378",0,2,2,2,0,0
"COG2379",0,1,1,1,0,0
"COG2382",0,5,4,4,7,9
"COG2384",1,1,1,0,0,0
"COG2385",8,3,2,5,1,3
"COG2386",0,0,0,0,0,1
"COG2388",0,2,0,0,0,2
"COG2390",1,0,1,2,0,0
"COG2391",0,0,1,0,0,0
"COG2406",0,1,3,0,0,0
"COG2407",2,9,9,13,8,6
"COG2414",1,0,0,2,1,0
"COG2423",0,0,1,0,0,0
"COG2425",1,5,3,0,3,2
"COG2431",0,3,4,2,5,4
"COG2452",3,0,0,0,0,1
"COG2461",0,0,0,1,2,1
"COG2501",2,0,0,0,2,0
"COG2502",1,2,5,2,5,0
"COG2508",3,1,1,4,3,2
"COG2509",5,11,5,14,6,4
"COG2510",2,0,0,2,1,1
"COG2513",1,0,0,0,1,0
"COG2602",0,1,0,1,0,0
"COG2603",0,0,0,0,0,1
"COG2605",2,2,4,4,7,8
"COG2606",2,4,3,2,2,5
"COG2607",3,0,0,2,1,3
"COG2608",1,1,0,2,0,0
"COG2609",0,1,3,0,1,1
"COG2610",2,2,3,2,2,0
"COG2704",3,4,0,1,1,3
"COG2706",2,3,5,4,2,2
"COG2710",0,0,0,2,1,1
"COG2715",2,5,4,7,6,1
"COG2716",0,0,0,0,0,1
"COG2717",0,0,1,1,1,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,1,0,0,0
"COG2720",0,1,0,1,3,0
"COG2721",4,4,3,5,5,3
"COG2723",8,5,2,6,8,7
"COG2730",6,1,4,6,6,6
"COG2731",1,4,3,4,1,2
"COG2733",0,0,0,2,0,0
"COG2738",1,2,4,2,3,3
"COG2740",1,1,0,0,0,1
"COG2746",1,1,0,0,0,0
"COG2755",15,18,12,20,18,24
"COG2759",10,4,3,10,9,7
"COG2761",0,0,1,0,0,0
"COG2764",0,0,1,0,0,0
"COG2768",2,2,0,0,3,0
"COG2770",0,0,1,0,0,0
"COG2771",0,0,3,0,0,1
"COG2801",16,15,2,16,14,11
"COG2804",2,3,5,1,0,0
"COG2805",1,2,0,0,2,1
"COG2812",15,12,6,6,13,8
"COG2813",0,1,2,2,0,0
"COG2814",2,3,3,5,5,3
"COG2815",0,3,2,2,1,1
"COG2816",1,0,3,3,0,0
"COG2818",0,1,2,0,3,5
"COG2819",0,0,3,2,1,1
"COG2820",0,3,3,2,4,4
"COG2823",0,1,1,0,0,0
"COG2826",9,10,3,10,4,0
"COG2827",0,0,0,1,0,0
"COG2828",0,1,0,0,0,0
"COG2829",0,1,1,1,0,0
"COG2830",0,0,4,0,1,3
"COG2831",0,1,0,0,0,1
"COG2832",0,0,0,1,0,0
"COG2834",0,0,1,0,1,1
"COG2837",0,0,2,0,1,0
"COG2839",0,0,2,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",0,0,0,0,1,2
"COG2843",4,5,2,2,4,1
"COG2844",0,0,0,1,1,0
"COG2846",0,3,0,0,0,1
"COG2848",2,3,1,5,7,2
"COG2849",0,0,4,0,4,3
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,2,1,1
"COG2852",1,0,0,0,1,0
"COG2853",0,0,1,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",4,2,11,2,3,4
"COG2856",0,1,0,3,0,0
"COG2859",0,0,0,1,3,1
"COG2860",2,3,2,3,1,1
"COG2861",0,1,0,0,0,0
"COG2863",0,1,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",9,8,7,7,18,15
"COG2866",2,3,2,0,1,2
"COG2868",1,1,0,1,0,0
"COG2869",1,1,2,0,1,0
"COG2870",0,1,1,0,0,0
"COG2871",1,3,3,1,0,3
"COG2872",0,0,1,2,1,0
"COG2873",11,11,6,10,11,10
"COG2875",3,2,2,0,3,9
"COG2876",2,8,6,8,3,1
"COG2877",2,1,1,3,0,1
"COG2878",5,3,2,4,3,2
"COG2879",0,0,1,0,0,0
"COG2884",2,1,0,4,5,4
"COG2885",5,8,10,3,8,7
"COG2887",0,0,0,1,0,0
"COG2890",2,2,5,6,3,2
"COG2893",1,0,0,1,1,0
"COG2894",1,1,2,1,2,1
"COG2895",2,7,9,4,1,1
"COG2896",0,0,0,1,0,0
"COG2897",1,0,0,0,0,0
"COG2898",0,0,0,3,1,0
"COG2901",0,0,1,0,0,1
"COG2904",1,0,0,0,0,1
"COG2908",1,3,3,4,6,4
"COG2909",2,0,1,3,0,0
"COG2910",0,1,0,1,1,0
"COG2911",1,2,3,2,0,1
"COG2917",0,0,0,0,0,1
"COG2918",1,0,1,0,1,1
"COG2919",0,0,0,0,2,0
"COG2921",1,0,0,0,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,1,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2928",0,0,1,0,0,0
"COG2931",0,0,2,0,1,4
"COG2932",2,0,1,0,1,1
"COG2933",0,0,1,0,0,0
"COG2936",5,2,0,1,2,3
"COG2937",1,0,2,0,2,0
"COG2938",0,0,2,0,0,0
"COG2942",9,3,8,6,4,1
"COG2943",0,1,0,0,1,0
"COG2944",0,1,1,0,0,0
"COG2946",0,1,0,0,1,1
"COG2949",0,0,1,1,0,1
"COG2951",0,1,1,0,0,1
"COG2954",1,1,3,5,1,1
"COG2957",0,6,1,4,5,0
"COG2960",1,0,1,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",2,0,1,2,0,2
"COG2964",0,0,1,1,3,0
"COG2966",5,3,2,3,4,6
"COG2968",0,1,0,0,0,2
"COG2972",27,14,7,27,16,15
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",0,3,6,6,2,4
"COG2980",0,0,1,0,0,0
"COG2981",0,1,0,0,0,1
"COG2982",0,0,0,0,0,1
"COG2984",4,0,0,2,2,0
"COG2985",7,25,9,6,21,22
"COG2986",0,6,4,2,4,4
"COG2987",2,4,4,2,1,8
"COG2988",0,0,1,0,0,0
"COG2989",0,0,0,0,0,1
"COG2990",0,0,2,0,0,0
"COG2995",0,0,3,0,0,0
"COG2996",2,0,3,2,2,7
"COG2999",1,0,0,0,0,0
"COG3004",2,2,4,1,3,0
"COG3005",0,0,1,1,0,4
"COG3006",0,0,1,0,0,3
"COG3008",0,1,1,0,0,0
"COG3010",1,0,2,2,0,1
"COG3014",0,0,0,0,1,0
"COG3015",2,1,0,0,1,1
"COG3016",1,0,1,0,0,1
"COG3021",2,2,3,2,0,1
"COG3022",2,4,3,4,5,3
"COG3023",2,12,8,2,2,7
"COG3024",0,1,0,0,0,0
"COG3025",1,0,0,0,0,1
"COG3027",0,1,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3033",0,2,0,0,0,0
"COG3034",1,0,1,0,0,0
"COG3037",0,1,1,2,0,1
"COG3039",2,4,0,1,0,1
"COG3040",0,2,1,0,2,0
"COG3041",2,1,1,1,1,1
"COG3044",0,0,0,2,0,2
"COG3045",0,0,0,0,0,1
"COG3047",0,0,1,0,0,0
"COG3048",0,1,1,0,1,0
"COG3049",9,5,4,7,3,5
"COG3051",1,2,1,0,2,0
"COG3052",0,0,2,1,0,0
"COG3053",0,0,1,1,3,0
"COG3054",0,0,0,0,0,1
"COG3055",3,3,1,1,1,4
"COG3058",0,0,0,0,0,1
"COG3059",1,1,1,0,2,3
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,1,0,0,0
"COG3069",1,1,0,0,3,2
"COG3070",0,0,0,0,0,2
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,1
"COG3075",0,2,0,1,1,0
"COG3076",0,0,0,0,0,1
"COG3077",2,1,0,1,3,0
"COG3080",0,1,0,0,0,0
"COG3083",1,1,2,0,2,0
"COG3086",0,0,0,0,0,1
"COG3087",0,1,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3090",0,1,3,0,2,2
"COG3093",1,0,1,1,5,3
"COG3096",0,0,1,0,0,0
"COG3099",0,1,0,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",1,0,0,0,0,1
"COG3104",4,2,7,7,1,3
"COG3106",0,0,0,0,0,1
"COG3108",0,0,0,0,0,1
"COG3111",0,1,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3119",18,47,68,21,31,66
"COG3121",0,1,4,0,1,2
"COG3122",0,0,2,0,0,0
"COG3124",2,0,0,0,1,0
"COG3125",0,1,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3131",0,0,0,0,1,0
"COG3132",0,0,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3142",0,2,2,2,5,3
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,2,0,0
"COG3150",0,0,0,2,0,2
"COG3152",1,0,2,1,0,1
"COG3153",1,0,1,1,0,4
"COG3156",0,0,1,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",0,3,0,5,2,0
"COG3160",0,1,1,0,1,0
"COG3164",0,2,0,0,0,0
"COG3165",0,0,1,0,0,0
"COG3169",1,1,0,1,4,3
"COG3171",0,0,0,0,1,0
"COG3172",0,0,2,0,0,2
"COG3173",0,1,1,1,0,1
"COG3174",0,2,1,0,1,1
"COG3176",5,8,2,6,7,8
"COG3177",8,3,4,13,9,13
"COG3178",0,2,2,4,6,1
"COG3180",0,0,0,0,0,1
"COG3181",0,3,2,0,1,3
"COG3182",2,1,1,2,2,2
"COG3183",0,1,0,0,0,0
"COG3187",0,2,1,3,1,0
"COG3188",0,2,4,0,1,1
"COG3189",3,0,5,1,0,3
"COG3191",0,0,0,1,1,0
"COG3192",0,0,0,1,0,2
"COG3193",0,2,2,0,1,0
"COG3201",4,4,5,2,3,1
"COG3203",2,2,3,0,1,3
"COG3206",6,3,8,1,3,2
"COG3209",2,10,11,0,15,3
"COG3210",0,0,0,0,4,3
"COG3212",0,0,1,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",0,0,0,1,0,0
"COG3225",3,5,0,0,1,2
"COG3226",0,1,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3236",1,0,0,0,0,2
"COG3238",0,0,0,0,0,3
"COG3239",0,0,1,0,0,0
"COG3246",2,1,0,1,0,1
"COG3247",0,0,0,1,0,1
"COG3250",71,130,131,62,85,129
"COG3254",0,0,4,0,0,4
"COG3260",1,0,0,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",2,3,1,0,3,5
"COG3264",0,1,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3274",9,9,9,2,13,8
"COG3275",8,7,18,8,7,9
"COG3276",0,2,0,0,1,0
"COG3279",17,13,18,24,12,18
"COG3284",0,0,0,0,0,1
"COG3287",0,0,0,1,0,0
"COG3288",0,0,1,0,0,0
"COG3290",1,0,1,0,0,0
"COG3291",0,1,2,0,0,3
"COG3292",45,125,153,64,112,158
"COG3293",1,0,2,4,3,0
"COG3299",1,0,0,3,3,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,1,0,0,1
"COG3303",3,6,9,2,1,4
"COG3304",0,0,2,0,1,3
"COG3307",3,0,0,0,0,0
"COG3309",1,1,0,0,0,0
"COG3314",1,1,3,0,2,1
"COG3315",2,1,1,0,1,0
"COG3316",0,0,1,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,1,0,0,0,0
"COG3321",0,0,0,0,0,1
"COG3323",1,3,4,2,2,2
"COG3324",0,3,1,0,0,0
"COG3325",3,2,1,0,2,1
"COG3326",1,0,0,0,0,1
"COG3327",0,0,1,0,0,0
"COG3328",11,4,0,22,22,6
"COG3333",2,1,2,0,1,1
"COG3335",3,1,0,0,0,3
"COG3338",0,0,1,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",2,2,0,1,1,2
"COG3341",2,1,7,0,3,3
"COG3344",16,22,21,30,18,16
"COG3345",11,14,8,7,2,15
"COG3347",0,0,0,1,0,0
"COG3359",1,0,0,1,0,2
"COG3369",0,0,2,0,0,0
"COG3378",6,0,0,0,4,3
"COG3381",0,1,0,0,0,0
"COG3382",5,1,3,0,3,1
"COG3383",0,2,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",17,6,2,27,6,4
"COG3386",3,2,2,0,1,2
"COG3387",1,2,0,0,1,1
"COG3391",1,2,4,0,4,0
"COG3392",4,0,1,1,0,0
"COG3394",1,1,0,0,1,1
"COG3395",0,2,2,2,1,0
"COG3402",0,0,0,0,1,0
"COG3404",2,4,3,6,4,7
"COG3405",1,1,0,1,2,0
"COG3408",4,1,1,7,10,8
"COG3409",0,0,1,1,1,0
"COG3410",2,2,2,0,0,2
"COG3411",3,0,0,1,0,0
"COG3417",0,1,0,0,0,0
"COG3421",1,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,1,0,0,0
"COG3426",2,4,4,1,1,3
"COG3434",0,0,0,0,0,0
"COG3436",12,15,39,9,27,41
"COG3437",4,4,9,7,6,10
"COG3439",0,2,1,0,1,3
"COG3442",1,0,0,2,0,0
"COG3443",0,0,1,0,0,0
"COG3444",1,2,0,1,0,2
"COG3447",0,0,2,0,0,0
"COG3449",1,2,4,0,1,0
"COG3451",33,23,11,20,27,17
"COG3452",1,1,0,0,2,0
"COG3454",0,1,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,5,2,0,3,6
"COG3459",11,1,0,1,5,1
"COG3463",0,0,1,0,0,1
"COG3464",15,6,9,19,10,21
"COG3467",2,2,2,2,1,3
"COG3468",1,9,3,0,2,7
"COG3472",2,1,1,1,2,0
"COG3475",4,9,4,7,4,4
"COG3476",0,0,0,1,0,0
"COG3480",0,0,0,2,0,0
"COG3481",0,2,0,2,2,1
"COG3486",0,0,0,0,0,1
"COG3487",0,3,3,0,0,1
"COG3488",2,3,0,1,3,3
"COG3493",0,1,0,0,0,1
"COG3494",3,0,0,1,0,0
"COG3497",1,0,2,0,1,2
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,3,1,2,2
"COG3501",1,1,1,0,1,2
"COG3503",0,1,0,0,0,0
"COG3504",0,2,0,0,0,0
"COG3505",21,19,9,13,16,7
"COG3506",0,0,2,2,0,2
"COG3507",15,32,26,25,22,33
"COG3509",2,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",2,2,0,3,0,4
"COG3515",0,0,1,0,0,0
"COG3516",0,0,1,0,1,0
"COG3519",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,1
"COG3525",25,35,51,17,21,51
"COG3527",0,0,0,2,0,0
"COG3533",10,15,36,18,26,39
"COG3534",5,16,17,6,18,14
"COG3537",14,59,89,33,29,68
"COG3538",1,10,1,4,3,7
"COG3539",0,0,2,0,3,0
"COG3541",0,0,0,1,1,1
"COG3542",0,1,0,0,1,0
"COG3543",0,0,0,0,0,0
"COG3546",0,1,0,0,0,1
"COG3547",18,12,3,10,30,3
"COG3550",1,7,4,5,8,5
"COG3552",0,0,1,0,0,0
"COG3560",0,1,2,0,1,0
"COG3568",6,8,11,4,7,12
"COG3572",0,0,0,1,0,0
"COG3579",2,6,3,3,4,8
"COG3580",6,3,3,11,8,6
"COG3581",6,4,3,11,8,3
"COG3583",1,1,0,2,1,0
"COG3584",3,0,0,0,0,0
"COG3586",0,0,1,0,1,0
"COG3587",0,0,4,2,2,2
"COG3589",0,1,0,0,1,0
"COG3590",6,9,4,9,9,6
"COG3591",0,0,1,0,1,0
"COG3592",1,0,0,0,0,0
"COG3593",3,2,9,3,4,0
"COG3594",0,2,3,0,2,2
"COG3595",0,0,0,0,1,0
"COG3596",0,0,1,0,0,0
"COG3598",0,0,0,0,1,2
"COG3599",0,0,0,0,1,0
"COG3600",0,1,0,1,0,1
"COG3601",3,1,1,5,0,3
"COG3603",0,0,0,0,0,1
"COG3604",1,4,2,1,2,3
"COG3605",0,0,0,0,0,1
"COG3608",0,1,1,2,1,1
"COG3610",2,1,2,2,2,2
"COG3611",0,0,0,1,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,2,0,0,0
"COG3617",2,0,1,2,4,1
"COG3619",4,3,0,1,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,1,2,0,0,1
"COG3633",4,1,0,1,1,0
"COG3634",4,1,2,2,4,1
"COG3635",2,3,1,4,5,5
"COG3638",0,0,0,1,0,0
"COG3639",0,0,1,0,0,0
"COG3640",0,0,1,0,0,0
"COG3641",3,0,2,1,0,2
"COG3643",0,2,2,0,2,1
"COG3645",1,0,0,0,2,1
"COG3646",0,0,1,0,0,1
"COG3647",0,0,1,0,0,0
"COG3649",0,2,1,0,1,0
"COG3653",4,0,0,0,0,0
"COG3654",1,2,1,0,0,0
"COG3655",0,0,0,2,0,1
"COG3661",0,1,3,1,1,1
"COG3663",3,2,1,4,0,0
"COG3664",1,1,1,0,0,5
"COG3666",11,2,5,25,47,5
"COG3669",15,12,24,16,16,25
"COG3671",0,0,0,0,1,0
"COG3676",1,1,5,0,0,1
"COG3677",0,3,0,1,0,0
"COG3681",5,6,5,10,6,4
"COG3682",6,2,1,1,3,0
"COG3685",0,0,2,0,0,0
"COG3688",3,2,0,0,2,0
"COG3689",2,0,0,1,0,0
"COG3693",0,0,0,5,2,0
"COG3694",0,0,0,0,1,0
"COG3695",1,0,1,0,1,2
"COG3696",2,13,19,6,8,19
"COG3700",0,1,1,0,0,0
"COG3705",3,0,0,1,1,1
"COG3706",17,33,50,11,24,45
"COG3707",1,0,0,0,3,0
"COG3708",3,2,0,1,0,0
"COG3709",0,1,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",2,3,2,2,0,3
"COG3712",19,47,57,11,21,65
"COG3713",0,2,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",1,2,1,2,2,2
"COG3716",0,2,3,1,1,1
"COG3717",2,1,0,4,1,5
"COG3718",1,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3723",0,0,0,0,1,0
"COG3726",0,0,0,0,2,0
"COG3727",2,0,1,0,3,1
"COG3728",0,0,0,2,0,1
"COG3731",0,0,0,1,0,1
"COG3734",0,0,1,1,0,0
"COG3735",0,1,1,3,1,1
"COG3740",0,1,1,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",1,0,3,2,0,9
"COG3747",0,0,0,0,1,0
"COG3754",1,3,5,3,2,5
"COG3757",4,3,3,6,6,2
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,1
"COG3760",1,1,1,0,1,1
"COG3764",1,1,0,5,1,2
"COG3772",0,0,1,0,0,0
"COG3773",1,0,0,3,0,0
"COG3774",6,6,4,1,3,3
"COG3775",0,1,0,2,1,1
"COG3788",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3804",0,0,0,0,1,0
"COG3808",6,5,7,1,3,4
"COG3811",0,0,0,0,1,0
"COG3819",0,0,1,0,0,0
"COG3822",0,2,0,0,0,2
"COG3829",3,4,8,1,3,8
"COG3830",1,3,2,1,1,0
"COG3831",0,1,0,0,1,1
"COG3833",1,1,0,1,0,1
"COG3835",0,1,1,1,0,0
"COG3836",3,0,0,1,0,1
"COG3837",0,0,1,0,0,0
"COG3839",5,2,2,1,4,1
"COG3842",7,7,8,5,3,9
"COG3843",8,6,0,5,7,4
"COG3845",9,2,0,3,3,1
"COG3848",0,0,0,1,2,0
"COG3850",1,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",3,0,0,1,0,1
"COG3854",1,1,0,5,1,0
"COG3855",9,3,8,5,6,5
"COG3856",0,0,0,1,0,0
"COG3857",3,4,1,4,4,1
"COG3858",2,1,2,0,0,2
"COG3859",1,0,0,2,0,0
"COG3862",0,0,1,0,0,1
"COG3866",2,1,0,8,0,0
"COG3867",2,3,5,1,8,1
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,1,2,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,0,0,0,5
"COG3872",2,2,0,1,2,2
"COG3874",1,2,0,1,0,0
"COG3875",1,0,2,5,2,1
"COG3876",2,4,2,1,4,2
"COG3877",0,1,0,0,0,0
"COG3878",2,0,0,0,0,2
"COG3879",0,0,0,1,0,0
"COG3880",1,0,0,1,0,0
"COG3882",1,8,1,0,0,0
"COG3883",2,0,0,0,2,0
"COG3884",1,0,0,1,4,2
"COG3886",2,0,4,6,3,0
"COG3887",2,0,0,4,2,1
"COG3893",1,1,1,0,0,0
"COG3894",1,0,0,0,1,0
"COG3901",0,0,0,1,0,0
"COG3910",0,4,0,2,1,1
"COG3919",1,0,1,2,0,0
"COG3921",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,3,0,0,0,0
"COG3933",2,1,0,2,0,0
"COG3934",1,0,0,1,0,0
"COG3935",3,1,0,3,3,1
"COG3936",1,0,0,0,0,0
"COG3937",0,1,0,1,0,1
"COG3938",0,1,0,0,0,0
"COG3940",1,4,11,4,4,3
"COG3942",0,0,0,2,0,1
"COG3943",1,1,0,6,7,4
"COG3944",4,1,1,4,1,1
"COG3947",1,1,0,0,0,0
"COG3948",0,0,1,0,1,1
"COG3949",0,1,0,0,0,2
"COG3950",4,5,1,1,9,5
"COG3951",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",6,0,2,4,1,0
"COG3957",0,0,0,6,1,0
"COG3958",5,10,3,4,3,0
"COG3959",4,6,3,5,1,3
"COG3962",2,0,0,0,0,0
"COG3964",0,0,1,0,1,1
"COG3965",0,0,0,1,0,0
"COG3968",16,9,13,4,11,13
"COG3969",1,1,5,3,7,4
"COG3973",0,3,3,1,3,3
"COG3976",1,1,0,0,0,0
"COG3977",0,0,2,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",4,2,3,0,0,0
"COG3981",0,1,0,0,0,1
"COG4001",8,4,1,6,3,5
"COG4032",0,0,0,0,1,0
