"","NOF009","DOM010","DOM001","NLM024","DLM005","NOM028"
"COG2115",3,0,1,1,2,5
"COG2116",1,2,2,0,2,0
"COG2119",1,0,0,0,0,0
"COG2120",0,1,0,0,1,0
"COG2127",0,0,1,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,1,0,1,0
"COG2131",1,2,2,4,2,3
"COG2132",0,0,0,1,1,0
"COG2133",1,0,0,0,0,0
"COG2135",1,0,1,0,0,1
"COG2137",0,1,1,0,2,1
"COG2140",2,2,2,0,0,1
"COG2141",0,0,0,0,0,1
"COG2145",0,0,1,2,1,1
"COG2148",3,2,2,5,13,14
"COG2151",2,1,0,0,2,2
"COG2152",8,8,0,13,1,6
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,1,0
"COG2156",1,0,2,1,1,0
"COG2158",0,0,0,0,0,1
"COG2159",1,0,2,0,4,1
"COG2160",6,4,3,8,2,2
"COG2161",0,0,0,0,1,0
"COG2165",0,1,1,0,0,0
"COG2166",0,2,1,1,0,1
"COG2169",2,1,1,0,1,2
"COG2171",0,0,1,1,1,0
"COG2172",0,1,1,1,2,0
"COG2173",0,2,0,1,3,3
"COG2176",1,3,6,1,9,9
"COG2177",3,4,5,4,5,7
"COG2179",1,1,3,0,0,2
"COG2180",1,0,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",2,1,2,0,4,4
"COG2183",8,10,10,5,4,3
"COG2184",1,4,0,0,3,0
"COG2185",6,8,8,4,11,5
"COG2186",3,4,3,4,6,5
"COG2188",9,2,3,0,2,1
"COG2189",4,1,6,0,0,2
"COG2190",1,4,1,2,4,13
"COG2192",0,0,0,1,0,0
"COG2193",2,1,2,1,0,0
"COG2194",5,0,8,3,10,2
"COG2195",11,17,20,17,19,12
"COG2197",28,26,12,4,14,22
"COG2198",2,0,1,0,0,0
"COG2199",5,10,12,1,14,11
"COG2200",2,3,8,1,8,14
"COG2201",0,0,0,0,1,0
"COG2202",1,1,1,1,4,7
"COG2204",31,23,28,34,24,23
"COG2205",10,4,11,0,0,1
"COG2206",1,4,2,0,3,2
"COG2207",45,24,24,70,81,108
"COG2208",1,4,3,2,1,6
"COG2209",3,0,0,3,0,0
"COG2210",8,2,1,4,1,0
"COG2211",11,12,9,11,21,14
"COG2213",1,0,0,0,0,0
"COG2214",1,6,2,2,0,0
"COG2216",6,13,4,4,4,7
"COG2217",12,22,13,14,13,23
"COG2220",7,7,13,6,9,5
"COG2221",2,2,0,0,0,1
"COG2222",1,4,0,0,1,2
"COG2223",0,0,0,0,0,3
"COG2224",0,0,1,0,1,0
"COG2225",0,0,1,1,0,1
"COG2226",2,2,4,4,1,2
"COG2227",0,1,1,0,0,1
"COG2230",1,0,2,0,3,3
"COG2233",1,5,5,11,9,9
"COG2234",9,2,5,2,6,3
"COG2235",0,0,0,0,0,1
"COG2239",3,6,5,2,4,7
"COG2240",5,3,5,5,5,5
"COG2241",1,2,2,1,2,1
"COG2242",6,2,0,1,4,4
"COG2243",2,2,1,0,0,2
"COG2244",31,26,25,21,24,18
"COG2246",0,0,0,0,1,0
"COG2249",0,1,0,0,0,1
"COG2252",3,6,2,6,3,9
"COG2253",0,0,1,0,1,0
"COG2255",1,7,7,4,3,6
"COG2256",6,7,4,4,4,7
"COG2258",2,0,2,0,3,2
"COG2259",1,0,1,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",2,3,1,13,0,5
"COG2264",4,6,3,2,5,6
"COG2265",1,9,7,13,8,13
"COG2267",1,3,0,1,3,2
"COG2268",2,1,2,1,2,1
"COG2269",0,0,0,0,1,1
"COG2270",0,1,0,0,1,1
"COG2271",1,0,0,5,1,0
"COG2272",2,3,2,5,2,3
"COG2273",2,3,7,2,5,5
"COG2274",9,4,13,8,4,16
"COG2301",0,2,1,1,1,2
"COG2302",0,1,0,0,2,0
"COG2303",0,0,0,0,0,1
"COG2304",5,10,3,7,8,3
"COG2309",3,3,4,0,5,3
"COG2311",8,4,2,5,3,1
"COG2312",0,0,0,0,1,0
"COG2313",1,0,1,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",1,5,1,2,3,4
"COG2316",0,1,0,0,1,0
"COG2317",0,0,1,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,2,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,0,5,0,1,0
"COG2326",2,0,1,1,3,2
"COG2327",3,0,4,0,2,0
"COG2332",0,0,1,1,0,0
"COG2333",2,5,7,0,9,2
"COG2334",1,1,0,0,0,0
"COG2337",1,2,2,0,0,2
"COG2340",0,0,0,0,0,1
"COG2344",1,2,3,2,2,1
"COG2348",0,0,1,0,1,2
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,1,0,4
"COG2353",1,0,1,0,0,0
"COG2355",6,0,3,8,2,8
"COG2356",0,0,0,4,5,0
"COG2357",2,3,4,0,3,0
"COG2358",2,1,2,2,2,1
"COG2360",0,0,0,0,0,1
"COG2361",0,0,0,0,0,3
"COG2363",0,0,1,0,0,0
"COG2364",1,3,5,2,2,1
"COG2365",2,1,3,0,2,1
"COG2367",7,2,3,4,3,6
"COG2368",1,0,1,0,1,0
"COG2369",0,0,0,2,1,0
"COG2372",1,0,0,0,0,0
"COG2373",21,21,16,24,6,16
"COG2376",1,1,1,2,2,3
"COG2377",0,1,2,0,0,0
"COG2378",3,0,0,1,2,3
"COG2379",0,1,1,0,0,0
"COG2382",5,6,3,10,0,5
"COG2384",1,0,0,0,1,2
"COG2385",4,10,3,0,5,2
"COG2386",0,0,0,1,0,0
"COG2388",1,1,1,1,0,1
"COG2390",1,1,1,0,0,1
"COG2391",0,0,0,0,0,0
"COG2406",1,1,1,0,0,0
"COG2407",11,10,3,10,8,14
"COG2414",0,0,0,1,1,1
"COG2421",0,1,1,0,0,0
"COG2423",1,1,1,0,1,0
"COG2425",0,2,5,5,2,2
"COG2431",3,2,3,8,1,3
"COG2440",0,0,0,0,1,0
"COG2452",2,0,1,0,2,3
"COG2501",0,1,1,0,0,2
"COG2502",3,7,4,7,5,4
"COG2508",2,2,1,0,5,7
"COG2509",4,7,6,5,10,6
"COG2510",1,0,0,1,0,3
"COG2515",0,0,0,0,0,3
"COG2602",0,0,1,0,0,1
"COG2603",0,0,1,0,1,0
"COG2604",1,0,0,0,0,0
"COG2605",8,6,3,4,1,5
"COG2606",2,3,4,1,5,1
"COG2607",1,3,4,1,2,3
"COG2608",1,1,0,1,2,1
"COG2609",1,0,0,0,0,0
"COG2610",1,0,1,6,3,8
"COG2703",0,1,0,0,0,1
"COG2704",5,3,0,2,4,4
"COG2706",1,1,3,1,3,4
"COG2710",1,0,3,0,1,1
"COG2715",6,4,1,9,1,7
"COG2717",1,0,0,0,0,2
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,1
"COG2720",0,0,3,0,0,1
"COG2721",7,5,6,6,4,4
"COG2723",2,2,2,0,5,11
"COG2730",1,3,4,14,3,2
"COG2731",0,0,2,1,3,2
"COG2733",0,0,0,0,0,1
"COG2738",4,2,0,2,3,3
"COG2739",0,1,0,2,1,0
"COG2740",0,1,1,0,0,2
"COG2746",0,3,0,0,0,0
"COG2755",23,13,11,5,7,6
"COG2759",2,3,3,12,9,2
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,1,1
"COG2768",1,2,4,2,2,4
"COG2771",0,1,0,0,1,1
"COG2801",13,23,13,33,36,9
"COG2804",3,0,4,1,1,2
"COG2805",1,1,0,1,0,2
"COG2807",0,0,0,0,2,0
"COG2812",10,12,11,11,8,10
"COG2813",1,0,0,0,1,0
"COG2814",5,1,3,4,4,1
"COG2815",1,1,2,1,0,5
"COG2816",2,1,2,2,2,1
"COG2818",0,1,0,3,2,1
"COG2819",2,2,1,0,1,1
"COG2820",3,3,2,0,3,3
"COG2821",1,0,0,0,1,0
"COG2823",0,0,1,0,1,1
"COG2826",4,1,8,1,5,11
"COG2828",0,0,0,1,0,0
"COG2829",1,0,2,1,0,0
"COG2830",3,3,4,0,1,3
"COG2831",1,3,1,0,1,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,2,0,0
"COG2837",2,0,2,0,0,0
"COG2839",0,2,0,0,1,0
"COG2840",0,0,0,1,0,0
"COG2843",6,6,8,2,5,5
"COG2844",0,0,0,0,0,2
"COG2846",2,0,0,1,1,1
"COG2848",1,1,3,6,4,1
"COG2849",3,3,0,0,0,0
"COG2850",0,0,0,0,1,0
"COG2851",1,1,0,0,3,0
"COG2852",0,0,1,0,0,1
"COG2853",0,0,0,1,0,0
"COG2855",7,2,7,2,4,4
"COG2856",1,3,4,2,3,0
"COG2859",2,2,1,2,5,1
"COG2860",3,4,0,1,3,3
"COG2861",0,1,1,0,0,0
"COG2862",0,0,1,0,1,0
"COG2865",4,10,9,14,25,6
"COG2866",0,2,1,0,2,1
"COG2867",0,0,0,0,0,1
"COG2868",2,1,0,0,1,0
"COG2869",0,1,1,1,3,2
"COG2870",0,0,4,2,1,1
"COG2871",3,4,2,6,4,0
"COG2872",0,0,0,0,0,0
"COG2873",10,7,7,17,6,6
"COG2875",1,4,1,4,1,2
"COG2876",2,1,8,5,6,1
"COG2877",8,2,3,2,2,2
"COG2878",2,2,2,6,1,2
"COG2879",0,0,1,0,0,1
"COG2884",2,1,2,1,6,5
"COG2885",6,8,4,6,6,2
"COG2890",1,2,5,1,0,0
"COG2893",0,1,0,1,0,3
"COG2894",2,2,0,1,1,0
"COG2895",5,5,6,3,1,3
"COG2896",1,0,1,0,0,2
"COG2897",0,0,1,0,0,0
"COG2901",0,0,1,1,0,0
"COG2904",1,0,0,0,0,0
"COG2908",6,3,4,2,3,0
"COG2909",0,0,0,0,0,3
"COG2910",0,0,1,0,0,1
"COG2911",0,3,2,0,2,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,1,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2931",0,1,0,1,0,0
"COG2932",0,0,1,2,0,1
"COG2936",3,0,1,1,3,1
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2942",6,5,5,5,5,5
"COG2943",0,0,1,0,2,0
"COG2944",0,0,0,0,1,0
"COG2946",2,0,0,1,3,2
"COG2949",1,0,0,0,0,2
"COG2951",0,0,0,1,1,0
"COG2954",0,2,0,0,2,2
"COG2957",4,1,2,5,4,5
"COG2961",1,0,0,0,1,1
"COG2962",1,1,2,1,1,0
"COG2963",1,2,0,1,3,2
"COG2964",0,0,3,0,3,1
"COG2965",0,0,1,0,0,0
"COG2966",1,2,3,7,3,5
"COG2967",0,0,0,0,0,1
"COG2968",1,0,2,0,0,0
"COG2969",0,0,1,0,0,1
"COG2971",0,0,1,0,0,0
"COG2972",6,17,24,4,23,38
"COG2977",0,0,1,0,0,0
"COG2978",5,2,2,4,1,4
"COG2984",0,0,0,1,2,2
"COG2985",23,15,9,34,14,12
"COG2986",4,1,2,2,1,4
"COG2987",7,3,2,2,0,4
"COG2989",0,0,3,7,1,1
"COG2990",1,0,0,0,0,0
"COG2992",0,1,0,0,0,1
"COG2995",0,0,0,0,0,1
"COG2996",10,3,4,4,1,2
"COG3004",2,2,5,1,0,1
"COG3005",2,0,3,1,0,0
"COG3008",0,0,0,1,1,0
"COG3010",0,2,0,3,0,0
"COG3012",0,0,1,0,0,0
"COG3015",2,0,1,2,1,1
"COG3016",2,0,2,3,0,0
"COG3017",0,0,0,0,0,1
"COG3021",7,3,2,3,3,5
"COG3022",5,2,1,7,3,3
"COG3023",4,8,1,2,0,2
"COG3025",1,1,1,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",1,0,0,0,0,0
"COG3033",2,1,1,0,2,2
"COG3037",1,0,0,1,0,1
"COG3038",0,0,1,0,0,0
"COG3039",22,0,28,1,41,0
"COG3040",1,0,1,0,1,1
"COG3041",0,1,1,0,1,0
"COG3042",0,0,0,0,0,1
"COG3044",3,2,0,0,1,6
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,1
"COG3048",1,0,0,0,1,1
"COG3049",4,3,4,2,4,2
"COG3051",1,0,2,0,0,0
"COG3052",0,0,1,0,0,0
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,1,0
"COG3055",2,1,4,3,4,1
"COG3056",0,1,0,0,1,1
"COG3057",0,0,0,0,0,1
"COG3059",1,2,2,0,3,0
"COG3062",0,0,0,0,0,1
"COG3067",0,0,0,1,0,1
"COG3069",1,3,1,2,0,0
"COG3070",0,0,2,0,0,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,1,1,0,0
"COG3074",0,0,0,0,0,1
"COG3075",1,1,0,0,0,1
"COG3077",1,1,0,0,1,0
"COG3083",2,3,0,2,0,1
"COG3085",0,0,0,1,0,0
"COG3086",0,1,0,0,0,0
"COG3088",2,0,1,0,0,0
"COG3090",1,3,5,0,3,5
"COG3091",0,0,1,0,0,0
"COG3093",0,0,0,0,1,1
"COG3095",0,0,1,0,1,0
"COG3096",0,0,0,1,0,1
"COG3097",0,0,0,0,0,1
"COG3099",0,0,0,1,0,0
"COG3102",0,0,0,0,0,1
"COG3103",0,1,1,2,2,3
"COG3104",6,4,5,8,8,9
"COG3107",0,0,0,0,1,0
"COG3110",0,0,0,0,0,1
"COG3113",0,0,1,0,0,0
"COG3116",0,0,0,0,0,1
"COG3119",46,27,39,28,27,36
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,2,1,4
"COG3124",1,1,0,0,0,0
"COG3127",0,0,1,0,0,1
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,1,1,0
"COG3131",0,0,0,1,0,1
"COG3132",0,0,1,0,0,0
"COG3136",0,0,1,0,1,0
"COG3139",0,0,0,1,0,0
"COG3142",1,1,2,1,1,3
"COG3144",1,0,0,0,1,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,1,0
"COG3148",1,0,0,0,0,0
"COG3150",0,0,1,0,1,0
"COG3153",1,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3158",0,0,1,4,3,2
"COG3162",0,0,0,1,0,0
"COG3164",0,1,0,1,0,0
"COG3169",0,0,0,1,1,1
"COG3171",0,0,0,0,1,0
"COG3173",0,0,1,0,0,0
"COG3174",4,2,1,4,2,2
"COG3176",7,4,7,8,4,2
"COG3177",4,7,11,7,10,18
"COG3178",3,1,1,1,4,2
"COG3180",0,1,0,0,0,0
"COG3181",2,1,1,0,1,1
"COG3182",0,0,1,2,0,3
"COG3183",0,0,0,0,1,0
"COG3187",2,0,1,0,0,2
"COG3188",0,0,1,2,4,8
"COG3189",0,1,1,0,2,1
"COG3192",0,0,0,1,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,1,0,0,0
"COG3201",0,1,2,7,3,4
"COG3203",6,0,1,3,2,0
"COG3204",0,0,0,0,1,0
"COG3206",0,1,3,5,8,3
"COG3208",0,0,0,0,1,1
"COG3209",3,10,17,15,10,12
"COG3210",2,0,1,1,1,1
"COG3212",0,1,0,0,0,0
"COG3221",1,1,0,0,0,0
"COG3222",0,1,0,0,1,0
"COG3223",0,0,0,1,0,0
"COG3225",3,1,3,0,3,0
"COG3228",0,0,0,0,0,1
"COG3236",0,0,1,0,0,0
"COG3238",0,0,0,1,1,0
"COG3246",0,2,0,0,2,1
"COG3248",0,0,0,1,0,0
"COG3250",118,104,67,84,73,106
"COG3254",0,2,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,1,0,0,0
"COG3263",5,2,1,1,3,2
"COG3264",0,2,0,1,1,0
"COG3265",0,0,0,0,2,1
"COG3266",0,0,0,0,1,0
"COG3267",0,1,0,0,3,0
"COG3270",1,0,0,0,0,1
"COG3274",4,4,7,4,1,5
"COG3275",7,4,3,5,10,8
"COG3276",0,0,1,1,3,2
"COG3279",6,12,12,4,10,11
"COG3283",0,0,0,2,0,0
"COG3284",0,2,1,0,1,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",0,1,2,2,0,1
"COG3291",1,0,0,0,0,1
"COG3292",118,84,91,31,18,38
"COG3293",0,6,1,0,0,0
"COG3299",2,1,2,1,0,0
"COG3301",0,1,0,1,0,0
"COG3302",0,0,0,0,1,0
"COG3303",2,1,4,0,1,4
"COG3304",2,0,0,0,1,0
"COG3306",0,0,1,0,0,0
"COG3307",0,3,2,4,3,0
"COG3309",1,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3314",0,1,1,1,0,2
"COG3315",1,1,0,0,1,1
"COG3316",0,0,1,0,1,0
"COG3317",0,0,0,1,0,0
"COG3319",0,0,0,0,0,2
"COG3320",0,1,0,0,0,5
"COG3321",0,0,1,1,0,0
"COG3323",2,3,1,2,0,0
"COG3324",2,0,1,0,0,1
"COG3325",3,3,3,1,0,2
"COG3326",0,0,0,0,0,1
"COG3328",20,10,8,0,3,6
"COG3331",0,0,0,0,1,1
"COG3333",2,2,4,1,2,1
"COG3335",0,2,3,4,0,3
"COG3339",0,0,0,0,2,0
"COG3340",1,2,6,3,1,1
"COG3341",0,1,1,2,1,5
"COG3344",22,46,27,25,36,35
"COG3345",8,11,7,9,4,14
"COG3347",0,0,0,0,0,1
"COG3359",0,0,1,0,1,0
"COG3378",4,2,0,1,2,1
"COG3381",0,0,1,0,1,0
"COG3382",2,1,1,2,2,1
"COG3383",1,0,2,0,1,2
"COG3384",0,0,0,0,0,0
"COG3385",0,8,29,5,5,1
"COG3386",0,0,1,2,2,2
"COG3387",2,1,1,3,0,0
"COG3391",2,3,7,1,6,1
"COG3392",2,0,2,0,1,0
"COG3394",1,0,2,1,0,1
"COG3395",0,0,2,0,0,1
"COG3401",0,0,0,0,0,1
"COG3402",0,1,0,0,0,0
"COG3404",3,3,3,0,3,4
"COG3405",0,1,0,4,1,1
"COG3408",12,9,4,16,8,7
"COG3409",2,3,1,0,2,2
"COG3410",0,0,1,0,0,0
"COG3411",0,1,2,0,0,0
"COG3412",0,0,0,0,1,2
"COG3426",5,2,0,0,1,1
"COG3428",0,1,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3436",27,26,18,58,13,13
"COG3437",3,1,2,2,4,13
"COG3439",1,1,1,0,0,1
"COG3443",0,0,0,1,2,0
"COG3444",1,1,1,1,2,3
"COG3445",0,0,0,0,0,1
"COG3449",1,3,2,0,1,3
"COG3451",6,33,28,22,30,18
"COG3452",1,0,0,0,0,0
"COG3454",0,0,1,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",7,3,4,3,4,0
"COG3459",3,2,4,4,2,4
"COG3463",0,0,1,0,0,0
"COG3464",19,11,4,17,17,13
"COG3467",0,4,4,1,3,2
"COG3468",7,8,6,2,6,6
"COG3472",1,0,0,1,0,0
"COG3475",2,5,9,1,2,2
"COG3476",0,0,0,2,1,0
"COG3477",0,0,0,0,0,0
"COG3481",3,1,0,2,1,2
"COG3487",2,2,0,0,0,1
"COG3488",2,1,8,8,1,3
"COG3493",0,0,0,0,0,1
"COG3494",0,0,0,0,1,0
"COG3497",0,0,2,4,1,0
"COG3498",0,1,1,0,2,0
"COG3500",3,0,1,1,2,1
"COG3501",3,0,1,1,0,0
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",16,30,17,14,28,13
"COG3506",0,1,2,0,0,0
"COG3507",34,16,19,26,17,28
"COG3509",0,1,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",3,2,1,1,1,0
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,0,2,0
"COG3519",0,0,0,0,1,0
"COG3523",0,0,0,0,1,0
"COG3525",49,25,23,23,19,43
"COG3530",0,0,0,0,1,0
"COG3533",20,11,9,22,5,23
"COG3534",11,10,9,35,10,12
"COG3535",0,0,1,0,0,0
"COG3537",45,51,40,25,15,33
"COG3538",8,4,6,2,0,3
"COG3539",1,0,2,2,4,5
"COG3541",2,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3546",0,1,0,0,2,2
"COG3547",18,12,10,16,24,18
"COG3550",5,15,9,10,16,3
"COG3560",1,1,2,3,2,0
"COG3563",0,0,1,0,0,0
"COG3566",1,1,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",9,6,10,1,0,3
"COG3579",6,8,5,5,2,3
"COG3580",3,8,7,5,6,3
"COG3581",3,6,9,10,7,6
"COG3583",0,1,1,0,0,0
"COG3584",0,1,0,0,0,1
"COG3586",0,0,0,0,1,0
"COG3587",6,2,3,4,2,0
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,1
"COG3590",6,6,7,9,5,1
"COG3593",3,1,1,2,3,2
"COG3594",4,2,1,4,2,2
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,0,0,1
"COG3599",0,1,0,0,1,0
"COG3600",0,1,4,0,0,0
"COG3601",0,0,0,0,1,4
"COG3604",8,5,4,1,3,1
"COG3608",0,2,1,1,0,1
"COG3610",1,1,2,0,3,1
"COG3611",0,0,0,0,1,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,0,0,0,0,1
"COG3617",3,4,2,2,3,2
"COG3618",0,0,1,0,0,0
"COG3619",0,0,1,0,0,3
"COG3621",0,0,0,0,0,2
"COG3623",0,0,0,0,1,1
"COG3624",0,0,0,0,1,0
"COG3625",0,1,1,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,1,0,0,0
"COG3633",2,1,2,2,2,0
"COG3634",2,3,4,3,2,8
"COG3635",4,2,4,2,2,4
"COG3638",0,0,1,0,1,0
"COG3639",0,2,1,0,1,0
"COG3640",0,0,0,0,1,2
"COG3641",3,0,0,0,1,0
"COG3643",3,1,1,0,0,5
"COG3645",3,3,0,7,1,0
"COG3646",1,0,0,0,1,2
"COG3649",0,0,0,1,1,0
"COG3653",0,1,2,2,1,0
"COG3654",0,1,0,0,3,0
"COG3655",2,1,0,1,2,2
"COG3661",3,2,0,7,1,3
"COG3663",1,1,2,4,0,2
"COG3664",0,0,2,0,2,3
"COG3666",16,14,10,13,18,5
"COG3669",21,9,16,15,15,22
"COG3671",0,0,0,0,0,0
"COG3676",1,0,0,0,0,2
"COG3677",0,1,2,0,0,1
"COG3678",0,0,0,0,1,1
"COG3681",7,6,3,4,7,2
"COG3682",0,1,2,0,3,2
"COG3683",1,0,0,0,0,0
"COG3688",2,0,1,1,1,4
"COG3693",4,1,2,2,0,2
"COG3695",2,0,2,1,0,1
"COG3696",20,14,5,10,5,3
"COG3697",0,1,2,0,1,0
"COG3703",0,0,0,0,0,2
"COG3705",1,0,3,0,1,0
"COG3706",41,28,25,41,19,35
"COG3707",0,0,1,1,1,0
"COG3708",1,1,0,0,0,0
"COG3710",0,0,0,1,2,0
"COG3711",3,2,2,0,1,6
"COG3712",61,20,31,26,29,25
"COG3714",1,0,0,0,0,0
"COG3715",0,2,2,0,2,4
"COG3716",1,3,1,3,2,5
"COG3717",3,8,5,8,2,6
"COG3719",0,0,0,0,1,0
"COG3722",0,0,0,1,0,1
"COG3723",1,0,0,0,0,0
"COG3724",0,0,1,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",2,2,2,1,0,0
"COG3730",0,0,0,1,0,1
"COG3731",0,0,0,0,0,3
"COG3732",0,0,0,0,0,2
"COG3733",0,0,0,2,0,2
"COG3734",0,0,1,0,2,0
"COG3735",0,2,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,1,0,0,2,0
"COG3746",2,1,3,0,1,2
"COG3747",1,0,0,0,0,0
"COG3754",4,1,4,5,0,1
"COG3756",0,0,1,0,0,0
"COG3757",2,5,5,5,4,5
"COG3758",1,0,0,0,0,0
"COG3760",0,0,1,0,2,0
"COG3762",0,0,1,0,0,0
"COG3764",0,1,2,0,0,3
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,1,0,0
"COG3772",0,0,0,0,0,1
"COG3773",0,1,0,0,0,0
"COG3774",3,4,4,1,4,3
"COG3775",1,2,2,4,3,4
"COG3783",1,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3797",0,0,0,0,0,1
"COG3808",8,7,4,2,0,6
"COG3817",0,0,0,0,1,0
"COG3819",0,1,1,0,1,0
"COG3822",0,1,1,0,1,0
"COG3823",0,0,0,0,1,0
"COG3829",2,7,11,3,10,3
"COG3830",2,7,2,3,2,2
"COG3831",0,2,0,0,1,1
"COG3833",0,0,1,0,0,1
"COG3835",1,1,0,0,0,1
"COG3836",1,2,0,0,0,1
"COG3839",1,3,4,5,8,8
"COG3840",0,0,0,0,1,0
"COG3842",8,5,5,0,8,7
"COG3843",0,6,9,3,4,4
"COG3845",2,0,5,0,8,6
"COG3846",0,0,0,0,1,0
"COG3848",1,1,0,0,0,0
"COG3850",0,0,0,0,1,0
"COG3852",0,0,0,1,1,1
"COG3853",0,2,2,0,3,2
"COG3854",0,2,1,0,0,1
"COG3855",13,10,3,10,7,10
"COG3856",0,0,0,0,1,0
"COG3857",3,5,2,2,4,5
"COG3858",1,2,2,0,1,2
"COG3859",0,0,1,0,0,0
"COG3862",0,1,0,0,1,0
"COG3864",0,1,0,0,0,0
"COG3866",0,0,1,9,0,0
"COG3867",2,1,2,1,1,2
"COG3869",0,0,0,0,1,1
"COG3870",0,0,0,0,1,0
"COG3871",4,2,0,0,2,1
"COG3872",0,4,1,0,0,2
"COG3875",0,2,3,0,2,1
"COG3876",3,1,0,1,1,2
"COG3877",1,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",1,1,0,1,0,2
"COG3881",0,0,0,1,0,0
"COG3882",1,0,1,0,0,1
"COG3883",0,0,0,0,2,1
"COG3884",7,2,3,3,4,6
"COG3885",1,0,0,0,0,0
"COG3886",2,3,2,4,5,2
"COG3887",2,3,1,2,3,3
"COG3893",1,0,0,0,2,0
"COG3894",0,0,2,0,0,4
"COG3901",0,0,0,0,0,1
"COG3910",1,1,0,0,1,0
"COG3919",2,0,0,0,3,0
"COG3920",0,0,1,1,1,1
"COG3926",0,0,1,0,0,0
"COG3933",0,0,0,0,3,4
"COG3934",0,0,1,0,0,0
"COG3935",0,3,0,0,0,2
"COG3938",0,0,0,0,1,0
"COG3940",0,2,2,0,3,3
"COG3943",5,4,6,5,5,11
"COG3944",0,1,3,0,2,1
"COG3948",0,0,0,1,2,0
"COG3949",0,0,0,0,0,2
"COG3950",4,2,1,1,1,3
"COG3951",0,0,0,0,1,0
"COG3954",0,0,0,0,1,0
"COG3956",2,2,1,0,2,0
"COG3957",0,0,1,0,1,0
"COG3958",3,4,4,1,6,2
"COG3959",3,3,2,2,7,3
"COG3962",0,0,0,0,0,0
"COG3964",0,2,1,0,0,0
"COG3966",1,0,0,0,0,0
"COG3968",17,11,17,24,17,7
"COG3969",7,1,4,1,4,10
"COG3972",0,1,0,0,0,1
"COG3973",3,2,1,1,2,2
"COG3976",3,2,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,2,1,0,0,1
"COG3981",0,0,0,0,0,1
"COG4001",10,3,6,6,4,4
"COG4021",0,0,0,1,0,1
"COG4086",0,1,1,0,0,3
"COG4096",6,4,2,5,5,4
"COG4098",0,0,0,0,0,1
"COG4099",1,2,2,0,0,5
"COG4100",1,1,2,0,1,0
"COG4108",6,6,4,6,4,4
"COG4110",0,0,0,0,1,0
"COG4114",1,0,0,0,0,0
"COG4115",0,4,2,0,2,0
"COG4120",0,3,0,2,1,4
"COG4121",3,3,2,0,3,3
"COG4122",4,5,2,0,2,0
"COG4123",3,4,3,4,5,2
"COG4124",2,1,2,5,2,3
