"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG1902",5,4,10,7,6,5
"COG1903",3,3,3,4,0,0
"COG1904",6,6,8,1,4,2
"COG1905",0,2,2,2,2,0
"COG1906",0,1,0,0,1,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,3,3,3,3,4
"COG1915",0,0,0,0,0,0
"COG1917",5,4,3,5,1,5
"COG1918",5,6,8,5,9,2
"COG1921",1,0,1,2,0,0
"COG1922",2,1,2,5,4,3
"COG1923",0,0,0,0,2,1
"COG1924",3,2,10,5,7,11
"COG1925",1,0,4,3,1,2
"COG1928",0,0,0,0,0,0
"COG1929",1,1,7,1,1,3
"COG1930",0,0,0,0,0,0
"COG1932",1,9,4,2,11,3
"COG1934",0,0,0,0,0,0
"COG1937",0,1,2,0,1,0
"COG1939",1,0,0,1,1,1
"COG1940",17,16,17,14,14,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,2,2,1,1,1
"COG1944",0,7,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,4,3,4,6,4
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",3,3,5,5,8,6
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",1,1,1,1,0,2
"COG1957",1,2,0,3,0,1
"COG1959",4,1,2,3,3,5
"COG1960",8,9,9,7,4,5
"COG1961",46,16,33,33,45,27
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",7,3,6,4,9,5
"COG1968",5,4,1,1,6,6
"COG1969",0,0,0,0,0,4
"COG1970",3,0,1,1,4,0
"COG1971",1,4,2,4,2,2
"COG1972",0,0,2,1,0,1
"COG1974",2,2,2,0,2,3
"COG1975",2,2,2,2,1,3
"COG1977",0,0,0,1,0,0
"COG1979",7,8,7,12,4,2
"COG1982",4,2,8,3,6,5
"COG1983",0,2,0,0,2,1
"COG1984",0,0,2,0,0,1
"COG1985",4,2,2,1,0,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,1,0,0
"COG1989",1,0,2,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,2,0
"COG1995",2,3,6,3,3,2
"COG2000",0,0,0,0,1,0
"COG2001",0,0,0,3,0,3
"COG2002",3,0,0,0,0,0
"COG2003",3,1,0,2,1,5
"COG2005",0,0,0,0,1,0
"COG2006",1,4,0,1,1,0
"COG2008",1,0,0,5,8,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",2,0,0,0,0,2
"COG2013",0,0,0,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,0,3
"COG2017",13,9,5,16,15,4
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,1
"COG2022",4,1,3,1,2,2
"COG2025",4,6,4,4,6,8
"COG2026",0,0,1,0,0,0
"COG2027",0,3,3,1,2,3
"COG2030",0,1,0,4,1,1
"COG2031",1,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,1,0,0
"COG2035",1,0,1,0,1,0
"COG2038",2,3,5,2,3,5
"COG2039",1,0,0,1,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,2,0
"COG2049",0,0,0,1,0,0
"COG2050",8,2,2,4,3,1
"COG2052",0,0,0,0,1,0
"COG2055",1,1,2,0,0,2
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,0,0
"COG2059",8,14,2,6,6,5
"COG2060",7,2,6,8,4,5
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,0
"COG2066",3,2,0,3,2,0
"COG2067",0,0,1,0,0,1
"COG2068",0,1,0,0,1,1
"COG2069",0,0,1,0,0,0
"COG2070",7,6,2,7,10,9
"COG2071",1,1,5,3,0,3
"COG2072",0,0,0,0,0,0
"COG2073",2,3,3,5,0,4
"COG2076",0,1,2,1,1,2
"COG2077",0,5,4,2,3,2
"COG2078",0,1,0,0,0,0
"COG2079",1,0,0,0,0,0
"COG2080",1,2,4,2,1,2
"COG2081",0,0,2,2,6,10
"COG2082",0,1,2,1,1,2
"COG2084",0,0,2,2,0,0
"COG2085",0,0,0,0,0,0
"COG2086",5,7,4,4,2,2
"COG2087",1,2,1,2,1,2
"COG2088",0,1,0,0,0,0
"COG2089",7,0,0,2,2,2
"COG2091",0,0,2,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,2,4,8,2,4
"COG2096",1,2,1,3,1,4
"COG2099",4,1,3,7,3,4
"COG2102",1,0,1,0,0,0
"COG2103",2,4,0,2,2,2
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",1,0,0,1,0,3
"COG2110",0,0,4,2,2,0
"COG2111",1,0,0,0,0,0
"COG2113",0,3,1,1,2,1
"COG2114",1,0,0,0,0,0
"COG2115",2,2,3,3,2,1
"COG2116",1,0,2,1,0,0
"COG2119",0,0,0,0,0,1
"COG2120",1,2,1,0,2,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,1,1,2,3,1
"COG2130",0,0,0,0,0,0
"COG2131",1,1,4,1,3,5
"COG2132",0,1,2,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,1,0,1,0
"COG2137",0,0,0,0,1,0
"COG2140",0,2,1,0,1,1
"COG2141",0,0,4,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,2,1,0,3
"COG2146",0,0,2,0,0,0
"COG2148",13,9,4,11,17,15
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,0,0,0
"COG2152",10,8,4,20,7,9
"COG2153",0,0,1,0,0,1
"COG2155",0,0,0,1,0,0
"COG2156",1,2,0,0,1,0
"COG2158",0,0,1,1,0,0
"COG2159",0,1,1,0,0,0
"COG2160",5,5,5,4,4,2
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,2,2,1,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,2,0,0
"COG2172",0,3,1,0,4,2
"COG2173",3,2,1,3,5,4
"COG2175",0,0,1,0,0,0
"COG2176",5,2,6,3,8,10
"COG2177",3,2,1,1,4,5
"COG2179",0,0,1,2,0,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,1,0,1,4
"COG2183",7,4,11,9,8,8
"COG2184",0,2,2,1,1,1
"COG2185",8,6,5,9,4,8
"COG2186",2,5,2,1,3,1
"COG2188",3,2,10,3,4,5
"COG2189",3,0,1,3,8,7
"COG2190",1,1,5,3,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",1,1,0,1,0,2
"COG2194",2,5,3,6,4,4
"COG2195",22,11,10,3,7,1
"COG2197",19,33,16,31,15,32
"COG2198",0,0,1,0,0,0
"COG2199",5,2,18,5,12,13
"COG2200",2,4,9,1,6,8
"COG2201",0,0,0,0,0,0
"COG2202",4,2,8,3,0,1
"COG2203",0,0,0,0,0,0
"COG2204",23,33,17,35,27,16
"COG2205",5,2,3,7,8,13
"COG2206",2,1,3,1,0,1
"COG2207",104,145,129,127,109,107
"COG2208",2,4,0,2,1,3
"COG2209",1,0,1,0,2,1
"COG2210",1,7,5,9,5,1
"COG2211",1,4,5,11,12,21
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,3
"COG2214",1,0,3,1,3,3
"COG2215",0,0,0,0,0,0
"COG2216",2,1,0,8,1,4
"COG2217",27,16,10,15,25,17
"COG2220",3,5,13,5,7,9
"COG2221",0,0,0,0,1,1
"COG2222",1,1,4,3,2,0
"COG2223",0,1,2,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,0,0,2,6,3
"COG2227",2,2,0,1,2,0
"COG2230",2,0,1,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",13,4,12,5,3,10
"COG2234",3,15,7,4,4,2
"COG2235",0,0,1,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",0,4,6,5,5,7
"COG2240",2,2,3,4,3,3
"COG2241",0,7,0,2,3,2
"COG2242",2,1,3,2,1,4
"COG2243",2,4,1,2,1,4
"COG2244",25,17,17,20,34,19
"COG2246",0,0,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",2,0,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",5,2,6,3,4,2
"COG2253",0,0,0,0,0,0
"COG2255",4,4,6,5,5,3
"COG2256",6,1,4,9,6,8
"COG2257",0,0,0,0,0,0
"COG2258",0,2,3,0,0,0
"COG2259",5,2,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",1,2,2,3,6,7
"COG2264",1,4,1,3,6,4
"COG2265",7,6,5,11,4,16
"COG2267",0,0,0,2,0,2
"COG2268",0,1,0,0,0,2
"COG2269",0,0,0,0,0,0
"COG2270",0,1,0,0,2,2
"COG2271",7,1,5,1,4,0
"COG2272",1,0,1,2,2,0
"COG2273",5,7,2,4,2,3
"COG2274",5,12,4,17,4,6
"COG2301",2,0,0,2,1,0
"COG2302",0,0,0,1,0,1
"COG2303",0,0,2,0,0,0
"COG2304",7,9,7,7,5,6
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,1,1,0,0,0
"COG2309",1,1,0,1,4,6
"COG2310",0,1,3,1,2,0
"COG2311",4,5,7,3,2,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,2,3,5,1,1
"COG2316",0,1,0,0,0,0
"COG2317",0,0,3,2,0,0
"COG2318",0,0,1,0,0,0
"COG2319",0,0,2,0,0,0
"COG2320",0,0,2,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,0,1,0,2,1
"COG2326",1,2,1,1,1,1
"COG2327",1,2,0,3,0,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,0,1,1,2,2
"COG2334",0,0,2,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,1,3,1,11,3
"COG2339",2,0,0,0,1,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,4,3,1,2
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,1,4,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,2,0,0,0
"COG2353",0,0,1,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",0,5,6,4,4,3
"COG2356",0,0,3,0,1,0
"COG2357",3,2,1,1,1,3
"COG2358",0,2,0,1,0,1
"COG2359",0,0,0,0,1,0
"COG2360",0,0,3,2,0,0
"COG2361",0,0,1,1,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,3,1,2,1
"COG2365",3,2,4,2,0,0
"COG2366",0,0,0,0,0,0
"COG2367",2,4,1,1,2,5
"COG2368",0,0,1,2,0,0
"COG2369",0,1,1,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,2,0,0,0
"COG2373",11,8,8,14,9,7
"COG2374",0,3,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,0,0,2,1
"COG2377",2,2,1,1,0,0
"COG2378",0,2,1,0,3,0
"COG2379",2,0,1,1,1,2
"COG2382",4,1,3,7,3,3
"COG2384",0,1,1,0,2,1
"COG2385",3,4,9,2,0,2
"COG2386",0,0,0,0,0,0
"COG2388",0,2,1,0,1,1
"COG2390",1,1,5,0,0,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,1,0
"COG2407",12,12,8,9,10,14
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,1,0,2
"COG2421",1,0,0,0,0,1
"COG2423",2,0,0,0,0,0
"COG2425",2,0,4,3,4,2
"COG2426",0,0,1,1,2,0
"COG2431",1,3,0,3,5,2
"COG2440",0,0,0,0,0,0
"COG2452",0,1,1,0,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,2
"COG2501",0,0,0,0,0,1
"COG2502",5,2,4,3,5,3
"COG2503",0,0,1,0,0,0
"COG2508",3,6,1,1,3,3
"COG2509",5,7,2,7,11,11
"COG2510",1,0,0,0,0,0
"COG2513",2,0,3,1,7,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,2,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,2,1,0
"COG2603",0,0,1,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",5,10,3,3,4,4
"COG2606",3,1,8,0,4,4
"COG2607",0,0,1,1,3,0
"COG2608",3,0,0,2,2,6
"COG2609",0,0,0,0,0,0
"COG2610",1,1,4,1,0,2
"COG2703",1,0,0,0,0,3
"COG2704",2,4,0,5,1,5
"COG2706",0,4,8,4,2,5
"COG2707",0,0,1,0,0,0
"COG2710",1,0,0,1,1,0
"COG2715",3,3,1,2,2,4
"COG2716",0,0,1,0,0,0
"COG2717",3,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,1,0,1,1
"COG2721",5,3,5,9,6,5
"COG2723",2,0,19,2,0,0
"COG2730",8,5,2,5,9,2
"COG2731",2,1,4,3,0,4
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,1
"COG2738",0,3,1,1,4,4
"COG2739",1,0,0,0,1,2
"COG2740",0,0,1,0,2,0
"COG2746",0,0,0,0,0,3
"COG2747",0,0,0,0,0,0
"COG2755",18,25,20,15,20,18
"COG2759",8,5,7,6,6,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,1,0
"COG2766",0,0,1,0,0,0
"COG2768",3,1,3,2,2,0
"COG2770",0,0,1,0,0,0
"COG2771",0,0,8,0,0,0
"COG2801",10,10,9,11,10,12
"COG2804",1,1,1,3,1,2
"COG2805",2,1,2,0,0,2
"COG2807",0,0,2,0,0,1
"COG2812",12,9,11,7,5,12
"COG2813",0,0,2,0,0,0
"COG2814",3,6,9,5,0,2
"COG2815",1,1,0,0,1,5
"COG2816",3,2,4,0,2,0
"COG2818",2,2,0,0,0,3
"COG2819",1,1,2,0,2,1
"COG2820",3,2,6,4,5,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,3,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",7,1,1,0,2,9
"COG2827",0,0,0,0,0,1
"COG2828",0,1,1,0,0,0
"COG2829",0,1,0,1,0,0
"COG2830",2,4,4,1,5,2
"COG2831",0,0,2,0,0,0
"COG2832",0,0,0,0,1,2
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,1,0,0,0
"COG2839",1,0,0,0,1,0
"COG2840",0,0,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,0,1,0
"COG2843",5,4,2,2,2,3
"COG2844",0,1,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,0,3
"COG2848",1,1,1,0,0,4
"COG2849",0,4,3,2,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,1,0,3
"COG2852",0,0,0,0,0,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,1,0,0,0
"COG2855",4,2,5,5,5,4
"COG2856",1,0,3,1,3,2
"COG2859",0,2,4,2,3,1
"COG2860",1,1,1,2,0,4
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,0,0
"COG2865",7,8,7,4,3,4
"COG2866",0,0,1,2,2,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,0,0
"COG2869",2,1,1,2,1,3
"COG2870",0,1,2,1,0,2
"COG2871",1,3,3,4,2,0
"COG2872",0,0,0,0,2,1
"COG2873",4,10,12,2,3,5
"COG2875",2,1,1,4,1,7
"COG2876",6,6,2,4,1,0
"COG2877",3,2,3,4,2,4
"COG2878",4,1,2,3,2,3
"COG2879",0,0,2,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,5,4,2,3,3
"COG2885",5,9,9,5,5,3
"COG2887",0,1,0,0,0,0
"COG2890",3,4,6,6,5,9
"COG2891",0,0,1,0,0,0
"COG2893",0,2,0,1,1,2
"COG2894",0,0,3,0,1,4
"COG2895",1,3,5,4,5,0
"COG2896",2,2,4,1,2,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",1,4,2,3,7,2
"COG2909",1,0,1,1,0,1
"COG2910",1,0,0,0,0,0
"COG2911",0,0,4,1,3,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,3,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,1,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,0,2,2,0,0
"COG2932",0,0,1,0,0,0
"COG2933",1,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,3,1,3,3,3
"COG2937",0,0,5,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",9,3,4,10,8,0
"COG2943",0,0,3,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,4,3,0,2,3
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,0
"COG2949",5,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,2,2,1,6,3
"COG2956",0,0,0,0,0,0
"COG2957",0,3,3,5,2,2
"COG2958",0,0,0,0,0,1
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,0,2,0,1,1
"COG2962",0,0,2,0,0,0
"COG2963",3,0,0,1,1,3
"COG2964",0,0,0,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",3,5,5,3,5,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,0
"COG2969",0,1,0,0,0,0
"COG2971",0,1,1,0,0,0
"COG2972",26,6,8,6,19,22
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,1,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",2,6,3,3,4,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,2,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,1,3,0,2,3
"COG2985",19,27,13,6,9,3
"COG2986",2,11,3,7,9,5
"COG2987",5,3,1,6,12,1
"COG2988",0,0,0,0,0,0
"COG2989",0,0,2,1,0,0
"COG2990",0,0,1,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",3,3,0,3,6,1
"COG2998",0,0,0,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",5,5,3,4,2,2
"COG3005",2,0,2,3,0,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,2,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,0,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,0,2,0,0
"COG3016",1,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,2,5,3,1
"COG3022",0,2,1,1,1,2
"COG3023",8,6,2,8,3,1
"COG3024",0,1,0,0,0,0
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,0,0
"COG3034",0,1,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,5,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,1,1,4,28,0
"COG3040",1,3,2,2,0,1
"COG3041",1,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",0,0,2,0,0,0
"COG3049",8,4,4,2,6,3
"COG3050",0,0,1,0,0,0
"COG3051",0,1,0,3,0,2
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,2,0,1,0,2
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,1,0,0,0
"COG3069",1,4,5,2,1,1
"COG3070",0,0,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,3,0,2,0
"COG3076",0,0,1,0,0,0
"COG3077",1,0,1,1,1,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,3,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,1,6,1,0
"COG3091",0,0,2,0,0,0
"COG3092",0,0,2,1,0,0
"COG3093",0,1,0,1,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,4,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,3,0
"COG3104",9,6,8,3,7,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",58,67,35,18,20,11
"COG3120",0,0,0,0,0,0
"COG3121",1,0,3,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,1,2,3,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,2,1,0,0,0
"COG3153",2,1,0,1,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,2,1,0,0
"COG3158",0,1,1,1,0,0
"COG3159",0,1,0,1,0,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",2,5,1,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",4,4,2,3,4,2
"COG3176",6,5,8,6,8,6
"COG3177",10,10,5,10,8,6
"COG3178",4,1,2,4,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",1,0,0,2,0,1
"COG3182",4,2,4,4,0,0
"COG3183",0,2,2,0,0,1
"COG3185",0,0,3,0,0,0
"COG3187",1,4,2,1,2,2
"COG3188",0,1,2,0,0,0
"COG3189",2,3,1,3,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,1,0,0
"COG3192",0,0,0,1,0,1
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",4,3,1,2,2,1
"COG3203",1,4,4,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",1,0,2,9,4,3
"COG3208",0,0,0,0,0,0
"COG3209",7,32,10,20,10,4
"COG3210",0,0,2,2,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
