"","DOF006","NOM002","DOM008","DLM018","DLM001","DLF001"
"COG1902",2,4,5,8,10,5
"COG1903",2,6,5,3,1,2
"COG1904",2,2,4,4,5,4
"COG1905",2,3,0,1,1,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",2,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,0,3,2,6,0
"COG1915",0,0,1,0,0,0
"COG1917",1,2,0,7,4,6
"COG1918",1,6,3,5,4,2
"COG1921",1,0,0,0,1,0
"COG1922",5,1,1,2,1,4
"COG1923",0,0,0,0,0,0
"COG1924",3,16,4,15,3,4
"COG1925",1,5,2,2,1,0
"COG1928",0,0,0,1,2,0
"COG1929",3,6,3,2,6,5
"COG1930",0,0,0,0,0,0
"COG1932",1,7,4,6,3,7
"COG1934",0,0,0,0,0,0
"COG1937",0,3,0,2,2,0
"COG1939",1,2,1,0,1,1
"COG1940",9,23,20,21,8,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,8,0,4,2,1
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",2,5,5,7,2,2
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,8,5,6,3,3
"COG1952",0,0,0,0,0,0
"COG1953",1,1,0,0,0,0
"COG1954",0,1,0,0,1,0
"COG1956",0,0,0,1,0,0
"COG1957",1,2,1,1,0,0
"COG1959",3,9,3,7,3,3
"COG1960",4,5,7,4,12,3
"COG1961",3,12,7,38,29,25
"COG1963",0,0,1,2,0,0
"COG1964",0,0,0,0,0,0
"COG1965",1,0,0,1,0,0
"COG1966",3,4,4,6,1,1
"COG1968",1,1,2,6,5,3
"COG1969",0,1,0,1,0,1
"COG1970",3,2,1,1,0,1
"COG1971",1,4,4,4,3,4
"COG1972",0,1,0,1,1,0
"COG1974",0,4,2,0,1,0
"COG1975",1,5,0,2,2,1
"COG1977",0,0,0,0,0,0
"COG1979",7,4,3,4,5,3
"COG1982",7,6,6,4,3,5
"COG1983",0,0,3,1,0,1
"COG1984",0,1,0,1,1,0
"COG1985",1,5,7,4,5,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,2,2,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,1,0,0
"COG1995",1,0,5,5,5,1
"COG2000",0,1,0,0,0,0
"COG2001",0,3,3,0,1,5
"COG2002",0,2,0,0,1,0
"COG2003",1,0,2,3,5,6
"COG2005",0,0,0,0,1,0
"COG2006",1,1,3,0,0,2
"COG2008",3,7,7,3,3,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,5,1,1,0,1
"COG2013",0,1,0,1,0,1
"COG2014",0,0,0,0,0,1
"COG2015",0,0,0,1,0,0
"COG2017",10,13,9,3,4,3
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",2,4,2,2,5,1
"COG2025",2,2,4,6,3,7
"COG2026",0,0,0,0,0,0
"COG2027",3,1,2,3,1,3
"COG2030",2,0,1,2,0,2
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,1,1
"COG2035",2,1,3,0,1,0
"COG2038",3,7,5,1,2,6
"COG2039",0,1,1,1,1,0
"COG2040",1,1,1,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,0,0
"COG2049",0,0,0,1,0,0
"COG2050",1,0,3,4,6,3
"COG2052",0,0,0,0,0,0
"COG2055",0,0,1,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,1
"COG2059",5,1,7,8,4,10
"COG2060",9,2,3,1,1,1
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,2,0
"COG2066",4,0,5,1,0,2
"COG2067",0,1,1,0,1,1
"COG2068",1,1,0,1,2,0
"COG2069",0,1,0,0,1,0
"COG2070",7,9,3,7,8,8
"COG2071",4,1,5,4,6,2
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,1,0,4
"COG2076",0,1,0,1,0,0
"COG2077",2,0,0,0,1,2
"COG2078",0,0,0,2,0,0
"COG2079",0,0,0,0,0,1
"COG2080",3,2,2,3,2,1
"COG2081",2,3,0,9,3,1
"COG2082",0,5,1,1,0,2
"COG2084",1,1,3,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",6,2,4,4,2,1
"COG2087",0,3,1,5,0,0
"COG2088",0,6,1,0,0,0
"COG2089",0,2,4,0,4,4
"COG2091",0,3,0,1,0,0
"COG2094",0,0,1,0,0,0
"COG2095",5,1,5,1,4,2
"COG2096",3,1,2,2,2,3
"COG2099",2,5,7,2,2,3
"COG2102",0,0,0,0,2,0
"COG2103",2,2,3,1,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,4,0,1,1,2
"COG2110",2,4,2,4,4,3
"COG2111",0,0,0,0,0,0
"COG2113",3,0,2,0,3,0
"COG2114",0,0,0,1,0,0
"COG2115",2,0,4,2,2,2
"COG2116",0,1,0,3,0,0
"COG2119",0,0,0,0,0,1
"COG2120",2,1,0,0,0,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,4,1,3,0,0
"COG2130",0,0,0,0,0,0
"COG2131",5,4,1,4,5,2
"COG2132",0,0,0,0,0,0
"COG2133",1,0,1,0,0,0
"COG2134",0,0,1,0,0,0
"COG2135",0,1,1,0,0,1
"COG2137",0,1,0,0,0,0
"COG2140",1,0,0,0,1,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,0,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",7,10,18,12,12,14
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,1,0,1
"COG2152",22,6,7,4,4,5
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",1,1,2,0,1,0
"COG2158",0,1,0,0,0,0
"COG2159",0,2,1,1,2,0
"COG2160",4,3,4,9,11,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,1,0,0,0
"COG2166",2,0,1,1,1,3
"COG2168",0,0,0,0,0,0
"COG2169",3,0,0,0,2,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",0,2,2,0,1,0
"COG2173",6,1,2,0,2,2
"COG2175",0,0,0,0,0,0
"COG2176",3,16,0,10,4,8
"COG2177",4,1,1,8,5,2
"COG2179",1,3,1,3,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,2,0,0,0
"COG2182",0,9,2,3,0,0
"COG2183",12,7,7,8,5,5
"COG2184",1,2,1,3,2,0
"COG2185",16,0,4,4,9,8
"COG2186",4,2,4,2,2,1
"COG2188",4,10,5,2,5,4
"COG2189",0,0,7,7,1,3
"COG2190",0,5,6,1,0,0
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,0,1,0,0,1
"COG2194",8,2,4,4,5,8
"COG2195",12,10,11,17,15,12
"COG2197",31,7,27,21,22,47
"COG2198",2,0,0,0,0,0
"COG2199",10,36,4,12,6,0
"COG2200",4,16,6,8,5,3
"COG2201",0,1,1,2,0,0
"COG2202",2,1,5,0,3,11
"COG2203",0,0,0,0,0,0
"COG2204",39,10,33,12,24,30
"COG2205",5,8,1,6,6,6
"COG2206",0,18,0,2,0,2
"COG2207",132,67,138,86,77,162
"COG2208",1,3,2,4,0,1
"COG2209",0,0,1,3,1,0
"COG2210",2,0,7,3,5,7
"COG2211",11,19,6,27,8,5
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,1,0
"COG2214",5,1,3,9,5,3
"COG2215",0,0,0,0,0,0
"COG2216",5,3,6,4,1,9
"COG2217",14,17,13,27,21,17
"COG2220",7,2,10,6,7,14
"COG2221",0,0,0,4,1,1
"COG2222",1,1,2,1,1,0
"COG2223",0,0,1,0,0,0
"COG2224",1,0,2,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,0,2,2,5,3
"COG2227",0,0,0,0,0,0
"COG2230",0,2,2,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",8,8,3,8,10,9
"COG2234",8,7,7,2,1,11
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,0,5,2,2
"COG2240",3,4,1,3,3,0
"COG2241",3,7,4,2,1,1
"COG2242",1,4,2,0,1,0
"COG2243",3,3,5,0,2,2
"COG2244",23,19,37,18,23,35
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,2,2
"COG2250",0,0,0,0,0,0
"COG2252",3,2,3,7,3,4
"COG2253",0,0,0,0,0,0
"COG2255",3,1,1,8,8,2
"COG2256",3,5,0,8,5,2
"COG2257",0,1,0,0,0,0
"COG2258",0,3,0,2,0,0
"COG2259",2,0,0,0,1,2
"COG2261",0,0,0,0,0,0
"COG2262",8,11,4,6,7,5
"COG2264",1,4,4,5,5,2
"COG2265",4,13,4,6,5,8
"COG2267",3,4,0,3,1,2
"COG2268",0,4,1,1,2,3
"COG2269",1,0,0,0,0,0
"COG2270",0,0,1,2,2,0
"COG2271",2,0,1,1,5,5
"COG2272",1,2,2,5,5,2
"COG2273",4,5,3,3,2,6
"COG2274",10,5,10,3,0,7
"COG2301",0,1,0,0,0,0
"COG2302",0,2,1,0,1,1
"COG2303",0,0,0,0,0,1
"COG2304",4,3,8,8,6,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,0,0,0,0,0
"COG2309",0,4,1,1,3,1
"COG2310",0,1,0,0,0,0
"COG2311",5,1,10,2,4,13
"COG2312",0,0,1,0,0,0
"COG2313",1,1,0,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,3,1,5
"COG2316",0,0,0,0,0,0
"COG2317",0,0,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,2,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,0,0,0,2
"COG2326",0,7,1,2,0,4
"COG2327",0,2,1,1,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",0,10,1,2,1,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,6,21
"COG2339",0,0,0,3,0,0
"COG2340",0,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,1,3,3,2,2
"COG2346",0,0,0,0,0,0
"COG2348",1,2,0,2,4,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,6,5,8,5
"COG2356",0,0,1,1,1,0
"COG2357",1,14,1,0,1,1
"COG2358",1,0,1,2,2,0
"COG2359",0,0,0,1,0,0
"COG2360",0,0,1,0,0,0
"COG2361",1,0,0,1,1,0
"COG2362",1,0,0,0,1,3
"COG2363",0,0,1,0,0,0
"COG2364",2,10,3,2,0,4
"COG2365",2,0,4,0,1,4
"COG2366",0,0,0,0,0,0
"COG2367",1,1,3,1,1,3
"COG2368",1,0,1,0,1,0
"COG2369",0,0,0,0,1,1
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,1,20,11,20,17
"COG2374",2,0,0,0,0,0
"COG2375",1,0,0,0,0,0
"COG2376",2,3,1,2,1,1
"COG2377",0,0,0,0,1,0
"COG2378",2,0,1,3,3,1
"COG2379",0,0,0,0,0,0
"COG2382",3,5,1,5,2,1
"COG2384",0,4,1,1,0,0
"COG2385",7,5,2,8,6,4
"COG2386",0,0,0,0,0,0
"COG2388",3,0,2,0,1,1
"COG2390",1,0,1,3,2,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,2,0
"COG2407",15,5,5,7,6,5
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",0,0,0,0,1,0
"COG2423",0,1,0,1,2,1
"COG2425",4,3,4,1,1,6
"COG2426",0,0,0,1,0,0
"COG2431",9,1,7,1,3,3
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,1
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,4,0,0,2,0
"COG2501",0,1,0,0,0,0
"COG2502",2,4,3,2,5,1
"COG2503",0,0,1,0,0,0
"COG2508",3,11,2,2,1,2
"COG2509",6,11,1,4,5,6
"COG2510",0,0,0,2,0,0
"COG2513",2,1,2,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,2,0,0,0,0
"COG2603",1,0,0,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",6,1,2,4,1,7
"COG2606",6,2,3,3,1,1
"COG2607",1,4,2,1,1,0
"COG2608",0,5,0,5,1,0
"COG2609",0,0,0,0,0,0
"COG2610",4,2,6,3,3,3
"COG2703",0,0,0,1,1,0
"COG2704",7,2,3,4,2,2
"COG2706",6,2,5,2,3,5
"COG2707",0,0,0,0,0,0
"COG2710",1,2,0,1,1,0
"COG2715",5,2,3,4,7,5
"COG2716",1,0,0,0,0,0
"COG2717",0,2,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,0,1,1,1
"COG2721",5,4,4,4,1,2
"COG2723",1,10,3,7,3,2
"COG2730",3,6,2,9,2,5
"COG2731",3,2,4,5,2,5
"COG2732",0,0,0,0,0,0
"COG2733",0,2,0,1,0,0
"COG2738",2,0,2,3,2,6
"COG2739",0,1,0,1,0,0
"COG2740",1,2,1,1,0,0
"COG2746",0,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",13,12,29,17,14,11
"COG2759",5,5,3,8,10,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,7,1,2,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",9,16,12,11,16,21
"COG2804",1,2,2,0,1,0
"COG2805",2,4,2,2,1,1
"COG2807",0,0,0,0,0,1
"COG2812",18,11,8,19,8,9
"COG2813",0,0,1,1,0,0
"COG2814",3,4,3,1,2,1
"COG2815",1,5,0,3,0,1
"COG2816",0,4,2,4,2,1
"COG2818",1,0,2,2,2,4
"COG2819",0,0,0,3,0,2
"COG2820",3,3,2,2,5,5
"COG2821",1,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,1,0
"COG2826",11,17,3,4,6,2
"COG2827",1,1,0,0,1,0
"COG2828",1,2,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",3,0,2,1,2,3
"COG2831",0,0,0,0,0,0
"COG2832",0,1,1,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,3,0,0,0
"COG2839",0,0,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",8,7,1,5,1,5
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,1,0,1
"COG2848",0,8,0,9,2,1
"COG2849",3,0,1,2,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,1,9,2,7,0
"COG2856",3,2,0,3,3,6
"COG2859",0,0,0,1,1,2
"COG2860",0,1,3,1,1,1
"COG2861",2,1,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,15,13,7,1,3
"COG2866",0,3,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,0,0,0,1
"COG2869",0,0,2,1,0,1
"COG2870",0,0,0,0,1,0
"COG2871",5,0,5,4,2,3
"COG2872",2,2,0,0,2,1
"COG2873",8,13,9,2,2,2
"COG2875",4,2,4,0,2,2
"COG2876",8,3,4,4,6,3
"COG2877",2,1,4,3,2,2
"COG2878",5,4,1,2,2,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,5,2,0,4
"COG2885",3,0,12,5,9,16
"COG2887",0,1,0,1,1,0
"COG2890",4,4,6,0,1,2
"COG2891",0,0,1,0,0,0
"COG2893",0,3,2,3,1,2
"COG2894",0,0,0,0,1,0
"COG2895",1,4,3,4,1,5
"COG2896",2,1,0,2,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",7,0,1,2,0,7
"COG2909",0,0,1,3,1,0
"COG2910",0,1,1,1,0,3
"COG2911",0,1,0,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,1
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,0,0,1
"COG2932",0,2,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,0,2,0,0
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,7,2,6,6
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,3,2,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,2,0
"COG2951",0,0,0,0,0,0
"COG2954",1,3,2,3,4,0
"COG2956",0,0,0,0,0,0
"COG2957",2,5,4,2,4,6
"COG2958",0,1,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,4
"COG2962",1,0,0,0,1,1
"COG2963",1,2,5,3,1,4
"COG2964",1,0,0,0,2,0
"COG2965",0,0,0,0,0,0
"COG2966",2,6,5,3,8,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,0,1
"COG2972",15,51,16,20,10,11
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,6,6,1,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",0,0,2,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,0,0,2,4,2
"COG2985",10,2,5,6,20,22
"COG2986",10,3,11,1,4,4
"COG2987",13,2,3,0,4,6
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,1,2
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,1,0
"COG2996",3,2,6,5,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",5,0,5,1,3,3
"COG3005",0,0,1,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",1,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,1,0,3,3
"COG3016",1,0,0,0,0,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,4,1,3,3
"COG3022",0,3,5,1,2,1
"COG3023",4,0,6,2,6,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,0,0,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,2,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",13,1,16,4,0,0
"COG3040",1,0,2,1,0,2
"COG3041",0,0,0,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,3,0,1,0,0
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,1,0
"COG3049",8,1,8,7,7,7
"COG3050",0,0,0,0,0,0
"COG3051",1,1,2,0,1,2
"COG3052",0,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,1,0,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,1,0
"COG3059",3,0,3,0,3,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,0,5,2,0,0
"COG3070",1,0,0,1,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,5,2,2,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",1,2,0,0,0,1
"COG3104",9,1,6,6,2,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,1,0,0
"COG3118",0,0,0,1,0,0
"COG3119",68,7,61,26,33,70
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",3,0,1,1,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,2,3,1,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,2,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,1,2,5,1,0
"COG3153",1,0,3,2,2,5
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,1,0,0,0
"COG3157",0,0,1,0,1,0
"COG3158",1,0,1,1,4,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,2,0
"COG3173",0,0,0,0,0,0
"COG3174",2,1,4,0,0,4
"COG3176",5,1,6,6,5,5
"COG3177",9,6,6,16,3,9
"COG3178",2,0,5,3,2,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,1,0,0,0
"COG3182",0,1,0,4,5,3
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,1,1,2,3,2
"COG3188",1,0,2,0,2,2
"COG3189",1,1,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,2,0,2,0,0
"COG3192",2,0,0,0,0,0
"COG3193",1,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",2,3,3,0,1,3
"COG3203",1,0,3,0,0,0
"COG3204",1,0,0,0,0,0
"COG3206",4,1,6,1,8,3
"COG3208",1,0,1,0,0,0
"COG3209",8,9,9,4,11,14
"COG3210",0,0,1,0,0,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
