"","NLF002","DLM011","NOF006","DOM008","NOF007","NOM026"
"COG2128",0,0,0,0,0,2
"COG2129",0,0,0,0,1,1
"COG2130",0,0,0,0,0,1
"COG2131",1,3,3,3,3,0
"COG2132",0,0,0,0,0,2
"COG2133",0,0,1,0,0,0
"COG2135",0,1,1,0,0,0
"COG2137",1,0,1,1,0,3
"COG2140",1,0,1,1,1,0
"COG2141",0,0,1,0,1,2
"COG2145",1,1,1,1,2,2
"COG2146",0,0,0,0,1,1
"COG2148",11,15,16,19,21,10
"COG2151",0,1,2,5,0,0
"COG2152",14,5,12,5,9,3
"COG2153",0,0,1,0,0,4
"COG2155",1,1,1,0,1,1
"COG2156",2,5,4,2,1,0
"COG2159",1,0,1,0,1,0
"COG2160",4,9,1,6,1,2
"COG2161",1,0,1,0,0,0
"COG2165",1,1,1,0,0,1
"COG2166",0,0,0,1,2,2
"COG2168",0,0,0,0,0,1
"COG2169",1,0,0,0,1,0
"COG2170",0,0,0,0,0,1
"COG2172",1,0,0,0,1,1
"COG2173",0,1,1,1,2,0
"COG2176",11,4,2,1,4,11
"COG2177",3,3,0,4,2,2
"COG2179",0,0,0,2,0,2
"COG2182",2,3,1,0,1,5
"COG2183",9,6,6,10,2,9
"COG2184",4,5,0,0,1,0
"COG2185",4,5,8,7,7,4
"COG2186",4,2,0,2,3,10
"COG2188",3,5,2,1,4,9
"COG2189",3,4,2,3,2,5
"COG2190",2,1,1,3,3,7
"COG2192",0,0,0,0,1,0
"COG2193",3,1,0,0,1,1
"COG2194",7,7,4,7,7,1
"COG2195",15,17,13,25,9,15
"COG2197",17,21,42,26,15,4
"COG2198",0,1,1,2,0,6
"COG2199",13,11,12,7,20,24
"COG2200",7,4,3,9,4,11
"COG2201",1,1,0,0,0,0
"COG2202",4,1,2,3,3,2
"COG2203",0,0,0,0,0,2
"COG2204",20,25,34,27,17,8
"COG2205",6,5,3,4,8,8
"COG2206",11,0,4,3,9,4
"COG2207",97,103,147,142,85,53
"COG2208",7,1,4,2,3,2
"COG2209",1,3,1,2,0,1
"COG2210",1,1,2,3,1,1
"COG2211",14,9,5,8,20,26
"COG2213",0,1,1,1,0,0
"COG2214",2,1,1,4,4,0
"COG2215",0,0,0,0,0,2
"COG2216",5,4,3,2,1,0
"COG2217",20,14,13,15,23,16
"COG2220",9,3,6,15,5,4
"COG2221",1,0,0,2,0,0
"COG2222",1,0,0,1,1,1
"COG2224",0,0,1,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",2,1,1,1,2,1
"COG2227",3,1,1,1,0,1
"COG2230",1,0,0,0,2,5
"COG2233",13,12,1,7,5,11
"COG2234",2,5,7,4,11,4
"COG2235",1,1,0,0,0,0
"COG2236",0,0,0,0,0,1
"COG2239",8,8,8,4,7,4
"COG2240",5,5,6,2,5,4
"COG2241",4,2,7,2,2,0
"COG2242",2,3,6,2,2,2
"COG2243",3,1,1,1,1,1
"COG2244",32,25,29,27,25,16
"COG2246",2,0,0,0,1,1
"COG2247",1,0,0,0,0,0
"COG2249",1,1,3,3,2,3
"COG2252",6,6,5,1,4,11
"COG2255",5,5,5,3,4,4
"COG2256",6,4,1,8,5,5
"COG2258",1,1,2,0,2,3
"COG2259",1,1,2,0,0,2
"COG2261",0,0,1,0,0,0
"COG2262",5,5,5,2,3,11
"COG2264",6,5,5,6,4,3
"COG2265",6,10,6,6,6,9
"COG2267",5,0,0,1,1,5
"COG2268",3,1,1,1,0,2
"COG2269",0,0,1,0,0,1
"COG2270",0,0,1,1,2,1
"COG2271",2,1,2,1,1,0
"COG2272",3,5,2,1,2,1
"COG2273",5,4,7,4,4,2
"COG2274",4,7,6,9,6,4
"COG2301",1,0,0,1,0,1
"COG2302",5,1,0,0,1,0
"COG2303",0,0,0,0,0,1
"COG2304",3,4,5,7,6,2
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,1,2
"COG2309",3,2,0,1,1,0
"COG2310",0,0,0,0,0,1
"COG2311",6,1,6,3,5,1
"COG2312",0,0,0,2,2,0
"COG2315",4,8,2,6,0,2
"COG2316",0,0,0,0,0,2
"COG2317",0,0,0,1,0,2
"COG2319",0,0,2,1,0,0
"COG2321",0,0,0,0,0,2
"COG2323",2,1,0,0,3,1
"COG2326",0,0,1,3,1,0
"COG2327",5,0,3,1,2,1
"COG2329",0,0,0,0,0,1
"COG2333",4,1,2,3,4,7
"COG2334",0,0,0,1,0,2
"COG2336",0,1,0,0,0,0
"COG2337",5,4,0,7,4,1
"COG2339",0,0,0,0,0,1
"COG2340",0,1,0,0,0,0
"COG2344",1,1,7,2,5,6
"COG2348",0,1,0,0,2,1
"COG2352",0,0,1,0,0,3
"COG2355",3,11,1,3,0,2
"COG2357",2,2,3,1,2,3
"COG2358",2,0,0,0,0,2
"COG2360",1,0,2,0,0,0
"COG2361",0,1,1,1,0,0
"COG2362",0,1,1,0,1,0
"COG2364",3,0,0,0,1,2
"COG2365",2,1,5,5,2,4
"COG2367",8,7,5,2,1,3
"COG2368",0,0,0,1,0,1
"COG2369",0,2,3,0,0,4
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,1,0,1
"COG2373",5,11,17,10,9,3
"COG2374",0,2,0,0,0,0
"COG2376",1,0,2,0,0,1
"COG2377",0,0,0,0,0,1
"COG2378",2,5,1,2,4,4
"COG2379",0,3,0,1,0,2
"COG2382",3,4,3,6,10,2
"COG2384",3,0,0,2,2,0
"COG2385",9,14,4,2,3,6
"COG2386",0,0,0,0,0,1
"COG2388",1,1,1,0,1,1
"COG2390",2,1,1,0,0,2
"COG2391",0,1,0,0,0,1
"COG2407",8,10,7,2,5,7
"COG2414",0,1,0,1,1,1
"COG2423",0,0,0,0,0,1
"COG2425",0,1,5,5,0,2
"COG2426",0,0,0,0,0,1
"COG2431",2,4,6,4,2,4
"COG2452",0,0,0,0,0,1
"COG2461",2,0,0,0,0,0
"COG2501",2,1,0,0,0,0
"COG2502",2,4,4,4,2,4
"COG2503",0,0,0,0,0,1
"COG2508",4,2,2,0,8,4
"COG2509",3,6,4,4,1,1
"COG2510",1,1,0,0,1,0
"COG2513",1,0,0,4,1,3
"COG2515",0,0,1,3,0,0
"COG2518",0,0,0,0,0,1
"COG2602",0,0,1,0,0,1
"COG2603",0,1,0,0,0,0
"COG2605",3,14,1,2,5,3
"COG2606",5,2,4,0,1,5
"COG2607",0,2,0,1,1,8
"COG2608",1,2,1,1,1,1
"COG2609",0,1,1,0,0,0
"COG2610",2,2,1,7,2,9
"COG2703",1,0,0,0,0,0
"COG2704",6,8,8,3,2,1
"COG2706",4,2,2,0,3,1
"COG2707",0,0,0,1,0,0
"COG2710",1,0,1,0,3,0
"COG2715",3,4,3,3,6,2
"COG2716",0,1,0,0,0,0
"COG2717",1,1,0,0,0,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,1,0,2
"COG2720",0,0,1,1,1,5
"COG2721",5,2,4,5,8,6
"COG2723",4,7,4,1,1,2
"COG2730",2,8,2,3,4,1
"COG2731",2,3,1,2,0,2
"COG2738",1,5,1,5,5,2
"COG2739",4,1,0,0,1,2
"COG2740",2,1,0,0,0,2
"COG2746",2,0,0,0,0,0
"COG2755",11,23,18,15,18,11
"COG2759",7,8,4,10,7,3
"COG2766",0,0,0,0,0,2
"COG2768",5,3,2,4,4,5
"COG2771",0,1,1,2,0,7
"COG2801",18,16,17,19,24,32
"COG2804",0,0,1,3,1,4
"COG2805",0,0,0,0,0,6
"COG2807",0,1,0,0,0,2
"COG2812",5,11,14,11,13,14
"COG2813",0,0,0,0,0,3
"COG2814",1,3,2,1,5,3
"COG2815",1,1,2,0,0,4
"COG2816",4,2,1,3,1,4
"COG2818",7,2,1,1,1,0
"COG2819",2,3,3,3,4,6
"COG2820",2,4,4,9,5,1
"COG2821",0,1,0,0,0,1
"COG2822",0,1,0,0,0,1
"COG2823",0,0,1,0,0,1
"COG2824",0,1,0,0,0,1
"COG2825",0,1,0,0,0,0
"COG2826",1,0,1,2,8,7
"COG2827",0,0,0,0,0,2
"COG2829",0,0,0,0,0,1
"COG2830",1,1,0,6,5,0
"COG2831",1,0,0,0,0,0
"COG2832",1,0,0,0,0,1
"COG2836",1,0,0,0,0,1
"COG2837",1,0,1,3,0,1
"COG2840",1,0,0,1,0,0
"COG2842",1,0,1,0,0,0
"COG2843",4,6,10,5,7,2
"COG2844",0,0,0,0,1,0
"COG2846",2,2,1,1,3,0
"COG2848",2,3,1,1,2,2
"COG2849",0,0,2,1,3,5
"COG2850",0,1,0,0,0,1
"COG2851",0,1,0,2,1,0
"COG2852",0,0,0,0,1,0
"COG2854",0,0,1,0,0,1
"COG2855",6,3,9,8,1,2
"COG2856",4,2,5,1,0,1
"COG2859",0,5,2,1,1,0
"COG2860",1,3,0,3,2,2
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,1,1
"COG2864",0,0,1,0,0,3
"COG2865",7,11,8,8,13,8
"COG2866",3,0,1,1,2,1
"COG2867",0,0,0,0,0,1
"COG2868",0,0,0,2,1,0
"COG2869",4,1,2,3,1,1
"COG2870",1,1,1,1,0,8
"COG2871",0,1,0,4,2,1
"COG2872",4,1,0,3,0,2
"COG2873",7,9,7,14,8,9
"COG2875",4,2,3,4,5,3
"COG2876",4,8,1,9,3,1
"COG2877",2,6,6,3,3,2
"COG2878",2,3,3,3,5,3
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,0,0,1
"COG2884",4,4,3,5,7,5
"COG2885",2,6,9,8,8,5
"COG2890",3,8,0,5,3,3
"COG2891",0,0,0,0,0,1
"COG2893",2,0,0,1,0,5
"COG2894",1,0,1,0,1,4
"COG2895",2,1,5,1,2,2
"COG2896",1,0,0,0,1,3
"COG2897",0,0,0,1,0,4
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,1,0,1
"COG2906",0,0,1,0,0,0
"COG2908",5,3,6,8,6,1
"COG2909",0,0,0,0,0,11
"COG2910",0,0,3,0,0,0
"COG2911",0,0,0,4,1,2
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,1,0,0,0,1
"COG2917",0,0,1,0,0,1
"COG2918",1,1,0,0,0,2
"COG2923",0,0,0,0,0,1
"COG2924",0,1,1,0,0,0
"COG2925",0,0,0,0,1,2
"COG2929",0,0,0,0,0,1
"COG2931",0,0,1,1,0,0
"COG2932",2,1,1,0,0,1
"COG2933",0,0,1,0,0,2
"COG2936",2,1,0,0,2,0
"COG2937",0,0,1,2,1,2
"COG2938",0,0,1,0,0,0
"COG2942",5,2,10,3,8,1
"COG2943",0,0,1,0,0,5
"COG2944",0,0,2,0,0,0
"COG2945",0,0,0,0,0,1
"COG2946",2,0,0,3,3,4
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,2
"COG2954",1,1,1,1,2,1
"COG2957",4,4,4,4,2,5
"COG2958",2,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2961",0,0,0,1,0,2
"COG2962",0,0,1,0,1,1
"COG2963",2,4,0,1,0,12
"COG2964",1,1,0,1,0,1
"COG2966",9,4,4,9,3,6
"COG2968",0,0,0,0,0,2
"COG2969",0,0,0,0,0,2
"COG2971",1,1,0,0,0,0
"COG2972",33,16,11,14,33,30
"COG2974",0,0,0,0,0,2
"COG2976",0,0,0,0,1,0
"COG2978",0,3,4,4,2,4
"COG2979",0,0,0,0,0,2
"COG2980",0,0,0,0,0,2
"COG2981",0,0,0,0,0,2
"COG2982",0,0,0,2,0,0
"COG2983",0,0,0,0,0,2
"COG2984",1,1,2,0,1,1
"COG2985",11,32,13,13,13,4
"COG2986",3,4,2,10,3,1
"COG2987",4,4,5,3,5,0
"COG2988",0,0,0,0,0,1
"COG2989",1,0,0,0,0,2
"COG2990",0,0,0,0,0,3
"COG2992",0,1,0,1,0,0
"COG2995",0,0,2,0,0,2
"COG2996",6,6,3,3,5,5
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,0,2
"COG3004",1,2,1,3,0,3
"COG3005",0,1,0,0,1,0
"COG3006",0,1,0,0,0,0
"COG3008",0,0,0,0,0,2
"COG3010",1,1,0,0,3,3
"COG3015",0,1,0,1,0,0
"COG3016",1,4,2,0,0,0
"COG3021",1,4,4,4,3,0
"COG3022",4,2,1,1,3,7
"COG3023",2,3,4,7,3,0
"COG3025",0,0,0,0,0,1
"COG3029",0,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",0,0,1,1,2,0
"COG3037",0,0,0,0,0,3
"COG3038",0,0,1,0,0,1
"COG3039",0,0,0,21,1,0
"COG3040",0,0,4,0,1,1
"COG3041",0,1,1,1,1,2
"COG3042",0,2,0,0,0,0
"COG3044",1,0,0,0,0,2
"COG3045",0,0,0,0,1,1
"COG3048",0,0,0,0,0,2
"COG3049",4,4,3,4,4,5
"COG3051",5,0,0,1,1,2
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,1,0,0,3
"COG3055",0,1,0,6,2,0
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,1,0,2
"COG3058",0,0,0,0,0,2
"COG3059",0,2,2,0,5,3
"COG3064",0,0,0,1,0,1
"COG3065",0,0,1,0,0,1
"COG3067",0,0,0,1,0,2
"COG3068",0,0,0,0,0,2
"COG3069",0,1,1,0,0,3
"COG3070",0,0,2,0,0,1
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,2
"COG3075",0,1,3,1,0,2
"COG3076",0,1,0,0,0,0
"COG3077",4,1,1,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,3
"COG3083",0,1,0,0,0,1
"COG3084",0,0,0,1,0,0
"COG3090",3,4,2,1,1,4
"COG3091",0,0,0,0,0,2
"COG3092",0,0,1,0,0,2
"COG3093",0,0,1,3,0,0
"COG3094",0,0,0,0,0,2
"COG3095",0,1,0,0,0,1
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,1
"COG3103",0,0,1,0,0,0
"COG3104",0,10,7,6,3,3
"COG3107",0,1,0,0,0,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,1
"COG3113",0,1,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3117",0,0,0,1,0,0
"COG3119",32,57,76,69,40,15
"COG3120",0,0,0,0,0,1
"COG3121",0,0,3,0,0,11
"COG3123",0,0,0,0,0,1
"COG3129",0,0,2,0,1,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,1,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3140",0,0,0,0,0,1
"COG3142",2,2,2,4,2,2
"COG3143",0,0,1,0,0,0
"COG3144",1,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3150",0,1,0,0,2,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,2,0,0,1
"COG3153",1,1,1,2,0,1
"COG3156",0,0,0,1,0,0
"COG3157",0,1,1,2,0,1
"COG3158",0,2,0,0,0,1
"COG3160",0,0,1,0,0,0
"COG3162",0,0,1,0,0,1
"COG3164",1,1,0,2,1,1
"COG3166",0,1,0,0,0,0
"COG3169",0,1,0,2,0,0
"COG3171",0,0,0,0,0,2
"COG3172",0,0,0,0,0,1
"COG3174",2,4,2,9,4,1
"COG3176",4,14,4,3,8,4
"COG3177",9,10,5,5,10,4
"COG3178",1,4,6,3,2,0
"COG3179",0,2,0,0,0,0
"COG3180",0,0,1,0,0,0
"COG3181",1,0,0,1,1,0
"COG3182",1,3,2,1,3,2
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,1
"COG3187",0,2,1,0,1,1
"COG3188",0,2,5,0,0,9
"COG3189",5,1,1,0,0,1
"COG3191",0,0,0,0,0,0
"COG3192",0,0,0,0,0,2
"COG3193",0,0,0,0,1,1
"COG3201",0,5,0,3,1,1
"COG3203",0,0,0,1,3,5
"COG3204",0,0,1,0,0,0
"COG3206",2,3,5,7,1,5
"COG3208",0,1,0,0,1,0
"COG3209",6,16,13,15,25,4
"COG3210",1,0,0,1,0,0
"COG3213",0,0,0,0,0,2
"COG3214",0,1,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,0,0,0,0,2
"COG3223",0,1,0,0,0,0
"COG3225",1,3,3,4,1,4
"COG3226",0,0,0,0,0,3
"COG3227",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3234",0,1,0,1,0,0
"COG3236",0,0,0,0,1,0
"COG3238",0,0,1,0,0,2
"COG3246",0,0,0,1,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,1,0,1
"COG3250",33,37,49,121,88,31
"COG3251",0,2,0,0,0,0
"COG3254",2,1,1,1,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,1
"COG3263",4,3,1,9,6,2
"COG3264",0,0,0,0,0,3
"COG3266",0,0,0,1,0,1
"COG3267",0,0,0,0,0,1
"COG3270",3,1,0,0,0,2
"COG3274",3,8,4,8,2,3
"COG3275",6,11,11,14,10,6
"COG3276",0,0,0,1,0,3
"COG3279",20,11,19,9,23,22
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,1,0,1
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,0,0,1,0,0
"COG3291",0,1,1,1,4,1
"COG3292",81,81,152,121,87,28
"COG3294",0,0,0,0,0,1
"COG3297",0,0,0,0,0,1
"COG3299",0,0,0,1,0,5
"COG3302",0,0,1,0,0,0
"COG3303",2,0,2,0,0,0
"COG3304",1,1,0,1,0,0
"COG3306",1,1,0,0,0,3
"COG3307",1,0,0,1,1,0
"COG3311",0,1,0,1,0,0
"COG3314",3,1,2,0,0,5
"COG3315",4,1,0,0,0,1
"COG3316",0,0,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,2,0,1,0,0
"COG3320",0,0,0,0,2,0
"COG3321",1,0,0,0,2,0
"COG3323",2,0,0,1,2,2
"COG3324",0,0,1,0,0,0
"COG3325",0,2,0,3,1,4
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,1,0,0
"COG3328",4,6,4,9,3,8
"COG3331",1,0,0,0,1,1
"COG3333",0,3,3,1,1,1
"COG3335",4,1,2,1,2,6
"COG3340",0,0,1,0,8,2
"COG3341",2,2,1,5,5,3
"COG3344",21,50,18,33,51,16
"COG3345",4,0,8,13,5,9
"COG3359",0,0,0,0,2,0
"COG3378",9,1,2,0,2,3
"COG3382",0,0,1,0,2,0
"COG3383",3,0,0,1,0,1
"COG3384",0,0,0,0,0,2
"COG3385",8,24,8,26,2,5
"COG3386",0,0,1,1,2,2
"COG3387",1,0,2,2,0,0
"COG3391",1,3,2,2,1,1
"COG3392",1,0,0,0,1,1
"COG3393",1,0,0,0,0,0
"COG3394",0,2,0,0,0,2
"COG3395",0,1,1,1,1,1
"COG3402",0,2,1,1,1,1
"COG3404",0,2,2,3,1,1
"COG3405",2,1,1,1,2,0
"COG3408",6,11,8,4,7,1
"COG3409",1,0,0,0,2,0
"COG3410",0,0,2,0,0,0
"COG3411",0,0,1,1,0,0
"COG3412",0,0,1,1,0,3
"COG3414",0,0,0,0,1,0
"COG3417",0,0,0,0,0,2
"COG3421",2,0,0,0,0,3
"COG3422",0,0,0,0,0,1
"COG3426",0,2,2,3,1,4
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,1,1
"COG3436",16,25,9,13,21,9
"COG3437",7,10,10,2,7,2
"COG3439",1,1,0,0,1,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,0,0,4
"COG3443",1,0,0,0,1,0
"COG3444",3,2,0,0,1,2
"COG3449",1,2,8,1,2,1
"COG3451",20,24,27,15,23,9
"COG3452",0,0,2,0,0,1
"COG3454",0,1,0,1,0,1
"COG3455",0,0,0,2,0,1
"COG3457",0,1,1,0,0,0
"COG3458",0,1,3,4,6,1
"COG3459",5,4,1,1,10,0
"COG3463",1,0,0,0,0,0
"COG3464",25,44,2,5,4,1
"COG3467",6,2,2,2,4,1
"COG3468",0,4,4,4,0,2
"COG3472",0,1,0,0,0,1
"COG3475",8,1,4,9,4,5
"COG3476",2,2,0,0,1,2
"COG3478",0,0,0,0,0,1
"COG3480",0,0,0,0,0,1
"COG3481",4,0,0,1,1,3
"COG3486",0,0,0,0,0,2
"COG3487",1,0,1,2,4,0
"COG3488",1,4,2,3,4,0
"COG3493",0,0,0,0,0,1
"COG3497",1,2,0,1,1,1
"COG3498",1,0,0,0,0,0
"COG3500",0,1,2,1,1,0
"COG3501",0,2,1,1,7,3
"COG3503",1,0,0,0,0,0
"COG3505",17,30,16,24,16,8
"COG3506",3,0,0,2,1,0
"COG3507",29,27,36,45,21,10
"COG3512",0,0,1,3,1,0
"COG3513",1,4,3,6,5,5
"COG3516",0,0,0,1,0,0
"COG3517",0,1,0,3,0,0
"COG3519",0,0,0,0,0,1
"COG3521",0,0,1,0,0,2
"COG3522",0,0,1,1,0,2
"COG3523",0,0,0,0,0,3
"COG3525",22,41,48,45,33,9
"COG3529",0,0,0,1,0,0
"COG3533",19,23,25,30,18,4
"COG3534",7,8,14,14,9,7
"COG3537",33,58,67,44,36,16
"COG3538",4,6,1,5,5,1
"COG3539",0,1,2,2,0,1
"COG3541",0,0,1,0,0,0
"COG3543",1,2,0,0,0,0
"COG3544",1,0,0,0,0,2
"COG3546",1,0,0,0,0,2
"COG3547",10,8,23,11,28,10
"COG3550",6,5,5,16,9,0
"COG3555",0,0,0,0,0,1
"COG3558",0,0,0,0,0,1
"COG3560",1,1,5,2,1,0
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,1,0,0
"COG3566",0,0,0,0,3,2
"COG3567",0,0,0,0,1,7
"COG3568",3,5,10,7,3,3
"COG3572",0,0,0,0,0,1
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",5,6,6,5,5,2
"COG3580",8,4,2,2,6,8
"COG3581",9,2,4,3,5,2
"COG3583",1,0,1,0,2,0
"COG3584",3,1,1,0,0,0
"COG3586",0,0,2,0,0,0
"COG3587",4,6,1,5,4,2
"COG3589",2,0,0,0,0,0
"COG3590",0,3,0,8,2,2
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",1,1,0,0,1,4
"COG3594",4,6,3,3,3,3
"COG3595",1,0,0,0,0,1
"COG3599",0,0,0,0,0,1
"COG3600",2,1,1,0,0,1
"COG3601",2,1,1,0,3,4
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",3,1,4,2,2,2
"COG3608",0,0,0,1,2,1
"COG3610",2,1,0,1,1,4
"COG3611",0,1,0,0,0,0
"COG3616",0,1,0,0,0,3
"COG3617",1,0,0,2,3,3
"COG3619",4,4,0,0,2,2
"COG3622",0,1,0,0,0,1
"COG3626",0,0,1,0,0,0
"COG3628",0,0,0,0,0,1
"COG3633",2,1,0,3,0,3
"COG3634",0,5,4,4,1,1
"COG3635",1,3,5,3,1,1
"COG3637",0,1,1,0,0,1
"COG3638",0,1,0,0,0,0
"COG3639",0,0,0,0,0,0
"COG3640",0,0,0,2,0,0
"COG3641",2,3,0,0,1,1
"COG3643",0,3,4,2,3,0
"COG3645",1,1,2,2,1,3
"COG3646",0,5,0,4,1,1
"COG3649",1,0,2,0,0,0
"COG3653",0,0,0,0,0,3
"COG3654",0,0,1,0,0,1
"COG3655",1,2,1,1,3,0
"COG3659",0,0,0,0,0,1
"COG3661",0,1,2,1,2,0
"COG3662",0,0,0,0,0,2
"COG3663",1,2,0,3,1,1
"COG3664",0,0,1,0,1,0
"COG3665",0,0,0,0,1,0
"COG3666",13,24,17,11,14,15
"COG3669",16,28,23,15,19,11
"COG3676",0,3,3,3,1,0
"COG3677",0,0,0,3,0,3
"COG3678",0,0,0,0,0,1
"COG3681",0,3,0,6,6,7
"COG3682",2,2,2,0,3,2
"COG3683",0,0,0,0,0,1
"COG3685",0,1,0,0,0,1
"COG3688",3,2,2,1,3,7
"COG3689",1,0,0,1,0,1
"COG3693",1,1,1,3,5,0
"COG3694",0,0,0,1,0,0
"COG3695",2,2,2,2,0,0
"COG3696",12,17,21,19,3,2
"COG3697",0,0,0,0,0,1
"COG3700",0,0,1,0,0,0
"COG3705",1,0,1,0,3,0
"COG3706",37,22,53,52,35,13
"COG3707",1,0,0,0,1,1
"COG3708",1,0,1,0,1,1
"COG3710",0,2,0,0,0,3
"COG3711",5,5,3,7,3,12
"COG3712",27,36,43,45,42,13
"COG3713",0,2,0,0,0,2
"COG3714",0,0,1,0,0,2
"COG3715",0,0,0,1,1,4
"COG3716",0,1,1,5,0,6
"COG3717",3,2,6,3,1,2
"COG3718",1,1,1,0,0,2
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,1
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,1,0,0
"COG3726",0,0,0,1,0,3
"COG3727",2,2,0,0,2,0
"COG3728",0,0,0,0,0,0
"COG3730",1,0,0,0,0,2
"COG3731",1,0,0,1,0,0
"COG3732",1,0,1,0,0,0
"COG3733",0,0,1,0,0,1
"COG3734",0,1,0,0,0,2
"COG3735",1,0,2,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,2,1,0,0,0
"COG3746",1,3,5,5,3,0
"COG3754",1,4,6,3,1,2
"COG3757",4,2,5,0,4,6
"COG3760",1,1,1,1,1,1
"COG3762",0,0,1,0,0,0
"COG3764",0,0,0,1,1,3
"COG3765",0,1,0,0,0,2
"COG3768",0,0,0,0,0,2
"COG3770",0,0,1,1,0,1
"COG3772",0,0,0,1,0,2
"COG3773",5,0,1,0,3,3
"COG3774",4,1,6,6,5,2
"COG3775",1,5,3,2,5,0
"COG3778",0,0,0,1,0,0
"COG3781",0,0,0,0,0,1
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,0,0,1
"COG3788",0,1,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3794",0,0,0,0,1,0
"COG3804",0,1,0,0,0,2
"COG3808",4,13,2,6,6,3
"COG3815",0,0,0,0,0,1
"COG3817",1,0,0,0,0,1
"COG3822",1,0,0,2,1,1
"COG3829",1,0,0,5,4,2
"COG3830",7,5,8,6,6,1
"COG3831",0,0,0,0,0,0
"COG3833",5,0,2,1,1,6
"COG3835",0,0,0,0,0,5
"COG3836",0,0,1,0,0,2
"COG3837",0,0,0,0,0,1
"COG3839",0,3,6,3,5,14
"COG3842",4,6,7,4,8,4
"COG3843",11,4,1,5,6,1
"COG3845",1,2,1,1,3,2
"COG3848",0,2,1,0,2,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,1,0,0,1
"COG3852",0,0,1,2,2,1
"COG3853",0,0,0,1,2,1
"COG3854",1,0,1,0,1,0
"COG3855",4,6,6,11,3,6
"COG3856",1,0,0,0,0,0
"COG3857",5,3,4,1,0,4
"COG3858",4,1,0,1,1,3
"COG3859",3,0,0,0,1,3
"COG3862",0,0,0,1,0,0
"COG3864",0,0,0,0,1,4
"COG3866",1,0,0,0,0,0
"COG3867",4,1,3,1,3,1
"COG3868",2,0,0,0,0,0
"COG3869",2,0,0,0,0,0
"COG3871",2,2,0,2,2,2
"COG3872",3,0,1,1,2,3
"COG3874",0,1,0,0,0,1
"COG3875",1,0,0,3,0,1
"COG3876",3,4,6,5,4,0
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",1,0,0,0,0,1
"COG3880",2,1,0,0,0,0
"COG3881",0,0,0,0,0,1
