"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG1902",17,9,6,4,4,3
"COG1903",1,3,2,2,3,10
"COG1904",4,2,7,4,1,2
"COG1905",0,0,0,4,1,2
"COG1906",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1910",2,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,2
"COG1914",0,3,5,4,5,4
"COG1915",0,0,0,0,0,0
"COG1917",1,4,3,2,5,3
"COG1918",13,5,5,2,6,1
"COG1921",0,0,1,0,0,0
"COG1922",0,1,4,4,3,1
"COG1923",0,1,0,1,0,0
"COG1924",4,2,0,8,6,5
"COG1925",0,0,0,3,1,2
"COG1928",0,0,0,1,1,1
"COG1929",3,6,4,5,4,4
"COG1930",0,0,0,0,0,0
"COG1932",3,7,6,3,4,6
"COG1934",0,0,0,0,0,0
"COG1937",4,0,0,1,1,0
"COG1939",2,2,0,1,0,0
"COG1940",11,19,21,19,10,21
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",8,3,8,1,4,1
"COG1944",0,1,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,4,4,1,3,3
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",11,4,3,6,3,6
"COG1952",0,0,1,0,0,1
"COG1953",1,0,1,0,0,0
"COG1954",1,0,0,0,0,0
"COG1956",0,0,0,0,1,2
"COG1957",0,1,0,2,0,2
"COG1959",6,5,2,3,2,0
"COG1960",4,4,4,6,3,2
"COG1961",48,35,31,56,25,17
"COG1963",1,0,1,0,0,0
"COG1964",3,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,7,5,5,6,9
"COG1968",11,6,4,7,7,0
"COG1969",0,0,1,2,1,0
"COG1970",3,4,2,0,4,0
"COG1971",0,2,1,2,3,1
"COG1972",0,0,0,3,1,2
"COG1974",3,5,4,2,0,4
"COG1975",3,3,1,3,3,0
"COG1977",0,0,0,0,0,0
"COG1979",4,9,5,0,4,5
"COG1982",8,5,8,2,6,2
"COG1983",0,1,0,0,1,0
"COG1984",1,0,0,0,0,0
"COG1985",5,6,5,7,3,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,1
"COG1989",2,2,1,1,2,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,0,1,0,0
"COG1995",2,5,4,3,4,4
"COG2000",1,1,0,1,0,1
"COG2001",5,1,1,3,0,0
"COG2002",4,6,1,1,0,0
"COG2003",6,6,4,1,2,2
"COG2005",1,0,0,2,1,1
"COG2006",0,2,0,0,2,0
"COG2008",5,7,3,5,7,5
"COG2009",0,0,2,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,1,2,0,1
"COG2013",1,1,1,1,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,2,0,0,2
"COG2017",14,12,9,22,8,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",4,3,0,2,2,1
"COG2025",3,7,8,5,3,2
"COG2026",0,0,0,0,0,0
"COG2027",0,4,5,0,6,5
"COG2030",0,1,2,2,6,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,2,0,1,1,0
"COG2035",0,1,2,1,0,2
"COG2038",1,4,5,4,4,1
"COG2039",2,0,0,0,1,0
"COG2040",0,0,0,1,0,0
"COG2041",0,1,1,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,2,0,0,0
"COG2049",0,0,0,1,0,1
"COG2050",3,3,1,7,6,2
"COG2052",0,0,0,0,0,0
"COG2055",4,1,0,3,2,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",8,9,8,4,7,8
"COG2060",0,5,4,4,2,2
"COG2062",0,0,0,1,0,0
"COG2063",0,0,2,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,1,0
"COG2066",1,4,4,4,2,7
"COG2067",0,3,1,2,1,0
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",10,8,5,7,1,5
"COG2071",3,3,4,6,4,1
"COG2072",0,0,0,0,0,0
"COG2073",4,4,2,3,3,1
"COG2076",0,3,0,1,1,0
"COG2077",0,1,2,3,2,1
"COG2078",1,0,0,0,0,0
"COG2079",0,0,0,1,1,0
"COG2080",7,2,2,3,3,0
"COG2081",5,8,4,3,2,1
"COG2082",0,1,1,2,3,5
"COG2084",2,1,4,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",2,6,2,0,6,5
"COG2087",3,2,3,2,1,1
"COG2088",1,2,2,0,0,1
"COG2089",0,1,1,3,2,4
"COG2091",2,2,0,0,0,0
"COG2094",0,1,0,0,0,0
"COG2095",1,8,5,2,3,6
"COG2096",0,2,4,0,5,3
"COG2099",5,3,2,2,4,3
"COG2102",0,0,0,0,0,0
"COG2103",0,0,1,1,6,4
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,2,2,3,0
"COG2110",2,3,3,1,1,4
"COG2111",0,1,0,1,0,0
"COG2113",0,2,0,1,1,2
"COG2114",0,0,0,0,0,0
"COG2115",1,5,2,0,0,3
"COG2116",4,5,0,0,2,1
"COG2119",0,0,1,0,0,0
"COG2120",0,1,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,1,0,0
"COG2128",0,0,0,0,0,1
"COG2129",0,1,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,1,4,0,2,0
"COG2132",0,1,1,0,0,0
"COG2133",0,1,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,1,0
"COG2137",0,0,0,2,0,2
"COG2140",1,0,0,1,0,0
"COG2141",0,1,1,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,2,1,1,1,1
"COG2146",0,0,0,0,0,1
"COG2148",15,12,9,17,13,16
"COG2149",0,0,0,0,1,0
"COG2151",0,0,2,1,0,0
"COG2152",5,6,5,3,11,8
"COG2153",0,1,0,0,1,0
"COG2155",0,0,0,0,0,0
"COG2156",2,3,1,1,2,3
"COG2158",0,0,0,0,0,1
"COG2159",0,1,1,2,2,0
"COG2160",6,4,6,5,7,3
"COG2161",0,2,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",2,0,2,3,1,2
"COG2168",0,0,1,0,0,0
"COG2169",0,3,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,2,0,0
"COG2172",1,0,1,1,1,0
"COG2173",0,1,1,3,1,0
"COG2175",0,0,0,0,1,0
"COG2176",11,5,6,3,3,1
"COG2177",4,5,4,4,5,2
"COG2179",1,1,1,1,0,0
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,1,0,0,4
"COG2183",11,8,10,6,12,5
"COG2184",0,3,1,2,0,2
"COG2185",2,16,12,6,12,5
"COG2186",2,1,6,4,1,1
"COG2188",4,3,10,0,7,1
"COG2189",3,1,6,1,2,3
"COG2190",13,5,1,2,1,1
"COG2191",0,0,1,0,0,0
"COG2192",0,2,0,0,0,0
"COG2193",0,0,1,0,2,1
"COG2194",3,6,5,5,7,3
"COG2195",7,17,15,25,13,16
"COG2197",2,11,23,18,23,41
"COG2198",0,2,3,1,1,2
"COG2199",25,21,11,12,5,6
"COG2200",11,7,3,7,3,4
"COG2201",0,1,0,0,1,0
"COG2202",0,1,1,2,1,3
"COG2203",0,1,0,0,0,0
"COG2204",3,5,6,21,44,37
"COG2205",4,5,6,4,5,5
"COG2206",13,5,0,3,1,1
"COG2207",49,97,136,73,122,157
"COG2208",7,2,0,0,0,1
"COG2209",0,4,0,1,0,0
"COG2210",4,3,5,2,7,3
"COG2211",25,12,23,6,15,8
"COG2212",0,0,0,0,0,0
"COG2213",1,0,2,2,3,1
"COG2214",4,4,4,0,2,3
"COG2215",0,0,0,0,0,0
"COG2216",2,2,9,9,5,3
"COG2217",26,12,18,30,16,23
"COG2220",1,0,1,11,10,5
"COG2221",1,1,1,1,2,0
"COG2222",6,2,0,1,0,0
"COG2223",0,0,0,0,0,2
"COG2224",0,1,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",0,5,6,5,6,1
"COG2227",0,0,0,0,0,4
"COG2230",0,3,3,0,2,0
"COG2231",0,0,0,0,0,0
"COG2233",11,9,7,7,6,8
"COG2234",5,2,6,6,3,5
"COG2235",0,1,0,2,0,0
"COG2236",0,0,0,0,1,0
"COG2239",2,0,1,9,3,7
"COG2240",2,3,5,0,2,0
"COG2241",5,6,0,1,0,0
"COG2242",5,7,3,2,3,1
"COG2243",7,2,2,1,2,0
"COG2244",17,15,17,5,10,11
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,1,2
"COG2250",0,0,0,0,0,0
"COG2252",4,3,1,1,0,0
"COG2253",0,0,2,0,1,0
"COG2255",3,5,9,7,3,1
"COG2256",2,0,1,7,8,1
"COG2257",1,0,0,0,0,0
"COG2258",0,0,1,1,1,0
"COG2259",0,1,3,4,2,3
"COG2261",0,0,0,0,0,0
"COG2262",1,3,2,4,4,4
"COG2264",3,3,4,5,3,6
"COG2265",10,9,5,6,5,8
"COG2267",2,3,0,3,5,2
"COG2268",0,1,1,0,1,1
"COG2269",0,0,0,0,0,1
"COG2270",0,1,1,1,2,0
"COG2271",1,7,0,2,5,7
"COG2272",2,4,1,0,2,2
"COG2273",2,5,3,3,5,6
"COG2274",9,3,2,14,7,5
"COG2301",2,1,0,0,0,0
"COG2302",3,2,0,2,2,0
"COG2303",0,0,0,0,0,1
"COG2304",4,6,7,5,4,8
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",7,2,2,5,0,0
"COG2310",3,0,2,3,1,0
"COG2311",6,2,1,9,7,2
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,0
"COG2314",0,0,2,0,0,0
"COG2315",7,2,1,0,5,6
"COG2316",0,0,3,2,1,0
"COG2317",1,0,0,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,0,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,0,3,0,0,0
"COG2326",3,0,0,3,1,1
"COG2327",0,0,1,2,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",8,9,4,3,1,2
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,5,4,1,2,4
"COG2339",0,0,0,0,0,0
"COG2340",1,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,1,2,6,4,2
"COG2346",0,0,0,0,0,0
"COG2348",2,4,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,2,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,4,0,6,2,3
"COG2356",0,1,3,0,3,1
"COG2357",5,3,2,9,0,1
"COG2358",3,1,1,2,2,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,0,4
"COG2361",0,1,0,1,1,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,5,2,1,3,2
"COG2365",1,4,1,5,2,4
"COG2366",0,0,0,0,0,0
"COG2367",7,3,7,2,8,10
"COG2368",1,1,0,1,0,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",3,10,16,16,12,22
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,2,1,3,3,0
"COG2377",0,1,0,1,1,0
"COG2378",2,5,3,3,2,3
"COG2379",1,0,0,2,1,0
"COG2382",6,4,6,3,2,3
"COG2384",0,0,0,2,0,0
"COG2385",7,6,6,5,2,5
"COG2386",0,0,0,0,0,0
"COG2388",0,1,1,0,0,1
"COG2390",1,0,0,1,3,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,1,0,0,0,1
"COG2407",5,7,3,8,10,13
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,3,0
"COG2421",0,0,0,0,0,0
"COG2423",2,0,0,2,0,0
"COG2425",1,0,5,0,0,1
"COG2426",0,0,0,0,0,0
"COG2431",1,2,5,10,6,5
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,2,0
"COG2453",0,0,0,0,1,0
"COG2454",0,1,0,0,0,0
"COG2461",3,0,0,0,0,0
"COG2501",0,0,1,1,0,1
"COG2502",4,2,3,3,2,1
"COG2503",0,0,0,0,0,0
"COG2508",11,5,2,4,0,0
"COG2509",10,4,4,5,12,10
"COG2510",3,1,0,0,0,1
"COG2513",0,1,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",4,2,4,6,2,4
"COG2606",3,3,3,2,3,2
"COG2607",3,1,3,1,3,1
"COG2608",5,3,1,0,0,0
"COG2609",0,1,0,0,0,0
"COG2610",1,6,3,2,4,5
"COG2703",3,1,0,0,0,0
"COG2704",0,2,5,4,7,2
"COG2706",3,2,4,0,2,3
"COG2707",0,0,1,0,0,0
"COG2710",2,0,1,7,0,0
"COG2715",0,3,3,2,1,1
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",3,1,0,3,0,0
"COG2721",3,6,6,5,4,6
"COG2723",15,7,4,5,2,1
"COG2730",4,8,3,8,6,4
"COG2731",0,4,4,4,4,2
"COG2732",0,2,1,0,0,0
"COG2733",0,0,2,0,4,1
"COG2738",3,2,1,0,1,1
"COG2739",1,0,0,2,0,0
"COG2740",0,1,0,0,0,0
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",14,11,13,13,16,26
"COG2759",7,3,6,5,8,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",3,3,1,2,3,3
"COG2770",0,0,0,0,0,0
"COG2771",0,1,4,1,0,4
"COG2801",15,14,30,13,15,7
"COG2804",4,4,1,3,1,1
"COG2805",3,0,2,0,1,4
"COG2807",0,1,0,0,0,0
"COG2812",11,13,8,16,5,14
"COG2813",0,0,0,0,1,0
"COG2814",1,4,5,2,6,4
"COG2815",1,4,0,1,0,0
"COG2816",2,4,3,2,0,3
"COG2818",1,0,0,0,2,2
"COG2819",0,2,1,2,1,0
"COG2820",2,3,2,5,5,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,3,0,1,0
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,0,0
"COG2826",11,8,75,10,9,4
"COG2827",1,0,0,1,0,0
"COG2828",0,0,0,1,1,0
"COG2829",0,1,0,0,2,0
"COG2830",0,1,1,2,3,3
"COG2831",0,0,1,1,0,0
"COG2832",0,3,3,0,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",0,0,0,1,1,0
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",3,4,4,3,7,7
"COG2844",0,1,0,1,0,0
"COG2845",0,0,0,0,2,0
"COG2846",0,0,2,2,0,0
"COG2848",9,3,3,2,2,1
"COG2849",0,0,2,1,2,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,2,0,0
"COG2854",0,0,0,0,1,0
"COG2855",1,5,3,2,8,3
"COG2856",2,4,4,5,1,2
"COG2859",1,0,1,4,1,2
"COG2860",1,1,0,2,1,4
"COG2861",0,1,0,0,0,1
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,0,2,0
"COG2865",11,8,11,17,13,12
"COG2866",0,0,1,0,0,5
"COG2867",0,0,0,0,0,0
"COG2868",2,0,0,1,0,0
"COG2869",0,2,2,0,4,2
"COG2870",0,0,0,0,4,2
"COG2871",1,2,0,1,0,2
"COG2872",3,1,0,0,1,0
"COG2873",11,6,8,5,4,9
"COG2875",0,5,2,1,2,3
"COG2876",7,7,5,5,4,9
"COG2877",0,1,0,2,3,5
"COG2878",3,2,3,4,0,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,2,1,5,4,3
"COG2885",3,9,5,6,11,11
"COG2887",0,0,0,1,0,0
"COG2890",4,4,5,9,3,3
"COG2891",0,0,0,0,0,0
"COG2893",7,0,2,1,1,1
"COG2894",4,1,0,0,1,0
"COG2895",6,6,0,6,2,4
"COG2896",2,0,0,2,2,0
"COG2897",1,0,0,0,0,1
"COG2898",0,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,2,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,1,3,2,1
"COG2909",0,2,0,2,0,1
"COG2910",0,0,0,1,0,0
"COG2911",0,0,3,0,2,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,1,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,2,0
"COG2929",1,0,0,0,0,1
"COG2931",1,1,0,0,0,2
"COG2932",0,0,0,3,3,0
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,2,0,1,1
"COG2937",0,1,0,0,0,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,4,3,7,4,8
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",5,1,3,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,1,1,1,1
"COG2951",0,0,0,0,0,0
"COG2954",2,4,0,3,5,1
"COG2956",0,0,0,0,0,0
"COG2957",1,9,1,1,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,0,0,0,0,2
"COG2962",0,0,1,1,0,0
"COG2963",0,3,13,1,4,2
"COG2964",2,2,1,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",6,6,3,7,3,5
"COG2967",0,0,0,0,0,0
"COG2968",0,1,4,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",41,16,9,20,6,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,1,0,0,0
"COG2977",0,1,0,1,0,1
"COG2978",0,1,3,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,1,1,0
"COG2983",0,1,1,1,1,0
"COG2984",6,2,0,2,1,1
"COG2985",4,17,16,20,27,24
"COG2986",0,2,2,3,4,7
"COG2987",0,8,0,3,3,4
"COG2988",0,0,0,0,0,0
"COG2989",2,1,3,0,1,2
"COG2990",0,0,1,2,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",7,3,2,2,6,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,2,1,3,5
"COG3005",0,2,3,0,0,1
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,1,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,1,1,3,0,1
"COG3016",0,0,2,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",4,2,3,3,4,6
"COG3022",7,6,4,0,0,4
"COG3023",2,2,2,7,8,14
"COG3024",0,0,0,0,0,0
"COG3025",0,1,1,1,0,1
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,1,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,4,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",0,0,0,0,0,1
"COG3039",0,4,1,21,2,1
"COG3040",0,0,0,2,0,1
"COG3041",0,0,3,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,1,0,0,0,0
"COG3045",0,1,1,0,2,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,1,1,1
"COG3049",5,4,2,4,2,7
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,1,2
"COG3052",0,0,3,0,0,0
"COG3053",0,0,1,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,1,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,1,0,0,1,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,1,0,2,1,2
"COG3070",0,0,0,1,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,2,0,0,2,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,1,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",3,5,2,1,0,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,3,3,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,5,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,2
"COG3104",2,5,8,4,6,7
"COG3105",0,1,0,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",1,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",7,43,32,30,44,67
"COG3120",0,1,0,0,0,0
"COG3121",0,1,4,0,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",5,2,4,4,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,2,3,2
"COG3153",0,1,1,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,2,3,0,0
"COG3165",0,0,1,1,0,0
"COG3166",0,0,0,1,0,0
"COG3169",0,1,2,0,0,0
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,2,0,0
"COG3174",0,2,3,1,2,1
"COG3176",4,7,0,9,2,5
"COG3177",0,2,1,11,7,4
"COG3178",1,2,3,1,5,6
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,1,0,1
"COG3181",1,0,1,1,0,0
"COG3182",1,2,1,2,2,1
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,0,2,2
"COG3188",0,3,3,4,4,3
"COG3189",0,1,0,0,1,2
"COG3190",0,0,0,0,0,0
"COG3191",2,1,1,0,0,1
"COG3192",1,0,0,0,0,0
"COG3193",1,0,0,0,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,1,1,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,4,3,1,2
"COG3203",0,2,4,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",1,5,14,3,7,5
"COG3208",0,0,1,0,1,1
"COG3209",6,4,9,15,21,20
"COG3210",0,2,3,4,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
