"","NLM022","NOF012","NOM015","NLM008","DOF006","DLF005"
"COG2161",0,0,1,0,1,1
"COG2162",1,0,0,0,0,0
"COG2165",2,0,0,0,3,0
"COG2166",0,0,0,0,8,2
"COG2169",0,0,0,3,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,1,0,1,0,0
"COG2172",4,1,1,2,0,2
"COG2173",2,2,1,0,2,0
"COG2176",8,15,4,4,0,4
"COG2177",5,5,8,2,1,8
"COG2179",5,4,2,0,0,0
"COG2181",0,2,0,0,1,0
"COG2182",8,1,2,5,3,1
"COG2183",9,5,8,5,7,9
"COG2184",1,1,0,4,0,2
"COG2185",3,7,5,1,13,7
"COG2186",7,2,6,9,2,3
"COG2188",5,4,2,5,1,4
"COG2189",3,2,5,3,1,2
"COG2190",4,2,1,5,1,4
"COG2193",1,1,0,0,1,0
"COG2194",0,1,1,0,7,1
"COG2195",13,17,14,10,18,13
"COG2197",20,18,23,9,31,14
"COG2198",6,1,1,0,1,0
"COG2199",33,6,9,45,9,19
"COG2200",15,5,2,22,2,6
"COG2201",2,1,0,2,1,1
"COG2202",7,3,3,2,5,0
"COG2203",0,3,0,0,0,0
"COG2204",16,20,27,15,34,12
"COG2205",2,0,1,8,4,6
"COG2206",9,5,0,19,0,7
"COG2207",76,58,116,103,121,87
"COG2208",1,3,3,6,4,4
"COG2209",1,0,2,0,1,2
"COG2210",2,0,4,3,4,2
"COG2211",17,10,9,14,8,10
"COG2213",3,0,1,0,0,2
"COG2214",1,3,0,4,2,0
"COG2216",0,0,2,3,6,7
"COG2217",21,20,15,14,16,21
"COG2220",3,11,5,6,6,6
"COG2221",0,1,0,1,0,2
"COG2222",5,1,0,2,0,0
"COG2223",1,0,0,0,0,0
"COG2224",0,0,1,0,0,0
"COG2225",1,0,0,0,0,0
"COG2226",2,3,3,0,0,2
"COG2227",0,0,0,1,0,1
"COG2230",1,0,0,1,1,0
"COG2233",7,2,8,13,6,8
"COG2234",2,6,13,1,9,0
"COG2235",0,1,0,0,0,0
"COG2239",7,4,5,3,6,6
"COG2240",4,1,6,2,7,1
"COG2241",2,0,2,3,5,2
"COG2242",2,0,1,2,7,1
"COG2243",1,1,0,0,1,2
"COG2244",10,10,5,10,19,19
"COG2246",1,1,0,7,0,2
"COG2249",1,1,1,1,3,1
"COG2252",7,4,3,9,2,4
"COG2255",8,6,2,2,5,4
"COG2256",8,8,2,12,2,8
"COG2257",1,0,0,0,0,0
"COG2258",0,0,2,4,0,1
"COG2259",2,1,3,0,1,0
"COG2262",10,6,3,5,1,3
"COG2264",5,3,6,0,1,0
"COG2265",14,12,10,11,5,7
"COG2267",4,1,1,2,1,3
"COG2268",1,0,0,1,3,3
"COG2269",0,0,0,1,0,0
"COG2270",2,0,0,1,0,0
"COG2271",1,2,3,2,0,3
"COG2272",0,2,1,2,1,0
"COG2273",8,1,6,5,5,6
"COG2274",3,9,8,8,10,6
"COG2301",0,0,0,1,0,0
"COG2302",1,2,1,0,1,3
"COG2303",1,0,0,0,1,0
"COG2304",6,2,5,3,4,4
"COG2306",0,0,0,0,0,2
"COG2309",4,2,1,3,1,1
"COG2311",2,3,3,1,7,2
"COG2314",0,2,0,0,0,0
"COG2315",2,1,0,3,0,2
"COG2316",0,0,0,1,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,4,1,0,0,4
"COG2326",2,2,3,2,1,0
"COG2327",0,2,7,0,1,0
"COG2333",4,14,2,8,1,9
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,1,0,0
"COG2337",2,5,6,5,0,6
"COG2339",1,4,0,1,0,2
"COG2340",0,0,1,0,0,2
"COG2344",0,3,0,4,8,3
"COG2348",0,8,0,0,1,2
"COG2353",0,0,0,0,1,0
"COG2355",3,5,4,2,2,6
"COG2356",2,0,1,1,1,1
"COG2357",5,7,2,5,2,1
"COG2358",3,0,3,4,1,2
"COG2359",0,3,0,0,0,0
"COG2360",0,1,0,0,0,0
"COG2361",0,0,0,1,1,1
"COG2363",1,0,0,0,0,0
"COG2364",1,2,1,5,2,0
"COG2365",2,2,3,0,1,0
"COG2367",1,2,3,2,0,1
"COG2368",0,0,0,0,1,0
"COG2369",0,1,0,0,1,0
"COG2373",10,8,9,5,12,0
"COG2374",0,0,0,0,1,0
"COG2376",0,0,1,2,4,1
"COG2377",0,0,1,0,0,0
"COG2378",5,0,0,2,1,1
"COG2379",3,1,0,0,0,1
"COG2382",6,2,10,2,5,3
"COG2384",2,3,1,1,0,4
"COG2385",6,7,4,2,2,2
"COG2386",0,0,0,0,0,0
"COG2388",0,1,2,0,1,0
"COG2390",2,0,0,0,1,3
"COG2391",1,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,1,0
"COG2407",8,4,7,9,6,3
"COG2414",2,0,2,0,0,0
"COG2423",0,0,1,1,0,1
"COG2425",2,1,0,2,2,1
"COG2431",1,1,2,4,6,2
"COG2452",1,0,0,0,0,1
"COG2453",0,0,0,0,1,0
"COG2461",4,0,2,0,1,0
"COG2501",2,2,0,3,0,1
"COG2502",4,2,3,6,6,2
"COG2508",9,3,3,7,1,3
"COG2509",8,10,15,9,6,8
"COG2510",0,5,1,5,0,1
"COG2513",1,1,0,0,2,1
"COG2515",1,0,0,0,0,0
"COG2516",0,2,0,0,0,0
"COG2602",0,0,0,3,0,0
"COG2604",3,0,0,0,0,0
"COG2605",4,3,8,6,9,0
"COG2606",1,5,3,2,2,3
"COG2607",1,0,2,3,0,4
"COG2608",1,0,0,3,0,2
"COG2609",1,0,0,0,0,0
"COG2610",2,2,0,4,5,0
"COG2703",2,0,1,5,0,1
"COG2704",7,2,4,1,5,4
"COG2706",4,1,3,2,5,1
"COG2710",1,0,2,0,1,1
"COG2715",2,5,2,3,7,2
"COG2717",4,1,3,2,0,0
"COG2720",1,9,1,1,2,3
"COG2721",12,8,3,2,12,4
"COG2723",6,7,7,5,5,9
"COG2730",8,5,7,7,2,16
"COG2731",4,2,3,2,8,2
"COG2733",1,0,0,0,0,0
"COG2738",2,0,3,1,1,6
"COG2739",0,2,0,1,0,4
"COG2740",0,2,1,1,0,2
"COG2755",12,17,10,13,26,21
"COG2759",7,8,8,6,4,6
"COG2761",0,0,0,0,0,1
"COG2766",1,0,0,0,0,0
"COG2768",0,2,5,1,0,0
"COG2771",1,1,0,1,0,1
"COG2801",25,28,12,2,4,4
"COG2804",2,1,4,3,2,3
"COG2805",3,3,1,5,1,2
"COG2807",1,0,0,0,0,0
"COG2812",10,16,8,10,19,12
"COG2813",0,0,1,0,0,0
"COG2814",1,3,2,0,1,1
"COG2815",3,4,0,1,0,0
"COG2816",2,4,3,4,5,1
"COG2818",4,5,1,1,1,2
"COG2819",0,1,1,1,1,3
"COG2820",1,1,2,3,1,0
"COG2821",1,0,0,1,1,0
"COG2823",0,0,0,0,0,1
"COG2824",1,0,0,1,0,0
"COG2825",0,0,0,0,1,0
"COG2826",8,6,4,38,5,8
"COG2827",0,0,1,0,1,0
"COG2829",1,0,0,0,0,0
"COG2830",2,2,3,1,2,0
"COG2832",1,0,0,1,0,0
"COG2834",0,1,0,0,0,1
"COG2835",1,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",1,0,1,0,0,0
"COG2842",0,4,0,0,0,2
"COG2843",3,5,3,9,3,7
"COG2844",0,0,1,0,0,0
"COG2845",0,1,0,0,0,0
"COG2846",1,0,0,0,1,0
"COG2848",8,1,1,6,0,2
"COG2849",0,1,2,0,0,1
"COG2851",1,0,1,0,0,1
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2855",2,5,2,2,4,0
"COG2856",0,2,1,2,1,6
"COG2859",1,2,0,1,1,1
"COG2860",1,2,2,3,0,1
"COG2865",9,10,10,12,6,10
"COG2866",3,2,1,0,0,5
"COG2868",1,1,1,2,0,0
"COG2869",2,0,0,1,0,0
"COG2870",2,0,1,0,0,0
"COG2871",2,2,3,1,2,3
"COG2872",1,2,1,3,2,1
"COG2873",12,10,12,16,6,16
"COG2875",1,3,5,1,8,0
"COG2876",2,4,5,2,5,5
"COG2877",1,5,0,1,0,0
"COG2878",1,2,0,3,2,0
"COG2884",4,4,5,6,4,2
"COG2885",5,2,2,2,3,4
"COG2890",4,1,4,1,8,7
"COG2891",2,0,0,0,0,0
"COG2893",1,0,1,0,0,1
"COG2894",0,3,1,3,1,0
"COG2895",2,0,2,4,3,0
"COG2896",0,1,2,1,0,0
"COG2898",0,0,0,0,2,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",1,0,0,0,1,0
"COG2908",2,1,0,2,2,2
"COG2909",2,1,0,0,0,3
"COG2910",0,0,0,0,1,2
"COG2911",1,0,0,0,2,1
"COG2913",0,0,1,0,0,0
"COG2918",1,0,3,1,0,0
"COG2926",1,0,0,0,0,0
"COG2931",1,0,0,0,0,0
"COG2932",3,0,1,0,0,0
"COG2936",2,1,2,0,2,2
"COG2937",2,0,0,0,0,0
"COG2942",3,7,4,3,6,3
"COG2944",0,1,0,0,0,0
"COG2946",4,0,3,5,1,1
"COG2947",0,1,0,0,0,0
"COG2949",0,2,1,0,1,0
"COG2951",1,0,0,0,0,0
"COG2954",2,1,6,7,2,1
"COG2957",0,4,1,7,2,3
"COG2961",0,0,1,0,1,0
"COG2962",1,0,0,0,1,0
"COG2963",3,1,5,3,2,4
"COG2964",0,0,0,0,1,0
"COG2966",4,2,3,8,6,4
"COG2967",0,0,0,0,1,0
"COG2968",0,1,0,0,1,0
"COG2971",0,1,1,1,0,0
"COG2972",38,18,14,51,7,31
"COG2974",2,0,0,0,0,0
"COG2978",2,4,2,1,4,0
"COG2984",7,1,2,4,3,6
"COG2985",9,7,22,8,18,2
"COG2986",0,7,6,0,7,0
"COG2987",0,5,5,0,6,1
"COG2989",0,0,1,2,4,0
"COG2990",1,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2996",3,1,1,4,3,2
"COG2999",0,0,0,0,0,0
"COG3004",0,5,3,2,2,2
"COG3005",1,0,1,0,1,0
"COG3006",1,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3010",0,0,0,1,1,0
"COG3015",2,1,0,0,0,0
"COG3016",0,1,1,1,0,1
"COG3021",1,4,4,4,5,2
"COG3022",2,1,1,5,1,0
"COG3023",7,2,7,4,9,4
"COG3028",0,0,0,0,1,0
"COG3033",2,0,0,0,0,0
"COG3039",2,22,26,1,22,5
"COG3040",1,2,0,0,1,0
"COG3041",0,1,0,1,0,0
"COG3042",1,0,0,0,0,0
"COG3044",3,0,0,3,0,1
"COG3049",5,8,8,6,5,5
"COG3051",1,2,2,0,2,0
"COG3055",2,0,3,1,2,0
"COG3058",1,0,0,0,0,0
"COG3059",1,1,2,0,1,0
"COG3069",2,2,4,3,2,0
"COG3070",0,1,0,1,0,0
"COG3075",1,1,1,1,0,0
"COG3077",2,0,1,7,0,1
"COG3079",1,0,0,0,0,0
"COG3083",1,1,1,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,1,0,0,0
"COG3090",4,1,1,2,2,0
"COG3091",1,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",1,0,1,0,1,1
"COG3095",1,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3103",0,0,0,1,1,2
"COG3104",3,4,3,3,5,3
"COG3106",1,0,0,0,0,0
"COG3109",2,0,0,0,1,0
"COG3117",1,0,0,0,1,0
"COG3119",23,28,43,15,66,17
"COG3121",3,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3127",0,0,0,0,1,0
"COG3128",2,0,0,0,0,0
"COG3129",0,0,0,0,1,0
"COG3131",2,0,0,0,1,0
"COG3139",0,0,0,0,1,0
"COG3142",2,1,1,3,5,2
"COG3144",0,0,1,0,0,1
"COG3145",1,0,0,0,0,0
"COG3150",0,0,0,0,0,1
"COG3151",1,0,0,0,0,0
"COG3152",2,0,0,1,2,0
"COG3153",1,1,2,1,3,0
"COG3154",0,0,0,0,1,0
"COG3157",1,0,0,0,0,0
"COG3158",1,0,0,1,0,1
"COG3162",0,0,1,0,0,0
"COG3164",0,0,1,0,1,1
"COG3166",0,0,1,0,0,0
"COG3169",1,1,0,0,1,0
"COG3171",1,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,0,3,0,4,0
"COG3176",5,5,8,3,2,8
"COG3177",6,14,18,6,14,15
"COG3178",2,3,1,1,3,1
"COG3180",0,0,0,0,1,0
"COG3181",1,0,0,0,0,0
"COG3182",3,1,0,1,3,0
"COG3187",0,1,0,2,2,1
"COG3188",5,1,0,3,1,0
"COG3189",1,0,1,1,0,0
"COG3191",1,2,1,2,0,0
"COG3193",0,0,0,1,0,0
"COG3194",1,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3201",0,1,1,3,3,1
"COG3203",3,1,1,0,0,1
"COG3206",2,3,3,2,4,2
"COG3209",6,15,19,30,7,5
"COG3210",0,0,0,0,1,0
"COG3217",1,0,0,0,0,0
"COG3221",2,0,0,1,0,0
"COG3222",0,0,1,0,0,0
"COG3225",2,3,5,7,4,4
"COG3232",1,0,0,0,0,0
"COG3236",0,1,0,1,0,2
"COG3238",2,0,0,3,0,0
"COG3246",0,0,1,0,2,0
"COG3247",2,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",56,75,131,63,164,84
"COG3254",1,1,1,0,1,2
"COG3256",1,0,0,0,0,0
"COG3260",2,1,2,1,0,0
"COG3261",1,0,0,0,0,0
"COG3263",4,3,5,6,2,4
"COG3264",2,0,3,0,0,0
"COG3267",0,0,0,0,1,0
"COG3270",2,0,3,2,1,1
"COG3274",5,1,5,7,6,2
"COG3275",1,6,10,0,6,11
"COG3276",0,0,0,0,2,1
"COG3279",32,14,10,37,13,31
"COG3284",0,0,0,0,0,2
"COG3287",0,1,0,0,0,0
"COG3290",2,1,2,0,0,0
"COG3291",0,0,2,1,0,0
"COG3292",48,78,85,65,132,55
"COG3293",7,1,0,1,0,4
"COG3294",1,0,0,0,0,0
"COG3299",1,0,1,1,0,1
"COG3303",2,1,2,0,9,0
"COG3304",1,0,0,0,0,2
"COG3306",0,0,0,0,1,0
"COG3307",1,0,0,0,1,0
"COG3313",0,0,1,0,0,0
"COG3314",3,3,1,4,0,3
"COG3315",1,0,0,1,2,2
"COG3316",0,0,0,0,1,0
"COG3317",1,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",2,0,1,0,0,0
"COG3323",1,1,2,1,1,2
"COG3324",0,0,1,0,1,1
"COG3325",1,3,2,0,0,0
"COG3326",0,1,0,0,0,0
"COG3328",20,6,7,4,4,8
"COG3331",1,0,0,3,0,1
"COG3333",3,4,4,1,1,1
"COG3335",3,3,0,10,1,3
"COG3340",2,8,0,6,1,6
"COG3341",2,2,2,0,0,2
"COG3344",23,28,12,45,16,29
"COG3345",5,4,7,14,18,18
"COG3347",0,0,1,0,0,0
"COG3359",3,0,1,0,1,0
"COG3369",0,1,0,0,1,0
"COG3378",7,3,5,3,3,6
"COG3382",0,2,2,0,4,2
"COG3383",1,2,1,1,1,2
"COG3384",1,0,0,0,0,0
"COG3385",14,5,5,35,4,15
"COG3386",2,1,2,0,0,0
"COG3387",1,6,1,1,1,1
"COG3391",3,2,2,1,2,2
"COG3392",0,0,0,2,0,0
"COG3394",0,1,0,0,0,0
"COG3395",2,2,0,3,2,3
"COG3401",1,0,0,0,0,4
"COG3404",5,1,2,0,2,1
"COG3405",0,2,0,2,0,1
"COG3408",5,11,4,11,7,4
"COG3409",0,1,3,0,1,0
"COG3410",2,2,0,0,0,1
"COG3411",1,0,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3426",1,3,2,0,5,3
"COG3428",0,0,0,0,0,1
"COG3433",2,0,0,1,0,0
"COG3436",7,38,20,14,63,23
"COG3437",8,7,5,4,13,2
"COG3439",0,0,0,0,4,0
"COG3442",0,0,0,2,1,2
"COG3443",1,1,0,0,0,0
"COG3444",2,1,0,0,0,1
"COG3449",0,2,2,3,2,0
"COG3451",39,42,51,39,22,36
"COG3452",0,0,0,3,1,1
"COG3454",0,1,0,0,0,0
"COG3457",2,0,0,0,0,0
"COG3458",3,2,1,3,2,2
"COG3459",4,16,3,17,0,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,0,1
"COG3464",10,19,25,24,22,12
"COG3467",1,1,4,8,1,2
"COG3468",3,1,1,2,4,0
"COG3472",1,0,0,2,0,0
"COG3475",5,2,3,7,7,2
"COG3476",2,0,0,1,0,0
"COG3477",0,0,0,1,0,0
"COG3480",0,1,0,0,0,0
"COG3481",2,1,1,4,2,2
"COG3487",1,1,3,1,2,0
"COG3488",4,0,2,2,1,0
"COG3493",0,0,1,0,1,0
"COG3497",0,0,1,1,3,0
"COG3498",0,0,0,0,0,1
"COG3500",0,0,0,3,1,0
"COG3501",2,10,9,0,2,1
"COG3503",0,1,1,0,0,1
"COG3504",0,1,0,0,0,0
"COG3505",21,21,27,32,12,11
"COG3506",0,0,0,1,0,2
"COG3507",23,10,19,20,37,15
"COG3512",0,2,1,0,0,1
"COG3513",3,6,6,7,0,5
"COG3525",21,15,33,16,61,26
"COG3533",9,16,28,7,37,13
"COG3534",6,8,15,8,18,7
"COG3537",27,27,36,17,75,25
"COG3538",2,6,6,3,6,0
"COG3539",1,0,0,0,0,0
"COG3541",1,1,0,0,1,2
"COG3542",0,1,0,0,2,0
"COG3543",0,0,0,1,0,0
"COG3545",0,1,0,0,0,0
"COG3546",1,2,1,0,0,0
"COG3547",14,8,9,5,3,1
"COG3550",5,6,8,8,3,6
"COG3557",0,1,0,0,0,0
"COG3560",0,1,2,1,3,1
"COG3561",0,0,0,1,0,2
"COG3563",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",1,1,1,5,13,3
"COG3570",0,2,0,0,0,0
"COG3579",2,9,2,5,4,4
"COG3580",12,8,5,8,1,18
"COG3581",6,2,6,9,2,8
"COG3583",1,0,3,0,0,2
"COG3584",2,1,3,0,1,4
"COG3586",2,0,0,0,4,0
"COG3587",0,10,14,1,2,0
"COG3588",0,0,0,0,0,1
"COG3589",0,0,1,0,0,0
"COG3590",2,4,2,5,5,4
"COG3591",0,0,0,1,0,0
"COG3593",0,1,0,3,1,4
"COG3594",3,1,4,3,1,7
"COG3596",0,0,0,0,0,1
"COG3599",0,3,1,0,0,2
"COG3600",0,0,0,1,0,3
"COG3601",3,1,0,0,0,4
"COG3604",1,1,10,3,2,0
"COG3608",2,1,0,4,0,1
"COG3610",0,0,0,1,1,4
"COG3611",0,3,0,0,0,1
"COG3617",2,0,1,2,1,1
"COG3619",1,3,0,0,0,3
"COG3623",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3629",0,1,0,0,0,0
"COG3633",2,1,0,1,0,0
"COG3634",3,2,8,2,1,2
"COG3635",3,1,1,3,3,3
"COG3638",1,0,0,0,0,0
"COG3639",1,0,0,0,1,1
"COG3640",0,1,2,0,0,1
"COG3641",2,1,1,0,0,2
"COG3643",1,1,3,2,1,0
"COG3645",1,0,1,1,0,0
"COG3646",0,0,0,0,0,1
"COG3649",0,1,0,0,0,0
"COG3653",1,3,1,0,0,0
"COG3654",0,0,0,1,0,0
"COG3655",1,1,1,1,0,1
"COG3657",0,0,0,0,0,1
"COG3661",0,0,2,4,4,1
"COG3663",2,1,0,2,2,0
"COG3664",0,0,0,2,2,1
"COG3666",0,0,3,8,10,16
"COG3668",0,0,0,0,1,0
"COG3669",9,12,25,10,28,9
"COG3675",0,0,0,0,0,1
"COG3676",0,0,1,0,0,0
"COG3677",2,0,0,0,0,0
"COG3680",1,0,0,0,1,1
"COG3681",6,2,11,1,10,7
"COG3682",4,0,0,2,4,1
"COG3688",4,3,4,2,3,2
"COG3689",1,0,0,1,1,0
"COG3693",0,1,0,2,2,3
"COG3695",2,3,0,2,4,0
"COG3696",4,6,5,6,18,4
"COG3697",0,0,0,0,2,1
"COG3705",3,1,0,1,0,1
"COG3706",14,22,33,17,50,26
"COG3707",0,0,0,3,0,1
"COG3708",1,1,2,1,0,0
"COG3710",0,0,0,0,1,0
"COG3711",4,3,4,9,4,9
"COG3712",13,25,46,15,57,17
"COG3714",1,0,0,0,0,0
"COG3715",2,0,0,1,2,3
"COG3716",3,1,1,1,3,2
"COG3717",0,1,4,2,4,2
"COG3723",0,1,2,0,0,4
"COG3727",0,1,1,0,2,2
"COG3728",0,0,0,1,0,4
"COG3729",1,0,0,0,0,0
"COG3730",2,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3734",1,0,0,0,0,0
"COG3735",1,0,1,0,0,4
"COG3736",2,0,0,0,0,0
"COG3738",1,0,0,2,0,0
"COG3740",1,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,0,0,1,1,0
"COG3747",0,0,0,1,0,0
"COG3754",2,1,4,2,1,0
"COG3755",1,0,0,0,0,0
"COG3757",6,8,3,9,2,17
"COG3760",0,2,1,1,0,0
"COG3762",1,0,0,0,0,0
"COG3764",1,2,1,2,0,4
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,1,0
"COG3772",0,0,0,0,0,2
"COG3773",3,2,1,2,0,7
"COG3774",1,1,1,2,5,2
"COG3775",1,0,1,1,6,3
"COG3781",1,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3804",1,0,0,0,1,1
"COG3808",1,2,4,0,9,6
"COG3815",0,1,0,0,0,0
"COG3822",0,1,0,1,0,0
"COG3829",1,4,5,2,8,1
"COG3830",4,3,3,2,1,3
"COG3831",1,1,1,1,2,1
"COG3833",5,1,1,4,0,0
"COG3835",1,0,0,0,1,1
"COG3836",0,0,0,1,0,0
"COG3839",6,5,2,6,4,11
"COG3842",4,3,12,5,4,4
"COG3843",10,14,7,8,2,13
"COG3845",3,3,3,4,5,2
"COG3848",0,1,3,2,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",2,0,1,2,0,1
"COG3854",1,1,0,0,1,2
"COG3855",6,4,4,2,5,7
"COG3856",0,4,0,0,0,0
"COG3857",10,5,5,5,1,11
"COG3858",4,9,3,3,0,4
"COG3859",2,2,0,2,0,0
"COG3862",0,0,0,4,1,0
"COG3864",0,3,0,0,0,1
"COG3866",2,0,0,2,0,4
"COG3867",3,0,0,12,4,1
"COG3869",0,0,0,0,0,2
"COG3871",1,0,2,3,4,0
"COG3872",0,1,1,1,1,6
"COG3874",1,0,0,0,0,2
"COG3875",0,2,1,1,2,2
"COG3876",1,2,2,3,2,0
"COG3877",0,0,0,1,0,0
"COG3878",0,3,0,0,0,1
"COG3879",0,0,0,0,0,2
"COG3880",0,1,0,1,0,1
"COG3882",2,0,1,0,0,3
"COG3883",0,2,1,0,0,2
"COG3884",4,6,3,4,1,3
"COG3886",4,3,0,1,0,2
"COG3887",7,9,5,5,1,2
"COG3893",0,0,1,0,2,0
"COG3894",4,1,3,2,0,2
"COG3899",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",0,2,0,2,0,2
"COG3911",0,1,0,0,0,0
"COG3919",1,0,0,0,6,1
"COG3920",0,1,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3926",0,1,2,1,0,0
"COG3933",0,0,2,0,1,0
"COG3935",0,1,0,3,0,4
"COG3936",0,2,0,0,0,0
"COG3940",1,3,4,2,9,1
"COG3941",0,0,0,0,1,0
"COG3943",8,6,4,9,6,6
"COG3944",1,4,2,4,0,0
"COG3945",0,0,0,0,0,1
"COG3947",0,2,0,0,0,1
"COG3948",1,0,0,1,0,0
"COG3949",0,0,0,2,1,1
"COG3950",3,2,6,3,5,0
"COG3951",1,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,1,0,0,1
"COG3956",0,0,1,0,2,1
"COG3957",2,3,0,2,0,2
"COG3958",3,4,3,5,3,3
"COG3959",2,2,7,3,0,4
"COG3962",0,1,0,0,0,1
"COG3964",0,0,0,0,0,1
"COG3968",5,1,3,11,17,12
"COG3969",2,3,4,0,6,3
"COG3971",0,0,1,0,1,0
"COG3972",0,0,0,2,0,0
"COG3973",3,9,2,3,11,3
"COG3976",0,1,0,0,2,1
"COG3978",1,0,0,0,0,0
"COG3980",0,0,0,1,1,0
"COG3981",0,5,1,1,0,1
"COG4001",6,1,10,9,9,7
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",0,2,1,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,2,0,0
"COG4086",0,0,0,3,1,1
"COG4096",1,2,1,4,7,10
"COG4097",0,0,0,0,0,1
"COG4099",0,1,1,1,3,1
"COG4100",5,5,2,3,0,4
"COG4105",1,1,0,0,0,1
"COG4108",10,3,6,3,4,8
"COG4115",0,0,3,3,0,7
"COG4120",3,2,4,5,1,2
"COG4121",0,0,4,1,2,2
"COG4122",3,6,1,0,6,8
"COG4123",0,5,2,5,2,4
"COG4124",0,1,1,3,1,2
"COG4126",0,0,0,0,0,1
"COG4129",2,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4135",0,0,0,0,1,0
"COG4137",1,0,1,0,1,0
"COG4139",0,0,0,0,1,0
"COG4145",0,2,1,0,0,1
"COG4146",1,1,2,10,16,3
"COG4149",1,0,0,2,0,0
"COG4152",1,0,0,0,0,2
"COG4154",0,1,0,0,0,0
"COG4160",1,0,0,1,0,0
"COG4166",5,5,6,2,0,0
"COG4167",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4174",2,0,0,0,1,0
"COG4175",1,2,2,0,6,0
"COG4176",2,0,0,1,3,1
"COG4177",2,0,3,2,3,3
"COG4185",0,0,0,4,1,0
"COG4186",0,1,0,1,1,0
"COG4187",0,0,1,0,0,0
"COG4189",3,0,0,0,0,0
"COG4191",0,0,3,1,0,2
"COG4193",0,2,0,2,0,0
"COG4198",2,2,2,1,4,7
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,1,0,0
"COG4206",7,18,25,13,17,19
"COG4208",2,0,1,1,0,3
"COG4209",5,3,2,10,0,7
"COG4211",0,0,3,3,0,2
"COG4213",0,0,0,0,1,1
"COG4214",0,0,1,0,0,0
"COG4219",4,4,2,10,1,3
"COG4221",1,1,1,1,3,1
"COG4224",1,0,1,0,0,2
"COG4225",19,13,11,6,23,8
"COG4227",4,2,3,2,4,0
"COG4228",0,0,1,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",0,1,2,4,6,2
"COG4232",1,2,4,3,7,3
"COG4233",1,0,0,0,0,0
"COG4235",1,0,0,0,1,0
"COG4241",0,0,0,0,1,0
"COG4245",0,0,0,0,1,0
"COG4252",0,0,0,0,1,0
"COG4258",0,0,0,0,0,0
"COG4260",2,7,2,0,0,2
"COG4261",0,1,0,0,5,0
"COG4267",1,1,1,0,0,0
"COG4268",1,0,1,12,1,3
"COG4277",4,0,3,3,2,3
"COG4283",1,0,0,3,0,0
"COG4284",4,6,0,2,0,1
"COG4286",3,3,0,3,0,1
"COG4289",1,6,6,1,5,3
"COG4294",0,1,0,0,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,0,0,0,1
"COG4299",2,4,5,1,4,2
"COG4332",0,0,0,0,1,0
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,1,0,0,0,0
"COG4354",0,0,2,0,2,0
"COG4372",0,0,0,0,1,0
"COG4377",1,0,1,0,1,0
"COG4380",0,0,0,0,0,1
"COG4383",0,5,0,2,0,0
