"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG1902",3,10,7,0,4,6
"COG1903",1,0,5,0,3,2
"COG1904",3,4,3,3,5,3
"COG1905",0,4,1,0,0,1
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,0,0,1
"COG1910",0,1,0,0,0,1
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,4,1,0
"COG1914",2,3,3,0,1,0
"COG1915",0,0,0,0,0,0
"COG1917",4,3,4,10,0,1
"COG1918",9,2,10,8,5,4
"COG1921",0,1,0,0,0,0
"COG1922",2,1,3,0,7,5
"COG1923",0,0,0,0,2,0
"COG1924",8,7,11,11,17,8
"COG1925",1,3,0,1,3,1
"COG1928",0,0,1,0,0,2
"COG1929",5,5,3,6,1,3
"COG1930",0,1,0,0,0,0
"COG1932",3,3,4,5,4,3
"COG1934",1,1,0,0,0,0
"COG1937",0,1,1,0,2,3
"COG1939",0,6,2,0,0,2
"COG1940",15,23,18,9,18,4
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",2,10,4,3,5,2
"COG1944",0,1,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",1,5,4,3,0,0
"COG1949",0,0,0,0,0,0
"COG1950",0,3,0,0,0,0
"COG1951",13,4,8,4,8,3
"COG1952",1,0,0,0,1,0
"COG1953",0,0,0,0,0,1
"COG1954",0,0,0,0,1,0
"COG1956",2,1,1,2,0,1
"COG1957",0,1,0,1,1,3
"COG1959",1,6,2,4,1,9
"COG1960",4,1,2,0,6,6
"COG1961",13,28,57,6,5,30
"COG1963",0,1,1,0,0,0
"COG1964",0,3,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,0,4,11,6,5
"COG1968",4,3,3,3,4,6
"COG1969",1,0,0,0,0,0
"COG1970",3,1,1,1,1,3
"COG1971",3,1,4,3,0,0
"COG1972",2,4,1,1,1,0
"COG1974",2,4,1,2,2,4
"COG1975",0,4,1,1,0,2
"COG1977",0,1,0,0,0,0
"COG1979",7,4,8,1,2,0
"COG1982",2,10,6,3,1,8
"COG1983",0,1,1,0,0,1
"COG1984",0,1,0,0,0,0
"COG1985",2,2,0,3,7,3
"COG1986",0,0,0,0,1,2
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,1
"COG1989",0,1,0,0,1,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,0,1
"COG1995",6,0,1,4,3,2
"COG2000",0,1,0,0,0,2
"COG2001",0,2,2,2,0,2
"COG2002",0,1,0,3,0,3
"COG2003",9,1,5,4,7,1
"COG2005",0,0,0,0,0,1
"COG2006",0,3,1,0,0,0
"COG2008",8,1,5,5,2,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,6,0,3,1,2
"COG2013",1,1,0,1,0,1
"COG2014",0,0,0,0,0,1
"COG2015",0,3,1,0,0,3
"COG2017",16,11,11,12,14,8
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,2
"COG2022",0,0,1,0,1,2
"COG2025",7,2,3,4,7,3
"COG2026",0,0,0,0,0,1
"COG2027",6,0,3,0,1,1
"COG2030",0,0,0,2,3,3
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",0,2,0,0,1,1
"COG2035",0,3,2,0,1,3
"COG2038",2,0,1,0,4,2
"COG2039",0,0,1,0,1,0
"COG2040",0,3,0,0,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,3,1,0,0,2
"COG2049",0,1,0,1,0,0
"COG2050",4,3,6,1,0,2
"COG2052",0,1,0,0,1,0
"COG2055",1,4,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",2,1,1,1,0,2
"COG2059",10,2,7,9,6,3
"COG2060",3,0,4,0,4,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,1,0,0,2
"COG2066",0,0,0,2,2,0
"COG2067",1,2,2,1,9,0
"COG2068",0,1,0,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",2,9,8,2,6,3
"COG2071",4,4,5,6,3,3
"COG2072",0,0,0,0,0,0
"COG2073",2,1,1,1,1,2
"COG2076",1,1,0,0,0,0
"COG2077",1,1,2,0,0,0
"COG2078",0,0,0,7,4,2
"COG2079",0,0,1,0,0,1
"COG2080",2,11,1,1,0,6
"COG2081",1,6,5,5,2,5
"COG2082",1,0,1,1,1,0
"COG2084",0,2,0,0,1,2
"COG2085",0,0,0,1,0,0
"COG2086",5,0,6,1,6,3
"COG2087",1,1,2,2,2,1
"COG2088",0,0,2,2,0,4
"COG2089",0,0,1,9,1,0
"COG2091",0,2,1,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",2,2,3,1,1,1
"COG2096",0,2,4,2,1,0
"COG2099",1,4,3,1,0,1
"COG2102",0,0,1,0,0,0
"COG2103",2,1,1,1,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,1,1,0,0
"COG2109",1,2,1,3,1,1
"COG2110",1,4,3,1,0,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,2,0,0,0
"COG2114",0,0,1,0,0,0
"COG2115",1,0,3,0,0,3
"COG2116",3,1,1,0,1,3
"COG2119",0,0,0,0,0,0
"COG2120",0,0,2,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",3,0,3,3,1,1
"COG2128",0,2,0,0,0,0
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,3,1,2,3,1
"COG2132",0,0,1,0,0,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,2,0,0,1,0
"COG2137",0,1,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",2,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,3,1,3,2,3
"COG2146",0,0,0,0,0,0
"COG2148",10,9,9,16,16,9
"COG2149",0,0,0,0,0,0
"COG2151",2,2,1,2,1,0
"COG2152",6,1,11,5,11,2
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,0,0
"COG2156",0,1,2,1,3,0
"COG2158",0,2,0,0,0,0
"COG2159",0,3,1,1,1,1
"COG2160",6,3,5,6,8,2
"COG2161",0,0,1,0,0,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",5,0,0,3,3,2
"COG2168",0,0,0,0,1,0
"COG2169",1,0,1,0,0,2
"COG2170",0,0,0,0,1,0
"COG2171",0,2,0,0,0,0
"COG2172",0,2,0,0,0,3
"COG2173",0,1,2,0,0,3
"COG2175",0,0,0,0,0,0
"COG2176",1,26,6,3,4,12
"COG2177",4,2,6,4,4,5
"COG2179",0,1,0,0,0,2
"COG2180",0,2,0,0,0,1
"COG2181",0,0,1,0,0,0
"COG2182",1,6,0,1,9,4
"COG2183",16,10,9,11,6,9
"COG2184",0,4,0,0,1,2
"COG2185",6,0,5,0,1,1
"COG2186",4,8,5,2,0,3
"COG2188",4,6,7,0,4,4
"COG2189",3,2,4,7,8,5
"COG2190",0,25,2,2,2,1
"COG2191",0,0,1,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,0,0,0,0,2
"COG2194",6,1,5,4,2,3
"COG2195",19,7,12,20,18,11
"COG2197",5,8,16,7,10,11
"COG2198",2,2,1,0,1,3
"COG2199",4,16,11,12,10,12
"COG2200",1,1,9,1,7,8
"COG2201",0,0,0,1,1,0
"COG2202",1,1,3,2,2,4
"COG2203",0,0,0,0,0,0
"COG2204",36,0,15,22,36,18
"COG2205",2,3,13,7,2,9
"COG2206",1,3,3,2,4,2
"COG2207",83,53,90,58,85,64
"COG2208",0,6,0,2,0,2
"COG2209",2,0,0,2,5,1
"COG2210",3,0,3,2,2,2
"COG2211",10,29,6,8,6,7
"COG2212",0,0,0,0,0,0
"COG2213",1,3,0,0,0,0
"COG2214",0,3,2,0,2,0
"COG2215",0,0,0,0,0,0
"COG2216",3,0,2,0,12,1
"COG2217",14,26,27,10,11,24
"COG2220",8,2,4,8,8,5
"COG2221",1,3,1,0,0,0
"COG2222",0,6,1,0,1,4
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,1,0,0,1,0
"COG2226",0,0,1,3,0,0
"COG2227",0,0,2,0,0,1
"COG2230",0,2,0,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",10,20,7,14,6,6
"COG2234",6,1,3,0,2,4
"COG2235",0,1,0,0,1,3
"COG2236",0,0,0,0,0,0
"COG2239",0,4,3,0,3,3
"COG2240",6,4,1,3,3,4
"COG2241",1,4,3,0,4,1
"COG2242",2,1,5,1,3,4
"COG2243",0,0,2,1,0,2
"COG2244",21,17,32,12,5,5
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",8,8,6,7,5,1
"COG2253",0,0,0,3,1,0
"COG2255",8,4,5,6,3,9
"COG2256",8,7,3,4,6,6
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,2,0,0
"COG2259",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",7,8,4,5,2,8
"COG2264",4,3,2,0,3,1
"COG2265",3,14,8,14,6,5
"COG2267",1,2,4,1,0,2
"COG2268",0,0,1,0,0,1
"COG2269",0,1,0,0,0,0
"COG2270",0,1,1,1,1,0
"COG2271",4,5,1,1,2,2
"COG2272",9,3,3,12,12,0
"COG2273",2,0,6,1,1,2
"COG2274",10,7,10,17,28,4
"COG2301",2,0,0,0,0,0
"COG2302",0,7,1,1,0,0
"COG2303",0,0,0,0,1,2
"COG2304",7,0,3,14,8,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,6,0,1,1,3
"COG2310",0,4,0,2,0,0
"COG2311",5,0,4,2,3,2
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,1,0
"COG2315",2,4,1,2,0,1
"COG2316",0,0,3,1,0,0
"COG2317",2,2,1,2,1,0
"COG2318",0,0,0,0,1,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,1,0,0
"COG2323",0,0,4,0,0,3
"COG2326",0,0,1,0,0,0
"COG2327",2,4,5,0,0,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,9,4,3,1,11
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",0,3,3,4,0,6
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,0,0,6
"COG2342",0,0,0,0,0,0
"COG2344",0,0,1,2,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,7,1,1,0,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,3,0,1,1,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",11,2,4,4,8,4
"COG2356",0,0,0,2,0,0
"COG2357",0,15,0,1,2,5
"COG2358",1,0,1,2,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,6,2,0
"COG2361",1,0,1,0,0,2
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,1,1
"COG2364",1,4,2,1,3,2
"COG2365",0,1,0,1,1,0
"COG2366",0,0,0,0,0,0
"COG2367",4,11,3,2,1,0
"COG2368",0,0,0,0,1,0
"COG2369",0,0,1,0,0,0
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,2,15,11,17,9
"COG2374",0,1,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",4,8,6,0,0,3
"COG2377",1,2,0,0,1,0
"COG2378",0,0,0,0,0,2
"COG2379",0,0,1,0,1,1
"COG2382",14,0,8,3,14,4
"COG2384",0,3,0,0,1,1
"COG2385",1,4,6,0,1,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,2,0,1,1
"COG2390",1,5,2,0,1,0
"COG2391",0,0,0,0,0,1
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,1
"COG2407",4,9,8,6,6,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,1,1
"COG2421",1,0,1,0,0,0
"COG2423",1,4,1,0,0,0
"COG2425",7,0,1,3,3,1
"COG2426",0,0,0,0,0,0
"COG2431",3,0,3,4,5,1
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,5,1,4,0,0
"COG2501",0,4,1,0,0,1
"COG2502",6,1,6,3,2,5
"COG2503",0,1,0,0,0,0
"COG2508",0,7,7,5,3,7
"COG2509",6,5,7,8,7,9
"COG2510",0,0,3,0,1,4
"COG2513",0,0,0,6,2,2
"COG2514",0,1,0,0,0,0
"COG2515",0,0,2,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",0,1,2,1,0,2
"COG2603",1,0,0,0,0,1
"COG2604",0,0,0,2,3,0
"COG2605",7,1,6,2,10,2
"COG2606",3,5,6,0,0,4
"COG2607",0,2,1,0,0,2
"COG2608",0,2,1,0,1,4
"COG2609",0,3,0,0,0,0
"COG2610",1,6,3,0,1,3
"COG2703",0,0,0,1,0,0
"COG2704",3,2,1,2,1,1
"COG2706",0,2,0,2,1,0
"COG2707",0,0,0,0,0,0
"COG2710",1,0,3,2,0,0
"COG2715",5,2,2,4,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,2,1,3,2,6
"COG2721",8,4,4,4,2,2
"COG2723",2,11,2,2,4,5
"COG2730",11,4,6,25,17,1
"COG2731",1,2,0,3,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",1,0,6,1,1,3
"COG2739",0,3,1,5,2,1
"COG2740",0,2,1,0,0,3
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,6,9,17,15,11
"COG2759",7,5,6,11,5,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,1
"COG2768",1,0,0,0,1,2
"COG2770",0,2,0,0,0,0
"COG2771",0,1,1,0,1,1
"COG2801",33,19,17,20,21,34
"COG2804",0,1,3,2,0,9
"COG2805",0,0,1,0,0,4
"COG2807",0,1,1,0,1,0
"COG2812",16,14,5,14,7,10
"COG2813",0,1,0,0,2,1
"COG2814",1,2,1,8,5,1
"COG2815",0,3,1,1,0,2
"COG2816",1,2,7,6,5,1
"COG2818",1,1,1,0,0,1
"COG2819",3,4,3,1,0,1
"COG2820",4,0,2,1,2,1
"COG2821",1,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,1,0,0,0,1
"COG2825",1,0,0,0,1,0
"COG2826",1,13,13,73,4,4
"COG2827",0,1,1,0,0,2
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",2,0,0,0,0,2
"COG2831",0,0,1,0,0,2
"COG2832",1,1,0,1,0,0
"COG2834",0,0,0,0,2,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,2,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",1,7,6,1,3,10
"COG2844",0,0,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",5,5,4,4,3,1
"COG2849",1,1,1,0,0,0
"COG2850",1,0,0,0,0,0
"COG2851",0,0,2,1,1,2
"COG2852",0,0,0,0,2,0
"COG2853",0,0,1,1,1,0
"COG2854",0,0,0,0,0,0
"COG2855",7,4,8,9,11,2
"COG2856",4,2,2,2,4,1
"COG2859",3,0,1,1,5,0
"COG2860",1,4,1,0,1,0
"COG2861",0,1,0,0,1,0
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",11,5,19,11,7,10
"COG2866",0,2,1,0,0,2
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",2,0,1,3,1,1
"COG2870",0,0,1,0,1,1
"COG2871",2,0,2,5,2,1
"COG2872",1,4,2,1,0,0
"COG2873",15,8,3,16,11,7
"COG2875",2,1,3,5,1,2
"COG2876",5,2,5,3,8,2
"COG2877",1,0,5,6,3,1
"COG2878",4,2,1,6,5,2
"COG2879",1,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",3,5,3,6,5,3
"COG2885",9,2,9,16,9,2
"COG2887",0,1,0,0,0,0
"COG2890",7,6,5,6,11,3
"COG2891",0,3,0,0,0,0
"COG2893",1,8,1,0,0,2
"COG2894",0,1,2,1,0,2
"COG2895",0,1,3,1,0,1
"COG2896",0,0,1,0,0,3
"COG2897",0,0,0,0,1,1
"COG2898",0,4,0,1,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,2,5,6,1
"COG2909",0,1,2,1,1,2
"COG2910",0,0,0,1,0,1
"COG2911",0,1,1,1,2,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,1,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,1,0,1,0,0
"COG2919",0,2,0,0,0,1
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,1,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,2,0,0,2
"COG2932",0,5,1,2,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,0,0,1
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,2,1,3,8,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",0,10,1,1,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",1,1,0,0,1,0
"COG2954",7,1,3,2,3,1
"COG2956",1,0,0,0,0,0
"COG2957",8,0,2,1,1,0
"COG2958",0,0,1,0,0,1
"COG2959",0,0,0,0,1,0
"COG2960",1,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,1,1,0,0,1
"COG2963",0,2,4,1,2,0
"COG2964",0,0,0,0,0,3
"COG2965",0,0,0,0,0,0
"COG2966",6,2,5,5,7,2
"COG2967",0,0,0,0,0,2
"COG2968",0,1,2,1,2,2
"COG2969",0,0,0,0,2,1
"COG2971",1,0,0,1,0,1
"COG2972",4,63,10,22,16,25
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",3,1,1,1,4,1
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",1,10,3,0,1,1
"COG2985",12,0,5,12,19,2
"COG2986",3,1,6,0,0,1
"COG2987",1,3,6,0,2,3
"COG2988",0,0,0,0,0,1
"COG2989",8,0,0,3,4,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,1,0
"COG2996",3,6,2,3,3,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,0
"COG3004",0,2,3,1,1,2
"COG3005",1,2,1,1,2,1
"COG3006",1,0,0,0,0,0
"COG3007",0,1,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,1
"COG3010",0,1,0,0,0,1
"COG3012",0,0,0,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,0,5,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,2,7,2,1
"COG3022",2,5,2,6,3,1
"COG3023",9,0,5,3,4,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,1,0
"COG3026",0,0,1,0,1,1
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",0,0,3,0,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,4,0,0,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,1,34,3,5,3
"COG3040",0,0,0,0,0,0
"COG3041",0,0,2,2,2,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,4,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",1,5,2,1,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,1,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,1,3,0,1
"COG3054",0,1,0,0,0,0
"COG3055",2,0,0,2,3,0
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,2,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,1
"COG3069",1,1,1,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",1,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,1
"COG3075",0,0,3,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,3,0,1
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,3,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",1,0,0,0,0,0
"COG3087",1,0,0,0,0,1
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,2,3,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,1,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,3,0,0,4
"COG3104",2,1,7,5,6,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,1,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",21,8,23,6,22,27
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,2,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,3
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",1,4,3,0,0,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,1,0
"COG3147",1,0,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,0,1,1
"COG3151",1,0,0,0,0,0
"COG3152",2,3,0,0,5,0
"COG3153",1,1,0,1,2,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",4,2,0,3,7,1
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",1,0,0,2,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",1,0,0,0,1,0
"COG3176",5,0,4,6,6,8
"COG3177",1,1,4,9,4,11
"COG3178",1,0,1,3,4,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,1,0,1,0
"COG3182",1,1,1,0,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,1,2
"COG3188",0,2,0,1,2,1
"COG3189",0,0,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,2
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,1
"COG3201",2,1,1,4,5,1
"COG3203",1,0,1,1,1,1
"COG3204",0,0,0,0,0,0
"COG3206",9,4,3,5,2,2
"COG3208",0,0,1,0,1,0
"COG3209",19,6,16,34,13,5
"COG3210",0,1,3,0,3,5
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
