"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG1902",9,7,2,8,7,12
"COG1903",3,2,3,3,8,4
"COG1904",9,6,5,2,7,5
"COG1905",2,1,1,1,2,0
"COG1906",1,1,0,0,0,0
"COG1908",0,1,0,1,0,0
"COG1910",0,0,0,1,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,5,6,3,1
"COG1915",0,0,0,0,0,0
"COG1917",3,7,4,3,4,7
"COG1918",3,6,7,2,4,9
"COG1921",0,1,1,1,2,0
"COG1922",1,2,2,3,6,3
"COG1923",0,0,0,0,0,0
"COG1924",7,5,2,11,7,6
"COG1925",4,2,0,5,2,1
"COG1928",1,0,2,0,0,0
"COG1929",0,1,6,2,4,1
"COG1930",0,0,0,0,0,0
"COG1932",5,10,3,3,5,6
"COG1934",0,0,0,0,0,0
"COG1937",1,1,0,0,1,0
"COG1939",1,1,2,1,0,2
"COG1940",17,16,12,20,19,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",3,5,2,3,0,2
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",10,5,2,3,1,4
"COG1949",0,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,3,1,3,5,4
"COG1952",0,1,0,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,1,0,0,1,1
"COG1956",0,1,1,1,4,0
"COG1957",0,0,0,5,0,0
"COG1959",7,1,3,8,3,4
"COG1960",10,6,5,4,6,18
"COG1961",69,32,37,30,11,37
"COG1963",0,2,3,0,0,0
"COG1964",0,0,0,2,0,0
"COG1965",0,0,0,0,0,0
"COG1966",15,9,3,3,4,15
"COG1968",6,5,4,4,3,7
"COG1969",0,0,0,0,0,0
"COG1970",1,1,3,0,3,1
"COG1971",0,1,0,3,2,4
"COG1972",0,1,0,3,2,0
"COG1974",2,0,0,2,0,1
"COG1975",6,3,0,4,1,3
"COG1977",0,1,0,0,0,0
"COG1979",7,6,4,7,4,5
"COG1982",8,2,5,9,2,0
"COG1983",0,1,3,1,2,1
"COG1984",0,0,0,1,1,0
"COG1985",2,3,7,4,8,2
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,1,0,0
"COG1989",1,0,1,0,0,0
"COG1990",1,0,1,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,2,0,0,0,0
"COG1995",1,2,5,0,7,1
"COG2000",2,0,0,0,0,0
"COG2001",3,0,2,2,3,4
"COG2002",2,0,2,2,1,1
"COG2003",3,8,7,1,1,3
"COG2005",0,1,0,0,0,0
"COG2006",0,1,1,1,1,0
"COG2008",3,3,0,3,3,3
"COG2009",0,0,0,1,0,0
"COG2010",0,0,0,1,0,0
"COG2011",2,2,0,2,0,0
"COG2013",0,0,1,4,0,1
"COG2014",0,0,0,0,0,0
"COG2015",3,0,4,1,1,2
"COG2017",14,9,19,10,9,16
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",0,2,1,0,1,2
"COG2025",5,6,3,0,5,8
"COG2026",1,3,0,0,0,0
"COG2027",3,3,6,2,4,0
"COG2030",3,1,0,1,3,4
"COG2031",0,0,0,0,0,0
"COG2032",0,1,0,0,1,0
"COG2033",0,1,1,0,0,1
"COG2035",1,2,1,0,2,0
"COG2038",6,1,4,4,3,6
"COG2039",0,1,0,0,0,0
"COG2040",0,0,0,1,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2049",0,0,0,1,2,0
"COG2050",2,5,3,0,0,3
"COG2052",2,0,0,1,0,0
"COG2055",2,1,0,6,0,0
"COG2056",2,0,0,0,0,0
"COG2057",0,3,0,0,0,0
"COG2059",11,3,4,2,5,7
"COG2060",3,3,2,2,4,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,2,0,0
"COG2066",0,2,0,1,3,3
"COG2067",1,0,1,0,0,0
"COG2068",2,0,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",3,10,5,9,8,3
"COG2071",1,1,3,0,3,0
"COG2072",0,0,0,0,0,0
"COG2073",2,2,0,5,1,1
"COG2076",1,4,0,0,1,0
"COG2077",1,2,1,2,1,1
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",2,0,3,9,1,1
"COG2081",8,5,9,8,1,3
"COG2082",4,0,1,1,1,5
"COG2084",3,3,0,2,4,0
"COG2085",0,0,0,0,0,0
"COG2086",6,8,3,2,4,4
"COG2087",1,2,1,1,1,0
"COG2088",1,1,1,0,0,0
"COG2089",0,0,1,0,3,0
"COG2091",0,2,1,1,0,0
"COG2094",0,0,0,1,0,0
"COG2095",1,4,0,0,4,8
"COG2096",2,0,1,0,5,2
"COG2099",2,2,1,4,1,8
"COG2102",0,0,0,0,0,2
"COG2103",0,3,2,0,2,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",1,2,1,0,1,1
"COG2110",5,4,1,5,0,2
"COG2111",0,0,0,0,0,1
"COG2113",2,1,0,0,1,1
"COG2114",0,0,0,0,0,0
"COG2115",2,1,2,0,7,3
"COG2116",0,0,1,1,0,0
"COG2119",0,0,0,0,0,0
"COG2120",2,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,0
"COG2128",0,0,0,1,0,0
"COG2129",1,0,2,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,2,5,2,2
"COG2132",0,0,0,2,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,2,2,0
"COG2137",1,0,0,4,1,0
"COG2140",0,0,0,0,3,1
"COG2141",0,0,0,3,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,2,0,3,0,1
"COG2146",0,0,0,0,0,0
"COG2148",8,2,3,9,18,14
"COG2149",0,0,0,0,0,0
"COG2151",1,0,2,1,3,0
"COG2152",3,2,2,0,5,6
"COG2153",0,1,0,2,0,1
"COG2155",0,0,1,0,0,0
"COG2156",2,1,0,0,3,2
"COG2158",0,0,1,1,1,0
"COG2159",2,1,0,1,0,0
"COG2160",6,10,4,1,6,3
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,2,0,0
"COG2166",2,3,1,0,3,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,2,0,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,2,1,0,1
"COG2172",1,0,0,1,2,1
"COG2173",0,1,0,0,1,3
"COG2175",0,0,0,0,0,0
"COG2176",13,4,7,6,2,1
"COG2177",5,4,2,0,3,5
"COG2179",1,0,0,5,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,2,2,11,1,1
"COG2183",3,7,8,12,9,6
"COG2184",1,1,3,1,3,1
"COG2185",6,4,3,0,13,8
"COG2186",2,3,4,1,3,1
"COG2188",2,1,2,13,4,2
"COG2189",0,2,1,0,8,1
"COG2190",5,1,3,22,5,2
"COG2191",0,0,0,1,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,3,0,0,1,2
"COG2194",3,9,4,2,14,3
"COG2195",4,18,10,6,15,8
"COG2197",13,13,11,9,26,24
"COG2198",0,4,1,1,0,0
"COG2199",10,18,20,8,4,6
"COG2200",0,7,10,6,6,3
"COG2201",0,1,0,0,1,0
"COG2202",0,2,1,0,2,1
"COG2203",0,0,0,0,0,0
"COG2204",15,21,23,0,34,28
"COG2205",7,2,8,3,6,7
"COG2206",6,4,4,6,1,1
"COG2207",79,87,99,57,133,101
"COG2208",2,0,1,5,2,2
"COG2209",1,1,1,0,4,2
"COG2210",4,3,4,0,9,2
"COG2211",21,19,11,24,8,15
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,4,1,0
"COG2214",2,0,1,2,2,1
"COG2215",0,0,0,0,0,0
"COG2216",2,1,2,1,4,5
"COG2217",21,12,27,27,14,20
"COG2220",4,4,9,1,9,7
"COG2221",0,0,0,2,1,0
"COG2222",4,3,1,2,0,1
"COG2223",0,1,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,1,0,0,1,0
"COG2226",4,3,3,1,5,4
"COG2227",0,0,0,0,1,1
"COG2230",0,0,2,1,3,0
"COG2231",0,0,0,0,0,0
"COG2233",5,10,6,12,11,7
"COG2234",1,5,4,2,10,3
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",9,5,7,4,5,11
"COG2240",2,7,4,4,2,2
"COG2241",3,3,2,2,3,3
"COG2242",4,3,2,0,1,2
"COG2243",2,0,2,2,2,3
"COG2244",24,17,19,22,32,16
"COG2246",0,0,1,6,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,3,4,0
"COG2250",0,0,0,0,0,0
"COG2252",5,8,3,10,3,4
"COG2253",0,0,0,0,0,0
"COG2255",2,1,5,2,1,2
"COG2256",6,5,6,7,4,5
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,2,0,1
"COG2259",0,0,1,0,2,1
"COG2261",0,0,0,1,2,0
"COG2262",9,4,4,5,5,5
"COG2264",0,2,3,4,3,4
"COG2265",2,1,5,19,10,10
"COG2267",0,2,0,4,0,2
"COG2268",1,2,2,1,0,0
"COG2269",0,0,0,0,0,0
"COG2270",2,0,1,0,1,1
"COG2271",1,4,0,3,5,2
"COG2272",0,2,4,2,1,3
"COG2273",0,6,5,0,4,5
"COG2274",1,3,7,2,9,11
"COG2301",0,0,0,0,0,0
"COG2302",2,1,0,2,1,1
"COG2303",1,0,0,1,0,0
"COG2304",2,6,10,2,8,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,0,0,0,0
"COG2309",0,1,3,5,0,1
"COG2310",1,0,4,1,0,0
"COG2311",1,4,1,0,4,0
"COG2312",0,1,0,0,4,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",1,1,2,4,3,0
"COG2316",0,1,2,0,0,1
"COG2317",1,1,3,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,1,2,0
"COG2320",1,0,1,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,2,3,1,1
"COG2326",3,1,1,2,0,0
"COG2327",4,1,2,2,0,0
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,12,3,10,4,3
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,2,4,2,9,3
"COG2339",0,0,0,1,0,0
"COG2340",0,2,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,1,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,7,0,0
"COG2350",0,0,0,0,2,0
"COG2351",1,0,0,0,0,0
"COG2352",0,1,0,4,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,2,2,3,8,1
"COG2356",0,3,0,1,0,0
"COG2357",5,6,2,11,3,0
"COG2358",0,2,3,1,1,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,2,3
"COG2361",1,2,1,1,3,0
"COG2362",0,0,1,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",1,1,2,1,1,2
"COG2365",5,2,2,1,3,2
"COG2366",0,0,0,0,0,1
"COG2367",2,3,3,5,1,3
"COG2368",0,0,1,3,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",5,4,11,2,12,7
"COG2374",1,1,0,1,0,0
"COG2375",0,0,0,0,1,0
"COG2376",3,1,1,8,2,1
"COG2377",1,2,2,0,0,1
"COG2378",1,4,0,2,0,3
"COG2379",1,2,0,1,0,1
"COG2382",1,1,2,0,6,6
"COG2384",0,1,0,5,0,0
"COG2385",9,4,9,5,0,5
"COG2386",0,0,0,0,0,0
"COG2388",0,3,0,0,5,1
"COG2390",1,2,0,0,0,0
"COG2391",0,0,0,3,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",14,9,9,3,5,9
"COG2409",0,0,0,0,0,0
"COG2414",2,2,0,0,1,0
"COG2421",1,1,0,0,0,0
"COG2423",0,0,0,2,0,0
"COG2425",1,2,1,1,3,3
"COG2426",0,1,0,1,0,0
"COG2431",2,2,3,1,6,7
"COG2440",0,1,0,0,0,0
"COG2452",2,1,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,5,0,0
"COG2501",1,2,1,4,0,1
"COG2502",7,2,2,7,2,6
"COG2503",0,0,0,1,0,0
"COG2508",7,7,4,13,4,3
"COG2509",13,7,11,4,7,10
"COG2510",3,0,1,1,1,0
"COG2513",1,0,0,0,0,2
"COG2514",0,0,0,1,0,0
"COG2515",0,2,1,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,1,0,1,2,0
"COG2603",1,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",1,4,10,1,4,0
"COG2606",2,5,2,2,1,2
"COG2607",5,5,1,3,3,2
"COG2608",1,0,3,3,1,3
"COG2609",0,0,0,0,0,0
"COG2610",1,4,4,4,4,5
"COG2703",0,1,1,0,0,0
"COG2704",3,3,2,1,6,6
"COG2706",1,4,2,1,4,3
"COG2707",0,0,0,0,0,0
"COG2710",3,1,1,3,0,0
"COG2715",1,1,2,1,5,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,3,3,0,1
"COG2721",12,4,5,5,5,9
"COG2723",13,4,3,18,1,7
"COG2730",1,5,17,2,5,4
"COG2731",1,2,3,1,3,4
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",2,2,4,3,1,5
"COG2739",1,1,1,2,1,0
"COG2740",0,2,3,1,0,0
"COG2746",0,1,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,9,14,7,21,21
"COG2759",6,4,5,8,7,7
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,0,0
"COG2768",6,3,1,3,1,4
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,0,0,0
"COG2801",13,49,9,18,21,15
"COG2804",0,1,1,0,1,0
"COG2805",1,4,2,1,0,1
"COG2807",0,1,0,2,0,0
"COG2812",6,9,10,11,11,11
"COG2813",0,0,0,2,0,0
"COG2814",0,3,2,2,4,5
"COG2815",8,1,1,10,1,0
"COG2816",4,5,1,1,2,3
"COG2818",0,1,0,0,0,0
"COG2819",2,1,0,1,1,3
"COG2820",5,6,1,2,5,6
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,5,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,2,0
"COG2826",21,11,28,11,1,1
"COG2827",2,0,1,3,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,1,0,0,0,4
"COG2831",0,0,1,0,0,0
"COG2832",0,0,0,3,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,1,0,1,1,0
"COG2839",1,0,1,0,0,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",1,1,14,5,4,4
"COG2844",1,0,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,1,5,0,1,1
"COG2848",8,2,2,14,0,2
"COG2849",0,0,5,0,3,1
"COG2850",0,0,0,2,0,0
"COG2851",0,0,0,0,0,1
"COG2852",1,2,2,0,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",2,4,3,4,10,6
"COG2856",3,2,1,2,0,1
"COG2859",0,1,1,0,1,0
"COG2860",2,0,0,1,2,3
"COG2861",0,1,0,0,0,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",3,19,9,10,11,11
"COG2866",1,0,5,0,1,2
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,0,0,0
"COG2869",2,2,0,0,2,1
"COG2870",0,1,0,0,1,0
"COG2871",1,2,3,3,5,1
"COG2872",1,1,1,3,1,3
"COG2873",13,5,6,9,7,9
"COG2875",6,2,2,0,1,0
"COG2876",3,5,4,0,6,4
"COG2877",1,4,1,0,6,4
"COG2878",4,2,3,5,4,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,6,2,1,2,2
"COG2885",7,7,6,4,15,9
"COG2887",0,1,0,0,0,0
"COG2890",2,4,3,6,7,6
"COG2891",0,0,0,1,0,0
"COG2893",2,2,0,13,1,0
"COG2894",0,1,1,6,1,0
"COG2895",1,0,4,3,2,6
"COG2896",1,3,1,1,0,0
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,6,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,2,0,3,2
"COG2909",1,1,0,1,0,1
"COG2910",0,0,1,1,0,0
"COG2911",0,3,0,1,5,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,1,1,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,3,0,0
"COG2919",0,1,0,2,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,0,1,0,0,0
"COG2932",1,0,0,2,0,2
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",3,2,1,0,1,1
"COG2937",0,0,0,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,2,2,1,13,6
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,1,1,8,0,0
"COG2947",0,0,0,0,0,0
"COG2948",2,0,0,0,0,0
"COG2949",0,1,2,0,2,1
"COG2951",0,0,0,0,0,0
"COG2954",3,0,2,0,2,3
"COG2956",0,1,0,0,0,0
"COG2957",4,2,5,0,5,2
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2962",0,0,0,0,0,2
"COG2963",4,13,0,3,5,2
"COG2964",1,2,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,5,4,10,3,4
"COG2967",0,0,0,0,0,0
"COG2968",2,0,2,0,0,1
"COG2969",0,0,0,2,0,0
"COG2971",0,1,0,0,0,0
"COG2972",23,19,30,44,17,18
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,6,1,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,2,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,3,2,9,1,3
"COG2985",6,12,18,3,20,23
"COG2986",1,1,1,3,11,5
"COG2987",2,2,3,2,9,3
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,1
"COG2990",0,2,0,0,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,2,0,0
"COG2996",3,2,4,5,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,0,2,0,6,1
"COG3005",0,0,0,0,1,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",0,2,0,3,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,2,2,0
"COG3012",0,0,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,0,1,1,0
"COG3016",0,3,0,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,3,1,0,2,5
"COG3022",1,3,0,5,1,2
"COG3023",4,2,3,0,1,7
"COG3024",0,0,0,0,0,0
"COG3025",2,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",1,0,2,0,0,1
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",3,0,1,0,1,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,2,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",2,43,5,0,11,14
"COG3040",0,0,0,0,2,1
"COG3041",0,2,1,1,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,4,0,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,1,0,0
"COG3049",0,1,6,4,1,4
"COG3050",0,0,0,0,0,0
"COG3051",2,2,0,0,0,1
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,3,3,0,3,1
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,4,1,0,3,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,2,0,2,1
"COG3070",1,0,0,2,0,2
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",1,0,1,1,3,4
"COG3076",0,0,0,0,0,0
"COG3077",1,2,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,2,0,1,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,0,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,3,3,2,0
"COG3104",5,3,3,2,3,5
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,1,0,0
"COG3117",1,1,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",26,24,37,1,59,46
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",0,0,2,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,3,2,3,1
"COG3143",0,0,0,1,0,0
"COG3144",2,2,0,0,2,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,1,2,3,0
"COG3153",2,1,3,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,0,0
"COG3158",0,1,0,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,1,1,0,1,0
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,0,3,1,3,3
"COG3176",6,7,3,1,5,7
"COG3177",7,21,9,5,5,9
"COG3178",3,4,3,0,4,4
"COG3179",0,1,0,0,0,2
"COG3180",1,0,0,0,1,0
"COG3181",2,1,1,1,0,1
"COG3182",0,0,0,0,3,2
"COG3183",1,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",0,3,2,0,0,1
"COG3188",0,6,0,3,2,2
"COG3189",0,1,1,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,0,0
"COG3192",1,0,0,1,1,0
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,3,2,4,0
"COG3203",1,3,1,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",0,6,1,0,6,9
"COG3208",0,0,1,0,1,0
"COG3209",5,14,20,1,14,10
"COG3210",0,0,0,0,1,2
"COG3211",0,0,0,2,0,0
"COG3212",2,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
