"","DLF013","DLM027","DOM021","NOM018","DOM008","DOF008"
"COG2091",1,0,0,0,0,1
"COG2094",0,2,0,0,0,0
"COG2095",0,0,1,3,3,0
"COG2096",1,3,2,2,3,0
"COG2099",2,2,4,3,2,2
"COG2103",0,0,0,2,4,0
"COG2109",3,2,0,2,0,0
"COG2110",3,2,5,5,2,7
"COG2113",0,1,1,2,2,0
"COG2115",1,2,5,1,3,0
"COG2116",1,1,0,1,0,3
"COG2119",0,0,0,0,0,1
"COG2120",0,0,1,0,0,0
"COG2127",1,0,0,0,1,0
"COG2129",0,0,0,1,0,1
"COG2131",1,1,3,3,2,5
"COG2132",1,1,0,0,0,0
"COG2135",1,1,0,0,1,0
"COG2137",2,0,1,0,0,1
"COG2140",0,0,2,1,0,0
"COG2141",0,1,0,0,0,0
"COG2145",2,2,0,1,0,5
"COG2146",0,0,1,0,0,0
"COG2148",14,8,11,16,15,7
"COG2151",2,4,2,0,1,5
"COG2152",4,2,8,5,5,1
"COG2153",0,0,0,1,1,0
"COG2156",0,1,2,1,2,0
"COG2158",0,0,0,1,0,0
"COG2159",4,3,2,1,1,1
"COG2160",8,3,7,3,8,3
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,1
"COG2165",0,0,0,0,2,1
"COG2166",1,2,0,1,2,1
"COG2169",0,0,1,0,3,1
"COG2171",1,1,0,0,0,0
"COG2172",2,0,1,1,0,2
"COG2173",1,0,1,0,2,0
"COG2176",9,17,7,13,3,19
"COG2177",5,5,2,3,0,2
"COG2179",1,2,0,2,1,5
"COG2181",0,0,0,0,1,0
"COG2182",1,4,0,4,1,4
"COG2183",7,9,5,7,4,6
"COG2184",1,1,0,0,3,2
"COG2185",4,3,16,3,9,0
"COG2186",2,4,2,2,2,8
"COG2188",3,6,3,6,2,8
"COG2189",6,8,0,1,8,0
"COG2190",2,22,2,2,3,16
"COG2191",0,0,1,1,0,0
"COG2193",0,0,2,1,1,0
"COG2194",2,1,4,1,7,0
"COG2195",9,20,10,11,14,6
"COG2197",17,6,19,8,17,12
"COG2198",0,0,1,1,0,1
"COG2199",7,19,8,19,8,16
"COG2200",2,6,2,8,4,8
"COG2201",1,1,0,2,0,0
"COG2202",0,0,3,0,9,1
"COG2203",0,0,0,0,0,1
"COG2204",8,4,10,22,29,1
"COG2205",3,2,6,2,5,4
"COG2206",2,2,4,13,4,3
"COG2207",99,40,102,76,148,57
"COG2208",6,2,2,3,0,5
"COG2209",1,2,2,3,2,0
"COG2210",0,2,6,4,11,0
"COG2211",18,17,6,16,10,20
"COG2212",0,0,0,0,0,1
"COG2213",2,3,1,0,0,2
"COG2214",3,2,3,3,4,4
"COG2216",3,0,1,2,6,0
"COG2217",8,9,4,21,21,33
"COG2220",7,3,9,3,6,7
"COG2221",2,0,0,1,0,2
"COG2222",0,0,0,1,1,3
"COG2223",0,0,0,0,0,1
"COG2225",0,0,1,0,1,0
"COG2226",3,5,3,2,5,0
"COG2227",0,0,2,0,0,0
"COG2230",1,2,0,1,1,0
"COG2231",0,0,0,0,0,1
"COG2233",6,12,8,16,11,12
"COG2234",8,3,5,3,8,4
"COG2235",1,0,0,1,0,1
"COG2239",9,5,3,10,4,4
"COG2240",3,5,2,2,2,5
"COG2241",3,2,6,3,1,4
"COG2242",2,3,1,0,2,0
"COG2243",2,0,1,1,1,3
"COG2244",22,15,20,8,17,17
"COG2246",1,1,1,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",1,2,1,2,3,0
"COG2252",3,4,3,4,5,11
"COG2255",11,5,4,6,3,5
"COG2256",8,18,4,10,3,12
"COG2257",0,0,0,0,1,0
"COG2258",0,2,2,1,0,2
"COG2259",3,0,1,0,0,0
"COG2261",0,1,0,0,0,1
"COG2262",3,12,4,4,2,4
"COG2264",2,5,4,3,2,5
"COG2265",10,13,9,7,3,17
"COG2267",9,4,0,9,0,7
"COG2268",1,0,1,4,1,0
"COG2270",1,1,0,2,1,3
"COG2271",6,3,3,2,4,0
"COG2272",1,6,0,1,1,3
"COG2273",4,2,4,6,4,0
"COG2274",3,7,5,5,8,3
"COG2301",0,0,1,1,1,2
"COG2302",1,3,0,3,0,3
"COG2303",0,0,0,0,2,0
"COG2304",8,1,5,2,4,0
"COG2307",0,0,0,0,0,1
"COG2309",2,3,1,2,1,1
"COG2310",0,1,1,0,0,0
"COG2311",4,6,7,2,11,0
"COG2312",1,0,1,0,1,0
"COG2314",0,1,1,0,0,0
"COG2315",5,0,5,3,4,6
"COG2316",0,1,0,0,1,0
"COG2317",0,1,0,0,0,1
"COG2319",0,0,0,0,1,1
"COG2320",0,0,0,1,3,0
"COG2321",0,0,0,2,0,0
"COG2323",2,0,0,2,0,0
"COG2326",2,0,0,2,2,0
"COG2327",0,2,0,3,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,1,0,0
"COG2333",4,8,2,3,2,6
"COG2334",1,0,1,0,0,1
"COG2336",0,0,0,0,1,0
"COG2337",4,1,1,0,5,4
"COG2340",0,0,0,1,0,1
"COG2344",2,2,5,1,6,2
"COG2348",1,0,0,0,0,2
"COG2351",0,0,1,1,0,0
"COG2352",2,2,0,1,2,4
"COG2354",1,0,0,0,0,0
"COG2355",2,6,1,5,4,4
"COG2356",0,1,0,0,0,0
"COG2357",6,6,1,4,0,6
"COG2358",4,0,0,1,0,2
"COG2360",0,1,0,1,1,0
"COG2361",2,0,1,0,1,0
"COG2362",0,0,1,0,0,1
"COG2364",2,1,1,4,0,3
"COG2365",2,2,4,0,2,10
"COG2367",7,3,4,0,2,2
"COG2368",1,1,0,0,2,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,1,0,1
"COG2373",12,7,10,6,14,4
"COG2374",0,0,0,1,0,0
"COG2376",1,5,0,1,1,0
"COG2377",1,0,1,0,0,0
"COG2378",3,1,6,0,0,0
"COG2379",0,1,0,0,1,1
"COG2382",1,4,5,2,2,0
"COG2384",1,2,0,2,1,1
"COG2385",6,2,5,5,1,4
"COG2386",0,0,0,1,0,0
"COG2388",0,0,1,1,0,0
"COG2390",2,3,0,0,0,2
"COG2391",0,0,0,1,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,1,0
"COG2407",9,6,6,7,3,6
"COG2409",0,5,0,0,0,1
"COG2414",1,2,1,0,0,1
"COG2421",0,0,0,1,0,0
"COG2423",0,0,0,0,1,0
"COG2425",1,3,1,0,7,1
"COG2426",0,0,0,0,0,1
"COG2431",3,2,2,1,0,0
"COG2440",0,1,0,0,2,0
"COG2452",3,4,0,0,0,3
"COG2461",0,5,0,1,0,5
"COG2501",0,1,1,0,0,2
"COG2502",4,9,5,5,2,4
"COG2508",3,6,1,5,3,14
"COG2509",4,7,5,7,10,10
"COG2510",1,0,0,1,2,1
"COG2513",3,0,0,1,2,0
"COG2515",0,0,0,0,1,0
"COG2602",2,0,1,0,0,1
"COG2603",0,0,0,0,0,1
"COG2605",0,1,1,3,4,1
"COG2606",3,1,3,7,2,2
"COG2607",2,4,1,3,0,0
"COG2608",1,3,0,1,1,4
"COG2610",3,3,1,2,1,3
"COG2704",2,0,5,3,6,1
"COG2706",4,0,1,5,1,2
"COG2707",0,0,0,0,1,0
"COG2710",2,5,0,1,0,6
"COG2715",1,1,7,2,3,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,2
"COG2720",0,2,0,0,0,0
"COG2721",9,9,3,6,7,7
"COG2723",4,7,2,5,3,11
"COG2730",4,8,4,2,0,0
"COG2731",0,1,6,1,2,1
"COG2733",1,0,1,0,0,0
"COG2738",3,1,4,4,6,1
"COG2739",1,2,0,2,0,0
"COG2740",0,3,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2755",13,13,21,14,21,11
"COG2759",5,8,5,6,6,8
"COG2764",0,0,0,1,0,0
"COG2768",1,3,3,2,6,5
"COG2770",0,0,1,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",9,13,27,10,19,30
"COG2804",1,4,2,4,0,3
"COG2805",2,3,0,1,0,1
"COG2807",0,0,1,0,2,0
"COG2812",17,9,7,8,5,11
"COG2813",0,1,0,0,0,0
"COG2814",1,1,5,3,0,4
"COG2815",1,4,0,1,2,4
"COG2816",1,0,3,6,2,4
"COG2818",3,6,4,0,2,1
"COG2819",1,0,0,1,0,1
"COG2820",3,0,3,1,5,2
"COG2822",0,0,0,0,1,0
"COG2823",0,0,1,1,0,0
"COG2825",0,0,0,1,0,0
"COG2826",7,11,2,6,5,13
"COG2827",0,0,0,2,0,2
"COG2828",0,2,1,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",2,0,2,2,1,0
"COG2831",1,0,1,1,0,0
"COG2832",1,0,0,0,0,1
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,2,0,0
"COG2837",0,1,4,0,1,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,1,0
"COG2842",1,0,0,3,0,0
"COG2843",5,2,6,3,4,7
"COG2844",0,1,0,2,0,1
"COG2846",1,0,3,1,1,0
"COG2848",4,5,1,1,1,1
"COG2849",2,0,4,0,2,0
"COG2850",0,1,0,0,0,0
"COG2851",1,2,1,2,0,0
"COG2853",0,0,0,1,0,1
"COG2855",5,0,6,2,2,3
"COG2856",1,0,1,2,0,2
"COG2859",1,1,1,3,1,1
"COG2860",2,0,4,3,0,0
"COG2861",0,0,0,1,1,0
"COG2862",0,0,0,1,0,1
"COG2864",0,0,0,0,1,0
"COG2865",14,20,13,15,12,17
"COG2866",2,0,2,0,0,0
"COG2868",2,2,0,0,0,1
"COG2869",1,2,1,2,2,0
"COG2870",0,1,0,0,1,1
"COG2871",2,2,1,4,2,0
"COG2872",2,1,0,1,0,4
"COG2873",6,13,4,5,3,1
"COG2875",2,0,3,0,5,1
"COG2876",4,7,5,4,3,0
"COG2877",2,1,4,1,8,0
"COG2878",1,5,1,2,1,1
"COG2884",2,1,4,5,0,4
"COG2885",5,7,3,2,9,2
"COG2887",2,2,0,0,0,0
"COG2890",1,3,4,4,2,8
"COG2893",0,2,0,1,2,2
"COG2894",0,5,0,1,2,0
"COG2895",3,2,4,4,1,2
"COG2896",0,2,0,1,1,2
"COG2897",0,0,0,2,0,0
"COG2898",0,0,0,0,1,2
"COG2901",0,0,0,1,1,0
"COG2904",0,0,0,1,1,0
"COG2908",2,0,2,0,2,0
"COG2909",0,0,0,2,0,0
"COG2910",1,1,1,0,1,1
"COG2911",1,1,1,2,3,0
"COG2912",0,0,0,0,2,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,0,2,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,1
"COG2924",1,0,0,0,0,0
"COG2929",0,1,0,0,0,0
"COG2931",2,0,0,0,0,0
"COG2932",0,1,0,3,0,2
"COG2936",0,0,0,1,0,1
"COG2937",0,0,0,2,1,0
"COG2942",3,0,4,2,16,2
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,1,0,0
"COG2946",2,4,1,4,4,5
"COG2949",0,0,0,0,1,0
"COG2954",2,4,2,4,1,0
"COG2957",3,1,2,6,5,3
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,0,0,1
"COG2961",0,0,0,1,1,0
"COG2962",1,1,0,2,0,0
"COG2963",2,2,2,7,2,1
"COG2964",0,0,0,0,0,1
"COG2966",6,3,10,9,4,8
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,1,0,0
"COG2971",0,1,0,0,1,1
"COG2972",11,21,14,34,11,35
"COG2974",0,0,0,0,0,1
"COG2976",0,0,1,0,0,0
"COG2978",0,0,4,0,5,0
"COG2979",0,0,0,0,2,0
"COG2982",0,0,2,0,1,0
"COG2984",2,2,0,5,1,3
"COG2985",10,6,13,17,22,1
"COG2986",2,0,6,8,8,2
"COG2987",1,0,6,1,1,0
"COG2989",0,4,0,0,1,0
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,2,4,2,8,3
"COG3001",1,3,0,0,0,0
"COG3004",1,1,1,1,5,0
"COG3005",4,0,0,0,0,0
"COG3006",0,0,0,1,0,0
"COG3008",0,0,1,3,0,0
"COG3010",1,0,1,2,1,0
"COG3012",0,0,0,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",1,2,2,0,2,0
"COG3016",1,0,1,0,0,0
"COG3017",0,0,0,0,1,0
"COG3019",0,0,1,0,0,0
"COG3021",5,0,2,1,2,0
"COG3022",3,4,5,2,5,1
"COG3023",3,1,2,2,11,1
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,1,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3031",0,0,0,0,1,0
"COG3033",1,1,1,1,1,0
"COG3034",0,0,1,0,0,1
"COG3037",0,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",2,1,1,5,25,1
"COG3040",1,0,0,0,1,0
"COG3041",1,2,1,1,2,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,1,0,4
"COG3048",1,2,0,0,0,0
"COG3049",6,7,6,7,2,3
"COG3051",1,2,0,0,1,3
"COG3052",0,1,0,1,0,0
"COG3053",0,1,0,1,0,2
"COG3055",1,0,1,1,3,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,2,1,2,0
"COG3061",0,0,1,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,1,0,0
"COG3069",2,1,1,1,2,0
"COG3070",0,0,0,0,0,2
"COG3071",0,0,0,0,0,1
"COG3072",0,0,1,1,1,0
"COG3075",0,0,0,0,1,1
"COG3077",1,0,0,1,0,2
"COG3081",0,0,0,2,0,0
"COG3083",1,0,0,2,1,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,1,1,0
"COG3087",0,0,0,0,1,0
"COG3088",1,0,0,0,0,0
"COG3090",0,3,6,5,2,1
"COG3091",0,2,0,0,0,2
"COG3093",0,0,0,2,0,1
"COG3096",0,0,1,0,0,1
"COG3100",0,0,0,1,0,0
"COG3103",1,1,1,3,0,2
"COG3104",5,6,6,5,8,3
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,1,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",33,6,59,29,59,4
"COG3121",0,0,0,0,0,1
"COG3124",0,0,0,0,1,0
"COG3129",0,0,0,0,1,0
"COG3131",0,0,0,0,0,1
"COG3142",2,1,3,2,2,3
"COG3144",0,0,0,2,0,0
"COG3148",0,0,0,0,1,0
"COG3150",0,0,1,1,0,0
"COG3152",1,2,1,0,2,0
"COG3153",1,0,0,1,1,0
"COG3155",1,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",2,6,0,1,0,10
"COG3164",0,1,0,1,0,1
"COG3169",0,0,2,0,1,0
"COG3173",0,0,0,1,0,0
"COG3174",2,0,0,0,4,0
"COG3176",3,1,11,5,12,0
"COG3177",7,16,8,9,3,8
"COG3178",1,2,2,3,2,0
"COG3181",2,1,1,1,1,0
"COG3182",1,0,3,2,4,0
"COG3183",0,0,0,0,1,0
"COG3187",0,1,4,3,2,0
"COG3188",4,0,1,0,1,3
"COG3189",0,1,3,1,3,0
"COG3191",2,1,2,0,0,1
"COG3193",2,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3201",2,1,1,2,7,1
"COG3203",0,1,0,4,1,1
"COG3204",0,0,0,1,0,0
"COG3206",3,7,6,4,6,1
"COG3209",9,5,18,9,8,7
"COG3210",0,2,2,0,0,0
"COG3212",0,1,1,1,0,0
"COG3214",0,0,0,0,0,0
"COG3221",0,1,1,0,0,2
"COG3225",1,0,3,3,3,2
"COG3238",0,0,0,0,0,1
"COG3242",0,0,0,0,1,0
"COG3246",0,0,1,3,0,0
"COG3247",0,0,1,0,1,1
"COG3248",0,0,0,0,0,2
"COG3250",90,39,101,82,124,38
"COG3254",1,0,0,2,1,0
"COG3256",0,0,0,1,0,0
"COG3263",1,3,9,3,5,1
"COG3264",0,0,0,1,0,2
"COG3265",0,0,0,0,0,1
"COG3270",2,2,0,0,0,2
"COG3274",6,0,9,5,8,2
"COG3275",10,5,17,8,10,1
"COG3276",0,1,1,1,0,2
"COG3279",14,11,22,23,12,11
"COG3283",0,0,0,0,0,1
"COG3284",0,0,4,0,3,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,1,1
"COG3290",0,0,1,0,0,0
"COG3291",3,0,1,1,0,0
"COG3292",99,29,98,53,122,12
"COG3293",2,0,7,3,3,2
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3299",1,0,0,2,2,1
"COG3301",0,0,1,0,0,0
"COG3303",1,0,0,0,3,0
"COG3304",1,0,2,1,2,0
"COG3307",0,0,0,0,1,0
"COG3309",0,1,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3314",1,1,2,4,0,1
"COG3315",1,0,1,1,1,1
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,2,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,1,0,0,1,0
"COG3320",3,0,1,0,1,1
"COG3321",0,0,0,0,1,0
"COG3323",2,0,0,1,1,1
"COG3324",1,0,1,0,0,0
"COG3325",0,0,2,3,2,0
"COG3326",1,0,0,0,0,0
"COG3328",6,31,6,9,7,5
"COG3331",0,2,0,2,0,0
"COG3333",2,1,3,3,1,5
"COG3340",3,0,2,0,0,7
"COG3341",1,3,2,3,4,4
"COG3343",0,0,0,0,0,1
"COG3344",22,22,46,36,44,13
"COG3345",13,14,4,6,15,21
"COG3347",1,0,0,0,0,0
"COG3359",0,0,0,1,0,1
"COG3369",0,0,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3378",3,5,7,1,0,2
"COG3381",0,0,0,1,0,1
"COG3382",1,0,2,1,2,0
"COG3383",0,1,1,0,1,2
"COG3384",0,2,0,0,0,1
"COG3385",20,32,5,26,21,5
"COG3386",1,1,3,0,1,0
"COG3387",1,0,1,0,0,0
"COG3391",2,1,2,1,2,1
"COG3392",3,2,1,1,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,0,1,1,1,1
"COG3397",0,0,0,0,0,1
"COG3402",1,0,1,2,0,0
"COG3404",3,0,2,1,6,1
"COG3405",0,2,5,0,0,0
"COG3407",0,1,0,0,0,2
"COG3408",1,12,10,6,6,1
"COG3409",3,1,0,1,3,3
"COG3410",0,2,0,0,0,1
"COG3411",0,0,0,0,2,1
"COG3425",0,0,0,1,0,1
"COG3426",3,1,2,4,2,0
"COG3428",1,0,0,2,0,0
"COG3429",1,0,0,0,0,0
"COG3436",9,35,13,22,15,21
"COG3437",9,3,17,5,1,8
"COG3439",0,0,0,0,1,0
"COG3442",1,1,0,1,0,2
"COG3443",1,0,0,0,0,2
"COG3444",5,3,1,1,0,2
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,1,0,0
"COG3449",0,0,1,1,4,0
"COG3451",35,10,31,33,19,13
"COG3452",2,2,0,2,0,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,3,0,2,0
"COG3459",3,4,1,7,1,6
"COG3463",0,0,0,2,0,1
"COG3464",9,11,31,12,17,5
"COG3467",4,0,1,4,3,0
"COG3468",3,0,4,1,3,1
"COG3470",1,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3475",6,4,2,5,6,8
"COG3476",1,0,0,0,3,0
"COG3479",0,0,0,0,0,1
"COG3480",1,1,0,0,0,0
"COG3481",1,3,0,8,0,5
"COG3486",0,0,0,0,1,0
"COG3487",0,0,0,1,2,0
"COG3488",4,0,2,1,2,0
"COG3493",0,2,0,0,0,3
"COG3494",0,1,0,0,0,0
"COG3497",0,1,3,0,1,0
"COG3500",0,1,0,0,0,0
"COG3501",4,1,3,12,1,0
"COG3503",1,0,0,0,0,0
"COG3505",28,8,25,8,8,4
"COG3506",0,1,0,0,3,0
"COG3507",12,14,25,17,39,13
"COG3509",0,0,0,0,0,2
"COG3512",0,1,1,2,1,1
"COG3513",1,1,2,3,2,9
"COG3515",0,0,0,0,2,1
"COG3519",0,0,0,1,2,0
"COG3520",0,0,0,0,1,0
"COG3523",0,0,1,1,0,0
"COG3525",30,7,45,35,48,8
"COG3533",11,18,7,11,39,7
"COG3534",8,12,11,4,15,14
"COG3535",0,1,0,0,0,0
"COG3537",30,7,35,24,58,6
"COG3538",6,3,8,1,6,1
"COG3539",1,0,1,0,4,5
"COG3541",0,2,0,0,0,0
"COG3542",1,0,0,0,0,3
"COG3543",0,1,0,0,0,1
"COG3546",0,1,0,1,0,3
"COG3547",12,4,37,7,6,27
"COG3548",0,5,0,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",4,5,10,6,13,4
"COG3560",2,0,5,2,1,0
"COG3561",3,0,1,0,1,0
"COG3563",0,0,0,1,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",7,5,11,3,7,1
"COG3570",0,0,0,1,0,0
"COG3572",1,0,0,1,0,2
"COG3579",6,10,9,4,8,7
"COG3580",6,13,1,3,3,8
"COG3581",8,9,3,5,2,13
"COG3583",0,3,1,1,0,0
"COG3584",4,5,1,2,1,3
"COG3585",1,0,0,0,0,0
"COG3586",3,0,0,0,0,0
"COG3587",6,4,3,1,4,2
"COG3589",0,5,0,0,0,0
"COG3590",0,0,0,7,3,3
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",1,1,1,2,1,2
"COG3594",2,1,2,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3599",2,3,1,2,0,1
"COG3600",0,0,0,0,0,1
"COG3601",2,2,0,0,2,2
"COG3604",2,0,2,2,1,0
"COG3608",0,1,0,2,0,2
"COG3610",2,1,2,0,0,2
"COG3611",0,4,0,0,0,1
"COG3613",0,1,0,0,0,1
"COG3615",0,0,0,1,0,0
"COG3617",1,1,0,0,0,1
"COG3619",0,1,0,3,1,4
"COG3622",0,0,1,2,2,0
"COG3626",0,0,1,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,2,0,3,0
"COG3633",1,1,0,4,0,1
"COG3634",2,1,8,4,5,0
"COG3635",3,1,2,4,3,0
"COG3638",2,1,0,0,1,1
"COG3639",2,2,0,0,0,1
"COG3640",1,0,0,1,1,2
"COG3641",0,2,0,0,1,3
"COG3643",1,0,4,0,2,0
"COG3645",3,3,4,0,5,1
"COG3646",0,1,1,0,1,1
"COG3649",0,2,0,2,3,2
"COG3653",2,0,1,1,1,1
"COG3654",0,0,1,0,0,0
"COG3655",2,3,3,2,1,0
"COG3657",0,0,0,0,0,1
"COG3661",1,1,2,2,6,0
"COG3663",0,1,2,7,0,4
"COG3664",1,1,0,3,0,0
"COG3666",13,51,16,5,9,9
"COG3669",17,1,20,15,25,4
"COG3676",1,0,0,0,1,0
"COG3677",0,0,3,1,4,0
"COG3679",0,0,0,0,0,1
"COG3681",4,3,9,2,5,4
"COG3682",2,0,2,5,0,3
"COG3688",5,5,0,3,1,8
"COG3689",0,0,0,0,1,3
"COG3691",0,0,0,1,0,1
"COG3693",3,1,5,0,1,1
"COG3694",0,0,0,0,0,1
"COG3695",0,1,1,0,0,0
"COG3696",4,4,12,4,25,0
"COG3697",0,2,0,0,1,3
"COG3705",2,1,2,2,1,2
"COG3706",33,10,32,8,53,6
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,1,0,0
"COG3710",0,0,0,0,2,0
"COG3711",5,8,4,4,4,8
"COG3712",37,7,34,27,49,2
"COG3714",0,0,0,0,0,1
"COG3715",2,3,0,2,1,8
"COG3716",1,5,1,1,0,4
"COG3717",1,2,3,4,8,3
"COG3718",0,0,1,2,0,0
"COG3719",1,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,2,0,1,0,0
"COG3731",1,0,0,1,0,1
"COG3732",0,0,1,0,0,1
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,1,0
"COG3735",0,0,0,0,3,0
"COG3738",0,0,0,1,0,1
"COG3740",0,2,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3746",5,0,3,0,4,0
"COG3753",1,0,0,0,0,0
"COG3754",1,0,2,3,5,2
"COG3757",6,10,2,11,1,10
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,0,1
"COG3760",2,2,0,0,0,1
"COG3764",4,2,0,1,0,4
"COG3765",0,0,0,0,1,0
"COG3770",0,0,1,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",6,0,1,5,1,0
"COG3774",2,3,3,1,5,4
"COG3775",2,5,2,3,1,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3788",0,0,1,0,0,0
"COG3808",5,1,9,4,7,3
"COG3817",0,0,0,1,1,0
"COG3822",0,1,0,1,0,0
"COG3825",0,0,0,1,0,0
"COG3829",2,1,1,2,4,4
"COG3830",3,0,0,2,0,1
"COG3833",0,2,2,4,0,2
"COG3835",1,1,1,1,2,2
"COG3836",0,0,0,1,0,0
"COG3839",5,6,1,4,2,18
"COG3842",6,7,6,8,3,11
"COG3843",14,11,2,7,4,9
"COG3845",5,2,1,5,3,5
"COG3848",0,4,1,0,0,1
"COG3850",0,1,0,2,1,0
"COG3852",0,0,0,0,0,1
"COG3853",0,3,0,3,0,4
"COG3854",2,1,0,0,0,2
"COG3855",5,9,3,14,6,7
"COG3857",3,9,0,3,1,8
"COG3858",0,3,1,0,1,7
"COG3859",2,0,1,4,0,2
"COG3862",1,0,0,0,0,2
"COG3863",0,0,0,0,0,1
"COG3864",0,2,0,0,0,0
"COG3866",0,2,0,0,0,0
"COG3867",4,3,1,0,3,1
"COG3869",0,2,0,0,0,0
"COG3870",0,2,2,1,0,0
"COG3871",1,0,0,0,2,0
"COG3872",0,2,2,2,1,2
"COG3874",1,0,0,0,0,0
"COG3875",0,2,0,0,0,0
"COG3876",3,0,6,1,4,0
"COG3877",1,0,1,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3884",2,3,0,3,3,1
"COG3885",0,2,0,1,1,0
"COG3886",0,4,1,3,1,7
"COG3887",2,4,2,4,1,8
"COG3892",0,1,0,0,0,0
"COG3893",1,0,0,0,1,0
"COG3894",0,2,0,1,0,0
"COG3899",0,0,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,0,0,0,1,2
"COG3911",0,0,0,0,0,0
"COG3919",4,2,0,1,1,6
"COG3920",0,0,0,0,0,1
"COG3925",0,0,0,1,0,0
"COG3933",1,0,2,0,0,1
"COG3935",3,2,0,1,1,0
"COG3937",0,0,0,0,1,1
"COG3940",4,0,4,3,2,2
"COG3941",0,1,0,0,0,0
"COG3942",0,1,0,0,0,2
"COG3943",9,9,6,4,9,3
"COG3944",4,2,0,2,2,7
"COG3945",0,1,0,0,0,0
"COG3949",0,0,0,0,0,1
"COG3950",5,3,2,7,4,5
"COG3952",0,0,0,0,1,0
"COG3953",0,1,0,0,0,0
"COG3956",2,0,1,1,0,2
"COG3957",1,1,0,2,0,5
"COG3958",4,2,1,1,5,5
"COG3959",3,7,1,4,5,3
"COG3962",2,0,0,1,0,1
"COG3964",0,1,0,1,1,0
"COG3965",0,0,0,0,0,2
"COG3966",0,1,0,0,0,4
"COG3968",9,6,11,11,12,5
"COG3969",4,1,2,5,5,1
"COG3971",0,1,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",4,6,1,5,3,7
"COG3976",0,0,0,1,0,3
