"","NLM023","DOF014","NLF007","NLM026","DLM027","DOF011"
"COG1902",8,2,2,4,9,3
"COG1903",7,5,3,1,5,3
"COG1904",3,3,2,7,4,4
"COG1905",4,1,1,0,0,0
"COG1906",1,0,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,1
"COG1914",2,2,3,3,6,0
"COG1915",0,0,0,0,0,0
"COG1917",8,6,3,4,2,2
"COG1918",5,9,11,3,2,2
"COG1921",0,0,0,0,1,0
"COG1922",2,1,2,1,6,4
"COG1923",0,0,0,1,1,1
"COG1924",3,5,11,6,18,7
"COG1925",1,0,3,3,2,0
"COG1928",1,2,4,2,0,0
"COG1929",1,1,4,2,4,1
"COG1930",0,0,0,0,0,0
"COG1932",5,5,4,6,4,2
"COG1934",0,0,0,0,0,0
"COG1937",2,1,1,2,0,0
"COG1939",0,3,2,1,2,0
"COG1940",2,5,5,12,18,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",4,5,4,8,4,11
"COG1944",0,0,0,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",5,5,1,8,3,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,3,9,6,4,6
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,0,2,0
"COG1954",0,0,0,2,0,0
"COG1956",1,2,0,0,2,1
"COG1957",0,4,1,2,1,1
"COG1959",1,2,1,3,8,5
"COG1960",4,3,3,9,9,10
"COG1961",34,53,77,68,22,9
"COG1963",1,0,1,0,0,2
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,3,8,8,9,9
"COG1968",6,2,7,7,2,3
"COG1969",0,0,0,0,0,1
"COG1970",1,2,3,0,1,1
"COG1971",1,4,3,4,3,2
"COG1972",1,2,0,0,1,2
"COG1974",1,3,3,1,7,4
"COG1975",1,2,0,3,3,3
"COG1977",0,0,0,0,0,0
"COG1979",6,7,1,6,3,5
"COG1982",4,5,11,6,12,6
"COG1983",1,1,2,0,0,0
"COG1984",1,1,0,1,0,0
"COG1985",4,1,2,5,9,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,1,0,0,0,0
"COG1989",2,1,0,0,1,1
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,1,0,1
"COG1995",5,2,1,2,2,3
"COG2000",0,0,1,0,0,0
"COG2001",5,0,3,4,3,1
"COG2002",1,3,1,3,0,0
"COG2003",3,3,6,7,7,5
"COG2005",1,0,1,0,0,0
"COG2006",1,0,1,2,1,3
"COG2008",1,3,9,4,5,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,2,3,2
"COG2013",1,0,1,2,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,2,1,4,2,0
"COG2017",19,13,17,9,12,11
"COG2020",0,0,0,0,0,0
"COG2021",1,0,3,0,0,0
"COG2022",3,2,1,3,0,2
"COG2025",5,2,3,9,5,3
"COG2026",0,0,1,0,0,0
"COG2027",3,2,4,1,1,2
"COG2030",3,5,1,1,5,6
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,2,0,0
"COG2033",0,0,0,0,2,2
"COG2035",0,2,1,2,0,0
"COG2038",6,5,4,3,2,3
"COG2039",2,2,0,0,3,1
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,1,0,1,0,0
"COG2050",3,4,1,2,1,1
"COG2052",0,0,0,1,0,0
"COG2055",0,0,1,3,0,0
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,1,1,0
"COG2059",6,6,8,10,10,9
"COG2060",5,1,1,3,0,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,1,0,0
"COG2065",0,0,0,0,0,0
"COG2066",9,2,2,1,3,1
"COG2067",0,1,0,0,0,1
"COG2068",1,1,1,0,3,2
"COG2069",0,0,0,1,0,0
"COG2070",3,2,8,4,8,7
"COG2071",4,2,1,6,1,3
"COG2072",0,0,0,0,0,0
"COG2073",1,3,3,0,1,2
"COG2076",1,2,0,1,0,0
"COG2077",2,0,0,0,0,0
"COG2078",0,1,0,0,4,0
"COG2079",0,0,0,0,0,0
"COG2080",0,0,1,0,7,1
"COG2081",2,2,6,10,0,1
"COG2082",2,2,0,1,1,3
"COG2084",0,0,0,1,2,0
"COG2085",1,1,0,0,0,0
"COG2086",3,2,6,3,4,4
"COG2087",3,3,2,2,1,0
"COG2088",0,1,4,3,1,0
"COG2089",4,0,3,1,0,0
"COG2091",1,2,1,0,1,0
"COG2094",0,0,0,2,3,0
"COG2095",5,7,1,2,1,2
"COG2096",3,1,0,2,0,0
"COG2099",3,3,1,4,2,3
"COG2102",0,0,0,0,0,0
"COG2103",3,3,1,1,4,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,1,0,0,0
"COG2109",4,1,1,2,0,4
"COG2110",1,5,2,5,4,9
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",1,4,0,1,0,0
"COG2116",1,0,1,4,3,0
"COG2119",0,1,0,0,0,0
"COG2120",2,1,1,0,0,0
"COG2121",1,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,2,4
"COG2128",1,0,0,0,0,0
"COG2129",2,0,1,2,0,1
"COG2130",0,0,0,0,0,0
"COG2131",3,4,3,0,3,3
"COG2132",0,0,0,0,2,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,1,1,1,1,0
"COG2137",0,2,0,2,1,0
"COG2140",0,3,0,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,3,3,0,4,1
"COG2146",0,0,0,0,0,0
"COG2148",8,14,14,18,7,12
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,4,0
"COG2152",12,9,5,9,4,7
"COG2153",0,0,0,0,0,0
"COG2155",0,1,0,0,0,0
"COG2156",4,1,0,0,0,1
"COG2158",0,0,1,0,0,0
"COG2159",0,2,2,1,1,0
"COG2160",3,5,2,6,6,2
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,3,3,1,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,1,1,0
"COG2172",3,1,3,1,2,0
"COG2173",3,4,0,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",6,11,8,7,20,3
"COG2177",1,2,0,10,3,8
"COG2179",2,0,0,1,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,7,12,3,0
"COG2183",5,7,5,8,8,14
"COG2184",0,2,2,2,5,6
"COG2185",9,10,5,5,0,4
"COG2186",2,3,0,1,0,4
"COG2188",5,1,2,0,3,2
"COG2189",4,2,5,9,7,15
"COG2190",3,1,1,5,11,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,1,0,0
"COG2193",1,1,0,0,0,0
"COG2194",2,7,5,0,5,8
"COG2195",13,13,14,6,12,18
"COG2197",23,10,9,8,9,15
"COG2198",1,0,2,0,1,0
"COG2199",4,10,30,2,4,4
"COG2200",3,5,13,10,8,2
"COG2201",0,0,0,2,1,1
"COG2202",2,1,0,1,0,1
"COG2203",0,0,0,1,0,0
"COG2204",29,19,9,23,8,20
"COG2205",9,7,8,9,4,20
"COG2206",1,2,8,6,10,0
"COG2207",115,96,72,63,54,72
"COG2208",3,3,6,6,2,0
"COG2209",0,0,0,1,0,1
"COG2210",5,1,1,2,2,7
"COG2211",12,11,18,16,12,23
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,1,2
"COG2214",2,2,6,4,1,1
"COG2215",0,0,0,0,0,0
"COG2216",6,3,2,1,1,1
"COG2217",12,14,14,6,11,5
"COG2220",7,8,3,2,1,2
"COG2221",1,0,2,0,1,1
"COG2222",1,2,3,1,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",5,0,1,2,4,2
"COG2227",1,0,0,1,0,0
"COG2230",0,1,1,0,3,0
"COG2231",1,1,0,0,1,0
"COG2233",11,5,7,12,13,7
"COG2234",7,6,3,6,2,7
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,10,10,1,2,3
"COG2240",3,4,5,6,3,5
"COG2241",0,2,3,2,1,4
"COG2242",3,3,6,2,3,2
"COG2243",1,2,2,0,5,1
"COG2244",21,27,17,15,14,24
"COG2246",0,1,1,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",3,3,6,7,8,3
"COG2253",1,0,0,0,0,0
"COG2255",3,4,7,2,4,10
"COG2256",1,8,6,4,7,6
"COG2257",0,0,0,0,1,0
"COG2258",1,1,1,0,3,2
"COG2259",0,0,2,0,0,2
"COG2261",0,0,0,0,0,0
"COG2262",7,4,3,5,9,6
"COG2264",4,7,5,7,2,6
"COG2265",3,8,9,9,6,10
"COG2267",6,4,6,3,2,1
"COG2268",2,1,1,1,1,0
"COG2269",0,0,0,0,0,0
"COG2270",1,1,0,3,4,1
"COG2271",5,4,3,1,2,0
"COG2272",0,4,2,6,1,8
"COG2273",5,6,4,0,0,1
"COG2274",10,1,15,1,1,7
"COG2301",1,0,0,0,1,0
"COG2302",0,0,1,2,2,1
"COG2303",0,0,0,0,0,0
"COG2304",6,11,4,7,4,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,3,5,7,3
"COG2310",2,0,3,0,0,1
"COG2311",3,2,2,1,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,1,0
"COG2315",5,1,2,2,1,0
"COG2316",0,0,0,0,0,0
"COG2317",0,1,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,8
"COG2320",0,0,0,1,0,0
"COG2321",0,0,3,0,0,0
"COG2323",0,1,1,0,2,0
"COG2326",0,2,1,1,4,0
"COG2327",0,1,1,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",8,2,5,10,8,0
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,4,6,1,1,0
"COG2339",0,0,0,0,0,0
"COG2340",1,2,3,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,1,5,3,4,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,2,2,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,2,0,0,3,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,7,7,3,5,7
"COG2356",0,0,1,0,0,0
"COG2357",3,3,7,5,4,1
"COG2358",0,2,1,3,1,2
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,0,0,1
"COG2361",2,0,0,0,1,2
"COG2362",0,0,0,1,0,1
"COG2363",0,0,0,0,0,0
"COG2364",1,2,2,3,2,2
"COG2365",1,4,3,1,5,0
"COG2366",2,0,0,0,0,0
"COG2367",4,3,1,0,3,5
"COG2368",0,0,1,0,1,0
"COG2369",0,0,1,0,1,0
"COG2371",0,1,0,1,2,0
"COG2372",0,0,0,0,0,0
"COG2373",16,5,6,6,5,13
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",3,0,1,1,4,3
"COG2377",2,0,0,0,0,0
"COG2378",0,0,4,1,1,0
"COG2379",0,0,1,1,1,1
"COG2382",8,8,0,3,6,9
"COG2384",1,0,3,2,3,1
"COG2385",3,5,7,4,4,4
"COG2386",1,0,0,0,0,0
"COG2388",5,1,0,0,0,1
"COG2390",0,0,0,1,4,0
"COG2391",2,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,1,0,0,0,0
"COG2407",13,9,8,9,4,12
"COG2409",0,0,0,0,5,0
"COG2414",0,1,1,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",0,0,2,0,0,0
"COG2425",0,2,0,1,2,3
"COG2426",0,1,0,0,0,0
"COG2431",3,3,3,2,3,5
"COG2440",0,0,0,0,0,0
"COG2452",1,0,1,1,1,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,1,0,1,1
"COG2501",2,2,0,3,0,0
"COG2502",2,2,3,4,5,1
"COG2503",0,0,0,0,0,0
"COG2508",2,5,10,8,12,0
"COG2509",7,4,7,8,11,2
"COG2510",1,1,2,0,0,0
"COG2513",1,1,0,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",3,5,2,3,3,5
"COG2606",5,3,2,1,2,1
"COG2607",2,5,3,3,2,0
"COG2608",0,0,0,5,5,3
"COG2609",0,0,0,0,0,0
"COG2610",2,2,1,0,3,2
"COG2703",0,0,1,2,0,0
"COG2704",3,2,0,1,0,5
"COG2706",2,2,1,3,3,3
"COG2707",0,0,0,0,0,1
"COG2710",1,1,0,1,4,0
"COG2715",1,3,5,0,3,3
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,2,4,0,1
"COG2721",3,4,5,1,2,1
"COG2723",4,5,6,2,2,2
"COG2730",3,3,3,6,11,1
"COG2731",5,2,1,3,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,3,1
"COG2738",2,3,2,3,1,2
"COG2739",2,4,2,1,0,0
"COG2740",0,2,0,2,0,2
"COG2746",0,1,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",11,20,11,17,12,17
"COG2759",2,10,5,1,2,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,2,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,1,5,1,6
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",1,8,3,22,32,11
"COG2804",1,1,3,5,1,1
"COG2805",1,5,4,1,0,0
"COG2807",0,0,0,0,0,0
"COG2812",8,15,12,14,10,7
"COG2813",1,1,0,0,0,0
"COG2814",5,3,0,2,5,5
"COG2815",3,2,3,5,1,0
"COG2816",3,4,4,2,2,4
"COG2818",1,1,2,0,2,1
"COG2819",0,1,1,1,4,2
"COG2820",5,3,4,1,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",9,8,8,17,14,6
"COG2827",0,0,0,0,3,0
"COG2828",0,0,1,0,0,0
"COG2829",1,0,1,0,0,0
"COG2830",1,1,3,0,0,2
"COG2831",1,0,0,0,0,0
"COG2832",2,1,0,0,1,2
"COG2834",0,0,1,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",1,0,0,0,0,1
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",4,5,14,2,2,2
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,1,0,0,0,3
"COG2848",4,2,2,6,6,8
"COG2849",3,0,0,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",8,4,2,1,1,1
"COG2856",1,4,3,0,1,1
"COG2859",3,2,1,1,1,2
"COG2860",2,0,1,2,0,1
"COG2861",0,0,0,0,1,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",15,6,12,13,15,29
"COG2866",0,0,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",2,0,2,1,1,0
"COG2869",1,2,1,0,2,1
"COG2870",0,0,0,0,1,1
"COG2871",2,3,3,0,4,2
"COG2872",1,2,1,3,2,1
"COG2873",9,11,8,7,12,10
"COG2875",1,2,1,1,3,4
"COG2876",2,3,5,4,2,6
"COG2877",3,2,0,0,0,0
"COG2878",3,3,3,4,3,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,5,7,3,4,3
"COG2885",6,2,7,4,5,21
"COG2887",0,2,1,0,1,0
"COG2890",7,4,4,2,4,5
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,3,4
"COG2894",1,1,2,4,2,1
"COG2895",0,1,0,0,4,1
"COG2896",1,1,0,0,2,0
"COG2897",1,0,0,1,0,0
"COG2898",0,2,0,1,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",5,4,1,1,1,2
"COG2909",1,0,0,1,0,0
"COG2910",0,0,1,0,1,0
"COG2911",2,0,0,1,4,6
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",2,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,1,0,0
"COG2931",0,2,1,0,0,0
"COG2932",1,1,0,0,3,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,4,0,5,0,3
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,10,2,2,3,5
"COG2943",0,0,1,0,0,0
"COG2944",2,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,1,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,2
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,4,1,1,1,6
"COG2956",0,0,0,0,0,0
"COG2957",3,3,3,4,5,10
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",1,1,1,7,2,1
"COG2964",3,1,2,0,4,0
"COG2965",0,0,0,0,0,1
"COG2966",5,7,2,3,5,11
"COG2967",0,0,0,0,0,0
"COG2968",1,1,1,1,3,1
"COG2969",0,0,0,0,0,0
"COG2971",2,0,0,1,0,0
"COG2972",20,37,50,36,17,10
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",1,0,0,0,0,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,2,0,0,0
"COG2984",1,1,2,5,2,1
"COG2985",22,17,8,6,8,22
"COG2986",6,4,2,2,0,3
"COG2987",4,3,1,0,1,0
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,1,1
"COG2990",0,0,1,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",7,4,5,0,0,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,1,0,0,0,0
"COG3004",4,0,2,0,1,0
"COG3005",2,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,2
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,2,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,0,1,1
"COG3016",0,0,0,0,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,1,0,3,2
"COG3022",6,0,2,1,1,2
"COG3023",9,3,1,1,7,8
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,2,1,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,3,1,1,0,2
"COG3038",0,0,0,0,0,0
"COG3039",6,1,3,9,1,0
"COG3040",1,0,1,0,0,0
"COG3041",1,2,1,0,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,1,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,1,0
"COG3049",5,7,4,1,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,0,0,1,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",4,1,0,0,1,0
"COG3070",0,0,3,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,7,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,1,1,0,2,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,6,0,0,1
"COG3104",11,7,2,3,4,4
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",50,52,27,11,1,8
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,0,1,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,2,2,0,1,0
"COG3153",0,2,0,3,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,1,2,0,1,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,0,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,0,0
"COG3174",3,2,2,0,0,0
"COG3176",6,7,7,1,6,3
"COG3177",10,10,8,11,6,10
"COG3178",1,2,1,1,3,8
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,1,0,1,1,2
"COG3182",0,4,1,0,1,0
"COG3183",1,0,0,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,0,0
"COG3188",2,0,0,0,0,0
"COG3189",1,0,0,0,2,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,1,1,0
"COG3192",1,0,0,1,0,0
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,1,1,2,1
"COG3203",2,0,0,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,2,1,1,8,12
"COG3208",0,0,0,0,0,0
"COG3209",11,5,14,13,5,9
"COG3210",1,1,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
