"","NLF012","DOF011","NOM004","DOM021","DOF009","DLM001"
"COG2179",2,0,0,1,1,0
"COG2180",0,0,1,0,0,0
"COG2182",1,0,1,0,5,1
"COG2183",6,10,7,3,5,6
"COG2184",2,8,1,1,1,2
"COG2185",7,5,8,12,8,9
"COG2186",3,2,4,3,4,1
"COG2188",2,6,6,3,5,2
"COG2189",2,19,2,3,1,4
"COG2190",3,1,3,3,5,3
"COG2193",0,1,1,0,1,0
"COG2194",0,2,3,6,3,10
"COG2195",9,8,13,3,4,2
"COG2197",21,7,19,19,26,22
"COG2198",0,0,1,0,0,0
"COG2199",17,2,14,9,7,5
"COG2200",9,1,6,2,2,4
"COG2201",1,0,0,0,0,0
"COG2202",3,2,6,2,1,2
"COG2203",0,0,1,0,0,0
"COG2204",25,21,30,33,19,24
"COG2205",8,14,7,9,3,5
"COG2206",5,1,2,2,5,0
"COG2207",99,63,145,92,108,73
"COG2208",2,2,0,1,2,0
"COG2209",4,2,2,0,2,1
"COG2210",2,2,4,2,0,2
"COG2211",18,26,8,10,9,10
"COG2213",1,4,1,0,0,2
"COG2214",2,0,1,3,2,0
"COG2216",6,1,7,1,5,5
"COG2217",21,21,14,19,11,13
"COG2220",4,7,5,13,7,11
"COG2221",0,1,1,0,0,1
"COG2222",1,1,5,0,1,2
"COG2225",0,0,1,0,0,0
"COG2226",0,1,3,5,6,7
"COG2230",0,1,0,0,2,0
"COG2231",0,0,0,0,1,0
"COG2233",9,8,8,5,8,6
"COG2234",4,1,11,3,2,6
"COG2235",1,0,0,0,0,0
"COG2239",7,2,0,6,7,4
"COG2240",5,5,5,2,7,0
"COG2241",1,2,3,0,5,1
"COG2242",1,3,3,4,0,0
"COG2243",2,0,4,1,0,2
"COG2244",35,14,26,22,17,16
"COG2246",0,1,0,1,0,1
"COG2249",0,0,1,1,1,1
"COG2252",4,1,7,1,12,8
"COG2253",0,0,1,0,0,0
"COG2255",4,2,3,1,6,6
"COG2256",5,0,4,5,7,5
"COG2258",0,1,1,0,1,0
"COG2259",2,0,0,0,0,1
"COG2262",8,7,7,6,5,2
"COG2264",4,7,4,4,5,6
"COG2265",10,7,8,7,4,5
"COG2267",1,1,1,3,0,4
"COG2268",1,1,1,3,0,0
"COG2269",0,0,0,1,0,0
"COG2270",1,1,0,0,0,2
"COG2271",7,0,1,10,3,3
"COG2272",0,8,0,1,3,3
"COG2273",3,7,6,3,5,4
"COG2274",9,22,8,11,1,4
"COG2302",1,0,0,0,2,0
"COG2304",5,10,10,10,8,5
"COG2308",0,0,0,2,2,0
"COG2309",1,2,1,0,1,2
"COG2310",0,0,1,1,1,0
"COG2311",5,2,8,7,5,3
"COG2313",0,0,0,0,0,1
"COG2315",4,3,6,2,2,1
"COG2316",3,1,0,0,1,1
"COG2317",1,0,0,0,0,0
"COG2319",0,5,0,0,0,2
"COG2320",1,1,1,0,0,0
"COG2323",0,1,0,1,0,0
"COG2326",1,0,1,1,5,0
"COG2327",2,2,3,2,1,1
"COG2329",0,0,0,0,1,0
"COG2333",3,4,4,0,4,0
"COG2337",2,0,4,3,4,1
"COG2339",0,0,0,0,0,2
"COG2344",5,3,2,3,5,2
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,3,0
"COG2350",0,0,1,0,0,0
"COG2352",0,0,0,0,1,0
"COG2353",0,0,1,0,0,0
"COG2355",2,11,7,4,6,6
"COG2356",0,0,1,0,0,0
"COG2357",3,0,3,0,2,1
"COG2358",3,1,0,1,1,2
"COG2359",0,1,0,0,0,0
"COG2361",1,1,0,0,2,1
"COG2364",1,2,0,2,3,0
"COG2365",1,1,4,5,1,3
"COG2367",5,8,2,2,4,2
"COG2368",0,0,1,0,3,1
"COG2369",0,0,0,0,1,2
"COG2373",5,12,9,9,20,20
"COG2374",1,0,7,1,1,0
"COG2376",0,3,1,1,0,2
"COG2377",3,0,1,1,0,0
"COG2378",0,1,1,1,2,2
"COG2379",1,2,0,0,1,1
"COG2382",5,10,10,3,2,3
"COG2384",0,1,0,1,0,1
"COG2385",4,4,8,1,0,1
"COG2388",2,1,1,0,0,0
"COG2390",0,5,1,2,0,1
"COG2406",0,0,2,0,1,0
"COG2407",7,13,9,12,9,8
"COG2414",3,0,0,0,1,0
"COG2421",0,1,0,0,1,0
"COG2423",1,0,0,0,0,1
"COG2425",1,1,2,4,1,1
"COG2431",0,3,5,3,2,7
"COG2452",0,1,0,0,0,0
"COG2461",1,0,1,0,0,1
"COG2501",0,0,0,1,0,0
"COG2502",3,7,2,6,6,7
"COG2508",7,3,0,1,3,3
"COG2509",9,10,5,5,4,4
"COG2510",0,1,0,0,1,1
"COG2513",1,1,0,2,0,1
"COG2515",0,0,0,0,1,1
"COG2518",0,0,1,0,1,0
"COG2602",1,2,0,1,0,0
"COG2604",0,0,0,1,0,0
"COG2605",5,4,6,6,7,3
"COG2606",0,0,7,1,8,4
"COG2607",2,2,1,4,1,2
"COG2608",4,0,0,0,0,1
"COG2610",1,2,9,2,1,2
"COG2704",5,0,3,5,3,2
"COG2706",4,1,3,1,3,1
"COG2710",2,1,2,0,0,2
"COG2715",3,7,4,1,4,2
"COG2717",1,0,0,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,1,1,0,0
"COG2721",5,2,8,9,5,1
"COG2723",5,5,3,0,4,1
"COG2730",10,3,6,4,5,0
"COG2731",0,1,0,3,3,0
"COG2733",0,2,0,2,0,0
"COG2738",0,2,2,3,0,0
"COG2739",1,0,1,2,1,1
"COG2740",1,1,0,0,0,0
"COG2746",1,0,1,0,1,0
"COG2755",25,19,15,14,11,23
"COG2759",5,7,5,7,4,12
"COG2764",0,0,0,1,1,0
"COG2768",2,6,1,2,4,2
"COG2771",0,0,3,0,0,1
"COG2801",12,26,11,33,22,22
"COG2804",2,0,0,3,1,2
"COG2805",3,2,0,1,1,1
"COG2807",0,0,0,0,0,1
"COG2812",8,11,11,7,15,6
"COG2813",0,0,0,0,0,1
"COG2814",3,5,3,0,5,6
"COG2815",0,0,1,0,2,2
"COG2816",2,4,2,1,3,4
"COG2818",0,0,5,0,0,2
"COG2819",1,0,0,0,0,1
"COG2820",9,7,1,4,1,4
"COG2822",1,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",4,12,0,5,3,2
"COG2827",1,0,0,1,0,1
"COG2828",2,1,0,0,0,0
"COG2830",3,1,0,1,1,2
"COG2831",0,0,3,0,0,0
"COG2834",0,0,0,0,0,1
"COG2837",0,0,1,0,0,0
"COG2839",0,0,0,2,1,2
"COG2840",0,0,0,0,0,1
"COG2842",0,0,1,0,0,0
"COG2843",10,7,3,8,2,3
"COG2844",0,0,0,0,2,0
"COG2846",0,3,0,1,0,1
"COG2848",2,3,2,0,4,6
"COG2849",1,1,1,3,0,4
"COG2851",1,0,1,1,0,0
"COG2855",5,5,3,4,6,5
"COG2856",3,0,0,4,0,3
"COG2859",3,2,1,1,0,3
"COG2860",5,0,1,0,2,1
"COG2861",0,0,0,0,1,0
"COG2862",0,0,1,1,0,0
"COG2865",1,7,4,9,18,7
"COG2866",1,0,3,0,2,0
"COG2868",0,0,0,1,1,2
"COG2869",0,0,0,1,0,4
"COG2870",0,2,0,0,0,1
"COG2871",2,3,1,5,3,1
"COG2872",1,0,0,1,1,2
"COG2873",8,9,8,10,13,11
"COG2875",3,3,4,2,2,1
"COG2876",3,2,7,2,5,5
"COG2877",1,7,2,2,2,0
"COG2878",5,1,1,0,3,3
"COG2879",0,0,0,1,0,0
"COG2884",9,1,5,4,3,5
"COG2885",1,16,6,6,8,7
"COG2890",3,5,4,4,4,4
"COG2893",1,2,1,0,2,0
"COG2894",3,0,1,2,0,2
"COG2895",2,3,1,3,0,0
"COG2896",0,1,1,0,0,0
"COG2897",0,0,0,0,0,1
"COG2898",1,0,0,1,1,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,1
"COG2908",1,4,3,1,5,5
"COG2909",0,0,0,2,3,1
"COG2910",0,0,0,0,1,0
"COG2911",0,2,1,1,0,1
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,1,0
"COG2916",0,0,1,0,0,0
"COG2918",0,0,0,1,3,0
"COG2919",0,0,0,1,0,0
"COG2922",0,0,1,0,0,0
"COG2927",0,0,0,0,1,0
"COG2929",0,0,1,0,1,0
"COG2931",3,0,4,1,0,0
"COG2932",1,1,1,0,0,1
"COG2936",1,2,2,5,2,1
"COG2937",0,0,0,0,0,1
"COG2942",3,6,3,6,5,3
"COG2943",0,0,1,1,0,0
"COG2944",0,0,2,0,0,0
"COG2946",0,0,1,0,1,5
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,0,0,0
"COG2949",0,0,2,0,0,0
"COG2954",0,4,1,5,3,2
"COG2957",2,5,1,3,3,4
"COG2959",0,1,0,0,0,0
"COG2961",0,0,0,0,1,0
"COG2963",2,1,4,0,2,1
"COG2964",0,2,0,0,1,2
"COG2966",6,14,5,3,5,3
"COG2968",0,0,1,0,0,0
"COG2971",0,0,1,0,0,0
"COG2972",33,10,11,11,21,14
"COG2974",0,0,0,0,0,0
"COG2976",0,0,0,1,0,1
"COG2978",2,2,10,7,1,3
"COG2979",0,0,1,0,0,0
"COG2982",0,0,1,0,0,0
"COG2984",5,0,1,4,2,3
"COG2985",16,16,21,27,18,23
"COG2986",3,2,7,2,3,6
"COG2987",3,1,4,5,8,6
"COG2989",1,6,1,0,1,1
"COG2990",0,0,2,0,0,0
"COG2992",0,0,1,0,0,0
"COG2995",0,0,0,0,0,1
"COG2996",2,4,7,3,2,2
"COG2998",0,0,0,1,0,0
"COG3001",0,0,0,0,1,0
"COG3004",1,2,5,0,1,1
"COG3005",0,0,2,0,1,0
"COG3006",0,0,1,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",1,1,0,2,0,0
"COG3014",0,0,0,1,0,0
"COG3015",2,0,0,1,2,1
"COG3016",1,1,0,0,2,0
"COG3021",2,3,1,6,0,4
"COG3022",4,4,1,4,2,1
"COG3023",3,12,6,6,3,7
"COG3024",0,0,1,0,0,0
"COG3025",0,3,0,1,0,0
"COG3027",0,0,1,0,1,0
"COG3028",0,0,1,0,1,0
"COG3033",2,0,0,2,2,1
"COG3034",0,0,0,1,0,0
"COG3037",0,2,0,0,0,0
"COG3038",0,0,0,0,1,0
"COG3039",2,0,3,1,4,3
"COG3040",0,0,0,3,0,0
"COG3041",1,7,1,0,0,2
"COG3044",3,1,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",7,2,8,2,4,5
"COG3051",1,0,1,0,1,1
"COG3052",0,0,1,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,1,1,0,0
"COG3055",1,1,3,2,2,0
"COG3058",0,0,1,0,0,0
"COG3059",1,1,1,2,0,3
"COG3069",1,1,2,3,0,0
"COG3070",0,1,0,1,0,0
"COG3073",0,0,0,1,0,0
"COG3075",1,1,2,2,0,0
"COG3076",0,0,1,0,0,0
"COG3077",1,0,0,2,1,0
"COG3079",1,0,2,0,1,0
"COG3081",0,0,0,0,0,1
"COG3083",0,0,2,2,1,0
"COG3085",0,0,0,1,0,0
"COG3088",0,0,2,0,0,0
"COG3090",2,3,6,2,0,1
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",2,0,8,0,1,0
"COG3096",0,0,0,1,0,0
"COG3101",0,0,0,0,1,0
"COG3103",3,0,1,0,0,0
"COG3104",1,7,7,5,9,5
"COG3107",0,0,0,0,0,1
"COG3110",0,0,0,0,1,0
"COG3111",0,1,0,0,0,0
"COG3117",0,0,1,0,0,0
"COG3119",28,25,69,60,38,27
"COG3120",0,1,0,0,0,0
"COG3121",0,0,2,0,2,0
"COG3129",0,0,1,0,1,0
"COG3140",0,0,1,0,0,0
"COG3142",0,1,0,4,2,3
"COG3144",1,1,1,0,0,0
"COG3150",1,0,4,1,0,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,1,2,2,0
"COG3153",1,3,1,0,2,0
"COG3154",0,0,1,0,0,0
"COG3158",0,3,0,1,2,1
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,1,0
"COG3164",0,0,0,1,1,0
"COG3166",1,0,0,0,0,0
"COG3169",2,1,0,3,2,0
"COG3171",0,0,0,1,0,0
"COG3174",3,3,1,1,2,1
"COG3176",2,6,5,6,4,3
"COG3177",17,7,10,4,9,7
"COG3178",2,6,5,5,2,2
"COG3180",0,1,0,0,0,0
"COG3181",3,0,0,0,2,1
"COG3182",3,0,2,5,2,2
"COG3183",0,1,0,2,0,0
"COG3187",2,1,2,3,2,1
"COG3188",0,0,0,1,1,0
"COG3189",1,0,3,2,0,0
"COG3191",1,1,2,0,2,0
"COG3192",0,0,1,0,0,1
"COG3196",0,0,1,0,1,0
"COG3201",2,3,0,5,1,1
"COG3203",0,1,3,0,0,1
"COG3206",3,13,2,7,5,5
"COG3208",0,1,0,0,0,0
"COG3209",19,9,3,14,19,16
"COG3210",3,0,1,3,1,2
"COG3212",1,1,0,0,0,0
"COG3221",0,0,0,0,0,3
"COG3222",0,0,0,0,0,1
"COG3225",4,0,6,1,1,2
"COG3226",0,0,0,1,0,0
"COG3231",0,0,1,0,0,0
"COG3238",1,0,1,1,1,0
"COG3246",0,1,0,1,0,0
"COG3247",0,0,0,0,1,1
"COG3250",95,99,137,98,104,106
"COG3254",2,0,2,0,1,1
"COG3260",1,0,0,0,0,0
"COG3261",0,0,3,0,1,0
"COG3263",4,2,3,6,3,3
"COG3264",1,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3270",1,0,0,0,2,1
"COG3274",2,2,1,4,4,2
"COG3275",5,6,15,16,9,5
"COG3276",0,0,0,1,0,2
"COG3279",32,7,15,11,15,12
"COG3283",0,3,0,0,0,0
"COG3284",0,1,1,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3291",0,2,0,0,0,2
"COG3292",82,85,139,105,96,116
"COG3293",0,0,0,7,9,0
"COG3299",0,1,0,1,0,1
"COG3301",0,0,0,0,1,1
"COG3302",1,0,0,0,0,0
"COG3303",3,1,6,2,2,0
"COG3304",2,0,5,1,0,3
"COG3307",0,0,1,1,1,0
"COG3313",0,0,0,0,1,0
"COG3314",1,1,1,2,3,2
"COG3315",0,1,0,1,2,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,2,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,1,0
"COG3320",1,0,2,0,0,0
"COG3321",0,0,0,0,2,3
"COG3323",4,5,1,6,1,0
"COG3324",1,0,0,0,0,0
"COG3325",2,1,1,3,1,0
"COG3326",0,0,0,1,2,0
"COG3328",5,10,5,6,12,2
"COG3333",3,1,3,1,1,1
"COG3335",0,2,1,0,1,0
"COG3339",0,1,0,0,0,0
"COG3340",1,0,0,0,1,2
"COG3341",3,0,2,2,2,1
"COG3344",48,36,10,44,28,29
"COG3345",5,14,7,8,7,21
"COG3347",0,0,1,0,0,0
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,1
"COG3378",4,4,0,2,5,2
"COG3381",0,0,2,0,1,0
"COG3382",3,3,1,2,2,1
"COG3383",0,0,3,0,0,2
"COG3385",8,34,0,12,26,22
"COG3386",0,0,2,3,0,1
"COG3387",3,0,1,0,2,1
"COG3391",0,0,2,2,5,5
"COG3394",0,0,2,0,2,1
"COG3395",1,3,1,2,0,1
"COG3401",2,0,0,0,0,0
"COG3404",4,1,0,5,2,2
"COG3405",1,1,0,1,2,1
"COG3408",8,10,4,6,5,6
"COG3409",0,1,0,1,2,1
"COG3410",0,0,1,0,1,1
"COG3411",0,0,1,0,1,1
"COG3412",0,2,3,0,1,0
"COG3414",0,0,0,0,1,0
"COG3422",0,0,1,0,1,0
"COG3426",0,0,2,0,1,3
"COG3428",0,0,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",32,14,29,14,14,8
"COG3437",17,11,11,11,15,12
"COG3439",0,0,2,0,0,0
"COG3442",0,0,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",2,2,2,0,1,0
"COG3449",3,0,0,4,2,0
"COG3451",49,14,17,44,19,32
"COG3452",2,0,0,1,1,0
"COG3457",1,0,0,1,1,0
"COG3458",4,4,5,1,2,1
"COG3459",6,6,2,2,2,7
"COG3460",0,0,0,1,0,0
"COG3463",0,1,0,0,0,1
"COG3464",25,5,22,41,7,7
"COG3467",3,2,1,4,3,2
"COG3468",0,2,4,7,2,10
"COG3471",0,1,0,0,0,0
"COG3472",0,4,0,0,2,0
"COG3475",9,9,11,1,4,2
"COG3476",2,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",3,2,2,0,2,5
"COG3486",1,0,0,0,0,1
"COG3487",1,1,2,0,2,2
"COG3488",0,6,4,3,2,3
"COG3491",0,0,0,0,1,0
"COG3493",0,0,1,0,0,1
"COG3494",0,0,0,0,0,2
"COG3497",1,0,0,0,0,0
"COG3498",0,0,1,0,0,0
"COG3500",2,0,2,0,1,0
"COG3501",2,2,2,1,3,2
"COG3503",1,0,0,0,0,1
"COG3504",0,1,0,0,0,0
"COG3505",33,21,5,26,23,21
"COG3506",1,1,2,1,1,0
"COG3507",27,25,30,20,28,18
"COG3509",1,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",2,0,2,5,6,4
"COG3515",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3521",0,0,1,0,0,0
"COG3523",0,0,0,1,0,0
"COG3525",36,27,42,48,32,30
"COG3533",14,16,33,10,17,12
"COG3534",8,17,20,6,10,14
"COG3537",20,31,83,44,44,46
"COG3538",2,7,8,8,4,7
"COG3539",0,0,6,0,1,0
"COG3544",1,1,0,0,1,0
"COG3546",0,0,0,0,0,1
"COG3547",13,31,2,13,16,14
"COG3548",0,0,0,0,1,0
"COG3550",9,9,2,13,2,7
"COG3560",2,1,1,3,1,1
"COG3561",1,0,1,0,0,0
"COG3567",0,0,0,2,0,0
"COG3568",6,0,11,12,6,4
"COG3579",7,6,3,4,5,6
"COG3580",9,5,5,2,4,2
"COG3581",5,4,3,5,2,5
"COG3583",0,0,0,0,2,3
"COG3584",0,1,0,2,1,1
"COG3586",1,1,0,0,0,2
"COG3587",1,16,8,0,3,3
"COG3589",0,1,0,0,0,0
"COG3590",4,14,3,4,4,2
"COG3591",0,0,0,0,0,1
"COG3593",1,0,0,0,0,0
"COG3594",5,8,4,5,3,4
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,0,1,1
"COG3599",1,0,0,0,0,0
"COG3600",0,2,2,1,0,0
"COG3601",1,2,0,0,1,0
"COG3604",2,2,3,2,1,1
"COG3608",0,0,2,1,0,0
"COG3610",2,0,2,3,0,1
"COG3616",0,0,0,0,1,1
"COG3617",1,9,4,0,2,3
"COG3619",3,0,0,0,0,0
"COG3622",0,0,1,0,0,1
"COG3623",1,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",1,0,0,1,0,0
"COG3629",0,1,0,0,1,1
"COG3630",0,0,0,1,0,0
"COG3633",1,3,0,1,1,0
"COG3634",0,0,0,5,2,2
"COG3635",3,4,2,1,2,4
"COG3637",1,0,0,0,0,0
"COG3639",0,0,0,1,0,1
"COG3640",1,0,0,0,0,0
"COG3641",0,0,1,0,2,0
"COG3643",0,1,0,1,0,1
"COG3645",2,1,1,4,2,8
"COG3646",0,1,0,3,0,0
"COG3647",0,0,0,0,1,0
"COG3649",0,0,1,3,0,4
"COG3653",1,0,1,3,0,0
"COG3654",0,0,1,0,0,2
"COG3655",1,1,1,2,0,2
"COG3661",2,5,0,1,2,6
"COG3663",0,4,2,3,1,1
"COG3664",0,0,0,0,0,1
"COG3666",9,33,12,17,24,15
"COG3668",0,0,0,0,2,0
"COG3669",22,19,35,32,25,19
"COG3675",0,2,0,1,0,0
"COG3676",3,3,0,0,1,0
"COG3677",0,0,2,3,1,0
"COG3678",0,0,0,1,0,0
"COG3681",1,1,1,5,4,7
"COG3682",1,0,1,2,1,0
"COG3685",0,0,0,1,0,0
"COG3688",2,0,1,3,0,5
"COG3689",0,1,0,0,0,0
"COG3693",1,6,1,0,4,2
"COG3695",2,2,0,2,1,1
"COG3696",7,8,12,27,15,19
"COG3697",1,0,0,0,0,0
"COG3700",0,0,0,1,1,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,1,0,0
"COG3705",0,2,0,1,0,2
"COG3706",41,8,52,33,32,29
"COG3707",0,0,0,1,1,0
"COG3708",1,0,0,0,1,0
"COG3710",0,0,0,1,0,0
"COG3711",2,4,3,1,3,2
"COG3712",24,26,54,34,40,25
"COG3713",0,0,0,0,1,0
"COG3714",0,0,1,0,0,0
"COG3715",2,2,3,1,1,1
"COG3716",1,1,0,1,0,2
"COG3717",5,6,4,3,6,2
"COG3718",1,2,0,0,0,0
"COG3723",0,0,0,2,0,0
"COG3727",0,2,0,1,1,2
"COG3728",0,0,0,0,0,0
"COG3730",0,1,0,0,1,0
"COG3732",0,2,0,0,0,0
"COG3735",0,0,1,0,0,0
"COG3740",0,2,1,0,2,1
"COG3746",1,0,2,0,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",5,4,8,2,0,1
"COG3757",8,3,5,2,3,1
"COG3760",1,0,1,2,1,0
"COG3764",2,0,0,0,3,2
"COG3765",0,0,1,0,0,0
"COG3773",3,0,1,0,0,2
"COG3774",5,4,4,2,1,1
"COG3775",3,6,1,5,2,3
"COG3786",1,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,1,0
"COG3808",7,5,9,9,1,7
"COG3822",1,2,1,0,1,1
"COG3824",0,0,0,0,0,1
"COG3829",0,6,6,1,2,2
"COG3830",2,4,3,4,4,2
"COG3831",0,0,2,0,0,0
"COG3833",2,0,0,0,2,1
"COG3835",1,0,0,0,1,0
"COG3836",1,0,0,0,0,1
"COG3839",6,0,6,3,4,6
"COG3842",6,3,8,6,5,6
"COG3843",12,2,1,3,7,4
"COG3845",4,0,3,5,4,4
"COG3848",4,0,0,1,0,2
"COG3850",0,0,1,0,0,1
"COG3852",0,0,0,1,0,0
"COG3853",1,2,0,0,4,1
"COG3854",1,1,1,0,0,1
"COG3855",8,9,4,6,8,5
"COG3856",0,1,0,0,0,0
"COG3857",1,1,0,2,3,7
"COG3858",1,0,1,0,1,1
"COG3859",2,1,0,1,1,0
"COG3862",0,2,0,1,1,0
"COG3866",0,0,1,0,0,0
"COG3867",5,1,0,4,0,4
"COG3869",0,2,0,0,1,2
"COG3870",0,0,0,1,0,0
"COG3871",1,1,3,0,0,2
"COG3872",2,3,1,1,2,1
"COG3874",2,0,0,0,0,1
"COG3875",0,2,1,0,1,4
"COG3876",2,2,1,4,4,3
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,1,2
"COG3882",1,1,2,0,0,0
"COG3883",0,1,0,0,2,1
"COG3884",1,1,6,2,4,3
"COG3886",0,1,3,1,3,2
"COG3887",5,5,0,3,1,6
"COG3894",1,0,0,0,0,1
"COG3899",0,0,0,0,1,0
"COG3910",1,0,0,0,1,1
"COG3911",0,0,0,0,0,1
"COG3919",1,0,3,0,0,1
"COG3920",0,2,0,0,1,1
"COG3925",0,0,2,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",0,8,1,1,0,0
"COG3934",0,0,0,0,0,1
"COG3935",0,1,2,1,0,2
"COG3937",0,0,0,0,1,0
"COG3938",1,0,0,0,0,0
"COG3940",1,0,8,6,4,3
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",11,4,4,10,5,5
"COG3944",1,0,2,1,2,1
"COG3945",0,0,0,1,0,0
"COG3947",1,0,0,0,1,1
"COG3948",1,0,0,0,0,1
"COG3949",0,0,0,5,0,0
"COG3950",5,4,5,4,3,1
"COG3952",0,0,0,1,0,0
"COG3954",0,0,1,0,0,0
"COG3956",1,4,1,2,1,2
"COG3957",2,0,0,0,1,1
"COG3958",0,2,2,4,5,1
"COG3959",2,1,2,0,3,3
"COG3962",1,1,0,0,0,0
"COG3964",1,0,0,0,0,2
"COG3968",12,13,8,16,7,23
"COG3969",1,3,6,6,2,6
"COG3972",0,0,0,0,4,1
"COG3973",0,0,7,3,3,5
"COG3976",0,0,1,0,0,1
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,0,0,1,0,1
"COG3981",0,0,0,1,0,0
"COG4001",13,9,5,8,4,4
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,0,1,0,0
"COG4091",0,1,0,0,0,0
"COG4096",4,10,6,6,5,5
"COG4097",0,0,0,0,0,1
"COG4099",1,0,1,0,0,0
"COG4100",2,2,1,1,1,1
"COG4105",0,0,0,0,1,0
"COG4108",6,9,4,8,10,5
"COG4109",1,0,0,0,0,0
"COG4115",3,1,1,0,3,0
"COG4116",1,0,0,0,0,0
"COG4120",4,2,0,1,2,4
"COG4121",1,2,1,4,2,0
"COG4122",1,3,5,2,3,4
"COG4123",3,1,3,4,0,1
"COG4124",4,4,1,1,1,6
"COG4126",0,0,0,0,0,1
"COG4129",0,0,0,0,1,0
"COG4134",0,0,0,0,0,1
"COG4136",0,0,0,2,0,0
"COG4137",0,0,0,0,2,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,1,2,0
"COG4146",4,4,6,1,3,5
"COG4148",0,0,1,0,0,0
"COG4149",0,1,2,0,0,0
"COG4152",1,0,1,1,0,1
"COG4154",0,2,0,1,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,1,0,0
"COG4166",5,1,0,2,2,0
"COG4172",0,0,0,1,0,0
"COG4175",1,1,5,3,0,3
"COG4176",1,1,3,6,1,1
"COG4177",1,1,0,2,1,3
"COG4178",0,1,0,1,0,0
"COG4185",3,3,1,2,0,0
"COG4186",0,0,1,0,2,0
"COG4191",0,1,0,0,0,0
"COG4198",3,5,3,6,4,3
"COG4206",26,29,16,15,16,24
"COG4208",2,0,1,0,0,0
"COG4209",13,1,1,3,3,1
"COG4211",3,0,0,2,3,0
"COG4213",0,0,2,0,0,1
"COG4214",0,1,0,1,0,0
"COG4215",0,0,0,0,0,1
"COG4219",5,0,1,2,1,4
"COG4221",2,3,3,2,4,1
"COG4222",0,2,0,0,0,0
"COG4224",0,0,1,0,2,1
"COG4225",14,3,22,11,8,15
"COG4226",1,0,1,0,0,1
"COG4227",2,2,0,5,2,6
"COG4231",5,4,5,5,7,7
"COG4232",3,6,7,1,7,5
"COG4233",0,0,1,0,0,0
"COG4235",0,1,1,0,0,0
"COG4237",0,0,0,0,0,2
"COG4241",0,0,0,1,0,0
"COG4248",0,0,1,0,1,1
"COG4249",0,0,0,0,1,1
"COG4258",0,0,1,0,0,0
"COG4260",5,1,0,1,0,1
"COG4261",0,1,3,0,1,2
"COG4264",0,0,0,1,0,1
"COG4267",1,0,0,0,0,0
"COG4268",0,0,1,0,0,0
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,1,0,0
"COG4277",5,2,4,3,0,1
"COG4279",1,0,2,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,0,0,0,2,1
"COG4286",2,0,0,0,1,0
"COG4289",4,2,6,5,2,2
"COG4295",0,0,0,1,0,0
"COG4296",2,0,0,0,0,0
"COG4299",2,1,0,11,8,3
"COG4302",0,1,1,0,0,0
"COG4303",0,1,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4354",1,1,1,4,5,1
"COG4372",0,0,0,1,0,1
