"","NLF012","DLM022","NOM010","NLM007","DLM005","NLM021"
"COG1902",5,10,5,8,10,7
"COG1903",6,2,7,4,5,3
"COG1904",2,2,7,2,1,1
"COG1905",2,4,0,1,0,1
"COG1906",0,0,0,0,2,0
"COG1908",1,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,3,4,4,3,5
"COG1915",0,1,0,0,0,0
"COG1917",5,3,5,4,8,4
"COG1918",6,2,11,4,4,8
"COG1921",0,1,0,0,3,0
"COG1922",1,3,0,1,2,2
"COG1923",0,0,0,1,1,0
"COG1924",10,11,10,13,9,10
"COG1925",2,8,2,2,5,1
"COG1928",1,3,3,0,0,0
"COG1929",2,0,3,1,1,5
"COG1930",0,0,0,0,0,0
"COG1932",6,2,4,7,5,4
"COG1934",0,0,0,0,0,0
"COG1937",1,2,2,2,4,3
"COG1939",1,3,2,2,0,1
"COG1940",7,13,12,11,8,13
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,4,1,4,5,2
"COG1944",0,1,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,3,5,0,3
"COG1949",0,1,0,0,1,1
"COG1950",0,0,0,0,0,0
"COG1951",6,4,8,6,4,8
"COG1952",0,0,0,0,0,0
"COG1953",0,1,0,0,1,0
"COG1954",0,0,0,0,0,1
"COG1956",2,0,2,2,0,0
"COG1957",0,2,0,2,0,0
"COG1959",3,6,3,4,6,1
"COG1960",5,12,4,7,7,7
"COG1961",55,78,42,54,50,41
"COG1963",0,0,1,0,1,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,1,1,0
"COG1966",8,4,3,11,10,12
"COG1968",4,4,6,3,0,5
"COG1969",0,0,0,0,0,0
"COG1970",4,3,1,0,2,2
"COG1971",4,1,4,2,1,3
"COG1972",0,0,0,1,1,0
"COG1974",2,4,3,1,2,3
"COG1975",1,0,1,4,1,1
"COG1977",0,0,0,0,0,0
"COG1979",5,3,5,7,5,5
"COG1982",6,8,6,6,3,4
"COG1983",2,1,1,2,1,1
"COG1984",0,0,1,0,0,0
"COG1985",4,1,2,4,1,3
"COG1986",0,1,0,0,0,0
"COG1987",0,0,1,1,0,1
"COG1988",0,0,0,0,0,0
"COG1989",0,1,1,0,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",1,7,2,0,2,3
"COG1995",1,1,4,3,4,3
"COG2000",1,3,0,0,0,0
"COG2001",1,2,2,1,1,3
"COG2002",0,1,4,1,1,4
"COG2003",2,4,5,3,2,4
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,2,4,0
"COG2008",2,5,2,0,6,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,1,0,2,3
"COG2013",1,2,2,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,1,1,0,1
"COG2017",9,12,13,14,9,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,0,4,0,3,1
"COG2025",6,6,4,2,4,4
"COG2026",0,0,1,1,3,0
"COG2027",3,3,3,2,2,0
"COG2030",1,0,0,1,5,2
"COG2031",0,2,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",0,0,0,0,2,2
"COG2038",6,2,7,6,2,6
"COG2039",0,1,0,0,0,1
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",4,3,4,1,5,3
"COG2052",0,0,1,1,0,0
"COG2055",0,0,0,3,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",6,2,7,10,6,5
"COG2060",3,1,1,4,2,2
"COG2062",0,0,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,1,0
"COG2066",5,2,5,6,2,5
"COG2067",1,0,3,0,2,0
"COG2068",0,0,2,1,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,4,4,2,3,2
"COG2071",1,3,1,1,4,7
"COG2072",0,0,0,0,0,0
"COG2073",3,2,1,3,3,1
"COG2076",0,2,1,1,1,0
"COG2077",2,1,1,0,0,1
"COG2078",0,0,0,0,1,0
"COG2079",0,1,0,2,0,0
"COG2080",5,3,1,7,2,1
"COG2081",3,14,3,7,8,4
"COG2082",1,1,0,3,0,2
"COG2084",0,2,1,0,3,1
"COG2085",0,0,0,0,0,0
"COG2086",4,1,1,7,3,3
"COG2087",0,1,1,3,1,2
"COG2088",2,1,0,2,0,0
"COG2089",1,1,4,2,1,2
"COG2091",1,0,2,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",2,1,5,5,4,3
"COG2096",2,2,2,1,4,1
"COG2099",4,1,4,1,3,1
"COG2102",1,0,0,0,0,0
"COG2103",0,2,0,0,0,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,3,0
"COG2110",2,3,4,3,0,0
"COG2111",1,0,0,0,0,1
"COG2113",1,2,0,0,1,0
"COG2114",0,0,0,0,0,2
"COG2115",0,1,1,1,1,4
"COG2116",0,3,1,0,0,2
"COG2119",0,0,1,0,1,0
"COG2120",1,2,0,2,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,8,7,7,6,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,1,0
"COG2135",0,0,0,1,0,2
"COG2137",1,3,0,0,2,1
"COG2140",1,0,1,0,0,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,3,1,1,2
"COG2146",0,0,0,0,1,0
"COG2148",12,10,16,12,13,10
"COG2149",0,0,0,0,0,0
"COG2151",1,0,1,2,1,1
"COG2152",4,4,6,9,8,7
"COG2153",1,0,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",2,1,1,2,1,1
"COG2158",1,0,0,0,0,0
"COG2159",0,0,0,2,1,3
"COG2160",1,2,3,4,6,5
"COG2161",0,0,0,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,0
"COG2166",1,0,3,0,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,2,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",1,5,4,1,1,2
"COG2173",0,1,1,2,3,0
"COG2175",0,0,0,0,0,0
"COG2176",8,12,9,7,9,4
"COG2177",8,4,3,5,2,5
"COG2179",0,0,2,2,2,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,1,0
"COG2182",4,5,4,0,2,3
"COG2183",3,6,1,8,7,12
"COG2184",1,1,1,3,3,0
"COG2185",5,5,3,2,9,6
"COG2186",4,4,1,2,5,5
"COG2188",2,5,3,2,3,2
"COG2189",1,4,3,2,4,2
"COG2190",6,3,2,4,2,3
"COG2191",0,0,0,0,1,0
"COG2192",0,0,0,1,0,0
"COG2193",0,1,1,1,0,0
"COG2194",3,3,6,7,7,5
"COG2195",6,2,2,12,16,8
"COG2197",25,17,15,13,14,13
"COG2198",0,6,0,0,2,0
"COG2199",12,8,13,7,9,6
"COG2200",4,8,10,6,4,7
"COG2201",1,0,1,2,1,0
"COG2202",1,2,0,0,1,1
"COG2203",0,0,0,0,0,0
"COG2204",26,16,15,30,14,26
"COG2205",9,4,4,4,8,6
"COG2206",5,4,11,1,3,8
"COG2207",86,62,75,95,94,84
"COG2208",0,10,3,2,2,3
"COG2209",2,0,0,2,1,0
"COG2210",5,1,1,5,3,2
"COG2211",13,6,12,8,9,12
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,0
"COG2214",0,5,4,2,0,2
"COG2215",0,0,0,0,0,0
"COG2216",3,8,7,0,0,1
"COG2217",27,23,17,21,15,27
"COG2220",7,7,9,2,8,5
"COG2221",1,1,0,1,0,0
"COG2222",1,2,0,2,1,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,1,0,0,1,0
"COG2226",3,4,1,2,1,3
"COG2227",0,0,1,1,1,1
"COG2230",1,0,2,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,11,4,10,12,7
"COG2234",2,1,6,14,3,5
"COG2235",0,2,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",5,6,7,8,3,6
"COG2240",2,2,4,4,2,4
"COG2241",2,1,0,6,1,2
"COG2242",0,1,4,3,2,0
"COG2243",0,2,0,5,1,1
"COG2244",23,20,32,13,19,16
"COG2246",0,1,2,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",3,4,2,2,2,4
"COG2253",0,0,0,0,0,0
"COG2255",6,6,6,6,4,6
"COG2256",5,8,5,6,4,5
"COG2257",0,0,0,1,0,0
"COG2258",0,0,0,0,0,0
"COG2259",2,1,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",5,2,8,5,7,9
"COG2264",3,1,3,6,2,5
"COG2265",13,13,3,12,4,12
"COG2267",4,3,1,1,1,2
"COG2268",3,2,1,1,2,3
"COG2269",0,1,0,0,1,0
"COG2270",0,2,2,2,0,0
"COG2271",2,4,1,1,3,5
"COG2272",2,1,0,1,3,1
"COG2273",1,2,4,1,8,2
"COG2274",3,6,8,13,3,6
"COG2301",3,1,0,4,0,0
"COG2302",2,0,0,0,0,1
"COG2303",0,1,0,0,0,0
"COG2304",7,4,7,5,9,12
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,4,2,1,0,2
"COG2310",0,0,1,1,0,3
"COG2311",2,1,5,6,2,4
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,2,0
"COG2315",1,6,4,3,3,2
"COG2316",0,1,2,1,1,0
"COG2317",0,0,2,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,1,0,0,2
"COG2321",0,0,0,0,0,0
"COG2323",4,7,1,0,0,0
"COG2326",1,2,2,1,1,3
"COG2327",0,1,0,2,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",3,10,5,1,14,2
"COG2334",0,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,9,0,13,1,3
"COG2339",0,1,0,0,0,0
"COG2340",0,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,6,2,2,1,6
"COG2346",0,0,0,0,0,0
"COG2348",1,4,0,0,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,6,4,4,7
"COG2356",0,0,1,0,5,0
"COG2357",3,7,3,1,2,1
"COG2358",1,3,1,3,4,0
"COG2359",0,1,0,0,0,0
"COG2360",0,0,2,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,2,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",2,5,2,1,2,0
"COG2365",2,2,3,5,1,1
"COG2366",0,0,0,0,0,1
"COG2367",5,2,1,3,3,2
"COG2368",0,0,0,0,2,1
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,1,1,0
"COG2372",0,0,0,0,0,0
"COG2373",4,5,2,10,6,7
"COG2374",0,0,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,0,4,2
"COG2377",0,0,1,1,0,1
"COG2378",1,2,2,3,1,1
"COG2379",2,2,0,1,0,2
"COG2382",1,2,3,6,2,7
"COG2384",0,3,2,1,2,1
"COG2385",7,7,3,7,4,10
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,1,0
"COG2390",0,0,1,2,4,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",1,0,0,0,0,0
"COG2407",9,5,9,7,6,9
"COG2409",0,0,0,0,0,0
"COG2414",0,2,0,2,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,3,0,1,2,1
"COG2425",0,1,0,0,2,1
"COG2426",0,0,1,0,0,1
"COG2431",5,2,3,4,6,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,1
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,0,1
"COG2501",0,0,1,0,1,1
"COG2502",8,2,1,4,7,5
"COG2503",0,0,0,0,0,0
"COG2508",4,4,5,2,6,5
"COG2509",11,4,6,6,8,11
"COG2510",1,0,2,0,1,1
"COG2513",0,1,6,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",3,3,0,1,3,3
"COG2606",3,4,1,1,1,1
"COG2607",4,2,3,6,3,2
"COG2608",1,2,2,4,1,1
"COG2609",0,0,0,0,0,0
"COG2610",0,3,1,3,3,4
"COG2703",0,0,0,0,0,1
"COG2704",2,1,3,5,2,1
"COG2706",0,1,4,4,3,1
"COG2707",0,1,0,0,0,0
"COG2710",3,1,1,0,3,1
"COG2715",0,1,2,4,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,1
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",4,4,1,2,2,2
"COG2721",3,3,5,4,2,4
"COG2723",6,4,7,1,7,6
"COG2730",8,2,10,1,6,9
"COG2731",1,0,2,0,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",0,6,2,4,3,3
"COG2739",1,2,1,2,3,3
"COG2740",1,1,0,2,0,1
"COG2746",0,0,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,7,9,21,11,14
"COG2759",6,5,1,7,7,6
"COG2761",0,0,1,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",1,2,0,5,3,1
"COG2770",1,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",12,21,11,23,29,10
"COG2804",1,5,1,0,1,2
"COG2805",1,2,3,0,2,3
"COG2807",1,0,0,0,0,0
"COG2812",8,9,9,10,9,13
"COG2813",0,0,1,1,1,0
"COG2814",6,2,4,0,6,1
"COG2815",1,3,4,0,0,2
"COG2816",2,1,1,3,1,4
"COG2818",0,1,0,0,1,0
"COG2819",3,0,3,3,6,2
"COG2820",5,1,0,3,3,7
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,0,0,0,0
"COG2824",0,2,0,0,0,0
"COG2825",0,2,0,0,0,0
"COG2826",7,1,20,1,7,4
"COG2827",0,0,0,0,1,1
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,1,0,0
"COG2830",0,1,5,3,1,1
"COG2831",0,0,0,0,0,1
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,1,1,1,0
"COG2839",0,0,3,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",5,8,2,4,4,5
"COG2844",0,1,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,1,1,0
"COG2848",3,4,2,1,0,4
"COG2849",1,0,1,9,2,2
"COG2850",0,0,0,0,0,0
"COG2851",1,0,1,3,1,0
"COG2852",0,1,1,1,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,3,4,2,5,6
"COG2856",3,0,2,0,4,4
"COG2859",1,0,1,0,1,1
"COG2860",1,2,0,2,3,2
"COG2861",0,0,0,0,1,1
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",8,19,13,9,15,6
"COG2866",1,2,3,0,0,3
"COG2867",0,0,0,0,1,0
"COG2868",0,1,1,1,0,0
"COG2869",0,0,1,2,1,1
"COG2870",2,0,0,1,4,1
"COG2871",2,2,1,4,2,2
"COG2872",1,3,1,0,0,0
"COG2873",13,9,9,14,6,10
"COG2875",3,0,4,1,2,1
"COG2876",4,2,4,8,5,2
"COG2877",6,0,0,2,1,3
"COG2878",2,3,4,3,4,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,6,4,2,3
"COG2885",5,6,6,0,2,2
"COG2887",0,0,0,0,2,0
"COG2890",2,4,3,4,3,2
"COG2891",0,0,0,0,0,0
"COG2893",1,1,2,1,1,1
"COG2894",2,5,0,2,0,1
"COG2895",5,1,3,3,1,1
"COG2896",1,3,1,3,4,0
"COG2897",0,1,0,0,0,0
"COG2898",1,0,0,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,0,0,4,1,5
"COG2909",1,3,2,1,2,3
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,0,3,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,1,1
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,1,0,1,1,0
"COG2931",0,0,1,0,0,0
"COG2932",3,1,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,0,2,2,2,5
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,0,9,2,5,4
"COG2943",0,1,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",2,3,1,2,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,0,0
"COG2949",0,2,0,0,0,1
"COG2951",0,0,0,0,1,0
"COG2954",2,2,0,2,3,4
"COG2956",0,0,0,1,0,0
"COG2957",2,0,3,2,0,2
"COG2958",0,0,3,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",0,0,0,0,1,1
"COG2963",1,2,0,0,5,0
"COG2964",0,2,0,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",4,8,1,7,6,4
"COG2967",0,0,0,0,0,0
"COG2968",0,1,1,0,1,0
"COG2969",0,0,0,0,1,0
"COG2971",1,4,0,0,1,0
"COG2972",20,25,33,16,20,21
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,1
"COG2978",1,0,3,1,2,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,1,1,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,1,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",0,2,4,7,7,9
"COG2985",10,7,20,12,13,11
"COG2986",1,3,3,3,3,3
"COG2987",2,1,9,4,1,3
"COG2988",0,0,0,0,1,0
"COG2989",0,0,1,0,1,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",3,2,4,6,4,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,1,0
"COG3004",0,4,6,1,3,4
"COG3005",0,1,0,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,1,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,1,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,0,0,1
"COG3016",0,1,1,0,2,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",7,0,2,1,1,3
"COG3022",4,1,1,2,1,2
"COG3023",4,3,5,5,1,4
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,1
"COG3033",1,2,1,0,2,2
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,4,3,5,42,1
"COG3040",0,0,0,0,0,0
"COG3041",0,1,1,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,1,0,0,0
"COG3049",5,5,6,8,3,5
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,2,1,0
"COG3052",0,0,1,0,0,0
"COG3053",0,2,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",1,2,2,6,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",2,0,3,2,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,1,4,2
"COG3070",1,0,0,0,0,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,1,1,0,0
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,0,1,0
"COG3075",5,1,2,2,1,1
"COG3076",0,0,0,0,0,0
"COG3077",2,1,1,3,1,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,1,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,0,2,3,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,2,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,3,0,1,0,1
"COG3104",7,2,8,4,9,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",36,22,32,47,26,33
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,3,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,1,0
"COG3129",0,0,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,1,3,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,0,2,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,1
"COG3151",0,0,0,0,1,0
"COG3152",1,1,1,2,2,1
"COG3153",0,1,0,3,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,0,0,0
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,2,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,1,1,2,2,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,2,1,0,0
"COG3171",0,0,0,0,1,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",2,0,1,5,2,2
"COG3176",5,0,3,10,4,4
"COG3177",12,7,5,5,12,7
"COG3178",1,0,3,3,2,0
"COG3179",0,0,0,0,2,0
"COG3180",1,0,0,0,0,0
"COG3181",0,2,1,2,1,1
"COG3182",1,1,0,2,1,0
"COG3183",0,0,1,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,0,0,0,0
"COG3188",0,1,0,1,4,0
"COG3189",0,0,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,0,0,0
"COG3192",0,1,0,1,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,1,1,4,5
"COG3203",0,0,0,1,1,2
"COG3204",0,0,0,0,0,0
"COG3206",5,3,4,7,4,9
"COG3208",0,0,0,0,1,0
"COG3209",24,6,14,8,12,8
"COG3210",4,3,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
