"","DLF003","DLF008","NLM028","NLM009","NOM029","DLM028"
"COG2059",5,7,9,6,4,1
"COG2060",0,5,4,0,2,7
"COG2062",0,0,0,1,0,0
"COG2066",1,2,2,4,0,2
"COG2067",0,5,0,5,1,0
"COG2068",0,1,1,0,0,0
"COG2069",0,0,2,0,0,0
"COG2070",8,6,5,2,6,9
"COG2071",4,4,2,10,5,2
"COG2073",0,6,2,0,3,2
"COG2076",0,1,1,0,0,1
"COG2077",1,0,4,0,1,3
"COG2078",1,0,0,4,0,0
"COG2079",0,1,0,1,0,0
"COG2080",1,1,3,0,2,0
"COG2081",7,1,8,8,3,8
"COG2082",1,3,3,0,1,3
"COG2084",1,1,1,0,0,1
"COG2085",0,1,0,0,0,0
"COG2086",4,4,4,4,4,5
"COG2087",0,0,1,1,2,1
"COG2088",2,2,4,0,1,0
"COG2089",0,1,0,14,1,2
"COG2091",1,1,1,0,4,1
"COG2095",0,2,3,0,5,1
"COG2096",1,2,5,1,1,2
"COG2099",2,3,4,1,0,0
"COG2103",3,2,1,1,1,1
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,5
"COG2108",0,1,0,0,0,1
"COG2109",2,1,2,0,0,0
"COG2110",1,0,3,0,0,4
"COG2113",0,2,0,0,0,2
"COG2115",0,3,1,0,0,2
"COG2116",1,0,0,0,1,2
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,1
"COG2127",0,0,0,0,2,0
"COG2128",0,1,0,0,0,0
"COG2129",1,0,0,0,1,0
"COG2130",0,0,0,0,0,1
"COG2131",0,0,2,3,4,2
"COG2132",0,0,0,0,1,3
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,1,2
"COG2135",0,1,0,0,0,0
"COG2137",1,0,0,1,1,0
"COG2141",0,2,0,0,0,1
"COG2145",5,1,0,5,0,5
"COG2148",9,17,3,20,10,11
"COG2151",2,2,0,3,1,0
"COG2152",3,13,3,3,11,4
"COG2153",0,0,0,0,0,0
"COG2155",1,0,0,0,1,1
"COG2156",0,0,1,0,1,1
"COG2158",1,0,0,0,0,0
"COG2159",1,3,1,0,1,2
"COG2160",3,3,4,5,6,3
"COG2161",0,0,1,0,0,1
"COG2162",0,0,0,0,1,0
"COG2165",0,2,1,0,0,0
"COG2166",3,0,1,1,1,1
"COG2169",0,1,0,0,1,0
"COG2171",0,0,0,0,0,1
"COG2172",2,1,2,0,2,4
"COG2173",0,2,0,1,2,0
"COG2175",0,0,0,0,1,0
"COG2176",16,1,18,1,7,5
"COG2177",4,3,2,3,4,3
"COG2179",2,0,1,0,0,2
"COG2181",0,0,0,0,0,0
"COG2182",2,0,3,0,1,1
"COG2183",7,10,8,11,4,7
"COG2184",1,0,0,2,1,4
"COG2185",2,10,5,2,3,5
"COG2186",1,8,4,1,5,7
"COG2188",1,9,7,1,3,3
"COG2189",4,1,2,12,1,1
"COG2190",2,4,4,2,2,3
"COG2193",0,1,3,0,2,0
"COG2194",6,6,4,5,6,2
"COG2195",13,16,18,14,13,8
"COG2197",10,40,17,3,14,4
"COG2198",0,0,1,0,4,4
"COG2199",14,25,20,4,12,25
"COG2200",5,15,8,2,12,21
"COG2201",0,2,1,0,0,1
"COG2202",0,6,0,0,2,2
"COG2203",0,0,0,0,0,3
"COG2204",22,26,31,24,30,12
"COG2205",7,4,8,11,5,5
"COG2206",3,5,11,4,5,6
"COG2207",59,145,84,55,109,89
"COG2208",7,0,3,0,2,2
"COG2209",0,0,2,3,3,1
"COG2210",3,5,6,3,5,0
"COG2211",14,7,12,4,20,16
"COG2213",0,0,0,0,0,1
"COG2214",4,3,3,1,6,1
"COG2215",0,0,0,0,0,2
"COG2216",2,11,0,0,2,6
"COG2217",5,7,11,12,14,13
"COG2220",4,6,11,1,1,2
"COG2221",1,1,1,0,0,0
"COG2222",1,7,4,0,1,2
"COG2223",0,0,0,0,2,1
"COG2225",0,0,0,0,0,1
"COG2226",2,0,3,2,3,3
"COG2227",1,0,0,0,1,1
"COG2230",0,3,2,1,0,0
"COG2233",11,10,6,9,11,13
"COG2234",4,4,5,3,4,4
"COG2239",4,6,8,5,5,0
"COG2240",6,3,5,6,2,3
"COG2241",0,2,9,0,2,5
"COG2242",3,2,2,0,2,2
"COG2243",0,4,2,0,1,0
"COG2244",18,13,24,40,14,10
"COG2246",1,0,3,1,2,1
"COG2249",0,1,0,1,1,2
"COG2252",3,7,4,8,4,3
"COG2253",0,0,0,2,0,0
"COG2255",6,4,3,1,3,2
"COG2256",7,5,5,8,9,7
"COG2257",0,0,0,1,1,3
"COG2258",0,0,0,1,1,0
"COG2259",1,1,1,0,1,1
"COG2261",0,0,0,0,0,1
"COG2262",10,6,5,3,5,3
"COG2264",1,3,7,1,1,4
"COG2265",5,4,7,5,4,10
"COG2267",2,3,5,0,2,6
"COG2268",1,4,3,0,1,1
"COG2269",0,0,0,0,0,1
"COG2270",0,0,10,0,0,1
"COG2271",0,6,1,0,0,3
"COG2272",6,1,1,8,1,3
"COG2273",6,2,5,2,10,2
"COG2274",5,1,10,20,8,5
"COG2301",0,0,2,0,0,0
"COG2302",2,0,1,0,1,3
"COG2303",0,0,0,0,1,0
"COG2304",5,4,3,9,14,6
"COG2309",4,5,5,2,1,2
"COG2310",0,0,0,4,1,2
"COG2311",4,5,5,4,6,5
"COG2312",0,0,0,0,1,0
"COG2313",1,0,0,0,0,1
"COG2315",4,5,1,2,0,4
"COG2316",0,1,1,0,0,0
"COG2317",1,1,4,0,0,2
"COG2319",2,0,1,0,1,0
"COG2320",0,1,0,0,0,1
"COG2323",1,0,1,0,2,1
"COG2326",7,1,1,1,3,0
"COG2327",2,0,0,0,0,1
"COG2329",0,0,0,0,0,2
"COG2332",0,0,0,0,1,1
"COG2333",4,1,1,2,3,5
"COG2334",0,0,0,0,0,3
"COG2337",7,1,7,2,1,6
"COG2339",1,0,2,0,0,1
"COG2340",1,1,0,0,0,1
"COG2344",1,4,2,0,4,4
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,0,1
"COG2352",0,0,1,0,2,3
"COG2353",0,0,1,0,0,1
"COG2355",3,2,2,7,1,4
"COG2356",1,0,0,1,1,0
"COG2357",5,1,4,1,4,3
"COG2358",0,0,4,1,0,1
"COG2359",1,0,0,0,0,0
"COG2360",0,0,0,1,0,0
"COG2361",1,4,0,0,2,1
"COG2363",0,0,0,0,0,2
"COG2364",2,4,0,3,9,1
"COG2365",2,4,1,0,3,3
"COG2367",2,0,1,1,5,3
"COG2368",0,0,0,0,1,1
"COG2369",0,5,0,0,0,2
"COG2372",0,0,0,0,1,0
"COG2373",5,13,11,14,14,6
"COG2375",0,0,0,0,2,0
"COG2376",0,4,2,0,3,2
"COG2377",0,1,0,0,1,0
"COG2378",3,2,1,0,1,4
"COG2379",0,0,3,0,0,0
"COG2382",3,2,1,5,3,2
"COG2384",2,0,0,1,2,1
"COG2385",6,2,6,0,7,0
"COG2388",0,0,0,0,1,2
"COG2390",0,1,2,1,2,0
"COG2391",0,1,0,0,0,0
"COG2407",7,8,8,5,12,5
"COG2414",0,0,2,0,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,0,2,0,0,0
"COG2425",2,2,2,4,1,6
"COG2426",0,0,1,0,0,0
"COG2431",1,4,5,2,3,2
"COG2440",0,0,0,0,1,0
"COG2452",0,0,0,3,1,0
"COG2453",0,1,0,0,0,1
"COG2461",0,2,1,4,0,3
"COG2501",4,0,1,1,0,2
"COG2502",1,3,2,5,4,2
"COG2508",9,3,3,1,3,7
"COG2509",11,6,11,7,6,9
"COG2510",0,0,0,0,1,1
"COG2513",0,2,1,5,1,1
"COG2515",0,0,0,0,1,1
"COG2518",1,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2604",0,0,2,0,0,0
"COG2605",2,3,2,1,2,2
"COG2606",2,4,0,1,5,2
"COG2607",2,0,4,4,0,5
"COG2608",2,0,2,3,1,0
"COG2609",0,0,0,0,0,2
"COG2610",4,13,7,1,2,1
"COG2703",1,0,4,0,0,3
"COG2704",1,4,2,0,4,3
"COG2706",3,9,1,2,3,1
"COG2710",0,2,0,0,2,0
"COG2715",5,4,2,4,8,1
"COG2718",0,0,0,0,1,1
"COG2720",8,3,3,1,0,2
"COG2721",3,5,5,3,9,1
"COG2723",4,8,6,2,4,7
"COG2730",19,7,1,25,1,7
"COG2731",3,3,4,3,0,2
"COG2732",0,1,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,1,2,0,4,1
"COG2739",2,2,4,2,0,0
"COG2740",1,0,3,0,0,0
"COG2746",0,0,1,0,0,0
"COG2755",14,10,17,16,15,11
"COG2759",7,4,12,5,9,6
"COG2761",0,1,0,0,0,0
"COG2768",3,1,4,0,0,5
"COG2771",0,2,0,1,1,1
"COG2801",43,12,10,27,16,11
"COG2804",1,0,2,0,2,2
"COG2805",7,3,1,1,1,7
"COG2807",0,1,0,0,0,0
"COG2812",18,10,10,7,16,12
"COG2813",0,0,0,0,0,1
"COG2814",6,7,0,6,3,6
"COG2815",2,1,2,0,5,4
"COG2816",6,1,7,3,2,1
"COG2818",2,5,3,0,1,2
"COG2819",0,1,4,1,3,2
"COG2820",3,0,2,1,4,1
"COG2822",0,1,0,0,1,0
"COG2824",0,1,0,0,0,0
"COG2825",0,1,1,0,1,0
"COG2826",3,0,4,68,6,3
"COG2828",0,0,1,0,0,1
"COG2829",0,0,0,0,1,1
"COG2830",0,2,0,0,2,0
"COG2831",0,1,0,0,0,2
"COG2832",1,0,1,0,1,1
"COG2837",0,2,1,0,5,1
"COG2842",0,1,0,0,0,0
"COG2843",1,3,9,3,3,6
"COG2844",1,0,0,0,1,0
"COG2846",0,0,0,0,7,0
"COG2848",5,1,1,5,4,5
"COG2849",0,8,1,0,0,0
"COG2850",0,0,0,0,0,1
"COG2851",1,2,3,0,0,0
"COG2852",5,0,0,1,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,1,0,0,0,0
"COG2855",3,6,1,11,0,0
"COG2856",4,1,1,5,4,2
"COG2859",1,0,0,8,0,1
"COG2860",0,1,0,1,1,0
"COG2861",1,0,0,0,1,0
"COG2862",0,0,0,0,1,0
"COG2865",6,1,3,15,5,12
"COG2866",2,1,0,0,1,1
"COG2868",1,1,2,0,1,1
"COG2869",1,0,0,3,1,1
"COG2870",1,2,0,0,1,2
"COG2871",2,2,3,2,4,1
"COG2872",0,0,0,0,0,2
"COG2873",8,3,14,8,6,13
"COG2875",0,1,4,1,2,0
"COG2876",8,2,4,6,4,3
"COG2877",3,1,2,3,3,2
"COG2878",3,1,2,1,2,4
"COG2884",7,2,1,4,4,3
"COG2885",2,1,0,16,16,3
"COG2890",3,6,4,5,3,4
"COG2893",0,1,6,0,2,2
"COG2894",3,0,1,0,3,4
"COG2895",1,0,3,1,3,2
"COG2896",2,1,1,2,1,1
"COG2897",0,0,0,0,0,1
"COG2901",0,0,0,0,1,2
"COG2904",0,0,0,0,0,1
"COG2908",4,2,2,1,5,4
"COG2909",0,0,2,0,2,3
"COG2910",0,1,0,0,0,0
"COG2911",0,1,0,0,1,2
"COG2916",0,0,0,0,0,1
"COG2918",0,0,0,0,1,0
"COG2919",0,1,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2925",0,0,0,0,1,0
"COG2927",1,0,0,0,0,0
"COG2929",0,0,0,0,2,0
"COG2931",1,0,0,0,0,2
"COG2932",1,0,1,1,1,2
"COG2936",1,0,2,0,0,2
"COG2937",0,1,0,0,0,1
"COG2942",2,6,2,11,6,5
"COG2943",0,0,0,0,0,1
"COG2946",0,1,8,0,1,1
"COG2947",0,0,0,0,1,0
"COG2949",1,2,0,0,0,0
"COG2954",2,2,2,3,0,0
"COG2956",0,1,0,0,0,0
"COG2957",2,4,2,4,6,2
"COG2958",2,0,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",1,3,0,0,0,1
"COG2962",0,2,0,0,0,2
"COG2963",0,3,1,1,1,3
"COG2964",0,0,1,1,1,1
"COG2966",9,3,4,10,2,4
"COG2968",0,0,0,1,2,2
"COG2969",0,0,2,0,0,3
"COG2971",0,1,1,0,0,0
"COG2972",16,26,45,20,26,28
"COG2973",0,0,0,0,0,1
"COG2974",0,1,0,0,0,1
"COG2976",0,0,0,0,1,0
"COG2978",0,5,1,0,2,2
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,2
"COG2983",0,0,0,0,0,0
"COG2984",1,2,0,1,2,5
"COG2985",9,10,7,30,11,4
"COG2986",0,4,0,0,1,2
"COG2987",3,3,4,0,3,4
"COG2989",3,3,0,7,0,1
"COG2992",0,1,0,0,1,0
"COG2996",6,3,2,5,3,2
"COG3004",0,0,0,0,2,5
"COG3007",1,0,1,0,0,0
"COG3008",0,1,0,0,0,2
"COG3010",0,0,1,0,1,0
"COG3012",0,1,0,0,0,0
"COG3015",1,0,1,0,0,0
"COG3016",0,0,1,1,0,1
"COG3017",0,0,0,1,0,0
"COG3021",3,5,2,4,6,0
"COG3022",3,2,1,5,5,2
"COG3023",3,5,0,4,2,3
"COG3025",0,1,0,0,0,0
"COG3027",0,1,0,0,0,1
"COG3028",0,0,0,0,0,1
"COG3033",3,1,0,0,0,2
"COG3037",0,2,2,0,2,4
"COG3038",0,0,0,0,0,2
"COG3039",1,1,0,1,0,8
"COG3040",0,3,0,0,3,1
"COG3041",1,0,1,3,2,1
"COG3043",0,0,0,0,0,1
"COG3044",1,0,0,0,2,0
"COG3048",1,1,1,0,0,1
"COG3049",5,9,5,1,0,2
"COG3050",0,0,0,0,0,1
"COG3051",0,0,3,1,0,0
"COG3052",0,1,1,0,0,0
"COG3053",1,1,0,0,1,1
"COG3055",0,0,3,0,1,0
"COG3056",0,0,0,0,1,0
"COG3058",0,1,0,0,0,0
"COG3059",0,0,2,0,2,1
"COG3060",0,1,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3068",0,0,0,0,1,0
"COG3069",1,1,1,2,0,1
"COG3070",0,0,0,0,1,0
"COG3072",0,1,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,1,0,0
"COG3077",0,1,4,1,1,0
"COG3081",0,0,0,0,0,1
"COG3083",1,0,1,0,0,1
"COG3087",0,0,0,0,0,1
"COG3088",0,0,0,0,2,0
"COG3090",0,8,5,1,1,1
"COG3091",0,1,0,0,1,0
"COG3093",0,1,0,1,3,1
"COG3094",0,0,1,0,0,0
"COG3096",0,1,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3102",0,1,0,0,1,0
"COG3103",0,0,3,0,0,4
"COG3104",4,4,0,4,8,3
"COG3105",0,0,0,0,1,0
"COG3106",0,2,0,1,0,0
"COG3107",0,0,0,0,1,1
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,1
"COG3116",0,0,0,0,1,0
"COG3117",0,0,0,0,1,0
"COG3119",19,78,32,13,48,27
"COG3121",0,3,0,0,3,4
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,1
"COG3127",0,1,0,0,1,2
"COG3128",0,0,1,0,0,1
"COG3129",0,1,1,0,0,0
"COG3131",0,0,0,0,1,3
"COG3132",0,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3139",0,1,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",0,0,4,2,6,2
"COG3144",0,0,0,0,0,1
"COG3149",0,0,1,0,0,0
"COG3151",0,0,0,0,1,0
"COG3152",0,0,0,0,2,0
"COG3153",1,0,1,1,0,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,1,0
"COG3157",0,1,0,0,0,1
"COG3158",0,0,0,3,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3164",1,0,0,0,1,4
"COG3165",0,1,0,0,1,0
"COG3169",1,2,0,1,2,0
"COG3173",0,2,0,0,0,0
"COG3174",1,2,1,0,1,2
"COG3176",4,7,5,14,6,5
"COG3177",12,10,8,4,1,1
"COG3178",5,2,0,7,3,1
"COG3180",0,0,0,0,0,1
"COG3181",1,2,5,0,2,2
"COG3182",0,1,1,0,1,0
"COG3187",0,2,1,0,0,3
"COG3188",0,0,0,0,3,4
"COG3189",0,3,1,0,0,0
"COG3191",0,0,0,0,2,1
"COG3192",0,0,1,0,1,0
"COG3193",1,0,0,0,0,0
"COG3196",0,0,0,0,0,1
"COG3201",2,1,1,3,1,2
"COG3203",0,1,0,0,3,1
"COG3204",0,0,0,0,0,1
"COG3206",5,2,6,6,5,3
"COG3209",1,8,10,20,5,18
"COG3210",3,2,2,0,1,0
"COG3212",0,0,1,1,0,1
"COG3214",0,0,0,0,0,1
"COG3221",0,0,0,0,1,0
"COG3223",0,0,0,0,1,0
"COG3225",2,4,2,2,1,6
"COG3226",0,0,0,0,1,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,1
"COG3238",0,1,0,0,1,1
"COG3246",0,1,0,0,1,1
"COG3247",1,0,0,0,0,0
"COG3250",59,119,72,51,90,96
"COG3254",0,2,1,0,0,0
"COG3257",0,1,0,0,0,0
"COG3260",1,0,1,0,0,1
"COG3261",1,0,0,0,1,0
"COG3262",0,0,0,1,0,0
"COG3263",2,2,4,1,1,2
"COG3264",0,2,0,0,2,3
"COG3266",0,0,0,0,0,1
"COG3270",0,0,0,0,1,3
"COG3274",1,4,2,2,10,2
"COG3275",9,10,2,2,9,6
"COG3276",0,2,0,0,0,1
"COG3279",23,13,20,20,23,10
"COG3284",0,0,0,0,0,1
"COG3287",0,1,3,0,0,1
"COG3290",1,0,0,0,2,3
"COG3291",4,0,0,1,1,0
"COG3292",65,159,49,69,104,78
"COG3293",1,1,0,2,1,0
"COG3294",0,0,1,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",0,0,0,1,1,2
"COG3302",0,0,0,0,1,1
"COG3303",1,2,0,0,1,0
"COG3304",0,1,0,0,0,1
"COG3306",0,1,0,0,0,0
"COG3307",0,3,1,0,2,1
"COG3309",1,0,0,0,5,0
"COG3311",0,1,1,0,0,0
"COG3312",0,1,0,0,0,0
"COG3314",3,3,1,1,2,1
"COG3315",2,0,4,3,1,0
"COG3316",0,1,1,0,0,0
"COG3317",0,1,0,0,0,1
"COG3318",0,0,0,0,0,1
"COG3320",0,0,0,0,2,1
"COG3321",0,1,0,0,0,1
"COG3323",0,1,0,0,0,0
"COG3324",0,0,0,0,1,0
"COG3325",0,2,1,0,1,3
"COG3326",1,0,2,0,0,1
"COG3328",4,9,7,12,11,10
"COG3331",3,0,2,0,0,0
"COG3333",0,4,5,1,0,2
"COG3335",0,2,1,1,1,1
"COG3340",1,1,4,2,2,2
"COG3341",2,3,0,0,2,1
"COG3344",25,31,17,39,14,22
"COG3345",12,15,8,8,8,7
"COG3350",0,2,0,0,0,0
"COG3359",0,0,2,0,1,1
"COG3366",0,0,0,0,0,1
"COG3369",0,3,0,0,0,0
"COG3378",9,1,5,8,2,3
"COG3381",0,0,0,0,1,1
"COG3382",2,2,1,6,1,1
"COG3383",0,3,0,0,1,0
"COG3384",0,0,0,0,0,1
"COG3385",31,2,11,24,2,5
"COG3386",0,3,2,0,1,0
"COG3387",0,0,1,0,3,1
"COG3391",3,11,1,2,1,0
"COG3392",0,0,0,0,1,2
"COG3393",0,0,0,0,1,0
"COG3394",0,1,0,0,0,1
"COG3395",0,3,3,0,0,4
"COG3396",0,0,0,0,0,1
"COG3401",4,0,1,0,0,1
"COG3402",0,0,0,0,2,0
"COG3404",0,2,3,0,3,1
"COG3405",1,0,0,9,1,0
"COG3408",5,2,3,10,8,4
"COG3409",5,1,0,0,2,2
"COG3410",0,1,0,0,1,0
"COG3411",1,0,0,0,0,0
"COG3414",0,4,0,0,0,1
"COG3417",0,0,0,0,0,1
"COG3421",0,0,0,0,2,0
"COG3426",2,3,2,0,3,3
"COG3429",0,0,1,0,1,0
"COG3433",0,1,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",23,4,13,86,21,19
"COG3437",5,12,13,1,6,2
"COG3439",0,2,1,0,0,0
"COG3440",1,0,0,0,0,2
"COG3442",1,0,1,1,0,0
"COG3444",1,2,4,0,4,5
"COG3447",0,1,0,0,1,3
"COG3449",0,4,2,0,3,1
"COG3451",21,14,41,14,19,19
"COG3452",3,1,0,0,1,3
"COG3454",0,0,0,1,0,0
"COG3456",0,0,0,0,0,2
"COG3457",0,0,0,0,2,0
"COG3458",8,2,3,0,1,4
"COG3459",6,0,1,5,3,8
"COG3463",0,1,1,0,0,0
"COG3464",13,13,10,47,5,4
"COG3467",1,3,5,3,3,4
"COG3468",0,9,2,0,3,6
"COG3472",0,0,0,0,0,1
"COG3475",3,5,2,8,3,3
"COG3476",0,1,1,0,0,0
"COG3481",1,0,0,1,2,2
"COG3484",0,1,0,0,0,1
"COG3487",1,3,0,2,0,0
"COG3488",2,2,0,5,1,2
"COG3493",0,0,4,0,0,0
"COG3497",0,1,0,5,0,1
"COG3498",0,0,0,0,0,0
"COG3500",0,0,0,2,2,0
"COG3501",0,1,4,3,2,1
"COG3503",0,1,1,0,0,0
"COG3505",18,20,29,12,24,17
"COG3506",0,0,0,1,1,1
"COG3507",27,34,21,26,21,21
"COG3509",0,0,1,5,0,0
"COG3512",3,1,0,2,1,0
"COG3513",5,5,2,11,1,7
"COG3515",0,2,0,0,0,1
"COG3517",0,1,0,0,0,1
"COG3519",0,0,0,0,0,2
"COG3520",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,1
"COG3524",0,1,1,0,0,0
"COG3525",13,53,25,16,42,18
"COG3527",0,1,0,0,0,0
"COG3533",8,17,20,15,13,11
"COG3534",16,7,10,13,10,8
"COG3536",1,0,0,0,0,0
"COG3537",15,69,24,11,69,30
"COG3538",2,7,2,1,7,4
"COG3539",0,4,0,0,5,1
"COG3541",4,1,0,1,0,1
"COG3542",0,0,1,0,0,1
"COG3546",2,0,1,0,1,0
"COG3547",16,12,18,25,11,5
"COG3550",9,8,4,18,7,6
"COG3560",0,0,1,0,1,1
"COG3561",2,0,1,0,1,0
"COG3567",0,0,1,0,0,0
"COG3568",2,10,4,2,5,2
"COG3572",0,0,0,0,1,0
"COG3579",3,4,4,4,3,0
"COG3580",11,3,16,6,3,9
"COG3581",9,5,20,5,2,7
"COG3583",2,1,0,1,0,1
"COG3584",0,1,4,2,1,2
"COG3586",0,0,1,0,0,0
"COG3587",4,1,0,14,0,1
"COG3588",0,1,0,0,0,0
"COG3590",6,4,2,10,6,3
"COG3591",1,1,1,0,1,0
"COG3593",6,4,1,7,4,2
"COG3594",1,4,1,6,1,4
"COG3595",1,0,0,0,0,0
"COG3599",3,0,0,0,1,1
"COG3600",2,0,5,0,0,0
"COG3601",0,0,2,1,0,3
"COG3604",0,1,4,1,3,5
"COG3605",0,0,0,0,0,1
"COG3608",4,2,3,0,0,2
"COG3609",1,0,0,0,0,0
"COG3610",1,1,2,0,2,0
"COG3616",0,0,0,0,0,1
"COG3617",8,5,0,4,4,0
"COG3618",0,0,0,0,1,0
"COG3619",2,0,2,2,2,1
"COG3622",0,0,0,0,1,4
"COG3623",0,1,1,0,1,1
"COG3625",0,0,0,0,1,1
"COG3626",0,1,0,0,0,2
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3633",0,0,0,1,0,1
"COG3634",0,3,4,0,5,1
"COG3635",4,3,3,2,3,0
"COG3637",0,0,0,0,1,0
"COG3638",1,0,0,0,0,1
"COG3639",0,1,0,0,1,1
"COG3640",0,0,1,0,0,0
"COG3641",1,1,2,0,0,4
"COG3643",1,2,2,0,2,3
"COG3645",5,0,1,1,0,0
"COG3646",0,0,0,3,0,0
"COG3649",2,1,1,0,0,0
"COG3653",2,2,2,0,0,0
"COG3654",1,0,0,0,0,0
"COG3655",1,0,0,1,1,1
"COG3660",1,0,0,0,0,0
"COG3661",3,4,0,6,2,1
"COG3663",4,1,4,1,4,1
"COG3664",0,0,0,2,4,0
"COG3665",0,2,0,0,0,0
"COG3666",27,5,20,42,10,10
"COG3667",0,0,0,0,1,0
"COG3669",7,19,16,7,29,21
"COG3676",0,3,2,0,0,0
"COG3677",1,1,0,2,2,1
"COG3680",0,0,0,4,0,0
"COG3681",5,7,6,0,6,6
"COG3682",1,0,3,0,0,1
"COG3685",0,1,0,0,2,1
"COG3688",7,2,6,2,1,2
"COG3689",1,1,0,0,1,1
"COG3693",2,2,4,8,6,3
"COG3694",1,0,0,0,0,0
"COG3695",0,1,1,0,1,0
"COG3696",8,19,4,7,21,5
"COG3697",1,1,1,0,0,1
"COG3700",0,0,0,0,0,2
"COG3701",0,0,1,0,0,0
"COG3705",2,3,1,1,3,1
"COG3706",17,46,17,28,23,34
"COG3707",0,0,0,1,1,0
"COG3708",2,0,0,0,0,1
"COG3710",0,3,0,0,2,2
"COG3711",1,19,6,3,5,6
"COG3712",8,66,21,9,31,17
"COG3713",0,0,0,0,2,1
"COG3715",0,2,3,0,1,1
"COG3716",3,3,2,0,0,0
"COG3717",3,6,4,4,1,1
"COG3718",1,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,6,0,1,1
"COG3727",0,0,2,0,1,0
"COG3728",0,0,0,0,1,1
"COG3730",0,0,0,1,2,0
"COG3732",0,0,0,0,2,0
"COG3734",0,1,0,0,0,1
"COG3735",1,2,1,0,0,0
"COG3738",1,0,0,0,0,0
"COG3746",0,0,0,2,5,1
"COG3747",0,0,0,0,1,0
"COG3754",4,6,0,1,3,2
"COG3757",8,5,9,9,3,6
"COG3760",5,0,0,1,1,0
"COG3764",0,0,0,0,1,0
"COG3765",0,1,0,0,1,2
"COG3772",1,1,0,0,0,0
"COG3773",0,1,1,2,0,4
"COG3774",10,1,1,2,6,3
"COG3775",0,6,5,3,8,2
"COG3776",0,0,0,0,1,0
"COG3785",0,1,0,0,0,1
"COG3786",0,0,1,0,1,0
"COG3787",0,1,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,1
"COG3808",3,4,3,0,3,4
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,2,0,1
"COG3829",4,25,5,2,5,1
"COG3830",3,0,3,0,3,2
"COG3831",0,2,1,0,1,1
"COG3833",1,0,2,0,2,3
"COG3835",0,2,0,0,1,0
"COG3836",0,2,0,0,1,0
"COG3839",3,5,7,6,2,5
"COG3840",0,0,0,0,0,1
"COG3842",6,4,8,2,5,8
"COG3843",4,2,17,2,2,8
"COG3845",3,3,4,0,1,3
"COG3848",2,0,2,0,0,1
"COG3850",0,0,1,1,1,3
"COG3851",0,0,1,0,1,0
"COG3852",0,1,0,0,1,0
"COG3853",1,0,0,0,1,0
"COG3854",0,1,4,1,0,1
"COG3855",3,5,11,9,3,7
"COG3857",5,1,10,4,4,4
"COG3858",3,0,3,0,1,2
"COG3859",0,0,1,1,1,1
"COG3862",0,2,0,0,1,0
"COG3864",2,0,0,0,0,0
"COG3866",4,0,2,0,0,0
"COG3867",2,1,2,6,1,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,1
"COG3871",0,1,4,0,0,0
"COG3872",1,0,0,1,1,3
"COG3874",1,0,0,1,0,1
"COG3875",1,6,0,1,1,0
"COG3876",0,1,1,0,3,2
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,1,0,0
"COG3882",0,0,1,0,2,0
"COG3883",1,0,0,0,0,0
"COG3884",3,3,4,0,5,0
"COG3886",3,2,1,9,0,1
"COG3887",6,2,7,2,1,2
