"","NOM004","DOM008","DOF007","DOM013","DLF010","NLM027"
"COG2081",1,2,2,7,6,4
"COG2082",1,2,1,1,1,0
"COG2084",1,7,0,0,0,1
"COG2086",5,5,1,4,3,1
"COG2087",4,1,3,1,5,0
"COG2088",0,1,2,1,3,1
"COG2089",1,3,4,1,2,0
"COG2091",0,1,1,1,0,3
"COG2095",3,1,9,3,2,1
"COG2096",6,1,0,0,1,0
"COG2099",2,2,1,4,1,3
"COG2103",1,2,0,1,0,0
"COG2108",0,0,2,0,0,0
"COG2109",1,0,2,2,2,2
"COG2110",5,3,4,4,5,4
"COG2113",4,2,2,2,0,0
"COG2115",3,2,1,2,2,2
"COG2116",2,1,1,0,1,4
"COG2119",0,0,1,1,0,0
"COG2120",0,0,2,1,0,0
"COG2121",0,0,0,0,0,1
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,1,0,0
"COG2131",2,1,3,5,7,2
"COG2132",0,0,0,0,1,0
"COG2134",0,0,0,0,0,1
"COG2135",1,1,2,1,0,0
"COG2137",0,1,1,0,2,3
"COG2141",1,0,0,0,4,2
"COG2145",2,0,3,2,3,2
"COG2148",11,17,17,14,10,14
"COG2149",0,0,0,0,0,1
"COG2151",0,4,1,0,3,1
"COG2152",16,6,9,4,1,0
"COG2155",0,0,0,1,1,0
"COG2156",1,3,6,3,1,0
"COG2159",0,2,0,3,5,0
"COG2160",3,3,3,1,6,1
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,1,0,0
"COG2165",2,0,0,0,0,4
"COG2166",4,2,2,2,0,1
"COG2168",0,1,0,0,0,0
"COG2169",0,4,1,2,0,0
"COG2170",0,0,0,0,0,2
"COG2171",0,0,0,1,0,1
"COG2172",0,1,2,3,4,1
"COG2173",1,4,0,0,2,0
"COG2175",1,0,0,0,0,0
"COG2176",3,2,2,13,19,13
"COG2177",4,3,5,4,2,4
"COG2179",0,1,0,0,4,4
"COG2181",0,1,0,0,0,1
"COG2182",1,0,0,0,1,1
"COG2183",4,0,1,5,9,9
"COG2184",0,1,0,3,2,2
"COG2185",5,9,5,6,3,0
"COG2186",2,0,3,3,7,4
"COG2188",6,2,1,4,6,4
"COG2189",2,5,0,4,5,3
"COG2190",3,0,2,3,1,23
"COG2192",0,0,0,0,1,0
"COG2193",0,2,2,0,0,0
"COG2194",7,11,5,6,6,1
"COG2195",11,18,8,15,14,16
"COG2197",28,34,40,13,10,9
"COG2198",1,4,1,0,1,2
"COG2199",15,6,8,13,18,15
"COG2200",6,5,3,0,10,4
"COG2201",0,0,1,0,1,0
"COG2202",0,5,4,1,1,0
"COG2203",1,0,0,0,0,0
"COG2204",37,20,30,17,11,1
"COG2205",7,4,2,0,6,6
"COG2206",2,0,2,3,5,5
"COG2207",127,145,125,52,61,59
"COG2208",2,2,1,3,6,5
"COG2209",1,0,2,2,1,0
"COG2210",9,4,2,4,1,0
"COG2211",6,6,7,21,21,16
"COG2213",1,0,1,2,1,3
"COG2214",8,3,2,3,5,4
"COG2216",7,3,6,5,2,0
"COG2217",22,19,10,32,18,28
"COG2220",5,8,11,12,9,2
"COG2221",1,0,1,1,1,4
"COG2222",3,0,2,1,0,0
"COG2223",0,1,0,0,1,0
"COG2225",0,1,0,0,0,0
"COG2226",3,2,0,2,3,1
"COG2227",0,1,0,0,2,0
"COG2230",0,0,0,1,0,2
"COG2233",11,5,9,7,9,12
"COG2234",9,6,10,6,3,3
"COG2235",0,2,0,2,0,1
"COG2239",8,4,3,3,7,2
"COG2240",3,4,2,5,7,2
"COG2241",3,3,2,4,3,2
"COG2242",4,1,0,2,0,2
"COG2243",1,1,1,0,1,0
"COG2244",7,6,5,20,18,15
"COG2246",0,0,0,1,1,0
"COG2249",0,2,0,2,1,7
"COG2252",3,2,1,1,5,13
"COG2255",3,1,3,3,8,7
"COG2256",4,8,1,11,4,8
"COG2258",0,0,0,3,0,0
"COG2259",2,1,0,0,1,0
"COG2261",0,0,0,0,1,0
"COG2262",4,1,4,3,4,4
"COG2264",4,3,3,5,6,3
"COG2265",5,5,5,2,5,4
"COG2267",1,0,1,3,2,3
"COG2268",2,0,4,3,3,0
"COG2269",0,0,0,0,0,1
"COG2270",0,0,0,1,1,0
"COG2271",1,3,0,2,4,1
"COG2272",0,3,0,3,1,3
"COG2273",7,4,8,6,2,0
"COG2274",9,8,8,1,2,1
"COG2301",0,0,0,0,3,1
"COG2302",1,0,1,1,1,6
"COG2303",0,0,0,0,0,1
"COG2304",6,3,4,10,4,0
"COG2308",0,0,0,1,1,0
"COG2309",0,1,0,3,2,5
"COG2310",0,0,0,0,1,3
"COG2311",5,8,9,2,3,0
"COG2312",1,1,0,0,1,0
"COG2313",0,0,0,0,1,0
"COG2314",0,0,1,0,0,0
"COG2315",3,5,5,2,3,4
"COG2316",0,1,0,0,0,0
"COG2317",1,0,1,0,3,0
"COG2319",0,2,0,0,0,0
"COG2320",1,0,1,0,0,0
"COG2321",1,1,0,0,0,0
"COG2323",0,0,1,2,6,0
"COG2326",2,0,2,1,2,3
"COG2327",1,0,1,0,1,4
"COG2329",0,0,0,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",2,3,0,8,11,13
"COG2334",0,0,0,0,1,1
"COG2337",1,9,5,8,2,0
"COG2339",0,0,0,0,0,1
"COG2340",0,0,2,2,0,1
"COG2344",3,1,5,4,1,2
"COG2348",0,0,0,0,4,2
"COG2350",2,0,0,0,2,0
"COG2352",0,1,0,0,0,4
"COG2355",6,5,0,4,9,2
"COG2356",2,0,0,1,0,0
"COG2357",5,0,1,4,3,6
"COG2358",1,2,0,3,4,2
"COG2359",0,0,0,0,1,0
"COG2360",1,0,1,0,0,0
"COG2361",2,2,1,1,0,0
"COG2363",0,0,0,1,0,0
"COG2364",3,2,4,1,1,3
"COG2365",4,3,3,1,0,1
"COG2367",4,4,3,3,3,7
"COG2368",0,1,0,0,2,0
"COG2369",0,0,2,1,0,0
"COG2371",0,1,0,0,0,0
"COG2373",13,20,13,8,6,2
"COG2374",6,0,1,0,0,0
"COG2376",2,5,1,1,3,5
"COG2377",0,1,0,1,0,1
"COG2378",0,0,3,3,6,1
"COG2379",0,0,0,0,1,0
"COG2382",15,7,4,2,2,1
"COG2384",1,0,0,1,1,6
"COG2385",5,4,4,4,9,6
"COG2386",0,0,0,0,0,0
"COG2388",2,4,0,2,0,0
"COG2390",0,0,1,1,2,2
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,1,0,1
"COG2406",0,1,1,0,0,0
"COG2407",5,9,0,5,8,7
"COG2414",0,1,1,0,0,1
"COG2421",1,2,1,1,1,0
"COG2423",0,0,0,0,2,0
"COG2425",4,4,2,1,5,0
"COG2426",0,0,0,0,0,1
"COG2431",4,6,8,1,1,0
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,1,0,1
"COG2453",1,0,0,0,1,0
"COG2461",0,0,1,0,0,3
"COG2501",0,0,0,2,1,3
"COG2502",0,4,3,4,6,6
"COG2503",0,0,0,0,1,0
"COG2508",2,5,1,4,6,12
"COG2509",5,5,3,9,8,4
"COG2510",1,0,0,0,1,1
"COG2513",0,1,3,0,0,0
"COG2515",2,0,1,0,0,2
"COG2519",0,0,1,0,0,0
"COG2602",0,1,0,0,0,2
"COG2603",0,0,0,0,0,1
"COG2605",12,7,10,3,0,1
"COG2606",4,0,2,2,3,4
"COG2607",2,1,0,4,3,0
"COG2608",1,0,0,3,2,3
"COG2609",0,0,0,0,0,2
"COG2610",4,6,6,5,3,4
"COG2703",0,0,0,0,2,0
"COG2704",7,5,1,4,0,2
"COG2706",3,2,2,0,2,5
"COG2710",2,1,0,0,1,3
"COG2715",2,1,5,1,5,3
"COG2717",0,0,0,0,0,1
"COG2720",0,1,0,5,3,0
"COG2721",8,5,5,5,7,3
"COG2723",4,1,2,2,1,2
"COG2730",5,3,3,2,3,3
"COG2731",2,2,3,1,2,5
"COG2732",0,0,0,0,1,0
"COG2733",0,0,0,0,0,4
"COG2738",1,0,0,4,1,0
"COG2739",0,0,0,0,1,0
"COG2740",0,0,0,0,4,3
"COG2755",11,18,14,13,7,9
"COG2759",4,7,5,10,6,9
"COG2761",0,0,0,0,0,1
"COG2766",0,1,0,0,0,0
"COG2768",4,6,1,4,6,3
"COG2771",1,0,1,0,3,0
"COG2801",12,23,10,12,15,19
"COG2804",0,1,1,2,8,6
"COG2805",2,3,2,4,1,1
"COG2807",0,0,1,0,2,4
"COG2812",11,8,12,13,7,6
"COG2813",1,0,0,1,1,0
"COG2814",3,4,3,6,0,5
"COG2815",0,0,1,3,4,2
"COG2816",5,4,1,0,4,1
"COG2818",2,5,2,0,3,1
"COG2819",1,1,1,0,3,4
"COG2820",2,2,2,3,1,1
"COG2821",0,0,0,0,0,1
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,1
"COG2825",2,0,1,0,0,0
"COG2826",2,2,2,7,4,12
"COG2827",2,0,0,0,0,5
"COG2828",0,0,0,1,0,0
"COG2829",0,1,0,0,0,1
"COG2830",2,1,3,1,0,0
"COG2831",1,0,0,0,2,1
"COG2832",0,1,0,1,1,0
"COG2837",0,2,0,1,0,4
"COG2839",1,0,1,0,0,0
"COG2840",0,0,0,0,0,1
"COG2842",1,0,0,0,0,0
"COG2843",3,1,5,6,6,5
"COG2844",0,1,0,0,1,3
"COG2846",0,1,1,3,1,0
"COG2848",1,0,0,2,4,9
"COG2849",3,2,0,4,1,0
"COG2850",0,0,1,0,1,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,2,0
"COG2854",0,0,0,0,0,1
"COG2855",5,5,3,3,2,6
"COG2856",0,1,0,1,2,4
"COG2859",1,1,2,3,0,0
"COG2860",1,1,2,1,0,0
"COG2861",1,2,0,0,0,0
"COG2864",1,0,0,0,1,0
"COG2865",13,20,7,13,8,12
"COG2866",2,2,1,1,3,1
"COG2867",1,0,0,0,0,0
"COG2868",0,0,0,0,2,1
"COG2869",0,1,2,1,0,0
"COG2870",0,0,0,1,2,0
"COG2871",2,2,0,2,0,0
"COG2872",0,1,0,2,0,4
"COG2873",5,13,12,7,4,11
"COG2875",3,1,2,2,0,2
"COG2876",3,3,1,7,1,0
"COG2877",8,5,3,3,1,0
"COG2878",4,3,2,3,4,1
"COG2884",2,3,4,2,2,3
"COG2885",6,9,14,6,4,2
"COG2887",0,0,0,0,0,1
"COG2890",1,5,3,3,5,1
"COG2891",0,0,0,0,1,1
"COG2893",1,0,0,0,1,5
"COG2894",0,2,0,4,2,5
"COG2895",2,4,1,3,0,0
"COG2896",0,0,0,1,2,1
"COG2897",0,0,0,0,0,1
"COG2898",0,0,0,0,0,6
"COG2901",0,0,1,0,0,1
"COG2904",0,0,1,0,1,0
"COG2908",1,3,7,4,2,0
"COG2909",0,0,0,2,4,1
"COG2910",0,0,1,0,0,0
"COG2911",4,4,2,1,1,2
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2918",0,0,0,0,0,3
"COG2919",0,0,0,0,0,2
"COG2920",0,0,0,0,0,1
"COG2925",0,0,1,0,0,0
"COG2929",0,0,0,0,3,1
"COG2931",1,1,6,0,1,0
"COG2932",3,1,0,2,4,5
"COG2936",5,3,3,2,5,0
"COG2937",0,1,0,0,0,0
"COG2942",1,8,6,5,3,7
"COG2944",1,0,0,0,0,1
"COG2946",2,0,3,1,1,12
"COG2948",0,0,0,1,0,0
"COG2949",1,0,0,2,0,1
"COG2951",0,0,1,0,0,0
"COG2954",1,2,2,1,0,1
"COG2956",1,0,0,0,0,1
"COG2957",3,2,2,3,4,1
"COG2959",0,0,0,0,0,1
"COG2960",0,0,1,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",0,0,0,0,0,2
"COG2963",1,2,1,1,4,3
"COG2964",0,2,0,0,1,1
"COG2965",1,0,0,0,0,0
"COG2966",5,6,3,8,4,2
"COG2968",0,1,0,1,0,0
"COG2972",10,10,18,20,36,53
"COG2977",0,0,1,0,0,0
"COG2978",4,6,6,3,1,2
"COG2979",0,0,1,0,0,0
"COG2984",1,0,1,1,8,4
"COG2985",11,25,16,9,4,1
"COG2986",4,7,3,3,4,0
"COG2987",3,4,5,4,6,2
"COG2988",0,2,0,0,0,1
"COG2989",1,0,4,0,1,0
"COG2990",0,0,0,0,3,1
"COG2992",3,2,1,0,0,1
"COG2995",0,1,1,0,1,0
"COG2996",2,7,4,6,2,3
"COG2998",0,0,0,0,1,0
"COG2999",0,1,0,0,0,1
"COG3001",0,1,0,0,0,0
"COG3004",3,1,4,1,2,1
"COG3005",0,2,0,0,0,0
"COG3006",0,0,1,0,0,1
"COG3007",0,0,0,0,1,2
"COG3008",1,0,0,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,2
"COG3012",1,0,0,0,0,1
"COG3015",1,2,2,1,1,3
"COG3016",0,0,1,1,0,0
"COG3021",2,4,2,2,3,0
"COG3022",3,5,3,4,2,8
"COG3023",3,6,10,2,2,0
"COG3025",1,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3033",0,1,0,3,0,0
"COG3037",0,2,0,1,0,3
"COG3038",0,0,1,0,0,0
"COG3039",2,23,2,5,1,1
"COG3040",1,0,3,0,0,1
"COG3041",1,1,0,3,3,0
"COG3043",1,0,0,0,0,0
"COG3044",3,0,0,0,0,1
"COG3048",0,1,0,0,0,0
"COG3049",4,6,4,1,7,4
"COG3051",1,1,1,1,1,0
"COG3053",1,0,0,3,2,0
"COG3054",0,0,0,0,1,0
"COG3055",0,0,1,2,1,0
"COG3056",0,0,0,0,0,1
"COG3059",3,0,0,0,0,0
"COG3067",0,1,0,0,0,1
"COG3068",0,0,1,0,0,0
"COG3069",4,1,1,1,1,0
"COG3070",1,0,0,0,2,0
"COG3071",1,1,1,0,0,0
"COG3072",1,0,0,0,2,0
"COG3073",0,0,0,1,0,0
"COG3075",0,3,0,0,0,1
"COG3077",0,0,1,1,3,4
"COG3081",1,0,1,0,1,0
"COG3082",0,2,0,0,0,0
"COG3083",0,0,0,1,1,0
"COG3084",0,0,0,0,1,0
"COG3086",0,0,2,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3090",4,0,4,0,1,2
"COG3091",0,0,0,0,0,3
"COG3092",0,0,0,0,1,0
"COG3093",4,3,1,3,1,0
"COG3094",0,0,0,0,0,1
"COG3096",0,1,0,1,1,1
"COG3100",0,0,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",0,1,0,0,1,1
"COG3104",5,10,6,8,3,5
"COG3107",0,0,1,0,1,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",1,1,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",59,64,87,32,18,0
"COG3121",1,1,1,0,0,0
"COG3122",0,0,0,0,0,2
"COG3123",1,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3127",0,0,0,0,1,1
"COG3128",0,1,0,0,0,0
"COG3129",0,0,1,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3142",0,3,1,5,1,2
"COG3143",0,1,0,0,0,0
"COG3152",2,5,1,3,1,6
"COG3153",1,2,5,0,2,0
"COG3157",0,0,0,0,1,0
"COG3158",1,1,1,0,3,2
"COG3159",0,1,0,0,0,0
"COG3160",0,0,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",1,0,0,0,0,2
"COG3169",0,0,1,0,0,0
"COG3171",0,0,0,0,0,1
"COG3173",0,0,1,0,0,0
"COG3174",1,3,2,0,0,0
"COG3176",10,10,4,0,3,0
"COG3177",11,2,7,9,9,7
"COG3178",4,5,4,1,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,1,1,0,2,1
"COG3182",2,2,2,1,1,1
"COG3183",0,0,0,1,0,0
"COG3187",1,0,2,1,0,0
"COG3188",5,0,2,1,3,1
"COG3189",0,2,2,0,0,0
"COG3192",1,0,0,0,1,0
"COG3193",1,0,0,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",1,0,0,0,0,0
"COG3199",0,0,1,0,0,0
"COG3201",2,4,4,1,0,1
"COG3203",0,2,1,2,1,0
"COG3206",6,9,4,2,3,1
"COG3208",0,0,0,0,0,1
"COG3209",6,14,6,8,7,6
"COG3210",5,0,0,0,3,2
"COG3217",1,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3222",0,0,0,0,0,1
"COG3225",7,5,5,8,2,3
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,0,1,3
"COG3237",0,0,0,0,0,2
"COG3238",0,0,0,0,1,0
"COG3239",0,1,0,0,0,0
"COG3247",0,0,1,0,0,0
"COG3250",150,103,153,57,41,23
"COG3251",1,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",2,2,2,0,1,0
"COG3256",0,0,0,0,0,0
"COG3261",0,0,1,0,1,0
"COG3262",0,0,0,0,1,0
"COG3263",6,6,6,2,3,1
"COG3264",0,1,0,1,4,3
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,1,1
"COG3270",0,0,0,0,1,4
"COG3274",9,10,6,5,6,0
"COG3275",11,10,15,10,10,1
"COG3276",0,0,0,1,0,3
"COG3279",16,18,22,16,20,26
"COG3284",0,0,1,1,0,1
"COG3287",0,0,0,3,1,0
"COG3288",0,1,0,0,1,0
"COG3290",3,0,2,0,2,2
"COG3291",1,1,0,2,0,1
"COG3292",151,129,181,47,49,0
"COG3293",0,1,0,3,0,0
"COG3294",1,0,0,1,0,0
"COG3299",1,1,1,1,3,0
"COG3302",0,0,1,0,0,0
"COG3303",1,3,12,2,0,1
"COG3304",0,1,3,1,2,1
"COG3309",0,0,4,0,0,0
"COG3311",0,1,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",2,1,0,3,4,2
"COG3315",2,0,1,2,1,0
"COG3317",0,1,0,0,0,0
"COG3319",1,1,1,0,0,1
"COG3320",0,1,0,4,1,8
"COG3321",2,0,0,2,0,3
"COG3323",5,5,1,4,1,0
"COG3324",0,2,1,1,0,0
"COG3325",1,3,1,2,1,0
"COG3326",2,0,0,2,1,0
"COG3328",4,5,3,8,9,10
"COG3330",0,0,0,1,1,0
"COG3331",0,0,0,2,4,5
"COG3333",1,0,0,3,1,0
"COG3335",0,2,0,2,5,7
"COG3339",0,2,0,0,0,0
"COG3340",2,0,1,1,4,2
"COG3341",1,1,0,3,1,1
"COG3343",0,0,0,0,0,2
"COG3344",2,20,2,28,16,15
"COG3345",12,3,14,2,13,11
"COG3347",0,0,0,0,1,0
"COG3359",1,0,0,0,0,2
"COG3378",1,3,5,4,8,0
"COG3381",0,0,2,0,0,2
"COG3382",1,1,1,0,2,1
"COG3383",0,4,0,1,2,1
"COG3384",0,0,0,1,0,0
"COG3385",4,23,3,9,21,6
"COG3386",3,1,5,0,0,0
"COG3387",4,4,1,1,5,0
"COG3391",1,2,3,1,0,0
"COG3392",0,0,0,5,1,0
"COG3394",0,0,0,0,3,0
"COG3395",0,0,0,1,0,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,1
"COG3404",3,3,1,3,1,1
"COG3405",1,2,0,0,0,0
"COG3407",0,0,0,0,0,1
"COG3408",5,3,2,11,3,0
"COG3409",0,0,0,1,0,1
"COG3410",1,0,1,0,0,0
"COG3412",0,0,0,2,0,1
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,1,1,0
"COG3425",0,0,0,0,0,2
"COG3426",3,4,5,2,4,1
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,1,1,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",41,13,26,14,18,7
"COG3437",7,10,25,2,2,0
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,2
"COG3442",0,0,0,0,2,3
"COG3443",1,0,0,0,0,3
"COG3444",2,0,0,0,0,11
"COG3447",0,1,0,0,0,0
"COG3449",3,2,5,0,2,0
"COG3451",17,36,11,22,30,11
"COG3452",0,0,0,0,2,2
"COG3455",0,0,0,0,0,1
"COG3457",1,0,0,1,1,0
"COG3458",6,6,2,3,4,2
"COG3459",0,0,1,5,9,4
"COG3464",27,17,15,23,1,4
"COG3467",2,4,2,1,2,1
"COG3468",9,3,10,1,0,0
"COG3471",0,0,1,0,0,1
"COG3475",7,10,2,1,2,7
"COG3476",1,1,1,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,1,5
"COG3481",3,2,0,3,5,9
"COG3486",0,0,0,0,1,0
"COG3487",1,2,1,0,0,0
"COG3488",0,0,0,0,1,0
"COG3493",1,2,1,1,0,0
"COG3497",0,0,0,1,0,1
"COG3500",1,4,0,1,0,0
"COG3501",0,3,0,3,0,2
"COG3503",0,0,0,0,2,0
"COG3505",9,23,10,21,34,9
"COG3506",0,3,4,3,0,0
"COG3507",43,42,24,28,10,10
"COG3509",0,0,0,0,1,0
"COG3512",1,0,1,1,1,3
"COG3513",6,5,7,1,2,5
"COG3514",1,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,1,0
"COG3523",0,0,0,0,1,1
"COG3524",0,1,0,0,0,0
"COG3525",40,31,57,24,12,4
"COG3527",0,0,0,0,0,1
"COG3533",33,22,20,13,4,3
"COG3534",9,7,12,5,5,5
"COG3535",0,0,0,0,1,0
"COG3537",75,52,69,29,21,0
"COG3538",4,3,6,2,4,3
"COG3539",4,1,0,1,1,2
"COG3541",1,1,0,0,0,1
"COG3543",0,0,0,0,2,1
"COG3544",0,0,0,0,1,0
"COG3546",0,0,0,2,3,0
"COG3547",3,7,10,17,23,12
"COG3548",0,0,0,0,0,2
"COG3549",1,0,0,0,0,0
"COG3550",4,11,7,2,5,2
"COG3557",0,0,0,0,0,2
"COG3560",2,1,4,1,0,1
"COG3561",2,0,1,4,0,2
"COG3567",0,0,0,1,0,0
"COG3568",10,7,20,6,5,1
"COG3572",0,0,0,0,0,2
"COG3576",0,0,0,0,1,0
"COG3579",10,9,4,3,6,2
"COG3580",3,7,1,5,12,8
"COG3581",1,2,2,10,7,3
"COG3583",0,1,0,2,1,0
"COG3584",0,2,0,2,2,2
"COG3586",1,0,1,0,1,1
"COG3587",9,2,1,1,1,0
"COG3588",0,0,0,2,0,0
"COG3589",0,1,0,0,0,0
"COG3590",2,7,5,4,4,7
"COG3591",1,0,1,0,0,0
"COG3592",1,0,0,0,1,0
"COG3593",0,0,1,3,3,5
"COG3594",3,9,6,2,4,1
"COG3595",0,0,0,0,1,0
"COG3598",0,0,0,0,0,1
"COG3599",1,0,0,1,5,5
"COG3600",2,0,0,0,0,0
"COG3601",0,0,0,2,2,1
"COG3602",0,0,0,1,0,0
"COG3604",3,1,1,0,2,0
"COG3605",0,1,0,0,0,0
"COG3608",0,1,0,1,1,2
"COG3609",0,0,0,1,0,0
"COG3610",3,3,0,0,0,0
"COG3611",0,0,0,1,0,2
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,1,1
"COG3616",0,1,0,0,0,0
"COG3617",4,5,4,1,3,0
"COG3619",0,1,0,3,3,2
"COG3622",0,0,0,0,0,2
"COG3626",0,0,0,0,1,1
"COG3629",0,0,0,0,1,0
"COG3633",2,1,0,0,1,1
"COG3634",1,2,3,0,0,5
"COG3635",3,6,5,2,0,1
"COG3636",0,0,0,1,0,0
"COG3637",1,0,2,0,0,0
"COG3638",1,0,0,0,2,0
"COG3639",0,0,0,0,1,1
"COG3640",2,0,0,0,2,3
"COG3641",2,1,0,0,0,3
"COG3643",3,2,3,0,0,0
"COG3645",3,4,2,7,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,1,0,0,0,0
"COG3649",1,0,1,1,4,0
"COG3653",4,0,2,0,1,0
"COG3654",1,0,0,0,0,0
"COG3655",1,1,0,2,2,0
"COG3661",0,4,2,2,0,0
"COG3663",2,3,2,0,2,1
"COG3664",4,0,1,1,2,8
"COG3666",19,6,9,33,24,17
"COG3669",25,23,37,12,10,8
"COG3675",0,0,0,1,0,0
"COG3676",2,2,2,0,0,0
"COG3677",1,3,0,1,1,0
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,1
"COG3681",4,6,5,2,5,5
"COG3682",0,0,1,0,2,1
"COG3684",0,1,0,0,0,0
"COG3685",1,0,1,0,0,0
"COG3688",1,1,1,0,3,5
"COG3689",0,0,0,0,1,2
"COG3691",0,0,0,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",2,0,2,1,0,1
"COG3694",0,0,0,0,0,1
"COG3695",2,2,2,1,0,0
"COG3696",14,23,22,10,2,1
"COG3698",0,0,1,0,0,0
"COG3705",1,1,2,2,3,2
"COG3706",41,53,68,16,8,1
"COG3707",0,0,0,1,2,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,1,0,0,0
"COG3711",5,1,7,5,3,15
"COG3712",66,45,72,21,13,0
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",0,4,1,1,0,12
"COG3716",3,0,1,1,1,8
"COG3717",5,0,2,1,1,0
"COG3718",0,0,0,1,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,0,5,1,1,0
"COG3727",0,0,0,3,2,1
"COG3728",0,0,0,1,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,0,0,1,1
"COG3733",0,0,0,0,0,1
"COG3735",0,0,2,1,2,0
"COG3736",0,0,1,0,0,0
"COG3740",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3746",2,2,3,2,0,0
"COG3747",0,1,0,0,1,0
"COG3754",4,1,5,0,0,4
"COG3757",1,1,1,7,8,5
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,2
"COG3760",0,0,1,1,0,2
"COG3764",0,0,0,4,3,5
"COG3765",0,1,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3772",0,0,0,0,1,0
"COG3773",1,1,1,2,2,2
"COG3774",3,6,7,3,2,1
"COG3775",5,4,2,1,1,3
"COG3779",0,0,0,1,0,0
"COG3781",0,1,0,0,0,0
"COG3788",0,2,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3804",1,0,0,1,0,0
"COG3808",6,6,3,3,4,1
"COG3822",0,0,0,1,1,0
"COG3823",0,0,0,1,0,0
"COG3829",5,1,0,3,1,1
"COG3830",1,0,2,0,2,8
"COG3831",0,2,1,0,0,0
"COG3833",2,0,0,0,3,1
"COG3835",0,0,0,0,0,1
"COG3836",0,0,0,1,2,0
"COG3837",1,0,0,0,0,0
"COG3839",5,2,3,2,9,4
"COG3842",9,3,5,2,8,12
"COG3843",1,3,5,11,13,11
"COG3845",5,0,1,6,11,8
"COG3848",0,0,2,0,1,0
"COG3850",1,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",2,0,1,0,1,1
"COG3854",0,0,0,4,1,3
"COG3855",7,4,9,5,3,10
"COG3857",4,0,0,10,20,10
"COG3858",0,1,0,2,4,4
"COG3859",0,0,0,3,0,3
"COG3862",0,0,0,0,0,1
"COG3864",1,0,0,1,0,0
"COG3866",0,0,1,1,0,0
"COG3867",3,5,1,0,2,1
"COG3868",0,0,0,0,2,0
"COG3869",0,0,0,2,3,1
"COG3870",0,0,0,0,1,0
"COG3871",2,0,0,0,1,0
"COG3872",1,1,2,2,2,2
