"","NOM015","NOM020","NLM031","NOM001","NOM013","DLF003"
"COG1902",11,1,3,3,4,9
"COG1903",2,1,1,2,4,0
"COG1904",3,9,2,11,2,7
"COG1905",0,0,5,0,2,0
"COG1906",1,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,2
"COG1912",0,0,0,0,0,0
"COG1913",0,1,0,2,1,0
"COG1914",2,0,4,1,2,1
"COG1915",0,0,0,0,0,0
"COG1917",3,2,9,3,4,1
"COG1918",2,3,0,16,2,4
"COG1921",0,0,0,0,0,1
"COG1922",5,4,0,2,5,3
"COG1923",0,0,0,0,0,0
"COG1924",6,17,10,18,7,8
"COG1925",1,0,1,1,0,0
"COG1928",1,0,1,1,0,1
"COG1929",6,3,1,5,1,3
"COG1930",0,0,0,0,0,0
"COG1932",12,1,5,6,3,6
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,1,1,1
"COG1939",1,0,0,0,1,2
"COG1940",6,12,17,13,11,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,2,6,3,3,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,0,0,0
"COG1947",6,4,2,3,7,8
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,7,3,6,7,7
"COG1952",0,1,0,0,1,0
"COG1953",0,0,2,0,0,0
"COG1954",1,0,1,0,0,0
"COG1956",0,0,0,0,0,1
"COG1957",1,0,0,0,0,0
"COG1959",0,0,0,0,2,1
"COG1960",7,7,5,6,9,7
"COG1961",50,13,62,27,65,46
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",7,8,3,7,16,8
"COG1968",1,5,3,9,4,6
"COG1969",0,0,0,0,0,0
"COG1970",1,2,1,3,1,0
"COG1971",6,0,1,0,1,5
"COG1972",0,0,0,0,2,0
"COG1974",7,1,2,3,3,7
"COG1975",2,1,2,1,2,3
"COG1977",0,0,0,0,0,1
"COG1979",1,3,3,2,5,4
"COG1982",4,2,7,2,5,4
"COG1983",0,2,0,0,0,0
"COG1984",0,0,0,0,0,0
"COG1985",5,7,2,6,3,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,0,1,0,0
"COG1989",0,1,1,1,2,1
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,0,0,2
"COG1995",2,2,1,5,5,0
"COG2000",0,0,0,0,1,1
"COG2001",2,0,3,0,1,1
"COG2002",1,1,1,0,3,2
"COG2003",3,4,4,7,7,7
"COG2005",0,1,0,0,1,0
"COG2006",0,2,0,0,2,1
"COG2008",4,2,2,2,0,0
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,1,0,0,1,0
"COG2013",0,0,1,1,0,5
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,2,0,1
"COG2017",16,19,17,17,13,10
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",3,1,4,3,4,1
"COG2025",8,8,4,7,5,9
"COG2026",0,0,1,0,0,1
"COG2027",2,6,0,0,2,0
"COG2030",1,2,2,1,0,0
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,1,2,0,1,3
"COG2035",2,1,2,1,3,2
"COG2038",4,3,5,2,3,1
"COG2039",0,0,0,0,0,0
"COG2040",2,0,0,1,0,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,0,0,0,0,0
"COG2050",3,7,5,2,3,0
"COG2052",0,0,2,2,0,0
"COG2055",0,0,2,2,0,1
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,2,0
"COG2059",8,9,3,8,8,7
"COG2060",3,7,4,1,8,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,0,0,0,1,0
"COG2066",5,2,5,1,1,0
"COG2067",0,7,1,0,3,0
"COG2068",0,0,0,0,0,0
"COG2069",0,0,0,0,1,0
"COG2070",8,4,9,3,10,8
"COG2071",3,4,3,5,1,4
"COG2072",0,0,0,0,0,0
"COG2073",6,2,2,2,3,2
"COG2076",0,1,0,2,3,0
"COG2077",2,1,1,0,0,0
"COG2078",0,9,0,0,0,2
"COG2079",0,1,0,0,0,0
"COG2080",1,2,2,2,6,2
"COG2081",6,1,8,1,5,8
"COG2082",2,1,0,1,1,1
"COG2084",1,0,0,1,1,0
"COG2085",0,0,0,0,0,0
"COG2086",0,1,0,8,5,3
"COG2087",1,1,3,0,2,1
"COG2088",5,2,1,1,3,6
"COG2089",3,2,3,0,1,1
"COG2091",2,1,1,0,1,1
"COG2094",0,0,0,1,0,0
"COG2095",4,3,2,1,3,1
"COG2096",3,1,1,0,3,1
"COG2099",2,3,1,2,1,1
"COG2102",0,0,0,0,1,0
"COG2103",2,1,1,3,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,1,0
"COG2109",0,1,1,2,3,0
"COG2110",1,1,5,1,2,2
"COG2111",0,0,0,0,1,0
"COG2113",0,0,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",1,1,0,0,0,2
"COG2116",0,0,2,2,0,2
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,0,0
"COG2128",0,2,1,0,0,0
"COG2129",0,0,0,2,1,3
"COG2130",0,0,0,0,0,0
"COG2131",1,2,1,3,7,2
"COG2132",0,1,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,2,0,1,0
"COG2140",1,0,3,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,3,1,6,3,4
"COG2146",0,0,0,0,0,0
"COG2148",13,8,10,10,10,13
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,2,1
"COG2152",8,6,6,0,2,4
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",2,3,0,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",0,0,1,1,1,1
"COG2160",5,5,5,3,2,1
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",2,3,1,4,1,2
"COG2168",0,0,0,0,0,0
"COG2169",2,0,0,0,2,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,1,0
"COG2172",1,0,3,0,1,4
"COG2173",5,0,2,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",6,4,6,4,6,11
"COG2177",0,7,2,5,2,8
"COG2179",1,2,0,0,0,1
"COG2180",1,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,3,7,2,2,1
"COG2183",2,11,8,6,5,7
"COG2184",0,1,2,1,3,1
"COG2185",14,2,7,1,5,2
"COG2186",6,3,1,2,3,4
"COG2188",3,4,4,0,4,3
"COG2189",3,4,2,7,5,6
"COG2190",2,3,1,2,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,1,0,0,0
"COG2194",5,4,2,1,6,5
"COG2195",13,17,15,17,18,15
"COG2197",17,8,19,7,11,8
"COG2198",1,0,0,0,0,0
"COG2199",3,3,5,4,11,23
"COG2200",2,6,10,1,9,6
"COG2201",0,0,0,0,3,1
"COG2202",3,3,4,0,1,0
"COG2203",0,1,0,0,0,0
"COG2204",25,25,13,22,20,13
"COG2205",7,9,8,1,11,4
"COG2206",6,1,4,3,4,3
"COG2207",102,90,96,64,93,64
"COG2208",2,3,3,2,0,4
"COG2209",1,6,2,1,1,0
"COG2210",5,3,0,0,1,0
"COG2211",11,13,12,14,11,17
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,1,0,0
"COG2214",5,3,1,4,1,2
"COG2215",0,0,0,0,0,0
"COG2216",5,4,2,1,2,0
"COG2217",23,11,16,8,19,17
"COG2220",14,5,8,11,11,2
"COG2221",0,1,1,0,1,1
"COG2222",2,1,2,2,0,0
"COG2223",0,1,0,0,0,0
"COG2224",0,1,0,0,0,0
"COG2225",0,1,0,0,0,0
"COG2226",3,3,2,2,1,2
"COG2227",0,0,1,0,0,1
"COG2230",0,0,0,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",10,10,5,14,9,17
"COG2234",6,1,4,5,2,2
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",6,6,6,3,4,5
"COG2240",4,5,1,6,1,4
"COG2241",9,2,1,2,3,1
"COG2242",4,2,3,0,1,1
"COG2243",1,1,1,0,0,0
"COG2244",14,15,23,10,24,18
"COG2246",0,1,2,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",1,3,1,5,11,4
"COG2253",0,1,0,0,0,0
"COG2255",2,2,6,3,1,10
"COG2256",4,7,5,13,2,8
"COG2257",0,0,0,1,0,0
"COG2258",0,0,0,1,1,0
"COG2259",0,2,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,5,4,6,5,5
"COG2264",2,5,4,3,7,4
"COG2265",3,15,11,15,9,10
"COG2267",0,0,1,4,3,4
"COG2268",0,0,3,0,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,1,0,0
"COG2271",2,6,3,13,1,0
"COG2272",3,5,8,11,1,8
"COG2273",9,3,3,3,4,9
"COG2274",7,27,2,2,17,6
"COG2301",2,1,1,2,1,0
"COG2302",2,1,2,0,3,1
"COG2303",0,0,0,0,0,0
"COG2304",7,9,10,6,3,4
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",3,1,4,5,2,6
"COG2310",1,0,0,0,1,0
"COG2311",2,4,3,0,3,3
"COG2312",0,0,0,0,1,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",0,2,1,2,4,2
"COG2316",0,0,0,0,0,2
"COG2317",0,1,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,2
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",1,2,0,1,3,0
"COG2326",1,1,0,3,2,3
"COG2327",2,0,1,5,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",0,3,3,5,6,3
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",2,0,2,5,1,6
"COG2339",0,0,0,0,0,2
"COG2340",0,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",4,2,5,0,5,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,0,1,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,1
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,2,7,1,4
"COG2356",0,0,1,0,0,3
"COG2357",2,3,2,2,1,2
"COG2358",4,1,0,1,0,2
"COG2359",0,0,0,0,3,0
"COG2360",2,3,0,2,0,2
"COG2361",0,0,1,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,1,0,3,3,3
"COG2365",0,1,1,1,0,0
"COG2366",0,0,0,0,0,0
"COG2367",5,4,3,6,1,4
"COG2368",0,0,1,0,1,0
"COG2369",0,0,0,0,0,0
"COG2371",0,1,1,0,0,0
"COG2372",0,1,0,0,0,0
"COG2373",8,16,9,9,5,12
"COG2374",0,1,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,0,2,0
"COG2377",1,3,0,0,0,0
"COG2378",0,4,2,0,2,1
"COG2379",1,0,1,0,0,0
"COG2382",11,10,9,0,2,4
"COG2384",0,0,1,1,5,0
"COG2385",9,6,5,2,3,6
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,0,1,0
"COG2390",0,0,0,1,2,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,0,0
"COG2407",11,5,9,9,8,4
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,2
"COG2421",0,0,1,0,0,0
"COG2423",0,1,3,0,1,3
"COG2425",0,3,0,1,1,3
"COG2426",0,0,0,0,0,1
"COG2431",6,5,2,0,0,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",0,0,0,0,1,0
"COG2502",5,5,2,5,2,1
"COG2503",0,0,0,0,0,1
"COG2508",1,0,7,3,7,5
"COG2509",8,5,12,6,6,7
"COG2510",1,3,0,0,0,1
"COG2513",0,1,1,1,1,0
"COG2514",0,0,0,1,0,0
"COG2515",0,0,1,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,3,0,0,1,0
"COG2605",3,9,6,0,3,1
"COG2606",4,1,3,0,2,3
"COG2607",2,1,5,3,6,3
"COG2608",0,0,5,2,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,0,3,2,1,2
"COG2703",0,0,1,1,0,0
"COG2704",2,4,3,0,1,0
"COG2706",2,1,0,0,3,3
"COG2707",0,0,0,0,0,0
"COG2710",2,2,0,0,1,0
"COG2715",5,4,2,7,2,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,1,1,0,3
"COG2721",4,12,7,5,4,1
"COG2723",4,3,10,4,6,4
"COG2730",3,7,6,7,3,4
"COG2731",1,3,1,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",2,3,0,0,1,4
"COG2739",0,0,1,3,0,3
"COG2740",3,0,2,1,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",11,15,17,15,17,15
"COG2759",7,6,3,4,9,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",1,0,3,0,4,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",16,18,6,26,20,38
"COG2804",0,1,7,0,3,7
"COG2805",3,1,1,1,0,1
"COG2807",0,0,0,0,0,0
"COG2812",9,13,9,13,11,8
"COG2813",0,2,0,0,0,0
"COG2814",0,4,1,2,5,4
"COG2815",0,1,3,0,1,3
"COG2816",2,3,2,5,1,1
"COG2818",2,0,1,1,1,2
"COG2819",4,0,1,1,1,2
"COG2820",7,1,2,6,0,5
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,0,0
"COG2826",4,2,8,6,15,5
"COG2827",0,0,1,0,0,0
"COG2828",1,0,0,0,1,1
"COG2829",0,0,0,0,0,0
"COG2830",0,2,2,0,1,0
"COG2831",0,3,0,0,1,0
"COG2832",0,0,0,1,0,1
"COG2834",0,1,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",2,0,0,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",3,0,5,1,7,1
"COG2844",0,1,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",1,0,2,3,1,4
"COG2849",2,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,1,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,12,1,1,6,4
"COG2856",3,7,1,2,0,4
"COG2859",1,1,0,3,0,1
"COG2860",1,0,1,1,0,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,13,14,36,11,23
"COG2866",5,0,1,0,3,3
"COG2867",0,0,0,0,0,0
"COG2868",0,1,1,0,1,1
"COG2869",2,2,0,1,2,0
"COG2870",0,1,1,0,2,0
"COG2871",2,4,0,4,3,2
"COG2872",1,1,1,1,0,1
"COG2873",11,22,4,13,6,7
"COG2875",3,1,2,0,2,0
"COG2876",1,2,1,7,6,5
"COG2877",4,1,3,1,1,3
"COG2878",3,1,5,3,1,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,5,4,7,2,4
"COG2885",3,9,2,18,3,10
"COG2887",0,0,0,0,0,0
"COG2890",4,6,1,3,8,3
"COG2891",0,1,0,0,0,0
"COG2893",1,1,2,0,0,1
"COG2894",1,1,1,0,1,1
"COG2895",1,2,0,8,2,2
"COG2896",0,2,0,4,1,6
"COG2897",0,1,0,0,0,0
"COG2898",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,0,2,3,2,3
"COG2909",1,2,0,0,0,0
"COG2910",0,0,0,1,0,3
"COG2911",0,0,0,1,2,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,0,2,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,1,0
"COG2932",0,1,1,4,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,1,3,0,1,0
"COG2937",0,1,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,6,6,6,1,3
"COG2943",0,2,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,1,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,1,0,0,0
"COG2951",0,1,0,0,0,0
"COG2954",4,5,1,2,1,3
"COG2956",0,0,0,0,0,0
"COG2957",7,4,1,3,6,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",2,0,2,0,0,0
"COG2963",0,3,0,2,4,3
"COG2964",0,1,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,8,2,6,8,2
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",21,7,20,25,22,19
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,2,0,2,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,4,1,3,2
"COG2985",26,19,9,15,20,13
"COG2986",6,2,6,1,2,0
"COG2987",8,4,5,0,2,0
"COG2988",0,0,0,0,0,0
"COG2989",5,2,0,5,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,3,0,0,0,0
"COG2996",0,4,5,3,5,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",5,0,2,0,1,2
"COG3005",1,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,3,3,1
"COG3008",1,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,0,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,3,0,0,0,0
"COG3016",1,0,1,0,2,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,7,2,2,5,1
"COG3022",3,0,3,2,2,4
"COG3023",4,5,1,5,1,6
"COG3024",0,0,0,0,0,0
"COG3025",0,1,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,0,1,0
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",1,0,0,0,0,0
"COG3039",32,3,6,0,2,1
"COG3040",0,1,0,0,0,0
"COG3041",0,2,1,3,6,2
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,1,6,3,6,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3052",0,0,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",4,4,3,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,2,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,0,1,2,1,1
"COG3070",1,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",1,1,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,3,0,3,2
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,1,0,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,2,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,2,2,1
"COG3104",6,9,6,0,3,1
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,2,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,0,0,2
"COG3118",0,3,0,0,0,0
"COG3119",58,19,31,11,21,18
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,0,0,1
"COG3143",0,1,0,0,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,3,0,0,0,3
"COG3153",3,0,3,0,0,1
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,3,1,6
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",0,1,0,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",1,0,1,0,0,0
"COG3176",3,8,7,6,0,12
"COG3177",5,6,7,8,7,10
"COG3178",3,8,3,2,0,0
"COG3179",0,0,0,0,2,0
"COG3180",0,0,0,0,0,0
"COG3181",4,0,1,0,0,4
"COG3182",3,0,0,0,1,0
"COG3183",1,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",3,2,1,0,2,1
"COG3188",1,0,0,0,0,0
"COG3189",1,0,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,1,1,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,2,1,4,6,4
"COG3203",0,2,0,0,1,0
"COG3204",0,1,0,0,0,0
"COG3206",5,6,3,3,1,5
"COG3208",0,0,0,0,1,2
"COG3209",20,9,15,49,4,4
"COG3210",0,4,0,0,1,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
