"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG1902",5,7,4,8,2,4
"COG1903",1,1,4,2,1,1
"COG1904",1,6,5,6,1,8
"COG1905",1,2,2,2,1,1
"COG1906",0,0,0,0,0,1
"COG1908",1,1,1,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,2,4,2,0
"COG1915",2,0,0,0,1,0
"COG1917",2,5,2,2,5,0
"COG1918",6,8,7,9,6,7
"COG1921",0,1,0,0,0,1
"COG1922",2,1,5,1,0,1
"COG1923",0,1,1,0,0,1
"COG1924",10,10,7,19,10,9
"COG1925",0,4,3,5,1,4
"COG1928",2,2,1,1,0,1
"COG1929",1,1,1,1,3,5
"COG1930",0,0,0,0,0,0
"COG1932",2,2,3,4,6,8
"COG1934",0,0,0,0,0,1
"COG1937",3,0,0,4,2,0
"COG1939",4,2,3,1,2,2
"COG1940",14,16,18,12,5,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",8,8,5,1,7,8
"COG1944",3,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,0,3
"COG1947",4,4,0,4,0,1
"COG1949",0,1,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",5,2,11,3,5,7
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,0
"COG1954",1,1,0,1,0,0
"COG1956",1,1,0,3,2,0
"COG1957",2,2,0,1,0,1
"COG1959",3,4,2,5,1,3
"COG1960",4,6,6,4,4,6
"COG1961",83,40,43,48,37,37
"COG1963",1,1,0,0,1,0
"COG1964",2,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",9,8,3,8,7,12
"COG1968",7,3,0,5,5,3
"COG1969",0,0,0,0,0,0
"COG1970",2,4,1,1,0,0
"COG1971",6,5,3,1,2,3
"COG1972",0,0,0,0,0,5
"COG1974",5,4,4,6,2,4
"COG1975",0,1,3,2,0,2
"COG1977",0,0,0,0,0,0
"COG1979",1,3,3,4,2,9
"COG1982",3,3,7,10,7,8
"COG1983",0,0,1,0,1,0
"COG1984",0,0,0,4,1,1
"COG1985",1,2,1,4,4,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,2,0
"COG1988",0,2,0,1,0,1
"COG1989",3,0,0,3,0,1
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,4,0,1,1,2
"COG1995",2,3,2,4,4,2
"COG2000",0,0,0,0,0,0
"COG2001",0,2,2,2,3,3
"COG2002",2,2,3,5,1,4
"COG2003",3,3,3,4,6,3
"COG2005",1,0,0,1,0,2
"COG2006",0,2,1,0,0,0
"COG2008",5,4,4,2,5,2
"COG2009",0,0,0,0,1,1
"COG2010",0,0,1,0,0,0
"COG2011",0,3,1,0,2,4
"COG2013",1,1,1,1,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,1,1,0
"COG2017",11,10,12,7,11,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,3,2,2,1,5
"COG2025",4,6,8,5,2,6
"COG2026",0,0,0,0,1,0
"COG2027",1,1,2,0,2,0
"COG2030",1,5,0,1,3,2
"COG2031",0,1,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,0,1,0,1
"COG2035",9,0,2,2,1,2
"COG2038",4,4,3,0,1,1
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,0,0,2,0,0
"COG2050",1,2,3,2,2,2
"COG2052",1,1,0,1,0,2
"COG2055",2,1,0,1,0,1
"COG2056",0,0,0,0,0,1
"COG2057",0,0,0,0,0,0
"COG2059",4,7,4,5,9,3
"COG2060",1,3,3,1,1,3
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,1,0,0
"COG2065",0,1,1,0,0,0
"COG2066",5,2,3,3,0,1
"COG2067",0,2,1,3,1,1
"COG2068",1,3,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,6,6,6,8,5
"COG2071",2,2,3,6,6,3
"COG2072",0,0,0,0,0,1
"COG2073",1,3,1,1,3,1
"COG2076",0,1,0,0,0,0
"COG2077",3,2,3,1,0,1
"COG2078",0,0,0,0,0,0
"COG2079",0,2,0,0,0,0
"COG2080",2,1,2,3,0,4
"COG2081",7,6,5,8,5,6
"COG2082",0,0,0,2,0,1
"COG2084",1,1,2,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",6,6,2,5,1,4
"COG2087",2,2,1,0,0,4
"COG2088",4,1,1,2,0,2
"COG2089",2,2,3,2,0,0
"COG2091",0,1,1,0,2,2
"COG2094",0,1,0,0,0,0
"COG2095",3,4,1,2,1,1
"COG2096",4,5,2,1,2,0
"COG2099",2,1,3,5,0,2
"COG2102",0,1,0,0,0,0
"COG2103",0,2,1,0,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,0,0,0
"COG2110",2,2,3,7,5,0
"COG2111",0,0,0,0,1,0
"COG2113",0,0,0,0,1,0
"COG2114",0,0,0,0,2,0
"COG2115",0,3,3,1,0,0
"COG2116",0,4,0,2,3,2
"COG2119",0,0,1,0,0,0
"COG2120",1,2,2,1,1,2
"COG2121",0,0,0,0,0,1
"COG2122",1,0,0,0,0,0
"COG2127",0,1,1,0,1,0
"COG2128",0,0,0,0,0,3
"COG2129",0,0,0,0,1,2
"COG2130",0,0,0,0,0,1
"COG2131",6,4,7,0,2,2
"COG2132",0,1,0,1,0,4
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,2
"COG2135",0,0,0,0,0,0
"COG2137",2,0,0,0,0,1
"COG2140",4,0,2,0,0,0
"COG2141",0,0,0,0,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,1,2,8
"COG2146",0,0,0,0,0,0
"COG2148",9,8,12,12,7,12
"COG2149",0,0,0,0,0,0
"COG2151",3,1,0,1,1,0
"COG2152",4,6,6,5,7,2
"COG2153",1,0,0,0,0,0
"COG2155",1,0,1,1,0,1
"COG2156",1,1,3,2,0,0
"COG2158",0,0,1,0,0,0
"COG2159",1,2,1,0,1,1
"COG2160",0,6,3,3,2,2
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,1,0,0,1
"COG2166",0,2,1,1,1,2
"COG2168",0,1,0,0,0,0
"COG2169",0,1,0,1,1,2
"COG2170",0,1,0,0,0,0
"COG2171",0,2,0,0,0,0
"COG2172",2,0,1,1,0,1
"COG2173",0,3,6,1,0,0
"COG2175",0,0,0,1,0,0
"COG2176",17,11,5,10,8,9
"COG2177",6,4,6,8,5,2
"COG2179",6,0,2,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,1
"COG2182",1,0,6,6,7,4
"COG2183",8,6,6,8,3,7
"COG2184",1,2,0,1,3,4
"COG2185",5,4,3,5,2,0
"COG2186",1,4,2,3,1,8
"COG2188",3,4,3,0,0,5
"COG2189",5,1,2,1,5,3
"COG2190",2,2,2,3,2,4
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,0,0
"COG2193",0,0,0,1,0,0
"COG2194",10,12,6,2,3,2
"COG2195",13,14,17,15,21,14
"COG2197",18,18,17,8,9,10
"COG2198",0,0,0,1,0,3
"COG2199",13,11,6,8,10,12
"COG2200",1,9,4,10,6,9
"COG2201",1,1,0,0,0,4
"COG2202",3,1,1,2,1,0
"COG2203",1,0,0,0,0,1
"COG2204",21,28,23,13,28,7
"COG2205",8,6,10,8,6,8
"COG2206",5,4,3,6,4,10
"COG2207",64,82,105,64,103,68
"COG2208",6,1,4,5,2,4
"COG2209",1,2,2,1,3,0
"COG2210",5,0,5,1,2,2
"COG2211",5,12,12,13,8,14
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,1,3
"COG2214",2,2,3,3,1,2
"COG2215",0,0,0,0,0,4
"COG2216",1,3,7,1,3,2
"COG2217",27,13,26,25,14,18
"COG2220",6,12,6,7,6,6
"COG2221",0,1,0,2,0,0
"COG2222",0,1,1,1,0,3
"COG2223",0,0,0,0,0,4
"COG2224",0,1,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",7,2,1,4,5,2
"COG2227",1,1,1,0,1,3
"COG2230",1,1,1,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",4,7,6,10,9,17
"COG2234",2,7,6,3,3,9
"COG2235",1,1,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,1,6,9,1,6
"COG2240",2,3,2,4,4,6
"COG2241",1,5,6,2,1,1
"COG2242",2,2,2,2,3,3
"COG2243",1,2,0,1,0,0
"COG2244",20,22,17,15,27,17
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,2,1,3
"COG2250",0,0,0,0,0,0
"COG2252",1,7,5,5,9,8
"COG2253",0,1,0,0,0,0
"COG2255",8,4,5,3,3,3
"COG2256",6,3,7,4,1,4
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,1,0,1
"COG2259",0,1,0,1,0,1
"COG2261",0,1,0,0,0,1
"COG2262",4,5,7,4,4,5
"COG2264",3,6,3,7,4,3
"COG2265",6,5,10,7,18,10
"COG2267",0,2,1,5,1,4
"COG2268",2,1,0,2,1,1
"COG2269",0,0,0,0,0,1
"COG2270",0,0,0,2,1,2
"COG2271",3,3,1,0,2,6
"COG2272",1,4,2,3,1,0
"COG2273",1,3,4,9,6,0
"COG2274",11,4,3,3,21,2
"COG2301",0,0,0,0,0,1
"COG2302",1,2,1,0,0,0
"COG2303",0,0,0,0,0,0
"COG2304",12,7,6,6,1,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,0,3,3,1,5
"COG2310",1,0,1,0,1,2
"COG2311",1,3,2,0,3,3
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",4,4,1,2,2,4
"COG2316",1,0,1,0,0,2
"COG2317",1,1,2,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,0,1,0
"COG2320",1,0,0,0,1,1
"COG2321",0,0,0,0,0,0
"COG2323",6,0,0,0,2,0
"COG2326",5,1,0,1,1,3
"COG2327",6,0,2,0,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,1
"COG2333",6,4,4,3,2,4
"COG2334",0,1,0,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,5,4,2,2,4
"COG2339",0,0,2,0,0,1
"COG2340",0,1,1,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,3,5,2,4,2
"COG2346",0,0,1,0,0,0
"COG2348",7,2,1,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,1,0,0,0,1
"COG2353",0,1,0,0,0,1
"COG2354",0,0,0,0,0,2
"COG2355",2,4,4,9,9,3
"COG2356",0,4,3,0,1,1
"COG2357",3,2,4,3,2,6
"COG2358",5,1,0,2,2,2
"COG2359",1,0,0,0,0,0
"COG2360",0,1,3,0,2,0
"COG2361",1,1,1,1,4,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,1,1,3,1,5
"COG2365",2,3,2,0,0,0
"COG2366",0,2,0,0,0,0
"COG2367",1,2,2,3,2,1
"COG2368",0,0,1,0,0,1
"COG2369",1,0,0,0,1,4
"COG2371",0,0,0,0,0,1
"COG2372",0,0,0,0,0,1
"COG2373",3,4,16,4,12,2
"COG2374",0,0,3,1,0,2
"COG2375",0,0,0,0,0,0
"COG2376",0,2,2,1,0,1
"COG2377",1,0,0,0,0,1
"COG2378",1,1,5,2,2,1
"COG2379",1,1,1,0,0,1
"COG2382",3,3,5,6,4,3
"COG2384",1,1,0,2,1,2
"COG2385",7,2,7,3,1,1
"COG2386",0,0,0,0,0,0
"COG2388",1,1,1,0,0,0
"COG2390",0,4,0,1,0,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,1,0
"COG2406",0,0,0,0,0,0
"COG2407",7,3,3,7,6,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,1
"COG2421",0,0,0,0,1,0
"COG2423",0,1,0,0,0,0
"COG2425",0,3,4,0,2,0
"COG2426",0,0,0,0,0,1
"COG2431",0,5,5,3,2,1
"COG2440",0,1,0,1,0,0
"COG2452",1,0,0,1,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,1,3,0
"COG2501",0,0,1,1,1,2
"COG2502",1,2,4,2,0,2
"COG2503",0,0,0,0,0,1
"COG2508",5,5,4,11,8,4
"COG2509",12,3,8,12,4,4
"COG2510",4,0,2,0,0,1
"COG2513",0,0,0,1,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,1,0,3,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",1,3,5,5,5,4
"COG2606",5,9,5,7,4,5
"COG2607",3,4,1,1,2,1
"COG2608",0,1,1,0,2,5
"COG2609",0,0,0,0,0,1
"COG2610",1,4,4,3,5,12
"COG2703",0,0,0,2,0,1
"COG2704",3,2,2,5,2,4
"COG2706",1,4,4,3,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,0,1,1
"COG2715",4,2,5,3,4,2
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,0,1
"COG2718",0,1,0,1,0,1
"COG2719",0,0,0,0,0,3
"COG2720",8,2,2,2,2,1
"COG2721",6,6,6,7,3,4
"COG2723",1,8,5,6,5,14
"COG2730",8,0,6,4,6,0
"COG2731",3,3,3,1,1,2
"COG2732",0,1,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",6,1,0,2,4,2
"COG2739",3,1,0,4,0,1
"COG2740",3,0,1,2,1,1
"COG2746",0,0,0,0,0,2
"COG2747",0,0,0,0,0,0
"COG2755",15,18,19,15,12,15
"COG2759",5,5,4,6,11,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,7,2,0,4
"COG2770",0,0,0,0,0,0
"COG2771",1,5,0,2,0,2
"COG2801",23,31,22,20,22,38
"COG2804",5,2,1,2,3,4
"COG2805",1,3,0,0,2,4
"COG2807",0,1,0,0,0,1
"COG2812",16,10,13,10,8,14
"COG2813",0,0,0,1,0,0
"COG2814",1,3,1,0,0,1
"COG2815",8,1,4,0,2,4
"COG2816",5,1,6,4,4,1
"COG2818",6,3,0,0,1,1
"COG2819",1,0,0,1,0,6
"COG2820",2,2,1,3,3,2
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",1,0,0,1,0,1
"COG2824",0,0,0,0,0,3
"COG2825",0,1,0,0,1,3
"COG2826",6,13,1,7,9,9
"COG2827",0,1,0,0,0,1
"COG2828",0,0,1,0,0,1
"COG2829",0,0,0,0,1,0
"COG2830",0,1,1,1,0,0
"COG2831",0,1,0,0,1,1
"COG2832",0,0,0,0,1,1
"COG2834",5,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,2,0
"COG2839",1,1,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",10,2,3,1,7,1
"COG2844",0,1,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,0,1,2,1,0
"COG2848",0,6,6,1,0,1
"COG2849",0,0,1,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,2
"COG2855",3,5,3,4,3,6
"COG2856",0,6,1,3,10,1
"COG2859",1,2,4,1,3,1
"COG2860",1,0,1,2,1,2
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,1
"COG2865",6,13,13,11,19,5
"COG2866",3,1,6,0,4,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,0,2,1,2
"COG2869",2,0,2,0,1,0
"COG2870",2,0,1,1,1,6
"COG2871",1,1,2,1,2,1
"COG2872",0,0,1,1,0,2
"COG2873",8,5,6,16,13,5
"COG2875",5,1,1,1,1,1
"COG2876",2,5,4,1,6,1
"COG2877",0,3,4,0,0,2
"COG2878",0,0,4,0,2,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,4,4,2,0
"COG2885",3,8,5,3,7,9
"COG2887",0,1,0,0,0,0
"COG2890",5,3,9,9,3,9
"COG2891",0,0,0,0,1,0
"COG2893",1,1,0,1,0,3
"COG2894",5,1,3,2,3,4
"COG2895",1,3,1,6,4,4
"COG2896",0,4,1,1,1,3
"COG2897",0,1,1,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,4,0,4,3,3
"COG2909",0,2,1,5,0,6
"COG2910",1,2,1,0,1,0
"COG2911",0,0,0,0,0,2
"COG2912",0,0,0,0,0,2
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,3
"COG2919",0,0,0,0,0,2
"COG2920",0,0,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,2
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,2,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,0,1,1,0,1
"COG2932",1,2,1,4,1,3
"COG2933",0,1,0,2,0,1
"COG2935",0,0,0,0,0,0
"COG2936",0,2,0,2,0,1
"COG2937",0,0,0,3,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",4,1,5,3,2,1
"COG2943",0,0,0,1,0,0
"COG2944",0,3,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,1,1,3,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,2,1
"COG2951",0,1,0,0,0,2
"COG2954",2,3,3,3,2,0
"COG2956",0,0,0,0,0,1
"COG2957",2,1,1,5,4,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,1,0,2
"COG2963",1,10,1,1,0,6
"COG2964",0,2,2,0,0,3
"COG2965",0,0,0,1,0,2
"COG2966",5,8,3,4,7,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,1
"COG2972",15,22,26,39,19,24
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",4,2,2,0,2,1
"COG2979",0,0,0,1,0,1
"COG2980",0,0,0,0,0,1
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",3,4,2,3,1,4
"COG2985",11,13,16,8,14,5
"COG2986",5,2,1,5,5,2
"COG2987",0,2,8,0,2,5
"COG2988",0,0,0,1,0,1
"COG2989",0,0,0,1,4,1
"COG2990",0,0,0,0,1,3
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,1
"COG2996",2,6,2,3,8,6
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,0,1
"COG3004",1,2,2,0,3,4
"COG3005",0,1,0,0,0,1
"COG3006",0,0,0,2,0,1
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,1,0,4
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,3
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,0
"COG3015",1,4,0,1,2,3
"COG3016",0,1,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,1,0,2,0
"COG3022",1,3,1,7,1,4
"COG3023",3,5,2,2,3,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,1
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,1,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,4,0,0,0,1
"COG3034",0,1,0,0,0,1
"COG3036",0,0,0,0,0,1
"COG3037",0,0,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",22,34,0,4,2,1
"COG3040",0,0,1,0,0,0
"COG3041",0,2,1,2,6,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,1
"COG3044",0,0,0,3,0,4
"COG3045",0,0,0,1,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,2,0,0
"COG3049",6,3,6,7,4,1
"COG3050",0,0,0,0,0,1
"COG3051",1,1,1,1,1,0
"COG3052",0,2,1,1,1,0
"COG3053",1,0,0,2,1,1
"COG3054",0,0,0,0,0,0
"COG3055",2,0,2,2,1,2
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",1,1,1,0,1,1
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,2,0,2,2,2
"COG3070",0,0,1,1,0,1
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,0,3
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",0,1,0,1,1,1
"COG3076",0,0,0,0,0,1
"COG3077",1,3,1,2,0,4
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,2,1,5,2
"COG3084",0,0,0,0,0,1
"COG3085",0,2,0,2,0,1
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,4
"COG3089",0,0,0,0,0,0
"COG3090",0,5,3,2,2,2
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,1,2,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",2,0,2,2,2,1
"COG3104",1,0,3,3,7,2
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,2,0,0
"COG3107",0,0,0,0,0,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,3
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",7,9,18,21,29,10
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,1,0,7
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,0,2
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",0,0,1,3,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,5
"COG3153",0,0,1,1,1,2
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,3,0,0,3,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",0,3,0,0,0,0
"COG3165",0,0,0,1,0,2
"COG3166",0,0,0,0,0,0
"COG3169",1,1,3,1,1,0
"COG3171",0,0,0,1,0,1
"COG3172",0,0,0,0,0,3
"COG3173",0,0,0,0,0,0
"COG3174",1,0,0,0,1,1
"COG3176",7,3,6,5,4,2
"COG3177",23,12,3,8,15,6
"COG3178",0,1,1,1,3,0
"COG3179",0,1,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",3,0,1,1,0,4
"COG3182",0,0,0,3,0,1
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,1
"COG3187",0,0,2,0,1,0
"COG3188",0,4,0,3,1,5
"COG3189",1,0,1,0,2,3
"COG3190",0,0,0,1,0,0
"COG3191",0,0,1,1,0,0
"COG3192",0,0,0,1,0,1
"COG3193",0,0,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,0,3,1,0,2
"COG3203",1,2,0,5,1,4
"COG3204",0,0,0,0,0,0
"COG3206",2,6,7,2,3,0
"COG3208",0,0,0,0,0,0
"COG3209",18,12,19,10,12,1
"COG3210",0,1,1,0,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,0,1
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
