"","DLM016","DOM021","NLF013","NLF009","DLM012","DOF004"
"COG2116",0,1,6,1,0,0
"COG2119",0,1,0,0,0,0
"COG2120",3,0,1,0,0,0
"COG2127",2,0,2,0,1,0
"COG2128",0,0,0,0,1,0
"COG2130",0,0,0,0,1,0
"COG2131",1,2,1,2,2,2
"COG2134",0,0,0,0,1,0
"COG2135",0,0,0,2,0,0
"COG2137",2,0,0,0,0,0
"COG2140",0,1,0,2,0,0
"COG2141",0,0,0,2,0,0
"COG2145",1,1,2,0,3,3
"COG2146",0,0,0,0,0,1
"COG2148",13,11,7,14,6,16
"COG2151",0,1,0,0,6,2
"COG2152",7,4,4,2,0,5
"COG2153",0,0,0,0,2,0
"COG2156",3,1,0,1,0,2
"COG2158",0,0,0,0,0,1
"COG2159",1,3,2,0,0,0
"COG2160",2,8,4,6,1,3
"COG2161",1,0,0,0,2,0
"COG2166",2,4,0,2,0,0
"COG2169",0,0,0,2,1,0
"COG2171",0,1,2,0,3,0
"COG2172",0,0,1,1,1,2
"COG2173",2,0,0,3,1,1
"COG2176",10,5,6,7,4,13
"COG2177",7,4,4,6,3,4
"COG2179",1,0,3,0,1,1
"COG2182",0,1,2,6,10,0
"COG2183",10,7,9,6,2,10
"COG2184",0,2,3,0,3,2
"COG2185",8,12,3,8,2,7
"COG2186",2,0,1,6,4,3
"COG2188",2,3,3,1,8,2
"COG2189",0,2,1,1,0,1
"COG2190",3,1,1,3,22,4
"COG2193",0,1,0,1,0,0
"COG2194",2,7,3,5,4,10
"COG2195",19,15,11,11,5,6
"COG2197",21,16,7,11,8,4
"COG2198",0,0,0,0,1,0
"COG2199",5,6,28,14,11,18
"COG2200",2,5,10,2,4,1
"COG2202",0,3,1,3,3,1
"COG2203",0,0,0,0,0,0
"COG2204",20,30,13,23,2,23
"COG2205",7,8,2,5,3,11
"COG2206",1,2,12,4,3,1
"COG2207",95,103,107,116,54,87
"COG2208",2,0,8,3,0,1
"COG2209",0,1,1,1,0,3
"COG2210",3,3,3,2,2,2
"COG2211",9,11,6,13,26,16
"COG2213",0,0,0,1,4,0
"COG2214",4,0,5,6,1,3
"COG2216",8,3,0,3,1,2
"COG2217",13,13,14,22,24,28
"COG2220",5,7,10,8,0,6
"COG2221",1,0,1,0,2,2
"COG2222",1,1,1,3,1,4
"COG2223",0,0,0,1,0,0
"COG2225",0,0,0,0,0,1
"COG2226",3,1,0,2,0,3
"COG2227",3,1,0,0,0,0
"COG2230",0,1,1,1,3,1
"COG2233",1,5,5,6,10,7
"COG2234",1,3,1,10,7,7
"COG2235",1,1,0,1,2,1
"COG2239",6,8,7,6,2,5
"COG2240",3,2,1,3,9,1
"COG2241",2,5,3,8,1,1
"COG2242",3,3,4,3,2,3
"COG2243",2,1,1,2,0,1
"COG2244",17,27,20,26,8,22
"COG2246",1,1,3,0,2,2
"COG2249",1,1,0,3,1,0
"COG2252",3,0,4,3,15,1
"COG2253",0,0,0,0,0,1
"COG2255",11,8,3,2,3,7
"COG2256",9,5,10,6,10,3
"COG2257",0,0,1,0,0,0
"COG2258",0,0,2,0,0,2
"COG2259",2,0,1,5,1,0
"COG2261",0,0,0,0,1,0
"COG2262",6,4,8,3,11,3
"COG2264",5,4,5,3,3,0
"COG2265",5,3,10,6,11,4
"COG2267",3,1,1,2,4,0
"COG2268",1,0,0,3,1,3
"COG2270",1,0,1,2,7,0
"COG2271",2,8,0,1,0,3
"COG2272",2,2,2,4,6,1
"COG2273",2,12,1,1,1,3
"COG2274",8,5,2,6,2,3
"COG2301",2,0,0,1,1,1
"COG2302",0,0,1,0,0,2
"COG2303",0,0,0,0,0,2
"COG2304",1,4,4,4,5,4
"COG2307",0,0,0,0,2,0
"COG2308",1,0,0,0,3,0
"COG2309",2,0,0,1,7,3
"COG2310",0,1,0,0,0,0
"COG2311",3,3,3,5,1,1
"COG2313",1,0,0,0,1,0
"COG2314",0,0,0,0,3,0
"COG2315",3,3,2,2,0,3
"COG2316",0,2,1,0,0,0
"COG2317",1,1,0,0,1,0
"COG2319",0,0,1,0,0,0
"COG2320",0,0,2,1,0,0
"COG2323",1,1,0,2,0,2
"COG2326",3,1,1,0,6,1
"COG2327",1,0,1,3,4,1
"COG2332",1,0,0,0,0,0
"COG2333",2,2,1,2,2,4
"COG2334",1,0,0,0,2,0
"COG2337",2,3,3,6,2,6
"COG2339",0,0,0,2,0,0
"COG2340",1,1,5,0,1,1
"COG2344",5,7,2,3,1,4
"COG2348",0,0,1,1,4,1
"COG2351",0,0,1,0,0,0
"COG2352",0,0,0,0,7,0
"COG2355",4,3,4,5,3,3
"COG2357",0,0,1,3,6,1
"COG2358",1,0,2,6,1,0
"COG2360",1,0,0,0,0,1
"COG2361",0,1,1,2,0,1
"COG2362",1,0,0,0,0,0
"COG2364",2,2,2,0,1,0
"COG2365",2,3,1,4,1,3
"COG2366",0,0,0,1,0,0
"COG2367",2,4,2,9,2,3
"COG2368",1,0,0,0,0,1
"COG2369",0,2,0,1,0,0
"COG2371",1,0,0,0,0,1
"COG2373",11,11,12,10,3,13
"COG2374",0,2,0,1,0,0
"COG2375",0,1,0,0,0,0
"COG2376",1,2,0,1,1,1
"COG2377",1,0,0,1,0,0
"COG2378",0,4,1,1,1,5
"COG2379",2,1,1,1,0,0
"COG2382",7,5,7,6,0,5
"COG2384",1,1,0,1,2,1
"COG2385",6,1,3,5,0,9
"COG2388",2,1,1,0,1,1
"COG2390",0,2,0,0,1,1
"COG2406",1,1,0,0,0,0
"COG2407",10,9,6,7,1,3
"COG2409",0,0,0,0,2,0
"COG2414",0,0,0,0,0,1
"COG2421",1,0,0,0,0,0
"COG2423",2,0,0,1,0,1
"COG2425",3,3,1,0,0,1
"COG2426",0,1,0,0,0,0
"COG2431",4,6,5,6,1,1
"COG2452",0,0,1,1,1,0
"COG2453",0,0,0,0,1,0
"COG2461",0,0,1,0,2,0
"COG2501",0,0,1,0,0,1
"COG2502",1,3,5,2,2,8
"COG2508",5,5,6,2,6,4
"COG2509",12,12,12,8,1,5
"COG2510",0,0,1,1,0,1
"COG2513",0,1,0,0,0,2
"COG2515",0,0,0,2,1,0
"COG2519",1,0,0,0,2,0
"COG2602",0,0,1,1,1,1
"COG2603",0,0,0,0,0,1
"COG2604",0,1,1,0,0,1
"COG2605",4,6,4,2,0,4
"COG2606",2,1,2,2,1,5
"COG2607",1,2,3,0,1,5
"COG2608",0,0,1,0,2,1
"COG2610",3,3,2,1,7,4
"COG2703",0,0,2,1,0,0
"COG2704",6,3,0,1,1,3
"COG2706",0,4,7,3,2,2
"COG2710",3,0,0,1,0,3
"COG2715",1,5,4,3,0,2
"COG2716",1,0,0,0,1,0
"COG2717",1,0,0,0,0,1
"COG2719",0,0,0,0,2,1
"COG2720",3,1,1,2,1,1
"COG2721",1,4,5,6,5,3
"COG2723",1,0,2,10,15,6
"COG2730",6,4,6,8,9,3
"COG2731",4,2,1,1,0,3
"COG2738",2,4,2,3,1,1
"COG2739",1,0,2,0,0,0
"COG2740",0,1,1,2,0,1
"COG2746",0,0,0,0,1,1
"COG2755",14,11,21,15,3,21
"COG2759",7,10,6,5,12,6
"COG2761",0,1,0,0,0,0
"COG2768",2,3,1,3,2,6
"COG2771",1,0,0,0,1,2
"COG2801",14,20,12,11,22,10
"COG2804",3,0,3,4,3,4
"COG2805",1,0,3,0,0,0
"COG2812",9,7,16,14,9,10
"COG2814",6,1,1,2,6,3
"COG2815",0,2,0,0,8,1
"COG2816",1,2,2,3,4,3
"COG2818",4,4,2,1,0,2
"COG2819",1,2,4,3,0,3
"COG2820",3,8,2,5,1,4
"COG2821",0,0,0,0,0,1
"COG2825",0,0,0,0,1,1
"COG2826",7,2,15,3,13,4
"COG2827",0,0,0,0,0,2
"COG2828",0,0,0,1,1,0
"COG2829",1,0,0,0,0,0
"COG2830",4,4,1,3,0,0
"COG2831",0,1,0,1,0,0
"COG2832",0,1,0,2,1,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,1
"COG2837",0,0,1,0,1,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,1,0
"COG2842",0,0,0,1,0,0
"COG2843",9,8,8,8,6,4
"COG2844",0,0,0,0,3,0
"COG2846",0,0,3,4,0,0
"COG2848",2,1,5,1,0,3
"COG2849",0,4,1,0,0,0
"COG2850",0,0,0,0,0,1
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,0,0,1,0,0
"COG2855",3,4,2,4,4,4
"COG2856",1,3,4,2,1,0
"COG2859",3,2,1,1,0,0
"COG2860",2,2,1,1,3,1
"COG2861",0,0,0,0,1,0
"COG2865",8,11,12,9,11,10
"COG2866",1,1,3,1,0,0
"COG2868",0,0,1,2,0,1
"COG2869",1,0,1,0,0,6
"COG2870",2,2,1,0,0,0
"COG2871",5,1,4,1,2,0
"COG2872",2,0,2,0,0,0
"COG2873",5,1,4,11,6,10
"COG2875",0,1,4,0,0,2
"COG2876",5,3,3,2,2,4
"COG2877",1,1,2,4,1,3
"COG2878",2,3,5,1,1,1
"COG2882",0,0,0,0,1,0
"COG2884",1,0,2,3,5,3
"COG2885",7,6,7,1,1,9
"COG2887",0,0,0,0,18,2
"COG2890",5,2,4,5,5,7
"COG2891",0,0,0,1,0,0
"COG2893",1,0,0,0,1,0
"COG2894",0,1,2,2,1,0
"COG2895",5,6,1,1,2,4
"COG2896",1,1,1,0,3,0
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,4,0
"COG2904",0,0,0,0,1,0
"COG2908",2,1,4,2,0,3
"COG2909",2,1,2,1,0,3
"COG2911",0,1,0,0,1,1
"COG2916",0,0,0,0,1,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,0,1,0
"COG2923",0,1,0,0,0,0
"COG2924",1,0,1,0,0,0
"COG2926",0,0,0,0,1,0
"COG2927",0,0,0,0,1,0
"COG2928",0,1,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,3,0,0,0,0
"COG2932",0,0,1,1,0,0
"COG2936",2,3,0,1,0,1
"COG2937",0,0,0,0,1,1
"COG2942",4,4,1,5,2,3
"COG2946",2,1,0,0,0,4
"COG2948",1,0,1,0,1,0
"COG2949",0,1,1,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",2,3,4,2,4,2
"COG2956",1,1,1,0,0,0
"COG2957",0,5,2,1,0,3
"COG2961",0,0,1,1,1,0
"COG2962",0,0,1,0,0,0
"COG2963",2,1,1,4,7,2
"COG2964",0,1,1,1,2,0
"COG2966",6,6,4,6,1,7
"COG2967",1,0,0,0,0,0
"COG2968",0,1,1,1,0,1
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,1,1,0
"COG2972",16,8,44,16,9,2
"COG2974",0,0,0,0,1,0
"COG2977",0,0,0,0,0,1
"COG2978",1,1,3,1,1,3
"COG2980",0,1,0,0,0,0
"COG2981",0,0,0,0,0,1
"COG2982",0,0,0,0,0,1
"COG2984",6,2,3,4,1,6
"COG2985",17,19,9,13,2,18
"COG2986",4,7,2,6,6,4
"COG2987",1,5,2,3,1,4
"COG2988",0,0,0,0,0,1
"COG2989",1,0,1,0,0,1
"COG2990",0,1,0,0,0,0
"COG2992",0,0,1,0,2,0
"COG2995",0,0,1,0,0,0
"COG2996",3,3,4,4,0,2
"COG2998",0,0,0,1,0,0
"COG3001",0,0,0,0,4,0
"COG3004",2,3,0,2,5,0
"COG3005",1,0,1,0,0,0
"COG3006",1,1,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,0,0,0
"COG3010",2,0,0,0,3,1
"COG3012",0,0,0,0,1,0
"COG3015",0,0,1,0,0,1
"COG3016",0,1,0,0,0,0
"COG3021",2,4,2,2,0,4
"COG3022",1,5,4,2,0,5
"COG3023",7,4,2,4,2,2
"COG3025",1,0,2,0,0,0
"COG3027",0,0,0,1,0,0
"COG3033",1,1,0,0,1,1
"COG3034",0,0,0,0,0,1
"COG3037",0,1,0,0,1,1
"COG3039",34,3,3,9,4,2
"COG3040",1,0,0,0,0,2
"COG3041",1,0,0,2,0,3
"COG3044",0,0,0,1,2,1
"COG3049",2,4,6,6,5,6
"COG3050",0,0,0,0,0,1
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,0,0,1
"COG3054",0,1,0,0,1,0
"COG3055",3,1,1,2,0,4
"COG3058",0,0,0,0,0,0
"COG3059",1,2,0,0,1,2
"COG3062",1,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3069",0,0,6,3,0,2
"COG3070",0,0,1,1,0,0
"COG3072",0,0,0,0,1,0
"COG3075",0,1,0,0,0,0
"COG3077",1,0,0,2,0,1
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,0,1
"COG3083",1,1,0,0,1,3
"COG3088",0,0,0,0,0,0
"COG3090",1,1,3,2,4,2
"COG3092",0,2,0,0,0,0
"COG3093",0,0,0,2,1,0
"COG3094",0,2,0,0,0,1
"COG3096",0,1,0,0,1,0
"COG3098",0,0,0,0,0,1
"COG3103",2,4,0,2,2,0
"COG3104",8,8,6,4,2,5
"COG3107",0,0,0,0,0,1
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,0,0,1
"COG3115",0,0,0,0,1,0
"COG3117",1,0,0,0,0,1
"COG3118",0,0,0,0,1,0
"COG3119",29,41,30,38,10,32
"COG3121",0,0,0,0,4,3
"COG3122",0,0,0,0,0,1
"COG3126",0,0,0,0,1,0
"COG3128",0,0,0,1,0,0
"COG3129",0,0,0,1,1,0
"COG3132",0,1,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3136",0,0,0,0,1,1
"COG3137",0,0,0,0,0,1
"COG3142",1,7,2,1,1,2
"COG3143",0,0,0,0,1,0
"COG3144",0,0,0,1,0,2
"COG3150",0,2,0,0,0,0
"COG3151",0,0,0,0,0,1
"COG3152",0,0,0,1,1,0
"COG3153",0,0,0,1,0,1
"COG3158",0,1,4,0,24,0
"COG3164",0,0,1,2,0,3
"COG3166",0,0,0,0,0,1
"COG3169",2,1,0,1,0,0
"COG3172",0,0,0,0,1,0
"COG3173",0,0,0,1,1,0
"COG3174",1,1,0,2,0,1
"COG3176",0,2,1,9,0,10
"COG3177",4,5,16,18,9,7
"COG3178",3,3,3,0,0,3
"COG3181",2,0,1,0,0,1
"COG3182",6,2,2,0,1,1
"COG3183",0,2,1,0,0,0
"COG3187",0,4,1,2,1,1
"COG3188",0,1,0,1,4,4
"COG3189",0,2,0,0,0,0
"COG3191",0,1,0,2,4,0
"COG3192",1,0,0,0,0,0
"COG3193",0,0,0,1,1,1
"COG3196",0,0,0,1,0,0
"COG3201",2,1,3,0,1,3
"COG3203",2,0,1,1,1,2
"COG3206",6,5,2,5,0,5
"COG3208",0,0,0,1,1,1
"COG3209",13,16,10,14,2,7
"COG3210",0,1,1,0,0,0
"COG3217",0,1,0,1,0,0
"COG3221",1,1,0,1,1,2
"COG3222",1,0,0,0,0,0
"COG3225",2,2,2,4,3,0
"COG3236",0,0,1,1,2,0
"COG3238",0,0,2,2,2,2
"COG3242",0,0,0,0,1,0
"COG3246",0,0,0,1,0,0
"COG3247",0,0,0,0,2,0
"COG3250",106,98,101,118,35,61
"COG3254",0,0,3,1,0,0
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,1
"COG3260",1,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3263",6,1,2,3,1,6
"COG3264",1,0,1,0,0,1
"COG3265",0,0,0,0,2,1
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,1,0,0
"COG3270",1,0,0,1,1,0
"COG3274",11,4,2,7,3,3
"COG3275",11,13,5,14,2,13
"COG3276",0,0,0,1,1,0
"COG3279",22,9,19,22,9,19
"COG3284",1,1,0,0,0,0
"COG3288",0,0,0,0,5,0
"COG3290",1,0,0,1,1,2
"COG3291",0,1,0,1,0,1
"COG3292",85,109,96,124,10,60
"COG3293",1,3,15,2,0,1
"COG3294",0,0,2,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,1,0,0
"COG3301",0,0,1,2,0,0
"COG3303",2,1,1,1,0,0
"COG3304",1,2,1,1,1,3
"COG3307",0,0,1,0,1,1
"COG3314",0,0,3,2,1,1
"COG3315",2,2,2,0,0,1
"COG3316",0,0,0,0,4,1
"COG3317",0,0,0,0,1,1
"COG3319",0,0,0,0,3,0
"COG3320",0,0,0,1,2,0
"COG3321",0,0,0,0,1,0
"COG3323",2,6,1,0,0,3
"COG3325",1,3,3,1,1,3
"COG3326",0,1,0,0,0,1
"COG3328",18,3,3,8,17,4
"COG3331",0,0,0,0,2,1
"COG3333",0,0,0,3,0,0
"COG3335",3,1,3,3,3,1
"COG3339",1,0,0,0,0,0
"COG3340",2,2,4,4,3,1
"COG3341",4,2,3,2,1,5
"COG3344",20,44,21,28,6,17
"COG3345",8,6,8,6,20,9
"COG3359",1,0,2,1,0,2
"COG3378",2,2,3,0,1,0
"COG3381",0,0,0,0,1,1
"COG3382",1,0,2,1,1,1
"COG3383",1,1,0,0,0,0
"COG3384",0,0,0,0,1,0
"COG3385",1,8,6,7,6,6
"COG3386",0,1,2,1,0,0
"COG3387",6,0,0,1,0,1
"COG3391",1,1,1,1,0,2
"COG3392",2,1,0,1,0,0
"COG3394",1,0,0,0,1,1
"COG3395",1,1,0,1,0,2
"COG3397",0,0,0,0,0,2
"COG3401",0,1,0,0,0,0
"COG3404",3,5,2,4,0,8
"COG3405",1,0,6,1,4,0
"COG3408",11,7,8,0,0,3
"COG3409",2,0,3,2,1,2
"COG3410",0,0,0,1,1,1
"COG3414",0,0,0,0,0,1
"COG3418",0,0,0,0,1,0
"COG3421",1,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,2,0
"COG3426",6,3,4,3,0,4
"COG3428",0,2,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,0,1,0,0
"COG3436",6,16,7,27,9,14
"COG3437",7,4,2,13,1,4
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,3,1
"COG3442",0,1,1,1,11,0
"COG3443",0,0,0,1,1,0
"COG3444",1,3,0,0,0,0
"COG3449",3,5,3,1,2,0
"COG3451",33,27,19,30,7,22
"COG3452",1,0,3,0,1,3
"COG3454",0,0,0,0,1,1
"COG3457",0,0,0,1,1,1
"COG3458",2,2,2,9,0,1
"COG3459",4,2,11,3,0,4
"COG3460",0,0,0,0,1,0
"COG3463",2,0,0,0,0,2
"COG3464",12,45,14,13,8,6
"COG3467",4,1,3,1,4,0
"COG3468",4,1,3,0,5,8
"COG3470",0,0,0,0,3,0
"COG3472",0,1,1,1,0,0
"COG3475",3,6,7,4,1,2
"COG3480",0,0,0,0,3,0
"COG3481",2,1,5,1,0,3
"COG3486",0,0,0,0,1,0
"COG3487",0,0,0,0,1,0
"COG3488",2,2,0,1,1,2
"COG3493",0,0,0,1,0,0
"COG3494",0,1,0,0,0,0
"COG3497",0,1,0,2,1,3
"COG3500",0,2,0,0,1,1
"COG3501",0,3,1,4,0,3
"COG3503",0,0,0,0,0,1
"COG3504",1,0,0,0,0,0
"COG3505",31,21,14,14,12,15
"COG3506",1,0,1,0,0,1
"COG3507",18,28,27,30,42,22
"COG3509",1,0,0,0,0,0
"COG3512",0,1,1,0,0,0
"COG3513",5,0,10,3,3,1
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,0,0,1
"COG3519",1,0,0,0,2,0
"COG3520",0,0,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",30,42,18,30,6,38
"COG3533",14,17,20,22,20,18
"COG3534",7,6,7,15,16,8
"COG3535",0,1,0,0,6,0
"COG3537",43,45,40,39,7,33
"COG3538",7,6,1,5,7,0
"COG3539",0,1,0,0,1,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3546",2,0,1,0,0,0
"COG3547",6,20,11,4,15,11
"COG3548",0,0,0,0,0,0
"COG3550",4,22,2,7,2,7
"COG3558",0,1,0,0,0,0
"COG3560",1,4,0,1,0,1
"COG3561",2,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3567",0,2,0,0,0,0
"COG3568",1,4,2,3,0,8
"COG3570",0,1,0,0,0,0
"COG3572",0,1,0,0,7,0
"COG3576",0,0,0,0,1,0
"COG3579",5,10,1,5,9,7
"COG3580",1,3,10,6,7,9
"COG3581",2,4,11,6,5,8
"COG3583",1,0,0,1,0,1
"COG3584",2,1,2,1,0,0
"COG3586",0,0,0,2,0,0
"COG3587",3,3,0,3,3,1
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,1,1,0
"COG3590",12,12,1,4,7,7
"COG3593",0,1,1,2,3,0
"COG3594",1,5,2,5,1,1
"COG3595",0,0,2,0,0,0
"COG3598",0,0,1,1,1,0
"COG3599",1,0,0,1,1,0
"COG3600",1,2,1,1,0,0
"COG3601",1,0,2,2,5,0
"COG3604",0,7,0,1,1,4
"COG3605",0,1,0,0,0,1
"COG3608",1,0,2,3,1,1
"COG3609",0,0,0,1,0,0
"COG3610",0,1,0,0,1,0
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,1,0
"COG3617",6,1,0,0,1,4
"COG3619",0,0,2,1,0,1
"COG3622",0,0,0,0,0,1
"COG3623",1,0,0,0,0,0
"COG3625",0,1,0,0,1,0
"COG3626",0,0,0,0,0,1
"COG3628",0,1,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3633",0,0,0,1,4,0
"COG3634",3,9,1,0,0,4
"COG3635",4,7,2,0,2,1
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,1,1
"COG3639",0,0,1,1,0,1
"COG3640",1,0,0,1,0,0
"COG3641",2,0,0,3,0,2
"COG3643",2,2,0,0,0,2
"COG3645",6,5,0,0,0,0
"COG3646",0,3,0,0,1,4
"COG3649",1,1,2,1,1,0
"COG3653",0,0,1,2,0,0
"COG3654",0,0,0,0,1,0
"COG3655",0,1,0,1,1,2
"COG3661",2,2,3,0,0,3
"COG3663",1,1,4,1,0,5
"COG3664",1,0,0,2,0,0
"COG3666",10,17,22,7,5,12
"COG3668",0,0,0,0,1,0
"COG3669",23,24,16,15,7,13
"COG3675",0,1,0,0,0,0
"COG3676",0,0,2,2,0,1
"COG3677",1,6,0,1,0,2
"COG3681",6,3,4,4,0,5
"COG3682",2,2,1,4,1,1
"COG3684",0,0,0,0,1,0
"COG3688",4,3,9,3,0,4
"COG3689",1,0,2,1,1,0
"COG3692",0,0,0,0,1,0
"COG3693",3,2,0,4,0,4
"COG3694",0,0,1,0,0,0
"COG3695",3,0,1,0,2,1
"COG3696",10,13,4,10,1,12
"COG3697",0,0,0,1,0,0
"COG3705",0,0,2,1,0,3
"COG3706",26,30,43,39,3,25
"COG3707",2,0,0,1,0,0
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,2,0
"COG3711",2,2,1,3,15,7
"COG3712",29,30,25,51,2,28
"COG3713",0,0,0,0,1,0
"COG3715",2,1,0,2,3,1
"COG3716",1,1,1,0,5,0
"COG3717",3,5,3,4,0,5
"COG3718",1,2,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,2,0,1,0,0
"COG3725",1,0,0,0,1,0
"COG3726",1,0,0,0,0,0
"COG3727",0,1,0,1,2,1
"COG3728",0,1,0,0,2,2
"COG3732",0,0,0,0,0,1
"COG3735",1,0,1,1,0,0
"COG3738",0,1,0,0,0,1
"COG3746",1,3,1,0,0,0
"COG3747",0,0,0,0,0,1
"COG3754",4,3,5,0,1,4
"COG3755",0,1,0,0,0,0
"COG3757",7,2,8,6,4,9
"COG3760",4,1,1,3,0,1
"COG3764",1,0,1,1,12,0
"COG3772",0,0,0,1,0,0
"COG3773",2,0,6,1,1,2
"COG3774",1,1,0,3,1,1
"COG3775",3,6,2,1,1,0
"COG3786",0,0,1,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",3,2,0,4,2,9
"COG3817",0,0,0,0,1,0
"COG3823",0,0,0,2,0,0
"COG3825",1,0,0,0,0,0
"COG3829",5,3,2,2,1,0
"COG3830",5,5,5,2,4,2
"COG3831",0,0,0,0,1,0
"COG3833",0,1,2,4,7,2
"COG3835",1,0,1,1,0,1
"COG3839",5,3,2,0,3,0
"COG3842",6,5,5,6,8,4
"COG3843",10,4,7,9,3,5
"COG3845",5,1,3,5,6,4
"COG3848",1,1,1,1,1,3
"COG3850",0,1,0,1,1,0
"COG3851",0,0,1,1,0,2
"COG3852",0,0,0,0,1,0
"COG3853",4,0,0,2,5,2
"COG3854",0,0,0,1,1,1
"COG3855",5,5,7,1,0,2
"COG3856",0,0,0,0,3,0
"COG3857",2,3,6,6,4,8
"COG3858",2,0,3,5,2,0
"COG3859",1,0,1,1,2,0
"COG3860",0,0,0,0,1,0
"COG3862",1,0,0,1,0,1
"COG3866",0,0,2,1,0,3
"COG3867",5,0,5,1,0,0
"COG3868",0,1,1,0,0,0
"COG3869",1,0,1,0,0,1
"COG3870",0,0,0,1,0,0
"COG3871",0,0,0,3,0,2
"COG3872",0,0,2,2,3,3
"COG3874",2,0,2,0,0,0
"COG3875",1,0,2,0,0,1
"COG3876",1,8,3,7,0,5
"COG3877",0,1,0,0,0,0
"COG3879",0,0,2,0,10,1
"COG3880",1,0,0,1,0,0
"COG3882",1,0,1,2,0,0
"COG3883",0,0,1,0,0,0
"COG3884",3,5,2,0,1,1
"COG3885",0,0,1,0,0,0
"COG3886",2,1,1,1,7,2
"COG3887",3,1,4,3,4,5
"COG3893",0,0,0,0,0,2
"COG3894",2,0,1,0,1,2
"COG3906",0,0,0,0,2,0
"COG3910",1,0,3,0,0,0
"COG3919",1,1,1,0,0,1
"COG3920",0,0,0,0,6,0
"COG3924",0,0,0,0,0,1
"COG3926",1,0,2,0,0,0
"COG3933",1,2,2,0,1,0
"COG3935",5,2,0,1,0,2
"COG3936",0,0,0,1,0,0
"COG3937",0,1,0,0,1,0
"COG3940",3,1,1,2,8,4
"COG3942",0,0,0,0,4,0
"COG3943",10,14,6,5,0,5
"COG3944",1,0,1,1,9,1
"COG3948",0,1,1,1,2,0
"COG3949",0,1,0,1,0,3
"COG3950",3,2,3,1,2,5
"COG3952",0,0,1,0,0,1
"COG3954",0,0,0,0,0,1
"COG3956",1,3,1,0,0,1
"COG3957",1,0,0,1,7,2
"COG3958",3,3,5,4,3,1
"COG3959",4,0,1,6,4,3
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,1,0
"COG3964",1,0,2,0,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",11,11,17,12,2,8
"COG3969",3,3,4,4,0,3
"COG3972",1,0,0,2,0,0
"COG3973",3,0,3,5,8,4
"COG3975",0,0,1,0,0,0
"COG3976",2,0,2,0,0,0
"COG3977",0,0,0,0,1,0
"COG3978",1,0,0,0,0,0
"COG3980",1,0,3,2,0,0
"COG3981",0,0,2,0,1,1
"COG4001",5,8,3,11,1,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,1
"COG4086",0,1,0,1,0,1
"COG4091",1,1,0,0,0,0
"COG4096",7,7,5,7,3,4
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",1,0,2,0,0,2
"COG4100",2,0,4,0,1,1
"COG4104",0,0,0,0,0,1
"COG4106",0,0,0,0,1,0
"COG4108",10,6,7,5,2,5
"COG4109",0,0,0,0,1,0
"COG4112",1,0,0,0,0,0
