"","NOM008","NLM021","DOM016","DLM024","NOF013","DLF008"
"COG1902",5,10,6,13,11,5
"COG1903",2,2,4,0,5,2
"COG1904",5,5,6,6,5,3
"COG1905",2,1,2,1,1,4
"COG1906",0,0,1,0,0,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,2,0,1,3,0
"COG1915",0,0,0,2,0,0
"COG1917",4,5,3,0,4,3
"COG1918",6,7,2,0,2,0
"COG1921",0,1,0,2,1,2
"COG1922",0,3,1,2,3,1
"COG1923",0,2,0,1,0,0
"COG1924",1,9,7,5,6,1
"COG1925",3,3,2,14,1,3
"COG1928",1,2,0,0,1,0
"COG1929",5,2,1,0,0,2
"COG1930",0,0,0,0,0,0
"COG1932",5,7,3,3,5,4
"COG1934",0,0,0,1,0,0
"COG1937",0,1,1,0,1,1
"COG1939",0,0,1,2,0,1
"COG1940",11,16,10,23,15,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,4,6,0,0
"COG1944",0,0,2,6,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",4,1,3,2,5,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,1,6,4,3,4
"COG1952",0,1,1,6,0,0
"COG1953",0,0,0,2,0,0
"COG1954",0,0,3,1,0,2
"COG1956",2,0,0,0,1,3
"COG1957",0,1,1,10,0,2
"COG1959",5,3,3,8,4,0
"COG1960",6,10,2,10,6,6
"COG1961",37,48,16,26,50,19
"COG1963",1,1,0,1,0,1
"COG1964",1,0,0,0,0,0
"COG1965",0,1,1,0,0,0
"COG1966",6,3,15,10,3,3
"COG1968",5,3,4,2,7,2
"COG1969",1,0,1,2,0,0
"COG1970",1,3,4,0,0,1
"COG1971",2,1,0,4,4,3
"COG1972",0,0,1,4,0,0
"COG1974",3,3,1,3,6,2
"COG1975",0,3,0,2,0,2
"COG1977",0,0,0,0,0,0
"COG1979",6,6,3,6,1,6
"COG1982",2,4,2,17,5,5
"COG1983",4,0,1,0,0,2
"COG1984",1,1,0,0,0,0
"COG1985",5,7,7,1,7,4
"COG1986",0,0,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,3,1,0,0
"COG1989",1,3,0,3,1,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,1,1,0,0,0
"COG1995",4,5,2,4,5,4
"COG2000",0,1,0,1,0,1
"COG2001",2,3,1,4,1,0
"COG2002",3,0,1,2,0,0
"COG2003",3,4,2,2,2,1
"COG2005",0,0,0,3,0,0
"COG2006",0,1,0,0,1,2
"COG2008",1,4,2,7,4,1
"COG2009",0,1,1,3,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,2,2,1,2,1
"COG2013",0,1,2,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,1,2,0
"COG2017",11,8,13,7,21,8
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,1,0,3,2,1
"COG2025",5,6,6,3,4,2
"COG2026",0,0,0,0,0,0
"COG2027",1,2,6,1,2,5
"COG2030",3,1,2,0,1,0
"COG2031",0,0,0,1,0,3
"COG2032",0,1,0,0,0,0
"COG2033",0,2,1,0,0,0
"COG2035",2,0,1,1,2,0
"COG2038",4,4,8,3,3,2
"COG2039",0,0,0,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,2,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,1,1,3,0,0
"COG2050",2,3,3,6,3,2
"COG2052",1,0,0,0,0,0
"COG2055",1,0,0,2,0,2
"COG2056",0,0,0,2,0,0
"COG2057",0,0,1,1,1,0
"COG2059",5,10,5,3,5,10
"COG2060",4,2,5,1,1,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,3,3,2,1,1
"COG2067",2,0,1,1,0,3
"COG2068",0,0,0,3,1,1
"COG2069",0,0,0,0,0,0
"COG2070",5,6,10,4,4,2
"COG2071",3,1,2,2,6,3
"COG2072",0,0,0,0,0,0
"COG2073",7,1,1,1,5,1
"COG2076",0,2,1,8,0,2
"COG2077",1,0,1,0,3,1
"COG2078",0,0,0,0,0,1
"COG2079",1,2,0,2,0,0
"COG2080",1,2,5,10,2,6
"COG2081",2,3,4,4,5,2
"COG2082",2,1,1,0,4,1
"COG2084",2,0,1,6,3,2
"COG2085",0,0,0,0,0,0
"COG2086",2,6,4,3,0,0
"COG2087",3,4,1,1,2,1
"COG2088",1,2,3,4,1,0
"COG2089",5,4,3,0,3,1
"COG2091",0,0,0,5,1,0
"COG2094",0,0,0,0,0,0
"COG2095",5,2,5,4,3,0
"COG2096",0,0,0,0,4,2
"COG2099",1,1,1,1,4,7
"COG2102",0,1,0,0,0,0
"COG2103",0,0,0,1,2,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,0,1,1
"COG2110",0,3,3,0,1,1
"COG2111",0,0,0,0,0,0
"COG2113",4,0,1,4,3,1
"COG2114",0,1,0,1,0,0
"COG2115",2,1,1,2,1,0
"COG2116",0,2,2,9,1,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,1,2,0,0
"COG2121",0,0,1,1,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,1,1,0
"COG2128",0,0,0,0,0,2
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,4,2,0,0,1
"COG2132",1,0,0,7,0,1
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,6,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,2,1,1
"COG2140",0,2,0,0,0,0
"COG2141",0,0,0,5,0,0
"COG2142",0,0,0,3,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,3,1,0,5,1
"COG2146",0,0,0,1,0,0
"COG2148",9,17,10,2,10,12
"COG2149",0,0,0,1,0,0
"COG2151",1,1,2,1,2,0
"COG2152",9,9,4,1,6,14
"COG2153",0,1,0,0,0,1
"COG2155",0,1,0,1,0,0
"COG2156",2,0,5,2,0,1
"COG2158",0,0,0,0,1,0
"COG2159",0,4,2,2,1,0
"COG2160",6,1,3,4,2,1
"COG2161",0,0,0,2,2,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,2,0,0
"COG2166",1,2,2,0,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,1,1,1
"COG2170",0,0,0,1,1,0
"COG2171",0,1,3,3,0,0
"COG2172",1,0,1,3,0,0
"COG2173",0,1,5,0,3,1
"COG2175",0,0,0,1,0,0
"COG2176",5,8,4,4,6,6
"COG2177",5,9,5,5,6,5
"COG2179",2,0,1,1,1,1
"COG2180",0,0,1,1,0,0
"COG2181",0,0,0,2,0,0
"COG2182",0,4,0,3,1,0
"COG2183",5,10,9,5,7,7
"COG2184",0,0,2,0,1,3
"COG2185",6,3,9,1,3,3
"COG2186",1,2,2,20,3,2
"COG2188",2,5,7,15,4,6
"COG2189",2,6,3,0,2,0
"COG2190",3,3,1,10,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,2,1,0,0,0
"COG2194",5,4,8,16,5,8
"COG2195",16,13,9,8,9,11
"COG2197",28,13,13,14,35,33
"COG2198",0,1,3,13,0,2
"COG2199",11,12,11,52,11,20
"COG2200",3,4,4,39,6,12
"COG2201",0,1,0,2,1,0
"COG2202",4,3,8,20,4,9
"COG2203",1,0,0,0,4,0
"COG2204",39,15,28,6,18,25
"COG2205",9,5,8,9,3,4
"COG2206",0,8,6,3,8,3
"COG2207",105,75,78,42,134,121
"COG2208",1,5,1,3,4,1
"COG2209",2,0,0,0,0,0
"COG2210",5,6,5,0,3,2
"COG2211",13,13,8,17,7,8
"COG2212",0,0,0,0,0,0
"COG2213",0,1,2,1,0,0
"COG2214",4,3,3,3,4,1
"COG2215",0,0,0,0,0,0
"COG2216",3,3,4,4,4,4
"COG2217",11,22,21,17,15,11
"COG2220",9,2,5,2,3,10
"COG2221",0,1,1,0,1,0
"COG2222",0,0,0,2,1,4
"COG2223",1,0,1,0,0,0
"COG2224",0,0,0,2,0,0
"COG2225",0,0,0,1,0,0
"COG2226",3,2,5,2,1,3
"COG2227",1,0,1,1,2,1
"COG2230",0,1,0,3,0,2
"COG2231",0,0,0,0,0,0
"COG2233",4,5,10,16,4,15
"COG2234",9,11,12,3,6,4
"COG2235",0,0,0,4,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,4,11,5,5,3
"COG2240",1,3,4,4,3,4
"COG2241",1,2,1,0,4,3
"COG2242",3,3,6,0,1,0
"COG2243",1,0,3,0,2,2
"COG2244",18,14,27,12,32,20
"COG2246",0,2,0,0,1,2
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,7,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,1,5,8,5,10
"COG2253",0,0,0,0,0,0
"COG2255",3,3,7,3,9,1
"COG2256",4,3,8,2,5,5
"COG2257",0,0,0,0,0,1
"COG2258",0,2,0,1,2,1
"COG2259",1,0,1,1,1,0
"COG2261",0,0,0,1,0,0
"COG2262",3,8,9,2,3,4
"COG2264",3,1,1,1,5,1
"COG2265",6,8,8,12,7,3
"COG2267",1,4,4,7,2,1
"COG2268",1,4,2,9,1,4
"COG2269",0,0,0,0,0,1
"COG2270",0,0,0,0,1,0
"COG2271",3,5,1,8,1,6
"COG2272",5,2,6,0,1,1
"COG2273",7,4,7,0,10,9
"COG2274",8,4,9,3,8,3
"COG2301",2,0,1,2,2,0
"COG2302",0,0,0,0,1,1
"COG2303",0,0,0,1,0,0
"COG2304",8,10,2,0,4,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,3,4,1,3,3
"COG2310",0,1,1,0,0,0
"COG2311",2,3,3,1,3,7
"COG2312",0,2,1,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,2,1,2,0,1
"COG2316",0,0,0,0,0,1
"COG2317",0,0,0,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,1
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,1,0,0
"COG2323",1,0,1,2,0,1
"COG2326",1,2,1,2,0,1
"COG2327",0,0,1,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,3,3,1,1,0
"COG2334",0,1,0,2,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,3,0,0
"COG2337",10,3,2,4,3,0
"COG2339",0,0,1,0,2,0
"COG2340",0,1,1,1,0,1
"COG2342",0,0,0,0,0,1
"COG2344",1,3,3,0,1,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,1,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,4,3,0,2,0
"COG2356",1,0,1,1,1,0
"COG2357",2,5,0,4,2,3
"COG2358",3,0,3,2,4,0
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,2,0,1
"COG2361",1,1,0,0,0,0
"COG2362",0,0,0,1,0,2
"COG2363",1,0,0,0,0,0
"COG2364",3,1,4,0,1,3
"COG2365",1,1,1,0,2,0
"COG2366",0,0,0,0,0,0
"COG2367",5,3,3,7,3,1
"COG2368",0,0,0,0,0,0
"COG2369",0,1,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",6,11,15,9,13,17
"COG2374",0,1,3,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,11,1,3
"COG2377",1,2,0,0,0,0
"COG2378",0,1,1,9,3,4
"COG2379",1,2,1,0,3,1
"COG2382",6,1,3,6,2,3
"COG2384",0,0,1,0,0,1
"COG2385",2,3,8,1,6,1
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,1,3,0
"COG2390",0,0,1,3,0,4
"COG2391",0,0,0,1,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,3,0,0,0,1
"COG2407",13,9,8,11,8,6
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,4,1,0
"COG2421",0,0,0,1,0,2
"COG2423",0,0,0,1,1,1
"COG2425",0,2,4,4,3,2
"COG2426",1,0,0,0,0,0
"COG2431",2,2,4,2,4,10
"COG2440",0,0,0,0,0,0
"COG2452",0,1,2,0,0,0
"COG2453",0,1,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,1,0,0,1
"COG2501",1,1,1,0,2,0
"COG2502",6,1,3,2,3,1
"COG2503",0,0,0,0,0,0
"COG2508",2,3,3,3,3,4
"COG2509",3,9,10,4,15,5
"COG2510",0,0,1,0,0,0
"COG2513",0,1,0,5,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,2,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,1,0,0
"COG2603",0,0,0,3,0,1
"COG2604",0,1,1,0,0,0
"COG2605",3,4,4,2,9,5
"COG2606",2,0,0,2,3,3
"COG2607",1,2,2,0,2,3
"COG2608",1,1,1,2,1,0
"COG2609",0,0,0,2,0,0
"COG2610",1,3,4,11,1,9
"COG2703",0,1,0,0,0,0
"COG2704",7,3,7,10,6,1
"COG2706",4,6,0,3,5,5
"COG2707",0,0,0,2,0,1
"COG2710",2,1,1,1,2,1
"COG2715",3,6,6,1,1,0
"COG2716",0,0,0,0,0,0
"COG2717",0,2,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,2,3,1,0
"COG2721",8,4,2,9,4,6
"COG2723",8,5,3,15,4,14
"COG2730",10,10,1,2,4,3
"COG2731",2,3,1,4,0,5
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,2,0,0
"COG2738",3,4,1,1,5,6
"COG2739",2,1,1,0,0,1
"COG2740",0,1,0,0,0,1
"COG2746",0,0,0,7,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,14,12,5,20,16
"COG2759",8,4,7,3,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,1,1,0,0
"COG2768",3,2,6,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,13,0,0
"COG2801",22,11,13,29,14,6
"COG2804",0,3,0,3,1,2
"COG2805",0,2,0,0,0,3
"COG2807",0,0,0,5,0,1
"COG2812",14,9,17,11,8,10
"COG2813",0,0,0,3,0,2
"COG2814",3,0,2,5,1,4
"COG2815",1,2,0,1,0,2
"COG2816",0,0,0,5,6,1
"COG2818",2,1,2,1,0,2
"COG2819",2,1,1,0,1,2
"COG2820",2,2,2,2,1,0
"COG2821",0,0,1,4,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,1,0,1
"COG2824",0,0,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",5,5,7,6,3,2
"COG2827",0,0,0,0,1,1
"COG2828",0,2,0,0,0,2
"COG2829",0,0,0,1,0,0
"COG2830",3,2,1,0,1,0
"COG2831",0,0,1,0,0,0
"COG2832",0,0,1,2,0,0
"COG2834",1,0,0,3,0,0
"COG2835",0,0,0,2,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,4,0,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,2,0,1
"COG2841",0,0,0,2,0,0
"COG2842",0,1,0,2,0,1
"COG2843",4,8,9,1,7,4
"COG2844",0,0,0,7,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,1,1
"COG2848",2,6,0,0,0,2
"COG2849",0,2,3,0,2,8
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,1,0,2
"COG2852",0,0,0,0,0,0
"COG2853",0,0,1,2,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,7,4,4,3,7
"COG2856",0,3,3,5,1,0
"COG2859",2,2,1,0,0,1
"COG2860",2,4,1,1,0,1
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,3,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,2,0,0
"COG2865",11,7,14,1,11,6
"COG2866",1,1,1,4,2,0
"COG2867",0,0,0,2,0,0
"COG2868",1,0,0,0,0,0
"COG2869",2,1,2,0,2,0
"COG2870",3,0,0,3,0,1
"COG2871",4,3,2,0,3,5
"COG2872",0,3,1,0,2,1
"COG2873",8,17,12,4,8,9
"COG2875",3,4,6,0,1,3
"COG2876",4,10,2,2,4,6
"COG2877",3,1,1,2,2,3
"COG2878",2,4,3,3,1,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",2,4,2,1,1,1
"COG2885",7,3,8,6,4,6
"COG2887",0,0,0,0,0,0
"COG2890",3,4,2,6,5,3
"COG2891",0,0,0,0,0,0
"COG2893",1,1,1,2,1,0
"COG2894",1,3,0,2,0,0
"COG2895",6,2,4,4,2,2
"COG2896",0,3,0,8,2,1
"COG2897",0,0,0,3,0,0
"COG2898",0,0,0,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,3,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,2,2,3,3,7
"COG2909",0,1,0,2,1,1
"COG2910",0,0,0,0,0,2
"COG2911",0,2,2,2,0,3
"COG2912",0,0,0,1,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,1
"COG2916",0,0,0,3,0,0
"COG2917",1,1,0,0,0,0
"COG2918",1,1,3,3,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,1
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,2,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,1
"COG2929",0,0,0,1,0,0
"COG2931",0,0,0,0,1,7
"COG2932",0,3,1,0,0,1
"COG2933",0,0,0,2,0,1
"COG2935",0,0,0,0,0,0
"COG2936",1,3,2,0,0,1
"COG2937",0,0,0,6,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,9,2,2,2,4
"COG2943",0,0,0,1,0,1
"COG2944",0,0,0,2,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,6,1,4
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,1
"COG2951",0,0,0,2,0,1
"COG2954",1,2,0,1,3,1
"COG2956",0,0,1,2,0,0
"COG2957",3,3,2,0,5,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,2,0,0
"COG2961",0,0,0,1,0,3
"COG2962",2,0,0,1,0,0
"COG2963",2,2,3,22,2,1
"COG2964",2,0,2,4,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,7,11,1,6,3
"COG2967",0,0,0,1,0,0
"COG2968",0,1,0,3,0,0
"COG2969",0,0,0,2,0,0
"COG2971",0,0,1,1,0,1
"COG2972",19,22,19,32,29,24
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,4,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",2,1,5,4,1,7
"COG2979",0,0,0,5,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,1,0,2,0,0
"COG2982",0,0,1,5,0,1
"COG2983",0,0,0,1,0,0
"COG2984",1,8,0,0,4,4
"COG2985",18,11,18,2,9,19
"COG2986",1,3,3,1,2,3
"COG2987",11,7,6,3,4,2
"COG2988",0,0,0,4,0,0
"COG2989",0,1,1,2,0,0
"COG2990",0,0,0,3,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",4,1,4,1,4,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,6,4,1,7,4
"COG3005",0,1,1,2,1,1
"COG3006",0,0,0,3,0,0
"COG3007",0,1,0,0,2,0
"COG3008",0,0,0,3,0,1
"COG3009",0,0,0,6,0,0
"COG3010",0,0,1,0,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,0,2,0,0,2
"COG3016",0,2,2,0,0,2
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,3,2,1,0,2
"COG3022",0,5,2,3,3,4
"COG3023",5,2,5,2,1,9
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,2,0,0
"COG3026",0,0,0,1,0,1
"COG3027",0,0,0,1,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",0,0,0,1,0,5
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,1,0,0
"COG3037",0,0,1,2,2,1
"COG3038",0,0,1,3,0,1
"COG3039",18,1,3,7,7,2
"COG3040",0,1,1,2,0,3
"COG3041",0,0,2,0,6,0
"COG3042",0,0,0,2,0,1
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,2,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,3,0,0
"COG3048",0,0,0,2,0,1
"COG3049",1,1,4,1,3,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,2,3,3
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,4,0,0
"COG3054",0,0,0,1,0,0
"COG3055",3,1,0,5,0,3
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,1,0,0
"COG3059",0,0,0,2,2,1
"COG3060",0,0,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,1,0,0
"COG3068",0,0,0,2,0,0
"COG3069",1,0,1,9,0,2
"COG3070",0,0,0,3,1,0
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,3,0,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,1
"COG3075",2,0,0,0,0,0
"COG3076",0,0,1,1,0,0
"COG3077",2,0,0,0,4,0
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,4,0,0
"COG3082",0,0,0,1,0,0
"COG3083",2,0,1,2,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,3,0,0
"COG3087",0,0,0,2,0,0
"COG3088",0,0,0,3,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,3,3,7,2,3
"COG3091",0,0,0,1,0,1
"COG3092",0,0,0,1,0,0
"COG3093",0,0,1,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,3,0,1
"COG3102",0,0,0,2,0,0
"COG3103",0,1,2,3,0,1
"COG3104",3,2,4,15,3,3
"COG3105",0,0,0,4,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,3,0,0
"COG3108",0,0,0,2,0,0
"COG3109",0,0,0,0,0,0
"COG3110",1,0,0,2,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",57,27,34,15,65,80
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,11,0,1
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,1,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,6,0,0
"COG3132",0,0,0,3,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,1,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,5,2,0,1
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,1,0,0
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,1,2,0,0
"COG3151",0,0,0,2,0,0
"COG3152",2,0,1,1,0,1
"COG3153",0,0,0,1,1,3
"COG3154",0,0,0,3,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,4,0,0
"COG3157",0,0,0,4,0,0
"COG3158",0,0,0,8,0,0
"COG3159",0,0,2,1,0,0
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,3,0,0
"COG3164",0,0,1,11,0,1
"COG3165",0,0,1,2,0,0
"COG3166",0,0,0,2,0,0
"COG3169",1,0,1,0,0,0
"COG3171",0,0,0,1,0,0
"COG3172",0,0,0,2,0,0
"COG3173",0,0,0,1,0,0
"COG3174",0,2,0,0,3,5
"COG3176",6,4,8,0,1,4
"COG3177",7,7,8,0,1,5
"COG3178",4,4,4,0,1,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,0,0
"COG3181",0,2,2,2,0,1
"COG3182",2,0,0,0,1,1
"COG3183",0,0,0,5,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,2,1,2,2,2
"COG3188",1,0,0,30,0,4
"COG3189",0,1,1,0,1,1
"COG3190",0,0,0,1,0,0
"COG3191",0,1,0,1,0,0
"COG3192",0,0,0,6,0,0
"COG3193",0,0,0,1,0,2
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,1,3,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,1,2,2,2
"COG3203",2,3,0,9,0,1
"COG3204",0,0,0,1,0,0
"COG3206",9,2,8,7,2,0
"COG3208",0,0,0,0,0,1
"COG3209",17,6,8,25,17,7
"COG3210",0,0,1,2,0,9
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,0,0,0,0,0
