"","NLM023","NOF006","NOM029","DLF003","NOF007","DOM024"
"COG1902",3,5,5,7,5,8
"COG1903",2,6,1,1,2,6
"COG1904",2,7,5,8,6,1
"COG1905",1,0,0,1,2,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,6,4,2,3
"COG1915",0,0,0,0,0,0
"COG1917",10,4,7,4,4,8
"COG1918",9,6,5,7,8,9
"COG1921",1,0,2,1,0,0
"COG1922",3,3,5,5,1,3
"COG1923",0,1,0,0,0,2
"COG1924",4,2,5,6,4,2
"COG1925",1,3,2,0,5,0
"COG1928",0,0,0,1,0,0
"COG1929",4,0,4,3,3,4
"COG1930",0,0,0,0,0,0
"COG1932",3,2,1,4,4,7
"COG1934",0,0,0,0,0,0
"COG1937",4,1,2,2,1,0
"COG1939",0,0,0,4,1,0
"COG1940",14,14,23,9,8,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,1,3,6,5,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",5,4,2,3,0,0
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,7,8,5,5
"COG1952",1,0,1,0,0,0
"COG1953",1,0,1,0,1,0
"COG1954",1,0,0,0,0,0
"COG1956",2,0,3,1,0,0
"COG1957",0,1,1,2,1,0
"COG1959",4,1,3,4,6,2
"COG1960",1,6,6,2,6,10
"COG1961",34,12,33,53,39,49
"COG1963",0,1,0,0,1,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",8,4,5,9,2,8
"COG1968",2,9,3,5,8,2
"COG1969",0,0,0,0,0,1
"COG1970",1,2,0,2,1,1
"COG1971",0,1,1,2,4,4
"COG1972",1,1,0,0,0,1
"COG1974",4,0,5,2,4,2
"COG1975",1,1,3,0,2,0
"COG1977",0,0,0,0,0,0
"COG1979",9,5,5,3,11,4
"COG1982",2,1,1,5,1,4
"COG1983",1,0,1,0,1,0
"COG1984",0,1,3,1,3,1
"COG1985",5,5,5,1,5,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,1,0,1
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,1,1,0
"COG1995",3,2,2,3,3,3
"COG2000",1,0,0,0,0,0
"COG2001",0,1,0,3,0,3
"COG2002",0,2,2,3,1,0
"COG2003",5,8,5,10,4,9
"COG2005",0,0,1,0,2,0
"COG2006",2,2,1,1,0,1
"COG2008",4,7,4,2,9,2
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,0,3,1
"COG2013",0,1,0,3,1,2
"COG2014",0,0,0,0,0,0
"COG2015",0,2,1,0,0,1
"COG2017",13,14,12,12,11,17
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,4,3,2,3,4
"COG2025",3,0,1,1,3,4
"COG2026",0,1,0,0,0,0
"COG2027",7,6,8,0,0,0
"COG2030",0,0,0,3,0,4
"COG2031",1,1,0,0,0,1
"COG2032",0,0,0,1,0,0
"COG2033",0,0,0,2,0,0
"COG2035",2,2,5,0,1,1
"COG2038",3,5,1,2,2,4
"COG2039",0,1,0,0,0,1
"COG2040",0,0,1,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",0,0,2,0,2,0
"COG2050",4,3,8,1,5,2
"COG2052",0,0,0,1,0,0
"COG2055",1,1,1,1,0,2
"COG2056",1,0,0,0,0,0
"COG2057",0,0,2,0,0,0
"COG2059",7,4,3,10,5,7
"COG2060",4,4,5,3,10,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,0,1
"COG2066",5,5,2,0,2,1
"COG2067",1,2,2,1,1,0
"COG2068",1,0,2,0,2,0
"COG2069",0,0,0,1,0,0
"COG2070",7,5,3,1,4,5
"COG2071",6,4,3,12,2,3
"COG2072",0,0,0,0,0,0
"COG2073",2,3,1,3,2,3
"COG2076",1,2,1,2,0,1
"COG2077",2,3,2,0,2,5
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,1
"COG2080",3,3,0,2,1,4
"COG2081",3,2,3,10,3,2
"COG2082",0,1,0,2,4,0
"COG2084",0,0,0,0,0,0
"COG2085",1,0,0,0,0,0
"COG2086",6,3,1,2,2,6
"COG2087",0,3,3,1,1,0
"COG2088",0,1,1,2,1,0
"COG2089",4,5,1,2,0,3
"COG2091",0,0,2,0,2,0
"COG2094",0,0,0,1,0,0
"COG2095",3,2,5,1,9,4
"COG2096",2,2,2,3,1,3
"COG2099",3,8,3,0,0,5
"COG2102",0,0,0,0,0,0
"COG2103",3,4,0,2,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,1,1,1,3
"COG2110",4,2,0,5,0,6
"COG2111",0,0,0,1,0,0
"COG2113",2,3,1,0,2,2
"COG2114",0,0,0,0,0,0
"COG2115",3,8,3,2,3,0
"COG2116",0,1,2,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,0,3,0,0
"COG2128",0,1,1,0,0,0
"COG2129",0,0,1,2,0,2
"COG2130",0,0,1,0,0,0
"COG2131",1,2,7,4,3,4
"COG2132",0,0,0,1,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,1,2,2,0,0
"COG2140",1,1,1,0,1,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,1,0,0
"COG2146",0,0,0,0,0,0
"COG2148",27,18,14,14,20,10
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,4,0,3
"COG2152",10,13,6,4,7,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",2,1,1,0,2,0
"COG2158",0,0,1,0,0,1
"COG2159",1,1,1,2,4,3
"COG2160",4,5,3,1,4,2
"COG2161",0,1,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,3,0,0,3,4
"COG2168",0,0,0,0,0,0
"COG2169",1,1,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",1,0,1,1,2,0
"COG2173",2,0,1,0,1,4
"COG2175",0,0,0,0,0,0
"COG2176",7,3,5,10,7,6
"COG2177",9,1,1,14,5,3
"COG2179",1,1,0,1,0,3
"COG2180",0,1,1,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,1,6,0,1,2
"COG2183",10,9,6,9,6,7
"COG2184",0,1,0,2,1,3
"COG2185",2,7,12,3,8,4
"COG2186",3,3,7,0,0,0
"COG2188",6,3,0,4,0,5
"COG2189",2,1,0,10,1,5
"COG2190",2,1,3,3,3,2
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,0,2,1
"COG2193",0,0,0,2,0,1
"COG2194",5,6,8,5,7,8
"COG2195",13,10,15,16,9,8
"COG2197",44,49,24,2,6,7
"COG2198",2,1,3,0,1,1
"COG2199",5,5,12,27,14,10
"COG2200",1,6,9,5,2,6
"COG2201",0,0,2,1,1,1
"COG2202",3,4,3,6,2,2
"COG2203",0,0,1,0,0,0
"COG2204",39,37,19,7,10,2
"COG2205",3,3,3,2,4,8
"COG2206",3,3,7,2,1,1
"COG2207",117,167,114,48,88,126
"COG2208",5,2,2,1,2,3
"COG2209",0,0,3,5,0,1
"COG2210",3,9,5,3,2,2
"COG2211",15,11,17,12,14,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,3,0,1,0
"COG2214",0,3,3,1,4,6
"COG2215",0,0,1,0,0,0
"COG2216",4,6,6,1,5,3
"COG2217",12,16,10,21,18,19
"COG2220",9,8,8,5,8,11
"COG2221",0,1,2,2,1,1
"COG2222",2,0,2,0,1,0
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,0,0,0
"COG2226",1,0,5,2,2,3
"COG2227",1,2,1,2,1,2
"COG2230",0,0,1,1,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,10,9,8,2
"COG2234",9,7,3,3,6,6
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",3,2,1,1,6,6
"COG2240",3,5,5,3,1,0
"COG2241",1,2,1,1,1,3
"COG2242",0,1,1,1,2,2
"COG2243",0,3,1,0,0,1
"COG2244",23,19,30,16,9,22
"COG2246",0,1,0,1,2,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,2,1,2,1
"COG2250",0,0,0,0,0,0
"COG2252",1,1,1,2,2,3
"COG2253",0,0,0,0,0,0
"COG2255",4,2,6,5,4,5
"COG2256",3,1,3,3,6,6
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,2,0
"COG2259",1,0,1,2,2,1
"COG2261",0,0,0,0,0,0
"COG2262",3,4,2,6,6,3
"COG2264",3,2,2,5,2,4
"COG2265",6,1,2,7,6,12
"COG2267",0,1,7,4,6,2
"COG2268",0,0,5,0,1,0
"COG2269",0,2,2,0,0,0
"COG2270",1,0,1,2,2,0
"COG2271",4,6,0,1,4,5
"COG2272",0,1,2,7,0,2
"COG2273",7,3,5,12,7,6
"COG2274",9,18,4,7,9,5
"COG2301",0,0,1,1,1,0
"COG2302",2,1,0,0,0,1
"COG2303",0,1,0,0,0,0
"COG2304",12,10,8,5,8,3
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",1,0,3,0,3,1
"COG2310",1,0,1,0,1,4
"COG2311",6,8,3,1,1,1
"COG2312",0,0,2,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",9,4,5,1,1,0
"COG2316",0,1,0,3,0,0
"COG2317",1,0,1,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",3,2,1,0,0,2
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",1,1,0,4,1,2
"COG2326",1,0,1,1,0,1
"COG2327",1,2,1,3,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",0,0,1,4,3,8
"COG2334",0,0,0,2,0,0
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,3,0,4,4,7
"COG2339",0,0,0,0,0,0
"COG2340",0,0,1,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",2,7,2,0,6,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,1,7
"COG2350",0,0,1,0,0,0
"COG2351",0,0,1,1,0,0
"COG2352",1,0,3,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,3,8,3,2,4
"COG2356",1,0,0,1,0,0
"COG2357",0,0,4,6,0,1
"COG2358",0,1,1,3,1,5
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,2,1,1
"COG2361",1,0,0,0,2,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,5,3,3,3,3
"COG2365",2,5,1,0,3,5
"COG2366",3,0,0,0,0,0
"COG2367",0,7,1,3,3,2
"COG2368",0,0,0,1,0,0
"COG2369",0,3,0,1,1,1
"COG2371",0,0,0,0,0,1
"COG2372",2,0,0,0,0,0
"COG2373",13,11,15,5,4,10
"COG2374",0,0,0,0,0,0
"COG2375",0,0,1,0,0,0
"COG2376",3,0,1,1,2,0
"COG2377",2,0,0,0,1,0
"COG2378",1,0,4,0,4,0
"COG2379",1,0,0,1,1,0
"COG2382",4,3,6,6,3,3
"COG2384",1,0,0,1,0,0
"COG2385",8,4,0,5,10,7
"COG2386",0,0,0,0,0,0
"COG2388",3,2,0,0,0,1
"COG2390",1,1,0,1,1,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",14,6,6,9,3,10
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,0
"COG2421",0,1,0,0,0,0
"COG2423",0,2,0,2,0,0
"COG2425",4,3,0,5,1,3
"COG2426",0,0,0,0,0,1
"COG2431",3,5,4,0,1,7
"COG2440",0,0,0,0,0,0
"COG2452",0,0,3,2,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,1,0,2,1
"COG2502",0,2,4,3,2,3
"COG2503",0,0,0,0,0,0
"COG2508",3,1,3,1,2,1
"COG2509",9,6,7,2,7,4
"COG2510",1,0,0,2,1,1
"COG2513",0,2,2,0,1,3
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,2,0,1,1
"COG2603",1,0,0,0,0,0
"COG2604",0,0,0,0,5,0
"COG2605",4,4,2,2,1,2
"COG2606",2,1,3,1,2,2
"COG2607",0,1,0,6,2,0
"COG2608",0,1,2,0,0,1
"COG2609",0,0,1,0,0,0
"COG2610",3,4,7,0,3,1
"COG2703",1,0,0,0,1,1
"COG2704",0,4,2,0,2,4
"COG2706",2,3,2,3,1,1
"COG2707",0,0,0,0,0,0
"COG2710",2,1,0,0,0,0
"COG2715",3,3,7,1,4,5
"COG2716",0,1,1,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,0,1,2,0,3
"COG2721",2,1,4,2,4,7
"COG2723",7,4,6,3,5,2
"COG2730",4,0,2,13,8,5
"COG2731",1,3,3,1,1,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,3,4,2,3,3
"COG2739",0,0,1,1,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",16,28,16,6,2,6
"COG2759",3,8,7,6,6,3
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",1,1,0,0,0,0
"COG2768",2,0,1,0,4,2
"COG2770",0,0,0,0,0,0
"COG2771",3,3,1,0,0,0
"COG2801",18,6,24,43,13,10
"COG2804",0,1,2,2,1,0
"COG2805",0,0,2,3,0,1
"COG2807",0,0,0,0,0,0
"COG2812",16,9,4,17,12,11
"COG2813",0,0,0,1,0,0
"COG2814",2,2,4,5,1,3
"COG2815",0,0,2,0,1,0
"COG2816",3,3,6,3,3,2
"COG2818",5,1,3,0,2,3
"COG2819",4,1,0,3,2,1
"COG2820",5,2,3,4,3,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,1,0,0,0
"COG2823",0,0,1,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,1,0,0,0
"COG2826",10,0,7,7,4,4
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,1,0,0
"COG2830",2,2,2,0,1,2
"COG2831",1,1,0,0,0,1
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",0,2,0,0,2,0
"COG2839",0,0,1,0,1,0
"COG2840",0,1,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",5,6,1,1,4,6
"COG2844",0,0,0,0,0,2
"COG2845",0,0,0,0,0,0
"COG2846",2,4,3,0,2,0
"COG2848",5,0,3,8,2,4
"COG2849",2,2,0,0,1,0
"COG2850",1,1,1,0,0,0
"COG2851",1,0,1,0,0,0
"COG2852",0,0,1,0,1,0
"COG2853",0,0,1,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,6,1,4,4,5
"COG2856",0,0,2,4,6,1
"COG2859",1,2,0,5,5,2
"COG2860",1,2,1,1,2,0
"COG2861",0,0,1,0,0,0
"COG2862",1,1,0,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,1,0,0,0,0
"COG2865",10,7,8,14,14,7
"COG2866",2,5,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,3,1,1
"COG2869",0,1,0,1,0,1
"COG2870",7,2,2,1,0,1
"COG2871",1,1,1,0,2,0
"COG2872",2,0,1,0,2,1
"COG2873",5,7,9,12,1,12
"COG2875",2,5,3,0,1,2
"COG2876",4,4,2,6,3,5
"COG2877",5,4,3,3,4,0
"COG2878",3,1,3,3,3,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,3,3,2,4
"COG2885",11,5,13,11,3,3
"COG2887",0,0,0,0,0,0
"COG2890",4,4,4,9,6,6
"COG2891",0,0,0,0,0,1
"COG2893",3,0,2,0,0,0
"COG2894",4,1,0,0,1,0
"COG2895",7,2,7,3,4,1
"COG2896",0,0,0,2,2,1
"COG2897",0,1,1,0,1,0
"COG2898",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,4,3,4,4
"COG2909",1,0,2,1,0,0
"COG2910",0,1,0,0,0,0
"COG2911",0,0,0,0,0,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,0,0
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",4,0,2,0,0,0
"COG2932",3,1,0,1,0,0
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,0,2,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,10,5,2,11,3
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,0,4,0,5,2
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",2,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,5,2,5,1,2
"COG2956",0,0,0,0,0,0
"COG2957",5,2,5,9,2,2
"COG2958",0,0,0,2,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,0,0,0,0
"COG2962",0,0,1,0,0,0
"COG2963",0,0,0,5,1,0
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,2,2,3,3,4
"COG2967",0,0,0,0,0,0
"COG2968",1,1,2,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",18,13,18,30,43,20
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,6,3,1,2,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",1,0,1,0,0,0
"COG2984",5,0,4,4,2,1
"COG2985",20,23,14,9,17,12
"COG2986",8,5,4,1,5,4
"COG2987",8,6,0,0,1,1
"COG2988",0,1,0,0,0,0
"COG2989",0,0,1,2,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,2,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",1,0,3,6,4,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,2,0,1,4
"COG3005",1,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,2,0,0
"COG3008",1,0,2,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,3,0,4,1,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,3,5,3,1,1
"COG3022",2,2,1,0,3,2
"COG3023",2,2,1,2,2,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,0,1,0,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",0,0,2,0,0,0
"COG3039",7,2,3,4,4,25
"COG3040",1,1,0,0,1,0
"COG3041",2,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,1,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",4,6,1,1,4,6
"COG3050",0,0,0,0,0,0
"COG3051",2,0,1,0,1,1
"COG3052",1,0,0,1,0,0
"COG3053",1,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,2,1,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,1,0,1,4
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,1,0,0,0,0
"COG3069",2,1,0,0,3,0
"COG3070",0,0,1,0,0,0
"COG3071",0,2,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,1
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,1,0,0
"COG3078",1,0,1,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,1,0,0,0,1
"COG3084",0,0,1,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",1,0,2,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",5,0,0,0,1,1
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,3,0,1,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,0,0
"COG3104",1,3,4,3,3,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,1,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",51,57,56,10,30,41
"COG3120",0,0,1,0,0,0
"COG3121",1,1,2,0,0,0
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,0
"COG3132",2,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,4,1,1,2,1
"COG3143",1,0,1,0,0,0
"COG3144",0,1,1,2,0,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",1,3,1,0,0,0
"COG3153",0,2,1,1,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,2,0,0,0
"COG3158",0,1,0,3,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,1,2,0,0,1
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,2,1,0,3
"COG3171",1,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,3,0,0,4,0
"COG3176",3,7,4,2,1,0
"COG3177",3,4,6,11,14,9
"COG3178",2,4,2,4,0,2
"COG3179",0,0,0,3,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,1,1,0,1,0
"COG3182",3,1,3,0,2,2
"COG3183",1,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,0,1,1
"COG3188",1,6,5,0,3,0
"COG3189",3,3,0,0,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,2,0,0,1
"COG3192",0,0,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",5,4,2,3,3,2
"COG3203",5,4,1,1,2,0
"COG3204",0,0,0,0,0,0
"COG3206",4,2,3,5,1,0
"COG3208",1,0,0,0,1,0
"COG3209",7,13,7,8,29,9
"COG3210",1,0,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
