"","NLM010","DLF010","DOM018","NOM001","NOM009","DLM001"
"COG2156",1,0,1,0,0,1
"COG2158",0,1,0,0,0,0
"COG2159",1,3,1,0,0,1
"COG2160",1,0,4,9,8,4
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,2
"COG2163",0,1,0,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",3,1,4,2,1,1
"COG2169",0,1,0,0,0,1
"COG2171",0,0,0,2,0,3
"COG2172",2,1,2,1,4,0
"COG2173",2,2,0,0,0,1
"COG2176",5,15,10,8,15,5
"COG2177",5,7,4,9,8,4
"COG2179",1,2,2,1,0,1
"COG2182",2,3,4,1,9,0
"COG2183",11,5,7,12,8,7
"COG2184",0,1,4,2,3,1
"COG2185",7,3,11,0,3,8
"COG2186",7,6,0,2,3,4
"COG2188",4,5,2,1,5,2
"COG2189",4,5,2,4,3,2
"COG2190",9,5,3,2,9,0
"COG2192",0,0,1,0,0,0
"COG2193",0,0,0,0,0,1
"COG2194",3,5,5,6,1,6
"COG2195",15,11,9,23,11,23
"COG2197",18,8,13,10,6,15
"COG2198",1,0,0,0,0,1
"COG2199",16,19,9,10,24,8
"COG2200",11,7,7,7,6,2
"COG2201",0,0,1,0,0,0
"COG2202",2,2,1,0,0,3
"COG2203",0,1,0,0,0,0
"COG2204",26,16,16,28,1,33
"COG2205",4,6,5,4,4,6
"COG2206",3,9,4,7,9,2
"COG2207",97,51,65,61,46,85
"COG2208",0,3,2,1,3,1
"COG2209",0,1,2,1,1,5
"COG2210",5,0,5,2,0,9
"COG2211",11,19,11,17,33,9
"COG2213",0,0,1,1,0,1
"COG2214",2,6,2,1,2,1
"COG2216",5,3,4,1,0,3
"COG2217",15,28,27,14,20,17
"COG2220",3,1,3,1,2,2
"COG2221",0,0,0,2,0,2
"COG2222",1,4,2,1,2,0
"COG2226",1,0,0,2,0,2
"COG2227",0,0,1,0,0,1
"COG2230",0,0,0,2,2,2
"COG2233",8,6,6,10,9,9
"COG2234",1,3,11,1,7,3
"COG2235",0,1,1,0,1,2
"COG2239",7,4,4,0,3,5
"COG2240",2,2,2,5,4,1
"COG2241",5,0,2,0,3,1
"COG2242",2,1,4,1,2,3
"COG2243",1,1,1,1,3,1
"COG2244",16,16,17,10,19,9
"COG2246",0,3,0,1,1,0
"COG2249",0,0,1,1,0,0
"COG2252",2,4,4,1,7,4
"COG2255",4,2,2,4,2,5
"COG2256",7,8,8,6,5,8
"COG2258",1,1,0,3,0,1
"COG2259",1,0,1,0,0,0
"COG2262",5,5,7,1,7,5
"COG2264",3,6,5,3,7,4
"COG2265",7,8,8,14,6,5
"COG2267",2,3,2,3,5,0
"COG2268",2,2,0,2,0,3
"COG2270",1,0,1,1,2,0
"COG2271",2,2,2,8,0,5
"COG2272",2,6,0,12,2,5
"COG2273",3,2,2,2,1,2
"COG2274",6,5,6,5,5,6
"COG2301",1,0,1,2,1,0
"COG2302",2,1,1,1,3,1
"COG2304",6,2,8,4,2,8
"COG2307",0,0,0,0,0,1
"COG2308",0,0,0,0,0,1
"COG2309",5,2,0,3,8,2
"COG2310",0,0,0,0,1,0
"COG2311",2,4,1,0,4,5
"COG2313",0,1,0,0,0,0
"COG2315",3,3,4,1,1,1
"COG2316",0,0,1,2,1,0
"COG2317",1,1,0,0,1,1
"COG2319",1,0,0,0,0,1
"COG2320",1,0,0,0,0,0
"COG2323",0,1,1,1,0,4
"COG2326",1,0,2,3,1,1
"COG2327",0,1,3,6,0,2
"COG2333",1,6,3,3,11,1
"COG2334",0,0,0,1,1,0
"COG2337",4,3,7,1,7,2
"COG2339",0,1,0,0,0,0
"COG2340",2,3,2,0,0,0
"COG2344",2,4,4,2,1,4
"COG2348",0,2,0,0,1,1
"COG2352",0,2,0,0,0,1
"COG2355",1,0,2,7,1,5
"COG2357",0,4,1,2,8,1
"COG2358",1,1,1,1,0,2
"COG2359",0,2,0,0,0,0
"COG2360",3,0,1,3,1,2
"COG2361",0,0,0,0,0,0
"COG2364",0,2,3,5,5,1
"COG2365",3,1,5,1,2,2
"COG2367",2,1,0,6,4,4
"COG2368",0,0,0,0,0,2
"COG2369",1,0,0,0,0,2
"COG2373",18,5,8,5,2,17
"COG2374",0,0,1,0,1,0
"COG2376",0,1,0,0,1,2
"COG2377",1,1,0,0,0,0
"COG2378",4,2,4,1,1,1
"COG2379",5,0,2,1,2,0
"COG2382",2,0,1,5,3,3
"COG2384",2,5,1,0,2,0
"COG2385",4,7,4,1,8,1
"COG2386",0,0,1,0,0,0
"COG2388",0,1,0,0,0,1
"COG2390",0,0,0,1,0,2
"COG2391",0,1,0,0,1,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,0,0,0,1
"COG2407",8,7,7,6,11,4
"COG2414",0,0,0,1,0,0
"COG2421",0,0,0,1,1,1
"COG2423",1,0,1,0,0,0
"COG2425",2,4,0,6,1,3
"COG2426",0,2,0,1,0,0
"COG2431",1,4,1,6,2,7
"COG2452",0,1,1,0,2,1
"COG2461",1,1,1,0,0,0
"COG2501",0,2,0,1,2,0
"COG2502",3,1,2,8,5,3
"COG2508",3,9,6,5,7,3
"COG2509",4,1,1,4,9,8
"COG2510",0,2,1,1,2,0
"COG2513",0,0,1,0,0,6
"COG2516",0,0,1,0,0,0
"COG2602",1,0,2,0,0,0
"COG2603",0,1,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",0,0,2,0,4,3
"COG2606",2,4,1,1,3,4
"COG2607",4,4,3,1,3,2
"COG2608",2,3,4,3,12,1
"COG2609",0,1,0,0,0,0
"COG2610",0,3,3,2,5,2
"COG2703",1,1,2,0,5,0
"COG2704",3,3,7,2,1,3
"COG2706",3,1,1,0,3,3
"COG2710",2,1,2,0,0,0
"COG2715",2,7,7,4,0,3
"COG2716",0,0,0,0,0,1
"COG2717",0,0,1,0,0,0
"COG2720",1,5,3,2,3,0
"COG2721",5,5,9,9,6,7
"COG2723",8,5,4,5,15,2
"COG2730",5,4,5,17,6,2
"COG2731",6,1,1,3,2,3
"COG2733",0,0,0,1,0,0
"COG2738",4,1,0,0,4,1
"COG2739",0,2,1,1,1,1
"COG2740",0,1,0,1,3,0
"COG2746",1,1,1,0,0,0
"COG2755",16,7,15,14,8,15
"COG2759",6,5,7,6,1,7
"COG2766",0,1,0,0,0,0
"COG2768",4,4,3,3,2,4
"COG2771",0,4,0,0,2,0
"COG2801",29,20,7,36,18,24
"COG2804",1,4,2,4,1,4
"COG2805",3,4,1,1,2,0
"COG2807",1,0,0,0,0,1
"COG2812",14,16,7,11,14,9
"COG2814",2,2,2,3,1,3
"COG2815",2,3,2,1,5,2
"COG2816",1,5,3,4,3,5
"COG2818",1,1,5,0,0,0
"COG2819",2,1,1,0,6,1
"COG2820",3,1,1,4,4,2
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,0,0,0
"COG2825",0,1,0,0,1,0
"COG2826",2,6,8,3,8,4
"COG2827",0,2,0,0,3,1
"COG2830",3,1,0,0,0,3
"COG2832",0,0,1,1,0,0
"COG2834",0,1,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",2,0,0,0,0,1
"COG2839",0,0,0,0,0,1
"COG2842",2,1,0,0,0,1
"COG2843",3,5,10,1,8,9
"COG2844",0,1,0,0,0,1
"COG2846",1,0,1,0,0,0
"COG2848",4,1,3,12,9,6
"COG2849",0,2,4,0,0,1
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2855",1,2,5,0,2,4
"COG2856",1,2,2,2,2,1
"COG2859",1,0,2,2,0,0
"COG2860",1,0,1,0,1,2
"COG2861",0,1,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",9,9,8,32,14,12
"COG2866",0,4,2,0,0,1
"COG2868",1,0,0,0,4,0
"COG2869",2,1,0,0,1,0
"COG2870",0,1,0,1,1,1
"COG2871",1,1,1,2,0,5
"COG2872",1,3,0,1,3,0
"COG2873",9,9,13,19,11,11
"COG2875",4,3,1,2,0,2
"COG2876",6,2,5,6,2,8
"COG2877",0,0,1,1,1,3
"COG2878",3,3,5,4,4,7
"COG2884",6,6,5,3,1,1
"COG2885",3,1,6,16,6,10
"COG2890",6,5,1,8,3,1
"COG2891",0,0,0,0,1,0
"COG2893",2,0,0,1,2,0
"COG2894",1,2,3,2,3,1
"COG2895",4,1,6,6,4,4
"COG2896",1,1,0,4,2,0
"COG2897",0,0,0,0,0,1
"COG2898",0,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2908",2,0,3,1,0,4
"COG2909",1,1,2,2,1,2
"COG2910",1,1,0,0,0,2
"COG2911",2,1,0,1,0,2
"COG2913",1,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2929",0,3,0,0,0,0
"COG2931",1,0,0,1,0,0
"COG2932",3,1,1,4,2,1
"COG2933",0,1,0,0,0,0
"COG2936",3,2,3,0,0,2
"COG2937",0,1,0,0,1,0
"COG2939",1,0,0,0,2,0
"COG2942",7,2,6,4,4,4
"COG2943",1,0,0,0,0,0
"COG2944",1,1,1,0,0,1
"COG2946",2,0,1,0,2,1
"COG2948",0,0,0,0,0,1
"COG2949",0,2,0,0,0,1
"COG2954",1,2,6,8,1,1
"COG2956",0,0,1,0,0,0
"COG2957",3,0,3,0,2,2
"COG2961",2,1,0,0,0,0
"COG2962",0,0,0,1,0,3
"COG2963",2,3,1,0,0,1
"COG2964",0,4,0,1,0,0
"COG2966",8,1,6,6,6,4
"COG2968",1,0,0,1,1,0
"COG2971",0,1,0,0,0,0
"COG2972",37,41,33,22,47,11
"COG2973",0,1,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2976",0,0,1,0,0,0
"COG2978",2,3,3,0,0,1
"COG2980",1,0,0,0,0,0
"COG2982",0,0,1,0,0,0
"COG2984",4,5,7,7,3,2
"COG2985",18,7,13,20,7,19
"COG2986",2,1,6,1,2,10
"COG2987",5,4,6,0,2,0
"COG2988",0,1,0,0,0,0
"COG2989",0,0,0,4,2,2
"COG2996",3,2,3,6,3,4
"COG3004",4,1,0,1,0,5
"COG3005",2,0,0,0,0,1
"COG3006",0,0,0,0,1,0
"COG3008",1,1,0,0,0,0
"COG3010",1,1,2,0,0,0
"COG3015",1,0,0,3,0,0
"COG3016",0,0,1,0,0,0
"COG3021",5,0,0,4,3,3
"COG3022",3,1,1,6,3,0
"COG3023",3,0,1,5,1,7
"COG3025",0,0,0,1,0,1
"COG3028",0,1,0,0,0,2
"COG3029",0,0,0,0,0,1
"COG3033",2,2,2,0,0,0
"COG3038",0,1,0,0,0,0
"COG3039",0,2,7,1,2,4
"COG3040",1,1,0,0,0,1
"COG3041",1,2,0,2,3,2
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,0,0,1
"COG3048",1,0,0,0,0,1
"COG3049",3,3,2,0,0,8
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,1,1,1
"COG3055",0,1,0,0,0,2
"COG3059",1,0,0,1,0,0
"COG3069",2,1,2,0,0,1
"COG3070",1,2,1,0,1,0
"COG3072",1,2,0,0,0,0
"COG3075",0,0,2,0,0,1
"COG3077",1,0,0,0,4,0
"COG3080",0,0,1,0,0,0
"COG3083",0,0,1,1,0,1
"COG3090",0,2,1,3,2,0
"COG3093",2,0,0,0,0,1
"COG3096",1,1,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3103",0,5,4,0,1,1
"COG3104",4,5,2,3,1,15
"COG3107",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3118",0,1,0,0,0,0
"COG3119",40,9,32,10,9,30
"COG3121",0,0,0,0,1,0
"COG3129",1,0,0,0,0,1
"COG3134",0,1,0,0,0,0
"COG3142",3,1,2,1,1,2
"COG3144",0,0,1,1,1,0
"COG3148",0,1,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3152",1,2,0,1,0,1
"COG3153",2,1,2,0,0,1
"COG3158",1,2,0,4,2,2
"COG3161",0,1,0,0,0,0
"COG3164",0,1,0,0,1,0
"COG3169",0,1,1,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,0,2,0,0,1
"COG3176",5,3,10,9,1,4
"COG3177",4,13,3,11,10,6
"COG3178",3,0,5,6,1,1
"COG3180",0,0,0,1,0,0
"COG3181",0,1,2,2,0,1
"COG3182",0,0,0,1,0,3
"COG3185",0,1,0,0,0,0
"COG3187",1,0,5,0,3,0
"COG3188",0,2,0,0,0,0
"COG3189",0,0,0,0,2,0
"COG3191",0,0,1,0,1,0
"COG3192",0,0,1,0,0,0
"COG3193",0,1,0,0,2,0
"COG3196",0,0,0,0,1,0
"COG3201",0,0,1,4,1,0
"COG3203",1,3,0,1,0,1
"COG3206",6,1,6,1,2,5
"COG3208",0,0,0,1,0,0
"COG3209",5,7,18,68,6,10
"COG3210",0,0,1,0,0,1
"COG3221",0,1,0,0,1,0
"COG3223",0,1,0,0,0,0
"COG3225",1,4,0,3,3,2
"COG3236",1,0,0,2,1,1
"COG3238",1,1,1,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,0,1,0,0,0
"COG3250",117,54,84,86,38,105
"COG3254",0,1,0,0,1,2
"COG3257",0,0,0,1,0,1
"COG3260",0,2,0,0,0,0
"COG3261",0,2,0,1,0,0
"COG3262",0,1,0,0,0,0
"COG3263",1,3,3,3,2,5
"COG3264",1,0,1,0,0,0
"COG3270",0,1,3,0,3,0
"COG3274",1,3,3,0,3,3
"COG3275",7,3,6,12,2,6
"COG3276",1,1,1,0,1,1
"COG3279",18,19,16,19,18,11
"COG3283",0,1,0,0,0,0
"COG3284",0,1,0,0,0,0
"COG3287",1,0,1,0,4,0
"COG3288",0,1,0,0,0,0
"COG3290",1,2,0,0,1,0
"COG3291",1,1,0,1,1,1
"COG3292",110,40,60,105,39,104
"COG3293",0,1,0,0,0,2
"COG3294",0,0,0,0,1,0
"COG3299",1,0,1,1,0,1
"COG3303",0,1,0,0,0,0
"COG3304",2,0,1,1,1,1
"COG3307",1,0,0,1,1,0
"COG3309",0,0,0,0,1,0
"COG3314",3,4,0,1,3,1
"COG3315",1,0,0,0,3,1
"COG3317",0,1,0,0,0,0
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,1,0,0,2,0
"COG3323",3,1,1,0,0,2
"COG3325",0,1,0,1,0,0
"COG3326",0,3,2,2,0,0
"COG3328",7,5,9,22,12,4
"COG3331",0,1,1,0,2,3
"COG3333",1,2,0,0,0,2
"COG3335",1,2,3,0,2,0
"COG3339",0,0,0,0,1,0
"COG3340",4,7,4,3,4,2
"COG3341",2,3,4,0,4,1
"COG3344",26,22,16,40,24,35
"COG3345",3,13,9,9,13,7
"COG3359",3,0,1,0,2,0
"COG3378",5,8,4,2,1,3
"COG3381",1,0,0,0,0,0
"COG3382",3,1,3,3,0,2
"COG3383",0,1,0,0,3,2
"COG3384",0,0,1,0,0,0
"COG3385",1,13,2,31,5,23
"COG3386",2,0,2,0,0,3
"COG3387",0,4,4,0,0,0
"COG3391",4,0,0,0,3,5
"COG3392",0,0,0,4,0,0
"COG3394",1,2,0,0,1,3
"COG3395",0,0,1,0,3,1
"COG3396",0,1,0,0,0,0
"COG3401",1,1,1,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",2,5,2,0,2,4
"COG3405",3,0,3,2,1,1
"COG3408",7,3,7,19,9,6
"COG3409",3,0,2,1,2,2
"COG3410",0,0,0,0,1,0
"COG3414",0,0,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",6,2,1,0,2,2
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,1
"COG3436",21,14,25,14,8,3
"COG3437",10,4,9,3,7,9
"COG3439",0,0,1,0,0,0
"COG3440",1,1,0,1,0,0
"COG3442",4,3,1,0,2,1
"COG3443",0,0,0,0,3,0
"COG3444",0,1,0,0,2,0
"COG3449",3,1,1,0,1,1
"COG3451",32,32,33,20,16,35
"COG3452",2,3,1,3,3,0
"COG3454",2,0,0,0,0,1
"COG3457",0,0,0,0,1,1
"COG3458",5,1,8,4,2,4
"COG3459",7,8,5,5,10,0
"COG3463",2,0,0,0,1,0
"COG3464",10,3,21,6,2,11
"COG3467",5,4,2,1,2,2
"COG3468",0,1,1,2,0,7
"COG3472",0,1,1,1,2,0
"COG3475",6,3,4,6,8,5
"COG3476",0,1,1,0,0,0
"COG3481",4,2,4,2,6,0
"COG3487",1,0,1,0,0,0
"COG3488",2,3,3,6,0,4
"COG3493",0,0,0,0,1,1
"COG3497",2,0,0,0,0,0
"COG3498",0,1,0,0,0,1
"COG3501",1,2,5,0,0,0
"COG3503",2,0,1,1,0,3
"COG3505",22,31,21,17,17,22
"COG3506",0,0,2,6,0,1
"COG3507",36,3,31,21,16,24
"COG3509",0,0,0,5,0,2
"COG3512",0,0,0,1,0,1
"COG3513",3,7,1,2,3,4
"COG3516",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3525",25,15,27,15,6,28
"COG3533",7,3,6,20,7,21
"COG3534",10,7,11,19,8,16
"COG3537",33,13,21,7,7,63
"COG3538",0,0,1,4,0,1
"COG3539",0,3,0,0,0,1
"COG3541",1,0,0,0,0,2
"COG3543",0,0,0,0,1,1
"COG3546",1,2,0,0,1,0
"COG3547",11,17,27,13,16,17
"COG3549",0,0,0,0,1,0
"COG3550",15,6,3,2,6,5
"COG3560",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3567",1,0,1,1,0,0
"COG3568",5,4,4,1,0,6
"COG3572",0,0,0,0,0,1
"COG3579",7,5,4,4,0,4
"COG3580",7,9,5,11,6,6
"COG3581",4,8,4,16,12,3
"COG3583",0,0,0,1,1,2
"COG3584",2,1,2,0,0,2
"COG3586",0,1,1,0,0,0
"COG3587",2,2,3,0,0,3
"COG3589",0,0,0,1,0,0
"COG3590",3,4,6,16,1,7
"COG3592",1,0,0,0,0,0
"COG3593",1,1,0,0,4,1
"COG3594",2,3,2,4,3,1
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,0,0,0
"COG3599",1,4,1,2,0,0
"COG3600",0,0,0,0,1,0
"COG3601",1,2,1,1,5,2
"COG3604",3,2,3,2,0,6
"COG3608",2,2,0,1,2,0
"COG3610",1,0,1,1,0,3
"COG3611",0,1,0,0,2,0
"COG3615",0,0,0,0,1,0
"COG3616",1,1,0,0,2,1
"COG3617",0,0,0,4,1,5
"COG3619",2,4,1,1,0,1
"COG3621",0,0,1,0,0,0
"COG3623",1,0,0,0,0,1
"COG3625",0,1,0,0,0,0
"COG3633",2,2,2,0,4,1
"COG3634",0,1,1,0,0,4
"COG3635",3,2,4,3,0,3
"COG3639",2,1,0,0,0,0
"COG3640",1,3,0,1,4,0
"COG3641",0,0,0,0,2,0
"COG3643",3,2,3,0,0,1
"COG3645",3,3,0,5,1,5
"COG3646",2,2,1,0,0,0
"COG3649",1,3,1,2,1,0
"COG3653",0,4,0,0,1,0
"COG3654",0,0,0,0,2,0
"COG3655",0,1,3,0,2,1
"COG3657",0,0,1,0,0,0
"COG3661",3,3,4,6,4,3
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,3,5,3
"COG3664",3,2,0,0,0,2
"COG3666",22,18,11,6,30,15
"COG3668",0,0,0,0,1,0
"COG3669",22,11,17,6,10,11
"COG3676",2,0,0,0,0,3
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",3,1,5,6,5,0
"COG3682",2,4,2,0,2,0
"COG3688",3,5,6,3,9,3
"COG3689",2,2,0,2,4,0
"COG3693",4,1,6,3,3,0
"COG3694",0,0,1,1,0,0
"COG3695",1,0,0,0,0,3
"COG3696",10,2,10,9,1,14
"COG3697",0,0,0,0,1,0
"COG3705",2,2,3,0,2,1
"COG3706",35,11,26,25,16,38
"COG3707",0,2,0,0,0,2
"COG3708",0,0,0,0,0,1
"COG3710",0,0,0,0,0,0
"COG3711",3,1,7,1,4,0
"COG3712",25,11,18,7,8,33
"COG3713",0,1,0,0,0,0
"COG3715",2,3,0,0,7,0
"COG3716",5,1,0,3,5,1
"COG3717",0,1,3,3,3,4
"COG3718",1,3,0,1,1,0
"COG3723",0,0,1,0,1,1
"COG3724",0,1,0,0,0,0
"COG3727",0,0,1,3,1,2
"COG3728",1,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3738",0,0,0,0,2,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,1
"COG3746",2,2,1,0,0,2
"COG3747",0,0,0,0,1,0
"COG3754",0,1,3,4,2,1
"COG3755",0,1,0,0,0,0
"COG3757",7,6,7,8,9,3
"COG3758",0,1,0,0,0,0
"COG3760",1,1,2,0,0,0
"COG3764",2,5,1,0,1,2
"COG3772",0,1,1,0,0,0
"COG3773",1,2,3,2,3,0
"COG3774",0,3,6,1,1,3
"COG3775",1,0,4,5,2,6
"COG3781",0,1,0,0,0,0
"COG3786",0,1,0,1,0,0
"COG3787",0,0,0,0,0,1
"COG3788",1,0,0,0,0,0
"COG3799",0,2,0,0,0,1
"COG3804",0,1,0,0,0,1
"COG3808",6,7,5,1,1,11
"COG3817",0,0,1,0,3,0
"COG3819",0,1,0,0,0,0
"COG3822",4,2,0,0,0,0
"COG3823",1,0,0,0,0,1
"COG3829",3,1,0,1,5,2
"COG3830",1,3,5,1,3,2
"COG3831",0,0,1,0,0,0
"COG3833",1,1,3,2,1,0
"COG3835",1,0,0,0,1,0
"COG3836",0,1,0,1,0,1
"COG3839",3,6,8,6,6,3
"COG3842",6,4,10,13,5,7
"COG3843",11,12,6,7,7,4
"COG3845",3,9,3,2,4,4
"COG3848",1,0,1,0,0,0
"COG3850",0,0,0,0,1,0
"COG3851",0,0,0,0,0,1
"COG3853",3,2,1,0,1,1
"COG3854",5,5,3,0,2,1
"COG3855",3,3,2,7,6,5
"COG3857",8,8,6,4,7,5
"COG3858",1,4,3,0,10,1
"COG3859",0,0,1,0,1,3
"COG3862",0,2,0,1,0,0
"COG3864",0,0,0,0,0,1
"COG3866",4,0,1,9,1,0
"COG3867",3,5,2,3,2,2
"COG3868",0,1,1,0,0,0
"COG3869",0,4,0,0,1,0
"COG3870",1,0,0,0,0,0
"COG3871",2,0,2,0,0,1
"COG3872",6,2,4,1,3,1
"COG3874",0,1,1,0,0,0
"COG3875",0,1,1,2,2,3
"COG3876",2,0,1,1,0,3
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",0,0,0,0,1,0
"COG3882",4,1,0,0,0,0
"COG3883",0,5,0,0,1,0
"COG3884",3,2,0,2,5,3
"COG3885",0,2,0,0,0,0
"COG3886",0,4,1,1,6,2
"COG3887",2,4,11,3,10,4
"COG3893",1,1,0,0,0,1
"COG3894",0,1,2,0,2,0
"COG3899",0,1,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3910",2,0,1,1,3,0
"COG3919",0,0,0,1,1,1
"COG3920",0,1,1,0,0,3
"COG3926",0,1,0,0,0,1
"COG3933",1,2,2,2,2,0
"COG3934",1,0,0,0,0,1
"COG3935",6,5,6,1,6,1
"COG3936",0,2,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",4,0,2,0,3,2
"COG3941",0,0,1,1,1,0
"COG3942",0,1,0,1,1,1
"COG3943",13,3,3,10,7,5
"COG3944",2,1,5,2,6,2
"COG3948",0,0,1,0,0,0
"COG3949",0,2,3,0,0,0
"COG3950",4,0,6,2,4,3
"COG3956",2,3,2,2,0,6
"COG3957",2,1,1,0,4,2
"COG3958",2,9,2,1,3,2
"COG3959",6,6,4,1,2,3
"COG3962",0,1,1,1,2,1
"COG3964",0,0,0,0,1,1
"COG3965",0,0,0,0,1,0
"COG3968",14,10,11,10,15,13
"COG3969",5,2,3,1,0,2
"COG3972",1,0,0,7,1,0
"COG3973",1,0,0,2,4,2
"COG3975",0,0,0,0,0,1
"COG3976",0,0,3,1,1,0
"COG3980",1,1,1,0,1,0
"COG4001",6,8,4,1,3,5
"COG4032",0,0,1,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,2,1,4,0
"COG4096",5,8,3,10,2,2
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",1,0,0,1,0,2
"COG4100",3,5,4,1,2,1
"COG4105",1,0,0,0,0,0
"COG4107",0,0,1,0,0,1
"COG4108",8,5,10,12,6,5
"COG4116",0,0,0,0,1,0
"COG4120",2,2,5,3,8,3
"COG4121",0,0,4,0,0,4
"COG4122",1,6,4,0,6,4
"COG4123",3,3,4,0,2,1
"COG4124",7,2,3,1,0,0
"COG4127",0,0,1,0,0,0
"COG4129",0,0,0,0,4,0
"COG4132",0,1,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4145",2,1,0,0,1,0
"COG4146",4,1,3,3,2,4
"COG4149",0,0,1,1,0,0
"COG4152",4,1,0,0,0,0
"COG4154",0,0,0,0,1,0
"COG4158",0,0,0,0,0,1
"COG4160",0,1,0,0,0,0
"COG4166",5,7,1,1,3,1
"COG4168",0,0,1,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,1,0,0,0,0
"COG4175",3,0,1,0,1,0
"COG4176",0,1,3,0,0,2
"COG4177",2,6,1,1,4,3
"COG4178",0,0,0,1,0,0
"COG4185",0,0,0,0,0,1
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",0,0,2,0,1,0
"COG4191",0,0,5,0,0,0
"COG4193",0,1,2,0,0,0
"COG4198",3,1,7,2,1,10
"COG4200",0,0,2,0,1,0
"COG4206",16,6,14,15,6,16
"COG4208",1,0,2,1,1,0
"COG4209",3,7,6,3,8,5
"COG4211",1,3,3,1,4,0
"COG4213",0,0,0,0,2,2
"COG4214",0,0,1,0,0,0
"COG4219",5,6,6,2,3,1
"COG4221",2,0,2,3,0,2
"COG4222",0,0,0,1,1,0
"COG4224",0,0,0,0,2,0
"COG4225",11,3,16,6,4,11
"COG4226",0,2,0,0,0,1
"COG4227",0,1,0,1,1,3
"COG4231",3,3,3,1,1,6
"COG4232",1,1,3,2,0,4
"COG4233",0,1,0,0,2,1
"COG4235",2,0,1,0,0,0
"COG4237",0,0,0,0,0,1
"COG4241",0,0,0,1,0,0
"COG4245",0,2,1,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,0,0,0,0,2
"COG4258",1,0,0,0,0,1
"COG4260",2,5,3,0,0,0
"COG4261",1,0,0,0,0,2
"COG4264",0,1,0,0,0,0
"COG4267",1,0,1,0,1,0
"COG4268",2,2,0,5,1,1
"COG4271",1,3,0,0,0,0
"COG4277",3,3,3,0,2,2
"COG4279",0,0,1,0,0,0
"COG4283",1,2,0,1,0,0
"COG4284",2,3,4,1,2,0
"COG4286",0,0,2,1,0,0
"COG4289",4,1,3,8,3,4
"COG4294",0,1,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",0,0,0,1,0,0
"COG4299",6,1,4,1,0,5
"COG4302",0,0,0,0,0,1
"COG4303",0,3,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4333",0,1,1,0,1,0
"COG4335",0,0,1,0,0,0
"COG4354",1,3,2,0,1,0
"COG4372",0,1,0,0,0,0
"COG4377",0,1,0,0,1,0
