"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG1902",8,4,4,5,4,1
"COG1903",2,2,4,2,1,1
"COG1904",2,5,8,2,4,7
"COG1905",1,4,1,9,0,0
"COG1906",1,0,0,1,3,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",2,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,0,2,1,1
"COG1915",2,0,0,0,0,0
"COG1917",0,0,8,5,2,3
"COG1918",3,5,7,0,0,2
"COG1921",0,0,0,4,0,0
"COG1922",3,5,5,7,3,1
"COG1923",2,1,0,0,0,0
"COG1924",10,1,3,0,2,4
"COG1925",2,0,2,3,1,1
"COG1928",1,0,1,0,0,0
"COG1929",3,4,1,4,2,2
"COG1930",0,0,0,0,0,0
"COG1932",5,4,2,2,5,5
"COG1934",0,0,0,0,0,0
"COG1937",1,0,0,1,0,1
"COG1939",4,1,0,0,0,1
"COG1940",17,21,10,10,19,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,4,3,1,3,1
"COG1944",0,0,0,0,7,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",1,2,1,0,2,6
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,5,4,3,4,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,0,1,0,1
"COG1956",1,0,2,0,0,0
"COG1957",5,1,0,5,0,1
"COG1959",4,4,0,0,0,3
"COG1960",4,1,2,6,5,8
"COG1961",129,28,21,13,21,26
"COG1963",1,0,0,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,5,10,3,3,5
"COG1968",5,7,4,3,5,2
"COG1969",0,0,1,0,0,0
"COG1970",3,1,0,3,2,0
"COG1971",4,4,3,6,3,1
"COG1972",0,1,1,0,0,2
"COG1974",6,0,2,1,2,2
"COG1975",0,0,1,0,0,1
"COG1977",0,0,0,0,0,0
"COG1979",5,6,8,7,9,2
"COG1982",4,2,3,3,4,4
"COG1983",0,0,3,2,1,0
"COG1984",1,0,0,0,0,0
"COG1985",0,5,4,4,3,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",2,0,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,1,0,1
"COG1995",0,1,0,2,1,6
"COG2000",3,0,0,0,0,0
"COG2001",4,1,1,2,3,3
"COG2002",3,0,0,0,1,0
"COG2003",11,5,8,4,1,8
"COG2005",0,0,1,0,0,0
"COG2006",2,0,0,3,1,1
"COG2008",2,0,2,5,6,6
"COG2009",0,0,0,2,0,0
"COG2010",0,0,0,0,0,0
"COG2011",4,0,0,1,0,1
"COG2013",1,0,1,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,0,0
"COG2017",5,12,18,14,10,10
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,2,3,1,3,2
"COG2025",5,4,5,1,5,2
"COG2026",0,0,0,0,0,0
"COG2027",0,6,4,5,7,1
"COG2030",1,2,5,2,4,4
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,0,2
"COG2035",1,0,1,1,0,2
"COG2038",2,3,5,0,3,2
"COG2039",0,0,0,2,1,0
"COG2040",0,1,0,0,1,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,1,0,0
"COG2049",0,0,0,1,1,0
"COG2050",0,5,3,6,2,3
"COG2052",0,0,0,0,0,0
"COG2055",3,2,0,0,0,0
"COG2056",0,1,0,2,0,0
"COG2057",0,0,0,2,0,0
"COG2059",5,3,5,12,8,14
"COG2060",6,1,4,4,9,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",1,2,2,1,4,3
"COG2067",1,2,1,0,1,0
"COG2068",1,0,0,0,0,0
"COG2069",2,0,0,0,0,0
"COG2070",3,6,8,5,3,4
"COG2071",3,3,3,5,3,4
"COG2072",0,0,0,0,0,0
"COG2073",1,1,4,3,4,1
"COG2076",0,1,3,1,0,0
"COG2077",0,1,3,1,3,3
"COG2078",1,0,0,1,0,0
"COG2079",0,1,0,0,0,1
"COG2080",0,0,1,8,0,1
"COG2081",11,0,0,0,2,3
"COG2082",2,0,0,1,1,0
"COG2084",2,2,0,2,2,0
"COG2085",1,0,0,0,0,0
"COG2086",3,1,5,2,6,3
"COG2087",0,1,4,0,0,2
"COG2088",3,0,0,2,1,0
"COG2089",1,5,0,0,1,0
"COG2091",0,0,0,1,0,2
"COG2094",1,0,0,0,0,0
"COG2095",1,5,7,4,4,1
"COG2096",1,4,2,1,0,0
"COG2099",5,5,6,2,3,2
"COG2102",0,0,1,0,0,0
"COG2103",3,3,2,0,2,1
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",6,1,1,1,1,2
"COG2110",4,1,3,1,0,2
"COG2111",0,0,0,0,0,0
"COG2113",0,0,2,1,2,1
"COG2114",1,0,0,0,0,0
"COG2115",1,3,2,4,3,3
"COG2116",1,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,0,1,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",5,2,3,0,1,1
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,3,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,1,0,0,0,1
"COG2137",2,0,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,0,1,0,5
"COG2146",0,0,0,0,0,0
"COG2148",8,21,11,18,18,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,1,2,1
"COG2152",1,11,6,16,10,9
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",1,1,3,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",5,0,0,1,0,0
"COG2160",3,4,3,3,5,5
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,2,4,2,2,1
"COG2168",0,0,1,0,0,0
"COG2169",0,4,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",2,1,0,0,2,1
"COG2173",0,0,0,1,2,2
"COG2175",0,0,0,0,0,0
"COG2176",28,8,5,7,3,4
"COG2177",10,2,3,3,3,3
"COG2179",1,0,1,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,0,0,3
"COG2183",9,7,9,4,2,13
"COG2184",10,1,2,1,0,0
"COG2185",9,3,7,8,9,6
"COG2186",4,3,2,6,1,2
"COG2188",3,6,6,6,4,5
"COG2189",1,0,3,0,4,10
"COG2190",1,0,1,4,2,1
"COG2191",0,0,0,0,0,0
"COG2192",2,1,0,0,0,0
"COG2193",0,0,0,2,2,0
"COG2194",2,4,6,2,10,9
"COG2195",10,5,15,10,13,17
"COG2197",16,60,24,29,33,10
"COG2198",0,0,2,0,0,0
"COG2199",19,3,13,20,2,8
"COG2200",7,1,4,13,1,5
"COG2201",0,0,0,0,0,0
"COG2202",5,5,0,6,3,3
"COG2203",0,0,1,2,1,0
"COG2204",5,27,34,33,46,27
"COG2205",7,4,5,4,4,5
"COG2206",2,2,0,0,1,6
"COG2207",48,154,104,151,141,115
"COG2208",6,1,1,3,1,1
"COG2209",3,2,1,1,0,2
"COG2210",0,0,2,2,7,2
"COG2211",10,9,15,12,8,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",0,7,6,0,4,2
"COG2215",0,0,0,0,0,0
"COG2216",5,12,6,6,7,0
"COG2217",28,9,19,11,14,14
"COG2220",5,9,6,6,6,7
"COG2221",0,1,0,1,0,1
"COG2222",1,1,0,5,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,2,0,0
"COG2226",0,2,3,3,5,4
"COG2227",0,1,1,0,0,0
"COG2230",0,0,0,2,0,0
"COG2231",0,0,0,0,0,0
"COG2233",5,11,8,13,3,10
"COG2234",4,9,8,7,10,3
"COG2235",3,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,2,3,1,4,4
"COG2240",4,2,3,2,6,2
"COG2241",6,4,6,6,0,3
"COG2242",2,1,1,2,1,0
"COG2243",1,1,3,1,0,0
"COG2244",20,34,31,17,30,25
"COG2246",4,0,0,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",8,4,3,5,1,4
"COG2253",0,0,0,0,0,0
"COG2255",6,1,3,3,10,2
"COG2256",5,2,2,3,1,6
"COG2257",0,0,0,0,0,0
"COG2258",2,0,0,2,0,2
"COG2259",0,1,1,0,4,1
"COG2261",0,0,0,0,0,0
"COG2262",6,1,6,2,3,7
"COG2264",6,7,5,1,2,2
"COG2265",8,3,8,3,6,4
"COG2267",4,0,3,3,0,1
"COG2268",0,3,4,7,3,1
"COG2269",0,0,1,0,0,0
"COG2270",0,0,0,0,0,1
"COG2271",2,7,6,5,3,5
"COG2272",4,0,1,0,0,5
"COG2273",7,14,1,8,5,8
"COG2274",2,3,2,0,6,2
"COG2301",1,0,0,3,0,1
"COG2302",1,1,2,0,3,0
"COG2303",0,0,0,0,0,0
"COG2304",3,7,8,2,9,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",2,2,2,1,0,4
"COG2310",0,0,0,0,2,7
"COG2311",0,10,6,7,9,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,4,6,7,2,0
"COG2316",3,0,1,0,0,0
"COG2317",2,1,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,1,0,0
"COG2321",0,0,0,0,0,0
"COG2323",5,0,0,0,0,2
"COG2326",4,0,1,3,1,2
"COG2327",4,1,0,0,1,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",12,1,3,3,1,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",12,15,5,4,1,0
"COG2339",0,0,0,0,0,0
"COG2340",2,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",5,1,2,2,3,1
"COG2346",0,0,0,0,0,0
"COG2348",5,0,0,0,0,1
"COG2350",0,1,0,1,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",3,5,4,2,2,5
"COG2356",1,0,0,0,0,0
"COG2357",2,2,0,4,1,1
"COG2358",2,0,1,3,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,0,3
"COG2361",2,0,0,2,1,1
"COG2362",1,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,3,1,6,1,1
"COG2365",1,5,1,4,5,4
"COG2366",0,0,1,0,0,0
"COG2367",3,4,4,4,1,5
"COG2368",0,0,0,0,0,0
"COG2369",1,0,4,3,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,22,10,8,9,16
"COG2374",0,0,2,0,2,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,1,0,0
"COG2377",1,0,0,0,0,0
"COG2378",2,2,1,3,2,0
"COG2379",1,0,1,0,0,0
"COG2382",2,0,8,1,3,2
"COG2384",3,0,1,2,0,3
"COG2385",5,5,2,10,2,3
"COG2386",0,0,0,0,0,0
"COG2388",1,1,1,1,2,0
"COG2390",0,1,2,1,1,1
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",12,11,7,8,9,8
"COG2409",0,0,0,0,0,0
"COG2414",1,0,3,0,0,1
"COG2421",0,0,0,2,0,0
"COG2423",0,4,0,0,0,1
"COG2425",0,2,5,0,0,3
"COG2426",1,0,0,0,0,0
"COG2431",1,6,3,4,11,1
"COG2440",1,0,0,0,1,0
"COG2452",0,0,0,0,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",2,0,1,0,0,1
"COG2502",3,4,0,1,0,0
"COG2503",0,0,0,0,0,1
"COG2508",5,1,1,3,1,4
"COG2509",16,2,7,9,1,9
"COG2510",0,1,1,0,0,2
"COG2513",3,0,0,4,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,3,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,1,0,0,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,0,0,1
"COG2605",1,10,10,5,8,6
"COG2606",2,1,4,2,3,0
"COG2607",4,0,0,3,1,1
"COG2608",5,0,0,2,2,1
"COG2609",0,0,0,0,0,0
"COG2610",1,3,0,8,1,8
"COG2703",0,0,0,0,0,1
"COG2704",1,3,3,4,3,3
"COG2706",3,2,3,6,5,3
"COG2707",0,1,0,0,0,0
"COG2710",1,0,1,2,0,1
"COG2715",2,4,4,0,4,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,2,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",8,0,1,1,2,0
"COG2721",1,2,5,5,4,1
"COG2723",7,2,5,11,2,3
"COG2730",10,2,2,3,3,7
"COG2731",1,2,6,3,2,0
"COG2732",0,0,1,0,0,0
"COG2733",2,0,1,0,0,0
"COG2738",5,0,2,2,4,4
"COG2739",1,0,1,0,0,0
"COG2740",1,0,0,1,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,15,18,13,20,20
"COG2759",12,5,4,6,6,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,0,5,0,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,2,3,1,0
"COG2801",23,16,9,10,6,40
"COG2804",3,0,3,4,1,1
"COG2805",3,0,1,0,1,3
"COG2807",1,1,0,1,0,1
"COG2812",13,10,5,9,10,12
"COG2813",0,0,1,1,0,0
"COG2814",1,6,1,4,4,0
"COG2815",2,0,0,2,0,1
"COG2816",0,1,6,2,2,3
"COG2818",1,4,3,1,3,1
"COG2819",1,0,3,0,1,1
"COG2820",3,2,5,6,2,0
"COG2821",0,1,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",0,1,0,1,0,0
"COG2826",14,1,4,2,1,7
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,3,2,0,2,2
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,1,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,2,0,3,1,0
"COG2839",0,0,0,1,3,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",1,0,0,4,10,3
"COG2844",0,0,0,1,1,0
"COG2845",0,0,0,0,1,0
"COG2846",0,1,2,0,1,0
"COG2848",5,3,3,1,2,5
"COG2849",1,2,2,1,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,2,1,0,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,2,0,1
"COG2854",0,0,0,0,1,0
"COG2855",2,2,6,7,3,5
"COG2856",3,5,4,1,1,1
"COG2859",0,0,5,1,2,2
"COG2860",0,2,2,3,1,1
"COG2861",1,0,1,2,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,0,0,0
"COG2865",16,7,10,5,14,23
"COG2866",3,0,0,2,0,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,0,0
"COG2869",0,2,0,0,3,2
"COG2870",1,0,1,1,0,0
"COG2871",0,2,0,0,5,4
"COG2872",3,2,0,2,1,0
"COG2873",10,11,1,10,7,15
"COG2875",1,1,5,0,2,1
"COG2876",2,3,4,4,2,2
"COG2877",3,1,3,3,4,5
"COG2878",2,2,2,3,1,4
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,2,2,1,4
"COG2885",1,6,6,10,10,12
"COG2887",0,0,0,0,0,0
"COG2890",5,4,5,6,2,1
"COG2891",0,0,0,0,0,0
"COG2893",1,1,2,1,2,0
"COG2894",3,0,1,0,1,1
"COG2895",0,6,3,0,4,3
"COG2896",0,2,0,2,1,0
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,2,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,4,2,3,6,4
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,4,1,0
"COG2911",1,1,1,1,0,2
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,4,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,6,0,0,1,1
"COG2932",2,0,1,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,2,2,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",0,6,1,1,4,4
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,2,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,2,0,1,1,0
"COG2951",1,0,0,0,0,1
"COG2954",2,2,2,0,1,3
"COG2956",0,0,1,1,0,0
"COG2957",0,2,4,1,6,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,1,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,4,7,1,2,1
"COG2964",3,0,1,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",8,3,8,5,1,7
"COG2967",0,0,0,0,0,0
"COG2968",1,0,0,0,1,1
"COG2969",0,0,0,0,1,0
"COG2971",2,0,0,0,0,0
"COG2972",25,14,10,20,9,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,1,0
"COG2977",0,0,1,0,0,0
"COG2978",0,2,4,6,3,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,2,2,0,0
"COG2983",0,0,0,1,0,0
"COG2984",5,1,2,4,0,3
"COG2985",4,23,21,15,20,20
"COG2986",3,6,3,5,7,4
"COG2987",3,4,5,2,3,3
"COG2988",0,0,0,0,0,0
"COG2989",0,2,2,4,1,5
"COG2990",0,1,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,4,2,2,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,4,3,1,0,3
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,1,0
"COG3008",0,1,0,1,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3012",0,0,0,1,1,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",1,7,0,2,1,1
"COG3016",1,0,0,0,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,5,2,4,5
"COG3022",0,1,2,2,6,0
"COG3023",9,6,2,8,9,8
"COG3024",0,0,1,0,0,0
"COG3025",0,0,0,1,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,2,1,1,1
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,2,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,2,1,3,0,1
"COG3040",0,2,1,1,1,2
"COG3041",2,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,1,0,1
"COG3045",0,0,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",5,7,2,3,8,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,2,0,1
"COG3052",0,0,0,1,0,0
"COG3053",0,0,0,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,1,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,2,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,0,1,1,1,0
"COG3070",0,0,0,1,0,1
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",1,0,2,1,1,0
"COG3076",0,0,1,0,0,0
"COG3077",0,0,0,0,2,0
"COG3078",0,1,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,2,4,2,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,2,0,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,2,0,0,0,2
"COG3104",1,10,9,5,11,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,2,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,1,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",17,76,41,70,58,29
"COG3120",0,0,1,0,0,0
"COG3121",1,1,2,1,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,2,0,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,3,6,0
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,1,2,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,1,0,0
"COG3153",0,1,2,1,3,0
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,1,1,0
"COG3158",1,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,2
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,1,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,11,4,1,4,0
"COG3176",1,5,7,6,3,6
"COG3177",6,10,5,3,5,1
"COG3178",2,3,4,2,3,5
"COG3179",0,0,1,0,0,0
"COG3180",0,0,1,1,0,0
"COG3181",1,0,1,1,1,1
"COG3182",0,1,1,3,2,1
"COG3183",0,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,4,2,2,1
"COG3188",0,1,5,4,0,0
"COG3189",0,1,2,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",2,0,0,1,0,1
"COG3192",1,0,1,0,0,0
"COG3193",0,0,0,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",0,1,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,3,3,1,2
"COG3203",0,0,1,0,0,0
"COG3204",0,0,1,0,1,0
"COG3206",1,4,3,0,4,3
"COG3208",0,0,1,0,0,0
"COG3209",7,3,12,7,19,40
"COG3210",1,1,3,8,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
