"","NOF007","DOM018","NLM028","NOM012","NLM017","DLM028"
"COG2135",0,0,0,0,2,2
"COG2137",0,1,1,2,1,1
"COG2140",1,0,0,0,2,0
"COG2141",0,0,0,0,0,4
"COG2145",2,0,1,1,2,0
"COG2146",0,0,0,0,0,1
"COG2148",19,6,16,15,18,11
"COG2151",2,1,0,1,0,0
"COG2152",8,7,2,3,10,7
"COG2155",0,1,0,1,0,0
"COG2156",0,2,0,0,1,2
"COG2158",1,0,0,2,0,1
"COG2159",0,0,1,1,2,0
"COG2160",8,3,0,7,6,1
"COG2161",0,0,0,0,0,1
"COG2162",0,0,1,0,0,0
"COG2165",0,0,0,1,1,2
"COG2166",2,0,1,1,2,1
"COG2168",0,0,0,0,0,1
"COG2170",0,0,0,0,1,0
"COG2172",1,1,1,2,1,0
"COG2173",4,1,1,0,6,0
"COG2175",0,0,0,0,0,1
"COG2176",6,4,9,10,3,5
"COG2177",8,3,1,8,7,2
"COG2179",0,3,2,0,0,3
"COG2180",0,1,0,2,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,5,1,3,5,2
"COG2183",5,6,8,5,8,5
"COG2184",1,0,1,2,0,3
"COG2185",9,2,1,5,7,3
"COG2186",4,2,5,1,3,7
"COG2188",3,2,3,0,8,7
"COG2189",6,4,1,1,1,2
"COG2190",4,3,5,1,5,3
"COG2193",2,1,0,1,1,0
"COG2194",4,3,2,3,5,7
"COG2195",13,12,12,20,5,9
"COG2197",13,18,15,19,33,12
"COG2198",0,1,0,0,2,6
"COG2199",18,25,19,14,20,34
"COG2200",5,11,4,10,6,17
"COG2201",1,0,1,2,3,0
"COG2202",1,1,3,1,2,3
"COG2203",0,0,0,0,0,1
"COG2204",20,18,11,20,17,21
"COG2205",5,12,7,5,6,7
"COG2206",9,5,14,5,9,4
"COG2207",91,69,71,67,113,90
"COG2208",3,2,8,1,0,5
"COG2209",1,3,2,1,0,1
"COG2210",6,2,5,2,3,1
"COG2211",12,10,10,18,10,9
"COG2213",1,0,0,0,0,2
"COG2214",3,4,9,3,0,3
"COG2215",0,0,0,0,0,2
"COG2216",4,5,2,6,4,6
"COG2217",22,21,21,19,10,24
"COG2220",4,6,5,8,7,1
"COG2221",2,3,1,1,2,0
"COG2222",0,1,1,1,1,0
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,2
"COG2225",0,0,0,0,0,1
"COG2226",3,1,0,2,2,3
"COG2230",1,0,1,0,1,0
"COG2233",5,11,7,7,6,3
"COG2234",8,6,3,1,9,4
"COG2235",0,1,0,1,0,0
"COG2236",1,0,0,0,0,0
"COG2239",9,6,7,2,7,2
"COG2240",4,5,4,2,2,2
"COG2241",2,3,5,4,5,3
"COG2242",5,5,3,3,4,2
"COG2243",2,4,1,3,1,2
"COG2244",29,20,28,16,20,19
"COG2246",1,0,1,1,2,2
"COG2249",1,0,1,1,1,4
"COG2252",1,2,2,2,2,8
"COG2255",4,4,3,4,4,5
"COG2256",4,10,4,1,3,2
"COG2258",1,0,4,1,0,2
"COG2259",1,0,0,1,0,0
"COG2262",2,7,8,9,6,7
"COG2264",8,3,5,4,2,6
"COG2265",9,7,9,10,3,7
"COG2267",1,0,2,3,0,2
"COG2268",0,3,3,1,2,3
"COG2270",1,0,3,2,1,1
"COG2271",1,4,1,1,0,2
"COG2272",2,2,1,4,5,0
"COG2273",5,2,5,3,8,6
"COG2274",10,11,10,9,9,15
"COG2301",0,0,1,0,0,0
"COG2302",2,1,2,2,1,1
"COG2303",0,0,0,0,0,1
"COG2304",10,8,3,7,8,7
"COG2309",2,5,2,2,0,1
"COG2310",2,1,1,0,0,2
"COG2311",1,1,1,1,7,3
"COG2315",5,3,3,2,2,0
"COG2316",0,0,0,1,1,1
"COG2317",1,2,1,1,1,1
"COG2323",0,2,1,1,1,3
"COG2326",2,3,1,0,1,1
"COG2327",0,0,1,0,0,1
"COG2331",0,0,0,1,0,0
"COG2333",5,1,4,4,1,7
"COG2334",1,0,0,0,0,0
"COG2337",2,5,6,2,2,4
"COG2339",0,0,0,0,1,0
"COG2340",1,2,0,2,0,1
"COG2344",3,5,6,4,4,2
"COG2346",1,0,0,0,0,0
"COG2348",1,0,0,0,0,0
"COG2352",0,0,0,0,0,1
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,1
"COG2355",1,1,3,2,2,1
"COG2356",0,2,0,0,0,2
"COG2357",2,1,4,3,1,4
"COG2358",0,3,1,2,0,1
"COG2359",0,0,0,1,0,0
"COG2360",0,0,0,0,0,1
"COG2361",1,1,0,2,1,0
"COG2363",0,0,0,0,0,1
"COG2364",2,3,1,3,0,6
"COG2365",1,1,1,1,3,1
"COG2367",2,1,3,0,2,0
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,1,0,0
"COG2373",10,5,4,4,9,5
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,1,0
"COG2376",4,2,0,0,2,1
"COG2377",0,2,0,0,0,1
"COG2378",3,4,1,5,1,1
"COG2379",1,0,5,0,0,1
"COG2382",7,3,3,4,6,4
"COG2384",0,0,2,1,0,0
"COG2385",3,1,7,6,5,3
"COG2388",1,0,2,1,0,0
"COG2390",0,0,1,1,0,1
"COG2406",0,0,1,2,2,0
"COG2407",11,7,11,13,13,11
"COG2414",1,1,2,0,0,0
"COG2423",1,1,0,0,0,2
"COG2425",1,1,3,2,1,1
"COG2426",0,0,0,0,0,2
"COG2431",0,2,4,2,3,0
"COG2452",0,0,0,1,0,0
"COG2501",2,1,3,0,0,0
"COG2502",7,2,1,6,1,6
"COG2508",1,9,14,10,4,3
"COG2509",6,13,6,11,10,6
"COG2510",0,0,0,0,0,0
"COG2513",8,2,5,0,4,3
"COG2515",0,0,0,0,0,1
"COG2602",0,1,1,0,0,2
"COG2604",2,1,0,0,0,0
"COG2605",4,3,5,5,1,7
"COG2606",2,3,2,0,1,1
"COG2607",2,0,2,3,9,4
"COG2608",1,1,1,1,0,1
"COG2610",3,3,10,4,3,2
"COG2703",0,1,3,1,3,1
"COG2704",4,8,1,1,2,1
"COG2706",1,1,3,2,6,4
"COG2707",0,0,0,0,0,2
"COG2710",2,5,0,4,2,1
"COG2715",3,5,4,3,4,2
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,1,0
"COG2720",0,0,1,0,1,0
"COG2721",1,1,0,3,4,4
"COG2723",5,7,8,6,7,7
"COG2730",5,3,0,7,4,6
"COG2731",3,2,3,5,3,1
"COG2733",0,1,0,0,0,2
"COG2738",1,1,0,1,2,2
"COG2739",0,1,1,0,0,1
"COG2740",1,0,1,1,1,0
"COG2746",0,0,0,0,1,0
"COG2755",16,9,23,9,16,10
"COG2759",6,9,10,0,2,3
"COG2766",0,0,1,0,0,1
"COG2768",4,1,0,3,0,3
"COG2771",1,0,0,0,1,1
"COG2801",10,20,12,17,7,10
"COG2804",0,4,3,0,2,7
"COG2805",0,0,3,1,1,9
"COG2807",0,0,0,0,0,1
"COG2812",12,9,11,9,8,12
"COG2813",0,0,0,0,0,1
"COG2814",2,3,2,4,5,4
"COG2815",3,2,4,1,2,1
"COG2816",2,0,2,7,4,1
"COG2818",2,1,0,2,1,3
"COG2819",1,2,2,1,4,4
"COG2820",0,3,4,1,0,0
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,1
"COG2823",1,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",5,9,6,6,21,12
"COG2827",0,0,1,0,0,0
"COG2828",0,0,2,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,1,2,1,1,0
"COG2831",1,0,0,0,2,1
"COG2832",0,0,0,2,0,1
"COG2835",0,0,0,0,0,1
"COG2837",0,0,0,0,1,0
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,0,0,0
"COG2842",1,0,2,0,1,0
"COG2843",5,4,5,4,6,10
"COG2846",1,1,0,0,1,0
"COG2848",0,5,4,7,1,2
"COG2849",5,8,0,3,0,0
"COG2851",0,1,6,0,0,0
"COG2853",0,0,0,0,0,1
"COG2854",0,1,0,1,0,0
"COG2855",2,3,3,4,2,2
"COG2856",1,2,5,3,2,3
"COG2859",4,0,0,1,1,0
"COG2860",0,3,2,2,2,2
"COG2861",0,0,0,0,0,2
"COG2865",14,8,12,17,10,10
"COG2866",4,1,0,2,0,1
"COG2868",2,0,1,2,0,1
"COG2869",0,1,0,2,0,0
"COG2870",2,0,0,1,1,2
"COG2871",3,3,2,2,1,2
"COG2872",2,3,0,1,3,1
"COG2873",12,15,17,10,5,7
"COG2875",2,1,0,1,6,2
"COG2876",5,6,8,8,0,2
"COG2877",2,2,0,1,3,3
"COG2878",2,2,4,3,0,2
"COG2884",3,4,3,4,3,5
"COG2885",4,4,2,13,2,6
"COG2887",0,1,0,1,0,0
"COG2890",2,5,3,5,6,9
"COG2893",0,1,1,1,3,2
"COG2894",3,0,2,1,0,6
"COG2895",1,4,2,2,1,5
"COG2896",2,3,2,1,0,1
"COG2897",1,0,0,0,0,0
"COG2904",1,1,0,0,0,1
"COG2908",2,4,4,1,2,3
"COG2909",0,0,3,0,1,0
"COG2910",0,0,0,2,0,0
"COG2911",0,0,0,0,0,1
"COG2913",0,0,0,0,0,1
"COG2918",0,1,0,0,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,1
"COG2924",0,1,0,0,0,0
"COG2925",0,2,0,0,0,0
"COG2928",0,1,0,1,0,0
"COG2931",1,0,0,1,3,0
"COG2932",1,0,2,2,3,1
"COG2936",0,3,2,0,1,2
"COG2937",0,0,0,0,1,0
"COG2942",3,3,3,4,5,3
"COG2943",0,0,0,0,0,1
"COG2944",0,0,0,0,0,1
"COG2946",0,2,5,2,2,2
"COG2949",0,1,0,0,0,2
"COG2951",0,0,0,0,1,0
"COG2954",2,6,2,8,1,0
"COG2956",1,0,0,0,0,0
"COG2957",1,2,2,2,2,5
"COG2961",0,0,0,0,0,0
"COG2963",1,2,1,0,0,3
"COG2964",1,0,0,0,0,0
"COG2966",5,8,5,4,5,5
"COG2967",0,0,0,0,0,1
"COG2968",0,1,1,1,1,2
"COG2971",1,0,1,0,0,1
"COG2972",26,31,34,40,33,42
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,1,0
"COG2978",1,1,1,2,4,1
"COG2980",1,0,0,0,0,0
"COG2982",0,0,0,0,1,1
"COG2984",3,3,6,5,4,6
"COG2985",15,15,9,13,18,10
"COG2986",2,4,3,1,3,7
"COG2987",1,4,1,2,2,1
"COG2989",0,0,0,2,0,0
"COG2990",0,0,0,1,0,0
"COG2992",1,0,0,2,0,1
"COG2995",0,0,0,0,0,2
"COG2996",4,1,3,2,1,1
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,1
"COG3004",1,0,1,2,3,0
"COG3005",3,1,1,0,3,0
"COG3006",0,0,0,0,0,1
"COG3008",0,1,0,1,0,2
"COG3010",1,0,3,0,1,0
"COG3012",0,0,0,0,0,2
"COG3015",0,0,1,0,0,1
"COG3016",0,0,0,3,0,1
"COG3017",1,0,0,0,0,2
"COG3021",5,1,1,2,0,2
"COG3022",3,1,2,4,2,1
"COG3023",1,2,0,6,8,4
"COG3025",0,0,0,1,1,0
"COG3027",0,0,0,0,1,0
"COG3033",2,2,0,0,2,1
"COG3034",0,0,0,0,0,1
"COG3038",0,0,0,0,0,1
"COG3039",3,6,1,8,0,11
"COG3041",2,0,2,4,1,4
"COG3043",0,0,0,1,0,0
"COG3044",1,1,1,0,1,0
"COG3047",0,0,0,0,0,1
"COG3048",0,2,0,0,0,0
"COG3049",3,4,3,4,7,5
"COG3051",0,0,0,1,0,1
"COG3052",0,0,0,0,1,0
"COG3053",0,0,1,0,0,1
"COG3055",2,2,0,1,2,2
"COG3056",0,0,0,0,0,1
"COG3058",0,0,0,1,0,0
"COG3059",1,3,0,1,0,1
"COG3060",0,0,0,0,0,1
"COG3063",0,0,0,0,1,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,0,1
"COG3069",0,2,1,0,2,0
"COG3070",0,0,0,0,1,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,1,0
"COG3075",3,2,0,0,0,1
"COG3076",0,0,0,0,0,1
"COG3077",1,0,1,1,1,1
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,1,1
"COG3080",0,0,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",0,1,0,1,1,0
"COG3084",0,0,0,0,0,1
"COG3087",0,1,0,0,0,1
"COG3088",0,0,0,0,0,0
"COG3090",1,3,4,3,2,0
"COG3093",0,0,0,1,0,0
"COG3094",0,0,0,0,0,1
"COG3096",0,0,0,0,0,3
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,1
"COG3103",2,2,1,3,4,3
"COG3104",2,1,2,7,9,9
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,0,2
"COG3111",0,1,0,0,0,1
"COG3113",0,0,0,0,0,1
"COG3119",39,27,34,4,42,13
"COG3121",0,0,0,0,0,2
"COG3126",0,0,0,0,0,1
"COG3129",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3141",0,0,0,0,0,2
"COG3142",1,1,3,3,5,0
"COG3144",0,0,0,1,2,1
"COG3150",2,1,1,0,0,0
"COG3151",0,0,0,0,0,2
"COG3152",0,0,0,0,1,0
"COG3153",2,2,2,1,2,1
"COG3158",0,0,0,0,0,1
"COG3159",0,0,1,0,0,1
"COG3164",0,1,0,0,0,5
"COG3166",0,0,0,0,0,1
"COG3169",0,0,1,0,3,0
"COG3172",0,1,0,0,0,1
"COG3173",0,0,1,0,0,0
"COG3174",3,2,1,1,2,0
"COG3176",10,3,3,3,5,1
"COG3177",13,5,2,7,7,6
"COG3178",5,0,0,2,0,1
"COG3180",0,0,0,0,0,2
"COG3181",0,1,2,4,1,1
"COG3182",0,2,0,1,0,0
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,1
"COG3187",1,3,1,1,1,1
"COG3188",0,0,0,0,0,5
"COG3189",0,0,1,1,2,1
"COG3191",1,2,2,0,0,1
"COG3192",1,0,0,0,0,0
"COG3193",1,0,1,0,0,1
"COG3196",1,1,0,0,0,1
"COG3201",1,0,1,1,3,1
"COG3203",0,0,0,1,0,1
"COG3206",2,6,1,4,2,0
"COG3208",0,0,0,0,1,0
"COG3209",20,18,6,25,21,18
"COG3210",1,0,1,1,0,0
"COG3212",1,0,2,0,2,0
"COG3217",0,0,0,0,0,1
"COG3221",1,0,0,1,0,1
"COG3225",7,1,2,4,4,3
"COG3234",0,0,0,0,0,1
"COG3236",0,1,0,0,0,0
"COG3238",0,0,1,0,0,2
"COG3242",0,0,0,0,0,1
"COG3246",0,0,1,1,1,1
"COG3250",99,68,81,80,142,95
"COG3254",0,0,3,0,1,1
"COG3257",0,0,0,0,0,1
"COG3260",0,0,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3262",0,0,1,0,1,2
"COG3263",4,2,3,1,1,4
"COG3264",1,1,1,0,0,0
"COG3270",1,1,0,1,1,2
"COG3272",0,0,0,0,0,1
"COG3274",4,2,1,3,6,1
"COG3275",11,8,5,8,16,5
"COG3276",0,0,0,0,1,0
"COG3279",20,14,26,20,25,14
"COG3283",0,0,1,0,1,3
"COG3284",0,1,0,0,0,1
"COG3287",0,1,1,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,2,0,0
"COG3291",3,1,1,0,0,1
"COG3292",96,64,51,61,139,75
"COG3293",0,1,0,4,1,0
"COG3294",0,0,1,0,1,0
"COG3299",3,0,2,2,0,1
"COG3301",1,0,1,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",5,1,0,0,3,1
"COG3304",1,0,1,0,2,0
"COG3307",0,0,1,0,0,3
"COG3311",0,0,0,0,0,1
"COG3314",1,0,2,0,0,1
"COG3315",0,0,0,1,2,1
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,1,0,1
"COG3323",1,1,1,1,3,1
"COG3325",5,1,0,1,3,3
"COG3326",0,1,0,1,1,0
"COG3328",11,9,2,6,8,7
"COG3331",0,1,4,1,2,0
"COG3333",3,4,5,2,1,0
"COG3335",1,2,4,2,1,2
"COG3339",0,1,0,0,0,0
"COG3340",3,2,3,4,2,0
"COG3341",3,4,2,0,2,6
"COG3344",59,24,31,17,19,16
"COG3345",6,13,5,11,18,9
"COG3359",1,1,5,2,2,1
"COG3366",0,0,0,0,0,0
"COG3378",3,3,6,6,0,7
"COG3381",0,0,0,0,0,2
"COG3382",4,0,0,1,1,0
"COG3383",0,1,0,3,0,0
"COG3385",3,5,14,11,9,5
"COG3386",2,0,0,0,2,0
"COG3387",1,2,1,2,0,0
"COG3391",1,2,3,1,0,0
"COG3392",1,0,0,1,0,0
"COG3394",0,0,0,2,0,0
"COG3395",0,0,1,2,1,0
"COG3402",2,0,0,0,0,0
"COG3404",1,3,1,1,0,2
"COG3405",2,2,0,1,0,2
"COG3408",7,7,5,7,4,4
"COG3409",1,5,0,3,0,3
"COG3410",0,0,0,0,2,1
"COG3411",0,0,0,0,1,0
"COG3414",0,0,0,0,1,0
"COG3417",0,0,0,0,0,1
"COG3420",0,1,0,0,0,0
"COG3426",3,1,4,5,3,2
"COG3428",0,1,0,0,0,0
"COG3433",0,0,0,0,1,1
"COG3434",1,0,1,0,1,0
"COG3436",24,24,18,8,20,4
"COG3437",4,6,15,8,7,7
"COG3439",0,0,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,2,2,1,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,1
"COG3449",1,1,1,1,4,2
"COG3451",11,33,23,28,27,21
"COG3452",0,4,1,3,1,1
"COG3454",0,0,1,0,0,1
"COG3456",0,0,0,0,0,1
"COG3458",3,3,3,1,5,2
"COG3459",8,13,5,4,2,3
"COG3463",0,0,0,1,0,0
"COG3464",13,11,9,5,8,0
"COG3467",1,1,2,4,3,0
"COG3468",3,2,2,1,3,5
"COG3472",0,0,1,0,1,1
"COG3475",8,8,9,1,2,2
"COG3476",0,0,0,0,0,0
"COG3481",4,3,3,3,2,1
"COG3487",1,0,0,2,1,0
"COG3488",4,3,1,1,5,2
"COG3493",0,2,3,1,0,1
"COG3497",1,0,0,0,0,0
"COG3498",0,0,0,0,1,2
"COG3500",1,0,0,0,0,1
"COG3501",8,4,2,1,0,1
"COG3503",0,0,1,0,0,0
"COG3505",17,24,27,20,19,16
"COG3506",1,1,1,1,0,0
"COG3507",22,31,27,25,29,22
"COG3509",0,2,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",4,1,5,2,6,2
"COG3515",0,0,1,0,1,2
"COG3517",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3522",0,0,0,0,0,2
"COG3523",0,0,0,0,0,2
"COG3525",37,26,22,13,31,24
"COG3528",0,0,0,0,0,1
"COG3533",13,16,15,7,17,13
"COG3534",5,7,6,7,11,11
"COG3535",0,1,0,0,0,0
"COG3537",34,30,27,11,59,17
"COG3538",6,6,0,1,2,3
"COG3539",0,0,2,0,0,3
"COG3541",0,0,0,2,0,0
"COG3542",0,0,0,0,1,1
"COG3543",0,0,0,0,0,1
"COG3546",0,0,0,1,0,2
"COG3547",28,28,14,22,19,8
"COG3549",0,0,0,1,0,0
"COG3550",5,5,4,9,18,4
"COG3552",0,0,0,1,0,0
"COG3560",1,2,2,0,2,0
"COG3561",0,0,2,0,0,0
"COG3566",2,0,1,1,0,0
"COG3567",1,3,0,2,0,0
"COG3568",10,7,4,3,11,8
"COG3579",6,8,1,0,4,0
"COG3580",7,7,9,6,9,10
"COG3581",6,6,10,4,5,7
"COG3583",2,4,3,0,0,0
"COG3584",1,2,1,2,0,0
"COG3586",0,0,2,0,0,0
"COG3587",2,4,2,3,2,3
"COG3589",0,1,0,0,0,0
"COG3590",9,6,4,5,5,8
"COG3591",2,0,1,0,0,1
"COG3593",2,0,0,0,3,1
"COG3594",3,3,2,0,2,0
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,1,0
"COG3598",0,0,0,0,0,1
"COG3599",0,2,0,0,0,1
"COG3600",0,0,1,0,0,0
"COG3601",2,2,4,0,1,0
"COG3602",0,0,0,0,2,0
"COG3604",1,3,3,1,0,5
"COG3608",0,0,1,0,0,1
"COG3610",1,1,3,0,1,1
"COG3611",0,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3617",4,0,1,2,2,4
"COG3619",1,1,2,1,2,5
"COG3622",1,0,0,0,0,1
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,2
"COG3628",0,0,0,0,0,1
"COG3629",0,1,0,0,0,0
"COG3633",0,6,5,1,1,2
"COG3634",3,4,0,0,2,3
"COG3635",1,3,3,1,8,0
"COG3637",0,0,1,1,0,0
"COG3638",0,0,0,2,0,0
"COG3639",0,1,0,0,0,0
"COG3640",1,2,1,2,0,1
"COG3641",0,1,5,0,3,2
"COG3643",1,5,0,0,1,1
"COG3645",4,1,0,3,5,0
"COG3646",0,0,0,0,1,0
"COG3649",0,0,2,0,1,2
"COG3650",0,1,0,0,0,0
"COG3653",1,0,2,0,0,0
"COG3654",0,1,0,0,0,1
"COG3655",1,2,2,3,4,1
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3661",3,4,1,2,3,2
"COG3663",0,0,1,2,3,6
"COG3664",1,1,0,0,2,3
"COG3666",15,11,18,16,4,13
"COG3668",0,0,0,0,0,0
"COG3669",6,2,6,12,15,18
"COG3676",0,2,2,1,0,0
"COG3677",2,0,1,1,0,6
"COG3678",0,0,0,0,1,1
"COG3681",0,1,0,5,1,0
"COG3682",2,3,0,2,6,2
"COG3684",0,1,0,0,1,1
"COG3685",0,0,0,0,0,1
"COG3688",2,6,9,4,3,2
"COG3689",1,0,0,1,0,2
"COG3691",0,0,0,0,0,1
"COG3693",4,2,0,1,4,1
"COG3695",1,0,2,0,4,0
"COG3696",15,11,13,3,7,5
"COG3697",0,0,1,0,0,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,1
"COG3705",0,2,0,7,2,0
"COG3706",26,25,26,5,8,7
"COG3707",1,2,0,2,0,0
"COG3708",0,1,1,0,0,0
"COG3711",6,6,8,5,1,3
"COG3712",12,3,8,24,48,21
"COG3714",0,0,1,0,0,0
"COG3715",2,0,5,2,1,2
"COG3716",1,2,5,0,2,3
"COG3717",1,4,0,4,4,3
"COG3718",0,0,0,1,0,2
"COG3723",0,1,2,0,0,0
"COG3727",0,1,1,2,1,1
"COG3728",0,2,0,1,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3735",1,0,0,0,1,2
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,0,1,0
"COG3746",2,1,1,1,2,0
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,1,1
"COG3754",3,0,1,0,4,1
"COG3755",0,0,0,0,0,1
"COG3757",2,4,16,10,6,2
"COG3760",1,2,0,0,1,0
"COG3764",2,3,1,1,2,0
"COG3766",0,0,0,0,0,1
"COG3772",2,0,0,0,0,0
"COG3773",2,3,4,2,2,2
"COG3774",4,6,2,4,5,4
"COG3775",3,4,2,2,6,1
"COG3783",0,0,1,0,0,0
"COG3785",0,0,0,0,0,2
"COG3786",0,0,0,0,0,1
"COG3808",3,7,2,5,4,4
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,1,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,1,0,0,0
"COG3822",2,0,0,0,0,0
"COG3829",0,1,3,1,1,3
"COG3830",1,4,2,1,1,2
"COG3831",0,0,2,0,1,0
"COG3833",0,1,2,5,2,4
"COG3835",0,0,2,2,0,2
"COG3836",0,0,0,2,0,1
"COG3839",1,3,9,6,7,4
"COG3842",3,1,5,7,4,5
"COG3843",4,6,9,6,10,7
"COG3845",2,6,3,7,7,5
"COG3848",1,0,1,3,1,1
"COG3850",0,0,0,1,1,2
"COG3851",2,1,1,0,0,1
"COG3852",0,0,1,0,0,0
"COG3853",2,1,4,2,0,1
"COG3854",2,2,2,2,1,0
"COG3855",9,9,3,10,8,5
"COG3857",0,1,3,10,3,7
"COG3858",4,1,4,2,2,2
"COG3859",1,1,2,0,0,0
"COG3862",0,1,0,1,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,0,0,9,1,1
"COG3867",7,4,2,4,4,4
"COG3869",0,0,1,0,0,5
"COG3870",1,0,0,1,0,1
"COG3871",2,0,0,0,4,0
"COG3872",1,3,1,2,1,2
"COG3874",0,0,0,1,0,1
"COG3875",0,2,1,1,1,1
"COG3876",4,2,1,0,3,0
"COG3878",0,0,0,1,0,1
"COG3879",0,0,2,0,0,0
"COG3880",0,0,1,1,0,0
"COG3882",0,0,0,2,3,0
"COG3883",1,0,0,0,0,0
"COG3884",2,0,6,0,0,3
"COG3885",0,1,0,0,0,0
"COG3886",2,1,0,1,0,1
"COG3887",3,4,8,6,2,3
"COG3893",1,0,0,1,0,0
"COG3894",3,0,1,1,3,1
"COG3910",2,1,0,0,0,0
"COG3919",0,1,0,1,0,1
"COG3920",0,1,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",16,0,0,0,0,0
"COG3933",1,2,1,2,3,2
"COG3935",2,0,2,3,4,2
"COG3936",0,0,0,0,1,2
"COG3937",0,0,1,0,0,0
"COG3940",4,3,5,3,5,0
"COG3941",0,1,0,0,0,0
"COG3943",10,2,1,3,13,3
"COG3944",4,3,2,4,0,0
"COG3947",0,1,0,1,0,0
"COG3948",2,1,0,0,0,2
"COG3949",0,3,0,1,0,0
"COG3950",3,5,9,3,12,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3955",0,0,0,2,0,1
"COG3956",1,2,1,1,1,0
"COG3957",0,1,4,0,0,1
"COG3958",2,6,5,7,12,4
"COG3959",1,2,4,3,12,3
"COG3960",0,0,0,0,0,1
"COG3964",0,0,0,2,0,0
"COG3967",0,0,0,1,0,0
"COG3968",9,16,12,15,11,8
"COG3969",5,3,1,5,2,1
"COG3972",2,0,1,0,0,0
"COG3973",4,4,2,5,3,3
"COG3976",0,0,0,3,0,1
"COG3977",0,0,0,0,0,4
"COG3980",2,0,1,1,2,3
"COG4001",5,6,5,5,7,5
"COG4032",1,0,1,0,0,0
"COG4034",0,0,0,1,0,0
"COG4086",1,1,1,3,0,0
"COG4096",8,1,7,1,1,4
"COG4099",1,1,2,2,0,0
"COG4100",4,2,3,3,2,2
"COG4104",0,0,0,0,1,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,1
"COG4108",2,5,6,4,4,7
"COG4112",0,0,0,0,0,1
"COG4115",1,0,2,3,2,0
"COG4120",6,4,4,3,1,3
"COG4121",2,4,2,1,2,2
"COG4122",4,2,6,2,2,0
"COG4123",1,4,1,6,3,6
"COG4124",1,1,0,3,3,3
"COG4126",0,0,0,0,0,1
"COG4127",0,1,0,0,0,0
"COG4129",1,0,1,0,0,1
"COG4134",0,0,1,0,0,0
"COG4145",0,1,0,0,2,1
"COG4146",2,1,0,5,3,7
"COG4147",0,0,0,0,1,0
"COG4149",3,0,0,1,0,0
"COG4152",0,1,0,0,0,0
"COG4154",0,0,0,4,0,1
"COG4158",0,0,0,1,3,2
"COG4166",1,5,5,4,0,8
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,2
"COG4172",1,0,0,1,0,0
"COG4174",0,0,0,0,0,1
