"","NOF005","DOF004","NOM010","NOF008","DLF010","NLM010"
"COG1902",6,9,6,5,8,4
"COG1903",4,8,6,3,2,4
"COG1904",3,3,7,6,3,6
"COG1905",1,0,3,1,2,2
"COG1906",1,1,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,0,2,2,1,3
"COG1915",0,0,0,1,1,0
"COG1917",6,4,8,6,4,2
"COG1918",5,8,7,8,3,6
"COG1921",0,0,0,0,1,1
"COG1922",5,2,1,5,4,1
"COG1923",0,0,0,0,0,0
"COG1924",10,5,4,12,9,3
"COG1925",4,0,3,2,4,3
"COG1928",0,2,1,2,1,1
"COG1929",2,5,2,4,2,0
"COG1930",0,0,0,0,0,0
"COG1932",4,9,3,0,5,9
"COG1934",1,0,0,0,0,0
"COG1937",0,1,2,3,2,0
"COG1939",0,1,2,1,2,1
"COG1940",10,14,11,10,12,9
"COG1941",0,0,0,0,1,0
"COG1942",0,0,1,0,0,0
"COG1943",2,0,3,2,3,1
"COG1944",0,4,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",2,2,5,3,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,5,4,3,0,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,2,0,1,0,0
"COG1956",1,0,2,0,0,1
"COG1957",1,0,0,1,3,1
"COG1959",5,2,3,1,3,2
"COG1960",8,2,12,10,4,3
"COG1961",54,39,38,66,56,53
"COG1963",1,1,0,1,1,1
"COG1964",1,0,0,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",10,1,2,7,4,10
"COG1968",3,4,6,4,10,2
"COG1969",0,0,0,0,0,0
"COG1970",1,2,3,1,2,2
"COG1971",2,2,4,3,3,2
"COG1972",1,3,0,0,1,0
"COG1974",7,6,10,7,3,4
"COG1975",3,2,1,4,2,1
"COG1977",0,0,0,0,0,0
"COG1979",3,3,4,7,1,1
"COG1982",6,5,3,1,10,7
"COG1983",2,1,2,1,0,0
"COG1984",0,0,0,0,0,0
"COG1985",6,6,1,6,4,3
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",1,2,1,2,0,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,1,4,0
"COG1995",2,1,2,3,1,1
"COG2000",2,0,0,0,0,0
"COG2001",3,3,3,1,2,4
"COG2002",5,0,1,4,5,1
"COG2003",5,5,7,4,8,5
"COG2005",0,0,0,0,1,0
"COG2006",0,0,1,0,3,0
"COG2008",1,4,0,4,2,3
"COG2009",0,0,1,0,0,2
"COG2010",0,0,0,0,0,0
"COG2011",2,2,0,1,2,0
"COG2013",2,0,2,2,1,2
"COG2014",0,0,0,0,0,0
"COG2015",0,0,4,2,0,0
"COG2017",10,16,18,10,10,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",1,2,1,3,2,2
"COG2025",1,3,4,3,8,7
"COG2026",0,0,1,0,2,0
"COG2027",1,2,2,4,0,3
"COG2030",1,1,1,3,2,1
"COG2031",0,1,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,1,0
"COG2035",0,0,3,4,2,0
"COG2038",2,7,3,3,3,1
"COG2039",0,0,0,2,0,0
"COG2040",1,1,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",1,0,0,0,2,0
"COG2050",4,3,1,3,4,0
"COG2052",0,0,0,1,2,1
"COG2055",0,1,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,2,1,2,1,1
"COG2059",9,6,5,2,1,11
"COG2060",3,4,4,2,4,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,1
"COG2066",1,1,5,2,2,2
"COG2067",2,3,2,2,1,3
"COG2068",0,1,0,0,0,0
"COG2069",1,0,0,0,1,0
"COG2070",9,8,1,7,1,4
"COG2071",0,1,2,3,3,3
"COG2072",0,0,0,0,0,0
"COG2073",4,2,2,3,1,6
"COG2076",0,0,0,0,1,1
"COG2077",1,2,2,0,0,1
"COG2078",0,1,0,0,1,0
"COG2079",1,0,0,1,0,1
"COG2080",4,4,0,2,3,3
"COG2081",8,3,9,2,4,0
"COG2082",0,4,0,2,1,2
"COG2084",0,1,1,3,1,0
"COG2085",0,0,0,0,0,0
"COG2086",5,5,4,3,2,3
"COG2087",5,4,1,1,0,2
"COG2088",3,1,2,1,4,1
"COG2089",0,1,2,3,2,2
"COG2091",0,2,2,0,1,2
"COG2094",2,0,0,0,1,0
"COG2095",5,8,1,7,0,2
"COG2096",5,1,3,1,1,2
"COG2099",5,3,9,2,1,3
"COG2102",0,0,0,0,0,0
"COG2103",2,0,2,0,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,1,2,1,6,1
"COG2110",4,0,3,3,2,1
"COG2111",0,0,1,0,2,0
"COG2113",0,3,1,0,1,1
"COG2114",0,0,2,0,0,1
"COG2115",4,1,2,4,5,2
"COG2116",2,1,0,1,4,1
"COG2119",0,0,1,0,0,0
"COG2120",1,1,0,1,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,2,0
"COG2129",0,1,0,0,0,0
"COG2130",0,0,1,0,0,0
"COG2131",3,0,1,5,2,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,1,1,1
"COG2140",0,0,2,1,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,0,0,4,1,2
"COG2146",0,0,1,0,0,0
"COG2148",19,20,20,17,12,11
"COG2149",0,0,0,0,0,0
"COG2151",1,0,3,0,0,0
"COG2152",1,3,4,2,2,7
"COG2153",1,0,0,2,0,0
"COG2155",1,0,1,0,1,1
"COG2156",0,0,0,0,1,1
"COG2158",1,0,0,0,0,0
"COG2159",1,0,0,0,1,2
"COG2160",8,2,3,5,1,2
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,0,0,1,0
"COG2166",2,3,2,1,0,2
"COG2168",0,0,0,0,1,0
"COG2169",0,2,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,1,0
"COG2172",2,6,2,2,0,0
"COG2173",3,0,2,2,0,1
"COG2175",0,1,0,0,0,0
"COG2176",4,6,7,9,20,6
"COG2177",6,1,4,2,9,5
"COG2179",3,2,0,3,0,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,4,0,1,0,3
"COG2183",4,8,5,7,12,7
"COG2184",0,1,4,0,3,0
"COG2185",8,7,6,1,5,2
"COG2186",3,1,2,5,4,4
"COG2188",2,4,4,2,3,2
"COG2189",5,1,0,5,4,3
"COG2190",4,6,2,4,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,1,0,0,0,0
"COG2193",2,2,2,0,0,0
"COG2194",0,3,2,4,3,2
"COG2195",9,14,4,12,15,8
"COG2197",10,13,18,18,14,16
"COG2198",1,2,0,0,0,1
"COG2199",18,23,21,12,11,15
"COG2200",4,4,15,3,8,11
"COG2201",2,1,3,0,0,0
"COG2202",0,3,1,2,1,1
"COG2203",0,0,1,0,0,0
"COG2204",25,33,19,30,9,24
"COG2205",8,9,6,6,6,10
"COG2206",6,6,7,0,8,8
"COG2207",96,91,97,83,39,112
"COG2208",2,2,2,5,8,1
"COG2209",0,2,2,7,0,1
"COG2210",1,3,4,3,0,4
"COG2211",26,6,11,6,20,10
"COG2212",0,0,0,0,0,0
"COG2213",0,3,1,0,0,0
"COG2214",0,2,0,3,6,3
"COG2215",0,0,0,0,0,0
"COG2216",5,6,5,3,0,5
"COG2217",15,17,10,15,17,15
"COG2220",5,3,5,10,4,3
"COG2221",1,0,0,0,1,2
"COG2222",2,1,1,1,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",0,1,0,1,1,1
"COG2227",2,0,0,1,1,0
"COG2230",0,1,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",6,10,6,4,9,5
"COG2234",10,6,7,4,9,5
"COG2235",2,2,0,1,1,0
"COG2236",0,0,0,0,0,0
"COG2239",3,6,10,2,3,4
"COG2240",4,2,2,4,7,4
"COG2241",4,3,2,6,3,4
"COG2242",7,2,2,4,4,3
"COG2243",5,3,1,0,0,2
"COG2244",21,25,17,20,22,14
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,1,2
"COG2250",0,0,0,0,0,0
"COG2252",3,6,4,6,3,2
"COG2253",0,0,0,0,0,0
"COG2255",2,7,6,5,9,4
"COG2256",7,6,8,1,12,0
"COG2257",0,0,1,0,0,0
"COG2258",0,1,0,0,0,2
"COG2259",1,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,2,4,5,3,13
"COG2264",8,3,4,5,3,4
"COG2265",5,6,3,6,9,5
"COG2267",3,4,1,4,4,3
"COG2268",0,1,3,2,0,1
"COG2269",0,0,0,0,0,0
"COG2270",1,0,0,0,0,4
"COG2271",3,5,2,1,2,1
"COG2272",3,0,2,1,4,3
"COG2273",9,2,4,2,4,2
"COG2274",3,0,1,7,7,4
"COG2301",0,0,0,1,2,1
"COG2302",1,0,1,2,2,1
"COG2303",0,0,0,0,2,0
"COG2304",0,2,5,2,3,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,1,0
"COG2309",3,1,3,4,1,10
"COG2310",1,2,0,1,1,0
"COG2311",2,4,1,1,1,3
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",1,4,5,1,2,2
"COG2316",0,0,2,0,0,0
"COG2317",1,2,0,1,2,3
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,0,2,4,0
"COG2326",1,0,2,1,1,0
"COG2327",3,2,3,0,0,0
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",7,5,5,6,7,1
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",5,8,3,4,4,7
"COG2339",0,0,0,0,3,0
"COG2340",0,3,3,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",4,3,3,3,6,2
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,1,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,1,5,2,2,4
"COG2356",0,0,0,0,0,0
"COG2357",4,1,2,3,4,4
"COG2358",4,2,1,2,0,1
"COG2359",0,0,0,0,1,0
"COG2360",0,0,1,2,0,3
"COG2361",0,1,1,0,4,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,2,1,1,0,6
"COG2365",3,2,3,1,1,3
"COG2366",0,1,0,0,0,0
"COG2367",0,5,4,2,3,4
"COG2368",1,2,0,1,1,0
"COG2369",0,0,0,0,0,1
"COG2371",1,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",7,14,9,12,0,7
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,1,0
"COG2376",1,2,0,1,2,0
"COG2377",1,1,1,0,0,0
"COG2378",0,8,0,5,1,2
"COG2379",0,2,0,0,1,2
"COG2382",3,2,3,6,0,4
"COG2384",4,0,0,1,0,1
"COG2385",2,7,7,5,5,8
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,2,1,0
"COG2390",0,0,1,1,1,0
"COG2391",1,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",10,6,10,6,6,15
"COG2409",0,0,0,0,0,0
"COG2414",1,2,0,0,0,2
"COG2421",0,0,0,0,0,0
"COG2423",0,1,1,0,0,1
"COG2425",1,0,1,1,1,6
"COG2426",0,0,0,1,1,0
"COG2431",1,1,1,0,1,5
"COG2440",0,0,1,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",1,1,0,0,1,0
"COG2502",3,2,0,1,0,2
"COG2503",0,0,0,0,0,0
"COG2508",7,3,6,3,7,5
"COG2509",10,10,9,8,7,12
"COG2510",2,1,0,0,3,0
"COG2513",0,3,3,3,0,0
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,2,0,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,2
"COG2605",7,4,4,3,1,3
"COG2606",2,2,2,2,4,2
"COG2607",0,2,5,2,3,1
"COG2608",3,1,2,1,0,1
"COG2609",0,0,0,0,0,0
"COG2610",1,5,1,4,4,1
"COG2703",1,0,1,1,2,0
"COG2704",3,3,1,3,1,4
"COG2706",4,0,3,1,1,4
"COG2707",0,0,0,0,1,0
"COG2710",1,0,0,2,1,3
"COG2715",3,4,3,8,0,2
"COG2716",0,0,0,0,0,0
"COG2717",3,0,0,3,0,0
"COG2718",0,0,0,0,2,0
"COG2719",0,1,0,0,0,0
"COG2720",0,0,2,3,4,1
"COG2721",3,11,5,1,3,5
"COG2723",4,6,6,5,5,5
"COG2730",7,5,9,3,3,6
"COG2731",3,4,1,2,1,6
"COG2732",0,0,0,0,1,0
"COG2733",0,0,0,0,1,0
"COG2738",4,4,3,4,3,0
"COG2739",2,1,0,0,2,1
"COG2740",0,1,1,0,0,0
"COG2746",0,0,2,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",18,12,10,13,12,19
"COG2759",5,6,9,9,6,6
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",2,2,5,3,2,2
"COG2770",0,0,0,0,0,0
"COG2771",1,1,0,0,1,0
"COG2801",5,14,7,12,11,24
"COG2804",1,2,3,4,8,3
"COG2805",5,4,1,1,1,3
"COG2807",0,1,0,0,0,0
"COG2812",15,10,13,19,12,15
"COG2813",0,0,0,0,0,0
"COG2814",2,1,1,6,4,2
"COG2815",3,2,2,4,5,2
"COG2816",1,2,0,2,3,3
"COG2818",1,2,2,1,3,1
"COG2819",3,2,0,3,0,3
"COG2820",2,4,4,1,2,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",7,4,19,2,4,4
"COG2827",0,0,0,1,1,0
"COG2828",0,1,0,0,0,0
"COG2829",0,1,0,0,0,0
"COG2830",0,1,0,0,1,2
"COG2831",0,0,0,1,0,0
"COG2832",0,1,0,0,0,0
"COG2834",0,1,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",1,1,0,1,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",7,9,6,6,2,1
"COG2844",0,0,0,0,1,1
"COG2845",0,0,1,0,0,0
"COG2846",0,1,1,1,0,0
"COG2848",1,3,2,3,4,4
"COG2849",2,1,0,1,0,1
"COG2850",0,0,0,0,0,1
"COG2851",1,0,0,1,2,1
"COG2852",0,0,0,1,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,2,1,3,4,7
"COG2856",1,2,3,2,2,2
"COG2859",0,2,0,0,0,1
"COG2860",0,2,1,0,2,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,12,11,8,13,11
"COG2866",0,1,1,1,4,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,0,1,0
"COG2869",1,2,2,0,1,1
"COG2870",0,2,0,1,1,0
"COG2871",4,0,2,5,4,2
"COG2872",1,2,1,0,0,3
"COG2873",10,4,7,12,11,6
"COG2875",2,3,7,3,1,3
"COG2876",3,5,5,4,4,3
"COG2877",0,3,1,3,3,2
"COG2878",2,3,1,1,7,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,5,4,1,4,4
"COG2885",3,5,7,3,5,3
"COG2887",0,1,0,0,0,0
"COG2890",5,6,3,5,9,5
"COG2891",0,0,0,0,0,0
"COG2893",2,1,2,0,0,2
"COG2894",3,0,2,1,3,3
"COG2895",1,4,1,1,2,2
"COG2896",1,0,3,1,0,1
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,3,3,2,3,1
"COG2909",1,1,1,2,2,1
"COG2910",0,0,0,0,0,1
"COG2911",1,1,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",1,0,1,1,0,4
"COG2932",0,1,1,1,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,3,3,1,0,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,5,4,3,5
"COG2943",0,0,0,0,1,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,1,1,0,1,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,2,2
"COG2951",0,1,0,0,1,0
"COG2954",1,0,1,1,0,2
"COG2956",1,0,0,0,0,0
"COG2957",1,2,3,4,4,8
"COG2958",0,0,7,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,2,0
"COG2962",0,0,0,0,0,1
"COG2963",2,0,1,4,2,3
"COG2964",0,1,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",5,3,0,4,4,5
"COG2967",0,1,0,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,1,0,0
"COG2972",24,28,52,16,35,23
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,1,1
"COG2977",0,0,0,0,0,0
"COG2978",2,4,0,2,5,0
"COG2979",0,0,0,0,1,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",1,0,0,1,5,2
"COG2985",17,23,18,13,5,16
"COG2986",5,2,3,3,1,6
"COG2987",4,4,2,4,4,5
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,2,2,1
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,6,0,2,1,1
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",2,3,3,2,1,3
"COG3005",0,1,0,1,1,1
"COG3006",0,1,0,0,1,0
"COG3007",0,0,0,2,0,0
"COG3008",0,3,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,1,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,1,1,0
"COG3016",0,2,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,2,2,2,0
"COG3022",1,6,1,1,0,3
"COG3023",6,3,1,4,1,8
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,1,0,5,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",1,0,0,0,1,0
"COG3038",0,1,0,0,0,0
"COG3039",37,0,1,0,1,0
"COG3040",0,0,2,0,0,0
"COG3041",0,0,0,0,1,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,3,0,0,1,0
"COG3049",4,3,7,10,3,7
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,0,2,0
"COG3052",0,0,0,0,0,1
"COG3053",0,0,0,1,0,0
"COG3054",0,1,0,0,0,0
"COG3055",2,0,0,0,0,2
"COG3056",0,1,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,2,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,3,1,1,1,4
"COG3070",0,0,1,1,2,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",4,2,1,2,7,2
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,0,1,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",2,3,2,3,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",3,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,1,1,0,0
"COG3104",2,6,7,2,1,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,2,0
"COG3119",36,39,41,30,12,57
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",1,2,1,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,1,1,1,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,1,0,1
"COG3153",2,0,0,1,0,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,0,0,0,1,0
"COG3158",0,1,0,0,2,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,1,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,1,5,4,0,2
"COG3176",6,3,9,0,2,1
"COG3177",16,7,5,10,10,5
"COG3178",3,4,2,0,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,1,1,0,0,0
"COG3181",2,1,0,0,2,0
"COG3182",0,2,0,2,1,1
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,0,2,0,0,2
"COG3188",0,2,0,0,2,2
"COG3189",0,0,1,3,1,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,1,0,0,2
"COG3192",0,1,0,0,1,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",3,4,0,1,3,1
"COG3203",0,0,0,1,4,2
"COG3204",0,0,0,0,0,0
"COG3206",3,6,3,2,4,4
"COG3208",0,0,0,0,0,0
"COG3209",14,11,14,8,6,5
"COG3210",1,3,1,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
