"","NLM008","NOM029","NLM029","NLM026","NLM009","DOM010"
"COG2179",3,0,0,0,1,0
"COG2182",5,2,3,12,0,2
"COG2183",5,9,9,10,5,11
"COG2184",1,1,3,1,1,4
"COG2185",4,8,6,5,3,12
"COG2186",2,7,2,2,1,1
"COG2188",3,5,2,5,0,3
"COG2189",3,0,1,3,8,1
"COG2190",7,4,1,2,0,0
"COG2192",0,0,0,0,1,0
"COG2193",1,0,0,0,0,3
"COG2194",1,5,1,2,7,8
"COG2195",8,15,16,14,20,16
"COG2197",13,22,13,11,7,19
"COG2198",0,4,0,0,1,2
"COG2199",31,9,34,20,1,6
"COG2200",19,4,14,2,2,3
"COG2201",0,2,2,0,0,1
"COG2202",0,6,0,0,0,3
"COG2203",0,0,0,1,0,0
"COG2204",17,23,16,14,20,39
"COG2205",5,8,9,5,10,6
"COG2206",15,6,8,1,4,2
"COG2207",25,25,22,56,52,78
"COG2208",2,6,5,5,2,2
"COG2209",0,1,0,2,7,1
"COG2210",4,5,1,1,0,0
"COG2211",27,12,9,20,8,15
"COG2214",2,6,1,2,1,1
"COG2216",1,1,4,5,0,8
"COG2217",11,17,31,16,9,15
"COG2220",5,4,8,8,6,13
"COG2221",3,0,1,1,1,0
"COG2222",6,1,0,1,0,1
"COG2226",0,4,2,7,2,3
"COG2227",0,0,0,0,0,2
"COG2230",1,1,0,1,0,1
"COG2233",12,14,3,10,10,5
"COG2234",7,8,1,2,2,3
"COG2235",0,0,1,0,0,1
"COG2239",4,7,8,3,0,2
"COG2240",3,3,2,4,6,3
"COG2241",4,2,4,6,0,3
"COG2242",2,2,0,3,1,5
"COG2243",2,0,3,0,0,2
"COG2244",14,27,20,14,29,21
"COG2246",3,2,0,2,1,0
"COG2249",0,0,0,0,1,0
"COG2252",6,5,3,5,1,9
"COG2253",0,0,0,0,3,0
"COG2255",5,3,2,7,5,4
"COG2256",1,3,1,9,6,5
"COG2257",0,1,0,0,1,0
"COG2258",1,0,1,0,0,0
"COG2259",1,1,0,0,0,0
"COG2262",5,3,6,6,2,3
"COG2264",6,2,7,7,2,6
"COG2265",8,5,12,7,11,11
"COG2267",3,1,4,2,1,2
"COG2268",0,2,4,4,0,0
"COG2270",2,1,2,1,0,1
"COG2271",1,1,0,0,0,4
"COG2272",0,2,0,1,3,2
"COG2273",7,3,9,4,3,5
"COG2274",16,0,12,4,16,5
"COG2301",0,2,0,3,1,2
"COG2302",1,1,2,0,1,1
"COG2304",3,7,8,6,11,2
"COG2306",0,0,0,1,0,0
"COG2309",6,2,5,3,1,4
"COG2310",1,2,1,1,2,0
"COG2311",1,6,2,0,1,5
"COG2313",0,0,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,1,2,1,2,0
"COG2316",0,0,1,0,0,0
"COG2317",2,0,1,1,0,0
"COG2319",0,2,2,0,0,0
"COG2320",0,1,1,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",1,1,1,5,1,1
"COG2326",4,0,1,0,0,0
"COG2327",1,3,1,2,0,0
"COG2333",8,0,6,4,1,2
"COG2334",0,1,0,0,0,0
"COG2337",10,3,3,2,1,1
"COG2340",0,2,0,1,1,0
"COG2344",4,2,1,4,1,6
"COG2348",0,0,5,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,1,0,1,0,0
"COG2353",0,2,0,0,0,0
"COG2355",4,2,5,0,5,0
"COG2356",0,0,1,0,1,1
"COG2357",3,6,3,9,0,3
"COG2358",1,0,3,2,2,1
"COG2360",0,1,1,0,2,0
"COG2361",2,0,3,1,0,0
"COG2364",0,4,4,5,6,2
"COG2365",0,3,1,1,1,0
"COG2367",0,5,2,3,10,1
"COG2368",0,1,0,0,0,0
"COG2369",0,0,1,0,0,0
"COG2373",7,17,7,6,15,10
"COG2376",3,1,0,1,0,0
"COG2377",0,0,1,0,1,3
"COG2378",2,4,1,4,1,2
"COG2379",1,0,3,3,0,0
"COG2382",1,2,2,3,2,6
"COG2384",2,2,2,0,2,1
"COG2385",4,10,6,9,3,5
"COG2388",2,2,0,2,0,1
"COG2390",0,1,0,1,1,0
"COG2407",16,7,9,7,7,6
"COG2414",0,1,0,2,0,0
"COG2421",0,0,1,0,1,1
"COG2423",1,0,2,0,1,0
"COG2425",3,7,0,2,4,4
"COG2431",0,0,0,0,3,1
"COG2440",0,1,0,0,0,0
"COG2452",0,0,1,2,3,1
"COG2461",2,1,1,2,3,2
"COG2501",1,1,3,2,0,2
"COG2502",1,5,4,4,6,3
"COG2503",0,0,0,0,0,1
"COG2508",11,4,7,8,2,3
"COG2509",15,6,14,7,6,8
"COG2510",2,0,2,2,0,0
"COG2513",2,1,1,1,8,4
"COG2515",0,0,0,1,0,0
"COG2602",6,0,1,1,1,0
"COG2604",2,0,0,0,1,0
"COG2605",3,5,0,2,0,3
"COG2606",2,0,4,3,0,3
"COG2607",0,2,1,4,2,1
"COG2608",5,1,2,1,0,0
"COG2609",0,1,0,0,0,0
"COG2610",8,3,1,2,1,6
"COG2703",2,0,1,0,1,0
"COG2704",3,1,0,2,0,4
"COG2706",2,4,1,5,0,1
"COG2710",0,2,1,1,0,1
"COG2715",5,2,5,3,5,0
"COG2717",1,0,0,1,0,0
"COG2719",0,1,0,0,0,0
"COG2720",3,1,3,4,3,2
"COG2721",0,1,2,7,3,5
"COG2723",0,6,3,12,1,5
"COG2730",4,3,10,5,21,5
"COG2731",1,2,2,1,2,1
"COG2732",0,1,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,3,1,5,1,3
"COG2739",1,0,0,2,1,0
"COG2740",0,2,0,0,0,0
"COG2746",0,0,2,0,1,1
"COG2755",9,8,10,11,10,12
"COG2759",5,4,3,6,4,7
"COG2768",2,2,1,2,2,8
"COG2771",0,3,0,0,0,0
"COG2801",22,17,14,18,23,20
"COG2804",4,6,8,0,0,1
"COG2805",6,3,3,2,0,1
"COG2807",0,0,0,0,0,1
"COG2812",9,12,12,13,13,10
"COG2813",0,0,1,0,0,0
"COG2814",2,6,2,5,4,3
"COG2815",1,1,3,5,0,0
"COG2816",6,3,4,2,4,2
"COG2818",0,3,1,3,0,0
"COG2819",0,0,1,1,2,0
"COG2820",4,3,6,2,5,3
"COG2821",0,0,0,0,1,0
"COG2822",0,1,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",33,3,6,10,68,2
"COG2827",1,0,0,0,0,0
"COG2828",0,1,0,0,0,1
"COG2829",0,0,0,0,0,1
"COG2830",1,2,0,1,0,1
"COG2831",0,0,0,0,0,1
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2837",0,3,0,0,0,0
"COG2842",0,1,1,0,1,0
"COG2843",8,5,2,6,0,4
"COG2846",0,0,3,0,0,4
"COG2848",4,3,3,9,4,2
"COG2849",0,0,2,0,0,3
"COG2851",1,0,0,0,0,1
"COG2852",0,0,1,1,0,0
"COG2853",1,0,0,0,0,0
"COG2855",3,4,0,4,10,3
"COG2856",1,3,1,1,2,4
"COG2859",2,2,0,1,4,0
"COG2860",2,0,1,1,0,0
"COG2861",0,1,0,0,0,0
"COG2864",0,2,0,0,0,0
"COG2865",13,6,9,11,11,11
"COG2866",1,2,3,0,1,4
"COG2868",1,0,0,2,2,1
"COG2869",2,0,1,2,1,1
"COG2870",1,1,2,0,0,0
"COG2871",1,0,2,1,1,2
"COG2872",1,1,2,2,2,0
"COG2873",2,4,5,6,12,9
"COG2875",3,1,0,4,1,2
"COG2876",1,4,4,3,5,8
"COG2877",0,3,0,0,4,4
"COG2878",8,1,2,2,5,4
"COG2884",3,2,4,7,7,3
"COG2885",6,11,2,1,18,6
"COG2890",4,6,2,4,4,7
"COG2893",0,3,2,0,0,1
"COG2894",6,2,1,0,1,2
"COG2895",3,4,3,1,2,2
"COG2896",0,1,0,4,0,1
"COG2897",0,0,1,0,0,0
"COG2898",1,0,0,0,0,0
"COG2908",1,1,1,3,3,0
"COG2909",0,1,0,0,0,0
"COG2910",0,1,0,0,0,0
"COG2911",0,2,0,1,1,1
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2918",2,1,0,0,1,0
"COG2927",0,0,0,0,0,1
"COG2931",0,1,0,0,0,0
"COG2932",3,1,1,0,0,1
"COG2933",0,0,0,0,0,0
"COG2936",2,1,0,1,0,0
"COG2942",1,3,4,4,6,6
"COG2946",5,2,1,2,2,2
"COG2949",1,0,3,0,0,0
"COG2954",2,1,2,7,3,3
"COG2956",0,1,0,0,0,0
"COG2957",5,6,1,2,1,3
"COG2958",2,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",1,1,0,0,0,0
"COG2963",1,6,3,0,2,5
"COG2964",1,0,0,3,0,0
"COG2966",7,4,2,3,8,8
"COG2968",0,0,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,1,0
"COG2972",58,27,32,39,15,25
"COG2974",0,1,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2978",1,4,0,0,0,8
"COG2980",0,0,0,0,0,1
"COG2984",2,2,1,5,1,4
"COG2985",8,13,11,8,22,20
"COG2986",1,0,0,2,0,4
"COG2987",3,1,1,0,1,4
"COG2989",0,0,0,0,3,0
"COG2994",0,0,0,0,0,0
"COG2996",3,4,3,0,5,2
"COG3001",0,0,1,0,0,0
"COG3004",2,2,1,0,1,2
"COG3005",0,3,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3010",1,2,3,1,0,0
"COG3015",1,3,0,0,1,0
"COG3016",0,0,0,0,1,0
"COG3017",0,1,0,0,0,0
"COG3021",4,5,4,0,5,2
"COG3022",3,4,0,0,0,3
"COG3023",6,5,1,3,8,3
"COG3028",0,0,0,0,1,0
"COG3033",1,1,0,2,1,3
"COG3037",1,2,0,0,0,0
"COG3039",0,0,1,2,3,0
"COG3040",0,2,0,0,0,0
"COG3041",0,0,1,3,4,1
"COG3042",1,0,0,0,0,0
"COG3044",1,0,1,0,0,1
"COG3045",0,1,0,0,0,0
"COG3049",3,11,6,3,3,2
"COG3051",1,0,2,0,2,0
"COG3053",0,0,0,0,0,1
"COG3055",1,3,0,1,4,3
"COG3059",1,0,2,1,0,1
"COG3069",2,2,3,0,2,1
"COG3070",2,0,0,0,0,0
"COG3071",0,1,0,0,0,0
"COG3072",1,0,0,0,1,0
"COG3075",0,0,0,0,1,0
"COG3077",3,0,1,0,0,0
"COG3083",0,0,0,1,0,0
"COG3088",0,2,0,0,0,1
"COG3090",7,4,1,1,0,0
"COG3091",0,1,0,0,1,0
"COG3093",0,3,1,0,0,1
"COG3096",0,2,0,0,0,0
"COG3097",0,1,0,0,0,0
"COG3102",0,1,0,0,0,0
"COG3103",1,0,4,4,0,1
"COG3104",5,6,0,5,3,10
"COG3106",0,1,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",14,54,27,16,6,36
"COG3120",0,1,0,0,0,0
"COG3121",2,2,0,0,0,0
"COG3124",0,0,1,0,0,0
"COG3129",0,0,0,0,0,1
"COG3131",0,1,0,0,0,0
"COG3132",0,1,0,0,0,0
"COG3142",2,2,1,0,0,2
"COG3144",0,0,3,1,0,1
"COG3149",0,1,0,0,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,1,0,0,0,0
"COG3152",2,0,1,0,1,0
"COG3153",1,1,0,1,1,0
"COG3157",0,1,0,0,0,0
"COG3158",1,0,3,1,4,0
"COG3164",0,0,0,0,0,1
"COG3165",0,1,0,0,0,0
"COG3169",0,2,2,1,0,2
"COG3172",0,0,0,0,0,1
"COG3174",1,0,0,0,0,1
"COG3176",7,4,6,3,8,5
"COG3177",11,9,3,12,10,8
"COG3178",1,4,2,2,6,5
"COG3181",3,2,0,3,0,2
"COG3182",0,2,0,0,0,0
"COG3183",0,0,0,1,0,0
"COG3187",2,0,1,0,0,1
"COG3188",2,5,0,0,0,0
"COG3189",0,1,1,0,0,1
"COG3191",2,1,0,2,0,3
"COG3193",1,0,0,0,0,2
"COG3196",0,2,0,0,0,1
"COG3201",4,0,3,0,2,2
"COG3203",0,0,0,0,0,0
"COG3206",2,2,4,2,9,6
"COG3209",18,1,5,22,21,6
"COG3210",2,0,2,4,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,1,0
"COG3219",0,1,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3225",5,3,3,2,0,1
"COG3236",0,0,1,1,1,2
"COG3237",0,1,0,0,0,0
"COG3238",1,0,0,2,0,0
"COG3246",1,0,0,0,1,0
"COG3247",0,1,0,0,0,0
"COG3250",70,85,86,63,43,80
"COG3254",1,0,0,1,0,1
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3263",5,4,2,0,1,6
"COG3265",0,0,0,0,0,0
"COG3270",1,0,4,1,1,1
"COG3272",0,1,0,0,0,0
"COG3274",2,6,3,1,3,5
"COG3275",7,16,8,9,1,10
"COG3276",0,2,1,0,1,2
"COG3279",30,18,27,26,15,17
"COG3284",1,0,0,0,0,0
"COG3287",0,0,2,2,0,0
"COG3290",1,1,2,1,0,1
"COG3291",0,0,1,1,8,0
"COG3292",47,95,61,41,71,84
"COG3293",2,5,1,2,2,3
"COG3294",1,0,0,0,0,0
"COG3299",0,1,0,3,0,0
"COG3301",0,1,0,0,0,0
"COG3303",1,0,1,1,0,3
"COG3304",4,1,0,0,0,1
"COG3307",0,1,0,0,0,4
"COG3309",0,5,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3314",3,1,2,4,0,1
"COG3315",0,0,1,2,1,0
"COG3320",2,3,0,4,0,0
"COG3321",0,0,0,1,0,3
"COG3323",1,4,1,1,0,3
"COG3324",1,0,0,0,0,0
"COG3325",1,1,0,0,0,6
"COG3326",0,0,0,1,0,0
"COG3328",11,3,4,2,10,3
"COG3330",0,0,0,1,0,0
"COG3331",0,1,0,2,0,0
"COG3333",0,3,2,1,2,1
"COG3335",9,1,1,2,0,0
"COG3339",0,0,0,0,1,0
"COG3340",6,1,5,2,3,1
"COG3341",9,0,1,4,3,1
"COG3344",40,29,22,19,36,32
"COG3345",18,10,12,12,12,9
"COG3347",0,0,0,1,0,0
"COG3359",2,0,2,2,0,1
"COG3366",1,0,0,0,0,0
"COG3378",2,3,6,6,7,3
"COG3381",1,1,0,0,0,0
"COG3382",0,1,1,0,3,4
"COG3383",0,0,0,1,0,2
"COG3385",44,3,10,22,39,8
"COG3387",1,0,0,2,0,2
"COG3391",1,1,1,1,1,5
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,1,1
"COG3394",0,0,0,0,0,2
"COG3395",1,0,0,2,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,1,1,1,0,0
"COG3402",1,1,0,1,0,0
"COG3404",2,0,0,2,1,1
"COG3405",1,1,0,1,11,3
"COG3408",8,9,5,4,9,6
"COG3409",4,1,5,3,0,2
"COG3410",0,0,0,1,0,0
"COG3414",0,1,0,1,0,1
"COG3421",1,0,2,0,0,0
"COG3426",1,5,3,3,2,2
"COG3428",0,0,0,0,0,1
"COG3434",0,1,2,2,0,0
"COG3436",7,17,9,25,74,21
"COG3437",5,8,10,9,6,8
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,0,0,0
"COG3442",0,1,2,3,0,0
"COG3444",1,3,0,3,0,0
"COG3447",0,1,0,0,0,0
"COG3449",0,4,1,0,0,1
"COG3451",35,18,43,36,13,40
"COG3452",1,0,1,2,0,0
"COG3454",0,0,0,0,0,1
"COG3457",1,0,0,0,0,0
"COG3458",4,2,1,5,0,5
"COG3459",20,1,12,15,12,2
"COG3463",0,1,1,1,0,0
"COG3464",15,6,5,7,54,9
"COG3467",1,2,1,0,5,4
"COG3468",0,0,11,1,1,3
"COG3472",4,2,3,0,0,0
"COG3475",3,7,9,5,2,3
"COG3476",2,0,0,1,0,1
"COG3478",0,0,0,0,0,1
"COG3481",0,0,1,6,2,2
"COG3486",0,0,0,1,0,0
"COG3487",0,0,0,0,1,3
"COG3488",1,1,1,1,3,4
"COG3493",1,1,0,0,0,0
"COG3494",0,1,0,0,0,0
"COG3497",0,0,2,1,1,0
"COG3500",0,0,0,0,2,0
"COG3501",1,5,1,1,2,1
"COG3503",0,1,2,1,0,0
"COG3505",25,18,27,21,10,25
"COG3506",1,5,1,1,3,0
"COG3507",19,29,18,16,25,27
"COG3509",1,0,0,0,6,1
"COG3512",3,0,1,0,3,0
"COG3513",4,3,7,1,14,2
"COG3515",0,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3524",0,1,1,0,0,0
"COG3525",22,38,8,22,8,32
"COG3533",11,15,6,10,13,16
"COG3534",10,8,4,4,19,9
"COG3535",0,0,1,0,0,0
"COG3537",20,63,14,22,15,49
"COG3538",2,5,4,3,1,9
"COG3539",0,2,0,0,0,0
"COG3541",0,0,0,1,0,1
"COG3543",0,0,1,0,0,0
"COG3544",0,1,0,0,0,0
"COG3546",0,0,3,2,0,7
"COG3547",12,3,4,8,19,6
"COG3550",11,3,6,4,15,17
"COG3560",0,1,2,1,0,2
"COG3561",0,1,1,1,0,0
"COG3568",5,2,2,4,4,6
"COG3570",0,0,1,0,0,0
"COG3579",0,3,5,1,5,6
"COG3580",12,5,13,8,7,5
"COG3581",6,8,8,5,12,6
"COG3583",2,0,2,1,1,0
"COG3584",1,0,1,4,1,0
"COG3586",0,1,1,0,0,0
"COG3587",0,1,0,3,13,4
"COG3588",1,0,0,2,0,0
"COG3589",0,0,0,0,1,0
"COG3590",5,1,3,1,13,6
"COG3591",1,2,2,0,1,0
"COG3593",0,5,1,1,14,4
"COG3594",2,5,3,3,7,7
"COG3595",0,0,1,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,3,0
"COG3600",1,0,1,0,0,3
"COG3601",2,2,1,3,0,2
"COG3604",1,2,0,1,1,1
"COG3608",1,0,1,4,1,1
"COG3610",5,0,0,1,1,1
"COG3611",0,1,1,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",3,3,1,8,3,6
"COG3619",4,1,6,1,1,1
"COG3622",0,0,0,0,1,0
"COG3633",0,0,1,0,0,1
"COG3634",0,1,1,3,0,0
"COG3635",0,4,2,3,3,2
"COG3638",0,0,0,1,0,0
"COG3639",0,2,0,0,0,1
"COG3640",1,0,0,2,1,0
"COG3641",3,0,0,3,1,0
"COG3643",0,0,0,0,0,1
"COG3645",1,2,2,1,13,2
"COG3646",1,0,1,2,7,0
"COG3649",0,1,0,0,0,0
"COG3653",1,0,1,1,0,2
"COG3654",1,0,1,1,2,2
"COG3655",3,3,3,1,0,0
"COG3661",2,3,1,2,6,3
"COG3663",1,3,2,2,3,3
"COG3664",0,3,3,1,0,0
"COG3665",0,0,1,0,0,0
"COG3666",7,13,12,14,45,14
"COG3668",1,0,0,0,0,0
"COG3669",14,25,11,9,10,13
"COG3676",1,1,0,0,0,0
"COG3677",2,1,3,0,0,1
"COG3681",3,3,3,1,3,8
"COG3682",5,0,3,3,0,0
"COG3688",5,4,8,6,3,0
"COG3689",0,0,2,1,0,0
"COG3693",3,3,1,3,1,1
"COG3695",0,1,1,1,0,1
"COG3696",4,11,11,1,2,6
"COG3697",0,1,0,1,0,1
"COG3705",6,2,3,1,1,0
"COG3706",16,25,30,17,36,30
"COG3707",0,0,0,1,0,0
"COG3708",1,1,2,0,1,0
"COG3710",0,2,0,0,0,0
"COG3711",5,3,1,4,1,5
"COG3712",22,40,11,18,11,26
"COG3715",0,0,0,0,0,2
"COG3716",3,1,0,0,0,1
"COG3717",0,0,0,2,1,5
"COG3718",1,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3727",0,2,2,1,0,1
"COG3728",1,1,1,0,0,1
"COG3730",1,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,1,0,0,1
"COG3738",1,0,0,0,0,0
"COG3740",0,1,1,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,3,0,3,2,0
"COG3747",1,0,0,0,0,0
"COG3754",2,2,2,4,4,0
"COG3755",0,2,0,0,0,0
"COG3757",14,3,4,8,11,2
"COG3760",1,1,3,3,0,0
"COG3764",1,1,3,2,0,1
"COG3765",0,1,0,0,0,0
"COG3773",7,1,6,4,2,1
"COG3774",3,9,0,3,1,1
"COG3775",2,2,1,2,3,5
"COG3779",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,3,0,2
"COG3808",7,4,3,4,1,6
"COG3815",0,0,0,1,0,0
"COG3817",0,0,0,1,0,1
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,1,0,0
"COG3829",3,2,1,1,0,3
"COG3830",3,2,3,3,4,5
"COG3831",0,3,0,1,0,0
"COG3833",3,0,1,3,0,0
"COG3835",1,1,0,1,1,0
"COG3836",1,2,0,0,0,1
"COG3839",3,4,3,6,3,6
"COG3842",8,5,6,0,2,1
"COG3843",16,1,11,17,6,4
"COG3845",0,2,4,7,0,7
"COG3848",2,1,0,1,1,1
"COG3850",0,1,1,0,0,0
"COG3852",0,2,0,0,0,0
"COG3853",0,1,0,2,0,0
"COG3854",1,2,1,4,1,0
"COG3855",10,6,3,7,8,11
"COG3856",0,0,0,1,0,0
"COG3857",6,5,7,11,2,3
"COG3858",7,2,1,4,2,4
"COG3859",1,2,2,1,1,1
"COG3862",1,1,0,2,0,0
"COG3866",0,0,1,1,0,1
"COG3867",5,8,0,3,7,3
"COG3869",0,0,1,1,0,0
"COG3870",1,0,1,0,0,0
"COG3871",0,2,0,0,0,1
"COG3872",0,1,5,3,1,2
"COG3874",0,0,1,2,0,0
"COG3875",1,1,0,0,0,2
"COG3876",2,4,3,3,0,6
"COG3877",1,0,0,0,0,0
"COG3879",0,0,2,1,0,0
"COG3880",0,0,0,1,0,1
"COG3882",0,2,0,3,0,0
"COG3883",0,0,0,1,2,0
"COG3884",4,4,7,2,4,3
"COG3886",1,1,3,0,13,1
"COG3887",5,3,10,7,1,2
"COG3893",0,0,0,0,1,2
"COG3894",4,0,3,3,0,1
"COG3899",0,2,2,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",4,0,0,2,3,1
"COG3919",0,0,0,1,0,0
"COG3920",0,0,0,0,1,0
"COG3925",0,1,0,0,0,0
"COG3933",1,1,0,1,3,1
"COG3934",1,0,1,0,0,0
"COG3935",2,1,3,4,0,1
"COG3936",0,0,1,0,0,0
"COG3937",1,1,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",2,7,2,1,0,5
"COG3941",0,0,1,0,0,0
"COG3943",0,1,2,7,12,7
"COG3944",3,4,5,5,3,1
"COG3947",1,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",2,4,2,1,14,5
"COG3951",0,1,0,0,0,0
"COG3952",1,0,0,1,0,0
"COG3955",0,1,1,0,0,0
"COG3956",3,4,0,0,1,2
"COG3957",2,3,5,0,0,1
"COG3958",2,2,2,5,1,7
"COG3959",1,1,4,6,1,4
"COG3962",0,0,1,0,0,0
"COG3964",0,0,4,0,0,2
"COG3965",0,1,0,0,0,0
"COG3968",11,12,11,11,17,16
"COG3969",3,3,2,0,1,0
"COG3972",1,1,0,1,0,1
"COG3973",5,2,1,4,2,4
"COG3976",0,0,1,0,2,1
"COG3977",0,1,0,0,0,0
"COG3980",0,0,1,1,0,2
"COG3981",0,1,0,0,1,0
"COG4001",6,0,4,6,21,1
"COG4086",1,0,0,1,1,0
"COG4087",0,0,0,0,1,0
"COG4096",1,6,5,1,7,4
"COG4098",0,1,0,0,0,0
"COG4099",0,3,0,4,5,1
"COG4100",2,1,3,4,1,2
"COG4104",0,1,0,0,1,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,6,4,7,5,4
"COG4115",4,1,0,1,1,1
"COG4116",0,1,0,0,0,0
"COG4120",5,5,7,1,1,1
"COG4121",2,4,1,1,0,0
"COG4122",0,6,3,2,2,1
"COG4123",3,1,7,7,3,5
"COG4124",3,6,2,4,6,1
"COG4127",1,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4145",0,0,1,3,0,1
"COG4146",7,2,2,2,3,3
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",0,0,1,2,0,2
"COG4152",2,2,0,2,1,5
"COG4154",1,0,2,0,0,3
"COG4158",0,0,1,0,1,0
"COG4160",0,1,0,0,0,0
"COG4166",3,4,2,3,1,1
"COG4167",0,1,0,0,0,0
"COG4172",1,1,1,0,0,1
"COG4175",1,1,2,0,0,1
"COG4176",0,0,0,2,0,1
"COG4177",2,2,3,2,1,1
"COG4185",3,1,1,0,1,2
"COG4186",1,0,0,0,0,1
"COG4189",1,1,0,0,0,0
"COG4191",0,0,1,0,0,0
"COG4193",0,0,4,0,1,1
"COG4198",3,1,2,3,2,5
"COG4200",0,0,0,0,0,1
"COG4206",11,13,11,14,23,22
"COG4208",2,1,3,0,0,0
"COG4209",6,2,3,9,0,1
"COG4211",4,2,1,2,1,2
"COG4213",3,1,0,2,0,0
"COG4214",1,0,0,0,0,0
"COG4215",0,1,0,0,0,0
"COG4219",7,3,5,6,3,2
"COG4221",0,2,0,1,3,4
"COG4222",0,0,0,0,1,0
"COG4224",0,0,3,0,1,0
"COG4225",9,14,9,8,2,13
"COG4226",1,0,1,0,2,0
"COG4227",2,4,0,5,1,3
"COG4230",0,1,0,0,0,0
"COG4231",3,2,13,1,0,7
"COG4232",2,4,2,5,4,2
"COG4237",0,0,0,0,0,1
"COG4243",0,0,0,2,0,0
"COG4245",0,0,0,0,3,0
"COG4248",0,0,1,0,0,0
"COG4249",0,2,0,0,1,0
"COG4260",1,1,6,2,1,1
"COG4267",1,0,0,0,0,0
"COG4268",10,0,1,2,0,1
"COG4271",0,0,2,0,5,1
"COG4277",7,2,3,2,1,4
"COG4283",1,0,2,0,1,0
"COG4284",6,1,2,0,1,1
"COG4286",2,0,0,2,2,0
"COG4289",1,1,2,2,1,10
"COG4292",1,2,0,0,0,0
"COG4294",0,0,0,1,0,0
"COG4295",1,0,0,0,2,0
"COG4296",0,0,1,0,1,0
"COG4299",1,1,2,2,1,4
"COG4300",0,1,0,0,0,0
"COG4302",0,0,1,1,0,0
"COG4320",0,0,0,0,1,0
"COG4333",0,0,0,1,0,1
"COG4336",0,0,0,1,0,0
"COG4354",1,0,1,2,0,1
"COG4372",0,0,0,0,0,1
"COG4377",2,1,2,0,0,0
"COG4383",4,0,0,0,0,0
"COG4385",0,1,2,0,0,0
"COG4394",0,0,0,0,0,2
"COG4399",0,0,0,0,0,1
"COG4403",3,1,1,0,1,0
"COG4409",0,2,2,2,3,1
"COG4412",1,0,2,2,0,3
"COG4413",0,3,2,1,0,1
"COG4420",0,0,0,2,0,0
"COG4421",0,1,0,0,0,0
"COG4422",2,1,4,5,1,3
"COG4430",0,1,0,0,0,0
"COG4443",0,0,1,1,0,0
"COG4458",0,0,0,0,0,1
"COG4463",0,1,0,0,0,0
"COG4464",0,0,1,2,3,1
"COG4465",1,3,0,3,1,1
"COG4466",0,0,0,1,0,0
"COG4468",4,3,3,5,2,1
"COG4470",0,1,0,0,0,0
"COG4472",4,0,2,3,0,0
"COG4473",0,0,1,0,0,0
"COG4474",0,0,0,2,0,0
"COG4475",0,0,1,1,0,1
"COG4481",1,1,0,1,0,2
